test_idx,candidate_id,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,CountDeclMethodProtected,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
342,10,10.0,1.0,7.0,3.0,3.0,0.27,0.0,100.0,2.0,6.0,0.0,6.0,5.85606060606061,0.0,6.59848484848485,1.0,0.0,0.863309352517986,0.0,0.0,0.269230769230769,0.0,5.0,0.0,0.9218991840494569,0.07810081595054306,4
342,11,10.0,1.0,7.0,3.0,3.0,0.27,0.0,100.0,2.0,0.0,0.0,6.0,5.85606060606061,0.0,6.59848484848485,1.0,0.0,0.863309352517986,0.0,0.0,0.269230769230769,0.0,5.0,0.0,0.9531919290815333,0.046808070918466775,5
342,12,10.0,1.0,7.0,3.0,3.0,0.27,0.0,100.0,2.0,6.0,0.0,6.0,5.85606060606061,0.0,1.0,1.0,0.0,0.863309352517986,0.0,0.0,0.269230769230769,5.0,5.0,17.0,0.8512512588105666,0.14874874118943338,3
342,13,10.0,1.0,7.0,3.0,3.0,0.27,0.0,100.0,2.0,6.0,0.0,6.0,2.5,0.0,1.0,1.0,0.0,0.863309352517986,0.0,0.0,0.269230769230769,5.0,5.0,17.0,0.9212877645297106,0.0787122354702894,4
342,14,10.0,1.0,7.0,3.0,3.0,0.27,0.0,100.0,2.0,6.0,0.0,6.0,2.5,0.0,1.0,1.0,0.0,0.863309352517986,0.0,0.0,0.269230769230769,5.0,9.0,17.0,0.9292062654296812,0.0707937345703188,5
342,15,1.0,1.0,7.0,3.0,3.0,0.27,0.0,100.0,2.0,6.0,0.0,6.0,5.85606060606061,0.0,6.59848484848485,1.0,0.0,0.863309352517986,0.0,0.0,0.269230769230769,5.0,5.0,17.0,0.8044139940279312,0.1955860059720688,3
342,16,1.0,1.0,7.0,3.0,3.0,0.27,0.0,100.0,2.0,6.0,0.0,6.0,5.85606060606061,0.0,6.59848484848485,1.0,0.0,0.863309352517986,0.0,0.0,0.0,5.0,5.0,17.0,0.8284606703020033,0.17153932969799668,4
342,17,1.0,1.0,7.0,3.0,3.0,0.27,0.0,100.0,2.0,2.0,0.0,6.0,5.85606060606061,0.0,6.59848484848485,1.0,0.0,0.863309352517986,0.0,0.0,0.0,5.0,5.0,17.0,0.8433074609436959,0.15669253905630404,5
342,18,10.0,1.0,7.0,3.0,3.0,0.27,0.0,100.0,2.0,6.0,0.0,6.0,5.85606060606061,0.0,6.59848484848485,1.0,0.0,0.863309352517986,0.0,669.0,0.269230769230769,0.0,5.0,0.0,0.810044357910304,0.18995564208969593,3
342,19,10.0,1.0,7.0,3.0,3.0,0.27,0.0,100.0,2.0,2.0,0.0,6.0,5.85606060606061,0.0,6.59848484848485,1.0,0.0,0.863309352517986,0.0,669.0,0.269230769230769,0.0,5.0,0.0,0.8316486007798568,0.1683513992201432,4
350,0,1.0,1.0,2.0,4.0,0.0,0.42,0.0,85.0,1.0,0.0,13.0,2.0,7.32258064516129,0.0,6.09677419354839,0.0,1.0,1.08571428571429,0.0,134.0,0.25,0.0,4.0,9.0,0.5273817849902738,0.4726182150097263,1
350,1,1.0,1.0,2.0,4.0,0.0,0.42,0.0,85.0,1.0,0.0,0.0,2.0,7.32258064516129,0.0,6.09677419354839,0.0,1.0,1.08571428571429,0.0,0.0,0.25,0.0,4.0,9.0,0.8228607741891812,0.17713922581081878,2
350,2,1.0,1.0,0.0,4.0,0.0,0.42,0.0,85.0,1.0,0.0,0.0,2.0,7.32258064516129,0.0,6.09677419354839,0.0,1.0,1.08571428571429,0.0,0.0,0.25,0.0,4.0,9.0,0.929678692637353,0.07032130736264695,3
350,3,1.0,1.0,0.0,0.0,0.0,0.42,0.0,85.0,1.0,0.0,0.0,2.0,7.32258064516129,0.0,6.09677419354839,0.0,1.0,1.08571428571429,0.0,0.0,0.25,0.0,4.0,9.0,0.972929538733334,0.027070461266666034,4
350,4,1.0,1.0,0.0,0.0,0.0,0.42,0.0,85.0,1.0,0.0,0.0,2.0,7.32258064516129,0.0,6.09677419354839,2.0,1.0,1.08571428571429,0.0,0.0,0.25,0.0,4.0,9.0,0.9760778992636749,0.023922100736325076,5
350,5,1.0,1.0,0.0,4.0,0.0,0.42,0.0,87.0,1.0,0.0,0.0,2.0,7.32258064516129,0.0,6.09677419354839,0.0,1.0,1.08571428571429,0.0,0.0,0.25,0.0,4.0,9.0,0.9386009002304571,0.061399099769542956,4
350,6,1.0,2.0,0.0,4.0,0.0,0.42,0.0,87.0,1.0,0.0,0.0,2.0,7.32258064516129,0.0,6.09677419354839,0.0,1.0,1.08571428571429,0.0,0.0,0.25,0.0,4.0,9.0,0.9411932918451386,0.05880670815486146,5
350,7,1.0,1.0,2.0,0.0,0.0,0.42,0.0,85.0,1.0,0.0,0.0,2.0,7.32258064516129,0.0,6.09677419354839,0.0,1.0,1.08571428571429,0.0,134.0,0.25,0.0,4.0,9.0,0.6839434611521471,0.3160565388478529,2
350,8,1.0,1.0,2.0,0.0,0.0,0.42,0.0,85.0,1.0,0.0,0.0,2.0,7.32258064516129,0.0,6.09677419354839,0.0,1.0,1.08571428571429,0.0,134.0,0.25,0.0,1.0,9.0,0.7734503527103871,0.22654964728961285,3
350,9,1.0,1.0,2.0,0.0,0.0,0.42,0.0,85.0,2.0,0.0,0.0,2.0,7.32258064516129,0.0,6.09677419354839,0.0,1.0,1.08571428571429,0.0,134.0,0.25,0.0,1.0,9.0,0.7883742569555281,0.21162574304447196,4
350,10,1.0,1.0,2.0,0.0,0.0,0.42,0.0,85.0,2.0,0.0,0.0,2.0,7.32258064516129,0.0,6.09677419354839,2.0,1.0,1.08571428571429,0.0,134.0,0.25,0.0,1.0,9.0,0.7995128353282612,0.20048716467173874,5
350,11,1.0,1.0,2.0,0.0,0.0,0.42,0.0,85.0,1.0,0.0,0.0,2.0,7.32258064516129,0.0,6.09677419354839,0.0,1.0,1.08571428571429,0.0,0.0,0.25,0.0,4.0,9.0,0.9019901866957757,0.09800981330422436,3
350,12,1.0,1.0,2.0,0.0,0.0,0.42,15.0,85.0,1.0,0.0,0.0,2.0,7.32258064516129,0.0,6.09677419354839,0.0,1.0,1.08571428571429,0.0,0.0,0.25,0.0,4.0,9.0,0.9334236457077643,0.06657635429223573,4
350,13,1.0,1.0,2.0,0.0,0.0,0.42,15.0,85.0,1.0,0.0,0.0,2.0,7.32258064516129,0.0,6.09677419354839,2.0,1.0,1.08571428571429,0.0,0.0,0.25,0.0,4.0,9.0,0.9461881757573148,0.05381182424268516,5
350,14,1.0,1.0,2.0,0.0,0.0,0.42,15.0,85.0,1.0,0.0,13.0,2.0,7.32258064516129,0.0,6.09677419354839,2.0,1.0,1.08571428571429,0.0,0.0,0.25,0.0,4.0,9.0,0.9501623239297822,0.04983767607021785,5
350,15,1.0,1.0,2.0,4.0,0.0,0.42,0.0,85.0,1.0,0.0,0.0,2.0,7.32258064516129,0.0,6.09677419354839,0.0,1.0,1.08571428571429,0.0,0.0,0.25,0.0,2.0,9.0,0.8624007896431873,0.13759921035681272,3
350,16,1.0,1.0,2.0,4.0,0.0,0.42,0.0,85.0,1.0,0.0,0.0,2.0,7.32258064516129,0.0,6.09677419354839,2.0,1.0,1.08571428571429,0.0,0.0,0.25,0.0,2.0,9.0,0.8889069227080392,0.11109307729196083,4
350,17,1.0,1.0,2.0,4.0,0.0,0.42,0.0,85.0,1.0,0.0,0.0,2.0,7.32258064516129,0.0,6.09677419354839,2.0,0.0,1.08571428571429,0.0,0.0,0.25,0.0,2.0,9.0,0.8968859191585626,0.10311408084143732,5
350,18,1.0,1.0,2.0,0.0,0.0,0.42,0.0,85.0,1.0,0.0,29.0,2.0,7.32258064516129,0.0,6.09677419354839,0.0,1.0,1.08571428571429,0.0,0.0,0.25,0.0,4.0,9.0,0.6171372627743824,0.3828627372256176,2
350,19,1.0,1.0,2.0,0.0,0.0,0.42,0.0,0.0,1.0,0.0,29.0,2.0,7.32258064516129,0.0,6.09677419354839,0.0,1.0,1.08571428571429,0.0,0.0,0.25,0.0,4.0,9.0,0.6786220107159346,0.3213779892840653,3
359,0,11.0,1.0,0.0,5.0,0.0,0.59,0.0,90.0,1.0,0.0,1.0,1.0,5.90243902439024,1.0,4.92682926829268,1.0,1.0,1.0,0.0,52.0,0.454545454545455,0.0,4.0,10.0,0.5775913117802067,0.4224086882197933,1
359,1,11.0,1.0,0.0,5.0,0.0,0.59,0.0,90.0,1.0,0.0,0.0,1.0,5.90243902439024,1.0,4.92682926829268,1.0,1.0,1.0,0.0,52.0,0.0,0.0,4.0,10.0,0.7895021645268279,0.21049783547317213,2
359,2,11.0,1.0,0.0,0.0,0.0,0.59,0.0,90.0,1.0,0.0,0.0,1.0,5.90243902439024,1.0,4.92682926829268,1.0,1.0,1.0,0.0,52.0,0.0,0.0,4.0,10.0,0.8893502753844638,0.11064972461553622,3
359,3,11.0,1.0,0.0,0.0,0.0,0.59,0.0,90.0,1.0,0.0,0.0,1.0,5.90243902439024,1.0,4.92682926829268,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,10.0,0.9461878829936884,0.05381211700631163,4
359,4,11.0,1.0,0.0,0.0,0.0,0.59,15.0,90.0,1.0,0.0,0.0,1.0,5.90243902439024,1.0,4.92682926829268,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,10.0,0.9646263462185283,0.035373653781471705,5
359,5,11.0,1.0,0.0,5.0,0.0,0.59,15.0,90.0,1.0,0.0,0.0,1.0,5.90243902439024,1.0,4.92682926829268,1.0,1.0,1.0,0.0,52.0,0.454545454545455,0.0,4.0,10.0,0.7489383836901117,0.2510616163098883,2
359,6,11.0,8.0,0.0,5.0,0.0,0.59,15.0,90.0,1.0,0.0,0.0,1.0,5.90243902439024,1.0,4.92682926829268,1.0,1.0,1.0,0.0,52.0,0.454545454545455,0.0,4.0,10.0,0.8382703269958823,0.16172967300411767,3
359,7,11.0,8.0,0.0,5.0,0.0,0.59,15.0,90.0,1.0,0.0,0.0,1.0,5.90243902439024,1.0,4.92682926829268,1.0,1.0,1.0,0.0,52.0,0.454545454545455,0.0,4.0,1.0,0.8576141220458146,0.14238587795418547,4
359,8,11.0,8.0,0.0,5.0,0.0,0.59,15.0,90.0,1.0,0.0,0.0,1.0,5.90243902439024,1.0,4.92682926829268,0.0,1.0,1.0,0.0,52.0,0.454545454545455,0.0,4.0,1.0,0.8639780070879206,0.13602199291207934,5
359,9,11.0,2.0,0.0,5.0,0.0,0.59,0.0,90.0,1.0,0.0,0.0,1.0,5.90243902439024,1.0,4.92682926829268,1.0,1.0,1.0,0.0,52.0,0.0,0.0,4.0,10.0,0.862801315207341,0.13719868479265898,3
359,10,11.0,2.0,0.0,5.0,0.0,0.59,0.0,90.0,1.0,2.0,0.0,1.0,5.90243902439024,1.0,4.92682926829268,1.0,1.0,1.0,0.0,52.0,0.0,0.0,4.0,10.0,0.9030387946688161,0.09696120533118394,4
359,11,11.0,1.0,0.0,0.0,0.0,0.59,0.0,90.0,1.0,0.0,27.0,1.0,5.90243902439024,1.0,4.92682926829268,1.0,1.0,1.0,0.0,0.0,0.454545454545455,0.0,4.0,10.0,0.6063003144102166,0.39369968558978335,2
359,12,11.0,1.0,0.0,5.0,0.0,0.59,15.0,90.0,1.0,0.0,27.0,1.0,5.90243902439024,1.0,4.92682926829268,1.0,1.0,1.0,0.0,0.0,0.454545454545455,0.0,4.0,10.0,0.5953417318860851,0.4046582681139149,2
359,13,11.0,2.0,0.0,0.0,0.0,0.59,15.0,90.0,1.0,0.0,27.0,1.0,5.90243902439024,1.0,4.92682926829268,1.0,1.0,1.0,0.0,0.0,0.454545454545455,0.0,4.0,10.0,0.8550069573710332,0.1449930426289668,4
359,14,11.0,2.0,0.0,0.0,0.0,0.59,15.0,90.0,1.0,0.0,27.0,1.0,5.90243902439024,1.0,2.8,1.0,1.0,1.0,0.0,0.0,0.454545454545455,0.0,4.0,10.0,0.8654086389075863,0.13459136109241365,5
359,15,11.0,1.0,0.0,5.0,0.0,0.59,0.0,90.0,1.0,0.0,0.0,1.0,5.90243902439024,1.0,4.92682926829268,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,10.0,0.884116228205074,0.11588377179492604,3
359,16,11.0,2.0,0.0,5.0,0.0,0.59,0.0,90.0,1.0,0.0,0.0,1.0,5.90243902439024,1.0,4.92682926829268,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,10.0,0.9274947335856902,0.07250526641430972,4
359,17,11.0,2.0,0.0,5.0,0.0,0.59,0.0,90.0,1.0,0.0,0.0,1.0,5.90243902439024,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,10.0,0.9542931954418072,0.04570680455819277,5
359,18,11.0,2.0,0.0,0.0,0.0,0.17,0.0,90.0,1.0,0.0,27.0,1.0,5.90243902439024,1.0,4.92682926829268,1.0,1.0,1.0,0.0,52.0,0.454545454545455,0.0,4.0,10.0,0.5233417087891441,0.47665829121085584,3
359,19,11.0,8.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,27.0,1.0,5.90243902439024,1.0,4.92682926829268,1.0,1.0,1.0,0.0,52.0,0.454545454545455,0.0,4.0,10.0,0.6435851856304676,0.3564148143695324,4
1419,0,4.0,1.0,0.0,8.0,0.0,0.52,2.0,83.0,1.0,0.0,6.0,2.0,5.40740740740741,1.0,9.51851851851852,0.0,1.0,1.27586206896552,0.0,90.0,0.545454545454545,0.0,1.0,3.0,0.5496163727838248,0.45038362721617514,1
1419,1,0.0,1.0,0.0,8.0,0.0,0.52,2.0,83.0,1.0,0.0,0.0,2.0,5.40740740740741,1.0,9.51851851851852,0.0,1.0,1.27586206896552,0.0,90.0,0.545454545454545,0.0,1.0,3.0,0.876615323124162,0.12338467687583793,2
1419,2,0.0,1.0,0.0,8.0,0.0,0.52,2.0,83.0,1.0,0.0,0.0,2.0,5.40740740740741,1.0,9.51851851851852,0.0,1.0,1.27586206896552,0.0,0.0,0.545454545454545,0.0,1.0,3.0,0.9354217648544964,0.06457823514550365,3
1419,3,0.0,1.0,0.0,8.0,0.0,0.52,2.0,83.0,1.0,0.0,0.0,2.0,5.40740740740741,1.0,1.0,0.0,1.0,1.27586206896552,0.0,0.0,0.545454545454545,0.0,1.0,3.0,0.9683342861836828,0.03166571381631719,4
1419,4,0.0,1.0,0.0,8.0,0.0,0.52,2.0,83.0,1.0,0.0,0.0,2.0,5.40740740740741,1.0,1.0,1.0,1.0,1.27586206896552,0.0,0.0,0.545454545454545,0.0,1.0,3.0,0.96999596651086,0.03000403348914008,5
1419,5,0.0,1.0,0.0,8.0,0.0,0.52,2.0,83.0,1.0,0.0,0.0,2.0,5.40740740740741,1.0,9.51851851851852,0.0,1.0,1.27586206896552,0.0,0.0,0.545454545454545,0.0,9.0,3.0,0.9520357131105627,0.04796428688943729,4
1419,6,0.0,1.0,0.0,8.0,0.0,0.52,2.0,83.0,1.0,45.0,0.0,2.0,5.40740740740741,1.0,9.51851851851852,0.0,1.0,1.27586206896552,0.0,90.0,0.545454545454545,0.0,1.0,3.0,0.9395273729701943,0.060472627029805666,3
1419,7,0.0,1.0,0.0,8.0,0.0,0.52,2.0,83.0,1.0,45.0,0.0,2.0,5.40740740740741,1.0,9.51851851851852,0.0,1.0,1.27586206896552,0.0,20224.0,0.545454545454545,0.0,1.0,3.0,0.962971929195051,0.03702807080494895,4
1419,8,0.0,1.0,0.0,8.0,0.0,0.52,2.0,83.0,1.0,0.0,0.0,2.0,5.40740740740741,1.0,1.0,0.0,1.0,0.5,0.0,0.0,0.545454545454545,0.0,1.0,3.0,0.9808247383373914,0.019175261662608578,5
1419,9,0.0,1.0,0.0,8.0,0.0,0.52,2.0,83.0,1.0,45.0,0.0,2.0,5.40740740740741,1.0,9.51851851851852,0.0,1.0,1.27586206896552,0.0,20224.0,1.0,0.0,1.0,3.0,0.9725998005084437,0.02740019949155622,5
1419,10,0.0,1.0,0.0,8.0,0.0,2.18,2.0,83.0,1.0,0.0,0.0,2.0,5.40740740740741,1.0,9.51851851851852,0.0,1.0,1.27586206896552,0.0,90.0,0.545454545454545,0.0,1.0,3.0,0.912445027117239,0.08755497288276104,3
1419,11,0.0,1.0,0.0,8.0,0.0,2.18,2.0,83.0,1.0,0.0,0.0,0.0,5.40740740740741,1.0,9.51851851851852,0.0,1.0,1.27586206896552,0.0,90.0,0.545454545454545,0.0,1.0,3.0,0.9238910985866281,0.07610890141337186,4
1419,12,0.0,1.0,0.0,8.0,0.0,0.52,2.0,83.0,1.0,0.0,0.0,2.0,5.40740740740741,1.0,9.51851851851852,0.0,1.0,1.27586206896552,0.0,90.0,1.0,0.0,1.0,3.0,0.9334853211146527,0.06651467888534736,3
1419,13,0.0,2.0,0.0,8.0,0.0,0.52,2.0,83.0,1.0,0.0,0.0,2.0,5.40740740740741,1.0,9.51851851851852,0.0,1.0,1.27586206896552,0.0,90.0,1.0,0.0,1.0,3.0,0.940765754161998,0.05923424583800194,4
1419,14,0.0,2.0,0.0,8.0,0.0,0.52,2.0,83.0,1.0,0.0,0.0,2.0,5.40740740740741,1.0,9.51851851851852,0.0,0.0,1.27586206896552,0.0,90.0,1.0,0.0,1.0,3.0,0.9452495249207666,0.05475047507923333,5
1419,15,0.0,1.0,0.0,8.0,0.0,0.52,2.0,83.0,1.0,0.0,0.0,2.0,5.40740740740741,1.0,1.0,0.0,1.0,1.27586206896552,0.0,90.0,0.545454545454545,0.0,1.0,3.0,0.9272954859281242,0.07270451407187586,3
1419,16,0.0,1.0,0.0,8.0,0.0,0.52,2.0,83.0,1.0,0.0,0.0,2.0,5.40740740740741,1.0,1.0,0.0,1.0,1.27586206896552,6.0,90.0,0.545454545454545,0.0,1.0,3.0,0.9478094705669198,0.05219052943308025,4
1419,17,0.0,1.0,0.0,8.0,0.0,0.52,2.0,83.0,1.0,0.0,0.0,2.0,5.40740740740741,1.0,1.0,2.0,1.0,1.27586206896552,6.0,90.0,0.545454545454545,0.0,1.0,3.0,0.9573736040829388,0.04262639591706122,5
1419,18,4.0,8.0,0.0,8.0,0.0,0.52,2.0,83.0,1.0,0.0,0.0,2.0,5.40740740740741,1.0,9.51851851851852,0.0,1.0,1.27586206896552,0.0,90.0,0.545454545454545,0.0,1.0,3.0,0.8027735480918081,0.19722645190819194,2
1419,19,4.0,8.0,0.0,8.0,0.0,0.52,2.0,83.0,1.0,0.0,0.0,2.0,5.40740740740741,1.0,9.51851851851852,0.0,1.0,1.27586206896552,0.0,90.0,0.0,0.0,1.0,3.0,0.8762581793308193,0.12374182066918075,3
1420,0,0.0,1.0,0.0,2.0,2.0,0.34,0.0,79.0,2.0,2.0,19.0,3.0,4.28571428571429,1.0,5.64285714285714,0.0,1.0,0.6875,0.0,29.0,0.444444444444444,0.0,2.0,2.0,0.6281894146814571,0.371810585318543,1
1420,1,0.0,1.0,0.0,2.0,2.0,0.34,0.0,79.0,2.0,2.0,20.0,3.0,4.28571428571429,1.0,5.64285714285714,0.0,1.0,0.6875,0.0,18.0,0.444444444444444,0.0,2.0,2.0,0.5774161445390738,0.4225838554609263,1
1420,2,0.0,1.0,0.0,2.0,2.0,0.0,0.0,79.0,2.0,2.0,0.0,3.0,4.28571428571429,1.0,5.64285714285714,0.0,1.0,0.6875,0.0,0.0,0.444444444444444,0.0,2.0,2.0,0.9827110614292534,0.017288938570746603,3
1420,3,0.0,1.0,0.0,0.0,2.0,0.0,0.0,79.0,2.0,2.0,0.0,3.0,4.28571428571429,1.0,5.64285714285714,0.0,1.0,0.6875,0.0,0.0,0.444444444444444,0.0,2.0,2.0,0.9921894969801947,0.0078105030198053794,4
1420,4,0.0,1.0,0.0,2.0,2.0,0.34,0.0,79.0,2.0,45.0,20.0,3.0,4.28571428571429,1.0,5.64285714285714,0.0,1.0,0.6875,0.0,29.0,0.444444444444444,0.0,2.0,2.0,0.6944289561813584,0.3055710438186417,1
1420,5,0.0,1.0,0.0,0.0,2.0,0.34,0.0,79.0,2.0,2.0,0.0,3.0,4.28571428571429,1.0,5.64285714285714,0.0,1.0,0.6875,0.0,29.0,0.444444444444444,0.0,2.0,2.0,0.9380128034325743,0.06198719656742567,2
1420,6,0.0,1.0,0.0,0.0,2.0,0.0,0.0,79.0,2.0,2.0,0.0,3.0,4.28571428571429,1.0,5.64285714285714,0.0,1.0,0.6875,0.0,29.0,0.444444444444444,0.0,2.0,2.0,0.9707285912096977,0.02927140879030235,3
1420,7,0.0,1.0,0.0,0.0,2.0,0.0,0.0,79.0,2.0,2.0,0.0,3.0,4.28571428571429,1.0,5.64285714285714,1.0,1.0,0.6875,0.0,29.0,0.444444444444444,0.0,2.0,2.0,0.9761269062002551,0.02387309379974489,4
1420,8,0.0,1.0,0.0,2.0,2.0,0.34,15.0,79.0,2.0,2.0,0.0,3.0,4.28571428571429,1.0,5.64285714285714,0.0,1.0,0.6875,0.0,29.0,0.444444444444444,0.0,2.0,2.0,0.9217223442965791,0.07827765570342089,2
1420,9,0.0,1.0,0.0,2.0,2.0,0.34,15.0,79.0,2.0,45.0,0.0,3.0,4.28571428571429,1.0,5.64285714285714,0.0,1.0,0.6875,0.0,29.0,0.444444444444444,0.0,2.0,2.0,0.9442576537522364,0.05574234624776368,3
1420,10,0.0,1.0,0.0,2.0,2.0,0.34,15.0,79.0,2.0,45.0,0.0,3.0,4.28571428571429,1.0,5.64285714285714,1.0,1.0,0.6875,0.0,29.0,0.444444444444444,0.0,2.0,2.0,0.9500134501500282,0.04998654984997177,4
1420,11,0.0,2.0,0.0,2.0,2.0,0.34,15.0,79.0,2.0,45.0,0.0,3.0,4.28571428571429,1.0,5.64285714285714,1.0,1.0,0.6875,0.0,29.0,0.444444444444444,0.0,2.0,2.0,0.9521760382245162,0.04782396177548371,5
1420,12,0.0,1.0,0.0,0.0,2.0,0.0,0.0,79.0,2.0,45.0,0.0,3.0,4.28571428571429,1.0,5.64285714285714,0.0,1.0,0.6875,0.0,29.0,0.444444444444444,0.0,2.0,2.0,0.9819250061772011,0.018074993822798886,4
1420,13,0.0,1.0,0.0,0.0,2.0,0.0,0.0,79.0,2.0,45.0,0.0,3.0,4.28571428571429,1.0,9.2,0.0,1.0,0.6875,0.0,29.0,0.444444444444444,0.0,2.0,2.0,0.9834543683717718,0.016545631628228242,5
1420,14,0.0,1.0,0.0,2.0,2.0,0.34,0.0,79.0,2.0,2.0,20.0,3.0,4.28571428571429,1.0,5.64285714285714,0.0,1.0,0.6875,0.0,0.0,0.444444444444444,0.0,2.0,2.0,0.8176585455411003,0.18234145445889977,1
1420,15,0.0,1.0,0.0,2.0,2.0,0.34,0.0,79.0,2.0,45.0,20.0,3.0,4.28571428571429,1.0,5.64285714285714,0.0,1.0,0.6875,0.0,0.0,0.444444444444444,0.0,2.0,2.0,0.8979244263773468,0.10207557362265322,2
1420,16,0.0,1.0,0.0,2.0,2.0,0.34,0.0,79.0,2.0,45.0,20.0,3.0,4.28571428571429,1.0,5.64285714285714,1.0,1.0,0.6875,0.0,0.0,0.444444444444444,0.0,2.0,2.0,0.9094754023592692,0.09052459764073086,3
1420,17,0.0,1.0,0.0,2.0,2.0,0.34,15.0,79.0,2.0,45.0,20.0,3.0,4.28571428571429,1.0,5.64285714285714,1.0,1.0,0.6875,0.0,0.0,0.444444444444444,0.0,2.0,2.0,0.917315815356295,0.08268418464370497,4
1420,18,0.0,1.0,0.0,2.0,2.0,0.0,0.0,79.0,2.0,2.0,20.0,3.0,4.28571428571429,1.0,5.64285714285714,0.0,1.0,0.6875,0.0,0.0,0.444444444444444,0.0,2.0,2.0,0.9025372590031295,0.09746274099687044,2
1420,19,0.0,1.0,0.0,2.0,2.0,0.34,0.0,79.0,2.0,2.0,20.0,3.0,45.0,1.0,5.64285714285714,0.0,1.0,0.6875,0.0,29.0,0.444444444444444,0.0,2.0,2.0,0.5138927313221633,0.4861072686778367,1
360,0,6.0,2.0,0.0,2.0,1.0,0.29,0.0,100.0,3.0,1.0,13.0,2.0,6.43548387096774,0.0,5.24193548387097,1.0,0.0,1.10526315789474,0.0,49.0,0.333333333333333,0.0,2.0,8.0,0.7426546113939999,0.2573453886060001,1
360,1,6.0,2.0,0.0,2.0,1.0,0.29,0.0,100.0,3.0,1.0,30.0,2.0,6.43548387096774,0.0,5.24193548387097,1.0,0.0,1.10526315789474,0.0,0.0,0.333333333333333,0.0,2.0,8.0,0.5904232697882279,0.40957673021177204,1
360,2,6.0,2.0,0.0,2.0,1.0,0.29,0.0,100.0,3.0,1.0,0.0,2.0,6.43548387096774,0.0,5.24193548387097,1.0,0.0,1.10526315789474,0.0,0.0,0.333333333333333,0.0,2.0,8.0,0.9363549833347682,0.0636450166652318,2
360,3,6.0,2.0,0.0,2.0,1.0,0.29,15.0,100.0,3.0,1.0,0.0,2.0,6.43548387096774,0.0,5.24193548387097,1.0,0.0,1.10526315789474,0.0,0.0,0.333333333333333,0.0,2.0,8.0,0.9599360500678712,0.04006394993212885,3
360,4,6.0,2.0,0.0,2.0,1.0,0.29,15.0,100.0,3.0,2.0,0.0,2.0,6.43548387096774,0.0,5.24193548387097,1.0,0.0,1.10526315789474,0.0,0.0,0.333333333333333,0.0,2.0,8.0,0.9635308532215721,0.03646914677842791,4
360,5,6.0,2.0,0.0,2.0,1.0,0.29,15.0,100.0,3.0,2.0,0.0,2.0,6.43548387096774,0.0,5.24193548387097,2.0,0.0,1.10526315789474,0.0,0.0,0.333333333333333,0.0,2.0,8.0,0.9659536095686332,0.03404639043136685,5
360,6,6.0,2.0,0.0,2.0,1.0,0.29,0.0,100.0,3.0,1.0,0.0,2.0,6.43548387096774,0.0,5.24193548387097,1.0,0.0,1.10526315789474,6.0,0.0,0.333333333333333,0.0,2.0,8.0,0.9459762025332126,0.05402379746678741,3
360,7,6.0,2.0,0.0,0.0,1.0,0.29,0.0,100.0,3.0,1.0,0.0,2.0,6.43548387096774,0.0,5.24193548387097,1.0,0.0,1.10526315789474,6.0,0.0,0.333333333333333,0.0,2.0,8.0,0.9525976375628981,0.04740236243710196,4
360,8,6.0,2.0,0.0,0.0,1.0,0.29,0.0,100.0,3.0,2.0,0.0,2.0,6.43548387096774,0.0,5.24193548387097,1.0,0.0,1.10526315789474,6.0,0.0,0.333333333333333,0.0,2.0,8.0,0.9568212740525947,0.04317872594740533,5
360,9,6.0,2.0,0.0,2.0,1.0,0.29,15.0,100.0,3.0,1.0,9.0,2.0,6.43548387096774,0.0,5.24193548387097,1.0,0.0,1.10526315789474,0.0,49.0,0.333333333333333,0.0,2.0,8.0,0.8465520858923874,0.15344791410761255,2
360,10,6.0,2.0,0.0,2.0,1.0,0.29,15.0,100.0,3.0,1.0,9.0,2.0,6.43548387096774,0.0,5.24193548387097,1.0,0.0,1.10526315789474,0.0,49.0,0.333333333333333,0.0,2.0,1.0,0.89138043382799,0.10861956617200996,3
360,11,6.0,2.0,0.0,2.0,1.0,0.29,15.0,100.0,3.0,1.0,9.0,2.0,6.43548387096774,0.0,5.24193548387097,1.0,0.0,0.0,0.0,49.0,0.333333333333333,0.0,2.0,1.0,0.9188629733234419,0.08113702667655813,4
360,12,6.0,2.0,0.0,2.0,1.0,0.29,15.0,100.0,3.0,1.0,13.0,2.0,6.43548387096774,0.0,5.24193548387097,1.0,0.0,0.0,0.0,49.0,0.333333333333333,0.0,2.0,1.0,0.9351271853939312,0.06487281460606872,4
