test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,CountDeclInstanceMethod,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
542,2,13.0,0.0,2.0,5.0,50.0,1.0,137.0,11.0,0.0,3.0,10.7,1.0,11.0,97.0,1.0,83.0,58.0,2.0,5.0655737704918,0.0,8.60655737704918,1.0,1.0,0.959459459459459,0.0,385.0,0.906976744186046,2.0,3.0,9.0,0.5399978891142012,0.46000211088579884,2
542,3,13.0,0.0,2.0,5.0,50.0,1.0,137.0,11.0,0.0,3.0,10.7,1.0,11.0,97.0,1.0,83.0,58.0,2.0,5.0655737704918,0.0,20.0,1.0,1.0,0.959459459459459,0.0,385.0,0.906976744186046,2.0,3.0,0.0,0.9879023898864372,0.012097610113562751,4
542,4,13.0,0.0,2.0,5.0,50.0,1.0,137.0,11.0,0.0,3.0,0.14,1.0,11.0,97.0,1.0,3.0,58.0,2.0,62.0,0.0,20.0,1.0,1.0,0.959459459459459,0.0,385.0,0.906976744186046,2.0,3.0,9.0,0.5115717278112288,0.4884282721887711,3
542,5,13.0,0.0,2.0,5.0,50.0,1.0,137.0,11.0,0.0,3.0,10.7,1.0,11.0,97.0,1.0,83.0,58.0,2.0,5.0655737704918,0.0,8.60655737704918,1.0,1.0,0.959459459459459,0.0,6.0,0.906976744186046,2.0,3.0,0.0,0.9887503741762993,0.011249625823700682,4
542,6,13.0,0.0,2.0,5.0,50.0,1.0,137.0,11.0,0.0,3.0,10.7,1.0,11.0,97.0,1.0,83.0,58.0,2.0,5.0655737704918,0.0,8.60655737704918,1.0,1.0,0.959459459459459,0.0,6.0,1.0,2.0,3.0,0.0,0.9908920386826257,0.009107961317374399,5
542,7,13.0,0.0,2.0,5.0,50.0,1.0,137.0,11.0,0.0,3.0,0.14,1.0,11.0,97.0,1.0,83.0,58.0,2.0,62.0,0.0,8.60655737704918,1.0,1.0,0.959459459459459,0.0,385.0,0.906976744186046,2.0,3.0,0.0,0.9540391051037195,0.04596089489628056,3
542,8,13.0,0.0,2.0,5.0,50.0,1.0,137.0,11.0,26.0,3.0,0.14,1.0,11.0,97.0,1.0,83.0,58.0,2.0,62.0,0.0,8.60655737704918,1.0,1.0,0.959459459459459,0.0,385.0,0.906976744186046,2.0,3.0,0.0,0.9620950392548739,0.037904960745126115,4
542,9,13.0,0.0,2.0,5.0,50.0,1.0,137.0,11.0,0.0,3.0,10.7,1.0,11.0,97.0,1.0,83.0,58.0,2.0,62.0,0.0,8.60655737704918,1.0,1.0,0.959459459459459,0.0,385.0,0.906976744186046,2.0,3.0,0.0,0.9856857655097231,0.014314234490276932,4
542,10,13.0,0.0,2.0,5.0,50.0,1.0,137.0,11.0,26.0,3.0,10.7,1.0,11.0,97.0,1.0,83.0,58.0,2.0,62.0,0.0,8.60655737704918,1.0,1.0,0.959459459459459,0.0,385.0,0.906976744186046,2.0,3.0,0.0,0.9872804594794798,0.012719540520520177,5
542,11,13.0,0.0,2.0,5.0,50.0,1.0,137.0,11.0,0.0,3.0,10.7,1.0,11.0,97.0,1.0,0.0,58.0,2.0,5.0655737704918,0.0,8.60655737704918,1.0,1.0,0.959459459459459,0.0,385.0,0.906976744186046,2.0,3.0,0.0,0.8676960858275848,0.13230391417241522,2
542,12,13.0,0.0,2.0,5.0,50.0,1.0,137.0,11.0,0.0,3.0,10.7,1.0,11.0,97.0,1.0,0.0,58.0,2.0,62.0,0.0,8.60655737704918,1.0,1.0,0.959459459459459,0.0,385.0,0.906976744186046,2.0,3.0,9.0,0.5124873360591213,0.4875126639408787,2
542,13,13.0,0.0,2.0,5.0,50.0,1.0,137.0,11.0,0.0,3.0,10.7,1.0,11.0,97.0,1.0,0.0,58.0,2.0,62.0,0.0,8.60655737704918,1.0,1.0,0.959459459459459,0.0,6.0,0.906976744186046,2.0,3.0,0.0,0.9824901545682697,0.0175098454317303,4
542,14,13.0,0.0,2.0,5.0,50.0,1.0,137.0,11.0,26.0,3.0,10.7,1.0,11.0,97.0,1.0,0.0,58.0,2.0,62.0,0.0,8.60655737704918,1.0,1.0,0.959459459459459,0.0,6.0,0.906976744186046,2.0,3.0,0.0,0.9830464322162525,0.0169535677837475,5
542,15,13.0,0.0,2.0,5.0,50.0,1.0,137.0,11.0,0.0,3.0,10.7,1.0,11.0,97.0,1.0,83.0,58.0,2.0,5.0655737704918,0.0,8.60655737704918,1.0,1.0,0.959459459459459,0.0,6.0,0.906976744186046,2.0,3.0,9.0,0.737338027515307,0.2626619724846931,3
542,16,13.0,0.0,2.0,5.0,9.0,1.0,137.0,11.0,0.0,3.0,0.14,1.0,11.0,97.0,1.0,83.0,58.0,2.0,5.0655737704918,0.0,8.60655737704918,1.0,1.0,0.959459459459459,0.0,21.333,0.906976744186046,2.0,3.0,9.0,0.5073797523479797,0.49262024765202034,3
542,17,13.0,0.0,2.0,5.0,9.0,1.0,137.0,11.0,0.0,3.0,10.7,1.0,1.0,97.0,1.0,83.0,58.0,2.0,5.0655737704918,0.0,8.60655737704918,1.0,1.0,0.959459459459459,0.0,6.0,0.906976744186046,2.0,3.0,9.0,0.8262538327195524,0.17374616728044756,5
542,18,13.0,0.0,2.0,5.0,50.0,1.0,11.0,11.0,0.0,3.0,0.14,1.0,11.0,97.0,1.0,83.0,58.0,2.0,5.0655737704918,0.0,8.60655737704918,1.0,1.0,0.959459459459459,0.0,385.0,0.906976744186046,2.0,3.0,0.0,0.9573825631986859,0.04261743680131408,3
547,0,29.0,38.0,1.0,14.0,21.0,0.0,157.0,22.0,2.0,45.0,10.7,0.0,154.0,98.0,4.0,4.0,47.0,2.0,3.13142857142857,0.0,20.0,0.0,0.0,0.722222222222222,0.0,374.0,1.0,0.0,5.0,1.0,0.5066379200659232,0.49336207993407677,3
547,1,29.0,38.0,1.0,14.0,21.0,0.0,157.0,22.0,2.0,45.0,0.1,0.0,154.0,98.0,4.0,83.0,47.0,2.0,3.13142857142857,0.0,2.7,0.0,0.0,0.722222222222222,0.0,374.0,1.0,0.0,5.0,0.0,0.5255642073847935,0.47443579261520646,3
547,2,29.0,38.0,1.0,14.0,21.0,0.0,157.0,22.0,2.0,45.0,10.7,0.0,154.0,98.0,4.0,83.0,13.0,2.0,3.13142857142857,0.0,20.0,0.0,0.0,0.722222222222222,0.0,374.0,1.0,0.0,5.0,0.0,0.8807780556871612,0.11922194431283879,5
547,3,29.0,38.0,1.0,14.0,21.0,0.0,157.0,22.0,2.0,45.0,0.1,0.0,154.0,98.0,4.0,83.0,47.0,2.0,3.13142857142857,0.0,20.0,0.0,0.0,0.722222222222222,0.0,374.0,1.0,0.0,5.0,0.0,0.6451648938787116,0.3548351061212884,3
547,4,29.0,38.0,1.0,14.0,0.0,0.0,157.0,22.0,2.0,45.0,0.1,0.0,154.0,98.0,4.0,83.0,47.0,2.0,3.13142857142857,0.0,20.0,0.0,0.0,0.722222222222222,0.0,374.0,1.0,0.0,5.0,0.0,0.7706951288091276,0.2293048711908724,4
547,5,29.0,38.0,2.0,14.0,0.0,0.0,157.0,22.0,2.0,45.0,0.1,0.0,154.0,98.0,4.0,83.0,47.0,2.0,3.13142857142857,0.0,5.17142857142857,0.0,0.0,0.722222222222222,0.0,374.0,1.0,0.0,5.0,0.0,0.507574763635521,0.49242523636447894,4
547,6,29.0,38.0,1.0,14.0,21.0,0.0,86.0,22.0,2.0,45.0,0.1,0.0,154.0,98.0,4.0,4.0,47.0,2.0,3.13142857142857,0.0,20.0,0.0,0.0,0.722222222222222,0.0,374.0,1.0,0.0,5.0,0.0,0.7599668723270083,0.24003312767299165,3
547,7,29.0,38.0,1.0,14.0,21.0,0.0,86.0,22.0,2.0,45.0,0.1,0.0,154.0,98.0,4.0,83.0,47.0,2.0,3.13142857142857,0.0,0.0,0.0,0.0,0.722222222222222,0.0,374.0,1.0,0.0,5.0,5.0,0.5046245804228379,0.49537541957716213,3
547,8,29.0,38.0,1.0,14.0,21.0,0.0,11.0,22.0,2.0,45.0,0.1,0.0,0.0,98.0,4.0,83.0,47.0,2.0,3.13142857142857,0.0,20.0,0.0,0.0,0.722222222222222,0.0,374.0,1.0,0.0,5.0,0.0,0.9429404991865652,0.05705950081343478,5
547,9,29.0,38.0,1.0,14.0,21.0,0.0,11.0,22.0,2.0,45.0,0.1,0.0,154.0,98.0,4.0,83.0,0.0,2.0,3.13142857142857,0.0,20.0,0.0,0.0,0.722222222222222,0.0,374.0,1.0,0.0,5.0,0.0,0.9562141005694764,0.0437858994305236,5
547,10,29.0,38.0,1.0,14.0,21.0,0.0,86.0,22.0,2.0,45.0,0.1,0.0,154.0,98.0,4.0,83.0,13.0,2.0,3.13142857142857,0.0,2.7,0.0,0.0,0.722222222222222,0.0,374.0,1.0,0.0,5.0,5.0,0.5134951929531406,0.48650480704685944,4
547,11,29.0,38.0,1.0,14.0,21.0,0.0,157.0,22.0,2.0,45.0,0.1,0.0,154.0,98.0,4.0,4.0,13.0,2.0,3.13142857142857,0.0,20.0,0.0,0.0,0.722222222222222,0.0,374.0,1.0,0.0,5.0,0.0,0.5656457990607462,0.4343542009392538,3
547,12,29.0,38.0,1.0,14.0,21.0,0.0,157.0,3.0,26.0,45.0,10.7,0.0,154.0,98.0,4.0,83.0,47.0,2.0,3.13142857142857,0.0,20.0,0.0,0.0,0.722222222222222,0.0,374.0,1.0,0.0,5.0,5.0,0.5158889716494939,0.48411102835050607,5
547,13,29.0,38.0,36.0,14.0,21.0,0.0,157.0,22.0,2.0,45.0,10.7,0.0,154.0,98.0,4.0,83.0,47.0,2.0,3.13142857142857,0.0,20.0,0.0,0.0,0.722222222222222,0.0,374.0,1.0,0.0,5.0,5.0,0.5190405292051918,0.4809594707948081,4
547,14,29.0,38.0,1.0,14.0,21.0,0.0,157.0,22.0,2.0,45.0,0.1,0.0,154.0,98.0,4.0,83.0,10.0,2.0,3.13142857142857,0.0,5.17142857142857,0.0,0.0,0.722222222222222,0.0,374.0,1.0,0.0,5.0,0.0,0.5795331313615715,0.4204668686384285,3
547,15,29.0,38.0,1.0,14.0,21.0,0.0,157.0,22.0,2.0,45.0,0.1,0.0,154.0,98.0,4.0,83.0,0.0,2.0,3.13142857142857,0.0,20.0,0.0,0.0,0.722222222222222,0.0,0.0,1.0,0.0,5.0,0.0,0.8122260834297775,0.18777391657022247,5
547,16,29.0,38.0,1.0,14.0,21.0,0.0,157.0,22.0,2.0,45.0,0.1,0.0,154.0,98.0,4.0,83.0,0.0,2.0,3.13142857142857,0.0,0.0,0.0,0.0,0.722222222222222,0.0,0.0,1.0,0.0,5.0,0.0,0.825269267537971,0.17473073246202894,5
547,17,29.0,38.0,1.0,14.0,21.0,0.0,11.0,22.0,2.0,45.0,0.1,0.0,154.0,98.0,4.0,83.0,47.0,2.0,3.13142857142857,0.0,20.0,0.0,0.0,0.722222222222222,0.0,0.0,1.0,0.0,5.0,0.0,0.9250492894987941,0.0749507105012059,5
547,18,29.0,38.0,1.0,14.0,21.0,0.0,86.0,22.0,2.0,45.0,0.1,0.0,154.0,98.0,4.0,83.0,47.0,2.0,3.13142857142857,0.0,5.2,0.0,0.0,0.722222222222222,0.0,6.0,1.0,0.0,5.0,5.0,0.5645199220955448,0.43548007790445525,4
547,19,29.0,38.0,1.0,14.0,21.0,0.0,86.0,22.0,2.0,45.0,0.1,0.0,154.0,98.0,4.0,4.0,10.0,2.0,3.13142857142857,0.0,5.17142857142857,0.0,0.0,0.722222222222222,0.0,374.0,1.0,0.0,5.0,0.0,0.5916643865209086,0.4083356134790914,3
551,0,21.0,0.0,1.0,2.0,7.0,0.0,68.0,1.0,2.0,5.0,0.12,0.0,57.0,87.0,5.0,0.0,21.0,1.0,5.015625,0.0,20.0,1.0,1.0,0.742424242424242,0.0,68.0,0.833333333333333,0.0,4.0,7.0,0.6351812463751176,0.36481875362488236,1
551,1,21.0,0.0,1.0,2.0,7.0,0.0,68.0,1.0,2.0,5.0,0.12,0.0,57.0,87.0,5.0,0.0,21.0,1.0,5.015625,0.0,20.0,1.0,1.0,0.742424242424242,0.0,0.0,0.833333333333333,0.0,4.0,7.0,0.8476471139143829,0.15235288608561715,2
551,2,21.0,0.0,1.0,2.0,7.0,0.0,68.0,1.0,2.0,5.0,0.12,0.0,57.0,87.0,5.0,0.0,21.0,1.0,62.0,0.0,20.0,1.0,1.0,0.742424242424242,0.0,0.0,0.833333333333333,0.0,4.0,7.0,0.933526821908957,0.06647317809104299,3
551,3,21.0,0.0,1.0,2.0,7.0,0.0,68.0,1.0,2.0,5.0,0.12,0.0,57.0,87.0,5.0,0.0,13.0,1.0,62.0,0.0,20.0,1.0,1.0,0.742424242424242,0.0,0.0,0.833333333333333,0.0,4.0,7.0,0.9559677350213993,0.044032264978600646,4
551,4,21.0,0.0,1.0,2.0,7.0,0.0,68.0,1.0,2.0,5.0,0.12,0.0,57.0,87.0,5.0,83.0,21.0,1.0,5.015625,0.0,5.40625,1.0,1.0,0.742424242424242,0.0,6.0,0.833333333333333,0.0,4.0,7.0,0.6024613676189494,0.3975386323810506,2
551,5,21.0,0.0,1.0,2.0,7.0,0.0,68.0,1.0,2.0,5.0,0.12,0.0,57.0,87.0,5.0,83.0,0.0,1.0,62.0,0.0,20.0,1.0,1.0,0.742424242424242,0.0,0.0,0.833333333333333,0.0,4.0,7.0,0.9679308683193261,0.032069131680673886,5
551,6,21.0,0.0,1.0,2.0,7.0,0.0,68.0,1.0,2.0,5.0,0.12,0.0,57.0,87.0,5.0,83.0,0.0,1.0,1.0,0.0,20.0,1.0,1.0,0.742424242424242,0.0,0.0,0.833333333333333,0.0,4.0,7.0,0.9905205884740316,0.009479411525968434,5
551,7,21.0,0.0,1.0,2.0,7.0,0.0,68.0,1.0,2.0,5.0,0.12,0.0,57.0,87.0,5.0,83.0,3.0,1.0,1.0,0.0,20.0,1.0,1.0,0.742424242424242,0.0,0.0,0.833333333333333,0.0,4.0,7.0,0.9913555350896261,0.008644464910373814,5
551,8,21.0,0.0,1.0,2.0,7.0,0.0,68.0,1.0,2.0,5.0,0.12,0.0,57.0,87.0,5.0,83.0,3.0,1.0,1.0,0.0,3.2,1.0,1.0,0.742424242424242,0.0,0.0,0.833333333333333,0.0,4.0,7.0,0.9923454554061041,0.0076545445938959135,5
551,9,21.0,0.0,1.0,2.0,7.0,0.0,68.0,1.0,2.0,5.0,0.12,0.0,57.0,87.0,5.0,83.0,5.0,1.0,1.0,0.0,3.2,1.0,1.0,0.742424242424242,0.0,0.0,0.833333333333333,0.0,4.0,7.0,0.9923951119665161,0.0076048880334838795,5
551,10,21.0,0.0,1.0,2.0,7.0,0.0,68.0,1.0,2.0,5.0,0.12,0.0,57.0,87.0,5.0,0.0,21.0,1.0,62.0,0.0,20.0,1.0,1.0,0.742424242424242,0.0,68.0,0.833333333333333,0.0,4.0,7.0,0.8446470713595277,0.15535292864047237,2
551,11,21.0,0.0,1.0,2.0,7.0,0.0,68.0,1.0,2.0,5.0,0.12,0.0,57.0,87.0,5.0,0.0,0.0,1.0,62.0,0.0,20.0,1.0,1.0,0.742424242424242,0.0,68.0,0.833333333333333,0.0,4.0,7.0,0.8964243097752289,0.10357569022477105,3
551,12,21.0,0.0,1.0,2.0,7.0,0.0,68.0,1.0,2.0,5.0,0.12,0.0,57.0,87.0,5.0,0.0,0.0,1.0,1.0,0.0,20.0,1.0,1.0,0.742424242424242,0.0,68.0,0.833333333333333,0.0,4.0,7.0,0.9590987160325737,0.040901283967426316,3
551,13,21.0,0.0,1.0,2.0,7.0,0.0,68.0,1.0,2.0,5.0,0.12,0.0,10.0,87.0,5.0,0.0,0.0,1.0,1.0,0.0,20.0,1.0,1.0,0.742424242424242,0.0,68.0,0.833333333333333,0.0,4.0,7.0,0.9686883680177736,0.03131163198222639,4
551,14,21.0,0.0,1.0,2.0,7.0,0.0,68.0,1.0,26.0,5.0,0.12,0.0,10.0,87.0,5.0,0.0,0.0,1.0,1.0,0.0,20.0,1.0,1.0,0.742424242424242,0.0,68.0,0.833333333333333,0.0,4.0,7.0,0.9739351484200923,0.026064851579907684,5
551,15,21.0,0.0,1.0,2.0,7.0,0.0,68.0,1.0,26.0,5.0,0.12,0.0,10.0,87.0,5.0,0.0,3.0,1.0,1.0,0.0,20.0,1.0,1.0,0.742424242424242,0.0,68.0,0.833333333333333,0.0,4.0,7.0,0.9761958336738348,0.023804166326165176,5
551,16,0.0,0.0,1.0,2.0,7.0,0.0,68.0,1.0,2.0,5.0,0.12,0.0,57.0,87.0,5.0,0.0,21.0,1.0,5.015625,0.0,20.0,1.0,1.0,0.742424242424242,0.0,68.0,0.833333333333333,0.0,4.0,7.0,0.8387314403030354,0.16126855969696463,2
551,17,2.0,0.0,1.0,2.0,7.0,0.0,68.0,1.0,2.0,5.0,0.12,0.0,57.0,87.0,5.0,83.0,21.0,1.0,5.015625,0.0,5.40625,1.0,1.0,0.742424242424242,0.0,68.0,0.833333333333333,0.0,4.0,7.0,0.5516175765491765,0.44838242345082346,2
551,18,0.0,0.0,1.0,2.0,7.0,0.0,68.0,1.0,2.0,5.0,0.12,0.0,57.0,87.0,5.0,83.0,3.0,1.0,5.015625,0.0,20.0,1.0,1.0,0.742424242424242,0.0,68.0,0.833333333333333,0.0,4.0,7.0,0.9599284350201817,0.040071564979818314,4
551,19,0.0,0.0,1.0,2.0,7.0,0.0,68.0,1.0,2.0,5.0,0.12,0.0,57.0,87.0,5.0,83.0,3.0,1.0,5.015625,0.0,2.1,1.0,1.0,0.742424242424242,0.0,68.0,0.833333333333333,0.0,4.0,7.0,0.9833007634986706,0.016699236501329394,4
552,0,2.0,0.0,2.0,2.0,9.0,0.0,43.0,2.0,3.0,1.0,0.18,0.0,24.0,93.0,3.0,2.0,10.0,2.0,4.12121212121212,0.0,4.09090909090909,1.0,1.0,0.5,0.0,76.0,1.0,0.0,3.0,7.0,0.7864143734829143,0.2135856265170857,1
552,1,2.0,0.0,2.0,2.0,9.0,0.0,43.0,2.0,3.0,1.0,0.18,0.0,24.0,93.0,3.0,2.0,10.0,2.0,4.12121212121212,0.0,2.1,1.0,1.0,0.5,0.0,76.0,1.0,0.0,3.0,7.0,0.9691238791662244,0.03087612083377551,2
552,2,2.0,0.0,2.0,2.0,9.0,0.0,43.0,2.0,3.0,1.0,0.18,0.0,24.0,93.0,3.0,83.0,10.0,2.0,4.12121212121212,0.0,2.1,1.0,1.0,0.5,0.0,76.0,1.0,0.0,3.0,7.0,0.9932566545604162,0.006743345439583808,3
552,3,2.0,0.0,2.0,2.0,9.0,0.0,43.0,2.0,3.0,1.0,0.3,0.0,24.0,93.0,3.0,83.0,14.0,2.0,4.12121212121212,0.0,4.09090909090909,1.0,1.0,0.5,0.0,76.0,1.0,0.0,3.0,7.0,0.6410445848751953,0.3589554151248046,2
552,4,2.0,0.0,2.0,2.0,9.0,0.0,43.0,2.0,3.0,1.0,10.7,0.0,24.0,93.0,3.0,83.0,10.0,2.0,4.12121212121212,0.0,2.1,1.0,1.0,0.5,0.0,76.0,1.0,0.0,3.0,0.0,0.9978520576787142,0.002147942321285737,5
552,5,2.0,0.0,2.0,2.0,9.0,0.0,43.0,2.0,3.0,1.0,0.18,0.0,24.0,93.0,3.0,83.0,14.0,2.0,4.12121212121212,0.0,4.09090909090909,1.0,1.0,0.5,0.0,76.0,1.0,0.0,3.0,1.0,0.595012053193135,0.404987946806865,2
552,6,2.0,0.0,2.0,2.0,9.0,0.0,43.0,2.0,3.0,1.0,0.0,0.0,24.0,93.0,3.0,83.0,5.0,2.0,4.12121212121212,0.0,2.1,1.0,1.0,0.5,0.0,76.0,1.0,0.0,3.0,0.0,0.9985155636467175,0.0014844363532825887,5
552,7,2.0,0.0,2.0,2.0,9.0,0.0,43.0,2.0,3.0,1.0,10.7,0.0,24.0,93.0,3.0,2.0,10.0,2.0,4.12121212121212,0.0,2.1,1.0,1.0,0.5,0.0,76.0,1.0,0.0,3.0,7.0,0.9899562587153069,0.010043741284693056,3
552,8,2.0,0.0,2.0,2.0,2.0,0.0,43.0,2.0,3.0,1.0,10.7,0.0,24.0,93.0,3.0,2.0,14.0,2.0,4.12121212121212,0.0,4.09090909090909,1.0,1.0,0.5,0.0,76.0,1.0,0.0,3.0,7.0,0.5343041043749417,0.4656958956250583,2
552,9,2.0,0.0,2.0,2.0,9.0,0.0,43.0,2.0,3.0,1.0,10.7,11.0,24.0,93.0,3.0,2.0,14.0,2.0,4.12121212121212,0.0,4.09090909090909,1.0,1.0,0.5,0.0,76.0,1.0,0.0,3.0,7.0,0.5100437945430594,0.48995620545694063,2
552,10,2.0,0.0,2.0,2.0,9.0,0.0,43.0,2.0,3.0,1.0,0.18,0.0,24.0,93.0,3.0,2.0,10.0,2.0,4.12121212121212,0.0,4.09090909090909,1.0,1.0,0.5,0.0,76.0,1.0,0.0,3.0,0.0,0.9531506793994404,0.046849320600559546,2
552,11,2.0,0.0,2.0,2.0,9.0,0.0,43.0,2.0,3.0,1.0,0.18,0.0,24.0,93.0,3.0,83.0,10.0,2.0,4.12121212121212,0.0,4.09090909090909,1.0,1.0,0.5,0.0,76.0,1.0,0.0,3.0,0.0,0.989178995686508,0.010821004313491958,3
552,12,2.0,0.0,2.0,2.0,9.0,0.0,43.0,2.0,3.0,1.0,0.18,0.0,38.0,93.0,3.0,83.0,14.0,2.0,4.12121212121212,0.0,4.09090909090909,1.0,1.0,0.5,0.0,76.0,1.0,0.0,3.0,7.0,0.5600272603601779,0.43997273963982214,2
552,13,2.0,0.0,2.0,2.0,9.0,0.0,43.0,2.0,3.0,1.0,0.18,0.0,38.0,93.0,3.0,83.0,10.0,2.0,4.12121212121212,0.0,4.09090909090909,1.0,1.0,0.0,0.0,76.0,1.0,0.0,3.0,0.0,0.9953331140877265,0.004666885912273461,5
552,14,2.0,0.0,2.0,2.0,9.0,0.0,43.0,2.0,3.0,1.0,10.7,0.0,24.0,93.0,3.0,2.0,14.0,2.0,4.12121212121212,0.0,4.09090909090909,1.0,1.0,0.5,0.0,21.333,1.0,0.0,3.0,7.0,0.5080978731621117,0.49190212683788825,2
552,15,2.0,0.0,2.0,2.0,9.0,0.0,43.0,2.0,3.0,1.0,10.7,0.0,24.0,93.0,3.0,2.0,10.0,2.0,4.12121212121212,0.0,2.1,1.0,1.0,0.5,0.0,6.0,1.0,0.0,3.0,0.0,0.997194288173005,0.002805711826995015,5
552,16,2.0,0.0,2.0,2.0,9.0,0.0,43.0,2.0,3.0,1.0,0.18,0.0,24.0,93.0,3.0,2.0,14.0,2.0,4.12121212121212,0.0,4.09090909090909,1.0,1.0,0.5,0.0,21.333,1.0,0.0,3.0,0.0,0.7102635371829311,0.2897364628170689,2
552,17,2.0,0.0,2.0,2.0,9.0,0.0,43.0,2.0,3.0,1.0,0.0,0.0,24.0,93.0,3.0,2.0,10.0,2.0,4.12121212121212,0.0,2.1,1.0,1.0,0.5,0.0,0.0,1.0,0.0,3.0,0.0,0.9984085400178004,0.0015914599821995564,5
552,18,2.0,0.0,2.0,2.0,9.0,0.0,43.0,2.0,3.0,1.0,0.0,0.0,24.0,93.0,3.0,2.0,5.0,2.0,4.12121212121212,0.0,2.1,1.0,1.0,0.5,0.0,0.0,1.0,0.0,3.0,0.0,0.9985159316408492,0.0014840683591508782,5
552,19,2.0,0.0,2.0,2.0,9.0,0.0,43.0,2.0,3.0,1.0,0.18,0.0,24.0,93.0,3.0,2.0,14.0,2.0,4.12121212121212,0.0,20.0,1.0,1.0,0.5,0.0,76.0,1.0,0.0,3.0,7.0,0.5991817933711292,0.40081820662887085,1
553,0,0.0,0.0,1.0,0.0,11.0,0.0,1.0,1.0,0.0,0.0,0.01,0.0,0.0,0.0,1.0,0.0,12.0,1.0,1.72727272727273,1.0,3.81818181818182,2.0,1.0,0.538461538461538,0.0,16.0,1.0,0.0,2.0,0.0,0.9326937718905148,0.06730622810948518,1
553,1,0.0,0.0,1.0,0.0,11.0,0.0,1.0,1.0,0.0,0.0,0.01,0.0,0.0,0.0,1.0,0.0,12.0,1.0,1.72727272727273,1.0,2.7,2.0,1.0,0.538461538461538,0.0,16.0,1.0,0.0,2.0,1.0,0.7680312480374352,0.23196875196256486,1
553,2,0.0,0.0,1.0,0.0,11.0,0.0,1.0,1.0,0.0,0.0,0.01,0.0,0.0,0.0,1.0,0.0,12.0,1.0,1.0,1.0,3.81818181818182,2.0,1.0,0.538461538461538,0.0,16.0,1.0,0.0,2.0,1.0,0.7405208395523821,0.2594791604476178,1
553,3,0.0,0.0,1.0,0.0,11.0,0.0,1.0,1.0,0.0,0.0,0.01,0.0,2.0,0.0,1.0,0.0,12.0,1.0,62.0,1.0,20.0,2.0,1.0,0.538461538461538,0.0,16.0,1.0,0.0,2.0,0.0,0.9988858324005943,0.0011141675994057391,4
553,4,0.0,0.0,1.0,0.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,12.0,1.0,62.0,1.0,20.0,2.0,1.0,0.538461538461538,0.0,16.0,1.0,0.0,2.0,0.0,0.9989730931776727,0.0010269068223272588,5
553,5,0.0,0.0,1.0,0.0,11.0,0.0,1.0,1.0,0.0,0.0,0.01,0.0,0.0,0.0,1.0,0.0,12.0,1.0,1.72727272727273,1.0,20.0,2.0,1.0,0.538461538461538,0.0,16.0,1.0,0.0,2.0,1.0,0.9219827351074675,0.0780172648925325,1
553,6,0.0,0.0,1.0,0.0,11.0,0.0,1.0,1.0,0.0,0.0,0.01,0.0,3.0,0.0,1.0,0.0,12.0,1.0,1.72727272727273,1.0,3.81818181818182,2.0,1.0,0.538461538461538,0.0,16.0,1.0,0.0,2.0,1.0,0.513927486675654,0.48607251332434603,1
553,7,0.0,0.0,1.0,0.0,11.0,0.0,1.0,1.0,0.0,0.0,0.01,0.0,38.0,0.0,1.0,0.0,12.0,1.0,1.72727272727273,1.0,20.0,2.0,1.0,0.8,0.0,16.0,1.0,0.0,2.0,1.0,0.9893379688454271,0.010662031154572921,3
553,8,0.0,0.0,1.0,0.0,11.0,0.0,1.0,1.0,0.0,0.0,0.01,0.0,0.0,0.0,1.0,83.0,12.0,1.0,1.72727272727273,1.0,3.81818181818182,2.0,1.0,0.538461538461538,0.0,16.0,1.0,0.0,2.0,1.0,0.7636203576643188,0.23637964233568126,1
553,9,0.0,0.0,1.0,0.0,11.0,0.0,1.0,1.0,0.0,0.0,0.01,0.0,38.0,0.0,1.0,83.0,12.0,1.0,1.72727272727273,1.0,2.1,2.0,1.0,0.8,0.0,16.0,1.0,0.0,2.0,1.0,0.9940797685747655,0.0059202314252344975,4
553,10,0.0,0.0,1.0,0.0,11.0,0.0,1.0,1.0,0.0,0.0,0.01,0.0,0.0,0.0,1.0,83.0,12.0,1.0,1.72727272727273,1.0,3.81818181818182,2.0,1.0,0.538461538461538,0.0,16.0,1.0,0.0,2.0,0.0,0.9754703473004714,0.024529652699528552,2
553,11,0.0,54.0,1.0,0.0,11.0,0.0,1.0,1.0,0.0,0.0,0.01,0.0,0.0,0.0,1.0,83.0,12.0,1.0,1.72727272727273,1.0,3.81818181818182,2.0,1.0,0.538461538461538,0.0,16.0,1.0,0.0,2.0,0.0,0.991545515173951,0.008454484826049057,3
