test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
289,14,0.0,0.0,1.0,1.0,0.0,0.0,63.0,1.0,2.0,120.0,0.12,0.0,78.0,0.0,0.0,21.0,1.0,4.890625,0.0,1.0,1.0,0.681818181818182,0.0,906.0,0.894736842105263,0.0,4.0,6.0,0.7753221638410389,0.22467783615896098,4
289,15,0.0,0.0,1.0,1.0,0.0,0.0,63.0,1.0,2.0,120.0,0.12,0.0,78.0,1.0,0.0,21.0,1.0,4.890625,0.0,1.0,1.0,0.681818181818182,0.0,906.0,0.894736842105263,0.0,4.0,6.0,0.7753952150251809,0.22460478497481903,4
289,16,21.0,0.0,1.0,1.0,7.0,0.0,63.0,1.0,2.0,3.0,0.12,0.0,78.0,5.0,81.0,21.0,1.0,4.890625,0.0,1.0,1.0,0.681818181818182,0.0,906.0,0.894736842105263,0.0,4.0,6.0,0.6975831168142027,0.3024168831857973,1
289,17,21.0,0.0,1.0,1.0,0.0,0.0,63.0,1.0,2.0,3.0,0.12,0.0,78.0,5.0,81.0,21.0,1.0,4.890625,0.0,1.0,1.0,0.681818181818182,0.0,906.0,0.894736842105263,0.0,4.0,6.0,0.6986419586877974,0.3013580413122027,2
289,18,21.0,0.0,1.0,1.0,0.0,0.0,63.0,1.0,2.0,1.0,0.12,0.0,78.0,5.0,81.0,21.0,1.0,4.890625,0.0,1.0,1.0,0.681818181818182,0.0,906.0,0.894736842105263,0.0,4.0,6.0,0.6986784874801006,0.30132151251989947,3
357,0,6.0,0.0,2.0,0.0,41.0,0.0,45.0,2.0,0.0,6.0,0.09,1.0,66.0,1.0,0.0,22.0,1.0,4.8695652173913,1.0,2.0,1.0,1.06122448979592,0.0,5928.0,0.6,0.0,4.0,5.0,0.7603418677789257,0.23965813222107452,1
357,1,6.0,0.0,2.0,0.0,7.0,0.0,45.0,2.0,0.0,6.0,0.09,1.0,66.0,1.0,0.0,22.0,1.0,4.8695652173913,1.0,2.0,1.0,1.06122448979592,0.0,5928.0,0.6,0.0,4.0,5.0,0.8230095054254477,0.17699049457455224,2
357,2,6.0,0.0,2.0,0.0,7.0,0.0,45.0,2.0,0.0,6.0,0.09,1.0,66.0,1.0,0.0,22.0,1.0,4.8695652173913,1.0,2.0,1.0,1.06122448979592,0.0,811.0,0.6,0.0,4.0,5.0,0.5919936159219314,0.4080063840780687,1
357,3,6.0,0.0,2.0,0.0,0.0,0.0,45.0,2.0,0.0,6.0,0.09,1.0,66.0,1.0,0.0,22.0,1.0,4.8695652173913,1.0,2.0,1.0,1.06122448979592,0.0,0.0,0.6,0.0,4.0,5.0,0.9148029008286522,0.08519709917134773,2
357,4,6.0,0.0,2.0,0.0,0.0,0.0,45.0,2.0,0.0,6.0,0.09,1.0,66.0,1.0,2.0,22.0,1.0,4.8695652173913,1.0,2.0,1.0,1.06122448979592,0.0,0.0,0.6,0.0,4.0,5.0,0.9193713263405208,0.0806286736594792,3
357,5,6.0,0.0,2.0,0.0,0.0,0.0,45.0,2.0,0.0,6.0,0.09,1.0,66.0,1.0,2.0,22.0,1.0,5.0,1.0,2.0,1.0,1.06122448979592,0.0,0.0,0.6,0.0,4.0,5.0,0.9194241349312356,0.08057586506876437,4
357,6,6.0,0.0,2.0,133.0,41.0,0.0,45.0,2.0,0.0,6.0,0.09,1.0,66.0,1.0,0.0,22.0,1.0,4.8695652173913,1.0,2.0,1.0,1.06122448979592,0.0,811.0,0.6,0.0,4.0,5.0,0.7142336693130796,0.28576633068692,1
357,7,6.0,0.0,2.0,133.0,41.0,0.0,45.0,2.0,0.0,6.0,0.09,1.0,66.0,1.0,0.0,22.0,1.0,4.8695652173913,1.0,2.0,1.0,1.06122448979592,0.0,811.0,0.6,0.0,4.0,0.0,0.7342113286864973,0.26578867131350276,2
357,8,6.0,0.0,0.0,133.0,41.0,0.0,45.0,2.0,0.0,6.0,0.09,1.0,66.0,1.0,0.0,22.0,1.0,4.8695652173913,1.0,2.0,1.0,1.06122448979592,0.0,811.0,0.6,0.0,4.0,0.0,0.7416026162157778,0.25839738378422217,3
357,9,6.0,0.0,0.0,133.0,41.0,0.0,45.0,2.0,0.0,6.0,0.09,0.0,66.0,1.0,0.0,22.0,1.0,4.8695652173913,1.0,2.0,1.0,1.06122448979592,0.0,811.0,0.6,0.0,4.0,0.0,0.7458943777544745,0.25410562224552546,4
357,10,6.0,0.0,2.0,0.0,41.0,0.0,45.0,2.0,0.0,6.0,0.09,1.0,66.0,1.0,0.0,0.0,1.0,4.8695652173913,1.0,2.0,1.0,1.06122448979592,0.0,5928.0,0.6,0.0,4.0,5.0,0.7689369369912185,0.2310630630087816,2
357,11,6.0,0.0,2.0,0.0,41.0,0.0,45.0,2.0,0.0,6.0,0.09,1.0,66.0,1.0,0.0,0.0,1.0,4.8695652173913,1.0,1.0,1.0,1.06122448979592,0.0,5928.0,0.6,0.0,4.0,5.0,0.7712605449687042,0.22873945503129606,3
357,12,6.0,0.0,2.0,0.0,41.0,0.0,45.0,2.0,0.0,6.0,0.0,1.0,66.0,1.0,0.0,0.0,1.0,4.8695652173913,1.0,1.0,1.0,1.06122448979592,0.0,5928.0,0.6,0.0,4.0,5.0,0.7712713312205264,0.2287286687794735,4
357,13,6.0,0.0,1.0,133.0,41.0,0.0,45.0,2.0,0.0,6.0,0.09,1.0,66.0,1.0,0.0,22.0,1.0,4.8695652173913,1.0,2.0,1.0,1.06122448979592,0.0,811.0,0.6,0.0,4.0,5.0,0.7198814497835715,0.2801185502164286,2
357,14,6.0,0.0,1.0,133.0,41.0,0.0,45.0,2.0,0.0,6.0,0.09,0.0,66.0,1.0,0.0,22.0,1.0,4.8695652173913,1.0,2.0,1.0,1.06122448979592,0.0,811.0,0.6,0.0,4.0,5.0,0.7229485334767772,0.2770514665232226,3
357,15,6.0,0.0,1.0,133.0,41.0,0.0,45.0,2.0,0.0,6.0,0.09,0.0,66.0,1.0,0.0,22.0,1.0,4.8695652173913,1.0,1.0,1.0,1.06122448979592,0.0,811.0,0.6,0.0,4.0,5.0,0.7248414968352417,0.27515850316475843,4
357,16,6.0,0.0,0.0,133.0,41.0,0.0,45.0,2.0,0.0,6.0,0.09,0.0,66.0,1.0,0.0,22.0,1.0,4.8695652173913,1.0,1.0,1.0,1.06122448979592,0.0,811.0,0.6,0.0,4.0,5.0,0.7249533410837273,0.27504665891627267,4
357,17,6.0,0.0,2.0,0.0,41.0,0.0,45.0,2.0,0.0,6.0,0.09,1.0,66.0,1.0,81.0,22.0,1.0,4.8695652173913,1.0,2.0,1.0,1.06122448979592,0.0,811.0,0.6,0.0,4.0,5.0,0.707961249907859,0.2920387500921408,1
357,18,6.0,0.0,2.0,0.0,41.0,0.0,45.0,2.0,0.0,6.0,0.09,1.0,66.0,1.0,81.0,4.0,1.0,4.8695652173913,1.0,2.0,1.0,1.06122448979592,0.0,811.0,0.6,0.0,4.0,5.0,0.7108026462190602,0.28919735378094,2
357,19,6.0,0.0,2.0,0.0,41.0,0.0,45.0,2.0,0.0,6.0,0.09,1.0,66.0,1.0,81.0,4.0,1.0,4.8695652173913,1.0,1.0,1.0,1.06122448979592,0.0,811.0,0.6,0.0,4.0,5.0,0.7122751690698275,0.2877248309301727,3
359,0,33.0,0.0,2.0,27.0,22.0,0.0,138.0,3.0,0.0,4.0,0.11,0.0,97.0,4.0,0.0,17.0,2.0,3.88461538461538,0.0,1.0,1.0,0.712962962962963,0.0,5928.0,1.0,0.0,3.0,4.0,0.7104526762189624,0.2895473237810376,1
359,1,33.0,0.0,2.0,1.0,22.0,0.0,138.0,3.0,0.0,4.0,0.11,0.0,97.0,4.0,0.0,17.0,2.0,3.88461538461538,0.0,1.0,1.0,0.712962962962963,0.0,5928.0,1.0,0.0,3.0,4.0,0.7270623632168827,0.27293763678311755,2
359,2,33.0,0.0,2.0,1.0,22.0,0.0,138.0,3.0,0.0,4.0,0.11,0.0,97.0,4.0,0.0,0.0,2.0,3.88461538461538,0.0,1.0,1.0,0.712962962962963,0.0,5928.0,1.0,0.0,3.0,4.0,0.7305801459250558,0.2694198540749441,3
359,3,33.0,0.0,2.0,1.0,22.0,0.0,138.0,3.0,0.0,4.0,0.11,0.0,97.0,4.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.712962962962963,0.0,5928.0,1.0,0.0,3.0,4.0,0.7321213092159494,0.26787869078405063,4
359,4,33.0,0.0,2.0,133.0,22.0,0.0,138.0,3.0,0.0,4.0,0.11,0.0,97.0,4.0,0.0,17.0,2.0,3.88461538461538,0.0,1.0,1.0,0.712962962962963,0.0,165.0,1.0,0.0,3.0,4.0,0.6914882872828729,0.30851171271712713,1
359,5,33.0,0.0,2.0,133.0,22.0,0.0,138.0,3.0,0.0,4.0,0.11,0.0,97.0,4.0,0.0,17.0,2.0,3.88461538461538,0.0,1.0,1.0,0.712962962962963,0.0,165.0,1.0,0.0,3.0,0.0,0.6985704097508518,0.3014295902491482,2
359,6,33.0,0.0,2.0,133.0,22.0,0.0,138.0,3.0,0.0,4.0,0.11,0.0,97.0,4.0,0.0,17.0,2.0,3.88461538461538,2.0,1.0,1.0,0.712962962962963,0.0,165.0,1.0,0.0,3.0,0.0,0.7011626206937972,0.29883737930620297,3
359,7,33.0,0.0,2.0,27.0,7.0,0.0,138.0,3.0,0.0,4.0,0.11,0.0,97.0,4.0,0.0,17.0,2.0,3.88461538461538,0.0,1.0,1.0,0.712962962962963,0.0,5928.0,1.0,0.0,3.0,4.0,0.7170054049509837,0.2829945950490163,2
359,8,33.0,0.0,1.0,27.0,7.0,0.0,138.0,3.0,0.0,4.0,0.11,0.0,97.0,4.0,0.0,17.0,2.0,3.88461538461538,0.0,1.0,1.0,0.712962962962963,0.0,5928.0,1.0,0.0,3.0,4.0,0.7197867194237432,0.2802132805762568,3
359,9,33.0,0.0,1.0,27.0,7.0,0.0,138.0,3.0,0.0,4.0,0.0,0.0,97.0,4.0,0.0,17.0,2.0,3.88461538461538,0.0,1.0,1.0,0.712962962962963,0.0,5928.0,1.0,0.0,3.0,4.0,0.7197958769921615,0.28020412300783853,4
359,10,33.0,0.0,2.0,27.0,22.0,0.0,138.0,3.0,0.0,4.0,0.11,8.0,97.0,4.0,0.0,17.0,2.0,3.88461538461538,0.0,1.0,1.0,0.712962962962963,0.0,165.0,1.0,0.0,3.0,4.0,0.6588177161115071,0.34118228388849275,1
359,11,33.0,0.0,2.0,27.0,22.0,0.0,138.0,3.0,0.0,4.0,0.11,8.0,97.0,4.0,0.0,17.0,0.0,3.88461538461538,0.0,1.0,1.0,0.712962962962963,0.0,165.0,1.0,0.0,3.0,4.0,0.66327582082732,0.33672417917268,2
359,12,33.0,0.0,2.0,27.0,22.0,2.0,138.0,3.0,0.0,4.0,0.11,8.0,97.0,4.0,0.0,17.0,0.0,3.88461538461538,0.0,1.0,1.0,0.712962962962963,0.0,165.0,1.0,0.0,3.0,4.0,0.6655417472763501,0.3344582527236499,3
359,13,33.0,0.0,2.0,27.0,22.0,2.0,138.0,3.0,0.0,4.0,0.11,8.0,97.0,4.0,0.0,17.0,0.0,3.88461538461538,2.0,1.0,1.0,0.712962962962963,0.0,165.0,1.0,0.0,3.0,4.0,0.6658353994298151,0.33416460057018493,4
359,14,33.0,0.0,0.0,133.0,22.0,0.0,138.0,3.0,0.0,4.0,0.11,0.0,97.0,4.0,0.0,17.0,2.0,3.88461538461538,0.0,1.0,1.0,0.712962962962963,0.0,165.0,1.0,0.0,3.0,4.0,0.6962486996797512,0.30375130032024866,2
359,15,33.0,0.0,0.0,133.0,22.0,0.0,138.0,3.0,0.0,4.0,0.11,0.0,97.0,4.0,0.0,17.0,2.0,5.0,0.0,1.0,1.0,0.712962962962963,0.0,165.0,1.0,0.0,3.0,4.0,0.6964232567831701,0.30357674321683015,3
359,16,33.0,0.0,2.0,27.0,22.0,0.0,138.0,3.0,0.0,4.0,0.11,8.0,97.0,4.0,0.0,17.0,2.0,3.88461538461538,0.0,1.0,1.0,0.712962962962963,0.0,165.0,1.0,0.0,3.0,0.0,0.66878414789342,0.3312158521065799,2
359,17,33.0,0.0,2.0,27.0,22.0,0.0,138.0,3.0,0.0,4.0,0.11,8.0,97.0,1.0,0.0,17.0,2.0,3.88461538461538,0.0,1.0,1.0,0.712962962962963,0.0,165.0,1.0,0.0,3.0,0.0,0.6790285154575533,0.3209714845424469,3
359,18,33.0,0.0,2.0,27.0,22.0,0.0,138.0,3.0,0.0,4.0,0.11,8.0,97.0,1.0,0.0,17.0,2.0,3.88461538461538,0.0,0.0,1.0,0.712962962962963,0.0,165.0,1.0,0.0,3.0,0.0,0.6794970454363154,0.3205029545636847,4
359,19,33.0,0.0,2.0,27.0,22.0,0.0,138.0,3.0,0.0,4.0,0.11,0.0,97.0,4.0,0.0,146.0,2.0,3.88461538461538,0.0,1.0,1.0,0.712962962962963,0.0,165.0,1.0,0.0,3.0,4.0,0.6919407618154102,0.3080592381845897,1
363,0,6.0,0.0,1.0,5.0,9.0,1.0,178.0,8.0,6.0,14.0,0.19,0.0,96.0,4.0,3.0,29.0,2.0,6.52252252252252,0.0,1.0,1.0,0.725,0.0,5928.0,0.714285714285714,0.0,3.0,5.0,0.7252227390859999,0.27477726091399995,1
363,1,6.0,0.0,1.0,5.0,9.0,1.0,178.0,8.0,6.0,14.0,0.19,0.0,96.0,4.0,3.0,29.0,2.0,1.0,0.0,1.0,1.0,0.725,0.0,5928.0,0.714285714285714,0.0,3.0,5.0,0.7313427204294557,0.2686572795705443,2
363,2,6.0,0.0,1.0,5.0,9.0,1.0,178.0,8.0,6.0,0.0,0.19,0.0,96.0,4.0,3.0,29.0,2.0,1.0,0.0,1.0,1.0,0.725,0.0,5928.0,0.714285714285714,0.0,3.0,5.0,0.7370803931589903,0.26291960684100973,3
363,3,6.0,0.0,1.0,5.0,9.0,1.0,178.0,8.0,6.0,0.0,0.19,0.0,96.0,4.0,0.0,29.0,2.0,1.0,0.0,1.0,1.0,0.725,0.0,5928.0,0.714285714285714,0.0,3.0,5.0,0.7378390837996056,0.2621609162003946,4
363,4,6.0,0.0,1.0,1.0,9.0,1.0,178.0,8.0,6.0,0.0,0.19,0.0,96.0,4.0,0.0,29.0,2.0,1.0,0.0,1.0,1.0,0.725,0.0,5928.0,0.714285714285714,0.0,3.0,5.0,0.7382675109798951,0.2617324890201051,5
363,5,6.0,0.0,1.0,133.0,9.0,1.0,178.0,8.0,6.0,14.0,0.19,0.0,96.0,4.0,3.0,29.0,2.0,6.52252252252252,0.0,1.0,1.0,0.725,0.0,1068.0,0.714285714285714,0.0,3.0,5.0,0.7074871730903666,0.29251282690963326,1
363,6,6.0,0.0,1.0,133.0,9.0,1.0,178.0,8.0,6.0,14.0,0.19,0.0,96.0,4.0,3.0,29.0,2.0,6.52252252252252,0.0,1.0,1.0,0.725,0.0,1068.0,0.714285714285714,0.0,3.0,0.0,0.7240130616015911,0.27598693839840893,2
363,7,6.0,0.0,1.0,133.0,9.0,1.0,178.0,8.0,6.0,14.0,0.19,0.0,96.0,4.0,3.0,0.0,2.0,6.52252252252252,0.0,1.0,1.0,0.725,0.0,1068.0,0.714285714285714,0.0,3.0,0.0,0.7365471229069018,0.26345287709309806,3
363,8,6.0,0.0,1.0,5.0,9.0,1.0,0.0,8.0,6.0,14.0,0.19,0.0,96.0,4.0,3.0,29.0,2.0,6.52252252252252,0.0,1.0,1.0,0.725,0.0,5928.0,0.714285714285714,0.0,3.0,5.0,0.74812200796439,0.25187799203561007,2
363,9,6.0,0.0,1.0,5.0,9.0,1.0,0.0,8.0,6.0,14.0,0.0,0.0,96.0,4.0,3.0,29.0,2.0,6.52252252252252,0.0,1.0,1.0,0.725,0.0,5928.0,0.714285714285714,0.0,3.0,5.0,0.7481595786517059,0.251840421348294,3
363,10,6.0,0.0,1.0,5.0,9.0,1.0,178.0,8.0,6.0,14.0,0.19,8.0,96.0,4.0,3.0,29.0,2.0,6.52252252252252,0.0,1.0,1.0,0.725,0.0,1068.0,0.714285714285714,0.0,3.0,5.0,0.6817941334435093,0.31820586655649086,1
363,11,6.0,0.0,1.0,5.0,9.0,1.0,178.0,8.0,6.0,14.0,0.19,8.0,96.0,4.0,3.0,0.0,2.0,6.52252252252252,0.0,1.0,1.0,0.725,0.0,1068.0,0.714285714285714,0.0,3.0,5.0,0.6866751541168223,0.3133248458831776,2
363,12,6.0,0.0,1.0,5.0,9.0,1.0,178.0,8.0,6.0,14.0,0.19,8.0,96.0,4.0,3.0,0.0,1.0,6.52252252252252,0.0,1.0,1.0,0.725,0.0,1068.0,0.714285714285714,0.0,3.0,5.0,0.6889433377293201,0.31105666227067985,3
363,13,6.0,0.0,1.0,5.0,9.0,1.0,178.0,8.0,6.0,14.0,0.19,8.0,96.0,4.0,3.0,0.0,1.0,6.52252252252252,0.0,0.0,1.0,0.725,0.0,1068.0,0.714285714285714,0.0,3.0,5.0,0.6897039401167886,0.3102960598832114,4
363,14,6.0,0.0,1.0,133.0,9.0,1.0,31.0,8.0,6.0,14.0,0.19,0.0,96.0,4.0,3.0,29.0,2.0,6.52252252252252,0.0,1.0,1.0,0.725,0.0,1068.0,0.714285714285714,0.0,3.0,5.0,0.7174342352693343,0.28256576473066586,2
363,15,6.0,0.0,1.0,133.0,9.0,1.0,31.0,8.0,6.0,0.0,0.19,0.0,96.0,4.0,3.0,29.0,2.0,6.52252252252252,0.0,1.0,1.0,0.725,0.0,1068.0,0.714285714285714,0.0,3.0,5.0,0.7227550718269876,0.27724492817301233,3
363,16,6.0,0.0,1.0,133.0,9.0,0.0,31.0,8.0,6.0,0.0,0.19,0.0,96.0,4.0,3.0,29.0,2.0,6.52252252252252,0.0,1.0,1.0,0.725,0.0,1068.0,0.714285714285714,0.0,3.0,5.0,0.7234141380528869,0.27658586194711304,4
363,17,6.0,0.0,1.0,5.0,9.0,1.0,178.0,8.0,6.0,14.0,0.19,8.0,96.0,0.0,3.0,29.0,2.0,6.52252252252252,0.0,1.0,1.0,0.725,0.0,1068.0,0.714285714285714,0.0,3.0,5.0,0.697397957033995,0.3026020429660053,2
363,18,0.0,0.0,1.0,5.0,9.0,1.0,178.0,8.0,6.0,14.0,0.19,8.0,96.0,0.0,3.0,29.0,2.0,6.52252252252252,0.0,1.0,1.0,0.725,0.0,1068.0,0.714285714285714,0.0,3.0,5.0,0.7034943688698376,0.29650563113016226,3
363,19,0.0,0.0,1.0,5.0,9.0,1.0,178.0,8.0,6.0,14.0,0.19,8.0,96.0,1.0,3.0,29.0,2.0,6.52252252252252,0.0,1.0,1.0,0.725,0.0,1068.0,0.714285714285714,0.0,3.0,5.0,0.703672426193337,0.29632757380666325,3
929,0,12.0,9.0,1.0,3.0,36.0,2.0,206.0,3.0,0.0,2.0,0.3,0.0,80.0,4.0,0.0,21.0,2.0,4.13698630136986,1.0,1.0,1.0,0.636363636363636,0.0,5928.0,0.777777777777778,0.0,1.0,2.0,0.7327658920407817,0.2672341079592183,1
929,1,12.0,9.0,1.0,3.0,36.0,2.0,206.0,3.0,0.0,2.0,0.3,0.0,80.0,4.0,0.0,21.0,2.0,1.0,1.0,1.0,1.0,0.636363636363636,0.0,5928.0,0.777777777777778,0.0,1.0,2.0,0.7347634257456789,0.26523657425432123,2
929,2,12.0,9.0,1.0,1.0,36.0,2.0,206.0,3.0,0.0,2.0,0.3,0.0,80.0,4.0,0.0,21.0,2.0,1.0,1.0,1.0,1.0,0.636363636363636,0.0,5928.0,0.777777777777778,0.0,1.0,2.0,0.7348780286149359,0.26512197138506416,3
929,3,12.0,9.0,1.0,133.0,36.0,2.0,206.0,3.0,0.0,2.0,0.3,0.0,80.0,4.0,0.0,21.0,2.0,4.13698630136986,1.0,1.0,1.0,0.636363636363636,0.0,58.0,0.777777777777778,0.0,1.0,2.0,0.7104511890818921,0.2895488109181079,1
929,4,12.0,9.0,1.0,133.0,2.0,2.0,206.0,3.0,0.0,2.0,0.3,0.0,80.0,4.0,0.0,21.0,2.0,4.13698630136986,1.0,1.0,1.0,0.636363636363636,0.0,58.0,0.777777777777778,0.0,1.0,2.0,0.7496355563380278,0.250364443661972,2
929,5,12.0,9.0,1.0,133.0,2.0,2.0,206.0,3.0,0.0,2.0,0.3,0.0,80.0,4.0,0.0,21.0,2.0,4.13698630136986,1.0,1.0,1.0,0.0,0.0,58.0,0.777777777777778,0.0,1.0,2.0,0.7542921293897341,0.24570787061026558,3
929,6,12.0,9.0,1.0,133.0,2.0,0.0,206.0,3.0,0.0,2.0,0.3,0.0,80.0,4.0,0.0,21.0,2.0,4.13698630136986,1.0,1.0,1.0,0.0,0.0,58.0,0.777777777777778,0.0,1.0,2.0,0.7581834343816611,0.2418165656183388,4
929,7,12.0,9.0,0.0,133.0,2.0,0.0,206.0,3.0,0.0,2.0,0.3,0.0,80.0,4.0,0.0,21.0,2.0,4.13698630136986,1.0,1.0,1.0,0.0,0.0,58.0,0.777777777777778,0.0,1.0,2.0,0.75833126152532,0.24166873847467998,5
929,8,12.0,9.0,1.0,3.0,36.0,2.0,206.0,3.0,0.0,2.0,0.3,0.0,80.0,1.0,0.0,21.0,2.0,4.13698630136986,1.0,1.0,1.0,0.636363636363636,0.0,5928.0,0.777777777777778,0.0,1.0,2.0,0.7615692462188359,0.23843075378116435,2
929,9,12.0,9.0,1.0,3.0,36.0,2.0,206.0,3.0,0.0,2.0,0.3,0.0,80.0,1.0,0.0,0.0,2.0,4.13698630136986,1.0,1.0,1.0,0.636363636363636,0.0,5928.0,0.777777777777778,0.0,1.0,2.0,0.7695042451500695,0.23049575484993026,3
929,10,12.0,9.0,1.0,3.0,36.0,2.0,206.0,3.0,0.0,2.0,0.3,0.0,80.0,1.0,0.0,0.0,1.0,4.13698630136986,1.0,1.0,1.0,0.636363636363636,0.0,5928.0,0.777777777777778,0.0,1.0,2.0,0.7772023087342735,0.22279769126572657,4
929,11,12.0,9.0,1.0,133.0,2.0,0.0,206.0,3.0,0.0,2.0,0.3,0.0,80.0,4.0,0.0,21.0,2.0,4.13698630136986,1.0,1.0,1.0,0.636363636363636,0.0,58.0,0.777777777777778,0.0,1.0,2.0,0.7533822544037566,0.24661774559624342,3
929,12,12.0,9.0,1.0,133.0,2.0,0.0,206.0,3.0,0.0,2.0,0.1,0.0,80.0,4.0,0.0,21.0,2.0,4.13698630136986,1.0,1.0,1.0,0.636363636363636,0.0,58.0,0.777777777777778,0.0,1.0,2.0,0.7534199217103816,0.24658007828961842,4
929,13,12.0,9.0,1.0,3.0,36.0,2.0,206.0,3.0,0.0,2.0,0.3,8.0,80.0,4.0,0.0,21.0,2.0,4.13698630136986,1.0,1.0,1.0,0.636363636363636,0.0,58.0,0.777777777777778,0.0,1.0,2.0,0.6888737833308461,0.3111262166691538,1
929,14,12.0,9.0,1.0,3.0,36.0,2.0,206.0,3.0,0.0,2.0,0.3,8.0,80.0,4.0,0.0,1.0,2.0,4.13698630136986,1.0,1.0,1.0,0.636363636363636,0.0,58.0,0.777777777777778,0.0,1.0,2.0,0.6909832301314001,0.3090167698686002,2
929,15,12.0,9.0,1.0,3.0,36.0,2.0,206.0,3.0,0.0,0.0,0.3,8.0,80.0,4.0,0.0,1.0,2.0,4.13698630136986,1.0,1.0,1.0,0.636363636363636,0.0,58.0,0.777777777777778,0.0,1.0,2.0,0.6911119424293205,0.3088880575706797,3
929,16,12.0,9.0,1.0,3.0,36.0,2.0,206.0,3.0,0.0,120.0,0.3,0.0,80.0,4.0,0.0,21.0,2.0,4.13698630136986,1.0,1.0,1.0,0.636363636363636,0.0,58.0,0.777777777777778,0.0,1.0,2.0,0.6887029047081753,0.31129709529182453,1
929,17,12.0,9.0,1.0,3.0,36.0,2.0,206.0,3.0,0.0,120.0,0.3,0.0,80.0,4.0,0.0,21.0,2.0,4.13698630136986,1.0,1.0,1.0,0.636363636363636,0.0,58.0,0.777777777777778,0.0,1.0,0.0,0.6927301664570845,0.30726983354291554,2
929,18,12.0,9.0,1.0,3.0,36.0,2.0,206.0,3.0,0.0,120.0,0.3,0.0,80.0,4.0,0.0,21.0,2.0,4.13698630136986,1.0,1.0,1.0,0.0,0.0,58.0,0.777777777777778,0.0,1.0,0.0,0.695163005762736,0.30483699423726385,3
929,19,12.0,9.0,1.0,3.0,36.0,2.0,206.0,0.0,0.0,120.0,0.3,0.0,80.0,4.0,0.0,21.0,2.0,4.13698630136986,1.0,1.0,1.0,0.0,0.0,58.0,0.777777777777778,0.0,1.0,0.0,0.695757042987257,0.30424295701274295,4
367,0,11.0,0.0,1.0,3.0,9.0,0.0,42.0,14.0,0.0,1.0,0.13,0.0,85.0,3.0,0.0,9.0,2.0,2.0,0.0,1.0,1.0,0.385964912280702,0.0,5928.0,0.8,0.0,3.0,3.0,0.8387607927620021,0.16123920723799776,1
367,1,11.0,0.0,1.0,3.0,9.0,0.0,42.0,1.0,0.0,1.0,0.13,0.0,85.0,3.0,0.0,9.0,2.0,2.0,0.0,1.0,1.0,0.385964912280702,0.0,5928.0,0.8,0.0,3.0,3.0,0.8632534131928674,0.13674658680713242,2
367,2,11.0,0.0,1.0,3.0,9.0,0.0,42.0,1.0,0.0,1.0,0.13,0.0,85.0,3.0,0.0,9.0,2.0,1.0,0.0,1.0,1.0,0.385964912280702,0.0,5928.0,0.8,0.0,3.0,3.0,0.8636890407283409,0.1363109592716593,3
367,3,11.0,0.0,1.0,1.0,9.0,0.0,42.0,1.0,0.0,1.0,0.13,0.0,85.0,3.0,0.0,9.0,2.0,1.0,0.0,1.0,1.0,0.385964912280702,0.0,5928.0,0.8,0.0,3.0,3.0,0.8639260748292314,0.13607392517076855,4
367,4,11.0,0.0,1.0,1.0,9.0,0.0,42.0,1.0,0.0,0.0,0.13,0.0,85.0,3.0,0.0,9.0,2.0,1.0,0.0,1.0,1.0,0.385964912280702,0.0,5928.0,0.8,0.0,3.0,3.0,0.8639880412619234,0.13601195873807648,5
367,5,11.0,0.0,1.0,3.0,9.0,0.0,42.0,14.0,0.0,120.0,0.13,0.0,85.0,3.0,0.0,9.0,2.0,2.0,0.0,1.0,1.0,0.385964912280702,0.0,85.0,0.8,0.0,3.0,3.0,0.7806268115927936,0.21937318840720635,1
367,6,11.0,0.0,1.0,3.0,9.0,0.0,42.0,14.0,0.0,120.0,0.13,0.0,85.0,3.0,0.0,9.0,2.0,2.0,0.0,1.0,1.0,0.385964912280702,0.0,85.0,0.8,0.0,1.0,3.0,0.7861325712244035,0.21386742877559653,2
367,7,11.0,0.0,1.0,3.0,9.0,0.0,42.0,14.0,0.0,120.0,1.0,0.0,85.0,3.0,0.0,9.0,2.0,2.0,0.0,1.0,1.0,0.385964912280702,0.0,85.0,0.8,0.0,1.0,3.0,0.7867596075939393,0.21324039240606088,3
367,8,11.0,0.0,1.0,3.0,9.0,0.0,42.0,14.0,0.0,120.0,1.0,0.0,85.0,3.0,1.0,9.0,2.0,2.0,0.0,1.0,1.0,0.385964912280702,0.0,85.0,0.8,0.0,1.0,3.0,0.7867798517476112,0.21322014825238872,4
367,9,11.0,0.0,1.0,3.0,9.0,0.0,42.0,14.0,0.0,1.0,0.13,0.0,85.0,3.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.385964912280702,0.0,5928.0,0.8,0.0,3.0,3.0,0.8406838996731036,0.1593161003268963,2
