test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
207,12,0.0,0.0,4.0,96.0,0.0,2.0,2.0,61.0,1.0,0.0,3.0,0.65,0.0,61.0,2.0,0.0,5.0,1.0,53.0,0.0,1.0,0.0,2.0,0.7,0.0,0.9751792,0.024820782,4
207,13,0.0,0.0,1.0,0.0,0.0,2.0,2.0,61.0,1.0,0.0,3.0,0.65,0.0,83.0,2.0,0.0,5.0,1.0,2.0,0.0,1.0,0.0,0.0,0.566473988439306,0.0,0.99544615,0.0045538284,2
207,14,0.0,0.0,1.0,0.0,0.0,2.0,2.0,61.0,1.0,0.0,3.0,0.65,0.0,83.0,2.0,0.0,5.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.997985,0.002014972,3
207,15,0.0,0.0,1.0,0.0,0.0,2.0,2.0,61.0,1.0,0.0,3.0,0.65,0.0,83.0,2.0,0.0,5.0,1.0,2.0,45.0,1.0,0.0,2.0,0.566473988439306,0.0,0.64082825,0.35917175,2
207,16,0.0,0.0,1.0,0.0,0.0,3.0,2.0,61.0,1.0,40.0,3.0,0.65,0.0,61.0,2.0,0.0,5.0,1.0,2.0,0.0,1.0,0.0,2.0,0.566473988439306,0.0,0.59831357,0.40168646,2
207,17,0.0,0.0,1.0,0.0,0.0,2.0,2.0,61.0,1.0,0.0,3.0,0.65,0.0,83.0,2.0,0.0,5.0,1.0,2.0,45.0,1.0,0.0,0.0,0.566473988439306,0.0,0.99766487,0.002335116,3
207,18,0.0,0.0,1.0,96.0,0.0,2.0,2.0,61.0,1.0,0.0,3.0,0.65,0.0,83.0,2.0,0.0,5.0,1.0,2.0,45.0,1.0,0.0,0.0,0.566473988439306,0.0,0.99834746,0.0016525364,4
207,19,0.0,0.0,1.0,96.0,0.0,17.0,2.0,61.0,1.0,0.0,3.0,0.65,0.0,83.0,2.0,0.0,5.0,1.0,2.0,45.0,1.0,0.0,0.0,0.566473988439306,0.0,0.99848056,0.001519462,5
213,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,1.0,0.0,10.0,0.17,0.0,69.0,3.0,0.0,3.0,1.0,9.93333333333333,1.0,1.0,0.0,0.0,0.44578313253012,0.0,0.9837492,0.016250767,1
213,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,1.0,0.0,10.0,0.17,0.0,83.0,3.0,0.0,3.0,1.0,9.93333333333333,1.0,1.0,0.0,1.0,0.44578313253012,0.0,0.8375916,0.16240841,1
213,2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,1.0,0.0,10.0,0.17,0.0,83.0,3.0,0.0,3.0,1.0,9.93333333333333,1.0,1.0,0.0,0.0,0.5,0.0,0.9999297,7.028228e-05,3
213,3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,1.0,0.0,10.0,8.67,0.0,83.0,3.0,0.0,3.0,1.0,9.93333333333333,1.0,1.0,0.0,0.0,0.5,0.0,0.9999754,2.4638457e-05,4
213,4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,1.0,0.0,10.0,8.67,0.0,83.0,3.0,0.0,3.0,1.0,9.93333333333333,1.0,1.0,0.0,0.0,0.6,0.0,0.99998164,1.834202e-05,4
213,5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,1.0,0.0,10.0,0.68,0.0,69.0,3.0,0.0,3.0,1.0,9.93333333333333,1.0,1.0,0.0,1.0,0.44578313253012,0.0,0.5593246,0.44067535,1
213,6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,1.0,0.0,10.0,8.67,0.0,69.0,3.0,0.0,3.0,1.0,9.93333333333333,1.0,1.0,0.0,0.0,0.6,0.0,0.99989194,0.00010807615,3
213,7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,1.0,0.0,10.0,0.17,15.0,83.0,3.0,0.0,3.0,1.0,9.93333333333333,1.0,1.0,0.0,0.0,0.44578313253012,0.0,0.9998836,0.00011638797,3
213,8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,1.0,0.0,10.0,8.67,15.0,83.0,3.0,0.0,3.0,1.0,9.93333333333333,1.0,1.0,0.0,0.0,0.44578313253012,0.0,0.9999551,4.4862358e-05,4
213,9,0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,1.0,0.0,10.0,8.67,15.0,83.0,3.0,0.0,0.0,1.0,9.93333333333333,1.0,1.0,0.0,0.0,0.44578313253012,0.0,0.9999671,3.2892523e-05,5
213,10,0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,1.0,0.0,10.0,8.67,0.0,83.0,3.0,0.0,0.0,1.0,9.93333333333333,1.0,1.0,0.0,0.0,0.6,0.0,0.9999855,1.4499399e-05,5
213,11,0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,1.0,0.0,10.0,0.17,0.0,69.0,3.0,0.0,3.0,1.0,9.93333333333333,1.0,1.0,0.0,1.0,0.5,0.0,0.69006383,0.30993617,1
213,12,0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,1.0,0.0,10.0,0.17,0.0,100.0,3.0,0.0,3.0,1.0,9.93333333333333,1.0,1.0,0.0,1.0,0.8,0.0,0.99645317,0.0035468217,2
213,13,0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,1.0,0.0,10.0,0.17,0.0,100.0,3.0,0.0,0.0,1.0,9.93333333333333,1.0,1.0,0.0,1.0,0.8,0.0,0.9982658,0.001734213,3
213,14,0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,1.0,0.0,10.0,8.67,0.0,100.0,3.0,0.0,0.0,1.0,9.93333333333333,1.0,1.0,0.0,1.0,0.8,0.0,0.9994304,0.00056955795,4
213,15,0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,1.0,0.0,10.0,8.67,0.0,83.0,3.0,0.0,0.0,1.0,9.93333333333333,1.0,1.0,0.0,1.0,0.8,0.0,0.99948096,0.0005190144,4
213,16,0.0,0.0,1.0,0.0,0.0,17.0,1.0,21.0,1.0,0.0,10.0,8.67,0.0,83.0,3.0,0.0,0.0,1.0,9.93333333333333,1.0,1.0,0.0,1.0,0.8,0.0,0.9994826,0.0005174063,5
213,17,0.0,0.0,1.0,0.0,0.0,17.0,1.0,21.0,1.0,0.0,10.0,8.67,0.0,75.0,3.0,0.0,0.0,1.0,9.93333333333333,1.0,1.0,0.0,1.0,0.8,0.0,0.9995212,0.0004787858,5
213,18,0.0,1.0,1.0,0.0,0.0,0.0,1.0,21.0,1.0,0.0,10.0,8.67,0.0,69.0,3.0,0.0,3.0,1.0,9.93333333333333,1.0,1.0,0.0,0.0,0.6,0.0,0.99989647,0.00010355398,4
213,19,0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,1.0,0.0,10.0,8.67,0.0,69.0,3.0,0.0,0.0,1.0,9.93333333333333,1.0,1.0,0.0,0.0,0.44578313253012,0.0,0.9991456,0.0008543822,3
251,0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,170.0,1.0,0.0,39.0,0.41,0.0,97.0,2.0,0.0,28.0,1.0,2.63529411764706,1.0,1.0,0.0,0.0,0.9,3.0,0.6516518,0.3483482,2
251,1,0.0,0.0,1.0,1.0,0.0,1.0,1.0,170.0,1.0,0.0,39.0,0.41,0.0,97.0,2.0,0.0,28.0,1.0,53.0,1.0,1.0,0.0,0.0,0.642647058823529,3.0,0.79859465,0.20140536,2
251,2,0.0,0.0,1.0,1.0,0.0,1.0,1.0,170.0,1.0,0.0,39.0,0.41,0.0,97.0,2.0,0.0,6.0,1.0,53.0,1.0,1.0,0.0,0.0,1.0,3.0,0.9965361,0.003463924,4
251,3,0.0,0.0,1.0,1.0,0.0,1.0,1.0,170.0,1.0,0.0,8.0,0.41,0.0,97.0,2.0,0.0,28.0,1.0,53.0,1.0,1.0,0.0,0.0,1.0,3.0,0.9936148,0.006385195,4
251,4,0.0,0.0,1.0,1.0,0.0,1.0,1.0,170.0,1.0,0.0,39.0,0.41,0.0,97.0,2.0,0.0,3.0,1.0,2.63529411764706,1.0,1.0,0.0,0.0,1.0,3.0,0.9730196,0.02698037,3
251,5,0.0,0.0,1.0,1.0,0.0,1.0,1.0,170.0,1.0,0.0,8.0,0.41,0.0,97.0,2.0,0.0,10.0,1.0,2.63529411764706,1.0,1.0,0.0,0.0,0.642647058823529,3.0,0.63286066,0.3671393,3
251,6,0.0,0.0,1.0,1.0,0.0,1.0,1.0,170.0,1.0,0.0,39.0,8.67,0.0,97.0,2.0,0.0,28.0,1.0,2.63529411764706,1.0,1.0,0.0,0.0,1.0,3.0,0.9642509,0.035749048,3
251,7,0.0,0.0,1.0,1.0,0.0,1.0,1.0,170.0,1.0,0.0,8.0,8.67,0.0,97.0,2.0,0.0,28.0,1.0,2.63529411764706,1.0,1.0,0.0,0.0,0.642647058823529,3.0,0.69135463,0.30864537,3
251,8,0.0,0.0,1.0,1.0,0.0,1.0,1.0,170.0,30.0,0.0,8.0,0.41,0.0,97.0,2.0,0.0,28.0,1.0,2.63529411764706,1.0,1.0,0.0,0.0,0.642647058823529,3.0,0.56716853,0.43283147,3
251,9,0.0,0.0,1.0,1.0,0.0,1.0,1.0,62.0,1.0,0.0,39.0,0.41,0.0,97.0,2.0,0.0,10.0,1.0,2.63529411764706,1.0,1.0,0.0,0.0,0.642647058823529,3.0,0.7685187,0.2314813,3
251,10,0.0,0.0,1.0,1.0,0.0,1.0,1.0,62.0,1.0,0.0,39.0,0.41,0.0,97.0,2.0,0.0,10.0,1.0,2.63529411764706,1.0,1.0,0.0,0.0,1.0,3.0,0.9878273,0.012172692,4
251,11,0.0,0.0,1.0,0.0,0.0,1.0,1.0,62.0,1.0,0.0,39.0,0.41,0.0,97.0,2.0,0.0,10.0,1.0,2.63529411764706,1.0,1.0,0.0,0.0,1.0,3.0,0.98793626,0.012063749,5
251,12,0.0,0.0,1.0,1.0,0.0,1.0,1.0,62.0,1.0,0.0,8.0,0.41,0.0,97.0,2.0,0.0,28.0,1.0,2.63529411764706,1.0,1.0,0.0,0.0,0.642647058823529,3.0,0.7856399,0.21436013,3
251,13,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.41,0.0,97.0,2.0,0.0,3.0,1.0,2.63529411764706,1.0,1.0,0.0,0.0,0.5,3.0,0.9996427,0.00035724128,5
251,14,0.0,0.0,1.0,1.0,0.0,1.0,1.0,30.0,1.0,0.0,8.0,0.41,0.0,97.0,2.0,0.0,4.0,1.0,2.63529411764706,1.0,1.0,0.0,10.0,0.642647058823529,3.0,0.69670975,0.30329022,3
251,15,0.0,0.0,1.0,1.0,0.0,1.0,1.0,170.0,1.0,0.0,39.0,0.41,0.0,97.0,2.0,0.0,3.0,1.0,2.63529411764706,1.0,40.0,0.0,0.0,1.0,3.0,0.9807751,0.019224893,4
251,16,0.0,0.0,1.0,1.0,0.0,1.0,1.0,170.0,1.0,0.0,39.0,0.41,0.0,83.0,2.0,0.0,3.0,1.0,2.63529411764706,1.0,40.0,0.0,0.0,1.0,3.0,0.98205215,0.01794787,5
251,17,0.0,0.0,1.0,1.0,0.0,1.0,1.0,170.0,1.0,0.0,39.0,0.41,0.0,75.0,2.0,0.0,28.0,1.0,53.0,1.0,1.0,0.0,0.0,1.0,3.0,0.9819294,0.0180706,4
251,18,0.0,0.0,1.0,1.0,0.0,1.0,1.0,170.0,1.0,0.0,39.0,0.41,0.0,83.0,2.0,0.0,3.0,1.0,2.63529411764706,1.0,1.0,0.0,0.0,1.0,3.0,0.97479856,0.025201423,4
251,19,0.0,0.0,1.0,1.0,0.0,1.0,1.0,170.0,1.0,40.0,39.0,0.41,0.0,97.0,2.0,0.0,3.0,1.0,2.63529411764706,1.0,1.0,0.0,0.0,1.0,3.0,0.9757146,0.02428539,4
263,0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,29.0,3.0,0.0,6.0,0.68,0.0,72.0,1.0,0.0,9.0,2.0,2.63636363636364,0.0,1.0,0.0,0.0,0.547445255474453,2.0,0.7785003,0.22149967,1
263,1,0.0,0.0,1.0,2.0,0.0,0.0,2.0,29.0,3.0,0.0,6.0,0.32,0.0,72.0,1.0,0.0,6.0,2.0,2.63636363636364,0.0,1.0,0.0,0.0,0.547445255474453,2.0,0.69272286,0.30727714,1
263,2,0.0,0.0,1.0,2.0,0.0,0.0,2.0,29.0,3.0,1.0,6.0,0.32,0.0,72.0,1.0,0.0,9.0,2.0,2.63636363636364,0.0,1.0,0.0,0.0,0.547445255474453,2.0,0.60493183,0.3950682,1
263,3,0.0,0.0,1.0,2.0,0.0,0.0,2.0,29.0,3.0,0.0,6.0,0.32,0.0,72.0,1.0,0.0,9.0,2.0,4.0,0.0,1.0,0.0,0.0,0.547445255474453,2.0,0.6360985,0.3639015,1
263,4,0.0,0.0,1.0,2.0,0.0,0.0,2.0,26.0,3.0,40.0,6.0,8.67,0.0,72.0,1.0,0.0,0.0,2.0,53.0,0.0,1.0,0.0,0.0,0.547445255474453,2.0,0.999986,1.3998157e-05,5
263,5,0.0,0.0,1.0,2.0,0.0,0.0,2.0,29.0,3.0,0.0,6.0,0.32,0.0,72.0,1.0,0.0,9.0,2.0,53.0,0.0,1.0,0.0,0.0,0.547445255474453,2.0,0.94050044,0.059499547,1
263,6,0.0,0.0,1.0,2.0,0.0,0.0,2.0,29.0,3.0,0.0,6.0,0.32,0.0,72.0,1.0,0.0,0.0,2.0,53.0,0.0,1.0,0.0,0.0,0.547445255474453,2.0,0.9965849,0.003415094,2
263,7,0.0,0.0,1.0,2.0,0.0,0.0,2.0,29.0,3.0,0.0,6.0,0.32,0.0,83.0,1.0,0.0,0.0,2.0,53.0,0.0,1.0,0.0,0.0,0.547445255474453,2.0,0.9993211,0.0006789167,3
263,8,0.0,0.0,1.0,2.0,0.0,17.0,2.0,29.0,3.0,0.0,6.0,0.32,0.0,83.0,1.0,0.0,0.0,2.0,53.0,0.0,1.0,0.0,0.0,0.547445255474453,2.0,0.9996539,0.00034611695,4
263,9,0.0,0.0,1.0,2.0,0.0,0.0,2.0,29.0,3.0,0.0,6.0,0.32,0.0,66.0,1.0,0.0,9.0,2.0,2.63636363636364,0.0,1.0,0.0,0.0,0.547445255474453,2.0,0.72470605,0.27529392,1
263,10,0.0,0.0,1.0,2.0,0.0,0.0,2.0,29.0,3.0,0.0,6.0,8.67,15.0,50.0,1.0,0.0,9.0,2.0,2.63636363636364,0.0,1.0,0.0,0.0,0.547445255474453,2.0,0.9992107,0.00078929943,3
263,11,0.0,0.0,1.0,2.0,0.0,0.0,2.0,21.0,3.0,0.0,6.0,8.67,15.0,50.0,1.0,0.0,9.0,2.0,2.63636363636364,0.0,1.0,0.0,0.0,0.547445255474453,2.0,0.99980706,0.00019291643,4
263,12,0.0,0.0,1.0,2.0,0.0,0.0,2.0,21.0,3.0,0.0,2.0,8.67,15.0,50.0,1.0,0.0,9.0,2.0,2.63636363636364,0.0,1.0,0.0,0.0,0.547445255474453,2.0,0.9998533,0.00014668576,5
263,13,0.0,0.0,1.0,2.0,0.0,0.0,2.0,29.0,3.0,0.0,6.0,8.67,0.0,83.0,1.0,0.0,0.0,2.0,2.63636363636364,0.0,1.0,0.0,0.0,0.547445255474453,2.0,0.99974334,0.00025663228,3
263,14,0.0,0.0,1.0,2.0,0.0,0.0,2.0,21.0,3.0,0.0,6.0,8.67,0.0,83.0,1.0,0.0,0.0,2.0,2.63636363636364,0.0,1.0,0.0,0.0,0.547445255474453,2.0,0.9998991,0.000100911944,4
263,15,0.0,0.0,1.0,2.0,0.0,0.0,2.0,21.0,3.0,0.0,8.0,8.67,0.0,83.0,1.0,0.0,0.0,2.0,2.63636363636364,0.0,1.0,0.0,0.0,0.547445255474453,2.0,0.9999433,5.6710283e-05,5
263,16,0.0,0.0,1.0,2.0,0.0,0.0,2.0,29.0,3.0,40.0,6.0,0.32,0.0,72.0,1.0,0.0,9.0,2.0,2.63636363636364,0.0,1.0,0.0,0.0,0.547445255474453,2.0,0.9346478,0.06535219,1
263,17,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,3.0,40.0,6.0,0.32,0.0,72.0,1.0,0.0,9.0,2.0,2.63636363636364,0.0,1.0,0.0,0.0,0.547445255474453,2.0,0.9928916,0.007108419,2
263,18,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,3.0,40.0,6.0,0.32,0.0,0.0,1.0,0.0,9.0,2.0,2.63636363636364,0.0,1.0,0.0,0.0,0.547445255474453,2.0,0.99796796,0.0020320225,3
263,19,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,3.0,40.0,6.0,0.32,15.0,0.0,1.0,0.0,9.0,2.0,2.63636363636364,0.0,1.0,0.0,0.0,0.547445255474453,2.0,0.99850386,0.0014961096,4
267,0,0.0,1.0,2.0,2.0,0.0,2.0,3.0,132.0,4.0,9.0,14.0,0.24,0.0,89.0,2.0,2.0,26.0,2.0,4.025,0.0,0.0,0.0,39.0,1.0,2.0,0.7336675,0.26633254,1
267,1,0.0,1.0,2.0,2.0,0.0,2.0,3.0,132.0,4.0,9.0,14.0,0.24,0.0,89.0,2.0,2.0,4.0,2.0,4.025,0.0,0.0,0.0,39.0,1.0,2.0,0.93535507,0.06464494,2
267,2,0.0,1.0,2.0,2.0,0.0,2.0,3.0,132.0,4.0,9.0,14.0,0.24,0.0,89.0,2.0,2.0,6.0,2.0,4.025,0.0,0.0,0.0,0.0,0.531208499335989,2.0,0.6163124,0.38368765,2
267,3,0.0,1.0,2.0,2.0,0.0,2.0,3.0,132.0,4.0,9.0,14.0,0.24,0.0,89.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.99788344,0.0021165633,4
267,4,0.0,1.0,2.0,2.0,0.0,2.0,3.0,132.0,4.0,9.0,14.0,0.24,0.0,89.0,2.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.99884194,0.0011580471,4
267,5,0.0,1.0,2.0,2.0,0.0,2.0,3.0,62.0,4.0,9.0,14.0,0.24,0.0,89.0,2.0,2.0,26.0,2.0,4.025,0.0,0.0,0.0,0.0,0.531208499335989,2.0,0.5032979,0.4967021,2
267,6,0.0,1.0,2.0,2.0,0.0,2.0,3.0,62.0,4.0,9.0,14.0,0.24,0.0,89.0,2.0,2.0,6.0,2.0,2.3,0.0,0.0,0.0,0.0,1.0,2.0,0.9993601,0.0006399134,5
267,7,0.0,1.0,2.0,2.0,0.0,2.0,3.0,132.0,4.0,9.0,14.0,0.24,0.0,89.0,2.0,2.0,4.0,2.0,53.0,0.0,0.0,0.0,39.0,1.0,2.0,0.9737364,0.026263615,3
267,8,1.0,1.0,2.0,2.0,0.0,2.0,3.0,132.0,4.0,9.0,14.0,0.24,0.0,89.0,2.0,2.0,4.0,2.0,4.025,0.0,0.0,0.0,39.0,0.531208499335989,2.0,0.5075389,0.49246112,2
267,9,0.0,1.0,2.0,2.0,0.0,2.0,3.0,62.0,4.0,9.0,14.0,0.24,0.0,89.0,2.0,2.0,6.0,2.0,4.025,0.0,0.0,0.0,39.0,0.531208499335989,2.0,0.53823245,0.46176755,2
267,10,0.0,1.0,2.0,2.0,0.0,2.0,3.0,26.0,4.0,9.0,14.0,0.24,0.0,89.0,2.0,2.0,4.0,2.0,53.0,0.0,0.0,0.0,39.0,1.0,2.0,0.9881864,0.011813582,4
267,11,0.0,1.0,2.0,2.0,0.0,2.0,3.0,26.0,4.0,9.0,14.0,0.24,0.0,89.0,2.0,2.0,0.0,2.0,53.0,0.0,0.0,0.0,39.0,1.0,2.0,0.9924745,0.0075255246,4
267,12,0.0,1.0,2.0,96.0,0.0,2.0,3.0,26.0,4.0,9.0,14.0,0.24,0.0,89.0,2.0,2.0,0.0,2.0,53.0,0.0,0.0,0.0,39.0,1.0,2.0,0.9939622,0.0060377447,5
267,13,0.0,1.0,2.0,2.0,0.0,2.0,3.0,132.0,4.0,9.0,3.0,0.24,0.0,89.0,2.0,2.0,6.0,2.0,4.025,0.0,0.0,0.0,39.0,0.531208499335989,2.0,0.50326705,0.49673298,2
267,14,0.0,1.0,2.0,2.0,0.0,2.0,3.0,132.0,4.0,2.0,14.0,0.24,0.0,89.0,2.0,2.0,6.0,2.0,53.0,0.0,0.0,0.0,39.0,0.531208499335989,2.0,0.52205825,0.47794175,3
267,15,0.0,1.0,2.0,2.0,0.0,2.0,3.0,132.0,4.0,1.0,14.0,0.24,0.0,89.0,4.0,2.0,4.0,2.0,53.0,0.0,0.0,0.0,39.0,1.0,2.0,0.98807496,0.011925041,5
267,16,0.0,1.0,2.0,2.0,0.0,2.0,3.0,132.0,4.0,9.0,14.0,0.24,0.0,89.0,2.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9993433,0.00065673573,5
267,17,0.0,1.0,2.0,2.0,0.0,2.0,3.0,132.0,4.0,9.0,14.0,0.24,0.0,89.0,2.0,2.0,6.0,2.0,2.3,0.0,0.0,0.0,0.0,1.0,1.0,0.9994494,0.00055061345,5
267,18,0.0,1.0,2.0,2.0,0.0,2.0,3.0,132.0,4.0,9.0,14.0,8.67,0.0,89.0,2.0,2.0,4.0,2.0,4.025,0.0,0.0,0.0,0.0,1.0,2.0,0.99778533,0.0022146895,4
267,19,0.0,1.0,2.0,2.0,0.0,2.0,3.0,132.0,4.0,9.0,14.0,8.67,0.0,89.0,2.0,2.0,6.0,2.0,4.025,0.0,0.0,0.0,0.0,1.0,2.0,0.99836636,0.0016336427,4
268,0,14.0,5.0,1.0,3.0,0.0,1.0,3.0,200.0,15.0,7.0,29.0,0.16,0.0,94.0,2.0,1.0,6.0,3.0,4.28712871287129,0.0,0.0,0.0,186.0,1.0,3.0,0.50612736,0.4938726,2
268,1,14.0,5.0,1.0,3.0,0.0,1.0,3.0,200.0,15.0,1.0,29.0,0.16,0.0,94.0,2.0,1.0,4.0,3.0,4.28712871287129,0.0,0.0,0.0,186.0,0.382173382173382,3.0,0.674467,0.32553297,2
268,2,14.0,5.0,1.0,3.0,0.0,1.0,3.0,200.0,15.0,1.0,29.0,0.16,0.0,94.0,2.0,1.0,4.0,3.0,53.0,0.0,0.0,0.0,186.0,1.0,3.0,0.964031,0.03596904,4
268,3,14.0,5.0,1.0,3.0,0.0,1.0,3.0,200.0,15.0,7.0,8.0,0.16,0.0,94.0,2.0,1.0,4.0,3.0,4.28712871287129,0.0,0.0,0.0,186.0,0.382173382173382,3.0,0.60788804,0.39211196,2
268,4,14.0,5.0,1.0,3.0,0.0,1.0,3.0,200.0,15.0,1.0,0.0,0.16,0.0,94.0,2.0,1.0,1.0,3.0,53.0,0.0,0.0,0.0,186.0,1.0,3.0,0.9866546,0.013345432,5
268,5,14.0,5.0,1.0,3.0,0.0,1.0,3.0,200.0,15.0,1.0,29.0,0.16,0.0,94.0,2.0,1.0,1.0,3.0,4.28712871287129,0.0,0.0,0.0,186.0,1.0,3.0,0.9283376,0.07166245,3
268,6,14.0,5.0,1.0,3.0,0.0,1.0,3.0,26.0,15.0,1.0,29.0,0.16,0.0,94.0,2.0,1.0,4.0,3.0,4.28712871287129,0.0,0.0,0.0,186.0,1.0,3.0,0.9755595,0.024440523,4
268,7,14.0,5.0,1.0,3.0,0.0,1.0,3.0,26.0,15.0,1.0,29.0,0.16,0.0,94.0,2.0,1.0,0.0,3.0,4.28712871287129,0.0,0.0,0.0,186.0,1.0,3.0,0.9885384,0.011461619,4
268,8,14.0,5.0,1.0,3.0,0.0,1.0,3.0,200.0,15.0,7.0,29.0,0.16,0.0,94.0,2.0,1.0,4.0,3.0,3.2,0.0,0.0,0.0,186.0,0.382173382173382,3.0,0.5149512,0.48504877,2
268,9,14.0,5.0,1.0,3.0,0.0,1.0,3.0,26.0,15.0,7.0,29.0,0.16,0.0,94.0,2.0,1.0,4.0,3.0,4.28712871287129,0.0,0.0,0.0,186.0,1.0,3.0,0.9249426,0.07505737,3
268,10,14.0,5.0,1.0,3.0,0.0,1.0,3.0,26.0,15.0,7.0,8.0,0.16,0.0,94.0,2.0,1.0,4.0,3.0,4.28712871287129,0.0,0.0,0.0,186.0,1.0,3.0,0.9677606,0.032239396,4
268,11,14.0,5.0,1.0,3.0,0.0,1.0,3.0,26.0,15.0,7.0,8.0,0.16,0.0,94.0,2.0,1.0,0.0,3.0,4.28712871287129,0.0,0.0,0.0,186.0,1.0,3.0,0.9836252,0.016374838,4
268,12,14.0,5.0,1.0,3.0,0.0,1.0,3.0,26.0,15.0,7.0,8.0,0.16,0.0,94.0,2.0,1.0,0.0,3.0,53.0,0.0,0.0,0.0,186.0,1.0,3.0,0.9914816,0.008518372,5
268,13,14.0,5.0,1.0,3.0,0.0,1.0,3.0,26.0,15.0,7.0,8.0,0.16,0.0,94.0,2.0,1.0,0.0,3.0,53.0,0.0,0.0,0.0,186.0,0.8,3.0,0.9927161,0.007283907,5
268,14,14.0,5.0,1.0,3.0,0.0,1.0,3.0,200.0,15.0,1.0,29.0,0.26,0.0,94.0,2.0,1.0,4.0,3.0,4.28712871287129,0.0,0.0,0.0,186.0,1.0,3.0,0.9738177,0.026182279,4
268,15,14.0,5.0,1.0,3.0,0.0,1.0,3.0,200.0,15.0,1.0,29.0,0.26,0.0,94.0,0.0,1.0,4.0,3.0,4.28712871287129,0.0,0.0,0.0,186.0,1.0,3.0,0.9740448,0.02595518,5
268,16,14.0,5.0,1.0,3.0,0.0,1.0,3.0,200.0,15.0,7.0,0.0,0.16,0.0,94.0,2.0,1.0,4.0,3.0,4.28712871287129,0.0,0.0,0.0,186.0,0.382173382173382,3.0,0.7738122,0.22618786,2
268,17,14.0,5.0,1.0,3.0,0.0,1.0,3.0,200.0,15.0,1.0,0.0,0.16,0.0,94.0,2.0,1.0,4.0,3.0,4.28712871287129,0.0,0.0,0.0,186.0,0.382173382173382,3.0,0.95503825,0.044961743,3
268,18,14.0,5.0,1.0,3.0,0.0,1.0,3.0,200.0,15.0,1.0,0.0,0.16,0.0,94.0,2.0,1.0,4.0,3.0,53.0,0.0,0.0,0.0,186.0,0.382173382173382,3.0,0.98071885,0.019281154,4
268,19,14.0,5.0,1.0,3.0,0.0,1.0,3.0,200.0,15.0,1.0,0.0,0.26,0.0,94.0,2.0,1.0,4.0,3.0,53.0,0.0,0.0,0.0,186.0,0.382173382173382,3.0,0.98544085,0.014559164,5
275,0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,37.0,1.0,7.0,19.0,0.06,0.0,92.0,2.0,1.0,10.0,1.0,4.33802816901408,0.0,0.0,0.0,0.0,0.328063241106719,3.0,0.5292109,0.47078907,2
275,1,1.0,0.0,1.0,3.0,0.0,0.0,2.0,37.0,1.0,7.0,19.0,0.06,0.0,92.0,2.0,1.0,0.0,1.0,4.33802816901408,0.0,0.0,0.0,0.0,1.0,3.0,0.95369965,0.046300355,3
275,2,1.0,0.0,1.0,3.0,0.0,0.0,2.0,37.0,1.0,7.0,19.0,0.06,0.0,92.0,2.0,1.0,0.0,1.0,53.0,0.0,0.0,0.0,0.0,1.0,3.0,0.9860322,0.013967816,4
