test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
212,2,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,65.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,2.4,1.0,2.0,0.0,0.61100569259962,1.0,1.0,0.9690871736035671,0.03091282639643295,3
212,3,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,30.0,65.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,2.4,1.0,38.0,0.0,0.61100569259962,1.0,1.0,0.8421369500920628,0.15786304990793726,1
212,4,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,30.0,65.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,2.4,2.0,38.0,0.0,0.61100569259962,1.0,1.0,0.8422071487960585,0.1577928512039414,2
212,5,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,65.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.974688586240681,0.02531141375931886,2
212,6,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,65.0,0.37,0.0,96.0,2.0,0.0,25.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.9746947418426211,0.025305258157379037,3
212,7,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,65.0,0.37,0.0,96.0,2.0,0.0,25.0,1.0,2.3,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.9746967243838031,0.025303275616196858,4
212,8,21.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,30.0,65.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.8409814872130519,0.15901851278694826,1
212,9,0.0,44.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,30.0,65.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.8403589714478646,0.15964102855213538,1
212,10,21.0,44.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,30.0,65.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.8463479758083952,0.1536520241916047,3
212,11,21.0,44.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,30.0,65.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.8463894208184158,0.1536105791815843,4
212,12,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,30.0,65.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,3.2,1.0,38.0,0.0,0.61100569259962,1.0,1.0,0.842147793281513,0.15785220671848704,2
212,13,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,30.0,65.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,3.2,1.0,38.0,0.0,0.61100569259962,1.0,1.0,0.8421573898800456,0.15784261011995454,3
212,14,21.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,30.0,65.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,2.4,1.0,1.0,0.0,0.8,1.0,1.0,0.8410006976510566,0.15899930234894377,2
212,15,21.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,30.0,65.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,2.4,0.0,1.0,0.0,0.8,1.0,1.0,0.8410070890983049,0.1589929109016951,3
212,16,0.0,0.0,1.0,1.0,45.0,1.0,1.0,1.0,0.0,30.0,65.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.8461901489603466,0.1538098510396532,1
212,17,1.0,0.0,1.0,1.0,45.0,1.0,1.0,1.0,0.0,30.0,65.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.846833401741695,0.15316659825830511,2
212,18,1.0,0.0,1.0,1.0,45.0,1.0,1.0,1.0,0.0,30.0,65.0,0.41,0.0,96.0,1.0,0.0,25.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.8469463515026533,0.15305364849734684,3
212,19,1.0,0.0,1.0,0.0,45.0,1.0,1.0,1.0,0.0,30.0,65.0,0.41,0.0,96.0,1.0,0.0,25.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.8469806829744134,0.15301931702558652,4
228,0,0.0,44.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,30.0,0.26,0.0,89.0,2.0,2.0,25.0,2.0,3.775,0.0,0.0,0.0,0.584239130434783,0.857142857142857,1.0,0.8540870435976619,0.14591295640233826,1
228,1,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,30.0,0.26,0.0,89.0,2.0,2.0,25.0,2.0,3.775,0.0,38.0,0.0,0.584239130434783,0.857142857142857,1.0,0.8470889691544449,0.15291103084555505,1
228,2,0.0,1.0,2.0,0.0,0.0,3.0,3.0,4.0,9.0,13.0,30.0,0.26,0.0,89.0,2.0,2.0,25.0,2.0,3.775,0.0,38.0,0.0,0.584239130434783,0.857142857142857,1.0,0.8471224238450938,0.15287757615490635,2
228,3,0.0,1.0,2.0,0.0,0.0,3.0,3.0,4.0,9.0,13.0,30.0,0.26,0.0,89.0,2.0,2.0,25.0,2.0,3.2,0.0,38.0,0.0,0.584239130434783,0.857142857142857,1.0,0.8471226206201746,0.15287737937982526,3
228,4,0.0,44.0,1.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,30.0,0.26,0.0,89.0,2.0,2.0,25.0,2.0,3.775,0.0,0.0,0.0,0.584239130434783,0.857142857142857,1.0,0.861292287585601,0.13870771241439897,2
228,5,0.0,44.0,1.0,1.0,0.0,3.0,3.0,4.0,9.0,0.0,30.0,0.26,0.0,89.0,2.0,2.0,25.0,2.0,3.775,0.0,0.0,0.0,0.584239130434783,0.857142857142857,1.0,0.8690081314842868,0.13099186851571312,3
228,6,0.0,44.0,1.0,1.0,0.0,3.0,1.0,4.0,9.0,0.0,30.0,0.26,0.0,89.0,2.0,2.0,25.0,2.0,3.775,0.0,0.0,0.0,0.584239130434783,0.857142857142857,1.0,0.8717270890064461,0.12827291099355376,4
228,7,0.0,44.0,1.0,1.0,0.0,3.0,1.0,4.0,9.0,0.0,30.0,0.26,0.0,89.0,2.0,2.0,25.0,2.0,3.775,2.0,0.0,0.0,0.584239130434783,0.857142857142857,1.0,0.8722856830284137,0.12771431697158636,5
228,8,21.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,30.0,0.26,0.0,89.0,2.0,2.0,25.0,2.0,3.775,0.0,0.0,0.0,0.584239130434783,0.857142857142857,1.0,0.8433045610656513,0.15669543893434845,1
228,9,21.0,1.0,2.0,1.0,0.0,3.0,3.0,2.0,9.0,13.0,30.0,0.26,0.0,89.0,2.0,2.0,25.0,2.0,3.775,0.0,0.0,0.0,0.584239130434783,0.857142857142857,1.0,0.8435961868398621,0.1564038131601379,2
228,10,21.0,1.0,2.0,1.0,0.0,3.0,3.0,2.0,9.0,13.0,30.0,0.26,0.0,89.0,2.0,2.0,25.0,1.0,3.775,0.0,0.0,0.0,0.584239130434783,0.857142857142857,1.0,0.8436556987140478,0.15634430128595217,3
228,11,21.0,1.0,2.0,0.0,0.0,3.0,3.0,2.0,9.0,13.0,30.0,0.26,0.0,89.0,2.0,2.0,25.0,1.0,3.775,0.0,0.0,0.0,0.584239130434783,0.857142857142857,1.0,0.8436647417085003,0.15633525829149972,4
228,12,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,0.0,30.0,0.26,0.0,89.0,2.0,2.0,25.0,2.0,3.775,0.0,38.0,0.0,0.584239130434783,0.857142857142857,1.0,0.849002526395834,0.15099747360416615,2
228,13,21.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,5.0,30.0,0.26,0.0,89.0,2.0,2.0,25.0,2.0,3.775,0.0,0.0,0.0,0.584239130434783,0.857142857142857,1.0,0.8436371066378899,0.15636289336211018,2
228,14,21.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,9.0,5.0,30.0,0.26,0.0,89.0,2.0,2.0,25.0,2.0,3.775,0.0,0.0,0.0,0.584239130434783,0.857142857142857,1.0,0.8438865299202069,0.15611347007979326,3
228,15,21.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,9.0,5.0,30.0,0.26,0.0,89.0,2.0,2.0,25.0,2.0,2.6,0.0,0.0,0.0,0.584239130434783,0.857142857142857,1.0,0.8439021719802628,0.1560978280197371,4
228,16,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,30.0,0.26,0.0,89.0,2.0,2.0,25.0,2.0,3.775,0.0,0.0,3.0,0.584239130434783,0.857142857142857,1.0,0.8467892306510064,0.15321076934899344,1
228,17,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,30.0,0.26,0.0,89.0,2.0,2.0,25.0,2.0,3.775,2.0,0.0,3.0,0.584239130434783,0.857142857142857,1.0,0.8473520908612101,0.15264790913878998,2
228,18,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,30.0,0.26,0.0,89.0,2.0,2.0,25.0,2.0,3.775,2.0,0.0,3.0,0.584239130434783,0.857142857142857,0.0,0.8477543183171239,0.15224568168287622,3
228,19,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,30.0,0.26,0.0,89.0,2.0,2.0,25.0,2.0,2.6,2.0,0.0,3.0,0.584239130434783,0.857142857142857,0.0,0.8478042758675184,0.15219572413248175,4
236,0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,40.0,19.0,63.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,4.08571428571429,0.0,0.0,0.0,0.351648351648352,0.5,1.0,0.8499632778613423,0.15003672213865785,1
236,1,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,40.0,19.0,63.0,0.06,0.0,92.0,2.0,0.0,42.0,1.0,4.08571428571429,0.0,0.0,0.0,0.351648351648352,0.5,1.0,0.8510772436992421,0.1489227563007577,2
236,2,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,40.0,19.0,63.0,0.06,0.0,92.0,2.0,0.0,42.0,1.0,4.08571428571429,0.0,2.0,0.0,0.351648351648352,0.5,1.0,0.8516144029181554,0.14838559708184468,3
236,3,0.0,0.0,1.0,2.0,45.0,0.0,2.0,1.0,7.0,19.0,63.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,4.08571428571429,0.0,0.0,0.0,0.351648351648352,0.5,1.0,0.8433277145900853,0.15667228540991449,1
236,4,1.0,0.0,1.0,2.0,45.0,0.0,2.0,1.0,7.0,19.0,63.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,4.08571428571429,0.0,0.0,0.0,0.351648351648352,0.5,1.0,0.8436628585799001,0.1563371414200999,2
236,5,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,40.0,8.0,63.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,4.08571428571429,0.0,0.0,0.0,0.351648351648352,0.5,1.0,0.8556687864726281,0.1443312135273723,2
236,6,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,40.0,8.0,63.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,4.08571428571429,0.0,0.0,0.0,0.351648351648352,0.5,1.0,0.8567860538053651,0.14321394619463487,3
236,7,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,40.0,8.0,63.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,5.4,0.0,0.0,0.0,0.351648351648352,0.5,1.0,0.8568726043190094,0.14312739568099073,4
236,8,0.0,0.0,1.0,96.0,0.0,0.0,2.0,1.0,7.0,19.0,63.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,4.08571428571429,0.0,0.0,0.0,0.351648351648352,0.5,1.0,0.840803583336446,0.15919641666355389,1
236,9,0.0,0.0,1.0,96.0,0.0,0.0,2.0,1.0,7.0,19.0,0.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,4.08571428571429,0.0,0.0,0.0,0.351648351648352,0.5,1.0,0.8422846794646386,0.15771532053536128,2
236,10,0.0,0.0,1.0,96.0,0.0,0.0,0.0,1.0,7.0,19.0,0.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,4.08571428571429,0.0,0.0,0.0,0.351648351648352,0.5,1.0,0.8426566098649342,0.15734339013506574,3
236,11,0.0,0.0,1.0,0.0,45.0,0.0,2.0,1.0,7.0,19.0,63.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,4.08571428571429,0.0,0.0,0.0,0.351648351648352,0.5,1.0,0.8433917414282944,0.1566082585717055,2
236,12,0.0,0.0,1.0,0.0,45.0,0.0,2.0,1.0,7.0,19.0,63.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,3.2,0.0,0.0,0.0,0.351648351648352,0.5,1.0,0.8433972430067646,0.15660275699323525,3
236,13,0.0,0.0,0.0,96.0,0.0,0.0,2.0,1.0,7.0,19.0,63.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,4.08571428571429,0.0,0.0,0.0,0.351648351648352,0.5,1.0,0.8410511310476447,0.15894886895235516,2
236,14,0.0,0.0,0.0,96.0,0.0,0.0,2.0,1.0,7.0,19.0,63.0,0.97,0.0,92.0,2.0,1.0,42.0,1.0,4.08571428571429,0.0,0.0,0.0,0.351648351648352,0.5,1.0,0.8410711846328053,0.1589288153671947,3
236,15,0.0,0.0,0.0,96.0,0.0,0.0,2.0,1.0,7.0,19.0,63.0,0.97,0.0,92.0,1.0,1.0,42.0,1.0,4.08571428571429,0.0,0.0,0.0,0.351648351648352,0.5,1.0,0.8410852257943177,0.1589147742056822,4
236,16,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,19.0,63.0,0.06,0.0,92.0,2.0,52.0,42.0,1.0,4.08571428571429,0.0,0.0,0.0,0.351648351648352,0.5,1.0,0.8439156319214386,0.15608436807856124,1
236,17,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,19.0,63.0,0.06,0.0,92.0,2.0,52.0,42.0,1.0,4.08571428571429,0.0,0.0,0.0,0.351648351648352,0.5,0.0,0.8443449935885406,0.15565500641145935,2
236,18,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,7.0,19.0,63.0,0.06,0.0,92.0,2.0,52.0,42.0,1.0,4.08571428571429,0.0,0.0,0.0,0.351648351648352,0.5,0.0,0.8445209679189037,0.15547903208109612,3
236,19,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,40.0,19.0,4.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,4.08571428571429,0.0,0.0,0.0,0.351648351648352,0.5,1.0,0.8994871662028199,0.10051283379717998,2
243,0,1.0,44.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,10.0,36.0,0.16,1.0,87.0,2.0,1.0,43.0,2.0,3.24390243902439,0.0,0.0,0.0,0.419354838709677,0.5,2.0,0.8469111179366895,0.1530888820633107,1
243,1,1.0,44.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,10.0,36.0,0.16,1.0,87.0,2.0,2.0,43.0,2.0,3.24390243902439,0.0,0.0,0.0,0.419354838709677,0.5,2.0,0.8473630674021758,0.15263693259782402,2
243,2,1.0,1.0,1.0,1.0,45.0,1.0,2.0,6.0,3.0,10.0,36.0,0.16,1.0,87.0,2.0,1.0,43.0,2.0,3.24390243902439,0.0,0.0,0.0,0.419354838709677,0.5,2.0,0.842256989609923,0.15774301039007702,1
243,3,1.0,1.0,1.0,1.0,45.0,1.0,2.0,6.0,3.0,10.0,36.0,0.16,0.0,87.0,2.0,1.0,43.0,2.0,3.24390243902439,0.0,0.0,0.0,0.419354838709677,0.5,2.0,0.8423037948617187,0.15769620513828156,2
243,4,1.0,1.0,1.0,1.0,45.0,0.0,2.0,6.0,3.0,10.0,36.0,0.16,0.0,87.0,2.0,1.0,43.0,2.0,3.24390243902439,0.0,0.0,0.0,0.419354838709677,0.5,2.0,0.8423177617643195,0.15768223823568034,3
243,5,1.0,44.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,10.0,36.0,0.16,1.0,87.0,2.0,1.0,10.0,2.0,3.24390243902439,0.0,0.0,0.0,0.419354838709677,0.5,2.0,0.8572929917539676,0.14270700824603244,2
243,6,1.0,44.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,10.0,36.0,0.16,1.0,87.0,2.0,1.0,10.0,1.0,3.24390243902439,0.0,0.0,0.0,0.419354838709677,0.5,2.0,0.8580714484197607,0.14192855158023912,3
243,7,1.0,44.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,10.0,36.0,0.16,0.0,87.0,2.0,1.0,10.0,1.0,3.24390243902439,0.0,0.0,0.0,0.419354838709677,0.5,2.0,0.8585222319989345,0.14147776800106523,4
243,8,1.0,44.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,10.0,36.0,0.16,0.0,87.0,2.0,1.0,10.0,1.0,3.24390243902439,1.0,0.0,0.0,0.419354838709677,0.5,2.0,0.8585410147453165,0.1414589852546834,5
243,9,1.0,1.0,1.0,96.0,0.0,1.0,2.0,6.0,3.0,10.0,36.0,0.16,1.0,87.0,2.0,1.0,43.0,2.0,3.24390243902439,0.0,0.0,0.0,0.419354838709677,0.5,2.0,0.840947151880941,0.15905284811905893,1
243,10,1.0,1.0,1.0,96.0,0.0,1.0,2.0,6.0,3.0,10.0,36.0,0.16,1.0,87.0,2.0,1.0,43.0,1.0,3.24390243902439,0.0,0.0,0.0,0.419354838709677,0.5,2.0,0.8409963096659897,0.15900369033401024,2
243,11,1.0,1.0,1.0,96.0,0.0,1.0,2.0,6.0,3.0,10.0,36.0,0.16,0.0,87.0,2.0,1.0,43.0,1.0,3.24390243902439,0.0,0.0,0.0,0.419354838709677,0.5,2.0,0.8410135140764975,0.1589864859235025,3
243,12,1.0,1.0,1.0,0.0,45.0,1.0,2.0,6.0,3.0,10.0,36.0,0.16,1.0,87.0,2.0,1.0,43.0,2.0,3.24390243902439,0.0,0.0,0.0,0.419354838709677,0.5,2.0,0.8422672370513713,0.1577327629486286,2
243,13,1.0,1.0,1.0,0.0,45.0,1.0,2.0,6.0,3.0,10.0,36.0,0.16,1.0,87.0,2.0,0.0,43.0,2.0,3.24390243902439,0.0,0.0,0.0,0.419354838709677,0.5,2.0,0.8422767829892178,0.15772321701078218,3
243,14,1.0,1.0,1.0,96.0,0.0,1.0,2.0,6.0,3.0,10.0,36.0,0.16,1.0,87.0,2.0,1.0,43.0,2.0,3.24390243902439,0.0,0.0,0.0,0.419354838709677,0.5,0.0,0.8413338171066485,0.15866618289335144,2
243,15,1.0,1.0,0.0,96.0,0.0,1.0,2.0,6.0,3.0,10.0,36.0,0.16,1.0,87.0,2.0,1.0,43.0,2.0,3.24390243902439,0.0,0.0,0.0,0.419354838709677,0.5,0.0,0.8418251967658157,0.15817480323418417,3
243,16,1.0,1.0,0.0,96.0,0.0,1.0,0.0,6.0,3.0,10.0,36.0,0.16,1.0,87.0,2.0,1.0,43.0,2.0,3.24390243902439,0.0,0.0,0.0,0.419354838709677,0.5,0.0,0.8421128148333468,0.15788718516665315,4
243,17,1.0,1.0,0.0,96.0,0.0,0.0,0.0,6.0,3.0,10.0,36.0,0.16,1.0,87.0,2.0,1.0,43.0,2.0,3.24390243902439,0.0,0.0,0.0,0.419354838709677,0.5,0.0,0.8421254701173669,0.15787452988263304,5
243,18,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,10.0,36.0,0.16,1.0,87.0,2.0,1.0,43.0,2.0,3.24390243902439,0.0,38.0,0.0,0.419354838709677,0.5,2.0,0.842753018667163,0.15724698133283713,1
243,19,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,10.0,36.0,0.16,2.0,87.0,2.0,1.0,43.0,2.0,3.24390243902439,0.0,38.0,0.0,0.419354838709677,0.5,2.0,0.8430778344831812,0.15692216551681887,2
259,0,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,38.0,76.0,0.15,0.0,95.0,1.0,52.0,71.0,4.0,3.12765957446809,0.0,1.0,0.0,0.69479090242113,0.5,1.0,0.8402877397035964,0.1597122602964038,1
259,1,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,38.0,76.0,0.15,0.0,95.0,1.0,52.0,71.0,4.0,5.4,0.0,1.0,0.0,0.69479090242113,0.5,1.0,0.8402908842532155,0.15970911574678456,2
259,2,5.0,0.0,1.0,96.0,0.0,1.0,2.0,4.0,13.0,38.0,76.0,0.15,0.0,95.0,1.0,1.0,71.0,4.0,3.12765957446809,0.0,1.0,0.0,0.69479090242113,0.5,1.0,0.8402677204180196,0.1597322795819803,1
259,3,5.0,0.0,1.0,96.0,0.0,1.0,2.0,4.0,13.0,38.0,76.0,0.15,0.0,95.0,1.0,1.0,0.0,4.0,3.12765957446809,0.0,1.0,0.0,0.69479090242113,0.5,1.0,0.8403320692369296,0.1596679307630704,2
259,4,0.0,0.0,1.0,96.0,0.0,1.0,2.0,4.0,13.0,38.0,76.0,0.15,0.0,95.0,1.0,1.0,0.0,4.0,3.12765957446809,0.0,1.0,0.0,0.69479090242113,0.5,1.0,0.8404222371117803,0.15957776288821976,3
259,5,0.0,0.0,1.0,96.0,0.0,1.0,2.0,4.0,13.0,38.0,76.0,0.15,0.0,95.0,1.0,1.0,0.0,4.0,3.12765957446809,0.0,1.0,0.0,0.69479090242113,0.5,0.0,0.8404407215694187,0.15955927843058135,4
259,6,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,38.0,143.0,0.15,0.0,95.0,1.0,1.0,71.0,4.0,3.12765957446809,0.0,1.0,0.0,0.69479090242113,0.5,1.0,0.5855840791462007,0.41441592085379947,1
259,7,5.0,0.0,1.0,3.0,0.0,0.0,2.0,4.0,13.0,38.0,4.0,0.15,0.0,95.0,1.0,52.0,71.0,4.0,3.12765957446809,0.0,1.0,0.0,0.69479090242113,0.5,1.0,0.840393225299614,0.15960677470038598,3
259,8,21.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,38.0,76.0,0.15,0.0,95.0,1.0,1.0,71.0,4.0,3.12765957446809,0.0,1.0,0.0,0.69479090242113,0.5,1.0,0.8401751368498213,0.1598248631501788,1
259,9,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,38.0,76.0,0.15,0.0,95.0,1.0,1.0,71.0,4.0,3.12765957446809,0.0,38.0,0.0,0.69479090242113,0.5,1.0,0.8400017575680643,0.15999824243193572,1
259,10,21.0,0.0,1.0,3.0,0.0,1.0,14.0,4.0,13.0,38.0,76.0,0.15,0.0,95.0,1.0,1.0,71.0,4.0,3.12765957446809,0.0,38.0,0.0,0.69479090242113,0.5,1.0,0.8402674134594719,0.1597325865405284,3
259,11,21.0,0.0,1.0,3.0,0.0,1.0,14.0,4.0,13.0,38.0,76.0,0.15,15.0,95.0,1.0,1.0,71.0,4.0,3.12765957446809,0.0,38.0,0.0,0.69479090242113,0.5,1.0,0.8402674134899765,0.15973258651002353,4
259,12,21.0,0.0,1.0,3.0,0.0,1.0,14.0,4.0,13.0,38.0,76.0,0.15,15.0,95.0,1.0,1.0,71.0,4.0,3.12765957446809,0.0,2.0,0.0,0.69479090242113,0.5,1.0,0.8402674137077966,0.15973258629220322,4
259,13,5.0,0.0,1.0,96.0,0.0,1.0,2.0,4.0,13.0,38.0,76.0,0.15,0.0,95.0,1.0,1.0,71.0,4.0,0.0,0.0,1.0,0.0,0.69479090242113,0.5,1.0,0.8402677352462061,0.1597322647537939,2
259,14,5.0,0.0,1.0,96.0,0.0,0.0,2.0,4.0,13.0,38.0,76.0,0.15,0.0,95.0,1.0,1.0,71.0,4.0,0.0,0.0,1.0,0.0,0.69479090242113,0.5,1.0,0.84026773746324,0.15973226253676,3
259,15,5.0,44.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,38.0,76.0,0.15,0.0,95.0,1.0,1.0,71.0,4.0,3.12765957446809,0.0,1.0,0.0,0.69479090242113,0.5,1.0,0.8382902570714891,0.1617097429285109,1
259,16,21.0,44.0,1.0,3.0,0.0,1.0,2.0,4.0,1.0,38.0,76.0,0.15,0.0,95.0,1.0,1.0,71.0,4.0,3.12765957446809,0.0,1.0,0.0,0.69479090242113,0.5,1.0,0.8402877382560323,0.15971226174396772,3
259,17,21.0,44.0,1.0,3.0,0.0,1.0,2.0,4.0,1.0,38.0,76.0,0.15,0.0,95.0,1.0,1.0,71.0,4.0,3.12765957446809,0.0,1.0,0.0,0.69479090242113,0.5,0.0,0.8402902197352785,0.15970978026472163,4
259,18,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,38.0,76.0,0.15,0.0,95.0,1.0,1.0,71.0,4.0,3.12765957446809,43.0,1.0,0.0,0.69479090242113,0.5,1.0,0.8402673980096675,0.15973260199033223,1
259,19,21.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,38.0,76.0,0.15,0.0,95.0,1.0,1.0,71.0,4.0,3.12765957446809,43.0,1.0,0.0,0.69479090242113,0.5,1.0,0.840267413488061,0.159732586511939,2
262,0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,8.0,39.0,0.21,0.0,92.0,1.0,2.0,18.0,3.0,4.83720930232558,1.0,1.0,0.0,0.463840399002494,0.5,1.0,0.6133921628870375,0.3866078371129623,1
262,1,1.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,0.0,39.0,0.21,0.0,92.0,1.0,2.0,18.0,3.0,4.83720930232558,1.0,2.0,0.0,0.463840399002494,0.5,1.0,0.8754194087634086,0.12458059123659147,2
262,2,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,3.0,0.0,39.0,0.21,0.0,92.0,1.0,2.0,18.0,3.0,4.83720930232558,1.0,2.0,0.0,0.463840399002494,0.5,1.0,0.8799940735510867,0.12000592644891338,3
262,3,1.0,0.0,1.0,1.0,45.0,0.0,2.0,3.0,3.0,16.0,39.0,0.21,0.0,92.0,1.0,2.0,18.0,3.0,4.83720930232558,1.0,1.0,0.0,0.463840399002494,0.5,1.0,0.8567795432127325,0.1432204567872673,1
262,4,1.0,0.0,1.0,1.0,45.0,0.0,2.0,3.0,3.0,16.0,39.0,0.21,0.0,92.0,1.0,2.0,18.0,1.0,4.83720930232558,1.0,1.0,0.0,0.463840399002494,0.5,1.0,0.8617986321635221,0.13820136783647785,2
262,5,1.0,0.0,1.0,1.0,45.0,0.0,1.0,3.0,3.0,16.0,39.0,0.21,0.0,92.0,1.0,2.0,18.0,1.0,4.83720930232558,1.0,1.0,0.0,0.463840399002494,0.5,1.0,0.8626756511133494,0.13732434888665077,3
