test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,Added_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
104,15,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,1.68,0.0,0.0,4.0,0.0,4.0,1.0,1.5,0.0,2.125,1.0,1.0,0.0,0.0,0.428571428571429,0.0,3.0,0.0,0.87,0.13,4
104,16,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,7.0,0.27,0.0,91.0,2.0,0.0,4.0,1.0,1.5,0.0,2.125,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.92,0.08,3
104,17,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,7.0,0.27,0.0,91.0,2.0,0.0,4.0,1.0,1.5,0.0,2.125,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.93,0.07,4
104,18,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,7.0,0.0,0.0,91.0,2.0,0.0,4.0,1.0,1.5,0.0,2.125,1.0,1.0,0.0,228.0,0.0,0.0,3.0,0.0,0.81,0.19,3
104,19,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,7.0,0.27,0.0,91.0,2.0,0.0,4.0,1.0,1.5,0.0,2.125,1.0,1.0,1.8,228.0,0.0,0.0,3.0,0.0,0.82,0.18,3
110,0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,7.0,12.0,0.21,0.0,68.0,0.0,0.0,0.0,1.0,3.13333333333333,1.0,4.46666666666667,2.0,1.0,0.263157894736842,252.0,0.333333333333333,0.0,3.0,2.0,0.69,0.31,2
110,1,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,7.0,12.0,0.21,0.0,68.0,4.0,0.0,5.0,1.0,3.13333333333333,1.0,4.46666666666667,2.0,1.0,0.263157894736842,131.0,0.333333333333333,0.0,3.0,2.0,0.53,0.47,2
110,2,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,7.0,12.0,0.21,0.0,68.0,0.0,0.0,0.0,1.0,3.13333333333333,1.0,4.46666666666667,2.0,1.0,0.263157894736842,7.0,0.0,0.0,3.0,2.0,0.91,0.09,4
110,3,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,7.0,12.0,0.21,0.0,68.0,0.0,0.0,3.0,1.0,3.13333333333333,1.0,4.46666666666667,2.0,1.0,0.263157894736842,7.0,0.0,0.0,3.0,2.0,0.92,0.08,4
110,4,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,7.0,12.0,0.21,0.0,68.0,4.0,0.0,3.0,1.0,3.13333333333333,1.0,4.46666666666667,2.0,1.0,0.263157894736842,0.0,0.333333333333333,0.0,3.0,2.0,0.64,0.36,2
110,5,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,7.0,12.0,0.21,0.0,68.0,4.0,0.0,3.0,1.0,3.13333333333333,1.0,0.0,2.0,1.0,0.263157894736842,0.0,0.333333333333333,0.0,3.0,2.0,0.66,0.34,3
110,6,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,7.0,12.0,0.21,0.0,68.0,4.0,0.0,3.0,1.0,3.13333333333333,1.0,0.0,2.0,1.0,0.263157894736842,0.0,0.333333333333333,0.0,3.0,3.0,0.67,0.33,4
110,7,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,7.0,12.0,0.21,0.0,68.0,0.0,0.0,24.0,1.0,3.13333333333333,1.0,1.4,2.0,1.0,0.263157894736842,252.0,0.333333333333333,0.0,3.0,2.0,0.65,0.35,2
110,8,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,12.0,0.21,0.0,68.0,0.0,0.0,24.0,1.0,3.13333333333333,1.0,1.4,2.0,1.0,0.263157894736842,252.0,0.333333333333333,0.0,3.0,2.0,0.7,0.3,3
110,9,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,7.0,12.0,0.21,0.0,68.0,0.0,0.0,0.0,1.0,3.13333333333333,1.0,4.46666666666667,2.0,1.0,0.263157894736842,252.0,0.0,0.0,3.0,2.0,0.8,0.2,3
110,10,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,7.0,12.0,0.21,0.0,68.0,0.0,0.0,0.0,1.0,3.13333333333333,1.0,2.8,2.0,1.0,0.263157894736842,252.0,0.0,0.0,3.0,2.0,0.87,0.13,4
110,11,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,12.0,0.21,0.0,68.0,4.0,0.0,3.0,1.0,3.13333333333333,1.0,4.46666666666667,2.0,1.0,0.263157894736842,0.0,0.333333333333333,0.0,3.0,2.0,0.72,0.28,3
110,12,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,12.0,0.21,0.0,68.0,4.0,0.0,3.0,1.0,3.13333333333333,1.0,4.46666666666667,2.0,1.0,0.263157894736842,0.0,0.333333333333333,0.0,3.0,2.0,0.76,0.24,4
110,13,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,12.0,0.21,0.0,68.0,4.0,0.0,3.0,1.0,3.13333333333333,1.0,4.46666666666667,2.0,1.0,0.263157894736842,7.0,0.333333333333333,0.0,3.0,2.0,0.77,0.23,4
110,14,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,12.0,0.21,0.0,68.0,4.0,0.0,3.0,1.0,3.13333333333333,1.0,4.46666666666667,2.0,1.0,0.263157894736842,7.0,0.333333333333333,0.0,3.0,2.0,0.78,0.22,4
110,15,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,7.0,12.0,0.21,0.0,68.0,4.0,0.0,3.0,1.0,3.13333333333333,1.0,2.8,2.0,1.0,0.263157894736842,252.0,0.333333333333333,0.0,3.0,2.0,0.51,0.49,2
110,16,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,7.0,12.0,1.02,0.0,68.0,4.0,0.0,2.0,1.0,3.13333333333333,1.0,2.8,2.0,1.0,0.263157894736842,252.0,0.333333333333333,0.0,3.0,2.0,0.6,0.4,3
110,17,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,7.0,12.0,1.02,0.0,68.0,4.0,0.0,2.0,1.0,3.13333333333333,1.0,2.8,2.0,1.0,0.263157894736842,252.0,0.333333333333333,0.0,3.0,2.0,0.61,0.39,4
114,0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,13.0,0.3,1.0,75.0,4.0,0.0,5.0,1.0,2.53333333333333,0.0,4.53333333333333,1.0,1.0,0.368421052631579,334.0,0.363636363636364,0.0,3.0,2.0,0.53,0.47,1
114,1,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,13.0,0.3,1.0,75.0,0.0,0.0,2.0,1.0,2.53333333333333,0.0,4.53333333333333,1.0,1.0,0.368421052631579,334.0,0.363636363636364,0.0,3.0,2.0,0.69,0.31,2
114,2,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,13.0,0.3,1.0,75.0,0.0,0.0,2.0,1.0,2.53333333333333,0.0,4.53333333333333,1.0,1.0,0.368421052631579,0.0,0.0,0.0,3.0,2.0,0.9,0.1,4
114,3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,13.0,0.3,1.0,75.0,0.0,0.0,2.0,1.0,2.53333333333333,0.0,4.53333333333333,1.0,1.0,0.6,0.0,0.0,0.0,3.0,2.0,0.92,0.08,5
114,4,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,13.0,0.3,1.0,50.0,0.0,0.0,2.0,1.0,2.53333333333333,0.0,4.53333333333333,1.0,1.0,0.368421052631579,334.0,0.363636363636364,0.0,3.0,2.0,0.73,0.27,3
114,5,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,13.0,0.3,1.0,50.0,0.0,0.0,0.0,1.0,2.53333333333333,0.0,4.53333333333333,1.0,1.0,0.368421052631579,334.0,0.363636363636364,0.0,3.0,2.0,0.74,0.26,3
114,6,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,13.0,0.3,1.0,50.0,1.0,0.0,0.0,1.0,2.53333333333333,0.0,4.53333333333333,1.0,1.0,0.368421052631579,334.0,0.363636363636364,0.0,3.0,2.0,0.75,0.25,3
114,7,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,13.0,0.3,1.0,75.0,4.0,0.0,2.0,1.0,2.53333333333333,0.0,4.53333333333333,1.0,1.0,0.368421052631579,334.0,0.0,0.0,3.0,2.0,0.68,0.32,2
114,8,0.0,0.0,1.0,0.0,2.0,0.0,3.0,2.0,2.0,13.0,0.3,1.0,75.0,4.0,0.0,2.0,1.0,2.53333333333333,0.0,4.53333333333333,1.0,1.0,0.368421052631579,334.0,0.0,0.0,3.0,2.0,0.71,0.29,3
114,9,0.0,0.0,1.0,0.0,2.0,0.0,34.0,2.0,2.0,13.0,0.3,1.0,75.0,4.0,0.0,2.0,1.0,2.53333333333333,0.0,4.53333333333333,1.0,1.0,0.368421052631579,334.0,0.0,0.0,3.0,2.0,0.72,0.28,4
114,10,0.0,0.0,1.0,0.0,2.0,0.0,34.0,2.0,2.0,13.0,0.0,1.0,75.0,4.0,0.0,2.0,1.0,2.53333333333333,0.0,4.53333333333333,1.0,1.0,0.368421052631579,334.0,0.0,0.0,3.0,2.0,0.73,0.27,5
114,11,0.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,13.0,0.0,1.0,75.0,4.0,0.0,2.0,1.0,2.53333333333333,0.0,4.53333333333333,1.0,1.0,0.368421052631579,334.0,0.0,0.0,3.0,2.0,0.74,0.26,5
114,12,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,13.0,0.3,1.0,75.0,0.0,0.0,2.0,1.0,2.53333333333333,0.0,4.53333333333333,1.0,1.0,0.368421052631579,334.0,0.0,0.0,3.0,2.0,0.77,0.23,3
114,13,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.3,1.0,75.0,0.0,0.0,2.0,1.0,2.53333333333333,0.0,4.53333333333333,1.0,1.0,0.368421052631579,334.0,0.0,0.0,3.0,2.0,0.78,0.22,4
114,14,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.3,1.0,75.0,0.0,0.0,2.0,1.0,2.53333333333333,0.0,4.53333333333333,1.0,1.0,0.368421052631579,334.0,0.0,0.0,3.0,2.0,0.81,0.19,5
114,15,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,13.0,0.3,1.0,75.0,4.0,0.0,30.0,1.0,2.53333333333333,0.0,4.53333333333333,1.0,1.0,0.368421052631579,0.0,0.363636363636364,0.0,3.0,2.0,0.51,0.49,1
114,16,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,13.0,0.3,1.0,75.0,4.0,0.0,30.0,1.0,2.53333333333333,0.0,4.53333333333333,1.0,1.0,0.368421052631579,0.0,0.0,0.0,3.0,2.0,0.65,0.35,2
114,17,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,13.0,0.3,1.0,75.0,4.0,0.0,30.0,1.0,2.53333333333333,0.0,4.53333333333333,1.0,1.0,0.368421052631579,0.0,0.0,0.0,3.0,0.0,0.72,0.28,3
114,18,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,13.0,0.3,1.0,75.0,4.0,0.0,2.0,1.0,2.53333333333333,0.0,4.53333333333333,1.0,1.0,0.368421052631579,0.0,0.363636363636364,0.0,3.0,2.0,0.66,0.34,2
115,0,1.0,0.0,1.0,22.0,1.0,0.0,2.0,2.0,6.0,12.0,0.07,0.0,87.0,0.0,0.0,12.0,1.0,4.53333333333333,1.0,3.66666666666667,1.0,1.0,0.277777777777778,0.0,0.428571428571429,0.0,4.0,2.0,0.7,0.3,2
115,1,1.0,0.0,1.0,22.0,1.0,0.0,2.0,2.0,6.0,12.0,0.07,0.0,87.0,0.0,0.0,12.0,1.0,4.53333333333333,1.0,2.0,1.0,1.0,0.277777777777778,0.0,0.428571428571429,0.0,4.0,2.0,0.76,0.24,3
115,2,1.0,0.0,1.0,22.0,1.0,0.0,2.0,2.0,6.0,12.0,0.07,0.0,87.0,0.0,0.0,0.0,1.0,4.53333333333333,1.0,2.0,1.0,1.0,0.277777777777778,0.0,0.428571428571429,0.0,4.0,2.0,0.82,0.18,4
115,3,1.0,0.0,1.0,22.0,1.0,0.0,2.0,2.0,0.0,12.0,0.07,0.0,87.0,0.0,0.0,0.0,1.0,4.53333333333333,1.0,2.0,1.0,1.0,0.277777777777778,0.0,0.428571428571429,0.0,4.0,2.0,0.85,0.15,5
115,4,1.0,0.0,1.0,22.0,1.0,0.0,2.0,2.0,0.0,12.0,0.07,0.0,87.0,4.0,0.0,12.0,1.0,4.53333333333333,1.0,3.66666666666667,1.0,1.0,0.277777777777778,0.0,0.428571428571429,0.0,4.0,2.0,0.62,0.38,2
115,5,1.0,0.0,1.0,22.0,1.0,0.0,2.0,2.0,0.0,12.0,0.07,0.0,87.0,4.0,0.0,12.0,1.0,4.53333333333333,1.0,3.66666666666667,1.0,1.0,0.277777777777778,0.0,0.0,0.0,4.0,2.0,0.69,0.31,3
115,6,1.0,0.0,1.0,22.0,1.0,0.0,2.0,2.0,0.0,12.0,0.29,0.0,87.0,4.0,0.0,12.0,1.0,4.53333333333333,1.0,3.66666666666667,1.0,1.0,0.277777777777778,0.0,0.0,0.0,4.0,2.0,0.71,0.29,4
115,7,1.0,0.0,1.0,22.0,1.0,0.0,2.0,2.0,6.0,1.0,0.07,0.0,87.0,4.0,0.0,12.0,1.0,4.53333333333333,1.0,3.66666666666667,1.0,1.0,0.277777777777778,0.0,0.428571428571429,0.0,4.0,2.0,0.57,0.43,2
115,8,1.0,0.0,1.0,22.0,1.0,0.0,2.0,2.0,6.0,1.0,0.07,0.0,87.0,4.0,0.0,12.0,1.0,4.53333333333333,1.0,3.66666666666667,1.0,1.0,0.277777777777778,0.0,0.428571428571429,0.0,4.0,0.0,0.61,0.39,3
115,9,1.0,0.0,1.0,22.0,1.0,0.0,2.0,2.0,6.0,1.0,0.07,0.0,87.0,4.0,0.0,18.0,1.0,4.53333333333333,1.0,3.66666666666667,1.0,1.0,0.277777777777778,0.0,0.428571428571429,0.0,4.0,0.0,0.62,0.38,4
115,10,1.0,0.0,1.0,22.0,1.0,0.0,2.0,2.0,6.0,1.0,0.07,0.0,87.0,4.0,0.0,18.0,1.0,3.0,1.0,3.66666666666667,1.0,1.0,0.277777777777778,0.0,0.428571428571429,0.0,4.0,0.0,0.63,0.37,5
115,11,1.0,0.0,1.0,22.0,1.0,0.0,2.0,2.0,6.0,1.0,0.07,0.0,87.0,4.0,0.0,71.0,1.0,3.0,1.0,3.66666666666667,1.0,1.0,0.277777777777778,0.0,0.428571428571429,0.0,4.0,0.0,0.64,0.36,5
115,12,1.0,0.0,1.0,22.0,1.0,0.0,2.0,2.0,0.0,3.0,0.07,0.0,87.0,4.0,0.0,12.0,1.0,4.53333333333333,1.0,3.66666666666667,1.0,1.0,0.277777777777778,0.0,0.428571428571429,0.0,4.0,2.0,0.68,0.32,3
115,13,1.0,0.0,1.0,22.0,1.0,0.0,2.0,2.0,0.0,3.0,0.07,0.0,87.0,4.0,0.0,12.0,1.0,4.53333333333333,1.0,2.0,1.0,1.0,0.277777777777778,0.0,0.428571428571429,0.0,4.0,2.0,0.7,0.3,4
115,14,1.0,0.0,1.0,22.0,1.0,0.0,2.0,2.0,6.0,12.0,0.07,0.0,87.0,1.0,0.0,5.0,1.0,4.53333333333333,1.0,3.66666666666667,1.0,1.0,0.277777777777778,378.0,0.428571428571429,0.0,4.0,2.0,0.53,0.47,2
115,15,1.0,0.0,1.0,22.0,1.0,0.0,2.0,2.0,2.0,12.0,0.07,0.0,87.0,0.0,0.0,0.0,1.0,4.53333333333333,1.0,3.66666666666667,1.0,1.0,0.277777777777778,378.0,0.428571428571429,0.0,4.0,2.0,0.6,0.4,3
115,16,1.0,0.0,1.0,22.0,1.0,0.0,2.0,2.0,2.0,12.0,0.21,0.0,87.0,0.0,0.0,0.0,1.0,4.53333333333333,1.0,3.66666666666667,1.0,1.0,0.277777777777778,378.0,0.428571428571429,0.0,4.0,2.0,0.64,0.36,4
115,17,1.0,0.0,1.0,22.0,1.0,0.0,2.0,2.0,2.0,12.0,0.21,0.0,87.0,0.0,0.0,0.0,1.0,3.5,1.0,3.66666666666667,1.0,1.0,0.277777777777778,378.0,0.428571428571429,0.0,4.0,2.0,0.66,0.34,5
116,0,11.0,0.0,1.0,0.0,1.0,3.0,2.0,0.0,8.0,8.0,0.2,4.0,33.0,3.0,0.0,5.0,1.0,4.05263157894737,0.0,6.78947368421053,1.0,1.0,0.227272727272727,829.0,0.3,0.0,3.0,2.0,0.56,0.44,2
116,1,11.0,0.0,1.0,0.0,1.0,3.0,2.0,0.0,8.0,8.0,0.2,4.0,33.0,0.0,0.0,0.0,1.0,4.05263157894737,0.0,6.78947368421053,1.0,1.0,0.227272727272727,829.0,0.0,0.0,3.0,2.0,0.78,0.22,3
116,2,11.0,0.0,1.0,0.0,1.0,3.0,2.0,0.0,8.0,8.0,0.2,4.0,33.0,4.0,0.0,3.0,1.0,4.05263157894737,0.0,6.78947368421053,1.0,1.0,0.227272727272727,131.0,0.3,0.0,3.0,2.0,0.52,0.48,2
116,3,11.0,0.0,1.0,0.0,1.0,3.0,2.0,0.0,8.0,8.0,0.2,4.0,33.0,0.0,0.0,1.0,1.0,4.05263157894737,0.0,6.78947368421053,1.0,1.0,0.227272727272727,0.0,0.0,0.0,3.0,2.0,0.83,0.17,4
116,4,11.0,0.0,1.0,0.0,1.0,3.0,2.0,0.0,8.0,8.0,0.2,4.0,33.0,0.0,0.0,1.0,1.0,5.0,0.0,6.78947368421053,1.0,1.0,0.227272727272727,0.0,0.0,0.0,3.0,2.0,0.84,0.16,5
116,5,11.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,8.0,8.0,0.2,4.0,33.0,4.0,0.0,24.0,1.0,4.05263157894737,0.0,6.78947368421053,1.0,1.0,0.227272727272727,0.0,0.3,0.0,3.0,2.0,0.51,0.49,2
116,6,11.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,8.0,8.0,0.2,4.0,33.0,0.0,0.0,24.0,1.0,4.05263157894737,0.0,6.78947368421053,1.0,1.0,0.227272727272727,0.0,0.3,0.0,3.0,2.0,0.63,0.37,3
116,7,11.0,0.0,1.0,0.0,1.0,3.0,2.0,0.0,8.0,8.0,0.2,4.0,33.0,4.0,0.0,3.0,1.0,4.05263157894737,0.0,6.78947368421053,1.0,1.0,0.227272727272727,829.0,0.0,0.0,3.0,2.0,0.51,0.49,2
116,8,11.0,0.0,1.0,0.0,1.0,3.0,2.0,0.0,8.0,8.0,1.02,4.0,33.0,4.0,0.0,0.0,1.0,4.05263157894737,0.0,6.78947368421053,1.0,1.0,0.227272727272727,829.0,0.0,0.0,3.0,2.0,0.56,0.44,3
116,9,11.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,8.0,8.0,1.02,4.0,33.0,4.0,0.0,0.0,1.0,4.05263157894737,0.0,6.78947368421053,1.0,1.0,0.227272727272727,829.0,0.0,0.0,3.0,2.0,0.59,0.41,4
116,10,11.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,8.0,8.0,1.02,4.0,33.0,4.0,0.0,1.0,1.0,4.05263157894737,0.0,6.78947368421053,1.0,1.0,0.227272727272727,829.0,0.0,0.0,3.0,2.0,0.6,0.4,4
116,11,11.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,8.0,8.0,0.2,4.0,33.0,3.0,0.0,24.0,1.0,4.05263157894737,0.0,6.78947368421053,1.0,1.0,0.227272727272727,829.0,0.0,0.0,3.0,2.0,0.54,0.46,3
116,12,11.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,8.0,8.0,0.2,4.0,33.0,1.0,0.0,24.0,1.0,3.0,0.0,6.78947368421053,1.0,1.0,0.227272727272727,829.0,0.3,0.0,3.0,2.0,0.52,0.48,3
116,13,11.0,0.0,1.0,0.0,1.0,493.0,1.0,0.0,8.0,8.0,0.2,4.0,33.0,0.0,0.0,24.0,1.0,2.5,0.0,6.78947368421053,1.0,1.0,0.227272727272727,829.0,0.0,0.0,3.0,2.0,0.64,0.36,5
116,14,11.0,0.0,1.0,0.0,1.0,3.0,2.0,0.0,8.0,8.0,0.0,4.0,33.0,0.0,0.0,24.0,1.0,4.05263157894737,0.0,6.78947368421053,1.0,1.0,0.227272727272727,0.0,0.0,0.0,3.0,2.0,0.62,0.38,4
116,15,11.0,0.0,1.0,0.0,1.0,3.0,2.0,0.0,8.0,8.0,0.2,4.0,33.0,0.0,0.0,0.0,1.0,4.05263157894737,0.0,6.78947368421053,1.0,1.0,0.227272727272727,0.0,0.3,0.0,3.0,2.0,0.72,0.28,3
116,16,11.0,0.0,1.0,0.0,1.0,3.0,2.0,0.0,8.0,8.0,0.2,4.0,33.0,0.0,0.0,0.0,1.0,4.05263157894737,0.0,2.0,1.0,1.0,0.227272727272727,0.0,0.3,0.0,3.0,2.0,0.82,0.18,4
120,0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.66,1.0,0.0,4.0,0.0,3.0,1.0,1.125,1.0,2.0,2.0,1.0,0.0,131.0,0.375,0.0,3.0,3.0,0.57,0.43,1
120,1,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.66,1.0,0.0,0.0,0.0,3.0,1.0,1.125,1.0,2.0,2.0,1.0,0.0,0.0,0.375,0.0,3.0,3.0,0.9,0.1,2
120,2,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.66,1.0,0.0,0.0,0.0,3.0,1.0,1.125,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.95,0.05,3
120,3,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.66,1.0,0.0,0.0,0.0,3.0,1.0,2.5,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.96,0.04,4
120,4,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.66,1.0,0.0,0.0,0.0,3.0,1.0,1.125,1.0,2.0,2.0,1.0,0.4,0.0,0.375,0.0,3.0,3.0,0.93,0.07,3
120,5,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.66,1.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,2.0,2.0,1.0,0.4,0.0,0.375,0.0,3.0,3.0,0.95,0.05,4
120,6,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.66,1.0,0.0,4.0,0.0,3.0,1.0,1.125,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.86,0.14,2
120,7,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,1.68,1.0,0.0,4.0,0.0,3.0,1.0,1.125,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.9,0.1,3
120,8,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,1.68,1.0,0.0,4.0,0.0,3.0,1.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.91,0.09,4
120,9,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,1.68,1.0,0.0,4.0,0.0,3.0,1.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,0.92,0.08,4
120,10,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.66,1.0,0.0,0.0,0.0,3.0,1.0,5.0,1.0,2.0,2.0,1.0,0.0,0.0,0.375,0.0,3.0,3.0,0.91,0.09,3
120,11,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,1.68,1.0,0.0,0.0,0.0,3.0,1.0,5.0,1.0,2.0,2.0,1.0,0.0,0.0,0.375,0.0,3.0,3.0,0.93,0.07,4
120,12,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.66,1.0,0.0,0.0,0.0,3.0,1.0,1.125,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.97,0.03,4
120,13,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.79,1.0,0.0,0.0,0.0,3.0,1.0,1.125,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.98,0.02,5
120,14,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.66,1.0,0.0,3.0,0.0,3.0,1.0,1.125,1.0,2.0,2.0,1.0,0.0,222.0,0.375,0.0,3.0,3.0,0.57,0.43,1
120,15,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.66,1.0,0.0,0.0,0.0,3.0,1.0,2.5,1.0,2.0,2.0,1.0,0.0,222.0,0.375,0.0,3.0,3.0,0.72,0.28,2
120,16,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.66,1.0,0.0,0.0,0.0,3.0,1.0,2.5,1.0,2.0,2.0,1.0,0.0,222.0,0.375,0.0,3.0,3.0,0.74,0.26,3
120,17,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.66,1.0,0.0,0.0,0.0,3.0,1.0,5.0,1.0,2.0,2.0,1.0,0.0,222.0,0.375,0.0,3.0,3.0,0.76,0.24,3
120,18,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.66,1.0,0.0,4.0,0.0,3.0,1.0,2.5,1.0,2.0,2.0,1.0,0.0,0.0,0.375,0.0,3.0,3.0,0.83,0.17,2
120,19,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.66,1.0,0.0,4.0,0.0,3.0,1.0,2.5,1.0,2.0,2.0,1.0,0.0,0.0,0.375,0.0,1.0,3.0,0.86,0.14,3
133,0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,6.0,6.0,0.38,0.0,75.0,3.0,0.0,5.0,1.0,3.14285714285714,1.0,4.57142857142857,2.0,1.0,1.0,153.0,0.333333333333333,0.0,4.0,2.0,0.59,0.41,1
133,1,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,6.0,6.0,0.38,0.0,75.0,4.0,0.0,5.0,1.0,3.14285714285714,1.0,4.57142857142857,2.0,1.0,1.0,21.0,0.333333333333333,0.0,4.0,2.0,0.57,0.43,1
133,2,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,0.38,0.0,75.0,0.0,0.0,5.0,1.0,3.14285714285714,1.0,4.57142857142857,2.0,1.0,1.0,0.0,0.333333333333333,0.0,4.0,2.0,0.91,0.09,3
