test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
455,2,0.0,0.0,1.0,1.0,0.0,0.0,2.0,23.0,1.0,3.0,9.0,0.29,0.0,89.0,2.0,0.0,0.0,2.0,4.22222222222222,0.0,1.0,0.0,0.0,0.587761674718196,0.0,0.97,0.03,2
455,3,0.0,0.0,1.0,1.0,0.0,0.0,2.0,23.0,1.0,3.0,9.0,0.29,0.0,89.0,2.0,0.0,0.0,2.0,4.22222222222222,0.0,1.0,0.0,0.0,0.9,0.0,0.99,0.01,3
455,4,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,3.0,9.0,0.29,0.0,89.0,2.0,0.0,18.0,2.0,4.22222222222222,0.0,1.0,0.0,0.0,0.587761674718196,0.0,0.75,0.25,1
543,0,0.0,0.0,2.0,1.0,0.0,2.0,4.0,34.0,1.0,4.0,0.0,0.44,0.0,60.0,3.0,1.0,7.0,1.0,4.4,1.0,2.0,0.0,0.0,0.40495867768595,0.0,0.82,0.18,1
543,1,0.0,0.0,2.0,1.0,0.0,2.0,4.0,34.0,1.0,4.0,0.0,0.44,0.0,60.0,3.0,1.0,0.0,1.0,4.4,1.0,2.0,0.0,0.0,0.40495867768595,0.0,0.92,0.08,2
543,2,0.0,0.0,2.0,1.0,0.0,2.0,4.0,34.0,1.0,4.0,0.0,0.95,0.0,60.0,3.0,1.0,0.0,1.0,4.4,1.0,2.0,0.0,0.0,0.40495867768595,0.0,0.95,0.05,3
543,3,0.0,0.0,2.0,1.0,0.0,2.0,4.0,34.0,1.0,4.0,0.0,0.95,0.0,60.0,3.0,1.0,0.0,1.0,4.4,1.0,2.0,0.0,0.0,0.5,0.0,0.96,0.04,4
543,4,0.0,0.0,2.0,1.0,0.0,2.0,4.0,34.0,1.0,4.0,0.0,0.44,0.0,60.0,3.0,1.0,0.0,1.0,4.4,1.0,2.0,0.0,0.0,0.5,0.0,0.94,0.06,3
546,0,8.0,0.0,1.0,2.0,1.0,1.0,3.0,23.0,11.0,30.0,1.0,0.12,0.0,93.0,1.0,2.0,3.0,3.0,4.63291139240506,0.0,0.0,0.0,0.0,0.313213703099511,1.0,0.65,0.35,4
546,1,8.0,0.0,1.0,2.0,1.0,1.0,3.0,23.0,11.0,30.0,1.0,0.12,0.0,93.0,1.0,2.0,3.0,3.0,4.63291139240506,0.0,0.0,0.0,0.0,0.8,1.0,0.73,0.27,5
546,2,8.0,0.0,1.0,2.0,1.0,0.0,3.0,23.0,11.0,3.0,39.0,0.12,0.0,93.0,1.0,2.0,3.0,3.0,4.63291139240506,0.0,0.0,0.0,71.0,0.313213703099511,1.0,0.51,0.49,4
546,3,8.0,0.0,1.0,96.0,1.0,0.0,3.0,0.0,11.0,3.0,39.0,0.12,0.0,93.0,1.0,2.0,3.0,3.0,4.63291139240506,0.0,0.0,0.0,71.0,0.313213703099511,1.0,0.51,0.49,5
548,0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,28.0,2.0,3.0,3.0,1.67,0.0,70.0,3.0,0.0,0.0,2.0,3.6,0.0,1.0,0.0,4.0,0.430327868852459,0.0,0.7,0.3,2
548,1,0.0,0.0,2.0,1.0,0.0,0.0,2.0,28.0,2.0,3.0,3.0,1.67,0.0,87.0,3.0,0.0,0.0,2.0,3.6,0.0,1.0,0.0,4.0,0.430327868852459,0.0,0.73,0.27,3
548,2,0.0,0.0,2.0,1.0,0.0,0.0,2.0,28.0,2.0,3.0,3.0,0.15,0.0,70.0,3.0,0.0,0.0,2.0,3.6,0.0,1.0,0.0,4.0,0.430327868852459,0.0,0.51,0.49,1
548,3,0.0,0.0,2.0,1.0,0.0,0.0,2.0,28.0,2.0,3.0,3.0,0.15,0.0,70.0,3.0,0.0,0.0,2.0,3.6,0.0,1.0,0.0,4.0,1.0,0.0,0.66,0.34,2
567,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,48.0,2.0,9.0,10.0,0.25,0.0,90.0,2.0,3.0,15.0,2.0,2.84848484848485,0.0,1.0,0.0,0.0,0.55,2.0,0.61,0.39,1
567,1,0.0,0.0,1.0,1.0,0.0,0.0,1.0,48.0,2.0,9.0,10.0,0.25,0.0,90.0,2.0,3.0,8.0,2.0,2.84848484848485,0.0,1.0,0.0,0.0,0.55,2.0,0.72,0.28,2
567,2,0.0,0.0,1.0,1.0,0.0,0.0,1.0,48.0,2.0,9.0,10.0,0.25,0.0,90.0,2.0,3.0,8.0,2.0,2.84848484848485,0.0,1.0,0.0,0.0,1.0,2.0,0.8,0.2,3
567,3,0.0,0.0,1.0,1.0,0.0,0.0,1.0,48.0,2.0,9.0,10.0,0.25,0.0,90.0,2.0,3.0,8.0,2.0,1.9,0.0,1.0,0.0,0.0,1.0,2.0,0.83,0.17,4
567,4,0.0,0.0,1.0,1.0,0.0,0.0,1.0,48.0,2.0,9.0,1.0,0.25,0.0,90.0,2.0,3.0,8.0,2.0,2.84848484848485,0.0,1.0,0.0,0.0,0.55,2.0,0.84,0.16,3
729,0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,44.0,1.0,0.0,1.0,0.32,1.0,62.0,2.0,0.0,12.0,2.0,2.1875,0.0,0.0,0.0,0.0,0.506787330316742,2.0,0.79,0.21,1
729,1,0.0,0.0,1.0,0.0,0.0,1.0,2.0,44.0,1.0,0.0,1.0,0.32,1.0,62.0,2.0,0.0,0.0,2.0,2.1875,0.0,0.0,0.0,0.0,0.506787330316742,2.0,0.91,0.09,2
729,2,0.0,0.0,1.0,0.0,0.0,1.0,2.0,44.0,1.0,0.0,1.0,0.32,1.0,62.0,2.0,0.0,0.0,2.0,2.1875,0.0,0.0,0.0,0.0,0.9,2.0,0.94,0.06,3
729,3,0.0,0.0,1.0,0.0,0.0,1.0,2.0,44.0,1.0,0.0,1.0,0.32,1.0,62.0,2.0,0.0,3.0,2.0,2.1875,0.0,0.0,0.0,0.0,0.9,2.0,0.95,0.05,3
729,4,0.0,0.0,1.0,0.0,0.0,1.0,2.0,44.0,1.0,0.0,1.0,0.32,1.0,62.0,2.0,0.0,0.0,2.0,2.1875,0.0,0.0,0.0,0.0,0.506787330316742,0.0,0.96,0.04,3
761,0,0.0,4.0,1.0,1.0,0.0,1.0,2.0,70.0,5.0,2.0,15.0,0.15,0.0,83.0,2.0,1.0,8.0,2.0,4.57575757575758,0.0,0.0,0.0,0.0,0.658620689655172,1.0,0.74,0.26,1
761,1,0.0,4.0,1.0,1.0,0.0,1.0,2.0,61.0,5.0,2.0,15.0,0.15,0.0,83.0,2.0,1.0,21.0,2.0,4.57575757575758,0.0,0.0,0.0,0.0,0.658620689655172,1.0,0.52,0.48,1
761,2,0.0,4.0,1.0,1.0,0.0,1.0,2.0,23.0,5.0,2.0,6.0,0.15,0.0,83.0,2.0,1.0,8.0,2.0,4.57575757575758,0.0,0.0,0.0,0.0,0.658620689655172,1.0,0.93,0.07,3
761,3,0.0,4.0,1.0,1.0,0.0,1.0,2.0,23.0,5.0,2.0,6.0,0.15,0.0,83.0,2.0,1.0,8.0,2.0,4.57575757575758,0.0,0.0,0.0,0.0,0.8,1.0,0.94,0.06,4
761,4,0.0,4.0,1.0,1.0,0.0,1.0,2.0,23.0,5.0,2.0,15.0,0.15,0.0,83.0,2.0,1.0,8.0,2.0,4.57575757575758,0.0,0.0,0.0,0.0,0.658620689655172,1.0,0.86,0.14,2
762,0,5.0,1.0,1.0,6.0,0.0,1.0,2.0,61.0,4.0,10.0,44.0,0.15,0.0,96.0,1.0,0.0,8.0,4.0,2.97916666666667,0.0,1.0,0.0,0.0,0.633272058823529,4.0,0.51,0.49,3
762,1,5.0,1.0,1.0,6.0,0.0,1.0,2.0,0.0,4.0,10.0,1.0,0.15,0.0,96.0,1.0,0.0,3.0,4.0,2.97916666666667,0.0,1.0,0.0,0.0,0.8,4.0,0.63,0.37,5
762,2,5.0,1.0,1.0,6.0,0.0,1.0,2.0,23.0,4.0,10.0,1.0,0.15,0.0,96.0,1.0,0.0,3.0,4.0,2.97916666666667,0.0,1.0,0.0,0.0,0.8,4.0,0.66,0.34,5
773,0,2.0,0.0,2.0,1.0,2.0,1.0,3.0,95.0,1.0,2.0,3.0,0.14,0.0,71.0,1.0,7.0,8.0,2.0,5.41176470588235,1.0,1.0,0.0,0.0,0.457861635220126,3.0,0.55,0.45,1
773,1,2.0,0.0,2.0,1.0,2.0,1.0,3.0,95.0,1.0,2.0,3.0,0.14,0.0,71.0,1.0,7.0,8.0,2.0,5.41176470588235,1.0,1.0,0.0,0.0,0.457861635220126,0.0,0.67,0.33,2
773,2,2.0,0.0,2.0,1.0,2.0,1.0,3.0,36.0,1.0,2.0,3.0,0.14,0.0,71.0,1.0,7.0,8.0,2.0,5.41176470588235,1.0,1.0,0.0,0.0,0.457861635220126,0.0,0.73,0.27,3
773,3,2.0,0.0,2.0,1.0,2.0,1.0,3.0,36.0,1.0,2.0,3.0,0.14,0.0,71.0,1.0,7.0,8.0,2.0,5.41176470588235,1.0,1.0,0.0,0.0,1.0,0.0,0.79,0.21,4
773,4,2.0,0.0,2.0,1.0,2.0,1.0,3.0,36.0,1.0,1.0,3.0,0.14,0.0,71.0,1.0,7.0,8.0,2.0,5.41176470588235,1.0,1.0,0.0,0.0,1.0,0.0,0.83,0.17,5
786,0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,26.0,1.0,0.0,6.0,0.18,0.0,76.0,1.0,1.0,3.0,2.0,3.1,1.0,1.0,0.0,0.0,0.282051282051282,1.0,0.84,0.16,1
786,1,0.0,0.0,1.0,2.0,0.0,0.0,3.0,26.0,1.0,0.0,6.0,0.18,0.0,76.0,1.0,1.0,3.0,2.0,3.1,1.0,1.0,0.0,0.0,1.0,1.0,0.95,0.05,2
786,2,0.0,0.0,1.0,2.0,0.0,0.0,3.0,26.0,1.0,0.0,6.0,0.18,0.0,76.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.96,0.04,3
786,3,0.0,0.0,1.0,2.0,0.0,0.0,3.0,26.0,1.0,0.0,6.0,0.18,0.0,76.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.9,1.0,0.97,0.03,3
786,4,0.0,0.0,1.0,2.0,0.0,0.0,3.0,20.0,1.0,0.0,6.0,0.18,0.0,76.0,1.0,1.0,3.0,2.0,3.1,1.0,1.0,0.0,0.0,1.0,1.0,0.99,0.01,3
790,0,2.0,0.0,1.0,3.0,1.0,0.0,2.0,74.0,4.0,4.0,16.0,0.17,0.0,95.0,2.0,0.0,8.0,3.0,3.26666666666667,0.0,0.0,0.0,0.0,0.558260869565217,2.0,0.66,0.34,2
790,1,2.0,0.0,1.0,3.0,1.0,0.0,2.0,61.0,4.0,4.0,16.0,0.17,0.0,95.0,2.0,0.0,22.0,3.0,3.26666666666667,0.0,0.0,0.0,0.0,0.558260869565217,2.0,0.62,0.38,2
790,2,2.0,0.0,1.0,3.0,1.0,0.0,2.0,20.0,4.0,4.0,16.0,0.17,0.0,95.0,2.0,0.0,8.0,3.0,3.26666666666667,0.0,0.0,0.0,0.0,1.0,2.0,0.78,0.22,4
790,3,2.0,0.0,1.0,3.0,1.0,0.0,2.0,23.0,4.0,4.0,16.0,0.17,0.0,95.0,2.0,0.0,8.0,3.0,3.26666666666667,0.0,0.0,0.0,0.0,1.0,2.0,0.8,0.2,4
790,4,2.0,0.0,1.0,3.0,1.0,0.0,2.0,23.0,4.0,4.0,16.0,0.17,0.0,87.0,2.0,0.0,8.0,3.0,3.26666666666667,0.0,0.0,0.0,0.0,1.0,2.0,0.82,0.18,5
792,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,36.0,1.0,0.0,40.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.61904761904762,1.0,1.0,0.0,1.0,0.814465408805031,1.0,0.55,0.45,1
792,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,23.0,1.0,0.0,3.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.61904761904762,1.0,1.0,0.0,1.0,0.814465408805031,1.0,0.81,0.19,2
792,2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,23.0,1.0,0.0,3.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.61904761904762,1.0,1.0,0.0,0.0,0.814465408805031,1.0,0.98,0.02,3
792,3,0.0,0.0,1.0,1.0,0.0,0.0,1.0,23.0,1.0,0.0,3.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.61904761904762,1.0,1.0,0.0,0.0,0.814465408805031,1.0,1.0,0.0,4
792,4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,23.0,1.0,0.0,40.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.61904761904762,1.0,1.0,0.0,1.0,0.814465408805031,1.0,0.57,0.43,1
793,0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,27.0,1.0,0.0,6.0,0.16,0.0,74.0,1.0,0.0,2.0,1.0,7.5,2.0,1.0,0.0,0.0,0.691629955947137,3.0,0.9,0.1,1
793,1,1.0,0.0,1.0,1.0,0.0,0.0,3.0,27.0,1.0,0.0,6.0,0.16,0.0,74.0,1.0,0.0,2.0,1.0,7.5,2.0,1.0,0.0,0.0,0.691629955947137,1.0,0.97,0.03,2
793,2,1.0,0.0,1.0,1.0,0.0,0.0,3.0,27.0,1.0,0.0,6.0,0.16,0.0,74.0,1.0,0.0,2.0,1.0,7.5,2.0,1.0,0.0,0.0,1.0,1.0,0.99,0.01,3
793,3,1.0,0.0,1.0,1.0,0.0,0.0,3.0,27.0,1.0,0.0,6.0,0.22,0.0,74.0,1.0,0.0,2.0,1.0,7.5,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,4
793,4,1.0,0.0,1.0,1.0,0.0,0.0,3.0,27.0,1.0,0.0,6.0,0.16,0.0,74.0,1.0,0.0,2.0,1.0,7.5,2.0,1.0,0.0,0.0,1.0,3.0,0.94,0.06,2
795,0,4.0,1.0,1.0,2.0,0.0,1.0,2.0,61.0,7.0,4.0,19.0,0.2,0.0,92.0,1.0,0.0,8.0,5.0,3.42592592592593,0.0,0.0,0.0,0.0,0.556005398110661,5.0,0.56,0.44,2
795,1,4.0,1.0,1.0,2.0,0.0,1.0,2.0,36.0,7.0,4.0,19.0,0.2,0.0,92.0,1.0,0.0,3.0,5.0,1.9,0.0,0.0,0.0,0.0,0.556005398110661,5.0,0.59,0.41,3
795,2,4.0,1.0,1.0,2.0,0.0,1.0,2.0,36.0,7.0,4.0,19.0,0.2,0.0,92.0,1.0,0.0,3.0,5.0,1.9,0.0,0.0,0.0,0.0,0.9,5.0,0.65,0.35,4
795,3,4.0,1.0,1.0,2.0,0.0,1.0,2.0,23.0,7.0,4.0,6.0,0.2,0.0,92.0,1.0,0.0,31.0,5.0,3.42592592592593,0.0,0.0,0.0,0.0,0.556005398110661,5.0,0.51,0.49,2
795,4,1.0,1.0,1.0,2.0,0.0,1.0,2.0,23.0,7.0,4.0,3.0,0.2,0.0,92.0,1.0,0.0,31.0,5.0,3.42592592592593,0.0,0.0,0.0,0.0,0.556005398110661,5.0,0.63,0.37,3
805,0,3.0,0.0,1.0,3.0,0.0,0.0,2.0,41.0,1.0,7.0,12.0,0.15,0.0,92.0,1.0,1.0,8.0,2.0,2.7027027027027,0.0,0.0,0.0,0.0,0.658469945355191,2.0,0.75,0.25,2
805,1,3.0,0.0,1.0,3.0,0.0,0.0,2.0,41.0,1.0,7.0,1.0,0.15,0.0,92.0,1.0,1.0,8.0,2.0,2.7027027027027,0.0,0.0,0.0,0.0,0.658469945355191,2.0,0.79,0.21,3
805,2,3.0,0.0,1.0,3.0,0.0,0.0,2.0,41.0,1.0,7.0,1.0,0.15,0.0,92.0,1.0,1.0,8.0,2.0,2.7027027027027,0.0,0.0,0.0,0.0,0.9,2.0,0.82,0.18,4
805,3,3.0,0.0,1.0,3.0,0.0,0.0,2.0,41.0,1.0,7.0,6.0,0.58,0.0,92.0,1.0,1.0,8.0,2.0,2.7027027027027,0.0,0.0,0.0,1.0,0.658469945355191,2.0,0.56,0.44,3
805,4,3.0,0.0,1.0,3.0,0.0,0.0,2.0,41.0,1.0,1.0,0.0,0.58,0.0,92.0,1.0,1.0,8.0,2.0,2.7027027027027,0.0,0.0,0.0,1.0,0.658469945355191,2.0,0.6,0.4,4
809,0,2.0,0.0,2.0,2.0,0.0,0.0,3.0,35.0,1.0,4.0,4.0,0.1,0.0,80.0,3.0,0.0,8.0,2.0,4.625,0.0,0.0,0.0,0.0,0.514705882352941,0.0,0.74,0.26,1
809,1,2.0,0.0,2.0,2.0,0.0,0.0,3.0,35.0,1.0,4.0,4.0,0.1,0.0,80.0,3.0,0.0,0.0,2.0,2.6,0.0,0.0,0.0,0.0,0.514705882352941,0.0,0.88,0.12,2
809,2,2.0,0.0,2.0,2.0,0.0,0.0,3.0,35.0,1.0,4.0,4.0,0.1,0.0,80.0,3.0,0.0,0.0,2.0,2.6,0.0,0.0,0.0,0.0,0.8,0.0,0.9,0.1,3
809,3,2.0,0.0,2.0,2.0,0.0,0.0,3.0,35.0,2.0,4.0,4.0,0.1,0.0,80.0,3.0,0.0,0.0,2.0,2.6,0.0,0.0,0.0,0.0,0.8,0.0,0.91,0.09,4
809,4,2.0,0.0,2.0,2.0,0.0,0.0,3.0,35.0,2.0,4.0,4.0,0.1,1.0,80.0,3.0,0.0,0.0,2.0,2.6,0.0,0.0,0.0,0.0,0.8,0.0,0.94,0.06,5
1940,0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,182.0,1.0,0.0,1.0,1.3,0.0,0.0,1.0,0.0,9.0,2.0,1.53658536585366,1.0,1.0,0.0,0.0,0.809264305177112,1.0,0.63,0.37,1
1940,1,0.0,0.0,1.0,0.0,0.0,3.0,1.0,23.0,1.0,0.0,1.0,1.3,0.0,0.0,1.0,0.0,9.0,2.0,1.53658536585366,1.0,1.0,0.0,0.0,0.809264305177112,1.0,0.85,0.15,2
1940,2,0.0,0.0,1.0,0.0,0.0,3.0,1.0,23.0,1.0,0.0,1.0,1.3,0.0,0.0,1.0,0.0,9.0,2.0,1.53658536585366,1.0,1.0,0.0,0.0,0.5,1.0,0.91,0.09,3
1940,3,0.0,0.0,1.0,0.0,0.0,3.0,1.0,23.0,1.0,0.0,1.0,1.3,0.0,0.0,1.0,0.0,0.0,2.0,1.53658536585366,1.0,1.0,0.0,0.0,0.5,1.0,0.93,0.07,4
1940,4,0.0,0.0,1.0,0.0,0.0,3.0,1.0,20.0,1.0,0.0,1.0,1.3,0.0,0.0,1.0,0.0,0.0,2.0,1.53658536585366,1.0,1.0,0.0,0.0,0.5,1.0,0.94,0.06,4
1942,0,20.0,1.0,1.0,9.0,0.0,0.0,2.0,155.0,30.0,11.0,53.0,0.13,0.0,100.0,2.0,2.0,35.0,2.0,3.98387096774194,0.0,0.0,0.0,0.0,0.969341161121983,2.0,0.58,0.42,1
1942,1,20.0,45.0,1.0,9.0,0.0,0.0,2.0,155.0,30.0,11.0,53.0,0.13,0.0,100.0,2.0,2.0,35.0,2.0,3.98387096774194,0.0,0.0,0.0,0.0,0.969341161121983,2.0,0.65,0.35,2
1942,2,20.0,45.0,1.0,9.0,0.0,0.0,2.0,155.0,30.0,11.0,53.0,0.13,0.0,100.0,2.0,2.0,35.0,2.0,3.98387096774194,0.0,0.0,0.0,0.0,0.969341161121983,0.0,0.71,0.29,3
1942,3,20.0,45.0,1.0,9.0,0.0,0.0,2.0,155.0,30.0,1.0,53.0,0.13,0.0,100.0,2.0,2.0,35.0,2.0,3.98387096774194,0.0,0.0,0.0,0.0,0.969341161121983,0.0,0.75,0.25,4
1942,4,20.0,1.0,1.0,9.0,0.0,0.0,2.0,155.0,30.0,11.0,53.0,0.13,0.0,100.0,2.0,2.0,35.0,2.0,3.98387096774194,0.0,0.0,0.0,0.0,0.969341161121983,0.0,0.64,0.36,2
854,0,9.0,0.0,1.0,2.0,0.0,2.0,3.0,151.0,1.0,0.0,7.0,0.34,1.0,78.0,1.0,1.0,16.0,2.0,6.625,2.0,1.0,0.0,0.0,0.606104651162791,3.0,0.54,0.46,1
854,1,9.0,0.0,1.0,2.0,0.0,2.0,3.0,151.0,1.0,0.0,7.0,0.34,1.0,78.0,1.0,1.0,8.0,2.0,6.625,2.0,1.0,0.0,0.0,0.606104651162791,3.0,0.71,0.29,2
854,2,9.0,0.0,1.0,2.0,0.0,2.0,3.0,61.0,1.0,0.0,7.0,0.34,1.0,78.0,1.0,1.0,8.0,2.0,6.625,2.0,1.0,0.0,0.0,0.606104651162791,3.0,0.79,0.21,3
854,3,9.0,0.0,1.0,2.0,0.0,2.0,3.0,61.0,1.0,0.0,7.0,0.34,1.0,78.0,1.0,1.0,8.0,2.0,6.625,2.0,1.0,0.0,0.0,0.9,3.0,0.83,0.17,4
854,4,9.0,0.0,1.0,2.0,0.0,2.0,3.0,151.0,1.0,0.0,7.0,0.34,1.0,78.0,1.0,1.0,16.0,2.0,6.625,2.0,1.0,0.0,0.0,1.0,3.0,0.61,0.39,2
861,0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,23.0,1.0,0.0,4.0,0.35,0.0,65.0,2.0,0.0,5.0,2.0,2.75,1.0,1.0,0.0,0.0,0.682692307692308,0.0,0.84,0.16,1
861,1,0.0,0.0,1.0,1.0,0.0,0.0,2.0,23.0,1.0,0.0,4.0,0.35,0.0,65.0,2.0,0.0,0.0,2.0,2.75,1.0,1.0,0.0,0.0,0.682692307692308,0.0,0.94,0.06,2
861,2,0.0,0.0,1.0,1.0,0.0,0.0,2.0,23.0,1.0,0.0,4.0,0.35,0.0,65.0,2.0,0.0,5.0,2.0,1.9,1.0,1.0,0.0,0.0,0.682692307692308,0.0,0.91,0.09,2
861,3,0.0,0.0,1.0,1.0,0.0,0.0,2.0,23.0,1.0,0.0,0.0,0.35,0.0,65.0,2.0,0.0,5.0,2.0,1.9,1.0,1.0,0.0,0.0,0.682692307692308,0.0,0.92,0.08,3
861,4,0.0,0.0,1.0,1.0,0.0,0.0,2.0,23.0,1.0,0.0,0.0,0.35,0.0,65.0,2.0,0.0,5.0,2.0,1.9,1.0,1.0,0.0,0.0,0.5,0.0,0.93,0.07,4
863,0,10.0,0.0,1.0,12.0,0.0,1.0,2.0,23.0,2.0,0.0,29.0,0.19,0.0,94.0,1.0,0.0,3.0,3.0,3.1875,1.0,1.0,0.0,24.0,0.9,2.0,0.51,0.49,3
863,1,10.0,0.0,1.0,12.0,0.0,1.0,2.0,23.0,1.0,0.0,29.0,0.19,0.0,94.0,1.0,0.0,3.0,3.0,3.1875,1.0,1.0,0.0,24.0,1.0,0.0,0.59,0.41,4
863,2,1.0,0.0,1.0,12.0,0.0,1.0,2.0,79.0,5.0,0.0,6.0,0.19,0.0,94.0,1.0,0.0,3.0,3.0,3.1875,1.0,1.0,0.0,0.0,0.56794425087108,2.0,0.69,0.31,3
863,3,0.0,0.0,1.0,12.0,0.0,1.0,2.0,79.0,5.0,0.0,1.0,0.19,0.0,58.0,1.0,0.0,3.0,3.0,3.1875,1.0,1.0,0.0,0.0,1.0,2.0,0.72,0.28,5
863,4,1.0,0.0,1.0,12.0,0.0,1.0,2.0,61.0,5.0,0.0,6.0,0.19,0.0,94.0,1.0,0.0,3.0,3.0,3.1875,1.0,1.0,0.0,24.0,0.56794425087108,0.0,0.52,0.48,4
871,0,2.0,3.0,1.0,1.0,0.0,0.0,3.0,65.0,4.0,1.0,35.0,0.09,0.0,93.0,1.0,0.0,16.0,2.0,2.73333333333333,0.0,1.0,0.0,0.0,0.9,4.0,0.52,0.48,2
871,1,2.0,3.0,1.0,1.0,0.0,0.0,3.0,65.0,4.0,1.0,1.0,0.09,0.0,93.0,1.0,0.0,16.0,2.0,2.73333333333333,0.0,1.0,0.0,0.0,1.0,4.0,0.65,0.35,3
871,2,2.0,3.0,1.0,1.0,0.0,0.0,3.0,61.0,4.0,1.0,35.0,0.09,0.0,93.0,1.0,0.0,16.0,2.0,2.73333333333333,0.0,1.0,0.0,0.0,0.454649827784156,4.0,0.52,0.48,2
871,3,2.0,3.0,1.0,1.0,0.0,0.0,3.0,23.0,4.0,1.0,1.0,0.09,0.0,93.0,1.0,0.0,16.0,2.0,2.73333333333333,0.0,1.0,0.0,0.0,0.9,4.0,0.71,0.29,4
877,0,3.0,2.0,1.0,5.0,0.0,0.0,3.0,34.0,6.0,0.0,19.0,0.14,0.0,83.0,2.0,0.0,6.0,2.0,4.625,1.0,1.0,0.0,0.0,0.515723270440252,3.0,0.51,0.49,1
877,1,3.0,2.0,1.0,5.0,0.0,0.0,3.0,34.0,6.0,0.0,0.0,0.14,0.0,83.0,2.0,0.0,6.0,2.0,4.625,1.0,1.0,0.0,0.0,0.515723270440252,3.0,0.63,0.37,2
877,2,3.0,2.0,1.0,5.0,0.0,0.0,3.0,34.0,6.0,0.0,0.0,0.14,0.0,83.0,2.0,0.0,6.0,2.0,53.0,1.0,1.0,0.0,0.0,0.515723270440252,3.0,0.67,0.33,3
877,3,1.0,2.0,1.0,5.0,0.0,0.0,3.0,34.0,6.0,0.0,19.0,0.14,0.0,83.0,2.0,0.0,6.0,2.0,4.625,1.0,1.0,0.0,0.0,0.515723270440252,3.0,0.64,0.36,2
877,4,1.0,2.0,1.0,5.0,0.0,0.0,3.0,34.0,6.0,0.0,19.0,0.14,0.0,83.0,2.0,0.0,6.0,2.0,4.625,1.0,1.0,0.0,0.0,0.515723270440252,0.0,0.72,0.28,3
893,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,1.0,0.0,4.0,0.43,0.0,57.0,1.0,0.0,2.0,1.0,4.0,2.0,1.0,0.0,0.0,0.752941176470588,0.0,0.99,0.01,1
893,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,1.0,0.0,4.0,0.43,0.0,87.0,1.0,0.0,2.0,1.0,4.0,2.0,1.0,0.0,5.0,0.752941176470588,0.0,0.55,0.45,1
893,2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,1.0,0.0,0.0,0.43,0.0,57.0,1.0,0.0,2.0,1.0,4.0,2.0,1.0,0.0,0.0,0.752941176470588,0.0,1.0,0.0,2
893,3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,1.0,0.0,4.0,0.43,0.0,57.0,1.0,0.0,2.0,1.0,2.6,2.0,1.0,0.0,0.0,0.752941176470588,0.0,1.0,0.0,2
893,4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,1.0,0.0,4.0,0.43,0.0,0.0,1.0,0.0,2.0,1.0,4.0,2.0,1.0,0.0,0.0,0.752941176470588,0.0,1.0,0.0,2
909,0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,53.0,4.0,16.0,20.0,0.11,3.0,90.0,1.0,0.0,49.0,2.0,7.03571428571429,3.0,1.0,0.0,0.0,0.846645367412141,3.0,0.61,0.39,1
909,1,0.0,0.0,1.0,1.0,0.0,1.0,3.0,53.0,4.0,16.0,6.0,0.11,3.0,90.0,1.0,0.0,49.0,2.0,7.03571428571429,3.0,1.0,0.0,0.0,0.846645367412141,3.0,0.7,0.3,2
