test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
795,2,4.0,1.0,1.0,2.0,0.0,1.0,2.0,108.0,1.0,4.0,19.0,0.2,0.0,92.0,1.0,52.0,31.0,5.0,4.6,0.0,0.0,0.0,0.0,0.556005398110661,5.0,0.7858827877929798,0.21411721220702035,3
795,3,4.0,1.0,1.0,2.0,0.0,1.0,2.0,108.0,7.0,4.0,19.0,0.2,0.0,92.0,1.0,0.0,31.0,5.0,53.0,0.0,0.0,0.0,0.0,0.556005398110661,5.0,0.7848935676026368,0.21510643239736307,1
795,4,4.0,1.0,1.0,2.0,0.0,1.0,2.0,108.0,7.0,4.0,19.0,0.2,0.0,92.0,1.0,0.0,3.0,5.0,53.0,0.0,0.0,0.0,0.0,0.556005398110661,5.0,0.7849542955527149,0.21504570444728513,2
805,0,3.0,0.0,1.0,3.0,0.0,0.0,2.0,41.0,1.0,7.0,12.0,0.15,0.0,92.0,1.0,1.0,8.0,2.0,2.7027027027027,0.0,0.0,0.0,1.0,0.658469945355191,2.0,0.8501858955853144,0.14981410441468554,1
805,1,3.0,0.0,1.0,3.0,0.0,0.0,0.0,41.0,1.0,7.0,12.0,0.15,0.0,92.0,1.0,1.0,0.0,2.0,2.7027027027027,0.0,0.0,0.0,1.0,0.658469945355191,2.0,0.9399362391266276,0.06006376087337246,2
805,2,3.0,0.0,1.0,3.0,0.0,0.0,0.0,41.0,1.0,7.0,12.0,0.15,0.0,92.0,1.0,1.0,0.0,2.0,2.7027027027027,0.0,0.0,0.0,0.0,0.658469945355191,2.0,0.9498689037690127,0.05013109623098732,3
805,3,3.0,0.0,1.0,3.0,0.0,0.0,0.0,41.0,1.0,7.0,12.0,0.15,0.0,92.0,1.0,0.0,0.0,2.0,2.7027027027027,0.0,0.0,0.0,0.0,0.658469945355191,2.0,0.9573993633893251,0.042600636610674814,4
805,4,3.0,0.0,1.0,3.0,0.0,0.0,2.0,41.0,1.0,7.0,12.0,0.15,0.0,92.0,1.0,52.0,25.0,2.0,2.7027027027027,0.0,0.0,0.0,1.0,0.658469945355191,2.0,0.8123583828895394,0.18764161711046057,1
1940,0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,182.0,1.0,0.0,1.0,8.67,0.0,0.0,1.0,0.0,9.0,2.0,1.53658536585366,1.0,1.0,0.0,17.0,0.809264305177112,1.0,0.8457007078070762,0.1542992921929238,1
1940,1,0.0,0.0,1.0,0.0,0.0,3.0,1.0,182.0,1.0,0.0,1.0,1.3,0.0,0.0,1.0,0.0,9.0,2.0,1.53658536585366,1.0,1.0,0.0,0.0,0.809264305177112,1.0,0.6886547571467047,0.31134524285329535,1
1940,2,0.0,0.0,1.0,0.0,0.0,3.0,1.0,182.0,1.0,0.0,1.0,8.67,0.0,0.0,1.0,0.0,9.0,2.0,1.53658536585366,1.0,0.0,0.0,0.0,0.809264305177112,1.0,0.907539136234537,0.09246086376546306,3
1940,3,0.0,0.0,1.0,1.0,0.0,3.0,1.0,182.0,1.0,0.0,1.0,8.67,0.0,0.0,1.0,0.0,9.0,2.0,1.53658536585366,1.0,0.0,0.0,0.0,0.809264305177112,1.0,0.9078773422731731,0.092122657726827,4
1940,4,0.0,0.0,1.0,0.0,0.0,3.0,1.0,182.0,1.0,0.0,1.0,1.3,0.0,0.0,1.0,0.0,9.0,2.0,1.53658536585366,1.0,1.0,0.0,199.0,0.809264305177112,1.0,0.8320323625449388,0.16796763745506124,1
854,0,9.0,0.0,1.0,2.0,0.0,2.0,3.0,151.0,1.0,0.0,7.0,0.34,1.0,78.0,1.0,1.0,16.0,2.0,6.625,2.0,1.0,0.0,199.0,0.606104651162791,3.0,0.8045321143174223,0.19546788568257792,1
854,1,9.0,0.0,1.0,2.0,0.0,2.0,3.0,151.0,1.0,0.0,7.0,0.34,1.0,78.0,1.0,1.0,16.0,2.0,6.625,2.0,1.0,3.0,8.0,0.606104651162791,3.0,0.7878560903059993,0.21214390969400074,1
854,2,0.0,0.0,1.0,2.0,0.0,2.0,3.0,151.0,1.0,0.0,7.0,0.34,1.0,78.0,1.0,1.0,16.0,2.0,6.625,2.0,1.0,3.0,8.0,0.606104651162791,3.0,0.7998449985640683,0.20015500143593185,2
854,3,0.0,0.0,1.0,2.0,0.0,2.0,3.0,151.0,1.0,0.0,3.0,0.34,1.0,78.0,1.0,1.0,16.0,2.0,6.625,2.0,1.0,3.0,8.0,0.606104651162791,3.0,0.7999567749702375,0.20004322502976232,3
854,4,9.0,0.0,1.0,2.0,0.0,2.0,3.0,151.0,1.0,0.0,0.0,0.34,1.0,78.0,1.0,1.0,16.0,2.0,6.625,2.0,1.0,0.0,199.0,0.606104651162791,3.0,0.8056799503587139,0.19432004964128627,2
861,0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,23.0,1.0,0.0,4.0,0.35,0.0,65.0,2.0,0.0,5.0,2.0,2.75,1.0,1.0,0.0,0.0,0.682692307692308,0.0,0.9304234696041228,0.06957653039587706,1
861,1,0.0,0.0,1.0,1.0,0.0,0.0,2.0,23.0,1.0,0.0,4.0,1.67,0.0,65.0,2.0,0.0,5.0,2.0,2.75,1.0,1.0,0.0,0.0,0.682692307692308,0.0,0.9405968035731539,0.059403196426846085,2
861,2,0.0,0.0,1.0,1.0,0.0,0.0,14.0,23.0,1.0,0.0,4.0,0.35,0.0,65.0,2.0,0.0,5.0,2.0,2.75,1.0,1.0,0.0,16.0,0.682692307692308,0.0,0.8511086225198663,0.14889137748013376,1
861,3,0.0,0.0,1.0,1.0,0.0,0.0,14.0,23.0,1.0,0.0,4.0,0.35,0.0,65.0,4.0,0.0,5.0,2.0,2.75,1.0,1.0,0.0,16.0,0.682692307692308,0.0,0.8539628463390908,0.14603715366090914,2
861,4,0.0,0.0,1.0,1.0,0.0,0.0,2.0,23.0,1.0,3.0,4.0,0.35,0.0,65.0,2.0,0.0,5.0,2.0,2.75,1.0,1.0,0.0,0.0,0.682692307692308,0.0,0.9351725991551589,0.06482740084484125,2
863,0,10.0,45.0,1.0,12.0,0.0,1.0,2.0,79.0,5.0,0.0,29.0,0.19,0.0,94.0,1.0,0.0,3.0,3.0,3.1875,1.0,1.0,0.0,24.0,0.56794425087108,2.0,0.7943790094093914,0.20562099059060848,1
863,1,10.0,45.0,1.0,12.0,0.0,1.0,2.0,79.0,5.0,0.0,29.0,0.19,0.0,94.0,1.0,0.0,3.0,3.0,3.1875,1.0,1.0,0.0,0.0,0.56794425087108,2.0,0.798226142091205,0.2017738579087952,2
863,2,10.0,45.0,1.0,1.0,0.0,1.0,2.0,79.0,5.0,0.0,29.0,0.19,0.0,94.0,1.0,0.0,3.0,3.0,3.1875,1.0,1.0,0.0,0.0,0.56794425087108,2.0,0.8018244172225264,0.19817558277747374,3
863,3,10.0,45.0,1.0,1.0,0.0,1.0,2.0,79.0,5.0,0.0,29.0,0.19,0.0,94.0,1.0,2.0,3.0,3.0,3.1875,1.0,1.0,0.0,0.0,0.56794425087108,2.0,0.8032528814686253,0.1967471185313748,4
863,4,10.0,45.0,1.0,1.0,0.0,1.0,2.0,79.0,5.0,0.0,29.0,0.19,0.0,94.0,1.0,2.0,3.0,3.0,3.1875,1.0,0.0,0.0,0.0,0.56794425087108,2.0,0.8032636961232639,0.1967363038767363,5
871,0,2.0,3.0,1.0,1.0,0.0,0.0,3.0,65.0,4.0,1.0,35.0,0.09,0.0,93.0,1.0,0.0,16.0,2.0,2.73333333333333,0.0,40.0,0.0,12.0,0.454649827784156,4.0,0.788465368918822,0.21153463108117798,1
871,1,2.0,3.0,1.0,1.0,0.0,0.0,3.0,65.0,4.0,1.0,35.0,0.09,0.0,93.0,1.0,0.0,16.0,2.0,2.73333333333333,0.0,40.0,0.0,0.0,0.454649827784156,4.0,0.7888194463174486,0.21118055368255145,2
871,2,2.0,3.0,1.0,0.0,0.0,0.0,3.0,65.0,4.0,1.0,35.0,0.09,0.0,93.0,1.0,0.0,16.0,2.0,2.73333333333333,0.0,40.0,0.0,0.0,0.454649827784156,4.0,0.7888384210797672,0.2111615789202328,3
871,3,2.0,3.0,1.0,1.0,0.0,0.0,3.0,65.0,4.0,1.0,35.0,0.09,0.0,93.0,1.0,52.0,16.0,2.0,2.73333333333333,0.0,1.0,0.0,12.0,0.454649827784156,4.0,0.7865433788310204,0.21345662116897948,1
871,4,2.0,3.0,1.0,1.0,0.0,0.0,3.0,65.0,4.0,1.0,6.0,0.09,0.0,93.0,1.0,52.0,16.0,2.0,2.73333333333333,0.0,1.0,0.0,12.0,0.454649827784156,4.0,0.7889132352280381,0.21108676477196187,2
873,0,2.0,1.0,2.0,1.0,0.0,0.0,3.0,43.0,4.0,2.0,26.0,0.1,1.0,90.0,2.0,0.0,18.0,2.0,2.9,0.0,40.0,0.0,0.0,0.577249575551783,5.0,0.7878557549397933,0.21214424506020663,1
873,1,2.0,1.0,2.0,1.0,0.0,0.0,3.0,43.0,4.0,2.0,26.0,0.1,1.0,90.0,2.0,52.0,18.0,2.0,2.9,0.0,1.0,0.0,0.0,0.577249575551783,5.0,0.7861507273746152,0.21384927262538475,1
873,2,2.0,1.0,2.0,1.0,0.0,0.0,3.0,43.0,4.0,2.0,26.0,0.1,1.0,90.0,2.0,52.0,18.0,2.0,4.6,0.0,1.0,0.0,0.0,0.577249575551783,5.0,0.7862899532448079,0.21371004675519206,2
873,3,0.0,1.0,2.0,1.0,0.0,0.0,3.0,43.0,4.0,2.0,26.0,0.1,1.0,90.0,2.0,52.0,18.0,2.0,4.6,0.0,1.0,0.0,0.0,0.577249575551783,5.0,0.7863964449284154,0.2136035550715846,3
873,4,2.0,1.0,2.0,1.0,0.0,0.0,3.0,43.0,4.0,2.0,0.0,0.1,1.0,90.0,2.0,0.0,18.0,2.0,2.9,0.0,40.0,0.0,0.0,0.577249575551783,5.0,0.7908915238703781,0.2091084761296219,2
909,0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,53.0,4.0,16.0,20.0,0.11,3.0,90.0,1.0,0.0,8.0,2.0,7.03571428571429,3.0,1.0,0.0,6.0,0.846645367412141,3.0,0.7588976245824802,0.24110237541751986,1
909,1,0.0,0.0,1.0,1.0,0.0,1.0,3.0,53.0,4.0,16.0,20.0,0.11,3.0,90.0,1.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,6.0,0.846645367412141,3.0,0.8392868549894622,0.16071314501053785,2
909,2,0.0,0.0,1.0,1.0,0.0,1.0,3.0,53.0,4.0,16.0,20.0,0.11,3.0,90.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,6.0,0.846645367412141,3.0,0.8415111415045251,0.1584888584954748,3
909,3,0.0,0.0,1.0,1.0,0.0,1.0,3.0,53.0,4.0,16.0,20.0,0.11,3.0,90.0,1.0,0.0,49.0,2.0,7.03571428571429,3.0,40.0,0.0,6.0,0.846645367412141,3.0,0.7868344499573205,0.21316555004267954,1
909,4,0.0,0.0,1.0,1.0,0.0,1.0,3.0,53.0,4.0,16.0,0.0,0.11,3.0,90.0,1.0,0.0,49.0,2.0,7.03571428571429,3.0,40.0,0.0,6.0,0.846645367412141,3.0,0.7880113080403617,0.21198869195963838,2
927,0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,136.0,3.0,9.0,25.0,0.39,0.0,93.0,4.0,4.0,6.0,4.0,2.52083333333333,1.0,1.0,0.0,199.0,0.487364620938628,2.0,0.7945056402475442,0.20549435975245586,1
927,1,0.0,0.0,1.0,2.0,0.0,1.0,2.0,136.0,3.0,9.0,25.0,0.39,0.0,93.0,4.0,0.0,6.0,4.0,2.52083333333333,1.0,1.0,0.0,199.0,0.487364620938628,2.0,0.7952297326107757,0.20477026738922458,2
927,2,0.0,0.0,1.0,2.0,0.0,1.0,2.0,136.0,3.0,9.0,25.0,0.39,0.0,93.0,4.0,4.0,6.0,4.0,2.52083333333333,1.0,40.0,0.0,45.0,0.487364620938628,2.0,0.7884526353393907,0.21154736466060925,1
927,3,0.0,0.0,1.0,2.0,0.0,1.0,2.0,136.0,3.0,9.0,25.0,0.39,0.0,93.0,4.0,4.0,6.0,1.0,2.52083333333333,1.0,40.0,0.0,45.0,0.487364620938628,2.0,0.7919714955783403,0.20802850442165963,2
927,4,0.0,0.0,1.0,2.0,0.0,1.0,2.0,136.0,3.0,9.0,25.0,0.39,0.0,93.0,4.0,4.0,6.0,1.0,3.2,1.0,40.0,0.0,45.0,0.487364620938628,2.0,0.7919785203756293,0.20802147962437068,3
929,0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,108.0,2.0,5.0,21.0,0.35,0.0,93.0,4.0,4.0,15.0,2.0,2.06818181818182,0.0,0.0,0.0,199.0,0.404907975460123,2.0,0.8062222226128853,0.19377777738711463,1
929,1,1.0,0.0,1.0,1.0,0.0,1.0,2.0,108.0,2.0,5.0,21.0,0.35,0.0,93.0,4.0,0.0,15.0,2.0,2.06818181818182,0.0,0.0,0.0,199.0,0.404907975460123,2.0,0.8077909045279315,0.19220909547206863,2
929,2,1.0,0.0,1.0,1.0,0.0,1.0,2.0,108.0,2.0,5.0,21.0,0.35,0.0,93.0,4.0,0.0,15.0,2.0,2.06818181818182,0.0,1.0,0.0,199.0,0.404907975460123,2.0,0.8079077334902401,0.19209226650975972,3
929,3,1.0,0.0,1.0,1.0,0.0,1.0,2.0,108.0,2.0,5.0,21.0,0.35,0.0,93.0,4.0,52.0,15.0,2.0,2.06818181818182,0.0,0.0,0.0,34.0,0.404907975460123,2.0,0.793698817173048,0.20630118282695203,1
929,4,1.0,0.0,1.0,1.0,0.0,1.0,2.0,108.0,2.0,5.0,21.0,0.35,0.0,93.0,4.0,52.0,15.0,1.0,2.06818181818182,0.0,0.0,0.0,34.0,0.404907975460123,2.0,0.7943135611394527,0.205686438860547,2
934,0,1.0,0.0,1.0,5.0,9.0,4.0,2.0,100.0,1.0,4.0,0.0,0.6,0.0,94.0,1.0,8.0,15.0,1.0,5.57142857142857,1.0,1.0,0.0,199.0,0.552188552188552,3.0,0.8061099529922228,0.19389004700777715,1
934,1,1.0,0.0,1.0,5.0,9.0,4.0,2.0,100.0,1.0,4.0,0.0,0.6,0.0,94.0,1.0,0.0,15.0,1.0,5.57142857142857,1.0,1.0,0.0,199.0,0.552188552188552,3.0,0.8131278633557606,0.18687213664423932,2
934,2,1.0,0.0,1.0,5.0,9.0,4.0,14.0,100.0,1.0,4.0,0.0,0.6,0.0,94.0,1.0,8.0,15.0,1.0,5.57142857142857,1.0,1.0,0.0,5.0,0.552188552188552,3.0,0.7974328442203148,0.20256715577968515,1
934,3,1.0,0.0,1.0,5.0,9.0,4.0,14.0,100.0,1.0,4.0,0.0,0.6,0.0,94.0,1.0,8.0,15.0,1.0,5.57142857142857,1.0,1.0,0.0,5.0,0.552188552188552,0.0,0.8107732031298535,0.1892267968701464,2
934,4,1.0,0.0,1.0,5.0,9.0,4.0,14.0,100.0,1.0,4.0,0.0,0.6,1.0,94.0,1.0,8.0,15.0,1.0,5.57142857142857,1.0,1.0,0.0,5.0,0.552188552188552,0.0,0.8147167515291026,0.18528324847089742,3
972,0,3.0,0.0,1.0,1.0,0.0,1.0,2.0,71.0,4.0,5.0,14.0,0.23,0.0,85.0,2.0,4.0,3.0,2.0,6.08108108108108,1.0,1.0,0.0,0.0,0.659574468085106,1.0,0.7017989540122931,0.2982010459877067,1
972,1,3.0,0.0,1.0,1.0,0.0,1.0,2.0,71.0,4.0,5.0,14.0,0.36,0.0,85.0,2.0,4.0,3.0,2.0,6.08108108108108,1.0,1.0,0.0,199.0,0.659574468085106,1.0,0.844461638119338,0.15553836188066208,2
972,2,3.0,0.0,1.0,1.0,0.0,1.0,14.0,71.0,4.0,5.0,14.0,0.23,0.0,85.0,2.0,4.0,3.0,2.0,6.08108108108108,1.0,1.0,0.0,11.0,0.659574468085106,1.0,0.8207340862661116,0.1792659137338884,1
972,3,3.0,0.0,1.0,1.0,0.0,1.0,14.0,71.0,1.0,5.0,14.0,0.23,0.0,85.0,2.0,4.0,3.0,2.0,6.08108108108108,1.0,1.0,0.0,11.0,0.659574468085106,1.0,0.8272163278980681,0.1727836721019319,2
972,4,3.0,0.0,1.0,1.0,0.0,1.0,14.0,71.0,1.0,5.0,14.0,0.23,0.0,85.0,2.0,4.0,3.0,2.0,2.6,1.0,1.0,0.0,11.0,0.659574468085106,1.0,0.8291885920483054,0.17081140795169447,3
1950,0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,22.0,3.0,2.0,3.0,0.21,2.0,46.0,5.0,0.0,4.0,2.0,2.75,1.0,2.0,0.0,0.0,0.577181208053691,1.0,0.946551513022664,0.05344848697733597,1
1950,1,0.0,0.0,1.0,2.0,0.0,1.0,1.0,22.0,3.0,2.0,3.0,1.67,2.0,46.0,5.0,0.0,4.0,2.0,2.75,1.0,2.0,0.0,0.0,0.577181208053691,1.0,0.9552281067740149,0.04477189322598519,2
1950,2,0.0,0.0,1.0,2.0,0.0,1.0,1.0,22.0,3.0,2.0,3.0,1.67,2.0,46.0,5.0,0.0,4.0,2.0,2.75,1.0,0.0,0.0,0.0,0.577181208053691,1.0,0.9587702248338003,0.041229775166199745,3
1950,3,0.0,0.0,1.0,2.0,0.0,1.0,0.0,22.0,3.0,2.0,3.0,1.67,2.0,46.0,5.0,0.0,4.0,2.0,2.75,1.0,0.0,0.0,0.0,0.577181208053691,1.0,0.9598314650977186,0.04016853490228133,4
1950,4,0.0,0.0,1.0,2.0,0.0,1.0,1.0,22.0,3.0,2.0,3.0,0.21,2.0,46.0,5.0,0.0,4.0,2.0,2.75,1.0,40.0,0.0,23.0,0.577181208053691,1.0,0.8504270843129322,0.1495729156870679,1
1043,0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,272.0,1.0,0.0,5.0,0.23,3.0,81.0,5.0,6.0,12.0,1.0,3.14516129032258,0.0,40.0,0.0,10.0,0.475270039795338,3.0,0.8011153249374654,0.19888467506253435,1
1043,1,0.0,0.0,1.0,1.0,2.0,2.0,2.0,272.0,1.0,0.0,5.0,0.23,3.0,81.0,5.0,6.0,12.0,1.0,3.14516129032258,0.0,40.0,0.0,0.0,0.475270039795338,3.0,0.8019794888490921,0.19802051115090805,2
1043,2,0.0,0.0,1.0,0.0,2.0,2.0,2.0,272.0,1.0,0.0,5.0,0.23,3.0,81.0,5.0,6.0,12.0,1.0,3.14516129032258,0.0,40.0,0.0,0.0,0.475270039795338,3.0,0.8020522759373319,0.19794772406266808,3
1043,3,0.0,0.0,1.0,1.0,2.0,2.0,2.0,272.0,1.0,0.0,5.0,0.23,3.0,81.0,5.0,6.0,12.0,1.0,3.14516129032258,0.0,2.0,0.0,199.0,0.475270039795338,3.0,0.7932245130315534,0.20677548696844672,1
1043,4,0.0,0.0,1.0,1.0,2.0,2.0,2.0,272.0,1.0,0.0,5.0,0.23,3.0,81.0,5.0,0.0,12.0,1.0,3.14516129032258,0.0,2.0,0.0,199.0,0.475270039795338,3.0,0.794728775949607,0.205271224050393,2
1103,0,1.0,0.0,1.0,5.0,0.0,0.0,2.0,28.0,6.0,6.0,8.0,0.09,2.0,85.0,2.0,0.0,6.0,3.0,3.05,0.0,0.0,0.0,0.0,0.413793103448276,1.0,0.922155274583693,0.07784472541630723,1
1103,1,1.0,0.0,1.0,5.0,0.0,0.0,0.0,28.0,6.0,6.0,8.0,0.09,2.0,85.0,2.0,0.0,6.0,3.0,3.05,0.0,0.0,0.0,0.0,0.413793103448276,1.0,0.9363193506383285,0.06368064936167159,2
1103,2,1.0,0.0,1.0,5.0,0.0,0.0,2.0,28.0,6.0,6.0,8.0,0.09,2.0,85.0,2.0,0.0,6.0,3.0,3.05,0.0,40.0,0.0,24.0,0.413793103448276,1.0,0.8065617890493924,0.19343821095060754,1
1103,3,1.0,0.0,1.0,5.0,0.0,0.0,2.0,28.0,6.0,6.0,8.0,0.09,2.0,85.0,2.0,0.0,6.0,3.0,3.05,1.0,40.0,0.0,24.0,0.413793103448276,1.0,0.8075941915043366,0.19240580849566322,2
1103,4,0.0,0.0,1.0,5.0,0.0,0.0,2.0,28.0,6.0,6.0,8.0,0.09,2.0,85.0,2.0,0.0,6.0,3.0,3.05,0.0,0.0,0.0,0.0,0.413793103448276,1.0,0.9348155299354481,0.06518447006455202,2
1467,0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,46.0,1.0,6.0,11.0,0.06,5.0,82.0,4.0,2.0,16.0,1.0,4.4375,1.0,1.0,0.0,0.0,0.493445692883895,1.0,0.7494964854678814,0.25050351453211867,1
1467,1,2.0,0.0,1.0,1.0,0.0,0.0,2.0,46.0,1.0,6.0,11.0,0.06,5.0,82.0,4.0,2.0,16.0,1.0,4.4375,1.0,1.0,0.0,199.0,0.493445692883895,1.0,0.8218561689821041,0.178143831017896,2
1467,2,2.0,0.0,1.0,1.0,0.0,0.0,2.0,46.0,1.0,6.0,11.0,0.06,5.0,82.0,4.0,0.0,16.0,1.0,4.4375,1.0,1.0,0.0,199.0,0.493445692883895,1.0,0.8224822362056937,0.17751776379430628,3
1467,3,2.0,0.0,1.0,1.0,0.0,0.0,14.0,46.0,1.0,6.0,11.0,0.06,5.0,82.0,4.0,2.0,16.0,1.0,4.4375,1.0,1.0,0.0,49.0,0.493445692883895,1.0,0.8030540945556106,0.19694590544438925,1
1467,4,0.0,0.0,1.0,1.0,0.0,0.0,14.0,46.0,1.0,6.0,11.0,0.06,5.0,82.0,4.0,2.0,16.0,1.0,4.4375,1.0,1.0,0.0,49.0,0.493445692883895,1.0,0.8043962779530438,0.19560372204695622,2
1671,0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,27.0,1.0,4.0,5.0,0.16,0.0,89.0,5.0,1.0,7.0,1.0,2.33333333333333,0.0,1.0,0.0,0.0,0.448888888888889,1.0,0.9165098070014521,0.08349019299854771,1
1671,1,0.0,0.0,1.0,3.0,0.0,0.0,0.0,27.0,1.0,4.0,5.0,0.16,0.0,89.0,5.0,1.0,7.0,1.0,2.33333333333333,0.0,1.0,0.0,0.0,0.448888888888889,1.0,0.9393424356644977,0.060657564335502186,2
1671,2,0.0,0.0,1.0,3.0,0.0,0.0,0.0,27.0,1.0,4.0,5.0,0.16,1.0,89.0,5.0,1.0,7.0,1.0,2.33333333333333,0.0,1.0,0.0,0.0,0.448888888888889,1.0,0.9400822930907078,0.05991770690929209,3
1671,3,0.0,0.0,1.0,3.0,0.0,0.0,14.0,27.0,1.0,4.0,5.0,0.16,0.0,89.0,5.0,1.0,7.0,1.0,2.33333333333333,0.0,1.0,0.0,21.0,0.448888888888889,1.0,0.8312740385322019,0.16872596146779809,1
1671,4,0.0,0.0,1.0,0.0,0.0,0.0,14.0,27.0,1.0,4.0,5.0,0.16,0.0,89.0,5.0,1.0,7.0,1.0,2.33333333333333,0.0,1.0,0.0,21.0,0.448888888888889,1.0,0.8325354858300651,0.1674645141699347,2
1744,0,2.0,0.0,1.0,0.0,0.0,4.0,1.0,125.0,1.0,1.0,3.0,0.94,0.0,79.0,1.0,0.0,6.0,5.0,2.60869565217391,0.0,1.0,0.0,0.0,0.681818181818182,1.0,0.5813229365303182,0.41867706346968175,1
1744,1,2.0,0.0,1.0,0.0,0.0,4.0,2.0,125.0,1.0,1.0,3.0,0.94,0.0,79.0,1.0,0.0,6.0,5.0,2.60869565217391,0.0,1.0,0.0,199.0,0.681818181818182,1.0,0.8164154434089422,0.18358455659105768,2
1744,2,2.0,0.0,1.0,1.0,0.0,4.0,2.0,125.0,1.0,1.0,3.0,0.94,0.0,79.0,1.0,0.0,6.0,5.0,2.60869565217391,0.0,1.0,0.0,199.0,0.681818181818182,1.0,0.81733146511713,0.1826685348828701,3
1744,3,2.0,0.0,1.0,0.0,0.0,4.0,1.0,125.0,1.0,1.0,3.0,0.94,0.0,79.0,1.0,0.0,6.0,5.0,2.60869565217391,0.0,40.0,0.0,27.0,0.681818181818182,1.0,0.7975908109603304,0.2024091890396698,1
1744,4,2.0,0.0,1.0,0.0,0.0,4.0,1.0,125.0,1.0,1.0,3.0,0.94,0.0,79.0,1.0,0.0,6.0,1.0,2.60869565217391,0.0,40.0,0.0,27.0,0.681818181818182,1.0,0.8222638447134549,0.17773615528654513,2
