test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
286,8,4.0,1.0,1.0,1.0,0.0,1.0,3.0,7.0,4.0,10.0,0.0,0.13,1.0,86.0,2.0,1.0,43.0,2.0,2.4,0.0,1.2,0.0,0.0,0.329113924050633,0.5,3.0,0.98909414,0.0109058395,3
286,9,4.0,1.0,1.0,1.0,0.0,1.0,3.0,7.0,4.0,10.0,18.0,0.13,1.0,86.0,2.0,1.0,43.0,2.0,3.36170212765957,0.0,3.8,0.0,0.0,0.329113924050633,0.5,3.0,0.6866951,0.31330493,2
286,10,4.0,1.0,1.0,1.0,0.0,1.0,3.0,7.0,4.0,8.0,0.0,0.13,1.0,86.0,2.0,1.0,10.0,2.0,2.4,0.0,1.2,0.0,0.0,0.329113924050633,0.5,3.0,0.99257964,0.007420361,5
286,11,4.0,1.0,1.0,1.0,0.0,1.0,3.0,7.0,4.0,8.0,0.0,0.13,1.0,86.0,2.0,1.0,10.0,2.0,0.0,0.0,1.2,0.0,0.0,0.329113924050633,0.5,3.0,0.99443644,0.005563582,5
286,12,4.0,1.0,1.0,1.0,0.0,1.0,3.0,7.0,4.0,10.0,0.0,0.13,1.0,86.0,2.0,1.0,43.0,2.0,3.36170212765957,0.0,1.2,0.0,0.0,0.329113924050633,1.0,3.0,0.9878171,0.012182916,3
286,13,4.0,1.0,1.0,1.0,0.0,1.0,3.0,7.0,4.0,10.0,0.0,0.13,1.0,86.0,2.0,1.0,0.0,2.0,3.36170212765957,0.0,1.2,0.0,0.0,0.329113924050633,1.0,3.0,0.99005824,0.00994174,4
286,14,4.0,1.0,1.0,1.0,0.0,1.0,3.0,7.0,0.0,10.0,0.0,0.13,1.0,86.0,2.0,1.0,43.0,2.0,3.36170212765957,0.0,1.2,0.0,0.0,0.329113924050633,0.5,3.0,0.98055416,0.019445816,3
286,15,4.0,1.0,1.0,1.0,0.0,1.0,3.0,7.0,0.0,10.0,0.0,1.91,1.0,86.0,2.0,1.0,43.0,2.0,3.36170212765957,0.0,1.2,0.0,0.0,0.329113924050633,0.5,3.0,0.9831878,0.016812181,4
286,16,4.0,1.0,1.0,1.0,0.0,1.0,3.0,7.0,2.0,10.0,0.0,1.91,1.0,86.0,2.0,1.0,43.0,2.0,3.36170212765957,0.0,1.2,0.0,0.0,0.329113924050633,0.5,3.0,0.98524636,0.0147536285,4
286,17,4.0,1.0,1.0,1.0,0.0,1.0,3.0,7.0,4.0,10.0,0.0,0.13,1.0,86.0,2.0,1.0,10.0,2.0,3.36170212765957,0.0,1.2,0.0,0.0,0.329113924050633,0.5,3.0,0.9852117,0.014788318,3
286,18,4.0,1.0,1.0,1.0,0.0,1.0,3.0,7.0,4.0,10.0,0.0,1.91,1.0,86.0,2.0,1.0,10.0,2.0,3.36170212765957,0.0,1.2,0.0,0.0,0.329113924050633,0.5,3.0,0.9908317,0.009168336,4
286,19,4.0,1.0,1.0,1.0,0.0,1.0,3.0,7.0,4.0,10.0,0.0,1.91,1.0,86.0,2.0,1.0,0.0,2.0,3.36170212765957,0.0,1.2,0.0,0.0,0.329113924050633,0.5,3.0,0.998402,0.0015979795,4
287,0,2.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,4.0,6.0,4.0,0.11,0.0,84.0,2.0,1.0,27.0,2.0,3.88888888888889,0.0,8.88888888888889,1.0,0.0,0.440318302387268,1.0,2.0,0.581396,0.418604,1
287,1,2.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,4.0,6.0,0.0,0.11,0.0,84.0,2.0,1.0,27.0,2.0,3.88888888888889,0.0,1.2,1.0,0.0,0.440318302387268,1.0,2.0,0.97530115,0.024698861,2
287,2,2.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,4.0,6.0,0.0,0.11,0.0,84.0,2.0,1.0,0.0,2.0,3.88888888888889,0.0,1.2,1.0,0.0,0.440318302387268,1.0,2.0,0.9920292,0.007970805,3
287,3,2.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,4.0,6.0,12.0,0.11,0.0,100.0,2.0,1.0,5.0,2.0,3.88888888888889,0.0,8.88888888888889,1.0,0.0,0.440318302387268,1.0,2.0,0.6015656,0.39843437,2
287,4,2.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,4.0,6.0,0.0,0.11,0.0,100.0,2.0,1.0,0.0,2.0,3.88888888888889,0.0,1.2,1.0,0.0,1.0,1.0,2.0,0.99854916,0.0014508112,5
287,5,2.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,4.0,6.0,2.0,0.11,0.0,100.0,2.0,1.0,0.0,2.0,3.88888888888889,0.0,1.2,1.0,0.0,1.0,1.0,2.0,0.9986062,0.0013937863,5
287,6,2.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,4.0,6.0,0.0,0.11,0.0,100.0,2.0,1.0,27.0,2.0,3.88888888888889,0.0,1.2,1.0,0.0,0.440318302387268,1.0,2.0,0.9913314,0.008668623,3
287,7,2.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,4.0,6.0,0.0,0.11,0.0,84.0,2.0,1.0,27.0,2.0,3.88888888888889,0.0,1.2,1.0,0.0,0.440318302387268,1.0,2.0,0.9896148,0.010385226,3
287,8,2.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,4.0,6.0,0.0,0.11,0.0,84.0,2.0,1.0,27.0,2.0,3.88888888888889,0.0,1.2,0.0,0.0,0.440318302387268,1.0,2.0,0.9911513,0.008848718,4
287,9,2.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,4.0,6.0,0.0,1.91,0.0,84.0,2.0,1.0,0.0,2.0,3.88888888888889,0.0,1.2,1.0,0.0,0.440318302387268,1.0,2.0,0.99937654,0.00062348193,4
287,10,2.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,4.0,6.0,0.0,1.91,0.0,84.0,2.0,1.0,0.0,2.0,3.88888888888889,0.0,1.2,1.0,0.0,0.9,1.0,2.0,0.99956584,0.00043415884,5
287,11,2.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,4.0,6.0,0.0,1.91,0.0,84.0,2.0,1.0,0.0,2.0,3.88888888888889,0.0,3.8,1.0,0.0,0.9,1.0,2.0,0.99970436,0.0002956562,5
287,12,2.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,4.0,6.0,0.0,1.91,0.0,84.0,2.0,1.0,1.0,2.0,3.88888888888889,0.0,3.8,1.0,0.0,0.9,1.0,2.0,0.99971986,0.0002801263,5
287,13,2.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,4.0,6.0,2.0,1.91,0.0,84.0,2.0,1.0,1.0,2.0,3.88888888888889,0.0,3.8,1.0,0.0,0.9,1.0,2.0,0.9997293,0.00027075395,5
287,14,2.0,1.0,2.0,1.0,0.0,17.0,3.0,2.0,4.0,6.0,0.0,0.11,0.0,84.0,2.0,1.0,27.0,2.0,3.88888888888889,0.0,1.2,1.0,0.0,0.440318302387268,1.0,2.0,0.9920666,0.007933377,4
287,15,2.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,4.0,6.0,0.0,0.11,0.0,84.0,2.0,1.0,27.0,2.0,3.88888888888889,0.0,8.88888888888889,1.0,0.0,0.440318302387268,1.0,2.0,0.8960026,0.103997424,2
287,16,2.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,4.0,6.0,0.0,0.11,0.0,84.0,2.0,1.0,27.0,2.0,3.88888888888889,0.0,8.88888888888889,1.0,0.0,0.7,1.0,2.0,0.9345765,0.065423466,3
287,17,2.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,4.0,6.0,0.0,0.11,0.0,84.0,2.0,1.0,0.0,2.0,3.88888888888889,0.0,8.88888888888889,1.0,0.0,0.7,1.0,2.0,0.9489615,0.051038507,4
287,18,2.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,4.0,6.0,0.0,0.11,0.0,84.0,2.0,1.0,0.0,2.0,3.88888888888889,0.0,8.88888888888889,1.0,0.0,1.0,1.0,2.0,0.9893892,0.010610846,4
287,19,2.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,4.0,6.0,2.0,0.11,0.0,84.0,2.0,1.0,0.0,2.0,3.88888888888889,0.0,8.88888888888889,1.0,0.0,1.0,1.0,2.0,0.98980254,0.010197453,4
303,0,10.0,0.0,1.0,3.0,0.0,1.0,3.0,5.0,16.0,40.0,81.0,0.12,0.0,95.0,1.0,1.0,4.0,4.0,3.35514018691589,0.0,6.1588785046729,1.0,0.0,1.0,0.333333333333333,3.0,0.52994955,0.47005042,2
303,1,10.0,0.0,1.0,3.0,0.0,1.0,3.0,5.0,16.0,40.0,81.0,0.12,0.0,95.0,1.0,1.0,0.0,4.0,0.0,0.0,6.1588785046729,1.0,0.0,1.0,0.333333333333333,3.0,0.9458216,0.054178398,3
303,2,10.0,0.0,1.0,3.0,0.0,1.0,3.0,5.0,16.0,40.0,81.0,0.12,0.0,11.0,1.0,1.0,0.0,4.0,0.0,0.0,6.1588785046729,1.0,0.0,1.0,0.333333333333333,3.0,0.987176,0.012823997,4
303,3,10.0,0.0,1.0,3.0,0.0,1.0,3.0,5.0,16.0,40.0,18.0,0.12,0.0,11.0,1.0,1.0,0.0,4.0,0.0,0.0,6.1588785046729,1.0,0.0,1.0,0.333333333333333,3.0,0.98778677,0.012213234,5
303,4,10.0,0.0,1.0,1.0,0.0,1.0,3.0,5.0,16.0,40.0,4.0,0.12,0.0,100.0,1.0,1.0,72.0,4.0,3.35514018691589,0.0,6.1588785046729,1.0,0.0,0.9,0.333333333333333,3.0,0.501922,0.49807802,4
303,5,10.0,0.0,1.0,3.0,0.0,1.0,3.0,5.0,16.0,40.0,81.0,0.12,0.0,50.0,1.0,1.0,0.0,4.0,3.35514018691589,0.0,6.1588785046729,1.0,0.0,1.0,0.333333333333333,3.0,0.91475344,0.085246585,3
303,6,10.0,0.0,1.0,3.0,0.0,1.0,3.0,5.0,16.0,1.0,81.0,0.12,0.0,50.0,1.0,1.0,0.0,4.0,3.35514018691589,0.0,6.1588785046729,1.0,0.0,1.0,0.333333333333333,3.0,0.95036215,0.04963788,4
303,7,10.0,0.0,1.0,3.0,0.0,1.0,3.0,5.0,16.0,1.0,4.0,0.12,0.0,50.0,1.0,1.0,0.0,4.0,3.35514018691589,0.0,6.1588785046729,1.0,0.0,1.0,0.333333333333333,3.0,0.95949626,0.040503737,5
303,8,10.0,0.0,1.0,3.0,0.0,1.0,3.0,5.0,16.0,1.0,4.0,0.12,0.0,0.0,1.0,1.0,0.0,4.0,3.35514018691589,0.0,6.1588785046729,1.0,0.0,1.0,0.333333333333333,3.0,0.9625138,0.03748622,5
303,9,10.0,0.0,1.0,3.0,0.0,1.0,3.0,5.0,16.0,1.0,4.0,0.12,0.0,0.0,1.0,1.0,1.0,4.0,3.35514018691589,0.0,6.1588785046729,1.0,0.0,1.0,0.333333333333333,3.0,0.96274424,0.037255775,5
303,10,10.0,0.0,1.0,0.0,0.0,1.0,3.0,5.0,16.0,40.0,81.0,0.12,0.0,50.0,1.0,1.0,0.0,4.0,3.35514018691589,0.0,6.1588785046729,1.0,0.0,1.0,0.333333333333333,3.0,0.9430877,0.05691228,4
303,11,10.0,0.0,1.0,0.0,0.0,1.0,3.0,5.0,16.0,40.0,4.0,0.12,0.0,50.0,1.0,1.0,0.0,4.0,3.35514018691589,0.0,6.1588785046729,1.0,0.0,1.0,0.333333333333333,3.0,0.95345867,0.04654136,5
303,12,10.0,0.0,1.0,0.0,0.0,1.0,3.0,5.0,16.0,40.0,4.0,0.12,0.0,100.0,1.0,1.0,0.0,4.0,3.35514018691589,0.0,6.1588785046729,1.0,0.0,1.0,0.333333333333333,3.0,0.96066886,0.03933113,5
303,13,10.0,0.0,1.0,0.0,0.0,1.0,3.0,5.0,16.0,40.0,4.0,0.12,0.0,100.0,1.0,1.0,1.0,4.0,3.35514018691589,0.0,6.1588785046729,1.0,0.0,1.0,0.333333333333333,3.0,0.9692453,0.030754676,5
303,14,10.0,0.0,1.0,1.0,0.0,1.0,3.0,5.0,16.0,40.0,4.0,0.12,0.0,100.0,1.0,1.0,1.0,4.0,3.35514018691589,0.0,6.1588785046729,1.0,0.0,1.0,0.333333333333333,3.0,0.97237694,0.027623078,5
303,15,10.0,0.0,1.0,3.0,0.0,1.0,3.0,5.0,4.0,40.0,7.0,0.12,0.0,100.0,1.0,1.0,72.0,4.0,3.35514018691589,0.0,6.1588785046729,1.0,0.0,1.0,0.333333333333333,3.0,0.53090966,0.46909037,4
303,16,10.0,1.0,1.0,3.0,0.0,1.0,3.0,5.0,1.0,40.0,4.0,0.12,0.0,100.0,1.0,1.0,72.0,4.0,3.35514018691589,0.0,6.1588785046729,1.0,0.0,1.0,0.333333333333333,3.0,0.7962855,0.20371446,5
303,17,10.0,0.0,1.0,3.0,0.0,1.0,3.0,5.0,16.0,40.0,81.0,0.12,0.0,95.0,1.0,1.0,72.0,4.0,0.0,0.0,6.1588785046729,1.0,0.0,1.0,0.333333333333333,3.0,0.5372727,0.46272734,2
303,18,10.0,0.0,1.0,3.0,0.0,1.0,3.0,5.0,16.0,40.0,81.0,0.12,0.0,95.0,1.0,1.0,72.0,4.0,0.0,0.0,6.1588785046729,1.0,0.0,1.0,0.0,3.0,0.83470297,0.16529705,3
303,19,10.0,0.0,1.0,3.0,0.0,1.0,3.0,5.0,16.0,40.0,18.0,0.12,0.0,95.0,1.0,1.0,72.0,4.0,0.0,0.0,6.1588785046729,1.0,0.0,1.0,0.0,3.0,0.95406747,0.0459325,4
312,0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,8.0,4.0,0.1,0.0,89.0,3.0,0.0,25.0,1.0,3.93333333333333,1.0,4.55,1.0,0.0,0.732348111658456,1.0,3.0,0.6492169,0.35078314,1
312,1,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,8.0,2.0,0.1,0.0,89.0,3.0,0.0,25.0,1.0,57.0,1.0,4.55,1.0,0.0,0.732348111658456,1.0,3.0,0.95341676,0.046583213,2
312,2,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,8.0,2.0,0.1,0.0,100.0,3.0,0.0,25.0,1.0,57.0,1.0,4.55,1.0,0.0,0.732348111658456,1.0,3.0,0.9881674,0.011832591,3
312,3,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,8.0,2.0,0.1,0.0,100.0,3.0,0.0,25.0,1.0,57.0,1.0,1.2,1.0,0.0,0.732348111658456,1.0,3.0,0.9960604,0.003939606,4
312,4,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,8.0,2.0,0.1,0.0,100.0,3.0,0.0,0.0,1.0,57.0,1.0,1.2,1.0,0.0,0.732348111658456,1.0,3.0,0.9982571,0.0017429214,5
312,5,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,8.0,0.0,0.1,0.0,100.0,3.0,0.0,0.0,1.0,57.0,1.0,1.2,1.0,0.0,0.732348111658456,1.0,3.0,0.9983564,0.0016435713,5
312,6,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,8.0,2.0,0.1,0.0,89.0,8.0,0.0,25.0,1.0,57.0,1.0,4.55,1.0,0.0,0.732348111658456,1.0,3.0,0.985619,0.014381011,3
312,7,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,8.0,2.0,0.1,0.0,89.0,8.0,0.0,25.0,1.0,57.0,1.0,4.55,1.0,0.0,0.732348111658456,1.0,3.0,0.98992085,0.010079138,4
312,8,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,8.0,2.0,0.1,0.0,100.0,3.0,0.0,1.0,1.0,57.0,1.0,4.55,1.0,0.0,0.732348111658456,1.0,3.0,0.9927454,0.0072546173,4
312,9,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,8.0,2.0,0.87,0.0,100.0,3.0,0.0,1.0,1.0,57.0,1.0,4.55,1.0,0.0,0.732348111658456,1.0,3.0,0.9985571,0.0014429071,5
312,10,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,8.0,2.0,0.87,0.0,100.0,3.0,0.0,1.0,1.0,1.0,1.0,4.55,1.0,0.0,0.732348111658456,1.0,3.0,0.9988102,0.0011898165,5
312,11,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,8.0,2.0,1.91,0.0,100.0,3.0,0.0,1.0,1.0,1.0,1.0,4.55,1.0,0.0,0.732348111658456,1.0,3.0,0.9994025,0.00059746834,5
312,12,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,8.0,0.0,1.91,0.0,100.0,3.0,0.0,1.0,1.0,1.0,1.0,4.55,1.0,0.0,0.732348111658456,1.0,3.0,0.99969643,0.00030358523,5
312,13,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,8.0,2.0,0.1,0.0,89.0,3.0,0.0,25.0,1.0,57.0,1.0,1.2,1.0,0.0,0.732348111658456,1.0,3.0,0.98598,0.014020043,3
312,14,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,8.0,2.0,0.1,0.0,89.0,3.0,0.0,0.0,1.0,57.0,1.0,1.2,1.0,0.0,0.732348111658456,1.0,3.0,0.9934674,0.0065325866,4
312,15,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,8.0,2.0,0.1,0.0,89.0,3.0,0.0,0.0,1.0,57.0,0.0,1.2,1.0,0.0,0.732348111658456,1.0,3.0,0.996472,0.0035279752,5
312,16,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,8.0,0.0,0.1,0.0,89.0,3.0,0.0,0.0,1.0,57.0,0.0,1.2,1.0,0.0,0.732348111658456,1.0,3.0,0.9966728,0.0033272125,5
312,17,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,8.0,2.0,0.1,0.0,89.0,3.0,0.0,0.0,1.0,57.0,1.0,4.55,1.0,0.0,0.732348111658456,1.0,3.0,0.9786291,0.021370867,3
312,18,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,8.0,2.0,0.1,0.0,89.0,3.0,0.0,0.0,1.0,57.0,0.0,4.55,1.0,0.0,0.732348111658456,1.0,3.0,0.9895531,0.010446929,4
312,19,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,8.0,0.0,0.1,0.0,89.0,3.0,0.0,0.0,1.0,57.0,0.0,4.55,1.0,0.0,0.732348111658456,1.0,3.0,0.99014366,0.009856337,4
2158,0,4.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,3.0,8.0,0.31,0.0,80.0,3.0,0.0,5.0,1.0,3.0,1.0,5.66666666666667,1.0,0.0,0.970873786407767,0.5,1.0,0.6210617,0.37893832,1
2158,1,4.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,3.0,8.0,8.5,0.0,80.0,3.0,0.0,0.0,1.0,3.0,1.0,5.66666666666667,1.0,0.0,0.970873786407767,0.5,1.0,0.99497455,0.005025442,2
2158,2,4.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,3.0,8.0,8.5,0.0,80.0,3.0,0.0,0.0,1.0,3.0,1.0,5.66666666666667,1.0,0.0,0.970873786407767,0.5,1.0,0.99913156,0.0008684174,3
2158,3,4.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,3.0,8.0,8.5,0.0,100.0,3.0,0.0,0.0,1.0,3.0,1.0,5.66666666666667,1.0,0.0,0.970873786407767,0.5,1.0,0.9997991,0.00020093212,4
2158,4,4.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,3.0,8.0,8.5,0.0,100.0,3.0,0.0,0.0,1.0,3.0,1.0,5.66666666666667,1.0,0.0,1.0,0.5,1.0,0.999864,0.00013599095,5
2158,5,4.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,3.0,8.0,8.5,0.0,100.0,3.0,0.0,2.0,1.0,3.0,1.0,5.66666666666667,1.0,0.0,1.0,0.5,1.0,0.99986625,0.0001337521,5
2158,6,4.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,3.0,8.0,8.5,0.0,80.0,3.0,0.0,0.0,1.0,3.0,1.0,5.66666666666667,1.0,0.0,1.0,0.5,1.0,0.9995319,0.0004680808,4
2158,7,4.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,3.0,8.0,8.5,0.0,80.0,3.0,0.0,0.0,1.0,3.0,1.0,5.66666666666667,1.0,0.0,1.0,0.5,1.0,0.99958575,0.00041428176,5
2158,8,4.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,3.0,8.0,8.5,0.0,80.0,3.0,0.0,4.0,1.0,3.0,1.0,5.66666666666667,1.0,0.0,1.0,0.5,1.0,0.99960786,0.00039215543,5
2158,9,4.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,3.0,8.0,0.31,0.0,11.0,3.0,0.0,18.0,1.0,3.0,1.0,5.66666666666667,1.0,0.0,0.970873786407767,0.5,1.0,0.5374341,0.46256587,1
2158,10,4.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,3.0,8.0,0.31,0.0,11.0,3.0,0.0,0.0,1.0,3.0,1.0,40.0,1.0,0.0,0.970873786407767,0.5,1.0,0.993677,0.0063230083,3
2158,11,4.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,3.0,8.0,0.31,0.0,11.0,3.0,0.0,0.0,1.0,3.0,1.0,40.0,1.0,0.0,1.0,0.5,1.0,0.99719346,0.002806525,4
2158,12,4.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,3.0,11.0,0.31,0.0,11.0,3.0,0.0,0.0,1.0,3.0,1.0,40.0,1.0,0.0,1.0,0.5,1.0,0.9977607,0.0022392822,5
2158,13,4.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,3.0,11.0,0.31,0.0,11.0,3.0,0.0,0.0,1.0,3.0,1.0,3.8,1.0,0.0,1.0,0.5,1.0,0.9982102,0.001789833,5
2158,14,4.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,3.0,18.0,0.31,0.0,11.0,3.0,0.0,0.0,1.0,3.0,1.0,3.8,1.0,0.0,1.0,0.5,1.0,0.998789,0.0012109736,5
2158,15,4.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,3.0,8.0,8.5,0.0,11.0,3.0,0.0,0.0,1.0,3.0,1.0,5.66666666666667,1.0,0.0,0.970873786407767,0.5,1.0,0.99912024,0.0008797374,3
2158,16,4.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,3.0,8.0,8.5,0.0,11.0,3.0,0.0,0.0,1.0,3.0,1.0,3.8,1.0,0.0,0.970873786407767,0.5,1.0,0.9995203,0.0004796926,4
2158,17,4.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,3.0,8.0,8.5,0.0,11.0,3.0,0.0,0.0,1.0,3.0,1.0,3.8,1.0,0.0,1.0,0.5,1.0,0.99968463,0.0003153419,5
2158,18,4.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,3.0,8.0,8.5,0.0,11.0,3.0,0.0,4.0,1.0,3.0,1.0,3.8,1.0,0.0,1.0,0.5,1.0,0.99971557,0.00028442952,5
2158,19,4.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,3.0,8.0,8.5,0.0,11.0,3.0,0.0,4.0,1.0,3.0,1.0,4.7,1.0,0.0,1.0,0.5,1.0,0.99973905,0.0002609648,5
551,0,15.0,0.0,2.0,2.0,1.0,1.0,3.0,13.0,25.0,50.0,2.0,0.11,0.0,94.0,1.0,2.0,63.0,3.0,0.0,0.0,6.71739130434783,1.0,0.0,0.328331332533013,0.466666666666667,3.0,0.5236639,0.4763361,2
551,1,15.0,0.0,2.0,2.0,1.0,1.0,3.0,13.0,25.0,50.0,0.0,0.11,0.0,94.0,1.0,2.0,63.0,3.0,0.0,0.0,6.71739130434783,1.0,0.0,0.9,0.466666666666667,3.0,0.8746455,0.12535453,3
551,2,15.0,0.0,2.0,2.0,1.0,1.0,3.0,13.0,25.0,50.0,0.0,0.11,0.0,94.0,1.0,2.0,0.0,3.0,0.0,0.0,6.71739130434783,1.0,0.0,0.9,0.466666666666667,3.0,0.9891173,0.010882692,4
551,3,15.0,0.0,2.0,2.0,1.0,1.0,3.0,13.0,25.0,50.0,0.0,0.11,0.0,83.0,1.0,2.0,0.0,3.0,0.0,0.0,6.71739130434783,1.0,0.0,0.9,0.466666666666667,3.0,0.9934824,0.006517582,5
551,4,15.0,0.0,2.0,2.0,1.0,1.0,3.0,13.0,25.0,50.0,0.0,0.11,0.0,11.0,1.0,2.0,63.0,3.0,0.0,0.0,6.71739130434783,1.0,0.0,0.328331332533013,0.466666666666667,3.0,0.8552814,0.14471859,3
551,5,15.0,0.0,2.0,2.0,1.0,1.0,3.0,13.0,25.0,50.0,0.0,0.11,0.0,11.0,1.0,2.0,63.0,3.0,0.0,0.0,6.71739130434783,1.0,0.0,0.328331332533013,0.0,3.0,0.9310989,0.06890112,4
551,6,15.0,0.0,2.0,2.0,1.0,1.0,3.0,13.0,25.0,50.0,2.0,0.11,0.0,11.0,1.0,2.0,63.0,3.0,4.96739130434783,0.0,4.7,1.0,0.0,0.328331332533013,0.466666666666667,3.0,0.61189324,0.38810676,3
551,7,15.0,0.0,2.0,2.0,1.0,1.0,3.0,13.0,25.0,50.0,0.0,0.11,0.0,11.0,1.0,2.0,63.0,3.0,1.5,0.0,40.0,1.0,0.0,0.328331332533013,0.0,3.0,0.9751486,0.024851354,5
551,8,15.0,0.0,2.0,2.0,1.0,1.0,3.0,13.0,25.0,50.0,1.0,1.91,0.0,94.0,1.0,2.0,63.0,3.0,4.96739130434783,0.0,6.71739130434783,1.0,0.0,0.328331332533013,0.466666666666667,3.0,0.5447555,0.45524448,2
551,9,15.0,0.0,2.0,2.0,1.0,1.0,3.0,13.0,25.0,50.0,52.0,1.91,0.0,94.0,1.0,2.0,4.0,3.0,4.96739130434783,0.0,6.71739130434783,1.0,0.0,0.328331332533013,0.466666666666667,3.0,0.5337659,0.46623406,2
551,10,15.0,0.0,2.0,2.0,1.0,1.0,3.0,13.0,25.0,50.0,0.0,1.91,0.0,94.0,1.0,2.0,0.0,3.0,4.96739130434783,0.0,6.71739130434783,1.0,0.0,0.9,0.466666666666667,3.0,0.9935353,0.0064646937,4
551,11,15.0,0.0,2.0,2.0,1.0,1.0,3.0,13.0,25.0,50.0,0.0,1.91,0.0,83.0,1.0,2.0,0.0,3.0,4.96739130434783,0.0,6.71739130434783,1.0,0.0,0.9,0.466666666666667,3.0,0.994723,0.0052769817,5
551,12,15.0,0.0,2.0,2.0,1.0,1.0,3.0,13.0,25.0,50.0,0.0,1.91,0.0,94.0,1.0,2.0,63.0,3.0,57.0,0.0,6.71739130434783,1.0,0.0,0.328331332533013,0.466666666666667,3.0,0.80655104,0.19344895,3
