test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
409,2,4.0,6.0,1.0,17.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,7.5,0.0,94.0,1.0,1.0,4.0,2.0,4.6140350877193,0.0,1.0,0.0,1.0,0.5,1.0,0.9829433256175018,0.017056674382498218,3
409,3,4.0,6.0,1.0,17.0,0.0,0.0,2.0,3.0,3.0,0.0,44.0,7.5,0.0,94.0,1.0,1.0,4.0,2.0,4.6140350877193,0.0,1.0,0.0,1.0,0.5,1.0,0.9932590892360527,0.006740910763947306,4
409,4,4.0,6.0,1.0,17.0,0.0,0.0,2.0,3.0,3.0,19.0,1.0,0.09,0.0,94.0,1.0,1.0,13.0,2.0,4.6140350877193,0.0,1.0,0.0,0.755614266842801,0.5,1.0,0.5052751995833089,0.49472480041669104,1
445,0,11.0,10.0,1.0,8.0,2.0,1.0,2.0,1.0,0.0,26.0,30.0,0.18,0.0,92.0,1.0,0.0,10.0,3.0,4.6078431372549,0.0,1.0,0.0,1.0,0.0,0.0,0.7195451687715513,0.2804548312284487,1
445,1,11.0,10.0,1.0,8.0,2.0,1.0,2.0,1.0,0.0,3.0,30.0,0.18,0.0,92.0,1.0,0.0,10.0,3.0,4.6078431372549,0.0,1.0,0.0,0.784440842787682,0.0,0.0,0.5376299669072704,0.46237003309272956,1
445,2,11.0,10.0,1.0,8.0,2.0,1.0,2.0,1.0,0.0,3.0,30.0,0.18,0.0,92.0,1.0,0.0,1.0,3.0,4.6078431372549,0.0,1.0,0.0,1.0,0.0,0.0,0.9859747953447877,0.014025204655212323,3
445,3,11.0,10.0,1.0,8.0,2.0,1.0,2.0,1.0,0.0,3.0,30.0,7.5,0.0,92.0,1.0,0.0,1.0,3.0,4.6078431372549,0.0,1.0,0.0,1.0,0.0,0.0,0.997863788577779,0.0021362114222209867,4
445,4,11.0,10.0,1.0,8.0,2.0,1.0,2.0,1.0,0.0,26.0,1.0,0.18,0.0,92.0,1.0,0.0,10.0,3.0,4.6078431372549,0.0,1.0,0.0,0.784440842787682,0.0,0.0,0.7070871924666717,0.29291280753332827,1
520,0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,1.0,1.73,0.0,75.0,3.0,1.0,6.0,1.0,3.75,1.0,2.0,0.0,0.540816326530612,0.75,0.0,0.7759806689417471,0.2240193310582529,1
520,1,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,1.0,7.5,0.0,75.0,3.0,1.0,6.0,1.0,3.75,1.0,2.0,0.0,0.540816326530612,0.0,0.0,0.9975258562962882,0.002474143703711809,2
520,2,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,1.0,0.63,0.0,100.0,3.0,1.0,6.0,1.0,3.75,1.0,2.0,0.0,0.540816326530612,0.75,0.0,0.7843923808116646,0.21560761918833535,1
520,3,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,1.0,0.63,0.0,75.0,3.0,1.0,6.0,1.0,52.5,1.0,2.0,0.0,0.540816326530612,0.75,0.0,0.8829723946045396,0.11702760539546045,1
520,4,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,1.0,7.5,0.0,100.0,3.0,1.0,6.0,1.0,52.5,1.0,2.0,0.0,0.7,0.0,0.0,0.9999596180912628,4.038190873720355e-05,5
522,0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,5.0,3.0,1.0,0.03,0.0,62.0,2.0,1.0,8.0,1.0,4.16666666666667,1.0,1.0,0.0,0.56989247311828,1.0,3.0,0.5678250446928974,0.4321749553071026,1
522,1,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,5.0,3.0,1.0,0.41,0.0,87.0,2.0,1.0,8.0,1.0,4.16666666666667,1.0,1.0,0.0,0.56989247311828,1.0,3.0,0.6381708702436999,0.3618291297563001,1
522,2,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,5.0,3.0,1.0,0.41,0.0,62.0,2.0,1.0,8.0,1.0,2.6,1.0,1.0,0.0,0.56989247311828,1.0,3.0,0.6616098701555372,0.3383901298444628,1
522,3,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,5.0,3.0,1.0,7.5,0.0,100.0,2.0,1.0,8.0,1.0,52.5,1.0,1.0,0.0,0.7,1.0,3.0,0.9985234600443297,0.0014765399556702652,4
522,4,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,5.0,3.0,1.0,0.97,0.0,100.0,2.0,1.0,8.0,1.0,52.5,1.0,1.0,0.0,0.7,1.0,3.0,0.999012600520866,0.0009873994791339982,4
523,0,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,29.0,6.0,39.0,1.73,0.0,93.0,1.0,2.0,42.0,2.0,4.25714285714286,0.0,0.0,0.0,0.417142857142857,0.666666666666667,1.0,0.6003269803346957,0.39967301966530433,2
523,1,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,29.0,3.0,1.0,0.14,0.0,93.0,1.0,2.0,42.0,2.0,4.25714285714286,0.0,0.0,0.0,0.417142857142857,0.666666666666667,1.0,0.5186373617962691,0.48136263820373093,2
523,2,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,29.0,0.0,0.0,7.5,0.0,93.0,1.0,2.0,4.0,2.0,4.25714285714286,0.0,0.0,0.0,0.417142857142857,0.666666666666667,1.0,0.9976732649970457,0.00232673500295428,4
523,3,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,29.0,0.0,0.0,7.5,0.0,93.0,1.0,2.0,4.0,2.0,4.25714285714286,0.0,0.0,0.0,0.9,0.666666666666667,1.0,0.9992316897051172,0.000768310294882737,5
523,4,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,29.0,0.0,0.0,7.5,0.0,93.0,1.0,2.0,0.0,2.0,4.25714285714286,0.0,0.0,0.0,0.9,0.666666666666667,1.0,0.9993341272466804,0.0006658727533196131,5
739,0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,1.0,11.0,15.0,0.13,0.0,85.0,2.0,0.0,24.0,2.0,2.83720930232558,1.0,1.0,0.0,0.460820895522388,1.0,1.0,0.5097123396521595,0.49028766034784055,2
739,1,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,5.0,11.0,15.0,0.13,0.0,85.0,2.0,0.0,8.0,2.0,2.83720930232558,1.0,1.0,0.0,0.460820895522388,1.0,1.0,0.5073967081646058,0.49260329183539425,2
739,2,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,11.0,0.0,7.5,0.0,85.0,2.0,0.0,1.0,2.0,2.83720930232558,1.0,1.0,0.0,0.460820895522388,1.0,1.0,0.9976913529494471,0.002308647050552919,4
739,3,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,11.0,0.0,7.5,0.0,85.0,2.0,0.0,1.0,2.0,2.83720930232558,1.0,1.0,0.0,1.0,1.0,1.0,0.9992076234375137,0.0007923765624863229,5
739,4,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,1.0,11.0,0.0,7.5,0.0,85.0,2.0,0.0,1.0,2.0,2.83720930232558,1.0,1.0,0.0,1.0,1.0,1.0,0.9993112278970955,0.0006887721029044816,5
745,0,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,16.0,26.0,0.16,0.0,83.0,1.0,1.0,21.0,2.0,4.59375,0.0,0.0,0.0,1.0,1.0,1.0,0.8824642828445454,0.1175357171554546,1
745,1,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,16.0,26.0,0.16,0.0,83.0,1.0,1.0,8.0,2.0,4.59375,0.0,0.0,0.0,0.647584973166369,1.0,1.0,0.5958497337202961,0.4041502662797039,1
745,2,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,16.0,26.0,7.5,0.0,83.0,1.0,1.0,4.0,2.0,4.59375,0.0,0.0,0.0,1.0,1.0,1.0,0.9982643451593598,0.0017356548406402153,3
745,3,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,16.0,26.0,7.5,0.0,83.0,1.0,1.0,1.0,2.0,4.59375,0.0,0.0,0.0,1.0,1.0,1.0,0.9990464970026766,0.000953502997323465,3
745,4,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,16.0,15.0,0.16,0.0,83.0,1.0,1.0,21.0,2.0,4.59375,0.0,0.0,0.0,0.647584973166369,1.0,1.0,0.5331310356620234,0.4668689643379766,1
746,0,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,6.0,7.0,0.15,0.0,96.0,1.0,0.0,41.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.5070087885910493,0.4929912114089508,2
746,1,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,0.0,0.0,1.73,0.0,96.0,1.0,0.0,41.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.9732896221480842,0.026710377851915768,3
746,2,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,0.0,0.0,1.73,0.0,96.0,1.0,0.0,4.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.9957608835760353,0.004239116423964716,4
746,3,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,0.0,0.0,1.73,0.0,96.0,1.0,0.0,4.0,4.0,2.95744680851064,0.0,1.0,0.0,0.9,0.666666666666667,2.0,0.9965424967954372,0.0034575032045628534,5
746,4,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,0.0,0.0,1.73,0.0,96.0,1.0,0.0,3.0,4.0,2.95744680851064,0.0,1.0,0.0,0.9,0.666666666666667,2.0,0.9965899442528237,0.0034100557471763967,5
757,0,2.0,0.0,2.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,30.0,0.12,0.0,62.0,1.0,7.0,8.0,2.0,5.38235294117647,1.0,1.0,0.0,0.9,1.0,2.0,0.5180952094413326,0.4819047905586674,1
757,1,2.0,0.0,2.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,30.0,0.12,0.0,62.0,1.0,7.0,8.0,2.0,52.5,1.0,1.0,0.0,0.639791937581274,1.0,2.0,0.7273706539615714,0.2726293460384286,1
757,2,2.0,0.0,2.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,30.0,0.97,0.0,62.0,1.0,7.0,8.0,2.0,52.5,1.0,1.0,0.0,1.0,1.0,2.0,0.9966803307370616,0.003319669262938409,3
757,3,2.0,0.0,2.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,0.0,0.97,0.0,62.0,1.0,7.0,8.0,2.0,52.5,1.0,1.0,0.0,1.0,1.0,2.0,0.9979767544465579,0.0020232455534421,4
757,4,2.0,0.0,2.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,0.0,0.97,0.0,100.0,1.0,7.0,8.0,2.0,52.5,1.0,1.0,0.0,1.0,1.0,2.0,0.9989986420270117,0.0010013579729882458,5
776,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,84.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,0.816037735849057,1.0,0.0,0.8321033067310504,0.16789669326894968,1
776,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,40.0,15.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,0.816037735849057,1.0,0.0,0.6970602979694549,0.3029397020305451,1
776,2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.5,0.0,97.0,1.0,0.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,0.816037735849057,1.0,0.0,0.9999136389533706,8.636104662945523e-05,3
776,3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.5,0.0,97.0,1.0,0.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,0.7,1.0,0.0,0.9999451608083809,5.48391916190275e-05,4
776,4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.5,0.0,97.0,1.0,2.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,0.7,1.0,0.0,0.9999593069877477,4.069301225224663e-05,5
789,0,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,12.0,25.0,0.12,0.0,92.0,1.0,1.0,4.0,2.0,2.6,0.0,0.0,0.0,0.706744868035191,1.0,0.0,0.6094404517367538,0.3905595482632463,1
789,1,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,12.0,2.0,0.12,0.0,92.0,1.0,1.0,25.0,2.0,2.6,0.0,0.0,0.0,0.706744868035191,1.0,0.0,0.5276964942794159,0.4723035057205841,1
789,2,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,12.0,0.0,7.5,0.0,92.0,1.0,1.0,0.0,2.0,2.6,0.0,0.0,0.0,0.706744868035191,1.0,0.0,0.9954917144348601,0.004508285565139957,3
789,3,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,1.0,0.0,7.5,0.0,92.0,1.0,1.0,0.0,2.0,2.6,0.0,0.0,0.0,0.706744868035191,1.0,0.0,0.9984692281966183,0.0015307718033816522,4
789,4,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,1.0,0.0,7.5,0.0,92.0,1.0,1.0,0.0,2.0,52.5,0.0,0.0,0.0,0.706744868035191,1.0,0.0,0.999554130361406,0.00044586963859404954,5
790,0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,22.0,0.12,0.0,80.0,1.0,1.0,4.0,2.0,2.19230769230769,0.0,0.0,0.0,0.501930501930502,1.0,0.0,0.5591252630319673,0.4408747369680327,1
790,1,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,22.0,7.5,0.0,80.0,1.0,1.0,1.0,2.0,2.19230769230769,0.0,0.0,0.0,0.501930501930502,1.0,0.0,0.9966954406618065,0.0033045593381935017,2
790,2,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,7.0,7.5,0.0,80.0,1.0,1.0,1.0,2.0,2.19230769230769,0.0,0.0,0.0,0.501930501930502,1.0,0.0,0.9994840233461794,0.0005159766538206167,3
790,3,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,7.0,7.5,0.0,80.0,1.0,1.0,1.0,2.0,2.19230769230769,0.0,0.0,0.0,1.0,1.0,0.0,0.999576242569897,0.0004237574301030437,4
790,4,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,1.0,0.12,0.0,80.0,1.0,1.0,12.0,2.0,2.19230769230769,0.0,0.0,0.0,0.501930501930502,1.0,0.0,0.5855129837660944,0.41448701623390555,1
791,0,1.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,12.0,28.0,0.23,0.0,92.0,2.0,0.0,8.0,2.0,2.4,0.0,0.0,0.0,0.538659793814433,0.0,0.0,0.842988867330301,0.157011132669699,1
791,1,1.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,12.0,15.0,0.23,0.0,92.0,2.0,0.0,24.0,2.0,2.4,0.0,0.0,0.0,0.538659793814433,0.0,0.0,0.5878475449059775,0.4121524550940225,1
791,2,1.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,12.0,1.0,1.73,0.0,92.0,2.0,0.0,0.0,2.0,2.4,0.0,0.0,0.0,0.538659793814433,0.0,0.0,0.9997497455802961,0.00025025441970398456,3
791,3,1.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,0.0,12.0,1.0,1.73,0.0,92.0,2.0,0.0,0.0,2.0,2.4,0.0,0.0,0.0,0.538659793814433,0.0,0.0,0.9998309314723057,0.0001690685276943119,4
791,4,1.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,0.0,12.0,1.0,1.73,0.0,92.0,2.0,0.0,4.0,2.0,2.4,0.0,0.0,0.0,0.538659793814433,0.0,0.0,0.9998451306298314,0.0001548693701685937,4
793,0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,7.0,0.1,0.0,77.0,2.0,0.0,18.0,2.0,4.54545454545455,0.0,0.0,0.0,0.580555555555556,1.0,0.0,0.6842452727080481,0.3157547272919518,1
793,1,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,17.0,0.1,0.0,77.0,2.0,0.0,18.0,2.0,52.5,0.0,0.0,0.0,0.580555555555556,1.0,0.0,0.5406938779195105,0.45930612208048943,1
793,2,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,5.0,0.1,0.0,100.0,2.0,0.0,18.0,2.0,52.5,0.0,0.0,0.0,0.580555555555556,1.0,0.0,0.9877842116597076,0.012215788340292357,3
793,3,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,5.0,0.97,0.0,100.0,2.0,0.0,18.0,2.0,52.5,0.0,0.0,0.0,0.580555555555556,1.0,0.0,0.9953280405206365,0.004671959479363453,4
793,4,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,5.0,0.97,0.0,100.0,2.0,0.0,4.0,2.0,52.5,0.0,0.0,0.0,0.580555555555556,1.0,0.0,0.9988759994390896,0.001124000560910425,5
838,0,8.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,8.0,22.0,0.35,1.0,78.0,1.0,1.0,8.0,2.0,6.46666666666667,2.0,1.0,0.0,0.677570093457944,1.0,2.0,0.5313535953315489,0.46864640466845103,1
838,1,8.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,8.0,22.0,7.5,1.0,78.0,1.0,1.0,1.0,2.0,6.46666666666667,2.0,1.0,0.0,0.677570093457944,1.0,2.0,0.9901164130104727,0.009883586989527344,2
838,2,8.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,8.0,22.0,7.5,1.0,78.0,1.0,1.0,1.0,2.0,6.46666666666667,2.0,1.0,0.0,1.0,1.0,2.0,0.9983864089182797,0.0016135910817202984,3
838,3,8.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,8.0,1.0,0.35,1.0,78.0,1.0,1.0,14.0,2.0,6.46666666666667,2.0,1.0,0.0,0.677570093457944,1.0,2.0,0.5229159627685926,0.47708403723140735,1
838,4,8.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,8.0,0.0,7.5,1.0,78.0,1.0,1.0,1.0,2.0,52.5,2.0,1.0,0.0,1.0,1.0,2.0,0.9993822006364803,0.0006177993635196387,5
855,0,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,3.0,50.0,0.1,0.0,93.0,1.0,0.0,16.0,2.0,2.76785714285714,0.0,1.0,0.0,0.463030303030303,0.8,2.0,0.5892453164992835,0.4107546835007166,1
855,1,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,0.0,50.0,0.1,0.0,93.0,1.0,0.0,1.0,2.0,2.76785714285714,0.0,1.0,0.0,0.463030303030303,0.8,2.0,0.9313324049097247,0.0686675950902753,2
855,2,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,0.0,50.0,7.5,0.0,93.0,1.0,0.0,1.0,2.0,2.76785714285714,0.0,1.0,0.0,0.463030303030303,0.8,2.0,0.9926076113227918,0.007392388677208131,3
855,3,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,7.5,0.0,93.0,1.0,0.0,1.0,2.0,2.76785714285714,0.0,1.0,0.0,0.463030303030303,0.8,2.0,0.999209901007999,0.0007900989920010161,4
855,4,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,1.0,0.0,7.5,0.0,93.0,1.0,0.0,1.0,2.0,2.76785714285714,0.0,1.0,0.0,0.463030303030303,0.8,2.0,0.9992103831755162,0.0007896168244838058,4
857,0,2.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,6.0,7.0,0.1,1.0,90.0,2.0,0.0,18.0,2.0,2.875,0.0,1.0,0.0,0.584040747028862,1.0,4.0,0.7679722507519703,0.2320277492480297,2
857,1,2.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,7.5,1.0,90.0,2.0,0.0,18.0,2.0,2.875,0.0,1.0,0.0,0.584040747028862,1.0,4.0,0.9834824695068126,0.016517530493187417,3
857,2,2.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,7.5,1.0,90.0,2.0,0.0,1.0,2.0,2.875,0.0,1.0,0.0,0.584040747028862,1.0,4.0,0.9983225725436767,0.0016774274563232361,4
857,3,2.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,7.5,1.0,90.0,2.0,0.0,1.0,2.0,2.875,0.0,1.0,0.0,1.0,1.0,4.0,0.9993916162881442,0.0006083837118558203,5
857,4,2.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,1.0,0.0,7.5,1.0,90.0,2.0,0.0,1.0,2.0,2.875,0.0,1.0,0.0,1.0,1.0,4.0,0.9994627682037651,0.0005372317962348632,5
891,0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,5.0,0.23,0.0,77.0,2.0,0.0,11.0,2.0,3.66666666666667,1.0,1.0,0.0,1.0,0.0,0.0,0.5873476471618433,0.41265235283815666,1
891,1,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,5.0,0.19,0.0,77.0,2.0,0.0,8.0,2.0,3.66666666666667,1.0,1.0,0.0,1.0,0.0,0.0,0.8839440004544986,0.11605599954550137,1
891,2,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,5.0,0.19,0.0,77.0,2.0,0.0,11.0,2.0,2.6,1.0,1.0,0.0,1.0,0.0,0.0,0.6590503257055659,0.3409496742944341,1
891,3,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,0.0,1.73,0.0,77.0,2.0,0.0,1.0,2.0,52.5,1.0,1.0,0.0,1.0,0.0,0.0,0.9999032132758813,9.678672411872743e-05,4
891,4,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,0.0,1.73,0.0,100.0,2.0,0.0,1.0,2.0,52.5,1.0,1.0,0.0,1.0,0.0,0.0,0.9999335062994109,6.64937005890857e-05,5
893,0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,4.0,16.0,19.0,12.0,0.37,2.0,91.0,1.0,0.0,8.0,2.0,6.85714285714286,3.0,1.0,0.0,0.86970684039088,1.0,2.0,0.5582652035097784,0.4417347964902217,2
893,1,0.0,0.0,1.0,1.0,0.0,1.0,3.0,4.0,16.0,19.0,7.0,0.12,2.0,91.0,1.0,0.0,8.0,2.0,6.85714285714286,3.0,1.0,0.0,0.86970684039088,1.0,2.0,0.5325733201569479,0.4674266798430521,2
893,2,0.0,0.0,1.0,1.0,0.0,1.0,3.0,4.0,16.0,19.0,0.0,7.5,2.0,91.0,1.0,0.0,0.0,2.0,3.2,3.0,1.0,0.0,0.86970684039088,1.0,2.0,0.9993807840697024,0.0006192159302976134,4
893,3,0.0,0.0,1.0,1.0,0.0,1.0,3.0,4.0,16.0,1.0,12.0,0.12,2.0,91.0,1.0,0.0,8.0,2.0,6.85714285714286,3.0,1.0,0.0,0.86970684039088,1.0,2.0,0.5925392346103088,0.4074607653896912,2
893,4,0.0,0.0,1.0,1.0,0.0,1.0,3.0,4.0,16.0,19.0,12.0,0.12,2.0,91.0,1.0,0.0,8.0,2.0,4.6,3.0,1.0,0.0,0.86970684039088,1.0,2.0,0.8855211244881047,0.11447887551189523,2
900,0,0.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,7.0,7.0,0.23,1.0,74.0,1.0,0.0,16.0,1.0,4.33333333333333,1.0,1.0,0.0,0.825301204819277,1.0,0.0,0.5963443743009731,0.4036556256990269,1
900,1,0.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,7.0,7.0,0.19,1.0,74.0,1.0,0.0,8.0,1.0,4.33333333333333,1.0,1.0,0.0,0.825301204819277,1.0,0.0,0.87782864023453,0.12217135976547003,1
900,2,0.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,7.0,7.0,0.19,1.0,87.0,1.0,0.0,16.0,1.0,4.33333333333333,1.0,1.0,0.0,0.825301204819277,1.0,0.0,0.8041366155293967,0.1958633844706032,1
900,3,0.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,7.0,7.0,7.5,1.0,100.0,1.0,0.0,1.0,1.0,4.33333333333333,1.0,1.0,0.0,0.825301204819277,0.0,0.0,0.9997137257517467,0.000286274248253333,4
900,4,0.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,7.0,7.0,0.19,1.0,74.0,1.0,0.0,16.0,1.0,2.6,1.0,1.0,0.0,0.825301204819277,1.0,0.0,0.6136658646442765,0.3863341353557234,1
911,0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,6.0,39.0,0.39,0.0,93.0,4.0,3.0,6.0,4.0,2.4375,1.0,1.0,0.0,0.492779783393502,1.0,2.0,0.5403404806844494,0.45965951931555066,1
911,1,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,1.0,0.0,39.0,0.39,0.0,93.0,4.0,3.0,6.0,4.0,2.4375,1.0,1.0,0.0,0.492779783393502,1.0,2.0,0.967509985264432,0.03249001473556796,2
911,2,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,1.0,0.0,39.0,7.5,0.0,93.0,4.0,3.0,6.0,4.0,2.4375,1.0,1.0,0.0,0.492779783393502,1.0,2.0,0.9903270324463762,0.009672967553623756,3
911,3,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,1.0,0.0,39.0,7.5,0.0,93.0,4.0,3.0,6.0,0.0,2.4375,1.0,1.0,0.0,0.492779783393502,1.0,2.0,0.9969188975936988,0.0030811024063012327,4
911,4,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,0.0,39.0,0.39,0.0,93.0,4.0,3.0,6.0,4.0,2.4375,1.0,1.0,0.0,0.492779783393502,1.0,2.0,0.659922487683515,0.34007751231648503,1
912,0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,6.0,0.0,2.0,0.97,1.0,75.0,2.0,4.0,12.0,1.0,3.0,1.0,1.0,0.0,0.572327044025157,0.333333333333333,1.0,0.8043534794983652,0.1956465205016348,1
912,1,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,6.0,0.0,2.0,0.51,1.0,75.0,2.0,4.0,8.0,1.0,3.0,1.0,1.0,0.0,0.572327044025157,0.333333333333333,1.0,0.5099607016754345,0.4900392983245655,1
