test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
166,1,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,20.0,0.2,0.0,70.0,2.0,0.0,11.0,1.0,2.48,0.0,1.0,0.0,0.729824561403509,0.0,0.0,0.504293026703017,0.49570697329698293,1
166,2,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,5.0,7.0,1.0,0.2,0.0,70.0,2.0,0.0,4.0,1.0,2.48,0.0,1.0,0.0,0.729824561403509,0.0,0.0,0.99908202404661,0.0009179759533900558,3
166,3,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,5.0,7.0,1.0,0.2,0.0,70.0,2.0,0.0,4.0,1.0,2.48,0.0,1.0,0.0,0.7,0.0,0.0,0.9992075778934502,0.0007924221065497888,4
166,4,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,5.0,7.0,1.0,0.2,0.0,70.0,2.0,0.0,1.0,1.0,2.48,0.0,1.0,0.0,0.7,0.0,0.0,0.9992232406091415,0.0007767593908584998,4
166,5,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,1.0,0.2,0.0,70.0,2.0,0.0,11.0,1.0,2.48,0.0,1.0,0.0,0.729824561403509,0.0,0.0,0.9676706075837713,0.032329392416228675,1
166,6,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,24.0,0.2,0.0,76.0,2.0,0.0,11.0,1.0,2.48,0.0,1.0,0.0,0.729824561403509,0.0,0.0,0.5182636365420379,0.48173636345796217,1
166,7,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,1.0,1.42,0.0,100.0,2.0,0.0,11.0,1.0,2.48,0.0,1.0,0.0,0.729824561403509,0.0,0.0,0.999083939024244,0.0009160609757560061,3
166,8,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,7.0,24.0,0.2,0.0,70.0,2.0,0.0,11.0,1.0,2.48,0.0,1.0,0.0,0.729824561403509,0.0,0.0,0.5385717829436185,0.4614282170563815,1
166,9,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,40.0,7.0,1.0,1.42,0.0,92.0,2.0,0.0,11.0,1.0,2.48,0.0,1.0,0.0,0.729824561403509,0.0,0.0,0.9996910309231377,0.00030896907686223964,4
166,10,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,40.0,7.0,0.0,1.42,0.0,92.0,2.0,0.0,11.0,1.0,2.48,0.0,1.0,0.0,0.729824561403509,0.0,0.0,0.9996936208003112,0.00030637919968874857,4
166,11,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,24.0,0.2,0.0,100.0,2.0,0.0,4.0,1.0,2.48,0.0,1.0,0.0,0.729824561403509,0.0,0.0,0.9912257710199779,0.008774228980022118,2
166,12,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,24.0,0.2,0.0,70.0,2.0,0.0,11.0,1.0,2.6,0.0,1.0,0.0,0.729824561403509,0.0,0.0,0.5295188026928388,0.47048119730716126,1
166,13,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,24.0,0.2,15.0,100.0,2.0,0.0,4.0,1.0,52.5,0.0,1.0,0.0,0.729824561403509,0.0,0.0,0.997586558419099,0.0024134415809009945,4
166,14,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,7.0,24.0,0.2,0.0,70.0,2.0,0.0,11.0,1.0,2.48,0.0,1.0,0.0,0.729824561403509,0.0,0.0,0.5541183727304696,0.4458816272695304,1
166,15,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,24.0,1.42,0.0,70.0,2.0,0.0,4.0,1.0,2.48,0.0,1.0,0.0,0.729824561403509,0.0,0.0,0.9957739870599673,0.004226012940032666,2
166,16,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,24.0,1.42,0.0,70.0,2.0,0.0,4.0,1.0,52.5,0.0,1.0,0.0,0.729824561403509,0.0,0.0,0.9990294076014713,0.0009705923985287446,3
166,17,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,40.0,7.0,24.0,1.42,0.0,70.0,2.0,0.0,4.0,1.0,52.5,0.0,1.0,0.0,0.729824561403509,0.0,0.0,0.9993230944249089,0.0006769055750911307,4
166,18,0.0,0.0,1.0,96.0,0.0,0.0,2.0,1.0,40.0,7.0,24.0,1.42,0.0,70.0,2.0,0.0,4.0,1.0,52.5,0.0,1.0,0.0,0.729824561403509,0.0,0.0,0.999390175177876,0.0006098248221240272,5
166,19,0.0,0.0,1.0,96.0,0.0,0.0,2.0,1.0,2.0,7.0,24.0,1.42,0.0,70.0,2.0,0.0,4.0,1.0,52.5,0.0,1.0,0.0,0.729824561403509,0.0,0.0,0.9994674976204332,0.0005325023795668603,5
212,0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,8.0,65.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.6421119012796929,0.35788809872030714,1
212,1,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.9802919757035504,0.01970802429644961,2
212,2,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.41,0.0,96.0,2.0,0.0,4.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.996547733894426,0.003452266105574035,3
212,3,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,7.5,0.0,96.0,2.0,0.0,4.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.9997018438034648,0.00029815619653521437,4
212,4,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,7.5,0.0,96.0,2.0,0.0,2.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.9998406473844601,0.000159352615539951,4
212,5,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,7.5,0.0,96.0,2.0,0.0,2.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.9998632339633812,0.00013676603661879358,4
212,6,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,7.5,0.0,96.0,2.0,0.0,2.0,1.0,2.4,1.0,1.0,0.0,0.7,1.0,1.0,0.9998680529409462,0.00013194705905386975,5
212,7,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,7.5,0.0,96.0,2.0,0.0,2.0,1.0,2.4,1.0,1.0,0.0,0.7,1.0,1.0,0.9998713314195781,0.00012866858042197553,5
212,8,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,7.0,0.41,0.0,96.0,2.0,0.0,4.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.997599621820083,0.002400378179917022,3
212,9,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,7.0,0.41,0.0,96.0,2.0,0.0,4.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.9980634910075611,0.0019365089924389324,4
212,10,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,8.0,7.0,0.41,0.0,96.0,2.0,0.0,4.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.9981442916627487,0.0018557083372513136,4
212,11,0.0,0.0,1.0,96.0,0.0,1.0,1.0,1.0,0.0,8.0,7.0,0.41,0.0,96.0,2.0,0.0,4.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.9984720446226238,0.0015279553773761834,4
212,12,0.0,0.0,1.0,96.0,0.0,1.0,1.0,1.0,0.0,8.0,7.0,0.41,0.0,96.0,2.0,1.0,4.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.9986365257492502,0.0013634742507497404,5
212,13,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,30.0,7.0,0.41,0.0,96.0,2.0,0.0,10.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.5580205071562523,0.4419794928437477,2
212,14,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.41,0.0,96.0,2.0,0.0,4.0,1.0,2.4,1.0,1.0,0.0,0.7,1.0,1.0,0.9994040283166592,0.0005959716833408172,4
212,15,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.41,0.0,96.0,2.0,0.0,4.0,1.0,52.5,1.0,1.0,0.0,0.7,1.0,1.0,0.9996339208911891,0.00036607910881091015,5
212,16,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.41,0.0,96.0,2.0,0.0,4.0,1.0,52.5,1.0,1.0,0.0,1.0,1.0,1.0,0.9996973360499178,0.00030266395008216415,5
212,17,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.41,0.0,96.0,2.0,0.0,2.0,1.0,52.5,1.0,1.0,0.0,1.0,1.0,1.0,0.9997163402850503,0.00028365971494967375,5
212,18,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.41,0.0,96.0,2.0,0.0,2.0,1.0,52.5,1.0,1.0,0.0,1.0,1.0,1.0,0.9997266851205259,0.0002733148794741535,5
212,19,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.41,0.0,96.0,2.0,0.0,4.0,1.0,2.4,1.0,1.0,0.0,0.7,1.0,1.0,0.9994424798827185,0.0005575201172814678,4
228,0,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,30.0,0.26,0.0,89.0,2.0,2.0,10.0,2.0,3.775,0.0,0.0,0.0,1.0,0.857142857142857,1.0,0.702856832476094,0.29714316752390596,2
228,1,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,30.0,0.26,0.0,89.0,2.0,2.0,6.0,2.0,3.775,0.0,0.0,0.0,1.0,1.0,1.0,0.9758039818528879,0.024196018147112176,3
228,2,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,8.0,30.0,0.26,0.0,89.0,2.0,2.0,6.0,2.0,3.775,0.0,0.0,0.0,1.0,1.0,1.0,0.9858570318818745,0.0141429681181255,4
228,3,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,8.0,20.0,0.26,0.0,89.0,2.0,2.0,6.0,2.0,3.775,0.0,0.0,0.0,1.0,1.0,1.0,0.9913966802356741,0.008603319764325958,5
228,4,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,1.0,13.0,30.0,0.26,0.0,89.0,2.0,2.0,6.0,2.0,3.775,0.0,0.0,0.0,0.584239130434783,0.857142857142857,1.0,0.5429063577049611,0.45709364229503885,2
228,5,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,1.0,8.0,30.0,0.26,0.0,89.0,2.0,2.0,6.0,2.0,3.775,0.0,0.0,0.0,1.0,0.857142857142857,1.0,0.9868656502047292,0.013134349795270847,4
228,6,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,1.0,8.0,30.0,0.26,0.0,89.0,2.0,52.0,6.0,2.0,3.775,0.0,0.0,0.0,1.0,0.857142857142857,1.0,0.9883146388616793,0.011685361138320744,5
228,7,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,30.0,1.42,0.0,89.0,2.0,2.0,6.0,2.0,3.775,0.0,0.0,0.0,0.584239130434783,0.857142857142857,1.0,0.5223102477161974,0.4776897522838026,2
228,8,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,7.0,7.5,0.0,89.0,2.0,2.0,25.0,2.0,3.775,0.0,0.0,0.0,0.584239130434783,0.857142857142857,1.0,0.5021729358347743,0.4978270641652257,2
228,9,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,0.0,7.5,0.0,89.0,2.0,2.0,0.0,2.0,3.775,0.0,0.0,0.0,1.0,0.857142857142857,1.0,0.9927224930905116,0.00727750690948831,4
228,10,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,0.0,7.5,0.0,89.0,2.0,2.0,0.0,2.0,3.775,0.0,0.0,0.0,0.9,0.857142857142857,1.0,0.9954085210367062,0.004591478963293842,4
228,11,0.0,1.0,2.0,1.0,0.0,3.0,2.0,4.0,9.0,13.0,0.0,7.5,0.0,89.0,2.0,2.0,0.0,2.0,3.775,0.0,0.0,0.0,0.9,0.857142857142857,1.0,0.996046230926047,0.0039537690739529915,5
228,12,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,30.0,0.26,0.0,89.0,2.0,2.0,25.0,2.0,52.5,0.0,0.0,0.0,1.0,0.857142857142857,1.0,0.551915271173371,0.4480847288266289,2
228,13,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,8.0,30.0,0.26,0.0,89.0,2.0,2.0,25.0,2.0,52.5,0.0,0.0,0.0,0.584239130434783,0.857142857142857,1.0,0.589671931676367,0.41032806832363306,2
228,14,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,1.0,20.0,0.26,0.0,89.0,2.0,2.0,6.0,2.0,52.5,0.0,0.0,0.0,1.0,0.857142857142857,1.0,0.9936081269887344,0.00639187301126568,5
228,15,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,1.0,13.0,30.0,7.5,0.0,89.0,2.0,2.0,6.0,2.0,3.775,0.0,0.0,0.0,1.0,0.857142857142857,1.0,0.9914576290771149,0.008542370922885092,4
228,16,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,1.0,13.0,30.0,7.5,0.0,89.0,2.0,2.0,1.0,2.0,3.775,0.0,0.0,0.0,1.0,0.857142857142857,1.0,0.9955288311059373,0.004471168894062754,4
228,17,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,1.0,1.0,30.0,7.5,0.0,89.0,2.0,2.0,1.0,2.0,3.775,0.0,0.0,0.0,1.0,0.857142857142857,1.0,0.9976009680374104,0.0023990319625896176,5
228,18,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,8.0,7.0,0.26,0.0,89.0,2.0,2.0,25.0,2.0,3.775,0.0,0.0,0.0,0.584239130434783,0.857142857142857,1.0,0.5654786643779964,0.43452133562200357,2
228,19,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,0.26,0.0,89.0,2.0,2.0,25.0,2.0,3.775,0.0,0.0,0.0,0.584239130434783,0.857142857142857,1.0,0.9305321192769249,0.06946788072307503,3
229,0,10.0,4.0,1.0,2.0,0.0,1.0,3.0,12.0,8.0,8.0,60.0,1.42,0.0,94.0,2.0,1.0,46.0,2.0,4.20731707317073,0.0,0.0,0.0,0.536567164179104,0.533333333333333,2.0,0.6265261072290202,0.3734738927709797,2
229,1,10.0,4.0,1.0,2.0,0.0,1.0,3.0,12.0,8.0,22.0,60.0,1.42,0.0,94.0,2.0,1.0,6.0,2.0,4.20731707317073,0.0,0.0,0.0,0.536567164179104,0.533333333333333,2.0,0.7479365295680407,0.25206347043195937,2
229,2,10.0,4.0,1.0,2.0,0.0,1.0,3.0,12.0,8.0,22.0,7.0,1.42,0.0,94.0,2.0,1.0,46.0,2.0,4.20731707317073,0.0,0.0,0.0,0.536567164179104,0.533333333333333,2.0,0.5447779072255952,0.4552220927744048,2
229,3,10.0,4.0,1.0,2.0,0.0,1.0,3.0,12.0,8.0,0.0,0.0,7.5,0.0,94.0,2.0,1.0,3.0,2.0,4.20731707317073,0.0,0.0,0.0,0.9,0.533333333333333,2.0,0.9979824671922373,0.002017532807762726,5
229,4,10.0,4.0,1.0,2.0,0.0,1.0,3.0,12.0,8.0,0.0,0.0,7.5,0.0,94.0,2.0,1.0,0.0,2.0,4.20731707317073,0.0,0.0,0.0,0.9,0.533333333333333,2.0,0.9982267956857216,0.0017732043142784637,5
229,5,10.0,4.0,1.0,2.0,0.0,1.0,3.0,12.0,8.0,8.0,60.0,0.17,0.0,94.0,2.0,1.0,10.0,2.0,4.20731707317073,0.0,38.0,0.0,0.536567164179104,0.533333333333333,2.0,0.5938266209156484,0.4061733790843515,3
229,6,10.0,4.0,1.0,2.0,0.0,1.0,3.0,12.0,8.0,0.0,60.0,7.5,0.0,94.0,2.0,1.0,3.0,2.0,4.20731707317073,0.0,38.0,0.0,0.536567164179104,0.0,2.0,0.9966151124427237,0.003384887557276328,5
229,7,10.0,4.0,1.0,2.0,0.0,1.0,3.0,12.0,8.0,8.0,60.0,0.17,0.0,94.0,2.0,1.0,46.0,2.0,52.5,0.0,0.0,0.0,0.536567164179104,0.533333333333333,2.0,0.7051899530717329,0.294810046928267,2
229,8,10.0,4.0,1.0,2.0,0.0,1.0,3.0,12.0,8.0,0.0,0.0,7.5,0.0,94.0,2.0,1.0,3.0,2.0,52.5,0.0,0.0,0.0,0.536567164179104,0.533333333333333,2.0,0.9983937788164046,0.0016062211835954248,5
229,9,10.0,4.0,1.0,2.0,0.0,1.0,3.0,12.0,8.0,0.0,0.0,7.5,0.0,94.0,2.0,1.0,4.0,2.0,52.5,0.0,0.0,0.0,0.536567164179104,0.533333333333333,2.0,0.9986443749128145,0.0013556250871854525,5
229,10,10.0,4.0,1.0,2.0,0.0,1.0,3.0,12.0,1.0,0.0,0.0,7.5,0.0,94.0,2.0,1.0,3.0,2.0,4.20731707317073,0.0,0.0,0.0,0.536567164179104,0.533333333333333,2.0,0.9987298894652471,0.0012701105347528588,5
229,11,10.0,4.0,1.0,2.0,0.0,1.0,3.0,12.0,1.0,0.0,0.0,7.5,0.0,94.0,2.0,1.0,4.0,2.0,4.20731707317073,0.0,0.0,0.0,0.536567164179104,0.533333333333333,2.0,0.9990315599595809,0.0009684400404190243,5
229,12,10.0,4.0,1.0,2.0,0.0,1.0,3.0,12.0,8.0,8.0,60.0,0.17,0.0,94.0,2.0,52.0,10.0,2.0,4.20731707317073,0.0,0.0,0.0,0.536567164179104,0.533333333333333,2.0,0.5302566851698488,0.4697433148301512,3
229,13,10.0,4.0,1.0,2.0,0.0,1.0,3.0,12.0,8.0,0.0,60.0,7.5,0.0,94.0,2.0,1.0,46.0,2.0,4.20731707317073,0.0,0.0,0.0,1.0,0.533333333333333,2.0,0.9630776564654072,0.036922343534592755,3
229,14,10.0,4.0,1.0,2.0,0.0,1.0,3.0,12.0,8.0,0.0,60.0,7.5,0.0,94.0,2.0,1.0,46.0,2.0,52.5,0.0,0.0,0.0,1.0,0.533333333333333,2.0,0.9828696497907464,0.017130350209253537,4
229,15,10.0,4.0,1.0,96.0,0.0,1.0,3.0,12.0,8.0,0.0,60.0,7.5,0.0,94.0,2.0,1.0,46.0,2.0,52.5,0.0,0.0,0.0,1.0,0.533333333333333,2.0,0.985488178564682,0.014511821435318047,5
229,16,10.0,4.0,1.0,2.0,0.0,1.0,3.0,12.0,8.0,0.0,60.0,7.5,0.0,94.0,2.0,1.0,3.0,2.0,4.20731707317073,0.0,0.0,0.0,1.0,0.533333333333333,2.0,0.9950442580086092,0.0049557419913908345,4
229,17,10.0,4.0,1.0,2.0,0.0,1.0,3.0,12.0,8.0,0.0,60.0,7.5,0.0,94.0,2.0,1.0,3.0,2.0,4.20731707317073,0.0,0.0,0.0,1.0,0.0,2.0,0.9960889228204342,0.003911077179565876,5
229,18,10.0,4.0,1.0,2.0,0.0,1.0,3.0,12.0,8.0,0.0,60.0,7.5,0.0,94.0,2.0,1.0,4.0,2.0,4.20731707317073,0.0,0.0,0.0,1.0,0.0,2.0,0.9965117257673775,0.003488274232622586,5
229,19,10.0,4.0,1.0,2.0,0.0,1.0,3.0,12.0,8.0,8.0,60.0,0.17,0.0,94.0,2.0,1.0,46.0,2.0,4.20731707317073,0.0,0.0,0.0,1.0,0.533333333333333,2.0,0.6838480120399033,0.31615198796009664,2
236,0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,19.0,63.0,1.42,0.0,92.0,2.0,1.0,10.0,1.0,4.08571428571429,0.0,0.0,0.0,0.351648351648352,0.5,1.0,0.7179839948061721,0.28201600519382786,2
236,1,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,19.0,11.222,0.06,0.0,92.0,2.0,1.0,6.0,1.0,4.08571428571429,0.0,0.0,0.0,0.351648351648352,0.5,1.0,0.6120870534871874,0.38791294651281255,2
236,2,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,19.0,6.0,7.5,0.0,92.0,2.0,1.0,0.0,1.0,4.08571428571429,0.0,0.0,0.0,0.8,0.5,1.0,0.9984076973314644,0.0015923026685356063,4
236,3,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,8.0,6.0,7.5,0.0,92.0,2.0,1.0,0.0,1.0,4.08571428571429,0.0,0.0,0.0,0.8,0.5,1.0,0.9990695421619824,0.000930457838017562,5
236,4,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,8.0,63.0,0.06,0.0,92.0,2.0,1.0,10.0,1.0,4.08571428571429,0.0,0.0,0.0,0.351648351648352,0.5,1.0,0.5773517085309132,0.4226482914690867,2
236,5,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,8.0,0.0,7.5,0.0,92.0,2.0,1.0,4.0,1.0,4.08571428571429,0.0,0.0,0.0,0.8,0.5,1.0,0.999534718159596,0.0004652818404039405,5
236,6,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,2.0,0.0,7.5,0.0,92.0,2.0,1.0,4.0,1.0,4.08571428571429,0.0,0.0,0.0,0.8,0.5,1.0,0.999583749146648,0.00041625085335193524,5
236,7,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,2.0,0.0,7.5,0.0,92.0,2.0,1.0,4.0,1.0,4.08571428571429,0.0,0.0,0.0,0.7,0.5,1.0,0.9997023664316675,0.0002976335683324878,5
236,8,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,0.0,0.0,7.5,0.0,92.0,2.0,1.0,4.0,1.0,4.08571428571429,0.0,0.0,0.0,0.7,0.5,1.0,0.9997180112414006,0.00028198875859938486,5
236,9,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,0.0,0.0,1.42,0.0,92.0,2.0,1.0,4.0,1.0,4.08571428571429,0.0,0.0,0.0,0.7,0.5,1.0,0.9997183916455841,0.0002816083544159659,5
236,10,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,3.0,6.0,7.5,0.0,92.0,2.0,1.0,0.0,1.0,4.08571428571429,0.0,0.0,0.0,0.351648351648352,0.5,1.0,0.9963416437522555,0.003658356247744505,4
236,11,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,3.0,6.0,7.5,0.0,92.0,2.0,1.0,3.0,1.0,4.08571428571429,0.0,0.0,0.0,0.351648351648352,0.5,1.0,0.9972148045781594,0.00278519542184064,4
236,12,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,19.0,63.0,7.5,0.0,92.0,2.0,1.0,0.0,1.0,4.08571428571429,0.0,0.0,0.0,1.0,0.5,1.0,0.987322938182992,0.01267706181700798,3
236,13,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,19.0,63.0,7.5,0.0,92.0,2.0,1.0,0.0,1.0,4.08571428571429,0.0,0.0,0.0,1.0,0.5,1.0,0.9943365292479848,0.0056634707520152395,4
236,14,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,19.0,63.0,7.5,0.0,92.0,2.0,1.0,0.0,1.0,4.08571428571429,0.0,0.0,0.0,1.0,0.0,1.0,0.9959794595162536,0.00402054048374647,5
236,15,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,19.0,63.0,7.5,0.0,92.0,2.0,1.0,6.0,1.0,4.08571428571429,0.0,0.0,0.0,1.0,0.0,1.0,0.996582570531118,0.003417429468881998,5
236,16,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,19.0,63.0,7.5,0.0,92.0,2.0,1.0,6.0,1.0,4.08571428571429,0.0,0.0,0.0,1.0,0.0,1.0,0.9970283839575319,0.0029716160424680693,5
236,17,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,0.0,63.0,7.5,0.0,92.0,2.0,1.0,0.0,1.0,4.08571428571429,0.0,0.0,0.0,0.351648351648352,0.5,1.0,0.9913772178362291,0.008622782163770902,3
236,18,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,0.0,63.0,7.5,0.0,92.0,2.0,1.0,0.0,1.0,4.08571428571429,0.0,0.0,0.0,0.7,0.5,1.0,0.9967101702572526,0.003289829742747371,4
236,19,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,19.0,63.0,0.06,0.0,92.0,2.0,1.0,6.0,1.0,4.08571428571429,0.0,0.0,0.0,0.351648351648352,0.5,1.0,0.6969601935743996,0.3030398064256003,2
243,0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,10.0,36.0,0.97,1.0,87.0,2.0,1.0,43.0,2.0,3.24390243902439,0.0,0.0,0.0,0.419354838709677,0.5,2.0,0.6733169820423718,0.3266830179576282,1
243,1,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,10.0,36.0,0.16,1.0,87.0,2.0,1.0,6.0,2.0,3.24390243902439,0.0,0.0,0.0,0.419354838709677,0.5,2.0,0.696146276659344,0.30385372334065597,1
243,2,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,10.0,36.0,1.42,1.0,87.0,2.0,1.0,6.0,2.0,3.24390243902439,0.0,0.0,0.0,0.5,0.5,2.0,0.9979726949762786,0.0020273050237214,3
243,3,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,10.0,36.0,1.42,1.0,87.0,2.0,1.0,6.0,2.0,3.24390243902439,0.0,0.0,0.0,0.5,0.0,2.0,0.9983812724947118,0.0016187275052882359,4
243,4,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,10.0,36.0,1.42,1.0,87.0,2.0,1.0,6.0,2.0,5.4,0.0,0.0,0.0,0.5,0.0,2.0,0.9990177656731929,0.0009822343268071343,5
243,5,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,3.0,10.0,36.0,1.42,1.0,87.0,2.0,1.0,6.0,2.0,3.24390243902439,0.0,0.0,0.0,0.419354838709677,0.5,2.0,0.9977827981941745,0.002217201805825539,3
243,6,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,3.0,10.0,36.0,1.42,1.0,87.0,2.0,1.0,6.0,2.0,5.4,0.0,0.0,0.0,0.419354838709677,0.5,2.0,0.9983393942554191,0.0016606057445809617,4
