CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,CountDeclInstanceMethod,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.0,0.0,0.23,0.0,0.0,1.53,-73.62,0.23,0.0,-1.53,0.28,1.53,-14.34,-10.74,0.77,-0.77,-6.13,-0.77,1.77,1.77,-3.21,2.3,1.0,1.02,0.0,843.53,0.77,0.0,1.0,-0.77,0
2.75,0.0,1.0,3.75,116.18,0.0,54.08,5.37,0.0,0.87,-0.82,0.0,17.6,185.61,3.62,-4.37,21.84,2.75,1.19,-0.87,3.31,1.0,1.0,1.12,0.0,3.49,0.87,0.0,2.75,3.49,1
0.0,4.62,1.0,0.0,0.0,1.0,47.69,3.77,0.0,2.85,1.33,0.0,18.08,103.16,2.0,2.77,9.08,2.0,-23.16,0.08,1.84,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0
14.39,0.0,1.0,1.69,2.54,0.0,35.0,1.0,9.31,-3.23,1.3,-0.85,40.24,62.62,2.15,2.54,20.46,1.0,5.25,-0.69,5.44,3.15,1.0,0.15,0.0,12.0,1.85,0.0,1.0,0.85,1
0.0,0.0,3.0,28.12,-108.96,1.77,8.59,-3.42,0.0,0.88,0.37,0.0,-17.69,89.16,-0.77,0.0,-3.57,0.12,6.28,5.65,5.4,3.77,1.0,0.5,0.0,62.15,1.0,0.0,1.23,-3.54,0
0.0,0.0,3.27,0.0,0.0,0.0,7.8,1.0,0.0,-0.27,0.26,0.76,2.0,0.0,2.24,0.0,5.27,1.0,2.49,4.0,4.13,-0.27,1.0,0.0,0.0,2.93,0.24,0.0,2.76,0.0,0
0.0,0.0,1.0,0.0,0.0,-2.23,6.04,1.0,0.0,-2.23,2.17,0.0,2.49,-24.58,1.74,2.0,4.23,0.26,0.81,1.26,-0.49,-0.49,1.0,-0.45,0.0,0.0,0.0,0.0,0.26,-1.49,0
2.7,3.6,1.0,125.05,-4.5,0.9,501.99,9.9,1.8,4.5,-0.51,0.0,365.45,89.96,1.9,0.0,78.27,1.0,2.37,-0.9,0.69,-0.9,1.0,0.17,0.0,6143.54,0.79,0.0,0.1,-2.7,1
1.0,1.65,-0.65,1.0,0.17,4.13,31.6,1.0,0.0,-1.48,4.48,0.0,2.0,-13.67,0.17,2.48,1.65,0.17,1.31,2.0,1.72,1.0,1.83,-0.88,0.0,0.0,1.0,0.0,1.83,0.0,0
1.16,0.11,1.11,1.32,1.37,0.11,26.72,1.89,1.79,1.0,0.3,0.0,10.38,31.65,3.21,0.0,5.37,1.0,1.35,0.0,3.65,1.0,1.0,0.09,0.0,6.12,0.97,0.0,1.53,0.53,0
0.0,0.0,0.0,0.0,-7.02,0.0,19.42,-6.02,-0.78,-3.12,9.76,0.0,3.9,-42.1,-1.12,-0.78,-8.58,-0.56,-2.28,0.0,-3.09,-1.56,0.0,1.13,0.0,-40.54,-0.5,0.0,-1.34,-3.12,0
0.0,3.27,1.82,0.0,0.0,2.0,33.4,1.0,0.0,3.63,-6.73,1.0,11.27,90.84,2.18,0.0,11.82,2.0,10.1,2.45,5.35,1.82,1.82,0.29,0.0,0.0,0.0,0.0,3.0,3.0,0
-0.92,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.84,0.0,0.0,-0.84,-46.08,0.08,2.76,-7.37,1.0,-2.3,0.0,-2.92,-0.84,1.0,-0.46,0.0,0.0,0.0,0.0,1.0,0.0,0
0.56,0.0,1.0,0.0,0.0,0.0,50.03,5.0,-0.56,1.12,1.28,0.56,7.8,17.35,0.44,0.0,4.8,2.0,4.94,2.68,1.05,-0.12,1.0,-0.06,0.0,0.0,0.56,0.0,2.0,0.44,0
0.84,0.0,0.16,-3.35,-0.84,-0.84,-128.76,-7.37,-21.77,-13.91,-0.12,-0.84,-50.74,7.53,2.16,-4.19,-22.11,0.16,0.29,4.0,-0.55,2.84,1.84,-0.15,0.0,-212.36,0.52,-0.84,0.33,-5.86,0
0.0,0.0,1.73,0.0,0.0,-0.73,-21.03,1.0,0.0,0.0,-0.37,0.0,0.53,-5.86,3.0,0.0,7.27,1.0,6.78,4.27,2.62,2.0,1.0,0.37,0.0,19.05,0.73,0.0,-0.2,-0.73,0
0.0,0.0,3.0,29.77,6.77,0.0,10.67,1.0,0.0,-0.77,0.09,-0.77,-4.61,112.58,0.23,0.0,9.63,1.0,0.71,2.23,3.16,2.0,1.0,0.62,0.0,48.0,1.0,0.0,3.0,0.0,0
-6.06,-4.24,0.39,-2.43,-2.43,3.0,41.0,-3.24,0.0,3.61,1.46,0.0,-4.88,36.64,0.39,-1.82,-1.88,2.61,5.98,2.0,2.41,3.61,1.0,0.48,0.0,50.94,0.04,0.0,2.0,-2.24,0
0.0,0.0,1.0,0.0,1.0,0.0,-23.81,1.0,0.6,-0.6,-0.59,0.6,-2.38,-33.93,1.6,0.0,-2.38,0.4,1.05,0.6,2.5,2.19,1.0,0.36,0.0,2.38,0.6,0.0,-0.19,-2.38,0
-23.37,-4.25,1.0,-14.16,-9.21,0.0,-194.02,-31.57,-0.71,-18.41,-0.13,0.0,-151.24,-68.68,-1.12,-18.41,-25.49,1.0,-2.23,0.0,-0.58,1.71,1.0,-0.19,0.0,-221.63,0.43,0.0,-1.12,-8.5,0
0.0,0.0,1.0,0.0,0.0,0.0,17.92,1.0,0.0,1.0,0.37,0.85,1.0,-42.3,3.85,0.0,10.46,1.0,6.65,7.08,5.54,6.38,1.0,0.0,0.0,-3.08,0.15,0.0,1.85,0.0,0
-0.67,-0.67,1.67,-0.67,-2.67,2.67,71.34,1.0,-0.67,1.33,-0.05,1.33,9.67,-51.34,-1.67,-0.67,6.0,1.0,2.28,0.67,5.02,0.33,1.0,0.28,0.0,-5.33,-0.67,0.0,-0.33,-1.33,0
0.0,7.42,1.0,0.0,0.0,1.38,37.14,1.0,0.0,5.38,0.18,0.0,12.71,43.61,0.76,3.62,9.76,0.38,3.61,0.38,2.6,1.0,1.0,0.64,0.0,0.0,0.0,0.0,1.15,3.38,0
-2.88,0.0,1.0,0.0,-25.92,0.96,9.92,1.0,0.0,0.96,1.92,-0.96,6.76,31.69,1.92,7.88,4.96,0.96,1.69,0.04,-4.76,-0.92,1.0,-0.27,0.0,-59.53,0.16,0.0,1.0,-3.84,0
0.0,1.0,1.0,0.0,0.0,0.0,17.35,1.0,1.0,2.0,0.09,0.0,31.49,25.0,4.4,2.0,-2.94,0.13,-0.77,-2.34,5.81,4.27,2.0,1.75,1.0,6.0,1.0,0.0,1.0,0.87,0
0.0,1.86,1.0,0.0,0.0,-0.86,-4.37,1.0,0.0,9.14,4.31,0.0,0.68,63.48,-0.73,49.26,-3.46,0.14,5.09,6.05,0.68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.59,-0.86,0
-26.93,-4.05,1.0,-16.83,-9.26,0.0,-200.18,-36.87,-0.84,-11.88,0.78,0.0,-175.09,10.37,0.16,-21.88,-25.25,0.16,-0.6,0.0,1.49,1.0,0.0,-0.37,0.0,-286.96,0.51,0.0,-1.52,-10.1,0
0.0,1.0,1.0,0.0,0.0,0.0,26.38,1.0,0.0,-0.91,6.63,0.91,-4.43,-61.55,0.91,57.0,4.81,-2.72,11.28,12.53,3.83,4.62,1.0,-0.27,0.0,0.0,0.0,0.0,-1.72,-2.72,0
0.0,0.0,1.0,0.0,0.0,1.36,32.59,1.0,0.0,4.07,-1.08,0.0,6.43,43.45,0.68,1.68,6.11,0.0,3.56,0.32,1.43,0.0,1.0,0.43,0.0,0.0,0.0,0.0,2.36,2.72,0
0.7,0.0,1.0,0.7,0.7,0.0,53.74,1.0,2.0,4.0,1.57,0.0,6.09,111.86,2.7,0.0,7.79,1.7,1.89,-0.7,5.73,1.0,1.0,1.8,0.0,0.0,0.0,0.0,2.7,0.0,1
0.96,0.0,1.0,0.0,1.92,0.0,26.91,4.96,0.0,0.04,0.7,0.0,6.88,0.0,1.0,0.0,4.81,1.0,0.61,-0.92,1.57,-1.88,1.0,0.33,0.0,5.77,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,14.26,1.0,-0.95,0.95,1.19,0.0,0.05,47.54,1.05,0.0,-0.9,1.0,1.63,1.0,0.42,0.1,1.0,-0.57,0.0,5.71,0.95,0.0,2.0,-0.95,0
1.82,-0.61,1.0,0.0,16.42,0.0,24.93,0.39,0.0,0.39,0.1,0.61,-0.04,-20.06,2.39,1.0,5.43,1.0,5.89,4.22,5.24,2.22,1.0,0.4,0.0,40.13,1.3,0.0,3.22,3.65,1
0.0,0.0,1.0,0.0,0.0,-1.09,-32.79,4.0,0.0,1.0,-1.64,0.0,-2.56,0.0,1.55,-0.55,-1.64,2.09,0.52,0.45,1.76,1.55,1.0,0.42,0.0,19.68,0.55,0.0,1.0,-0.55,0
-0.45,0.0,1.0,-0.73,-2.18,-1.45,-5.09,1.0,0.0,1.27,-0.04,0.0,4.73,-13.94,4.45,0.0,3.64,1.0,3.55,1.27,3.04,2.0,1.0,0.5,0.0,-13.08,0.0,0.0,1.0,0.0,0
0.0,0.0,0.31,0.0,0.0,0.0,0.0,-1.08,0.0,1.39,0.0,0.0,-0.39,69.26,2.0,0.0,1.0,1.0,0.13,0.31,1.83,2.0,0.31,-0.23,0.0,0.0,0.0,0.0,2.0,0.0,0
-0.85,0.0,-0.71,0.0,-7.69,-4.84,0.15,1.0,0.0,0.0,9.98,0.0,15.0,0.0,0.85,1.0,-2.84,0.0,-4.98,-0.71,-6.87,-5.13,-0.71,-1.09,-0.85,0.0,-0.85,0.0,0.15,0.15,0
0.86,-0.86,2.0,6.0,1.0,1.0,182.0,10.14,26.0,19.0,0.23,1.0,63.14,105.68,2.86,5.0,31.73,2.0,7.45,1.73,5.46,0.86,0.0,1.18,0.0,268.0,0.57,1.0,3.0,7.0,1
-0.96,0.0,1.0,0.0,0.0,0.96,43.37,1.0,0.0,-1.81,1.16,-0.96,6.89,22.74,1.04,4.0,3.93,1.96,0.24,1.07,-0.24,0.04,1.0,-0.48,0.0,22.0,1.0,0.0,2.93,3.85,0
0.0,4.0,1.0,0.0,0.0,0.0,15.28,-1.26,0.0,2.0,1.09,0.0,2.5,87.59,1.75,0.0,1.0,1.0,6.06,2.25,2.06,1.0,1.0,0.92,0.0,4.51,0.75,0.0,1.0,0.0,0
2.79,1.0,1.0,0.0,25.15,0.0,29.8,2.0,0.0,1.0,-0.36,0.93,3.14,33.0,0.14,0.0,5.93,1.0,-0.29,-2.79,8.43,1.93,1.0,0.61,0.0,61.47,0.47,0.0,1.93,5.59,0
-0.78,0.0,1.0,-0.78,-0.78,0.0,3.9,2.44,1.56,2.34,0.02,0.0,-1.34,-7.8,2.22,1.0,-0.68,0.22,1.42,1.22,6.07,5.0,2.0,1.41,0.0,0.0,0.0,0.0,1.78,0.0,0
1.86,0.0,-1.58,1.0,1.72,3.0,81.22,1.86,0.0,2.0,1.68,-0.86,10.72,59.0,1.0,0.0,-1.72,2.0,-0.92,-4.3,-1.27,-0.72,1.0,-0.29,0.0,6.89,0.86,0.0,0.14,1.0,0
-0.78,0.0,3.78,-0.78,0.22,3.13,107.14,1.78,0.0,3.78,0.09,1.56,17.64,48.85,1.0,0.78,14.08,1.78,4.85,-0.78,8.51,1.0,0.0,2.0,0.0,0.0,-0.78,0.0,1.0,0.78,0
0.0,0.0,1.0,0.0,6.0,0.0,34.0,2.0,0.0,0.0,0.71,0.0,2.0,0.0,1.0,0.0,8.0,2.0,2.38,1.0,3.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0
0.0,0.0,1.0,0.0,0.79,0.0,0.0,1.0,0.79,0.0,0.0,0.0,-0.58,0.0,1.21,-2.37,1.0,1.0,-0.97,-0.58,2.79,2.79,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0
-6.12,-4.29,2.39,26.55,3.55,0.0,9.67,-3.9,0.0,-1.84,0.24,0.0,-28.78,84.53,1.0,-1.84,1.53,0.39,5.62,4.22,3.91,3.22,1.0,0.4,0.0,24.73,0.55,0.0,1.78,-5.51,0
0.0,0.0,1.0,0.0,-0.76,0.76,33.24,1.0,1.0,0.76,0.88,0.0,8.29,43.06,3.76,0.0,9.55,1.76,2.28,0.76,4.53,3.0,1.0,0.6,0.0,0.0,0.0,0.0,2.51,4.02,0
0.0,0.0,1.0,-1.0,-1.0,0.0,-24.96,-1.0,0.0,4.99,-0.47,1.0,-2.0,-15.98,0.0,0.0,-3.0,-1.0,5.49,3.0,1.87,1.0,1.0,0.17,0.0,0.0,0.0,0.0,1.0,0.0,0
2.0,0.0,1.0,2.0,133.0,0.0,39.0,-0.23,0.0,1.0,0.05,0.0,19.22,98.0,2.22,0.78,29.0,1.22,3.14,0.78,3.65,1.0,1.0,0.14,0.0,4.0,1.0,0.0,3.0,4.0,1
0.0,0.0,1.0,0.0,0.0,0.0,-35.48,1.0,0.91,-0.82,-0.81,0.0,-1.55,-61.86,3.91,1.0,-2.46,-1.73,1.69,2.09,3.63,2.82,1.0,0.27,0.0,0.0,1.0,0.0,-1.64,-1.82,0
0.93,0.0,1.0,0.0,0.0,-0.93,-8.37,1.0,1.0,0.0,-0.41,0.93,1.93,-10.23,1.0,0.0,-0.93,0.07,3.0,1.86,2.1,1.0,1.0,0.15,0.0,0.0,0.93,0.0,-0.86,-2.79,0
0.97,0.0,1.0,0.97,0.97,2.0,55.9,1.97,0.0,2.0,0.89,1.0,8.0,146.68,-0.87,0.0,9.07,2.97,3.39,-2.9,1.71,1.0,1.0,-0.03,0.0,-3.87,0.0,0.0,3.0,2.03,0
2.17,0.0,1.0,1.17,79.57,-0.58,26.67,4.92,0.0,0.0,0.18,0.0,12.17,37.91,3.0,-1.75,18.08,1.0,-0.11,-0.58,4.1,0.0,1.0,-0.14,0.0,8.0,1.19,0.0,1.0,1.17,1
-0.87,0.0,1.0,-0.87,-0.87,0.0,0.0,1.0,0.87,0.0,0.0,0.0,1.87,-57.66,1.75,0.0,1.75,0.0,1.0,1.0,2.33,1.75,1.0,0.52,0.0,0.0,0.0,0.0,1.0,0.87,0
0.7,0.0,1.0,0.7,0.7,0.0,0.0,1.0,0.0,1.0,0.02,0.0,3.7,35.22,1.59,0.0,4.59,1.0,5.0,4.0,2.63,1.59,1.0,0.35,0.0,-1.41,0.0,0.0,1.0,0.0,0
0.0,0.0,-1.17,0.0,0.0,0.0,1.0,1.0,0.0,3.72,0.26,-0.72,4.72,39.92,2.0,4.0,4.17,1.0,2.93,-0.62,1.66,2.45,1.0,-1.09,0.0,30.7,1.72,0.0,0.28,0.0,0
1.57,0.0,1.0,0.0,-3.42,0.0,48.14,2.0,0.0,12.57,-0.15,0.0,58.54,122.51,2.57,0.0,22.14,3.57,13.77,1.0,2.84,1.0,1.0,1.03,0.0,191.62,1.26,0.0,3.0,0.86,0
11.0,7.0,2.0,4.0,3.42,0.0,43.58,9.0,-0.58,7.58,0.13,0.0,51.58,72.0,4.16,3.0,31.16,2.0,5.87,2.16,6.87,1.16,1.0,0.86,0.0,39.16,1.31,0.0,3.0,9.0,1
-0.55,0.0,1.55,-0.55,9.45,0.0,-1.1,0.45,0.0,0.55,-0.04,0.0,1.1,-41.44,-0.1,0.0,0.55,0.45,2.06,-0.1,0.45,0.45,1.0,0.28,0.0,13.26,0.0,0.0,1.0,0.0,0
0.0,0.0,-0.09,-15.75,2.74,0.0,29.65,2.0,0.0,1.09,1.27,0.54,3.63,-44.54,1.0,0.0,1.48,2.0,1.56,1.0,3.59,1.54,1.0,0.1,0.0,-26.07,-0.54,0.0,2.46,4.0,0
0.0,0.0,1.66,0.0,0.0,0.0,9.54,3.0,0.0,1.0,-6.0,0.0,31.66,6.0,2.0,0.0,8.66,2.0,4.56,2.66,4.29,3.32,1.66,0.37,0.0,2.0,1.0,0.0,2.66,1.0,0
-0.65,0.0,1.0,0.0,0.0,0.0,6.02,3.0,0.0,-0.29,-0.09,-0.65,27.12,-14.04,5.88,0.0,8.0,2.0,2.37,3.29,4.1,2.65,1.0,0.53,0.0,5.88,1.0,0.0,2.0,1.65,0
-13.98,-13.98,-1.86,-3.73,123.94,0.0,-0.93,1.0,-0.93,-14.71,-0.02,0.0,-28.75,125.16,1.93,-0.93,21.43,1.0,-3.83,-0.93,0.72,1.93,0.0,-1.18,0.0,3.73,0.93,0.0,2.86,3.73,1
1.0,0.0,3.27,-2.03,-6.57,0.0,22.65,-30.79,-16.65,-3.78,2.26,0.76,-129.23,8.84,-3.54,-12.87,-27.04,-0.51,2.94,4.54,5.58,1.51,1.0,1.42,0.0,-1.51,-0.76,0.0,2.76,-2.27,0
-0.74,-0.74,1.0,-0.74,-2.21,0.0,5.19,0.26,-0.74,2.0,1.11,1.0,-3.62,-50.96,-1.94,-1.47,-3.62,0.26,1.07,3.0,1.61,2.26,1.0,0.43,0.0,-5.89,-0.74,0.0,0.53,-2.21,0
0.0,0.0,2.56,0.0,0.78,1.0,19.34,1.0,0.0,3.34,-0.58,0.0,6.0,93.16,1.22,-1.56,5.44,1.0,2.2,0.22,0.92,0.22,0.22,1.3,0.0,0.0,0.0,0.0,2.44,-1.34,0
-0.62,0.0,1.0,-0.62,4.94,0.0,24.06,14.55,0.62,1.85,0.0,0.0,19.89,2.47,2.85,0.62,6.79,1.62,0.57,-1.23,1.56,0.62,1.0,0.11,0.0,32.08,-0.22,0.0,3.47,3.08,0
0.14,0.0,2.73,2.0,-7.78,-6.92,-27.46,1.0,0.0,0.0,-0.14,0.86,2.73,100.0,2.73,0.0,0.86,1.0,-1.1,3.46,0.47,-2.46,0.14,1.2,-0.86,0.0,-0.86,0.0,1.0,-0.86,0
-12.38,-11.6,-0.55,-3.87,0.77,0.0,3.36,-2.87,-0.77,-15.47,2.14,0.0,-36.91,6.96,-0.77,4.23,2.45,-0.77,-3.08,0.23,-0.97,1.0,1.0,-0.75,0.0,0.0,0.0,0.0,1.77,0.0,0
0.75,0.0,1.0,0.75,0.0,2.26,78.14,1.0,2.0,5.5,1.4,0.0,8.51,100.38,2.0,0.0,4.25,1.0,3.5,0.0,5.42,1.0,1.0,2.13,0.0,-27.08,-0.75,0.0,2.0,0.75,0
1.0,0.0,1.0,-16.87,-2.91,0.0,-20.94,1.0,0.0,5.75,-0.17,0.0,5.16,37.78,3.0,0.0,-0.73,1.0,3.96,1.25,2.91,1.42,0.42,1.11,0.0,-27.92,-0.58,0.0,-0.16,0.0,0
0.0,0.0,1.0,-3.4,-8.49,1.0,-5.34,-34.68,-17.69,-2.55,0.88,1.0,-141.41,-22.09,-2.95,-14.44,-29.68,1.85,3.2,2.85,4.57,3.85,1.0,0.69,0.0,2.3,0.15,0.0,4.4,0.0,0
0.9,0.0,1.0,0.9,0.0,2.7,63.65,1.0,-1.8,-1.8,1.75,0.0,9.51,2.7,1.1,0.0,4.49,1.9,2.23,1.0,-0.58,1.0,1.0,-0.45,0.0,0.0,0.0,0.0,0.1,0.9,0
1.0,1.0,1.0,1.0,4.0,-0.54,8.27,2.0,1.0,-0.54,-0.41,0.0,6.29,73.14,3.92,2.54,5.21,1.46,1.72,0.0,4.16,1.46,1.0,0.5,0.0,8.0,1.0,0.0,1.38,2.46,0
10.54,0.0,2.0,1.17,1.76,0.0,1.0,1.0,6.44,1.59,0.04,0.0,31.51,74.75,2.0,1.76,15.95,1.0,9.39,0.0,3.52,0.41,1.0,0.9,0.0,26.0,1.59,0.0,0.41,0.59,1
25.42,4.62,1.0,15.4,10.01,0.0,211.04,36.43,0.77,19.26,0.15,0.0,166.6,74.71,1.77,19.26,26.19,1.77,-0.4,-2.31,1.95,0.23,1.0,0.34,0.0,268.81,-0.47,0.0,2.54,9.24,1
-0.89,0.0,1.0,0.0,0.0,0.0,7.13,1.0,1.0,-3.56,0.89,0.0,-1.67,-44.56,-1.67,4.46,-3.56,0.11,-4.46,-1.78,-2.34,0.11,1.0,-0.45,0.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,-0.95,0.0,-2.85,-60.85,1.0,0.0,3.8,-1.15,0.95,-2.75,-8.56,9.9,0.0,14.61,0.05,9.12,7.85,8.7,2.95,1.0,0.27,0.0,6.0,1.0,0.0,1.0,0.05,0
0.0,0.0,2.81,-0.9,0.9,0.0,25.05,0.1,-1.81,2.81,1.02,0.0,0.29,80.04,1.19,0.0,8.38,1.0,4.63,1.0,4.13,4.0,0.1,1.51,0.0,12.0,0.1,0.0,1.0,0.0,0
0.0,12.0,2.79,-3.59,-8.07,0.0,-39.84,-36.66,-19.73,-1.79,0.24,0.0,-145.82,-15.24,-7.17,-14.24,-39.84,-1.79,-2.58,0.0,0.42,1.9,0.1,1.32,0.0,-1.79,-0.9,0.0,1.0,-2.69,0
3.0,3.26,1.0,138.26,-1.98,1.0,600.93,3.0,1.26,10.95,0.04,0.0,427.58,90.32,-0.23,-1.49,100.95,2.74,9.88,0.74,2.72,-0.74,1.0,0.3,0.0,6913.85,0.73,0.0,2.0,0.26,1
0.0,1.0,1.0,0.0,0.68,-1.36,-34.76,1.0,0.0,5.92,-0.29,4.76,-1.11,48.52,0.32,-2.04,-5.43,1.0,3.39,5.43,12.87,13.91,2.04,0.25,0.68,0.0,0.68,0.0,-0.36,-2.72,0
0.0,2.0,1.0,0.0,0.0,5.98,70.3,1.0,0.0,0.98,5.59,0.0,6.9,32.32,1.96,-1.9,4.94,0.98,2.95,0.0,1.82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.94,0.98,0
33.0,6.0,-0.8,-6.13,7.59,0.0,252.37,47.0,1.0,26.0,2.09,0.0,218.9,8.69,4.0,27.8,25.29,2.0,0.92,-0.9,0.08,-0.9,1.0,-0.13,0.0,305.75,-0.51,0.0,2.2,12.0,1
0.0,0.0,1.0,0.0,0.0,-2.78,-2.18,1.0,1.85,0.93,0.15,0.0,1.93,21.28,0.93,5.0,3.07,-0.93,-0.16,-0.85,1.69,-0.85,1.0,0.83,0.0,0.0,0.0,0.0,1.0,-1.85,0
-20.94,0.0,0.37,-10.15,-24.11,-3.08,-397.5,-11.06,0.0,4.73,0.48,-0.63,-15.11,3.08,2.63,-8.42,4.65,0.37,3.71,1.0,1.92,2.27,1.0,0.19,0.0,-63.45,-0.32,0.0,1.1,1.46,0
0.0,0.0,1.61,0.0,0.0,2.43,112.83,1.61,0.0,1.21,2.55,1.21,13.54,8.5,2.0,2.61,12.33,1.0,6.75,1.61,8.68,2.0,1.0,0.46,0.0,-21.87,-0.61,0.0,3.0,3.61,0
0.0,0.0,1.0,-0.66,-0.66,0.0,31.02,0.34,0.0,2.64,1.02,0.0,6.32,-32.99,1.34,0.0,10.98,0.34,3.16,1.66,3.15,1.0,1.0,0.33,0.0,-1.32,-0.66,0.0,1.0,0.0,0
2.0,0.0,1.0,2.0,127.49,0.0,8.68,5.08,0.0,3.76,-0.57,0.0,21.84,112.7,3.92,3.67,23.49,1.08,4.31,1.84,2.96,1.0,1.0,0.14,0.0,24.21,1.92,0.0,1.16,0.33,1
-1.8,-2.39,0.4,-83.18,-0.6,-0.6,-337.5,-0.2,-1.2,-2.99,5.5,0.0,-241.95,-59.84,1.0,0.0,-56.85,0.4,-2.99,0.0,-1.55,1.0,0.4,0.89,0.0,-4086.55,-0.52,0.0,0.4,-0.6,0
-9.85,0.0,0.1,-3.58,-11.64,-0.9,-134.21,1.0,0.9,0.9,0.33,0.0,-46.33,-56.39,4.79,1.79,-3.64,1.0,5.21,6.79,4.09,6.48,1.9,0.84,0.9,-46.54,0.22,0.0,-2.48,-4.48,0
0.0,0.0,1.0,0.0,0.0,-0.05,14.19,1.0,0.0,-0.05,0.91,-0.52,2.85,6.77,1.48,1.57,1.23,0.48,2.19,2.05,-0.33,0.48,1.0,-0.37,0.0,0.0,0.0,0.0,2.95,-0.57,0
0.0,0.0,1.0,-0.78,-0.78,0.0,0.0,1.0,0.0,1.56,0.0,0.0,3.56,-12.5,3.56,3.0,6.25,1.0,6.14,3.56,2.54,0.78,1.0,0.39,0.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.61,0.0,1.0,0.0,-1.21,1.0,1.0,-0.61,-3.89,0.0,3.63,-30.27,1.0,0.0,0.61,1.61,17.33,0.61,1.38,1.0,1.61,0.0,0.0,0.0,0.0,0.0,-0.21,0.0,0
1.0,0.0,3.3,1.0,1.0,0.0,38.02,1.0,0.0,0.0,-3.24,0.57,5.15,80.0,1.57,0.0,9.17,1.0,4.94,3.45,5.71,1.15,1.57,1.29,0.0,0.0,0.0,0.0,2.57,0.0,0
0.0,0.0,1.0,0.0,-3.04,0.0,-20.66,0.39,0.0,0.0,-0.43,0.0,-0.22,0.0,0.0,0.0,-4.86,-0.61,-0.44,0.39,-1.52,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.22,-2.43,0
-0.82,0.0,1.0,0.0,1.0,0.0,46.0,1.0,1.0,-3.94,0.33,-0.82,15.53,-36.16,3.18,0.0,6.24,1.0,-2.94,-0.65,2.11,1.0,1.0,0.06,0.0,6.0,1.0,0.0,5.82,3.0,0
-0.73,0.0,1.0,0.0,10.0,0.73,0.0,0.27,0.0,-5.14,0.71,0.0,-23.49,-33.03,1.73,2.2,-5.14,0.27,-2.52,1.0,0.45,1.0,1.0,-0.21,0.0,-86.61,-0.1,0.0,1.0,0.0,0
1.84,0.0,1.0,1.0,1.0,-5.03,-10.18,3.0,0.0,2.68,-0.02,-3.35,8.68,107.88,3.84,0.0,9.32,2.0,0.41,1.0,1.07,-0.68,1.0,-1.13,0.0,-921.46,-0.84,0.0,1.0,0.0,0
0.89,1.0,1.0,0.89,0.89,0.0,22.23,3.78,-0.89,1.89,0.42,0.0,8.56,91.68,2.0,0.0,13.0,1.89,2.93,0.89,2.74,-0.78,1.0,-0.24,0.0,0.0,0.0,0.0,1.0,-0.89,0
-2.43,-3.24,1.0,-112.64,-0.81,-0.81,-447.12,-0.62,-1.62,-1.43,0.69,0.0,-321.52,-25.93,3.0,0.0,-68.5,2.62,0.27,2.81,1.06,3.81,1.0,0.09,0.0,-5531.9,0.29,0.0,3.43,1.62,0
0.0,0.0,4.53,6.0,1.0,1.0,189.58,11.0,26.0,19.0,0.45,1.84,64.0,91.0,-2.21,5.0,31.69,2.0,4.85,0.0,6.51,0.0,0.0,1.81,0.0,262.94,-0.27,1.0,3.84,6.16,1
0.0,0.0,1.0,0.0,0.0,0.0,-29.93,1.0,1.0,2.0,-5.99,0.0,2.0,24.94,7.98,-54.87,1.0,2.0,-3.99,-5.99,7.48,5.99,2.0,1.75,1.0,5.99,1.0,0.0,1.0,0.0,1
1.0,0.0,0.31,0.0,0.0,0.0,22.23,1.0,0.0,1.31,0.74,0.0,4.69,32.63,3.0,0.0,10.08,1.0,2.33,2.69,4.25,2.0,1.0,0.15,0.0,-18.06,-0.69,0.0,1.0,0.0,0
11.0,9.36,1.3,4.0,13.0,1.0,162.79,1.0,0.0,0.3,0.43,0.0,61.58,70.58,3.61,0.7,16.3,0.3,0.66,0.0,5.03,1.0,1.0,0.47,0.0,39.88,0.05,0.0,6.0,5.0,1
0.0,0.0,1.56,0.0,0.0,0.0,15.65,5.12,0.0,-0.12,0.08,0.0,20.21,-52.54,1.56,0.0,4.47,1.56,3.43,2.12,2.35,1.56,1.56,0.54,0.0,1.12,0.56,0.0,1.56,0.56,0
