test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,ADEV,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
104,16,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,2.0,3.0,0.84,0.0,89.0,3.0,0.0,25.0,1.0,3.24,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.81,0.19,3
104,17,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,1.0,3.0,0.84,0.0,89.0,3.0,0.0,25.0,1.0,3.24,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.82,0.18,4
104,18,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,1.0,3.0,0.84,0.0,89.0,3.0,0.0,25.0,1.0,3.24,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.83,0.17,5
147,0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,0.25,0.0,83.0,1.0,3.0,27.0,2.0,4.37037037037037,0.0,0.0,0.0,10.0,1.0,0.0,3.0,1.0,0.56,0.44,1
147,1,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,0.25,0.0,83.0,1.0,3.0,2.0,2.0,4.37037037037037,0.0,0.0,0.0,4.0,1.0,0.0,3.0,1.0,0.81,0.19,3
147,2,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,0.25,0.0,59.0,1.0,3.0,3.0,2.0,4.37037037037037,0.0,0.0,0.0,10.0,0.9,0.0,3.0,1.0,0.51,0.49,2
147,3,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,0.3,0.0,39.0,1.0,3.0,2.0,2.0,4.37037037037037,0.0,0.0,0.0,4.0,1.0,0.0,3.0,1.0,0.84,0.16,5
147,4,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,0.3,0.0,39.0,1.0,3.0,0.0,2.0,4.37037037037037,0.0,0.0,0.0,4.0,1.0,0.0,3.0,1.0,0.85,0.15,5
147,5,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,0.25,0.0,59.0,1.0,3.0,27.0,2.0,4.37037037037037,0.0,0.0,0.0,4.0,1.0,0.0,3.0,1.0,0.78,0.22,3
147,6,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,0.25,1.0,59.0,1.0,3.0,27.0,2.0,4.37037037037037,0.0,0.0,0.0,4.0,1.0,0.0,3.0,1.0,0.79,0.21,4
147,7,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,0.25,0.0,83.0,1.0,3.0,1.0,2.0,4.37037037037037,0.0,0.0,0.0,10.0,1.0,0.0,3.0,1.0,0.64,0.36,2
147,8,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,7.0,20.0,0.25,0.0,83.0,1.0,3.0,2.0,2.0,4.37037037037037,0.0,0.0,0.0,10.0,0.9,0.0,3.0,1.0,0.51,0.49,2
147,9,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,2.0,20.0,0.25,0.0,59.0,1.0,3.0,1.0,2.0,4.37037037037037,0.0,0.0,0.0,10.0,1.0,0.0,3.0,0.0,0.78,0.22,5
147,10,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,0.25,0.0,83.0,1.0,3.0,27.0,2.0,4.37037037037037,0.0,0.0,0.0,1.0,0.9,0.0,3.0,1.0,0.52,0.48,1
147,11,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,0.25,0.0,83.0,1.0,3.0,1.0,2.0,4.37037037037037,0.0,0.0,0.0,1.0,0.9,0.0,3.0,1.0,0.62,0.38,2
147,12,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,0.84,0.0,83.0,1.0,3.0,1.0,2.0,4.37037037037037,0.0,0.0,0.0,1.0,0.9,0.0,3.0,1.0,0.68,0.32,3
147,13,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,7.0,20.0,0.84,0.0,83.0,1.0,3.0,1.0,2.0,4.37037037037037,0.0,0.0,0.0,1.0,0.9,0.0,3.0,1.0,0.76,0.24,4
147,14,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,0.25,0.0,83.0,1.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,1.0,0.87,0.13,4
147,15,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,7.0,20.0,0.25,0.0,83.0,1.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,1.0,0.88,0.12,5
147,16,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,0.25,0.0,59.0,1.0,3.0,27.0,8.0,4.37037037037037,0.0,0.0,0.0,10.0,0.9,0.0,5.0,1.0,0.53,0.47,3
148,0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,21.0,0.11,0.0,85.0,1.0,2.0,13.0,2.0,2.95652173913043,0.0,0.0,0.0,5.0,1.0,0.0,3.0,1.0,0.7,0.3,1
148,1,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,21.0,0.61,0.0,85.0,1.0,2.0,13.0,2.0,2.95652173913043,0.0,0.0,0.0,5.0,1.0,0.0,3.0,1.0,0.81,0.19,2
148,2,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,21.0,0.61,0.0,85.0,1.0,2.0,13.0,2.0,2.95652173913043,0.0,0.0,0.0,4.0,1.0,0.0,3.0,1.0,0.86,0.14,3
148,3,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,9.0,0.11,0.0,85.0,1.0,2.0,3.0,2.0,2.95652173913043,0.0,0.0,0.0,5.0,0.8,0.0,3.0,1.0,0.51,0.49,2
148,4,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,7.0,0.61,0.0,85.0,1.0,2.0,0.0,2.0,2.95652173913043,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.96,0.04,5
148,5,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,7.0,0.61,0.0,85.0,1.0,2.0,3.0,2.0,2.95652173913043,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.97,0.03,5
148,6,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,7.0,0.61,0.0,85.0,1.0,2.0,13.0,2.0,2.95652173913043,0.0,0.0,0.0,5.0,1.0,0.0,3.0,1.0,0.86,0.14,3
148,7,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,7.0,0.61,0.0,85.0,1.0,2.0,13.0,2.0,5.2,0.0,0.0,0.0,5.0,1.0,0.0,3.0,1.0,0.87,0.13,4
148,8,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,21.0,0.11,0.0,85.0,1.0,2.0,13.0,2.0,2.95652173913043,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.77,0.23,2
148,9,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,21.0,0.11,0.0,85.0,1.0,2.0,3.0,2.0,2.95652173913043,0.0,0.0,0.0,2.0,0.8,0.0,3.0,1.0,0.51,0.49,2
148,10,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,21.0,0.11,0.0,85.0,1.0,2.0,0.0,2.0,2.95652173913043,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.87,0.13,3
148,11,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,16.0,0.11,0.0,85.0,1.0,2.0,13.0,2.0,2.95652173913043,0.0,0.0,0.0,3.0,0.8,0.0,3.0,1.0,0.53,0.47,2
148,12,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,9.0,0.11,0.0,85.0,1.0,2.0,3.0,2.0,2.95652173913043,0.0,0.0,0.0,1.0,0.8,0.0,3.0,1.0,0.69,0.31,3
148,13,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,9.0,0.61,0.0,85.0,1.0,2.0,3.0,2.0,2.95652173913043,0.0,0.0,0.0,1.0,0.8,0.0,3.0,1.0,0.76,0.24,4
148,14,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,7.0,9.0,0.61,0.0,85.0,1.0,2.0,3.0,2.0,2.95652173913043,0.0,0.0,0.0,1.0,0.8,0.0,3.0,1.0,0.78,0.22,5
148,15,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,7.0,9.0,0.61,0.0,85.0,1.0,2.0,0.0,2.0,2.95652173913043,0.0,0.0,0.0,1.0,0.8,0.0,3.0,1.0,0.8,0.2,5
148,16,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,7.0,9.0,0.61,0.0,85.0,1.0,2.0,0.0,2.0,2.95652173913043,0.0,0.0,0.0,5.0,0.8,0.0,3.0,1.0,0.81,0.19,4
148,17,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,7.0,7.0,0.61,0.0,85.0,1.0,2.0,0.0,2.0,2.95652173913043,0.0,0.0,0.0,5.0,0.8,0.0,3.0,1.0,0.82,0.18,4
149,0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,16.0,26.0,0.47,0.0,92.0,1.0,2.0,12.0,2.0,2.74074074074074,1.0,1.0,0.0,4.0,0.846153846153846,0.0,2.0,0.0,0.63,0.37,1
149,1,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,16.0,26.0,0.47,0.0,92.0,1.0,2.0,12.0,2.0,2.74074074074074,1.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.84,0.16,2
149,2,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,16.0,26.0,0.47,0.0,92.0,1.0,2.0,12.0,0.0,2.74074074074074,1.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.91,0.09,3
149,3,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,16.0,26.0,0.47,0.0,92.0,1.0,2.0,9.0,0.0,2.74074074074074,1.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.94,0.06,4
149,4,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,16.0,26.0,0.47,0.0,92.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.91,0.09,4
149,5,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,16.0,26.0,0.47,0.0,92.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.92,0.08,5
149,6,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,16.0,26.0,0.47,0.0,92.0,1.0,2.0,0.0,2.0,2.74074074074074,1.0,1.0,0.0,2.0,0.846153846153846,0.0,2.0,0.0,0.7,0.3,2
149,7,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,4.0,26.0,0.47,0.0,92.0,1.0,2.0,0.0,2.0,2.74074074074074,1.0,1.0,0.0,2.0,0.846153846153846,0.0,2.0,0.0,0.77,0.23,3
149,8,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,16.0,26.0,0.47,0.0,59.0,1.0,2.0,12.0,2.0,2.74074074074074,1.0,1.0,0.0,13.0,0.846153846153846,0.0,2.0,0.0,0.52,0.48,1
149,9,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,26.0,0.47,0.0,59.0,1.0,2.0,0.0,2.0,2.74074074074074,1.0,1.0,0.0,2.0,0.846153846153846,0.0,2.0,0.0,0.85,0.15,4
149,10,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,26.0,0.47,0.0,59.0,1.0,2.0,1.0,2.0,2.74074074074074,1.0,1.0,0.0,2.0,0.846153846153846,0.0,2.0,0.0,0.86,0.14,4
149,11,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,16.0,26.0,0.47,0.0,92.0,1.0,2.0,0.0,2.0,2.74074074074074,1.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.89,0.11,4
149,12,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,16.0,26.0,0.47,0.0,81.0,1.0,2.0,0.0,2.0,2.74074074074074,1.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.9,0.1,5
149,13,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,16.0,26.0,0.47,0.0,92.0,1.0,2.0,12.0,0.0,2.74074074074074,1.0,1.0,0.0,4.0,1.0,0.0,2.0,0.0,0.93,0.07,3
149,14,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,16.0,26.0,0.47,0.0,92.0,2.0,2.0,12.0,0.0,2.74074074074074,1.0,1.0,0.0,4.0,1.0,0.0,2.0,0.0,0.94,0.06,4
149,15,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,16.0,26.0,0.47,0.0,92.0,1.0,2.0,12.0,0.0,2.74074074074074,1.0,1.0,0.0,2.0,0.846153846153846,0.0,2.0,0.0,0.76,0.24,2
149,16,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,16.0,26.0,0.47,0.0,92.0,1.0,2.0,9.0,0.0,2.74074074074074,1.0,1.0,0.0,2.0,0.846153846153846,0.0,2.0,0.0,0.8,0.2,3
149,17,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,16.0,26.0,0.47,0.0,92.0,1.0,0.0,9.0,0.0,2.74074074074074,1.0,1.0,0.0,2.0,0.846153846153846,0.0,2.0,0.0,0.81,0.19,4
149,18,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,16.0,26.0,0.47,0.0,73.0,1.0,0.0,9.0,0.0,2.74074074074074,1.0,1.0,0.0,2.0,0.846153846153846,0.0,2.0,0.0,0.82,0.18,5
154,0,0.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,6.0,11.0,21.0,0.22,0.0,87.0,2.0,0.0,13.0,2.0,3.22222222222222,0.0,1.0,0.0,6.0,1.0,0.0,2.0,0.0,0.6,0.4,1
154,1,0.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,6.0,11.0,21.0,0.22,0.0,87.0,2.0,0.0,13.0,2.0,3.22222222222222,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.79,0.21,2
154,2,0.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,6.0,11.0,21.0,0.22,0.0,87.0,2.0,0.0,0.0,2.0,3.22222222222222,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.83,0.17,3
154,3,0.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,6.0,11.0,21.0,0.22,0.0,87.0,2.0,0.0,0.0,2.0,1.7,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.85,0.15,4
154,4,0.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,6.0,11.0,21.0,0.22,0.0,87.0,2.0,0.0,0.0,2.0,1.7,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.87,0.13,4
154,5,0.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,6.0,11.0,21.0,0.22,0.0,73.0,2.0,0.0,0.0,2.0,1.7,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.89,0.11,5
154,6,0.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,6.0,2.0,21.0,0.22,0.0,87.0,2.0,0.0,0.0,2.0,3.22222222222222,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.9,0.1,4
154,7,0.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,6.0,11.0,21.0,0.22,0.0,87.0,2.0,0.0,0.0,2.0,3.22222222222222,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.84,0.16,3
154,8,0.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,6.0,11.0,21.0,0.22,0.0,87.0,2.0,0.0,1.0,2.0,3.22222222222222,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.85,0.15,3
154,9,0.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,6.0,11.0,21.0,0.22,1.0,87.0,2.0,0.0,0.0,2.0,3.22222222222222,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.85,0.15,4
154,10,0.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,6.0,11.0,21.0,0.22,1.0,87.0,2.0,0.0,0.0,2.0,1.7,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.86,0.14,5
154,11,0.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,6.0,11.0,21.0,0.22,1.0,87.0,2.0,0.0,0.0,2.0,1.7,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.87,0.13,5
154,12,0.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,6.0,11.0,21.0,0.22,0.0,87.0,2.0,2.0,13.0,2.0,3.22222222222222,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.81,0.19,3
154,13,0.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,6.0,11.0,21.0,0.22,1.0,87.0,2.0,1.0,13.0,2.0,3.22222222222222,0.0,1.0,0.0,2.0,0.666666666666667,0.0,2.0,0.0,0.51,0.49,3
154,14,0.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,6.0,11.0,21.0,0.22,0.0,87.0,2.0,0.0,0.0,2.0,3.22222222222222,0.0,1.0,0.0,6.0,1.0,0.0,2.0,0.0,0.71,0.29,2
154,15,0.0,0.0,2.0,1.0,0.0,1.0,3.0,1.0,6.0,11.0,21.0,0.22,0.0,87.0,2.0,0.0,0.0,2.0,3.22222222222222,0.0,1.0,0.0,6.0,1.0,0.0,2.0,0.0,0.72,0.28,3
154,16,0.0,0.0,2.0,1.0,0.0,1.0,3.0,1.0,6.0,11.0,21.0,0.21,0.0,87.0,2.0,0.0,0.0,2.0,3.22222222222222,0.0,1.0,0.0,6.0,1.0,0.0,2.0,0.0,0.73,0.27,4
154,17,0.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,6.0,11.0,21.0,0.22,0.0,87.0,2.0,0.0,0.0,2.0,1.7,0.0,1.0,0.0,6.0,1.0,0.0,2.0,0.0,0.78,0.22,3
154,18,0.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,6.0,11.0,21.0,0.22,1.0,87.0,2.0,0.0,0.0,2.0,1.7,0.0,1.0,0.0,6.0,1.0,0.0,2.0,0.0,0.79,0.21,4
154,19,0.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,6.0,11.0,21.0,0.22,0.0,59.0,2.0,0.0,13.0,2.0,3.22222222222222,0.0,1.0,0.0,6.0,1.0,0.0,2.0,0.0,0.67,0.33,2
157,0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,27.0,0.25,0.0,82.0,2.0,0.0,14.0,1.0,2.35714285714286,0.0,1.0,0.0,4.0,0.9,0.0,2.0,0.0,0.66,0.34,1
157,1,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,27.0,0.25,0.0,82.0,2.0,0.0,14.0,1.0,2.35714285714286,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.87,0.13,2
157,2,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,27.0,0.25,0.0,82.0,2.0,0.0,5.0,1.0,2.35714285714286,0.0,1.0,0.0,10.0,0.9,0.0,2.0,0.0,0.52,0.48,1
157,3,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,9.0,0.25,0.0,82.0,2.0,0.0,14.0,1.0,2.35714285714286,0.0,1.0,0.0,10.0,0.9,0.0,2.0,0.0,0.54,0.46,1
157,4,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,1.0,0.21,0.0,82.0,2.0,0.0,1.0,1.0,2.35714285714286,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,5
157,5,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,27.0,0.25,0.0,73.0,2.0,0.0,14.0,1.0,2.35714285714286,0.0,1.0,0.0,10.0,0.9,0.0,2.0,0.0,0.52,0.48,1
157,6,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,7.0,0.25,0.0,82.0,2.0,0.0,14.0,1.0,2.35714285714286,0.0,1.0,0.0,1.0,0.9,0.0,2.0,0.0,0.79,0.21,2
157,7,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,7.0,0.25,0.0,82.0,2.0,0.0,0.0,1.0,2.35714285714286,0.0,1.0,0.0,1.0,0.9,0.0,2.0,0.0,0.84,0.16,3
157,8,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,7.0,0.25,0.0,82.0,2.0,0.0,0.0,2.0,2.35714285714286,0.0,1.0,0.0,1.0,0.9,0.0,2.0,0.0,0.88,0.12,4
157,9,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,7.0,0.25,0.0,82.0,2.0,0.0,0.0,2.0,2.35714285714286,0.0,1.0,0.0,3.0,0.9,0.0,2.0,0.0,0.9,0.1,4
157,10,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,27.0,0.25,0.0,82.0,2.0,0.0,1.0,1.0,2.35714285714286,0.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,0.96,0.04,3
157,11,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,27.0,0.25,0.0,82.0,2.0,0.0,14.0,1.0,2.35714285714286,0.0,1.0,0.0,10.0,1.0,0.0,2.0,0.0,0.62,0.38,1
157,12,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,0.0,0.25,0.0,82.0,2.0,0.0,14.0,1.0,2.35714285714286,0.0,1.0,0.0,10.0,1.0,0.0,2.0,0.0,0.69,0.31,2
157,13,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,0.0,0.25,0.0,82.0,2.0,0.0,14.0,1.0,2.35714285714286,0.0,0.0,0.0,10.0,1.0,0.0,2.0,0.0,0.71,0.29,3
157,14,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,0.0,0.25,0.0,59.0,2.0,0.0,14.0,1.0,2.35714285714286,0.0,0.0,0.0,10.0,1.0,0.0,2.0,0.0,0.73,0.27,4
157,15,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,7.0,0.25,0.0,59.0,2.0,0.0,14.0,1.0,2.35714285714286,0.0,0.0,0.0,10.0,1.0,0.0,2.0,0.0,0.75,0.25,4
157,16,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,7.0,0.25,0.0,59.0,3.0,0.0,14.0,1.0,2.35714285714286,0.0,0.0,0.0,10.0,1.0,0.0,2.0,0.0,0.76,0.24,5
157,17,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,7.0,0.3,0.0,82.0,2.0,0.0,14.0,1.0,2.35714285714286,0.0,1.0,0.0,1.0,0.9,0.0,2.0,0.0,0.85,0.15,3
157,18,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,7.0,0.3,0.0,82.0,2.0,0.0,14.0,1.0,2.35714285714286,0.0,0.0,0.0,1.0,0.9,0.0,2.0,0.0,0.87,0.13,4
157,19,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,7.0,0.3,0.0,82.0,2.0,0.0,9.0,1.0,2.35714285714286,0.0,1.0,0.0,1.0,0.9,0.0,2.0,0.0,0.87,0.13,4
203,0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,23.0,50.0,0.36,0.0,95.0,2.0,0.0,24.0,1.0,2.6,1.0,1.0,0.0,4.0,0.909090909090909,0.0,3.0,1.0,0.72,0.28,1
203,1,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,23.0,50.0,0.36,0.0,95.0,2.0,0.0,24.0,1.0,2.6,1.0,1.0,0.0,4.0,1.0,0.0,3.0,1.0,0.84,0.16,2
203,2,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,23.0,50.0,0.36,0.0,95.0,2.0,0.0,9.0,1.0,2.6,1.0,1.0,0.0,4.0,1.0,0.0,3.0,1.0,0.93,0.07,3
203,3,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,23.0,16.0,0.36,0.0,95.0,2.0,0.0,24.0,1.0,2.6,1.0,1.0,0.0,4.0,0.909090909090909,0.0,3.0,1.0,0.77,0.23,2
203,4,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,23.0,50.0,0.36,0.0,95.0,2.0,0.0,3.0,1.0,2.6,1.0,1.0,0.0,11.0,0.909090909090909,0.0,3.0,1.0,0.51,0.49,1
203,5,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,23.0,16.0,13.17,0.0,95.0,2.0,0.0,1.0,1.0,2.6,1.0,1.0,0.0,4.0,0.909090909090909,0.0,3.0,1.0,0.87,0.13,4
203,6,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,23.0,16.0,13.17,0.0,95.0,2.0,0.0,1.0,1.0,2.6,1.0,1.0,0.0,4.0,0.909090909090909,0.0,3.0,1.0,0.88,0.12,5
203,7,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,23.0,50.0,0.36,0.0,95.0,2.0,0.0,9.0,1.0,1.0,1.0,1.0,0.0,4.0,1.0,0.0,3.0,1.0,0.94,0.06,4
203,8,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,23.0,50.0,0.36,0.0,95.0,2.0,0.0,1.0,1.0,2.6,1.0,1.0,0.0,4.0,0.909090909090909,0.0,3.0,1.0,0.75,0.25,2
203,9,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,23.0,50.0,0.36,0.0,95.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,0.909090909090909,0.0,3.0,1.0,0.77,0.23,3
203,10,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,23.0,16.0,0.36,0.0,95.0,2.0,0.0,24.0,1.0,2.6,1.0,1.0,0.0,4.0,1.0,0.0,3.0,1.0,0.86,0.14,3
203,11,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,23.0,50.0,0.36,0.0,95.0,2.0,0.0,9.0,1.0,2.6,1.0,1.0,0.0,4.0,1.0,0.0,3.0,1.0,0.94,0.06,4
