test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
936,17,4.0,0.0,1.0,0.0,2.0,2.0,4.0,2.0,1.0,6.0,0.15,9.0,0.0,2.0,0.0,0.0,2.0,6.4,0.0,2.0,1.0,0.941176470588235,0.25,0.0,3.0,2.0,0.7626860740175865,0.23731392598241358,2
936,18,4.0,0.0,1.0,0.0,0.0,2.0,4.0,2.0,1.0,6.0,0.15,9.0,0.0,2.0,0.0,0.0,2.0,6.4,0.0,2.0,1.0,0.941176470588235,0.25,0.0,3.0,2.0,0.7680164453441328,0.23198355465586723,3
936,19,4.0,0.0,1.0,0.0,0.0,2.0,4.0,2.0,1.0,6.0,0.15,9.0,0.0,2.0,0.0,0.0,2.0,6.4,0.0,2.0,1.0,0.4,0.25,0.0,3.0,2.0,0.7709101368916706,0.22908986310832946,4
200,0,16.0,0.0,55.0,19.0,12.0,2.0,11.0,6.0,26.0,75.0,0.52,0.0,95.0,2.0,0.0,16.0,2.0,3.29896907216495,0.0,0.0,1.0,0.724770642201835,0.5,0.0,2.0,7.0,0.6482741100388898,0.35172588996111026,1
200,1,16.0,0.0,55.0,19.0,12.0,2.0,11.0,6.0,0.0,75.0,0.52,0.0,95.0,2.0,0.0,16.0,2.0,3.29896907216495,0.0,0.0,1.0,0.724770642201835,0.5,0.0,2.0,7.0,0.6482741123941882,0.3517258876058118,2
200,2,16.0,1.0,55.0,19.0,12.0,2.0,11.0,6.0,0.0,75.0,0.52,0.0,95.0,2.0,0.0,16.0,2.0,3.29896907216495,0.0,0.0,1.0,0.724770642201835,0.5,0.0,2.0,7.0,0.6482741123975528,0.3517258876024471,3
200,3,16.0,0.0,1.0,19.0,12.0,2.0,11.0,6.0,26.0,75.0,0.52,0.0,95.0,2.0,0.0,16.0,2.0,3.29896907216495,0.0,0.0,480.0,0.724770642201835,0.5,0.0,2.0,7.0,0.6482737841668176,0.3517262158331823,1
200,4,16.0,0.0,1.0,19.0,12.0,2.0,11.0,6.0,26.0,75.0,0.52,0.0,95.0,2.0,0.0,16.0,2.0,3.29896907216495,0.0,0.0,480.0,0.724770642201835,0.5,1.0,2.0,7.0,0.6482741108435051,0.3517258891564949,2
200,5,16.0,0.0,1.0,19.0,12.0,2.0,11.0,6.0,26.0,75.0,0.52,0.0,95.0,2.0,0.0,16.0,2.0,40.2,0.0,0.0,480.0,0.724770642201835,0.5,1.0,2.0,7.0,0.6482741108544854,0.3517258891455146,3
200,6,16.0,0.0,1.0,19.0,12.0,2.0,11.0,6.0,26.0,16.778,0.52,0.0,95.0,2.0,0.0,16.0,2.0,3.29896907216495,0.0,0.0,1.0,0.724770642201835,0.5,0.0,2.0,7.0,0.537379293912855,0.4626207060871451,1
200,7,16.0,0.0,55.0,19.0,12.0,2.0,1.0,6.0,26.0,0.0,0.52,0.0,95.0,2.0,0.0,16.0,2.0,3.29896907216495,0.0,0.0,1.0,0.724770642201835,0.5,0.0,2.0,7.0,0.6482744230697575,0.3517255769302426,3
200,8,16.0,0.0,55.0,19.0,12.0,2.0,1.0,0.0,26.0,0.0,0.52,0.0,95.0,2.0,0.0,16.0,2.0,3.29896907216495,0.0,0.0,1.0,0.724770642201835,0.5,0.0,2.0,7.0,0.6482745951912557,0.35172540480874415,4
200,9,16.0,0.0,55.0,19.0,12.0,2.0,1.0,0.0,26.0,0.0,0.22,0.0,95.0,2.0,0.0,16.0,2.0,3.29896907216495,0.0,0.0,1.0,0.724770642201835,0.5,0.0,2.0,7.0,0.6482745961064528,0.3517254038935471,5
200,10,16.0,0.0,55.0,19.0,12.0,2.0,1.0,0.0,26.0,1.0,0.22,0.0,95.0,2.0,0.0,16.0,2.0,3.29896907216495,0.0,0.0,1.0,0.724770642201835,0.5,0.0,2.0,7.0,0.6482745963161566,0.3517254036838433,5
200,11,16.0,0.0,1.0,19.0,12.0,2.0,11.0,6.0,26.0,75.0,0.52,0.0,95.0,2.0,118.0,16.0,2.0,3.29896907216495,0.0,0.0,1.0,0.724770642201835,0.5,0.0,2.0,7.0,0.6482648247588119,0.3517351752411881,1
200,12,16.0,0.0,1.0,19.0,12.0,57.0,11.0,6.0,26.0,75.0,0.52,0.0,95.0,2.0,118.0,16.0,2.0,3.29896907216495,0.0,0.0,1.0,0.724770642201835,0.5,0.0,2.0,7.0,0.648274107563122,0.3517258924368779,2
200,13,16.0,0.0,1.0,19.0,12.0,57.0,11.0,25.0,26.0,75.0,0.52,0.0,95.0,2.0,118.0,16.0,2.0,3.29896907216495,0.0,0.0,1.0,0.724770642201835,0.5,0.0,2.0,7.0,0.6482741108480417,0.35172588915195835,3
200,14,16.0,0.0,1.0,19.0,12.0,57.0,11.0,25.0,26.0,82.0,0.52,0.0,95.0,2.0,118.0,16.0,2.0,3.29896907216495,0.0,0.0,1.0,0.724770642201835,0.5,0.0,2.0,7.0,0.648274110850877,0.35172588914912295,4
200,15,16.0,0.0,1.0,19.0,12.0,57.0,11.0,25.0,26.0,82.0,0.52,0.0,95.0,2.0,118.0,16.0,2.0,0.0,0.0,0.0,1.0,0.724770642201835,0.5,0.0,2.0,7.0,0.6482741108520145,0.3517258891479857,5
200,16,16.0,0.0,1.0,19.0,12.0,57.0,11.0,6.0,26.0,75.0,0.52,0.0,95.0,2.0,0.0,16.0,2.0,3.29896907216495,0.0,0.0,1.0,0.724770642201835,0.5,0.0,2.0,7.0,0.6480022238852652,0.351997776114735,1
200,17,16.0,0.0,1.0,19.0,12.0,57.0,11.0,6.0,26.0,75.0,0.52,0.0,95.0,2.0,0.0,16.0,2.0,40.2,0.0,0.0,1.0,0.724770642201835,0.5,0.0,2.0,7.0,0.6482651038241124,0.3517348961758877,2
200,18,46.0,0.0,1.0,19.0,12.0,57.0,11.0,6.0,26.0,75.0,0.52,0.0,95.0,2.0,0.0,16.0,2.0,40.2,0.0,0.0,1.0,0.724770642201835,0.5,0.0,2.0,7.0,0.6482735160678496,0.35172648393215056,3
200,19,46.0,0.0,1.0,19.0,12.0,57.0,11.0,6.0,26.0,75.0,0.52,0.0,95.0,2.0,0.0,16.0,0.0,40.2,0.0,0.0,1.0,0.724770642201835,0.5,0.0,2.0,7.0,0.648273772304004,0.35172622769599593,4
204,0,10.0,1.0,1.0,56.0,4.0,1.0,3.0,1.0,4.0,4.0,0.53,1.0,88.0,4.0,0.0,23.0,2.0,3.375,0.0,0.0,1.0,2.0,0.5,0.0,2.0,7.0,0.708457148941832,0.291542851058168,1
204,1,10.0,1.0,1.0,56.0,4.0,1.0,1.0,1.0,4.0,4.0,0.53,1.0,88.0,4.0,0.0,23.0,2.0,3.375,0.0,0.0,1.0,2.0,0.5,0.0,2.0,7.0,0.7126065162769994,0.2873934837230006,2
204,2,10.0,1.0,1.0,56.0,4.0,1.0,1.0,1.0,4.0,4.0,0.53,1.0,88.0,4.0,0.0,23.0,2.0,6.4,0.0,0.0,1.0,2.0,0.5,0.0,2.0,7.0,0.7135539844687571,0.2864460155312429,3
204,3,10.0,1.0,1.0,56.0,4.0,1.0,1.0,1.0,4.0,4.0,0.53,0.0,88.0,4.0,0.0,23.0,2.0,6.4,0.0,0.0,1.0,2.0,0.5,0.0,2.0,7.0,0.7141957676328139,0.28580423236718616,4
204,4,10.0,1.0,1.0,56.0,4.0,1.0,1.0,1.0,4.0,4.0,0.29,0.0,88.0,4.0,0.0,23.0,2.0,6.4,0.0,0.0,1.0,2.0,0.5,0.0,2.0,7.0,0.714275991361348,0.2857240086386521,5
204,5,10.0,1.0,1.0,2.0,4.0,1.0,3.0,1.0,4.0,4.0,12.57,1.0,88.0,4.0,0.0,23.0,2.0,3.375,0.0,0.0,1.0,2.0,0.5,0.0,2.0,7.0,0.678355627423541,0.3216443725764591,1
204,6,10.0,1.0,1.0,2.0,4.0,1.0,3.0,1.0,4.0,4.0,12.57,1.0,88.0,4.0,0.0,23.0,2.0,3.375,0.0,0.0,1.0,0.0,0.5,0.0,2.0,7.0,0.6851320204676948,0.3148679795323049,2
204,7,10.0,1.0,1.0,2.0,4.0,1.0,3.0,1.0,4.0,4.0,12.57,1.0,88.0,4.0,0.0,23.0,2.0,3.375,1.0,0.0,1.0,0.0,0.5,0.0,2.0,7.0,0.6856575539571569,0.31434244604284334,3
204,8,10.0,1.0,1.0,2.0,4.0,1.0,3.0,1.0,0.0,4.0,12.57,1.0,88.0,4.0,0.0,23.0,2.0,3.375,1.0,0.0,1.0,0.0,0.5,0.0,2.0,7.0,0.6859725690836832,0.31402743091631674,4
204,9,10.0,1.0,2.0,2.0,4.0,1.0,3.0,1.0,0.0,4.0,12.57,1.0,88.0,4.0,0.0,23.0,2.0,3.375,1.0,0.0,1.0,0.0,0.5,0.0,2.0,7.0,0.6859921923429312,0.3140078076570688,5
204,10,10.0,1.0,1.0,56.0,4.0,1.0,3.0,1.0,4.0,4.0,0.53,1.0,88.0,4.0,0.0,23.0,2.0,3.375,0.0,2.0,1.0,2.0,0.5,0.0,2.0,7.0,0.7102523100023664,0.2897476899976336,2
204,11,10.0,0.0,1.0,56.0,4.0,1.0,3.0,1.0,4.0,4.0,0.53,1.0,88.0,4.0,0.0,23.0,2.0,3.375,0.0,2.0,1.0,2.0,0.5,0.0,2.0,7.0,0.7111878161785037,0.2888121838214962,3
204,12,10.0,0.0,1.0,56.0,4.0,1.0,3.0,0.0,4.0,4.0,0.53,1.0,88.0,4.0,0.0,23.0,2.0,3.375,0.0,2.0,1.0,2.0,0.5,0.0,2.0,7.0,0.7119474287275158,0.28805257127248424,4
204,13,10.0,1.0,1.0,2.0,4.0,1.0,3.0,1.0,4.0,4.0,12.57,1.0,88.0,4.0,0.0,23.0,2.0,3.375,1.0,0.0,1.0,2.0,0.5,0.0,2.0,7.0,0.6789994332381163,0.3210005667618839,2
204,14,10.0,1.0,1.0,2.0,4.0,1.0,3.0,1.0,0.0,4.0,12.57,1.0,88.0,4.0,0.0,23.0,2.0,3.375,1.0,0.0,1.0,2.0,0.5,0.0,2.0,7.0,0.6794646437153742,0.32053535628462587,3
204,15,10.0,0.0,1.0,2.0,4.0,1.0,3.0,1.0,0.0,4.0,12.57,1.0,88.0,4.0,0.0,23.0,2.0,3.375,1.0,0.0,1.0,2.0,0.5,0.0,2.0,7.0,0.6797818491555628,0.320218150844437,4
204,16,10.0,0.0,1.0,2.0,4.0,1.0,3.0,1.0,0.0,4.0,12.57,1.0,88.0,4.0,0.0,23.0,2.0,3.375,2.0,0.0,1.0,2.0,0.5,0.0,2.0,7.0,0.6797950278032728,0.3202049721967272,4
204,17,10.0,1.0,1.0,2.0,4.0,1.0,16.0,1.0,4.0,4.0,0.53,1.0,88.0,4.0,0.0,23.0,2.0,3.375,0.0,0.0,1.0,2.0,0.5,0.0,2.0,7.0,0.6705185085597717,0.32948149144022837,1
204,18,0.0,1.0,1.0,2.0,4.0,1.0,16.0,1.0,4.0,4.0,0.53,1.0,88.0,4.0,0.0,23.0,2.0,3.375,0.0,0.0,1.0,2.0,0.5,0.0,2.0,7.0,0.6856350522514318,0.31436494774856805,2
204,19,0.0,1.0,1.0,2.0,4.0,1.0,16.0,2.0,4.0,4.0,0.53,1.0,88.0,4.0,0.0,23.0,2.0,3.375,0.0,0.0,1.0,2.0,0.5,0.0,2.0,7.0,0.6931983710105918,0.306801628989408,3
205,0,8.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,0.24,1.0,90.0,2.0,0.0,9.0,1.0,3.5,1.0,1.0,1.0,2.91666666666667,0.5,0.0,2.0,5.0,0.5426556427820526,0.45734435721794736,1
205,1,0.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,0.24,1.0,90.0,0.0,0.0,9.0,1.0,3.5,1.0,1.0,1.0,2.91666666666667,0.5,0.0,2.0,5.0,0.8267717902457543,0.17322820975424585,2
205,2,0.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,0.24,0.0,90.0,0.0,0.0,9.0,1.0,3.5,1.0,1.0,1.0,2.91666666666667,0.5,0.0,2.0,5.0,0.8469886047880439,0.15301139521195586,3
205,3,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,2.0,0.24,0.0,90.0,0.0,0.0,9.0,1.0,3.5,1.0,1.0,1.0,2.91666666666667,0.5,0.0,2.0,5.0,0.848379073322102,0.15162092667789792,4
205,4,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,2.0,0.24,0.0,90.0,0.0,0.0,9.0,1.0,2.8,1.0,1.0,1.0,2.91666666666667,0.5,0.0,2.0,5.0,0.848602879778152,0.15139712022184804,5
205,5,8.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,0.24,21.0,90.0,3.0,0.0,9.0,1.0,3.5,1.0,1.0,1.0,2.91666666666667,0.5,0.0,2.0,5.0,0.7720567512026724,0.22794324879732772,1
205,6,8.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,0.24,21.0,90.0,3.0,0.0,9.0,1.0,3.5,1.0,1.0,1.0,2.91666666666667,0.5,0.0,2.0,1.0,0.8046159686467352,0.19538403135326476,2
205,7,8.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.24,21.0,90.0,3.0,0.0,9.0,1.0,3.5,1.0,1.0,1.0,2.91666666666667,0.5,0.0,2.0,1.0,0.8193553945370394,0.1806446054629605,3
205,8,8.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.22,21.0,90.0,3.0,0.0,9.0,1.0,3.5,1.0,1.0,1.0,2.91666666666667,0.5,0.0,2.0,1.0,0.8193695663684463,0.18063043363155365,4
205,9,8.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,0.24,1.0,90.0,0.0,0.0,9.0,1.0,3.5,3.0,1.0,1.0,2.91666666666667,0.5,0.0,2.0,5.0,0.8156579924046822,0.18434200759531785,2
205,10,8.0,0.0,1.0,1.0,3.0,6.0,1.0,0.0,0.0,2.0,0.24,1.0,90.0,0.0,0.0,9.0,1.0,3.5,3.0,1.0,1.0,2.91666666666667,0.5,0.0,2.0,5.0,0.8289771001919168,0.17102289980808313,3
205,11,8.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,12.57,1.0,90.0,3.0,0.0,9.0,1.0,3.5,1.0,1.0,1.0,2.91666666666667,0.0,0.0,2.0,5.0,0.7144176662136781,0.28558233378632203,2
205,12,8.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,1.89,1.0,90.0,3.0,0.0,9.0,1.0,3.5,1.0,1.0,1.0,2.91666666666667,0.0,0.0,2.0,5.0,0.7743083175494611,0.22569168245053897,2
205,13,0.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,0.24,21.0,90.0,3.0,0.0,9.0,1.0,3.5,1.0,1.0,1.0,2.91666666666667,0.5,0.0,2.0,5.0,0.7921517742444437,0.20784822575555645,2
205,14,0.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,0.24,21.0,90.0,3.0,0.0,9.0,1.0,6.4,1.0,1.0,1.0,2.91666666666667,0.5,0.0,2.0,5.0,0.7935507978122534,0.2064492021877467,3
205,15,0.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,0.24,21.0,90.0,3.0,0.0,9.0,1.0,6.4,2.0,1.0,1.0,2.91666666666667,0.5,0.0,2.0,5.0,0.7939670452615608,0.206032954738439,4
205,16,8.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,12.57,1.0,90.0,3.0,0.0,0.0,1.0,3.5,1.0,1.0,1.0,2.91666666666667,0.5,0.0,2.0,5.0,0.7169996973090773,0.28300030269092274,2
205,17,8.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,0.0,2.0,1.89,1.0,90.0,3.0,0.0,0.0,1.0,3.5,1.0,1.0,1.0,2.91666666666667,0.5,0.0,2.0,5.0,0.8122201315705044,0.18777986842949532,3
937,0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,6.0,6.0,0.28,0.0,50.0,3.0,0.0,7.0,1.0,2.66666666666667,1.0,3.0,1.0,0.3,0.5,0.0,1.0,1.0,0.5540444807274635,0.4459555192725365,1
937,1,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,6.0,6.0,0.28,0.0,50.0,0.0,0.0,7.0,1.0,6.4,1.0,3.0,1.0,0.3,0.5,0.0,1.0,1.0,0.9658471969127959,0.03415280308720419,2
937,2,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,6.0,6.0,0.28,0.0,50.0,0.0,0.0,7.0,1.0,6.4,1.0,3.0,1.0,0.3,0.5,0.0,1.0,1.0,0.96633057979068,0.033669420209319845,3
937,3,0.0,0.0,1.0,56.0,0.0,1.0,3.0,0.0,6.0,6.0,0.28,0.0,50.0,4.0,0.0,7.0,1.0,2.66666666666667,1.0,3.0,1.0,0.3,0.5,0.0,1.0,1.0,0.7767106061279848,0.22328939387201532,1
937,4,0.0,0.0,1.0,56.0,0.0,1.0,3.0,0.0,6.0,6.0,0.28,0.0,100.0,4.0,0.0,7.0,1.0,2.66666666666667,1.0,3.0,1.0,0.3,0.5,0.0,1.0,1.0,0.7846424511208195,0.21535754887918046,2
937,5,0.0,0.0,1.0,56.0,0.0,1.0,3.0,0.0,6.0,6.0,0.28,0.0,100.0,4.0,0.0,7.0,1.0,2.66666666666667,1.0,3.0,1.0,0.3,1.0,0.0,1.0,1.0,0.78898677854011,0.21101322145989004,3
937,6,0.0,0.0,1.0,56.0,0.0,1.0,3.0,0.0,6.0,6.0,0.29,0.0,100.0,4.0,0.0,7.0,1.0,2.66666666666667,1.0,3.0,1.0,0.3,1.0,0.0,1.0,1.0,0.7889868552522499,0.21101314474775015,4
937,7,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,6.0,6.0,0.28,0.0,50.0,0.0,0.0,7.0,1.0,2.66666666666667,1.0,3.0,1.0,0.3,0.5,0.0,1.0,1.0,0.9780758555375801,0.02192414446241989,2
937,8,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,6.0,6.0,0.28,0.0,50.0,0.0,0.0,7.0,1.0,2.66666666666667,2.0,3.0,1.0,0.3,0.5,0.0,1.0,1.0,0.9787213375926709,0.02127866240732917,3
937,9,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,4.0,6.0,0.28,0.0,50.0,0.0,0.0,7.0,1.0,2.66666666666667,2.0,3.0,1.0,0.3,0.5,0.0,1.0,1.0,0.9789082441699742,0.021091755830025764,4
937,10,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,6.0,6.0,0.28,21.0,50.0,4.0,0.0,7.0,1.0,2.66666666666667,1.0,3.0,1.0,0.3,0.5,0.0,1.0,1.0,0.818806723964912,0.18119327603508795,1
937,11,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,6.0,6.0,0.22,21.0,50.0,4.0,0.0,7.0,1.0,2.66666666666667,1.0,3.0,1.0,0.3,0.5,0.0,1.0,1.0,0.8188263680759027,0.18117363192409744,2
937,12,0.0,0.0,1.0,0.0,18.0,1.0,3.0,0.0,6.0,6.0,0.28,0.0,50.0,4.0,0.0,7.0,1.0,2.66666666666667,1.0,3.0,1.0,0.3,0.5,0.0,1.0,1.0,0.7761509070221612,0.22384909297783898,1
937,13,0.0,0.0,1.0,0.0,18.0,1.0,3.0,0.0,0.0,6.0,0.28,0.0,50.0,4.0,0.0,7.0,1.0,2.66666666666667,1.0,3.0,1.0,0.3,0.5,0.0,1.0,1.0,0.7809849873132241,0.21901501268677598,2
937,14,0.0,0.0,1.0,0.0,18.0,1.0,3.0,0.0,0.0,6.0,0.28,0.0,50.0,4.0,0.0,7.0,1.0,2.66666666666667,3.0,3.0,1.0,0.3,0.5,0.0,1.0,1.0,0.7852586104037285,0.21474138959627143,3
937,15,0.0,0.0,1.0,0.0,18.0,1.0,3.0,0.0,0.0,6.0,0.28,0.0,50.0,4.0,0.0,7.0,1.0,6.4,3.0,3.0,1.0,0.3,0.5,0.0,1.0,1.0,0.7883004766651475,0.21169952333485273,4
937,16,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,6.0,6.0,0.28,0.0,50.0,4.0,0.0,7.0,1.0,40.2,1.0,3.0,1.0,0.3,0.5,0.0,1.0,1.0,0.7682042145421129,0.23179578545788718,1
937,17,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,9.0,6.0,0.28,0.0,50.0,4.0,0.0,7.0,1.0,40.2,1.0,3.0,1.0,0.3,0.5,0.0,1.0,1.0,0.7698606038496875,0.23013939615031245,2
937,18,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,9.0,6.0,0.28,0.0,50.0,4.0,0.0,7.0,1.0,40.2,1.0,3.0,1.0,0.3,0.5,0.0,1.0,2.0,0.7714443907678435,0.22855560923215648,3
937,19,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,9.0,6.0,0.28,0.0,50.0,4.0,0.0,7.0,1.0,40.2,1.0,1.0,1.0,0.3,0.5,0.0,1.0,2.0,0.7730639428091647,0.22693605719083548,4
941,0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,6.0,2.0,0.36,1.0,55.0,2.0,0.0,11.0,1.0,4.16666666666667,0.0,1.0,1.0,0.888888888888889,1.0,0.0,1.0,1.0,0.5456543272743245,0.4543456727256756,1
941,1,2.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,6.0,2.0,0.36,1.0,55.0,2.0,0.0,0.0,1.0,4.16666666666667,0.0,1.0,1.0,0.888888888888889,0.0,0.0,1.0,1.0,0.9721766451561838,0.027823354843816137,2
941,2,2.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,6.0,2.0,0.36,1.0,55.0,0.0,0.0,0.0,1.0,4.16666666666667,0.0,1.0,1.0,0.888888888888889,0.0,0.0,1.0,1.0,0.9854122347960682,0.014587765203931862,3
941,3,2.0,0.0,1.0,1.0,0.0,3.0,2.0,2.0,6.0,2.0,0.36,1.0,55.0,0.0,0.0,0.0,1.0,4.16666666666667,0.0,1.0,1.0,0.888888888888889,0.0,0.0,1.0,1.0,0.9855001112400655,0.014499888759934543,4
941,4,2.0,0.0,1.0,1.0,0.0,3.0,2.0,2.0,6.0,2.0,0.36,1.0,55.0,0.0,0.0,1.0,1.0,4.16666666666667,0.0,1.0,1.0,0.888888888888889,0.0,0.0,1.0,1.0,0.9855766513979335,0.014423348602066566,4
941,5,2.0,0.0,1.0,1.0,0.0,3.0,2.0,2.0,6.0,2.0,0.36,1.0,55.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,1.0,0.888888888888889,0.0,0.0,1.0,1.0,0.9855789440138836,0.014421055986116538,5
941,6,2.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,6.0,2.0,0.36,1.0,55.0,1.0,0.0,17.0,1.0,4.16666666666667,0.0,1.0,1.0,0.888888888888889,1.0,0.0,1.0,1.0,0.6406542923458106,0.3593457076541894,1
941,7,2.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,6.0,2.0,0.36,1.0,55.0,0.0,0.0,17.0,1.0,4.16666666666667,0.0,1.0,1.0,0.888888888888889,1.0,0.0,1.0,0.0,0.8992965784024107,0.10070342159758913,2
941,8,2.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,6.0,2.0,0.36,0.0,55.0,0.0,0.0,17.0,1.0,4.16666666666667,0.0,1.0,1.0,0.888888888888889,1.0,0.0,1.0,0.0,0.9297169629038875,0.07028303709611235,3
941,9,2.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,6.0,2.0,1.89,0.0,55.0,0.0,0.0,17.0,1.0,4.16666666666667,0.0,1.0,1.0,0.888888888888889,1.0,0.0,1.0,0.0,0.9446761206932217,0.055323879306778324,4
941,10,2.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,6.0,2.0,0.36,1.0,55.0,2.0,0.0,0.0,1.0,4.16666666666667,3.0,1.0,1.0,0.888888888888889,1.0,0.0,1.0,1.0,0.9147454412912832,0.08525455870871675,2
941,11,2.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,6.0,2.0,0.36,1.0,55.0,2.0,0.0,17.0,1.0,4.16666666666667,0.0,1.0,1.0,0.888888888888889,0.5,0.0,1.0,1.0,0.6066513757995838,0.3933486242004161,1
941,12,2.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,6.0,2.0,1.89,1.0,55.0,2.0,0.0,17.0,1.0,4.16666666666667,0.0,1.0,1.0,0.888888888888889,0.0,0.0,1.0,1.0,0.9212472782631353,0.07875272173686479,2
941,13,2.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,6.0,2.0,1.89,0.0,55.0,2.0,0.0,17.0,1.0,4.16666666666667,0.0,1.0,1.0,0.888888888888889,0.0,0.0,1.0,1.0,0.9384043228737841,0.061595677126215866,3
941,14,2.0,0.0,1.0,56.0,0.0,3.0,2.0,2.0,6.0,2.0,0.36,1.0,55.0,2.0,0.0,17.0,1.0,4.16666666666667,0.0,1.0,1.0,0.888888888888889,1.0,0.0,1.0,1.0,0.8136477739808912,0.18635222601910867,1
941,15,2.0,0.0,1.0,56.0,0.0,3.0,2.0,2.0,6.0,2.0,0.36,1.0,55.0,2.0,0.0,17.0,1.0,4.9,0.0,1.0,1.0,0.888888888888889,1.0,0.0,1.0,1.0,0.8139478427788193,0.1860521572211808,2
941,16,2.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,6.0,2.0,0.36,1.0,55.0,2.0,0.0,17.0,1.0,40.2,0.0,1.0,1.0,0.888888888888889,1.0,0.0,1.0,1.0,0.7983785067942019,0.2016214932057979,1
941,17,2.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,9.0,2.0,0.36,1.0,55.0,2.0,0.0,17.0,1.0,40.2,0.0,1.0,1.0,0.888888888888889,1.0,0.0,1.0,1.0,0.801550222417445,0.19844977758255516,2
941,18,2.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,9.0,2.0,0.36,1.0,55.0,2.0,0.0,17.0,1.0,40.2,0.0,1.0,1.0,0.888888888888889,1.0,0.0,1.0,1.0,0.8047790699543821,0.19522093004561789,3
941,19,2.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,9.0,2.0,0.36,1.0,55.0,2.0,0.0,17.0,1.0,40.2,0.0,1.0,1.0,0.6,1.0,0.0,1.0,1.0,0.8056722860116187,0.1943277139883812,4
226,0,1.0,0.0,1.0,1.0,0.0,1.0,4.0,2.0,6.0,33.0,0.16,0.0,95.0,1.0,0.0,18.0,1.0,2.05555555555556,0.0,1.0,1.0,0.536585365853659,1.0,0.0,2.0,1.0,0.5856503114200081,0.41434968857999177,1
226,1,1.0,0.0,1.0,3.0,0.0,1.0,4.0,2.0,6.0,33.0,0.16,0.0,95.0,0.0,0.0,18.0,1.0,2.05555555555556,0.0,1.0,1.0,0.536585365853659,1.0,0.0,2.0,1.0,0.8060994844682345,0.19390051553176554,2
