test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,Added_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
89,13,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,0.83,0.0,69.0,4.0,0.0,4.0,1.0,1.0,0.0,2.2,1.0,1.0,6.0,21.0,0.0,0.0,2.0,1.0,0.9994671,0.00053293083,4
89,14,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,0.83,0.0,69.0,2.0,0.0,4.0,1.0,1.0,0.0,2.2,1.0,1.0,6.0,21.0,0.0,0.0,2.0,1.0,0.99952906,0.00047091238,5
89,15,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,0.83,0.0,87.0,4.0,0.0,4.0,1.0,1.0,0.0,2.2,1.0,1.0,0.0,21.0,0.0,0.0,2.0,1.0,0.9936853,0.0063146697,2
89,16,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,17.89,0.0,87.0,4.0,0.0,4.0,1.0,1.0,0.0,2.2,1.0,1.0,0.0,21.0,0.0,0.0,2.0,1.0,0.9990665,0.0009335272,3
89,17,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,17.89,0.0,0.0,4.0,0.0,4.0,1.0,1.0,0.0,2.2,1.0,1.0,0.0,21.0,0.0,0.0,2.0,1.0,0.9998464,0.00015360794,4
89,18,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,17.89,0.0,0.0,4.0,0.0,4.0,1.0,1.0,0.0,2.2,1.0,1.0,0.0,21.0,0.0,0.0,2.0,1.0,0.999894,0.000105968706,5
90,0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.5,0.0,0.0,4.0,0.0,4.0,1.0,2.0,0.0,2.75,1.0,1.0,0.545454545454545,131.0,0.5,0.0,5.0,1.0,0.61563635,0.38436365,1
90,1,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,17.89,0.0,0.0,4.0,0.0,4.0,1.0,2.0,0.0,2.75,1.0,1.0,0.545454545454545,21.0,0.5,0.0,5.0,1.0,0.99546415,0.004535873,2
90,2,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,17.89,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,2.75,1.0,1.0,0.545454545454545,21.0,0.5,0.0,5.0,1.0,0.99947214,0.00052783574,3
90,3,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,17.89,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,2.75,1.0,1.0,0.2,21.0,0.5,0.0,5.0,1.0,0.9998094,0.00019060388,4
90,4,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.5,0.0,0.0,4.0,0.0,4.0,1.0,2.0,0.0,2.75,1.0,1.0,1.8,167.0,0.5,0.0,5.0,1.0,0.8566147,0.14338528,1
90,5,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.5,0.0,50.0,4.0,0.0,4.0,1.0,2.0,0.0,2.75,1.0,1.0,0.545454545454545,167.0,0.5,0.0,5.0,1.0,0.77948874,0.22051127,1
90,6,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.5,0.0,50.0,4.0,0.0,4.0,1.0,2.0,0.0,2.75,1.0,1.0,6.0,167.0,0.5,0.0,3.0,1.0,0.99700284,0.0029971672,3
90,7,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.5,0.0,50.0,0.0,0.0,4.0,1.0,2.0,0.0,2.75,1.0,1.0,6.0,167.0,0.5,0.0,3.0,1.0,0.99872816,0.0012718611,4
90,8,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.5,0.0,50.0,0.0,0.0,4.0,1.0,2.0,0.0,2.75,1.0,1.0,6.0,167.0,0.5,0.0,3.0,1.0,0.9990519,0.0009480714,5
90,9,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,17.89,0.0,0.0,4.0,0.0,4.0,1.0,2.0,0.0,2.75,1.0,1.0,0.545454545454545,21.0,0.5,0.0,1.0,1.0,0.9980538,0.0019462354,3
90,10,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,17.89,0.0,0.0,4.0,0.0,4.0,1.0,2.0,0.0,2.75,1.0,1.0,0.545454545454545,21.0,0.5,0.0,1.0,1.0,0.9988925,0.0011074935,4
90,11,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,17.89,0.0,0.0,4.0,0.0,4.0,1.0,2.0,0.0,2.75,1.0,1.0,0.545454545454545,21.0,0.5,0.0,1.0,1.0,0.999188,0.0008120226,5
90,12,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,17.89,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,2.75,1.0,1.0,0.545454545454545,21.0,0.5,0.0,5.0,1.0,0.9998691,0.00013089267,4
90,13,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.5,0.0,50.0,0.0,0.0,4.0,1.0,2.0,0.0,2.75,1.0,1.0,6.0,167.0,0.5,0.0,5.0,1.0,0.99600214,0.0039978833,3
90,14,2.0,0.0,1.0,0.0,0.0,0.0,34.0,0.0,0.0,6.0,0.5,0.0,50.0,0.0,0.0,4.0,1.0,2.0,0.0,2.75,1.0,1.0,6.0,167.0,0.5,0.0,5.0,1.0,0.9980356,0.0019644175,4
90,15,2.0,0.0,1.0,0.0,0.0,0.0,34.0,0.0,0.0,6.0,0.5,0.0,50.0,0.0,0.0,4.0,1.0,2.0,0.0,2.75,22.0,1.0,6.0,167.0,0.5,0.0,5.0,1.0,0.99815243,0.0018475667,5
90,16,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.5,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,2.75,1.0,1.0,6.0,167.0,0.5,0.0,5.0,1.0,0.97171086,0.028289128,2
90,17,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.5,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,2.75,1.0,1.0,6.0,167.0,0.5,0.0,3.0,1.0,0.9878374,0.012162623,3
90,18,2.0,0.0,1.0,0.0,0.0,0.0,34.0,0.0,0.0,6.0,0.5,0.0,0.0,4.0,0.0,4.0,1.0,2.0,0.0,2.75,1.0,1.0,0.545454545454545,167.0,0.5,0.0,5.0,1.0,0.63721144,0.36278856,1
90,19,2.0,0.0,1.0,0.0,0.0,0.0,34.0,0.0,0.0,6.0,0.5,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,2.75,1.0,1.0,6.0,167.0,0.5,0.0,2.0,1.0,0.9949173,0.0050827367,4
92,0,0.0,0.0,1.0,0.0,0.0,13.0,1.0,0.0,0.0,7.0,1.2,0.0,0.0,4.0,0.0,3.0,1.0,1.0,1.0,1.71428571428571,1.0,1.0,0.0,131.0,0.5,0.0,1.0,2.0,0.6983377,0.30166233,1
92,1,0.0,0.0,1.0,0.0,0.0,13.0,1.0,0.0,0.0,7.0,1.2,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.71428571428571,1.0,1.0,0.0,21.0,0.5,0.0,1.0,2.0,0.9997304,0.00026956576,2
92,2,0.0,0.0,1.0,0.0,0.0,13.0,1.0,0.0,0.0,7.0,1.2,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.71428571428571,1.0,1.0,0.0,21.0,1.0,0.0,1.0,2.0,0.9999205,7.953789e-05,3
92,3,0.0,0.0,1.0,0.0,0.0,13.0,1.0,0.0,0.0,7.0,1.2,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,4.0,1.0,1.0,0.0,21.0,1.0,0.0,1.0,2.0,0.99996555,3.4470984e-05,4
92,4,0.0,0.0,1.0,0.0,0.0,13.0,1.0,0.0,0.0,7.0,1.2,0.0,0.0,3.0,0.0,3.0,1.0,1.0,1.0,1.71428571428571,1.0,1.0,0.0,267.0,0.5,0.0,1.0,2.0,0.85088766,0.14911236,1
92,5,0.0,0.0,1.0,0.0,0.0,13.0,1.0,0.0,0.0,7.0,1.2,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.71428571428571,1.0,1.0,0.0,267.0,0.0,0.0,1.0,2.0,0.9901682,0.0098318,2
92,6,0.0,0.0,1.0,0.0,0.0,13.0,1.0,0.0,0.0,7.0,1.2,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,4.0,1.0,1.0,0.0,267.0,0.0,0.0,1.0,2.0,0.9978173,0.0021826946,3
92,7,0.0,0.0,1.0,0.0,0.0,13.0,3.0,0.0,0.0,7.0,1.2,0.0,0.0,4.0,0.0,3.0,1.0,1.0,1.0,1.71428571428571,1.0,1.0,0.0,267.0,0.5,0.0,1.0,2.0,0.556161,0.443839,1
92,8,0.0,0.0,1.0,0.0,0.0,13.0,34.0,0.0,0.0,7.0,1.2,0.0,0.0,2.0,0.0,3.0,1.0,1.0,1.0,4.0,1.0,1.0,0.0,267.0,0.0,0.0,1.0,2.0,0.99901235,0.0009876643,4
92,9,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,1.2,0.0,0.0,4.0,0.0,3.0,1.0,1.0,1.0,1.71428571428571,1.0,1.0,0.0,21.0,0.5,0.0,1.0,2.0,0.999554,0.00044602383,2
92,10,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,1.2,0.0,0.0,4.0,0.0,3.0,1.0,1.0,1.0,1.71428571428571,1.0,1.0,0.0,21.0,0.5,0.0,1.0,2.0,0.9997658,0.00023420012,3
92,11,0.0,0.0,1.0,0.0,0.0,0.0,34.0,0.0,0.0,17.0,1.2,0.0,0.0,4.0,0.0,3.0,1.0,1.0,1.0,1.71428571428571,1.0,1.0,0.0,21.0,0.5,0.0,1.0,2.0,0.99982774,0.00017223819,4
92,12,0.0,0.0,1.0,0.0,0.0,13.0,1.0,0.0,0.0,7.0,1.2,0.0,0.0,4.0,0.0,3.0,1.0,1.0,1.0,1.71428571428571,1.0,1.0,0.0,21.0,0.0,0.0,1.0,2.0,0.99956095,0.00043902334,2
92,13,0.0,0.0,1.0,0.0,0.0,13.0,1.0,0.0,0.0,7.0,1.2,0.0,0.0,4.0,0.0,3.0,1.0,1.0,1.0,4.0,1.0,1.0,0.0,21.0,0.0,0.0,1.0,2.0,0.9997668,0.00023318498,3
92,14,0.0,0.0,1.0,0.0,0.0,13.0,1.0,0.0,0.0,7.0,1.2,0.0,0.0,4.0,0.0,3.0,1.0,1.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.9998237,0.00017632332,3
92,15,0.0,0.0,1.0,0.0,0.0,13.0,1.0,0.0,0.0,17.0,1.2,0.0,0.0,4.0,0.0,3.0,1.0,1.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.99982566,0.00017431963,4
92,16,0.0,0.0,1.0,0.0,0.0,13.0,1.0,0.0,0.0,7.0,1.2,0.0,0.0,4.0,0.0,3.0,1.0,1.0,1.0,1.71428571428571,1.0,1.0,0.8,267.0,0.5,0.0,1.0,2.0,0.60108185,0.39891815,1
92,17,0.0,0.0,1.0,0.0,0.0,13.0,1.0,0.0,0.0,7.0,1.2,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.71428571428571,1.0,1.0,6.0,267.0,1.0,0.0,1.0,2.0,0.99809915,0.0019008268,3
92,18,0.0,0.0,1.0,0.0,0.0,13.0,34.0,0.0,0.0,7.0,1.2,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.71428571428571,1.0,1.0,6.0,267.0,1.0,0.0,1.0,2.0,0.9992604,0.00073960074,4
92,19,0.0,0.0,1.0,0.0,0.0,0.0,34.0,0.0,0.0,7.0,1.2,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.71428571428571,1.0,1.0,6.0,267.0,1.0,0.0,1.0,2.0,0.99965966,0.00034036234,5
94,0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.54,0.0,0.0,4.0,0.0,8.0,1.0,2.0,1.0,5.5,5.0,1.0,0.75,79.0,0.8,0.0,2.0,2.0,0.59402657,0.40597343,1
94,1,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.54,0.0,0.0,4.0,0.0,5.0,1.0,2.0,1.0,5.5,5.0,1.0,0.75,79.0,0.4,0.0,2.0,2.0,0.83864975,0.16135028,1
94,2,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.54,0.0,0.0,4.0,0.0,3.0,1.0,2.0,1.0,5.5,5.0,1.0,0.75,21.0,1.0,0.0,2.0,2.0,0.99865204,0.0013479572,3
94,3,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,4.0,0.0,8.0,1.0,2.0,1.0,5.5,5.0,1.0,0.75,47.0,0.4,0.0,2.0,2.0,0.78568816,0.21431181,2
94,4,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,17.89,0.0,0.0,4.0,0.0,1.0,1.0,2.0,1.0,5.5,5.0,1.0,0.75,21.0,1.0,0.0,2.0,2.0,0.9994242,0.0005757902,4
94,5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,17.89,0.0,0.0,4.0,0.0,1.0,1.0,2.0,1.0,5.5,5.0,1.0,1.0,21.0,1.0,0.0,2.0,2.0,0.99949336,0.00050661154,5
94,6,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.54,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,5.5,5.0,1.0,0.75,79.0,1.0,0.0,2.0,2.0,0.9971996,0.002800409,3
94,7,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.54,0.0,0.0,4.0,0.0,8.0,1.0,2.0,1.0,5.5,5.0,1.0,1.8,79.0,0.4,0.0,2.0,2.0,0.622619,0.37738103,1
94,8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.54,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,5.5,5.0,1.0,6.0,79.0,1.0,0.0,2.0,2.0,0.99863136,0.0013686429,5
94,9,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.38,0.0,0.0,4.0,0.0,8.0,1.0,2.0,1.0,5.5,5.0,1.0,0.75,79.0,1.0,0.0,2.0,2.0,0.9920828,0.007917244,2
94,10,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.38,0.0,0.0,4.0,0.0,8.0,1.0,2.0,1.0,5.5,5.0,1.0,6.0,79.0,1.0,0.0,2.0,2.0,0.9983767,0.0016232653,3
94,11,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.38,0.0,0.0,4.0,0.0,8.0,1.0,2.0,1.0,2.8,5.0,1.0,6.0,79.0,1.0,0.0,2.0,2.0,0.9991128,0.00088720577,4
94,12,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,17.89,0.0,0.0,4.0,0.0,3.0,1.0,2.0,1.0,5.5,5.0,1.0,0.75,79.0,1.0,0.0,2.0,2.0,0.9978504,0.002149611,3
94,13,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,17.89,0.0,0.0,4.0,0.0,3.0,1.0,2.0,1.0,5.5,5.0,1.0,6.0,79.0,1.0,0.0,2.0,2.0,0.99842006,0.0015799137,4
94,14,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,17.89,0.0,0.0,4.0,0.0,3.0,1.0,2.0,1.0,5.5,5.0,1.0,6.0,79.0,1.0,0.0,2.0,2.0,0.9988486,0.0011513612,5
94,15,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,17.89,0.0,0.0,4.0,0.0,3.0,1.0,2.0,1.0,5.5,5.0,1.0,6.0,79.0,0.8,0.0,2.0,2.0,0.9989671,0.0010328694,5
94,16,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.38,0.0,0.0,4.0,0.0,3.0,1.0,2.0,1.0,5.5,5.0,1.0,6.0,79.0,0.8,0.0,2.0,2.0,0.99924636,0.0007536624,5
94,17,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.54,0.0,0.0,4.0,0.0,3.0,1.0,2.0,1.0,5.5,5.0,1.0,0.2,21.0,1.0,0.0,2.0,2.0,0.999093,0.00090698607,4
94,18,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.54,0.0,0.0,4.0,0.0,3.0,1.0,2.0,1.0,5.5,3.0,1.0,0.2,21.0,1.0,0.0,2.0,2.0,0.99929774,0.00070225436,5
94,19,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.54,0.0,0.0,4.0,0.0,3.0,1.0,2.0,1.0,5.5,5.0,1.0,0.2,21.0,1.0,0.0,2.0,2.0,0.99909353,0.00090646424,5
95,0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,0.43,5.0,0.0,4.0,0.0,2.0,1.0,1.0,1.0,2.33333333333333,2.0,1.0,0.0,82.0,0.333333333333333,0.0,3.0,3.0,0.6861043,0.3138957,1
95,1,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,0.43,5.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.33333333333333,2.0,1.0,0.0,21.0,0.333333333333333,0.0,3.0,3.0,0.9978776,0.0021223733,2
95,2,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,17.89,5.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.33333333333333,2.0,1.0,0.0,21.0,0.333333333333333,0.0,3.0,3.0,0.99977624,0.00022375573,3
95,3,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,17.89,5.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.33333333333333,2.0,1.0,1.0,21.0,0.333333333333333,0.0,3.0,3.0,0.9998946,0.00010540615,4
95,4,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,17.89,5.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0,21.0,0.333333333333333,0.0,3.0,3.0,0.9999158,8.4227526e-05,5
95,5,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,0.43,5.0,0.0,4.0,0.0,2.0,1.0,1.0,1.0,2.33333333333333,2.0,1.0,6.0,21.0,0.333333333333333,0.0,3.0,3.0,0.991879,0.008121021,2
95,6,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,0.43,5.0,0.0,4.0,0.0,2.0,1.0,5.0,1.0,2.33333333333333,2.0,1.0,6.0,21.0,0.333333333333333,0.0,3.0,3.0,0.998886,0.0011140009,3
95,7,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,0.43,5.0,0.0,4.0,0.0,2.0,1.0,5.0,1.0,2.33333333333333,2.0,1.0,6.0,0.0,0.333333333333333,0.0,3.0,3.0,0.9989013,0.001098686,3
95,8,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,17.89,5.0,0.0,4.0,0.0,2.0,1.0,1.0,1.0,2.33333333333333,2.0,1.0,0.0,21.0,0.333333333333333,0.0,3.0,3.0,0.99732876,0.0026712485,2
95,9,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,17.89,5.0,0.0,4.0,0.0,2.0,1.0,1.0,1.0,2.33333333333333,2.0,1.0,0.0,21.0,0.333333333333333,0.0,1.0,3.0,0.9991954,0.0008046167,3
95,10,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,17.89,5.0,0.0,4.0,0.0,2.0,1.0,1.0,1.0,2.33333333333333,2.0,1.0,0.2,21.0,0.333333333333333,0.0,1.0,3.0,0.9992735,0.00072649616,4
95,11,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,0.43,5.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,2.33333333333333,2.0,1.0,0.0,261.0,0.333333333333333,0.0,3.0,3.0,0.82206166,0.17793837,1
95,12,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,0.43,5.0,0.0,4.0,0.0,2.0,1.0,1.0,1.0,2.33333333333333,2.0,1.0,1.8,261.0,0.333333333333333,0.0,3.0,3.0,0.7317244,0.26827562,1
95,13,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,17.89,5.0,0.0,4.0,0.0,2.0,1.0,1.0,1.0,2.33333333333333,2.0,1.0,0.0,261.0,0.333333333333333,0.0,3.0,3.0,0.5074285,0.49257144,1
95,14,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,17.89,5.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,4.6,2.0,1.0,6.0,261.0,0.333333333333333,0.0,3.0,3.0,0.9988199,0.0011801067,4
95,15,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,0.43,5.0,0.0,4.0,0.0,2.0,1.0,1.0,1.0,22.0,2.0,1.0,0.0,261.0,0.333333333333333,0.0,3.0,3.0,0.5196583,0.48034167,1
95,16,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,17.89,5.0,0.0,4.0,0.0,2.0,1.0,1.0,1.0,22.0,2.0,1.0,0.0,261.0,0.333333333333333,0.0,3.0,3.0,0.86581355,0.13418645,2
95,17,0.0,0.0,1.0,0.0,0.0,4.0,34.0,0.0,0.0,3.0,17.89,5.0,0.0,4.0,0.0,2.0,1.0,1.0,1.0,22.0,2.0,1.0,0.0,261.0,0.333333333333333,0.0,3.0,3.0,0.9281702,0.07182979,3
95,18,0.0,0.0,1.0,0.0,0.0,0.0,34.0,0.0,0.0,3.0,17.89,5.0,0.0,4.0,0.0,2.0,1.0,1.0,1.0,22.0,2.0,1.0,0.0,261.0,0.333333333333333,0.0,3.0,3.0,0.96183234,0.038167674,4
95,19,0.0,0.0,1.0,0.0,0.0,0.0,34.0,0.0,0.0,3.0,17.89,5.0,0.0,4.0,0.0,2.0,1.0,1.0,1.0,4.6,2.0,1.0,0.0,261.0,0.333333333333333,0.0,3.0,3.0,0.9690089,0.030991059,4
101,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,0.3,0.0,0.0,4.0,0.0,2.0,1.0,1.8,0.0,1.2,1.0,1.0,0.416666666666667,47.0,0.4,0.0,3.0,0.0,0.7100997,0.2899003,1
101,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,17.89,0.0,0.0,4.0,0.0,2.0,1.0,1.8,0.0,1.2,1.0,1.0,0.416666666666667,21.0,0.4,0.0,3.0,0.0,0.9959408,0.0040592044,2
101,2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,17.89,0.0,0.0,0.0,0.0,2.0,1.0,1.8,0.0,1.2,1.0,1.0,0.416666666666667,21.0,0.4,0.0,3.0,0.0,0.99934626,0.0006537205,3
101,3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,17.89,0.0,0.0,0.0,0.0,3.0,1.0,1.8,0.0,1.2,1.0,1.0,0.416666666666667,21.0,0.4,0.0,3.0,0.0,0.9997504,0.00024963397,4
101,4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,17.89,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,1.2,1.0,1.0,0.416666666666667,21.0,0.4,0.0,3.0,0.0,0.99981713,0.00018284978,5
101,5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,17.89,0.0,0.0,4.0,0.0,2.0,1.0,1.8,0.0,1.2,1.0,1.0,1.8,21.0,0.4,0.0,3.0,0.0,0.9982678,0.0017321925,3
101,6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,17.89,0.0,0.0,4.0,0.0,2.0,1.0,3.5,0.0,1.2,1.0,1.0,1.8,21.0,0.4,0.0,3.0,0.0,0.9994099,0.0005901033,4
101,7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,17.89,0.0,0.0,4.0,0.0,2.0,1.0,3.5,0.0,1.2,1.0,1.0,1.8,21.0,0.4,0.0,3.0,0.0,0.9997305,0.0002694843,5
101,8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,17.89,0.0,0.0,4.0,0.0,2.0,1.0,1.8,0.0,1.2,1.0,1.0,0.416666666666667,21.0,0.4,0.0,3.0,0.0,0.99879956,0.0012004302,3
101,9,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,17.89,0.0,0.0,4.0,0.0,2.0,1.0,5.0,0.0,1.2,1.0,1.0,0.416666666666667,21.0,0.4,0.0,3.0,0.0,0.9990885,0.0009115036,4
101,10,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.68,0.0,0.0,4.0,0.0,2.0,1.0,5.0,0.0,1.2,1.0,1.0,0.416666666666667,21.0,0.4,0.0,3.0,0.0,0.99932265,0.000677374,4
101,11,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,17.0,1.68,0.0,0.0,4.0,0.0,2.0,1.0,5.0,0.0,1.2,1.0,1.0,0.416666666666667,21.0,0.4,0.0,3.0,0.0,0.99947715,0.000522825,4
101,12,0.0,0.0,1.0,0.0,0.0,0.0,34.0,0.0,1.0,17.0,1.68,0.0,0.0,4.0,0.0,2.0,1.0,5.0,0.0,1.2,1.0,1.0,0.416666666666667,21.0,0.4,0.0,3.0,0.0,0.9995816,0.00041844172,5
101,13,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,0.3,0.0,0.0,1.0,0.0,2.0,1.0,1.8,0.0,1.2,1.0,1.0,0.416666666666667,161.0,0.4,0.0,3.0,0.0,0.6207888,0.37921122,1
101,14,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,0.3,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,1.2,1.0,1.0,0.416666666666667,161.0,0.4,0.0,3.0,0.0,0.96616256,0.03383741,2
101,15,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,0.3,0.0,60.0,0.0,0.0,2.0,1.0,5.0,0.0,1.2,1.0,1.0,0.416666666666667,161.0,0.4,0.0,3.0,0.0,0.99165976,0.008340226,3
