test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,AvgLineBlank,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Min,OWN_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
4195,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,43.0,1.0,0.0,19.0,12.0,0.0,5.0,2.0,16.0,2.0,0.0,1.7843137254902,1.0,1.0,0.0,1.0,2.0,3.0,0.9421843518557707,0.057815648144229285,1
4195,1,0.0,0.0,1.0,1.0,0.0,0.0,1.0,43.0,1.0,0.0,4.0,0.0,0.0,5.0,2.0,16.0,2.0,0.0,1.7843137254902,1.0,1.0,0.0,1.0,2.0,3.0,0.981013675958349,0.018986324041651056,2
4195,2,1.0,0.0,1.0,1.0,0.0,0.0,1.0,43.0,1.0,0.0,4.0,0.0,0.0,5.0,2.0,16.0,2.0,0.0,1.7843137254902,1.0,1.0,0.0,1.0,2.0,3.0,0.9874397963019357,0.012560203698064336,3
4195,3,1.0,0.0,1.0,1.0,0.0,0.0,1.0,43.0,1.0,0.0,4.0,0.0,0.0,5.0,2.0,16.0,2.0,0.0,1.7843137254902,1.0,1.0,0.0,1.0,2.0,1.0,0.9911424695036387,0.008857530496361283,4
4195,4,1.0,0.0,1.0,1.0,0.0,0.0,1.0,43.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,16.0,2.0,0.0,1.7843137254902,1.0,1.0,0.0,1.0,2.0,1.0,0.9922136072814652,0.007786392718534774,4
4195,5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,43.0,1.0,2.0,0.0,0.0,0.0,5.0,2.0,16.0,2.0,0.0,1.7843137254902,1.0,1.0,0.0,1.0,2.0,1.0,0.9928565019578351,0.007143498042164863,5
4195,6,1.0,0.0,1.0,1.0,0.0,0.0,1.0,43.0,1.0,2.0,0.0,7.0,0.0,5.0,2.0,16.0,2.0,0.0,1.7843137254902,1.0,1.0,0.0,1.0,2.0,1.0,0.9931677277368743,0.006832272263125727,5
4195,7,0.0,0.0,1.0,1.0,0.0,0.0,1.0,43.0,1.0,35.0,19.0,51.0,0.0,5.0,2.0,16.0,2.0,0.0,1.7843137254902,1.0,1.0,0.0,1.0,2.0,3.0,0.9223964251582333,0.07760357484176651,1
4195,8,0.0,0.0,1.0,1.0,0.0,0.0,1.0,43.0,3.0,0.0,19.0,0.0,0.0,5.0,2.0,16.0,2.0,0.0,1.7843137254902,1.0,1.0,0.0,1.0,2.0,3.0,0.9745493061873686,0.02545069381263145,2
4195,9,0.0,0.0,1.0,1.0,0.0,0.0,1.0,43.0,3.0,0.0,19.0,0.0,0.0,5.0,2.0,16.0,2.0,1.0,1.7843137254902,1.0,1.0,0.0,1.0,2.0,3.0,0.9745735290145439,0.025426470985456116,3
4195,10,0.0,0.0,1.0,1.0,0.0,24.0,1.0,43.0,1.0,0.0,19.0,51.0,0.0,5.0,2.0,16.0,2.0,0.0,1.7843137254902,1.0,1.0,0.0,1.0,2.0,3.0,0.9158647219171271,0.08413527808287295,1
4195,11,0.0,0.0,1.0,1.0,0.0,24.0,2.0,43.0,1.0,0.0,19.0,51.0,0.0,5.0,2.0,16.0,2.0,0.0,1.7843137254902,1.0,1.0,0.0,1.0,2.0,3.0,0.9159625290352678,0.08403747096473235,2
4195,12,0.0,0.0,1.0,0.0,0.0,24.0,2.0,43.0,1.0,0.0,19.0,51.0,0.0,5.0,2.0,16.0,2.0,0.0,1.7843137254902,1.0,1.0,0.0,1.0,2.0,3.0,0.9160448364348232,0.08395516356517686,3
4195,13,0.0,0.0,1.0,1.0,0.0,0.0,1.0,43.0,1.0,0.0,19.0,51.0,0.0,5.0,2.0,16.0,2.0,0.0,1.7843137254902,1.0,1.0,0.0,1.0,2.0,12.0,0.927464631501585,0.07253536849841505,1
4195,14,1.0,0.0,1.0,1.0,0.0,0.0,1.0,43.0,1.0,0.0,19.0,51.0,0.0,5.0,2.0,16.0,2.0,0.0,1.7843137254902,1.0,1.0,0.0,1.0,2.0,12.0,0.9297046207863736,0.07029537921362657,2
4195,15,1.0,0.0,1.0,1.0,0.0,0.0,1.0,43.0,3.0,0.0,19.0,51.0,0.0,5.0,2.0,16.0,2.0,0.0,1.7843137254902,1.0,1.0,0.0,1.0,2.0,12.0,0.9303571189614773,0.06964288103852266,3
4195,16,0.0,0.0,1.0,1.0,0.0,24.0,1.0,43.0,1.0,0.0,19.0,51.0,0.0,1.0,2.0,16.0,2.0,0.0,1.7843137254902,1.0,1.0,0.0,1.0,2.0,3.0,0.9166936789820828,0.08330632101791731,2
4195,17,0.0,0.0,1.0,1.0,0.0,2.0,1.0,43.0,1.0,35.0,19.0,51.0,0.0,5.0,2.0,16.0,2.0,0.0,1.7843137254902,1.0,1.0,0.0,1.0,2.0,3.0,0.9228801095272557,0.07711989047274413,2
4195,18,0.0,0.0,1.0,1.0,0.0,0.0,1.0,43.0,1.0,0.0,19.0,51.0,0.0,5.0,2.0,4.0,2.0,0.0,1.7843137254902,1.0,1.0,0.0,1.0,2.0,12.0,0.9416633281111726,0.058336671888827456,2
4195,19,0.0,0.0,1.0,1.0,0.0,0.0,1.0,43.0,1.0,0.0,19.0,51.0,0.0,5.0,2.0,4.0,2.0,0.0,1.1,1.0,1.0,0.0,1.0,2.0,12.0,0.9417569357707425,0.05824306422925751,3
4237,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,49.0,1.0,1.0,18.0,12.0,0.0,5.0,0.0,16.0,2.0,0.0,1.72549019607843,1.0,1.0,0.0,0.5,4.0,3.0,0.8938988989887512,0.10610110101124888,1
4237,1,0.0,0.0,1.0,1.0,0.0,0.0,1.0,49.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,16.0,2.0,0.0,1.72549019607843,1.0,1.0,0.0,0.5,4.0,3.0,0.979055011691935,0.020944988308065005,2
4237,2,0.0,0.0,1.0,1.0,0.0,0.0,1.0,49.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,16.0,2.0,0.0,1.72549019607843,1.0,1.0,0.0,0.5,4.0,1.0,0.9849839691535184,0.015016030846481525,3
4237,3,0.0,0.0,1.0,1.0,0.0,0.0,1.0,49.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,16.0,2.0,0.0,1.72549019607843,1.0,1.0,0.0,0.5,4.0,1.0,0.9850251045680737,0.014974895431926287,4
4237,4,0.0,0.0,1.0,1.0,0.0,0.0,1.0,49.0,1.0,35.0,18.0,50.0,0.0,5.0,0.0,16.0,2.0,0.0,1.72549019607843,1.0,1.0,0.0,0.5,4.0,3.0,0.9221826008307048,0.07781739916929527,1
4237,5,0.0,0.0,1.0,1.0,0.0,0.0,1.0,49.0,1.0,35.0,18.0,50.0,0.0,5.0,0.0,16.0,2.0,0.0,1.72549019607843,1.0,1.0,0.0,0.5,2.0,3.0,0.9240907809689776,0.07590921903102231,2
4237,6,0.0,0.0,1.0,1.0,1.0,0.0,1.0,49.0,1.0,1.0,18.0,0.0,0.0,5.0,0.0,16.0,2.0,0.0,1.72549019607843,1.0,1.0,0.0,0.5,4.0,3.0,0.9506900517133338,0.04930994828666625,2
4237,7,0.0,0.0,1.0,1.0,1.0,0.0,1.0,49.0,1.0,1.0,18.0,0.0,0.0,5.0,0.0,16.0,2.0,2.0,1.72549019607843,1.0,1.0,0.0,0.5,4.0,3.0,0.9508657738877335,0.04913422611226657,3
4237,8,0.0,0.0,1.0,1.0,0.0,24.0,1.0,49.0,1.0,1.0,18.0,50.0,0.0,5.0,0.0,16.0,2.0,0.0,1.72549019607843,1.0,1.0,0.0,0.5,4.0,3.0,0.9149016000392141,0.0850983999607858,1
4237,9,0.0,0.0,1.0,0.0,0.0,24.0,1.0,49.0,1.0,1.0,18.0,50.0,0.0,5.0,0.0,16.0,2.0,0.0,1.72549019607843,1.0,1.0,0.0,0.5,4.0,3.0,0.9149508125388045,0.08504918746119544,2
4237,10,1.0,0.0,1.0,1.0,0.0,0.0,1.0,49.0,1.0,35.0,18.0,50.0,0.0,5.0,0.0,16.0,2.0,0.0,1.72549019607843,1.0,1.0,0.0,0.5,4.0,3.0,0.9224513937366325,0.0775486062633675,2
4237,11,1.0,0.0,1.0,1.0,0.0,0.0,1.0,49.0,1.0,35.0,18.0,50.0,0.0,5.0,1.0,16.0,2.0,0.0,1.72549019607843,1.0,1.0,0.0,0.5,4.0,3.0,0.922453330087314,0.07754666991268606,3
4237,12,0.0,0.0,1.0,1.0,0.0,24.0,1.0,49.0,1.0,1.0,18.0,50.0,0.0,5.0,0.0,16.0,2.0,0.0,1.72549019607843,1.0,1.0,0.0,0.5,1.0,3.0,0.9167593393812195,0.08324066061878062,2
4237,13,0.0,0.0,1.0,1.0,0.0,24.0,1.0,49.0,1.0,1.0,18.0,50.0,0.0,1.0,0.0,16.0,2.0,0.0,1.72549019607843,1.0,1.0,0.0,0.5,1.0,3.0,0.9177465333864521,0.08225346661354789,3
4237,14,0.0,0.0,1.0,1.0,0.0,24.0,1.0,49.0,2.0,1.0,18.0,50.0,0.0,1.0,0.0,16.0,2.0,0.0,1.72549019607843,1.0,1.0,0.0,0.5,1.0,3.0,0.9177552417800642,0.08224475821993589,4
4237,15,0.0,0.0,1.0,1.0,0.0,2.0,1.0,49.0,1.0,35.0,18.0,50.0,0.0,5.0,0.0,16.0,2.0,0.0,1.72549019607843,1.0,1.0,0.0,0.5,2.0,3.0,0.9247335272502177,0.07526647274978232,3
4237,16,0.0,0.0,1.0,1.0,0.0,0.0,1.0,49.0,1.0,1.0,18.0,0.0,0.0,5.0,0.0,16.0,0.0,0.0,1.72549019607843,1.0,1.0,0.0,0.5,4.0,3.0,0.9674902800982196,0.03250971990178031,2
4237,17,0.0,0.0,1.0,1.0,0.0,0.0,1.0,49.0,1.0,1.0,18.0,0.0,0.0,5.0,0.0,16.0,0.0,0.0,1.72549019607843,1.0,1.0,0.0,0.5,4.0,1.0,0.9746834752575357,0.025316524742464333,3
4237,18,0.0,0.0,1.0,1.0,0.0,0.0,1.0,49.0,1.0,1.0,4.0,50.0,0.0,5.0,0.0,16.0,2.0,0.0,1.72549019607843,1.0,1.0,0.0,0.5,4.0,3.0,0.8288692314444247,0.17113076855557519,1
4237,19,0.0,0.0,1.0,1.0,0.0,0.0,2.0,49.0,1.0,1.0,0.0,50.0,0.0,5.0,0.0,16.0,2.0,0.0,1.72549019607843,1.0,1.0,0.0,0.5,4.0,3.0,0.9448842787744832,0.05511572122551672,2
4637,0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,106.0,1.0,7.0,99.0,176.0,0.0,3.0,2.0,36.0,4.0,0.0,2.54891304347826,1.0,1.0,0.0,0.4,2.0,9.0,0.9129044821136705,0.08709551788632935,1
4637,1,1.0,0.0,1.0,1.0,2.0,0.0,1.0,106.0,1.0,7.0,99.0,176.0,0.0,3.0,2.0,36.0,4.0,0.0,2.54891304347826,1.0,1.0,0.0,0.4,2.0,9.0,0.9129396584008314,0.08706034159916855,2
4637,2,1.0,0.0,1.0,1.0,2.0,0.0,1.0,106.0,1.0,7.0,99.0,176.0,0.0,3.0,2.0,36.0,4.0,1.0,2.54891304347826,1.0,1.0,0.0,0.4,2.0,9.0,0.9129398700662041,0.08706012993379585,3
4637,3,1.0,0.0,1.0,1.0,2.0,0.0,1.0,106.0,1.0,7.0,99.0,176.0,0.0,3.0,0.0,36.0,4.0,1.0,2.54891304347826,1.0,1.0,0.0,0.4,2.0,9.0,0.9129398821925311,0.08706011780746903,4
4637,4,1.0,0.0,1.0,0.0,2.0,0.0,1.0,106.0,1.0,7.0,9.0,176.0,0.0,3.0,2.0,36.0,4.0,388.0,2.54891304347826,1.0,1.0,0.0,0.4,2.0,9.0,0.9127554961443194,0.0872445038556805,1
4637,5,1.0,0.0,1.0,0.0,2.0,0.0,1.0,106.0,1.0,7.0,9.0,176.0,0.0,3.0,2.0,36.0,0.0,388.0,2.54891304347826,1.0,1.0,0.0,0.4,2.0,9.0,0.9127554961573355,0.08724450384266444,2
4637,6,1.0,0.0,1.0,0.0,2.0,0.0,1.0,106.0,1.0,7.0,99.0,176.0,0.0,3.0,2.0,8.0,4.0,0.0,2.54891304347826,1.0,1.0,0.0,0.4,2.0,9.0,0.9130439011727439,0.08695609882725602,2
4637,7,1.0,0.0,1.0,0.0,2.0,0.0,1.0,106.0,1.0,7.0,99.0,176.0,0.0,3.0,2.0,8.0,4.0,0.0,2.0,1.0,1.0,0.0,0.4,2.0,9.0,0.9130447774243475,0.08695522257565269,3
4637,8,1.0,0.0,1.0,0.0,2.0,0.0,1.0,106.0,75.0,7.0,9.0,176.0,0.0,3.0,2.0,36.0,4.0,0.0,2.54891304347826,1.0,1.0,0.0,0.4,2.0,9.0,0.9127554961410576,0.08724450385894245,1
4637,9,1.0,0.0,1.0,0.0,81.0,0.0,1.0,106.0,1.0,7.0,9.0,176.0,0.0,3.0,2.0,36.0,4.0,0.0,2.54891304347826,1.0,1.0,0.0,0.4,2.0,9.0,0.9127553528035038,0.08724464719649576,1
4637,10,1.0,0.0,1.0,0.0,81.0,0.0,1.0,106.0,75.0,7.0,9.0,176.0,0.0,3.0,2.0,8.0,4.0,0.0,2.54891304347826,1.0,1.0,0.0,0.4,2.0,9.0,0.9134038015015414,0.08659619849845845,3
4637,11,1.0,0.0,1.0,0.0,81.0,0.0,1.0,106.0,75.0,7.0,9.0,176.0,0.0,3.0,2.0,8.0,4.0,0.0,2.54891304347826,1.0,1.0,0.0,0.4,3.0,9.0,0.9134464526749062,0.08655354732509371,4
4637,12,1.0,0.0,1.0,43.0,2.0,0.0,1.0,106.0,1.0,7.0,9.0,176.0,0.0,3.0,2.0,36.0,4.0,0.0,2.54891304347826,1.0,1.0,0.0,0.4,2.0,9.0,0.9127554961539764,0.08724450384602343,1
4637,13,1.0,0.0,1.0,0.0,2.0,0.0,1.0,106.0,1.0,7.0,99.0,176.0,0.0,3.0,2.0,36.0,2.0,0.0,2.54891304347826,1.0,1.0,0.0,0.4,2.0,9.0,0.9129780875535224,0.0870219124464778,2
4637,14,1.0,0.0,1.0,0.0,2.0,0.0,1.0,106.0,1.0,7.0,9.0,176.0,0.0,3.0,3488.0,36.0,4.0,0.0,2.54891304347826,1.0,1.0,0.0,0.4,2.0,9.0,0.9127555614126897,0.08724443858731029,1
4637,15,1.0,0.0,1.0,0.0,2.0,0.0,1.0,106.0,1.0,7.0,9.0,176.0,0.0,3.0,3488.0,36.0,4.0,0.0,2.54891304347826,1.0,1.0,0.0,0.4,2.0,2.0,0.9127555799906686,0.0872444200093314,2
4637,16,1.0,0.0,1.0,0.0,0.0,0.0,1.0,106.0,1.0,7.0,9.0,176.0,0.0,3.0,3488.0,36.0,4.0,0.0,2.54891304347826,1.0,1.0,0.0,0.4,2.0,2.0,0.912755582534594,0.08724441746540613,3
4637,17,1.0,117.0,1.0,0.0,2.0,0.0,1.0,106.0,1.0,7.0,9.0,176.0,0.0,3.0,2.0,36.0,4.0,0.0,2.54891304347826,1.0,1.0,0.0,0.4,2.0,9.0,0.9127554961410576,0.08724450385894245,1
4637,18,1.0,0.0,1.0,0.0,2.0,0.0,1.0,106.0,1.0,7.0,9.0,12.0,0.0,3.0,3488.0,36.0,4.0,0.0,2.54891304347826,1.0,1.0,0.0,0.4,2.0,9.0,0.9161441836379857,0.08385581636201442,2
4637,19,1.0,0.0,1.0,0.0,2.0,0.0,1.0,106.0,1.0,7.0,9.0,12.0,0.0,3.0,3488.0,36.0,4.0,0.0,2.54891304347826,1.0,1.0,0.0,0.4,2.0,2.0,0.9170866062391586,0.08291339376084118,3
5525,0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,35.0,1.0,7.0,15.0,28.0,0.0,4.0,0.0,6.0,1.0,0.0,3.575,1.0,1.0,0.0,1.0,3.0,3.0,0.6716235904413607,0.3283764095586393,1
5525,1,20.0,0.0,1.0,1.0,2.0,0.0,2.0,35.0,1.0,0.0,15.0,28.0,0.0,4.0,0.0,6.0,1.0,0.0,3.575,1.0,1.0,0.0,1.0,3.0,3.0,0.9236917125916994,0.07630828740830041,2
5525,2,5.0,0.0,1.0,1.0,2.0,0.0,2.0,35.0,1.0,2.0,15.0,28.0,0.0,4.0,0.0,6.0,1.0,0.0,3.575,1.0,1.0,0.0,1.0,3.0,3.0,0.6037528514441877,0.39624714855581245,1
5525,3,1.0,0.0,1.0,1.0,2.0,2.0,2.0,35.0,1.0,0.0,15.0,28.0,0.0,4.0,0.0,6.0,1.0,0.0,3.575,1.0,1.0,0.0,1.0,3.0,3.0,0.9724560466065262,0.027543953393473663,3
5525,4,1.0,0.0,1.0,0.0,2.0,2.0,2.0,35.0,1.0,0.0,15.0,28.0,0.0,4.0,0.0,6.0,1.0,0.0,3.575,1.0,1.0,0.0,1.0,3.0,3.0,0.9740420470497029,0.025957952950297028,4
5525,5,1.0,0.0,1.0,0.0,2.0,2.0,2.0,35.0,1.0,0.0,15.0,28.0,0.0,4.0,1.0,6.0,1.0,0.0,3.575,1.0,1.0,0.0,1.0,3.0,3.0,0.9740459280308987,0.025954071969101183,5
5525,6,5.0,0.0,1.0,43.0,2.0,0.0,2.0,35.0,1.0,7.0,15.0,28.0,0.0,4.0,0.0,6.0,1.0,0.0,3.575,1.0,1.0,0.0,1.0,3.0,3.0,0.9160637652672118,0.08393623473278804,1
5525,7,5.0,0.0,1.0,43.0,2.0,0.0,2.0,35.0,1.0,7.0,15.0,28.0,0.0,4.0,0.0,6.0,1.0,0.0,3.575,1.0,1.0,0.0,1.0,2.0,3.0,0.9162781542171065,0.08372184578289354,2
5525,8,20.0,0.0,1.0,1.0,0.0,0.0,2.0,35.0,1.0,7.0,15.0,28.0,0.0,4.0,0.0,6.0,1.0,0.0,3.575,1.0,1.0,0.0,1.0,3.0,3.0,0.9189835148734429,0.0810164851265572,2
5525,9,5.0,0.0,1.0,1.0,2.0,0.0,2.0,35.0,1.0,7.0,15.0,28.0,0.0,4.0,0.0,6.0,1.0,388.0,3.575,1.0,1.0,0.0,1.0,3.0,3.0,0.9140371260636306,0.08596287393636955,1
5525,10,5.0,0.0,1.0,1.0,2.0,0.0,2.0,35.0,1.0,7.0,0.0,28.0,0.0,4.0,0.0,6.0,1.0,388.0,3.575,1.0,1.0,0.0,1.0,3.0,3.0,0.915509362352075,0.08449063764792522,2
5525,11,5.0,0.0,1.0,1.0,2.0,0.0,2.0,35.0,1.0,7.0,0.0,28.0,0.0,4.0,0.0,0.0,1.0,388.0,3.575,1.0,1.0,0.0,1.0,3.0,3.0,0.915749762761868,0.08425023723813177,3
5525,12,5.0,0.0,1.0,1.0,0.0,0.0,2.0,35.0,1.0,7.0,0.0,28.0,0.0,4.0,0.0,0.0,1.0,388.0,3.575,1.0,1.0,0.0,1.0,3.0,3.0,0.9158391315775005,0.08416086842249966,4
5525,13,5.0,0.0,1.0,1.0,0.0,0.0,2.0,35.0,1.0,7.0,0.0,28.0,0.0,4.0,0.0,0.0,1.0,388.0,3.575,0.0,1.0,0.0,1.0,3.0,3.0,0.9158790827831639,0.0841209172168361,5
5525,14,5.0,0.0,1.0,1.0,2.0,0.0,2.0,35.0,1.0,7.0,0.0,28.0,0.0,4.0,0.0,6.0,0.0,388.0,3.575,1.0,1.0,0.0,1.0,3.0,3.0,0.9157957563369413,0.08420424366305856,3
5525,15,5.0,0.0,1.0,1.0,2.0,0.0,2.0,35.0,1.0,7.0,0.0,28.0,0.0,4.0,0.0,0.0,0.0,388.0,3.575,1.0,1.0,0.0,1.0,3.0,3.0,0.9160607094333032,0.0839392905666968,4
5525,16,5.0,0.0,1.0,1.0,2.0,0.0,2.0,35.0,1.0,35.0,15.0,28.0,0.0,4.0,0.0,6.0,1.0,0.0,3.575,1.0,1.0,0.0,1.0,3.0,3.0,0.9182504094213837,0.08174959057861611,1
5525,17,5.0,0.0,1.0,1.0,2.0,0.0,2.0,35.0,1.0,35.0,15.0,28.0,0.0,4.0,0.0,6.0,2.0,0.0,3.575,1.0,1.0,0.0,1.0,3.0,3.0,0.9186867031559992,0.08131329684400072,2
5525,18,5.0,0.0,1.0,1.0,2.0,0.0,2.0,35.0,1.0,0.0,15.0,28.0,0.0,4.0,0.0,6.0,2.0,0.0,3.575,1.0,1.0,0.0,1.0,3.0,3.0,0.953471167023272,0.046528832976728,2
5525,19,5.0,0.0,1.0,0.0,2.0,0.0,2.0,35.0,1.0,0.0,15.0,28.0,0.0,4.0,0.0,6.0,2.0,0.0,3.575,1.0,1.0,0.0,1.0,3.0,3.0,0.9609755385457904,0.03902446145420956,3
6739,0,1.0,0.0,1.0,2.0,4.0,1.0,2.0,98.0,3.0,10.0,18.0,34.0,1.0,3.0,0.0,17.0,1.0,0.0,4.39622641509434,0.0,1.0,0.0,0.5,2.0,3.0,0.7365985117617194,0.2634014882382807,1
6739,1,9.0,0.0,1.0,2.0,4.0,1.0,2.0,98.0,3.0,0.0,18.0,34.0,1.0,3.0,0.0,17.0,1.0,0.0,4.39622641509434,0.0,1.0,0.0,0.5,2.0,3.0,0.6075373801550581,0.39246261984494185,1
6739,2,1.0,0.0,1.0,2.0,4.0,1.0,2.0,98.0,3.0,0.0,18.0,34.0,1.0,3.0,0.0,17.0,1.0,0.0,4.39622641509434,0.0,1.0,0.0,0.5,2.0,3.0,0.9445317322978223,0.05546826770217781,2
6739,3,1.0,0.0,1.0,0.0,4.0,1.0,2.0,98.0,3.0,0.0,18.0,34.0,1.0,3.0,0.0,17.0,1.0,0.0,4.39622641509434,0.0,1.0,0.0,0.5,2.0,3.0,0.9448186959857496,0.05518130401425047,3
6739,4,1.0,0.0,1.0,0.0,4.0,1.0,2.0,98.0,3.0,0.0,18.0,34.0,1.0,3.0,1.0,17.0,1.0,0.0,4.39622641509434,0.0,1.0,0.0,0.5,2.0,3.0,0.9448301622993266,0.055169837700673366,4
6739,5,9.0,0.0,8.0,2.0,4.0,1.0,2.0,98.0,3.0,10.0,18.0,34.0,1.0,3.0,0.0,17.0,1.0,0.0,4.39622641509434,0.0,1.0,0.0,0.5,2.0,3.0,0.9129025949093904,0.0870974050906096,1
6739,6,9.0,0.0,8.0,2.0,4.0,1.0,2.0,98.0,3.0,10.0,0.0,34.0,1.0,3.0,0.0,17.0,1.0,0.0,4.39622641509434,0.0,1.0,0.0,0.5,2.0,3.0,0.9131326989405986,0.08686730105940135,2
6739,7,9.0,0.0,8.0,2.0,4.0,1.0,2.0,98.0,1.0,10.0,0.0,34.0,1.0,3.0,0.0,17.0,1.0,0.0,4.39622641509434,0.0,1.0,0.0,0.5,2.0,3.0,0.9131515242601194,0.08684847573988096,3
6739,8,0.0,0.0,1.0,2.0,4.0,1.0,2.0,98.0,3.0,10.0,0.0,34.0,1.0,3.0,0.0,17.0,1.0,0.0,4.39622641509434,0.0,1.0,0.0,0.5,2.0,3.0,0.9357937911994213,0.06420620880057876,2
6739,9,0.0,0.0,1.0,2.0,4.0,0.0,2.0,98.0,3.0,10.0,0.0,34.0,1.0,3.0,0.0,17.0,1.0,0.0,4.39622641509434,0.0,1.0,0.0,0.5,2.0,3.0,0.9393717723290463,0.0606282276709537,3
6739,10,0.0,0.0,1.0,2.0,4.0,0.0,2.0,98.0,3.0,10.0,0.0,34.0,1.0,3.0,0.0,17.0,1.0,0.0,4.39622641509434,0.0,0.0,0.0,0.5,2.0,3.0,0.9399441542912637,0.06005584570873626,4
6739,11,0.0,0.0,1.0,2.0,4.0,0.0,2.0,98.0,3.0,10.0,4.0,34.0,1.0,3.0,0.0,17.0,1.0,0.0,4.39622641509434,0.0,0.0,0.0,0.5,2.0,3.0,0.9406073888064109,0.059392611193589025,4
6739,12,9.0,0.0,1.0,2.0,4.0,1.0,2.0,98.0,3.0,10.0,18.0,34.0,1.0,3.0,0.0,17.0,1.0,388.0,4.39622641509434,0.0,1.0,0.0,0.5,2.0,3.0,0.9127781557588509,0.08722184424114916,1
6739,13,9.0,0.0,1.0,2.0,4.0,1.0,2.0,98.0,3.0,10.0,18.0,0.0,1.0,3.0,0.0,17.0,1.0,388.0,4.39622641509434,0.0,1.0,0.0,0.5,2.0,3.0,0.9127946716454015,0.0872053283545983,2
6739,14,9.0,0.0,1.0,2.0,4.0,1.0,2.0,98.0,1.0,10.0,18.0,0.0,1.0,3.0,0.0,17.0,1.0,388.0,4.39622641509434,0.0,1.0,0.0,0.5,2.0,3.0,0.912796645464684,0.08720335453531625,3
6739,15,9.0,0.0,1.0,2.0,4.0,1.0,2.0,98.0,1.0,10.0,18.0,0.0,0.0,3.0,0.0,17.0,1.0,388.0,4.39622641509434,0.0,1.0,0.0,0.5,2.0,3.0,0.9127979946300937,0.08720200536990644,4
6739,16,9.0,0.0,1.0,2.0,4.0,1.0,2.0,98.0,3.0,10.0,18.0,34.0,1.0,3.0,3488.0,17.0,1.0,0.0,4.39622641509434,0.0,1.0,0.0,0.5,2.0,3.0,0.9132003255961602,0.08679967440383989,1
6739,17,9.0,0.0,1.0,0.0,4.0,1.0,2.0,98.0,3.0,10.0,18.0,34.0,1.0,3.0,3488.0,17.0,1.0,0.0,4.39622641509434,0.0,1.0,0.0,0.5,2.0,3.0,0.9132441859056487,0.08675581409435117,2
6739,18,9.0,0.0,1.0,0.0,4.0,1.0,2.0,98.0,3.0,10.0,18.0,34.0,1.0,3.0,3488.0,8.0,1.0,0.0,4.39622641509434,0.0,1.0,0.0,0.5,2.0,3.0,0.9132546516513906,0.08674534834860916,3
6739,19,9.0,0.0,1.0,2.0,4.0,1.0,2.0,98.0,3.0,10.0,18.0,34.0,1.0,3.0,0.0,17.0,0.0,388.0,4.39622641509434,0.0,1.0,0.0,0.5,2.0,3.0,0.9127805502831787,0.08721944971682104,2
