test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,CountDeclInstanceMethod,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
477,6,3.0,19.0,1.0,8.0,9.0,0.0,40.0,7.0,3.0,10.0,0.09,0.0,53.0,100.0,0.0,3.0,23.0,4.0,1.0,0.0,3.37096774193548,0.0,1.0,0.414285714285714,0.0,19.0,0.454545454545455,0.0,4.0,0.0,0.7282295001075033,0.2717704998924968,4
477,7,3.0,19.0,1.0,8.0,9.0,0.0,40.0,7.0,3.0,10.0,0.09,0.0,53.0,100.0,0.0,3.0,23.0,4.0,1.0,0.0,3.37096774193548,0.0,1.0,0.414285714285714,0.0,0.0,0.454545454545455,0.0,4.0,0.0,0.7287533628617535,0.2712466371382466,5
477,8,3.0,19.0,1.0,8.0,9.0,0.0,40.0,7.0,3.0,10.0,0.09,0.0,53.0,100.0,5.0,2.0,23.0,4.0,2.69354838709677,0.0,3.37096774193548,0.0,1.0,0.414285714285714,0.0,8274.0,0.454545454545455,0.0,4.0,4.0,0.5319833967961453,0.4680166032038548,1
477,9,3.0,19.0,1.0,8.0,9.0,0.0,40.0,7.0,3.0,10.0,0.09,0.0,53.0,100.0,5.0,2.0,0.0,4.0,2.69354838709677,0.0,3.37096774193548,0.0,1.0,0.414285714285714,0.0,8274.0,0.454545454545455,0.0,4.0,4.0,0.5324438761640299,0.4675561238359701,2
477,10,3.0,19.0,1.0,8.0,9.0,0.0,40.0,7.0,0.0,10.0,0.09,0.0,53.0,100.0,5.0,83.0,23.0,4.0,2.69354838709677,0.0,3.37096774193548,0.0,1.0,0.414285714285714,0.0,19.0,0.454545454545455,0.0,4.0,4.0,0.5700756581522218,0.4299243418477783,2
477,11,0.0,19.0,1.0,8.0,9.0,0.0,40.0,7.0,0.0,10.0,0.09,0.0,53.0,100.0,5.0,83.0,23.0,4.0,2.69354838709677,0.0,3.37096774193548,0.0,1.0,0.414285714285714,0.0,19.0,0.454545454545455,0.0,4.0,4.0,0.5704937543566134,0.42950624564338663,3
477,12,0.0,19.0,1.0,8.0,9.0,0.0,0.0,7.0,0.0,10.0,0.09,0.0,53.0,100.0,5.0,83.0,23.0,4.0,2.69354838709677,0.0,3.37096774193548,0.0,1.0,0.414285714285714,0.0,19.0,0.454545454545455,0.0,4.0,4.0,0.5708450822486859,0.429154917751314,4
477,13,3.0,19.0,1.0,8.0,9.0,0.0,40.0,7.0,3.0,10.0,0.09,0.0,53.0,100.0,5.0,2.0,23.0,4.0,2.69354838709677,62.0,3.37096774193548,0.0,1.0,0.414285714285714,0.0,19.0,0.454545454545455,0.0,4.0,4.0,0.5275763543360051,0.472423645663995,1
477,14,3.0,19.0,1.0,8.0,9.0,0.0,40.0,7.0,3.0,10.0,0.09,0.0,53.0,100.0,5.0,2.0,23.0,4.0,2.69354838709677,62.0,3.37096774193548,0.0,1.0,0.414285714285714,0.0,19.0,0.454545454545455,0.0,1.0,4.0,0.5275883133207421,0.472411686679258,2
477,15,0.0,19.0,1.0,8.0,9.0,0.0,40.0,7.0,3.0,10.0,0.09,0.0,53.0,100.0,5.0,2.0,23.0,4.0,2.69354838709677,62.0,3.37096774193548,0.0,1.0,0.414285714285714,0.0,19.0,0.454545454545455,0.0,1.0,4.0,0.5275887232736655,0.47241127672633465,3
477,16,3.0,19.0,1.0,0.0,9.0,0.0,40.0,7.0,3.0,10.0,0.09,0.0,53.0,100.0,5.0,2.0,23.0,4.0,2.69354838709677,0.0,3.37096774193548,0.0,1.0,0.414285714285714,0.0,8274.0,0.454545454545455,0.0,4.0,4.0,0.5321347058675809,0.46786529413241906,2
477,17,3.0,19.0,1.0,0.0,9.0,0.0,0.0,7.0,3.0,10.0,0.09,0.0,53.0,100.0,5.0,2.0,23.0,4.0,2.69354838709677,0.0,3.37096774193548,0.0,1.0,0.414285714285714,0.0,8274.0,0.454545454545455,0.0,4.0,4.0,0.5321717185196219,0.4678282814803782,3
477,18,3.0,19.0,1.0,0.0,9.0,0.0,0.0,7.0,3.0,10.0,0.09,0.0,53.0,100.0,5.0,2.0,23.0,4.0,1.0,0.0,3.37096774193548,0.0,1.0,0.414285714285714,0.0,8274.0,0.454545454545455,0.0,4.0,4.0,0.5321877102173648,0.467812289782635,4
477,19,3.0,19.0,1.0,139.0,9.0,0.0,40.0,7.0,3.0,10.0,0.09,0.0,53.0,100.0,5.0,2.0,23.0,4.0,2.69354838709677,0.0,3.37096774193548,0.0,1.0,0.414285714285714,0.0,19.0,0.454545454545455,0.0,4.0,4.0,0.5278510665763202,0.4721489334236801,1
496,0,26.0,0.0,1.0,22.0,1.0,2.0,216.0,2.0,7.0,10.0,0.19,2.0,54.0,95.0,2.0,83.0,42.0,2.0,7.76363636363636,2.0,7.61818181818182,1.0,1.0,1.22413793103448,0.0,1068.0,1.0,0.0,1.0,3.0,0.552107191949969,0.44789280805003107,1
496,1,26.0,0.0,1.0,0.0,1.0,2.0,216.0,2.0,7.0,10.0,0.19,2.0,54.0,95.0,2.0,83.0,42.0,2.0,7.76363636363636,2.0,7.61818181818182,1.0,1.0,1.22413793103448,0.0,1068.0,1.0,0.0,1.0,3.0,0.5599880798063188,0.4400119201936811,2
496,2,26.0,0.0,1.0,0.0,1.0,2.0,216.0,2.0,7.0,10.0,0.19,0.0,54.0,95.0,2.0,83.0,42.0,2.0,7.76363636363636,2.0,7.61818181818182,1.0,1.0,1.22413793103448,0.0,1068.0,1.0,0.0,1.0,3.0,0.5684573223668747,0.43154267763312537,3
496,3,26.0,0.0,1.0,0.0,1.0,2.0,216.0,2.0,7.0,10.0,0.19,0.0,54.0,95.0,2.0,83.0,42.0,2.0,7.76363636363636,2.0,7.61818181818182,1.0,1.0,1.22413793103448,0.0,0.0,1.0,0.0,1.0,3.0,0.5771927677885679,0.4228072322114322,4
496,4,26.0,0.0,1.0,0.0,1.0,2.0,216.0,2.0,7.0,10.0,0.19,0.0,54.0,95.0,2.0,83.0,42.0,2.0,7.8,2.0,7.61818181818182,1.0,1.0,1.22413793103448,0.0,0.0,1.0,0.0,1.0,3.0,0.5771999930163586,0.4228000069836413,5
496,5,26.0,0.0,1.0,22.0,1.0,2.0,216.0,2.0,7.0,10.0,0.19,11.0,54.0,95.0,2.0,1.0,42.0,2.0,7.76363636363636,2.0,7.61818181818182,1.0,1.0,1.22413793103448,0.0,1068.0,1.0,0.0,1.0,3.0,0.5299144730246127,0.4700855269753873,1
496,6,0.0,0.0,1.0,22.0,1.0,2.0,216.0,2.0,7.0,10.0,0.19,11.0,54.0,95.0,2.0,1.0,42.0,2.0,7.76363636363636,2.0,7.61818181818182,1.0,1.0,1.22413793103448,0.0,1068.0,1.0,0.0,1.0,3.0,0.5326688697526961,0.4673311302473038,2
496,7,0.0,0.0,1.0,22.0,1.0,2.0,216.0,2.0,7.0,10.0,0.19,11.0,54.0,95.0,2.0,1.0,0.0,2.0,7.76363636363636,2.0,7.61818181818182,1.0,1.0,1.22413793103448,0.0,1068.0,1.0,0.0,1.0,3.0,0.5355339804098529,0.46446601959014705,3
496,8,0.0,0.0,2.0,22.0,1.0,2.0,216.0,2.0,7.0,10.0,0.19,11.0,54.0,95.0,2.0,1.0,0.0,2.0,7.76363636363636,2.0,7.61818181818182,1.0,1.0,1.22413793103448,0.0,1068.0,1.0,0.0,1.0,3.0,0.5357157252912298,0.4642842747087701,4
496,9,26.0,0.0,1.0,22.0,1.0,2.0,216.0,2.0,7.0,10.0,0.19,2.0,54.0,95.0,2.0,83.0,42.0,2.0,7.76363636363636,2.0,1.0,1.0,1.0,1.22413793103448,0.0,1068.0,1.0,0.0,1.0,3.0,0.5592148665391247,0.4407851334608754,2
496,10,26.0,0.0,1.0,22.0,1.0,2.0,216.0,2.0,7.0,10.0,0.19,2.0,0.0,95.0,2.0,83.0,42.0,2.0,7.76363636363636,2.0,1.0,1.0,1.0,1.22413793103448,0.0,1068.0,1.0,0.0,1.0,3.0,0.5625636329399268,0.4374363670600731,3
496,11,26.0,0.0,1.0,22.0,1.0,0.0,216.0,2.0,7.0,10.0,0.19,2.0,0.0,95.0,2.0,83.0,42.0,2.0,7.76363636363636,2.0,1.0,1.0,1.0,1.22413793103448,0.0,1068.0,1.0,0.0,1.0,3.0,0.5644657098118093,0.4355342901881906,4
496,12,26.0,0.0,1.0,22.0,1.0,2.0,216.0,2.0,7.0,10.0,0.19,2.0,54.0,95.0,2.0,1.0,42.0,2.0,7.76363636363636,62.0,7.61818181818182,1.0,1.0,1.22413793103448,0.0,1068.0,1.0,0.0,1.0,3.0,0.5275955686484578,0.4724044313515423,1
496,13,0.0,0.0,1.0,22.0,1.0,2.0,216.0,2.0,7.0,10.0,0.19,2.0,54.0,95.0,2.0,1.0,42.0,2.0,7.76363636363636,62.0,7.61818181818182,1.0,1.0,1.22413793103448,0.0,1068.0,1.0,0.0,1.0,3.0,0.5276389460128723,0.4723610539871278,2
496,14,0.0,0.0,1.0,22.0,1.0,2.0,216.0,2.0,7.0,10.0,0.1,2.0,54.0,95.0,2.0,1.0,42.0,2.0,7.76363636363636,62.0,7.61818181818182,1.0,1.0,1.22413793103448,0.0,1068.0,1.0,0.0,1.0,3.0,0.5276389748612975,0.47236102513870265,3
496,15,26.0,0.0,1.0,22.0,1.0,2.0,216.0,2.0,7.0,10.0,0.19,11.0,0.0,95.0,2.0,1.0,42.0,2.0,7.76363636363636,2.0,7.61818181818182,1.0,1.0,1.22413793103448,0.0,1068.0,1.0,0.0,1.0,3.0,0.5304798362240509,0.4695201637759494,2
496,16,26.0,0.0,1.0,22.0,1.0,0.0,216.0,2.0,7.0,10.0,0.19,11.0,0.0,95.0,2.0,1.0,42.0,2.0,7.76363636363636,2.0,7.61818181818182,1.0,1.0,1.22413793103448,0.0,1068.0,1.0,0.0,1.0,3.0,0.5305957515550176,0.46940424844498235,3
496,17,26.0,0.0,1.0,22.0,1.0,0.0,216.0,2.0,7.0,10.0,0.19,11.0,0.0,95.0,2.0,1.0,42.0,2.0,7.76363636363636,3.0,7.61818181818182,1.0,1.0,1.22413793103448,0.0,1068.0,1.0,0.0,1.0,3.0,0.5306390016869996,0.4693609983130003,4
496,18,26.0,0.0,1.0,22.0,1.0,0.0,216.0,2.0,7.0,10.0,0.19,11.0,0.0,95.0,2.0,1.0,42.0,2.0,7.8,3.0,7.61818181818182,1.0,1.0,1.22413793103448,0.0,1068.0,1.0,0.0,1.0,3.0,0.530640068248996,0.46935993175100377,5
496,19,26.0,0.0,1.0,22.0,1.0,2.0,216.0,2.0,7.0,10.0,0.19,2.0,54.0,95.0,2.0,1.0,0.0,2.0,7.76363636363636,62.0,7.61818181818182,1.0,1.0,1.22413793103448,0.0,1068.0,1.0,0.0,1.0,3.0,0.5276239407417829,0.472376059258217,2
547,0,29.0,38.0,1.0,14.0,21.0,0.0,157.0,22.0,2.0,45.0,0.1,0.0,154.0,98.0,4.0,4.0,47.0,2.0,62.0,0.0,5.17142857142857,0.0,0.0,0.722222222222222,0.0,374.0,1.0,0.0,5.0,5.0,0.5298853938326419,0.47011460616735795,1
547,1,29.0,38.0,1.0,14.0,21.0,0.0,157.0,22.0,2.0,45.0,0.1,0.0,154.0,98.0,4.0,4.0,47.0,2.0,62.0,0.0,5.17142857142857,0.0,0.0,0.722222222222222,0.0,0.0,1.0,0.0,5.0,5.0,0.5299408113685623,0.4700591886314377,2
547,2,29.0,38.0,1.0,14.0,21.0,0.0,157.0,22.0,2.0,45.0,0.1,0.0,154.0,98.0,4.0,4.0,47.0,2.0,62.0,0.0,5.17142857142857,0.0,1.0,0.722222222222222,0.0,0.0,1.0,0.0,5.0,5.0,0.5299422857093337,0.4700577142906664,3
547,3,29.0,38.0,36.0,14.0,21.0,0.0,157.0,22.0,2.0,45.0,0.1,0.0,154.0,98.0,4.0,4.0,47.0,2.0,3.13142857142857,0.0,5.17142857142857,0.0,0.0,0.722222222222222,0.0,374.0,1.0,0.0,5.0,5.0,0.5275232620181053,0.4724767379818949,1
547,4,29.0,0.0,36.0,14.0,21.0,0.0,157.0,22.0,2.0,45.0,0.1,0.0,154.0,98.0,4.0,4.0,47.0,2.0,3.13142857142857,0.0,5.17142857142857,0.0,0.0,0.722222222222222,0.0,374.0,1.0,0.0,5.0,5.0,0.527523262707072,0.47247673729292805,2
547,5,29.0,0.0,36.0,14.0,21.0,0.0,157.0,1.0,2.0,45.0,0.1,0.0,154.0,98.0,4.0,4.0,47.0,2.0,3.13142857142857,0.0,5.17142857142857,0.0,0.0,0.722222222222222,0.0,374.0,1.0,0.0,5.0,5.0,0.5275232630337233,0.4724767369662766,3
547,6,29.0,0.0,36.0,14.0,0.0,0.0,157.0,1.0,2.0,45.0,0.1,0.0,154.0,98.0,4.0,4.0,47.0,2.0,3.13142857142857,0.0,5.17142857142857,0.0,0.0,0.722222222222222,0.0,374.0,1.0,0.0,5.0,5.0,0.5275232631612682,0.47247673683873176,4
547,7,29.0,38.0,1.0,14.0,21.0,0.0,157.0,22.0,2.0,0.0,0.1,0.0,154.0,98.0,4.0,4.0,47.0,2.0,62.0,0.0,5.17142857142857,0.0,0.0,0.722222222222222,0.0,374.0,1.0,0.0,5.0,5.0,0.5329303476121231,0.46706965238787695,2
547,8,29.0,38.0,1.0,14.0,21.0,0.0,157.0,22.0,2.0,0.0,0.1,0.0,154.0,98.0,4.0,4.0,10.0,2.0,62.0,0.0,5.17142857142857,0.0,0.0,0.722222222222222,0.0,374.0,1.0,0.0,5.0,5.0,0.5345336480307772,0.46546635196922276,3
547,9,29.0,38.0,1.0,14.0,21.0,0.0,157.0,22.0,0.0,0.0,0.1,0.0,154.0,98.0,4.0,4.0,10.0,2.0,62.0,0.0,5.17142857142857,0.0,0.0,0.722222222222222,0.0,374.0,1.0,0.0,5.0,5.0,0.5347152250573752,0.46528477494262477,4
547,10,29.0,38.0,1.0,14.0,21.0,0.0,157.0,22.0,2.0,45.0,0.1,0.0,154.0,98.0,4.0,4.0,47.0,2.0,3.13142857142857,62.0,5.17142857142857,0.0,0.0,0.722222222222222,0.0,374.0,1.0,0.0,5.0,5.0,0.527523280414942,0.472476719585058,1
547,11,29.0,38.0,1.0,14.0,21.0,0.0,157.0,22.0,2.0,45.0,0.1,0.0,0.0,98.0,4.0,4.0,47.0,2.0,3.13142857142857,62.0,5.17142857142857,0.0,0.0,0.722222222222222,0.0,374.0,1.0,0.0,5.0,5.0,0.5275234412118888,0.472476558788111,2
547,12,29.0,38.0,1.0,14.0,21.0,0.0,157.0,0.0,2.0,45.0,0.1,0.0,0.0,98.0,4.0,4.0,47.0,2.0,3.13142857142857,62.0,5.17142857142857,0.0,0.0,0.722222222222222,0.0,374.0,1.0,0.0,5.0,5.0,0.5275235742648811,0.4724764257351188,3
547,13,29.0,38.0,1.0,14.0,0.0,0.0,157.0,0.0,2.0,45.0,0.1,0.0,0.0,98.0,4.0,4.0,47.0,2.0,3.13142857142857,62.0,5.17142857142857,0.0,0.0,0.722222222222222,0.0,374.0,1.0,0.0,5.0,5.0,0.5275236309164589,0.472476369083541,4
547,14,29.0,38.0,1.0,14.0,21.0,0.0,157.0,22.0,2.0,45.0,0.1,0.0,154.0,98.0,4.0,4.0,47.0,2.0,3.13142857142857,0.0,5.17142857142857,0.0,260.0,0.722222222222222,0.0,374.0,1.0,0.0,5.0,5.0,0.527523262015904,0.47247673798409584,1
547,15,29.0,38.0,1.0,139.0,21.0,0.0,157.0,22.0,2.0,45.0,0.1,0.0,154.0,98.0,4.0,4.0,47.0,2.0,3.13142857142857,0.0,5.17142857142857,0.0,0.0,0.722222222222222,0.0,374.0,1.0,0.0,5.0,5.0,0.5274180085920601,0.4725819914079397,1
547,16,29.0,38.0,1.0,14.0,211.0,0.0,157.0,22.0,2.0,45.0,0.1,0.0,154.0,98.0,4.0,4.0,47.0,2.0,3.13142857142857,0.0,5.17142857142857,0.0,0.0,0.722222222222222,0.0,374.0,1.0,0.0,5.0,5.0,0.5267379882676776,0.4732620117323222,1
547,17,29.0,38.0,1.0,139.0,211.0,0.0,157.0,22.0,26.0,45.0,0.1,0.0,154.0,98.0,4.0,4.0,47.0,2.0,3.13142857142857,0.0,5.17142857142857,0.0,0.0,0.722222222222222,0.0,374.0,1.0,0.0,5.0,5.0,0.5275232610446594,0.4724767389553406,3
547,18,29.0,38.0,1.0,139.0,211.0,0.0,157.0,22.0,26.0,45.0,0.1,0.0,154.0,98.0,4.0,4.0,47.0,2.0,3.13142857142857,0.0,5.17142857142857,0.0,0.0,3.0,0.0,374.0,1.0,0.0,5.0,5.0,0.5275232615049883,0.4724767384950118,4
547,19,29.0,38.0,1.0,139.0,211.0,0.0,157.0,22.0,26.0,45.0,0.1,0.0,154.0,98.0,4.0,4.0,47.0,2.0,3.13142857142857,0.0,5.17142857142857,0.0,0.0,3.0,0.0,374.0,1.0,0.0,5.0,0.0,0.5275232616400811,0.47247673835991894,5
551,0,21.0,0.0,1.0,2.0,7.0,0.0,68.0,1.0,2.0,5.0,0.12,0.0,57.0,87.0,5.0,83.0,21.0,1.0,5.015625,0.0,5.40625,1.0,1.0,0.742424242424242,0.0,68.0,0.833333333333333,0.0,4.0,7.0,0.6078299634704167,0.39217003652958315,1
551,1,21.0,0.0,1.0,2.0,7.0,0.0,68.0,1.0,0.0,5.0,0.12,0.0,57.0,87.0,5.0,83.0,21.0,1.0,5.015625,0.0,5.40625,1.0,1.0,0.742424242424242,0.0,68.0,0.833333333333333,0.0,4.0,7.0,0.6100355868151784,0.3899644131848217,2
551,2,21.0,0.0,1.0,2.0,7.0,0.0,68.0,1.0,0.0,5.0,0.12,0.0,57.0,87.0,5.0,83.0,21.0,1.0,7.2,0.0,5.40625,1.0,1.0,0.742424242424242,0.0,68.0,0.833333333333333,0.0,4.0,7.0,0.6103119581710336,0.3896880418289666,3
551,3,21.0,0.0,1.0,0.0,7.0,0.0,68.0,1.0,0.0,5.0,0.12,0.0,57.0,87.0,5.0,83.0,21.0,1.0,7.2,0.0,5.40625,1.0,1.0,0.742424242424242,0.0,68.0,0.833333333333333,0.0,4.0,7.0,0.6105065959691597,0.3894934040308403,4
551,4,21.0,0.0,1.0,0.0,7.0,0.0,68.0,1.0,0.0,5.0,0.12,0.0,57.0,87.0,5.0,83.0,21.0,1.0,7.2,0.0,5.40625,1.0,1.0,0.742424242424242,0.0,0.0,0.833333333333333,0.0,4.0,7.0,0.6106022272002776,0.3893977727997223,5
551,5,21.0,0.0,1.0,2.0,7.0,0.0,68.0,1.0,2.0,5.0,0.12,0.0,57.0,87.0,5.0,0.0,21.0,1.0,62.0,0.0,5.40625,1.0,1.0,0.742424242424242,0.0,68.0,0.833333333333333,0.0,4.0,7.0,0.5319984729929402,0.46800152700705966,1
551,6,21.0,0.0,1.0,2.0,7.0,0.0,68.0,1.0,2.0,5.0,0.12,0.0,57.0,87.0,5.0,0.0,0.0,1.0,62.0,0.0,5.40625,1.0,1.0,0.742424242424242,0.0,68.0,0.833333333333333,0.0,4.0,7.0,0.5327719323052977,0.46722806769470215,2
551,7,21.0,0.0,1.0,2.0,7.0,0.0,68.0,1.0,2.0,0.0,0.12,0.0,57.0,87.0,5.0,0.0,0.0,1.0,62.0,0.0,5.40625,1.0,1.0,0.742424242424242,0.0,68.0,0.833333333333333,0.0,4.0,7.0,0.5329529066197713,0.4670470933802287,3
551,8,21.0,0.0,1.0,2.0,2.0,0.0,68.0,1.0,2.0,0.0,0.12,0.0,57.0,87.0,5.0,0.0,0.0,1.0,62.0,0.0,5.40625,1.0,1.0,0.742424242424242,0.0,68.0,0.833333333333333,0.0,4.0,7.0,0.5329961078855613,0.4670038921144387,4
551,9,0.0,0.0,1.0,2.0,7.0,0.0,68.0,1.0,2.0,5.0,0.12,0.0,57.0,87.0,5.0,83.0,21.0,1.0,5.015625,0.0,5.40625,1.0,1.0,0.742424242424242,0.0,68.0,0.833333333333333,0.0,4.0,7.0,0.6391277559043007,0.3608722440956993,2
551,10,0.0,0.0,1.0,2.0,7.0,0.0,68.0,1.0,2.0,5.0,0.12,0.0,0.0,87.0,5.0,83.0,21.0,1.0,5.015625,0.0,5.40625,1.0,1.0,0.742424242424242,0.0,68.0,0.833333333333333,0.0,4.0,7.0,0.6477157023370196,0.3522842976629805,3
551,11,0.0,0.0,1.0,2.0,7.0,0.0,0.0,1.0,2.0,5.0,0.12,0.0,0.0,87.0,5.0,83.0,21.0,1.0,5.015625,0.0,5.40625,1.0,1.0,0.742424242424242,0.0,68.0,0.833333333333333,0.0,4.0,7.0,0.6506344494530452,0.34936555054695484,4
551,12,21.0,0.0,1.0,2.0,7.0,0.0,68.0,1.0,2.0,171.0,0.12,0.0,57.0,87.0,5.0,0.0,21.0,1.0,5.015625,0.0,5.40625,1.0,1.0,0.742424242424242,0.0,68.0,0.833333333333333,0.0,4.0,7.0,0.5284785478971631,0.4715214521028369,1
551,13,21.0,0.0,0.0,2.0,7.0,0.0,68.0,1.0,2.0,171.0,0.12,0.0,57.0,87.0,5.0,0.0,21.0,1.0,5.015625,0.0,5.40625,1.0,1.0,0.742424242424242,0.0,68.0,0.833333333333333,0.0,4.0,7.0,0.5293085612910656,0.47069143870893443,2
551,14,21.0,0.0,0.0,2.0,7.0,0.0,41.0,1.0,2.0,171.0,0.12,0.0,57.0,87.0,5.0,0.0,21.0,1.0,5.015625,0.0,5.40625,1.0,1.0,0.742424242424242,0.0,68.0,0.833333333333333,0.0,4.0,7.0,0.5293130597888106,0.4706869402111895,3
551,15,21.0,0.0,0.0,2.0,7.0,0.0,41.0,1.0,2.0,171.0,0.12,0.0,57.0,87.0,5.0,0.0,21.0,1.0,5.015625,0.0,5.40625,1.0,0.0,0.742424242424242,0.0,68.0,0.833333333333333,0.0,4.0,7.0,0.5293138473187536,0.4706861526812462,4
551,16,21.0,0.0,1.0,2.0,7.0,0.0,68.0,1.0,2.0,5.0,0.12,0.0,57.0,87.0,5.0,0.0,21.0,1.0,5.015625,0.0,5.40625,1.0,1.0,0.742424242424242,0.0,8274.0,0.833333333333333,0.0,4.0,7.0,0.5465910169639664,0.4534089830360336,1
551,17,21.0,0.0,1.0,0.0,7.0,0.0,68.0,1.0,2.0,5.0,0.12,0.0,57.0,87.0,5.0,0.0,21.0,1.0,5.015625,0.0,5.40625,1.0,1.0,0.742424242424242,0.0,8274.0,0.833333333333333,0.0,4.0,7.0,0.5466273131250203,0.45337268687497945,2
551,18,21.0,0.0,1.0,2.0,7.0,0.0,68.0,1.0,2.0,171.0,0.12,0.0,57.0,87.0,0.0,0.0,21.0,1.0,5.015625,0.0,5.40625,1.0,1.0,0.742424242424242,0.0,68.0,0.833333333333333,0.0,4.0,7.0,0.5359864050584444,0.4640135949415557,2
551,19,21.0,0.0,0.0,2.0,7.0,0.0,68.0,1.0,2.0,171.0,0.12,0.0,57.0,87.0,0.0,0.0,21.0,1.0,5.015625,0.0,5.40625,1.0,1.0,0.742424242424242,0.0,68.0,0.833333333333333,0.0,4.0,7.0,0.537223099139205,0.46277690086079504,3
561,0,27.0,9.0,1.0,17.0,27.0,0.0,69.0,4.0,0.0,6.0,0.12,1.0,18.0,93.0,1.0,83.0,8.0,2.0,4.88888888888889,1.0,5.73333333333333,1.0,1.0,0.92,0.0,9.0,0.6,0.0,3.0,2.0,0.6193897087097986,0.3806102912902013,1
561,1,27.0,9.0,1.0,17.0,27.0,0.0,69.0,4.0,0.0,6.0,0.12,0.0,18.0,93.0,1.0,83.0,8.0,2.0,4.88888888888889,1.0,5.73333333333333,1.0,1.0,0.92,0.0,9.0,0.6,0.0,3.0,2.0,0.6246807972371861,0.3753192027628138,2
561,2,27.0,9.0,1.0,17.0,27.0,0.0,69.0,4.0,0.0,6.0,1.5,0.0,18.0,93.0,1.0,83.0,8.0,2.0,4.88888888888889,1.0,5.73333333333333,1.0,1.0,0.92,0.0,9.0,0.6,0.0,3.0,2.0,0.6277233566321636,0.3722766433678364,3
561,3,27.0,9.0,1.0,17.0,27.0,0.0,69.0,4.0,0.0,6.0,1.5,0.0,18.0,93.0,1.0,83.0,8.0,2.0,5.5,1.0,5.73333333333333,1.0,1.0,0.92,0.0,9.0,0.6,0.0,3.0,2.0,0.6277846567450462,0.3722153432549538,4
561,4,27.0,9.0,1.0,17.0,27.0,0.0,69.0,4.0,0.0,6.0,1.5,0.0,18.0,93.0,1.0,83.0,8.0,2.0,5.5,1.0,5.73333333333333,1.0,1.0,0.92,0.0,0.0,0.6,0.0,3.0,2.0,0.6277889810306733,0.3722110189693268,5
561,5,27.0,9.0,1.0,17.0,27.0,0.0,69.0,4.0,0.0,6.0,0.12,1.0,18.0,93.0,1.0,0.0,8.0,2.0,4.88888888888889,1.0,5.73333333333333,1.0,1.0,0.92,0.0,8274.0,0.6,0.0,3.0,2.0,0.5491112090449404,0.45088879095505974,1
561,6,6.0,9.0,1.0,17.0,27.0,0.0,69.0,4.0,0.0,6.0,0.12,1.0,18.0,93.0,1.0,0.0,8.0,2.0,4.88888888888889,1.0,5.73333333333333,1.0,1.0,0.92,0.0,8274.0,0.6,0.0,3.0,2.0,0.5543107237402061,0.4456892762597939,2
561,7,6.0,9.0,1.0,17.0,9.0,0.0,69.0,4.0,0.0,6.0,0.12,1.0,18.0,93.0,1.0,0.0,8.0,2.0,4.88888888888889,1.0,5.73333333333333,1.0,1.0,0.92,0.0,8274.0,0.6,0.0,3.0,2.0,0.5560895726707035,0.4439104273292967,3
561,8,6.0,9.0,1.0,17.0,9.0,0.0,69.0,4.0,0.0,6.0,0.12,1.0,18.0,93.0,1.0,0.0,8.0,2.0,4.88888888888889,0.0,5.73333333333333,1.0,1.0,0.92,0.0,8274.0,0.6,0.0,3.0,2.0,0.5562007980146628,0.4437992019853371,4
561,9,0.0,9.0,1.0,17.0,27.0,0.0,69.0,4.0,0.0,6.0,0.12,1.0,18.0,93.0,1.0,83.0,8.0,2.0,4.88888888888889,1.0,5.73333333333333,1.0,1.0,0.92,0.0,9.0,0.6,0.0,3.0,2.0,0.679995590204683,0.3200044097953173,2
561,10,0.0,9.0,1.0,17.0,27.0,0.0,69.0,4.0,0.0,6.0,0.12,1.0,18.0,93.0,1.0,83.0,8.0,2.0,4.88888888888889,1.0,5.73333333333333,1.0,1.0,0.92,0.0,9.0,0.6,0.0,3.0,1.0,0.6819843570679979,0.31801564293200224,3
561,11,27.0,9.0,1.0,17.0,27.0,0.0,69.0,4.0,0.0,171.0,0.12,1.0,18.0,93.0,1.0,0.0,8.0,2.0,4.88888888888889,1.0,5.73333333333333,1.0,1.0,0.92,0.0,9.0,0.6,0.0,3.0,2.0,0.5307716151220266,0.46922838487797364,1
561,12,27.0,9.0,1.0,17.0,27.0,0.0,69.0,4.0,1.0,171.0,0.12,1.0,18.0,93.0,1.0,0.0,8.0,2.0,4.88888888888889,1.0,5.73333333333333,1.0,1.0,0.92,0.0,9.0,0.6,0.0,3.0,2.0,0.5308207427620044,0.4691792572379957,2
561,13,27.0,9.0,1.0,17.0,27.0,0.0,69.0,4.0,1.0,171.0,0.12,1.0,18.0,93.0,1.0,0.0,8.0,2.0,4.88888888888889,0.0,5.73333333333333,1.0,1.0,0.92,0.0,9.0,0.6,0.0,3.0,2.0,0.5308333216308901,0.4691666783691099,3
