test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
285,13,29.0,38.0,1.0,12.0,7.0,0.0,144.0,16.0,2.0,35.0,0.1,0.0,98.0,4.0,4.0,42.0,2.0,3.1497005988024,0.0,0.0,0.0,0.755434782608696,0.0,2.0,0.5,0.0,5.0,3.0,0.5034194605766306,0.49658053942336944,2
285,14,0.0,38.0,1.0,12.0,0.0,0.0,144.0,16.0,2.0,35.0,0.1,0.0,98.0,4.0,4.0,42.0,2.0,3.1497005988024,0.0,0.0,0.0,0.755434782608696,0.0,2.0,0.9,0.0,5.0,3.0,0.7810081975882862,0.21899180241171376,4
285,15,0.0,38.0,1.0,12.0,0.0,0.0,144.0,16.0,2.0,35.0,0.1,0.0,98.0,4.0,4.0,42.0,2.0,3.1497005988024,0.0,2.0,0.0,0.755434782608696,0.0,2.0,0.9,0.0,5.0,3.0,0.8070337340118895,0.19296626598811048,5
285,16,29.0,38.0,1.0,0.0,19.0,0.0,144.0,16.0,2.0,35.0,0.1,0.0,98.0,4.0,4.0,7.0,2.0,3.1497005988024,0.0,0.0,0.0,0.755434782608696,0.0,2.0,0.5,0.0,5.0,5.0,0.5253663524908745,0.47463364750912557,2
285,17,29.0,38.0,1.0,0.0,19.0,0.0,144.0,16.0,2.0,35.0,0.1,0.0,98.0,4.0,4.0,0.0,2.0,3.1497005988024,0.0,0.0,0.0,0.755434782608696,0.0,2.0,0.9,0.0,5.0,5.0,0.6737567635063355,0.3262432364936645,3
285,18,29.0,38.0,1.0,0.0,19.0,0.0,144.0,16.0,2.0,35.0,0.1,0.0,0.0,4.0,4.0,0.0,2.0,3.1497005988024,0.0,0.0,0.0,0.755434782608696,0.0,2.0,0.9,0.0,5.0,5.0,0.7533348851687719,0.2466651148312281,4
285,19,29.0,38.0,1.0,0.0,19.0,0.0,144.0,16.0,2.0,35.0,0.1,0.0,0.0,4.0,4.0,4.0,2.0,3.1497005988024,0.0,0.0,0.0,0.755434782608696,0.0,2.0,0.9,0.0,5.0,5.0,0.7708371009510357,0.22916289904896425,4
289,0,21.0,0.0,1.0,1.0,7.0,0.0,63.0,1.0,2.0,3.0,0.12,0.0,78.0,5.0,0.0,21.0,1.0,4.890625,0.0,1.0,1.0,0.681818181818182,0.0,192.556,0.894736842105263,0.0,4.0,6.0,0.5828825015749824,0.41711749842501755,1
289,1,21.0,0.0,1.0,1.0,7.0,0.0,63.0,1.0,2.0,3.0,0.12,0.0,78.0,5.0,0.0,21.0,1.0,4.890625,0.0,1.0,1.0,0.681818181818182,0.0,0.0,0.894736842105263,0.0,4.0,3.0,0.9379178094314056,0.06208219056859441,2
289,2,21.0,0.0,1.0,1.0,7.0,0.0,63.0,1.0,2.0,3.0,0.12,0.0,78.0,5.0,0.0,21.0,1.0,4.890625,0.0,1.0,1.0,3.0,0.0,0.0,0.894736842105263,0.0,4.0,3.0,0.9544213877684825,0.04557861223151754,3
289,3,4.0,0.0,1.0,1.0,7.0,0.0,63.0,1.0,2.0,3.0,0.12,0.0,78.0,5.0,0.0,21.0,1.0,4.890625,0.0,1.0,1.0,3.0,0.0,0.0,0.894736842105263,0.0,4.0,3.0,0.980964045724282,0.01903595427571806,4
289,4,4.0,0.0,1.0,1.0,7.0,0.0,63.0,1.0,2.0,3.0,0.12,0.0,78.0,5.0,0.0,4.0,1.0,4.890625,0.0,1.0,1.0,3.0,0.0,0.0,0.894736842105263,0.0,4.0,3.0,0.9893815036786384,0.010618496321361583,5
289,5,4.0,0.0,1.0,1.0,7.0,0.0,63.0,1.0,2.0,3.0,0.12,0.0,78.0,5.0,0.0,4.0,1.0,4.890625,0.0,1.0,1.0,3.0,0.0,10.0,0.894736842105263,0.0,4.0,3.0,0.9905600616906658,0.009439938309334234,5
289,6,4.0,0.0,1.0,1.0,7.0,0.0,63.0,1.0,2.0,3.0,0.12,0.0,78.0,5.0,0.0,4.0,1.0,4.890625,0.0,1.0,1.0,3.0,0.0,10.0,0.894736842105263,0.0,4.0,0.0,0.9911676151949059,0.008832384805094065,5
289,7,21.0,0.0,1.0,1.0,0.0,0.0,63.0,1.0,2.0,3.0,0.12,0.0,78.0,5.0,0.0,21.0,1.0,4.890625,0.0,1.0,1.0,0.681818181818182,0.0,0.0,0.894736842105263,0.0,4.0,3.0,0.9503633048559735,0.049636695144026466,3
289,8,21.0,0.0,1.0,1.0,0.0,0.0,63.0,1.0,2.0,3.0,0.12,0.0,78.0,5.0,0.0,21.0,1.0,4.890625,0.0,1.0,54.0,0.681818181818182,0.0,0.0,0.894736842105263,0.0,4.0,3.0,0.9571655892820701,0.04283441071792995,4
289,9,4.0,0.0,1.0,1.0,0.0,0.0,63.0,1.0,2.0,3.0,0.12,0.0,78.0,5.0,0.0,21.0,1.0,4.890625,0.0,1.0,54.0,0.681818181818182,0.0,0.0,0.894736842105263,0.0,4.0,3.0,0.9625606905321175,0.03743930946788259,5
289,10,4.0,0.0,1.0,1.0,0.0,0.0,63.0,1.0,2.0,3.0,0.12,0.0,78.0,5.0,0.0,21.0,1.0,4.890625,0.0,1.0,54.0,0.681818181818182,0.0,32.667,0.894736842105263,0.0,4.0,3.0,0.9641442389402095,0.03585576105979054,5
289,11,21.0,0.0,1.0,1.0,7.0,0.0,63.0,1.0,2.0,3.0,0.12,0.0,78.0,5.0,0.0,4.0,1.0,4.890625,0.0,1.0,1.0,0.681818181818182,0.0,0.0,0.894736842105263,0.0,4.0,6.0,0.8998986073072139,0.10010139269278612,2
289,12,21.0,0.0,1.0,1.0,7.0,0.0,63.0,1.0,2.0,3.0,0.12,0.0,78.0,5.0,0.0,4.0,1.0,4.890625,0.0,1.0,1.0,3.0,0.0,0.0,0.894736842105263,0.0,4.0,6.0,0.9440126209697035,0.05598737903029648,3
289,13,21.0,0.0,1.0,1.0,7.0,0.0,63.0,1.0,2.0,3.0,0.12,0.0,78.0,5.0,0.0,4.0,1.0,4.890625,0.0,1.0,1.0,3.0,0.0,10.0,0.894736842105263,0.0,4.0,6.0,0.9499720975373772,0.050027902462622786,3
289,14,21.0,0.0,1.0,1.0,7.0,0.0,63.0,1.0,2.0,3.0,0.6,0.0,78.0,5.0,0.0,4.0,1.0,4.890625,0.0,1.0,1.0,3.0,0.0,10.0,0.894736842105263,0.0,4.0,6.0,0.9549168992193269,0.04508310078067307,4
289,15,21.0,0.0,1.0,1.0,7.0,0.0,63.0,1.0,2.0,3.0,0.6,0.0,78.0,5.0,0.0,9.0,1.0,4.890625,0.0,1.0,1.0,3.0,0.0,10.0,0.894736842105263,0.0,4.0,6.0,0.9590640248057843,0.04093597519421562,4
289,16,4.0,0.0,1.0,1.0,7.0,0.0,63.0,1.0,2.0,3.0,0.12,0.0,57.0,5.0,0.0,21.0,1.0,4.890625,0.0,1.0,1.0,3.0,0.0,0.0,0.894736842105263,0.0,4.0,3.0,0.9842177887438674,0.01578221125613255,5
289,17,4.0,0.0,1.0,1.0,7.0,0.0,63.0,1.0,2.0,3.0,0.12,0.0,57.0,5.0,0.0,21.0,1.0,4.890625,0.0,1.0,1.0,3.0,0.0,0.0,0.894736842105263,0.0,4.0,1.0,0.985194344758634,0.014805655241366037,5
289,18,21.0,0.0,1.0,1.0,7.0,0.0,63.0,1.0,2.0,3.0,0.12,0.0,78.0,5.0,0.0,21.0,1.0,4.890625,0.0,1.0,1.0,0.681818181818182,0.0,906.0,0.894736842105263,0.0,4.0,3.0,0.711277675083843,0.288722324916157,1
289,19,21.0,0.0,1.0,1.0,7.0,0.0,63.0,1.0,2.0,3.0,0.12,0.0,78.0,5.0,0.0,9.0,1.0,4.890625,0.0,1.0,1.0,0.681818181818182,0.0,906.0,0.894736842105263,0.0,4.0,6.0,0.5305053276368931,0.46949467236310694,1
292,0,6.0,0.0,2.0,1.0,52.0,0.0,88.0,3.0,0.0,1.0,0.08,0.0,99.0,1.0,21.0,34.0,2.0,3.3030303030303,0.0,1.0,1.0,0.610526315789474,0.0,2598.0,0.952380952380952,1.0,1.0,8.0,0.5213919740993909,0.47860802590060914,2
292,1,6.0,0.0,2.0,0.0,0.0,0.0,88.0,3.0,0.0,1.0,0.08,0.0,99.0,1.0,21.0,0.0,2.0,3.3030303030303,0.0,1.0,1.0,0.610526315789474,0.0,2598.0,0.952380952380952,1.0,1.0,8.0,0.8584564546934322,0.14154354530656774,4
292,2,6.0,0.0,2.0,0.0,0.0,0.0,88.0,3.0,0.0,1.0,0.08,0.0,99.0,1.0,21.0,0.0,0.0,3.3030303030303,0.0,1.0,1.0,0.610526315789474,0.0,2598.0,0.952380952380952,1.0,1.0,8.0,0.8723084433608826,0.12769155663911738,5
292,3,6.0,0.0,2.0,59.0,52.0,0.0,88.0,57.0,0.0,1.0,0.08,0.0,57.0,1.0,21.0,7.0,1.0,3.3030303030303,0.0,1.0,1.0,0.610526315789474,0.0,2598.0,0.952380952380952,1.0,1.0,8.0,0.5138457946102508,0.4861542053897492,3
292,4,6.0,0.0,2.0,59.0,0.0,0.0,88.0,57.0,0.0,1.0,0.08,0.0,57.0,1.0,21.0,0.0,1.0,3.3030303030303,0.0,1.0,1.0,0.610526315789474,0.0,2598.0,0.952380952380952,1.0,1.0,8.0,0.5996758808157578,0.4003241191842421,4
292,5,6.0,0.0,2.0,59.0,0.0,0.0,88.0,57.0,0.0,1.0,0.08,0.0,33.0,1.0,21.0,1.0,2.0,3.3030303030303,0.0,1.0,1.0,0.610526315789474,0.0,2598.0,0.952380952380952,1.0,1.0,8.0,0.5091397094906571,0.4908602905093429,3
292,6,6.0,0.0,2.0,59.0,0.0,0.0,88.0,57.0,0.0,1.0,0.08,0.0,33.0,1.0,21.0,0.0,1.0,3.3030303030303,0.0,1.0,0.0,0.610526315789474,0.0,2598.0,0.952380952380952,1.0,1.0,8.0,0.6359764916420745,0.3640235083579256,5
292,7,6.0,0.0,1.0,1.0,52.0,0.0,88.0,57.0,0.0,1.0,0.08,0.0,99.0,1.0,21.0,1.0,2.0,3.3030303030303,0.0,1.0,1.0,0.610526315789474,0.0,2598.0,0.952380952380952,1.0,1.0,8.0,0.5057169560754147,0.49428304392458533,3
292,8,6.0,0.0,0.0,0.0,52.0,1.0,88.0,57.0,0.0,1.0,0.08,0.0,99.0,1.0,21.0,0.0,2.0,3.3030303030303,0.0,1.0,1.0,0.610526315789474,0.0,2598.0,0.952380952380952,1.0,1.0,8.0,0.5793968002838761,0.420603199716124,4
292,9,6.0,0.0,2.0,0.0,2.0,0.0,88.0,57.0,0.0,1.0,0.08,0.0,99.0,1.0,21.0,9.0,2.0,3.3030303030303,0.0,1.0,1.0,0.610526315789474,0.0,2598.0,0.952380952380952,1.0,1.0,8.0,0.5272106277902042,0.4727893722097957,3
292,10,6.0,0.0,2.0,0.0,0.0,0.0,88.0,57.0,0.0,1.0,0.08,0.0,99.0,1.0,21.0,0.0,2.0,3.3030303030303,0.0,0.0,1.0,0.610526315789474,0.0,2598.0,0.952380952380952,1.0,1.0,8.0,0.6883987816111834,0.31160121838881655,4
292,11,6.0,0.0,2.0,0.0,0.0,1.0,88.0,57.0,0.0,1.0,0.08,0.0,99.0,1.0,21.0,0.0,2.0,3.3030303030303,0.0,0.0,1.0,0.610526315789474,0.0,2598.0,0.952380952380952,1.0,1.0,8.0,0.7087390424908756,0.2912609575091244,5
292,12,6.0,0.0,2.0,0.0,52.0,0.0,88.0,0.0,0.0,1.0,0.08,0.0,99.0,1.0,21.0,34.0,2.0,3.3030303030303,0.0,1.0,1.0,0.610526315789474,0.0,2598.0,0.952380952380952,1.0,1.0,8.0,0.5136094235402071,0.48639057645979294,2
292,13,6.0,0.0,2.0,0.0,52.0,25.0,88.0,0.0,0.0,1.0,0.08,0.0,99.0,1.0,21.0,34.0,2.0,3.3030303030303,0.0,1.0,1.0,0.610526315789474,0.0,2598.0,0.952380952380952,1.0,1.0,8.0,0.5749888776472325,0.42501112235276756,3
292,14,6.0,0.0,2.0,0.0,52.0,25.0,88.0,2.0,0.0,1.0,0.08,0.0,99.0,1.0,21.0,34.0,2.0,3.3030303030303,0.0,1.0,1.0,0.610526315789474,0.0,2598.0,0.952380952380952,1.0,1.0,8.0,0.5871349898337379,0.41286501016626204,3
292,15,6.0,0.0,2.0,59.0,52.0,1.0,36.222,1.0,0.0,1.0,0.08,0.0,99.0,1.0,21.0,34.0,2.0,3.3030303030303,0.0,1.0,1.0,0.610526315789474,0.0,32.667,0.952380952380952,1.0,1.0,8.0,0.500670395574776,0.49932960442522395,4
292,16,6.0,0.0,2.0,59.0,52.0,2.0,36.222,0.0,0.0,1.0,0.08,0.0,99.0,1.0,21.0,34.0,2.0,3.3030303030303,2.0,1.0,1.0,0.610526315789474,0.0,32.667,0.952380952380952,1.0,1.0,8.0,0.524474057298874,0.475525942701126,5
292,17,92.0,0.0,2.0,59.0,52.0,0.0,88.0,57.0,0.0,1.0,0.08,0.0,57.0,1.0,21.0,0.0,1.0,3.3030303030303,0.0,1.0,1.0,0.610526315789474,0.0,2598.0,0.952380952380952,1.0,1.0,8.0,0.5886018331891006,0.41139816681089936,4
292,18,92.0,0.0,2.0,59.0,52.0,0.0,88.0,57.0,0.0,1.0,0.08,0.0,57.0,1.0,21.0,0.0,1.0,3.3030303030303,0.0,1.0,0.0,0.610526315789474,0.0,2598.0,0.952380952380952,1.0,1.0,8.0,0.6081358996176791,0.39186410038232095,5
292,19,6.0,0.0,2.0,1.0,52.0,0.0,88.0,57.0,0.0,1.0,0.08,0.0,57.0,1.0,21.0,9.0,2.0,3.3030303030303,0.0,1.0,1.0,0.610526315789474,0.0,2598.0,0.952380952380952,1.0,1.0,8.0,0.5007148816274858,0.4992851183725142,3
304,0,15.0,0.0,1.0,2.0,2.0,0.0,49.0,2.0,0.0,1.0,0.04,0.0,100.0,2.0,0.0,65.0,1.0,5.43457943925234,0.0,1.0,1.0,0.497695852534562,0.0,82.0,0.6875,0.0,2.0,5.0,0.5954419949371084,0.4045580050628917,2
304,1,15.0,0.0,1.0,2.0,0.0,0.0,49.0,2.0,0.0,1.0,0.04,0.0,100.0,2.0,0.0,65.0,1.0,5.43457943925234,0.0,1.0,1.0,3.0,0.0,0.0,0.6875,0.0,2.0,5.0,0.7778327775519447,0.22216722244805528,3
304,2,15.0,0.0,1.0,2.0,0.0,0.0,49.0,2.0,0.0,1.0,0.04,0.0,100.0,2.0,0.0,3.0,1.0,5.43457943925234,0.0,1.0,1.0,3.0,0.0,0.0,0.6875,0.0,2.0,5.0,0.8240582671790624,0.17594173282093764,4
304,3,15.0,0.0,1.0,2.0,0.0,0.0,49.0,2.0,0.0,1.0,0.04,0.0,100.0,2.0,0.0,3.0,1.0,5.43457943925234,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,0.9012818939241882,0.0987181060758118,5
304,4,15.0,0.0,1.0,2.0,0.0,0.0,49.0,2.0,0.0,1.0,0.04,0.0,100.0,2.0,0.0,3.0,1.0,5.43457943925234,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.9175158043714566,0.08248419562854341,5
304,5,15.0,0.0,1.0,2.0,0.0,0.0,49.0,2.0,0.0,1.0,0.04,0.0,100.0,2.0,0.0,0.0,1.0,5.43457943925234,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.9244056978193618,0.07559430218063823,5
304,6,15.0,0.0,1.0,2.0,2.0,0.0,49.0,2.0,0.0,1.0,0.04,0.0,100.0,2.0,0.0,65.0,1.0,5.43457943925234,0.0,1.0,1.0,0.497695852534562,0.0,189.0,0.9,0.0,2.0,5.0,0.5477625638774983,0.4522374361225017,2
304,7,15.0,0.0,1.0,2.0,0.0,0.0,49.0,2.0,0.0,1.0,0.04,0.0,100.0,2.0,0.0,0.0,1.0,5.43457943925234,0.0,1.0,1.0,0.497695852534562,0.0,189.0,0.9,0.0,2.0,5.0,0.6713055210483849,0.32869447895161513,3
304,8,4.0,0.0,1.0,2.0,2.0,0.0,49.0,2.0,0.0,1.0,0.04,0.0,100.0,2.0,0.0,7.0,1.0,5.43457943925234,0.0,1.0,1.0,0.497695852534562,0.0,189.0,0.6875,0.0,2.0,5.0,0.529276793092813,0.47072320690718705,3
304,9,15.0,0.0,1.0,0.0,0.0,0.0,49.0,2.0,0.0,1.0,0.04,0.0,100.0,2.0,0.0,65.0,1.0,5.43457943925234,0.0,1.0,1.0,3.0,0.0,0.0,0.6875,0.0,2.0,5.0,0.7946263738707542,0.20537362612924587,4
304,10,15.0,0.0,1.0,0.0,0.0,0.0,49.0,2.0,1.0,1.0,0.04,0.0,100.0,2.0,0.0,65.0,1.0,5.43457943925234,0.0,1.0,1.0,3.0,0.0,0.0,0.6875,0.0,2.0,5.0,0.809357066614685,0.19064293338531507,5
304,11,15.0,0.0,1.0,0.0,0.0,0.0,49.0,2.0,1.0,1.0,0.04,0.0,100.0,2.0,0.0,65.0,1.0,5.43457943925234,0.0,1.0,1.0,0.0,0.0,0.0,0.6875,0.0,2.0,5.0,0.8202566519272585,0.17974334807274153,5
304,12,15.0,0.0,1.0,2.0,0.0,0.0,49.0,2.0,0.0,1.0,0.04,0.0,100.0,2.0,0.0,65.0,1.0,5.43457943925234,0.0,1.0,1.0,0.497695852534562,0.0,0.0,0.9,0.0,2.0,5.0,0.7597544637833743,0.2402455362166257,3
304,13,15.0,0.0,1.0,2.0,0.0,0.0,49.0,2.0,0.0,1.0,0.04,0.0,100.0,2.0,0.0,65.0,1.0,5.43457943925234,0.0,1.0,1.0,0.497695852534562,0.0,32.667,0.9,0.0,2.0,5.0,0.8072995088815862,0.19270049111841375,3
304,14,15.0,0.0,1.0,2.0,0.0,0.0,49.0,2.0,0.0,1.0,0.04,0.0,100.0,2.0,0.0,0.0,1.0,5.43457943925234,0.0,1.0,1.0,0.497695852534562,0.0,32.667,0.9,0.0,2.0,5.0,0.8535715878501193,0.14642841214988062,4
304,15,15.0,0.0,1.0,2.0,0.0,0.0,49.0,2.0,0.0,1.0,0.04,0.0,100.0,3.0,0.0,0.0,1.0,5.43457943925234,0.0,1.0,1.0,0.497695852534562,0.0,32.667,0.9,0.0,2.0,5.0,0.8870826483754557,0.11291735162454426,5
304,16,15.0,0.0,1.0,2.0,0.0,0.0,49.0,2.0,0.0,1.0,0.04,0.0,100.0,3.0,0.0,0.0,1.0,5.43457943925234,0.0,1.0,1.0,0.497695852534562,0.0,82.0,0.9,0.0,2.0,5.0,0.8886891064365929,0.11131089356340707,5
304,17,15.0,0.0,1.0,2.0,2.0,0.0,49.0,2.0,0.0,1.0,0.04,0.0,57.0,2.0,0.0,7.0,1.0,5.43457943925234,0.0,1.0,1.0,0.497695852534562,0.0,189.0,0.6875,0.0,2.0,5.0,0.5003325650242743,0.4996674349757258,3
304,18,15.0,0.0,1.0,2.0,0.0,0.0,36.222,2.0,0.0,1.0,0.04,0.0,33.0,2.0,0.0,0.0,1.0,5.43457943925234,0.0,1.0,1.0,0.497695852534562,0.0,189.0,0.9,0.0,2.0,5.0,0.7555652226184344,0.24443477738156566,5
304,19,15.0,0.0,1.0,2.0,2.0,0.0,49.0,2.0,0.0,1.0,0.04,0.0,100.0,2.0,0.0,65.0,1.0,5.43457943925234,0.0,1.0,1.0,3.0,0.0,189.0,0.6875,0.0,2.0,5.0,0.5130193737639295,0.48698062623607047,2
356,0,19.0,54.0,1.0,4.0,2.0,0.0,524.0,5.0,0.0,171.0,0.21,0.0,99.0,2.0,0.0,131.0,2.0,13.8922716627635,0.0,0.0,1.0,0.244239631336406,0.0,32.667,0.517857142857143,3.0,3.0,3.0,0.5175091385395989,0.48249086146040115,3
356,1,19.0,54.0,1.0,4.0,0.0,0.0,524.0,5.0,0.0,171.0,0.21,0.0,99.0,2.0,0.0,7.0,2.0,13.8922716627635,0.0,0.0,1.0,0.244239631336406,0.0,32.667,0.517857142857143,3.0,3.0,11.0,0.5043609723880587,0.4956390276119414,3
356,2,19.0,54.0,1.0,4.0,0.0,0.0,524.0,5.0,0.0,171.0,0.21,0.0,99.0,2.0,0.0,0.0,2.0,13.8922716627635,0.0,0.0,1.0,0.244239631336406,0.0,0.0,0.0,3.0,3.0,2.0,0.8110372232229142,0.1889627767770858,5
356,3,19.0,54.0,1.0,4.0,0.0,0.0,524.0,5.0,0.0,171.0,0.21,0.0,99.0,2.0,0.0,0.0,2.0,13.8922716627635,0.0,0.0,1.0,0.244239631336406,0.0,32.667,0.0,3.0,3.0,2.0,0.8143159424107037,0.18568405758929626,5
356,4,19.0,54.0,1.0,4.0,11.0,0.0,524.0,5.0,0.0,171.0,0.21,0.0,99.0,2.0,0.0,1.0,2.0,13.8922716627635,0.0,0.0,1.0,0.244239631336406,0.0,32.667,0.517857142857143,3.0,3.0,3.0,0.5212686720393584,0.4787313279606415,3
356,5,19.0,54.0,1.0,4.0,11.0,0.0,524.0,5.0,0.0,171.0,0.21,0.0,33.0,2.0,0.0,0.0,2.0,13.8922716627635,0.0,0.0,1.0,0.244239631336406,0.0,0.0,0.517857142857143,3.0,3.0,2.0,0.5790957035119453,0.4209042964880547,4
356,6,4.0,54.0,1.0,4.0,11.0,0.0,524.0,5.0,0.0,171.0,0.21,0.0,33.0,2.0,0.0,0.0,2.0,13.8922716627635,0.0,0.0,1.0,0.244239631336406,0.0,0.0,0.517857142857143,3.0,3.0,2.0,0.6237460795696987,0.37625392043030126,5
356,7,19.0,54.0,1.0,4.0,0.0,0.0,524.0,5.0,0.0,171.0,0.21,0.0,99.0,2.0,0.0,0.0,2.0,13.8922716627635,0.0,0.0,1.0,0.244239631336406,0.0,0.0,0.517857142857143,3.0,3.0,11.0,0.5686404272413855,0.4313595727586145,3
356,8,19.0,54.0,1.0,4.0,0.0,0.0,524.0,5.0,0.0,171.0,1.4,0.0,99.0,2.0,0.0,0.0,2.0,13.8922716627635,0.0,0.0,1.0,0.244239631336406,0.0,0.0,0.517857142857143,3.0,3.0,11.0,0.6348825963415503,0.36511740365844975,4
356,9,19.0,54.0,1.0,4.0,0.0,0.0,524.0,5.0,0.0,171.0,1.4,0.0,99.0,2.0,0.0,0.0,7.0,13.8922716627635,0.0,0.0,1.0,0.244239631336406,0.0,0.0,0.517857142857143,3.0,3.0,11.0,0.6754437201787196,0.3245562798212805,5
356,10,19.0,54.0,1.0,4.0,11.0,0.0,524.0,5.0,0.0,171.0,0.21,0.0,99.0,2.0,0.0,0.0,2.0,13.8922716627635,0.0,0.0,1.0,0.244239631336406,0.0,0.0,0.517857142857143,3.0,1.0,2.0,0.6420237181687143,0.3579762818312857,4
356,11,19.0,54.0,1.0,4.0,11.0,0.0,524.0,5.0,0.0,171.0,0.21,0.0,99.0,2.0,0.0,0.0,2.0,13.8922716627635,0.0,0.0,1.0,0.244239631336406,0.0,0.0,0.0,3.0,1.0,2.0,0.6979655855088599,0.3020344144911401,5
356,12,19.0,54.0,1.0,4.0,0.0,0.0,524.0,5.0,0.0,171.0,1.4,0.0,99.0,2.0,0.0,131.0,2.0,13.8922716627635,0.0,0.0,1.0,0.244239631336406,0.0,0.0,0.517857142857143,3.0,3.0,2.0,0.7408932933835984,0.25910670661640156,4
356,13,19.0,54.0,1.0,4.0,0.0,0.0,524.0,5.0,0.0,171.0,1.4,0.0,99.0,2.0,81.0,131.0,2.0,13.8922716627635,0.0,0.0,1.0,0.244239631336406,0.0,0.0,0.517857142857143,3.0,3.0,2.0,0.7809520316844527,0.21904796831554724,5
356,14,4.0,54.0,1.0,4.0,11.0,0.0,524.0,5.0,0.0,171.0,0.21,0.0,99.0,0.0,0.0,1.0,7.0,13.8922716627635,0.0,0.0,1.0,0.244239631336406,0.0,32.667,0.517857142857143,3.0,3.0,11.0,0.5074780409065328,0.4925219590934672,5
356,15,0.0,54.0,1.0,4.0,11.0,0.0,524.0,5.0,0.0,171.0,0.21,0.0,99.0,2.0,0.0,1.0,2.0,13.8922716627635,0.0,0.0,1.0,0.244239631336406,0.0,32.667,0.0,3.0,3.0,11.0,0.5213964762444081,0.47860352375559195,4
356,16,4.0,54.0,1.0,0.0,11.0,0.0,524.0,5.0,0.0,171.0,0.21,0.0,99.0,2.0,0.0,131.0,2.0,13.8922716627635,0.0,0.0,1.0,0.244239631336406,0.0,1.0,0.517857142857143,3.0,3.0,3.0,0.5158652473941784,0.4841347526058216,4
356,17,0.0,54.0,1.0,0.0,11.0,0.0,524.0,5.0,0.0,171.0,0.21,0.0,99.0,2.0,0.0,131.0,2.0,13.8922716627635,0.0,2.0,1.0,0.244239631336406,0.0,0.0,0.517857142857143,3.0,3.0,2.0,0.5473901404598762,0.45260985954012384,5
356,18,19.0,54.0,1.0,4.0,11.0,0.0,524.0,5.0,0.0,171.0,0.21,0.0,99.0,2.0,0.0,1.0,2.0,13.8922716627635,0.0,0.0,1.0,0.244239631336406,0.0,1.0,0.517857142857143,0.0,3.0,11.0,0.5031575598219444,0.4968424401780556,3
356,19,19.0,54.0,1.0,4.0,11.0,0.0,524.0,5.0,0.0,171.0,1.4,0.0,99.0,2.0,0.0,0.0,2.0,13.8922716627635,0.0,0.0,1.0,0.244239631336406,0.0,0.0,0.517857142857143,0.0,3.0,11.0,0.5681417983929538,0.4318582016070462,4
358,0,63.0,0.0,1.0,5.0,0.0,1.0,454.0,9.0,0.0,6.0,0.17,0.0,85.0,3.0,1.0,3.0,2.0,5.91034482758621,0.0,1.0,1.0,0.85,0.0,32.667,0.523076923076923,3.0,4.0,2.0,0.5024834312483951,0.4975165687516049,4
358,1,63.0,0.0,1.0,5.0,0.0,1.0,454.0,9.0,0.0,6.0,0.17,0.0,85.0,3.0,1.0,0.0,2.0,5.91034482758621,0.0,1.0,1.0,0.85,0.0,0.0,0.0,3.0,4.0,2.0,0.6855118643131208,0.3144881356868791,5
358,2,63.0,0.0,1.0,5.0,0.0,1.0,454.0,9.0,0.0,6.0,0.17,0.0,85.0,3.0,1.0,33.0,7.0,5.91034482758621,0.0,1.0,1.0,0.85,0.0,10.0,0.9,3.0,4.0,11.0,0.511953084965536,0.48804691503446396,4
358,3,63.0,0.0,1.0,5.0,0.0,0.0,454.0,9.0,0.0,6.0,0.17,0.0,85.0,3.0,1.0,33.0,7.0,5.91034482758621,0.0,1.0,1.0,0.85,0.0,0.0,0.9,3.0,4.0,11.0,0.5279638751916482,0.47203612480835183,5
358,4,63.0,0.0,1.0,5.0,26.0,1.0,50.0,9.0,0.0,6.0,0.17,0.0,85.0,3.0,1.0,7.0,2.0,5.91034482758621,0.0,1.0,1.0,0.85,0.0,82.0,0.9,3.0,4.0,11.0,0.509281292472524,0.49071870752747604,4
358,5,63.0,0.0,1.0,5.0,26.0,1.0,42.0,9.0,0.0,6.0,0.17,0.0,85.0,3.0,1.0,0.0,2.0,5.91034482758621,0.0,1.0,1.0,0.85,0.0,32.667,0.9,3.0,4.0,11.0,0.6179488211237966,0.38205117887620343,4
358,6,63.0,0.0,1.0,5.0,26.0,1.0,42.0,9.0,0.0,6.0,0.6,0.0,85.0,3.0,1.0,0.0,2.0,5.91034482758621,0.0,1.0,1.0,0.85,0.0,32.667,0.9,3.0,4.0,11.0,0.638079776099673,0.361920223900327,5
