test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,AvgLineBlank,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Min,OWN_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
205,5,0.0,4.0,1.0,43.0,0.0,0.0,2.0,1598.0,1.0,1.0,2.0,35.0,0.0,3.0,0.0,20.0,3.0,0.0,2.88636363636364,1.0,1.0,0.0,1.0,2.0,1.0,0.997865572153048,0.0021344278469519573,5
205,6,0.0,4.0,1.0,1.0,0.0,0.0,2.0,53.0,1.0,1.0,1.0,35.0,0.0,3.0,0.0,20.0,3.0,0.0,2.88636363636364,1.0,1.0,0.0,1.0,2.0,1.0,0.992265737817004,0.007734262182995946,3
205,7,0.0,4.0,1.0,1.0,0.0,0.0,2.0,53.0,1.0,1.0,1.0,35.0,0.0,3.0,0.0,110.0,3.0,0.0,2.88636363636364,1.0,1.0,0.0,1.0,2.0,1.0,0.9959098557326806,0.004090144267319393,4
205,8,0.0,4.0,1.0,1.0,0.0,0.0,2.0,53.0,1.0,1.0,1.0,35.0,0.0,3.0,0.0,110.0,3.0,0.0,2.88636363636364,2.0,1.0,0.0,1.0,2.0,1.0,0.9970606893328723,0.0029393106671276926,5
205,9,0.0,4.0,1.0,1.0,0.0,0.0,2.0,53.0,1.0,1.0,1.0,35.0,0.0,3.0,0.0,110.0,3.0,0.0,2.88636363636364,2.0,1.0,0.0,1.0,2.0,0.0,0.9978540242677904,0.0021459757322096658,5
205,10,0.0,4.0,1.0,1.0,0.0,0.0,2.0,53.0,1.0,5.0,13.0,35.0,0.0,3.0,0.0,20.0,3.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,0.9637675999315805,0.036232400068419504,2
205,11,0.0,4.0,1.0,1.0,0.0,0.0,2.0,53.0,1.0,5.0,13.0,35.0,0.0,3.0,0.0,20.0,3.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.9846064203683159,0.015393579631684065,3
205,12,0.0,4.0,1.0,1.0,0.0,0.0,2.0,1598.0,1.0,5.0,13.0,35.0,0.0,3.0,0.0,20.0,3.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.9903471954320979,0.009652804567902074,4
205,13,0.0,4.0,1.0,43.0,0.0,0.0,2.0,1598.0,1.0,5.0,13.0,35.0,0.0,3.0,0.0,20.0,3.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.9930653544177241,0.0069346455822758436,5
205,14,0.0,4.0,1.0,43.0,0.0,0.0,2.0,1598.0,1.0,5.0,13.0,35.0,0.0,3.0,0.0,20.0,3.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.9931978944004394,0.006802105599560638,5
205,15,0.0,4.0,1.0,1.0,0.0,0.0,2.0,53.0,1.0,35.0,13.0,35.0,0.0,3.0,0.0,20.0,3.0,0.0,2.88636363636364,1.0,1.0,0.0,1.0,2.0,5.0,0.5653083556442835,0.43469164435571644,1
205,16,0.0,4.0,1.0,1.0,0.0,0.0,2.0,16.0,1.0,5.0,13.0,35.0,0.0,3.0,0.0,20.0,3.0,0.0,2.88636363636364,1.0,1.0,0.0,1.0,2.0,5.0,0.581168091277974,0.41883190872202597,1
205,17,0.0,4.0,1.0,1.0,0.0,0.0,2.0,16.0,1.0,35.0,1.0,35.0,0.0,3.0,0.0,20.0,3.0,0.0,2.88636363636364,1.0,1.0,0.0,1.0,3.0,5.0,0.987395708937225,0.012604291062775021,4
205,18,0.0,4.0,1.0,0.0,0.0,0.0,2.0,16.0,1.0,35.0,1.0,35.0,0.0,3.0,0.0,20.0,3.0,0.0,2.88636363636364,1.0,1.0,0.0,1.0,3.0,5.0,0.9901422170673593,0.009857782932640754,5
212,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,22.0,1.0,2.0,8.0,25.0,0.0,3.0,0.0,9.0,2.0,0.0,1.55555555555556,1.0,1.0,0.0,0.0,3.0,1.0,0.6288994807022223,0.3711005192977777,1
212,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,22.0,1.0,2.0,8.0,25.0,0.0,3.0,0.0,5.0,2.0,0.0,1.55555555555556,1.0,1.0,0.0,0.0,5.0,1.0,0.6357319485704438,0.36426805142955615,1
212,2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,1.0,2.0,8.0,25.0,0.0,3.0,0.0,0.0,2.0,0.0,1.55555555555556,1.0,1.0,0.0,0.0,1.0,1.0,0.9974469709775879,0.0025530290224120324,3
212,3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,1.0,2.0,8.0,25.0,0.0,3.0,0.0,0.0,2.0,0.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,0.9989462201566269,0.001053779843373039,4
212,4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,22.0,1.0,2.0,8.0,25.0,0.0,3.0,0.0,0.0,2.0,0.0,1.55555555555556,1.0,1.0,0.0,0.0,5.0,1.0,0.7317465978886999,0.26825340211130005,1
212,5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,22.0,1.0,2.0,8.0,25.0,0.0,3.0,0.0,0.0,2.0,0.0,6.7,1.0,1.0,0.0,0.0,5.0,1.0,0.9543723622961302,0.045627637703869746,2
212,6,0.0,0.0,1.0,0.0,0.0,24.0,1.0,22.0,1.0,2.0,8.0,25.0,0.0,3.0,0.0,9.0,2.0,0.0,1.55555555555556,1.0,1.0,0.0,0.0,5.0,1.0,0.5719733389712696,0.42802666102873044,1
212,7,0.0,0.0,1.0,0.0,0.0,24.0,1.0,22.0,1.0,2.0,0.0,25.0,0.0,3.0,0.0,0.0,2.0,0.0,6.7,1.0,1.0,0.0,0.0,5.0,1.0,0.9963797043699135,0.0036202956300864556,4
212,8,0.0,0.0,1.0,0.0,0.0,24.0,1.0,22.0,1.0,2.0,0.0,25.0,0.0,3.0,0.0,0.0,0.0,0.0,6.7,1.0,1.0,0.0,0.0,5.0,1.0,0.9976459258027159,0.002354074197284034,5
212,9,0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,1.0,2.0,8.0,25.0,0.0,3.0,0.0,9.0,2.0,0.0,1.55555555555556,1.0,1.0,0.0,0.0,5.0,1.0,0.5508156791307729,0.4491843208692271,1
212,10,0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,1.0,2.0,8.0,0.0,0.0,3.0,0.0,9.0,2.0,0.0,1.55555555555556,1.0,1.0,0.0,0.0,1.0,1.0,0.9902096543601034,0.009790345639896574,3
212,11,0.0,0.0,1.0,0.0,0.0,0.0,1.0,22.0,75.0,2.0,8.0,3.0,0.0,3.0,0.0,9.0,2.0,0.0,1.55555555555556,1.0,1.0,0.0,0.0,5.0,1.0,0.5904911180205019,0.4095088819794981,2
212,12,0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,75.0,2.0,0.0,0.0,0.0,3.0,0.0,9.0,2.0,0.0,1.55555555555556,1.0,1.0,0.0,0.0,1.0,1.0,0.997226225149854,0.002773774850145952,5
212,13,0.0,0.0,1.0,0.0,0.0,0.0,1.0,22.0,1.0,2.0,8.0,25.0,0.0,3.0,0.0,9.0,2.0,0.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,0.9607468783305222,0.03925312166947786,2
212,14,0.0,0.0,1.0,0.0,0.0,0.0,1.0,22.0,1.0,2.0,8.0,25.0,0.0,3.0,3488.0,9.0,2.0,0.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,0.9872902599139904,0.012709740086009561,3
212,15,0.0,0.0,1.0,0.0,0.0,0.0,1.0,22.0,1.0,2.0,4.0,25.0,0.0,3.0,3488.0,9.0,2.0,0.0,1.55555555555556,1.0,1.0,0.0,0.0,5.0,1.0,0.6237138455932199,0.37628615440678015,2
212,16,0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,1.0,2.0,8.0,25.0,0.0,3.0,0.0,0.0,2.0,0.0,1.55555555555556,1.0,1.0,0.0,0.0,5.0,1.0,0.9637918110188317,0.03620818898116826,2
212,17,0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,1.0,2.0,8.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1.55555555555556,1.0,1.0,0.0,0.0,5.0,1.0,0.9890002787860416,0.010999721213958374,3
212,18,0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,1.0,2.0,8.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,1.0,0.9939055483481853,0.006094451651814673,4
212,19,0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,1.0,2.0,8.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,2.0,0.994679991390167,0.005320008609832981,5
624,0,1.0,2.0,1.0,1.0,0.0,8.0,1.0,39.0,1.0,12.0,7.0,182.0,0.0,3.0,27.0,94.0,2.0,0.0,3.60913705583756,0.0,1.0,0.0,0.875,4.0,10.0,0.7553376234450437,0.24466237655495626,1
624,1,1.0,2.0,1.0,1.0,0.0,8.0,1.0,16.0,1.0,12.0,7.0,182.0,0.0,3.0,27.0,6.0,2.0,0.0,3.60913705583756,0.0,1.0,0.0,0.875,4.0,10.0,0.9799057906634491,0.020094209336550907,2
624,2,1.0,2.0,1.0,1.0,0.0,8.0,1.0,16.0,1.0,12.0,7.0,4.0,0.0,3.0,27.0,6.0,2.0,0.0,3.60913705583756,0.0,1.0,0.0,0.875,4.0,10.0,0.9880962728422302,0.011903727157769802,3
624,3,1.0,2.0,1.0,1.0,0.0,8.0,1.0,16.0,1.0,12.0,2.0,4.0,0.0,3.0,27.0,6.0,2.0,0.0,3.60913705583756,0.0,1.0,0.0,0.875,4.0,10.0,0.9931179387003276,0.006882061299672392,4
624,4,1.0,2.0,1.0,1.0,0.0,8.0,1.0,27.0,1.0,12.0,2.0,4.0,0.0,3.0,27.0,6.0,2.0,0.0,3.60913705583756,0.0,1.0,0.0,0.875,4.0,10.0,0.9935695608937959,0.0064304391062040885,4
624,5,1.0,2.0,1.0,1.0,0.0,8.0,1.0,27.0,1.0,12.0,2.0,2.0,0.0,3.0,27.0,6.0,2.0,0.0,3.60913705583756,0.0,1.0,0.0,0.875,4.0,10.0,0.9955389142955345,0.004461085704465439,4
624,6,1.0,2.0,1.0,1.0,0.0,8.0,1.0,27.0,1.0,12.0,2.0,2.0,0.0,3.0,27.0,0.0,2.0,0.0,3.60913705583756,0.0,1.0,0.0,0.875,4.0,10.0,0.995646098458409,0.004353901541590964,4
624,7,1.0,2.0,1.0,1.0,0.0,8.0,1.0,24.0,1.0,12.0,2.0,2.0,0.0,3.0,27.0,0.0,2.0,0.0,3.60913705583756,0.0,1.0,0.0,0.875,4.0,10.0,0.9957468926640243,0.0042531073359757116,4
624,8,1.0,2.0,1.0,1.0,0.0,8.0,1.0,1632.0,1.0,12.0,7.0,182.0,0.0,3.0,27.0,94.0,2.0,0.0,3.60913705583756,0.0,1.0,0.0,0.875,4.0,2.0,0.8750499235256692,0.12495007647433079,1
624,9,1.0,2.0,1.0,1.0,0.0,8.0,1.0,1632.0,1.0,12.0,7.0,12.0,0.0,3.0,27.0,94.0,2.0,0.0,3.60913705583756,0.0,1.0,0.0,0.875,4.0,10.0,0.6953071280885836,0.30469287191141636,1
624,10,1.0,2.0,1.0,1.0,0.0,2.0,1.0,1632.0,1.0,12.0,7.0,0.0,0.0,3.0,27.0,94.0,2.0,0.0,3.60913705583756,0.0,1.0,0.0,0.875,4.0,2.0,0.9854936825864603,0.014506317413539648,3
624,11,1.0,2.0,1.0,1.0,0.0,2.0,1.0,1632.0,1.0,12.0,7.0,0.0,0.0,3.0,3488.0,94.0,2.0,0.0,3.60913705583756,0.0,1.0,0.0,0.875,4.0,2.0,0.988541685752931,0.011458314247068982,4
624,12,1.0,2.0,1.0,1.0,0.0,8.0,1.0,16.0,1.0,12.0,1.0,182.0,0.0,3.0,27.0,94.0,2.0,0.0,3.60913705583756,0.0,1.0,0.0,0.875,4.0,10.0,0.96283153903676,0.037168460963239995,2
624,13,1.0,2.0,1.0,43.0,0.0,8.0,1.0,16.0,1.0,12.0,1.0,182.0,0.0,3.0,27.0,94.0,2.0,0.0,3.60913705583756,0.0,1.0,0.0,0.875,4.0,10.0,0.9780540020692496,0.02194599793075039,3
624,14,1.0,2.0,1.0,43.0,0.0,8.0,1.0,16.0,1.0,12.0,1.0,182.0,0.0,3.0,27.0,94.0,2.0,0.0,3.60913705583756,2.0,1.0,0.0,0.875,4.0,10.0,0.9876853627061865,0.012314637293813505,4
624,15,1.0,2.0,1.0,43.0,0.0,8.0,1.0,16.0,1.0,35.0,1.0,182.0,0.0,3.0,27.0,94.0,2.0,0.0,3.60913705583756,2.0,1.0,0.0,0.875,4.0,10.0,0.992295438574233,0.007704561425767041,5
624,16,1.0,2.0,1.0,43.0,0.0,8.0,1.0,27.0,1.0,35.0,1.0,182.0,0.0,3.0,27.0,94.0,2.0,0.0,3.60913705583756,2.0,1.0,0.0,0.875,4.0,10.0,0.9942891148919898,0.005710885108010251,5
624,17,1.0,2.0,1.0,43.0,0.0,8.0,1.0,27.0,1.0,35.0,0.0,182.0,0.0,3.0,27.0,94.0,2.0,0.0,3.60913705583756,2.0,1.0,0.0,0.875,4.0,10.0,0.9948003602001994,0.005199639799800606,5
624,18,1.0,2.0,1.0,0.0,0.0,8.0,1.0,16.0,1.0,12.0,7.0,4.0,0.0,3.0,27.0,6.0,2.0,0.0,3.60913705583756,0.0,1.0,0.0,0.875,4.0,10.0,0.9893480450559856,0.010651954944014403,4
624,19,1.0,2.0,1.0,1.0,0.0,8.0,1.0,1632.0,1.0,35.0,7.0,0.0,0.0,3.0,27.0,94.0,2.0,0.0,3.60913705583756,0.0,1.0,0.0,0.875,4.0,2.0,0.9859629271892245,0.014037072810775476,3
807,0,3.0,0.0,1.0,1.0,0.0,1.0,2.0,19.0,1.0,5.0,14.0,28.0,0.0,1.0,0.0,14.0,2.0,1.0,2.72222222222222,1.0,1.0,0.0,0.666666666666667,2.0,4.0,0.5067379444593132,0.49326205554068675,1
807,1,3.0,0.0,1.0,1.0,0.0,1.0,2.0,16.0,1.0,1.0,14.0,28.0,0.0,1.0,0.0,14.0,2.0,1.0,2.72222222222222,1.0,1.0,0.0,0.666666666666667,2.0,4.0,0.9322175488544074,0.06778245114559256,2
807,2,3.0,0.0,1.0,1.0,0.0,1.0,2.0,16.0,1.0,1.0,14.0,0.0,0.0,1.0,0.0,14.0,2.0,1.0,2.72222222222222,1.0,1.0,0.0,0.666666666666667,2.0,4.0,0.988191379414951,0.011808620585048894,3
807,3,3.0,0.0,1.0,1.0,0.0,1.0,2.0,16.0,1.0,1.0,14.0,0.0,0.0,1.0,0.0,6.0,2.0,1.0,2.72222222222222,1.0,1.0,0.0,0.666666666666667,2.0,4.0,0.9935719219892966,0.00642807801070342,4
807,4,3.0,0.0,1.0,0.0,0.0,1.0,2.0,16.0,1.0,1.0,14.0,0.0,0.0,1.0,0.0,6.0,2.0,1.0,2.72222222222222,1.0,1.0,0.0,0.666666666666667,2.0,4.0,0.9953469362049571,0.004653063795042933,5
807,5,3.0,0.0,1.0,43.0,0.0,1.0,2.0,63.0,1.0,5.0,14.0,28.0,0.0,1.0,0.0,14.0,2.0,1.0,2.72222222222222,1.0,1.0,0.0,0.666666666666667,2.0,4.0,0.5701391727130776,0.4298608272869224,1
807,6,3.0,0.0,1.0,43.0,0.0,1.0,2.0,63.0,1.0,1.0,14.0,28.0,0.0,1.0,0.0,14.0,2.0,1.0,2.72222222222222,1.0,1.0,0.0,0.666666666666667,2.0,4.0,0.8928665003235593,0.10713349967644067,2
807,7,3.0,0.0,1.0,43.0,0.0,1.0,2.0,63.0,1.0,1.0,14.0,28.0,0.0,1.0,0.0,14.0,2.0,1.0,2.72222222222222,1.0,1.0,0.0,0.666666666666667,2.0,12.0,0.9572666170429017,0.04273338295709827,3
807,8,1.0,0.0,1.0,43.0,0.0,1.0,2.0,63.0,1.0,1.0,14.0,28.0,0.0,1.0,0.0,14.0,2.0,1.0,2.72222222222222,1.0,1.0,0.0,0.666666666666667,2.0,12.0,0.9741566941443462,0.025843305855653784,4
807,9,3.0,0.0,1.0,1.0,0.0,1.0,2.0,16.0,1.0,5.0,14.0,0.0,0.0,1.0,0.0,14.0,2.0,1.0,2.72222222222222,1.0,1.0,0.0,0.666666666666667,2.0,4.0,0.9289095584244524,0.07109044157554756,2
807,10,3.0,0.0,1.0,1.0,0.0,1.0,2.0,16.0,3.0,5.0,14.0,0.0,0.0,1.0,0.0,14.0,2.0,1.0,2.72222222222222,1.0,1.0,0.0,0.666666666666667,2.0,4.0,0.9582992670082238,0.04170073299177627,3
807,11,3.0,0.0,1.0,1.0,0.0,1.0,0.0,16.0,3.0,5.0,14.0,0.0,0.0,1.0,0.0,14.0,2.0,1.0,2.72222222222222,1.0,1.0,0.0,0.666666666666667,2.0,4.0,0.9706301136411369,0.029369886358863076,4
807,12,3.0,0.0,1.0,1.0,0.0,1.0,2.0,63.0,1.0,2.0,14.0,28.0,0.0,1.0,0.0,14.0,2.0,1.0,2.72222222222222,1.0,1.0,0.0,0.666666666666667,2.0,4.0,0.557870651329609,0.442129348670391,1
807,13,3.0,0.0,1.0,1.0,0.0,1.0,2.0,63.0,1.0,2.0,14.0,28.0,0.0,1.0,0.0,0.0,2.0,1.0,2.72222222222222,1.0,1.0,0.0,0.666666666666667,2.0,4.0,0.9045243632976955,0.09547563670230455,2
807,14,3.0,0.0,1.0,1.0,0.0,1.0,2.0,63.0,1.0,5.0,14.0,5.0,0.0,1.0,0.0,8.0,2.0,1.0,2.72222222222222,1.0,1.0,0.0,0.666666666666667,2.0,4.0,0.5861953168708237,0.4138046831291763,2
807,15,3.0,0.0,1.0,1.0,0.0,1.0,2.0,63.0,1.0,2.0,14.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,6.7,1.0,1.0,0.0,0.666666666666667,2.0,4.0,0.976899029955882,0.02310097004411802,4
807,16,3.0,0.0,1.0,1.0,0.0,1.0,2.0,63.0,1.0,2.0,14.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,6.7,1.0,1.0,0.0,0.666666666666667,2.0,4.0,0.9786743835719502,0.021325616428049726,4
807,17,3.0,0.0,1.0,43.0,0.0,1.0,2.0,63.0,1.0,1.0,14.0,28.0,0.0,1.0,0.0,0.0,2.0,1.0,2.72222222222222,1.0,1.0,0.0,0.666666666666667,2.0,4.0,0.9591261023012805,0.04087389769871952,3
807,18,3.0,0.0,1.0,43.0,0.0,1.0,2.0,63.0,1.0,1.0,14.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,2.72222222222222,1.0,1.0,0.0,0.666666666666667,2.0,4.0,0.986053407815727,0.013946592184273002,4
807,19,3.0,0.0,1.0,43.0,0.0,1.0,0.0,63.0,1.0,1.0,14.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,2.72222222222222,1.0,1.0,0.0,0.666666666666667,2.0,4.0,0.9873319602426794,0.012668039757320611,5
3061,0,4.0,0.0,1.0,1.0,0.0,5.0,5.0,109.0,1.0,0.0,13.0,12.0,6.0,2.0,0.0,8.0,2.0,2.0,10.0,1.0,1.0,0.0,0.4,4.0,3.0,0.519441178677289,0.48055882132271105,1
3061,1,4.0,0.0,1.0,1.0,0.0,5.0,0.0,109.0,1.0,0.0,13.0,12.0,6.0,2.0,0.0,0.0,2.0,2.0,10.0,1.0,1.0,0.0,0.4,4.0,3.0,0.9912013543872159,0.008798645612784045,2
3061,2,4.0,0.0,1.0,1.0,0.0,5.0,5.0,109.0,1.0,0.0,13.0,12.0,6.0,2.0,3488.0,11.0,2.0,2.0,10.0,1.0,1.0,0.0,0.4,4.0,3.0,0.7455092032800945,0.2544907967199055,1
3061,3,4.0,0.0,1.0,0.0,0.0,5.0,0.0,109.0,1.0,0.0,13.0,12.0,6.0,2.0,3488.0,0.0,2.0,2.0,10.0,1.0,1.0,0.0,0.4,4.0,3.0,0.9985681139931808,0.0014318860068192594,4
3061,4,4.0,0.0,1.0,1.0,0.0,5.0,2.0,109.0,1.0,0.0,13.0,12.0,6.0,2.0,0.0,11.0,2.0,2.0,10.0,1.0,1.0,0.0,0.4,4.0,3.0,0.5046609107472579,0.49533908925274206,1
3061,5,4.0,0.0,1.0,43.0,0.0,5.0,5.0,109.0,1.0,0.0,13.0,12.0,6.0,2.0,0.0,11.0,2.0,2.0,10.0,1.0,1.0,0.0,0.4,4.0,3.0,0.7235288586473015,0.27647114135269846,1
3061,6,0.0,0.0,1.0,43.0,0.0,5.0,0.0,109.0,1.0,0.0,13.0,12.0,6.0,2.0,0.0,11.0,2.0,2.0,10.0,1.0,1.0,0.0,0.4,4.0,3.0,0.9726489697031013,0.027351030296898626,3
3061,7,0.0,0.0,1.0,43.0,0.0,2.0,0.0,109.0,1.0,0.0,13.0,12.0,6.0,2.0,0.0,11.0,2.0,2.0,10.0,1.0,1.0,0.0,0.4,4.0,3.0,0.9844425508924997,0.015557449107500369,4
3061,8,0.0,0.0,1.0,43.0,0.0,2.0,0.0,109.0,1.0,35.0,13.0,12.0,6.0,2.0,0.0,11.0,2.0,2.0,10.0,1.0,1.0,0.0,0.4,4.0,3.0,0.9910147079021281,0.008985292097871904,5
3061,9,0.0,0.0,1.0,1.0,0.0,5.0,5.0,109.0,1.0,0.0,13.0,12.0,6.0,2.0,0.0,0.0,2.0,2.0,10.0,1.0,1.0,0.0,0.4,4.0,3.0,0.9789054203642097,0.021094579635790332,2
3061,10,4.0,0.0,1.0,1.0,0.0,5.0,5.0,109.0,1.0,0.0,13.0,4.0,6.0,2.0,0.0,11.0,2.0,2.0,10.0,1.0,1.0,0.0,0.4,4.0,3.0,0.5328521013122232,0.46714789868777684,1
3061,11,0.0,0.0,1.0,1.0,0.0,5.0,5.0,109.0,1.0,0.0,13.0,12.0,6.0,2.0,0.0,0.0,2.0,2.0,10.0,1.0,1.0,0.0,0.4,1.0,3.0,0.9877697758008084,0.01223022419919159,3
3061,12,0.0,0.0,1.0,0.0,0.0,5.0,5.0,109.0,1.0,0.0,13.0,12.0,6.0,2.0,0.0,0.0,2.0,2.0,10.0,1.0,1.0,0.0,0.4,1.0,3.0,0.9916527906642777,0.00834720933572235,4
3061,13,4.0,0.0,1.0,1.0,0.0,5.0,0.0,109.0,1.0,0.0,13.0,12.0,6.0,2.0,3488.0,11.0,2.0,2.0,10.0,1.0,1.0,0.0,0.4,4.0,3.0,0.945810505723874,0.05418949427612599,2
3061,14,4.0,0.0,1.0,1.0,0.0,5.0,0.0,109.0,1.0,0.0,1.0,12.0,6.0,2.0,3488.0,11.0,2.0,2.0,10.0,1.0,1.0,0.0,0.4,4.0,3.0,0.9859594434731059,0.014040556526894088,3
3061,15,4.0,0.0,1.0,1.0,0.0,5.0,0.0,109.0,1.0,0.0,1.0,12.0,6.0,2.0,3488.0,11.0,2.0,2.0,5.0,1.0,1.0,0.0,0.4,4.0,3.0,0.9936888576345903,0.006311142365409791,4
3061,16,4.0,0.0,1.0,1.0,0.0,5.0,0.0,1598.0,1.0,0.0,1.0,12.0,6.0,2.0,3488.0,11.0,2.0,2.0,5.0,1.0,1.0,0.0,0.4,4.0,3.0,0.9960503297458072,0.003949670254192828,5
3061,17,0.0,0.0,1.0,1.0,0.0,5.0,5.0,109.0,1.0,0.0,13.0,12.0,6.0,2.0,3488.0,11.0,2.0,2.0,10.0,1.0,1.0,0.0,0.4,4.0,3.0,0.8861422588932719,0.11385774110672803,2
3061,18,0.0,0.0,1.0,1.0,0.0,5.0,5.0,109.0,1.0,0.0,13.0,12.0,23.0,2.0,3488.0,11.0,2.0,2.0,10.0,1.0,1.0,0.0,0.4,4.0,3.0,0.9046688814301409,0.09533111856985912,3
3216,0,7.0,0.0,1.0,0.0,0.0,1.0,1.0,57.0,28.0,0.0,2.0,52.0,0.0,5.0,0.0,14.0,2.0,0.0,6.20338983050847,1.0,1.0,0.0,0.666666666666667,2.0,2.0,0.5382571047163814,0.46174289528361856,1
3216,1,7.0,0.0,1.0,0.0,0.0,1.0,1.0,57.0,28.0,0.0,2.0,0.0,0.0,5.0,0.0,14.0,2.0,0.0,6.20338983050847,1.0,1.0,0.0,0.666666666666667,2.0,2.0,0.9192450995471337,0.08075490045286621,2
3216,2,7.0,0.0,1.0,4.0,0.0,1.0,1.0,57.0,28.0,0.0,2.0,12.0,0.0,5.0,0.0,6.0,2.0,0.0,6.20338983050847,1.0,1.0,0.0,0.666666666666667,2.0,2.0,0.5819556758097202,0.41804432419027976,2
3216,3,1.0,0.0,1.0,0.0,0.0,1.0,1.0,57.0,28.0,0.0,2.0,0.0,0.0,5.0,0.0,2.0,2.0,0.0,6.20338983050847,1.0,1.0,0.0,0.666666666666667,2.0,2.0,0.9966099857771433,0.0033900142228567272,4
3216,4,1.0,0.0,1.0,4.0,0.0,1.0,1.0,57.0,3.0,0.0,2.0,52.0,0.0,5.0,0.0,14.0,2.0,0.0,6.20338983050847,1.0,1.0,0.0,0.666666666666667,2.0,2.0,0.7273121086227154,0.2726878913772845,2
3216,5,7.0,0.0,1.0,4.0,0.0,1.0,1.0,57.0,3.0,0.0,2.0,12.0,0.0,5.0,0.0,14.0,2.0,0.0,6.20338983050847,1.0,1.0,0.0,0.666666666666667,2.0,2.0,0.6796383952797165,0.3203616047202835,2
3216,6,1.0,0.0,1.0,4.0,0.0,1.0,1.0,57.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,14.0,2.0,0.0,6.20338983050847,1.0,1.0,0.0,1.0,2.0,2.0,0.9889098150535147,0.011090184946485265,4
3216,7,1.0,0.0,1.0,4.0,0.0,1.0,1.0,57.0,3.0,0.0,2.0,0.0,0.0,5.0,0.0,14.0,2.0,0.0,6.20338983050847,1.0,1.0,0.0,1.0,2.0,2.0,0.9899843630788746,0.010015636921125441,4
3216,8,7.0,0.0,1.0,0.0,0.0,1.0,1.0,57.0,28.0,0.0,2.0,52.0,0.0,5.0,0.0,14.0,2.0,0.0,6.20338983050847,1.0,1.0,0.0,0.0,2.0,2.0,0.8385223446910184,0.1614776553089816,2
3216,9,7.0,0.0,1.0,0.0,0.0,1.0,1.0,57.0,28.0,0.0,2.0,52.0,0.0,5.0,0.0,6.0,2.0,0.0,6.20338983050847,1.0,1.0,0.0,0.0,2.0,2.0,0.9489169289139057,0.05108307108609429,3
3216,10,7.0,0.0,1.0,0.0,0.0,1.0,1.0,57.0,28.0,0.0,2.0,52.0,0.0,5.0,0.0,6.0,2.0,0.0,6.20338983050847,1.0,1.0,0.0,0.0,2.0,0.0,0.970599912403,0.029400087596999965,4
3216,11,7.0,0.0,1.0,0.0,0.0,1.0,1.0,57.0,28.0,0.0,2.0,52.0,0.0,0.0,0.0,6.0,2.0,0.0,6.20338983050847,1.0,1.0,0.0,0.0,2.0,0.0,0.9799606853246848,0.020039314675315133,5
3216,12,1.0,0.0,1.0,4.0,0.0,1.0,1.0,57.0,28.0,0.0,2.0,12.0,0.0,5.0,0.0,14.0,2.0,0.0,6.20338983050847,1.0,1.0,0.0,0.666666666666667,2.0,2.0,0.8662014879746232,0.1337985120253768,2
3216,13,1.0,0.0,1.0,0.0,0.0,1.0,1.0,57.0,28.0,0.0,2.0,0.0,0.0,5.0,0.0,14.0,2.0,0.0,6.20338983050847,1.0,1.0,0.0,0.666666666666667,7.0,2.0,0.9947289661284763,0.005271033871523698,4
