test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
275,9,1.0,0.0,1.0,3.0,0.0,0.0,2.0,37.0,1.0,7.0,19.0,8.67,0.0,92.0,2.0,1.0,0.0,1.0,4.33802816901408,0.0,0.0,0.0,0.0,0.328063241106719,3.0,0.9867958295587062,0.013204170441293798,3
275,10,1.0,0.0,1.0,3.0,0.0,0.0,2.0,37.0,1.0,7.0,19.0,8.67,0.0,92.0,2.0,1.0,0.0,1.0,4.33802816901408,0.0,0.0,0.0,0.0,0.5,3.0,0.9944568436921499,0.0055431563078500385,4
275,11,1.0,0.0,1.0,3.0,0.0,0.0,2.0,37.0,1.0,7.0,19.0,8.67,0.0,92.0,2.0,1.0,0.0,1.0,2.6,0.0,0.0,0.0,0.0,0.5,3.0,0.9958532465848858,0.004146753415114154,5
275,12,1.0,0.0,1.0,3.0,0.0,0.0,2.0,37.0,1.0,7.0,0.0,0.06,0.0,92.0,2.0,1.0,0.0,1.0,4.33802816901408,0.0,0.0,0.0,0.0,0.328063241106719,3.0,0.9948149276081829,0.00518507239181709,3
275,13,1.0,0.0,1.0,3.0,0.0,0.0,2.0,37.0,1.0,7.0,0.0,0.06,0.0,92.0,2.0,1.0,0.0,1.0,4.33802816901408,0.0,0.0,0.0,0.0,0.328063241106719,1.0,0.9988426362818226,0.0011573637181774034,4
275,14,1.0,0.0,1.0,3.0,0.0,0.0,2.0,37.0,1.0,7.0,0.0,0.06,0.0,92.0,2.0,1.0,0.0,1.0,4.33802816901408,0.0,0.0,0.0,0.0,0.5,1.0,0.9993677870083719,0.0006322129916280825,5
275,15,1.0,0.0,1.0,3.0,0.0,0.0,2.0,37.0,1.0,7.0,1.0,0.06,0.0,92.0,2.0,1.0,0.0,1.0,4.33802816901408,0.0,0.0,0.0,0.0,0.5,1.0,0.9993853298207717,0.0006146701792283635,5
275,16,1.0,0.0,1.0,3.0,0.0,0.0,2.0,37.0,1.0,7.0,19.0,8.67,0.0,92.0,2.0,1.0,0.0,1.0,2.3,0.0,0.0,0.0,0.0,0.328063241106719,3.0,0.9936930777670508,0.006306922232949109,4
275,17,1.0,0.0,1.0,3.0,0.0,0.0,2.0,37.0,30.0,7.0,19.0,8.67,0.0,92.0,2.0,1.0,0.0,1.0,2.3,0.0,0.0,0.0,0.0,0.328063241106719,3.0,0.9962099138255838,0.003790086174416232,5
275,18,1.0,0.0,1.0,3.0,0.0,0.0,2.0,37.0,1.0,7.0,19.0,8.67,0.0,92.0,2.0,1.0,0.0,1.0,2.3,0.0,0.0,0.0,0.0,0.328063241106719,1.0,0.9963698348477884,0.0036301651522116273,5
275,19,1.0,0.0,1.0,3.0,0.0,0.0,2.0,37.0,1.0,7.0,0.0,0.06,0.0,92.0,2.0,1.0,0.0,1.0,4.33802816901408,0.0,0.0,0.0,0.0,0.5,3.0,0.9966581098400075,0.0033418901599925038,4
282,0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,70.0,6.0,2.0,9.0,0.15,1.0,85.0,2.0,1.0,10.0,2.0,3.23076923076923,0.0,0.0,0.0,0.0,0.416531604538088,3.0,0.7253757724018626,0.2746242275981374,2
282,1,1.0,1.0,1.0,1.0,0.0,1.0,2.0,70.0,6.0,2.0,9.0,0.15,1.0,85.0,2.0,1.0,0.0,2.0,3.23076923076923,0.0,0.0,0.0,0.0,1.0,3.0,0.9970300438277927,0.0029699561722072707,3
282,2,1.0,1.0,1.0,1.0,0.0,1.0,2.0,62.0,6.0,2.0,9.0,0.15,1.0,85.0,2.0,1.0,40.0,2.0,3.23076923076923,0.0,0.0,0.0,0.0,0.416531604538088,3.0,0.7079976500955079,0.2920023499044921,2
282,3,1.0,1.0,1.0,1.0,0.0,1.0,2.0,70.0,6.0,2.0,9.0,8.67,1.0,85.0,2.0,1.0,0.0,2.0,3.23076923076923,0.0,0.0,0.0,0.0,0.416531604538088,3.0,0.9987637922316475,0.0012362077683525845,3
282,4,1.0,1.0,1.0,1.0,0.0,1.0,2.0,19.0,6.0,2.0,9.0,8.67,1.0,85.0,2.0,1.0,0.0,2.0,3.23076923076923,0.0,0.0,0.0,0.0,0.416531604538088,3.0,0.9994357966353197,0.0005642033646803765,4
282,5,1.0,1.0,1.0,2.0,0.0,1.0,2.0,19.0,6.0,2.0,9.0,8.67,1.0,85.0,2.0,1.0,0.0,2.0,3.23076923076923,0.0,0.0,0.0,0.0,0.416531604538088,3.0,0.9994708575516619,0.00052914244833816,5
282,6,1.0,1.0,1.0,1.0,0.0,1.0,2.0,70.0,6.0,2.0,9.0,8.67,1.0,85.0,2.0,1.0,0.0,2.0,3.23076923076923,0.0,0.0,0.0,0.0,1.0,3.0,0.9995287520044404,0.00047124799555969604,4
282,7,1.0,1.0,1.0,1.0,0.0,1.0,2.0,21.0,6.0,2.0,9.0,8.67,1.0,85.0,2.0,1.0,0.0,2.0,3.23076923076923,0.0,0.0,0.0,0.0,1.0,3.0,0.9996825301894996,0.00031746981050042715,5
282,8,1.0,1.0,1.0,1.0,0.0,1.0,2.0,21.0,6.0,2.0,9.0,8.67,1.0,85.0,2.0,1.0,0.0,2.0,3.23076923076923,0.0,0.0,0.0,0.0,0.8,3.0,0.9997292379760734,0.000270762023926593,5
282,9,1.0,1.0,1.0,1.0,0.0,1.0,2.0,26.0,6.0,2.0,9.0,0.15,1.0,85.0,2.0,1.0,0.0,2.0,3.23076923076923,0.0,0.0,0.0,0.0,0.416531604538088,3.0,0.9937074888166516,0.006292511183348369,3
282,10,1.0,1.0,1.0,1.0,0.0,1.0,2.0,70.0,6.0,2.0,9.0,0.26,1.0,85.0,2.0,1.0,40.0,2.0,3.23076923076923,0.0,0.0,0.0,0.0,0.416531604538088,3.0,0.5364742756841373,0.4635257243158627,2
282,11,1.0,1.0,1.0,1.0,0.0,1.0,2.0,70.0,6.0,2.0,9.0,8.67,1.0,85.0,2.0,1.0,40.0,2.0,3.23076923076923,0.0,0.0,0.0,0.0,1.0,3.0,0.9713915803748582,0.028608419625141844,3
282,12,1.0,1.0,1.0,1.0,0.0,1.0,2.0,62.0,6.0,2.0,9.0,8.67,1.0,85.0,2.0,1.0,40.0,2.0,3.23076923076923,0.0,0.0,0.0,0.0,1.0,3.0,0.983514023756404,0.016485976243596046,4
282,13,1.0,1.0,1.0,1.0,0.0,1.0,2.0,62.0,6.0,2.0,9.0,0.0,1.0,85.0,2.0,1.0,40.0,2.0,3.23076923076923,0.0,0.0,0.0,0.0,1.0,3.0,0.9848187271190509,0.015181272880949085,4
282,14,1.0,1.0,1.0,96.0,0.0,1.0,2.0,26.0,6.0,2.0,9.0,0.15,1.0,85.0,2.0,1.0,0.0,2.0,3.23076923076923,0.0,0.0,0.0,0.0,0.416531604538088,3.0,0.9954485266423747,0.0045514733576252865,4
282,15,1.0,1.0,1.0,96.0,0.0,1.0,2.0,26.0,6.0,2.0,9.0,0.15,1.0,85.0,3.0,1.0,0.0,2.0,3.23076923076923,0.0,0.0,0.0,0.0,0.416531604538088,3.0,0.9960640051167041,0.003935994883295875,5
283,0,3.0,0.0,2.0,1.0,0.0,1.0,4.0,34.0,1.0,4.0,4.0,0.14,1.0,81.0,2.0,1.0,6.0,1.0,3.92857142857143,0.0,1.0,0.0,0.0,0.586538461538462,2.0,0.52170583851254,0.47829416148745996,1
283,1,1.0,0.0,2.0,1.0,0.0,1.0,4.0,34.0,1.0,4.0,4.0,0.14,1.0,81.0,2.0,1.0,0.0,1.0,3.92857142857143,0.0,1.0,0.0,0.0,0.586538461538462,2.0,0.9950369329543679,0.004963067045632148,2
283,2,1.0,0.0,2.0,1.0,0.0,1.0,4.0,34.0,1.0,4.0,4.0,8.67,1.0,81.0,2.0,1.0,0.0,1.0,3.92857142857143,0.0,1.0,0.0,0.0,0.586538461538462,2.0,0.9993710295216937,0.000628970478306349,3
283,3,1.0,0.0,2.0,1.0,0.0,1.0,4.0,34.0,1.0,4.0,4.0,8.67,1.0,81.0,2.0,0.0,0.0,1.0,3.92857142857143,0.0,1.0,0.0,0.0,0.586538461538462,2.0,0.9997217246311056,0.000278275368894353,4
283,4,1.0,0.0,2.0,1.0,0.0,1.0,4.0,34.0,1.0,4.0,4.0,8.67,1.0,81.0,2.0,0.0,0.0,1.0,2.6,0.0,1.0,0.0,0.0,0.586538461538462,2.0,0.99978164089261,0.0002183591073899882,5
283,5,1.0,0.0,2.0,1.0,0.0,1.0,4.0,34.0,1.0,4.0,4.0,8.67,1.0,81.0,2.0,2.0,0.0,1.0,2.6,0.0,1.0,0.0,0.0,0.586538461538462,2.0,0.9997852142763026,0.00021478572369738416,5
283,6,3.0,0.0,2.0,1.0,0.0,1.0,4.0,34.0,1.0,4.0,4.0,0.14,1.0,81.0,2.0,1.0,26.0,1.0,3.92857142857143,45.0,1.0,0.0,0.0,0.586538461538462,2.0,0.5836009647871165,0.4163990352128834,1
283,7,3.0,0.0,2.0,1.0,0.0,1.0,4.0,34.0,1.0,4.0,4.0,0.14,1.0,81.0,2.0,0.0,0.0,1.0,3.92857142857143,45.0,1.0,0.0,0.0,0.586538461538462,2.0,0.985519462078357,0.014480537921643057,3
283,8,3.0,1.0,2.0,1.0,0.0,1.0,4.0,34.0,1.0,4.0,4.0,0.14,1.0,81.0,2.0,0.0,0.0,1.0,3.92857142857143,45.0,1.0,0.0,0.0,0.586538461538462,2.0,0.9893615848555262,0.010638415144473869,4
283,9,3.0,0.0,2.0,1.0,0.0,1.0,4.0,34.0,1.0,4.0,4.0,0.14,1.0,81.0,2.0,1.0,26.0,1.0,53.0,0.0,1.0,0.0,0.0,0.586538461538462,2.0,0.7023098896425553,0.29769011035744475,1
283,10,3.0,0.0,2.0,1.0,0.0,1.0,4.0,34.0,1.0,4.0,4.0,0.14,1.0,81.0,2.0,2.0,26.0,1.0,3.92857142857143,0.0,1.0,0.0,0.0,0.586538461538462,2.0,0.5474568645555056,0.4525431354444945,1
283,11,3.0,1.0,2.0,1.0,0.0,1.0,4.0,34.0,1.0,4.0,4.0,0.14,1.0,81.0,2.0,52.0,0.0,1.0,53.0,0.0,1.0,0.0,0.0,0.586538461538462,2.0,0.9937455605797396,0.006254439420260379,4
283,12,1.0,0.0,2.0,1.0,0.0,1.0,4.0,34.0,1.0,4.0,4.0,0.14,1.0,81.0,2.0,2.0,0.0,1.0,3.92857142857143,0.0,1.0,0.0,0.0,0.586538461538462,2.0,0.9983014970087384,0.001698502991261595,3
283,13,1.0,0.0,2.0,1.0,0.0,1.0,4.0,34.0,1.0,40.0,4.0,0.14,1.0,81.0,2.0,2.0,0.0,1.0,3.92857142857143,0.0,1.0,0.0,0.0,0.586538461538462,2.0,0.9992348893667357,0.0007651106332643605,4
283,14,1.0,0.0,2.0,1.0,0.0,3.0,4.0,34.0,1.0,40.0,4.0,0.14,1.0,81.0,2.0,2.0,0.0,1.0,3.92857142857143,0.0,1.0,0.0,0.0,0.586538461538462,2.0,0.9992910144013059,0.0007089855986941743,5
283,15,1.0,0.0,2.0,1.0,0.0,1.0,4.0,34.0,1.0,4.0,4.0,0.14,1.0,81.0,2.0,1.0,0.0,1.0,53.0,0.0,1.0,0.0,0.0,0.586538461538462,2.0,0.9984296376976507,0.0015703623023492928,3
283,16,1.0,0.0,2.0,1.0,0.0,1.0,4.0,34.0,1.0,4.0,4.0,0.14,1.0,81.0,2.0,52.0,0.0,1.0,53.0,0.0,1.0,0.0,0.0,0.586538461538462,2.0,0.9993905761090769,0.0006094238909230793,4
283,17,1.0,0.0,2.0,1.0,0.0,1.0,4.0,34.0,1.0,4.0,4.0,0.14,1.0,83.0,2.0,52.0,0.0,1.0,53.0,0.0,1.0,0.0,0.0,0.586538461538462,2.0,0.9994345121541307,0.000565487845869319,5
283,18,3.0,0.0,2.0,1.0,0.0,1.0,4.0,34.0,1.0,4.0,4.0,0.0,1.0,81.0,2.0,1.0,26.0,1.0,3.92857142857143,0.0,1.0,0.0,0.0,0.586538461538462,2.0,0.6015526562647346,0.3984473437352653,1
283,19,45.0,0.0,2.0,1.0,0.0,1.0,4.0,34.0,1.0,4.0,4.0,0.14,1.0,81.0,2.0,1.0,26.0,1.0,3.92857142857143,0.0,1.0,0.0,0.0,0.586538461538462,2.0,0.6828240914803527,0.3171759085196472,1
284,0,3.0,0.0,1.0,2.0,0.0,2.0,2.0,96.0,3.0,1.0,13.0,0.28,0.0,90.0,2.0,0.0,6.0,2.0,2.91891891891892,0.0,1.0,0.0,0.0,0.5,2.0,0.7615880711527607,0.23841192884723922,3
284,1,3.0,0.0,1.0,2.0,0.0,2.0,2.0,62.0,3.0,1.0,13.0,0.28,0.0,90.0,2.0,0.0,6.0,2.0,2.91891891891892,0.0,1.0,0.0,0.0,0.459016393442623,2.0,0.8553958764730765,0.14460412352692348,3
284,2,0.0,0.0,1.0,2.0,0.0,2.0,2.0,23.0,3.0,1.0,13.0,0.28,0.0,90.0,2.0,0.0,4.0,2.0,2.91891891891892,0.0,1.0,0.0,199.0,1.0,2.0,0.9935096613762464,0.0064903386237536356,5
284,3,3.0,0.0,1.0,2.0,0.0,2.0,2.0,96.0,3.0,1.0,13.0,0.28,0.0,90.0,2.0,0.0,6.0,2.0,2.91891891891892,0.0,1.0,0.0,0.0,0.459016393442623,2.0,0.6656548076258477,0.33434519237415233,2
284,4,0.0,0.0,1.0,2.0,0.0,2.0,2.0,23.0,3.0,1.0,13.0,0.28,0.0,90.0,2.0,0.0,0.0,2.0,2.91891891891892,0.0,1.0,0.0,0.0,1.0,2.0,0.9975837374295939,0.002416262570406007,5
284,5,0.0,0.0,1.0,2.0,0.0,2.0,2.0,36.0,3.0,1.0,13.0,0.28,0.0,90.0,2.0,0.0,0.0,2.0,2.91891891891892,0.0,1.0,0.0,0.0,1.0,2.0,0.9986134957433958,0.0013865042566042524,5
284,6,1.0,0.0,1.0,2.0,0.0,2.0,2.0,36.0,3.0,1.0,13.0,0.28,0.0,90.0,2.0,0.0,0.0,2.0,2.91891891891892,0.0,1.0,0.0,0.0,1.0,2.0,0.9990435912362029,0.0009564087637971253,5
284,7,3.0,0.0,1.0,2.0,0.0,2.0,2.0,96.0,3.0,1.0,13.0,0.28,0.0,90.0,2.0,0.0,4.0,2.0,2.91891891891892,0.0,1.0,0.0,199.0,1.0,0.0,0.8121488121451482,0.18785118785485175,4
284,8,3.0,0.0,1.0,2.0,0.0,2.0,2.0,96.0,3.0,1.0,0.0,0.28,0.0,90.0,2.0,0.0,4.0,2.0,2.91891891891892,0.0,1.0,0.0,199.0,1.0,0.0,0.8393372167295075,0.16066278327049258,5
284,9,0.0,0.0,1.0,2.0,0.0,2.0,2.0,96.0,3.0,1.0,13.0,0.28,0.0,90.0,2.0,0.0,4.0,2.0,2.91891891891892,0.0,1.0,0.0,199.0,1.0,2.0,0.8985655308022145,0.10143446919778559,4
284,10,0.0,0.0,1.0,2.0,0.0,2.0,2.0,96.0,3.0,1.0,13.0,0.28,0.0,90.0,2.0,0.0,4.0,2.0,2.91891891891892,0.0,1.0,0.0,0.0,1.0,2.0,0.9614659936969279,0.03853400630307217,4
284,11,0.0,0.0,1.0,2.0,0.0,2.0,2.0,96.0,3.0,1.0,13.0,8.67,0.0,90.0,2.0,0.0,4.0,2.0,2.91891891891892,0.0,1.0,0.0,0.0,1.0,2.0,0.9954612760294878,0.004538723970512207,5
284,12,0.0,0.0,1.0,2.0,0.0,2.0,2.0,96.0,3.0,1.0,13.0,8.67,0.0,90.0,2.0,0.0,4.0,2.0,2.91891891891892,0.0,1.0,0.0,0.0,0.5,2.0,0.9969216506995829,0.003078349300417041,5
284,13,45.0,0.0,1.0,2.0,0.0,2.0,2.0,96.0,3.0,1.0,13.0,8.67,0.0,90.0,2.0,0.0,4.0,2.0,2.91891891891892,0.0,1.0,0.0,0.0,0.5,2.0,0.997805406099143,0.002194593900856927,5
284,14,45.0,0.0,1.0,2.0,0.0,2.0,2.0,96.0,3.0,1.0,13.0,8.67,0.0,90.0,2.0,0.0,4.0,2.0,2.91891891891892,0.0,1.0,0.0,0.0,0.3,2.0,0.9980006822807784,0.0019993177192215482,5
284,15,1.0,0.0,1.0,2.0,0.0,2.0,2.0,96.0,3.0,1.0,13.0,0.28,0.0,90.0,2.0,0.0,4.0,2.0,2.91891891891892,0.0,1.0,0.0,0.0,1.0,2.0,0.9731089936704078,0.026891006329592217,4
284,16,1.0,0.0,1.0,2.0,0.0,2.0,2.0,96.0,3.0,1.0,13.0,0.28,0.0,90.0,2.0,0.0,6.0,2.0,2.91891891891892,0.0,1.0,0.0,0.0,1.0,2.0,0.9817407954383094,0.018259204561690626,4
284,17,1.0,0.0,1.0,1.0,0.0,2.0,2.0,96.0,3.0,1.0,13.0,0.28,0.0,90.0,2.0,0.0,6.0,2.0,2.91891891891892,0.0,1.0,0.0,0.0,1.0,2.0,0.9846711970430042,0.015328802956995752,5
284,18,1.0,0.0,1.0,1.0,0.0,2.0,2.0,96.0,3.0,1.0,13.0,0.28,0.0,90.0,2.0,0.0,0.0,2.0,2.91891891891892,0.0,1.0,0.0,0.0,1.0,2.0,0.9893637028758708,0.01063629712412919,5
284,19,3.0,0.0,1.0,2.0,0.0,2.0,2.0,36.0,3.0,1.0,13.0,0.28,0.0,90.0,2.0,0.0,6.0,2.0,2.91891891891892,0.0,1.0,0.0,17.0,1.0,2.0,0.6102858115997274,0.38971418840027255,3
299,0,5.0,0.0,1.0,3.0,0.0,1.0,2.0,36.0,4.0,13.0,38.0,0.16,0.0,95.0,1.0,1.0,4.0,4.0,3.15957446808511,0.0,1.0,0.0,162.0,1.0,3.0,0.5319604335832244,0.46803956641677563,3
299,1,5.0,0.0,1.0,3.0,0.0,1.0,2.0,23.0,4.0,13.0,38.0,0.0,0.0,95.0,1.0,1.0,4.0,2.0,3.15957446808511,0.0,1.0,0.0,162.0,1.0,3.0,0.8776027304133862,0.1223972695866138,5
299,2,5.0,0.0,1.0,3.0,0.0,1.0,2.0,23.0,4.0,13.0,38.0,0.0,0.0,95.0,1.0,1.0,0.0,2.0,3.15957446808511,0.0,1.0,0.0,162.0,1.0,3.0,0.8931722845428208,0.10682771545717916,5
299,3,5.0,0.0,1.0,3.0,0.0,1.0,2.0,62.0,4.0,13.0,38.0,0.0,0.0,95.0,1.0,1.0,71.0,4.0,3.15957446808511,0.0,1.0,0.0,162.0,1.0,1.0,0.5451260145025952,0.45487398549740476,4
299,4,5.0,0.0,1.0,3.0,0.0,1.0,2.0,62.0,4.0,13.0,5.0,0.16,0.0,95.0,1.0,1.0,71.0,4.0,3.15957446808511,0.0,1.0,0.0,162.0,1.0,1.0,0.5297963660938105,0.4702036339061894,4
299,5,5.0,0.0,1.0,3.0,0.0,1.0,2.0,30.0,4.0,13.0,38.0,0.16,0.0,95.0,1.0,1.0,0.0,4.0,3.15957446808511,0.0,1.0,0.0,0.0,1.0,3.0,0.6085892012934736,0.3914107987065264,4
299,6,5.0,0.0,1.0,3.0,0.0,1.0,2.0,51.0,4.0,13.0,38.0,0.16,0.0,95.0,1.0,1.0,0.0,4.0,3.15957446808511,0.0,1.0,0.0,0.0,0.5,3.0,0.5008473855119855,0.49915261448801446,4
299,7,5.0,0.0,1.0,3.0,0.0,1.0,2.0,173.0,4.0,13.0,38.0,0.0,0.0,95.0,1.0,1.0,71.0,4.0,3.15957446808511,0.0,1.0,0.0,0.0,1.0,3.0,0.5785337894179128,0.4214662105820873,3
299,8,5.0,0.0,1.0,3.0,0.0,1.0,2.0,173.0,4.0,13.0,38.0,0.0,0.0,95.0,1.0,1.0,0.0,4.0,3.15957446808511,0.0,1.0,0.0,0.0,1.0,3.0,0.8648430678867275,0.13515693211327254,4
299,9,5.0,0.0,1.0,3.0,0.0,1.0,2.0,173.0,4.0,13.0,38.0,8.67,0.0,95.0,1.0,1.0,71.0,4.0,3.15957446808511,0.0,1.0,0.0,0.0,0.63271375464684,3.0,0.5215644908703395,0.4784355091296605,2
299,10,5.0,0.0,1.0,3.0,0.0,1.0,2.0,21.0,4.0,13.0,38.0,8.67,0.0,95.0,1.0,1.0,0.0,4.0,3.15957446808511,0.0,1.0,0.0,0.0,1.0,3.0,0.9345870851702696,0.06541291482973044,5
299,11,5.0,0.0,1.0,3.0,0.0,1.0,2.0,21.0,4.0,13.0,38.0,8.67,0.0,95.0,1.0,1.0,0.0,4.0,3.15957446808511,0.0,1.0,0.0,0.0,0.5,3.0,0.9594919214384069,0.040508078561593115,5
299,12,5.0,0.0,1.0,3.0,0.0,1.0,2.0,173.0,4.0,13.0,38.0,8.67,0.0,95.0,1.0,1.0,6.0,2.0,3.15957446808511,0.0,1.0,0.0,0.0,0.63271375464684,3.0,0.8752216196685673,0.12477838033143271,4
299,13,5.0,0.0,1.0,3.0,0.0,1.0,2.0,173.0,4.0,13.0,38.0,8.67,0.0,95.0,1.0,1.0,10.0,2.0,3.15957446808511,0.0,1.0,0.0,0.0,0.63271375464684,3.0,0.9139179240226201,0.08608207597737988,4
299,14,45.0,0.0,1.0,3.0,0.0,1.0,2.0,62.0,4.0,13.0,8.0,0.0,0.0,95.0,1.0,1.0,71.0,4.0,3.15957446808511,0.0,1.0,0.0,162.0,1.0,3.0,0.5234098403962832,0.4765901596037168,5
299,15,1.0,0.0,1.0,3.0,0.0,1.0,2.0,62.0,4.0,13.0,38.0,0.16,0.0,95.0,1.0,1.0,71.0,4.0,3.15957446808511,0.0,1.0,0.0,0.0,0.9,3.0,0.5316604224315609,0.46833957756843914,4
299,16,1.0,0.0,1.0,3.0,0.0,1.0,2.0,62.0,4.0,13.0,38.0,0.16,0.0,95.0,1.0,1.0,71.0,1.0,3.15957446808511,0.0,1.0,0.0,0.0,1.0,3.0,0.8232212309306005,0.1767787690693995,5
299,17,5.0,0.0,1.0,3.0,0.0,1.0,2.0,62.0,4.0,13.0,38.0,0.16,0.0,95.0,1.0,1.0,71.0,2.0,0.0,0.0,1.0,0.0,162.0,1.0,3.0,0.5034773902285894,0.49652260977141066,4
299,18,5.0,0.0,1.0,3.0,0.0,1.0,2.0,62.0,4.0,13.0,38.0,0.16,0.0,95.0,1.0,1.0,10.0,4.0,53.0,0.0,1.0,0.0,162.0,1.0,3.0,0.5535504790893657,0.44644952091063433,4
299,19,5.0,0.0,1.0,3.0,0.0,1.0,2.0,23.0,4.0,13.0,38.0,0.16,0.0,95.0,1.0,1.0,4.0,2.0,53.0,0.0,1.0,0.0,162.0,1.0,3.0,0.90273165643475,0.09726834356525002,5
302,0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,60.0,3.0,3.0,16.0,0.2,0.0,92.0,1.0,2.0,19.0,3.0,5.15909090909091,1.0,1.0,0.0,0.0,0.439320388349515,2.0,0.8320263138202098,0.1679736861797902,1
302,1,2.0,0.0,1.0,1.0,0.0,0.0,2.0,60.0,3.0,3.0,16.0,0.2,0.0,92.0,1.0,2.0,19.0,3.0,5.15909090909091,1.0,1.0,0.0,0.0,1.0,2.0,0.9642988554466052,0.035701144553394765,2
302,2,2.0,0.0,1.0,1.0,0.0,0.0,2.0,60.0,3.0,3.0,16.0,0.2,0.0,92.0,1.0,2.0,19.0,3.0,53.0,1.0,1.0,0.0,0.0,1.0,2.0,0.9900337020648812,0.009966297935118792,3
302,3,2.0,0.0,1.0,1.0,0.0,0.0,2.0,60.0,3.0,3.0,16.0,0.2,0.0,92.0,1.0,2.0,1.0,3.0,53.0,1.0,1.0,0.0,0.0,1.0,2.0,0.9916113525570364,0.00838864744296359,4
302,4,2.0,0.0,1.0,1.0,0.0,0.0,2.0,60.0,3.0,3.0,16.0,8.67,0.0,92.0,1.0,2.0,19.0,3.0,5.15909090909091,1.0,1.0,0.0,0.0,0.439320388349515,2.0,0.9762627674685548,0.023737232531445215,2
302,5,2.0,0.0,1.0,1.0,0.0,0.0,2.0,60.0,3.0,3.0,16.0,8.67,0.0,92.0,1.0,2.0,19.0,3.0,2.3,1.0,1.0,0.0,0.0,0.439320388349515,2.0,0.9898998721999122,0.010100127800087863,3
302,6,2.0,0.0,1.0,1.0,0.0,0.0,2.0,60.0,3.0,1.0,16.0,8.67,0.0,92.0,1.0,2.0,19.0,3.0,2.3,1.0,1.0,0.0,0.0,0.439320388349515,2.0,0.9934071598902995,0.006592840109700522,4
302,7,2.0,0.0,1.0,96.0,0.0,0.0,2.0,60.0,3.0,1.0,16.0,8.67,0.0,92.0,1.0,2.0,19.0,3.0,2.3,1.0,1.0,0.0,0.0,0.439320388349515,2.0,0.9962482496968664,0.0037517503031335385,5
302,8,2.0,0.0,1.0,1.0,0.0,3.0,2.0,60.0,3.0,3.0,16.0,0.2,0.0,92.0,1.0,2.0,19.0,3.0,5.15909090909091,1.0,1.0,0.0,0.0,1.0,2.0,0.986281044938686,0.013718955061314061,3
302,9,2.0,0.0,1.0,1.0,0.0,3.0,2.0,60.0,3.0,3.0,16.0,0.2,0.0,92.0,1.0,2.0,19.0,3.0,5.15909090909091,1.0,1.0,0.0,0.0,1.0,1.0,0.9886991070664791,0.011300892933520877,4
302,10,2.0,0.0,1.0,1.0,0.0,3.0,2.0,60.0,3.0,3.0,16.0,0.2,0.0,92.0,1.0,2.0,1.0,3.0,5.15909090909091,1.0,1.0,0.0,0.0,1.0,1.0,0.9891338246099656,0.010866175390034375,5
302,11,2.0,0.0,1.0,1.0,0.0,3.0,2.0,60.0,3.0,3.0,16.0,0.2,0.0,92.0,1.0,2.0,1.0,3.0,5.15909090909091,1.0,1.0,0.0,0.0,1.0,0.0,0.9906754859100679,0.00932451408993208,5
302,12,2.0,0.0,1.0,1.0,0.0,0.0,2.0,60.0,30.0,3.0,16.0,0.2,0.0,92.0,1.0,2.0,19.0,3.0,5.15909090909091,1.0,1.0,0.0,0.0,1.0,2.0,0.9898758531856132,0.010124146814386743,3
302,13,2.0,0.0,1.0,96.0,0.0,0.0,2.0,60.0,30.0,3.0,16.0,0.2,0.0,92.0,1.0,2.0,19.0,3.0,5.15909090909091,1.0,1.0,0.0,0.0,1.0,2.0,0.9920305352828753,0.007969464717124713,4
302,14,2.0,0.0,1.0,96.0,0.0,0.0,2.0,60.0,3.0,3.0,16.0,0.2,0.0,92.0,1.0,2.0,19.0,3.0,5.15909090909091,1.0,1.0,0.0,0.0,1.0,2.0,0.9738419484488512,0.026158051551148778,3
302,15,2.0,0.0,1.0,1.0,0.0,0.0,2.0,60.0,3.0,3.0,16.0,8.67,0.0,92.0,1.0,2.0,19.0,3.0,5.15909090909091,1.0,1.0,0.0,0.0,1.0,2.0,0.9934267622898829,0.006573237710117108,3
302,16,2.0,0.0,1.0,1.0,0.0,0.0,2.0,60.0,3.0,3.0,16.0,8.67,0.0,92.0,1.0,2.0,19.0,3.0,53.0,1.0,1.0,0.0,0.0,1.0,2.0,0.9968296274415399,0.0031703725584600936,4
302,17,2.0,0.0,1.0,1.0,0.0,0.0,2.0,21.0,3.0,3.0,16.0,0.2,0.0,92.0,1.0,2.0,19.0,3.0,53.0,1.0,1.0,0.0,0.0,1.0,2.0,0.9944207769737246,0.005579223026275491,4
302,18,2.0,0.0,1.0,0.0,0.0,0.0,2.0,21.0,3.0,3.0,16.0,0.2,0.0,92.0,1.0,2.0,19.0,3.0,53.0,1.0,1.0,0.0,0.0,1.0,2.0,0.9950904238816852,0.004909576118314782,5
