test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
205,15,8.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,0.39,1.0,90.0,2.0,0.0,9.0,1.0,3.5,3.0,1.0,1.0,2.91666666666667,0.0,0.0,2.0,5.0,0.9996468,0.00035318782,4
205,16,8.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,0.0,2.0,0.24,1.0,90.0,2.0,0.0,9.0,1.0,3.5,3.0,1.0,1.0,2.91666666666667,0.0,0.0,1.0,5.0,0.9998677,0.00013232646,5
205,17,8.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,0.24,1.0,90.0,2.0,0.0,9.0,1.0,3.5,1.0,1.0,1.0,0.8,0.0,0.0,2.0,5.0,0.9997015,0.0002984856,3
205,18,8.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,0.24,1.0,90.0,2.0,0.0,11.0,1.0,3.5,1.0,1.0,1.0,0.8,0.0,0.0,2.0,5.0,0.9998077,0.00019229425,4
205,19,8.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,0.24,1.0,90.0,2.0,0.0,11.0,1.0,3.5,3.0,1.0,1.0,2.91666666666667,0.5,0.0,2.0,5.0,0.51115656,0.48884344,3
226,0,1.0,0.0,1.0,1.0,0.0,1.0,4.0,2.0,6.0,33.0,0.16,0.0,95.0,4.0,0.0,18.0,1.0,2.05555555555556,0.0,1.0,1.0,0.536585365853659,0.2,0.0,2.0,1.0,0.9674686,0.032531362,1
226,1,1.0,0.0,1.0,1.0,0.0,1.0,4.0,2.0,6.0,33.0,0.16,0.0,95.0,2.0,0.0,18.0,1.0,2.05555555555556,0.0,1.0,1.0,0.536585365853659,1.0,0.0,2.0,1.0,0.95101213,0.048987873,1
226,2,1.0,0.0,1.0,1.0,0.0,1.0,4.0,2.0,6.0,33.0,0.39,0.0,95.0,0.0,0.0,18.0,1.0,2.05555555555556,0.0,1.0,1.0,0.536585365853659,0.0,0.0,2.0,1.0,0.9958605,0.004139504,3
226,3,1.0,0.0,1.0,1.0,0.0,1.0,4.0,2.0,6.0,33.0,0.39,0.0,95.0,0.0,0.0,18.0,1.0,2.05555555555556,0.0,1.0,1.0,0.536585365853659,0.0,0.0,4.0,1.0,0.9965783,0.0034217234,4
226,4,1.0,0.0,1.0,1.0,0.0,1.0,4.0,2.0,6.0,33.0,0.16,0.0,95.0,4.0,0.0,11.0,1.0,2.05555555555556,0.0,1.0,1.0,0.536585365853659,1.0,0.0,2.0,1.0,0.8844553,0.11554465,1
226,5,1.0,0.0,2.0,1.0,0.0,1.0,4.0,2.0,6.0,33.0,0.39,0.0,95.0,0.0,0.0,18.0,1.0,2.05555555555556,0.0,1.0,1.0,0.536585365853659,0.0,0.0,4.0,1.0,0.99681485,0.0031851712,5
226,6,1.0,0.0,1.0,1.0,0.0,1.0,4.0,2.0,6.0,33.0,0.16,0.0,95.0,4.0,0.0,18.0,1.0,4.0,0.0,1.0,1.0,0.536585365853659,0.0,0.0,2.0,1.0,0.99420184,0.005798132,2
226,7,1.0,0.0,1.0,1.0,0.0,1.0,4.0,2.0,6.0,33.0,0.39,0.0,95.0,4.0,0.0,18.0,1.0,4.0,0.0,1.0,1.0,0.536585365853659,0.0,0.0,2.0,1.0,0.9967648,0.0032352328,3
226,8,1.0,0.0,1.0,1.0,0.0,1.0,4.0,2.0,6.0,33.0,0.39,0.0,95.0,4.0,0.0,7.0,1.0,4.0,0.0,1.0,1.0,0.536585365853659,0.0,0.0,2.0,1.0,0.9979554,0.002044633,4
226,9,1.0,0.0,1.0,1.0,0.0,1.0,4.0,2.0,6.0,33.0,0.39,0.0,95.0,4.0,0.0,7.0,1.0,4.0,0.0,1.0,1.0,0.8,0.0,0.0,2.0,1.0,0.9987302,0.0012697992,5
226,10,1.0,0.0,1.0,1.0,0.0,1.0,4.0,2.0,6.0,33.0,0.16,0.0,95.0,0.0,0.0,18.0,1.0,2.05555555555556,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.99733126,0.002668727,3
226,11,1.0,0.0,1.0,1.0,0.0,1.0,4.0,2.0,6.0,33.0,0.29,0.0,95.0,4.0,0.0,18.0,1.0,2.05555555555556,0.0,1.0,1.0,0.536585365853659,1.0,0.0,2.0,1.0,0.5253022,0.47469786,1
226,12,1.0,0.0,1.0,1.0,0.0,1.0,4.0,2.0,6.0,33.0,0.16,0.0,95.0,0.0,0.0,18.0,1.0,2.05555555555556,0.0,1.0,1.0,0.536585365853659,1.0,0.0,2.0,1.0,0.9568035,0.043196518,1
226,13,1.0,0.0,1.0,1.0,0.0,1.0,4.0,2.0,6.0,33.0,0.16,0.0,95.0,0.0,0.0,0.0,1.0,2.05555555555556,0.0,1.0,1.0,0.536585365853659,1.0,0.0,2.0,1.0,0.99651015,0.0034898543,2
226,14,1.0,0.0,1.0,1.0,0.0,1.0,4.0,2.0,6.0,33.0,0.16,0.0,95.0,0.0,0.0,0.0,1.0,2.05555555555556,3.0,1.0,1.0,0.536585365853659,1.0,0.0,2.0,1.0,0.99843,0.0015699913,3
226,15,1.0,0.0,1.0,1.0,0.0,1.0,4.0,2.0,6.0,33.0,0.16,0.0,95.0,0.0,0.0,0.0,1.0,2.05555555555556,3.0,1.0,1.0,0.536585365853659,1.0,0.0,1.0,1.0,0.9992405,0.00075946434,4
226,16,1.0,0.0,1.0,1.0,0.0,1.0,4.0,2.0,6.0,33.0,0.16,0.0,95.0,0.0,0.0,18.0,1.0,2.05555555555556,3.0,1.0,1.0,0.536585365853659,0.0,0.0,2.0,1.0,0.9964557,0.003544283,3
226,17,1.0,0.0,1.0,1.0,0.0,1.0,4.0,2.0,6.0,33.0,0.39,0.0,95.0,0.0,0.0,18.0,1.0,2.05555555555556,3.0,1.0,1.0,0.536585365853659,0.0,0.0,2.0,1.0,0.9972561,0.0027439191,4
226,18,1.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0,6.0,33.0,0.39,0.0,95.0,0.0,0.0,18.0,1.0,2.05555555555556,3.0,1.0,1.0,0.536585365853659,0.0,0.0,2.0,1.0,0.99760234,0.0023976364,5
226,19,1.0,0.0,1.0,1.0,0.0,1.0,4.0,2.0,6.0,33.0,0.64,0.0,95.0,4.0,0.0,18.0,1.0,2.05555555555556,0.0,1.0,1.0,0.536585365853659,0.0,0.0,2.0,1.0,0.9840425,0.01595746,2
983,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.95,2.0,0.0,1.0,0.0,9.0,2.0,1.5,1.0,1.0,1.0,0.75,0.2,0.0,2.0,0.0,0.9981205,0.0018795067,1
983,1,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,0.95,2.0,0.0,1.0,0.0,9.0,2.0,1.5,1.0,1.0,1.0,0.75,0.666666666666667,0.0,2.0,0.0,0.60330355,0.39669645,1
983,2,0.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,2.0,0.95,2.0,0.0,1.0,0.0,9.0,2.0,4.0,1.0,1.0,1.0,0.75,0.0,0.0,2.0,0.0,0.9998756,0.00012438562,3
983,3,0.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,2.0,0.95,0.0,0.0,1.0,0.0,9.0,2.0,4.0,1.0,1.0,1.0,0.75,0.0,0.0,2.0,0.0,0.9999308,6.9205664e-05,4
983,4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.95,2.0,0.0,1.0,0.0,0.0,2.0,1.5,1.0,1.0,1.0,0.75,0.666666666666667,0.0,2.0,0.0,0.53076136,0.46923864,1
983,5,0.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,2.0,0.22,2.0,0.0,1.0,0.0,9.0,2.0,4.0,1.0,1.0,1.0,0.75,0.0,0.0,2.0,0.0,0.99996084,3.9171613e-05,4
983,6,0.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,2.0,0.22,2.0,68.0,1.0,0.0,9.0,2.0,4.0,1.0,1.0,1.0,0.75,0.0,0.0,2.0,0.0,0.9999687,3.1307096e-05,5
983,7,0.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,2.0,0.39,2.0,68.0,1.0,0.0,9.0,2.0,4.0,1.0,1.0,1.0,0.75,0.0,0.0,2.0,0.0,0.9999725,2.7469441e-05,5
983,8,0.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,2.0,0.95,2.0,0.0,1.0,0.0,9.0,2.0,1.5,1.0,1.0,1.0,0.75,0.0,0.0,9.0,0.0,0.9998659,0.00013413321,3
983,9,0.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,2.0,0.95,2.0,0.0,1.0,0.0,0.0,2.0,1.5,1.0,1.0,1.0,0.75,0.0,0.0,9.0,0.0,0.9999048,9.52007e-05,4
983,10,0.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,2.0,0.95,2.0,0.0,1.0,0.0,0.0,2.0,1.5,1.0,1.0,1.0,0.0,0.0,0.0,9.0,0.0,0.99991995,8.0071666e-05,5
983,11,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.95,0.0,0.0,1.0,0.0,9.0,2.0,1.5,1.0,1.0,1.0,0.75,0.666666666666667,0.0,2.0,0.0,0.77254546,0.22745451,1
983,12,0.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,2.0,0.95,0.0,0.0,1.0,0.0,9.0,2.0,1.5,1.0,1.0,1.0,0.75,0.666666666666667,0.0,2.0,0.0,0.97482145,0.025178526,2
983,13,0.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,2.0,0.95,0.0,0.0,1.0,0.0,0.0,2.0,1.5,1.0,1.0,1.0,0.75,0.666666666666667,0.0,2.0,0.0,0.99324423,0.006755761,3
983,14,0.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,2.0,0.95,0.0,0.0,1.0,0.0,0.0,2.0,4.9,1.0,1.0,1.0,0.75,0.666666666666667,0.0,2.0,0.0,0.9969952,0.003004773,4
983,15,0.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,2.0,0.95,0.0,0.0,1.0,0.0,9.0,2.0,1.5,1.0,1.0,1.0,0.75,0.0,0.0,9.0,0.0,0.9999344,6.5622524e-05,4
983,16,0.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,2.0,0.95,0.0,0.0,1.0,0.0,17.0,2.0,1.5,1.0,1.0,1.0,0.75,0.0,0.0,9.0,0.0,0.99995106,4.8916663e-05,5
983,17,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.95,2.0,0.0,1.0,0.0,9.0,2.0,4.9,1.0,1.0,1.0,0.75,0.666666666666667,0.0,2.0,0.0,0.5343547,0.4656453,1
983,18,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.95,2.0,0.0,1.0,0.0,0.0,2.0,40.2,1.0,1.0,1.0,0.75,0.666666666666667,0.0,2.0,0.0,0.9440995,0.055900536,2
983,19,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.95,2.0,0.0,1.0,0.0,0.0,2.0,40.2,1.0,1.0,1.0,0.75,0.666666666666667,0.0,4.0,0.0,0.9775284,0.02247162,3
984,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.57,4.0,0.0,1.0,0.0,11.0,2.0,2.5,1.0,1.0,1.0,0.75,0.2,0.0,1.0,1.0,0.9967537,0.0032463293,1
984,1,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,0.57,4.0,0.0,1.0,0.0,11.0,2.0,2.5,1.0,1.0,1.0,0.75,0.5,0.0,1.0,1.0,0.5468874,0.45311257,1
984,2,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,0.57,0.0,0.0,1.0,0.0,11.0,2.0,2.5,1.0,1.0,1.0,0.75,0.0,0.0,1.0,1.0,0.9997925,0.0002074548,3
984,3,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,0.39,0.0,0.0,1.0,0.0,11.0,2.0,2.5,1.0,1.0,1.0,0.75,0.0,0.0,1.0,1.0,0.99993163,6.834644e-05,4
984,4,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,0.39,0.0,0.0,1.0,0.0,11.0,2.0,3.4,1.0,1.0,1.0,0.75,0.0,0.0,1.0,1.0,0.9999672,3.2786484e-05,5
984,5,0.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,2.0,0.39,0.0,0.0,1.0,0.0,11.0,2.0,3.4,1.0,1.0,1.0,0.75,0.0,0.0,1.0,1.0,0.9999712,2.8793153e-05,5
984,6,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,0.57,0.0,0.0,1.0,0.0,11.0,2.0,3.4,1.0,1.0,1.0,0.75,0.0,0.0,1.0,1.0,0.99990046,9.952529e-05,4
984,7,0.0,0.0,1.0,0.0,0.0,4.0,1.0,2.0,0.0,2.0,0.57,0.0,0.0,1.0,0.0,11.0,2.0,3.4,1.0,1.0,1.0,0.75,0.0,0.0,1.0,1.0,0.9999506,4.9395927e-05,5
984,8,0.0,0.0,1.0,0.0,0.0,6.0,1.0,2.0,0.0,2.0,0.57,0.0,0.0,1.0,0.0,11.0,2.0,3.4,1.0,1.0,1.0,0.75,0.0,0.0,1.0,1.0,0.9999566,4.3379685e-05,5
984,9,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,0.39,4.0,0.0,1.0,0.0,11.0,2.0,2.5,1.0,1.0,1.0,0.75,0.0,0.0,1.0,1.0,0.9997427,0.0002573151,3
984,10,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,0.39,4.0,0.0,2.0,0.0,11.0,2.0,2.5,1.0,1.0,1.0,0.75,0.0,0.0,1.0,1.0,0.99978334,0.00021667912,4
984,11,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,0.39,4.0,0.0,2.0,0.0,11.0,2.0,2.5,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.9997927,0.00020729247,5
984,12,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,0.39,0.0,0.0,2.0,0.0,11.0,2.0,2.5,1.0,1.0,1.0,0.75,0.0,0.0,1.0,1.0,0.9999424,5.7551293e-05,5
984,13,0.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,2.0,0.39,0.0,0.0,2.0,0.0,11.0,2.0,2.5,1.0,1.0,1.0,0.75,0.0,0.0,1.0,1.0,0.99994946,5.0541803e-05,5
984,14,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.57,4.0,0.0,1.0,0.0,11.0,2.0,4.9,1.0,1.0,1.0,0.75,0.5,0.0,1.0,1.0,0.5774269,0.4225731,1
984,15,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.29,4.0,0.0,1.0,0.0,11.0,2.0,4.9,1.0,1.0,1.0,0.75,0.0,0.0,1.0,1.0,0.9997232,0.00027682376,3
984,16,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.57,0.0,0.0,1.0,0.0,11.0,2.0,2.5,1.0,1.0,1.0,0.75,0.5,0.0,1.0,1.0,0.75489867,0.24510136,1
984,17,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.29,0.0,0.0,2.0,0.0,11.0,2.0,4.9,1.0,1.0,1.0,0.75,0.0,0.0,1.0,1.0,0.9999211,7.88982e-05,5
984,18,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.39,0.0,0.0,2.0,0.0,11.0,2.0,4.9,1.0,1.0,1.0,0.75,0.0,0.0,1.0,1.0,0.99993014,6.985951e-05,5
988,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.95,1.0,0.0,1.0,0.0,9.0,2.0,1.5,1.0,1.0,1.0,0.75,0.2,0.0,2.0,0.0,0.99893224,0.0010677722,1
988,1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.95,1.0,0.0,1.0,0.0,9.0,2.0,1.5,1.0,1.0,1.0,0.75,0.666666666666667,0.0,2.0,0.0,0.62530625,0.37469375,1
988,2,0.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,2.0,0.95,1.0,0.0,1.0,0.0,9.0,2.0,1.5,1.0,1.0,1.0,0.75,0.0,0.0,9.0,0.0,0.9999217,7.833198e-05,3
988,3,0.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,2.0,0.95,1.0,0.0,1.0,0.0,9.0,2.0,4.0,1.0,1.0,1.0,0.75,0.0,0.0,9.0,0.0,0.99995995,4.008257e-05,4
988,4,0.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,2.0,0.95,0.0,0.0,1.0,0.0,9.0,2.0,4.0,1.0,1.0,1.0,0.75,0.0,0.0,9.0,0.0,0.9999658,3.4201952e-05,5
988,5,0.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,2.0,0.95,1.0,0.0,1.0,0.0,9.0,2.0,1.5,1.0,1.0,1.0,0.75,0.666666666666667,0.0,2.0,0.0,0.789179,0.21082097,1
988,6,0.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,2.0,0.95,0.0,0.0,1.0,0.0,9.0,2.0,1.5,1.0,1.0,1.0,0.75,0.666666666666667,0.0,2.0,0.0,0.97482145,0.025178526,2
988,7,0.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,2.0,0.95,0.0,0.0,1.0,0.0,9.0,2.0,1.5,1.0,1.0,1.0,0.75,0.666666666666667,0.0,1.0,0.0,0.9973995,0.0026005076,3
988,8,0.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,1.0,2.0,0.95,0.0,0.0,1.0,0.0,9.0,2.0,1.5,1.0,1.0,1.0,0.75,0.666666666666667,0.0,1.0,0.0,0.99849844,0.0015015518,4
988,9,0.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,1.0,2.0,0.95,0.0,8.667,1.0,0.0,9.0,2.0,1.5,1.0,1.0,1.0,0.75,0.666666666666667,0.0,1.0,0.0,0.9987414,0.001258583,5
988,10,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.95,1.0,0.0,1.0,0.0,9.0,2.0,4.0,1.0,1.0,1.0,0.75,0.666666666666667,0.0,2.0,0.0,0.59332097,0.40667906,1
988,11,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.95,1.0,68.0,1.0,0.0,9.0,2.0,1.5,1.0,1.0,1.0,0.75,0.666666666666667,0.0,2.0,0.0,0.54754174,0.45245823,1
988,12,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.95,1.0,78.0,1.0,0.0,9.0,2.0,4.9,3.0,1.0,1.0,0.75,0.0,0.0,2.0,0.0,0.9999293,7.071638e-05,4
988,13,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.95,1.0,78.0,1.0,0.0,9.0,2.0,1.5,1.0,1.0,1.0,0.75,0.0,0.0,2.0,0.0,0.9996504,0.00034956002,2
988,14,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.95,1.0,78.0,1.0,0.0,9.0,2.0,1.5,1.0,1.0,1.0,0.75,0.0,0.0,9.0,0.0,0.99985605,0.00014396085,3
988,15,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.95,0.0,78.0,1.0,0.0,9.0,2.0,1.5,1.0,1.0,1.0,0.75,0.0,0.0,9.0,0.0,0.9998794,0.00012060454,4
988,16,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.95,0.0,78.0,2.0,0.0,9.0,2.0,1.5,1.0,1.0,1.0,0.75,0.0,0.0,9.0,0.0,0.99989843,0.00010155621,5
988,17,0.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,2.0,0.95,0.0,0.0,1.0,0.0,9.0,2.0,1.5,1.0,1.0,1.0,0.0,0.666666666666667,0.0,2.0,0.0,0.9949393,0.0050606565,3
988,18,0.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,2.0,0.95,0.0,78.0,1.0,0.0,9.0,2.0,1.5,1.0,1.0,1.0,0.0,0.666666666666667,0.0,2.0,0.0,0.99857265,0.0014273579,4
988,19,0.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,2.0,0.95,0.0,78.0,1.0,0.0,9.0,2.0,1.9,1.0,1.0,1.0,0.0,0.666666666666667,0.0,2.0,0.0,0.9987436,0.0012564313,5
1017,0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.3,2.0,0.0,3.0,0.0,12.0,1.0,2.0,2.0,5.0,1.0,0.0,0.2,0.0,2.0,0.0,0.9964956,0.0035043808,1
1017,1,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.3,2.0,0.0,2.0,0.0,12.0,1.0,2.0,2.0,5.0,1.0,0.0,0.0,0.0,2.0,0.0,0.999854,0.00014595663,2
1017,2,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.3,2.0,0.0,2.0,0.0,12.0,1.0,2.0,2.0,5.0,1.0,0.0,0.5,0.0,1.0,0.0,0.8647288,0.13527118,2
1017,3,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,1.3,2.0,0.0,2.0,0.0,12.0,1.0,2.0,2.0,5.0,1.0,0.0,0.5,0.0,2.0,0.0,0.60643774,0.39356226,2
1017,4,0.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,1.3,2.0,0.0,2.0,0.0,11.0,1.0,2.0,2.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9999451,5.487776e-05,5
1017,5,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,1.3,2.0,0.0,2.0,0.0,12.0,1.0,2.0,2.0,5.0,1.0,0.0,0.5,0.0,2.0,0.0,0.5811982,0.4188018,2
1017,6,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,1.3,2.0,0.0,2.0,0.0,12.0,1.0,2.0,2.0,5.0,1.0,0.0,0.0,0.0,2.0,0.0,0.99991816,8.181175e-05,4
1017,7,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.89,2.0,0.0,2.0,0.0,12.0,1.0,2.0,2.0,5.0,1.0,0.0,0.5,0.0,2.0,0.0,0.51135707,0.48864296,2
1017,8,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,12.57,2.0,0.0,2.0,0.0,11.0,1.0,2.0,2.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9999611,3.890632e-05,5
1017,9,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.3,2.0,0.0,2.0,0.0,12.0,1.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9999499,5.0129573e-05,4
1017,10,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.3,2.0,0.0,2.0,0.0,12.0,1.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.99995214,4.7833393e-05,5
1017,11,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.3,2.0,0.0,2.0,0.0,17.0,1.0,2.0,2.0,5.0,1.0,0.0,0.5,0.0,2.0,0.0,0.5532916,0.44670838,2
1017,12,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.3,2.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,5.0,1.0,0.0,0.0,0.0,2.0,0.0,0.9998586,0.00014136768,4
1017,13,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.3,2.0,0.0,3.0,0.0,12.0,1.0,2.0,2.0,5.0,1.0,0.0,0.0,0.0,9.0,0.0,0.99937904,0.00062097603,2
1017,14,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.3,2.0,0.0,3.0,0.0,3.0,1.0,2.0,2.0,5.0,1.0,0.0,0.5,0.0,9.0,0.0,0.5327653,0.46723467,2
1017,15,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.3,2.0,0.0,3.0,0.0,3.0,1.0,4.0,2.0,5.0,1.0,0.0,0.0,0.0,9.0,0.0,0.99972254,0.0002774672,4
1017,16,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,12.57,2.0,0.0,3.0,0.0,12.0,1.0,2.0,2.0,5.0,1.0,0.0,0.5,0.0,9.0,0.0,0.54138243,0.45861754,2
1017,17,0.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,12.57,2.0,0.0,3.0,0.0,12.0,1.0,2.0,2.0,5.0,1.0,0.0,0.0,0.0,9.0,0.0,0.99972975,0.0002702245,4
1017,18,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.3,1.0,0.0,2.0,0.0,12.0,1.0,2.0,2.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9999645,3.5509252e-05,4
1017,19,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.3,2.0,0.0,2.0,0.0,11.0,1.0,2.0,2.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.99993896,6.1019793e-05,4
1026,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,35.0,0.0,0.82,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.54521036,0.45478967,1
1026,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,35.0,0.0,12.57,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.9863343,0.013665689,2
1026,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,35.0,0.0,12.57,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9966418,0.0033581916,3
1026,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,35.0,0.0,12.57,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.99859554,0.0014044704,4
1026,4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,35.0,0.0,12.57,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9991343,0.00086567487,5
