test_idx,candidate_id,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,CountDeclMethodProtected,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
218,58,37.0,1.0,20.0,1.0,1.0,0.58,0.0,96.0,2.0,2.0,22.0,2.0,1.1,0.0,2.18181818181818,26.0,1.0,0.189473684210526,0.0,39.0,0.25,0.0,3.0,2.0,0.57,0.43
218,59,37.0,1.0,717.0,1.0,150.0,0.58,0.0,96.0,2.0,2.0,22.0,2.0,1.3,20.0,0.7,0.0,1.0,0.1,0.0,39.0,0.25,0.0,3.0,10.0,0.51,0.49
218,60,37.0,1.0,548.0,1.0,1.0,0.58,0.0,96.0,2.0,2.0,7.0,2.0,5.23863636363636,0.0,2.18181818181818,0.0,1.0,0.189473684210526,0.0,39.0,0.25,0.0,3.0,10.0,0.53,0.47
218,61,37.0,1.0,545.0,33.0,1.0,0.58,0.0,96.0,2.0,29.0,22.0,2.0,5.23863636363636,0.0,2.18181818181818,6.0,1.0,0.189473684210526,0.0,39.0,0.25,0.0,3.0,18.0,0.52,0.48
218,62,37.0,1.0,20.0,1.0,1.0,192.14,0.0,12.0,2.0,2.0,2.0,2.0,5.23863636363636,0.0,2.18181818181818,0.0,1.0,0.189473684210526,0.0,39.0,0.25,0.0,3.0,10.0,0.51,0.49
218,63,37.0,1.0,20.0,1.0,1.0,0.58,0.0,96.0,2.0,2.0,10.0,2.0,5.23863636363636,0.0,2.18181818181818,0.0,1.0,0.189473684210526,0.0,39.0,0.25,0.0,3.0,10.0,0.51,0.49
218,64,37.0,1.0,20.0,1.0,1.0,60.11,0.0,96.0,2.0,2.0,13.0,1.0,10.0,18.0,2.18181818181818,0.0,1.0,0.189473684210526,0.0,39.0,0.2,0.0,3.0,10.0,0.56,0.44
218,65,37.0,1.0,784.0,1.0,1.0,0.58,11.0,14.0,5.0,2.0,22.0,2.0,5.23863636363636,0.0,2.18181818181818,0.0,1.0,0.189473684210526,0.0,39.0,0.25,0.0,3.0,10.0,0.52,0.48
218,66,37.0,1.0,20.0,1.0,1.0,0.58,0.0,21.0,2.0,2.0,22.0,2.0,5.23863636363636,0.0,2.18181818181818,15.0,1.0,0.189473684210526,0.0,39.0,0.25,0.0,0.0,0.0,0.52,0.48
218,67,37.0,1.0,20.0,1.0,1.0,0.58,0.0,96.0,2.0,2.0,22.0,2.0,5.23863636363636,13.0,2.18181818181818,27.0,1.0,0.189473684210526,4.0,39.0,1.0,0.0,3.0,10.0,0.53,0.47
218,68,176.0,1.0,716.0,1.0,169.0,0.58,0.0,36.0,2.0,2.0,22.0,2.0,5.23863636363636,0.0,2.18181818181818,21.0,1.0,0.189473684210526,0.0,39.0,0.25,0.0,3.0,10.0,0.51,0.49
218,69,37.0,1.0,548.0,1.0,1.0,0.58,7.0,96.0,2.0,2.0,7.0,7.0,5.23863636363636,0.0,2.18181818181818,0.0,1.0,0.189473684210526,0.0,39.0,0.25,0.0,3.0,19.0,0.52,0.48
218,70,97.0,1.0,20.0,1.0,1.0,0.58,0.0,35.0,2.0,2.0,22.0,2.0,5.23863636363636,13.0,2.18181818181818,27.0,394.0,0.189473684210526,4.0,39.0,1.0,0.0,3.0,10.0,0.54,0.46
218,71,37.0,1.0,20.0,1.0,1.0,0.58,0.0,96.0,2.0,2.0,13.0,2.0,10.0,18.0,2.18181818181818,0.0,1.0,0.189473684210526,0.0,39.0,0.25,0.0,3.0,10.0,0.54,0.46
218,72,37.0,1.0,20.0,1.0,1.0,192.14,0.0,12.0,2.0,28.0,2.0,2.0,5.23863636363636,0.0,2.18181818181818,0.0,1.0,0.189473684210526,0.0,39.0,0.25,0.0,3.0,10.0,0.51,0.49
218,73,8.0,6.0,20.0,1.0,143.0,0.58,0.0,37.0,2.0,2.0,22.0,2.0,5.23863636363636,0.0,2.18181818181818,16.0,1.0,0.189473684210526,0.0,39.0,0.2,0.0,3.0,10.0,0.51,0.49
218,74,37.0,1.0,365.0,10.0,1.0,0.58,0.0,96.0,2.0,2.0,22.0,2.0,5.23863636363636,0.0,2.18181818181818,24.0,295.0,0.189473684210526,4.0,39.0,0.1,0.0,3.0,2.0,0.55,0.45
218,75,37.0,1.0,20.0,1.0,1.0,0.58,15.0,21.0,2.0,2.0,3.0,2.0,5.23863636363636,0.0,2.18181818181818,15.0,1.0,0.189473684210526,0.0,39.0,0.25,0.0,0.0,0.0,0.65,0.35
299,0,3.0,2.0,415.0,4.0,4.0,0.25,2.0,88.0,2.0,24.0,31.0,2.0,49.4,1.0,26.8,7.0,340.0,5.6,0.0,17.0,0.9,0.0,3.0,8.0,0.51,0.49
299,1,133.0,2.0,717.0,4.0,150.0,0.25,2.0,88.0,2.0,4.0,16.0,2.0,1.3,20.0,0.7,1.0,445.0,0.1,0.0,17.0,0.0,0.0,3.0,8.0,0.51,0.49
299,2,3.0,2.0,5.0,4.0,4.0,322.29,2.0,78.0,2.0,4.0,11.0,2.0,5.91666666666667,1.0,9.83333333333333,1.0,1.0,1.4,0.0,17.0,1.0,0.0,6.0,8.0,0.54,0.46
299,3,3.0,2.0,5.0,18.0,193.0,0.25,5.0,88.0,2.0,4.0,13.0,2.0,5.91666666666667,1.0,9.83333333333333,21.0,1.0,1.4,0.0,17.0,0.4,0.0,3.0,8.0,0.57,0.43
299,4,3.0,2.0,5.0,4.0,4.0,0.25,7.0,33.0,2.0,4.0,0.0,2.0,5.91666666666667,1.0,9.83333333333333,1.0,1.0,1.4,0.0,17.0,0.4,0.0,3.0,15.0,0.55,0.45
299,5,3.0,2.0,5.0,4.0,4.0,0.25,2.0,88.0,2.0,22.0,31.0,2.0,5.91666666666667,19.0,9.83333333333333,8.0,337.0,5.2,0.0,17.0,0.4,0.0,3.0,8.0,0.52,0.48
299,6,3.0,2.0,5.0,4.0,4.0,0.25,15.0,21.0,2.0,4.0,3.0,2.0,5.91666666666667,1.0,9.83333333333333,15.0,1.0,1.4,0.0,17.0,0.4,0.0,0.0,0.0,0.64,0.36
299,7,3.0,2.0,5.0,4.0,131.0,0.25,7.0,88.0,2.0,23.0,12.0,7.0,5.91666666666667,24.0,9.83333333333333,1.0,42.0,1.4,2.0,17.0,0.4,0.0,3.0,8.0,0.59,0.41
299,8,3.0,2.0,5.0,4.0,131.0,0.25,7.0,88.0,2.0,23.0,12.0,2.0,5.91666666666667,24.0,9.83333333333333,1.0,42.0,1.4,2.0,17.0,0.4,0.0,3.0,8.0,0.58,0.42
299,9,3.0,2.0,5.0,4.0,4.0,0.25,2.0,88.0,2.0,4.0,13.0,2.0,5.91666666666667,18.0,9.83333333333333,1.0,1.0,1.4,0.0,17.0,0.4,0.0,3.0,8.0,0.54,0.46
299,10,3.0,2.0,717.0,4.0,150.0,0.25,2.0,88.0,2.0,4.0,16.0,2.0,1.3,20.0,0.7,1.0,1.0,0.1,0.0,17.0,0.0,0.0,3.0,8.0,0.55,0.45
299,11,3.0,0.0,5.0,4.0,4.0,173.95,2.0,75.0,2.0,33.0,31.0,2.0,5.91666666666667,14.0,15.7,24.0,1.0,3.3,0.0,17.0,0.4,0.0,3.0,8.0,0.52,0.48
299,12,3.0,2.0,1.0,4.0,4.0,0.25,2.0,88.0,2.0,4.0,16.0,2.0,5.91666666666667,1.0,15.5,1.0,1.0,1.4,0.0,17.0,0.5,0.0,8.0,8.0,0.54,0.46
299,13,3.0,5.0,296.0,32.0,4.0,0.25,15.0,88.0,3.0,47.0,142.0,2.0,5.91666666666667,1.0,0.4,1.0,1.0,1.4,0.0,17.0,0.4,0.0,3.0,8.0,0.52,0.48
299,14,3.0,2.0,434.0,4.0,110.0,0.25,3.0,88.0,2.0,30.0,31.0,3.0,5.91666666666667,11.0,9.83333333333333,19.0,1.0,1.4,5.0,17.0,0.4,0.0,3.0,8.0,0.51,0.49
299,15,3.0,2.0,5.0,4.0,4.0,0.25,2.0,88.0,2.0,4.0,9.0,7.0,50.1,1.0,27.1,1.0,1.0,1.4,0.0,17.0,1.0,0.0,3.0,8.0,0.61,0.39
299,16,97.0,2.0,5.0,4.0,4.0,0.25,2.0,35.0,2.0,4.0,31.0,2.0,5.91666666666667,13.0,9.83333333333333,27.0,394.0,1.4,4.0,17.0,1.0,0.0,1.0,8.0,0.53,0.47
299,17,3.0,5.0,485.0,4.0,4.0,192.14,2.0,12.0,2.0,28.0,2.0,2.0,5.91666666666667,1.0,9.83333333333333,1.0,1.0,1.4,0.0,17.0,0.6,0.0,3.0,8.0,0.55,0.45
299,18,96.0,2.0,5.0,4.0,4.0,0.25,15.0,21.0,4.0,4.0,3.0,2.0,5.91666666666667,1.0,9.83333333333333,15.0,1.0,1.4,0.0,17.0,0.4,0.0,0.0,0.0,0.61,0.39
299,19,3.0,0.0,5.0,4.0,4.0,0.25,2.0,88.0,2.0,4.0,31.0,2.0,5.91666666666667,14.0,15.7,24.0,1.0,3.3,0.0,17.0,0.4,0.0,3.0,8.0,0.52,0.48
299,20,3.0,2.0,332.0,4.0,114.0,0.25,2.0,88.0,2.0,4.0,31.0,2.0,5.91666666666667,25.0,9.83333333333333,4.0,312.0,5.2,4.0,17.0,0.4,0.0,3.0,8.0,0.51,0.49
299,21,3.0,2.0,5.0,4.0,4.0,0.25,7.0,33.0,2.0,4.0,0.0,2.0,5.91666666666667,1.0,9.83333333333333,1.0,1.0,1.4,0.0,17.0,0.4,0.0,3.0,8.0,0.55,0.45
299,22,3.0,2.0,5.0,4.0,4.0,0.25,7.0,88.0,2.0,23.0,12.0,2.0,5.91666666666667,24.0,9.83333333333333,1.0,42.0,1.4,2.0,17.0,0.4,0.0,3.0,8.0,0.57,0.43
299,23,3.0,2.0,832.0,4.0,4.0,0.25,2.0,88.0,2.0,22.0,228.0,0.0,5.91666666666667,19.0,9.83333333333333,8.0,337.0,5.2,0.0,17.0,0.4,0.0,3.0,8.0,0.54,0.46
299,24,3.0,2.0,595.0,4.0,4.0,0.25,4.0,88.0,2.0,4.0,23.0,2.0,43.1,7.0,9.83333333333333,4.0,1.0,4.9,0.0,17.0,0.8,10.0,3.0,1.0,0.51,0.49
299,25,3.0,2.0,5.0,4.0,66.0,0.25,2.0,88.0,2.0,23.0,76.0,2.0,5.91666666666667,1.0,9.83333333333333,19.0,1.0,5.8,0.0,17.0,1.0,0.0,2.0,8.0,0.51,0.49
299,26,3.0,2.0,5.0,4.0,121.0,0.25,2.0,88.0,3.0,4.0,7.0,2.0,5.91666666666667,1.0,17.4,1.0,1.0,1.4,0.0,17.0,0.4,0.0,3.0,6.0,0.53,0.47
299,27,3.0,2.0,832.0,4.0,4.0,0.25,2.0,88.0,2.0,22.0,31.0,0.0,5.91666666666667,19.0,9.83333333333333,8.0,337.0,5.2,0.0,17.0,0.4,0.0,3.0,8.0,0.54,0.46
299,28,3.0,2.0,832.0,4.0,4.0,0.25,2.0,88.0,2.0,22.0,31.0,2.0,5.91666666666667,19.0,9.83333333333333,8.0,337.0,5.2,0.0,17.0,0.4,0.0,3.0,8.0,0.54,0.46
299,29,3.0,0.0,5.0,4.0,4.0,0.25,2.0,88.0,2.0,33.0,31.0,2.0,5.91666666666667,14.0,15.7,24.0,1.0,3.3,0.0,17.0,0.4,0.0,3.0,8.0,0.54,0.46
299,30,3.0,2.0,5.0,4.0,121.0,0.25,2.0,88.0,3.0,4.0,7.0,2.0,5.91666666666667,1.0,17.4,1.0,1.0,1.4,5.0,17.0,0.4,0.0,3.0,6.0,0.53,0.47
299,31,3.0,3.0,5.0,4.0,67.0,0.25,2.0,88.0,2.0,40.0,31.0,2.0,29.0,1.0,15.7,6.0,1.0,3.3,0.0,17.0,0.6,0.0,3.0,8.0,0.51,0.49
299,32,3.0,2.0,5.0,4.0,4.0,0.25,2.0,88.0,2.0,4.0,9.0,7.0,50.1,1.0,27.1,1.0,1.0,1.4,0.0,17.0,1.0,4.0,3.0,8.0,0.52,0.48
299,33,3.0,2.0,717.0,4.0,150.0,0.25,2.0,88.0,2.0,4.0,16.0,2.0,1.3,20.0,0.7,1.0,445.0,0.1,0.0,17.0,0.0,0.0,3.0,8.0,0.55,0.45
299,34,3.0,2.0,5.0,4.0,4.0,322.29,2.0,78.0,2.0,4.0,11.0,2.0,5.91666666666667,1.0,29.1,1.0,1.0,6.1,6.0,17.0,1.0,0.0,6.0,8.0,0.52,0.48
299,35,3.0,2.0,391.0,4.0,4.0,0.25,2.0,47.0,2.0,36.0,99.0,2.0,36.1,29.0,9.83333333333333,28.0,1.0,4.1,0.0,17.0,0.4,0.0,3.0,8.0,0.51,0.49
299,36,3.0,2.0,485.0,4.0,4.0,192.14,2.0,12.0,2.0,28.0,2.0,2.0,5.91666666666667,1.0,9.83333333333333,1.0,1.0,1.4,0.0,17.0,0.6,0.0,3.0,8.0,0.52,0.48
299,37,3.0,2.0,5.0,4.0,4.0,0.25,2.0,88.0,2.0,4.0,31.0,2.0,5.91666666666667,29.0,9.83333333333333,9.0,43.0,4.9,0.0,17.0,0.8,0.0,3.0,8.0,0.51,0.49
299,38,3.0,7.0,5.0,4.0,4.0,0.25,2.0,88.0,2.0,19.0,8.0,2.0,5.91666666666667,1.0,9.83333333333333,13.0,1.0,1.4,0.0,11988.0,0.4,0.0,3.0,8.0,0.54,0.46
299,39,3.0,5.0,485.0,4.0,30.0,192.14,2.0,12.0,2.0,28.0,2.0,2.0,5.91666666666667,1.0,9.83333333333333,1.0,1.0,1.4,0.0,17.0,0.6,0.0,3.0,8.0,0.57,0.43
299,40,3.0,8.0,5.0,4.0,146.0,0.25,2.0,99.0,2.0,4.0,14.0,2.0,5.91666666666667,23.0,9.83333333333333,1.0,1.0,5.4,0.0,17.0,0.4,0.0,4.0,6.0,0.59,0.41
299,41,3.0,2.0,5.0,4.0,4.0,322.29,2.0,78.0,2.0,4.0,11.0,2.0,5.91666666666667,1.0,29.1,1.0,1.0,1.4,0.0,17.0,1.0,0.0,6.0,8.0,0.53,0.47
299,42,3.0,2.0,5.0,4.0,4.0,0.25,2.0,88.0,2.0,4.0,9.0,7.0,50.1,1.0,27.1,1.0,1.0,1.4,0.0,17.0,1.0,4.0,2.0,8.0,0.53,0.47
299,43,3.0,2.0,5.0,4.0,121.0,0.25,2.0,88.0,3.0,4.0,7.0,4.0,5.91666666666667,1.0,17.4,1.0,1.0,1.4,5.0,17.0,0.6,0.0,3.0,6.0,0.57,0.43
299,44,3.0,2.0,5.0,4.0,4.0,0.25,2.0,38.0,2.0,4.0,13.0,2.0,26.3,9.0,9.83333333333333,1.0,1.0,1.4,2.0,8013.0,0.4,0.0,3.0,8.0,0.51,0.49
299,45,3.0,2.0,5.0,4.0,4.0,0.25,2.0,78.0,2.0,4.0,11.0,2.0,5.91666666666667,1.0,9.83333333333333,1.0,1.0,1.4,0.0,17.0,1.0,0.0,6.0,8.0,0.58,0.42
299,46,3.0,2.0,5.0,4.0,4.0,0.25,2.0,88.0,2.0,4.0,9.0,7.0,5.91666666666667,1.0,27.1,1.0,1.0,1.4,0.0,17.0,1.0,0.0,3.0,8.0,0.62,0.38
299,47,3.0,2.0,5.0,4.0,4.0,0.25,7.0,33.0,2.0,4.0,0.0,2.0,5.91666666666667,1.0,9.83333333333333,1.0,1.0,1.4,5.0,17.0,0.4,0.0,3.0,15.0,0.56,0.44
299,48,3.0,2.0,5.0,4.0,4.0,0.25,2.0,88.0,2.0,4.0,13.0,2.0,10.0,18.0,9.83333333333333,1.0,1.0,1.4,0.0,17.0,0.4,0.0,3.0,8.0,0.52,0.48
299,49,3.0,2.0,5.0,4.0,4.0,0.25,15.0,21.0,4.0,4.0,3.0,2.0,5.91666666666667,1.0,9.83333333333333,15.0,1.0,1.4,0.0,17.0,0.4,0.0,0.0,0.0,0.64,0.36
299,50,3.0,7.0,5.0,6.0,4.0,0.25,2.0,88.0,2.0,19.0,8.0,2.0,5.91666666666667,3.0,9.83333333333333,13.0,1.0,1.4,0.0,11988.0,0.4,0.0,3.0,8.0,0.53,0.47
299,51,192.0,2.0,499.0,13.0,4.0,0.25,2.0,88.0,2.0,4.0,31.0,2.0,0.6,1.0,0.3,5.0,52.0,1.4,0.0,17.0,0.0,0.0,3.0,8.0,0.51,0.49
299,52,3.0,2.0,595.0,4.0,4.0,0.25,4.0,88.0,2.0,4.0,23.0,2.0,43.1,1.0,9.83333333333333,4.0,1.0,4.9,0.0,17.0,0.8,0.0,3.0,1.0,0.53,0.47
299,53,3.0,2.0,5.0,4.0,4.0,0.25,2.0,88.0,2.0,4.0,2.0,2.0,5.91666666666667,1.0,9.83333333333333,1.0,1.0,1.4,0.0,17.0,0.4,0.0,3.0,8.0,0.57,0.43
299,54,3.0,2.0,5.0,4.0,4.0,0.25,7.0,88.0,2.0,4.0,12.0,2.0,5.91666666666667,24.0,9.83333333333333,1.0,42.0,1.4,2.0,17.0,0.4,0.0,3.0,8.0,0.57,0.43
299,55,33.0,2.0,5.0,4.0,121.0,0.25,2.0,88.0,3.0,4.0,7.0,4.0,5.91666666666667,1.0,17.4,1.0,1.0,1.4,5.0,17.0,0.6,0.0,3.0,6.0,0.57,0.43
299,56,3.0,0.0,5.0,4.0,4.0,173.95,2.0,88.0,2.0,33.0,31.0,2.0,5.91666666666667,14.0,15.7,24.0,1.0,3.3,0.0,17.0,0.4,0.0,3.0,8.0,0.51,0.49
299,57,3.0,2.0,391.0,4.0,4.0,0.25,2.0,88.0,2.0,36.0,99.0,2.0,36.1,29.0,9.83333333333333,28.0,1.0,4.1,0.0,17.0,0.4,0.0,3.0,8.0,0.54,0.46
299,58,192.0,2.0,499.0,13.0,4.0,0.25,2.0,88.0,5.0,4.0,31.0,2.0,0.6,1.0,0.3,5.0,52.0,1.4,0.0,17.0,0.0,0.0,3.0,8.0,0.54,0.46
299,59,3.0,2.0,5.0,4.0,66.0,0.25,2.0,88.0,2.0,23.0,76.0,2.0,5.91666666666667,1.0,27.9,19.0,1.0,5.8,2.0,17.0,1.0,0.0,2.0,8.0,0.51,0.49
299,60,3.0,2.0,5.0,4.0,4.0,0.25,2.0,88.0,2.0,4.0,9.0,7.0,50.1,1.0,27.1,1.0,1.0,1.4,3.0,17.0,1.0,4.0,2.0,8.0,0.54,0.46
299,61,10.0,2.0,5.0,11.0,4.0,0.25,8.0,88.0,2.0,21.0,31.0,2.0,5.91666666666667,15.0,28.3,8.0,1.0,1.4,0.0,17.0,0.4,0.0,3.0,8.0,0.51,0.49
299,62,3.0,2.0,5.0,18.0,193.0,0.25,5.0,88.0,2.0,4.0,13.0,5.0,49.6,1.0,9.83333333333333,21.0,1.0,1.4,0.0,17.0,0.4,0.0,3.0,8.0,0.56,0.44
299,63,3.0,2.0,499.0,4.0,154.0,0.25,2.0,19.0,2.0,7.0,31.0,2.0,5.91666666666667,1.0,9.83333333333333,1.0,1.0,6.3,0.0,17.0,1.1,5.0,0.0,0.0,0.52,0.48
299,64,3.0,2.0,5.0,4.0,4.0,0.25,2.0,88.0,2.0,22.0,31.0,2.0,5.91666666666667,19.0,9.83333333333333,8.0,1.0,5.2,0.0,17.0,0.4,0.0,3.0,8.0,0.51,0.49
299,65,3.0,2.0,5.0,4.0,4.0,0.25,2.0,91.0,1.0,38.0,4.0,2.0,5.91666666666667,1.0,9.83333333333333,1.0,1.0,1.4,2.0,17.0,0.9,0.0,6.0,8.0,0.55,0.45
299,66,3.0,2.0,5.0,4.0,4.0,0.25,2.0,88.0,2.0,4.0,9.0,7.0,5.91666666666667,1.0,27.1,1.0,1.0,1.4,0.0,17.0,0.4,0.0,3.0,8.0,0.53,0.47
299,67,3.0,2.0,5.0,3.0,133.0,0.25,2.0,88.0,5.0,4.0,6.0,2.0,5.91666666666667,4.0,28.6,1.0,114.0,1.4,0.0,17.0,0.4,0.0,3.0,8.0,0.52,0.48
299,68,192.0,2.0,499.0,13.0,4.0,0.25,5.0,88.0,5.0,4.0,31.0,2.0,0.6,1.0,0.3,5.0,52.0,1.4,0.0,17.0,0.0,0.0,3.0,8.0,0.56,0.44
299,69,3.0,2.0,595.0,4.0,4.0,0.25,4.0,88.0,2.0,4.0,23.0,2.0,43.1,7.0,9.83333333333333,4.0,1.0,4.9,0.0,17.0,0.8,0.0,3.0,1.0,0.57,0.43
299,70,3.0,7.0,5.0,4.0,4.0,0.25,2.0,88.0,2.0,19.0,8.0,2.0,5.91666666666667,3.0,9.83333333333333,13.0,1.0,1.4,0.0,11988.0,0.4,0.0,3.0,8.0,0.55,0.45
299,71,3.0,2.0,5.0,4.0,4.0,0.25,2.0,88.0,2.0,4.0,13.0,2.0,10.0,18.0,9.83333333333333,1.0,1.0,1.4,0.0,17.0,0.2,0.0,3.0,8.0,0.53,0.47
299,72,3.0,2.0,595.0,4.0,4.0,0.25,4.0,88.0,2.0,4.0,23.0,2.0,43.1,1.0,9.83333333333333,4.0,1.0,4.9,0.0,17.0,0.8,0.0,3.0,8.0,0.52,0.48
299,73,3.0,2.0,5.0,18.0,193.0,0.25,5.0,88.0,2.0,4.0,13.0,2.0,49.6,1.0,9.83333333333333,21.0,1.0,1.4,0.0,17.0,0.4,0.0,3.0,8.0,0.56,0.44
310,0,2.0,1.0,21.0,13.0,0.0,317.68,0.0,85.0,3.0,0.0,24.0,1.0,53.0,22.0,5.42857142857143,1.0,1.0,6.0,0.0,95.0,1.0,0.0,6.0,2.0,0.53,0.47
310,1,2.0,1.0,21.0,1.0,0.0,0.99,0.0,24.0,1.0,32.0,24.0,1.0,0.5,2.0,0.3,1.0,1.0,0.826086956521739,0.0,95.0,0.0,0.0,6.0,2.0,0.56,0.44
310,2,97.0,1.0,21.0,13.0,0.0,0.99,0.0,35.0,1.0,0.0,24.0,1.0,7.52380952380952,13.0,5.42857142857143,27.0,394.0,0.826086956521739,4.0,95.0,1.0,0.0,6.0,2.0,0.51,0.49
310,3,2.0,1.0,21.0,13.0,88.0,337.99,0.0,85.0,1.0,40.0,24.0,2.0,7.52380952380952,2.0,5.42857142857143,18.0,1.0,6.4,0.0,95.0,0.416666666666667,0.0,6.0,2.0,0.51,0.49
310,4,2.0,1.0,21.0,13.0,0.0,0.99,0.0,85.0,1.0,0.0,9.0,7.0,50.1,2.0,27.1,1.0,1.0,0.826086956521739,0.0,95.0,1.0,4.0,6.0,2.0,0.51,0.49
310,5,96.0,1.0,21.0,13.0,0.0,0.99,15.0,21.0,4.0,0.0,3.0,1.0,7.52380952380952,2.0,5.42857142857143,15.0,1.0,0.826086956521739,0.0,95.0,0.416666666666667,0.0,0.0,0.0,0.56,0.44
310,6,235.0,1.0,21.0,13.0,0.0,0.99,0.0,86.0,5.0,0.0,24.0,1.0,7.52380952380952,26.0,5.42857142857143,18.0,337.0,5.1,0.0,95.0,0.9,0.0,6.0,2.0,0.56,0.44
310,7,2.0,1.0,21.0,13.0,66.0,0.99,0.0,85.0,1.0,23.0,76.0,1.0,7.52380952380952,2.0,5.42857142857143,19.0,1.0,5.8,0.0,95.0,1.0,0.0,6.0,2.0,0.55,0.45
310,8,192.0,1.0,499.0,13.0,0.0,0.99,0.0,85.0,1.0,0.0,24.0,1.0,0.6,2.0,0.3,5.0,52.0,0.826086956521739,0.0,95.0,0.0,0.0,6.0,2.0,0.54,0.46
310,9,2.0,1.0,21.0,13.0,0.0,0.99,0.0,85.0,1.0,0.0,9.0,7.0,50.1,2.0,27.1,1.0,1.0,0.826086956521739,0.0,95.0,1.0,4.0,2.0,2.0,0.52,0.48
310,10,2.0,1.0,21.0,13.0,0.0,0.99,6.0,85.0,1.0,0.0,24.0,1.0,7.52380952380952,28.0,5.42857142857143,1.0,1.0,5.7,2.0,3199.0,1.0,0.0,0.0,2.0,0.57,0.43
310,11,2.0,1.0,717.0,13.0,150.0,0.99,0.0,85.0,1.0,0.0,16.0,1.0,1.3,20.0,0.7,1.0,445.0,0.1,0.0,95.0,0.0,0.0,6.0,2.0,0.58,0.42
310,12,2.0,1.0,21.0,13.0,0.0,0.99,0.0,85.0,1.0,0.0,9.0,7.0,50.1,2.0,27.1,1.0,1.0,0.826086956521739,0.0,95.0,1.0,0.0,6.0,2.0,0.56,0.44
310,13,2.0,1.0,21.0,13.0,0.0,0.99,0.0,85.0,3.0,0.0,24.0,1.0,7.52380952380952,22.0,5.42857142857143,1.0,1.0,6.0,0.0,95.0,1.0,0.0,6.0,2.0,0.52,0.48
310,14,53.0,1.0,775.0,13.0,0.0,301.82,0.0,85.0,1.0,0.0,24.0,1.0,7.52380952380952,2.0,5.42857142857143,11.0,1.0,0.826086956521739,2.0,95.0,1.0,0.0,2.0,2.0,0.52,0.48
310,15,2.0,7.0,21.0,32.0,0.0,302.33,4.0,55.0,3.0,0.0,24.0,1.0,50.5,2.0,5.42857142857143,1.0,1.0,5.7,0.0,95.0,1.0,0.0,6.0,2.0,0.52,0.48
310,16,2.0,1.0,21.0,13.0,66.0,0.99,0.0,85.0,1.0,23.0,76.0,1.0,7.52380952380952,2.0,5.42857142857143,19.0,1.0,5.8,0.0,95.0,1.0,0.0,2.0,2.0,0.55,0.45
310,17,2.0,3.0,254.0,13.0,178.0,289.97,0.0,85.0,1.0,35.0,24.0,1.0,7.52380952380952,19.0,5.42857142857143,1.0,1.0,5.5,0.0,95.0,0.416666666666667,0.0,0.0,2.0,0.54,0.46
310,18,2.0,1.0,485.0,13.0,0.0,192.14,0.0,12.0,2.0,28.0,2.0,1.0,7.52380952380952,2.0,5.42857142857143,1.0,1.0,0.826086956521739,0.0,95.0,0.6,0.0,6.0,2.0,0.55,0.45
310,19,2.0,1.0,21.0,13.0,0.0,192.14,0.0,12.0,1.0,28.0,2.0,1.0,7.52380952380952,2.0,5.42857142857143,1.0,1.0,0.826086956521739,0.0,95.0,0.416666666666667,0.0,6.0,2.0,0.54,0.46
310,20,2.0,1.0,595.0,13.0,0.0,0.99,4.0,85.0,1.0,0.0,23.0,1.0,43.1,7.0,5.42857142857143,4.0,1.0,4.9,0.0,95.0,0.8,0.0,6.0,1.0,0.51,0.49
310,21,2.0,1.0,477.0,30.0,0.0,0.99,9.0,35.0,1.0,2.0,24.0,1.0,7.52380952380952,2.0,0.7,1.0,1.0,0.826086956521739,0.0,95.0,0.0,0.0,6.0,2.0,0.53,0.47
310,22,2.0,1.0,21.0,13.0,0.0,0.99,0.0,12.0,1.0,0.0,2.0,1.0,7.52380952380952,2.0,5.42857142857143,1.0,1.0,0.826086956521739,0.0,95.0,0.416666666666667,0.0,6.0,2.0,0.51,0.49
310,23,2.0,1.0,21.0,13.0,0.0,0.99,0.0,85.0,1.0,0.0,9.0,7.0,7.52380952380952,2.0,27.1,1.0,1.0,0.826086956521739,0.0,95.0,1.0,0.0,6.0,2.0,0.53,0.47
310,24,2.0,1.0,21.0,13.0,0.0,322.29,0.0,78.0,1.0,0.0,11.0,1.0,7.52380952380952,2.0,5.42857142857143,1.0,1.0,0.826086956521739,0.0,95.0,1.0,0.0,6.0,2.0,0.52,0.48
310,25,2.0,1.0,21.0,13.0,0.0,322.29,0.0,78.0,1.0,0.0,11.0,1.0,7.52380952380952,2.0,29.1,1.0,1.0,0.826086956521739,6.0,95.0,1.0,0.0,6.0,2.0,0.53,0.47
310,26,192.0,1.0,499.0,13.0,0.0,0.99,0.0,85.0,5.0,0.0,24.0,1.0,0.6,2.0,0.3,5.0,52.0,0.826086956521739,0.0,95.0,0.0,0.0,6.0,2.0,0.57,0.43
