test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,CountDeclInstanceMethod,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
551,19,21.0,0.0,1.0,2.0,7.0,0.0,68.0,1.0,2.0,5.0,0.12,11.0,57.0,87.0,5.0,0.0,21.0,1.0,62.0,0.0,5.40625,1.0,1.0,0.742424242424242,0.0,68.0,0.833333333333333,0.0,4.0,0.0,0.5393688677281115,0.46063113227188845,3
552,0,2.0,0.0,2.0,2.0,9.0,0.0,43.0,2.0,3.0,1.0,0.18,0.0,24.0,93.0,3.0,2.0,14.0,2.0,4.12121212121212,0.0,3.2,1.0,1.0,0.5,0.0,76.0,1.0,0.0,3.0,0.0,0.5952343427040604,0.4047656572959396,2
552,1,2.0,0.0,2.0,2.0,9.0,0.0,43.0,2.0,3.0,1.0,0.18,0.0,24.0,93.0,3.0,2.0,14.0,2.0,4.12121212121212,0.0,2.7,1.0,1.0,0.5,0.0,21.333,1.0,0.0,3.0,7.0,0.5140789102946974,0.4859210897053026,2
552,2,2.0,0.0,2.0,2.0,9.0,0.0,43.0,2.0,3.0,1.0,0.18,0.0,24.0,33.0,3.0,2.0,14.0,2.0,4.12121212121212,0.0,20.0,1.0,1.0,0.5,0.0,6.0,1.0,0.0,3.0,0.0,0.921587007533553,0.07841299246644694,4
552,3,2.0,0.0,2.0,2.0,9.0,0.0,43.0,2.0,3.0,1.0,0.18,0.0,24.0,33.0,3.0,2.0,8.0,2.0,4.12121212121212,0.0,20.0,1.0,1.0,0.5,0.0,6.0,1.0,0.0,3.0,0.0,0.9651888885402965,0.03481111145970354,5
552,4,2.0,0.0,2.0,2.0,9.0,0.0,43.0,2.0,3.0,1.0,0.18,0.0,24.0,93.0,3.0,2.0,14.0,2.0,4.12121212121212,0.0,4.09090909090909,1.0,1.0,0.5,0.0,21.333,1.0,0.0,3.0,1.0,0.5003548485916598,0.49964515140834026,2
552,5,2.0,0.0,2.0,2.0,9.0,0.0,43.0,2.0,3.0,1.0,0.18,0.0,24.0,93.0,3.0,2.0,10.0,2.0,4.12121212121212,0.0,4.09090909090909,1.0,1.0,0.5,0.0,6.0,1.0,0.0,3.0,0.0,0.8568822650529422,0.14311773494705787,3
552,6,2.0,0.0,2.0,2.0,9.0,0.0,43.0,2.0,3.0,1.0,0.18,0.0,24.0,93.0,3.0,2.0,10.0,2.0,4.12121212121212,0.0,4.09090909090909,1.0,1.0,0.5,0.0,6.0,1.0,0.0,4.0,0.0,0.8732157347475776,0.1267842652524224,4
552,7,2.0,0.0,2.0,2.0,9.0,0.0,43.0,2.0,1.0,1.0,0.18,0.0,24.0,93.0,3.0,2.0,10.0,2.0,4.12121212121212,0.0,4.09090909090909,1.0,1.0,0.5,0.0,6.0,1.0,0.0,4.0,0.0,0.8744376912974884,0.1255623087025116,5
552,8,2.0,0.0,2.0,2.0,9.0,0.0,43.0,2.0,3.0,1.0,0.18,0.0,24.0,97.0,3.0,2.0,14.0,2.0,4.12121212121212,0.0,4.09090909090909,1.0,1.0,0.5,0.0,76.0,1.0,0.0,3.0,0.0,0.5330874351959591,0.46691256480404086,2
552,9,2.0,0.0,2.0,2.0,9.0,0.0,43.0,2.0,3.0,1.0,0.18,0.0,2.0,58.0,3.0,2.0,14.0,2.0,4.12121212121212,0.0,2.7,1.0,1.0,0.5,0.0,76.0,1.0,0.0,3.0,7.0,0.5008444863490363,0.49915551365096367,3
552,10,2.0,0.0,2.0,2.0,9.0,0.0,43.0,2.0,3.0,1.0,0.18,0.0,7.0,0.0,3.0,2.0,14.0,2.0,4.12121212121212,0.0,20.0,1.0,1.0,0.5,0.0,76.0,1.0,0.0,3.0,7.0,0.5239205611746678,0.47607943882533227,3
552,11,2.0,0.0,2.0,2.0,9.0,0.0,43.0,2.0,3.0,1.0,0.18,11.0,0.0,0.0,3.0,2.0,14.0,2.0,4.12121212121212,0.0,20.0,1.0,1.0,0.5,0.0,76.0,1.0,0.0,3.0,0.0,0.8733848918325955,0.1266151081674045,5
552,12,2.0,0.0,2.0,2.0,9.0,0.0,43.0,2.0,3.0,1.0,0.18,0.0,24.0,93.0,3.0,2.0,10.0,2.0,4.12121212121212,0.0,3.2,1.0,1.0,0.5,0.0,76.0,1.0,0.0,3.0,7.0,0.5417411124224335,0.4582588875775665,2
552,13,2.0,0.0,2.0,2.0,9.0,0.0,43.0,2.0,3.0,1.0,0.18,0.0,24.0,93.0,3.0,2.0,10.0,2.0,4.12121212121212,0.0,4.09090909090909,1.0,1.0,0.5,0.0,21.333,1.0,0.0,3.0,7.0,0.5700314731493198,0.4299685268506802,2
552,14,2.0,0.0,2.0,2.0,9.0,0.0,43.0,2.0,3.0,1.0,0.18,0.0,24.0,33.0,3.0,2.0,10.0,2.0,4.12121212121212,0.0,2.7,1.0,1.0,0.5,0.0,6.0,1.0,0.0,3.0,7.0,0.923158683508273,0.07684131649172704,4
552,15,2.0,0.0,2.0,2.0,9.0,0.0,43.0,2.0,3.0,1.0,0.18,0.0,24.0,33.0,3.0,2.0,10.0,2.0,3.2,0.0,2.7,1.0,1.0,0.5,0.0,6.0,1.0,0.0,3.0,7.0,0.9354527732399014,0.06454722676009865,5
552,16,2.0,0.0,2.0,2.0,9.0,0.0,43.0,2.0,3.0,1.0,0.18,0.0,24.0,33.0,3.0,2.0,10.0,2.0,3.2,0.0,2.7,1.0,1.0,0.5,0.0,2.0,1.0,0.0,3.0,7.0,0.9387254686481306,0.06127453135186941,5
552,17,2.0,0.0,2.0,2.0,9.0,0.0,43.0,2.0,3.0,1.0,0.18,0.0,24.0,33.0,3.0,2.0,10.0,2.0,3.2,0.0,0.0,1.0,1.0,0.5,0.0,2.0,1.0,0.0,3.0,7.0,0.9404065591631946,0.05959344083680537,5
552,18,2.0,0.0,2.0,2.0,9.0,0.0,43.0,2.0,3.0,1.0,0.18,0.0,24.0,33.0,3.0,2.0,10.0,2.0,2.7,0.0,0.0,1.0,1.0,0.5,0.0,2.0,1.0,0.0,3.0,7.0,0.9466396600782301,0.053360339921769896,5
552,19,2.0,0.0,2.0,2.0,9.0,0.0,43.0,2.0,3.0,1.0,0.18,0.0,24.0,0.0,3.0,2.0,10.0,2.0,2.7,0.0,0.0,1.0,1.0,0.5,0.0,2.0,1.0,0.0,3.0,7.0,0.9480379083921915,0.05196209160780857,5
567,0,15.0,0.0,1.0,2.0,230.0,0.0,71.0,2.0,0.0,1.0,0.05,0.0,3.0,100.0,2.0,0.0,8.0,1.0,5.59656652360515,0.0,3.90557939914163,1.0,1.0,0.48728813559322,0.0,43.0,0.607142857142857,0.0,2.0,0.0,0.5016226739093574,0.4983773260906426,2
567,1,0.0,0.0,1.0,2.0,230.0,0.0,71.0,2.0,0.0,1.0,0.05,0.0,3.0,100.0,2.0,0.0,0.0,1.0,5.59656652360515,0.0,3.90557939914163,1.0,1.0,0.48728813559322,0.0,43.0,0.607142857142857,0.0,2.0,0.0,0.799321986473605,0.20067801352639497,3
567,2,0.0,0.0,1.0,2.0,230.0,0.0,71.0,2.0,0.0,1.0,0.05,0.0,3.0,100.0,2.0,0.0,0.0,1.0,5.59656652360515,0.0,1.0,1.0,1.0,0.48728813559322,0.0,43.0,0.607142857142857,0.0,2.0,0.0,0.8874835385085016,0.11251646149149841,4
567,3,0.0,0.0,36.0,2.0,230.0,0.0,71.0,2.0,0.0,1.0,0.05,0.0,3.0,100.0,2.0,0.0,0.0,1.0,5.59656652360515,0.0,3.90557939914163,1.0,1.0,0.48728813559322,0.0,43.0,0.607142857142857,0.0,2.0,6.0,0.5156108819127552,0.4843891180872449,3
567,4,0.0,0.0,36.0,2.0,230.0,0.0,71.0,2.0,0.0,1.0,0.05,0.0,3.0,100.0,2.0,0.0,0.0,1.0,5.59656652360515,0.0,2.7,1.0,1.0,0.48728813559322,0.0,43.0,0.607142857142857,0.0,2.0,0.0,0.9020052284905707,0.0979947715094293,5
567,5,15.0,0.0,2.0,2.0,230.0,0.0,71.0,2.0,0.0,1.0,0.05,0.0,3.0,100.0,2.0,0.0,10.0,1.0,5.59656652360515,0.0,3.90557939914163,1.0,1.0,0.48728813559322,0.0,43.0,0.607142857142857,0.0,2.0,0.0,0.5202903034936865,0.4797096965063134,3
567,6,15.0,0.0,1.0,2.0,230.0,0.0,71.0,2.0,0.0,1.0,0.05,0.0,3.0,100.0,2.0,0.0,0.0,1.0,5.59656652360515,0.0,0.0,1.0,1.0,0.48728813559322,0.0,43.0,0.607142857142857,0.0,2.0,0.0,0.7371281949367505,0.26287180506324953,3
567,7,15.0,0.0,1.0,2.0,230.0,0.0,71.0,2.0,0.0,1.0,0.05,0.0,3.0,100.0,2.0,0.0,0.0,1.0,62.0,0.0,0.0,1.0,1.0,0.48728813559322,0.0,43.0,0.607142857142857,0.0,2.0,0.0,0.8363376322034173,0.16366236779658272,4
567,8,15.0,0.0,1.0,2.0,230.0,0.0,71.0,2.0,0.0,1.0,0.05,0.0,3.0,100.0,0.0,0.0,0.0,1.0,62.0,0.0,0.0,1.0,1.0,0.48728813559322,0.0,43.0,0.607142857142857,0.0,2.0,0.0,0.8455012726741621,0.1544987273258379,5
567,9,2.0,0.0,1.0,2.0,230.0,0.0,71.0,2.0,0.0,1.0,0.05,0.0,3.0,33.0,2.0,0.0,10.0,1.0,5.59656652360515,0.0,3.90557939914163,1.0,1.0,0.48728813559322,0.0,43.0,0.607142857142857,0.0,2.0,6.0,0.5003130425902795,0.4996869574097205,3
567,10,0.0,0.0,1.0,2.0,230.0,0.0,71.0,2.0,0.0,1.0,0.05,0.0,3.0,100.0,2.0,0.0,5.0,1.0,5.59656652360515,0.0,3.90557939914163,1.0,1.0,0.48728813559322,0.0,6.0,0.607142857142857,0.0,2.0,6.0,0.5191376827241116,0.4808623172758883,3
567,11,0.0,0.0,1.0,2.0,230.0,0.0,71.0,2.0,0.0,1.0,0.05,0.0,3.0,100.0,2.0,0.0,1.667,1.0,5.59656652360515,0.0,1.0,1.0,1.0,0.48728813559322,0.0,0.0,0.607142857142857,0.0,2.0,0.0,0.9104428911940948,0.08955710880590517,5
567,12,15.0,0.0,1.0,2.0,230.0,0.0,71.0,2.0,0.0,1.0,0.05,0.0,3.0,33.0,2.0,0.0,0.0,1.0,5.59656652360515,0.0,3.90557939914163,1.0,1.0,0.48728813559322,0.0,43.0,0.607142857142857,0.0,2.0,0.0,0.6397214976098536,0.36027850239014636,3
567,13,15.0,0.0,1.0,2.0,230.0,0.0,71.0,0.0,0.0,1.0,0.05,0.0,3.0,33.0,2.0,0.0,0.0,1.0,5.59656652360515,0.0,3.90557939914163,1.0,1.0,0.48728813559322,0.0,43.0,0.607142857142857,0.0,2.0,0.0,0.6405360832723367,0.3594639167276633,4
567,14,0.0,0.0,1.0,2.0,230.0,0.0,71.0,2.0,0.0,1.0,0.05,0.0,3.0,100.0,2.0,0.0,5.0,1.0,1.0,0.0,3.90557939914163,1.0,1.0,0.48728813559322,0.0,43.0,0.607142857142857,0.0,2.0,6.0,0.587172310583036,0.41282768941696407,3
567,15,0.0,0.0,1.0,2.0,230.0,0.0,71.0,2.0,0.0,1.0,0.05,0.0,3.0,100.0,2.0,0.0,0.0,1.0,62.0,0.0,3.90557939914163,1.0,1.0,0.48728813559322,0.0,43.0,1.0,0.0,2.0,0.0,0.8915979822817496,0.10840201771825039,5
567,16,0.0,0.0,1.0,2.0,230.0,0.0,71.0,2.0,0.0,1.0,0.05,0.0,3.0,100.0,2.0,0.0,0.0,1.0,1.0,0.0,3.90557939914163,1.0,1.0,0.48728813559322,0.0,43.0,1.0,0.0,2.0,0.0,0.9089273604662697,0.09107263953373036,5
567,17,15.0,0.0,1.0,2.0,230.0,0.0,71.0,2.0,0.0,1.0,0.05,0.0,3.0,100.0,2.0,0.0,10.0,1.0,5.59656652360515,0.0,0.0,1.0,1.0,0.48728813559322,0.0,6.0,0.607142857142857,0.0,2.0,6.0,0.5223581290011461,0.47764187099885397,3
567,18,15.0,0.0,1.0,2.0,230.0,0.0,71.0,2.0,0.0,1.0,0.05,0.0,3.0,100.0,2.0,0.0,0.0,1.0,5.59656652360515,0.0,0.0,1.0,1.0,0.48728813559322,3.0,0.0,0.607142857142857,0.0,2.0,6.0,0.6439379334885329,0.35606206651146716,4
567,19,2.0,0.0,1.0,2.0,230.0,0.0,71.0,2.0,0.0,1.0,0.05,0.0,3.0,100.0,2.0,0.0,10.0,1.0,5.59656652360515,0.0,2.7,1.0,1.0,0.48728813559322,0.0,43.0,0.607142857142857,0.0,2.0,6.0,0.5031222344389985,0.4968777655610015,3
602,0,1.0,0.0,1.0,0.0,9.0,0.0,43.0,10.0,1.0,4.0,0.11,0.0,33.0,60.0,4.0,1.0,11.0,2.0,2.95238095238095,0.0,4.71428571428571,2.0,1.0,0.679245283018868,0.0,6.0,0.5,0.0,7.0,4.0,0.5337540172909738,0.4662459827090261,1
602,1,1.0,0.0,1.0,0.0,9.0,0.0,43.0,10.0,1.0,4.0,0.11,0.0,33.0,60.0,4.0,1.0,11.0,2.0,2.95238095238095,0.0,4.71428571428571,2.0,1.0,0.679245283018868,0.0,2.0,0.5,0.0,7.0,0.0,0.8536232556503232,0.1463767443496769,2
602,2,1.0,0.0,1.0,0.0,9.0,0.0,43.0,10.0,1.0,4.0,0.11,0.0,33.0,60.0,4.0,1.0,11.0,2.0,2.95238095238095,0.0,4.71428571428571,2.0,1.0,0.679245283018868,0.0,2.0,0.5,0.0,1.0,0.0,0.9246890130003536,0.07531098699964649,3
602,3,1.0,0.0,1.0,0.0,9.0,0.0,43.0,10.0,1.0,4.0,10.7,0.0,33.0,60.0,4.0,1.0,11.0,2.0,2.95238095238095,0.0,4.71428571428571,2.0,1.0,0.679245283018868,0.0,2.0,0.5,0.0,1.0,0.0,0.9416777446580276,0.05832225534197245,4
602,4,1.0,0.0,1.0,0.0,9.0,0.0,43.0,10.0,1.0,4.0,10.7,0.0,33.0,60.0,4.0,1.0,11.0,2.0,2.95238095238095,0.0,2.1,2.0,1.0,0.679245283018868,0.0,2.0,0.5,0.0,1.0,0.0,0.9498605915751247,0.05013940842487529,5
602,5,1.0,0.0,1.0,0.0,9.0,0.0,43.0,10.0,1.0,4.0,10.7,0.0,33.0,60.0,4.0,1.0,11.0,2.0,2.95238095238095,0.0,2.1,2.0,1.0,0.679245283018868,0.0,6.0,0.5,0.0,1.0,0.0,0.9524400800709432,0.04755991992905678,5
602,6,1.0,0.0,1.0,0.0,9.0,0.0,43.0,10.0,1.0,4.0,1.5,0.0,33.0,60.0,4.0,1.0,11.0,2.0,2.95238095238095,0.0,2.1,2.0,1.0,0.679245283018868,0.0,6.0,0.5,0.0,1.0,0.0,0.9526453498534292,0.04735465014657086,5
602,7,1.0,0.0,1.0,0.0,9.0,0.0,43.0,10.0,1.0,4.0,1.5,0.0,33.0,60.0,4.0,1.0,11.0,2.0,2.95238095238095,0.0,2.1,2.0,1.0,0.679245283018868,0.0,6.0,0.5,0.0,3.0,0.0,0.9546513173091441,0.04534868269085585,5
602,8,1.0,0.0,1.0,0.0,9.0,0.0,43.0,10.0,1.0,4.0,1.5,0.0,33.0,60.0,4.0,1.0,11.0,2.0,2.95238095238095,0.0,3.2,2.0,1.0,0.679245283018868,0.0,6.0,0.5,0.0,3.0,0.0,0.9546944584005383,0.0453055415994616,5
602,9,1.0,0.0,1.0,0.0,9.0,0.0,43.0,10.0,1.0,4.0,0.11,0.0,33.0,60.0,4.0,1.0,11.0,2.0,2.95238095238095,0.0,20.0,2.0,1.0,0.679245283018868,0.0,2.0,0.5,0.0,7.0,4.0,0.8147629111904624,0.18523708880953754,2
602,10,1.0,0.0,1.0,0.0,9.0,0.0,43.0,10.0,1.0,4.0,10.7,0.0,33.0,60.0,4.0,1.0,11.0,2.0,2.95238095238095,0.0,20.0,2.0,1.0,0.679245283018868,0.0,2.0,0.5,0.0,7.0,4.0,0.8967634982877285,0.10323650171227153,3
602,11,1.0,0.0,1.0,0.0,9.0,0.0,43.0,3.0,1.0,4.0,10.7,0.0,33.0,60.0,4.0,1.0,11.0,2.0,2.95238095238095,0.0,20.0,2.0,1.0,0.679245283018868,0.0,2.0,0.5,0.0,7.0,4.0,0.9152988086512048,0.08470119134879515,4
602,12,1.0,0.0,1.0,0.0,9.0,0.0,43.0,10.0,1.0,4.0,10.7,0.0,33.0,60.0,4.0,1.0,11.0,2.0,2.95238095238095,0.0,20.0,2.0,1.0,0.679245283018868,0.0,2.0,0.5,0.0,1.0,4.0,0.9158482465115414,0.08415175348845855,4
602,13,1.0,0.0,1.0,0.0,9.0,0.0,43.0,10.0,1.0,4.0,0.11,0.0,33.0,60.0,4.0,1.0,11.0,2.0,2.95238095238095,0.0,4.71428571428571,2.0,1.0,0.679245283018868,0.0,36.0,0.5,0.0,7.0,0.0,0.5010321609424782,0.4989678390575219,1
602,14,1.0,0.0,1.0,0.0,9.0,0.0,43.0,10.0,1.0,4.0,0.11,0.0,33.0,60.0,4.0,1.0,11.0,2.0,2.95238095238095,0.0,2.1,2.0,1.0,0.679245283018868,0.0,36.0,0.5,0.0,7.0,0.0,0.6600091774537162,0.3399908225462837,2
602,15,1.0,0.0,1.0,0.0,9.0,0.0,43.0,10.0,1.0,4.0,0.11,0.0,33.0,60.0,4.0,1.0,11.0,2.0,2.95238095238095,0.0,2.1,2.0,1.0,0.679245283018868,0.0,36.0,0.0,0.0,7.0,0.0,0.7208030446529721,0.27919695534702793,3
602,16,1.0,0.0,1.0,0.0,9.0,0.0,43.0,2.0,1.0,4.0,0.11,0.0,33.0,60.0,4.0,1.0,11.0,2.0,2.95238095238095,0.0,2.7,2.0,1.0,0.679245283018868,0.0,36.0,0.5,0.0,7.0,4.0,0.546067622521035,0.453932377478965,2
602,17,1.0,0.0,1.0,0.0,9.0,0.0,43.0,0.0,1.0,4.0,0.11,0.0,33.0,60.0,4.0,1.0,11.0,2.0,2.95238095238095,0.0,2.1,2.0,1.0,0.679245283018868,0.0,36.0,0.8,0.0,7.0,0.0,0.7383945986149372,0.26160540138506283,4
602,18,1.0,0.0,1.0,1.0,9.0,0.0,43.0,0.0,1.0,4.0,0.11,0.0,33.0,60.0,4.0,1.0,11.0,2.0,2.95238095238095,0.0,2.1,2.0,1.0,0.679245283018868,0.0,36.0,0.8,0.0,7.0,0.0,0.7449651161873065,0.25503488381269346,5
602,19,1.0,0.0,1.0,0.0,9.0,0.0,43.0,10.0,1.0,4.0,1.5,0.0,33.0,60.0,4.0,1.0,11.0,2.0,2.95238095238095,0.0,4.71428571428571,2.0,1.0,0.679245283018868,0.0,2.0,0.5,0.0,7.0,0.0,0.8948510168715822,0.10514898312841775,3
603,0,3.0,2.0,2.0,0.0,1.0,2.0,86.0,3.0,1.0,4.0,0.28,1.0,15.0,62.0,1.0,0.0,15.0,2.0,3.4375,0.0,8.125,1.0,1.0,1.45,0.0,34.0,0.666666666666667,0.0,5.0,0.0,0.5029311104869743,0.49706888951302575,1
603,1,3.0,2.0,2.0,0.0,1.0,2.0,86.0,3.0,1.0,4.0,0.28,1.0,15.0,62.0,1.0,0.0,15.0,2.0,3.4375,0.0,8.125,1.0,1.0,1.45,0.0,6.0,0.666666666666667,0.0,5.0,0.0,0.6937593502918001,0.30624064970819986,2
603,2,3.0,2.0,2.0,0.0,1.0,2.0,86.0,3.0,1.0,4.0,0.28,1.0,15.0,62.0,1.0,0.0,15.0,2.0,3.4375,0.0,8.125,1.0,1.0,1.45,0.0,6.0,0.5,0.0,5.0,0.0,0.7964671190503094,0.2035328809496906,3
603,3,3.0,2.0,2.0,0.0,1.0,2.0,86.0,3.0,1.0,4.0,0.28,1.0,15.0,62.0,1.0,0.0,13.0,2.0,3.4375,0.0,8.125,1.0,1.0,1.45,0.0,6.0,0.666666666666667,0.0,5.0,8.0,0.5228183836524798,0.4771816163475202,2
603,4,3.0,2.0,2.0,0.0,1.0,2.0,86.0,3.0,1.0,4.0,0.28,1.0,15.0,62.0,1.0,0.0,5.0,2.0,3.4375,0.0,8.125,1.0,1.0,1.45,0.0,6.0,0.5,0.0,3.0,0.0,0.8974560917462796,0.10254390825372038,5
603,5,3.0,2.0,2.0,0.0,1.0,2.0,86.0,3.0,1.0,4.0,0.28,1.0,15.0,62.0,1.0,0.0,5.0,2.0,3.4375,0.0,8.125,1.0,1.0,1.45,0.0,6.0,0.0,0.0,3.0,0.0,0.908206386254716,0.09179361374528405,5
603,6,3.0,2.0,2.0,0.0,1.0,2.0,86.0,3.0,1.0,4.0,0.28,1.0,15.0,62.0,1.0,0.0,15.0,2.0,3.4375,0.0,8.125,1.0,1.0,0.3,0.0,34.0,0.666666666666667,0.0,5.0,0.0,0.6940355719950743,0.30596442800492574,2
603,7,3.0,2.0,2.0,0.0,1.0,2.0,86.0,3.0,1.0,4.0,0.28,1.0,15.0,62.0,1.0,0.0,13.0,2.0,3.4375,0.0,8.125,1.0,1.0,0.3,0.0,34.0,0.666666666666667,0.0,5.0,0.0,0.7737958050946627,0.2262041949053373,3
603,8,3.0,2.0,2.0,0.0,1.0,2.0,86.0,3.0,1.0,4.0,0.28,1.0,15.0,62.0,1.0,83.0,13.0,2.0,3.4375,0.0,8.125,1.0,1.0,0.3,0.0,34.0,0.666666666666667,0.0,5.0,0.0,0.8072933561626733,0.19270664383732675,4
603,9,3.0,2.0,2.0,0.0,1.0,2.0,86.0,3.0,1.0,4.0,0.28,1.0,15.0,62.0,1.0,0.0,15.0,0.0,3.4375,0.0,8.125,1.0,1.0,1.45,0.0,34.0,0.666666666666667,0.0,5.0,0.0,0.6834996341240287,0.31650036587597136,2
603,10,3.0,2.0,2.0,0.0,1.0,2.0,86.0,3.0,1.0,4.0,0.28,1.0,15.0,0.0,1.0,0.0,15.0,0.0,3.4375,0.0,8.125,1.0,1.0,1.45,0.0,34.0,0.666666666666667,0.0,5.0,0.0,0.7791840969892152,0.2208159030107848,3
603,11,3.0,2.0,2.0,0.0,1.0,2.0,86.0,3.0,1.0,4.0,0.28,1.0,15.0,0.0,1.0,0.0,15.0,0.0,3.4375,0.0,8.125,1.0,1.0,1.45,0.0,34.0,0.666666666666667,0.0,1.0,0.0,0.8719605417312987,0.12803945826870136,4
603,12,3.0,2.0,36.0,0.0,1.0,2.0,86.0,3.0,1.0,4.0,0.28,1.0,15.0,0.0,1.0,0.0,15.0,0.0,3.4375,0.0,8.125,1.0,1.0,1.45,0.0,34.0,0.666666666666667,0.0,1.0,0.0,0.9058422282366141,0.0941577717633859,5
603,13,3.0,2.0,2.0,0.0,1.0,2.0,86.0,3.0,1.0,4.0,0.28,1.0,15.0,62.0,1.0,0.0,5.0,0.0,3.4375,0.0,8.125,1.0,1.0,1.45,0.0,34.0,0.666666666666667,0.0,5.0,0.0,0.8026366582415221,0.19736334175847786,3
603,14,3.0,2.0,2.0,0.0,1.0,2.0,86.0,3.0,1.0,4.0,0.28,1.0,15.0,62.0,1.0,0.0,5.0,0.0,3.4375,0.0,8.125,1.0,1.0,1.45,0.0,34.0,0.666666666666667,0.0,1.0,0.0,0.8626514833380582,0.13734851666194178,4
603,15,3.0,2.0,2.0,0.0,1.0,2.0,86.0,3.0,1.0,4.0,0.28,1.0,15.0,0.0,1.0,0.0,5.0,0.0,3.4375,0.0,8.125,1.0,1.0,1.45,0.0,34.0,0.666666666666667,0.0,1.0,0.0,0.9090602100248092,0.09093978997519077,5
603,16,3.0,2.0,2.0,0.0,1.0,2.0,86.0,3.0,1.0,4.0,0.28,1.0,15.0,0.0,1.0,0.0,1.667,0.0,3.4375,0.0,8.125,1.0,1.0,1.45,0.0,34.0,0.666666666666667,0.0,1.0,0.0,0.9100228493019797,0.0899771506980203,5
603,17,3.0,2.0,2.0,0.0,1.0,2.0,86.0,3.0,1.0,4.0,0.28,1.0,15.0,62.0,1.0,0.0,5.0,2.0,3.4375,0.0,8.125,1.0,1.0,1.45,0.0,6.0,0.666666666666667,0.0,5.0,8.0,0.6302459617979754,0.3697540382020245,2
603,18,3.0,2.0,2.0,0.0,1.0,2.0,86.0,3.0,1.0,4.0,0.28,1.0,15.0,62.0,1.0,0.0,5.0,2.0,3.4375,0.0,2.7,1.0,1.0,1.45,0.0,6.0,0.666666666666667,0.0,5.0,8.0,0.8151752542798287,0.1848247457201713,3
603,19,3.0,2.0,2.0,0.0,1.0,2.0,86.0,3.0,1.0,4.0,0.28,1.0,15.0,62.0,1.0,0.0,5.0,2.0,3.4375,0.0,2.7,1.0,1.0,1.45,0.0,6.0,0.0,0.0,5.0,8.0,0.9178284276470412,0.08217157235295885,4
625,0,0.0,0.0,1.0,138.0,387.0,1.0,555.0,1.0,2.0,4.0,0.14,0.0,8.0,99.0,1.0,0.0,10.0,2.0,4.66835443037975,1.0,2.7,1.0,1.0,0.183879093198992,0.0,8702.0,0.666666666666667,0.0,2.0,1.0,0.5017022588332244,0.4982977411667756,2
625,1,0.0,0.0,1.0,1.0,387.0,1.0,555.0,1.0,2.0,4.0,0.14,0.0,8.0,99.0,1.0,0.0,3.0,2.0,4.66835443037975,1.0,4.31645569620253,1.0,1.0,0.183879093198992,0.0,8702.0,0.666666666666667,0.0,2.0,1.0,0.524755524798367,0.47524447520163304,2
625,2,0.0,0.0,1.0,1.0,387.0,1.0,555.0,1.0,2.0,4.0,0.14,0.0,8.0,99.0,1.0,0.0,0.0,2.0,4.66835443037975,1.0,1.0,1.0,1.0,0.183879093198992,0.0,8702.0,0.666666666666667,0.0,2.0,0.0,0.7686368890994439,0.231363110900556,4
625,3,0.0,0.0,36.0,1.0,387.0,1.0,555.0,1.0,2.0,4.0,0.14,0.0,8.0,99.0,1.0,0.0,0.0,2.0,4.66835443037975,1.0,1.0,1.0,1.0,0.183879093198992,0.0,8702.0,0.666666666666667,0.0,2.0,0.0,0.7867801563483543,0.21321984365164565,5
625,4,0.0,0.0,2.0,1.0,387.0,1.0,555.0,1.0,2.0,4.0,0.14,0.0,8.0,99.0,1.0,0.0,10.0,2.0,4.66835443037975,1.0,4.31645569620253,1.0,1.0,0.183879093198992,0.0,8702.0,0.666666666666667,0.0,2.0,1.0,0.5080043309978908,0.4919956690021093,3
625,5,0.0,0.0,36.0,1.0,387.0,1.0,555.0,1.0,2.0,4.0,0.14,0.0,8.0,99.0,1.0,0.0,10.0,2.0,4.66835443037975,1.0,2.7,1.0,1.0,0.183879093198992,0.0,8702.0,0.666666666666667,0.0,2.0,0.0,0.807456314712554,0.1925436852874461,5
625,6,0.0,0.0,1.0,138.0,387.0,1.0,555.0,1.0,2.0,4.0,0.14,0.0,8.0,99.0,1.0,0.0,5.0,2.0,4.66835443037975,1.0,4.31645569620253,1.0,1.0,0.183879093198992,0.0,6.0,0.666666666666667,0.0,2.0,1.0,0.5389601508223885,0.4610398491776115,2
625,7,0.0,0.0,1.0,138.0,387.0,1.0,555.0,1.0,2.0,4.0,0.14,0.0,8.0,99.0,1.0,0.0,1.667,2.0,0.0,1.0,4.31645569620253,1.0,1.0,0.183879093198992,0.0,6.0,0.666666666666667,0.0,2.0,1.0,0.7013349769926092,0.2986650230073908,3
