test_idx,candidate_id,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,CountDeclMethodProtected,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
938,35,0.0,1.0,16.0,0.0,0.0,0.06,0.0,84.0,1.0,0.0,15.0,1.0,6.7,2.0,8.0,2.0,1.0,0.3,0.0,152.0,0.7,0.0,2.0,2.0,0.8329516582789857,0.16704834172101438
938,36,9.0,2.0,6.0,3.0,12.0,0.29,0.0,93.0,2.0,2.0,12.0,2.0,5.3,0.0,6.2,1.0,1.0,1.4,0.0,156.0,0.6,0.0,3.0,4.0,0.7257855995587228,0.27421440044127715
938,37,5.0,1.0,0.0,0.0,0.0,0.18,0.0,73.0,2.0,0.0,0.0,1.0,2.5,1.0,2.3,1.0,1.0,0.2,0.0,156.0,1.0,0.0,1.0,0.0,0.9216651107830597,0.07833488921694033
938,38,0.0,1.0,0.0,6.0,0.0,0.8,0.0,92.0,4.0,0.0,6.0,4.0,32.9,2.0,5.4,1.0,1.0,1.0,0.0,168.0,0.3,0.0,2.0,3.0,0.9345894831185573,0.06541051688144278
938,39,1.0,2.0,3.0,0.0,0.0,0.07,0.0,93.0,2.0,0.0,5.0,4.0,3.7,0.0,3.6,0.0,0.0,0.6,0.0,134.0,1.0,0.0,1.0,0.0,0.9890198911325991,0.010980108867400909
938,40,0.0,1.0,1.0,7.0,0.0,1.41,0.0,68.0,1.0,0.0,4.0,2.0,6.2,1.0,3.1,1.0,1.0,0.4,0.0,255.0,0.7,0.0,1.0,1.0,0.9172787638812193,0.08272123611878066
938,41,0.0,3.0,1.0,3.0,0.0,0.31,1.0,79.0,1.0,0.0,3.0,1.0,8.6,1.0,5.5,1.0,1.0,2.2,0.0,128.0,0.5,0.0,2.0,2.0,0.9046633631128174,0.09533663688718261
938,42,0.0,1.0,0.0,0.0,0.0,0.43,0.0,100.0,1.0,0.0,5.0,2.0,0.8,0.0,1.3,0.0,1.0,0.3,0.0,74.0,0.6,0.0,1.0,1.0,0.8798058713614355,0.12019412863856453
938,43,0.0,1.0,6.0,2.0,2.0,0.25,1.0,76.0,1.0,0.0,7.0,2.0,4.5,0.0,6.3,0.0,1.0,0.9,0.0,297.0,0.2,0.0,3.0,3.0,0.6206362470235731,0.3793637529764268
938,44,0.0,1.0,0.0,0.0,0.0,0.24,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,3.3,1.0,1.0,0.6,0.0,237.0,1.0,0.0,1.0,0.0,0.8374014228873349,0.16259857711266512
938,45,0.0,1.0,0.0,1.0,1.0,0.25,0.0,84.0,2.0,0.0,8.0,2.0,6.0,2.0,5.2,1.0,1.0,1.6,0.0,119.0,0.3,0.0,3.0,1.0,0.8633214297111795,0.13667857028882047
938,46,0.0,1.0,0.0,1.0,0.0,0.41,0.0,71.0,1.0,0.0,6.0,1.0,2.7,0.0,4.9,3.0,1.0,0.9,0.0,118.0,1.0,0.0,1.0,0.0,0.9536320042769066,0.0463679957230934
938,47,0.0,1.0,0.0,4.0,0.0,0.44,1.0,0.0,2.0,1.0,8.0,1.0,6.5,3.0,11.5,2.0,1.0,2.2,0.0,189.0,0.2,0.0,3.0,4.0,0.6010056176487641,0.3989943823512358
938,48,0.0,1.0,0.0,3.0,0.0,0.21,1.0,90.0,2.0,0.0,10.0,1.0,3.0,0.0,5.9,0.0,1.0,0.5,0.0,24.0,1.0,0.0,4.0,3.0,0.8296712755042077,0.17032872449579226
938,49,0.0,1.0,0.0,5.0,0.0,0.92,0.0,86.0,4.0,0.0,5.0,3.0,18.6,1.0,5.6,1.0,1.0,0.8,0.0,135.0,0.7,0.0,3.0,2.0,0.921322001374247,0.07867799862575302
938,50,0.0,1.0,0.0,1.0,0.0,0.44,0.0,50.0,2.0,0.0,2.0,1.0,2.9,1.0,3.4,1.0,1.0,1.2,0.0,118.0,1.0,0.0,1.0,0.0,0.9477392366657231,0.05226076333427685
938,51,1.0,2.0,0.0,0.0,0.0,0.17,0.0,91.0,2.0,2.0,2.0,1.0,3.1,0.0,2.2,1.0,0.0,1.6,0.0,199.0,1.0,0.0,1.0,0.0,0.9631473977807773,0.03685260221922267
938,52,2.0,2.0,0.0,1.0,1.0,0.25,0.0,57.0,2.0,5.0,15.0,1.0,6.1,1.0,7.6,0.0,1.0,1.8,0.0,166.0,0.4,0.0,2.0,1.0,0.7421704524880672,0.2578295475119328
938,53,0.0,2.0,0.0,2.0,0.0,0.37,1.0,80.0,2.0,0.0,6.0,2.0,5.3,0.0,5.4,1.0,1.0,1.1,0.0,71.0,0.4,0.0,1.0,0.0,0.8735262819896494,0.12647371801035054
938,54,0.0,1.0,0.0,3.0,2.0,0.22,1.0,80.0,3.0,2.0,19.0,2.0,5.8,0.0,7.8,1.0,1.0,1.4,0.0,86.0,0.8,0.0,2.0,1.0,0.7386573554436424,0.26134264455635753
938,55,0.0,1.0,0.0,3.0,0.0,0.61,0.0,80.0,2.0,0.0,3.0,2.0,3.4,0.0,3.2,1.0,1.0,0.3,0.0,52.0,0.4,0.0,4.0,2.0,0.5712377251991788,0.4287622748008212
938,56,0.0,1.0,0.0,3.0,0.0,1.09,0.0,65.0,1.0,0.0,2.0,1.0,4.0,2.0,2.2,1.0,1.0,0.3,0.0,106.0,0.5,0.0,1.0,0.0,0.8966056374042068,0.10339436259579311
938,57,0.0,2.0,4.0,3.0,0.0,0.97,0.0,70.0,1.0,0.0,0.0,1.0,4.7,3.0,2.6,1.0,1.0,1.2,0.0,262.0,1.0,0.0,1.0,0.0,0.9511865502416741,0.048813449758325925
938,58,0.0,1.0,0.0,1.0,9.0,0.2,0.0,100.0,2.0,4.0,5.0,2.0,4.4,0.0,3.5,0.0,1.0,1.2,0.0,297.0,0.6,0.0,1.0,0.0,0.9390471953200857,0.06095280467991431
938,59,2.0,1.0,0.0,1.0,0.0,1.0,0.0,60.0,2.0,0.0,6.0,1.0,2.0,0.0,1.4,0.0,1.0,1.1,0.0,84.0,1.0,0.0,1.0,0.0,0.8726542941742266,0.12734570582577337
938,60,3.0,1.0,8.0,0.0,0.0,0.15,0.0,95.0,2.0,0.0,2.0,2.0,2.3,0.0,3.0,1.0,0.0,0.6,0.0,280.0,1.0,0.0,1.0,0.0,0.9728803798553602,0.02711962014463975
938,61,4.0,3.0,0.0,3.0,0.0,0.28,0.0,100.0,2.0,2.0,9.0,2.0,6.5,0.0,5.4,1.0,0.0,1.4,0.0,122.0,0.4,0.0,1.0,3.0,0.8267299385268021,0.17327006147319793
938,62,0.0,1.0,0.0,1.0,0.0,0.14,1.0,58.0,1.0,0.0,11.0,2.0,7.6,1.0,10.5,1.0,1.0,1.5,0.0,81.0,1.0,0.0,1.0,1.0,0.9536378596340687,0.04636214036593138
938,63,0.0,1.0,0.0,2.0,2.0,0.2,1.0,75.0,3.0,3.0,15.0,2.0,6.4,0.0,8.1,0.0,1.0,1.7,0.0,61.0,0.3,0.0,2.0,2.0,0.8026803294639824,0.19731967053601765
938,64,6.0,2.0,1.0,4.0,0.0,0.4,2.0,100.0,2.0,0.0,19.0,4.0,7.1,0.0,6.3,1.0,0.0,1.1,0.0,135.0,0.4,0.0,8.0,2.0,0.7275728420331162,0.2724271579668837
938,65,1.0,2.0,3.0,0.0,0.0,0.09,0.0,92.0,2.0,0.0,5.0,4.0,3.8,0.0,3.6,1.0,0.0,0.7,0.0,116.0,1.0,0.0,1.0,0.0,0.9879592517194798,0.012040748280520173
938,66,11.0,1.0,4.0,0.0,19.0,0.24,0.0,91.0,4.0,4.0,14.0,2.0,3.3,0.0,4.1,0.0,1.0,0.5,0.0,117.0,0.6,0.0,1.0,0.0,0.8264374379116084,0.17356256208839166
938,67,0.0,1.0,0.0,6.0,0.0,3.83,0.0,0.0,0.0,1.0,1.0,0.0,2.5,1.0,0.8,0.0,1.0,0.0,0.0,169.0,0.6,0.0,1.0,0.0,0.9565435043623112,0.043456495637688865
938,68,0.0,1.0,0.0,5.0,1.0,0.68,0.0,89.0,4.0,0.0,7.0,2.0,4.8,0.0,4.9,1.0,1.0,1.1,0.0,94.0,0.7,0.0,2.0,3.0,0.7368536467659724,0.2631463532340276
938,69,0.0,1.0,3.0,3.0,0.0,0.29,1.0,81.0,1.0,0.0,14.0,2.0,3.7,0.0,6.8,0.0,1.0,0.4,0.0,3.0,1.0,0.0,1.0,0.0,0.9138068136831112,0.08619318631688881
938,70,2.0,2.0,2.0,2.0,6.0,0.26,0.0,100.0,2.0,1.0,11.0,2.0,4.6,0.0,5.7,0.0,1.0,1.3,0.0,112.0,0.5,0.0,2.0,6.0,0.6379486020470454,0.3620513979529546
938,71,1.0,1.0,1.0,4.0,0.0,0.47,0.0,100.0,1.0,0.0,15.0,1.0,4.9,0.0,5.1,0.0,0.0,0.9,0.0,111.0,1.0,0.0,1.0,0.0,0.8970722871765366,0.10292771282346337
938,72,0.0,1.0,0.0,0.0,2.0,0.31,0.0,0.0,2.0,0.0,4.0,2.0,2.3,0.0,4.9,1.0,1.0,0.3,0.0,99.0,0.6,0.0,1.0,0.0,0.9442469316925297,0.05575306830747025
938,73,1.0,1.0,0.0,5.0,0.0,0.36,5.0,64.0,1.0,0.0,8.0,2.0,3.5,0.0,5.8,0.0,1.0,0.6,0.0,71.0,0.5,0.0,4.0,4.0,0.649697205278181,0.350302794721819
938,74,0.0,1.0,0.0,5.0,0.0,3.22,0.0,0.0,0.0,2.0,4.0,0.0,2.1,1.0,0.9,0.0,1.0,0.0,0.0,121.0,0.6,0.0,1.0,1.0,0.9542699118059341,0.04573008819406587
938,75,0.0,1.0,2.0,4.0,6.0,0.32,0.0,80.0,2.0,0.0,15.0,2.0,7.1,0.0,7.6,1.0,1.0,1.3,0.0,69.0,0.7,0.0,2.0,2.0,0.702209836778509,0.297790163221491
938,76,0.0,1.0,0.0,2.0,0.0,0.63,0.0,60.0,1.0,0.0,3.0,2.0,4.2,2.0,3.8,1.0,1.0,0.9,0.0,89.0,0.7,0.0,3.0,2.0,0.7138212058300788,0.28617879416992115
938,77,1.0,1.0,0.0,0.0,0.0,0.28,0.0,40.0,1.0,0.0,2.0,2.0,3.8,1.0,2.9,1.0,1.0,0.6,0.0,114.0,1.0,0.0,1.0,0.0,0.942897153775307,0.05710284622469302
938,78,7.0,1.0,4.0,0.0,0.0,0.11,0.0,84.0,3.0,0.0,25.0,2.0,2.5,0.0,4.6,1.0,1.0,0.5,0.0,68.0,1.0,0.0,2.0,1.0,0.7048641654278849,0.2951358345721151
938,79,0.0,1.0,0.0,4.0,0.0,1.36,0.0,84.0,1.0,17.0,3.0,3.0,4.7,1.0,2.4,0.0,1.0,0.5,0.0,107.0,0.2,0.0,3.0,4.0,0.8568734458154578,0.14312655418454223
938,80,0.0,2.0,0.0,0.0,3.0,0.1,0.0,87.0,1.0,0.0,27.0,2.0,2.8,0.0,4.1,0.0,1.0,0.9,0.0,85.0,0.3,0.0,1.0,4.0,0.9017745111445495,0.09822548885545045
938,81,1.0,2.0,3.0,0.0,0.0,0.12,0.0,92.0,2.0,0.0,5.0,4.0,4.0,0.0,3.6,1.0,0.0,0.7,0.0,106.0,1.0,0.0,1.0,0.0,0.9879592517194798,0.012040748280520173
938,82,0.0,1.0,0.0,10.0,0.0,4.0,0.0,100.0,2.0,1.0,2.0,1.0,3.2,1.0,0.2,0.0,1.0,0.0,0.0,89.0,0.7,0.0,2.0,0.0,0.9599572629254647,0.04004273707453537
938,83,15.0,1.0,33.0,5.0,0.0,0.71,0.0,98.0,2.0,7.0,19.0,2.0,5.0,1.0,3.9,0.0,1.0,0.6,0.0,89.0,0.8,0.0,1.0,3.0,0.6849755510581048,0.3150244489418952
938,84,0.0,1.0,0.0,0.0,0.0,0.06,0.0,97.0,2.0,2.0,25.0,1.0,1.5,0.0,2.7,1.0,1.0,0.2,0.0,47.0,0.3,0.0,5.0,2.0,0.7840595439579467,0.2159404560420533
938,85,1.0,1.0,0.0,0.0,0.0,0.2,0.0,85.0,3.0,0.0,14.0,2.0,3.2,0.0,5.8,0.0,1.0,0.4,0.0,63.0,0.8,0.0,2.0,3.0,0.9017133065185151,0.09828669348148485
938,86,0.0,1.0,0.0,0.0,0.0,0.24,2.0,100.0,2.0,0.0,5.0,2.0,1.0,0.0,2.9,0.0,1.0,0.3,0.0,30.0,0.3,0.0,3.0,2.0,0.9127647503410101,0.08723524965898984
938,87,1.0,1.0,3.0,0.0,0.0,0.09,0.0,90.0,2.0,0.0,4.0,4.0,2.9,0.0,3.2,1.0,0.0,0.7,0.0,83.0,1.0,0.0,1.0,0.0,0.9904518907887141,0.009548109211285936
938,88,1.0,1.0,7.0,0.0,0.0,0.18,1.0,88.0,1.0,0.0,16.0,1.0,5.0,1.0,7.5,1.0,1.0,1.6,0.0,98.0,0.6,0.0,3.0,3.0,0.7327603078078874,0.26723969219211263
938,89,0.0,1.0,2.0,3.0,6.0,0.58,0.0,85.0,2.0,2.0,12.0,2.0,6.4,1.0,3.8,0.0,1.0,0.8,0.0,62.0,0.3,0.0,1.0,5.0,0.6827784744253957,0.3172215255746043
938,90,1.0,1.0,0.0,0.0,0.0,0.43,0.0,77.0,2.0,0.0,4.0,2.0,1.6,0.0,1.6,0.0,1.0,0.2,0.0,27.0,0.5,0.0,5.0,1.0,0.7446499461326562,0.2553500538673438
938,91,0.0,2.0,2.0,0.0,0.0,0.17,0.0,100.0,2.0,0.0,3.0,2.0,2.7,0.0,4.6,1.0,0.0,1.1,0.0,83.0,1.0,0.0,1.0,2.0,0.9244238817232667,0.07557611827673326
938,92,0.0,1.0,2.0,1.0,0.0,0.21,1.0,62.0,3.0,0.0,14.0,2.0,2.6,0.0,4.1,0.0,1.0,0.4,0.0,8.0,0.7,0.0,2.0,1.0,0.5285072391960082,0.47149276080399183
938,93,0.0,2.0,1.0,5.0,0.0,0.31,0.0,41.0,1.0,0.0,4.0,2.0,4.8,2.0,5.5,1.0,1.0,1.9,0.0,280.0,1.0,0.0,1.0,0.0,0.9668537439799519,0.033146256020048094
938,94,0.0,1.0,0.0,5.0,0.0,0.88,0.0,75.0,2.0,0.0,6.0,2.0,2.4,0.0,3.0,0.0,1.0,0.6,0.0,7.0,0.5,0.0,3.0,3.0,0.6732131829016139,0.3267868170983861
938,95,1.0,1.0,2.0,2.0,0.0,0.24,1.0,72.0,2.0,0.0,7.0,2.0,3.2,1.0,6.4,2.0,1.0,1.2,0.0,60.0,0.7,0.0,1.0,0.0,0.7640032696151744,0.2359967303848256
938,96,0.0,1.0,1.0,3.0,1.0,1.02,0.0,77.0,2.0,1.0,8.0,2.0,7.4,1.0,1.4,0.0,1.0,0.2,0.0,60.0,0.5,0.0,2.0,0.0,0.8739284980945075,0.1260715019054925
938,97,0.0,1.0,1.0,0.0,0.0,0.16,1.0,82.0,1.0,0.0,22.0,2.0,4.0,0.0,7.6,1.0,1.0,0.7,0.0,23.0,0.6,0.0,2.0,2.0,0.7542819933038812,0.24571800669611873
938,98,0.0,1.0,2.0,0.0,0.0,0.12,0.0,82.0,2.0,1.0,21.0,4.0,2.0,0.0,3.8,1.0,1.0,0.3,0.0,76.0,0.6,0.0,1.0,3.0,0.5108700887824658,0.48912991121753424
938,99,1.0,2.0,3.0,0.0,0.0,0.09,0.0,91.0,2.0,0.0,4.0,4.0,3.9,0.0,3.4,1.0,0.0,0.6,0.0,97.0,1.0,0.0,1.0,0.0,0.9899832691917391,0.01001673080826093
941,0,0.0,1.0,0.0,1.0,9.0,0.2,0.0,100.0,2.0,4.0,5.0,2.0,4.4,0.0,3.5,0.0,1.0,1.2,0.0,297.0,0.6,0.0,1.0,0.0,0.9390471953200857,0.06095280467991431
941,1,1.0,2.0,3.0,0.0,0.0,0.07,0.0,93.0,2.0,0.0,3.0,4.0,3.6,0.0,3.5,0.0,0.0,0.6,0.0,401.0,0.7,0.0,2.0,0.0,0.9704773030598642,0.02952269694013573
941,2,0.0,1.0,1.0,2.0,0.0,0.47,0.0,81.0,1.0,0.0,3.0,2.0,3.0,0.0,3.7,0.0,1.0,0.8,0.0,386.0,0.6,0.0,1.0,0.0,0.8402631451808198,0.15973685481918015
941,3,0.0,1.0,2.0,1.0,0.0,0.12,3.0,55.0,1.0,0.0,12.0,2.0,4.7,1.0,7.6,1.0,1.0,0.5,0.0,325.0,0.5,0.0,2.0,0.0,0.7667449377804902,0.23325506221950978
941,4,1.0,2.0,3.0,0.0,0.0,0.07,0.0,93.0,2.0,0.0,3.0,4.0,4.1,0.0,3.6,0.0,0.0,0.4,0.0,431.0,0.5,0.0,4.0,0.0,0.9692547320579454,0.03074526794205462
941,5,0.0,1.0,0.0,2.0,0.0,0.53,0.0,83.0,1.0,1.0,4.0,2.0,3.6,1.0,2.6,0.0,1.0,0.2,0.0,357.0,0.5,0.0,3.0,1.0,0.7983312953412235,0.20166870465877648
941,6,0.0,2.0,3.0,1.0,0.0,0.2,1.0,87.0,2.0,0.0,10.0,2.0,3.9,1.0,6.2,1.0,1.0,1.4,0.0,346.0,1.0,0.0,1.0,1.0,0.9323140569019712,0.0676859430980288
941,7,0.0,1.0,2.0,3.0,6.0,0.34,0.0,83.0,3.0,0.0,12.0,2.0,5.2,0.0,5.8,1.0,1.0,1.1,0.0,458.0,1.0,0.0,1.0,0.0,0.8978400996538202,0.10215990034617979
941,8,0.0,1.0,6.0,2.0,2.0,0.25,1.0,76.0,1.0,0.0,7.0,2.0,4.5,0.0,6.3,0.0,1.0,0.9,0.0,297.0,0.2,0.0,3.0,3.0,0.6206362470235731,0.3793637529764268
941,9,1.0,2.0,3.0,0.0,0.0,0.07,0.0,93.0,2.0,0.0,3.0,4.0,3.7,0.0,3.4,0.0,0.0,0.4,0.0,370.0,0.5,0.0,5.0,0.0,0.9683766729783542,0.03162332702164583
941,10,1.0,1.0,0.0,6.0,0.0,0.48,0.0,57.0,2.0,1.0,8.0,2.0,4.1,1.0,6.9,2.0,1.0,1.6,0.0,494.0,0.4,0.0,3.0,0.0,0.6164804167218997,0.3835195832781003
941,11,1.0,1.0,0.0,3.0,5.0,0.23,3.0,77.0,2.0,0.0,7.0,2.0,6.8,0.0,5.9,1.0,1.0,0.9,0.0,507.0,0.6,0.0,1.0,0.0,0.8843571194305719,0.11564288056942801
941,12,0.0,1.0,1.0,2.0,0.0,0.19,1.0,67.0,1.0,0.0,8.0,1.0,3.3,1.0,8.5,1.0,1.0,1.6,0.0,389.0,0.7,0.0,1.0,0.0,0.8885676835458712,0.1114323164541288
941,13,5.0,1.0,1.0,0.0,1.0,0.23,0.0,80.0,2.0,0.0,7.0,2.0,4.5,0.0,5.1,1.0,1.0,1.0,0.0,330.0,0.5,0.0,1.0,0.0,0.5927981448782345,0.4072018551217656
941,14,3.0,1.0,8.0,0.0,0.0,0.15,0.0,95.0,2.0,0.0,2.0,2.0,2.3,0.0,3.0,1.0,0.0,0.6,0.0,280.0,1.0,0.0,1.0,0.0,0.9728803798553602,0.02711962014463975
941,15,1.0,1.0,0.0,4.0,5.0,0.2,4.0,67.0,2.0,0.0,7.0,2.0,7.1,0.0,6.9,1.0,1.0,0.9,0.0,537.0,0.6,0.0,1.0,0.0,0.9211211975704726,0.07887880242952738
941,16,0.0,1.0,1.0,2.0,0.0,0.22,0.0,85.0,1.0,0.0,2.0,1.0,1.7,0.0,3.9,1.0,1.0,0.9,0.0,356.0,0.5,0.0,1.0,0.0,0.8216559550967981,0.17834404490320188
941,17,2.0,2.0,2.0,2.0,6.0,0.26,0.0,100.0,2.0,1.0,11.0,2.0,4.6,0.0,5.7,0.0,1.0,1.3,0.0,112.0,0.5,0.0,2.0,6.0,0.6379486020470454,0.3620513979529546
941,18,1.0,1.0,1.0,7.0,1.0,0.65,0.0,88.0,3.0,0.0,19.0,1.0,6.0,0.0,6.1,0.0,1.0,0.7,0.0,329.0,0.5,0.0,1.0,4.0,0.6598123970961016,0.34018760290389843
941,19,0.0,1.0,0.0,0.0,2.0,0.24,1.0,0.0,2.0,0.0,5.0,2.0,3.4,0.0,6.2,1.0,1.0,0.8,0.0,203.0,0.6,0.0,1.0,0.0,0.9729307702913571,0.02706922970864291
941,20,0.0,2.0,20.0,5.0,0.0,0.56,0.0,85.0,1.0,0.0,2.0,1.0,6.6,0.0,2.8,1.0,1.0,1.5,0.0,494.0,0.4,0.0,1.0,0.0,0.7282956468218706,0.27170435317812935
941,21,0.0,2.0,0.0,0.0,4.0,0.09,0.0,84.0,2.0,0.0,29.0,2.0,2.9,0.0,4.4,0.0,1.0,1.0,0.0,124.0,0.6,0.0,2.0,5.0,0.6374896356394751,0.36251036436052486
941,22,1.0,1.0,3.0,0.0,0.0,0.09,0.0,89.0,2.0,0.0,4.0,4.0,3.9,0.0,3.1,0.0,0.0,0.8,0.0,212.0,0.7,0.0,4.0,0.0,0.9577254694472481,0.04227453055275182
941,23,1.0,1.0,3.0,0.0,0.0,0.08,0.0,89.0,2.0,0.0,4.0,4.0,2.6,0.0,2.9,0.0,0.0,0.8,0.0,208.0,0.7,0.0,4.0,0.0,0.9563566370921208,0.04364336290787919
941,24,8.0,1.0,15.0,6.0,0.0,0.43,1.0,81.0,3.0,0.0,27.0,1.0,6.1,3.0,8.5,2.0,1.0,1.7,0.0,514.0,1.0,0.0,1.0,0.0,0.7923686793156672,0.20763132068433274
941,25,0.0,1.0,2.0,1.0,0.0,0.23,1.0,55.0,1.0,0.0,8.0,2.0,2.6,1.0,3.8,1.0,1.0,0.0,0.0,161.0,0.5,0.0,2.0,0.0,0.7757411883934111,0.22425881160658884
941,26,0.0,2.0,1.0,2.0,0.0,0.29,0.0,89.0,1.0,0.0,9.0,1.0,5.6,3.0,4.3,1.0,1.0,1.9,0.0,482.0,1.0,0.0,1.0,0.0,0.9372245860654471,0.06277541393455294
941,27,26.0,1.0,79.0,0.0,14.0,0.12,0.0,100.0,2.0,17.0,34.0,4.0,2.6,0.0,2.8,0.0,0.0,0.6,0.0,105.0,1.0,0.0,1.0,0.0,0.9771222474031753,0.02287775259682471
941,28,0.0,1.0,2.0,0.0,0.0,0.2,0.0,25.0,2.0,1.0,12.0,2.0,1.1,0.0,5.3,1.0,1.0,0.2,0.0,149.0,0.5,0.0,1.0,1.0,0.8255442371351852,0.1744557628648148
941,29,0.0,1.0,7.0,1.0,1.0,0.22,0.0,91.0,2.0,0.0,11.0,2.0,4.3,0.0,6.0,1.0,1.0,1.4,0.0,47.0,0.3,0.0,2.0,2.0,0.7493681913264534,0.2506318086735466
941,30,1.0,1.0,1.0,1.0,0.0,0.32,1.0,73.0,2.0,0.0,16.0,2.0,4.4,1.0,7.5,1.0,1.0,0.9,0.0,135.0,0.7,0.0,2.0,3.0,0.6250015890702749,0.3749984109297251
941,31,0.0,1.0,3.0,0.0,0.0,0.11,0.0,80.0,2.0,0.0,19.0,3.0,3.4,0.0,5.2,0.0,1.0,0.3,0.0,178.0,0.3,0.0,3.0,3.0,0.611892374201769,0.38810762579823094
941,32,0.0,1.0,0.0,10.0,0.0,4.0,0.0,100.0,2.0,1.0,2.0,1.0,3.2,1.0,0.2,0.0,1.0,0.0,0.0,89.0,0.7,0.0,2.0,0.0,0.9599572629254647,0.04004273707453537
941,33,0.0,1.0,1.0,1.0,10.0,0.22,0.0,100.0,2.0,4.0,9.0,2.0,4.2,0.0,3.4,0.0,1.0,1.0,0.0,0.0,0.5,0.0,2.0,1.0,0.9284284635617944,0.0715715364382056
941,34,3.0,2.0,0.0,2.0,0.0,0.57,0.0,55.0,2.0,0.0,11.0,1.0,3.5,1.0,4.8,1.0,1.0,1.0,0.0,317.0,0.5,0.0,2.0,1.0,0.6117309695690869,0.38826903043091315
941,35,1.0,2.0,3.0,0.0,0.0,0.08,0.0,91.0,2.0,0.0,3.0,4.0,3.4,0.0,3.1,0.0,0.0,0.5,0.0,220.0,0.5,0.0,4.0,0.0,0.9754053978584769,0.024594602141523043
941,36,1.0,1.0,0.0,0.0,1.0,0.17,1.0,65.0,2.0,2.0,13.0,2.0,2.9,0.0,7.1,0.0,1.0,0.8,0.0,128.0,0.3,0.0,3.0,2.0,0.9186411582127263,0.08135884178727372
941,37,0.0,1.0,10.0,2.0,17.0,0.45,0.0,92.0,2.0,23.0,15.0,3.0,7.9,0.0,3.1,0.0,1.0,0.9,0.0,170.0,0.5,0.0,4.0,5.0,0.8340307149545197,0.16596928504548028
941,38,0.0,1.0,0.0,4.0,0.0,0.44,1.0,0.0,2.0,1.0,8.0,1.0,6.5,3.0,11.5,2.0,1.0,2.2,0.0,189.0,0.2,0.0,3.0,4.0,0.6010056176487641,0.3989943823512358
941,39,1.0,1.0,3.0,0.0,0.0,0.1,0.0,90.0,2.0,0.0,3.0,4.0,3.2,0.0,2.7,0.0,0.0,0.6,0.0,168.0,0.5,0.0,4.0,0.0,0.950911571547233,0.049088428452766966
941,40,0.0,1.0,0.0,0.0,0.0,0.24,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,3.3,1.0,1.0,0.6,0.0,237.0,1.0,0.0,1.0,0.0,0.8374014228873349,0.16259857711266512
941,41,0.0,1.0,1.0,0.0,0.0,0.12,1.0,89.0,1.0,0.0,5.0,2.0,3.9,0.0,3.9,1.0,1.0,0.7,0.0,123.0,0.8,0.0,1.0,0.0,0.9580105043988946,0.04198949560110542
941,42,0.0,1.0,2.0,0.0,0.0,0.19,0.0,50.0,2.0,0.0,9.0,2.0,2.2,0.0,2.9,0.0,1.0,0.2,0.0,124.0,0.3,0.0,1.0,0.0,0.932529760948509,0.06747023905149101
941,43,0.0,1.0,1.0,7.0,0.0,1.41,0.0,68.0,1.0,0.0,4.0,2.0,6.2,1.0,3.1,1.0,1.0,0.4,0.0,255.0,0.7,0.0,1.0,1.0,0.9172787638812193,0.08272123611878066
941,44,0.0,1.0,0.0,3.0,0.0,0.46,0.0,66.0,1.0,0.0,8.0,1.0,3.7,0.0,4.6,2.0,1.0,1.0,0.0,253.0,1.0,0.0,3.0,1.0,0.8585264438234409,0.14147355617655907
941,45,0.0,1.0,3.0,6.0,4.0,0.81,0.0,95.0,1.0,1.0,6.0,2.0,14.0,2.0,4.5,1.0,1.0,0.7,0.0,158.0,0.4,0.0,3.0,8.0,0.758936815454987,0.24106318454501294
941,46,0.0,1.0,0.0,1.0,0.0,0.91,0.0,28.0,1.0,1.0,1.0,2.0,2.6,0.0,1.4,1.0,1.0,0.3,0.0,77.0,0.7,0.0,2.0,1.0,0.8807188260736777,0.11928117392632236
941,47,0.0,1.0,0.0,1.0,0.0,0.35,0.0,83.0,2.0,0.0,16.0,2.0,2.0,0.0,3.1,0.0,1.0,1.1,0.0,21.0,0.3,0.0,3.0,6.0,0.7788587494755635,0.22114125052443645
941,48,0.0,1.0,0.0,1.0,0.0,0.34,0.0,46.0,1.0,1.0,12.0,2.0,2.2,0.0,5.3,1.0,1.0,0.6,0.0,68.0,0.4,0.0,2.0,1.0,0.7029589949924202,0.29704100500757974
941,49,0.0,1.0,1.0,4.0,0.0,0.25,5.0,69.0,1.0,0.0,2.0,1.0,13.4,8.0,9.8,2.0,1.0,1.7,0.0,290.0,0.5,0.0,1.0,0.0,0.9324660798072654,0.06753392019273466
941,50,0.0,2.0,0.0,4.0,0.0,0.51,0.0,48.0,3.0,1.0,3.0,1.0,6.9,1.0,3.7,1.0,1.0,1.0,0.0,295.0,1.0,0.0,1.0,0.0,0.962853156423168,0.03714684357683196
