test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
165,18,0.0,0.0,1.0,1.0,0.0,1.0,2.0,6.0,1.0,8.0,190.0,0.23,0.0,32.0,2.0,0.0,14.0,1.0,2.37037037037037,0.0,1.0,0.0,0.6,0.5,0.0,0.5065719274770264,0.4934280725229736,4
165,19,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,26.0,7.61,0.0,82.0,2.0,0.0,14.0,1.0,2.37037037037037,0.0,1.0,0.0,0.676923076923077,0.5,0.0,0.8262614989202284,0.1737385010797716,1
166,0,0.0,33.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,24.0,0.2,0.0,70.0,2.0,0.0,11.0,1.0,2.48,33.0,1.0,0.0,1.0,0.0,0.0,0.7962164535270009,0.20378354647299912,3
166,1,0.0,0.0,1.0,1.0,155.0,0.0,2.0,1.0,1.0,7.0,805.0,0.2,0.0,70.0,6.0,25.0,11.0,1.0,2.48,0.0,1.0,3.0,0.729824561403509,0.0,0.0,0.8302226506366563,0.1697773493633437,5
166,2,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,105.0,0.2,0.0,70.0,2.0,0.0,11.0,1.0,1.7,0.0,40.0,0.0,0.729824561403509,0.0,0.0,0.6343203231981644,0.36567967680183555,4
166,3,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,24.0,0.2,0.0,70.0,2.0,42.0,11.0,1.0,2.48,0.0,1.0,0.0,0.729824561403509,0.0,0.0,0.5568872032428991,0.44311279675710097,1
166,4,0.0,0.0,1.0,14.0,0.0,0.0,2.0,1.0,1.0,7.0,24.0,0.2,0.0,70.0,2.0,0.0,11.0,3.0,2.48,39.0,19.0,0.0,0.729824561403509,0.0,1.0,0.75933359311127,0.24066640688872995,5
166,5,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,24.0,0.2,0.0,70.0,7.0,0.0,11.0,1.0,11.8,0.0,1.0,0.0,0.729824561403509,0.0,0.0,0.9554241787387333,0.044575821261266725,3
166,6,0.0,0.0,1.0,1.0,63.0,0.0,0.0,10.0,1.0,7.0,738.0,0.2,7.0,70.0,2.0,0.0,11.0,1.0,2.48,0.0,1.0,0.0,0.729824561403509,0.0,0.0,0.7179278909566875,0.2820721090433125,5
166,7,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,24.0,0.2,4.0,70.0,2.0,0.0,11.0,1.0,2.48,29.0,1.0,0.0,0.729824561403509,0.1,0.0,0.6667500781236603,0.3332499218763397,3
166,8,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,390.0,0.2,1.0,70.0,2.0,0.0,11.0,1.0,36.4,0.0,1.0,0.0,0.729824561403509,0.0,0.0,0.6947601878564167,0.30523981214358326,3
166,9,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,24.0,0.2,0.0,70.0,2.0,0.0,11.0,1.0,2.48,0.0,25.0,0.0,0.729824561403509,0.0,1.0,0.8838581134905696,0.11614188650943039,2
166,10,0.0,0.0,1.0,1.0,155.0,0.0,2.0,1.0,1.0,7.0,24.0,0.2,0.0,28.0,2.0,0.0,11.0,2.0,24.0,0.0,1.0,0.0,0.729824561403509,0.0,0.0,0.9609928019185721,0.039007198081427906,4
166,11,4.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,24.0,1.08,0.0,30.0,2.0,0.0,11.0,1.0,2.48,0.0,1.0,0.0,0.4,0.0,0.0,0.9664178842162626,0.033582115783737376,4
166,12,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,24.0,7.0,24.0,0.2,0.0,70.0,2.0,0.0,11.0,1.0,45.7,0.0,1.0,1.0,0.729824561403509,0.0,0.0,0.9602243404934679,0.03977565950653203,4
166,13,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,24.0,0.2,13.0,70.0,2.0,0.0,11.0,1.0,2.48,0.0,1.0,0.0,0.729824561403509,0.2,0.0,0.7047909461147661,0.2952090538852339,2
166,14,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,37.0,7.0,24.0,0.2,0.0,70.0,0.0,33.0,11.0,1.0,2.48,0.0,1.0,0.0,0.729824561403509,0.0,0.0,0.9177927904651426,0.08220720953485744,3
166,15,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,24.0,0.02,0.0,70.0,2.0,25.0,11.0,1.0,2.48,0.0,7.0,0.0,0.729824561403509,0.0,0.0,0.5857092080751072,0.4142907919248929,3
166,16,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,24.0,0.2,1.0,70.0,2.0,0.0,19.0,1.0,2.48,5.0,1.0,0.0,0.729824561403509,0.0,2.0,0.6370138104613403,0.36298618953865963,4
166,17,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,36.0,7.0,24.0,0.2,0.0,70.0,2.0,0.0,11.0,8.0,29.5,34.0,1.0,0.0,0.729824561403509,0.0,0.0,0.8886290316307919,0.11137096836920815,4
166,18,0.0,0.0,1.0,1.0,0.0,0.0,6.0,1.0,1.0,7.0,24.0,0.2,0.0,70.0,2.0,0.0,11.0,1.0,9.4,0.0,1.0,0.0,0.4,0.0,0.0,0.9561732217233229,0.043826778276677164,3
166,19,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,24.0,0.2,0.0,70.0,2.0,0.0,11.0,1.0,2.48,0.0,38.0,0.0,0.729824561403509,0.0,0.0,0.6675799420005358,0.33242005799946417,1
212,0,0.0,0.0,1.0,1.0,92.0,1.0,1.0,1.0,0.0,6.0,65.0,6.3,0.0,83.0,2.0,40.0,25.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.858133574230709,0.141866425769291,5
212,1,0.0,0.0,1.0,41.0,0.0,1.0,1.0,1.0,0.0,30.0,65.0,2.58,0.0,96.0,2.0,0.0,8.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.5821490617286207,0.41785093827137937,3
212,2,0.0,0.0,2.0,13.0,0.0,1.0,1.0,27.0,0.0,30.0,65.0,0.41,9.0,96.0,2.0,0.0,9.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.6179237349757524,0.38207626502424763,5
212,3,0.0,0.0,1.0,1.0,0.0,1.0,1.0,29.0,0.0,30.0,65.0,0.41,0.0,96.0,2.0,0.0,15.0,1.0,48.2,1.0,1.0,0.0,1.0,1.0,1.0,0.5002955140675843,0.4997044859324157,4
212,4,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,9.0,353.0,0.41,0.0,96.0,2.0,13.0,33.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,0.0,0.9455035251672047,0.05449647483279531,5
212,5,0.0,0.0,1.0,1.0,0.0,1.0,1.0,7.0,0.0,30.0,65.0,7.41,0.0,96.0,2.0,46.0,33.0,1.0,2.4,1.0,28.0,0.0,0.61100569259962,1.0,1.0,0.6837998067520696,0.31620019324793036,5
212,6,0.0,0.0,1.0,1.0,115.0,5.0,1.0,1.0,0.0,1.0,65.0,6.83,0.0,86.0,2.0,0.0,25.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.7333612045710438,0.2666387954289562,5
212,7,0.0,0.0,1.0,1.0,0.0,11.0,1.0,1.0,0.0,5.0,65.0,6.75,0.0,96.0,2.0,0.0,25.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.7270691490932897,0.27293085090671027,3
212,8,42.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,381.0,0.41,0.0,96.0,2.0,0.0,0.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.9364921857534121,0.06350781424658787,4
212,9,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,30.0,65.0,0.41,0.0,96.0,2.0,0.0,8.0,1.0,52.8,1.0,1.0,0.0,1.1,1.0,1.0,0.6944008549378295,0.3055991450621705,3
212,10,3.0,0.0,1.0,1.0,0.0,6.0,1.0,1.0,0.0,1.0,65.0,0.41,0.0,96.0,2.0,7.0,25.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.5499700127956583,0.45002998720434173,4
212,11,0.0,0.0,1.0,1.0,0.0,1.0,1.0,7.0,2.0,10.0,65.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,44.7,1.0,1.0,0.0,1.0,1.0,1.0,0.7440066954955646,0.25599330450443536,5
212,12,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,65.0,0.41,0.0,96.0,2.0,0.0,3.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.96759521780964,0.03240478219035999,3
212,13,0.0,0.0,0.0,1.0,0.0,1.0,1.0,30.0,0.0,15.0,65.0,8.05,0.0,96.0,2.0,0.0,25.0,1.0,2.4,1.0,34.0,0.0,0.61100569259962,1.0,1.0,0.716170424596793,0.28382957540320697,5
212,14,19.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,9.0,65.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.5656818339647612,0.43431816603523876,2
212,15,0.0,12.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,65.0,0.41,0.0,96.0,2.0,45.0,25.0,0.0,2.4,1.0,1.0,0.0,0.61100569259962,0.2,1.0,0.8837534115414046,0.1162465884585954,5
212,16,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,18.0,65.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,41.4,1.0,1.0,0.0,0.9,1.0,1.0,0.7219932586114635,0.27800674138853654,3
212,17,0.0,0.0,1.0,10.0,0.0,1.0,1.0,25.0,0.0,30.0,65.0,0.41,0.0,96.0,2.0,0.0,28.0,1.0,19.0,1.0,1.0,0.0,0.6,1.0,1.0,0.5374216286539104,0.46257837134608965,5
212,18,0.0,0.0,1.0,1.0,0.0,1.0,1.0,16.0,0.0,6.0,65.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.6200621612139521,0.37993783878604787,2
212,19,0.0,0.0,1.0,1.0,27.0,1.0,2.0,1.0,0.0,4.0,65.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.7136667477774863,0.2863332522225137,3
228,0,0.0,1.0,2.0,1.0,0.0,3.0,3.0,7.0,2.0,10.0,30.0,0.26,0.0,89.0,2.0,2.0,25.0,2.0,44.7,0.0,0.0,0.0,1.0,0.857142857142857,1.0,0.8741237258831641,0.12587627411683588,5
228,1,0.0,1.0,2.0,1.0,14.0,3.0,3.0,4.0,9.0,13.0,30.0,0.26,0.0,89.0,2.0,2.0,25.0,2.0,45.6,0.0,0.0,0.0,1.0,0.857142857142857,1.0,0.632963856104422,0.36703614389557804,3
228,2,0.0,1.0,3.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,30.0,0.26,0.0,89.0,2.0,2.0,6.0,2.0,3.775,0.0,6.0,0.0,0.584239130434783,1.0,1.0,0.6457375125086744,0.35426248749132555,4
228,3,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,30.0,0.26,0.0,41.0,2.0,13.0,9.0,2.0,3.775,0.0,0.0,0.0,0.7,0.857142857142857,1.0,0.6124296602162673,0.38757033978373273,4
228,4,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,30.0,0.26,10.0,89.0,2.0,38.0,25.0,2.0,3.775,28.0,15.0,0.0,1.0,0.857142857142857,1.0,0.5192611466547963,0.4807388533452038,5
228,5,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,657.0,0.26,0.0,89.0,2.0,2.0,25.0,2.0,46.7,0.0,27.0,0.0,1.0,0.857142857142857,1.0,0.5356574551144531,0.4643425448855469,4
228,6,4.0,4.0,2.0,1.0,105.0,3.0,3.0,4.0,9.0,13.0,30.0,0.26,0.0,89.0,2.0,2.0,25.0,2.0,47.3,0.0,0.0,0.0,1.0,0.857142857142857,1.0,0.6290723713913019,0.3709276286086981,5
228,7,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,16.0,13.0,583.0,0.26,0.0,89.0,2.0,2.0,6.0,2.0,3.775,0.0,16.0,0.0,0.584239130434783,0.857142857142857,1.0,0.5176487764366552,0.4823512235633448,4
228,8,0.0,1.0,2.0,1.0,0.0,3.0,0.0,4.0,9.0,13.0,30.0,0.26,0.0,89.0,3.0,2.0,25.0,2.0,3.775,0.0,31.0,0.0,1.0,0.857142857142857,1.0,0.6324623468646833,0.36753765313531667,4
228,9,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,30.0,0.26,0.0,47.0,2.0,2.0,25.0,2.0,3.775,2.0,35.0,0.0,1.1,0.857142857142857,1.0,0.7026533903229085,0.2973466096770915,4
228,10,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,17.0,30.0,2.55,0.0,89.0,2.0,2.0,17.0,2.0,3.775,0.0,0.0,0.0,0.584239130434783,0.3,1.0,0.8242754722362375,0.17572452776376246,4
228,11,0.0,1.0,2.0,48.0,0.0,16.0,3.0,4.0,9.0,13.0,30.0,0.26,0.0,89.0,2.0,41.0,0.0,2.0,51.4,0.0,0.0,0.0,0.584239130434783,0.857142857142857,1.0,0.680965403486137,0.319034596513863,5
228,12,42.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,30.0,0.26,0.0,89.0,7.0,2.0,7.0,2.0,3.775,0.0,0.0,0.0,1.1,0.857142857142857,1.0,0.8634220781789255,0.1365779218210745,4
228,13,0.0,35.0,0.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,30.0,5.86,0.0,89.0,2.0,2.0,2.0,2.0,3.775,0.0,0.0,0.0,0.584239130434783,0.857142857142857,0.0,0.6735314282085703,0.3264685717914298,5
228,14,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,30.0,0.26,0.0,89.0,2.0,2.0,3.0,2.0,11.8,0.0,0.0,0.0,0.584239130434783,0.857142857142857,1.0,0.537589186036505,0.4624108139634951,2
228,15,0.0,1.0,2.0,1.0,165.0,3.0,3.0,29.0,0.0,13.0,30.0,0.26,0.0,89.0,2.0,2.0,25.0,2.0,3.775,0.0,0.0,0.0,1.0,0.857142857142857,2.0,0.8826907232374519,0.11730927676254813,5
228,16,0.0,1.0,2.0,1.0,0.0,3.0,3.0,29.0,9.0,13.0,30.0,0.26,0.0,89.0,2.0,2.0,15.0,2.0,48.2,0.0,0.0,0.0,1.0,0.857142857142857,1.0,0.7909001592051119,0.2090998407948881,4
228,17,0.0,32.0,2.0,1.0,0.0,3.0,2.0,4.0,1.0,13.0,30.0,0.26,0.0,89.0,2.0,2.0,25.0,2.0,3.775,0.0,0.0,0.0,1.0,0.857142857142857,1.0,0.7022013585181632,0.2977986414818368,4
228,18,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,30.0,0.26,0.0,89.0,2.0,2.0,0.0,2.0,49.3,0.0,0.0,0.0,0.584239130434783,0.857142857142857,1.0,0.5185740576691501,0.4814259423308499,2
228,19,0.0,1.0,2.0,1.0,0.0,1.0,3.0,4.0,9.0,13.0,30.0,4.58,11.0,89.0,2.0,2.0,1.0,2.0,3.775,0.0,0.0,0.0,0.584239130434783,0.857142857142857,1.0,0.7702975680947157,0.22970243190528425,4
229,0,10.0,4.0,1.0,2.0,115.0,5.0,3.0,12.0,8.0,1.0,60.0,6.83,0.0,86.0,2.0,1.0,46.0,2.0,4.20731707317073,0.0,0.0,0.0,0.536567164179104,0.533333333333333,2.0,0.8809493587515812,0.11905064124841881,5
229,1,10.0,4.0,3.0,2.0,0.0,1.0,3.0,12.0,8.0,22.0,60.0,4.68,0.0,22.0,2.0,1.0,5.0,5.0,4.20731707317073,0.0,0.0,0.0,0.536567164179104,0.533333333333333,2.0,0.6053203625022651,0.39467963749773494,5
229,2,10.0,4.0,1.0,53.0,0.0,1.0,3.0,12.0,8.0,22.0,60.0,0.17,0.0,33.0,2.0,1.0,6.0,2.0,4.20731707317073,0.0,0.0,0.0,1.0,0.533333333333333,2.0,0.6333062845103425,0.3666937154896575,4
229,3,42.0,4.0,1.0,2.0,0.0,1.0,3.0,12.0,8.0,22.0,60.0,0.17,0.0,94.0,7.0,1.0,7.0,2.0,4.20731707317073,0.0,0.0,0.0,1.1,0.533333333333333,2.0,0.7153368086650225,0.28466319133497753,4
229,4,10.0,12.0,1.0,2.0,0.0,1.0,3.0,12.0,8.0,1.0,60.0,0.17,0.0,94.0,2.0,45.0,46.0,0.0,4.20731707317073,0.0,0.0,0.0,0.536567164179104,0.2,2.0,0.5132723016275966,0.4867276983724034,5
229,5,10.0,4.0,1.0,70.0,0.0,9.0,3.0,12.0,8.0,2.0,60.0,0.17,0.0,94.0,2.0,1.0,46.0,2.0,4.20731707317073,0.0,23.0,0.0,0.7,0.533333333333333,2.0,0.5114264533444395,0.4885735466555606,5
229,6,10.0,4.0,1.0,2.0,0.0,1.0,3.0,12.0,8.0,2.0,60.0,0.17,0.0,94.0,2.0,1.0,46.0,2.0,28.0,0.0,0.0,0.0,0.536567164179104,0.533333333333333,2.0,0.781571349885157,0.21842865011484305,2
229,7,10.0,0.0,1.0,2.0,0.0,11.0,3.0,12.0,8.0,5.0,60.0,6.75,0.0,94.0,2.0,1.0,46.0,2.0,4.20731707317073,0.0,0.0,0.0,0.536567164179104,0.533333333333333,2.0,0.8602065171348482,0.13979348286515184,4
229,8,10.0,4.0,1.0,2.0,0.0,1.0,3.0,12.0,8.0,9.0,353.0,0.17,0.0,94.0,2.0,13.0,33.0,2.0,4.20731707317073,0.0,0.0,0.0,0.536567164179104,0.533333333333333,0.0,0.6816032211458685,0.31839677885413153,5
229,9,10.0,4.0,1.0,2.0,105.0,1.0,3.0,12.0,35.0,22.0,60.0,5.31,0.0,94.0,2.0,1.0,39.0,2.0,4.20731707317073,0.0,0.0,0.0,0.536567164179104,0.533333333333333,2.0,0.5224969164914778,0.4775030835085222,4
229,10,10.0,4.0,1.0,2.0,0.0,1.0,3.0,12.0,8.0,22.0,60.0,4.58,11.0,94.0,2.0,1.0,1.0,2.0,4.20731707317073,0.0,0.0,0.0,0.536567164179104,0.533333333333333,2.0,0.8234896471541933,0.17651035284580668,3
229,11,10.0,4.0,1.0,2.0,0.0,1.0,3.0,12.0,19.0,22.0,60.0,0.17,0.0,94.0,2.0,33.0,8.0,2.0,4.20731707317073,0.0,0.0,0.0,1.1,1.0,2.0,0.9436852299125362,0.05631477008746375,5
229,12,10.0,4.0,1.0,74.0,0.0,1.0,3.0,12.0,8.0,22.0,60.0,7.63,0.0,55.0,2.0,1.0,46.0,2.0,4.20731707317073,0.0,0.0,0.0,1.0,0.533333333333333,0.0,0.511107600016345,0.48889239998365497,5
229,13,10.0,4.0,1.0,2.0,0.0,1.0,3.0,12.0,8.0,22.0,60.0,0.17,0.0,94.0,2.0,1.0,4.0,2.0,4.20731707317073,0.0,0.0,0.0,1.0,0.533333333333333,2.0,0.6105503970691328,0.38944960293086717,2
229,14,10.0,4.0,1.0,2.0,0.0,1.0,3.0,12.0,8.0,22.0,381.0,8.05,0.0,94.0,2.0,1.0,0.0,2.0,4.20731707317073,0.0,0.0,0.0,0.536567164179104,1.0,2.0,0.6879010601025971,0.3120989398974029,4
229,15,10.0,4.0,1.0,2.0,0.0,1.0,3.0,22.0,8.0,0.0,60.0,0.17,0.0,94.0,2.0,39.0,46.0,2.0,4.20731707317073,0.0,0.0,0.0,0.8,0.533333333333333,0.0,0.5256647776957798,0.4743352223042202,5
229,16,10.0,4.0,1.0,8.0,0.0,1.0,3.0,12.0,8.0,22.0,60.0,7.33,0.0,94.0,2.0,1.0,46.0,2.0,4.20731707317073,0.0,0.0,0.0,1.0,0.533333333333333,2.0,0.5163027641129836,0.48369723588701635,3
229,17,10.0,4.0,0.0,2.0,0.0,1.0,3.0,30.0,8.0,15.0,60.0,8.05,0.0,94.0,2.0,1.0,46.0,2.0,4.20731707317073,0.0,34.0,0.0,0.536567164179104,0.533333333333333,2.0,0.6008810426762107,0.3991189573237893,5
229,18,10.0,4.0,1.0,2.0,0.0,1.0,4.0,12.0,8.0,2.0,60.0,3.7,0.0,94.0,2.0,1.0,46.0,2.0,4.20731707317073,0.0,33.0,0.0,0.536567164179104,0.5,2.0,0.9591409005681184,0.04085909943188162,5
229,19,10.0,4.0,1.0,2.0,0.0,1.0,3.0,12.0,8.0,22.0,60.0,0.17,0.0,94.0,2.0,1.0,8.0,2.0,52.8,0.0,0.0,0.0,1.1,0.533333333333333,2.0,0.6232075909367557,0.3767924090632443,3
236,0,40.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,19.0,63.0,6.93,0.0,92.0,2.0,1.0,5.0,1.0,4.08571428571429,0.0,0.0,0.0,0.351648351648352,0.5,1.0,0.9240634213967737,0.0759365786032263,3
236,1,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,19.0,103.0,6.07,0.0,92.0,2.0,1.0,42.0,1.0,4.08571428571429,0.0,0.0,0.0,0.351648351648352,0.5,1.0,0.5995221026709552,0.4004778973290449,3
236,2,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,19.0,63.0,0.06,10.0,92.0,2.0,1.0,4.0,1.0,25.3,0.0,0.0,0.0,0.7,0.5,1.0,0.7947387515625453,0.2052612484374548,4
236,3,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,19.0,381.0,8.05,0.0,92.0,2.0,1.0,0.0,1.0,4.08571428571429,0.0,0.0,0.0,0.351648351648352,1.0,1.0,0.9280811382813577,0.07191886171864222,4
236,4,42.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,19.0,63.0,0.06,0.0,92.0,7.0,1.0,7.0,1.0,4.08571428571429,0.0,0.0,0.0,1.1,0.5,1.0,0.9056658143231955,0.09433418567680452,4
236,5,0.0,0.0,1.0,2.0,0.0,0.0,2.0,8.0,7.0,19.0,63.0,0.06,0.0,92.0,1.0,29.0,9.0,1.0,4.08571428571429,0.0,0.0,0.0,0.351648351648352,0.5,1.0,0.5416053536087606,0.4583946463912394,4
236,6,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,19.0,63.0,0.06,0.0,92.0,2.0,1.0,3.0,1.0,11.8,0.0,0.0,0.0,0.351648351648352,0.5,1.0,0.5370548999911965,0.4629451000088035,2
236,7,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,19.0,63.0,4.74,0.0,92.0,2.0,11.0,42.0,1.0,4.08571428571429,0.0,0.0,0.0,0.351648351648352,0.5,1.0,0.5477549747140227,0.4522450252859773,2
236,8,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,19.0,753.0,7.59,0.0,92.0,2.0,1.0,42.0,1.0,46.4,0.0,0.0,0.0,1.0,0.5,1.0,0.5939584425167832,0.40604155748321685,4
236,9,0.0,0.0,1.0,2.0,0.0,0.0,13.0,12.0,7.0,19.0,63.0,0.06,0.0,92.0,2.0,43.0,42.0,1.0,4.08571428571429,0.0,31.0,0.0,1.0,0.5,1.0,0.5605696455149233,0.4394303544850767,5
236,10,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,19.0,622.0,7.11,0.0,92.0,2.0,1.0,51.0,1.0,4.08571428571429,0.0,0.0,0.0,1.0,0.5,1.0,0.5496730781571056,0.45032692184289436,4
236,11,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,22.0,19.0,63.0,4.96,0.0,92.0,2.0,37.0,42.0,1.0,4.08571428571429,0.0,0.0,0.0,0.351648351648352,0.5,3.0,0.5283214727814702,0.4716785272185297,4
236,12,0.0,0.0,1.0,2.0,115.0,5.0,2.0,1.0,7.0,1.0,63.0,6.83,0.0,86.0,2.0,1.0,42.0,1.0,4.08571428571429,0.0,0.0,0.0,0.351648351648352,0.5,1.0,0.8085380121076082,0.19146198789239174,5
236,13,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,19.0,63.0,0.06,0.0,92.0,2.0,1.0,7.0,1.0,4.08571428571429,0.0,0.0,0.0,0.6,0.5,1.0,0.7204694233587949,0.27953057664120506,2
236,14,0.0,0.0,4.0,2.0,0.0,0.0,2.0,1.0,0.0,19.0,63.0,0.06,0.0,11.0,1.0,1.0,9.0,1.0,4.08571428571429,0.0,0.0,0.0,0.351648351648352,0.5,1.0,0.7646301154831023,0.23536988451689766,5
236,15,0.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,19.0,63.0,0.17,12.0,92.0,2.0,30.0,7.0,1.0,4.08571428571429,0.0,0.0,0.0,0.351648351648352,0.5,1.0,0.6156984243406695,0.38430157565933054,5
236,16,0.0,0.0,1.0,2.0,47.0,0.0,2.0,1.0,7.0,19.0,10.0,0.06,10.0,92.0,2.0,1.0,42.0,1.0,4.08571428571429,0.0,0.0,0.0,0.351648351648352,0.1,1.0,0.6045479084286514,0.3954520915713487,4
236,17,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,19.0,63.0,3.69,0.0,92.0,2.0,31.0,42.0,1.0,4.08571428571429,0.0,0.0,0.0,0.351648351648352,0.5,1.0,0.5477549747140227,0.4522450252859773,2
236,18,0.0,0.0,1.0,2.0,0.0,0.0,2.0,7.0,2.0,10.0,63.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,44.7,0.0,0.0,0.0,1.0,0.5,1.0,0.5718840897367411,0.4281159102632589,5
236,19,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,12.0,19.0,253.0,0.06,0.0,92.0,2.0,1.0,2.0,1.0,4.08571428571429,0.0,0.0,0.0,0.351648351648352,0.5,1.0,0.5317318527955618,0.4682681472044382,3
243,0,1.0,1.0,1.0,47.0,51.0,1.0,2.0,6.0,3.0,10.0,36.0,5.83,1.0,87.0,2.0,1.0,43.0,9.0,3.24390243902439,0.0,0.0,0.0,0.419354838709677,0.5,2.0,0.5262956742088918,0.47370432579110816,4
243,1,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,10.0,36.0,3.69,1.0,87.0,2.0,1.0,43.0,2.0,3.24390243902439,0.0,0.0,0.0,0.419354838709677,0.5,2.0,0.8569665182766626,0.14303348172333738,1
243,2,1.0,1.0,4.0,1.0,0.0,7.0,2.0,6.0,3.0,10.0,36.0,2.52,1.0,58.0,2.0,1.0,33.0,2.0,3.24390243902439,0.0,0.0,0.0,0.419354838709677,0.5,2.0,0.9752149151011698,0.024785084898830224,5
243,3,1.0,22.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,10.0,36.0,0.16,1.0,87.0,2.0,1.0,1.0,2.0,3.24390243902439,0.0,0.0,0.0,0.419354838709677,0.5,2.0,0.5741856538712219,0.4258143461287781,2
