test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
507,7,20.0,7.0,1.0,0.0,5.0,3.0,68.0,11.0,6.0,4.0,2.3,1.0,100.0,2.0,0.0,33.0,2.0,16.855421686747,0.0,1.0,0.0,0.0,1.0,0.0,6.0,6.0,0.99525416,0.004745844,5
507,8,20.0,7.0,1.0,0.0,5.0,3.0,51.0,11.0,6.0,4.0,2.3,1.0,100.0,2.0,0.0,33.0,2.0,16.855421686747,0.0,1.0,0.0,0.0,1.0,0.0,6.0,6.0,0.9977733,0.0022267024,5
507,9,20.0,7.0,1.0,0.0,5.0,3.0,68.0,11.0,6.0,4.0,0.4,1.0,100.0,2.0,6.0,33.0,2.0,1.0,0.0,1.0,0.0,0.0,0.466666666666667,0.0,6.0,6.0,0.96767664,0.032323357,3
507,10,20.0,7.0,1.0,34.0,5.0,3.0,68.0,11.0,6.0,4.0,0.4,1.0,100.0,2.0,6.0,33.0,2.0,1.0,0.0,1.0,0.0,0.0,0.466666666666667,0.0,6.0,6.0,0.9779254,0.022074588,4
507,11,20.0,7.0,1.0,34.0,5.0,3.0,68.0,11.0,6.0,4.0,0.4,1.0,100.0,3.0,6.0,33.0,2.0,1.0,0.0,1.0,0.0,0.0,0.466666666666667,0.0,6.0,6.0,0.9786128,0.02138722,5
507,12,20.0,7.0,1.0,0.0,5.0,3.0,68.0,11.0,6.0,4.0,0.4,1.0,100.0,2.0,6.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.466666666666667,0.0,6.0,6.0,0.99678254,0.003217443,4
507,13,20.0,7.0,1.0,34.0,5.0,3.0,68.0,11.0,6.0,4.0,0.4,1.0,100.0,2.0,6.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.466666666666667,0.0,6.0,6.0,0.9976204,0.0023796197,5
507,14,20.0,7.0,1.0,34.0,5.0,3.0,68.0,11.0,6.0,4.0,0.4,1.0,100.0,2.0,6.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.466666666666667,0.0,6.0,6.0,0.9978462,0.0021538166,5
507,15,20.0,7.0,1.0,0.0,5.0,3.0,68.0,1.0,6.0,4.0,0.4,1.0,100.0,2.0,6.0,33.0,2.0,16.855421686747,0.0,1.0,0.0,0.0,0.466666666666667,0.0,6.0,6.0,0.94834167,0.051658325,3
507,16,20.0,7.0,1.0,0.0,5.0,3.0,68.0,1.0,6.0,53.0,0.4,1.0,100.0,2.0,6.0,33.0,2.0,16.855421686747,0.0,1.0,0.0,0.0,0.466666666666667,0.0,6.0,6.0,0.97394097,0.026059011,4
507,17,20.0,7.0,1.0,0.0,5.0,3.0,68.0,1.0,6.0,53.0,0.4,1.0,100.0,3.0,6.0,33.0,2.0,16.855421686747,0.0,1.0,0.0,0.0,0.466666666666667,0.0,6.0,6.0,0.9747492,0.025250776,5
507,18,20.0,7.0,17.0,34.0,5.0,3.0,68.0,11.0,6.0,4.0,0.4,1.0,100.0,2.0,6.0,33.0,2.0,1.0,0.0,1.0,0.0,0.0,0.466666666666667,0.0,6.0,6.0,0.9785369,0.021463118,5
507,19,20.0,7.0,1.0,0.0,5.0,3.0,68.0,11.0,6.0,4.0,0.4,1.0,100.0,2.0,6.0,1.0,2.0,16.855421686747,0.0,1.0,0.0,0.0,1.0,0.0,6.0,6.0,0.99090004,0.009099936,4
531,0,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,21.0,3.0,3.32727272727273,0.0,0.0,0.0,3.0,0.571428571428571,0.0,7.0,5.0,0.9417787,0.058221288,1
531,1,6.0,5.0,1.0,0.0,5.0,2.0,68.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,21.0,3.0,3.32727272727273,0.0,0.0,0.0,146.0,0.571428571428571,0.0,7.0,5.0,0.51467776,0.4853222,1
531,2,6.0,5.0,1.0,0.0,5.0,2.0,68.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,21.0,3.0,3.32727272727273,0.0,0.0,0.0,0.0,1.0,0.0,7.0,5.0,0.9982171,0.0017829218,3
531,3,6.0,5.0,1.0,0.0,5.0,2.0,68.0,6.0,9.0,6.0,0.68,0.0,94.0,5.0,39.0,21.0,3.0,3.32727272727273,0.0,0.0,0.0,0.0,1.0,0.0,7.0,5.0,0.99886805,0.0011319671,4
531,4,6.0,5.0,1.0,0.0,5.0,2.0,68.0,6.0,9.0,6.0,0.68,0.0,94.0,5.0,39.0,21.0,3.0,2.8,0.0,0.0,0.0,0.0,1.0,0.0,7.0,5.0,0.9992236,0.00077639474,5
531,5,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,21.0,3.0,1.0,0.0,0.0,0.0,0.0,0.571428571428571,0.0,7.0,5.0,0.9729269,0.027073087,2
531,6,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,0.0,100.0,3.0,39.0,21.0,3.0,1.0,0.0,0.0,0.0,0.0,0.571428571428571,0.0,7.0,5.0,0.9819528,0.018047184,3
531,7,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,0.0,100.0,3.0,39.0,21.0,3.0,1.0,0.0,0.0,0.0,0.0,0.571428571428571,0.0,3.0,5.0,0.9850608,0.014939183,4
531,8,6.0,5.0,1.0,0.0,5.0,2.0,68.0,6.0,9.0,6.0,0.9,0.0,94.0,3.0,39.0,21.0,3.0,3.32727272727273,0.0,0.0,0.0,0.0,0.571428571428571,0.0,7.0,5.0,0.9987513,0.0012486962,3
531,9,6.0,5.0,1.0,0.0,5.0,2.0,68.0,6.0,9.0,6.0,0.9,0.0,94.0,3.0,39.0,21.0,3.0,3.32727272727273,0.0,0.0,0.0,0.0,1.0,0.0,7.0,5.0,0.99949044,0.00050956215,4
531,10,6.0,5.0,1.0,34.0,5.0,2.0,68.0,6.0,9.0,6.0,0.9,0.0,94.0,3.0,39.0,21.0,3.0,3.32727272727273,0.0,0.0,0.0,0.0,1.0,0.0,7.0,5.0,0.99966854,0.00033148617,5
531,11,6.0,5.0,1.0,0.0,5.0,2.0,68.0,6.0,9.0,6.0,0.68,0.0,94.0,5.0,39.0,21.0,3.0,3.32727272727273,0.0,0.0,0.0,0.0,0.571428571428571,0.0,7.0,5.0,0.99722856,0.0027714137,3
531,12,6.0,5.0,1.0,0.0,5.0,2.0,68.0,6.0,9.0,6.0,0.68,0.0,94.0,5.0,39.0,21.0,3.0,2.8,0.0,0.0,0.0,0.0,0.571428571428571,0.0,7.0,5.0,0.99809813,0.0019018404,4
531,13,6.0,5.0,1.0,34.0,5.0,2.0,68.0,6.0,9.0,6.0,0.68,0.0,94.0,5.0,39.0,21.0,3.0,2.8,0.0,0.0,0.0,0.0,0.571428571428571,0.0,7.0,5.0,0.9985576,0.001442401,5
531,14,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.9,0.0,94.0,3.0,39.0,21.0,3.0,3.32727272727273,0.0,0.0,0.0,0.0,0.571428571428571,0.0,7.0,5.0,0.9758246,0.024175394,2
531,15,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.9,0.0,94.0,3.0,39.0,21.0,3.0,1.0,0.0,0.0,0.0,0.0,0.571428571428571,0.0,7.0,5.0,0.99017096,0.009829054,3
531,16,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.9,0.0,94.0,10.0,39.0,21.0,3.0,1.0,0.0,0.0,0.0,0.0,0.571428571428571,0.0,7.0,5.0,0.99053085,0.009469141,4
531,17,6.0,5.0,1.0,0.0,4.0,2.0,386.0,6.0,9.0,6.0,0.9,0.0,94.0,3.0,39.0,21.0,3.0,1.0,0.0,0.0,0.0,0.0,0.571428571428571,0.0,7.0,5.0,0.99055636,0.009443616,4
531,18,6.0,5.0,1.0,0.0,4.0,2.0,386.0,6.0,9.0,6.0,0.9,0.0,94.0,10.0,39.0,21.0,3.0,1.0,0.0,0.0,0.0,0.0,0.571428571428571,0.0,7.0,5.0,0.9909023,0.009097688,5
531,19,6.0,5.0,1.0,0.0,0.0,2.0,386.0,6.0,9.0,6.0,0.9,0.0,94.0,10.0,39.0,21.0,3.0,1.0,0.0,0.0,0.0,0.0,0.571428571428571,0.0,7.0,5.0,0.9918201,0.00817989,5
1915,0,4.0,0.0,1.0,0.0,5.0,2.0,103.0,1.0,1.0,7.0,0.67,0.0,76.0,1.0,3.0,9.0,3.0,6.04761904761905,1.0,1.0,0.0,78.0,0.666666666666667,0.0,4.0,0.0,0.64914167,0.3508583,1
1915,1,4.0,0.0,1.0,0.0,5.0,2.0,68.0,1.0,1.0,7.0,0.67,0.0,76.0,1.0,3.0,9.0,3.0,6.04761904761905,1.0,1.0,0.0,0.0,0.666666666666667,0.0,4.0,0.0,0.9971252,0.0028747811,2
1915,2,4.0,0.0,1.0,0.0,5.0,2.0,68.0,1.0,1.0,7.0,1.5,0.0,76.0,1.0,3.0,9.0,3.0,6.04761904761905,1.0,1.0,0.0,0.0,0.666666666666667,0.0,4.0,0.0,0.99919266,0.00080735626,3
1915,3,4.0,0.0,1.0,0.0,5.0,2.0,68.0,1.0,1.0,7.0,1.5,0.0,76.0,1.0,3.0,9.0,3.0,6.04761904761905,1.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.9997692,0.00023079965,4
1915,4,4.0,0.0,1.0,0.0,5.0,2.0,68.0,1.0,1.0,7.0,1.5,0.0,76.0,1.0,1.0,9.0,3.0,6.04761904761905,1.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.99985594,0.00014404529,5
1915,5,4.0,0.0,1.0,0.0,5.0,2.0,68.0,1.0,1.0,7.0,1.5,0.0,76.0,1.0,1.0,9.0,3.0,6.04761904761905,1.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,0.9998605,0.00013949661,5
1915,6,4.0,0.0,1.0,0.0,5.0,2.0,147.0,1.0,1.0,7.0,0.67,0.0,76.0,1.0,3.0,9.0,3.0,6.04761904761905,1.0,1.0,0.0,13.0,0.666666666666667,0.0,4.0,0.0,0.91693723,0.083062746,1
1915,7,4.0,0.0,1.0,0.0,5.0,2.0,147.0,1.0,1.0,7.0,0.9,0.0,76.0,1.0,3.0,9.0,3.0,6.04761904761905,1.0,1.0,0.0,0.0,0.666666666666667,0.0,4.0,0.0,0.977415,0.022584965,2
1915,8,4.0,0.0,1.0,0.0,5.0,2.0,147.0,1.0,1.0,7.0,0.9,0.0,96.0,1.0,3.0,9.0,3.0,6.04761904761905,1.0,1.0,0.0,0.0,0.666666666666667,0.0,4.0,0.0,0.9899418,0.010058245,3
1915,9,4.0,0.0,1.0,0.0,5.0,2.0,147.0,1.0,1.0,7.0,0.9,0.0,96.0,1.0,1.0,9.0,3.0,6.04761904761905,1.0,1.0,0.0,0.0,0.666666666666667,0.0,4.0,0.0,0.9916357,0.008364313,4
1915,10,4.0,0.0,1.0,0.0,5.0,2.0,147.0,1.0,0.0,7.0,0.9,0.0,96.0,1.0,1.0,9.0,3.0,6.04761904761905,1.0,1.0,0.0,0.0,0.666666666666667,0.0,4.0,0.0,0.9923293,0.007670726,5
1915,11,4.0,0.0,1.0,0.0,5.0,2.0,147.0,1.0,0.0,7.0,2.3,0.0,96.0,1.0,1.0,9.0,3.0,6.04761904761905,1.0,1.0,0.0,0.0,0.666666666666667,0.0,4.0,0.0,0.99822444,0.0017755689,5
1915,12,4.0,0.0,1.0,0.0,5.0,2.0,147.0,1.0,0.0,7.0,2.3,0.0,96.0,1.0,0.0,9.0,3.0,6.04761904761905,1.0,1.0,0.0,0.0,0.666666666666667,0.0,4.0,0.0,0.99840903,0.00159097,5
1915,13,4.0,0.0,1.0,0.0,5.0,2.0,68.0,1.0,1.0,7.0,0.67,0.0,76.0,1.0,3.0,9.0,3.0,6.04761904761905,1.0,1.0,0.0,78.0,1.0,0.0,4.0,0.0,0.9875448,0.012455254,2
1915,14,4.0,0.0,1.0,0.0,5.0,2.0,68.0,1.0,1.0,7.0,0.9,0.0,76.0,1.0,3.0,9.0,3.0,6.04761904761905,1.0,1.0,0.0,78.0,1.0,0.0,4.0,0.0,0.9972782,0.0027217644,3
1915,15,4.0,27.0,1.0,0.0,5.0,2.0,68.0,1.0,1.0,7.0,0.9,0.0,76.0,1.0,3.0,9.0,3.0,6.04761904761905,1.0,1.0,0.0,78.0,1.0,0.0,4.0,0.0,0.9983813,0.0016187062,4
1915,16,4.0,27.0,1.0,0.0,5.0,2.0,68.0,1.0,1.0,7.0,0.9,0.0,76.0,1.0,3.0,9.0,3.0,6.04761904761905,1.0,1.0,0.0,78.0,1.0,0.0,2.0,0.0,0.9985294,0.0014706132,5
1915,17,4.0,27.0,1.0,0.0,5.0,2.0,41.0,1.0,1.0,7.0,0.9,0.0,76.0,1.0,3.0,9.0,3.0,6.04761904761905,1.0,1.0,0.0,78.0,1.0,0.0,2.0,0.0,0.9986531,0.0013469022,5
1915,18,4.0,0.0,1.0,0.0,5.0,2.0,68.0,1.0,1.0,7.0,0.67,0.0,76.0,1.0,0.0,9.0,3.0,6.04761904761905,1.0,1.0,0.0,78.0,0.666666666666667,0.0,4.0,0.0,0.9940035,0.005996523,2
1915,19,4.0,0.0,1.0,0.0,5.0,2.0,68.0,1.0,1.0,7.0,0.67,0.0,76.0,1.0,0.0,9.0,3.0,6.04761904761905,1.0,1.0,0.0,78.0,1.0,0.0,4.0,0.0,0.998818,0.0011820209,3
1923,0,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,3.0,0.9,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.73647326,0.26352674,1
1923,1,1.0,0.0,2.0,0.0,6.0,2.0,68.0,2.0,7.0,3.0,0.57,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.84014076,0.15985923,1
1923,2,1.0,0.0,2.0,0.0,6.0,2.0,16.0,2.0,7.0,3.0,1.9,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,0.0,0.75,0.0,5.0,1.0,0.9976307,0.0023692688,3
1923,3,1.0,0.0,2.0,0.0,6.0,2.0,16.0,2.0,7.0,3.0,1.9,1.0,90.0,3.0,3.0,1.0,1.0,6.75,0.0,1.0,0.0,0.0,0.75,0.0,5.0,1.0,0.99896306,0.0010369538,4
1923,4,1.0,0.0,2.0,0.0,6.0,2.0,16.0,2.0,7.0,3.0,1.9,1.0,90.0,10.0,3.0,1.0,1.0,6.75,0.0,1.0,0.0,0.0,0.75,0.0,5.0,1.0,0.99941796,0.00058205536,5
1923,5,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,3.0,0.57,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,3.0,0.75,0.0,5.0,1.0,0.5452523,0.45474765,1
1923,6,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,3.0,0.57,1.0,90.0,3.0,3.0,2.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.5222609,0.47773913,1
1923,7,1.0,0.0,2.0,34.0,6.0,2.0,129.0,2.0,7.0,3.0,0.57,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.5139763,0.48602372,1
1923,8,1.0,0.0,2.0,34.0,6.0,2.0,129.0,2.0,7.0,3.0,1.9,1.0,90.0,3.0,0.0,1.0,1.0,6.75,0.0,1.0,0.0,0.0,0.75,0.0,5.0,1.0,0.9985203,0.0014796864,5
1923,9,1.0,0.0,2.0,34.0,6.0,2.0,129.0,2.0,7.0,3.0,2.3,1.0,90.0,3.0,0.0,1.0,1.0,6.75,0.0,1.0,0.0,0.0,0.75,0.0,5.0,1.0,0.9987813,0.0012187005,5
1923,10,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,0.0,3.0,1.9,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.9703798,0.029620161,2
1923,11,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,2.0,3.0,0.57,1.0,96.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.6235068,0.37649322,2
1923,12,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,0.0,3.0,1.9,1.0,75.0,3.0,3.0,6.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.9934005,0.006599465,4
1923,13,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,3.0,0.57,1.0,90.0,10.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.53049767,0.46950236,1
1923,14,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,0.0,3.0,1.9,1.0,96.0,10.0,3.0,6.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.99729407,0.0027059282,5
1923,15,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,0.0,3.0,0.9,1.0,96.0,10.0,3.0,6.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.99804115,0.0019588647,5
1923,16,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,1.0,3.0,0.9,1.0,96.0,10.0,3.0,6.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.9985788,0.0014212385,5
1923,17,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,0.0,3.0,1.9,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,0.0,0.75,0.0,5.0,1.0,0.99688613,0.0031138703,3
1923,18,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,0.0,3.0,1.9,1.0,90.0,3.0,3.0,3.0,1.0,6.75,0.0,1.0,0.0,0.0,0.75,0.0,5.0,1.0,0.9995839,0.00041609386,4
1923,19,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,0.0,3.0,1.5,1.0,90.0,3.0,3.0,3.0,1.0,6.75,0.0,1.0,0.0,0.0,0.75,0.0,5.0,1.0,0.99964,0.00035998793,4
1956,0,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,0.58,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,13.0,0.714285714285714,0.0,4.0,1.0,0.6477984,0.35220158,1
1956,1,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,2.3,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,0.0,0.714285714285714,0.0,4.0,1.0,0.99723023,0.0027697904,2
1956,2,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,2.3,1.0,100.0,3.0,4.0,4.0,2.0,4.63636363636364,1.0,1.0,0.0,0.0,0.714285714285714,0.0,4.0,1.0,0.9991591,0.00084091176,3
1956,3,4.0,0.0,2.0,1.0,6.0,3.0,68.0,4.0,4.0,11.0,2.3,1.0,100.0,3.0,4.0,4.0,2.0,4.63636363636364,1.0,1.0,0.0,0.0,0.714285714285714,0.0,4.0,1.0,0.9993782,0.00062182086,4
1956,4,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,2.3,1.0,100.0,3.0,4.0,19.0,2.0,2.8,1.0,1.0,0.0,0.0,0.714285714285714,0.0,4.0,1.0,0.9992998,0.0007001844,3
1956,5,4.0,0.0,2.0,1.0,23.0,3.0,200.0,4.0,4.0,11.0,2.3,1.0,100.0,3.0,4.0,19.0,2.0,2.8,1.0,1.0,0.0,0.0,0.714285714285714,0.0,4.0,1.0,0.9996544,0.00034560903,4
1956,6,4.0,0.0,2.0,1.0,23.0,3.0,68.0,4.0,4.0,11.0,2.3,1.0,100.0,3.0,4.0,19.0,2.0,2.8,1.0,1.0,0.0,0.0,0.714285714285714,0.0,4.0,1.0,0.999842,0.00015801664,5
1956,7,4.0,0.0,2.0,1.0,23.0,3.0,68.0,4.0,4.0,11.0,1.9,1.0,100.0,3.0,4.0,19.0,2.0,2.8,1.0,1.0,0.0,0.0,0.714285714285714,0.0,4.0,1.0,0.9998478,0.0001521785,5
1956,8,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,0.58,1.0,100.0,3.0,4.0,1.0,2.0,4.63636363636364,1.0,1.0,0.0,0.0,0.714285714285714,0.0,4.0,1.0,0.99364185,0.0063581215,2
1956,9,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,0.58,1.0,100.0,3.0,4.0,1.0,2.0,4.63636363636364,1.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,0.9984002,0.0015997933,3
1956,10,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,0.58,1.0,100.0,10.0,4.0,1.0,2.0,4.63636363636364,1.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,0.99899715,0.0010028395,4
1956,11,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,0.58,1.0,100.0,10.0,4.0,1.0,2.0,4.63636363636364,1.0,1.0,0.0,1.0,1.0,0.0,4.0,1.0,0.99909246,0.0009075606,4
1956,12,4.0,0.0,2.0,34.0,6.0,3.0,200.0,4.0,4.0,11.0,0.58,1.0,100.0,10.0,4.0,1.0,2.0,4.63636363636364,1.0,1.0,0.0,1.0,1.0,0.0,4.0,1.0,0.9991616,0.000838372,5
1956,13,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,2.3,1.0,100.0,3.0,4.0,4.0,2.0,4.63636363636364,1.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,0.99972945,0.00027052197,4
1956,14,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,0.9,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.5744658,0.4255342,1
1956,15,4.0,0.0,2.0,34.0,6.0,3.0,200.0,4.0,4.0,11.0,2.3,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.9585584,0.041441612,2
1956,16,4.0,0.0,2.0,34.0,6.0,3.0,200.0,4.0,4.0,11.0,0.58,1.0,100.0,3.0,4.0,9.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.7286912,0.2713088,2
1956,17,4.0,0.0,2.0,34.0,6.0,3.0,200.0,4.0,0.0,11.0,2.3,1.0,100.0,3.0,4.0,9.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.9823902,0.017609758,4
1956,18,4.0,0.0,2.0,34.0,6.0,3.0,200.0,4.0,0.0,11.0,1.9,1.0,100.0,3.0,4.0,9.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.98304904,0.016950982,4
1956,19,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,2.3,1.0,100.0,3.0,4.0,9.0,2.0,2.8,1.0,1.0,0.0,0.0,0.714285714285714,0.0,4.0,1.0,0.99972826,0.00027176153,4
834,0,11.0,0.0,1.0,0.0,6.0,2.0,68.0,16.0,8.0,29.0,0.9,0.0,100.0,5.0,1.0,89.0,2.0,9.9375,0.0,1.0,0.0,100.0,0.681818181818182,1.0,5.0,9.0,0.5714547,0.4285453,2
834,1,11.0,0.0,1.0,0.0,6.0,2.0,103.0,16.0,8.0,29.0,0.7,0.0,100.0,5.0,1.0,89.0,2.0,9.9375,0.0,1.0,0.0,3.0,0.681818181818182,1.0,5.0,9.0,0.52862984,0.47137016,2
834,2,11.0,0.0,1.0,0.0,6.0,2.0,35.0,16.0,8.0,29.0,2.3,0.0,100.0,5.0,1.0,89.0,2.0,9.9375,0.0,1.0,0.0,0.0,1.0,1.0,5.0,9.0,0.99671274,0.0032872376,4
834,3,11.0,0.0,1.0,0.0,6.0,2.0,16.0,16.0,8.0,29.0,2.3,0.0,100.0,5.0,1.0,89.0,2.0,9.9375,0.0,1.0,0.0,0.0,1.0,1.0,5.0,9.0,0.9979611,0.002038888,4
834,4,11.0,0.0,1.0,0.0,6.0,2.0,16.0,16.0,8.0,29.0,2.3,0.0,100.0,10.0,1.0,89.0,2.0,9.9375,0.0,1.0,0.0,0.0,1.0,1.0,5.0,9.0,0.9987504,0.001249632,5
834,5,11.0,0.0,1.0,0.0,6.0,2.0,35.0,16.0,8.0,29.0,0.7,0.0,100.0,5.0,1.0,89.0,2.0,9.9375,0.0,1.0,0.0,0.0,0.681818181818182,1.0,5.0,9.0,0.8906289,0.109371126,2
834,6,11.0,0.0,1.0,0.0,6.0,2.0,35.0,16.0,8.0,29.0,0.7,0.0,100.0,5.0,1.0,1.0,2.0,9.9375,0.0,1.0,0.0,0.0,0.681818181818182,1.0,5.0,9.0,0.954849,0.045150977,3
834,7,11.0,0.0,1.0,0.0,6.0,2.0,35.0,16.0,8.0,29.0,0.7,0.0,100.0,10.0,1.0,1.0,2.0,9.9375,0.0,1.0,0.0,0.0,0.681818181818182,1.0,5.0,9.0,0.9683245,0.03167551,4
834,8,11.0,0.0,1.0,0.0,6.0,2.0,35.0,16.0,8.0,29.0,0.7,0.0,100.0,10.0,1.0,1.0,2.0,9.9375,0.0,1.0,0.0,3.0,0.681818181818182,1.0,5.0,9.0,0.9727214,0.027278583,4
834,9,11.0,0.0,1.0,0.0,6.0,2.0,35.0,16.0,8.0,29.0,0.7,0.0,100.0,5.0,1.0,89.0,2.0,9.9375,0.0,1.0,0.0,0.0,1.0,1.0,5.0,9.0,0.967262,0.03273794,3
834,10,11.0,0.0,1.0,0.0,5.0,2.0,35.0,16.0,8.0,29.0,0.7,0.0,100.0,5.0,1.0,89.0,2.0,9.9375,0.0,1.0,0.0,0.0,1.0,1.0,5.0,9.0,0.9845327,0.015467285,4
834,11,11.0,0.0,1.0,0.0,5.0,2.0,68.0,16.0,8.0,29.0,0.7,0.0,100.0,5.0,1.0,89.0,2.0,9.9375,0.0,1.0,0.0,0.0,1.0,1.0,5.0,9.0,0.9931597,0.006840288,4
834,12,11.0,0.0,1.0,0.0,5.0,2.0,68.0,16.0,8.0,29.0,0.7,0.0,100.0,10.0,1.0,89.0,2.0,9.9375,0.0,1.0,0.0,0.0,1.0,1.0,5.0,9.0,0.9948952,0.005104761,5
834,13,11.0,0.0,1.0,0.0,5.0,2.0,68.0,16.0,8.0,29.0,0.7,0.0,100.0,10.0,1.0,89.0,2.0,9.9375,0.0,1.0,0.0,3.0,1.0,1.0,5.0,9.0,0.9955208,0.004479226,5
834,14,11.0,0.0,1.0,0.0,6.0,2.0,68.0,16.0,8.0,29.0,0.7,0.0,100.0,5.0,1.0,89.0,2.0,9.9375,0.0,1.0,0.0,0.0,1.0,1.0,5.0,9.0,0.97889256,0.021107405,3
