CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.1,0.82,0.0,5.9,1.0,3.0,1.81,1.1,1.0,1.44,1.0,2.54,1.9,1.0,0.0,0.0,3.0,1.81,0
0.13,1.73,3.6,0.0,7.93,1.0,0.0,0.0,0.77,0.0,4.0,4.6,1.27,0.0,3.13,1.0,2.74,0.87,5.58,3.73,2.73,0.13,0.0,1.27,0.13,0
0.0,0.0,1.0,0.86,0.86,1.14,0.0,2.14,0.75,0.0,6.71,1.0,3.0,2.57,0.72,1.0,3.4,1.71,3.14,1.0,1.0,0.0,0.0,3.86,0.14,0
0.0,2.8,1.6,2.39,6.2,1.0,0.0,0.0,2.98,1.49,2.8,3.09,1.0,0.7,0.7,1.0,1.62,0.3,1.67,0.3,1.0,0.3,0.0,3.1,0.3,0
0.0,0.04,1.0,0.1,0.02,1.1,0.0,0.36,0.98,0.0,5.59,1.02,3.94,0.15,4.13,1.02,2.84,0.98,2.63,1.0,1.0,1.0,0.0,2.04,0.02,0
0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,6.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.85,0.0,1.12,1.0,3.63,0.0,0.88,1.0,1.75,1.75,1.88,1.88,1.0,0.0,0.0,2.0,0.0,0
0.0,8.59,1.0,0.0,3.99,1.0,0.0,0.0,4.77,0.0,8.59,1.0,3.4,2.2,1.4,1.0,1.23,0.4,0.91,0.6,1.0,0.4,0.0,3.0,1.2,0
0.0,0.31,1.0,0.0,0.31,1.0,2.07,3.77,0.43,0.0,7.31,1.31,1.31,0.0,5.01,1.31,2.16,1.0,3.03,0.31,1.0,0.31,0.0,3.0,1.31,0
1.43,0.0,1.72,0.0,3.86,1.0,0.57,2.28,1.08,0.0,5.15,1.72,1.28,0.0,5.3,1.72,2.48,1.43,3.95,1.72,1.0,0.0,0.0,2.72,1.43,0
0.96,0.22,1.0,0.0,0.18,1.0,0.0,0.0,1.0,0.0,5.96,1.0,2.87,0.09,2.87,0.96,1.01,0.04,4.78,3.82,1.0,0.0,0.0,1.96,0.0,0
0.24,0.0,1.0,0.0,0.24,1.0,0.76,0.0,2.51,0.0,8.75,1.24,1.48,0.0,0.96,1.0,0.63,0.0,1.44,1.24,1.0,0.24,0.0,1.48,0.24,0
0.0,0.0,1.0,0.23,0.0,1.23,0.0,0.77,0.95,0.0,5.54,1.0,3.0,1.82,2.77,1.23,1.42,0.77,1.66,0.77,1.0,0.0,0.0,3.0,0.0,0
7.2,0.65,1.0,0.0,1.31,1.65,5.58,24.26,0.94,0.0,31.49,1.65,1.35,0.0,6.93,2.0,4.61,1.35,3.77,1.0,1.0,0.65,0.0,1.65,3.0,0
0.0,0.0,1.0,1.81,0.0,1.0,0.0,1.0,0.83,0.0,6.0,1.0,3.0,0.3,3.0,1.0,3.94,0.7,1.95,1.0,1.0,0.3,0.0,3.0,0.6,0
0.44,0.0,1.44,0.44,4.79,1.0,1.12,2.0,0.81,0.0,8.14,3.33,1.56,0.56,3.23,1.0,3.9,1.88,3.5,1.0,1.44,0.0,0.0,2.44,0.56,0
0.7,0.59,1.0,0.0,0.7,1.0,0.0,0.0,1.41,0.0,21.71,1.7,2.11,0.0,2.82,0.7,1.02,0.3,2.29,1.7,1.0,0.7,0.0,2.7,1.0,0
0.0,0.0,1.0,0.0,3.43,1.0,0.0,0.0,2.77,0.0,5.16,1.0,1.13,0.87,0.57,0.57,0.68,0.57,1.35,1.13,1.0,1.0,0.0,1.57,1.13,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.05,1.07,0.0,5.11,1.0,2.95,0.11,2.84,1.05,4.08,0.05,2.15,1.0,1.0,0.0,0.0,3.89,0.05,0
9.42,0.86,1.0,0.0,2.0,1.86,7.0,30.98,0.58,0.0,39.97,1.86,1.14,4.45,8.14,1.86,7.7,1.43,4.16,1.0,1.0,0.86,0.0,2.14,2.71,0
0.55,0.0,1.55,0.55,6.3,1.0,0.0,2.1,1.59,0.0,8.4,2.65,2.35,0.0,1.35,1.55,5.1,1.0,2.68,1.0,1.0,0.45,0.0,3.0,1.45,0
0.17,0.0,1.0,0.0,0.0,1.0,0.0,1.51,0.94,0.0,4.37,1.17,1.17,1.03,2.0,1.0,3.36,1.66,2.35,1.83,1.0,0.0,0.0,2.17,0.34,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.82,0.8,0.0,5.65,1.0,2.82,0.0,2.47,1.0,2.18,1.0,1.96,1.0,1.0,0.0,0.0,2.65,1.65,0
0.0,2.54,1.0,0.49,2.54,1.0,0.0,1.97,3.54,0.0,6.97,1.0,1.48,4.56,3.46,0.49,13.15,1.51,1.02,0.49,1.0,0.0,0.0,3.0,0.99,0
0.0,0.0,1.0,0.21,0.0,1.21,0.0,0.43,2.0,0.0,5.05,1.0,4.15,0.0,0.21,2.0,3.37,2.36,2.0,1.79,1.0,0.21,0.0,1.79,0.21,0
0.0,0.0,1.0,0.43,0.0,2.57,0.0,2.0,0.52,0.0,11.47,1.0,1.57,0.57,1.0,2.0,2.96,0.0,1.43,1.0,1.0,0.43,0.0,1.57,0.43,0
2.04,0.17,1.17,0.0,0.17,1.17,0.34,1.87,0.58,0.17,6.6,1.51,2.17,0.0,10.23,1.0,1.47,0.17,6.5,1.0,1.0,1.0,0.0,1.34,0.34,0
2.97,0.0,3.97,1.98,1.0,1.0,0.01,0.0,0.12,0.0,0.02,5.94,1.01,0.0,11.86,1.0,5.33,1.0,6.22,1.01,1.0,0.87,0.0,1.99,3.95,0
0.0,0.0,1.0,8.44,0.7,5.22,1.41,7.74,0.76,0.7,21.0,1.7,2.0,0.0,4.22,2.41,2.7,0.0,4.34,1.0,1.0,0.7,0.0,1.3,0.7,0
32.91,2.09,1.0,43.88,1.69,17.88,42.19,24.47,0.41,0.84,142.16,3.53,4.16,0.47,79.78,1.84,5.03,0.0,6.81,0.16,1.0,0.38,0.0,3.0,5.06,1
0.03,0.03,1.0,0.0,0.08,2.97,0.05,0.03,0.01,0.03,2.19,1.03,2.03,0.16,1.08,1.0,1.02,0.0,1.6,1.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.56,1.12,2.96,0.0,2.69,1.0,1.56,4.38,1.69,1.56,1.84,1.56,1.4,0.56,1.0,0.0,0.0,1.0,2.56,0
0.19,0.0,1.0,0.0,1.63,1.0,0.81,0.81,1.16,0.19,3.63,1.0,2.0,25.22,3.0,1.0,15.96,3.25,2.97,1.56,1.0,0.0,0.0,2.63,0.81,0
0.0,0.0,1.0,0.5,0.5,1.5,0.5,1.0,0.78,0.0,11.47,1.0,1.5,0.0,1.5,1.5,3.04,0.0,2.67,1.5,1.0,0.5,0.0,1.5,1.0,0
5.76,0.0,1.0,7.68,0.96,1.96,0.96,6.72,0.75,0.0,48.1,1.96,2.96,31.7,11.53,2.92,6.63,0.12,2.43,1.0,1.0,0.32,0.0,4.88,5.76,0
0.0,0.0,1.0,0.0,0.33,1.0,0.0,1.0,0.89,0.0,5.67,1.0,1.33,18.14,3.0,1.67,7.69,0.33,2.34,1.0,1.0,0.45,0.0,3.33,0.0,0
0.0,0.0,1.0,0.0,1.33,1.0,1.66,0.0,1.13,0.0,20.76,1.0,2.33,2.35,19.44,1.34,1.15,0.34,2.57,0.66,1.0,0.0,0.0,2.0,1.68,0
0.0,0.0,1.0,0.0,2.13,1.0,0.0,0.71,1.74,0.0,4.29,1.0,3.71,0.0,3.0,1.0,4.59,0.71,2.06,1.0,1.0,0.71,0.0,3.29,1.42,0
1.53,0.0,1.76,0.0,3.81,1.0,0.47,1.53,1.11,0.0,5.53,1.76,1.24,0.0,6.05,1.76,2.84,1.53,3.15,1.76,1.0,0.24,0.0,2.53,1.53,0
0.0,1.91,1.0,0.04,0.26,1.0,0.0,0.09,2.75,0.0,1.91,1.0,0.13,2.91,0.96,0.04,4.39,0.96,1.02,1.0,1.0,0.04,0.0,1.96,0.96,0
0.0,0.0,1.0,0.71,0.0,1.0,0.0,2.85,1.28,0.29,6.7,1.0,3.0,0.29,4.85,1.0,3.16,1.58,2.47,2.15,1.0,0.0,0.0,2.71,1.42,0
6.95,0.63,1.0,0.0,1.26,1.63,5.42,22.73,0.54,0.37,30.52,1.63,2.11,0.0,13.05,1.63,4.81,0.63,6.12,2.11,1.0,0.63,0.0,2.0,2.26,0
0.0,0.0,1.0,0.0,1.64,1.18,2.82,5.74,0.9,0.0,33.26,1.0,1.36,0.0,4.0,2.0,1.77,0.0,2.28,0.18,1.0,0.0,0.0,2.82,2.0,0
0.3,0.0,1.0,0.0,2.11,1.0,0.89,0.59,0.79,0.0,7.52,1.3,3.41,2.37,1.48,1.3,1.54,0.0,1.64,1.0,1.0,0.15,0.0,3.0,1.19,0
0.74,0.0,1.0,0.0,0.0,1.0,1.47,2.94,3.6,0.0,64.31,1.0,3.26,0.0,0.37,1.0,1.17,0.0,1.11,0.63,1.0,0.0,0.0,1.0,1.74,0
0.0,0.0,1.0,0.0,0.44,1.0,0.0,1.22,1.12,0.0,3.78,1.0,2.78,0.0,2.22,1.0,3.34,1.44,2.0,1.0,1.0,0.0,0.0,3.22,0.66,0
2.21,0.0,6.16,159.15,4.0,1.0,0.0,2.21,1.02,6.63,2.11,20.89,0.74,0.53,1.47,0.74,16.73,1.47,1.83,0.74,1.0,1.0,0.0,1.0,3.68,0
0.0,0.0,1.0,0.0,3.82,1.0,0.0,1.64,1.13,0.82,3.18,2.64,2.0,0.0,0.82,1.82,4.73,2.46,3.19,1.82,1.0,0.0,0.0,2.82,0.0,0
1.02,0.0,1.0,2.03,0.0,1.0,0.0,0.51,0.98,0.0,5.08,1.51,1.0,0.0,3.05,1.0,3.01,0.98,2.17,1.49,1.0,0.0,0.0,1.49,1.0,0
0.2,0.95,1.0,0.05,0.05,1.0,0.0,0.2,5.0,0.05,1.34,1.05,0.05,0.95,0.69,0.05,0.2,0.15,0.34,0.1,1.0,0.0,0.0,2.95,0.1,0
0.69,0.0,1.0,0.0,0.93,1.0,0.0,0.0,0.99,3.72,1.38,2.62,3.07,0.0,2.17,1.0,2.84,1.69,5.86,5.17,3.17,0.0,0.0,1.69,0.0,0
0.0,0.0,1.0,0.42,0.0,1.0,0.0,1.67,2.76,0.0,4.35,1.0,1.84,5.82,2.51,1.0,1.93,1.0,0.6,0.42,1.0,0.0,0.0,1.84,2.0,0
0.01,0.0,1.0,0.0,0.0,1.0,0.0,1.99,0.34,0.01,11.95,1.0,2.99,0.0,2.01,1.0,5.47,0.99,2.26,1.02,1.0,0.0,0.0,2.99,0.0,0
0.0,0.0,1.76,2.29,6.1,1.76,0.0,0.0,0.74,0.76,1.47,4.05,1.47,0.0,1.53,1.76,3.37,0.0,6.73,2.76,1.0,0.0,0.0,4.0,0.0,0
0.0,0.0,1.0,0.7,0.0,1.0,6.18,1.88,0.27,0.0,8.65,1.88,3.0,0.12,2.12,1.0,3.2,0.0,4.43,1.0,1.0,1.0,0.0,3.88,0.23,0
17.39,0.0,1.41,5.13,5.36,11.85,7.49,11.26,0.84,0.0,28.8,2.41,2.0,0.0,32.72,2.0,2.33,0.0,3.37,0.41,1.0,0.47,3.54,5.0,12.8,1
4.48,0.64,1.64,0.0,2.08,1.36,1.0,2.8,0.44,0.0,26.2,3.28,1.36,0.0,8.48,2.0,5.88,0.64,3.54,1.0,1.0,1.0,0.0,3.28,3.92,0
2.91,0.0,2.17,24.96,6.25,1.0,0.0,2.08,0.74,0.0,4.57,4.0,1.0,0.0,5.84,1.0,6.35,0.58,2.77,1.0,1.0,0.29,0.0,1.0,2.83,0
0.13,0.0,2.0,0.39,0.13,1.13,0.07,0.93,0.44,0.0,4.8,2.07,1.0,0.0,2.91,2.0,2.53,0.93,3.27,1.0,1.0,0.03,0.0,3.07,1.33,0
0.0,0.0,1.0,0.0,0.0,1.0,1.11,0.56,0.12,0.0,2.3,1.0,1.37,0.0,0.19,1.0,0.32,0.0,0.3,0.0,1.0,0.0,0.0,2.19,0.0,0
0.0,0.0,1.0,0.3,2.11,1.0,0.0,0.3,0.95,0.0,1.59,1.0,3.11,0.0,0.3,1.3,0.49,0.0,1.3,1.3,1.0,0.0,0.0,2.7,0.0,0
0.0,0.95,1.0,0.0,0.95,1.05,0.1,0.95,0.52,0.0,7.95,1.95,2.05,0.0,13.51,2.0,1.87,0.95,3.07,1.0,1.0,0.95,0.0,2.95,2.0,0
39.45,0.66,1.66,11.84,2.34,10.21,5.26,15.78,0.44,0.66,94.37,3.63,4.0,1.97,40.11,2.32,3.11,0.0,3.83,0.34,1.0,0.44,0.0,3.66,1.32,1
0.0,0.0,1.0,0.0,2.68,1.0,0.0,0.0,2.21,0.0,3.79,1.11,2.21,0.0,0.21,1.0,1.95,0.11,1.48,1.32,1.0,0.0,0.0,2.0,0.0,0
0.0,0.07,1.97,0.0,0.97,1.97,10.62,2.9,0.37,0.0,1.03,2.93,0.97,2.03,4.86,0.97,4.58,1.97,3.33,1.0,1.0,0.97,0.0,2.0,0.03,0
0.0,0.0,1.0,0.0,1.75,1.0,0.0,0.0,2.2,0.0,3.16,1.0,2.0,0.0,0.0,1.0,1.56,0.0,1.21,1.0,1.0,0.0,0.0,2.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.53,0.0,2.82,1.0,4.0,0.0,0.0,1.0,1.21,0.91,1.61,1.0,1.0,0.91,0.0,1.0,0.09,0
0.58,0.0,1.0,0.0,0.84,2.16,3.16,0.0,1.75,0.0,35.59,1.0,3.0,0.0,4.91,1.58,1.18,0.42,2.07,1.0,1.0,0.42,0.0,1.58,2.91,0
5.69,0.81,1.81,0.0,0.81,1.0,0.81,1.0,0.19,0.0,26.69,3.44,1.19,0.0,8.94,1.81,6.18,0.81,3.98,0.81,1.0,0.81,0.0,3.44,4.06,0
0.62,0.0,1.0,1.23,0.0,1.0,0.0,6.08,0.48,0.0,17.23,1.0,1.38,0.77,2.0,1.38,2.32,0.0,1.42,1.0,1.0,0.0,0.0,3.62,1.0,0
0.14,0.0,2.0,0.0,8.38,1.0,0.14,1.72,0.67,1.42,3.14,11.66,1.14,0.0,1.14,1.0,12.2,3.72,6.06,2.86,1.0,0.0,0.0,1.0,2.28,0
0.09,0.91,1.0,0.0,0.09,1.0,0.0,0.0,4.65,0.0,1.09,1.09,0.18,1.82,0.18,0.09,1.91,1.82,1.57,1.18,1.0,0.0,0.0,1.0,0.18,0
0.78,0.0,1.0,8.62,0.0,1.0,0.0,1.57,0.74,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.78,0.78,1.0,0.0,0.0,2.0,0.0,0
0.0,0.83,1.34,0.0,0.17,1.0,0.0,0.0,4.66,0.0,1.0,1.68,0.17,1.83,1.17,0.17,2.09,1.83,1.51,1.0,1.0,0.0,0.0,2.0,0.83,0
0.0,0.0,1.0,0.0,0.87,1.0,1.74,3.13,0.62,0.0,4.02,1.0,2.13,0.0,1.38,1.0,0.63,0.13,4.35,1.0,1.0,0.0,0.0,2.38,0.0,0
5.51,0.0,1.0,7.34,0.92,1.92,0.92,6.51,0.68,0.0,46.62,1.92,3.0,30.28,11.34,2.84,6.58,0.0,2.42,1.0,1.0,0.31,0.0,4.92,5.59,0
4.58,0.0,1.92,0.92,3.08,2.83,0.92,2.75,0.59,0.0,16.24,2.83,1.83,0.17,4.58,1.83,1.91,0.0,3.11,0.92,1.0,0.08,0.0,4.66,0.92,0
0.0,0.0,1.0,0.0,2.68,1.0,0.0,0.21,2.13,0.0,4.11,1.0,2.11,0.0,0.21,1.0,1.37,0.11,1.04,1.0,1.0,0.0,0.0,2.11,0.0,0
0.33,0.0,1.0,3.6,0.0,1.0,0.0,2.67,0.58,0.0,7.72,1.0,2.34,0.0,2.02,1.0,2.02,0.67,1.95,1.0,1.0,0.0,0.0,2.67,1.34,0
0.8,2.78,1.8,0.8,3.59,1.0,0.0,1.6,2.1,0.0,4.38,4.21,1.0,0.79,1.2,1.0,4.88,2.6,2.29,0.8,1.8,0.2,0.0,3.0,0.59,0
0.54,0.0,1.0,0.0,0.46,1.0,1.08,1.08,0.29,0.92,4.79,1.54,1.0,0.0,0.92,1.54,2.15,0.46,4.17,3.29,1.0,0.0,0.0,2.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.89,0.0,2.76,0.0,1.77,1.0,1.11,0.0,0.11,1.0,0.44,0.0,1.11,1.11,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.97,0.86,0.0,5.0,1.0,2.94,0.0,2.94,1.0,3.15,1.94,1.62,1.0,1.0,0.97,0.0,2.94,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.4,0.0,1.0,1.0,1.0,9.99,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0
0.0,0.0,1.0,4.22,1.65,3.11,1.35,3.87,0.43,6.19,10.85,5.24,2.65,0.65,5.35,1.7,4.94,3.89,11.02,9.43,9.43,0.35,0.0,1.0,0.35,0
0.0,0.0,1.0,0.0,0.0,1.0,2.78,6.48,0.47,0.93,9.33,1.93,4.07,0.0,12.03,1.07,3.65,0.22,5.42,0.15,1.0,0.0,0.0,2.93,1.85,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.56,0.0,4.11,1.89,1.23,0.0,3.77,1.0,3.15,1.89,3.48,1.0,1.0,0.0,0.0,3.0,0.89,0
0.49,0.04,1.0,0.0,0.09,1.04,3.22,8.3,0.32,0.96,11.62,2.0,3.87,0.0,12.82,1.04,3.79,0.04,5.64,0.04,1.0,0.04,0.0,2.96,2.04,0
0.0,0.0,1.0,0.0,2.7,1.0,0.3,0.3,0.79,8.38,1.21,3.09,1.3,9.36,5.79,1.0,6.59,1.91,7.73,7.28,5.89,0.0,0.0,1.6,0.3,0
6.94,1.0,1.0,0.41,2.38,1.0,0.81,13.81,0.26,1.19,17.95,3.19,1.41,0.0,11.46,1.41,4.53,0.59,5.6,0.59,1.0,0.7,0.0,5.19,5.0,0
0.0,0.0,1.0,0.0,1.51,1.0,1.51,0.0,1.61,0.0,4.51,1.0,3.25,0.0,1.75,1.0,0.78,0.0,2.62,1.0,1.0,0.0,0.0,2.25,0.0,0
0.91,0.0,1.0,0.0,1.26,1.0,0.0,0.17,1.03,0.0,2.52,1.91,2.0,0.0,1.83,1.0,1.44,0.0,7.02,2.83,1.0,0.0,0.0,1.17,2.0,0
3.56,0.0,1.0,0.59,0.0,2.19,0.0,1.19,0.63,0.0,15.45,1.0,2.81,0.0,3.96,1.59,1.83,0.0,3.41,1.0,1.0,0.59,0.0,2.41,1.19,0
0.0,5.17,1.0,0.0,0.0,1.28,0.0,8.17,0.49,0.86,8.41,1.86,1.14,0.0,7.59,1.14,4.07,0.86,4.94,1.72,1.0,0.14,0.0,1.0,1.72,0
0.0,0.0,1.0,0.0,0.38,1.0,0.75,1.75,0.9,0.0,3.0,1.0,1.38,0.0,1.62,1.0,1.99,1.25,3.26,1.62,1.0,0.0,0.0,2.0,0.0,0
0.23,0.0,1.0,0.77,0.0,1.77,0.0,1.55,0.34,0.23,15.94,1.0,1.23,0.0,1.45,1.77,3.79,0.0,2.68,1.68,1.0,0.77,0.0,1.0,0.77,0
0.0,0.0,1.0,0.0,0.37,1.0,0.12,0.0,0.22,0.0,4.63,1.49,2.24,0.0,1.88,1.0,0.24,0.0,3.67,3.37,1.24,0.0,0.0,2.0,0.0,0
1.22,0.0,1.0,3.06,1.56,3.44,5.5,2.22,0.77,0.0,17.78,1.61,2.61,2.44,4.44,2.0,2.2,0.0,2.84,0.61,1.0,0.0,0.0,3.0,1.22,0
0.0,0.7,1.0,2.39,0.35,2.74,0.0,6.62,0.15,0.0,13.19,2.0,2.95,2.79,3.83,1.35,2.71,0.65,2.68,1.0,1.0,0.26,0.0,2.7,0.35,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.92,1.32,0.0,3.85,1.0,2.92,0.0,1.85,1.0,2.61,1.08,1.23,1.0,1.0,0.0,0.0,3.0,0.0,0
4.99,0.0,1.58,0.0,0.42,1.42,39.49,1.83,0.3,0.83,47.82,3.25,1.42,0.0,38.41,2.42,4.74,1.0,5.33,1.0,1.0,0.22,0.42,3.0,4.33,0
0.0,0.0,1.0,0.0,0.0,1.0,0.82,0.72,0.63,0.82,5.25,1.0,3.82,0.0,17.14,1.0,3.14,0.18,7.78,3.46,1.0,0.0,0.0,2.54,0.82,0
0.46,0.0,1.46,0.0,0.46,1.0,0.0,3.69,1.59,0.0,3.3,1.92,2.08,0.0,0.0,1.46,2.08,0.54,2.92,1.08,1.0,0.0,0.0,2.0,0.46,0
0.0,0.0,1.0,1.25,1.51,1.0,0.0,0.38,0.96,0.0,12.77,1.0,3.25,0.0,3.25,1.38,2.31,0.62,1.87,0.62,1.0,0.0,0.0,3.0,0.0,0
7.72,0.64,1.64,0.0,0.64,2.0,2.0,7.07,0.65,0.64,20.43,2.93,3.36,0.0,17.79,1.0,2.85,0.64,4.69,1.0,1.0,0.64,0.0,3.0,1.64,0
0.24,0.24,1.0,0.0,2.24,1.24,1.24,0.24,0.54,7.08,11.82,5.8,3.0,2.2,4.76,1.0,4.96,4.56,11.89,10.87,10.87,0.0,0.0,1.0,0.0,0
0.0,131.58,1.0,0.0,0.0,1.0,0.0,2.39,1.4,0.4,131.98,1.0,0.8,1.2,1.0,0.4,1.2,1.2,1.21,1.21,1.0,0.0,0.0,1.0,2.2,0
0.0,0.0,1.64,0.0,0.64,1.64,7.08,2.29,0.42,0.0,3.14,2.29,2.07,1.29,4.29,1.0,3.46,1.29,3.32,1.0,1.0,0.64,0.0,1.64,0.36,0
0.88,0.0,1.0,0.0,0.0,2.75,3.51,0.0,0.25,0.0,51.99,1.0,2.88,0.0,7.0,1.88,1.06,0.0,2.66,1.0,1.0,0.12,0.0,1.88,4.39,0
1.0,0.0,1.2,0.2,1.2,1.0,0.0,0.41,0.84,0.0,24.28,2.61,2.59,0.0,3.39,1.0,1.91,0.61,2.8,1.8,1.2,0.8,0.0,3.0,0.8,0
0.38,3.1,1.0,0.0,2.48,1.0,0.0,0.0,3.56,0.0,5.38,1.0,1.14,1.24,1.14,0.38,1.12,0.62,1.9,1.52,1.0,0.0,0.0,1.38,0.0,0
0.0,0.0,1.0,0.0,1.31,1.0,1.31,0.35,1.17,0.0,8.12,1.0,3.0,0.35,2.0,1.0,1.9,0.35,2.66,1.0,1.0,0.0,0.0,2.35,0.35,0
3.63,0.0,1.0,0.53,0.47,3.47,1.9,2.95,0.15,0.0,24.0,1.47,2.47,0.95,6.47,2.0,2.25,0.0,3.68,0.53,1.0,0.53,0.0,2.0,2.0,0
0.08,0.0,1.0,0.08,0.0,1.0,0.23,0.15,1.88,0.0,1.76,1.08,3.77,0.0,2.21,1.08,2.06,1.85,2.13,1.85,1.0,0.08,0.0,2.08,0.08,0
2.2,0.0,3.2,1.46,0.73,1.0,0.0,0.0,0.63,0.0,0.54,4.66,1.27,0.0,8.79,1.0,4.46,0.73,4.99,1.0,1.0,0.64,0.0,2.0,2.93,0
0.0,0.0,1.0,0.0,6.21,1.0,0.0,0.0,0.56,4.72,1.69,1.0,2.62,0.0,7.03,1.0,2.48,2.48,12.65,12.65,1.0,0.0,0.0,2.69,0.31,0
0.44,0.0,1.44,0.0,10.05,1.0,0.44,0.0,1.12,1.75,4.0,12.8,2.56,0.0,0.87,1.0,12.55,0.87,4.7,1.44,1.0,0.0,0.0,1.56,1.75,0
0.0,1.34,1.0,0.33,1.99,1.0,0.0,0.66,2.52,0.0,1.34,1.0,1.0,1.67,0.0,0.33,0.66,0.0,0.83,0.33,1.0,0.29,0.0,3.0,0.0,0
3.51,0.42,1.42,0.0,0.42,1.0,0.42,0.42,0.48,0.0,12.89,2.26,1.58,0.0,4.61,1.42,5.38,2.16,3.01,1.0,1.0,0.42,0.0,2.84,2.09,0
0.0,0.0,1.0,0.6,1.62,1.4,0.4,2.42,2.01,0.0,11.08,1.4,2.0,0.0,1.62,1.4,1.37,0.0,0.81,0.4,1.0,0.4,0.0,2.0,1.4,0
2.68,0.0,1.89,0.0,0.89,1.0,0.0,0.89,0.2,2.11,5.11,5.68,1.11,0.0,7.26,1.89,3.75,1.89,10.15,1.89,1.0,0.89,0.0,1.89,0.0,0
0.98,0.0,1.0,0.0,0.0,1.02,0.04,0.0,0.72,0.0,2.05,1.0,2.04,0.0,0.05,1.0,3.95,2.95,1.99,1.0,1.0,0.0,0.0,2.02,0.02,0
0.86,0.0,1.86,0.86,7.73,1.0,0.0,2.72,1.16,0.0,10.87,4.0,1.28,0.0,0.0,1.86,4.98,1.0,3.02,1.0,1.0,0.14,0.0,2.72,0.86,0
0.0,0.0,1.0,0.06,0.18,1.0,0.94,0.94,0.42,0.0,7.53,1.06,2.88,0.94,2.82,1.0,2.15,1.06,2.35,1.0,1.0,0.0,0.0,3.88,1.88,0
5.07,1.0,1.72,0.0,0.72,1.0,0.72,0.72,1.5,0.0,20.55,3.17,0.72,0.55,7.97,1.45,5.83,1.28,3.47,1.0,1.0,0.72,0.0,3.17,3.62,0
0.0,0.0,1.88,0.0,0.35,1.0,0.0,1.77,0.86,0.0,5.77,1.88,1.12,0.0,0.0,1.0,3.91,1.77,1.44,1.0,1.0,0.0,0.0,2.0,0.0,0
16.83,0.0,1.37,5.43,5.17,11.76,7.6,11.5,0.89,0.0,24.16,3.1,1.63,0.0,33.28,1.63,3.55,1.1,3.11,0.37,1.37,0.51,3.8,4.27,13.29,1
0.0,0.0,1.0,0.0,0.0,1.0,0.46,0.0,1.44,0.46,2.92,1.0,2.92,0.0,9.21,1.0,2.58,0.0,4.96,2.38,1.0,0.0,0.0,2.0,0.46,0
0.0,0.0,1.23,0.0,0.0,1.0,0.0,0.23,2.49,0.0,2.7,1.23,1.77,0.0,0.23,1.23,3.58,1.77,1.51,1.0,1.0,0.0,0.0,3.0,0.23,0
9.34,0.0,2.28,29.79,5.72,7.11,4.31,6.11,0.73,0.0,13.29,3.28,1.36,0.0,25.08,1.36,6.83,0.64,3.03,0.64,1.0,0.61,2.15,2.44,8.82,0
3.33,0.0,1.0,0.0,0.0,1.0,7.62,1.9,0.89,0.0,11.9,1.95,1.0,0.0,0.48,1.0,3.35,2.0,3.43,1.52,1.0,0.0,0.0,2.0,1.0,0
0.0,0.0,1.0,0.46,0.0,2.54,0.54,0.54,0.83,0.0,5.08,1.54,3.0,3.67,1.46,2.0,1.26,0.0,2.21,0.54,1.0,0.54,0.0,3.54,0.54,0
0.01,0.0,1.0,0.0,0.0,1.0,1.0,2.01,0.0,0.0,4.03,1.0,2.99,0.02,1.01,1.0,1.75,1.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,0
0.0,0.0,1.0,0.0,0.0,13.73,0.0,0.81,0.39,0.6,16.33,1.0,2.0,0.4,5.77,2.0,0.84,0.0,3.04,1.0,1.0,0.0,0.0,2.0,0.0,0
