CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.0,0.78,1.0,0.0,5.45,1.0,0.0,0.22,3.72,0.0,1.89,1.0,0.66,1.0,0.66,0.22,3.24,2.0,1.27,1.0,1.0,0.0,0.0,2.22,0.44,0
0.47,0.0,1.0,0.53,0.0,1.0,0.0,1.41,0.2,0.0,6.19,2.0,3.53,0.0,1.41,1.0,2.19,0.53,2.33,1.0,1.0,0.0,0.0,2.47,0.47,0
0.0,6.38,1.0,0.09,0.0,1.0,0.0,0.0,1.47,0.0,6.47,1.09,5.82,0.91,1.82,1.0,0.41,0.09,0.96,0.09,1.0,0.0,0.0,2.91,0.0,0
1.73,0.0,1.5,2.73,2.5,1.0,0.99,0.75,0.76,0.0,6.02,3.24,1.75,1.5,4.22,1.0,8.14,1.75,2.97,1.0,1.0,0.11,0.0,4.0,1.25,0
0.0,0.0,1.0,0.0,0.03,1.0,0.03,0.0,1.14,0.99,3.03,1.99,3.0,0.0,2.0,1.0,0.67,0.0,5.3,3.96,1.0,0.0,0.0,2.0,0.0,0
0.0,0.0,1.0,0.8,0.0,1.0,0.0,4.59,0.1,2.39,4.23,1.8,1.8,0.0,2.39,1.0,5.89,4.99,8.25,4.99,1.0,0.8,0.0,2.0,0.2,0
1.71,0.0,1.0,0.0,1.71,1.0,3.42,4.42,0.49,0.0,20.94,2.71,2.0,0.0,1.0,1.0,4.07,1.15,4.03,0.15,1.0,0.15,0.0,2.71,0.15,0
0.0,0.0,1.0,4.0,0.0,5.0,0.56,4.44,0.71,0.56,29.2,1.44,2.44,2.66,5.66,1.44,2.22,0.0,2.81,1.56,1.0,0.44,0.0,1.56,0.56,0
0.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,0.19,0.0,23.0,1.0,3.0,0.0,5.0,2.0,1.96,0.0,1.57,0.0,1.0,1.0,0.0,2.0,2.0,0
1.94,0.0,1.0,0.0,1.94,1.06,3.87,4.9,0.37,0.0,23.39,2.94,2.0,0.03,1.0,1.03,4.0,0.97,4.27,0.03,1.0,0.0,0.0,2.97,0.0,0
0.0,0.0,1.0,0.95,0.0,1.0,0.0,0.52,0.33,0.0,6.91,1.0,2.43,0.0,2.43,1.0,2.43,0.48,2.26,1.0,1.0,0.0,0.0,1.95,0.0,0
2.87,0.3,7.7,206.6,3.83,1.0,0.0,2.87,0.39,8.61,0.3,26.83,1.22,0.04,2.0,1.0,21.64,1.91,2.24,0.96,1.0,0.96,0.0,1.09,4.78,0
0.88,0.0,1.0,0.0,0.0,1.88,0.0,7.3,0.34,0.0,17.24,2.0,1.88,0.0,1.35,1.88,1.96,0.23,2.25,1.0,1.0,0.88,0.0,3.88,0.12,0
0.0,0.0,1.0,0.24,1.42,1.0,0.0,2.0,0.75,0.0,3.82,1.0,3.0,0.24,2.29,1.0,2.92,1.53,1.58,1.0,1.0,0.97,0.0,2.53,0.0,0
0.3,0.0,1.0,0.3,0.0,1.0,0.91,0.61,0.15,0.0,9.61,1.3,3.09,0.0,5.15,1.3,0.85,0.0,1.83,0.7,1.0,0.3,0.0,2.3,0.3,0
6.2,0.0,1.0,0.69,2.07,4.44,0.69,3.44,0.64,4.05,34.74,1.69,2.62,0.0,11.87,1.69,5.21,3.18,9.57,7.85,1.0,0.69,0.0,3.38,5.82,0
0.0,9.5,1.0,1.9,3.8,1.73,1.1,1.1,3.84,0.0,17.93,1.0,1.1,0.63,1.83,0.73,0.72,0.0,1.12,0.0,1.0,0.37,0.0,1.37,1.37,0
2.0,0.0,1.33,0.0,2.01,2.33,0.0,3.33,0.47,0.33,5.66,4.34,1.67,0.0,2.33,1.67,4.9,1.34,3.73,1.67,1.0,0.67,0.0,2.33,1.33,0
0.2,0.0,1.0,7.17,0.0,8.17,0.0,8.58,0.15,0.0,51.85,2.0,3.0,4.78,7.78,1.8,2.88,0.0,2.92,1.0,1.0,0.8,0.0,1.41,0.2,0
0.98,0.32,1.98,0.0,0.17,1.98,0.0,1.96,0.42,0.98,6.2,2.96,1.96,0.02,2.0,0.98,5.86,0.98,4.43,0.98,1.0,0.98,0.0,1.04,1.0,0
0.0,0.0,1.0,0.0,0.9,1.21,0.31,0.31,1.99,4.48,3.3,1.0,3.9,0.0,3.21,1.1,0.2,0.0,6.43,6.27,1.0,0.1,0.0,2.0,0.21,0
1.77,0.0,1.44,0.0,0.22,1.0,0.44,3.0,0.38,0.22,14.11,1.66,1.0,0.44,1.11,1.0,5.7,0.78,1.91,1.0,1.0,0.17,0.0,2.0,0.78,0
0.0,0.4,1.0,5.39,2.8,6.39,0.0,5.99,1.87,0.0,37.56,1.6,1.8,4.0,5.39,1.2,2.54,0.8,2.19,1.0,1.0,0.6,0.0,1.4,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.94,0.99,0.0,6.12,1.0,3.06,0.69,0.0,1.0,4.0,0.31,1.58,1.0,1.0,0.0,0.0,1.31,0.31,0
0.0,0.0,1.0,0.0,3.82,1.0,0.18,0.0,2.79,0.0,7.72,1.0,0.28,1.82,0.18,0.09,0.28,0.0,0.69,0.09,1.0,0.91,0.0,1.09,0.0,0
0.0,0.0,1.54,0.0,0.0,1.0,0.0,1.08,3.57,0.0,3.7,1.54,1.92,0.0,0.0,1.0,2.25,1.08,1.27,1.0,1.0,0.0,0.0,1.54,0.46,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.06,4.18,0.0,1.58,1.0,3.94,0.06,1.19,1.0,0.15,0.0,2.05,1.94,1.0,0.0,0.0,1.26,1.94,0
0.0,0.0,1.0,0.0,0.0,1.31,0.0,0.31,1.08,0.84,3.31,1.84,2.84,0.16,1.84,1.16,0.81,0.0,4.65,3.53,1.0,0.0,0.0,2.0,0.0,0
0.4,4.18,1.0,0.0,0.4,1.0,0.0,0.0,1.34,0.0,16.28,1.4,4.79,0.6,2.81,1.0,0.59,0.0,1.65,0.81,1.0,0.4,0.0,3.0,0.4,0
0.0,0.0,1.0,0.24,1.45,1.0,0.0,0.48,3.42,0.0,0.76,1.0,1.48,7.83,0.0,1.0,1.24,0.76,0.36,0.24,1.0,0.21,0.0,1.0,1.52,0
1.12,1.33,1.0,0.0,1.12,1.44,2.23,6.77,0.31,0.0,24.0,2.12,2.0,0.0,2.77,1.44,3.11,1.0,3.23,0.44,1.0,0.44,0.0,2.12,0.0,0
0.0,0.0,1.0,1.12,0.0,1.0,0.0,0.0,0.46,0.0,5.92,7.17,3.12,0.0,3.12,1.0,4.95,1.44,5.71,1.44,1.0,0.44,0.0,2.12,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.39,4.62,0.0,2.94,1.0,2.22,10.47,1.16,1.39,4.13,0.0,1.58,1.0,1.0,0.26,0.0,1.78,0.61,0
0.64,4.49,1.0,1.92,1.28,13.82,2.28,6.41,0.74,0.36,28.0,1.64,3.28,1.92,11.33,1.64,2.02,0.0,2.53,0.72,1.0,0.0,0.0,1.36,1.0,0
0.0,0.0,1.0,0.0,0.0,1.9,0.55,0.9,1.01,0.55,3.9,1.0,2.0,0.45,2.1,1.45,1.64,0.0,1.92,1.55,1.0,0.0,0.0,2.0,0.55,0
0.0,0.0,1.41,0.0,0.0,1.0,0.0,1.41,0.36,0.0,5.41,1.41,1.0,0.0,0.59,1.0,2.66,0.83,1.91,1.0,1.0,0.0,0.0,1.41,0.0,0
0.65,0.0,1.0,0.0,0.0,1.0,0.22,0.97,0.02,0.0,3.06,1.22,1.11,0.0,1.19,1.0,0.3,0.0,1.39,1.11,1.0,0.89,0.0,1.11,0.32,0
0.0,0.0,1.0,0.0,0.0,1.15,0.0,2.0,0.53,0.0,4.08,1.92,1.08,0.08,3.77,1.08,3.13,1.85,3.54,1.0,1.0,0.0,0.0,2.92,0.92,0
0.02,0.0,1.0,1.0,0.0,1.0,0.05,1.02,0.77,0.0,6.08,1.02,2.97,0.0,4.22,1.02,3.65,0.98,2.03,0.98,1.0,0.02,0.0,3.0,1.0,0
0.0,0.0,1.0,10.69,0.87,6.21,1.74,9.56,0.24,0.87,26.37,1.87,2.26,0.0,5.74,2.74,3.04,0.13,5.11,1.0,1.0,0.87,0.0,1.26,0.87,0
9.49,3.13,1.0,0.63,2.04,1.79,75.17,2.37,1.31,1.58,88.58,4.16,1.58,0.21,72.0,2.37,6.58,0.79,6.77,0.79,1.0,0.41,0.79,2.58,7.33,0
0.0,0.0,1.0,0.0,1.66,1.0,1.66,0.34,1.51,0.0,5.0,1.0,3.0,0.0,2.17,1.0,1.04,0.34,2.43,1.0,1.0,0.17,0.0,2.17,0.0,0
0.0,0.0,1.0,0.0,0.11,1.21,0.0,0.0,0.01,0.21,1.21,1.21,1.11,0.0,0.32,1.11,0.14,0.11,1.46,1.21,1.11,0.89,0.0,1.0,0.0,0
2.08,0.26,1.0,0.52,0.78,2.52,1.74,3.9,1.2,0.0,12.54,1.26,3.48,0.26,3.0,1.26,1.79,0.26,1.96,1.0,1.0,0.26,0.0,2.48,1.0,0
0.0,0.0,1.98,1.0,6.83,1.0,0.17,0.19,1.37,0.0,0.36,1.98,1.98,0.02,3.98,1.0,3.01,1.0,4.65,1.0,1.0,0.0,0.0,1.05,0.02,0
0.0,0.0,1.0,7.92,0.0,8.39,0.0,8.21,0.3,0.0,50.89,1.82,2.64,4.92,7.75,1.82,3.1,0.72,2.63,1.0,1.0,0.82,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.46,0.92,0.0,4.44,0.0,2.84,1.0,3.46,0.0,1.38,1.0,0.55,0.0,1.18,1.0,1.0,0.0,0.0,1.92,1.0,0
0.13,0.0,1.0,0.0,0.0,18.59,0.0,1.01,0.15,0.87,23.37,1.13,2.0,0.0,7.99,2.0,0.52,0.0,4.12,1.0,1.0,0.13,0.0,2.25,0.0,0
0.0,0.57,1.0,0.43,0.57,1.0,0.0,3.6,0.46,0.0,11.03,1.57,2.43,0.0,9.23,2.0,4.36,1.0,2.54,1.0,1.0,1.0,0.0,3.0,2.43,0
0.0,9.88,1.0,1.98,4.63,1.0,0.0,0.0,4.53,0.0,10.56,1.0,0.68,0.66,0.68,0.34,1.37,0.34,1.77,0.68,1.0,0.0,0.0,1.34,1.0,0
0.0,0.0,1.0,0.0,0.45,1.0,0.0,3.9,0.74,0.0,7.61,1.0,2.55,0.0,1.1,1.45,1.46,1.0,1.72,1.0,1.0,0.45,0.0,2.1,0.0,0
2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.1,0.0,6.0,1.0,2.0,0.0,2.0,1.0,1.67,0.0,1.67,1.0,1.0,0.0,0.0,1.0,0.0,0
0.64,0.0,1.0,0.72,1.09,1.36,0.0,3.36,0.33,0.0,9.1,2.36,3.0,0.0,3.72,1.36,3.94,0.36,4.79,2.45,1.0,0.0,0.0,3.36,1.0,0
0.34,0.66,1.0,0.0,4.65,1.34,0.0,2.68,3.1,0.0,7.03,1.34,0.67,0.66,0.34,0.67,1.93,1.33,1.35,1.0,1.0,0.34,0.0,2.67,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.18,1.0,3.0,1.0,2.0,0.0,3.0,1.0,1.67,0.0,2.67,2.0,1.0,0.0,0.0,2.0,1.0,0
1.05,0.0,3.46,75.9,1.41,1.0,0.0,1.7,0.64,3.16,3.89,10.49,2.3,1.3,1.35,1.0,8.81,1.35,2.54,1.65,1.0,0.35,0.0,2.3,3.05,0
0.0,0.0,1.0,0.0,2.03,1.0,0.0,0.97,1.94,0.0,5.59,1.0,2.32,0.0,1.65,1.0,1.65,1.0,2.13,1.68,1.0,0.68,0.0,2.32,2.0,0
0.4,0.0,1.0,1.62,1.21,1.4,0.0,2.83,4.48,0.0,5.45,1.0,2.19,0.0,1.21,1.0,0.93,0.4,1.44,1.0,1.0,0.0,0.0,1.0,0.6,0
0.0,0.0,1.0,0.0,2.01,1.0,0.0,0.0,2.08,0.0,2.01,1.0,2.0,0.0,1.0,1.0,0.67,0.67,2.0,2.0,1.0,0.67,0.0,1.67,1.34,0
0.0,0.0,1.0,0.0,0.04,1.07,0.0,0.96,0.78,0.07,5.89,1.07,2.96,1.93,1.07,1.04,1.33,1.0,2.77,2.04,1.04,0.0,0.0,2.93,1.93,0
0.0,0.99,1.0,0.01,0.0,1.0,0.0,0.0,4.95,0.0,1.0,1.01,0.04,1.98,0.0,0.01,2.0,1.99,1.01,1.0,1.0,0.0,0.0,1.01,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.12,6.31,0.0,1.24,1.0,2.88,0.0,0.12,1.0,0.48,0.24,1.12,1.0,1.0,0.12,0.0,1.0,1.0,0
0.0,0.0,1.0,0.0,1.62,1.0,0.0,0.38,1.55,0.0,2.38,1.19,1.81,0.0,2.38,1.0,3.86,1.19,3.55,1.81,1.0,0.0,0.0,2.19,1.0,0
1.09,0.14,1.0,0.27,0.41,1.41,0.14,2.05,2.23,0.0,5.52,1.14,4.59,0.14,0.41,2.0,3.07,2.73,2.21,1.86,1.0,0.14,0.0,1.86,0.14,0
2.48,0.0,1.0,0.0,0.7,2.65,0.0,3.3,0.81,0.0,7.17,1.83,1.65,0.35,2.48,1.65,2.11,0.0,2.36,0.83,1.0,1.0,0.0,2.65,0.83,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.77,2.36,0.0,3.77,1.0,1.0,0.0,0.11,1.11,0.61,0.11,1.11,1.0,1.0,0.0,0.0,2.11,0.0,0
0.0,0.0,1.0,0.0,0.08,1.0,0.0,0.04,1.06,0.0,2.24,1.04,1.04,0.08,1.0,1.96,1.82,1.04,2.02,1.0,1.0,0.0,0.0,3.04,0.04,0
0.0,0.0,1.51,0.0,3.04,1.0,0.49,1.01,0.93,1.0,3.0,5.05,1.49,0.0,1.99,1.0,5.72,2.02,4.19,2.51,1.0,0.0,0.0,1.49,1.51,0
0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.5,0.56,0.0,3.0,1.0,3.0,0.5,2.0,1.0,2.83,0.5,1.75,1.0,1.0,0.44,0.0,2.0,0.5,0
2.21,0.28,1.0,0.55,0.83,1.83,1.0,4.15,2.32,0.0,10.86,1.28,1.28,0.28,0.83,1.28,1.33,0.28,1.7,1.0,1.0,0.28,0.0,1.0,0.28,0
0.0,0.26,1.0,0.0,0.0,1.09,0.0,2.61,2.33,0.0,5.74,1.0,1.09,0.0,0.43,1.09,0.62,0.09,1.07,1.0,1.0,0.09,0.0,1.91,0.0,0
1.38,0.17,1.0,0.34,0.52,1.52,0.17,5.06,0.45,0.0,16.61,1.17,1.17,0.17,0.52,1.17,5.12,1.0,1.76,1.0,1.0,0.17,0.0,1.83,1.0,0
0.0,0.0,1.0,1.47,2.21,1.74,0.0,3.47,0.44,0.0,4.0,2.74,2.47,0.0,4.74,1.74,5.28,1.26,7.25,3.95,1.0,0.0,0.0,3.74,1.0,0
1.36,0.05,1.0,3.9,3.0,2.1,0.05,7.41,0.76,0.0,13.12,1.05,1.05,0.05,3.0,1.05,2.37,1.0,2.15,1.0,1.0,0.05,0.0,1.0,0.05,0
0.0,0.0,1.0,0.0,1.29,1.0,0.0,0.0,1.62,0.0,3.0,2.71,2.57,0.0,0.43,1.0,1.38,1.0,1.62,1.43,1.0,1.0,0.0,1.43,0.86,0
0.0,0.0,1.0,0.0,0.0,1.0,0.49,0.0,0.92,0.0,3.0,3.27,3.49,0.0,0.73,1.0,1.5,0.76,1.17,0.76,1.0,0.76,0.0,1.0,0.0,0
0.0,0.03,1.0,0.0,0.0,1.0,0.0,0.0,1.37,0.0,2.94,1.0,3.88,1.03,0.0,0.97,3.29,0.06,1.65,1.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.96,1.0,0.0,4.84,0.67,0.0,11.79,1.0,2.04,0.0,0.12,1.96,1.42,0.96,1.12,1.0,1.0,0.96,0.0,1.16,0.04,0
0.0,0.0,1.0,0.0,0.38,1.38,0.0,1.86,0.7,0.0,7.04,1.0,2.62,0.38,2.76,1.38,1.88,0.62,3.55,1.0,1.0,0.0,0.0,2.62,0.0,0
0.0,6.15,1.0,1.46,0.12,1.73,0.24,1.34,1.43,0.12,9.67,1.12,5.51,0.88,2.49,1.24,0.62,0.0,1.43,0.12,1.0,0.12,0.0,2.76,0.12,0
0.0,0.0,1.0,0.0,0.0,1.54,1.09,0.91,1.01,0.0,4.54,1.46,2.63,0.0,3.46,1.0,2.14,0.91,2.47,1.0,1.0,0.0,0.0,3.0,1.0,0
0.0,0.0,1.0,3.35,0.0,4.35,0.0,4.35,0.58,0.0,26.86,1.37,1.74,19.18,5.23,2.0,7.77,0.0,2.68,1.0,1.0,0.79,0.0,2.26,0.0,0
0.0,0.0,1.0,0.0,0.03,1.0,0.0,0.99,0.42,0.0,9.89,1.0,2.99,0.99,3.97,1.0,2.42,0.01,2.71,1.01,1.0,0.0,0.0,4.96,1.0,0
1.19,0.0,1.0,0.0,0.81,4.58,1.79,9.36,0.43,0.0,36.65,2.0,2.0,3.19,6.97,2.19,4.7,0.81,2.74,0.4,1.0,0.0,0.0,2.81,1.6,0
0.0,0.0,1.74,0.74,5.2,1.0,0.0,0.0,2.14,0.0,0.26,1.74,2.51,0.0,3.23,1.0,2.23,0.74,4.02,1.26,1.0,0.0,0.0,1.0,0.51,0
0.0,0.0,1.0,0.68,0.0,1.0,0.0,1.0,0.84,0.0,5.68,1.0,3.0,0.32,3.68,1.0,4.91,1.32,2.06,1.0,1.0,0.0,0.0,3.0,1.32,0
1.13,7.41,1.0,0.0,3.92,4.39,1.69,8.46,4.07,0.0,39.0,1.56,1.13,2.69,7.08,1.69,3.99,0.0,2.07,0.0,1.0,0.0,0.0,2.44,1.56,0
0.24,0.76,1.0,0.0,5.29,1.24,0.0,1.96,3.48,0.0,5.4,1.24,0.49,0.76,0.24,0.49,1.95,1.51,1.26,1.0,1.0,0.24,0.0,2.49,0.0,0
0.0,0.0,1.0,0.11,0.0,1.0,0.0,0.0,0.77,11.53,1.0,1.11,4.0,0.0,14.19,1.0,7.28,7.21,20.62,20.51,1.0,0.0,0.0,2.0,0.89,0
2.67,0.0,1.0,0.0,0.0,2.89,0.22,3.56,0.49,0.0,6.78,1.89,2.22,0.0,3.0,1.89,2.36,0.0,2.6,1.0,1.0,0.89,0.0,3.0,1.0,0
0.58,4.03,1.42,1.73,1.15,12.51,1.73,6.6,0.57,0.0,26.72,2.0,2.73,1.73,9.21,1.58,3.04,0.85,2.05,0.42,1.0,0.0,0.0,1.42,0.58,0
0.0,0.0,1.0,1.0,0.0,1.0,1.83,5.78,0.56,2.22,5.4,1.74,1.74,0.26,3.0,1.0,5.3,4.69,7.91,4.69,1.0,0.74,0.0,2.26,0.26,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.53,1.05,0.82,3.71,1.82,3.0,0.0,2.0,1.0,1.08,0.18,4.77,3.47,1.0,0.0,0.0,2.18,0.35,0
0.0,0.93,1.0,0.0,0.0,1.0,0.0,0.07,4.72,0.0,1.33,1.0,0.2,2.0,0.07,0.07,1.96,1.93,1.11,1.07,1.0,0.0,0.0,1.13,0.13,0
0.0,0.0,1.0,0.09,1.82,1.0,0.0,0.09,1.7,0.0,2.36,1.0,2.09,0.0,2.18,1.0,3.97,1.0,3.37,1.91,1.0,0.0,0.0,2.09,1.0,0
3.15,0.65,1.0,0.35,1.05,2.75,0.35,1.75,3.44,0.0,18.15,1.35,0.7,1.3,3.5,0.7,2.68,1.65,1.87,1.0,1.0,0.35,0.0,2.05,2.8,0
0.43,0.0,1.0,0.43,0.0,1.0,1.3,0.87,0.65,7.37,5.33,1.43,2.7,0.0,16.43,1.43,5.76,4.54,14.66,13.05,1.0,0.43,0.0,2.43,1.0,0
0.69,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.32,0.0,11.69,1.69,3.0,0.0,3.0,1.0,2.84,0.31,2.61,1.0,1.0,0.0,0.0,3.0,1.31,0
0.0,1.88,1.0,0.0,0.0,1.63,0.0,6.0,0.47,0.0,17.26,1.0,1.63,10.11,4.25,2.0,5.17,0.63,2.06,1.0,1.0,0.88,0.0,1.75,0.0,0
1.0,1.52,1.0,0.65,0.43,5.34,3.0,3.74,0.33,0.0,27.12,2.0,2.43,6.92,7.39,2.0,4.55,0.0,3.0,0.78,1.0,0.39,0.0,2.57,3.35,0
0.0,0.0,1.0,1.8,0.0,2.8,0.0,2.0,3.54,0.0,13.19,1.2,1.4,9.2,1.8,1.2,1.38,0.8,0.6,0.2,1.0,0.2,0.0,1.0,1.6,0
0.0,0.0,1.0,0.1,0.0,1.0,0.0,0.73,6.31,0.0,2.47,1.0,3.0,0.0,0.31,1.1,0.8,0.1,1.08,1.0,1.0,0.1,0.0,1.21,1.21,0
0.0,0.0,1.0,0.64,0.72,1.0,5.21,5.13,1.93,0.0,11.41,1.0,1.72,0.64,2.64,1.0,2.34,0.64,2.22,1.0,1.0,0.0,0.0,2.64,0.64,0
0.0,0.0,1.0,0.0,0.0,2.27,0.0,2.37,0.79,0.0,4.63,1.0,2.37,0.63,1.37,1.63,1.56,0.37,1.46,1.0,1.0,0.0,0.0,2.37,0.0,0
0.0,0.0,1.0,0.0,1.28,2.15,0.85,1.57,0.73,0.0,8.84,1.43,2.0,1.85,4.84,1.57,2.75,0.0,1.73,1.0,1.0,0.0,0.0,2.43,2.56,0
2.86,0.0,1.0,0.09,0.0,2.91,0.0,3.82,0.38,0.0,7.09,1.95,2.09,0.0,3.05,1.95,2.54,0.05,2.73,1.0,1.0,0.95,0.0,3.0,0.95,0
0.0,0.09,1.0,0.0,2.72,1.0,0.0,0.0,2.89,0.0,2.81,1.0,1.81,0.19,0.91,0.91,1.09,1.09,1.91,1.91,1.0,0.91,0.0,1.91,1.81,0
0.0,0.0,1.0,0.0,0.14,1.0,0.0,2.43,0.85,0.0,5.99,1.0,2.86,0.0,2.57,1.14,2.95,1.86,1.53,1.0,1.0,1.0,0.0,2.72,0.0,0
0.0,0.0,1.0,0.0,1.83,1.0,0.0,0.91,0.93,0.0,7.57,1.91,2.17,1.91,0.91,1.0,8.75,1.83,2.31,1.0,1.0,0.0,0.0,3.74,0.91,0
0.31,0.0,1.0,0.31,1.38,1.0,0.93,0.62,1.35,0.0,4.79,1.31,1.69,0.0,6.65,1.31,3.63,0.69,3.57,1.38,1.0,0.31,0.0,2.31,1.0,0
0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.2,5.0,1.0,1.0,4.0,0.0,3.0,1.0,0.0,0.0,7.0,7.0,1.0,0.0,0.0,2.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.34,0.0,3.01,12.63,2.0,0.0,2.51,1.0,6.01,1.66,9.01,2.17,1.0,1.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.07,0.85,0.0,3.54,1.54,2.39,0.46,2.14,1.0,3.29,1.07,2.78,1.0,1.0,0.0,0.0,2.07,0.54,0
0.36,0.0,1.0,0.0,0.0,1.0,0.12,0.55,1.07,0.94,4.03,2.06,2.94,0.0,2.55,1.0,0.8,0.0,5.29,3.88,1.0,0.0,0.0,2.0,0.18,0
6.13,0.0,2.75,9.64,3.51,1.0,3.51,0.0,1.15,0.0,0.12,6.26,1.25,0.0,12.27,1.0,4.17,0.88,4.32,1.0,1.0,0.38,0.0,3.63,1.88,1
0.96,0.0,1.0,0.0,0.0,1.0,7.64,1.96,0.27,0.0,9.82,1.96,2.91,1.21,1.09,1.04,3.63,0.0,3.84,0.04,1.0,0.03,0.0,3.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.75,0.0,1.99,0.75,2.5,1.0,2.5,0.0,2.5,1.0,1.25,0.0,2.5,2.0,1.0,0.0,0.0,1.75,1.25,0
1.37,0.0,1.0,0.0,0.0,1.0,0.69,0.94,0.32,0.0,5.37,1.0,2.31,0.0,2.0,1.0,1.61,0.31,1.85,1.0,1.0,0.0,0.0,1.63,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.44,0.0,1.0,1.0,3.77,0.76,0.92,1.0,0.08,0.08,1.85,1.85,1.0,0.0,0.0,1.0,2.0,0
0.0,0.15,1.0,0.0,0.0,1.0,0.0,2.55,1.09,0.0,9.51,1.0,2.55,0.3,2.55,0.85,2.85,1.15,2.21,1.0,1.0,0.0,0.0,2.7,1.7,0
0.59,0.0,1.0,0.41,0.0,1.0,7.59,4.47,1.0,0.0,12.06,1.59,2.18,0.41,1.82,1.0,3.31,0.41,3.12,0.41,1.0,0.0,0.0,3.0,0.41,0
0.55,0.0,1.0,0.0,0.0,1.37,0.0,0.74,0.74,0.0,3.74,3.63,2.82,0.0,0.55,1.18,1.82,0.82,1.59,1.0,1.0,1.0,0.0,1.37,0.18,0
0.0,17.0,1.0,0.0,9.0,1.0,0.0,0.0,9.19,0.0,17.0,1.0,0.0,1.0,2.0,0.0,7.06,0.0,0.88,0.0,1.0,0.0,0.0,3.0,1.0,0
2.18,0.0,1.89,0.0,0.11,2.0,10.16,2.11,0.23,1.11,16.91,3.21,2.0,0.0,11.52,1.21,6.1,1.0,4.91,1.0,1.0,0.95,0.11,1.21,1.86,0
0.0,0.88,1.0,0.12,6.88,1.0,0.0,0.23,4.01,0.0,0.88,1.0,0.35,1.0,0.0,0.12,2.0,1.77,1.06,1.0,1.0,0.1,0.0,1.88,0.0,0
0.0,0.0,1.0,1.83,2.75,1.92,0.08,3.67,0.63,0.0,3.83,2.83,2.83,0.0,4.59,1.92,5.54,0.92,7.88,4.67,1.0,0.0,0.0,3.75,0.92,0
1.33,0.0,1.0,0.0,1.56,1.0,2.0,1.99,1.32,0.0,8.31,1.44,2.78,0.0,3.99,1.0,1.09,0.0,3.04,1.22,1.0,0.0,0.0,2.0,0.66,0
2.05,0.0,1.0,0.66,0.0,1.0,0.68,3.07,0.14,0.0,7.49,2.34,3.32,0.0,3.76,1.0,2.05,0.66,2.89,1.34,1.0,0.0,0.0,2.0,1.02,0
0.95,0.1,1.0,0.0,0.0,1.0,2.85,2.0,0.29,0.0,22.25,2.0,1.95,7.6,5.05,1.95,5.3,0.1,3.14,1.05,1.0,0.47,0.0,2.95,3.9,0
2.66,0.0,5.6,141.85,2.63,1.0,0.34,1.97,0.26,5.91,2.06,18.73,1.34,0.0,2.0,1.0,15.42,1.31,2.09,1.0,1.0,0.66,0.0,1.0,3.28,0
0.0,0.0,1.0,0.0,0.0,1.0,0.38,0.0,0.98,0.38,1.13,1.0,2.0,0.0,1.75,1.0,0.63,0.0,2.25,2.0,1.0,0.0,0.0,1.38,0.38,0
0.0,0.0,1.0,0.0,0.79,1.0,0.0,1.47,1.35,0.0,4.47,1.0,2.74,0.0,2.47,1.0,2.62,1.74,1.71,1.26,1.0,1.0,0.0,2.74,0.53,0
0.36,3.82,1.0,0.0,2.91,1.0,0.0,0.0,2.95,0.0,14.72,1.36,1.09,0.64,2.09,0.36,1.01,0.64,1.35,0.73,1.0,0.68,0.0,2.36,0.36,0
4.59,0.0,2.15,0.0,0.57,1.0,1.15,2.57,0.49,0.57,12.47,2.72,1.85,1.15,4.15,1.0,5.12,0.85,2.83,1.0,1.0,0.86,0.0,2.43,0.0,0
