CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
5.79,0.0,2.65,9.09,3.31,1.0,3.31,1.39,0.34,0.0,4.33,6.13,1.0,0.52,11.92,1.17,4.25,0.83,4.41,1.0,1.0,0.35,0.0,3.83,1.83,0
2.41,0.6,1.0,7.19,3.41,8.2,7.41,15.81,0.68,0.4,52.46,2.0,2.0,1.2,6.6,3.6,3.02,0.0,4.07,1.0,1.0,0.4,0.0,1.0,1.0,0
2.78,0.0,1.0,1.59,0.0,1.59,2.41,2.59,0.29,1.18,10.7,2.59,1.0,0.0,14.63,2.0,3.02,0.59,4.79,0.3,1.0,0.7,0.0,2.41,0.7,0
2.33,0.0,1.8,0.73,0.0,1.0,4.07,4.13,0.31,0.0,12.33,3.07,1.8,0.0,18.07,1.73,3.08,0.27,4.78,0.27,1.0,0.89,0.0,2.47,1.0,0
3.18,0.0,1.0,2.27,2.09,1.91,3.18,11.72,0.49,0.0,27.73,2.0,2.0,0.0,9.08,1.45,2.4,0.0,3.22,1.0,1.0,0.32,0.0,3.27,1.82,0
4.45,0.0,1.67,0.0,0.0,4.1,3.12,8.45,0.15,0.78,19.88,2.9,1.67,0.0,8.59,1.78,3.55,0.22,4.63,0.22,1.0,0.13,0.0,1.0,1.0,0
3.0,0.0,2.0,0.79,3.79,3.57,1.21,6.79,0.54,0.0,22.43,2.21,1.21,0.0,7.0,2.0,3.49,1.0,4.37,1.0,1.0,1.0,0.0,4.0,2.79,0
2.0,0.0,1.0,0.55,0.0,6.17,3.55,12.79,0.12,0.0,46.87,2.0,2.0,2.89,10.72,2.72,1.92,0.0,3.16,0.28,1.0,0.0,0.0,2.55,1.45,0
1.0,0.0,1.0,0.0,2.93,2.0,0.93,5.07,0.57,0.93,17.11,1.93,2.0,0.0,18.82,2.0,5.09,0.0,4.14,0.93,1.0,0.93,0.0,2.85,5.71,0
0.73,0.0,1.0,2.4,1.47,3.4,0.73,4.87,0.51,0.0,35.61,2.0,1.53,1.6,11.93,1.27,4.07,0.73,2.88,1.0,1.0,0.27,0.0,1.0,1.47,0
1.0,0.95,1.0,0.95,2.05,2.63,0.68,7.22,0.43,0.68,16.63,1.68,1.68,1.27,14.29,2.0,4.74,0.0,3.41,1.0,1.0,1.0,0.0,2.37,4.42,0
4.44,0.0,1.24,4.02,0.0,4.27,6.8,2.76,0.18,0.0,20.91,2.24,2.51,3.02,6.98,2.0,3.31,0.24,4.09,1.0,1.0,0.18,0.0,2.51,2.0,0
2.98,0.0,1.33,6.37,3.67,3.0,11.75,7.7,0.53,0.0,41.86,2.33,2.67,0.67,7.02,2.0,3.22,0.0,3.36,0.33,1.0,0.54,0.0,2.98,1.0,0
7.71,0.91,2.0,1.32,1.44,1.09,1.09,2.15,0.21,0.18,27.65,3.91,1.09,0.0,11.18,2.0,7.03,1.0,4.54,1.0,1.0,0.97,0.0,4.0,5.18,0
20.71,0.0,1.0,0.0,0.0,2.0,3.06,5.0,0.07,1.97,29.43,4.94,1.03,0.0,20.48,1.98,4.48,0.0,6.39,0.0,1.0,1.0,0.0,1.0,1.0,0
0.41,1.0,1.0,0.0,1.83,2.65,0.0,4.93,0.6,0.0,16.24,1.59,1.41,1.24,8.76,1.41,3.2,1.0,2.99,1.0,1.0,0.59,0.0,3.0,3.0,0
6.16,0.0,1.0,1.63,1.0,2.16,0.16,5.73,0.28,0.0,32.59,2.0,1.16,0.0,9.04,2.0,3.13,0.0,3.83,1.0,1.0,0.11,0.0,2.63,4.0,0
0.24,0.76,1.0,0.0,0.76,1.48,0.0,6.52,0.4,0.0,14.05,2.0,1.48,0.0,10.0,1.24,3.2,1.0,3.81,1.0,1.0,1.0,0.0,2.52,2.29,0
1.0,0.0,1.0,0.0,2.09,3.58,0.58,9.93,0.34,0.0,17.91,2.42,3.16,0.0,5.58,1.42,1.79,0.0,3.91,0.58,1.0,0.0,0.0,1.42,1.25,0
2.97,0.0,1.0,6.4,0.74,5.52,0.37,4.15,0.24,0.0,23.25,2.0,4.11,3.15,6.63,2.0,3.0,0.0,3.83,1.0,1.0,0.81,0.0,2.74,0.37,0
3.01,0.0,1.6,4.78,1.0,3.99,0.8,6.79,0.3,0.4,25.39,2.6,2.6,0.0,2.99,2.4,3.34,0.0,4.17,1.0,1.0,1.0,0.0,1.6,1.6,0
0.16,0.0,1.0,0.0,0.47,2.0,1.84,3.31,0.32,0.16,23.6,2.0,2.0,0.0,9.86,1.16,2.96,0.0,3.1,1.0,1.0,1.0,0.0,3.0,1.78,0
3.91,0.74,1.26,1.0,0.0,1.26,1.47,11.56,0.16,0.0,33.74,2.26,1.74,0.0,15.89,2.0,3.95,0.26,3.19,0.26,1.0,0.93,0.0,3.21,4.21,0
0.76,2.43,1.0,0.57,0.19,2.0,0.57,12.78,0.25,0.0,38.18,1.19,2.19,0.76,7.84,2.0,3.18,1.0,2.19,1.0,1.0,0.87,0.0,1.38,1.13,0
10.47,0.65,1.65,3.91,0.0,9.61,10.17,7.83,0.1,0.0,50.79,3.3,1.35,2.7,31.85,3.0,3.13,0.0,5.63,0.0,1.0,0.27,0.65,2.65,5.26,1
0.23,0.0,1.0,0.0,3.09,2.0,0.77,6.46,0.78,0.0,22.09,2.0,2.0,0.0,3.32,2.0,3.03,0.0,2.01,1.0,1.0,1.0,0.0,2.46,1.54,0
3.27,0.0,1.0,2.42,0.42,3.58,2.88,7.85,0.31,0.0,22.15,1.58,2.42,0.0,7.88,1.58,2.54,0.42,3.33,1.0,1.0,0.42,0.0,3.58,0.42,0
10.11,0.82,1.0,0.18,3.29,1.35,0.0,11.05,0.26,1.65,10.01,3.47,1.18,0.0,6.82,1.18,4.38,0.82,6.92,1.0,1.0,0.59,0.0,5.29,4.47,0
1.0,0.0,1.85,0.0,0.0,3.0,0.85,3.29,0.34,0.0,8.44,2.0,3.85,0.0,4.88,2.0,2.07,0.15,2.85,0.15,1.0,0.15,0.0,1.85,1.71,0
15.72,0.99,2.0,1.65,1.98,2.65,2.65,5.31,0.33,0.33,29.35,3.0,2.67,0.66,12.36,1.33,4.2,0.67,4.99,1.0,1.0,0.67,0.0,2.34,1.66,0
2.69,0.21,1.07,36.72,0.0,7.21,0.07,8.07,0.23,0.0,22.72,2.07,2.93,0.48,4.1,1.07,2.7,0.93,3.03,0.93,1.0,0.98,0.0,1.14,1.0,0
9.45,0.42,2.0,5.91,0.84,3.96,5.53,10.65,0.28,0.42,36.5,3.0,2.58,1.69,13.07,1.42,2.9,0.58,4.18,0.58,1.0,0.37,0.0,1.58,1.69,0
1.71,0.0,1.14,1.71,0.42,1.0,2.58,2.14,0.44,0.14,11.57,2.14,1.0,0.0,14.73,1.86,2.85,0.14,3.72,0.14,1.0,1.0,0.0,3.0,1.28,1
0.3,0.0,1.0,0.3,0.6,1.3,5.11,4.51,0.3,0.3,22.49,2.0,2.3,0.7,4.4,2.0,2.55,0.0,3.73,0.7,1.0,1.0,0.0,2.9,2.0,0
1.97,0.0,1.97,0.0,3.9,1.03,0.0,5.08,0.64,0.0,7.31,2.97,2.0,0.0,1.0,1.03,5.2,0.97,3.11,1.0,1.0,0.03,0.0,2.05,1.95,0
2.0,0.0,1.0,9.66,0.0,7.0,2.26,13.27,0.15,0.0,47.33,2.0,2.25,3.01,9.02,2.5,1.88,0.25,2.99,0.25,1.0,0.25,0.0,1.75,1.75,0
2.69,0.34,1.69,6.25,3.66,3.0,11.15,7.25,0.53,0.34,38.16,2.34,2.66,0.66,8.0,2.0,3.55,0.0,3.37,0.34,1.0,0.52,0.0,2.69,0.66,0
14.37,0.0,1.65,0.0,0.0,1.35,1.35,2.35,0.14,0.0,28.92,2.65,2.65,0.0,13.22,1.0,3.11,0.65,4.58,1.0,1.0,1.0,0.0,3.0,1.0,0
1.48,0.0,1.52,0.0,0.95,1.0,3.48,5.52,0.26,0.0,17.71,3.0,2.52,0.0,4.67,1.0,3.17,1.0,4.22,0.52,1.0,0.0,0.0,2.48,0.0,0
1.32,0.0,1.68,0.0,0.0,1.32,4.28,5.68,0.15,0.0,26.36,2.36,3.0,0.0,21.73,1.0,2.31,0.68,3.74,0.68,1.0,0.26,0.0,1.68,0.32,0
6.01,0.0,1.0,15.9,0.01,1.01,1.0,1.99,0.06,0.0,14.93,1.01,4.01,0.0,8.98,1.01,6.18,0.99,4.27,1.0,1.0,0.0,0.0,2.01,1.0,0
1.43,0.0,1.0,2.55,0.0,3.42,5.02,5.28,0.13,0.0,50.49,1.28,3.0,1.42,38.54,1.28,2.48,0.0,2.99,0.28,1.0,0.87,0.0,1.28,0.72,0
2.69,0.0,2.0,0.0,2.69,1.84,1.69,6.31,0.47,0.0,21.2,3.0,1.84,0.0,5.91,2.0,3.76,0.84,3.43,0.84,1.0,0.84,0.0,3.69,1.84,0
7.0,0.37,2.63,6.94,2.89,1.0,2.89,0.37,0.27,0.0,10.32,5.89,1.0,0.0,12.89,1.37,5.69,1.0,4.65,1.0,1.0,0.64,0.0,4.0,3.11,1
4.83,0.13,1.0,0.13,1.91,16.44,2.87,23.48,0.37,0.96,57.23,1.96,1.96,7.83,24.01,2.0,3.98,0.0,4.3,0.04,1.0,1.0,0.0,3.87,8.65,0
14.84,1.0,2.0,5.69,0.05,10.53,13.38,4.36,0.1,0.05,47.02,4.0,1.1,1.9,42.12,2.9,3.93,0.05,7.01,0.05,1.0,0.44,0.95,3.0,6.74,1
4.48,0.0,1.0,0.0,2.26,15.17,3.79,23.74,0.41,0.87,58.21,2.0,2.0,6.95,22.64,2.0,3.77,0.0,4.31,0.13,1.0,1.0,0.0,3.74,8.61,0
2.0,0.0,1.0,7.76,2.76,3.62,14.52,7.83,0.48,0.0,42.52,2.0,3.0,1.93,7.38,2.0,3.61,0.0,3.55,0.31,1.0,0.55,0.0,2.31,1.31,0
16.72,0.71,1.71,4.28,0.0,8.42,10.84,4.29,0.08,0.57,42.55,4.29,1.0,1.43,36.4,2.71,4.11,0.0,6.87,0.0,1.0,0.58,0.71,2.43,5.28,1
4.93,0.0,1.96,0.96,2.89,3.0,0.96,3.04,0.37,0.0,16.64,2.96,2.0,0.0,4.93,2.0,2.07,0.0,3.33,1.0,1.0,0.04,0.0,4.93,1.0,0
7.76,0.97,1.03,1.93,2.93,3.9,0.97,14.76,0.56,0.0,33.02,2.03,1.97,0.97,2.9,2.0,3.48,0.97,3.56,0.97,1.0,0.97,0.0,1.03,1.0,0
3.55,0.0,1.0,0.0,0.76,4.7,1.7,8.91,0.21,0.85,20.09,2.15,1.15,0.0,5.0,2.0,3.29,0.0,3.84,0.0,1.0,0.0,0.0,1.15,1.3,0
1.0,2.43,1.0,2.43,0.57,3.62,0.19,10.68,0.24,0.19,17.62,1.19,1.19,3.24,5.41,2.0,3.83,0.0,2.05,1.0,1.0,1.0,0.0,1.38,1.95,0
14.86,1.0,1.99,5.97,0.06,10.97,13.96,4.19,0.1,0.0,48.26,3.97,1.01,2.0,42.54,3.01,3.93,0.0,6.99,0.01,1.0,0.4,0.99,2.97,6.92,1
2.18,0.0,1.0,0.61,0.0,2.18,1.82,5.95,0.29,0.0,10.61,2.0,1.39,0.0,10.68,2.0,3.28,0.0,5.16,1.18,1.0,1.0,0.0,2.61,1.79,0
0.0,0.05,1.0,11.44,1.0,6.72,1.91,10.81,0.22,0.95,29.51,1.95,2.05,0.0,6.05,2.95,2.91,0.0,5.37,1.0,1.0,0.95,0.0,1.05,1.05,0
0.28,0.0,1.0,0.75,0.0,1.0,2.91,2.95,0.29,0.0,23.58,1.95,2.09,0.95,5.19,1.95,2.39,0.05,3.02,1.0,1.0,0.95,0.0,2.0,1.95,0
0.07,0.93,1.0,0.07,1.07,1.07,0.68,7.07,0.44,0.07,15.27,2.0,1.14,0.0,9.52,1.07,3.21,0.93,3.61,0.93,1.0,1.0,0.0,3.14,2.93,0
0.73,0.0,1.0,0.0,3.66,4.34,0.27,11.85,0.43,0.0,15.0,2.73,2.27,1.34,4.2,2.0,2.36,0.0,3.92,0.27,1.0,0.0,0.0,2.27,2.2,0
6.1,0.0,1.0,1.02,1.96,1.98,7.98,14.34,0.38,0.0,36.15,2.51,1.49,0.0,10.57,1.49,4.13,0.51,4.72,1.51,1.0,1.0,0.0,2.0,3.45,0
11.68,2.88,1.96,5.76,0.04,9.68,1.36,8.8,0.14,0.0,45.33,2.96,1.96,6.76,18.45,1.96,3.31,0.0,3.41,0.04,1.0,0.68,0.0,3.0,1.0,1
9.02,1.0,1.0,0.2,3.21,1.0,0.4,13.4,0.28,1.6,12.34,3.6,1.2,0.0,9.17,1.2,4.7,0.8,6.61,0.8,1.0,0.6,0.0,5.6,5.0,0
5.32,0.68,1.23,1.91,2.14,2.91,1.36,5.82,0.41,0.23,32.18,2.23,1.23,0.45,6.55,2.0,3.74,0.0,3.85,1.0,1.0,0.0,0.0,1.77,3.77,0
7.54,0.77,1.26,2.29,0.74,4.06,0.26,5.29,0.24,0.0,37.09,2.26,1.26,1.8,10.09,2.0,3.19,0.0,3.7,0.74,1.0,0.17,0.0,2.26,3.23,0
0.52,0.52,1.0,0.0,1.55,3.07,0.0,4.9,0.61,0.0,21.38,1.48,1.52,3.0,4.58,2.0,2.53,0.52,2.45,1.0,1.0,0.0,0.0,3.0,2.03,0
6.89,0.0,1.0,4.66,1.34,2.77,1.34,14.66,0.33,0.0,24.89,2.11,2.0,0.0,19.21,1.89,3.07,0.11,4.17,1.0,1.0,0.75,0.0,5.77,3.77,0
1.76,0.0,1.0,0.0,0.0,2.17,1.24,3.59,0.34,0.0,14.04,2.0,2.0,0.41,3.83,2.0,2.38,0.0,2.84,1.0,1.0,1.0,0.0,2.59,1.41,0
1.0,0.0,1.0,0.0,3.97,2.79,0.0,12.76,0.45,0.0,15.82,2.79,2.0,0.0,4.18,2.0,2.17,0.0,3.92,0.21,1.0,0.21,0.0,2.41,2.38,0
0.46,0.0,1.0,0.08,0.08,1.08,2.77,3.08,0.3,0.0,24.77,2.0,1.92,0.92,5.15,2.0,2.28,0.0,3.02,1.0,1.0,0.92,0.0,2.0,2.15,0
3.7,0.0,1.0,0.68,0.0,4.23,0.0,11.55,0.15,0.0,11.81,2.0,2.08,0.38,1.45,2.0,3.93,0.0,7.03,2.85,1.0,1.0,0.0,2.0,2.77,0
4.86,1.43,1.48,2.48,0.0,4.95,2.61,17.02,0.09,0.0,30.63,2.48,1.52,0.48,12.39,2.0,3.5,0.0,3.4,1.0,1.0,0.36,0.0,2.57,0.48,0
0.0,0.0,1.0,2.19,0.0,8.49,0.76,6.97,0.23,0.0,26.43,2.0,3.0,5.24,3.7,2.0,2.67,0.0,2.69,1.0,1.0,0.24,0.0,2.51,0.0,0
4.73,0.0,1.0,3.11,0.62,2.62,0.62,12.35,0.31,0.0,22.73,2.0,2.0,0.0,12.8,2.0,2.59,0.0,3.26,1.0,1.0,0.82,0.0,5.24,2.49,0
2.3,0.0,1.0,0.99,0.0,6.36,1.0,5.34,0.2,1.31,13.36,2.66,2.34,3.36,4.3,2.0,2.9,0.66,4.15,1.0,1.0,0.0,0.0,2.34,0.0,0
5.76,0.0,1.75,1.25,2.75,3.0,1.0,2.49,0.36,0.0,13.96,2.75,3.01,0.0,5.25,2.0,2.27,0.0,3.84,1.0,1.0,0.13,0.0,4.75,1.0,0
6.22,0.0,2.56,0.0,1.44,1.0,2.67,4.33,0.3,0.78,20.67,3.56,1.22,1.56,3.89,1.0,5.5,0.0,3.49,1.0,1.0,0.58,0.0,1.78,0.0,0
0.54,0.0,1.0,0.0,2.7,5.3,0.46,10.32,0.38,0.0,15.0,2.54,2.46,2.3,3.62,2.0,2.42,0.0,3.57,0.46,1.0,0.0,0.0,2.46,1.62,0
0.2,0.0,1.2,0.0,0.2,1.0,0.0,8.0,0.42,0.0,21.11,2.2,1.0,2.39,1.59,2.0,2.11,0.0,2.89,0.8,1.0,0.0,0.0,2.8,1.0,0
4.06,0.0,1.77,0.0,0.0,1.47,0.77,1.94,0.23,0.0,8.7,3.53,3.0,0.0,4.64,1.23,2.95,1.0,4.31,1.0,1.0,1.0,0.0,1.0,0.77,0
5.93,0.0,1.0,0.11,0.0,1.11,1.98,9.01,0.18,0.0,20.5,2.99,2.01,0.07,10.98,1.01,2.8,0.0,4.58,1.99,1.0,0.01,0.0,1.99,2.96,0
8.38,0.0,1.0,0.93,2.79,5.72,1.07,4.86,0.53,0.0,48.28,2.0,2.0,0.0,9.86,1.93,3.84,0.93,3.45,1.0,1.0,1.0,0.0,3.93,7.52,0
3.53,0.49,1.0,8.1,1.48,2.97,0.51,2.0,0.43,0.0,16.48,1.0,3.01,1.48,8.01,1.49,4.72,1.0,3.3,1.0,1.0,0.0,0.0,2.49,1.99,0
3.27,0.0,1.91,1.0,3.64,3.91,0.91,6.55,0.51,0.0,22.18,1.91,1.09,0.0,6.91,2.0,3.28,0.91,4.59,1.0,1.0,1.0,0.0,3.82,2.91,0
0.07,0.0,1.0,9.0,0.15,9.75,0.62,10.0,0.14,0.0,61.71,2.0,3.0,5.82,8.96,2.0,2.94,0.0,3.0,0.96,1.0,0.99,0.0,1.04,0.04,0
5.31,0.0,1.0,14.15,0.0,1.0,0.88,2.69,0.1,0.0,16.16,1.12,3.65,0.35,8.19,1.12,5.69,0.88,4.07,1.0,1.0,0.0,0.0,2.12,1.0,0
0.0,0.12,1.0,0.0,0.12,1.0,2.65,3.46,0.32,0.0,22.96,2.0,1.88,0.88,5.58,1.88,2.32,0.12,3.02,1.0,1.0,1.0,0.0,2.12,2.12,0
5.67,0.0,1.0,15.13,0.0,1.11,1.11,2.05,0.07,0.0,15.43,1.0,3.95,0.0,8.78,1.05,5.97,0.95,4.12,0.95,1.0,0.05,0.0,2.0,1.05,0
5.34,0.34,1.0,0.67,1.67,2.67,6.98,7.69,0.33,0.0,30.68,2.0,1.34,1.0,4.33,1.34,3.25,0.34,3.59,1.0,1.0,1.0,0.0,2.33,1.0,0
1.79,0.0,1.79,0.0,3.15,1.64,0.21,5.43,0.56,0.0,9.77,2.79,2.43,0.0,2.07,1.0,4.47,0.79,3.23,1.0,1.0,0.0,0.0,1.79,1.57,0
0.67,0.0,1.33,0.33,2.0,1.0,1.33,5.0,0.58,0.0,22.67,2.0,1.0,0.0,9.01,1.33,4.04,1.0,2.46,1.0,1.0,0.0,0.0,1.67,1.33,0
13.21,0.0,1.0,2.31,0.12,1.71,0.24,1.31,0.12,0.12,19.31,2.0,1.12,0.0,7.76,2.12,3.54,0.88,5.7,1.0,1.0,0.82,0.0,1.0,0.12,0
4.86,1.43,1.48,1.43,0.0,6.52,1.57,21.19,0.1,0.0,47.9,2.48,1.52,2.57,12.91,2.52,2.94,0.0,3.07,0.48,1.0,0.36,0.0,1.52,1.52,0
2.85,0.0,1.0,2.58,0.0,5.72,0.0,11.43,0.14,0.0,24.91,2.0,2.29,1.72,3.29,2.0,3.69,0.0,6.11,2.43,1.0,1.0,0.0,1.71,2.14,0
6.85,0.0,1.0,1.43,1.43,3.29,0.71,4.16,0.28,0.0,6.44,2.0,4.85,0.0,4.56,2.0,3.21,0.0,5.88,1.57,1.0,0.64,0.0,3.43,1.57,0
1.0,0.31,1.69,0.31,0.0,1.0,2.69,8.79,0.17,0.0,18.82,2.69,2.69,0.0,11.1,1.31,2.87,0.69,3.66,0.69,1.0,0.31,0.0,2.62,1.55,0
1.0,0.5,1.83,0.5,0.83,1.5,0.0,8.66,0.46,0.0,7.98,2.67,1.0,0.66,0.33,2.0,3.36,0.0,3.59,0.17,1.0,0.17,0.0,1.83,1.0,0
1.0,0.0,1.0,0.03,2.0,1.03,1.23,3.13,0.64,0.03,25.82,2.0,1.05,0.0,12.74,1.03,4.47,0.97,2.91,0.97,1.0,0.03,0.0,1.1,2.0,0
1.0,0.0,1.0,0.0,2.0,1.07,0.93,3.22,0.67,0.0,26.36,1.93,1.07,0.0,12.35,1.07,4.32,0.93,2.82,0.93,1.0,0.0,0.0,1.0,2.0,0
3.62,0.0,1.72,0.72,2.17,4.38,1.0,3.83,0.34,0.0,16.45,2.72,2.28,1.38,4.17,2.0,2.21,0.0,3.15,1.0,1.0,0.0,0.0,4.45,0.72,0
5.77,0.0,1.96,5.81,2.88,1.16,0.04,3.19,0.75,0.96,15.16,2.92,1.08,0.08,1.23,1.04,3.03,0.96,3.64,0.96,1.0,0.96,0.0,2.96,2.88,1
3.29,2.94,2.0,4.84,5.84,5.87,5.87,11.97,0.87,1.0,26.1,3.03,2.03,1.94,5.68,1.97,5.71,0.03,4.08,1.0,1.0,0.03,0.0,1.06,2.97,0
4.0,0.17,1.83,4.0,4.17,3.17,2.67,4.83,0.26,1.67,17.99,3.67,2.83,0.33,28.67,2.33,4.78,0.83,8.85,1.0,1.0,0.83,0.0,1.83,0.17,0
4.27,0.0,1.0,2.56,1.44,2.85,0.15,8.56,0.64,0.0,21.29,1.15,2.85,0.0,4.85,1.15,2.49,0.85,2.82,1.0,1.0,1.0,0.0,2.85,1.15,0
1.0,0.3,1.0,0.0,0.91,3.61,0.0,4.09,0.41,0.0,13.13,1.7,2.7,0.91,9.09,2.0,3.19,1.0,4.12,1.0,1.0,0.7,0.0,1.61,0.91,0
1.49,0.0,1.0,0.41,3.76,3.0,8.35,21.43,0.6,0.0,50.72,2.0,2.0,0.0,8.06,2.0,2.31,0.0,3.63,1.0,1.0,0.98,0.0,2.33,5.84,0
3.64,0.0,1.0,0.0,0.0,1.56,7.05,6.24,0.21,0.0,21.64,2.44,1.56,0.0,1.0,1.56,2.89,0.88,3.35,1.0,1.0,0.56,0.0,3.12,0.44,0
7.8,0.0,1.0,4.6,0.9,2.8,0.9,13.49,0.29,0.0,24.3,2.0,1.9,0.0,18.79,2.0,3.13,0.1,4.17,1.0,1.0,0.72,0.0,5.5,3.6,0
4.83,0.0,1.0,2.26,1.88,16.42,2.83,23.07,0.37,0.94,56.8,2.0,2.06,7.54,23.73,1.94,3.92,0.06,4.34,0.06,1.0,1.0,0.0,3.83,8.54,0
1.03,0.0,1.02,0.0,0.99,3.98,4.02,4.04,0.28,0.0,23.95,2.03,3.01,1.99,7.09,1.99,2.34,0.01,3.45,0.01,1.0,0.0,0.0,1.99,1.99,0
1.91,0.0,1.0,0.0,2.0,1.09,3.62,5.09,0.41,0.0,24.66,2.81,2.0,0.0,1.28,1.09,3.89,0.91,4.19,0.0,1.0,0.0,0.0,2.81,0.19,0
0.48,0.0,2.0,0.52,1.04,1.96,1.52,6.12,0.4,0.0,12.15,2.0,2.44,0.0,2.44,2.0,2.52,0.52,2.08,0.52,1.0,0.0,0.0,2.52,0.96,0
1.0,0.0,1.0,0.9,1.79,2.0,8.96,8.0,0.3,0.9,19.0,2.0,2.9,0.0,2.79,2.0,3.17,0.0,5.16,0.1,1.0,1.0,0.0,4.9,1.79,0
3.92,0.0,1.0,0.03,1.03,2.0,10.0,4.11,0.22,0.03,28.72,2.0,1.06,0.97,4.94,1.03,3.14,0.0,3.67,0.97,1.0,1.0,0.0,3.06,1.03,1
1.22,0.0,1.0,0.0,0.93,4.07,3.85,4.29,0.27,0.07,23.78,2.0,2.85,1.85,6.85,2.0,2.42,0.0,3.44,0.0,1.0,0.0,0.0,1.93,1.93,0
4.25,0.01,1.01,0.21,0.03,4.06,0.13,12.07,0.15,0.01,10.89,2.01,2.0,0.06,1.28,2.0,4.0,0.0,7.32,2.96,1.0,1.0,0.0,1.99,3.01,0
3.08,0.0,2.18,0.0,3.46,1.0,0.36,4.64,0.57,0.18,8.99,3.18,1.82,0.36,1.72,1.0,5.51,0.82,3.25,1.0,1.0,0.14,0.0,2.0,1.64,0
1.49,1.0,1.0,0.0,2.95,4.85,0.39,3.66,0.79,0.0,19.37,1.05,1.95,2.85,7.1,2.0,3.33,1.0,2.42,1.0,1.0,0.05,0.0,2.95,3.0,0
1.57,0.74,1.26,1.57,1.52,1.0,0.0,5.95,0.53,0.26,15.0,2.26,1.0,0.0,7.64,1.0,3.17,1.0,3.52,1.0,1.0,1.0,0.0,3.0,3.0,0
8.58,0.43,1.57,2.28,2.14,4.99,4.7,9.26,0.49,0.0,47.95,2.57,1.43,0.85,8.72,2.85,3.38,0.57,3.92,1.0,1.0,0.43,0.0,1.0,1.57,0
2.5,0.0,2.0,0.0,0.0,2.67,0.17,3.5,0.19,0.83,8.83,3.17,2.17,0.0,3.0,1.0,5.11,0.17,4.58,1.0,1.0,1.0,0.0,1.83,0.17,0
7.44,0.64,1.0,0.0,2.36,2.0,5.51,24.98,0.5,0.36,35.33,2.0,1.36,0.0,12.91,2.0,5.58,0.64,4.38,1.0,1.0,1.0,0.0,2.36,4.07,0
4.48,0.16,1.16,0.0,0.16,4.36,1.84,6.88,0.16,0.84,22.12,2.32,1.0,0.0,5.96,2.0,4.09,0.16,3.85,0.16,1.0,0.16,0.0,1.48,1.64,0
4.97,0.12,1.12,0.0,0.12,3.76,0.24,11.88,0.16,0.12,12.29,2.24,2.12,0.0,4.02,1.88,3.97,0.12,7.26,2.76,1.0,1.0,0.0,2.12,2.88,0
1.13,0.19,1.06,5.0,5.06,1.32,0.38,14.81,0.95,0.06,35.36,2.06,1.06,0.13,4.06,1.06,7.4,0.94,3.09,1.0,1.0,0.0,0.0,3.81,2.06,0
13.25,0.87,2.0,5.25,0.0,10.0,12.37,3.87,0.12,0.0,42.99,3.75,1.38,1.75,38.11,2.87,3.68,0.0,6.47,0.0,1.0,0.36,0.87,2.87,6.37,1
8.35,0.0,1.0,1.52,0.0,1.0,5.31,7.24,0.21,0.0,21.21,2.76,1.0,0.72,11.11,1.24,4.95,0.76,5.03,1.76,1.0,0.76,0.0,2.24,1.0,0
1.72,1.0,1.0,0.43,1.43,1.65,0.22,8.72,0.47,0.0,19.09,2.0,1.22,0.22,8.49,1.22,3.26,1.0,3.48,1.0,1.0,1.0,0.0,2.57,2.57,0
1.0,0.12,1.0,0.0,0.35,2.35,0.0,7.31,0.38,0.0,18.88,1.88,2.0,0.35,1.69,2.0,1.95,0.12,2.08,1.0,1.0,0.88,0.0,3.88,0.35,0
4.81,0.0,3.21,0.4,0.0,1.79,4.62,8.02,0.12,0.0,19.96,4.41,3.6,0.0,15.06,1.4,3.62,0.6,5.87,1.0,1.0,0.74,0.0,1.79,1.0,1
3.65,0.0,1.0,1.06,0.09,5.18,2.0,8.26,0.16,1.0,21.7,2.0,1.09,0.0,5.09,2.09,3.44,0.0,3.9,0.09,1.0,0.09,0.0,1.0,1.0,0
1.53,0.0,1.0,0.73,1.47,2.27,7.35,6.94,0.32,0.73,15.82,2.0,2.73,0.0,3.0,2.0,3.11,0.0,4.79,0.27,1.0,1.0,0.0,4.47,1.73,0
10.13,0.0,1.73,1.53,0.27,2.27,0.0,3.87,0.24,0.0,29.79,2.47,1.53,0.0,8.66,1.73,3.3,1.0,4.11,1.0,1.0,0.82,0.0,1.53,1.73,0
6.12,0.01,1.01,1.07,0.0,3.1,0.18,2.03,0.04,0.0,24.31,1.04,1.99,0.03,6.49,2.01,2.19,0.0,3.96,0.99,1.0,0.99,0.01,2.01,2.07,0
0.94,0.24,1.47,7.12,0.71,8.35,0.0,8.12,0.18,0.24,49.28,2.24,2.76,4.59,8.76,2.0,2.95,0.0,3.07,1.0,1.0,0.76,0.0,1.71,0.0,0
