CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.0,0.0,1.0,0.97,0.0,1.0,0.0,6.81,0.39,0.0,20.47,1.06,3.0,0.0,5.81,1.0,4.83,1.0,1.85,1.0,1.0,0.68,0.0,5.84,1.94,0
0.0,0.0,1.0,0.0,0.0,1.0,0.13,2.87,0.66,0.0,7.0,1.13,2.74,0.0,1.87,1.0,2.91,1.13,2.11,1.0,1.0,0.0,0.0,2.87,1.74,0
0.0,7.67,1.0,0.0,0.0,1.0,0.0,0.04,3.48,0.0,7.96,1.0,0.17,0.96,0.13,0.04,0.06,0.0,0.49,0.04,1.0,0.0,0.0,1.96,0.04,0
1.11,0.0,1.37,0.0,1.11,1.37,0.74,2.23,2.16,0.0,9.54,2.37,2.63,0.0,2.6,1.37,2.68,1.63,2.49,1.63,1.0,0.37,0.0,2.11,1.37,0
0.16,0.0,1.0,0.0,0.08,2.84,2.76,0.24,0.56,0.0,12.27,1.08,3.0,0.0,5.0,1.92,1.24,0.16,2.91,1.08,1.0,0.08,0.0,3.84,1.84,0
0.39,0.0,1.0,1.57,0.0,1.0,0.61,0.61,0.9,0.0,3.43,1.61,1.61,0.0,1.17,1.0,5.01,1.83,1.81,1.0,1.0,0.0,0.0,3.17,0.61,0
0.0,0.0,1.0,0.04,0.0,1.0,0.0,0.27,2.25,0.0,2.73,1.0,2.04,0.0,0.23,1.0,2.59,1.96,1.03,1.0,1.0,0.03,0.0,2.15,1.04,0
5.46,0.0,1.0,2.0,3.89,1.0,3.57,11.25,0.51,0.0,23.36,2.79,2.0,0.0,11.93,1.0,3.15,0.89,5.17,1.0,1.0,0.89,0.0,3.79,2.32,0
0.0,0.0,0.17,0.0,0.0,1.0,0.0,0.0,9.65,0.0,0.0,0.17,0.35,0.0,0.17,0.17,0.0,0.0,0.35,0.35,0.17,0.0,0.0,1.0,0.83,0
1.0,0.0,1.0,1.63,0.0,1.59,0.0,1.77,0.66,0.59,2.18,1.59,1.59,0.59,1.82,1.0,3.26,0.0,3.81,1.0,1.0,0.0,0.0,3.23,0.59,0
0.18,0.0,1.0,0.37,0.55,2.63,0.0,2.55,0.39,0.0,12.29,1.82,2.0,0.0,4.63,2.63,2.04,0.0,2.9,1.0,1.0,0.82,0.0,1.18,0.92,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.1,0.0,5.25,1.53,3.47,0.0,0.47,1.0,1.06,1.06,2.0,2.0,1.0,0.0,0.0,1.0,0.53,0
1.31,0.0,1.0,0.69,0.31,1.0,0.69,2.31,0.6,0.0,5.37,1.31,1.63,2.74,1.57,1.69,2.63,0.63,3.33,0.63,1.0,0.31,0.0,2.0,1.37,0
3.51,0.0,1.88,3.51,3.51,2.0,0.88,1.75,0.15,1.88,8.62,3.63,2.88,0.12,29.54,2.0,5.14,0.88,9.46,1.0,1.0,0.88,0.0,2.12,0.0,0
0.0,0.91,1.0,1.82,0.0,1.91,0.91,5.0,0.97,0.0,5.0,1.91,2.82,0.09,7.27,1.91,2.95,1.0,1.97,1.91,1.0,0.0,0.0,2.82,2.0,0
0.0,0.0,1.0,0.25,0.0,2.5,0.75,2.51,0.42,0.0,9.78,1.75,3.0,0.0,2.26,1.75,2.98,0.25,3.21,1.0,1.0,0.92,0.0,4.5,1.25,0
2.93,0.0,1.0,0.98,4.0,1.51,2.46,8.93,0.69,0.0,23.49,2.49,2.0,0.0,8.39,1.51,3.22,0.49,3.73,1.0,1.0,1.0,0.0,2.98,2.0,0
0.1,0.0,1.0,0.0,3.8,2.0,0.9,5.39,0.86,0.0,21.58,2.1,2.0,0.0,4.1,2.0,3.33,0.0,2.22,1.0,1.0,0.9,0.0,2.1,1.8,0
0.0,0.0,1.0,0.0,0.0,1.0,0.65,0.65,1.58,0.0,3.59,2.0,2.71,0.0,0.0,1.0,4.02,2.29,2.57,1.71,1.35,0.0,0.0,1.65,0.65,0
1.28,0.0,1.0,0.0,0.64,1.0,0.0,2.28,0.71,0.0,4.0,1.64,3.0,0.0,4.28,1.0,3.28,1.64,4.81,1.64,1.0,0.64,0.0,2.72,0.72,0
0.51,0.0,1.0,0.51,2.24,1.0,1.75,0.0,3.98,0.0,3.02,1.0,2.75,0.0,2.0,1.25,2.69,0.75,1.63,1.0,1.0,0.0,0.0,1.25,0.0,0
0.52,0.0,1.0,0.52,1.48,1.0,0.26,3.71,0.91,0.0,10.45,1.0,1.26,1.48,4.23,1.26,6.66,0.74,2.19,1.0,1.0,0.0,0.0,4.23,1.48,0
0.0,3.68,1.0,0.0,1.08,1.0,1.08,0.0,2.54,0.0,6.38,1.0,1.62,0.46,1.08,0.54,0.32,0.0,1.58,0.54,1.0,0.0,0.0,2.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.68,0.0,0.32,0.45,1.35,20.57,1.0,2.35,1.61,4.94,2.65,0.92,0.0,4.38,0.68,1.0,0.16,0.0,3.68,1.65,0
0.0,0.0,1.0,1.16,0.16,1.0,0.0,0.0,1.78,0.16,1.69,1.31,2.69,0.0,2.1,1.0,1.18,0.94,1.44,0.63,1.16,0.0,0.0,1.84,0.16,0
3.57,0.0,1.89,3.57,3.57,1.89,0.89,1.89,0.1,1.79,7.47,3.68,2.89,0.0,29.7,1.89,4.65,0.89,9.22,1.0,1.0,0.89,0.0,2.11,0.0,0
0.39,0.0,1.0,0.0,1.56,3.0,4.13,9.2,0.51,0.0,24.36,2.0,2.61,0.0,3.34,2.0,2.3,0.0,3.64,1.0,1.0,1.0,0.0,3.22,2.95,0
0.0,0.0,1.0,0.45,0.22,1.0,0.0,0.78,0.32,0.22,38.05,1.45,1.0,3.88,8.78,3.33,3.9,1.34,2.93,0.89,1.22,0.39,0.0,2.55,2.55,0
0.0,0.0,1.0,0.59,0.0,1.71,0.0,1.76,0.41,0.71,15.05,1.0,2.29,0.71,4.71,2.0,5.13,0.0,4.51,1.0,1.0,0.23,0.0,3.59,0.29,0
2.0,1.82,1.0,0.91,1.82,2.82,1.47,0.91,0.31,3.63,3.29,1.09,1.91,1.37,1.37,1.0,3.29,1.91,2.28,1.0,1.0,0.0,0.0,3.0,0.28,0
0.0,0.55,1.45,0.0,4.46,1.0,0.0,2.23,3.31,0.45,2.34,2.78,1.34,0.55,0.45,0.45,2.67,1.45,3.9,1.45,1.0,0.0,0.0,2.0,0.45,0
0.0,0.76,1.0,0.0,0.73,1.0,2.0,3.03,1.88,0.0,2.0,1.0,3.0,0.0,2.0,1.0,2.89,2.51,3.39,3.27,1.0,0.0,0.0,1.76,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.25,0.58,0.0,22.69,1.0,2.25,1.87,4.61,2.12,2.95,0.63,2.05,0.63,1.0,0.19,0.0,3.0,2.37,0
0.06,0.0,1.0,0.06,0.19,1.0,0.0,2.94,0.51,0.06,11.06,1.06,2.94,0.0,3.94,1.0,2.6,0.94,1.77,1.0,1.0,0.0,0.0,1.94,1.13,0
0.0,0.7,1.0,0.0,0.6,1.7,0.0,4.81,0.6,0.0,9.72,2.0,2.0,0.7,3.81,3.11,3.57,1.6,2.42,1.3,1.0,0.0,0.0,1.3,0.0,0
0.64,0.0,1.0,0.0,0.0,1.68,5.12,0.0,0.48,1.36,9.88,1.32,2.36,1.6,3.64,1.68,1.17,0.32,4.61,1.0,1.0,0.0,0.0,3.68,1.64,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.05,0.0,4.0,1.0,3.0,0.0,3.0,1.0,2.0,1.0,2.25,1.0,1.0,0.0,0.0,4.0,2.0,0
3.3,0.0,1.46,2.76,5.16,1.0,0.0,1.92,0.87,1.54,8.51,4.08,1.0,0.0,2.08,1.54,2.85,1.0,5.47,1.54,1.0,1.0,0.0,1.92,2.46,0
2.38,0.0,1.0,0.6,0.0,1.0,0.0,1.21,0.43,0.0,7.81,1.6,1.81,0.0,5.81,1.6,3.05,0.0,3.35,0.4,1.0,0.6,0.0,1.4,0.4,0
0.0,0.0,1.0,0.0,0.31,1.0,0.85,0.77,1.88,0.0,3.54,1.0,1.85,0.31,0.77,1.0,2.74,1.85,2.88,1.85,1.0,0.0,0.0,1.62,0.31,0
0.0,0.0,1.0,0.0,0.0,1.69,3.07,3.45,0.34,1.0,12.97,1.69,2.62,0.0,6.89,1.0,3.24,0.0,5.51,1.93,1.0,0.0,0.0,1.31,1.0,0
0.0,0.0,1.0,1.6,0.0,1.2,0.8,5.8,0.27,0.2,19.4,1.2,2.8,0.0,3.4,1.8,4.57,0.0,2.27,1.0,1.0,0.64,0.0,4.2,1.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.83,1.0,0.76,0.0,4.83,2.17,2.17,0.0,0.0,1.0,5.13,2.66,2.24,1.0,1.0,0.17,0.0,1.83,0.83,0
0.14,0.0,1.0,0.14,0.0,1.0,3.24,0.0,1.77,0.0,4.24,1.0,2.0,0.0,0.14,1.0,1.97,1.72,2.86,1.86,1.0,0.0,0.0,1.42,0.28,0
3.27,0.37,2.0,2.53,2.9,1.63,0.63,1.27,0.16,1.27,5.07,4.73,2.27,0.0,21.64,1.63,4.49,0.63,8.02,1.37,1.0,1.0,0.0,2.0,0.37,0
0.0,0.22,1.0,0.0,0.0,1.0,0.43,4.0,0.52,0.0,9.06,1.0,3.0,0.0,3.57,1.0,2.79,1.43,2.57,1.65,1.0,0.0,0.0,4.35,0.0,0
0.63,0.37,1.0,0.0,0.0,2.63,2.51,2.24,0.21,0.0,41.85,1.37,2.63,0.37,6.25,2.75,1.93,0.37,2.22,1.0,1.0,0.0,0.0,1.63,3.14,0
0.0,0.0,1.0,0.0,0.0,1.25,0.0,3.77,0.63,0.25,14.51,1.0,1.25,1.0,1.23,1.25,3.12,0.75,2.65,1.0,1.0,0.0,0.0,1.49,1.51,0
0.03,0.02,1.02,0.0,0.02,1.98,0.0,0.0,0.47,1.97,6.89,1.08,2.97,0.0,2.98,1.98,0.05,0.0,5.56,1.02,1.0,0.02,0.0,3.97,1.0,0
1.0,0.0,1.0,0.0,0.69,2.0,0.0,1.96,0.37,0.65,5.07,2.35,2.0,0.65,2.38,1.35,2.77,0.0,5.21,1.0,1.0,0.0,0.0,2.35,0.65,0
4.4,0.32,1.68,4.4,2.04,1.0,0.64,6.83,0.58,0.68,21.07,2.68,1.32,0.0,6.43,1.32,3.38,0.68,3.36,0.68,1.0,1.0,0.0,3.32,3.64,0
7.98,2.99,2.0,2.99,0.0,5.99,0.0,27.95,0.07,0.0,38.93,3.0,1.0,1.0,14.97,2.0,4.37,0.01,3.17,1.0,1.0,0.75,0.0,1.0,1.0,0
0.0,0.57,1.0,1.13,0.43,2.43,0.57,4.13,0.76,0.0,5.3,2.0,2.57,0.0,5.84,2.0,3.31,1.0,2.93,2.0,1.0,0.0,0.0,2.13,1.57,0
0.0,0.0,1.0,0.0,0.0,1.0,0.03,0.97,1.04,0.03,4.0,1.0,3.03,0.0,3.49,1.0,2.04,0.97,2.45,1.09,1.0,0.0,0.0,3.94,1.97,0
0.46,0.0,1.0,0.93,0.0,1.0,0.0,5.86,0.43,0.0,14.25,1.0,2.07,0.0,3.07,1.0,2.91,0.54,1.92,1.0,1.0,0.0,0.0,4.54,0.46,0
1.0,0.0,1.0,0.58,1.74,1.84,1.69,1.16,0.58,0.58,31.81,1.58,2.42,0.0,4.69,1.42,1.61,0.0,2.32,1.0,1.0,0.0,0.0,1.42,3.84,0
4.07,0.0,1.68,4.71,2.03,1.0,0.0,3.97,0.62,0.68,16.61,2.36,1.64,0.0,1.97,1.32,3.66,0.68,3.08,1.0,1.0,0.94,0.0,3.64,2.36,0
2.25,0.0,1.38,2.25,2.38,1.0,0.0,4.25,1.04,0.38,13.13,1.75,1.0,1.25,3.5,1.0,5.42,1.0,2.78,1.0,1.0,0.38,0.0,4.25,2.38,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.67,0.0,7.62,1.0,3.0,0.0,3.62,1.0,2.58,1.46,1.83,1.0,1.0,0.0,0.0,3.54,0.46,0
0.07,0.0,1.0,0.0,0.0,1.07,0.93,0.52,0.65,0.93,4.98,1.07,3.87,0.0,18.76,1.07,3.15,0.0,8.55,3.8,1.0,0.07,0.0,2.13,0.93,0
1.0,0.0,1.0,2.0,0.0,1.0,0.0,7.97,0.41,0.0,17.95,1.0,1.0,0.0,2.0,1.0,3.23,0.0,1.61,1.0,1.0,0.0,0.0,3.99,1.0,0
0.0,0.0,1.0,0.96,0.0,1.0,0.0,6.75,0.4,0.0,20.26,1.0,2.96,0.0,5.82,1.0,4.73,0.96,1.86,1.04,1.0,0.64,0.0,5.82,1.93,0
0.66,0.0,1.0,0.66,1.98,1.0,0.0,3.02,0.8,0.66,13.02,1.66,1.66,0.34,1.98,1.0,2.15,0.34,2.2,1.0,1.0,0.0,0.0,1.0,2.66,0
5.04,0.0,1.81,4.84,3.77,1.0,0.0,2.61,0.81,1.19,12.68,3.39,1.0,0.0,1.39,1.19,2.99,1.0,4.31,1.19,1.0,1.0,0.0,2.61,2.81,0
0.53,0.0,1.0,2.12,1.41,1.0,0.94,0.47,0.9,0.0,7.12,1.47,1.47,1.41,6.3,1.0,4.13,0.0,1.81,1.0,1.0,0.0,0.0,4.06,2.83,0
0.0,0.0,1.3,0.0,0.0,1.3,4.17,3.0,0.51,0.3,7.09,1.91,2.7,0.0,1.3,1.0,3.35,0.3,2.78,0.3,1.0,0.3,0.0,2.39,0.3,0
0.0,0.0,1.91,0.0,9.15,1.0,0.0,4.74,1.03,0.91,4.0,4.66,2.83,0.0,0.91,1.0,4.39,1.83,6.95,1.91,1.0,0.0,0.0,2.0,0.91,0
4.56,0.0,1.76,4.56,2.76,1.0,0.0,2.76,0.81,0.76,12.11,2.52,1.24,0.0,1.48,1.0,3.85,1.48,3.91,1.0,1.0,0.76,0.0,3.24,3.0,0
0.0,0.0,1.57,0.0,5.66,1.0,0.0,3.26,0.53,0.57,3.57,3.26,2.57,0.0,1.43,1.0,2.98,1.13,5.4,1.57,1.0,0.0,0.0,2.43,0.57,0
2.1,0.0,1.05,4.0,0.19,1.05,0.05,1.05,0.36,0.1,9.9,2.1,1.1,0.0,7.31,1.05,3.58,0.05,2.71,1.0,1.0,0.05,0.0,1.05,0.95,0
0.91,0.45,1.45,0.0,0.45,1.0,0.0,0.0,0.61,0.0,5.47,3.26,2.64,0.0,1.45,1.0,1.54,0.0,3.18,2.0,1.0,0.45,0.0,1.45,0.45,0
1.98,0.0,1.0,0.05,0.0,1.0,0.0,0.19,0.7,0.0,3.36,1.98,3.93,1.95,1.02,1.0,2.62,0.0,2.38,1.98,1.0,0.0,0.0,2.05,0.02,0
0.51,0.0,1.0,0.0,1.02,1.51,0.49,0.49,0.58,0.0,7.04,2.51,2.0,0.0,2.55,1.51,4.21,1.47,3.28,1.0,1.0,0.0,0.0,2.51,0.49,0
0.4,0.0,1.0,0.0,0.0,1.4,0.0,1.19,2.81,0.4,1.8,1.4,3.2,0.4,1.0,1.0,1.09,0.0,3.49,1.6,1.0,0.0,0.0,1.4,1.6,0
0.19,0.0,1.0,0.0,0.0,1.0,0.0,0.09,2.89,0.19,1.56,1.91,3.0,0.0,0.28,1.0,2.0,1.91,3.27,1.91,1.0,0.0,0.0,1.0,0.91,0
0.0,0.95,1.0,0.0,0.0,1.05,2.0,4.15,0.74,0.0,2.65,1.0,2.9,0.2,1.95,1.0,3.71,2.85,3.89,3.85,1.0,0.0,0.0,2.0,0.05,0
0.11,0.0,1.0,0.0,0.23,1.11,0.0,2.66,0.65,0.0,7.23,1.23,2.89,0.0,2.34,1.11,2.98,0.89,2.38,1.0,1.0,0.0,0.0,3.0,1.77,0
0.0,0.0,1.0,0.0,0.0,3.0,0.31,1.69,0.31,0.0,9.46,2.0,2.31,0.0,3.76,2.69,1.81,0.0,3.26,1.0,1.0,1.0,0.0,1.93,0.31,0
0.0,0.0,1.7,0.0,6.95,1.0,0.0,3.48,0.63,0.7,5.52,3.78,3.3,0.0,0.7,1.0,3.3,1.39,5.52,1.7,1.0,0.0,0.0,2.0,0.7,0
0.0,0.83,1.0,0.0,0.0,1.0,0.0,0.85,4.47,0.0,3.39,1.0,0.17,1.0,0.0,0.17,1.25,1.0,1.12,1.0,1.0,0.0,0.0,1.83,0.34,0
0.0,0.0,1.06,0.0,0.63,1.0,0.0,2.19,0.57,0.06,8.68,1.25,3.0,0.0,4.75,1.0,2.38,1.06,2.45,1.06,1.0,0.0,0.0,3.87,0.06,0
3.43,0.43,1.57,4.28,1.71,1.43,0.43,3.86,0.87,0.57,10.28,2.57,1.86,0.0,4.0,1.43,3.04,1.0,2.95,1.43,1.0,0.57,0.0,3.0,2.57,0
0.73,0.36,1.36,0.0,0.36,1.0,0.64,0.0,0.58,0.0,1.91,2.82,1.64,0.0,3.27,1.0,2.09,0.64,4.85,2.0,1.0,0.36,0.0,2.0,0.36,0
1.56,0.22,1.0,0.0,0.0,1.0,0.0,0.0,1.71,0.0,2.56,1.78,3.12,1.78,0.78,0.78,2.25,0.22,2.09,1.78,1.0,0.0,0.0,2.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.7,0.0,3.95,0.54,0.0,13.6,1.35,1.35,0.65,1.76,1.7,2.14,0.65,2.18,1.0,1.0,0.35,0.0,1.0,1.3,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.24,0.5,0.0,38.53,1.0,1.49,3.78,7.3,3.27,2.89,0.49,1.8,0.24,1.0,0.38,0.0,3.0,2.51,0
1.78,0.0,1.0,3.57,0.65,1.0,0.0,1.87,0.51,0.0,11.73,1.78,1.22,0.0,5.35,1.0,3.62,0.0,2.28,1.0,1.0,0.0,0.0,1.22,1.87,0
0.0,0.0,1.0,0.0,0.67,1.0,0.0,3.67,0.73,0.0,11.33,1.0,2.33,0.67,4.33,1.0,4.03,1.0,1.9,1.0,1.0,0.0,0.0,3.0,1.33,0
0.0,0.3,1.0,0.0,0.7,1.0,0.0,2.1,2.19,0.0,5.2,1.0,2.1,0.3,2.1,1.4,1.6,0.3,1.9,1.0,1.0,0.0,0.0,2.0,1.4,0
0.0,0.0,1.0,0.16,3.37,1.0,0.0,0.84,1.38,0.0,3.0,1.0,2.0,0.0,0.0,1.0,1.4,0.0,2.24,1.68,1.0,0.84,0.0,1.16,0.16,0
1.99,0.0,1.0,0.0,6.98,1.0,0.01,0.0,1.67,0.0,0.02,2.0,1.01,0.0,3.0,1.0,2.29,0.0,2.1,1.0,1.0,0.75,0.0,3.99,1.0,0
1.31,2.76,1.0,0.0,0.0,1.0,10.49,0.0,1.57,0.0,13.24,1.66,0.66,3.62,3.28,0.66,2.39,0.66,1.8,0.66,1.0,0.0,0.0,2.66,1.97,0
0.0,0.0,1.0,0.0,1.27,1.36,0.73,3.82,0.68,0.0,7.36,1.0,1.64,1.45,2.27,1.0,8.0,1.91,3.65,1.0,1.0,0.0,0.0,3.27,2.27,0
0.99,0.0,1.25,5.5,0.99,1.25,0.25,1.25,0.61,0.5,6.5,1.74,3.0,0.75,10.44,1.25,7.91,0.25,3.86,1.0,1.0,1.0,0.0,2.75,1.5,0
0.0,0.0,1.0,3.5,0.83,1.0,0.83,0.58,2.09,0.0,4.75,1.0,3.0,0.58,2.58,1.0,5.71,0.42,1.9,1.0,1.0,1.0,0.0,2.17,1.17,0
0.56,0.0,1.0,0.0,0.87,1.0,0.0,1.44,0.97,0.0,3.56,1.56,1.44,0.0,1.31,1.0,3.47,1.87,3.03,1.0,1.0,0.0,0.0,2.87,1.31,0
3.03,0.87,1.29,0.87,0.0,2.45,0.0,8.84,0.73,0.0,14.16,2.29,1.0,0.29,4.35,1.29,2.16,0.71,2.16,1.0,1.0,0.22,0.0,1.71,0.29,0
0.8,0.0,1.0,1.61,2.41,1.0,0.2,4.02,0.94,0.2,15.25,1.0,2.39,0.0,6.33,1.0,3.88,0.0,3.43,1.59,1.0,0.0,0.0,2.0,4.22,0
0.0,0.75,1.0,0.0,0.0,1.49,0.74,0.0,4.09,0.0,3.96,1.0,0.74,0.75,1.23,0.49,1.0,0.75,1.4,1.0,1.0,0.0,0.0,2.49,0.49,0
0.84,0.0,1.0,3.37,0.0,1.0,0.0,0.31,1.07,0.0,1.78,1.0,1.31,0.0,2.84,1.0,3.84,0.31,1.08,1.0,1.0,0.0,0.0,4.69,0.16,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.69,0.77,0.0,6.0,1.0,3.0,0.0,2.0,1.0,3.46,1.31,1.5,1.0,1.0,0.35,0.0,3.0,0.31,0
0.19,0.09,1.09,0.0,0.09,1.0,0.0,0.0,2.9,0.0,0.91,2.37,2.81,0.0,0.19,1.0,2.13,1.81,2.24,2.0,1.0,0.09,0.0,1.09,1.0,0
0.0,0.0,1.57,0.0,0.0,2.0,0.0,1.71,0.36,1.43,5.86,2.71,2.43,0.0,2.43,1.43,4.0,0.57,5.47,1.0,1.0,0.57,0.0,2.29,1.0,0
0.9,0.0,1.0,3.6,0.0,1.0,0.0,0.0,1.32,0.0,1.0,1.1,1.2,0.0,2.7,1.0,3.8,0.2,1.1,1.1,1.0,0.0,0.0,4.6,0.1,0
1.47,0.0,1.0,2.13,0.0,1.0,0.0,0.0,0.93,0.0,1.94,1.47,2.4,0.94,2.06,1.0,3.34,0.0,1.66,1.47,1.0,0.0,0.0,3.6,0.0,0
0.79,0.21,1.0,0.0,0.0,2.79,3.14,1.29,0.2,0.0,49.12,1.21,2.79,0.21,6.57,2.43,1.57,0.21,2.18,1.0,1.0,0.0,0.0,1.79,3.93,0
1.34,0.0,1.0,0.99,0.0,1.0,0.0,0.67,0.35,1.34,24.19,1.0,2.34,0.0,2.01,1.33,2.8,0.67,10.97,0.67,1.0,0.0,0.0,1.0,0.0,0
0.51,0.0,1.0,0.0,0.0,1.0,4.09,2.23,0.5,0.0,12.28,1.26,2.49,1.28,4.26,1.0,2.9,1.0,1.94,1.0,1.0,0.0,0.0,2.26,1.51,0
2.38,0.0,1.59,3.59,2.38,1.59,0.59,1.19,0.4,1.19,28.7,2.78,2.19,0.0,19.61,2.0,4.84,0.59,6.57,0.59,1.0,0.59,0.0,1.59,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.18,0.82,0.0,1.24,1.0,2.35,0.0,1.35,1.0,0.25,0.0,2.2,1.82,1.0,0.0,0.0,1.0,0.18,0
0.94,0.0,1.0,1.87,2.81,1.0,0.0,4.74,1.01,0.0,17.11,1.0,2.06,0.0,3.0,1.0,3.91,0.06,2.09,1.0,1.0,0.0,0.0,2.13,4.81,0
0.0,0.91,1.0,0.0,0.37,2.0,0.09,6.0,0.3,0.0,13.92,2.0,2.0,0.91,4.91,3.82,3.39,0.91,2.35,1.0,1.0,0.09,0.0,1.09,0.18,0
0.0,0.0,1.0,0.0,2.09,1.52,1.0,4.09,0.72,0.0,15.35,2.0,1.52,0.0,2.57,1.52,2.86,0.96,1.93,1.0,1.0,0.52,0.0,2.0,1.04,0
0.93,0.0,1.0,3.71,0.0,1.0,0.0,0.51,1.06,0.0,2.74,1.0,1.0,0.0,2.93,1.0,3.99,0.0,1.09,1.0,1.0,0.0,0.0,4.93,0.07,0
0.0,0.0,1.0,0.0,0.95,1.0,0.0,3.0,0.85,0.0,7.09,1.0,3.0,0.0,3.19,1.95,1.93,0.0,2.25,1.0,1.0,0.0,0.0,2.0,1.95,0
2.42,0.0,1.42,0.0,1.25,1.42,0.83,2.5,0.61,0.0,11.75,2.42,3.17,1.17,3.5,1.42,3.12,0.42,2.78,1.58,1.0,0.42,0.0,2.83,0.83,0
0.11,0.0,1.0,0.0,2.22,1.22,0.97,6.83,1.15,0.0,16.43,1.11,1.11,1.78,5.22,1.11,6.34,0.89,2.39,1.0,1.0,0.11,0.0,4.68,2.43,0
0.4,0.0,1.0,0.81,1.21,1.0,0.0,3.81,0.73,0.0,12.63,1.0,2.6,0.0,5.39,1.0,3.62,0.0,1.77,1.0,1.0,0.0,0.0,2.0,2.61,0
0.46,0.46,1.0,0.46,0.0,2.08,1.46,7.44,0.32,0.0,18.88,2.0,2.54,0.0,8.82,2.0,3.13,0.0,3.22,0.54,1.0,1.0,0.0,4.0,2.84,0
0.0,0.0,1.0,0.0,1.21,1.0,1.61,0.79,2.5,0.0,4.97,1.39,2.61,0.0,4.76,1.0,1.7,1.0,2.3,1.0,1.0,0.61,0.0,1.79,0.79,0
1.05,0.0,1.0,0.0,0.0,1.95,8.4,0.95,0.39,0.0,13.63,2.0,1.47,2.63,5.0,1.95,2.67,0.53,2.8,1.0,1.0,0.47,0.0,2.05,1.58,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.97,2.48,0.0,4.0,1.06,1.06,0.0,0.0,1.0,0.56,0.03,1.02,1.0,1.0,0.03,0.0,1.97,0.0,0
1.62,0.0,1.6,0.4,5.96,1.0,0.0,2.98,0.67,0.6,5.21,3.79,2.19,0.0,2.62,1.4,3.98,1.19,6.32,1.19,1.0,0.4,0.0,1.6,0.6,0
1.0,0.0,1.0,0.0,0.01,1.0,0.0,1.0,1.0,0.0,4.0,2.0,1.0,0.0,0.0,1.0,1.25,1.0,1.76,1.0,1.0,0.0,0.0,2.0,0.0,0
0.0,0.0,1.93,0.0,0.0,2.0,0.0,2.79,0.28,1.07,5.14,3.79,2.07,0.0,2.07,1.07,6.51,0.93,5.41,1.0,1.0,0.93,0.0,1.21,1.0,0
3.32,0.0,1.0,0.77,0.0,1.23,0.0,0.68,0.35,0.23,6.1,2.0,1.23,0.23,4.1,1.77,2.83,0.0,4.84,0.23,1.0,0.77,0.0,1.23,0.23,0
0.59,0.0,1.0,0.59,0.0,1.0,0.59,1.18,2.19,0.0,3.95,1.0,2.23,2.36,0.41,1.59,1.18,0.0,2.0,0.82,1.0,0.0,0.0,1.59,2.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.74,2.26,0.49,0.0,7.53,1.74,1.53,0.26,2.05,1.0,2.53,1.74,1.89,1.0,1.0,0.0,0.0,2.26,0.26,0
0.0,0.0,1.0,0.0,0.0,1.64,2.55,3.19,0.14,0.64,14.1,1.64,2.72,0.0,0.64,1.0,2.06,0.0,2.88,1.0,1.0,0.0,0.0,1.36,0.64,0
2.0,0.0,1.0,0.0,0.0,1.0,2.99,0.81,0.18,1.63,8.68,1.19,2.63,0.93,3.37,1.0,2.31,1.0,13.18,1.0,1.0,0.0,0.0,1.37,0.56,0
1.19,0.0,1.0,0.0,0.81,1.0,0.0,0.81,0.8,0.0,3.0,1.59,3.19,1.19,1.81,1.0,4.12,1.22,3.32,1.59,1.0,0.0,0.0,2.81,1.22,0
0.6,0.0,1.0,2.4,0.0,1.0,0.0,0.4,0.69,0.0,1.8,1.0,1.4,0.0,2.6,1.0,2.66,0.0,1.67,1.0,1.0,0.0,0.0,4.2,0.0,0
0.0,0.0,1.0,0.0,0.0,2.3,0.0,2.0,0.45,0.0,9.24,1.65,2.35,0.0,3.95,2.3,2.08,0.7,2.53,1.0,1.0,0.65,0.0,1.7,0.35,0
0.34,0.0,1.0,0.66,0.34,1.0,0.0,4.59,0.58,0.0,24.1,1.34,3.0,0.0,5.31,1.0,3.57,0.66,2.19,1.34,1.0,0.78,0.0,4.97,1.66,0
