CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.0,0.0,1.0,0.0,2.52,1.16,2.0,0.0,4.57,0.0,2.81,1.0,3.0,0.0,2.32,1.16,1.49,0.84,1.63,1.0,1.0,0.0,0.0,1.16,0.32,0
0.0,0.18,1.0,2.45,2.45,1.0,0.0,0.82,1.01,0.0,0.18,1.82,0.82,0.36,0.18,0.82,2.52,1.0,3.16,0.82,1.0,0.0,0.0,1.0,1.64,0
1.6,0.0,1.0,0.0,0.2,1.0,3.2,6.39,0.43,0.0,138.42,1.2,2.4,0.0,0.8,1.0,2.75,0.0,1.51,0.2,1.0,0.0,0.0,1.4,2.8,0
0.0,0.59,1.0,3.0,3.12,1.0,0.0,0.96,0.78,0.0,0.59,1.96,0.96,0.04,0.0,0.96,2.75,0.96,3.74,0.96,1.0,0.0,0.0,1.0,1.96,0
0.0,0.0,1.0,0.26,0.13,1.0,0.0,0.0,4.98,0.13,0.87,1.26,3.61,0.0,1.04,1.0,0.97,0.78,1.71,1.39,1.13,0.0,0.0,1.0,1.0,0
0.0,9.69,1.0,0.0,6.85,1.0,0.0,0.43,5.95,0.0,17.86,1.0,0.86,0.57,2.0,0.86,4.3,0.0,0.98,0.0,1.0,0.0,0.0,3.0,0.57,0
0.0,3.23,1.0,0.0,1.71,1.0,0.81,1.62,2.08,0.0,12.14,1.0,1.62,9.1,2.0,0.81,8.78,0.81,1.64,0.81,1.0,0.0,0.0,3.81,0.19,0
0.0,0.0,1.44,0.44,5.91,1.0,0.88,3.98,1.31,0.0,7.07,2.56,1.0,0.0,1.0,1.44,3.61,2.67,3.54,3.23,2.12,0.0,0.0,1.88,0.56,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.23,0.43,0.0,136.4,1.0,2.77,0.0,1.54,1.0,1.0,0.23,1.79,0.23,1.0,0.0,0.0,2.23,2.31,0
0.0,0.86,1.0,0.0,0.0,1.0,0.14,0.0,0.72,0.0,3.07,1.14,0.41,0.28,2.9,0.28,0.34,0.14,0.68,0.28,1.0,0.0,0.0,1.86,0.0,0
2.25,0.0,1.75,0.75,3.0,3.25,0.75,6.0,0.54,0.0,19.01,1.75,1.5,0.25,7.25,1.75,4.62,1.0,4.12,1.0,1.0,0.75,0.0,4.0,2.75,0
0.0,0.0,1.0,0.0,0.83,1.0,0.0,0.0,1.09,0.0,37.35,1.83,3.5,1.66,0.17,1.17,1.32,0.0,2.11,0.83,1.0,0.0,0.0,2.67,2.0,0
0.0,0.0,1.0,0.0,2.64,1.0,7.05,2.64,1.2,0.0,10.69,1.88,1.36,0.0,2.64,1.0,3.23,0.88,2.47,1.0,1.0,0.0,0.0,2.76,0.12,0
0.91,0.0,1.45,0.91,2.27,1.0,0.0,1.0,0.77,0.0,12.72,1.91,1.55,0.55,5.45,1.55,2.96,1.45,2.83,1.0,1.0,0.0,0.0,1.55,0.0,0
0.0,0.0,1.0,11.17,0.93,6.59,1.86,10.38,0.24,0.93,27.41,1.93,2.07,0.0,5.72,2.86,3.02,0.07,5.29,1.0,1.0,0.93,0.0,1.14,1.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.52,41.81,0.52,2.03,1.0,3.0,0.52,1.55,1.0,2.75,2.58,1.89,1.55,1.0,0.52,0.0,2.52,0.97,0
0.23,0.0,1.0,0.0,7.14,1.0,0.0,0.0,1.54,0.7,0.46,3.23,1.0,0.0,1.7,1.0,3.85,3.54,5.31,4.3,3.0,0.23,0.0,1.23,0.77,0
2.83,0.0,1.94,0.94,3.77,3.88,0.94,6.59,0.55,0.0,21.13,1.94,1.12,0.0,6.77,2.0,3.41,0.94,4.8,1.0,1.0,0.94,0.0,3.88,2.83,0
0.47,0.0,1.0,0.63,2.84,1.08,0.08,1.47,1.12,0.0,7.63,1.08,1.16,2.61,0.95,2.08,2.38,0.92,2.27,1.0,1.0,0.03,0.0,1.32,0.47,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.21,0.0,4.0,1.0,3.0,0.0,1.36,1.0,2.18,0.36,1.41,1.0,1.0,0.0,0.0,2.36,0.0,0
0.0,0.0,0.96,0.0,0.0,1.0,0.0,1.92,1.17,0.0,2.88,0.96,4.84,0.04,1.92,1.0,1.28,0.96,2.24,0.96,0.96,0.0,0.0,2.92,0.0,0
1.55,0.0,1.0,0.0,0.0,1.0,1.0,2.78,0.27,0.0,16.31,1.22,2.55,0.0,0.22,1.0,2.72,1.22,2.95,1.78,1.0,0.39,0.0,1.22,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.25,4.46,0.0,2.24,1.0,3.75,0.0,0.75,1.0,0.46,0.25,1.25,1.0,1.0,0.0,0.0,1.75,0.75,0
0.0,0.69,1.0,2.75,1.39,3.75,0.0,3.06,2.78,0.0,22.42,1.31,2.31,1.83,3.44,1.31,0.89,0.0,1.75,1.0,1.0,0.31,0.0,1.0,2.08,0
0.0,0.74,1.0,0.0,1.05,1.26,0.26,1.58,2.45,0.0,6.8,1.26,0.53,1.47,1.79,0.53,1.63,0.74,0.53,0.26,1.0,0.26,0.0,1.26,0.53,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.25,0.97,0.0,8.5,1.0,3.75,0.0,1.25,1.0,0.62,0.25,1.81,1.75,1.0,0.0,0.0,1.5,0.0,0
0.0,5.73,1.0,0.0,3.03,1.0,0.0,0.0,5.75,0.0,6.39,1.0,2.65,0.34,0.67,0.66,2.38,0.0,0.96,0.66,1.0,0.0,0.0,1.67,1.0,0
0.0,0.0,1.0,0.0,2.85,1.0,1.9,0.05,5.01,0.0,2.05,1.1,2.95,0.0,1.9,1.0,1.58,1.05,1.51,1.0,1.0,0.05,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.84,0.18,0.84,3.0,1.84,1.84,0.0,1.84,1.16,1.61,1.0,3.56,1.16,1.0,0.42,0.0,1.16,0.0,0
2.73,0.0,1.0,0.0,2.91,9.72,1.64,13.54,0.96,0.55,40.8,1.55,2.0,4.36,14.54,2.0,2.47,0.0,2.91,0.0,1.0,0.55,0.0,3.55,4.91,0
0.0,0.0,1.0,0.0,1.17,1.0,0.78,0.0,4.47,0.0,1.39,1.0,3.61,0.0,0.78,1.0,0.58,0.39,1.19,1.0,1.0,0.0,0.0,1.0,0.61,0
0.29,0.07,1.14,0.07,0.21,1.14,0.0,0.14,0.89,2.86,3.36,1.14,3.86,0.0,4.29,1.07,4.86,3.71,7.67,4.71,1.0,0.0,0.0,2.14,0.93,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.53,1.05,0.0,3.47,1.0,4.06,0.0,2.0,1.0,1.88,1.0,1.82,1.0,1.0,0.0,0.0,3.0,0.0,0
0.0,0.0,1.36,0.36,0.71,1.0,0.71,3.85,0.95,0.0,8.28,1.36,1.64,11.58,0.36,1.36,3.04,0.36,1.41,1.0,1.0,0.0,0.0,2.36,0.0,0
0.83,0.0,1.0,0.0,0.0,1.0,1.65,3.89,0.81,0.0,73.86,1.0,2.59,0.0,1.0,1.0,2.49,0.0,1.42,0.59,1.0,0.0,0.0,1.59,1.24,0
0.0,0.0,1.0,0.0,0.0,1.0,0.95,1.53,1.02,0.0,5.37,1.0,3.58,0.0,1.53,1.0,1.65,1.0,2.0,1.0,1.0,0.0,0.0,2.05,0.47,0
13.36,0.0,2.23,11.49,4.83,1.77,2.0,11.43,0.55,1.77,22.6,3.23,1.77,0.47,11.13,1.77,4.92,0.77,5.41,1.0,1.0,0.69,0.0,3.53,5.36,0
0.0,0.0,1.0,0.0,0.11,1.0,0.22,0.32,2.3,0.89,2.11,1.0,2.89,0.0,2.78,1.0,1.82,0.89,2.73,1.89,1.0,0.0,0.0,2.0,1.78,0
2.76,0.0,1.92,0.92,3.67,3.76,1.0,6.59,0.55,0.0,21.1,1.92,1.08,0.9,6.59,1.92,3.86,1.0,4.42,1.0,1.0,0.92,0.0,4.0,2.76,0
0.0,0.0,1.0,0.0,0.0,2.59,0.0,1.8,0.43,0.0,7.78,2.2,2.0,0.0,3.98,2.59,2.12,0.41,3.13,1.0,1.0,1.0,0.0,1.0,0.0,0
3.15,0.0,2.39,0.61,1.61,1.0,2.0,6.64,0.35,0.39,16.79,2.79,1.0,0.79,2.57,1.61,4.47,0.61,2.5,1.0,1.0,0.29,0.0,2.61,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.05,0.1,0.34,0.0,0.35,1.05,1.0,0.0,0.05,1.0,2.49,2.0,1.52,1.0,1.0,0.0,0.0,2.0,0.95,0
0.91,0.0,1.0,0.0,0.0,1.61,0.0,1.91,0.68,0.0,9.09,1.3,2.0,0.7,0.91,2.0,2.36,0.7,2.02,1.0,1.0,0.3,0.0,2.3,0.3,0
0.39,0.0,1.0,0.0,0.0,1.0,0.78,3.97,0.41,0.0,41.6,1.0,2.81,0.81,6.64,1.0,7.34,0.81,2.27,0.81,1.0,0.0,0.0,3.42,2.19,0
6.89,0.0,1.46,6.89,4.38,1.46,0.92,6.43,0.63,7.41,11.02,3.54,1.46,0.0,9.75,1.46,2.57,1.0,8.13,5.87,4.79,0.31,0.0,2.38,3.21,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.73,0.0,2.44,1.0,1.56,0.0,0.44,1.44,1.15,1.0,1.88,1.44,1.0,0.0,0.0,1.44,0.56,0
0.0,0.0,1.0,1.1,0.0,1.45,0.9,0.0,0.99,0.0,5.35,1.55,2.45,0.0,2.9,1.45,1.47,0.55,1.99,1.0,1.0,0.55,0.0,1.45,0.9,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.27,1.04,0.0,4.53,1.0,3.37,0.0,1.27,1.0,2.66,0.63,1.82,1.0,1.0,0.0,0.0,2.27,0.63,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.34,1.03,1.99,3.34,1.0,3.33,6.06,2.65,1.0,4.33,2.65,5.73,3.65,1.0,0.0,0.0,2.0,0.66,0
0.0,6.65,1.0,1.89,4.33,1.0,0.0,0.0,3.38,0.0,6.65,1.56,0.56,0.44,0.0,0.56,1.39,1.11,1.5,0.56,1.0,0.0,0.0,1.56,0.44,0
0.0,0.0,1.0,0.0,0.0,1.0,2.52,5.89,0.53,0.84,8.73,1.84,4.16,0.16,11.09,1.0,3.75,0.32,5.11,0.32,1.0,0.0,0.0,2.84,1.68,0
0.0,0.0,0.12,0.0,0.0,1.0,0.0,0.0,5.97,0.36,0.36,0.12,1.36,0.88,0.49,1.0,0.61,0.49,0.97,0.61,0.12,0.0,0.0,1.12,0.12,0
0.0,0.0,1.0,0.0,2.33,1.0,0.0,0.58,1.01,0.0,102.94,1.0,1.58,4.18,1.58,2.0,1.59,0.0,1.05,0.0,1.0,0.0,0.0,2.16,0.84,0
0.0,0.0,1.0,0.0,0.0,1.0,0.87,1.56,1.25,0.0,5.19,1.0,1.44,0.56,0.44,1.0,1.62,0.44,1.27,1.0,1.0,0.0,0.0,1.56,0.44,0
0.0,0.0,2.0,0.15,0.29,1.0,1.15,4.73,0.35,0.0,11.73,2.0,1.0,2.56,1.0,1.15,2.94,1.0,2.65,1.0,1.0,0.0,0.0,3.85,1.71,0
0.0,0.0,0.39,0.0,0.0,1.0,0.0,0.39,4.34,0.39,1.17,0.39,1.78,1.0,1.17,1.0,2.08,1.95,1.43,1.17,0.39,0.39,0.0,1.78,0.0,0
0.0,0.0,1.0,0.0,1.16,1.0,1.89,2.89,0.69,0.0,3.86,1.0,2.0,0.0,1.05,1.05,0.35,0.0,4.48,0.95,1.0,0.0,0.0,2.05,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.19,0.0,1.13,1.0,4.13,0.13,0.13,1.0,0.51,0.26,1.13,1.13,1.0,0.0,0.0,1.13,0.87,0
0.0,0.0,1.0,0.0,0.64,1.0,1.27,1.91,31.63,0.0,2.27,1.0,2.36,0.0,0.64,1.0,0.21,0.0,2.96,0.64,1.0,0.0,0.0,2.0,0.73,0
3.93,1.47,1.49,1.47,1.53,3.45,0.0,14.25,0.63,0.0,21.17,1.98,1.0,0.49,7.36,2.0,3.17,0.51,2.7,1.0,1.0,0.37,0.0,1.0,0.49,0
0.0,0.0,1.0,0.0,1.28,1.0,0.0,1.15,1.04,5.1,1.72,2.28,1.0,0.57,2.98,1.0,1.19,0.43,4.83,4.83,3.98,0.0,0.0,1.57,0.0,0
0.0,0.0,1.9,0.0,0.0,1.0,1.1,1.9,0.68,0.0,3.51,1.9,2.0,0.0,1.9,1.0,2.45,1.0,3.53,1.9,1.0,0.9,0.0,1.9,0.1,0
1.84,0.0,1.61,0.61,2.45,2.84,0.61,5.45,0.52,0.0,17.35,1.61,1.78,0.39,7.39,1.61,5.31,1.0,3.82,1.0,1.0,0.61,0.0,4.0,2.61,0
0.0,0.49,1.0,1.03,1.49,1.0,0.0,0.0,1.95,0.51,2.43,2.03,1.49,0.0,4.59,1.0,3.85,3.08,3.92,2.54,1.51,0.0,0.0,1.0,1.97,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.71,0.0,2.58,1.0,1.0,1.03,0.52,1.52,1.21,0.97,0.93,0.48,1.0,0.52,0.0,2.0,0.48,0
0.82,0.0,1.41,2.46,0.82,1.82,0.41,0.0,0.72,0.0,3.77,1.82,1.0,1.18,12.9,2.0,2.98,0.0,2.01,0.41,1.0,0.75,0.0,2.82,2.46,0
0.0,0.0,1.0,0.0,1.0,1.0,0.44,0.66,0.4,1.56,1.44,1.0,1.22,0.0,1.78,1.0,0.85,0.78,5.71,4.91,1.0,0.0,0.0,2.0,0.0,0
0.0,0.0,1.87,0.26,0.0,1.0,0.87,1.74,0.65,0.0,3.13,2.0,2.0,0.0,2.0,1.0,2.37,1.0,3.49,1.87,1.0,1.0,0.0,1.87,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.19,0.0,3.04,1.0,2.04,0.0,2.92,1.0,1.68,0.96,1.98,1.96,1.0,0.0,0.0,1.04,0.0,0
0.0,0.0,1.0,2.71,0.0,3.71,0.0,4.41,0.08,0.7,20.75,2.0,2.3,1.8,4.11,1.3,2.04,0.7,3.46,1.0,1.0,0.65,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.49,0.99,3.22,1.0,2.99,0.06,2.99,1.01,2.01,0.99,2.49,1.99,1.0,0.0,0.0,1.99,2.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.72,0.79,0.0,49.8,1.0,2.28,0.0,0.55,1.0,1.0,0.72,1.29,0.72,1.0,0.0,0.0,2.72,0.83,0
0.0,0.0,0.69,0.69,0.69,1.0,0.0,1.37,2.43,0.0,5.49,1.37,1.69,0.31,0.0,1.0,1.71,0.0,1.46,0.69,0.69,0.69,0.0,1.0,0.0,0
0.0,0.0,1.0,0.15,0.46,1.0,0.0,1.69,0.25,0.85,2.54,2.0,1.85,0.0,1.69,1.0,1.79,1.15,3.41,1.0,1.0,0.42,0.0,1.15,0.0,0
0.89,0.0,1.0,1.19,0.15,1.15,0.15,2.74,0.15,0.85,9.96,2.0,2.15,4.89,3.48,1.3,2.42,0.85,3.49,1.0,1.0,0.48,0.0,1.59,0.89,0
3.22,0.0,1.0,0.0,0.0,3.41,0.0,9.85,0.26,0.2,8.63,1.8,2.2,0.2,1.39,1.8,4.26,0.98,6.64,3.0,1.0,1.0,0.0,2.2,2.41,0
0.0,0.0,1.0,1.59,0.79,1.0,0.0,0.0,17.78,0.79,0.21,2.59,1.41,0.0,6.34,1.0,5.94,4.76,5.15,3.17,1.79,0.0,0.0,1.21,1.21,0
0.0,0.38,1.0,1.85,1.85,1.0,0.0,0.62,0.66,0.0,0.38,1.62,0.62,0.0,0.0,0.62,1.76,0.62,2.38,0.62,1.0,0.0,0.0,1.38,1.23,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.82,0.0,19.58,2.28,1.64,1.8,3.24,2.08,2.95,1.28,1.75,0.64,1.0,0.82,0.0,1.72,1.08,0
0.05,0.0,1.0,0.0,0.0,1.0,0.02,1.05,1.22,0.0,4.34,1.0,2.02,17.59,0.0,1.0,3.0,0.02,1.3,1.02,1.0,0.01,0.0,1.98,0.0,0
0.0,0.0,1.0,0.79,1.0,1.0,0.0,0.0,0.8,0.39,0.61,2.39,2.82,0.0,3.15,1.0,3.56,2.36,3.97,2.18,1.39,0.0,0.0,2.21,1.61,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.57,0.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0
0.91,6.36,1.09,2.82,2.0,19.18,2.91,9.91,0.49,0.0,39.64,2.0,3.73,2.73,14.64,2.0,2.3,0.09,2.38,0.09,1.0,0.0,0.0,1.18,0.91,0
2.4,0.0,1.0,0.0,0.0,3.6,0.0,8.0,0.2,0.0,9.6,2.0,2.0,0.0,2.6,2.4,3.16,0.0,5.82,2.2,1.0,1.0,0.0,1.6,1.8,0
13.91,0.0,1.93,13.98,5.78,1.93,1.85,12.98,0.71,1.85,22.26,2.93,1.93,0.0,12.06,1.93,4.28,1.07,5.64,1.0,1.0,0.62,0.0,3.85,6.49,0
0.0,1.18,1.0,0.0,1.65,1.0,0.0,0.0,3.76,0.0,4.47,1.0,1.65,0.53,1.0,0.82,0.79,0.18,1.16,1.0,1.0,0.0,0.0,1.18,2.65,0
0.53,0.0,1.0,0.0,0.0,1.35,0.0,0.71,70.53,0.0,2.06,1.18,2.82,0.0,0.53,1.18,0.44,0.0,0.49,0.18,1.0,0.18,0.0,2.18,1.82,0
0.0,0.0,1.0,0.0,0.0,1.0,0.29,0.14,1.59,0.0,2.86,1.0,4.57,0.86,1.0,1.0,3.71,1.86,1.95,1.86,1.0,0.0,0.0,1.86,0.14,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.39,2.06,2.37,1.0,4.0,0.0,2.74,1.0,3.43,2.74,5.8,3.74,1.0,0.0,0.0,1.69,1.0,0
0.0,0.0,1.0,0.11,2.96,1.0,0.03,0.01,0.61,11.84,0.03,3.97,1.01,0.0,6.97,1.0,1.06,1.03,9.92,9.89,7.91,0.0,0.0,1.03,0.0,0
0.0,0.0,1.0,0.0,1.0,1.0,0.62,0.0,1.73,0.77,1.62,1.0,1.62,0.0,0.77,1.0,1.62,1.0,3.53,3.53,1.0,0.0,0.0,1.38,0.0,0
1.95,0.0,1.65,0.65,2.6,2.95,1.0,5.26,0.51,0.0,18.16,1.65,1.35,3.84,5.26,1.65,5.41,1.0,3.66,1.0,1.0,0.65,0.0,4.0,1.95,0
3.02,0.0,1.0,4.02,2.49,2.0,1.0,6.5,0.8,0.0,36.57,2.0,2.5,16.59,8.02,2.5,5.1,0.0,2.25,1.0,1.0,0.66,0.0,3.51,4.01,0
0.0,0.0,1.0,0.0,3.31,1.0,0.0,0.83,2.36,0.0,15.91,1.0,2.34,0.0,1.66,1.83,0.52,0.0,1.09,0.17,1.0,0.0,0.0,2.66,0.17,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.87,1.12,0.0,3.49,1.0,2.74,0.0,0.87,1.0,2.06,0.26,1.5,1.0,1.0,0.0,0.0,2.0,0.13,0
0.0,0.0,1.0,4.32,0.51,1.0,0.0,1.38,1.18,0.0,4.38,1.0,2.87,0.0,1.13,1.0,1.87,0.0,1.47,0.87,1.0,0.0,0.0,2.0,0.0,0
0.0,14.26,1.0,2.85,5.7,1.0,0.0,0.1,5.7,0.0,14.41,1.0,0.25,0.95,0.1,0.05,0.07,0.05,0.94,0.05,1.0,0.0,0.0,1.1,0.95,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.74,0.36,0.0,37.46,1.0,1.26,3.72,7.97,3.49,3.02,0.77,2.57,1.03,1.0,0.63,0.0,2.49,2.23,0
0.06,0.99,1.0,0.0,2.0,1.19,0.04,0.29,3.91,0.01,5.66,1.01,2.0,0.1,1.29,1.01,0.05,0.0,1.24,0.99,1.0,0.01,0.0,1.04,3.07,0
0.91,0.0,1.0,0.0,0.0,1.0,0.45,1.36,0.91,0.0,9.71,1.0,3.55,0.0,0.0,1.0,2.11,0.45,2.3,1.45,1.0,0.23,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.93,3.92,0.0,14.54,1.0,2.07,0.0,0.14,1.0,1.0,0.93,1.07,0.93,1.0,0.0,0.0,1.07,1.14,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.36,0.0,3.0,1.0,1.0,1.0,0.0,1.0,1.33,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.3,0.62,0.0,3.89,1.0,2.3,0.0,1.3,1.0,3.04,1.35,1.82,1.0,1.0,0.0,0.0,2.65,1.0,0
0.0,0.14,1.0,0.0,0.0,1.0,0.27,0.55,2.26,0.86,2.0,1.0,3.0,0.0,2.86,1.0,2.18,1.27,2.71,2.27,1.0,0.0,0.0,2.0,1.73,0
2.57,0.0,1.0,3.43,0.43,1.43,0.43,3.0,2.58,0.0,22.0,1.43,3.57,14.14,5.14,1.86,2.91,0.0,1.64,1.0,1.0,0.14,0.0,2.71,3.14,0
0.0,0.0,1.0,0.0,0.0,1.0,0.88,1.88,0.54,0.12,6.5,1.88,1.25,0.12,1.25,1.0,2.66,2.37,2.08,1.25,1.0,0.12,0.0,2.12,0.0,0
0.0,0.0,1.0,0.0,2.39,1.0,1.6,0.2,4.4,0.0,2.4,1.0,3.0,0.0,2.0,1.0,1.7,1.0,1.45,1.0,1.0,0.0,0.0,1.4,0.0,0
0.0,0.0,1.0,0.0,0.53,1.0,1.06,2.06,0.73,0.0,3.0,1.0,1.53,0.0,1.0,1.47,0.8,0.47,3.88,1.47,1.0,0.0,0.0,2.0,0.0,0
0.0,0.0,1.0,0.0,0.63,1.0,0.37,0.74,0.4,1.26,3.22,1.37,1.0,0.0,1.63,1.0,1.48,1.37,4.47,4.15,1.0,0.0,0.0,2.0,0.0,0
2.05,0.0,1.68,0.68,2.73,3.05,0.68,5.09,0.75,0.0,16.28,1.68,1.64,0.0,5.41,1.68,3.11,1.0,3.57,1.0,1.0,0.68,0.0,3.68,2.05,0
0.0,0.04,1.0,0.0,0.04,1.04,0.0,0.21,2.43,0.96,2.32,1.04,2.93,0.0,2.93,1.04,2.05,0.96,2.54,1.96,1.0,0.0,0.0,2.04,2.11,0
0.0,0.0,1.0,0.0,0.28,1.0,0.0,0.0,0.6,0.0,0.28,1.28,1.84,0.0,0.0,1.0,2.08,1.44,1.73,1.0,1.0,0.0,0.0,2.28,1.28,0
0.44,0.0,1.0,0.0,0.44,1.0,0.56,0.0,0.13,1.31,9.9,2.87,2.13,1.13,13.6,1.56,2.83,1.44,5.55,2.0,1.87,0.44,0.0,1.44,0.0,0
0.0,0.79,1.0,0.0,0.0,1.0,0.0,0.0,0.82,0.0,2.91,1.0,0.85,0.0,0.21,0.21,0.0,0.0,0.42,0.42,1.0,0.0,0.0,1.79,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.17,4.83,0.0,1.34,1.0,3.66,0.0,0.51,1.0,0.28,0.17,1.17,1.17,1.0,0.0,0.0,1.0,0.83,0
2.74,0.0,1.0,0.0,0.32,3.05,0.32,8.21,0.92,0.0,7.47,1.68,2.0,0.0,0.68,1.68,3.37,0.32,5.67,2.68,1.0,0.68,0.0,1.68,2.05,0
0.0,1.0,1.0,0.0,5.83,1.0,0.0,0.0,3.88,0.0,1.0,1.0,0.0,0.83,0.0,0.0,1.66,1.66,0.83,0.83,1.0,0.0,0.0,2.0,0.0,0
0.0,0.0,1.83,0.0,13.27,1.83,2.49,6.81,1.23,0.83,10.0,3.49,2.83,0.17,4.98,1.17,3.63,0.17,5.85,0.17,1.0,0.0,0.0,2.0,4.15,0
0.0,0.0,1.6,0.6,1.19,1.0,1.6,5.36,0.34,0.0,16.0,2.0,1.81,0.81,9.08,2.0,2.85,1.0,3.0,1.4,1.0,0.0,0.0,2.19,0.0,0
4.0,0.0,1.27,4.0,1.6,1.27,0.53,3.73,0.84,0.53,13.73,1.53,3.47,0.0,4.2,1.27,1.18,0.27,3.05,1.73,1.0,0.18,0.0,1.8,1.87,0
1.19,0.0,1.0,0.0,0.0,1.0,2.39,4.77,0.26,0.0,103.18,1.0,1.6,0.0,0.6,1.0,2.91,0.81,1.38,0.4,1.0,0.0,0.0,1.4,2.19,0
0.0,15.29,1.0,0.0,0.0,1.0,0.0,0.0,2.68,0.0,15.68,1.0,4.0,0.61,2.45,1.61,0.05,0.0,1.0,1.0,1.0,0.0,0.0,2.22,0.39,0
0.0,0.0,1.07,0.0,0.0,1.0,0.54,2.14,3.27,0.0,5.9,1.07,1.0,2.07,0.54,1.0,1.56,0.54,1.51,0.54,0.54,0.0,0.0,2.61,1.07,0
0.0,0.0,1.0,1.39,0.12,1.7,0.23,1.28,1.35,0.12,5.14,1.12,3.77,0.0,0.7,1.23,1.67,0.0,1.97,1.0,1.0,0.12,0.0,1.0,0.12,0
0.73,0.0,1.0,0.64,0.64,1.0,1.45,4.18,0.38,0.0,67.93,1.64,2.0,0.0,0.36,1.0,2.75,0.0,1.83,0.64,1.0,0.64,0.0,1.0,1.09,0
1.0,0.0,1.07,1.0,3.2,1.07,0.13,1.86,1.13,0.13,5.33,1.13,1.07,0.0,0.86,2.0,2.16,1.0,2.49,1.0,1.0,0.04,0.0,1.2,0.47,0
0.0,2.09,1.0,0.0,1.11,1.0,0.0,0.0,1.36,0.0,157.35,1.0,2.63,0.12,2.0,0.88,1.74,0.0,1.89,0.0,1.0,0.0,0.0,2.12,2.75,0
3.89,0.22,1.0,0.0,3.11,13.43,2.33,18.65,1.3,0.78,46.07,1.78,1.55,6.44,19.43,1.55,3.55,0.45,3.66,0.22,1.0,0.78,0.0,3.55,6.99,0
0.0,0.0,1.0,0.0,2.89,1.63,1.0,3.78,1.54,0.0,15.23,1.63,2.0,0.0,2.52,1.63,2.88,0.37,2.0,1.37,1.0,0.63,0.0,1.63,1.26,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,52.2,0.0,2.58,1.0,3.39,0.0,1.58,1.0,1.1,0.39,1.03,0.39,1.0,0.39,0.0,2.0,1.21,0
0.62,0.0,1.0,4.07,3.08,4.46,0.0,3.84,1.14,0.0,31.2,1.38,2.38,2.3,4.07,1.38,1.64,0.0,1.86,0.38,1.0,0.38,0.0,2.23,0.62,0
2.24,3.78,1.0,0.76,1.51,2.5,0.0,2.99,1.78,0.0,9.02,1.75,1.5,0.25,2.24,1.5,1.87,0.0,2.28,0.75,1.0,0.75,0.0,2.5,1.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.46,1.07,2.17,1.0,3.22,1.15,3.15,0.0,4.52,1.0,2.26,0.85,2.99,1.7,1.0,0.0,0.0,2.15,2.0,0
0.82,0.0,1.0,0.0,1.55,1.0,0.0,0.18,0.34,2.45,5.1,3.45,1.18,0.0,3.63,1.18,2.84,1.63,5.38,1.63,2.63,0.82,0.0,2.18,0.0,0
