CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
3.75,0.0,1.0,10.0,0.0,1.0,1.0,1.25,0.45,0.37,10.88,1.0,3.25,0.0,7.13,1.0,4.4,0.63,4.24,1.37,1.0,0.0,0.0,2.0,1.75,0
5.94,0.0,1.0,1.08,0.0,1.0,3.78,4.24,0.47,0.0,13.56,2.08,1.0,0.0,7.56,1.0,5.59,1.0,3.67,1.54,1.0,0.54,0.0,1.54,0.54,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.79,0.91,0.21,5.94,1.0,4.0,0.0,2.79,1.0,1.12,0.0,3.11,1.21,1.0,0.0,0.0,1.21,1.0,0
0.0,0.0,1.0,0.0,0.0,1.26,0.26,0.74,1.02,0.0,9.17,1.26,3.74,1.48,3.0,2.0,0.93,0.26,1.79,1.26,1.0,0.0,0.0,1.74,1.0,0
0.0,0.37,1.0,0.0,0.0,1.0,0.0,0.82,0.89,0.0,2.82,1.0,0.82,0.18,1.63,0.82,2.45,1.63,2.05,1.63,1.0,0.0,0.0,1.82,0.0,0
0.63,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.86,0.0,1.63,2.0,4.0,0.0,0.0,1.0,2.69,1.63,3.63,3.0,1.37,0.0,0.0,1.63,0.0,0
0.0,0.0,1.0,0.51,3.06,1.0,0.0,1.51,0.48,0.0,1.47,1.49,2.51,0.51,0.49,1.49,2.33,0.98,2.4,1.49,1.0,0.45,0.0,1.49,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.48,3.91,0.0,4.86,1.0,3.0,0.0,1.93,1.0,2.09,0.0,1.32,1.0,1.0,0.0,0.0,2.45,1.0,0
0.35,0.0,1.65,0.0,12.87,1.65,1.96,5.57,1.19,1.35,7.57,4.35,2.31,0.0,4.96,1.35,3.47,0.35,6.8,0.69,1.0,0.35,0.0,1.65,3.96,0
1.87,0.0,1.0,1.06,1.0,1.0,0.94,0.94,0.73,0.06,4.69,2.06,1.94,0.0,5.19,1.0,3.55,3.19,4.83,2.13,1.06,0.7,0.0,1.94,1.0,0
0.55,0.0,1.0,0.55,0.0,1.0,1.66,2.45,0.36,0.0,11.89,1.55,1.89,0.0,11.19,1.55,2.83,0.45,3.2,0.45,1.0,0.55,0.0,3.0,1.45,0
0.0,0.0,1.9,0.0,9.03,1.1,0.1,4.71,0.95,0.9,3.81,4.61,3.0,0.0,1.19,1.1,4.42,1.81,7.06,2.0,1.0,0.0,0.0,2.0,0.9,0
0.01,0.0,1.0,0.0,2.97,1.0,0.0,0.99,2.06,0.0,3.01,1.03,2.0,0.06,0.0,1.0,1.35,1.0,2.33,1.01,1.0,0.01,0.0,1.99,0.99,0
0.0,0.0,1.0,0.0,0.0,1.01,1.0,0.01,1.11,3.98,2.02,1.0,3.99,0.0,9.97,1.0,4.5,3.99,6.99,2.0,1.0,0.0,0.0,2.0,1.0,0
1.96,0.0,1.0,0.0,1.96,1.0,3.84,4.8,0.39,0.0,23.1,2.96,2.0,0.0,1.04,1.0,3.96,0.96,4.5,0.12,1.0,0.0,0.0,2.92,0.08,0
0.0,0.0,1.0,0.0,3.27,1.0,0.0,1.0,1.15,0.18,3.0,2.0,3.18,0.0,2.37,1.0,2.54,1.82,2.97,1.0,1.0,0.0,0.0,1.18,1.63,0
0.0,0.0,1.0,0.0,0.0,1.63,1.27,0.73,1.1,0.0,5.54,1.0,3.73,0.0,3.27,1.63,1.39,0.37,2.3,1.0,1.0,0.0,0.0,2.37,1.27,0
0.0,0.0,1.0,0.0,2.01,1.0,0.0,1.5,1.0,0.0,8.5,1.0,2.5,0.0,1.99,1.0,5.23,0.0,1.77,1.0,1.0,0.0,0.0,3.5,1.5,0
0.0,0.03,1.0,0.0,0.0,1.0,0.0,0.0,0.88,12.82,1.01,1.0,3.95,0.04,15.8,0.99,7.95,7.91,22.7,22.7,1.0,0.0,0.0,2.0,1.0,0
0.0,0.0,1.0,0.0,1.17,1.0,0.58,0.83,0.72,5.24,1.83,4.5,3.83,0.58,3.75,1.0,4.05,3.91,9.13,8.57,8.57,0.0,0.0,1.83,0.0,0
0.0,0.0,1.0,0.0,0.0,1.04,0.04,2.88,1.0,0.0,9.76,1.04,1.08,0.0,0.12,2.0,0.9,0.04,1.26,1.04,1.0,0.0,0.0,1.0,1.0,0
0.0,0.0,1.0,0.0,0.16,1.31,0.0,2.53,0.61,0.31,6.38,1.31,2.84,0.0,2.16,1.16,2.5,1.0,2.16,1.31,1.16,0.84,0.0,1.84,0.0,0
0.0,0.0,1.0,0.0,0.25,1.0,0.12,1.75,0.34,1.11,9.77,2.62,2.12,0.12,1.49,1.0,2.57,1.62,4.68,1.73,2.61,0.0,0.0,1.88,0.88,0
0.45,0.0,1.0,0.0,1.36,1.0,0.45,1.55,0.77,0.0,7.9,1.45,2.55,0.45,3.55,1.0,3.42,1.9,2.49,1.0,1.0,0.0,0.0,3.45,0.0,0
0.0,0.02,1.0,0.98,0.0,1.0,0.0,0.0,0.24,0.0,1.0,1.98,3.9,0.02,0.0,0.98,1.67,1.02,1.95,0.98,1.0,0.0,0.0,1.98,0.0,0
0.0,0.0,1.0,0.86,2.72,1.0,0.86,0.86,0.68,0.0,29.22,1.0,2.86,0.0,4.44,1.0,1.06,0.0,2.86,1.14,1.0,0.0,0.0,1.0,0.0,0
0.95,0.24,1.47,0.24,3.0,1.47,0.0,0.47,0.62,7.11,2.65,2.24,3.53,0.0,14.87,1.24,6.84,6.11,19.89,19.33,1.76,0.0,0.0,2.47,0.76,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.41,50.75,0.0,3.05,1.0,3.0,0.0,1.23,1.0,0.75,0.41,0.82,0.41,1.0,0.0,0.0,2.82,1.18,0
0.67,0.0,1.0,0.0,2.34,2.33,0.67,4.34,0.52,0.67,13.03,2.0,2.0,0.0,14.4,2.0,4.8,0.33,4.23,1.33,1.0,0.67,0.0,2.34,4.35,0
2.75,0.0,1.55,0.0,0.55,1.55,0.0,2.65,0.68,0.0,13.99,3.0,2.55,0.0,0.55,1.55,3.31,0.9,2.54,1.0,1.0,1.0,0.0,1.55,1.1,0
0.91,0.19,1.0,0.91,0.0,1.0,0.0,0.0,1.24,0.0,1.09,1.91,0.91,0.28,0.09,0.91,2.24,0.09,1.0,1.0,1.0,0.91,0.0,2.91,0.09,0
0.31,1.38,1.0,0.31,0.0,1.0,5.0,0.0,2.08,0.0,6.69,1.0,0.62,2.06,1.0,0.31,3.65,0.69,1.31,1.0,1.0,0.31,0.0,2.62,1.31,0
0.0,6.58,1.0,0.0,0.0,1.0,0.0,0.0,1.26,0.0,6.58,1.0,2.94,0.94,1.94,1.94,0.67,0.0,1.06,1.06,1.0,0.0,0.0,3.0,0.0,0
0.0,0.0,1.0,0.0,0.93,1.0,0.93,0.21,1.22,0.0,3.27,1.0,3.93,0.0,1.07,1.0,1.14,0.07,2.63,1.93,1.0,0.0,0.0,2.07,0.14,0
0.0,0.62,1.0,0.69,0.0,1.0,0.0,4.82,1.04,0.0,15.07,1.0,2.06,0.0,4.13,0.69,3.69,1.0,1.59,1.0,1.0,0.46,0.0,4.75,1.69,0
0.0,0.0,1.0,0.0,0.74,1.0,0.0,0.26,1.0,0.0,1.83,1.0,2.26,0.0,1.52,1.0,0.41,0.0,1.96,1.74,1.0,0.0,0.0,2.05,0.26,0
0.0,0.0,1.0,0.0,0.0,1.0,0.37,3.16,0.59,0.37,13.47,1.0,2.63,0.0,4.0,2.26,2.54,0.0,2.61,1.37,1.0,0.36,0.0,2.63,3.0,0
1.0,0.0,1.0,0.63,1.9,2.1,2.27,5.1,0.27,1.9,10.5,2.63,2.1,0.0,5.37,1.63,5.39,1.27,8.16,2.9,1.0,0.32,0.0,3.53,0.63,0
0.93,0.0,1.0,0.93,0.0,1.0,0.0,0.0,1.01,0.0,0.93,1.93,1.0,0.0,0.27,1.0,2.0,0.07,1.15,1.07,1.0,0.93,0.0,3.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.87,0.0,30.89,1.0,1.0,4.47,32.47,1.58,2.57,1.84,2.92,0.84,1.0,0.42,0.0,2.42,3.73,0
0.0,0.38,1.0,1.24,0.0,1.0,0.0,1.86,1.69,0.62,9.7,1.0,1.86,0.38,4.35,0.62,1.2,0.62,4.19,4.11,1.0,0.0,0.0,2.38,0.62,0
0.0,0.0,1.0,0.0,0.77,1.0,0.0,0.0,0.26,0.0,0.0,1.0,1.0,0.0,14.4,1.0,2.37,2.0,2.14,1.77,1.0,0.26,0.0,2.51,1.51,0
0.24,0.0,1.0,6.11,0.24,1.0,1.53,0.76,0.77,0.0,8.61,2.0,2.24,0.0,4.76,1.0,4.52,2.29,4.03,2.0,1.0,0.24,0.0,3.0,0.24,0
0.0,0.0,1.0,0.85,0.45,1.0,2.55,0.0,0.89,1.35,3.55,2.0,2.3,0.0,2.55,1.0,3.04,1.2,7.43,4.6,1.15,0.0,0.0,2.0,1.0,0
0.0,1.26,1.0,0.0,0.0,1.0,0.0,0.37,2.06,0.0,3.48,1.0,1.11,1.89,1.74,0.37,3.52,1.0,1.37,1.0,1.0,0.0,0.0,2.74,0.63,0
0.0,196.48,1.0,0.0,0.11,1.0,0.0,3.57,0.21,0.0,196.48,1.0,0.21,1.79,1.0,0.11,1.79,1.79,0.22,0.21,1.0,0.0,0.0,1.0,2.68,0
0.0,0.0,1.0,0.79,0.0,1.0,0.0,5.52,0.35,0.0,16.57,1.0,2.58,0.0,5.58,1.0,4.29,1.0,2.14,1.21,1.0,0.53,0.0,5.37,1.58,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.94,0.0,3.64,2.91,2.64,0.0,0.0,1.0,2.92,1.36,1.72,1.0,1.0,0.32,0.0,1.72,2.09,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.14,0.0,47.41,1.0,1.78,2.16,1.0,1.22,0.63,0.0,1.78,1.57,1.0,0.0,0.0,2.57,0.43,0
0.93,0.93,1.0,0.0,2.87,1.93,1.93,0.93,0.52,0.93,43.1,1.93,3.07,5.6,3.8,1.0,1.63,0.0,5.07,1.07,1.0,0.0,0.0,1.07,0.0,0
0.0,7.54,1.0,0.0,3.99,1.0,0.0,0.0,4.98,0.0,7.54,1.0,0.56,0.44,0.89,0.56,4.52,1.11,1.5,1.11,1.0,0.0,0.0,2.44,1.0,0
0.0,0.0,1.0,0.0,0.16,1.0,0.0,2.0,0.91,0.97,5.88,1.06,2.0,0.0,1.0,1.0,0.74,0.09,2.92,0.09,1.0,0.0,0.0,2.09,0.0,0
0.0,0.0,1.0,4.29,0.0,1.0,0.0,0.71,0.99,0.57,4.86,1.0,2.71,0.71,3.57,1.0,6.31,0.0,3.17,2.43,1.0,0.71,0.0,3.0,2.29,0
0.0,0.0,1.0,0.0,0.35,1.0,0.0,1.3,1.4,0.7,4.55,3.8,1.35,0.0,1.0,1.65,1.02,0.65,3.47,3.1,1.7,0.0,0.0,1.7,0.35,0
2.11,0.0,1.0,4.33,0.0,1.0,2.56,2.0,0.31,0.0,11.89,1.78,1.67,0.0,15.23,1.78,3.57,0.22,3.85,0.22,1.0,0.78,0.0,2.78,1.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.15,0.65,0.15,8.56,1.0,2.85,0.0,3.56,1.0,3.79,0.0,1.84,0.85,1.0,0.0,0.0,3.71,0.85,0
0.0,2.02,1.0,0.0,2.93,1.0,0.0,0.0,2.67,0.0,2.02,1.65,0.33,0.67,0.33,0.33,1.3,1.3,1.63,1.63,1.65,0.0,0.0,2.35,0.33,0
0.72,0.0,1.0,0.72,2.17,1.0,0.28,1.45,0.84,0.72,9.51,1.72,2.0,0.0,3.28,1.0,1.82,0.28,3.16,1.28,1.0,0.0,0.0,1.28,2.17,0
0.21,0.0,1.0,0.21,0.62,1.0,0.0,1.21,1.29,0.21,4.85,1.21,2.0,0.0,0.62,1.0,3.32,1.59,1.83,1.0,1.0,0.0,0.0,2.59,3.79,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.04,0.57,1.43,7.08,2.0,0.0,1.43,1.0,3.04,0.87,6.04,2.57,1.0,0.43,0.0,1.0,0.57,0
0.0,0.03,1.0,0.0,0.0,1.0,0.0,0.97,0.62,0.0,3.91,5.85,2.91,1.03,0.03,0.97,2.97,2.0,1.97,1.0,1.0,0.97,0.0,1.03,0.03,0
0.0,0.29,1.0,0.0,0.0,1.59,0.0,3.54,0.28,0.0,13.32,1.71,1.71,0.0,0.0,2.71,3.57,0.71,2.53,1.29,1.0,0.35,0.0,2.0,1.41,0
0.0,0.37,2.0,1.3,7.26,2.0,0.81,0.81,1.09,2.0,3.63,3.56,2.63,0.0,9.6,2.0,4.58,0.81,5.81,1.81,1.0,0.12,0.0,4.0,2.44,0
0.0,1.76,1.88,6.17,3.88,1.88,0.0,0.12,0.57,1.76,2.12,5.4,1.12,0.0,18.5,1.88,6.42,0.12,4.68,1.0,1.0,0.59,0.0,3.76,0.12,0
0.0,0.47,1.0,0.0,0.0,2.41,0.94,0.94,0.86,0.0,5.63,1.0,1.94,0.0,2.35,1.0,2.54,1.06,2.08,1.53,1.0,0.0,0.0,1.53,0.53,0
0.0,0.0,1.0,0.0,3.25,1.0,0.0,1.25,1.9,0.0,4.25,1.0,2.0,0.0,0.0,1.0,2.53,0.75,2.22,1.0,1.0,0.0,0.0,2.25,1.25,0
0.0,0.39,1.0,4.83,0.0,1.0,0.0,0.8,1.33,0.0,5.22,1.0,2.41,1.2,2.41,0.8,7.11,0.0,1.57,0.8,1.0,0.8,0.0,3.2,1.61,0
0.0,0.9,1.0,0.9,4.69,1.0,1.9,2.69,0.86,0.93,4.59,3.41,2.1,0.1,1.41,1.0,3.01,1.52,4.73,3.24,2.34,0.0,0.0,1.9,2.69,0
0.0,0.0,1.0,0.0,0.0,1.0,0.59,1.0,0.39,4.14,2.82,5.41,3.0,1.0,2.37,1.0,3.3,1.41,7.03,1.0,1.0,0.41,0.0,1.0,0.0,0
0.0,1.98,3.98,0.0,8.96,1.0,0.0,0.01,0.74,0.0,0.02,4.98,1.02,0.0,2.99,1.0,3.0,1.01,5.97,3.98,2.98,0.0,0.0,1.0,0.02,0
0.0,0.58,1.0,0.0,0.0,1.0,2.42,2.74,0.54,0.0,4.09,1.84,2.16,0.0,2.42,1.0,3.01,1.74,4.9,3.16,1.0,0.0,0.0,2.0,0.42,0
0.09,0.0,1.0,0.09,0.0,1.0,2.38,2.72,0.41,1.82,9.74,2.82,2.0,0.0,0.09,1.0,2.48,0.0,4.62,0.09,1.0,0.09,0.0,1.28,0.18,0
0.0,0.0,1.0,0.0,3.68,1.0,1.05,1.53,1.0,0.0,9.2,1.53,2.0,1.0,4.05,1.47,3.16,1.0,2.85,1.0,1.0,0.47,0.0,2.0,0.53,0
0.0,0.0,1.0,0.0,4.47,1.5,0.5,0.0,0.75,0.5,3.01,1.5,2.5,0.0,3.0,1.5,0.5,0.5,5.36,4.98,1.0,0.0,0.0,1.99,0.5,0
0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.67,1.5,0.65,3.37,3.61,2.0,0.0,2.35,1.0,1.08,0.67,3.63,2.96,1.65,0.0,0.0,3.67,0.33,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.66,0.59,0.0,5.32,2.02,1.68,0.0,0.0,1.66,4.92,1.66,1.8,1.0,1.0,0.34,0.0,1.0,0.66,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.49,0.22,0.0,1.98,1.75,1.49,0.0,0.74,1.0,1.54,1.25,1.9,1.75,1.75,0.25,0.0,1.49,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.22,0.0,175.03,1.0,1.62,7.95,0.79,1.79,2.33,0.0,0.99,0.21,1.0,0.0,0.0,1.0,1.79,0
0.0,0.88,1.0,0.0,1.35,1.0,0.0,6.3,0.55,0.0,13.61,2.0,1.23,0.0,9.07,1.0,3.14,1.12,3.37,1.0,1.0,0.88,0.0,2.77,2.88,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.71,0.0,7.0,1.0,3.0,0.03,2.0,1.0,2.72,1.0,1.57,1.0,1.0,1.0,0.0,2.0,0.0,0
0.0,0.0,1.0,5.75,0.38,1.0,1.25,0.62,0.46,0.38,1.25,2.38,1.62,0.0,6.13,1.0,6.31,4.13,5.19,2.75,1.38,0.0,0.0,2.25,0.38,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.85,0.74,0.0,6.63,1.0,1.07,0.0,1.45,1.93,1.53,0.93,1.94,1.0,1.0,0.07,0.0,1.0,0.0,0
1.26,0.0,1.0,1.69,0.0,1.0,0.0,0.0,0.23,0.0,0.0,1.42,1.0,0.0,12.43,1.0,2.92,1.0,3.3,1.58,1.0,0.19,0.0,3.42,2.53,0
0.21,0.0,1.21,0.79,0.42,1.0,2.37,0.42,0.94,0.0,4.42,2.0,2.0,0.0,0.42,1.0,2.1,0.21,4.09,1.0,1.0,0.0,0.0,2.0,0.79,0
0.0,4.49,1.0,0.0,0.0,1.0,1.07,0.36,0.88,0.0,7.0,1.72,2.28,0.64,2.36,1.64,1.38,0.0,2.84,1.36,1.0,0.0,0.0,2.64,0.36,0
0.0,0.0,1.91,0.0,5.44,1.0,0.0,1.81,0.66,0.91,4.67,8.26,1.28,0.0,1.0,1.0,8.77,3.63,5.33,2.91,1.0,0.09,0.0,1.0,1.91,0
0.0,0.0,1.0,0.0,7.05,1.0,0.0,0.0,1.89,0.43,0.43,2.57,1.22,0.0,1.87,1.0,3.13,3.13,5.32,5.22,2.57,0.0,0.0,1.43,1.43,0
0.0,0.0,1.0,0.0,3.67,1.0,0.0,0.92,1.18,0.08,2.92,1.0,2.17,0.0,0.17,1.0,1.53,0.0,2.69,2.0,1.0,0.92,0.0,1.08,0.08,0
0.65,0.67,1.0,0.0,0.67,2.33,0.0,4.7,0.36,0.0,10.02,2.33,1.33,0.0,1.0,2.0,3.04,0.0,3.69,0.67,1.0,0.0,0.0,3.0,3.7,0
0.0,0.26,1.0,0.0,1.29,1.0,0.0,1.48,1.77,0.0,4.71,1.0,0.74,0.52,0.0,1.48,7.93,4.84,1.62,1.0,1.0,0.0,0.0,1.26,0.74,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.66,2.31,0.0,2.97,1.0,1.0,3.43,0.0,1.0,1.49,0.34,1.15,0.66,1.0,0.0,0.0,1.66,0.69,0
0.0,0.0,1.0,0.0,0.0,1.0,0.31,1.38,1.13,0.0,3.38,1.0,1.0,0.31,1.62,1.69,2.48,0.93,2.81,1.31,1.0,0.31,0.0,2.31,0.62,0
0.7,0.06,1.0,0.0,1.19,1.0,0.0,1.76,0.93,0.13,5.13,1.19,1.94,0.0,3.25,1.0,1.81,1.0,2.35,1.0,1.0,0.03,0.0,4.13,0.32,0
1.08,0.0,1.73,0.0,0.54,1.0,0.73,2.92,0.32,0.27,8.04,2.0,1.0,2.19,4.23,1.0,3.14,1.27,4.21,1.27,1.0,0.0,0.0,3.19,1.73,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.01,1.05,0.0,3.03,1.0,1.03,0.0,1.99,1.01,2.99,1.99,2.39,1.99,1.0,0.0,0.0,2.01,0.03,0
0.0,0.0,1.48,0.0,3.85,1.48,0.48,0.48,2.16,3.56,2.44,2.48,3.52,0.0,4.92,1.48,1.92,0.48,8.08,6.15,1.52,0.0,0.0,2.96,1.96,0
11.68,0.0,1.97,0.97,0.0,1.97,0.0,1.95,0.17,0.0,32.14,2.95,1.05,0.0,9.73,1.97,3.6,1.03,4.46,1.03,1.0,0.73,0.0,1.03,1.95,0
3.57,0.89,2.79,0.89,2.68,2.79,0.0,1.79,9.44,0.89,7.26,2.79,2.11,0.0,7.15,1.89,2.76,0.0,3.01,0.89,1.0,0.0,0.0,3.79,0.21,0
1.11,0.28,1.0,1.11,1.39,3.23,3.06,6.73,0.91,0.0,22.54,1.28,2.72,0.56,4.11,1.84,3.15,1.44,2.02,1.0,1.0,0.72,0.0,2.44,0.28,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.64,0.0,5.79,1.0,1.42,0.0,0.64,1.79,5.54,2.0,1.78,1.0,1.0,0.21,0.0,1.42,0.79,0
0.91,0.91,1.0,0.0,2.74,1.91,1.83,1.0,0.49,0.91,42.55,1.91,3.0,5.48,3.91,1.0,1.69,0.09,4.96,1.0,1.0,0.0,0.0,1.26,0.0,0
0.0,1.77,1.0,0.0,0.0,1.0,0.0,0.23,0.26,0.0,2.58,1.0,0.12,0.88,0.12,0.23,0.18,0.12,0.62,0.12,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.45,1.0,0.0,1.1,1.67,2.26,2.1,1.0,3.45,0.0,2.45,1.0,1.28,1.1,4.63,4.26,1.0,0.0,0.0,2.0,0.0,0
0.0,1.26,1.63,4.4,2.89,1.63,0.0,0.0,1.2,2.0,1.26,7.11,1.37,0.0,13.58,1.63,4.47,0.0,5.74,3.23,1.74,0.42,0.0,3.63,0.37,0
0.0,0.0,1.0,0.0,0.93,1.0,0.93,0.0,1.19,0.0,14.68,1.0,3.93,0.0,1.07,1.0,1.0,0.0,2.62,1.87,1.0,0.0,0.0,2.0,0.2,0
1.41,0.0,1.0,0.29,1.41,1.0,2.82,3.53,0.29,0.0,17.24,2.71,2.59,0.0,0.71,1.0,3.37,1.0,3.68,0.29,1.0,0.0,0.0,2.71,0.0,0
0.25,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.31,0.0,1.0,1.75,1.25,1.74,3.0,1.0,2.37,1.0,3.04,2.0,1.0,0.25,0.0,2.5,0.0,0
2.51,0.0,1.0,0.0,1.0,9.04,1.51,13.55,0.54,0.5,33.12,1.5,2.5,4.02,13.55,1.5,3.36,0.5,3.0,0.5,1.0,1.0,0.0,3.0,4.52,0
0.0,0.8,1.0,0.27,0.0,1.0,0.0,0.27,0.25,0.0,0.8,1.0,1.27,0.0,0.0,1.27,2.32,1.47,1.72,1.0,1.0,0.0,0.0,2.0,1.27,0
3.43,0.0,1.0,2.62,0.41,1.81,2.19,7.27,0.35,0.0,16.67,2.0,1.41,0.0,18.22,2.0,2.92,0.0,3.84,0.41,1.0,0.88,0.0,4.22,2.22,0
0.0,0.18,1.0,2.94,0.18,1.18,1.29,1.0,0.56,0.0,5.39,2.18,1.82,0.18,2.47,2.0,3.35,1.82,3.73,1.82,1.0,0.18,0.0,1.82,0.92,0
0.0,0.76,1.38,2.67,1.53,1.38,0.0,1.24,0.91,0.76,2.62,2.91,2.24,0.0,9.24,1.38,4.16,1.24,3.56,1.62,1.0,0.25,0.0,2.76,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.82,0.36,0.0,3.68,1.0,1.82,0.0,4.41,1.0,2.09,1.0,2.76,1.59,1.0,0.0,0.0,3.41,0.0,0
10.13,0.92,1.0,0.0,3.68,1.0,0.0,12.05,0.33,1.92,6.68,3.84,1.24,0.0,6.76,1.0,4.63,1.0,7.32,1.0,1.0,0.46,0.0,5.68,4.6,0
0.15,0.0,1.0,0.0,0.15,1.0,0.85,0.0,0.24,0.0,48.61,1.15,1.31,5.92,46.29,1.85,2.06,0.85,2.55,0.31,1.0,0.15,0.0,2.15,4.38,0
0.0,0.05,1.0,0.0,0.97,1.0,0.0,0.0,2.61,1.95,0.05,8.79,1.95,0.08,1.0,0.97,0.12,0.03,6.84,6.84,2.95,0.0,0.0,2.97,1.0,0
0.0,3.77,1.0,0.0,2.0,1.0,2.33,5.45,2.28,0.78,11.55,1.78,3.11,0.22,10.56,0.78,4.45,0.0,4.63,0.0,1.0,0.0,0.0,3.0,1.78,0
0.0,0.19,1.0,3.09,1.0,1.19,1.35,0.19,0.96,0.0,3.09,1.39,1.81,0.19,2.54,1.19,1.24,0.19,2.68,1.81,1.0,0.19,0.0,1.0,0.97,0
0.0,0.0,1.0,0.0,0.31,1.0,0.0,0.08,0.38,0.0,0.23,1.08,1.16,0.0,1.08,1.0,2.05,2.0,2.05,1.92,1.0,0.0,0.0,1.92,0.16,0
9.39,0.85,1.15,0.0,3.42,1.15,0.0,11.54,0.3,1.85,6.71,4.0,1.15,0.0,6.27,1.0,5.17,1.0,7.25,1.0,1.0,0.57,0.0,5.27,4.42,0
0.0,144.72,1.0,0.0,0.0,1.0,1.03,5.03,0.17,0.34,148.14,1.34,1.37,1.32,5.11,0.34,2.58,1.32,1.95,0.0,1.0,0.0,0.0,1.68,2.66,0
0.0,1.54,1.0,0.0,0.0,1.0,0.69,1.62,2.38,0.23,3.85,1.23,0.93,1.54,3.01,0.23,2.78,1.54,1.32,0.0,1.0,0.0,0.0,2.23,0.46,0
2.0,0.0,1.0,27.59,2.76,34.27,9.2,8.44,0.64,0.08,91.69,2.0,1.16,0.92,11.68,1.92,3.01,0.16,3.07,1.08,1.0,0.92,0.0,2.84,2.76,1
0.0,0.0,1.7,0.0,7.91,1.0,0.0,3.81,1.24,0.7,3.7,3.81,2.7,0.0,0.7,1.0,3.73,1.7,5.96,1.7,1.0,0.0,0.0,2.0,1.0,0
0.0,0.0,1.0,0.13,0.0,1.0,0.0,0.0,0.72,0.0,5.35,1.13,3.13,0.0,2.61,1.0,0.22,0.13,5.91,3.61,1.0,0.0,0.0,2.0,0.0,0
0.0,0.0,1.0,0.0,0.6,1.0,0.0,1.21,0.75,0.0,2.42,1.0,1.6,0.0,1.0,1.0,0.6,0.4,1.6,1.6,1.0,0.0,0.0,1.4,0.0,0
0.0,0.0,1.0,0.0,1.64,1.0,1.36,0.45,1.55,0.0,4.82,1.91,1.55,0.0,1.91,1.0,1.71,0.55,3.88,2.0,1.0,0.55,0.0,2.0,1.55,0
0.0,0.05,1.0,0.0,0.0,1.05,0.05,0.95,1.26,0.05,3.85,1.1,1.0,0.0,0.1,1.0,1.69,0.0,1.79,0.95,1.0,0.0,0.0,2.0,0.0,0
0.89,0.0,1.0,0.89,0.0,1.0,0.0,0.42,0.51,0.0,1.16,4.58,2.11,0.0,1.32,1.0,3.41,2.79,5.15,4.58,2.79,0.6,0.0,1.42,0.0,0
1.53,0.0,1.0,1.06,2.2,1.73,0.73,3.67,0.46,0.73,11.75,2.0,1.73,0.0,21.06,1.73,5.03,0.27,4.05,1.0,1.0,0.85,0.0,3.27,6.0,0
0.88,0.0,1.0,0.0,0.0,1.0,2.65,1.88,0.34,0.0,21.02,1.88,2.12,7.3,4.53,1.88,4.74,0.12,3.1,1.12,1.0,0.44,0.0,3.0,3.77,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.36,0.0,0.1,1.05,1.95,0.0,1.19,1.0,0.34,0.29,2.34,2.0,1.0,0.0,0.0,2.9,0.05,0
0.51,0.0,1.0,0.0,3.55,1.0,0.0,0.51,0.5,1.02,2.51,3.52,1.0,0.0,3.98,1.51,4.8,3.46,7.98,2.0,1.0,0.51,0.0,1.0,1.51,0
1.0,0.0,1.25,0.75,2.75,1.0,0.0,2.0,0.9,0.75,10.51,2.0,2.0,0.0,2.75,1.0,1.96,0.25,2.64,1.0,1.0,0.0,0.0,1.25,2.25,0
