test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
1367,11,27.0,15.0,1.0,11.0,0.0,0.0,125.0,3.0,25.0,29.0,0.07,0.0,95.0,4.0,0.0,26.0,2.0,3.2020725388601,1.0,4.9740932642487,0.0,1.0,0.617117117117117,0.0,0.0,0.0,6.0,3.0,0.906516654144816,0.093483345855184,5
1367,12,27.0,15.0,1.0,138.0,37.0,0.0,125.0,27.0,25.0,29.0,0.07,0.0,95.0,4.0,7.0,26.0,0.0,3.2020725388601,0.0,4.9740932642487,0.0,1.0,0.617117117117117,0.0,0.416296296296296,0.0,6.0,3.0,0.8185193039633551,0.1814806960366448,2
1367,13,27.0,15.0,1.0,138.0,37.0,0.0,125.0,3.0,25.0,29.0,0.07,0.0,95.0,4.0,7.0,26.0,0.0,3.2020725388601,0.0,4.9740932642487,0.0,1.0,0.617117117117117,0.0,0.416296296296296,0.0,6.0,3.0,0.8596783649787653,0.1403216350212347,3
1367,14,153.0,15.0,1.0,138.0,37.0,0.0,125.0,3.0,25.0,29.0,0.07,0.0,95.0,4.0,7.0,26.0,0.0,3.2020725388601,0.0,4.9740932642487,0.0,1.0,0.617117117117117,0.0,0.416296296296296,0.0,6.0,3.0,0.8696580321776362,0.13034196782236382,4
1367,15,27.0,15.0,1.0,138.0,37.0,0.0,125.0,27.0,25.0,29.0,0.07,0.0,95.0,4.0,7.0,26.0,2.0,3.2020725388601,0.0,4.9740932642487,0.0,1.0,0.0,0.0,0.416296296296296,0.0,6.0,3.0,0.8165064538907287,0.1834935461092712,2
1367,16,27.0,15.0,1.0,138.0,37.0,0.0,125.0,3.0,25.0,29.0,0.07,0.0,95.0,4.0,7.0,26.0,2.0,3.2020725388601,0.0,4.9740932642487,0.0,1.0,0.0,0.0,0.416296296296296,0.0,6.0,3.0,0.8548248696712027,0.14517513032879723,3
1367,17,27.0,15.0,1.0,138.0,7.0,0.0,125.0,3.0,25.0,29.0,0.07,0.0,95.0,4.0,7.0,26.0,2.0,3.2020725388601,0.0,4.9740932642487,0.0,1.0,0.0,0.0,0.416296296296296,0.0,6.0,3.0,0.8590696002321675,0.14093039976783253,4
1367,18,27.0,15.0,1.0,138.0,7.0,0.0,125.0,3.0,25.0,29.0,0.07,0.0,95.0,4.0,7.0,26.0,2.0,3.2020725388601,0.0,4.9740932642487,0.0,1.0,0.0,0.0,0.416296296296296,0.0,1.0,3.0,0.8897874257969738,0.11021257420302624,5
1367,19,4.0,15.0,1.0,11.0,37.0,0.0,125.0,27.0,25.0,29.0,0.07,0.0,95.0,4.0,7.0,26.0,2.0,3.2020725388601,0.0,4.9740932642487,0.0,1.0,0.617117117117117,0.0,0.0,0.0,6.0,3.0,0.820653181624064,0.17934681837593602,2
633,0,21.0,0.0,2.0,9.0,28.0,0.0,33.0,2.0,0.0,0.0,0.09,0.0,95.0,1.0,4.0,20.0,2.0,4.57894736842105,1.0,3.63157894736842,1.0,1.0,0.941176470588235,0.0,1.0,0.0,1.0,0.0,0.5884655738967693,0.41153442610323065,1
633,1,21.0,0.0,2.0,9.0,28.0,0.0,33.0,0.0,0.0,0.0,0.09,0.0,95.0,1.0,4.0,20.0,2.0,4.57894736842105,1.0,3.63157894736842,1.0,1.0,0.941176470588235,0.0,0.0,0.0,1.0,0.0,0.8883639684905971,0.1116360315094029,2
633,2,4.0,0.0,2.0,9.0,28.0,0.0,33.0,11.0,0.0,0.0,0.09,0.0,95.0,1.0,4.0,20.0,2.0,4.57894736842105,1.0,3.63157894736842,1.0,1.0,0.941176470588235,0.0,1.0,0.0,1.0,0.0,0.5632965433501971,0.43670345664980287,1
633,3,21.0,0.0,2.0,138.0,28.0,0.0,33.0,11.0,0.0,0.0,0.09,0.0,95.0,1.0,4.0,20.0,2.0,4.57894736842105,1.0,3.63157894736842,1.0,1.0,0.941176470588235,0.0,1.0,0.0,1.0,0.0,0.526854165307281,0.473145834692719,1
633,4,4.0,0.0,2.0,138.0,28.0,0.0,33.0,0.0,0.0,0.0,0.09,0.0,95.0,1.0,4.0,20.0,2.0,3.6,1.0,3.63157894736842,1.0,1.0,0.941176470588235,0.0,0.0,0.0,1.0,0.0,0.9807515627345872,0.019248437265412862,5
633,5,21.0,0.0,2.0,9.0,28.0,0.0,33.0,11.0,0.0,0.0,0.09,0.0,95.0,1.0,4.0,20.0,2.0,3.0,1.0,3.63157894736842,1.0,1.0,0.941176470588235,0.0,1.0,0.0,1.0,0.0,0.5462268490768437,0.4537731509231563,1
633,6,21.0,0.0,2.0,9.0,28.0,0.0,33.0,11.0,0.0,0.0,0.09,0.0,95.0,1.0,4.0,20.0,2.0,0.0,1.0,3.63157894736842,1.0,1.0,0.941176470588235,0.0,0.0,0.0,1.0,0.0,0.8701329454818414,0.12986705451815858,2
633,7,21.0,0.0,2.0,138.0,28.0,0.0,33.0,11.0,0.0,0.0,0.09,0.0,95.0,1.0,4.0,20.0,2.0,0.0,1.0,3.63157894736842,1.0,1.0,0.941176470588235,0.0,0.0,0.0,1.0,0.0,0.9278683399281463,0.0721316600718537,3
633,8,21.0,0.0,2.0,138.0,28.0,0.0,33.0,11.0,1.0,0.0,0.09,0.0,95.0,1.0,4.0,20.0,2.0,0.0,1.0,3.63157894736842,1.0,1.0,0.941176470588235,0.0,0.0,0.0,1.0,0.0,0.9306889299209398,0.06931107007906029,4
633,9,4.0,0.0,2.0,9.0,28.0,0.0,33.0,0.0,0.0,0.0,0.09,0.0,95.0,1.0,4.0,20.0,2.0,4.57894736842105,1.0,3.63157894736842,1.0,1.0,0.941176470588235,0.0,1.0,0.0,1.0,0.0,0.8651164673625367,0.1348835326374634,2
633,10,4.0,0.0,2.0,9.0,0.0,0.0,33.0,0.0,0.0,0.0,0.09,0.0,95.0,1.0,4.0,20.0,2.0,4.57894736842105,1.0,3.63157894736842,1.0,1.0,0.941176470588235,0.0,1.0,0.0,1.0,0.0,0.954851278061354,0.04514872193864601,3
633,11,21.0,0.0,2.0,9.0,2.0,0.0,33.0,11.0,0.0,0.0,0.09,0.0,95.0,1.0,4.0,5.0,2.0,4.57894736842105,1.0,3.63157894736842,1.0,1.0,0.941176470588235,0.0,1.0,0.0,1.0,0.0,0.5215972162678236,0.4784027837321764,2
633,12,0.0,0.0,2.0,9.0,0.0,0.0,33.0,0.0,0.0,0.0,0.09,0.0,95.0,1.0,4.0,0.0,2.0,4.57894736842105,1.0,3.63157894736842,1.0,1.0,0.941176470588235,0.0,1.0,0.0,1.0,0.0,0.980498464049349,0.019501535950650923,4
633,13,0.0,0.0,2.0,9.0,0.0,0.0,33.0,0.0,0.0,0.0,0.09,0.0,100.0,1.0,4.0,0.0,2.0,4.57894736842105,1.0,3.63157894736842,1.0,1.0,0.941176470588235,0.0,1.0,0.0,1.0,0.0,0.9845943497677079,0.01540565023229214,5
633,14,4.0,0.0,2.0,138.0,28.0,0.0,39.0,0.0,0.0,0.0,0.09,0.0,95.0,1.0,4.0,20.0,2.0,4.57894736842105,1.0,3.63157894736842,1.0,1.0,0.941176470588235,0.0,0.0,0.0,1.0,0.0,0.9818562828095452,0.01814371719045482,5
633,15,21.0,0.0,2.0,138.0,28.0,0.0,33.0,11.0,0.0,0.0,0.09,1.0,95.0,1.0,4.0,20.0,2.0,0.0,1.0,3.63157894736842,1.0,1.0,0.941176470588235,0.0,0.0,0.0,1.0,0.0,0.935558854016169,0.06444114598383104,4
633,16,21.0,0.0,2.0,9.0,28.0,0.0,33.0,11.0,0.0,0.0,0.09,0.0,95.0,1.0,4.0,20.0,0.0,0.0,1.0,3.63157894736842,1.0,1.0,0.941176470588235,0.0,0.0,0.0,1.0,0.0,0.9147551203253262,0.08524487967467378,3
633,17,21.0,0.0,2.0,9.0,7.0,0.0,33.0,11.0,0.0,0.0,0.09,0.0,95.0,1.0,4.0,20.0,0.0,0.0,1.0,3.63157894736842,1.0,1.0,0.941176470588235,0.0,0.0,0.0,1.0,0.0,0.9321695516955811,0.06783044830441887,4
633,18,21.0,0.0,2.0,9.0,7.0,0.0,33.0,11.0,0.0,0.0,0.09,0.0,95.0,1.0,4.0,20.0,0.0,1.0,1.0,3.63157894736842,1.0,1.0,0.941176470588235,0.0,0.0,0.0,1.0,0.0,0.9325607979949615,0.06743920200503849,4
633,19,21.0,0.0,2.0,138.0,28.0,0.0,33.0,0.0,0.0,0.0,0.09,0.0,95.0,1.0,4.0,20.0,2.0,4.57894736842105,1.0,3.63157894736842,1.0,1.0,0.941176470588235,0.0,1.0,0.0,1.0,0.0,0.8027190311101844,0.19728096888981558,2
658,0,32.0,40.0,1.0,18.0,22.0,0.0,198.0,23.0,0.0,47.0,0.12,0.0,98.0,4.0,89.0,53.0,2.0,3.2817679558011,65.0,5.27624309392265,0.0,0.0,0.760975609756098,0.0,0.699822380106572,0.0,4.0,13.0,0.5602681713908745,0.4397318286091255,2
658,1,32.0,40.0,1.0,18.0,22.0,0.0,198.0,23.0,0.0,47.0,0.12,1.0,98.0,4.0,89.0,53.0,2.0,3.2817679558011,65.0,5.27624309392265,0.0,0.0,0.760975609756098,0.0,0.699822380106572,0.0,4.0,13.0,0.6875919640764949,0.31240803592350513,3
658,2,32.0,40.0,1.0,18.0,22.0,0.0,198.0,23.0,0.0,47.0,0.12,1.0,98.0,4.0,89.0,53.0,2.0,3.2817679558011,65.0,5.27624309392265,0.0,0.0,0.760975609756098,0.0,0.699822380106572,0.0,1.0,13.0,0.7715009280019898,0.22849907199801026,4
658,3,32.0,40.0,1.0,18.0,22.0,0.0,198.0,23.0,0.0,6.0,0.12,1.0,98.0,4.0,89.0,53.0,2.0,3.2817679558011,65.0,5.27624309392265,0.0,0.0,0.760975609756098,0.0,0.699822380106572,0.0,1.0,13.0,0.8296559010042492,0.1703440989957508,5
658,4,32.0,40.0,1.0,18.0,22.0,0.0,198.0,23.0,0.0,47.0,0.12,0.0,98.0,4.0,4.0,53.0,2.0,3.2817679558011,65.0,5.27624309392265,0.0,0.0,0.760975609756098,0.0,0.699822380106572,0.0,1.0,13.0,0.5334810436581621,0.46651895634183793,2
658,5,32.0,40.0,1.0,18.0,22.0,0.0,198.0,23.0,0.0,47.0,0.12,0.0,98.0,4.0,4.0,53.0,2.0,3.2817679558011,65.0,5.27624309392265,0.0,0.0,0.3,0.0,0.699822380106572,0.0,1.0,13.0,0.643573054711965,0.356426945288035,3
658,6,32.0,40.0,1.0,18.0,22.0,0.0,198.0,23.0,0.0,47.0,1.5,0.0,98.0,4.0,4.0,53.0,2.0,3.2817679558011,65.0,5.27624309392265,0.0,0.0,0.3,0.0,0.699822380106572,0.0,1.0,13.0,0.7367269196373964,0.2632730803626035,4
658,7,32.0,40.0,1.0,18.0,22.0,0.0,198.0,23.0,0.0,47.0,1.5,0.0,98.0,4.0,4.0,53.0,2.0,3.2817679558011,65.0,5.27624309392265,0.0,260.0,0.3,0.0,0.699822380106572,0.0,1.0,13.0,0.7588020534106522,0.2411979465893478,5
658,8,32.0,40.0,1.0,18.0,22.0,0.0,198.0,23.0,0.0,47.0,1.5,0.0,98.0,4.0,89.0,53.0,2.0,3.2817679558011,0.0,5.27624309392265,0.0,0.0,0.760975609756098,0.0,0.699822380106572,0.0,4.0,13.0,0.5362112379329358,0.4637887620670642,2
658,9,32.0,40.0,1.0,18.0,22.0,0.0,198.0,23.0,0.0,6.0,0.12,0.0,98.0,4.0,89.0,53.0,2.0,3.2817679558011,0.0,5.27624309392265,0.0,0.0,0.760975609756098,0.0,0.699822380106572,0.0,4.0,13.0,0.5179922602812561,0.48200773971874394,2
658,10,32.0,40.0,1.0,18.0,22.0,0.0,198.0,23.0,0.0,3.0,1.5,0.0,98.0,4.0,89.0,53.0,2.0,3.2817679558011,0.0,23.0,0.0,0.0,0.760975609756098,0.0,0.699822380106572,0.0,4.0,13.0,0.7225064759638669,0.2774935240361332,4
658,11,32.0,40.0,1.0,18.0,22.0,0.0,198.0,23.0,0.0,3.0,1.5,0.0,98.0,4.0,89.0,53.0,2.0,3.2817679558011,0.0,23.0,0.0,0.0,0.760975609756098,0.0,1.0,0.0,4.0,13.0,0.7372949130425511,0.2627050869574489,5
658,12,32.0,40.0,1.0,18.0,22.0,0.0,198.0,23.0,0.0,47.0,0.12,0.0,98.0,4.0,89.0,53.0,2.0,3.2817679558011,0.0,5.27624309392265,0.0,0.0,0.5,0.0,0.699822380106572,0.0,4.0,13.0,0.5437166642495701,0.4562833357504299,2
658,13,32.0,40.0,1.0,18.0,22.0,0.0,198.0,23.0,0.0,47.0,1.5,0.0,98.0,4.0,89.0,53.0,2.0,3.2817679558011,0.0,5.27624309392265,0.0,0.0,0.5,0.0,0.699822380106572,0.0,4.0,13.0,0.6941005122978501,0.30589948770215,3
658,14,32.0,40.0,1.0,18.0,22.0,0.0,198.0,23.0,0.0,47.0,1.5,0.0,98.0,4.0,89.0,53.0,2.0,3.2817679558011,0.0,5.27624309392265,0.0,0.0,0.5,0.0,0.699822380106572,0.0,1.0,13.0,0.7826619844456133,0.21733801555438664,4
658,15,32.0,40.0,1.0,18.0,22.0,0.0,198.0,23.0,0.0,47.0,0.12,0.0,98.0,4.0,89.0,53.0,2.0,3.2817679558011,0.0,5.27624309392265,0.0,0.0,0.760975609756098,0.0,0.699822380106572,0.0,1.0,3.0,0.5050989729391211,0.49490102706087896,3
658,16,32.0,40.0,1.0,18.0,22.0,0.0,198.0,23.0,0.0,47.0,1.5,0.0,98.0,4.0,89.0,53.0,2.0,3.2817679558011,0.0,5.27624309392265,0.0,0.0,0.3,0.0,0.699822380106572,0.0,1.0,1.0,0.8424455089423409,0.15755449105765904,5
658,17,32.0,40.0,1.0,18.0,22.0,0.0,198.0,23.0,0.0,47.0,1.5,1.0,98.0,4.0,4.0,53.0,2.0,3.2817679558011,0.0,6.1,0.0,0.0,0.760975609756098,0.0,0.699822380106572,0.0,4.0,13.0,0.5457829021085062,0.4542170978914938,3
658,18,32.0,40.0,1.0,18.0,22.0,0.0,198.0,23.0,0.0,47.0,1.5,1.0,98.0,4.0,4.0,53.0,2.0,3.2817679558011,0.0,23.0,0.0,0.0,0.760975609756098,0.0,0.699822380106572,0.0,4.0,13.0,0.5824335225113855,0.4175664774886146,3
658,19,32.0,40.0,6.0,18.0,22.0,0.0,198.0,23.0,0.0,47.0,1.5,1.0,98.0,4.0,4.0,53.0,2.0,3.2817679558011,0.0,23.0,0.0,0.0,0.760975609756098,0.0,0.699822380106572,0.0,4.0,13.0,0.5955901069472437,0.4044098930527563,4
678,0,20.0,0.0,1.0,2.0,0.0,0.0,99.0,2.0,0.0,2.0,0.05,0.0,100.0,2.0,0.0,89.0,1.0,5.8,0.0,3.8625,1.0,1.0,0.507739938080495,0.0,0.763048016701461,0.0,1.0,13.0,0.5272001326123406,0.47279986738765944,1
678,1,20.0,0.0,1.0,2.0,0.0,0.0,99.0,2.0,0.0,2.0,0.05,0.0,100.0,2.0,0.0,89.0,1.0,5.8,0.0,3.8625,1.0,1.0,0.507739938080495,0.0,0.763048016701461,0.0,1.0,0.0,0.8221487482405891,0.17785125175941088,2
678,2,20.0,0.0,1.0,2.0,0.0,0.0,99.0,2.0,0.0,2.0,0.05,0.0,100.0,2.0,0.0,0.0,1.0,5.8,0.0,3.8625,1.0,1.0,0.507739938080495,0.0,0.763048016701461,0.0,1.0,0.0,0.9554879294960981,0.04451207050390191,3
678,3,20.0,0.0,1.0,2.0,0.0,0.0,99.0,2.0,0.0,2.0,0.05,0.0,100.0,2.0,0.0,0.0,1.0,0.0,0.0,3.8625,1.0,1.0,0.507739938080495,0.0,0.763048016701461,0.0,1.0,0.0,0.9660522076904396,0.033947792309560375,4
678,4,20.0,0.0,1.0,2.0,0.0,0.0,99.0,2.0,0.0,2.0,0.05,0.0,100.0,2.0,0.0,89.0,1.0,5.8,0.0,0.0,1.0,1.0,0.507739938080495,0.0,0.763048016701461,0.0,1.0,0.0,0.9009142978872708,0.09908570211272914,3
678,5,20.0,0.0,1.0,138.0,0.0,0.0,99.0,2.0,0.0,2.0,0.05,0.0,100.0,2.0,0.0,89.0,1.0,5.8,0.0,0.0,1.0,1.0,0.507739938080495,0.0,0.763048016701461,0.0,1.0,0.0,0.943034490715171,0.056965509284828984,4
678,6,0.0,0.0,1.0,2.0,0.0,0.0,99.0,2.0,0.0,2.0,0.05,0.0,100.0,2.0,0.0,89.0,1.0,5.8,0.0,3.8625,1.0,1.0,0.507739938080495,0.0,0.763048016701461,0.0,1.0,13.0,0.6751701368041254,0.32482986319587454,2
678,7,0.0,0.0,1.0,2.0,0.0,0.0,99.0,2.0,0.0,2.0,0.05,0.0,100.0,2.0,0.0,89.0,1.0,5.8,0.0,3.8625,1.0,1.0,0.0,0.0,0.763048016701461,0.0,1.0,13.0,0.7512184706583933,0.24878152934160666,3
678,8,0.0,0.0,1.0,138.0,0.0,0.0,99.0,2.0,0.0,2.0,0.05,0.0,100.0,2.0,0.0,89.0,1.0,5.8,0.0,3.8625,1.0,1.0,0.0,0.0,0.763048016701461,0.0,1.0,13.0,0.7772086607791561,0.22279133922084393,4
678,9,0.0,0.0,1.0,138.0,0.0,0.0,99.0,2.0,0.0,2.0,0.05,0.0,100.0,2.0,0.0,89.0,1.0,5.8,0.0,3.8625,1.0,1.0,0.9,0.0,0.763048016701461,0.0,1.0,13.0,0.7978713767550363,0.20212862324496375,4
678,10,0.0,0.0,1.0,138.0,0.0,0.0,99.0,2.0,0.0,2.0,0.05,0.0,100.0,2.0,2.0,89.0,1.0,5.8,0.0,3.8625,1.0,1.0,0.9,0.0,0.763048016701461,0.0,1.0,13.0,0.8018681260762232,0.19813187392377682,5
678,11,20.0,0.0,1.0,138.0,0.0,0.0,99.0,2.0,0.0,2.0,0.05,0.0,100.0,2.0,0.0,89.0,1.0,5.8,0.0,3.8625,1.0,1.0,0.507739938080495,0.0,0.763048016701461,0.0,1.0,0.0,0.893804533908092,0.10619546609190801,3
678,12,20.0,0.0,1.0,138.0,0.0,0.0,99.0,2.0,0.0,2.0,0.05,0.0,100.0,2.0,0.0,89.0,1.0,2.5,0.0,3.8625,1.0,1.0,0.507739938080495,0.0,0.763048016701461,0.0,1.0,0.0,0.9169198278476649,0.08308017215233508,4
678,13,20.0,0.0,1.0,2.0,317.0,0.0,99.0,2.0,0.0,2.0,0.05,0.0,100.0,2.0,0.0,19.0,1.0,5.8,0.0,3.8625,1.0,1.0,0.507739938080495,0.0,0.763048016701461,0.0,1.0,3.0,0.62513185266981,0.37486814733019,2
678,14,1.0,0.0,1.0,2.0,317.0,0.0,99.0,2.0,0.0,2.0,0.05,0.0,100.0,2.0,0.0,19.0,1.0,5.8,0.0,3.8625,1.0,1.0,0.507739938080495,0.0,0.763048016701461,0.0,1.0,13.0,0.5192143200393858,0.48078567996061417,2
678,15,0.0,0.0,1.0,2.0,317.0,0.0,99.0,2.0,0.0,2.0,0.05,0.0,100.0,2.0,0.0,0.0,1.0,5.8,0.0,3.8625,1.0,1.0,0.507739938080495,0.0,0.0,0.0,1.0,0.0,0.9847293384640302,0.015270661535969824,4
678,16,20.0,0.0,1.0,2.0,317.0,0.0,99.0,2.0,0.0,2.0,0.05,0.0,100.0,2.0,89.0,19.0,1.0,5.8,0.0,3.8625,1.0,1.0,0.507739938080495,0.0,0.763048016701461,0.0,1.0,13.0,0.5868225044962355,0.4131774955037645,2
678,17,0.0,0.0,1.0,2.0,317.0,0.0,99.0,2.0,0.0,2.0,0.05,0.0,100.0,2.0,89.0,0.0,1.0,5.8,0.0,3.8625,1.0,1.0,0.507739938080495,0.0,0.0,0.0,1.0,1.0,0.9905830201860909,0.009416979813909066,5
678,18,0.0,0.0,1.0,2.0,317.0,0.0,99.0,2.0,0.0,2.0,0.05,0.0,100.0,2.0,89.0,5.0,1.0,5.8,0.0,3.8625,1.0,1.0,0.507739938080495,0.0,0.0,0.0,1.0,1.0,0.9910880491737231,0.008911950826276948,5
678,19,20.0,0.0,1.0,138.0,317.0,0.0,99.0,2.0,0.0,2.0,0.05,0.0,100.0,2.0,0.0,89.0,1.0,5.8,0.0,3.8625,1.0,1.0,0.507739938080495,0.0,0.763048016701461,0.0,1.0,3.0,0.601215826283955,0.398784173716045,2
748,0,26.0,53.0,1.0,8.0,2.0,1.0,747.0,2.0,0.0,206.0,0.25,0.0,100.0,2.0,3.0,19.0,2.0,15.0836431226766,0.0,2.90520446096654,0.0,1.0,0.254545454545455,0.0,0.821696252465483,5.0,4.0,21.0,0.5042514029767211,0.49574859702327884,3
748,1,26.0,53.0,1.0,138.0,14.0,1.0,747.0,3.0,0.0,206.0,0.25,0.0,100.0,2.0,3.0,19.0,2.0,15.0836431226766,0.0,2.90520446096654,0.0,1.0,0.254545454545455,0.0,0.821696252465483,5.0,4.0,21.0,0.5021659398918196,0.49783406010818043,3
748,2,26.0,53.0,1.0,138.0,0.0,1.0,747.0,0.0,0.0,206.0,0.25,0.0,100.0,2.0,3.0,0.0,2.0,15.0836431226766,1.0,2.90520446096654,0.0,1.0,0.254545454545455,0.0,0.821696252465483,5.0,4.0,21.0,0.7860864400030749,0.21391355999692513,5
748,3,26.0,53.0,1.0,8.0,14.0,1.0,747.0,9.0,0.0,206.0,0.25,0.0,100.0,2.0,89.0,3.0,2.0,15.0836431226766,1.0,2.1,0.0,1.0,0.254545454545455,0.0,0.821696252465483,5.0,4.0,21.0,0.5158249070917255,0.48417509290827454,4
748,4,26.0,53.0,1.0,8.0,14.0,1.0,747.0,9.0,0.0,2.0,0.25,0.0,100.0,2.0,89.0,3.0,2.0,15.0836431226766,0.0,2.1,0.0,1.0,0.254545454545455,0.0,0.821696252465483,5.0,4.0,21.0,0.5156261575882666,0.48437384241173337,4
748,5,26.0,53.0,1.0,8.0,0.0,1.0,747.0,9.0,0.0,206.0,0.25,0.0,100.0,2.0,89.0,159.0,2.0,1.0,0.0,2.90520446096654,0.0,1.0,0.254545454545455,0.0,1.0,5.0,4.0,21.0,0.5020429038205768,0.4979570961794232,4
748,6,26.0,53.0,1.0,138.0,14.0,1.0,747.0,9.0,0.0,206.0,0.25,0.0,100.0,2.0,89.0,159.0,2.0,4.2,0.0,2.90520446096654,0.0,1.0,0.254545454545455,0.0,1.0,5.0,4.0,21.0,0.5765738011150098,0.4234261988849902,4
748,7,26.0,53.0,1.0,138.0,14.0,1.0,747.0,9.0,0.0,206.0,0.25,0.0,100.0,2.0,89.0,159.0,2.0,1.0,0.0,2.90520446096654,0.0,1.0,0.254545454545455,0.0,0.821696252465483,5.0,4.0,21.0,0.5057437171529358,0.49425628284706424,3
748,8,26.0,53.0,1.0,138.0,14.0,1.0,747.0,9.0,0.0,206.0,0.25,0.0,100.0,2.0,89.0,159.0,2.0,0.0,0.0,2.90520446096654,0.0,1.0,0.254545454545455,0.0,1.0,5.0,4.0,21.0,0.6135087559145707,0.38649124408542934,4
748,9,26.0,53.0,1.0,138.0,14.0,1.0,747.0,3.0,0.0,206.0,0.25,0.0,100.0,2.0,3.0,159.0,2.0,15.0836431226766,65.0,2.90520446096654,0.0,1.0,0.254545454545455,0.0,0.821696252465483,5.0,1.0,21.0,0.5205936241999392,0.4794063758000609,4
748,10,26.0,53.0,1.0,138.0,14.0,1.0,747.0,0.0,0.0,206.0,0.25,0.0,100.0,2.0,3.0,159.0,2.0,15.0836431226766,65.0,0.0,0.0,1.0,0.254545454545455,0.0,0.821696252465483,5.0,1.0,21.0,0.5969038409571068,0.4030961590428932,5
748,11,26.0,53.0,1.0,8.0,14.0,1.0,747.0,1.0,0.0,206.0,0.25,0.0,100.0,2.0,3.0,12.0,2.0,15.0836431226766,0.0,2.90520446096654,0.0,1.0,0.254545454545455,0.0,0.821696252465483,5.0,1.0,21.0,0.506942594818897,0.4930574051811029,3
748,12,0.0,53.0,1.0,8.0,14.0,1.0,747.0,3.0,0.0,206.0,0.25,0.0,100.0,2.0,3.0,9.0,2.0,15.0836431226766,0.0,2.90520446096654,0.0,1.0,0.254545454545455,0.0,0.821696252465483,5.0,4.0,21.0,0.540223697321311,0.45977630267868896,3
748,13,0.0,53.0,1.0,8.0,14.0,1.0,747.0,0.0,0.0,206.0,0.25,0.0,0.0,2.0,3.0,0.0,2.0,15.0836431226766,0.0,2.90520446096654,0.0,1.0,0.254545454545455,0.0,0.821696252465483,5.0,1.0,21.0,0.7446376035655695,0.2553623964344304,5
748,14,0.0,53.0,1.0,8.0,14.0,1.0,747.0,0.0,0.0,206.0,0.25,0.0,0.0,2.0,3.0,9.0,2.0,15.0836431226766,0.0,2.90520446096654,0.0,1.0,0.254545454545455,0.0,0.821696252465483,5.0,1.0,21.0,0.7684672507826524,0.2315327492173476,5
748,15,26.0,53.0,1.0,8.0,14.0,1.0,747.0,2.0,0.0,206.0,0.25,0.0,100.0,2.0,3.0,12.0,2.0,15.0836431226766,0.0,2.90520446096654,0.0,1.0,0.254545454545455,0.0,0.0,5.0,4.0,21.0,0.5145793403095631,0.48542065969043685,3
748,16,26.0,53.0,1.0,8.0,14.0,1.0,39.0,2.0,0.0,206.0,0.25,0.0,100.0,2.0,3.0,19.0,2.0,15.0836431226766,0.0,2.90520446096654,0.0,1.0,0.254545454545455,0.0,0.821696252465483,5.0,4.0,21.0,0.5017352513433893,0.4982647486566107,3
748,17,26.0,53.0,1.0,8.0,14.0,1.0,39.0,0.0,0.0,6.0,0.25,0.0,100.0,2.0,3.0,0.0,2.0,15.0836431226766,0.0,2.90520446096654,0.0,1.0,0.254545454545455,0.0,0.0,5.0,4.0,21.0,0.7294940516688335,0.2705059483311665,5
748,18,26.0,53.0,1.0,8.0,14.0,1.0,39.0,2.0,0.0,6.0,0.25,0.0,100.0,2.0,3.0,0.0,2.0,15.0836431226766,0.0,2.90520446096654,0.0,1.0,0.254545454545455,0.0,0.0,5.0,4.0,21.0,0.7319583316021713,0.2680416683978287,5
748,19,26.0,53.0,1.0,8.0,14.0,1.0,747.0,1.0,0.0,206.0,0.25,0.0,100.0,2.0,3.0,159.0,2.0,3.6,0.0,2.90520446096654,0.0,1.0,0.0,0.0,0.821696252465483,5.0,4.0,3.0,0.5077302013500784,0.49226979864992165,4
750,0,78.0,0.0,2.0,6.0,34.0,1.0,39.0,1.0,1.0,6.0,0.16,1.0,87.0,3.0,1.0,12.0,3.0,6.62099125364431,0.0,5.21865889212828,1.0,1.0,0.896067415730337,0.0,0.401880141010576,0.0,1.0,19.0,0.5027612233844115,0.49723877661558846,4
750,1,78.0,0.0,2.0,6.0,34.0,1.0,39.0,0.0,1.0,6.0,0.16,1.0,87.0,3.0,1.0,0.0,3.0,65.0,0.0,5.21865889212828,1.0,1.0,0.896067415730337,0.0,0.401880141010576,0.0,1.0,19.0,0.6032707964457116,0.39672920355428837,5
750,2,78.0,0.0,2.0,6.0,1.0,1.0,47.0,12.0,1.0,6.0,0.16,1.0,87.0,3.0,1.0,40.0,3.0,4.2,0.0,1.8,1.0,1.0,0.896067415730337,0.0,0.401880141010576,0.0,6.0,19.0,0.5060676963331368,0.49393230366686325,4
750,3,78.0,0.0,2.0,6.0,1.0,1.0,47.0,12.0,1.0,6.0,0.16,1.0,87.0,3.0,1.0,40.0,3.0,2.5,0.0,0.0,1.0,1.0,0.896067415730337,4.0,0.401880141010576,0.0,6.0,19.0,0.5573285022160912,0.44267149778390874,5
