test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
575,12,1.0,0.0,1.0,4.0,2.0,0.0,55.0,6.0,1.0,4.0,0.13,0.0,94.0,2.0,0.0,15.0,2.0,3.16666666666667,1.0,6.52380952380952,1.0,1.0,0.73469387755102,0.0,0.0,0.0,3.0,6.0,0.9857396626629287,0.0142603373370713,2
575,13,1.0,0.0,1.0,4.0,37.0,0.0,55.0,6.0,1.0,4.0,0.13,0.0,94.0,2.0,89.0,15.0,2.0,3.16666666666667,1.0,6.52380952380952,1.0,1.0,0.73469387755102,0.0,0.888888888888889,0.0,3.0,6.0,0.8562155246767847,0.14378447532321528,1
575,14,1.0,0.0,1.0,4.0,2.0,0.0,55.0,6.0,1.0,4.0,0.13,0.0,94.0,2.0,89.0,19.0,2.0,3.16666666666667,1.0,6.52380952380952,1.0,1.0,0.73469387755102,0.0,0.0,0.0,3.0,6.0,0.9961930973711259,0.003806902628874089,4
575,15,4.0,0.0,1.0,4.0,2.0,0.0,55.0,6.0,1.0,4.0,0.13,0.0,94.0,2.0,89.0,19.0,2.0,3.16666666666667,1.0,6.52380952380952,1.0,1.0,0.73469387755102,0.0,0.0,0.0,3.0,6.0,0.9966673834895788,0.0033326165104211446,5
575,16,1.0,0.0,1.0,4.0,37.0,0.0,55.0,6.0,1.0,4.0,1.5,0.0,94.0,2.0,89.0,15.0,2.0,3.16666666666667,1.0,6.52380952380952,1.0,1.0,0.73469387755102,0.0,0.0,0.0,3.0,6.0,0.998832218935424,0.0011677810645759977,3
575,17,1.0,0.0,1.0,4.0,37.0,0.0,55.0,6.0,1.0,4.0,1.5,0.0,94.0,2.0,89.0,15.0,2.0,3.16666666666667,1.0,6.52380952380952,1.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,0.9995122503477992,0.0004877496522007565,4
575,18,1.0,0.0,1.0,4.0,1.0,0.0,55.0,6.0,1.0,4.0,1.5,0.0,94.0,2.0,89.0,15.0,2.0,3.16666666666667,1.0,6.52380952380952,1.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,0.9996353383223127,0.0003646616776873612,5
575,19,4.0,0.0,1.0,4.0,0.0,0.0,55.0,6.0,1.0,4.0,1.5,0.0,94.0,2.0,0.0,15.0,2.0,3.16666666666667,1.0,6.52380952380952,1.0,1.0,0.73469387755102,0.0,0.888888888888889,0.0,3.0,0.0,0.9998731004928147,0.00012689950718525517,4
578,0,9.0,1.0,1.0,9.0,15.0,0.0,45.0,2.0,7.0,3.0,0.11,2.0,94.0,5.0,1.0,14.0,2.0,4.25641025641026,1.0,3.87179487179487,1.0,1.0,0.666666666666667,0.0,0.0,0.0,2.0,8.0,0.984401617486276,0.015598382513724049,1
578,1,9.0,1.0,1.0,9.0,15.0,0.0,45.0,2.0,7.0,3.0,0.2,2.0,94.0,5.0,1.0,14.0,2.0,4.25641025641026,1.0,3.87179487179487,1.0,1.0,0.666666666666667,0.0,0.933333333333333,0.0,2.0,8.0,0.7389702029851611,0.26102979701483886,1
578,2,9.0,1.0,1.0,9.0,15.0,0.0,45.0,2.0,7.0,3.0,0.11,2.0,94.0,5.0,1.0,14.0,2.0,4.25641025641026,1.0,3.87179487179487,1.0,1.0,0.666666666666667,0.0,0.933333333333333,0.0,2.0,3.0,0.8803338165493259,0.11966618345067413,1
578,3,9.0,1.0,1.0,9.0,2.0,0.0,45.0,2.0,7.0,3.0,0.11,2.0,94.0,5.0,1.0,14.0,2.0,4.25641025641026,1.0,3.87179487179487,1.0,1.0,0.666666666666667,0.0,0.933333333333333,0.0,2.0,8.0,0.8761657958935349,0.12383420410646512,1
578,4,9.0,1.0,1.0,9.0,2.0,0.0,45.0,2.0,7.0,3.0,1.5,2.0,94.0,5.0,1.0,14.0,2.0,4.25641025641026,1.0,3.87179487179487,1.0,1.0,0.666666666666667,0.0,0.0,0.0,2.0,0.0,0.9999062026394703,9.379736052974294e-05,4
578,5,9.0,1.0,1.0,9.0,2.0,0.0,45.0,2.0,7.0,3.0,1.5,2.0,94.0,5.0,1.0,14.0,2.0,4.25641025641026,1.0,4.9,1.0,1.0,0.666666666666667,0.0,0.0,0.0,2.0,0.0,0.9999532365779779,4.676342202212229e-05,5
578,6,9.0,1.0,1.0,9.0,0.0,0.0,45.0,2.0,7.0,3.0,1.5,2.0,94.0,5.0,1.0,14.0,2.0,4.25641025641026,1.0,4.9,1.0,1.0,0.666666666666667,0.0,0.0,0.0,2.0,0.0,0.999958025647429,4.197435257099269e-05,5
578,7,9.0,1.0,1.0,9.0,0.0,0.0,45.0,2.0,7.0,3.0,0.11,2.0,94.0,5.0,1.0,14.0,2.0,4.25641025641026,1.0,3.87179487179487,1.0,1.0,0.666666666666667,0.0,0.933333333333333,0.0,2.0,8.0,0.9417449818902957,0.05825501810970437,1
578,8,9.0,1.0,1.0,9.0,0.0,0.0,45.0,2.0,7.0,3.0,0.11,2.0,94.0,5.0,1.0,14.0,2.0,4.25641025641026,1.0,3.87179487179487,1.0,1.0,0.666666666666667,0.0,0.933333333333333,0.0,2.0,0.0,0.9992881024495907,0.0007118975504093613,2
578,9,9.0,1.0,1.0,9.0,0.0,0.0,45.0,2.0,7.0,3.0,1.5,2.0,94.0,5.0,1.0,14.0,2.0,4.25641025641026,1.0,3.87179487179487,1.0,1.0,0.666666666666667,0.0,0.933333333333333,0.0,2.0,0.0,0.9995816700366541,0.00041832996334590007,3
578,10,9.0,1.0,1.0,9.0,0.0,1.0,45.0,2.0,7.0,3.0,1.5,2.0,94.0,5.0,1.0,14.0,2.0,4.25641025641026,1.0,3.87179487179487,1.0,1.0,0.666666666666667,0.0,0.933333333333333,0.0,2.0,0.0,0.9996291921535109,0.0003708078464890921,4
578,11,9.0,1.0,1.0,9.0,0.0,1.0,45.0,2.0,7.0,3.0,0.9,2.0,94.0,5.0,1.0,14.0,2.0,4.25641025641026,1.0,3.87179487179487,1.0,1.0,0.666666666666667,0.0,0.933333333333333,0.0,2.0,0.0,0.9996381892739191,0.00036181072608092136,4
578,12,9.0,1.0,1.0,9.0,15.0,0.0,45.0,2.0,7.0,3.0,0.11,2.0,94.0,5.0,89.0,14.0,2.0,4.25641025641026,1.0,3.87179487179487,1.0,1.0,0.666666666666667,0.0,0.933333333333333,0.0,2.0,8.0,0.6771565667582511,0.32284343324174886,1
578,13,9.0,1.0,1.0,9.0,15.0,0.0,45.0,2.0,7.0,3.0,0.11,2.0,94.0,5.0,1.0,14.0,2.0,4.25641025641026,1.0,4.9,1.0,1.0,0.666666666666667,0.0,0.933333333333333,0.0,2.0,8.0,0.5509533577135544,0.4490466422864457,1
578,14,9.0,1.0,1.0,9.0,15.0,0.0,45.0,2.0,7.0,3.0,0.11,2.0,94.0,5.0,1.0,14.0,1.0,4.25641025641026,1.0,3.87179487179487,1.0,1.0,0.666666666666667,0.0,0.933333333333333,0.0,2.0,8.0,0.5268735181381374,0.4731264818618625,1
578,15,9.0,1.0,1.0,9.0,15.0,0.0,45.0,2.0,7.0,3.0,1.5,2.0,94.0,5.0,1.0,14.0,0.0,4.25641025641026,1.0,2.1,1.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,0.9993651554405739,0.000634844559426122,5
578,16,9.0,1.0,1.0,9.0,15.0,0.0,45.0,2.0,7.0,3.0,1.5,2.0,94.0,5.0,1.0,14.0,0.0,4.25641025641026,1.0,6.1,1.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,0.9995724365947928,0.00042756340520717326,5
578,17,9.0,1.0,1.0,9.0,15.0,0.0,45.0,2.0,7.0,3.0,1.5,2.0,94.0,5.0,1.0,14.0,2.0,4.25641025641026,1.0,6.1,1.0,1.0,0.666666666666667,0.0,0.0,0.0,2.0,2.0,0.9998212404977413,0.00017875950225864292,4
578,18,9.0,1.0,1.0,9.0,15.0,0.0,45.0,2.0,7.0,3.0,1.5,2.0,94.0,5.0,1.0,14.0,2.0,4.25641025641026,1.0,6.1,1.0,1.0,0.666666666666667,0.0,0.0,0.0,2.0,0.0,0.9998214742870897,0.00017852571291028036,4
578,19,9.0,1.0,1.0,9.0,0.0,0.0,45.0,2.0,7.0,3.0,0.11,2.0,94.0,5.0,1.0,14.0,2.0,4.25641025641026,1.0,6.1,1.0,1.0,0.666666666666667,0.0,0.933333333333333,0.0,2.0,0.0,0.9997901278027174,0.00020987219728258035,3
633,0,21.0,0.0,2.0,9.0,28.0,0.0,33.0,11.0,0.0,0.0,0.09,0.0,95.0,1.0,4.0,20.0,2.0,4.57894736842105,1.0,3.63157894736842,1.0,1.0,0.941176470588235,0.0,0.0,0.0,1.0,0.0,0.9620153181785616,0.037984681821438465,1
633,1,21.0,0.0,2.0,9.0,2.0,0.0,33.0,11.0,0.0,0.0,0.09,0.0,95.0,1.0,4.0,20.0,2.0,4.57894736842105,1.0,3.63157894736842,1.0,1.0,0.941176470588235,0.0,1.0,0.0,1.0,0.0,0.5083225734501038,0.49167742654989627,1
633,2,21.0,0.0,2.0,9.0,2.0,0.0,33.0,11.0,0.0,0.0,1.5,0.0,95.0,1.0,4.0,20.0,2.0,4.57894736842105,1.0,3.63157894736842,1.0,1.0,0.941176470588235,0.0,0.0,0.0,1.0,0.0,0.9996272150015699,0.00037278499843006185,3
633,3,21.0,0.0,2.0,9.0,2.0,0.0,33.0,11.0,0.0,0.0,1.5,0.0,95.0,1.0,4.0,20.0,0.0,4.57894736842105,1.0,3.63157894736842,1.0,1.0,0.941176470588235,0.0,0.0,0.0,1.0,0.0,0.9997500330305626,0.0002499669694374072,4
633,4,21.0,0.0,2.0,9.0,2.0,0.0,33.0,11.0,0.0,0.0,0.09,0.0,95.0,1.0,4.0,20.0,2.0,4.57894736842105,1.0,0.0,1.0,1.0,0.941176470588235,0.0,0.0,0.0,1.0,0.0,0.9995563655962751,0.00044363440372480775,3
633,5,21.0,0.0,2.0,9.0,2.0,0.0,33.0,11.0,0.0,0.0,0.09,0.0,95.0,1.0,4.0,20.0,0.0,4.57894736842105,1.0,0.0,1.0,1.0,0.941176470588235,0.0,0.0,0.0,1.0,0.0,0.9997025187777739,0.0002974812222261117,4
633,6,21.0,0.0,2.0,9.0,2.0,0.0,33.0,11.0,0.0,0.0,0.09,0.0,95.0,1.0,4.0,20.0,0.0,4.57894736842105,1.0,3.63157894736842,1.0,1.0,0.941176470588235,0.0,0.0,0.0,1.0,0.0,0.9992264410997993,0.0007735589002006669,3
633,7,21.0,0.0,2.0,9.0,2.0,0.0,33.0,11.0,0.0,0.0,0.09,0.0,95.0,1.0,4.0,20.0,0.0,4.57894736842105,1.0,3.63157894736842,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9992825029823063,0.0007174970176937814,4
633,8,21.0,0.0,2.0,9.0,2.0,0.0,33.0,2.0,0.0,0.0,0.09,0.0,95.0,1.0,4.0,20.0,2.0,4.57894736842105,1.0,3.63157894736842,1.0,1.0,0.941176470588235,0.0,0.0,0.0,1.0,0.0,0.9999128651559519,8.713484404808553e-05,3
633,9,21.0,0.0,2.0,9.0,2.0,0.0,33.0,2.0,0.0,0.0,1.5,0.0,95.0,1.0,4.0,20.0,2.0,4.57894736842105,1.0,3.63157894736842,1.0,1.0,0.941176470588235,0.0,0.0,0.0,1.0,0.0,0.9999577651436482,4.2234856351754715e-05,4
633,10,21.0,0.0,2.0,9.0,2.0,0.0,47.0,11.0,0.0,0.0,0.09,0.0,95.0,1.0,4.0,20.0,2.0,4.57894736842105,1.0,3.63157894736842,1.0,1.0,0.941176470588235,0.0,0.0,0.0,1.0,0.0,0.9992278092335813,0.0007721907664186376,3
633,11,21.0,0.0,2.0,9.0,2.0,0.0,47.0,11.0,0.0,0.0,0.09,0.0,95.0,1.0,4.0,20.0,0.0,4.57894736842105,1.0,3.63157894736842,1.0,1.0,0.941176470588235,0.0,0.0,0.0,1.0,0.0,0.9994821476216994,0.0005178523783006235,4
633,12,21.0,0.0,2.0,9.0,28.0,0.0,33.0,11.0,0.0,0.0,1.5,0.0,95.0,1.0,4.0,20.0,2.0,4.57894736842105,1.0,3.63157894736842,1.0,1.0,0.941176470588235,0.0,0.0,0.0,1.0,0.0,0.9978763073925461,0.002123692607453937,2
633,13,21.0,0.0,2.0,9.0,28.0,0.0,33.0,3.0,0.0,0.0,1.5,0.0,95.0,1.0,4.0,20.0,2.0,4.57894736842105,1.0,3.63157894736842,1.0,1.0,0.941176470588235,0.0,1.0,0.0,1.0,0.0,0.5765835108275539,0.4234164891724461,2
633,14,21.0,0.0,2.0,9.0,28.0,0.0,33.0,11.0,0.0,0.0,0.2,0.0,95.0,1.0,89.0,20.0,2.0,4.57894736842105,1.0,3.63157894736842,1.0,1.0,0.941176470588235,0.0,1.0,0.0,1.0,0.0,0.5980429142726786,0.4019570857273214,2
633,15,21.0,0.0,2.0,9.0,28.0,0.0,33.0,11.0,0.0,0.0,0.09,0.0,95.0,1.0,89.0,20.0,1.0,4.57894736842105,1.0,3.63157894736842,1.0,1.0,0.941176470588235,0.0,1.0,0.0,1.0,0.0,0.7429241413688212,0.25707585863117877,2
633,16,21.0,0.0,2.0,9.0,28.0,0.0,33.0,11.0,0.0,0.0,1.5,0.0,95.0,1.0,89.0,20.0,2.0,4.57894736842105,1.0,3.63157894736842,1.0,1.0,0.941176470588235,0.0,0.0,0.0,1.0,0.0,0.9997064916516225,0.0002935083483775226,3
633,17,21.0,0.0,2.0,9.0,28.0,0.0,33.0,11.0,0.0,0.0,1.5,0.0,95.0,1.0,89.0,20.0,2.0,4.57894736842105,1.0,3.63157894736842,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9998928701609019,0.0001071298390980775,4
633,18,21.0,0.0,2.0,9.0,28.0,0.0,33.0,11.0,0.0,0.0,1.5,0.0,95.0,1.0,89.0,20.0,2.0,3.6,1.0,3.63157894736842,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9999366888985934,6.331110140659397e-05,5
633,19,21.0,0.0,2.0,9.0,2.0,0.0,33.0,2.0,0.0,0.0,1.5,0.0,95.0,1.0,89.0,20.0,2.0,4.57894736842105,1.0,3.63157894736842,1.0,1.0,0.941176470588235,0.0,0.0,0.0,1.0,0.0,0.9999714957029395,2.8504297060474343e-05,5
658,0,32.0,40.0,1.0,18.0,2.0,0.0,198.0,143.0,0.0,47.0,0.12,0.0,98.0,4.0,89.0,53.0,2.0,3.2817679558011,0.0,5.27624309392265,0.0,0.0,0.760975609756098,0.0,0.699822380106572,0.0,4.0,13.0,0.5141072623195431,0.48589273768045693,3
658,1,32.0,40.0,1.0,18.0,0.0,0.0,198.0,143.0,0.0,47.0,0.12,0.0,98.0,4.0,89.0,53.0,2.0,3.2817679558011,0.0,0.0,0.0,0.0,0.760975609756098,0.0,0.699822380106572,0.0,4.0,13.0,0.8454430473472475,0.15455695265275252,4
658,2,32.0,40.0,1.0,18.0,22.0,0.0,198.0,143.0,0.0,47.0,0.12,0.0,98.0,4.0,89.0,53.0,2.0,3.2817679558011,0.0,2.1,0.0,0.0,0.760975609756098,0.0,0.699822380106572,0.0,4.0,13.0,0.6500572960565993,0.34994270394340066,3
658,3,32.0,0.0,1.0,18.0,22.0,0.0,198.0,143.0,0.0,47.0,0.12,0.0,98.0,4.0,89.0,53.0,2.0,3.2817679558011,0.0,0.0,0.0,0.0,0.760975609756098,0.0,0.699822380106572,0.0,4.0,13.0,0.817817610619659,0.18218238938034104,4
658,4,32.0,0.0,1.0,18.0,22.0,0.0,198.0,143.0,0.0,47.0,1.5,0.0,98.0,4.0,89.0,53.0,2.0,3.2817679558011,0.0,0.0,0.0,0.0,0.760975609756098,0.0,0.699822380106572,0.0,4.0,13.0,0.9247730972890609,0.07522690271093907,5
658,5,32.0,40.0,1.0,18.0,22.0,0.0,198.0,143.0,0.0,47.0,0.12,0.0,98.0,4.0,89.0,0.0,2.0,3.2817679558011,0.0,0.0,0.0,0.0,0.760975609756098,0.0,0.699822380106572,0.0,4.0,13.0,0.7541556138518308,0.24584438614816911,4
658,6,32.0,40.0,1.0,18.0,0.0,0.0,198.0,3.0,0.0,47.0,0.12,0.0,98.0,4.0,4.0,53.0,2.0,3.2817679558011,0.0,5.27624309392265,0.0,0.0,0.760975609756098,0.0,0.699822380106572,0.0,4.0,1.0,0.5793351182646891,0.4206648817353109,3
658,7,32.0,40.0,1.0,18.0,0.0,0.0,198.0,143.0,0.0,47.0,0.12,0.0,98.0,4.0,89.0,53.0,2.0,3.2817679558011,0.0,5.27624309392265,0.0,0.0,0.760975609756098,0.0,0.699822380106572,0.0,4.0,1.0,0.9528912403507794,0.047108759649220525,4
658,8,32.0,40.0,1.0,18.0,0.0,0.0,198.0,143.0,0.0,47.0,0.12,0.0,98.0,4.0,89.0,53.0,2.0,3.2817679558011,0.0,3.2,0.0,0.0,0.760975609756098,0.0,0.699822380106572,0.0,4.0,1.0,0.9688478295136234,0.031152170486376696,5
658,9,32.0,40.0,1.0,18.0,2.0,0.0,198.0,23.0,0.0,6.0,0.12,0.0,98.0,4.0,89.0,19.0,2.0,3.2817679558011,0.0,5.27624309392265,0.0,0.0,0.760975609756098,0.0,0.699822380106572,0.0,4.0,13.0,0.5119510486872075,0.48804895131279247,4
658,10,32.0,40.0,1.0,18.0,0.0,0.0,198.0,23.0,0.0,6.0,0.12,0.0,98.0,4.0,89.0,19.0,2.0,3.2817679558011,0.0,5.27624309392265,0.0,0.0,0.7,0.0,0.699822380106572,0.0,4.0,13.0,0.6045281714078647,0.3954718285921352,5
658,11,32.0,40.0,1.0,18.0,0.0,0.0,198.0,143.0,0.0,47.0,0.12,0.0,98.0,4.0,4.0,53.0,2.0,3.2817679558011,0.0,2.1,0.0,0.0,0.760975609756098,0.0,0.699822380106572,0.0,4.0,13.0,0.6038967952929967,0.39610320470700333,3
658,12,32.0,40.0,1.0,18.0,0.0,0.0,198.0,143.0,0.0,47.0,0.12,0.0,98.0,0.0,4.0,53.0,2.0,3.2817679558011,0.0,0.0,0.0,0.0,0.760975609756098,0.0,0.699822380106572,0.0,4.0,13.0,0.7498241156710488,0.2501758843289512,4
658,13,32.0,40.0,1.0,18.0,0.0,0.0,198.0,143.0,0.0,47.0,0.12,0.0,98.0,0.0,4.0,179.0,2.0,3.2817679558011,0.0,0.0,0.0,0.0,0.760975609756098,0.0,0.699822380106572,0.0,4.0,13.0,0.7631626481909088,0.23683735180909113,5
658,14,32.0,40.0,1.0,18.0,0.0,0.0,76.0,3.0,0.0,47.0,0.12,0.0,98.0,4.0,4.0,53.0,2.0,3.2817679558011,0.0,5.27624309392265,0.0,0.0,0.760975609756098,0.0,0.699822380106572,0.0,4.0,13.0,0.566618534566757,0.43338146543324296,3
658,15,32.0,40.0,1.0,18.0,0.0,0.0,47.0,143.0,0.0,47.0,0.12,0.0,98.0,4.0,4.0,53.0,2.0,3.2817679558011,0.0,0.0,0.0,0.0,0.760975609756098,0.0,0.699822380106572,0.0,4.0,13.0,0.7016942306551229,0.29830576934487707,4
658,16,32.0,40.0,1.0,18.0,0.0,0.0,76.0,143.0,0.0,47.0,0.12,0.0,98.0,4.0,4.0,53.0,2.0,3.2817679558011,0.0,0.0,0.0,0.0,0.760975609756098,0.0,0.699822380106572,0.0,4.0,13.0,0.7260457667978298,0.27395423320217016,4
658,17,32.0,40.0,1.0,18.0,22.0,0.0,198.0,23.0,0.0,47.0,0.12,0.0,98.0,4.0,4.0,5.0,2.0,3.2817679558011,0.0,1.0,0.0,0.0,0.760975609756098,0.0,0.699822380106572,0.0,4.0,2.0,0.518258508739424,0.481741491260576,3
658,18,32.0,40.0,1.0,18.0,22.0,0.0,198.0,143.0,0.0,47.0,0.2,0.0,98.0,4.0,4.0,0.0,2.0,3.2817679558011,0.0,0.0,0.0,0.0,0.760975609756098,0.0,0.699822380106572,0.0,4.0,0.0,0.8825757459409785,0.11742425405902143,5
658,19,32.0,40.0,1.0,18.0,22.0,0.0,198.0,2.0,0.0,47.0,0.12,0.0,98.0,4.0,4.0,5.0,2.0,3.2817679558011,0.0,5.27624309392265,0.0,0.0,0.760975609756098,0.0,0.699822380106572,0.0,4.0,1.0,0.5360941526400282,0.46390584735997176,3
678,0,20.0,0.0,1.0,2.0,317.0,0.0,99.0,2.0,0.0,2.0,0.05,0.0,100.0,2.0,0.0,89.0,1.0,5.8,0.0,3.8625,1.0,1.0,0.507739938080495,0.0,0.0,0.0,1.0,13.0,0.7559628633665931,0.24403713663340681,1
678,1,20.0,0.0,1.0,2.0,317.0,0.0,99.0,2.0,0.0,2.0,0.05,0.0,100.0,2.0,0.0,19.0,1.0,5.8,0.0,3.8625,1.0,1.0,0.507739938080495,0.0,0.763048016701461,0.0,1.0,13.0,0.5377212076413009,0.46227879235869906,1
678,2,20.0,0.0,1.0,2.0,317.0,0.0,99.0,2.0,0.0,2.0,0.05,0.0,100.0,2.0,0.0,0.0,1.0,5.8,0.0,2.1,1.0,1.0,0.507739938080495,0.0,0.0,0.0,1.0,13.0,0.9984396640596354,0.0015603359403646164,3
678,3,20.0,0.0,1.0,2.0,317.0,0.0,99.0,2.0,0.0,2.0,0.05,0.0,100.0,2.0,89.0,89.0,1.0,5.8,0.0,3.8625,1.0,1.0,0.507739938080495,0.0,0.763048016701461,0.0,1.0,13.0,0.5264179784374412,0.47358202156255874,1
678,4,20.0,0.0,1.0,2.0,317.0,0.0,99.0,2.0,0.0,2.0,0.05,0.0,100.0,2.0,89.0,0.0,1.0,5.8,0.0,2.1,1.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0,0.9996866122113458,0.0003133877886541799,5
678,5,20.0,0.0,1.0,2.0,317.0,0.0,99.0,2.0,0.0,2.0,0.05,0.0,100.0,2.0,89.0,1.0,1.0,5.8,0.0,2.1,1.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0,0.9996870496258529,0.0003129503741470896,5
678,6,20.0,0.0,1.0,2.0,317.0,0.0,99.0,2.0,0.0,2.0,0.05,0.0,100.0,2.0,0.0,0.0,1.0,5.8,0.0,3.8625,1.0,1.0,0.507739938080495,0.0,0.0,0.0,1.0,0.0,0.9991525528529864,0.0008474471470136102,3
678,7,20.0,0.0,1.0,2.0,317.0,0.0,99.0,2.0,0.0,2.0,0.05,0.0,100.0,2.0,89.0,0.0,1.0,5.8,0.0,3.8625,1.0,1.0,0.507739938080495,0.0,0.0,0.0,1.0,0.0,0.9997472890988146,0.00025271090118537346,4
678,8,20.0,0.0,1.0,2.0,317.0,0.0,99.0,2.0,0.0,2.0,0.05,0.0,100.0,2.0,0.0,89.0,1.0,5.8,0.0,3.8625,1.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0,0.9402511162523446,0.05974888374765538,2
678,9,20.0,0.0,1.0,2.0,317.0,0.0,99.0,2.0,0.0,2.0,0.05,0.0,100.0,2.0,89.0,89.0,1.0,5.8,0.0,3.8625,1.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0,0.9838853986733844,0.016114601326615626,3
678,10,20.0,0.0,1.0,2.0,317.0,0.0,99.0,2.0,0.0,2.0,1.5,0.0,100.0,2.0,89.0,89.0,1.0,5.8,0.0,3.8625,1.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0,0.9945870709185953,0.005412929081404663,4
678,11,20.0,0.0,1.0,2.0,317.0,0.0,99.0,2.0,0.0,2.0,1.5,0.0,100.0,2.0,89.0,89.0,1.0,5.8,3.0,3.8625,1.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0,0.9979384450516939,0.0020615549483060875,5
678,12,20.0,0.0,1.0,2.0,317.0,0.0,99.0,2.0,0.0,2.0,0.05,0.0,100.0,2.0,89.0,0.0,1.0,5.8,0.0,3.8625,1.0,1.0,0.507739938080495,0.0,0.0,0.0,1.0,13.0,0.9983276873328865,0.0016723126671135487,3
678,13,20.0,0.0,1.0,2.0,317.0,0.0,99.0,2.0,0.0,2.0,0.05,0.0,100.0,2.0,89.0,0.0,1.0,5.8,0.0,3.8625,1.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0,0.999483248700282,0.0005167512997179125,4
678,14,20.0,0.0,1.0,2.0,317.0,0.0,99.0,2.0,0.0,2.0,0.05,0.0,100.0,2.0,89.0,0.0,1.0,5.8,3.0,3.8625,1.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0,0.9994901959000619,0.0005098040999380932,5
678,15,20.0,0.0,1.0,2.0,317.0,0.0,99.0,2.0,0.0,2.0,0.05,0.0,100.0,2.0,0.0,89.0,1.0,5.8,0.0,2.1,1.0,1.0,0.507739938080495,0.0,0.763048016701461,0.0,1.0,13.0,0.6165419180926861,0.3834580819073139,1
678,16,20.0,0.0,1.0,2.0,317.0,0.0,99.0,2.0,0.0,2.0,0.05,0.0,100.0,2.0,0.0,0.0,1.0,5.8,0.0,0.0,1.0,1.0,0.507739938080495,0.0,0.763048016701461,0.0,1.0,13.0,0.916754700350999,0.0832452996490009,2
678,17,20.0,0.0,1.0,2.0,317.0,0.0,99.0,2.0,0.0,2.0,0.05,0.0,100.0,2.0,0.0,0.0,1.0,5.8,0.0,0.0,1.0,1.0,0.507739938080495,0.0,0.763048016701461,0.0,1.0,0.0,0.9943829680472571,0.0056170319527428765,3
678,18,20.0,0.0,1.0,2.0,317.0,0.0,99.0,2.0,0.0,2.0,0.05,0.0,100.0,2.0,0.0,0.0,1.0,5.8,0.0,0.0,1.0,1.0,0.0,0.0,0.763048016701461,0.0,1.0,0.0,0.9964856659850367,0.003514334014963213,4
678,19,20.0,0.0,1.0,2.0,317.0,0.0,99.0,2.0,0.0,2.0,0.05,0.0,100.0,2.0,0.0,0.0,1.0,5.8,0.0,6.1,1.0,1.0,0.0,0.0,0.763048016701461,0.0,1.0,0.0,0.9986630875991477,0.0013369124008523654,4
748,0,26.0,53.0,1.0,8.0,14.0,1.0,747.0,143.0,0.0,206.0,0.25,0.0,100.0,2.0,3.0,159.0,1.0,15.0836431226766,0.0,2.1,0.0,1.0,0.254545454545455,0.0,0.821696252465483,5.0,4.0,21.0,0.6503219736461315,0.34967802635386847,3
748,1,26.0,53.0,1.0,8.0,14.0,1.0,747.0,143.0,0.0,206.0,0.25,0.0,100.0,2.0,3.0,159.0,0.0,15.0836431226766,0.0,0.0,0.0,1.0,0.254545454545455,0.0,1.0,5.0,4.0,21.0,0.7056888026847047,0.2943111973152953,4
748,2,26.0,53.0,1.0,8.0,14.0,1.0,747.0,9.0,0.0,206.0,0.25,0.0,100.0,2.0,3.0,159.0,1.0,15.0836431226766,0.0,2.1,0.0,1.0,0.254545454545455,0.0,0.0,5.0,3.0,21.0,0.5485397113903143,0.45146028860968573,4
748,3,26.0,53.0,1.0,8.0,14.0,1.0,747.0,9.0,0.0,206.0,0.25,0.0,100.0,2.0,3.0,159.0,2.0,5.2,0.0,2.90520446096654,0.0,1.0,0.254545454545455,0.0,0.0,5.0,2.0,21.0,0.535015175403543,0.464984824596457,3
748,4,26.0,53.0,1.0,8.0,14.0,1.0,747.0,9.0,0.0,206.0,0.25,0.0,100.0,2.0,3.0,159.0,2.0,3.6,0.0,0.0,0.0,1.0,0.254545454545455,0.0,0.0,5.0,1.0,21.0,0.8722760248334788,0.12772397516652126,4
