CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,AvgLineComment,CountLineComment,CountDeclMethodProtected,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,target
0.0,3.54,7.84,2.54,37.68,2.0,0.43,-0.54,79.47,5.0,0.0,11.14,0.46,5.34,2.46,6.49,1.85,2.0,3.11,1.0,1.04,0.0,1.46,2.54,1.54,1
-1.22,1.0,-1.22,4.0,28.17,1.0,1.27,0.78,-43.82,3.61,0.0,-3.52,1.0,0.61,1.0,2.64,1.0,1.0,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0
-4.13,2.0,-0.48,4.3,50.52,0.0,0.24,0.83,37.09,2.65,3.0,22.17,2.0,5.07,0.17,10.47,1.0,1.0,1.09,0.0,0.59,0.0,3.48,2.65,4.13,1
0.0,0.32,-0.68,-0.68,-0.13,-0.68,0.89,0.0,-43.04,1.68,1.37,6.32,1.0,-1.21,0.0,11.24,8.32,0.32,-0.23,0.0,1.0,0.0,0.32,1.0,0.0,0
0.0,1.0,3.88,-1.65,46.43,0.0,-0.83,1.0,114.24,-0.65,1.77,6.12,1.0,5.41,0.12,4.82,0.12,1.0,0.51,0.0,0.0,0.0,2.77,0.0,0.12,0
0.91,2.0,-0.83,6.65,139.23,0.0,1.15,-2.74,42.87,3.91,1.0,3.0,1.0,5.84,1.0,0.04,0.09,1.0,0.34,0.0,1.68,0.0,1.0,2.83,-1.74,1
0.0,5.0,1.0,-1.85,-13.81,0.0,0.07,2.0,20.65,2.98,1.95,-1.6,1.0,4.3,5.07,12.17,9.02,1.0,1.74,0.0,0.51,0.0,0.02,-0.95,-3.9,0
22.11,1.0,18.36,5.4,584.0,5.4,0.53,1.0,117.52,3.85,3.85,18.4,2.0,11.29,0.0,7.63,0.0,0.15,1.89,0.0,0.05,0.0,0.3,6.4,6.25,1
0.0,1.0,0.48,-0.59,1.17,-0.52,0.97,2.0,-38.85,1.0,0.0,7.0,1.0,1.8,2.55,6.39,4.0,1.0,-0.4,0.0,1.52,0.0,2.55,1.52,-0.52,0
24.58,2.0,43.25,10.07,582.3,31.44,0.9,-1.97,164.29,1.0,1.97,22.74,1.98,10.7,1.02,-8.55,-14.72,1.0,0.94,0.0,1.0,0.0,4.0,1.0,4.0,0
-5.43,1.9,1.9,0.0,53.75,0.0,0.0,0.0,54.05,2.9,0.0,18.99,1.9,0.06,-1.81,7.08,0.1,1.0,2.45,0.0,0.15,0.0,0.19,-0.9,0.0,0
2.94,3.94,2.94,5.02,458.44,0.0,0.08,0.0,-20.56,1.98,-15.67,147.75,-0.96,7.28,2.94,24.11,4.92,2.96,2.88,0.98,-0.06,0.0,2.02,4.96,6.94,1
0.0,1.73,0.0,0.0,11.73,0.0,2.16,0.0,0.0,1.73,0.0,4.47,1.73,1.07,0.73,3.07,2.73,1.0,-0.95,0.0,1.73,0.0,2.73,1.73,0.0,0
0.0,1.0,1.93,6.72,32.51,0.0,1.38,0.0,14.88,1.0,0.0,3.72,1.0,1.93,1.93,-0.25,-2.58,0.07,-0.56,0.0,-0.31,0.0,0.07,0.93,0.93,0
2.0,1.0,8.75,-2.2,-36.74,4.0,-0.27,1.1,90.7,3.1,0.35,9.6,1.45,2.9,1.1,10.25,4.95,2.65,1.91,1.65,1.55,0.0,1.55,1.55,1.65,0
0.0,1.0,0.42,4.31,30.79,-1.05,3.03,0.0,22.61,0.26,-1.16,2.84,0.84,2.11,1.16,1.67,1.0,1.0,-0.31,0.0,0.0,0.0,2.58,0.0,0.84,0
1.0,1.0,2.57,-2.28,81.75,1.14,0.09,-0.57,97.39,1.57,-0.57,5.57,2.57,1.99,-0.71,2.27,0.43,1.0,0.48,0.0,0.78,0.0,1.0,4.71,2.57,0
12.79,1.0,20.66,-1.93,56.92,10.85,-3.67,0.0,93.45,2.97,1.97,13.89,2.97,7.01,0.02,8.13,1.02,0.02,0.73,0.0,1.98,0.0,1.0,1.98,0.0,0
0.0,2.0,3.0,0.0,25.4,0.0,-0.29,1.79,68.0,1.4,0.0,13.15,1.6,4.92,0.21,4.55,-4.36,0.4,1.79,0.0,0.0,0.0,0.4,0.0,0.6,0
1.23,1.0,0.62,3.62,54.17,3.09,0.65,0.0,86.88,1.62,1.0,7.56,2.62,2.41,-0.62,3.59,0.0,1.0,0.4,0.0,-0.21,0.0,2.0,0.62,0.0,0
0.0,1.0,0.07,3.0,26.93,0.0,1.92,0.0,-20.43,0.07,0.0,1.86,1.0,0.2,1.93,1.67,3.0,1.0,-0.41,0.0,0.93,0.0,0.07,0.93,0.93,0
-0.63,1.0,6.34,0.0,17.0,0.0,0.1,1.37,-12.68,1.0,0.0,5.1,1.0,2.13,1.37,14.8,16.63,512.63,0.5,1.0,0.5,0.0,1.63,2.0,0.63,0
5.59,-0.6,14.39,2.4,53.56,-1.6,1.7,0.0,128.3,-2.19,1.6,26.4,1.0,1.89,-1.6,1.32,-2.19,-0.8,-0.66,-0.8,0.73,0.0,2.0,3.2,2.2,0
0.0,0.17,3.0,1.83,58.61,0.0,1.12,0.0,94.61,1.17,0.0,-5.44,2.83,20.88,2.0,0.16,2.83,1.0,-0.97,0.0,0.4,0.0,4.48,4.0,-0.48,0
1.0,2.0,0.53,6.72,54.72,0.0,1.59,0.0,-29.72,5.06,-2.12,-61.66,1.53,3.62,0.53,5.4,2.53,1.0,1.65,0.0,1.0,0.0,1.0,1.0,2.0,0
0.0,1.0,5.0,-0.51,23.75,7.0,2.06,0.0,58.31,0.49,20.95,0.49,0.97,18.76,2.54,1.32,0.0,1.0,1.35,0.0,0.0,0.0,1.51,0.0,1.0,0
6.27,1.0,9.06,1.9,6.83,1.0,2.64,-0.9,113.12,-0.79,1.79,-23.17,2.0,0.96,0.9,-4.92,0.1,1.0,0.18,0.0,1.45,0.0,0.21,-0.79,-4.48,0
0.18,2.0,0.0,-0.28,28.89,5.73,0.16,0.0,5.73,5.64,2.46,9.18,1.82,1.87,-0.82,5.66,2.0,1.0,1.0,0.0,0.8,0.0,1.0,-2.28,2.0,0
-0.8,0.2,2.0,1.8,66.44,3.61,1.0,0.0,123.33,2.8,0.0,1.98,1.0,1.8,-0.41,3.49,5.2,2.0,-0.0,1.0,-0.07,0.0,1.0,1.39,4.61,0
-0.54,0.46,0.0,2.62,35.1,0.0,3.72,0.0,45.88,-1.62,9.08,-2.86,0.0,3.56,0.54,-0.91,0.46,1.0,-0.45,0.0,1.0,0.0,3.0,1.0,-0.08,0
-6.86,0.02,-2.94,1.0,49.53,1.96,1.17,0.0,8.23,2.0,0.0,-17.63,1.98,1.74,2.0,-1.04,0.02,1.0,0.02,0.0,0.14,0.0,-1.94,-3.92,-7.84,0
1.92,3.0,7.79,1.04,4.03,-0.88,0.39,0.0,55.22,4.04,-0.96,2.96,1.0,3.36,2.04,4.44,3.04,2.0,2.33,1.0,1.46,0.0,2.0,2.96,-1.88,0
-6.37,1.0,-8.19,0.45,-39.39,0.0,3.47,0.0,-1.82,2.0,3.0,-17.28,2.0,-0.7,0.09,-3.09,0.09,1.0,-0.65,0.0,0.34,0.0,1.0,-1.82,-0.82,0
0.0,1.53,0.53,-1.06,51.09,0.0,1.46,0.0,1.06,3.06,6.53,1.06,1.47,3.7,1.53,1.49,1.53,1.0,1.25,0.0,0.0,0.0,1.0,0.0,1.53,0
0.0,3.0,-1.14,-1.43,3.57,0.0,0.47,0.0,-5.72,1.0,0.0,5.71,2.57,6.19,6.57,6.93,6.0,4.0,1.38,0.0,-0.29,0.0,-0.14,0.57,-0.71,0
0.0,1.0,8.33,4.67,29.0,0.67,0.37,4.67,58.33,2.0,-1.33,16.66,1.0,6.3,0.33,10.9,1.67,1.0,0.05,0.0,1.67,0.0,2.67,1.67,0.67,0
0.0,0.4,0.6,4.4,-2.12,0.0,4.34,0.6,-19.74,0.0,1.0,-10.17,-1.2,2.13,3.6,-0.17,1.6,1.0,-1.35,0.0,-0.4,0.0,2.0,-1.2,0.4,0
-6.97,0.0,-4.98,4.01,357.6,0.0,0.96,0.0,-86.57,1.0,-1.99,117.09,0.0,2.7,1.0,3.83,1.0,1.0,-0.86,0.0,-0.02,0.0,1.01,-3.97,-4.96,0
-13.74,1.0,-7.66,4.41,-325.98,-2.36,3.97,0.0,-39.5,0.41,0.41,-6.66,0.41,-0.4,2.18,0.24,1.59,1.59,0.67,0.0,0.8,0.0,0.41,-2.54,-4.13,0
-6.68,1.0,1.0,-2.67,-9.4,0.0,-0.18,0.0,100.0,3.34,-0.67,2.0,1.67,4.14,5.34,7.01,7.01,1.67,0.4,0.0,1.0,0.0,1.0,1.0,2.0,0
0.0,1.0,4.53,3.68,18.74,0.0,3.28,0.0,-11.14,-0.47,-0.74,6.53,0.26,3.37,3.47,5.63,2.74,1.0,-0.37,0.0,0.0,0.0,2.74,0.0,1.74,0
1.0,1.0,0.0,5.52,62.46,0.0,1.75,0.0,0.0,0.24,-1.76,2.64,-0.76,-0.04,-0.88,0.67,0.0,1.0,0.0,0.0,1.44,0.0,5.52,2.76,0.88,0
7.0,1.0,16.0,-8.5,-23.38,8.0,-1.35,0.0,95.0,3.89,1.06,2.17,2.94,4.76,2.83,2.97,0.0,0.0,0.39,0.0,1.47,0.0,0.06,0.06,-1.89,0
-0.7,1.0,0.89,0.19,21.56,0.3,0.74,0.0,61.31,2.0,-11.94,8.57,1.3,1.75,0.0,4.32,0.0,1.0,1.07,0.0,0.72,0.0,0.6,2.6,1.3,0
19.71,1.0,10.85,0.24,459.88,3.03,-1.68,0.0,111.37,4.76,-0.76,9.85,1.76,5.38,-0.76,3.98,1.24,0.24,0.14,0.0,0.49,0.0,2.76,4.79,9.06,1
0.0,2.75,6.47,1.76,49.73,1.0,0.24,0.75,74.59,1.0,0.0,23.61,2.75,6.06,0.25,3.15,-1.24,1.0,0.72,0.0,0.87,0.0,4.24,4.24,4.98,1
2.0,2.88,6.0,1.88,21.26,4.0,0.35,0.0,94.0,2.0,2.0,8.63,2.94,7.18,5.63,6.99,3.75,3.81,1.58,0.0,0.06,0.0,1.0,0.06,0.0,0
0.0,1.0,1.08,0.0,78.04,0.0,0.89,0.0,41.11,1.54,3.08,2.75,3.08,1.14,0.46,-0.26,-1.08,1.0,0.77,0.0,-0.27,0.0,1.0,1.08,1.54,0
0.0,1.0,2.0,2.87,29.93,0.0,0.5,-0.69,30.75,2.0,0.0,-1.51,2.13,2.9,1.0,3.8,1.18,1.0,1.3,0.0,0.56,0.0,1.56,0.56,-0.56,0
0.57,1.0,-1.26,1.87,8.74,0.0,0.43,0.3,111.87,3.0,0.0,-2.09,0.43,-0.06,-0.57,1.29,5.0,4.0,0.93,1.0,1.31,0.0,0.43,-1.26,0.0,0
-0.53,3.11,-2.16,3.11,44.32,1.0,0.73,1.05,19.31,1.0,0.0,6.79,0.42,5.17,4.21,10.61,6.26,1.53,1.59,0.0,1.0,0.0,2.0,1.0,0.0,0
-0.83,1.0,3.0,4.34,136.86,0.0,0.19,1.0,50.0,2.17,0.0,8.83,2.0,11.67,2.49,11.0,2.66,1.0,0.25,0.0,1.0,0.0,0.17,1.0,0.0,0
8.0,1.0,0.53,6.41,92.43,0.0,5.8,0.0,18.04,1.47,1.0,3.59,1.53,-0.14,-3.18,-0.36,-2.12,1.0,0.17,0.0,1.0,0.0,3.59,1.0,1.06,0
1.51,2.49,1.0,35.54,320.07,2.57,0.6,16.03,33.51,1.0,0.0,16.15,2.0,4.9,0.0,24.21,1.0,1.0,1.0,0.0,0.29,0.0,0.46,5.49,3.46,1
1.0,1.0,-5.39,0.8,-2.77,-1.2,1.57,-0.6,-44.96,0.8,-1.8,-7.79,0.4,-2.69,0.0,-2.37,1.2,1.0,-0.82,0.0,1.4,0.0,1.4,-0.2,-0.6,0
1.0,1.0,-2.24,5.49,26.14,-0.75,2.82,0.0,-32.66,1.0,2.24,-11.68,1.0,2.03,2.75,-1.71,1.75,1.0,0.57,0.0,-0.19,0.0,0.25,-2.98,0.25,0
0.86,1.0,4.73,3.46,72.46,0.86,0.21,2.0,14.7,0.14,14.7,12.37,2.86,6.1,2.86,9.53,5.86,1.0,0.92,0.0,0.29,0.0,3.73,2.59,1.73,0
0.0,1.0,3.84,-2.35,60.32,1.84,-1.95,0.84,157.03,2.0,-2.51,22.57,0.16,6.24,1.16,9.69,1.0,1.0,1.38,0.0,1.84,0.0,2.84,1.84,2.0,0
1.0,1.0,4.09,7.87,71.61,1.0,0.35,1.96,53.52,2.04,-1.91,28.39,1.0,7.07,0.96,13.31,1.96,1.0,2.66,0.0,0.88,0.0,1.0,5.83,7.78,1
0.0,1.0,1.0,9.92,61.17,0.0,3.63,0.0,0.44,2.42,0.58,0.83,1.42,3.58,2.17,2.67,1.0,1.0,1.5,0.0,0.42,0.0,1.58,0.42,0.0,0
0.0,0.0,-2.37,-1.37,22.37,0.0,-0.01,0.0,8.69,-0.79,2.37,104.23,-0.79,-1.41,0.0,-1.05,0.0,1.0,0.92,0.0,0.0,0.0,2.0,0.0,0.0,0
0.0,0.17,-2.43,0.0,120.4,0.0,0.27,-0.83,13.94,2.0,0.0,-12.69,0.17,-1.1,0.0,-2.76,1.17,1.0,0.26,0.0,0.41,0.0,0.17,-0.83,-1.3,0
0.0,1.88,0.88,0.0,53.3,-2.63,0.94,0.0,0.0,4.0,0.0,18.53,1.88,5.76,2.0,4.88,1.12,1.0,2.26,0.0,1.58,0.0,0.12,2.75,1.0,1
0.66,0.66,1.0,4.66,147.71,-0.67,99.02,0.0,0.89,-1.01,-3.36,-1.38,1.33,2.93,2.0,1.35,0.33,1.0,0.29,0.0,0.13,0.0,-0.34,1.33,-2.36,0
0.0,1.0,1.73,5.18,42.99,0.0,0.95,-0.73,23.86,0.27,0.0,-18.06,1.0,1.59,1.73,11.79,12.08,1.0,0.93,0.0,1.73,0.0,1.0,1.73,-0.73,0
8.0,1.0,-2.89,0.0,21.58,0.0,0.53,0.0,23.95,1.0,0.0,-2.04,1.0,3.36,1.58,3.08,1.0,1.0,0.76,0.0,-0.58,0.0,1.0,-0.58,0.0,0
0.9,1.0,0.2,1.0,37.4,0.0,0.13,-1.8,108.4,2.9,0.0,2.0,1.0,0.12,-0.8,0.55,-1.5,1.0,1.5,0.0,0.0,0.0,1.0,0.0,0.0,0
0.0,0.35,-0.65,3.0,38.04,0.0,0.25,1.0,73.61,1.0,0.65,16.0,-0.31,4.07,0.35,7.67,0.69,1.0,1.29,0.0,-0.25,0.0,1.0,3.35,5.65,0
0.0,2.0,2.0,2.12,55.42,1.0,0.45,-1.26,97.12,0.37,0.0,3.26,2.63,11.67,1.63,-5.85,-8.42,1.0,1.22,0.0,0.19,0.0,3.88,2.63,2.63,0
0.0,1.0,0.76,-1.53,20.37,0.76,0.28,-1.53,61.04,2.0,0.0,14.16,1.0,2.21,0.0,0.73,-0.76,1.0,-0.61,0.0,1.76,0.0,1.0,1.76,0.76,0
0.92,1.0,2.0,8.58,90.82,0.0,0.47,1.0,54.96,2.92,0.0,7.58,1.0,3.65,1.0,12.46,4.0,1.0,1.89,0.0,-0.23,0.0,1.0,0.92,0.0,0
4.74,1.0,-8.53,-1.9,-23.19,-1.9,2.21,-0.95,-71.09,-0.84,-0.95,-9.22,-0.9,-2.91,1.9,-4.28,0.95,1.0,-1.39,0.0,1.63,0.0,0.05,-0.9,-1.9,0
-1.41,3.0,-1.41,2.3,104.81,10.41,0.46,-0.41,-50.63,4.0,0.0,-1.63,2.0,6.25,1.7,2.58,2.7,1.0,1.2,0.0,1.0,0.0,-1.11,1.0,0.3,0
-1.15,1.0,5.87,0.43,22.69,-2.87,0.78,0.0,80.55,1.43,0.0,1.43,1.43,3.03,3.15,2.31,2.57,1.0,-0.36,0.0,0.02,0.0,2.57,2.85,2.0,0
26.0,1.0,14.6,6.6,675.31,4.8,0.63,0.0,117.55,2.8,1.0,25.17,2.8,-5.3,-3.19,5.31,-1.6,0.0,1.32,0.0,0.27,0.0,1.2,6.8,8.8,1
-0.83,0.34,1.83,-19.11,-66.7,0.0,1.3,-12.47,101.11,3.0,8.0,-11.11,1.17,5.93,0.83,-14.76,0.0,1.0,0.43,0.0,1.09,0.0,0.17,-2.16,3.84,0
-0.67,-1.5,-2.5,0.17,17.14,0.0,1.18,0.0,13.27,2.17,1.67,-5.52,1.0,-3.74,-2.5,-11.77,-2.34,0.17,-1.45,-0.83,1.33,0.0,3.0,-0.67,0.5,0
2.86,1.0,-0.86,3.14,75.92,0.0,1.03,0.0,114.41,2.86,4.64,11.35,0.07,6.47,1.07,3.62,1.0,0.07,0.41,0.0,0.71,0.0,2.86,3.07,5.78,0
-4.26,3.13,-3.26,5.06,-165.23,0.4,0.85,1.06,4.23,2.53,1.47,-21.35,1.47,4.93,5.26,9.19,5.79,1.0,2.44,0.0,1.4,-2.66,0.4,-2.19,-2.73,0
0.0,1.0,0.0,8.75,444.18,0.0,1.57,0.0,-57.72,1.0,0.0,136.92,0.08,5.31,3.66,8.69,3.75,1.0,1.14,0.0,-0.58,0.0,3.92,2.08,4.0,1
-0.53,1.53,6.34,4.53,27.89,1.0,0.62,2.53,12.16,1.94,0.0,11.34,1.0,3.65,1.53,10.53,1.0,1.0,1.23,0.0,0.26,0.0,0.47,-0.53,-2.11,0
1.0,1.0,14.5,0.29,14.15,5.0,0.05,2.14,77.21,2.0,0.0,0.5,1.07,8.37,-0.93,7.92,2.86,1.0,1.88,0.0,0.45,0.0,1.0,0.14,-0.86,0
0.0,1.0,1.0,2.24,138.74,0.0,0.25,0.0,40.0,1.76,0.0,9.0,2.76,4.0,1.0,5.12,2.0,1.0,0.22,0.0,1.76,0.0,0.24,1.76,0.0,0
1.15,0.15,-1.71,-0.85,-0.06,0.0,0.74,0.0,17.06,1.85,2.0,14.79,1.0,-2.98,-1.71,-1.29,0.15,1.0,-0.65,0.0,0.57,0.0,0.29,-0.71,-1.71,0
0.0,1.0,3.11,4.22,360.68,0.0,0.78,0.0,34.41,1.0,-2.11,87.9,1.0,8.59,2.0,11.74,1.7,1.7,1.37,0.0,0.7,0.0,1.7,3.11,5.63,1
0.0,1.0,1.2,10.78,110.1,0.0,1.89,0.0,69.0,0.2,0.8,20.39,0.2,5.5,2.2,6.55,0.41,1.0,1.73,0.0,0.9,0.0,5.19,3.59,5.59,1
0.0,1.0,4.73,-7.27,-8.0,0.0,-2.28,0.0,98.45,3.73,-0.91,8.09,3.82,5.55,0.91,8.29,1.0,1.0,1.8,0.0,0.73,0.0,-1.64,3.0,0.09,1
-1.76,1.24,0.0,1.12,-119.63,0.0,3.97,-0.88,-13.21,1.0,1.76,-8.74,2.0,1.31,6.88,2.52,6.0,4.88,1.28,0.0,0.59,0.0,-2.52,-3.52,-3.4,0
2.0,1.0,10.82,0.82,15.64,9.0,-0.72,0.82,157.57,2.0,3.0,17.67,2.0,3.19,0.0,8.69,-2.46,1.0,1.29,0.0,1.0,0.0,1.0,1.0,0.0,0
0.0,2.0,1.0,1.0,10.02,0.0,0.76,0.0,-29.88,2.0,1.0,-10.98,3.0,0.81,1.0,2.6,5.0,1.0,-0.82,0.0,1.5,0.0,1.0,0.0,-4.99,0
0.0,0.21,-1.58,2.37,23.31,0.0,0.73,3.37,-20.5,2.58,-2.37,4.37,0.21,1.98,1.58,4.9,7.58,6.0,2.14,2.0,0.21,0.0,4.15,0.21,3.37,0
0.0,1.0,9.6,2.42,29.02,0.0,0.46,1.0,51.0,1.0,-1.21,22.02,2.0,6.11,3.62,9.3,3.42,1.0,0.28,0.0,0.9,0.0,2.0,3.21,4.0,1
-3.43,1.0,-4.57,-2.43,-30.57,0.0,0.22,0.0,59.29,1.57,0.0,-7.71,3.0,-0.03,-0.57,-0.3,0.43,1.0,-0.2,0.0,0.64,0.0,2.57,-0.71,-1.14,0
0.0,1.0,10.0,0.0,19.0,0.0,0.2,0.0,80.0,2.0,0.0,3.0,1.0,3.2,0.0,4.1,2.0,1.0,0.5,0.0,1.0,0.0,2.0,1.0,2.0,0
0.0,1.0,6.32,-3.31,-5.83,0.0,-2.75,1.99,74.04,2.0,-1.32,6.97,1.0,3.71,0.0,8.69,2.66,1.0,0.46,0.0,-0.66,0.0,1.0,-0.66,4.65,0
-8.67,1.0,-12.0,4.0,130.35,-6.0,0.38,0.67,51.0,1.67,2.0,137.67,1.0,3.21,0.0,6.17,0.67,1.67,0.45,0.0,1.0,0.0,1.0,1.0,0.0,0
-0.8,1.0,0.0,4.01,6.78,0.0,4.92,0.0,-44.87,-0.4,0.8,-5.61,0.2,2.73,5.4,-0.28,1.0,1.0,-0.19,0.0,0.6,0.0,4.0,-0.6,-3.2,0
1.57,2.0,2.78,-1.14,-38.89,0.0,0.19,0.0,34.64,0.43,0.0,20.86,1.43,-7.85,0.78,7.0,0.0,1.0,2.44,0.0,0.14,0.0,-1.35,0.43,0.43,0
0.0,0.33,0.33,3.69,23.65,1.0,2.9,1.0,39.59,0.65,0.0,13.65,-1.02,1.26,0.0,5.19,0.33,1.0,0.09,0.0,0.33,0.0,2.0,0.33,1.0,0
2.26,0.0,3.4,1.13,47.73,2.26,0.93,0.57,-12.45,0.3,2.57,11.88,2.57,-0.15,0.57,2.16,-0.57,0.0,0.25,0.0,0.83,0.0,1.0,2.7,1.7,0
0.0,1.0,-1.35,-2.35,14.26,0.0,0.77,0.0,69.24,0.22,1.22,-3.92,0.22,4.52,0.78,1.5,1.78,1.0,-0.14,0.0,1.0,0.0,3.0,1.0,0.78,0
26.0,1.0,16.44,5.0,646.72,4.0,0.37,0.0,119.77,2.0,1.0,20.02,2.0,5.69,0.86,3.25,0.86,0.0,0.49,0.0,1.19,0.0,2.0,6.86,8.86,0
2.0,1.0,5.51,1.9,-7.26,5.0,0.3,2.7,29.06,2.9,0.0,9.0,2.0,7.15,0.9,9.93,1.0,1.0,0.53,0.0,0.67,0.0,1.9,2.0,-0.8,0
0.41,1.0,0.0,0.22,29.74,0.59,0.3,0.0,37.8,1.0,16.0,2.62,3.0,3.39,0.0,5.13,1.59,0.0,0.57,0.0,0.55,0.0,3.0,-0.19,0.0,0
-2.54,1.0,0.0,3.0,31.56,0.0,3.17,0.0,0.0,1.02,15.98,0.0,0.51,35.59,27.0,0.67,0.0,1.0,0.19,0.0,0.49,0.0,2.0,0.49,0.51,0
0.0,1.0,4.19,-0.39,17.04,5.19,-3.73,0.0,49.05,2.6,-14.96,13.17,1.6,-1.79,-3.79,12.79,2.0,1.0,1.44,0.0,0.26,0.0,1.6,2.99,3.99,0
15.33,2.0,17.45,2.87,401.89,2.29,0.21,0.0,116.23,1.43,0.57,8.01,4.57,6.02,0.0,4.19,0.43,-0.57,0.78,0.0,0.9,0.0,1.0,3.29,1.72,0
0.0,0.08,-7.4,-0.92,7.51,0.0,2.01,-1.85,-20.03,2.85,0.0,-28.66,0.08,1.93,2.85,-4.45,1.92,1.0,-0.47,0.0,1.46,0.0,-1.77,-0.85,-1.77,0
5.62,1.0,11.43,2.81,107.93,0.0,0.05,2.0,60.89,0.06,0.0,14.18,2.94,5.09,2.94,8.53,4.06,1.0,0.35,0.0,-0.35,0.0,2.0,1.87,-2.81,0
-0.67,1.0,3.33,-2.0,6.67,4.66,0.96,0.0,21.33,1.0,0.67,11.33,0.33,-0.3,1.0,3.37,4.0,1.0,-0.27,0.0,1.12,0.0,2.0,1.67,2.67,0
-2.89,0.28,2.0,6.0,125.93,-0.72,106.49,0.0,12.68,-0.44,-2.17,15.83,-0.44,4.72,3.0,6.87,2.0,0.28,1.41,0.0,0.14,0.0,2.0,0.56,4.0,0
0.63,1.0,1.37,1.25,36.63,0.0,0.22,0.0,83.0,0.75,2.63,4.5,1.0,3.89,0.0,3.47,1.0,1.0,0.46,0.0,-0.31,0.0,2.25,1.25,0.0,0
-3.43,1.0,1.0,5.11,337.01,0.0,0.32,0.0,100.0,4.69,-1.37,93.23,1.69,3.37,-1.37,6.19,2.0,1.0,0.3,0.0,0.54,0.0,3.37,2.37,5.74,1
1.0,1.52,4.04,7.0,526.09,0.52,0.49,-1.56,102.22,0.96,0.0,120.39,1.52,7.28,-1.04,11.73,-0.04,1.0,1.64,0.0,0.83,0.0,0.44,5.04,9.48,1
0.0,1.56,5.65,0.56,24.9,0.0,0.61,1.56,14.68,1.0,0.0,7.65,0.44,1.41,0.56,7.16,6.0,6.0,2.08,2.0,1.28,0.0,0.44,-0.13,1.0,0
5.9,1.0,9.28,3.37,33.65,0.0,1.8,3.0,21.09,1.0,1.69,11.63,1.16,-5.88,1.16,6.09,0.16,1.0,0.97,0.0,1.42,0.0,-0.69,0.16,0.16,0
-5.64,1.0,-4.23,1.19,-201.22,4.23,0.85,0.0,-6.04,2.0,0.0,4.79,0.4,1.02,0.6,3.88,2.0,1.0,0.5,0.0,1.11,-1.21,-0.81,-0.81,1.38,0
0.0,1.0,7.3,2.39,41.83,0.0,0.31,0.39,69.78,1.0,0.0,13.57,1.0,5.51,1.0,6.48,2.0,1.0,1.15,0.0,0.3,0.0,1.0,4.61,5.61,0
0.0,-0.68,2.52,-0.68,-37.83,-7.56,2.23,-0.84,42.02,0.16,0.0,0.32,1.0,-0.17,1.0,-0.28,0.16,1.0,-0.53,0.0,0.79,0.0,3.0,1.84,0.0,0
-6.37,1.0,-10.0,-3.55,35.81,0.0,-0.84,0.0,30.26,1.91,0.0,1.82,2.0,4.73,-0.91,4.23,0.0,1.0,0.36,0.0,0.09,0.0,0.09,0.09,0.91,0
0.0,1.0,0.72,3.0,40.4,0.0,2.54,-1.44,43.19,3.28,0.0,1.0,1.0,22.01,0.28,-8.22,-8.8,1.0,0.31,0.0,0.28,0.0,1.72,0.28,1.72,0
0.0,5.48,2.69,10.86,34.45,0.0,2.23,0.9,-57.39,1.0,-1.79,1.1,1.0,8.62,10.86,14.23,17.14,60.18,3.91,4.48,1.77,0.0,3.9,2.79,0.9,1
0.0,1.0,3.0,3.29,45.14,0.0,3.7,0.0,50.0,2.43,15.43,0.29,1.43,7.57,5.57,2.63,0.43,1.0,0.88,0.0,0.18,0.0,1.0,1.43,1.0,0
0.0,0.49,1.49,0.0,38.39,0.0,0.24,0.0,85.81,1.49,3.54,71.5,-0.03,1.89,0.49,0.89,-1.03,1.0,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0
-2.59,0.14,1.73,0.0,-37.34,3.46,-0.02,1.86,78.22,1.14,-0.86,33.73,1.0,2.89,0.86,6.5,0.0,1.0,0.14,0.0,-0.14,0.0,-0.73,-1.73,-3.32,0
8.14,1.0,11.28,5.43,123.91,-0.57,0.93,0.0,86.06,1.0,7.97,19.0,1.43,3.95,1.0,4.58,0.43,0.43,0.75,0.0,0.62,0.0,1.57,3.0,2.57,0
2.93,1.0,0.0,1.0,64.49,1.73,1.28,-0.73,57.23,3.0,2.2,4.0,1.73,2.37,2.0,0.36,1.27,1.0,0.08,0.0,1.03,0.0,1.0,3.47,-0.73,0
1.05,1.0,3.14,6.0,467.47,2.1,-0.36,0.0,49.26,1.0,-2.1,137.57,1.0,4.91,-0.52,8.04,0.48,1.0,0.21,0.0,0.86,0.0,3.0,3.52,3.48,1
0.0,1.0,3.61,0.39,-30.1,0.61,0.44,0.0,33.4,1.77,-4.92,-4.76,2.0,2.82,1.61,2.68,1.61,1.0,1.01,0.0,0.75,0.0,1.61,2.0,-2.69,0
0.0,1.63,2.25,2.5,-8.66,0.0,0.82,0.63,60.53,2.25,0.0,18.89,1.0,5.21,2.0,9.58,1.63,1.0,0.41,0.0,0.69,0.0,2.88,2.25,3.13,0
