test_idx,candidate_id,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,CountDeclMethodProtected,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
52,10,0.0,2.0,0.0,6.0,5.0,0.43,0.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,1.0,1.0,0.4,2.0,0.0,1.0,0.0,2.0,2.0,0.8570151853022011,0.14298481469779892
52,11,0.0,2.0,0.0,6.0,5.0,0.43,4.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,6.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.6733076599561323,0.32669234004386777
52,12,0.0,2.0,72.0,6.0,72.0,0.43,0.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.8139690997116368,0.1860309002883632
52,13,0.0,2.0,0.0,6.0,5.0,0.43,0.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,2.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,5.0,0.5749923206587633,0.42500767934123673
52,14,0.0,2.0,0.0,6.0,5.0,0.43,0.0,80.0,1.0,0.0,20.0,1.0,5.23076923076923,1.0,16.6,1.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.5695479022025988,0.43045209779740123
52,15,0.0,2.0,0.0,6.0,5.0,0.43,1.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,17.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.8720258117597768,0.12797418824022316
52,16,0.0,2.0,0.0,6.0,5.0,0.43,0.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,0.3,0.0,3.0,2.0,0.5102468462758569,0.48975315372414313
52,17,0.0,2.0,0.0,6.0,5.0,0.43,0.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,23.0,1.0,1.73333333333333,0.0,0.0,0.6,0.0,2.0,2.0,0.7714788927384463,0.22852110726155372
52,18,0.0,2.0,0.0,6.0,5.0,311.61,0.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,22.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.5443514601782344,0.4556485398217655
52,19,0.0,2.0,0.0,6.0,5.0,0.43,0.0,15.0,2.0,0.0,10.0,1.0,5.23076923076923,1.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.7055629022860204,0.2944370977139797
52,20,0.0,2.0,0.0,6.0,5.0,0.43,0.0,80.0,2.0,15.0,20.0,1.0,5.23076923076923,1.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,6.0,2.0,0.6007351408826622,0.3992648591173378
52,21,0.0,2.0,0.0,6.0,96.0,0.43,0.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,20.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.5248212713833202,0.47517872861667976
52,22,0.0,2.0,0.0,6.0,5.0,0.43,0.0,80.0,5.0,0.0,20.0,5.0,5.23076923076923,1.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.7226757354506279,0.2773242645493721
52,23,0.0,2.0,0.0,6.0,5.0,0.43,0.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,25.0,95.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.8720258117597768,0.12797418824022316
52,24,0.0,3.0,0.0,6.0,5.0,0.43,0.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,29.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.71606193048843,0.28393806951156997
52,25,0.0,2.0,0.0,18.0,5.0,0.43,0.0,80.0,2.0,33.0,20.0,1.0,5.23076923076923,1.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.5533580324131864,0.44664196758681357
52,26,0.0,2.0,0.0,6.0,5.0,0.43,0.0,80.0,4.0,22.0,20.0,1.0,5.23076923076923,1.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.6342675008274152,0.36573249917258477
52,27,0.0,2.0,681.0,6.0,5.0,0.43,0.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,1.1,0.0,2.0,2.0,0.8139690997116368,0.1860309002883632
52,28,0.0,2.0,0.0,6.0,5.0,0.43,11.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,1.0,1.0,1.73333333333333,4.0,0.0,1.0,0.0,2.0,2.0,0.5551789015425309,0.4448210984574691
52,29,0.0,2.0,0.0,6.0,5.0,0.43,12.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,1.0,1.0,3.2,0.0,0.0,1.0,0.0,2.0,2.0,0.5410197225745543,0.45898027742544567
52,30,0.0,2.0,0.0,6.0,5.0,0.43,4.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,5.0,0.6056444438890126,0.3943555561109874
52,31,0.0,2.0,0.0,6.0,5.0,0.43,0.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,15.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.5248212713833202,0.47517872861667976
52,32,0.0,2.0,0.0,6.0,5.0,0.43,0.0,80.0,2.0,37.0,20.0,1.0,5.23076923076923,2.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.5972574252972658,0.4027425747027342
52,33,0.0,2.0,377.0,37.0,5.0,0.43,0.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.7130604778442358,0.2869395221557642
52,34,0.0,2.0,0.0,6.0,5.0,0.43,0.0,80.0,0.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.6511794915657079,0.3488205084342921
52,35,0.0,2.0,0.0,6.0,5.0,0.43,0.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,7.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.8720258117597768,0.12797418824022316
52,36,0.0,2.0,0.0,6.0,5.0,0.43,0.0,80.0,2.0,0.0,20.0,6.0,5.23076923076923,1.0,7.0,30.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.9280647803774895,0.07193521962251052
52,37,0.0,2.0,0.0,6.0,5.0,0.43,0.0,80.0,2.0,0.0,25.0,7.0,5.23076923076923,1.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.8418439814910803,0.15815601850891967
52,38,0.0,2.0,0.0,6.0,5.0,0.43,0.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,0.8,1.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.6733729399952046,0.3266270600047954
52,39,0.0,2.0,263.0,6.0,5.0,0.43,0.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,1.0,9.0,2.0,2.0,0.8139690997116368,0.1860309002883632
52,40,0.0,2.0,0.0,6.0,5.0,0.43,0.0,80.0,2.0,17.0,20.0,1.0,5.23076923076923,1.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.6342675008274152,0.36573249917258477
52,41,0.0,2.0,0.0,6.0,5.0,0.43,0.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,21.0,1.0,1.73333333333333,0.0,0.0,1.0,9.0,2.0,2.0,0.8720258117597768,0.12797418824022316
52,42,0.0,2.0,0.0,6.0,5.0,0.43,0.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.5749735363186435,0.42502646368135655
52,43,0.0,2.0,0.0,6.0,5.0,0.43,0.0,80.0,2.0,0.0,20.0,1.0,5.4,1.0,7.0,18.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.8720258117597768,0.12797418824022316
52,44,0.0,2.0,0.0,6.0,5.0,0.43,3.0,80.0,2.0,48.0,20.0,1.0,5.23076923076923,1.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.737668065445926,0.262331934554074
52,45,0.0,2.0,0.0,6.0,5.0,0.43,0.0,80.0,4.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,0.3,0.0,2.0,2.0,0.5331203129357835,0.46687968706421645
52,46,0.0,2.0,0.0,6.0,5.0,0.43,9.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.5551789015425309,0.4448210984574691
52,47,0.0,2.0,0.0,6.0,5.0,276.23,0.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,29.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.8443419549185045,0.15565804508149547
52,48,0.0,2.0,0.0,6.0,5.0,0.43,0.0,80.0,2.0,25.0,20.0,1.0,5.23076923076923,1.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,1.0,3.0,2.0,2.0,0.6342675008274152,0.36573249917258477
52,49,0.0,2.0,0.0,6.0,5.0,0.43,0.0,80.0,2.0,45.0,20.0,1.0,5.23076923076923,1.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.6342675008274152,0.36573249917258477
52,50,0.0,7.0,0.0,6.0,5.0,0.43,0.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,12.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.71606193048843,0.28393806951156997
52,51,0.0,2.0,0.0,6.0,5.0,0.43,0.0,80.0,2.0,0.0,2.0,1.0,5.23076923076923,1.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.6697047550556942,0.33029524494430584
52,52,0.0,2.0,0.0,6.0,5.0,0.43,0.0,80.0,2.0,10.0,20.0,5.0,5.23076923076923,1.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.8518899335469781,0.14811006645302197
52,53,0.0,2.0,0.0,6.0,5.0,0.43,0.0,80.0,2.0,0.0,38.0,1.0,5.23076923076923,1.0,1.8,1.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.5590550651557467,0.4409449348442534
52,54,0.0,2.0,0.0,6.0,5.0,0.43,9.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,1.0,1.0,1.5,0.0,0.0,1.0,0.0,2.0,2.0,0.8319580926988527,0.1680419073011473
52,55,0.0,2.0,0.0,6.0,5.0,0.43,0.0,80.0,2.0,25.0,20.0,1.0,5.23076923076923,1.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,0.3,0.0,2.0,2.0,0.6375157762401682,0.3624842237598318
52,56,0.0,2.0,0.0,6.0,5.0,0.43,0.0,80.0,2.0,0.0,8.0,1.0,5.23076923076923,1.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.5720157097540897,0.4279842902459103
52,57,0.0,2.0,0.0,6.0,5.0,0.43,0.0,15.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.5075597329352961,0.49244026706470395
52,58,0.0,2.0,0.0,6.0,5.0,0.43,0.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,4.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.6972105919898464,0.30278940801015364
52,59,0.0,2.0,0.0,6.0,5.0,0.43,0.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,18.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.8720258117597768,0.12797418824022316
52,60,0.0,2.0,0.0,6.0,5.0,102.15,0.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,1.0,1.0,1.9,0.0,0.0,1.0,0.0,2.0,2.0,0.5940368963539414,0.4059631036460586
52,61,0.0,2.0,0.0,30.0,5.0,0.43,0.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,0.7,1.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.5510507095102901,0.4489492904897099
52,62,0.0,2.0,0.0,6.0,5.0,0.43,7.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,0.0,0.5818349213494287,0.41816507865057134
52,63,0.0,2.0,0.0,6.0,5.0,0.43,0.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,0.2,1.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.660188140855519,0.3398118591444809
52,64,76.0,2.0,0.0,6.0,5.0,0.43,0.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,0.1,0.0,2.0,2.0,0.5932064377448978,0.40679356225510216
52,65,0.0,2.0,562.0,6.0,5.0,0.43,0.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.8139690997116368,0.1860309002883632
52,66,0.0,2.0,0.0,6.0,5.0,0.43,0.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,1.8,1.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.7239937650300293,0.2760062349699707
52,67,0.0,2.0,0.0,6.0,5.0,0.43,0.0,80.0,2.0,0.0,20.0,2.0,5.23076923076923,1.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,7.0,0.5155858308872299,0.4844141691127702
52,68,0.0,2.0,0.0,6.0,5.0,0.43,0.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,19.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.5248212713833202,0.47517872861667976
52,69,0.0,2.0,252.0,6.0,5.0,0.43,0.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,20.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.8519124491257988,0.14808755087420125
52,70,0.0,2.0,0.0,6.0,5.0,0.43,0.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,11.0,5.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.5711042521166836,0.42889574788331647
52,71,80.0,2.0,0.0,6.0,5.0,0.43,0.0,80.0,2.0,0.0,20.0,4.0,5.23076923076923,1.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.6367152650139714,0.36328473498602865
52,72,0.0,2.0,0.0,6.0,5.0,0.43,0.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.1,1.0,1.0,1.5,0.0,0.0,1.0,0.0,2.0,2.0,0.7480189924389405,0.25198100756105946
52,73,0.0,2.0,86.0,6.0,5.0,0.43,13.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.872889308667644,0.12711069133235595
52,74,0.0,2.0,0.0,6.0,5.0,0.43,0.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,13.0,17.2,1.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.571965393225523,0.428034606774477
52,75,0.0,2.0,0.0,6.0,5.0,0.43,0.0,80.0,3.0,20.0,20.0,1.0,5.23076923076923,1.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.6342675008274152,0.36573249917258477
52,76,0.0,2.0,276.0,4.0,5.0,0.43,0.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.7130527268141825,0.2869472731858175
52,77,0.0,2.0,0.0,6.0,5.0,0.43,0.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,4.4,1.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.6523838970657928,0.3476161029342072
52,78,0.0,2.0,0.0,6.0,5.0,0.43,0.0,9.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.5075597329352961,0.49244026706470395
52,79,0.0,2.0,0.0,6.0,5.0,0.43,0.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,24.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,0.8,0.0,2.0,2.0,0.5294260309601533,0.4705739690398468
52,80,0.0,2.0,0.0,6.0,5.0,0.43,10.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.5551789015425309,0.4448210984574691
52,81,0.0,2.0,0.0,6.0,5.0,0.43,7.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,1.0,9.0,2.0,2.0,0.5551789015425309,0.4448210984574691
52,82,0.0,2.0,285.0,6.0,5.0,0.43,0.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.8139690997116368,0.1860309002883632
52,83,0.0,4.0,777.0,6.0,5.0,0.43,0.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.8057288367345014,0.19427116326549862
52,84,0.0,2.0,0.0,6.0,5.0,1.31,0.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.5118228356963894,0.48817716430361063
52,85,0.0,2.0,0.0,6.0,110.0,0.43,8.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.5551789015425309,0.4448210984574691
52,86,0.0,2.0,670.0,6.0,5.0,0.43,0.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,1.0,3.0,2.0,2.0,0.8139690997116368,0.1860309002883632
52,87,0.0,2.0,0.0,6.0,30.0,0.43,0.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,13.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.5248212713833202,0.47517872861667976
52,88,0.0,2.0,0.0,6.0,5.0,0.43,0.0,21.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,0.0,0.545916559700657,0.45408344029934306
52,89,0.0,2.0,0.0,6.0,5.0,0.43,0.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,31.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.8720258117597768,0.12797418824022316
52,90,0.0,2.0,0.0,6.0,5.0,0.43,0.0,80.0,2.0,18.0,20.0,1.0,5.23076923076923,1.0,7.0,1.0,1.0,1.73333333333333,2.0,0.0,1.0,0.0,2.0,2.0,0.6342675008274152,0.36573249917258477
52,91,0.0,2.0,0.0,6.0,5.0,0.43,0.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,1.0,342.0,1.73333333333333,0.0,0.0,0.1,0.0,2.0,2.0,0.7319225155920259,0.26807748440797413
52,92,0.0,2.0,0.0,6.0,5.0,0.43,0.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,26.0,7.0,1.0,302.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.5248212713833202,0.47517872861667976
52,93,0.0,2.0,0.0,6.0,5.0,0.43,0.0,80.0,2.0,0.0,81.0,1.0,5.23076923076923,1.0,7.0,30.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.7796122911981471,0.22038770880185285
52,94,0.0,2.0,0.0,6.0,5.0,0.43,0.0,80.0,0.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,1.0,412.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.6511794915657079,0.3488205084342921
52,95,0.0,7.0,0.0,6.0,5.0,0.43,6.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.5044289652486952,0.4955710347513048
52,96,0.0,2.0,137.0,6.0,5.0,0.43,0.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,1.0,11.0,2.0,2.0,0.8139690997116368,0.1860309002883632
52,97,220.0,2.0,751.0,6.0,5.0,0.43,0.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.7192825399102161,0.28071746008978393
52,98,0.0,2.0,0.0,6.0,5.0,0.43,6.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.5551789015425309,0.4448210984574691
52,99,53.0,2.0,775.0,6.0,5.0,0.43,0.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.7192825399102161,0.28071746008978393
62,0,1.0,1.0,1.0,6.0,0.0,0.7,0.0,12.0,1.0,19.0,2.0,3.0,8.25174825174825,0.0,4.52447552447552,1.0,1.0,0.56,0.0,43.0,0.272727272727273,0.0,4.0,15.0,0.815963290437009,0.18403670956299098
62,1,216.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,96.0,7.0,8.25174825174825,0.0,4.52447552447552,1.0,1.0,0.56,0.0,43.0,0.272727272727273,0.0,4.0,15.0,0.6241817370029021,0.3758182629970978
62,2,1.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,10.0,96.0,5.0,8.25174825174825,0.0,4.52447552447552,1.0,1.0,0.56,0.0,43.0,0.272727272727273,0.0,4.0,15.0,0.6584359671654518,0.3415640328345482
62,3,1.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,0.0,19.0,96.0,6.0,8.25174825174825,0.0,4.52447552447552,1.0,1.0,0.56,0.0,43.0,0.272727272727273,0.0,4.0,15.0,0.6584359671654518,0.3415640328345482
62,4,113.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,96.0,3.0,8.25174825174825,0.0,4.52447552447552,6.0,1.0,0.56,0.0,43.0,0.272727272727273,0.0,4.0,15.0,0.6350748703728458,0.3649251296271542
62,5,1.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,96.0,7.0,8.25174825174825,0.0,4.52447552447552,1.0,1.0,0.56,0.0,43.0,0.1,0.0,4.0,15.0,0.855721081966501,0.14427891803349904
62,6,1.0,1.0,1.0,6.0,0.0,0.7,12.0,91.0,1.0,19.0,96.0,3.0,8.25174825174825,5.0,4.52447552447552,1.0,1.0,0.56,0.0,43.0,0.272727272727273,0.0,4.0,15.0,0.5237161921741564,0.4762838078258435
62,7,1.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,96.0,3.0,8.25174825174825,0.0,4.52447552447552,10.0,1.0,0.56,0.0,43.0,0.272727272727273,0.0,4.0,2.0,0.7192771603727757,0.28072283962722433
62,8,1.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,11.0,96.0,4.0,8.25174825174825,0.0,4.52447552447552,1.0,1.0,0.56,0.0,43.0,0.272727272727273,0.0,4.0,15.0,0.6584359671654518,0.3415640328345482
62,9,1.0,1.0,1.0,6.0,0.0,299.35,0.0,91.0,1.0,19.0,96.0,3.0,8.25174825174825,0.0,4.52447552447552,1.0,1.0,0.56,0.0,43.0,1.0,0.0,4.0,15.0,0.6644624962184049,0.33553750378159514
62,10,1.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,96.0,3.0,1.5,0.0,4.52447552447552,1.0,1.0,0.56,0.0,43.0,0.272727272727273,0.0,4.0,19.0,0.61394554397126,0.38605445602874006
62,11,1.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,96.0,3.0,8.25174825174825,0.0,4.52447552447552,1.0,1.0,0.56,0.0,43.0,1.0,0.0,4.0,15.0,0.789948131796445,0.21005186820355498
62,12,1.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,96.0,3.0,8.25174825174825,0.0,4.52447552447552,11.0,1.0,0.56,0.0,43.0,0.272727272727273,0.0,4.0,15.0,0.6945484508673889,0.305451549132611
62,13,1.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,96.0,3.0,8.25174825174825,0.0,0.4,7.0,1.0,0.56,0.0,43.0,0.272727272727273,0.0,4.0,15.0,0.7084555735525713,0.29154442644742873
62,14,1.0,1.0,1.0,6.0,0.0,55.56,0.0,91.0,1.0,19.0,96.0,3.0,8.25174825174825,0.0,4.52447552447552,23.0,1.0,0.56,0.0,43.0,0.272727272727273,0.0,4.0,15.0,0.7027980442642823,0.2972019557357177
62,15,1.0,6.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,96.0,3.0,8.25174825174825,0.0,4.52447552447552,1.0,1.0,0.56,0.0,43.0,1.0,0.0,4.0,15.0,0.6587834808015661,0.3412165191984339
62,16,1.0,1.0,1.0,6.0,0.0,0.7,8.0,91.0,1.0,19.0,96.0,3.0,8.25174825174825,0.0,6.6,1.0,1.0,0.56,0.0,43.0,0.272727272727273,0.0,4.0,15.0,0.5057152555280144,0.4942847444719855
62,17,80.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,96.0,4.0,8.25174825174825,0.0,4.52447552447552,1.0,1.0,0.56,0.0,43.0,0.272727272727273,0.0,4.0,15.0,0.6241817370029021,0.3758182629970978
62,18,1.0,1.0,1.0,6.0,0.0,0.7,4.0,91.0,1.0,19.0,96.0,3.0,8.25174825174825,6.0,4.52447552447552,1.0,1.0,0.56,0.0,43.0,0.272727272727273,0.0,4.0,15.0,0.5237161921741564,0.4762838078258435
