test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
531,4,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,23.0,94.0,3.0,39.0,21.0,3.0,3.32727272727273,0.0,0.0,0.0,146.0,0.9,0.0,7.0,5.0,0.51170547158336,0.48829452841663995
531,5,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,21.0,3.0,58.9,0.0,0.0,0.0,146.0,1.0,0.0,7.0,5.0,0.5837305098093111,0.416269490190689
531,6,6.0,5.0,1.0,0.0,23.0,2.0,386.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,21.0,3.0,3.32727272727273,0.0,0.0,0.0,146.0,0.9,0.0,7.0,5.0,0.5363077914435957,0.46369220855640425
531,7,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,11.0,94.0,3.0,39.0,21.0,3.0,3.32727272727273,0.0,0.0,0.0,146.0,1.0,0.0,7.0,5.0,0.51170547158336,0.48829452841663995
531,8,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.9,0.0,94.0,3.0,39.0,21.0,3.0,3.7,0.0,0.0,0.0,146.0,0.571428571428571,0.0,7.0,5.0,0.533263671259798,0.46673632874020204
531,9,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,21.0,3.0,1.1,0.0,0.0,0.0,146.0,0.571428571428571,0.0,7.0,5.0,0.7529731355302195,0.2470268644697805
531,10,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,21.0,3.0,54.0,0.0,0.0,0.0,146.0,1.0,0.0,7.0,5.0,0.5837305098093111,0.416269490190689
531,11,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,21.0,3.0,56.5,0.0,0.0,0.0,146.0,1.0,0.0,7.0,5.0,0.5837305098093111,0.416269490190689
531,12,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,7.0,94.0,3.0,39.0,21.0,3.0,3.32727272727273,0.0,0.0,0.0,146.0,0.9,0.0,7.0,5.0,0.51170547158336,0.48829452841663995
531,13,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,17.0,94.0,3.0,39.0,21.0,3.0,3.32727272727273,0.0,0.0,0.0,146.0,0.9,0.0,7.0,5.0,0.51170547158336,0.48829452841663995
531,14,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,21.0,3.0,0.6,0.0,0.0,0.0,146.0,0.0,0.0,7.0,5.0,0.6292028469294253,0.3707971530705747
531,15,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,21.0,3.0,53.6,0.0,0.0,0.0,146.0,0.9,0.0,7.0,5.0,0.5837305098093111,0.416269490190689
531,16,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,21.0,3.0,55.6,0.0,0.0,0.0,146.0,1.0,0.0,7.0,5.0,0.5837305098093111,0.416269490190689
531,17,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,23.0,94.0,3.0,39.0,21.0,3.0,52.4,0.0,0.0,0.0,146.0,0.9,0.0,7.0,5.0,0.5458955689600209,0.4541044310399791
531,18,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,12.0,94.0,3.0,39.0,21.0,3.0,3.32727272727273,0.0,0.0,0.0,146.0,1.0,0.0,7.0,5.0,0.51170547158336,0.48829452841663995
531,19,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,21.0,3.0,50.1,0.0,0.0,0.0,146.0,0.9,0.0,7.0,5.0,0.5837305098093111,0.416269490190689
531,20,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,21.0,3.0,1.2,0.0,0.0,0.0,146.0,0.0,0.0,7.0,5.0,0.5219437382775922,0.47805626172240784
531,21,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,5.0,94.0,3.0,39.0,21.0,3.0,3.32727272727273,0.0,0.0,0.0,146.0,1.0,0.0,7.0,5.0,0.51170547158336,0.48829452841663995
531,22,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,24.0,94.0,3.0,39.0,21.0,3.0,3.32727272727273,0.0,0.0,0.0,146.0,0.9,0.0,7.0,5.0,0.51170547158336,0.48829452841663995
531,23,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,21.0,3.0,1.2,0.0,0.0,0.0,146.0,0.571428571428571,0.0,7.0,5.0,0.6556766378648082,0.3443233621351918
531,24,6.0,5.0,1.0,0.0,10.0,2.0,386.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,21.0,3.0,3.32727272727273,0.0,0.0,0.0,146.0,0.9,0.0,7.0,5.0,0.5060716225122563,0.4939283774877436
531,25,6.0,5.0,1.0,0.0,2.0,2.0,386.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,21.0,3.0,3.32727272727273,0.0,0.0,0.0,146.0,0.9,0.0,7.0,5.0,0.6620632727175659,0.3379367272824341
531,26,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,21.0,3.0,3.32727272727273,0.0,0.0,0.0,146.0,1.0,0.0,7.0,5.0,0.5898894674534982,0.41011053254650176
531,27,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,21.0,94.0,3.0,39.0,21.0,3.0,54.8,0.0,0.0,0.0,146.0,1.0,0.0,7.0,5.0,0.5458955689600209,0.4541044310399791
531,28,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,14.0,94.0,3.0,39.0,21.0,3.0,3.32727272727273,0.0,0.0,0.0,146.0,1.1,0.0,7.0,5.0,0.51170547158336,0.48829452841663995
531,29,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,39.0,94.0,3.0,39.0,21.0,3.0,48.1,0.0,0.0,0.0,146.0,0.9,0.0,7.0,5.0,0.5458955689600209,0.4541044310399791
531,30,6.0,5.0,1.0,0.0,1.0,2.0,386.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,21.0,3.0,51.4,0.0,0.0,0.0,146.0,0.9,0.0,7.0,5.0,0.6563567799551075,0.34364322004489245
531,31,6.0,5.0,1.0,0.0,21.0,2.0,386.0,6.0,9.0,6.0,0.68,17.0,94.0,3.0,39.0,21.0,3.0,1.0,0.0,0.0,0.0,146.0,0.571428571428571,0.0,7.0,5.0,0.5061583838633984,0.4938416161366016
531,32,6.0,5.0,1.0,0.0,14.0,2.0,386.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,21.0,3.0,0.9,0.0,0.0,0.0,146.0,0.571428571428571,0.0,7.0,5.0,0.5060032308188249,0.49399676918117513
531,33,6.0,5.0,1.0,0.0,3.0,2.0,386.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,21.0,3.0,3.32727272727273,0.0,0.0,0.0,146.0,0.9,0.0,7.0,5.0,0.6688114765727542,0.3311885234272458
531,34,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,20.0,94.0,3.0,39.0,21.0,3.0,58.9,0.0,0.0,0.0,146.0,1.0,0.0,7.0,5.0,0.5458955689600209,0.4541044310399791
531,35,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,21.0,3.0,1.1,0.0,0.0,0.0,146.0,0.0,0.0,7.0,5.0,0.6292028469294253,0.3707971530705747
531,36,6.0,5.0,1.0,0.0,19.0,2.0,386.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,21.0,3.0,48.1,0.0,0.0,0.0,146.0,0.9,0.0,7.0,5.0,0.529985310454533,0.470014689545467
531,37,6.0,5.0,1.0,0.0,16.0,2.0,386.0,6.0,9.0,6.0,0.3,0.0,94.0,3.0,39.0,21.0,3.0,1.2,0.0,0.0,0.0,146.0,0.571428571428571,0.0,7.0,5.0,0.5075432774330447,0.4924567225669553
531,38,6.0,5.0,1.0,0.0,20.0,2.0,386.0,6.0,9.0,6.0,0.68,6.0,94.0,3.0,39.0,21.0,3.0,0.6,0.0,0.0,0.0,146.0,0.571428571428571,0.0,7.0,5.0,0.5061583838633984,0.4938416161366016
531,39,6.0,5.0,1.0,0.0,18.0,2.0,386.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,21.0,3.0,3.32727272727273,0.0,0.0,0.0,146.0,1.0,0.0,7.0,5.0,0.5363077914435957,0.46369220855640425
531,40,6.0,5.0,1.0,0.0,15.0,2.0,386.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,21.0,3.0,0.9,0.0,0.0,0.0,146.0,0.571428571428571,0.0,7.0,5.0,0.599913159236527,0.400086840763473
531,41,6.0,5.0,1.0,0.0,1.0,2.0,386.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,21.0,3.0,3.32727272727273,0.0,0.0,0.0,146.0,0.9,0.0,7.0,5.0,0.6620632727175659,0.3379367272824341
531,42,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,26.0,94.0,3.0,39.0,21.0,3.0,54.6,0.0,0.0,0.0,146.0,1.0,0.0,7.0,5.0,0.5458955689600209,0.4541044310399791
531,43,6.0,5.0,1.0,0.0,18.0,2.0,386.0,6.0,9.0,6.0,0.68,21.0,94.0,3.0,39.0,21.0,3.0,3.32727272727273,0.0,0.0,0.0,146.0,1.0,0.0,7.0,5.0,0.5344027518536943,0.46559724814630565
531,44,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,21.0,3.0,0.2,0.0,0.0,0.0,146.0,0.571428571428571,0.0,7.0,5.0,0.7528550901768032,0.24714490982319678
531,45,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,30.0,94.0,3.0,39.0,21.0,3.0,3.32727272727273,0.0,0.0,0.0,146.0,1.0,0.0,7.0,5.0,0.51170547158336,0.48829452841663995
531,46,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,35.0,94.0,3.0,39.0,21.0,3.0,3.32727272727273,0.0,0.0,0.0,146.0,1.0,0.0,7.0,5.0,0.51170547158336,0.48829452841663995
531,47,6.0,5.0,1.0,0.0,3.0,2.0,386.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,21.0,3.0,52.5,0.0,0.0,0.0,146.0,0.9,0.0,7.0,5.0,0.6631609602757511,0.33683903972424883
531,48,6.0,5.0,1.0,0.0,18.0,2.0,386.0,6.0,9.0,6.0,0.68,37.0,94.0,3.0,39.0,21.0,3.0,3.32727272727273,0.0,0.0,0.0,146.0,1.1,0.0,7.0,5.0,0.5344027518536943,0.46559724814630565
531,49,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,13.0,94.0,3.0,39.0,21.0,3.0,3.32727272727273,0.0,0.0,0.0,146.0,0.9,0.0,7.0,5.0,0.51170547158336,0.48829452841663995
531,50,6.0,5.0,1.0,0.0,0.0,2.0,386.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,21.0,3.0,3.32727272727273,0.0,0.0,0.0,146.0,1.0,0.0,7.0,5.0,0.6620632727175659,0.3379367272824341
531,51,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,21.0,3.0,52.5,0.0,0.0,0.0,146.0,0.9,0.0,7.0,5.0,0.5837305098093111,0.416269490190689
531,52,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,21.0,3.0,59.9,0.0,0.0,0.0,146.0,1.1,0.0,7.0,5.0,0.5837305098093111,0.416269490190689
531,53,6.0,5.0,1.0,0.0,10.0,2.0,386.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,21.0,3.0,3.32727272727273,0.0,0.0,0.0,146.0,1.1,0.0,7.0,5.0,0.5060716225122563,0.4939283774877436
531,54,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,31.0,94.0,3.0,39.0,21.0,3.0,3.32727272727273,0.0,0.0,0.0,146.0,1.0,0.0,7.0,5.0,0.51170547158336,0.48829452841663995
531,55,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,21.0,3.0,0.5,0.0,0.0,0.0,146.0,0.0,0.0,7.0,5.0,0.6292028469294253,0.3707971530705747
531,56,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,21.0,3.0,51.8,0.0,0.0,0.0,146.0,0.9,0.0,7.0,5.0,0.5837305098093111,0.416269490190689
531,57,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,21.0,3.0,49.7,0.0,0.0,0.0,146.0,0.9,0.0,7.0,5.0,0.5837305098093111,0.416269490190689
531,58,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,21.0,3.0,48.3,0.0,0.0,0.0,146.0,0.9,0.0,7.0,5.0,0.5837305098093111,0.416269490190689
531,59,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,21.0,3.0,61.7,0.0,0.0,0.0,146.0,1.1,0.0,7.0,5.0,0.5837305098093111,0.416269490190689
531,60,6.0,5.0,1.0,0.0,21.0,2.0,386.0,6.0,9.0,6.0,0.68,1.0,94.0,3.0,39.0,21.0,3.0,3.32727272727273,0.0,0.0,0.0,146.0,1.0,0.0,7.0,5.0,0.5344027518536943,0.46559724814630565
531,61,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,10.0,94.0,3.0,39.0,21.0,3.0,0.9,0.0,0.0,0.0,146.0,0.571428571428571,0.0,7.0,5.0,0.6438123017930634,0.35618769820693663
531,62,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,5.0,94.0,3.0,39.0,21.0,3.0,49.8,0.0,0.0,0.0,146.0,0.9,0.0,7.0,5.0,0.5458955689600209,0.4541044310399791
531,63,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,21.0,3.0,3.32727272727273,0.0,0.0,0.0,146.0,1.1,0.0,7.0,5.0,0.5898894674534982,0.41011053254650176
531,64,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,21.0,94.0,3.0,39.0,21.0,3.0,3.32727272727273,0.0,0.0,0.0,146.0,1.1,0.0,7.0,5.0,0.51170547158336,0.48829452841663995
531,65,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,21.0,3.0,49.2,0.0,0.0,0.0,146.0,0.9,0.0,7.0,5.0,0.5837305098093111,0.416269490190689
531,66,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,21.0,3.0,56.4,0.0,0.0,0.0,146.0,1.0,0.0,7.0,5.0,0.5837305098093111,0.416269490190689
531,67,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,21.0,3.0,56.9,0.0,0.0,0.0,146.0,1.0,0.0,7.0,5.0,0.5837305098093111,0.416269490190689
531,68,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,23.0,94.0,3.0,39.0,21.0,3.0,3.32727272727273,0.0,0.0,0.0,146.0,1.0,0.0,7.0,5.0,0.51170547158336,0.48829452841663995
531,69,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,12.0,94.0,3.0,39.0,21.0,3.0,53.1,0.0,0.0,0.0,146.0,0.9,0.0,7.0,5.0,0.5458955689600209,0.4541044310399791
531,70,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,21.0,3.0,59.1,0.0,0.0,0.0,146.0,1.0,0.0,7.0,5.0,0.5837305098093111,0.416269490190689
531,71,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,21.0,3.0,55.7,0.0,0.0,0.0,146.0,1.0,0.0,7.0,5.0,0.5837305098093111,0.416269490190689
531,72,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,38.0,94.0,3.0,39.0,21.0,3.0,3.32727272727273,0.0,0.0,0.0,146.0,1.1,0.0,7.0,5.0,0.51170547158336,0.48829452841663995
531,73,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,24.0,94.0,3.0,39.0,21.0,3.0,50.3,0.0,0.0,0.0,146.0,0.9,0.0,7.0,5.0,0.5458955689600209,0.4541044310399791
531,74,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,21.0,3.0,58.4,0.0,0.0,0.0,146.0,1.0,0.0,7.0,5.0,0.5837305098093111,0.416269490190689
531,75,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,21.0,3.0,0.7,0.0,0.0,0.0,146.0,0.571428571428571,0.0,7.0,5.0,0.7529731355302195,0.2470268644697805
531,76,6.0,5.0,1.0,0.0,20.0,2.0,386.0,6.0,9.0,6.0,0.68,2.0,94.0,3.0,39.0,21.0,3.0,3.32727272727273,0.0,0.0,0.0,146.0,0.9,0.0,7.0,5.0,0.5344027518536943,0.46559724814630565
531,77,6.0,5.0,1.0,0.0,22.0,2.0,386.0,6.0,9.0,6.0,0.68,17.0,94.0,3.0,39.0,21.0,3.0,3.32727272727273,0.0,0.0,0.0,146.0,0.9,0.0,7.0,5.0,0.5344027518536943,0.46559724814630565
531,78,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,21.0,3.0,61.9,0.0,0.0,0.0,146.0,1.1,0.0,7.0,5.0,0.5837305098093111,0.416269490190689
531,79,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,21.0,3.0,54.8,0.0,0.0,0.0,146.0,1.0,0.0,7.0,5.0,0.5837305098093111,0.416269490190689
531,80,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,18.0,94.0,3.0,39.0,21.0,3.0,3.32727272727273,0.0,0.0,0.0,146.0,1.0,0.0,7.0,5.0,0.51170547158336,0.48829452841663995
531,81,6.0,5.0,1.0,0.0,21.0,2.0,386.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,21.0,3.0,1.0,0.0,0.0,0.0,146.0,0.571428571428571,0.0,7.0,5.0,0.599913159236527,0.400086840763473
531,82,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,1.0,94.0,3.0,39.0,21.0,3.0,3.32727272727273,0.0,0.0,0.0,146.0,1.0,0.0,7.0,5.0,0.51170547158336,0.48829452841663995
531,83,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,35.0,94.0,3.0,39.0,21.0,3.0,55.3,0.0,0.0,0.0,146.0,1.0,0.0,7.0,5.0,0.5458955689600209,0.4541044310399791
531,84,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,11.0,94.0,3.0,39.0,21.0,3.0,3.32727272727273,0.0,0.0,0.0,146.0,0.9,0.0,7.0,5.0,0.51170547158336,0.48829452841663995
531,85,6.0,5.0,1.0,0.0,22.0,2.0,386.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,21.0,3.0,3.32727272727273,0.0,0.0,0.0,146.0,1.1,0.0,7.0,5.0,0.5363077914435957,0.46369220855640425
531,86,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,39.0,94.0,3.0,39.0,21.0,3.0,3.32727272727273,0.0,0.0,0.0,146.0,0.9,0.0,7.0,5.0,0.51170547158336,0.48829452841663995
531,87,6.0,5.0,1.0,0.0,11.0,2.0,386.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,21.0,3.0,3.32727272727273,0.0,0.0,0.0,146.0,1.0,0.0,7.0,5.0,0.5060716225122563,0.4939283774877436
531,88,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,26.0,94.0,3.0,39.0,21.0,3.0,3.32727272727273,0.0,0.0,0.0,146.0,1.0,0.0,7.0,5.0,0.51170547158336,0.48829452841663995
531,89,6.0,5.0,1.0,0.0,17.0,2.0,386.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,21.0,3.0,3.32727272727273,0.0,0.0,0.0,146.0,1.0,0.0,7.0,5.0,0.5363077914435957,0.46369220855640425
531,90,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,21.0,3.0,54.5,0.0,0.0,0.0,146.0,1.0,0.0,7.0,5.0,0.5837305098093111,0.416269490190689
531,91,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.9,0.0,94.0,3.0,39.0,21.0,3.0,3.6,0.0,0.0,0.0,146.0,0.571428571428571,0.0,7.0,5.0,0.533263671259798,0.46673632874020204
531,92,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,21.0,3.0,55.2,0.0,0.0,0.0,146.0,1.0,0.0,7.0,5.0,0.5837305098093111,0.416269490190689
531,93,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,21.0,3.0,0.3,0.0,0.0,0.0,146.0,0.571428571428571,0.0,7.0,5.0,0.7528550901768032,0.24714490982319678
531,94,6.0,5.0,1.0,0.0,1.0,2.0,386.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,21.0,3.0,53.5,0.0,0.0,0.0,146.0,0.9,0.0,7.0,5.0,0.6563567799551075,0.34364322004489245
531,95,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,14.0,94.0,3.0,39.0,21.0,3.0,3.32727272727273,0.0,0.0,0.0,146.0,0.9,0.0,7.0,5.0,0.51170547158336,0.48829452841663995
531,96,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,21.0,3.0,3.32727272727273,0.0,0.0,0.0,146.0,0.9,0.0,7.0,5.0,0.5898894674534982,0.41011053254650176
531,97,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,21.0,3.0,0.6,0.0,0.0,0.0,146.0,0.571428571428571,0.0,7.0,5.0,0.7529731355302195,0.2470268644697805
531,98,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,38.0,94.0,3.0,39.0,21.0,3.0,3.32727272727273,0.0,0.0,0.0,146.0,1.0,0.0,7.0,5.0,0.51170547158336,0.48829452841663995
531,99,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,5.0,94.0,3.0,39.0,21.0,3.0,3.32727272727273,0.0,0.0,0.0,146.0,0.9,0.0,7.0,5.0,0.51170547158336,0.48829452841663995
1923,0,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,22.0,3.0,0.57,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.9,0.0,5.0,1.0,0.6290065202931534,0.37099347970684665
1923,1,1.0,0.0,2.0,0.0,1.0,2.0,129.0,2.0,7.0,3.0,0.57,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.9,0.0,5.0,1.0,0.5857243630333366,0.4142756369666633
1923,2,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,20.0,3.0,8.9,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.5224139230144744,0.47758607698552563
1923,3,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,28.0,3.0,9.3,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.5224139230144744,0.47758607698552563
1923,4,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,15.0,3.0,8.8,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.5224139230144744,0.47758607698552563
1923,5,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,36.0,3.0,0.57,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,1.1,0.0,5.0,1.0,0.6290065202931534,0.37099347970684665
1923,6,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,30.0,3.0,0.57,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.9,0.0,5.0,1.0,0.6290065202931534,0.37099347970684665
1923,7,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,25.0,3.0,0.57,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,1.1,0.0,5.0,1.0,0.6290065202931534,0.37099347970684665
1923,8,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,0.0,3.0,2.3,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.921869173365986,0.07813082663401405
1923,9,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,26.0,3.0,14.3,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.5224139230144744,0.47758607698552563
1923,10,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,27.0,3.0,4.7,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.5225685249668788,0.4774314750331213
