test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
2549,3,23.0,0.0,1.0,1.0,6.0,2.0,271.0,7.0,5.0,18.0,7.4,1.0,100.0,5.0,0.0,11.0,2.0,3.73529411764706,0.0,1.0,0.0,0.0,0.5,0.0,1.0,6.0,0.5189671475232451,0.48103285247675487
2549,4,23.0,25.0,1.0,1.0,6.0,2.0,271.0,7.0,5.0,18.0,0.6,1.0,100.0,5.0,0.0,11.0,2.0,3.73529411764706,0.0,1.0,0.0,0.0,0.2,0.0,1.0,6.0,0.6038107830700299,0.3961892169299701
2549,5,5.0,0.0,1.0,1.0,6.0,2.0,271.0,7.0,5.0,18.0,0.6,1.0,100.0,5.0,0.0,11.0,2.0,3.73529411764706,0.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,0.8858826659490123,0.11411733405098767
2549,6,4.0,0.0,1.0,1.0,6.0,2.0,271.0,7.0,5.0,18.0,0.6,1.0,62.0,5.0,0.0,11.0,2.0,3.73529411764706,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.8824850058034421,0.11751499419655786
2549,7,23.0,0.0,1.0,1.0,6.0,2.0,271.0,7.0,5.0,18.0,0.6,15.0,100.0,5.0,0.0,11.0,2.0,3.73529411764706,0.0,1.0,0.0,0.0,0.9,0.0,1.0,6.0,0.7871559030119378,0.2128440969880622
2549,8,23.0,0.0,1.0,1.0,13.0,2.0,271.0,7.0,5.0,18.0,0.6,1.0,100.0,5.0,0.0,11.0,2.0,3.73529411764706,0.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,0.8116665981657568,0.1883334018342432
2549,9,23.0,0.0,1.0,1.0,6.0,2.0,271.0,7.0,5.0,18.0,0.6,1.0,100.0,5.0,0.0,11.0,2.0,3.73529411764706,0.0,1.0,0.0,0.0,1.1,0.0,1.0,6.0,0.7871559030119378,0.2128440969880622
62,0,0.0,0.0,1.0,0.0,7.0,3.0,49.0,1.0,2.0,3.0,0.48,25.0,60.0,3.0,0.0,57.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.5908574397911057,0.40914256020889433
62,1,0.0,0.0,1.0,0.0,7.0,3.0,49.0,1.0,2.0,5.0,0.48,2.0,60.0,3.0,0.0,61.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.6130295119703415,0.38697048802965855
62,2,0.0,0.0,1.0,0.0,7.0,3.0,49.0,1.0,2.0,3.0,6.0,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,0.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.994124190784113,0.005875809215887033
62,3,0.0,0.0,1.0,0.0,7.0,3.0,49.0,15.0,16.0,3.0,0.48,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.7349595967804563,0.26504040321954375
62,4,0.0,0.0,1.0,0.0,0.0,3.0,49.0,1.0,2.0,3.0,0.48,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.5074061239377076,0.49259387606229244
62,5,0.0,0.0,1.0,0.0,7.0,3.0,49.0,1.0,2.0,3.0,2.5,37.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.9916573628231937,0.008342637176806314
62,6,0.0,24.0,1.0,0.0,7.0,3.0,49.0,1.0,2.0,3.0,0.48,2.0,28.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.615364696284658,0.384635303715342
62,7,0.0,0.0,1.0,0.0,7.0,3.0,49.0,1.0,2.0,3.0,4.3,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,33.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.994960243155348,0.005039756844651985
62,8,0.0,0.0,1.0,0.0,7.0,3.0,49.0,16.0,2.0,43.0,0.48,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.7558666594526295,0.2441333405473704
62,9,0.0,0.0,1.0,0.0,7.0,3.0,49.0,1.0,2.0,3.0,0.48,2.0,60.0,3.0,0.0,5.0,7.0,4.66666666666667,2.0,4.0,1.0,291.0,0.0,0.0,5.0,3.0,0.7285325188134293,0.27146748118657077
2623,0,11.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,0.7,0.0,14.0,1.0,0.0,8.0,2.0,0.0,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.5952729592567312,0.4047270407432689
2623,1,11.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,3.6,0.0,23.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.5755996493907938,0.4244003506092062
2623,2,5.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,1.0,80.0,0.571428571428571,0.0,4.0,1.0,0.6319400245721196,0.3680599754278804
2623,3,11.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,12.2,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.9,0.0,4.0,1.0,0.6064533566942207,0.39354664330577926
2623,4,6.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,4.2,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.8908282665993433,0.10917173340065667
2623,5,11.0,0.0,1.0,8.0,19.0,2.0,385.0,2.0,0.0,9.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,1.1,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.5747008865118077,0.4252991134881923
2623,6,11.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,11.3,0.0,92.0,1.0,0.0,64.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.6292156322584557,0.37078436774154433
2623,7,4.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.6319400245721196,0.3680599754278804
2623,8,2.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.5570525250476234,0.44294747495237663
2623,9,5.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.6319400245721196,0.3680599754278804
824,0,0.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,2.0,2.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,287.0,0.0,0.0,1.0,3.0,0.628464985120736,0.37153501487926394
824,1,2.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,2.0,2.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.5207235488762222,0.4792764511237778
824,2,0.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,2.0,2.0,1.11,0.0,71.0,1.0,1.0,75.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.7873218508783901,0.21267814912160993
824,3,0.0,0.0,1.0,10.0,6.0,2.0,375.0,12.0,2.0,2.0,1.11,0.0,71.0,1.0,232.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.7981920169444682,0.20180798305553183
824,4,0.0,0.0,1.0,10.0,6.0,2.0,375.0,9.0,2.0,2.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,0.5021620710890213,0.4978379289109787
824,5,0.0,0.0,1.0,32.0,6.0,2.0,375.0,18.0,2.0,2.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.6301154977150817,0.3698845022849183
824,6,0.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,2.0,2.0,1.11,0.0,71.0,1.0,1.0,49.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.7873218508783901,0.21267814912160993
824,7,0.0,0.0,1.0,10.0,10.0,2.0,375.0,22.0,2.0,2.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.7541659870617098,0.24583401293829024
824,8,0.0,0.0,1.0,10.0,19.0,2.0,375.0,1.0,2.0,2.0,1.11,0.0,71.0,1.0,1.0,6.0,3.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.6080985762229019,0.3919014237770981
824,9,0.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,2.0,2.0,2.1,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.6929107961976391,0.307089203802361
