test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
156,12,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,24.0,3.0,0.62,0.0,95.0,1.0,2.0,15.0,2.0,2.66,1.0,1.0,0.0,0.947368421052632,0.5,0.0,0.68428713,0.31571287,1
156,13,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,8.0,49.0,4.31,0.0,95.0,1.0,2.0,15.0,2.0,2.66,1.0,1.0,0.0,0.947368421052632,0.5,0.0,0.9600011,0.03999892,2
156,14,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,24.0,38.0,0.62,0.0,95.0,1.0,2.0,15.0,2.0,32.3,1.0,1.0,0.0,0.947368421052632,0.5,0.0,0.8360976,0.16390242,2
156,15,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,24.0,49.0,3.27,0.0,95.0,1.0,2.0,15.0,2.0,2.66,1.0,1.0,0.0,0.947368421052632,0.5,0.0,0.76733565,0.23266433,1
156,16,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,25.0,49.0,0.62,0.0,15.0,1.0,2.0,15.0,2.0,2.66,1.0,1.0,0.0,0.947368421052632,0.5,0.0,0.76139814,0.23860186,2
156,17,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,7.0,49.0,0.62,0.0,83.0,1.0,2.0,15.0,2.0,2.66,1.0,1.0,0.0,0.947368421052632,0.5,0.0,0.9248483,0.07515169,2
156,18,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,24.0,49.0,0.62,0.0,95.0,1.0,2.0,15.0,2.0,27.9,1.0,1.0,0.0,0.947368421052632,0.5,0.0,0.8360976,0.16390242,1
156,19,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,24.0,49.0,0.62,0.0,95.0,1.0,2.0,15.0,2.0,22.4,1.0,1.0,0.0,0.947368421052632,0.5,0.0,0.8360976,0.16390242,1
156,20,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,24.0,59.0,0.62,0.0,95.0,1.0,2.0,15.0,2.0,36.2,1.0,1.0,0.0,0.947368421052632,0.5,0.0,0.8360976,0.16390242,2
156,21,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,24.0,49.0,0.62,0.0,95.0,1.0,2.0,15.0,2.0,7.3,1.0,1.0,0.0,0.947368421052632,0.5,0.0,0.6022717,0.39772835,1
156,22,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,24.0,49.0,6.42,0.0,78.0,1.0,2.0,15.0,2.0,2.66,1.0,1.0,0.0,0.947368421052632,0.5,0.0,0.794077,0.205923,2
156,23,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,24.0,49.0,3.68,0.0,95.0,1.0,2.0,15.0,2.0,2.66,1.0,1.0,0.0,0.947368421052632,0.5,0.0,0.76733565,0.23266433,1
156,24,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,24.0,49.0,0.62,0.0,22.0,1.0,2.0,15.0,2.0,7.9,1.0,1.0,0.0,0.947368421052632,0.5,0.0,0.75339377,0.24660626,2
156,25,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,24.0,49.0,5.17,0.0,1.0,1.0,2.0,15.0,2.0,2.66,1.0,1.0,0.0,0.947368421052632,0.5,0.0,0.9378119,0.06218808,2
156,26,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,57.0,49.0,0.62,0.0,18.0,1.0,2.0,15.0,2.0,2.66,1.0,1.0,0.0,0.947368421052632,0.5,0.0,0.76139814,0.23860186,2
156,27,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,24.0,49.0,3.22,0.0,95.0,1.0,2.0,15.0,2.0,22.4,1.0,1.0,0.0,0.947368421052632,0.5,0.0,0.9392857,0.060714327,2
156,28,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,68.0,49.0,0.62,0.0,95.0,1.0,2.0,15.0,2.0,8.0,1.0,1.0,0.0,0.947368421052632,0.5,0.0,0.8360976,0.16390242,2
156,29,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,53.0,49.0,2.67,0.0,95.0,1.0,2.0,15.0,2.0,2.66,1.0,1.0,0.0,0.947368421052632,0.5,0.0,0.59308875,0.40691125,2
165,0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,26.0,0.23,0.0,82.0,2.0,0.0,39.0,1.0,2.37037037037037,0.0,1.0,0.0,0.676923076923077,0.5,2.0,0.54102373,0.45897624,2
165,1,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,52.0,0.23,0.0,82.0,2.0,0.0,14.0,1.0,2.37037037037037,0.0,1.0,0.0,0.676923076923077,0.5,2.0,0.9304527,0.069547296,2
165,2,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,26.0,0.23,0.0,82.0,2.0,0.0,14.0,1.0,39.5,0.0,1.0,0.0,0.676923076923077,0.5,0.0,0.791319,0.20868102,1
165,3,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,55.0,0.23,0.0,82.0,2.0,0.0,14.0,1.0,2.37037037037037,0.0,1.0,0.0,1.0,0.5,0.0,0.9888988,0.01110119,2
165,4,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,26.0,0.23,0.0,82.0,2.0,0.0,14.0,1.0,36.4,0.0,1.0,0.0,0.676923076923077,0.5,0.0,0.791319,0.20868102,1
165,5,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,26.0,0.23,0.0,82.0,2.0,0.0,14.0,1.0,8.0,0.0,1.0,0.0,0.676923076923077,0.5,3.0,0.865304,0.13469598,2
165,6,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,26.0,0.23,0.0,82.0,2.0,0.0,14.0,1.0,12.6,0.0,1.0,0.0,0.676923076923077,0.5,0.0,0.791319,0.20868102,1
165,7,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,26.0,0.23,0.0,82.0,2.0,0.0,14.0,1.0,27.9,0.0,1.0,0.0,0.7,0.5,0.0,0.791319,0.20868102,2
165,8,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,11.0,0.23,0.0,82.0,2.0,0.0,8.0,1.0,2.37037037037037,0.0,1.0,0.0,0.676923076923077,0.5,0.0,0.98716074,0.012839236,2
165,9,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,127.0,0.23,0.0,82.0,2.0,0.0,14.0,1.0,2.37037037037037,0.0,1.0,0.0,0.9,0.5,0.0,0.9662855,0.033714496,2
165,10,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,52.0,0.23,0.0,82.0,2.0,0.0,14.0,1.0,2.37037037037037,0.0,1.0,0.0,1.0,0.5,0.0,0.9888988,0.01110119,2
165,11,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,26.0,0.23,0.0,82.0,2.0,0.0,21.0,1.0,41.4,0.0,1.0,0.0,0.676923076923077,0.5,0.0,0.85415304,0.145847,2
165,12,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,138.0,0.23,0.0,82.0,2.0,0.0,14.0,1.0,2.37037037037037,0.0,1.0,0.0,0.676923076923077,0.5,0.0,0.7697744,0.23022564,1
165,13,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,119.0,0.23,0.0,82.0,2.0,0.0,16.0,1.0,2.37037037037037,0.0,1.0,0.0,0.676923076923077,0.5,0.0,0.81902534,0.18097468,2
165,14,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,26.0,0.23,0.0,82.0,2.0,0.0,14.0,1.0,45.1,0.0,1.0,0.0,1.0,0.5,0.0,0.9824045,0.017595528,2
165,15,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,26.0,0.23,0.0,82.0,2.0,0.0,14.0,1.0,35.5,0.0,1.0,0.0,0.676923076923077,0.5,0.0,0.791319,0.20868102,1
165,16,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,26.0,0.23,0.0,82.0,2.0,0.0,14.0,1.0,52.0,0.0,1.0,0.0,0.676923076923077,0.5,0.0,0.791319,0.20868102,1
165,17,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,0.0,0.23,0.0,82.0,2.0,0.0,14.0,1.0,2.37037037037037,0.0,1.0,0.0,0.676923076923077,0.5,3.0,0.9942147,0.0057852743,2
165,18,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,26.0,0.23,0.0,82.0,2.0,0.0,14.0,1.0,31.3,0.0,1.0,0.0,0.676923076923077,0.5,0.0,0.791319,0.20868102,1
165,19,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,26.0,0.23,0.0,82.0,2.0,0.0,30.0,1.0,2.37037037037037,0.0,1.0,0.0,0.676923076923077,0.5,1.0,0.5377973,0.46220273,2
165,20,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,26.0,0.23,0.0,82.0,2.0,0.0,67.0,1.0,15.3,0.0,1.0,0.0,0.676923076923077,0.5,0.0,0.85415304,0.145847,2
165,21,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,85.0,0.23,0.0,82.0,2.0,0.0,14.0,1.0,2.37037037037037,0.0,1.0,0.0,0.676923076923077,0.5,0.0,0.7697744,0.23022564,1
165,22,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,26.0,0.23,0.0,82.0,2.0,0.0,14.0,1.0,16.8,0.0,1.0,0.0,0.676923076923077,0.5,0.0,0.791319,0.20868102,1
165,23,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,26.0,0.23,0.0,82.0,2.0,0.0,14.0,1.0,16.9,0.0,1.0,0.0,0.676923076923077,0.5,1.0,0.9156325,0.08436754,2
165,24,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,26.0,0.23,0.0,82.0,2.0,0.0,70.0,1.0,2.37037037037037,0.0,1.0,0.0,1.0,0.5,0.0,0.9657368,0.034263197,2
165,25,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,26.0,0.23,0.0,82.0,2.0,0.0,14.0,1.0,9.5,0.0,1.0,0.0,0.676923076923077,0.5,0.0,0.791319,0.20868102,1
165,26,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,26.0,0.23,0.0,82.0,2.0,0.0,50.0,1.0,2.37037037037037,0.0,1.0,0.0,0.676923076923077,0.5,2.0,0.54102373,0.45897624,2
165,27,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,26.0,0.23,0.0,82.0,2.0,0.0,23.0,1.0,21.8,0.0,1.0,0.0,0.676923076923077,0.5,0.0,0.85415304,0.145847,2
165,28,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,26.0,0.23,0.0,82.0,2.0,0.0,14.0,1.0,11.3,0.0,1.0,0.0,0.5,0.5,0.0,0.80489653,0.19510347,2
165,29,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,42.0,0.23,0.0,82.0,2.0,0.0,14.0,1.0,45.9,0.0,1.0,0.0,0.676923076923077,0.5,0.0,0.97903764,0.020962331,2
166,0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,52.0,0.2,0.0,70.0,2.0,0.0,11.0,1.0,2.48,0.0,1.0,0.0,0.729824561403509,0.0,0.0,0.6406286,0.35937145,1
166,1,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,24.0,0.2,0.0,70.0,2.0,0.0,11.0,1.0,14.4,0.0,1.0,0.0,0.729824561403509,0.0,0.0,0.79962856,0.20037144,1
166,2,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,24.0,0.2,0.0,70.0,2.0,0.0,2.0,1.0,3.1,0.0,1.0,0.0,0.729824561403509,0.0,0.0,0.9859155,0.014084523,2
166,3,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,24.0,0.2,0.0,70.0,2.0,0.0,11.0,1.0,0.2,0.0,1.0,0.0,0.729824561403509,0.0,0.0,0.50125575,0.49874425,1
166,4,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,105.0,0.2,0.0,28.0,2.0,0.0,11.0,1.0,2.48,0.0,1.0,0.0,0.729824561403509,0.0,0.0,0.7657174,0.23428264,2
166,5,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,141.0,0.2,0.0,7.0,2.0,0.0,11.0,1.0,2.48,0.0,1.0,0.0,0.729824561403509,0.0,0.0,0.8131522,0.18684784,2
166,6,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,37.0,0.2,0.0,70.0,2.0,0.0,37.0,1.0,2.48,0.0,1.0,0.0,0.729824561403509,0.0,0.0,0.67150843,0.32849157,2
166,7,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,24.0,0.2,0.0,76.0,2.0,0.0,11.0,1.0,2.48,0.0,1.0,0.0,1.0,0.0,0.0,0.9165745,0.083425514,2
166,8,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,24.0,0.2,0.0,70.0,2.0,0.0,11.0,1.0,39.3,0.0,1.0,0.0,0.729824561403509,0.0,0.0,0.79962856,0.20037144,1
166,9,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,24.0,0.2,0.0,70.0,2.0,0.0,11.0,1.0,30.4,0.0,1.0,0.0,0.8,0.0,0.0,0.8624868,0.1375132,2
166,10,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,94.0,0.2,0.0,70.0,2.0,0.0,11.0,1.0,2.48,0.0,1.0,0.0,0.4,0.0,0.0,0.8977992,0.10220082,2
166,11,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,106.0,0.2,0.0,70.0,2.0,0.0,57.0,1.0,2.48,0.0,1.0,0.0,0.729824561403509,0.0,0.0,0.80969113,0.19030885,2
166,12,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,24.0,0.2,0.0,70.0,2.0,0.0,32.0,1.0,2.48,0.0,1.0,0.0,0.5,0.0,0.0,0.7364826,0.26351735,2
166,13,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,34.0,0.2,0.0,70.0,2.0,0.0,32.0,1.0,2.48,0.0,1.0,0.0,0.729824561403509,0.0,0.0,0.67150843,0.32849157,2
166,14,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,60.0,0.2,0.0,70.0,2.0,0.0,11.0,1.0,2.48,0.0,1.0,0.0,0.729824561403509,0.0,0.0,0.6406286,0.35937145,1
166,15,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,117.0,0.2,0.0,76.0,2.0,0.0,11.0,1.0,2.48,0.0,1.0,0.0,0.729824561403509,0.0,0.0,0.6406286,0.35937145,2
166,16,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,24.0,0.2,0.0,73.0,2.0,0.0,11.0,1.0,41.2,0.0,1.0,0.0,0.729824561403509,0.0,0.0,0.81399286,0.18600713,2
166,17,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,24.0,0.2,0.0,70.0,2.0,0.0,11.0,1.0,14.1,0.0,1.0,0.0,0.729824561403509,0.0,0.0,0.79962856,0.20037144,1
166,18,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,70.0,0.2,0.0,70.0,2.0,0.0,11.0,1.0,2.48,0.0,1.0,0.0,0.729824561403509,0.0,0.0,0.6406286,0.35937145,1
166,19,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,24.0,0.2,0.0,70.0,2.0,0.0,48.0,1.0,2.48,0.0,1.0,0.0,0.9,0.0,0.0,0.7973034,0.2026966,2
166,20,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,24.0,0.2,0.0,54.0,2.0,0.0,28.0,1.0,2.48,0.0,1.0,0.0,0.729824561403509,0.0,0.0,0.5813861,0.41861394,2
166,21,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,24.0,0.2,0.0,70.0,2.0,0.0,30.0,1.0,2.48,0.0,1.0,0.0,0.9,0.0,0.0,0.7973034,0.2026966,2
166,22,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,24.0,0.2,0.0,30.0,2.0,0.0,11.0,1.0,16.8,0.0,1.0,0.0,0.729824561403509,0.0,0.0,0.81131095,0.18868904,2
166,23,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,24.0,0.2,0.0,9.0,2.0,0.0,11.0,1.0,11.1,0.0,1.0,0.0,0.729824561403509,0.0,0.0,0.86379266,0.13620734,2
166,24,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,24.0,0.2,0.0,70.0,2.0,0.0,53.0,1.0,12.2,0.0,1.0,0.0,0.729824561403509,0.0,0.0,0.8560989,0.14390112,2
166,25,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,24.0,0.2,0.0,24.0,2.0,0.0,11.0,1.0,42.2,0.0,1.0,0.0,0.729824561403509,0.0,0.0,0.7902701,0.20972988,2
166,26,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,64.0,0.2,0.0,91.0,2.0,0.0,11.0,1.0,2.48,0.0,1.0,0.0,0.729824561403509,0.0,0.0,0.92388296,0.07611707,2
166,27,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,91.0,0.2,0.0,70.0,2.0,0.0,11.0,1.0,2.48,0.0,1.0,0.0,0.8,0.0,0.0,0.7455456,0.25445437,2
166,28,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,24.0,0.2,0.0,70.0,2.0,0.0,10.0,1.0,45.9,0.0,1.0,0.0,0.729824561403509,0.0,0.0,0.79962856,0.20037144,2
166,29,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,24.0,0.2,0.0,15.0,2.0,0.0,11.0,1.0,2.48,0.0,1.0,0.0,1.0,0.0,0.0,0.9392071,0.060792934,2
185,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,27.0,0.29,0.0,70.0,1.0,0.0,5.0,2.0,38.6,1.0,1.0,0.0,0.445121951219512,0.0,0.0,0.962138,0.037862,1
185,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,27.0,0.29,0.0,70.0,1.0,0.0,5.0,2.0,14.7,1.0,1.0,0.0,0.5,0.0,0.0,0.9744664,0.025533635,2
185,2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,27.0,0.29,0.0,70.0,1.0,0.0,5.0,2.0,36.5,1.0,1.0,0.0,0.445121951219512,0.0,0.0,0.962138,0.037862,1
185,3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,27.0,0.29,0.0,70.0,1.0,0.0,26.0,2.0,1.37037037037037,1.0,1.0,0.0,0.445121951219512,0.0,0.0,0.579849,0.42015097,1
185,4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,27.0,6.73,0.0,70.0,1.0,0.0,5.0,2.0,1.37037037037037,1.0,1.0,0.0,0.445121951219512,0.0,0.0,0.99514,0.0048599998,1
185,5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,80.0,0.29,0.0,70.0,1.0,0.0,5.0,2.0,1.37037037037037,1.0,1.0,0.0,0.445121951219512,0.0,0.0,0.82795054,0.17204945,1
185,6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,82.0,0.29,0.0,70.0,1.0,0.0,5.0,2.0,1.37037037037037,1.0,1.0,0.0,0.445121951219512,0.0,0.0,0.82795054,0.17204945,1
185,7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,97.0,0.29,0.0,70.0,1.0,0.0,5.0,2.0,1.37037037037037,1.0,1.0,0.0,0.3,0.0,0.0,0.6770873,0.3229127,2
185,8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,27.0,0.31,0.0,70.0,1.0,0.0,5.0,2.0,1.9,1.0,1.0,0.0,0.445121951219512,0.0,0.0,0.5676266,0.4323734,2
185,9,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,125.0,0.29,0.0,70.0,1.0,0.0,5.0,2.0,1.37037037037037,1.0,1.0,0.0,0.445121951219512,0.0,0.0,0.82795054,0.17204945,1
185,10,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,7.0,0.29,0.0,70.0,1.0,0.0,52.0,2.0,1.37037037037037,1.0,1.0,0.0,0.445121951219512,0.0,0.0,0.9569725,0.043027524,2
185,11,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,27.0,0.29,0.0,70.0,1.0,0.0,5.0,2.0,29.4,1.0,1.0,0.0,0.7,0.0,0.0,0.9739101,0.026089918,2
185,12,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,71.0,0.29,0.0,70.0,1.0,0.0,5.0,2.0,1.37037037037037,1.0,1.0,0.0,0.6,0.0,0.0,0.786033,0.21396703,2
185,13,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,106.0,0.88,0.0,70.0,1.0,0.0,5.0,2.0,1.37037037037037,1.0,1.0,0.0,0.445121951219512,0.0,0.0,0.99552864,0.004471338,2
185,14,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,27.0,0.29,0.0,70.0,1.0,0.0,5.0,2.0,43.1,1.0,1.0,0.0,0.445121951219512,0.0,0.0,0.962138,0.037862,1
185,15,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,27.0,0.94,0.0,70.0,1.0,0.0,67.0,2.0,1.37037037037037,1.0,1.0,0.0,0.445121951219512,0.0,0.0,0.65525067,0.3447493,2
185,16,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,106.0,0.29,0.0,70.0,1.0,0.0,5.0,2.0,1.37037037037037,1.0,1.0,0.0,0.445121951219512,0.0,0.0,0.82795054,0.17204945,1
185,17,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,117.0,0.29,0.0,70.0,1.0,0.0,5.0,2.0,1.37037037037037,1.0,1.0,0.0,0.445121951219512,0.0,0.0,0.82795054,0.17204945,1
185,18,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,27.0,0.29,0.0,70.0,1.0,0.0,64.0,2.0,40.6,1.0,1.0,0.0,0.445121951219512,0.0,0.0,0.9860877,0.013912345,2
185,19,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,27.0,0.29,0.0,70.0,1.0,0.0,20.0,2.0,1.37037037037037,1.0,1.0,0.0,0.445121951219512,0.0,0.0,0.579849,0.42015097,1
185,20,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,52.0,0.29,0.0,70.0,1.0,0.0,5.0,2.0,37.2,1.0,1.0,0.0,0.445121951219512,0.0,0.0,0.9929309,0.007069135,2
185,21,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,27.0,4.29,0.0,70.0,1.0,0.0,5.0,2.0,1.37037037037037,1.0,1.0,0.0,0.8,0.0,0.0,0.9357743,0.06422569,2
185,22,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,27.0,5.83,0.0,70.0,1.0,0.0,5.0,2.0,40.8,1.0,1.0,0.0,0.445121951219512,0.0,0.0,0.9980995,0.0019004697,2
185,23,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,27.0,0.29,0.0,70.0,1.0,0.0,5.0,2.0,2.8,1.0,1.0,0.0,0.445121951219512,0.0,0.0,0.74902976,0.2509702,1
185,24,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,96.0,0.96,0.0,70.0,1.0,0.0,5.0,2.0,1.37037037037037,1.0,1.0,0.0,0.445121951219512,0.0,0.0,0.99554795,0.0044520576,2
185,25,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,27.0,0.29,0.0,70.0,1.0,0.0,5.0,2.0,36.1,1.0,1.0,0.0,0.445121951219512,0.0,0.0,0.962138,0.037862,1
185,26,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,27.0,4.31,0.0,70.0,1.0,0.0,9.0,2.0,1.37037037037037,1.0,1.0,0.0,0.445121951219512,0.0,0.0,0.992991,0.007009031,2
185,27,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,76.0,6.8,0.0,70.0,1.0,0.0,5.0,2.0,1.37037037037037,1.0,1.0,0.0,0.445121951219512,0.0,0.0,0.9991174,0.0008826295,2
185,28,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,27.0,0.29,0.0,70.0,1.0,0.0,1.0,2.0,1.37037037037037,1.0,1.0,0.0,0.7,0.0,0.0,0.67791426,0.3220857,2
185,29,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,96.0,1.16,0.0,70.0,1.0,0.0,5.0,2.0,1.37037037037037,1.0,1.0,0.0,0.445121951219512,0.0,0.0,0.99647415,0.003525835,2
212,0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,41.0,65.0,1.78,0.0,96.0,2.0,0.0,25.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.59828067,0.40171933,2
212,1,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,30.0,91.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,5.8,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.5058829,0.49411708,2
212,2,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,73.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.98540264,0.014597339,2
212,3,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,65.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,50.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.9989275,0.0010725203,2
