test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
97,8,1.0,0.0,1.0,32.0,0.0,1.0,2.0,6.0,35.0,71.0,157.0,0.27,0.0,98.0,1.0,28.0,64.0,2.0,33.1,0.0,0.0,0.0,0.465542885473475,0.4,1.0,0.64521,0.35478994,4
97,9,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,35.0,71.0,157.0,0.27,0.0,98.0,1.0,2.0,64.0,2.0,51.8,0.0,0.0,0.0,1.1,0.4,3.0,0.6596314,0.34036866,2
97,10,1.0,13.0,1.0,5.0,29.0,1.0,2.0,6.0,35.0,24.0,157.0,0.27,0.0,98.0,8.0,2.0,64.0,2.0,6.43523316062176,0.0,0.0,0.0,1.0,0.4,3.0,0.6363629,0.3636371,5
97,11,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,35.0,71.0,157.0,0.27,0.0,98.0,1.0,2.0,64.0,2.0,52.4,0.0,37.0,0.0,0.465542885473475,0.4,3.0,0.52187836,0.47812164,2
97,12,1.0,0.0,1.0,43.0,0.0,1.0,2.0,6.0,35.0,71.0,157.0,1.99,0.0,98.0,1.0,2.0,64.0,2.0,12.2,0.0,0.0,0.0,0.465542885473475,0.4,3.0,0.67520946,0.32479054,3
97,13,1.0,39.0,1.0,5.0,138.0,1.0,2.0,6.0,35.0,94.0,157.0,5.25,0.0,98.0,1.0,2.0,64.0,2.0,32.1,0.0,0.0,0.0,0.465542885473475,0.4,3.0,0.6043633,0.39563665,5
97,14,1.0,44.0,1.0,5.0,0.0,1.0,1.0,6.0,35.0,71.0,157.0,6.52,0.0,98.0,1.0,2.0,64.0,2.0,6.43523316062176,0.0,0.0,0.0,0.9,0.4,0.0,0.64096266,0.35903734,5
97,15,0.0,0.0,1.0,5.0,0.0,7.0,2.0,18.0,35.0,71.0,157.0,0.27,0.0,98.0,1.0,2.0,64.0,3.0,6.43523316062176,0.0,0.0,0.0,1.0,0.4,3.0,0.57941455,0.42058545,5
97,16,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,35.0,71.0,157.0,0.27,0.0,98.0,1.0,2.0,64.0,2.0,14.2,0.0,0.0,0.0,0.465542885473475,0.4,0.0,0.5636014,0.43639863,2
97,17,2.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,35.0,71.0,157.0,0.27,0.0,98.0,1.0,2.0,64.0,2.0,33.1,0.0,24.0,0.0,0.8,0.4,3.0,0.59435093,0.40564904,4
97,18,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,35.0,24.0,157.0,0.27,0.0,98.0,1.0,2.0,64.0,2.0,43.8,0.0,31.0,0.0,0.465542885473475,0.4,3.0,0.52187836,0.47812164,3
97,19,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,35.0,71.0,157.0,0.27,0.0,98.0,1.0,2.0,64.0,2.0,6.43523316062176,0.0,0.0,0.0,1.0,0.4,0.0,0.6681844,0.33181557,2
110,0,0.0,0.0,1.0,72.0,0.0,4.0,1.0,1.0,4.0,2.0,23.0,0.78,0.0,90.0,3.0,0.0,27.0,1.0,42.7,0.0,1.0,0.0,0.690909090909091,1.0,1.0,0.9194834,0.080516554,2
110,1,0.0,0.0,1.0,1.0,0.0,15.0,1.0,14.0,4.0,2.0,342.0,0.78,0.0,90.0,3.0,0.0,27.0,1.0,3.22222222222222,0.0,1.0,0.0,0.690909090909091,1.0,1.0,0.6779659,0.32203415,3
110,2,0.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,4.0,2.0,353.0,5.83,0.0,90.0,3.0,0.0,33.0,1.0,3.22222222222222,0.0,1.0,0.0,0.8,1.0,1.0,0.8182633,0.18173668,4
110,3,0.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,4.0,2.0,23.0,0.78,6.0,90.0,6.0,0.0,27.0,1.0,19.0,0.0,1.0,0.0,0.690909090909091,1.0,1.0,0.88704884,0.11295114,3
110,4,0.0,0.0,1.0,81.0,0.0,4.0,1.0,1.0,4.0,2.0,565.0,0.78,0.0,90.0,3.0,0.0,27.0,1.0,3.22222222222222,0.0,21.0,0.0,0.690909090909091,1.0,1.0,0.8563677,0.14363231,3
110,5,0.0,14.0,1.0,1.0,0.0,4.0,1.0,1.0,4.0,2.0,23.0,0.78,0.0,90.0,3.0,0.0,27.0,7.0,17.1,0.0,1.0,0.0,0.690909090909091,1.0,1.0,0.6950809,0.30491915,3
110,6,0.0,0.0,3.0,1.0,0.0,4.0,3.0,1.0,4.0,2.0,23.0,0.78,0.0,90.0,3.0,0.0,6.0,1.0,3.22222222222222,0.0,6.0,0.0,0.690909090909091,1.0,1.0,0.5587439,0.4412561,4
110,7,1.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,4.0,2.0,817.0,5.27,0.0,90.0,3.0,0.0,27.0,1.0,32.2,0.0,1.0,0.0,0.690909090909091,1.0,1.0,0.9632442,0.036755778,4
110,8,0.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,4.0,2.0,23.0,0.78,0.0,70.0,3.0,23.0,70.0,1.0,30.8,27.0,1.0,0.0,0.690909090909091,1.0,1.0,0.8371779,0.16282213,5
110,9,0.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,4.0,2.0,23.0,4.04,9.0,90.0,3.0,0.0,27.0,1.0,24.7,0.0,1.0,0.0,0.690909090909091,1.0,1.0,0.69794476,0.3020552,3
110,10,0.0,0.0,1.0,1.0,0.0,4.0,1.0,19.0,38.0,2.0,23.0,0.78,0.0,90.0,3.0,0.0,27.0,6.0,28.3,0.0,38.0,0.0,0.690909090909091,1.0,1.0,0.81760406,0.18239592,5
110,11,0.0,0.0,1.0,71.0,0.0,4.0,1.0,1.0,4.0,2.0,23.0,3.74,0.0,90.0,3.0,0.0,27.0,1.0,22.9,0.0,1.0,0.0,0.690909090909091,1.0,1.0,0.78986156,0.21013846,3
110,12,0.0,0.0,1.0,1.0,165.0,4.0,1.0,29.0,0.0,2.0,23.0,0.78,0.0,90.0,3.0,0.0,27.0,1.0,3.22222222222222,0.0,1.0,0.0,1.0,1.0,2.0,0.90253085,0.097469166,5
110,13,0.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,4.0,2.0,38.0,0.78,0.0,90.0,3.0,0.0,27.0,1.0,3.22222222222222,0.0,28.0,0.0,0.690909090909091,1.0,1.0,0.7731996,0.2268004,2
110,14,0.0,0.0,1.0,59.0,0.0,4.0,1.0,1.0,4.0,2.0,23.0,0.78,0.0,90.0,3.0,0.0,27.0,1.0,47.2,0.0,1.0,0.0,0.690909090909091,1.0,1.0,0.9194834,0.080516554,2
110,15,0.0,0.0,1.0,8.0,0.0,4.0,1.0,1.0,30.0,2.0,690.0,0.78,3.0,90.0,3.0,0.0,27.0,1.0,3.22222222222222,0.0,30.0,0.0,0.690909090909091,1.0,1.0,0.87302536,0.12697464,5
110,16,0.0,0.0,1.0,1.0,0.0,8.0,1.0,1.0,17.0,2.0,476.0,0.78,0.0,90.0,3.0,0.0,27.0,1.0,15.1,0.0,1.0,0.0,0.690909090909091,0.3,1.0,0.98679566,0.013204313,5
110,17,0.0,0.0,1.0,96.0,0.0,15.0,1.0,1.0,4.0,2.0,533.0,0.78,0.0,90.0,3.0,0.0,27.0,1.0,3.22222222222222,0.0,1.0,0.0,0.690909090909091,1.0,1.0,0.796214,0.20378605,3
110,18,0.0,0.0,1.0,42.0,0.0,0.0,1.0,1.0,4.0,2.0,23.0,0.78,0.0,90.0,3.0,0.0,27.0,1.0,3.22222222222222,0.0,1.0,0.0,0.690909090909091,1.0,1.0,0.7344789,0.2655211,2
110,19,0.0,0.0,1.0,1.0,0.0,4.0,1.0,5.0,4.0,2.0,23.0,0.78,1.0,90.0,3.0,47.0,27.0,1.0,3.22222222222222,0.0,29.0,0.0,1.0,1.0,1.0,0.7956277,0.20437227,5
111,0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,8.0,4.0,14.0,18.0,0.25,0.0,83.0,1.0,21.0,20.0,3.0,21.1,0.0,0.0,0.0,0.551369863013699,0.0,0.0,0.6095337,0.39046627,3
111,1,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,38.0,14.0,18.0,5.66,0.0,83.0,1.0,0.0,20.0,3.0,34.6,0.0,0.0,0.0,0.551369863013699,0.0,0.0,0.6870183,0.31298175,3
111,2,1.0,0.0,4.0,1.0,0.0,1.0,2.0,3.0,4.0,14.0,18.0,0.25,0.0,83.0,1.0,0.0,20.0,3.0,24.6,0.0,0.0,0.0,0.7,0.0,4.0,0.77991915,0.22008084,4
111,3,24.0,0.0,2.0,1.0,0.0,1.0,2.0,3.0,4.0,14.0,18.0,4.46,0.0,83.0,1.0,0.0,20.0,3.0,3.08695652173913,0.0,0.0,0.0,0.551369863013699,0.0,0.0,0.58565176,0.41434824,3
111,4,1.0,0.0,1.0,1.0,0.0,1.0,14.0,3.0,4.0,14.0,18.0,0.25,0.0,83.0,1.0,0.0,20.0,3.0,18.8,0.0,0.0,1.0,0.551369863013699,0.0,0.0,0.59254086,0.40745917,3
111,5,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,14.0,254.0,0.25,0.0,83.0,3.0,0.0,20.0,6.0,16.7,0.0,0.0,1.0,0.551369863013699,0.0,0.0,0.90880704,0.091192946,5
111,6,7.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,14.0,210.0,0.25,0.0,83.0,1.0,12.0,20.0,3.0,3.08695652173913,0.0,0.0,3.0,0.551369863013699,0.0,0.0,0.6686775,0.3313225,4
111,7,1.0,33.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,14.0,240.0,0.25,0.0,83.0,1.0,0.0,59.0,3.0,3.08695652173913,0.0,33.0,0.0,0.9,0.0,0.0,0.7396067,0.26039332,5
111,8,1.0,0.0,1.0,59.0,0.0,1.0,2.0,3.0,4.0,52.0,18.0,0.25,0.0,83.0,1.0,9.0,20.0,0.0,18.0,0.0,0.0,0.0,0.551369863013699,0.0,0.0,0.5625423,0.43745768,5
111,9,1.0,0.0,1.0,1.0,93.0,7.0,2.0,3.0,4.0,14.0,150.0,0.25,0.0,83.0,1.0,0.0,20.0,3.0,44.9,0.0,0.0,0.0,0.551369863013699,0.0,0.0,0.586632,0.41336796,4
111,10,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,14.0,668.0,2.88,0.0,83.0,1.0,0.0,20.0,3.0,3.08695652173913,0.0,32.0,0.0,0.551369863013699,0.0,0.0,0.67195654,0.3280435,3
111,11,1.0,0.0,1.0,91.0,0.0,1.0,2.0,3.0,4.0,14.0,18.0,0.25,3.0,83.0,1.0,48.0,20.0,3.0,47.5,0.0,0.0,0.0,0.551369863013699,0.0,0.0,0.73336613,0.26663387,4
111,12,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,14.0,18.0,0.25,0.0,83.0,1.0,0.0,20.0,3.0,44.1,0.0,1.0,0.0,0.551369863013699,0.0,0.0,0.70923096,0.29076904,2
111,13,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,14.0,595.0,8.23,0.0,53.0,1.0,0.0,20.0,3.0,50.3,0.0,0.0,0.0,0.551369863013699,0.0,0.0,0.76878655,0.23121345,4
111,14,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,14.0,18.0,0.25,0.0,14.0,1.0,0.0,20.0,3.0,3.08695652173913,0.0,0.0,0.0,0.551369863013699,0.0,2.0,0.5784999,0.42150006,2
111,15,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,14.0,18.0,8.14,0.0,83.0,1.0,0.0,20.0,3.0,3.08695652173913,0.0,0.0,3.0,0.551369863013699,0.0,0.0,0.5826336,0.41736636,2
111,16,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,14.0,18.0,1.98,0.0,83.0,1.0,0.0,20.0,3.0,3.08695652173913,0.0,0.0,0.0,0.551369863013699,0.0,0.0,0.60446703,0.395533,1
111,17,1.0,0.0,1.0,49.0,0.0,1.0,2.0,3.0,4.0,14.0,291.0,0.25,12.0,83.0,1.0,45.0,20.0,3.0,3.08695652173913,0.0,0.0,0.0,0.551369863013699,0.0,0.0,0.6581563,0.34184375,4
111,18,1.0,0.0,2.0,29.0,0.0,1.0,2.0,3.0,4.0,14.0,18.0,0.25,0.0,83.0,1.0,0.0,20.0,3.0,3.08695652173913,0.0,0.0,0.0,1.0,0.0,0.0,0.8348022,0.16519777,3
111,19,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,14.0,18.0,6.69,8.0,83.0,1.0,0.0,20.0,0.0,3.08695652173913,0.0,0.0,0.0,0.551369863013699,0.0,0.0,0.7875861,0.21241392,3
133,0,4.0,0.0,4.0,2.0,5.0,2.0,2.0,2.0,2.0,13.0,27.0,5.83,0.0,90.0,1.0,0.0,1.0,2.0,3.6969696969697,1.0,3.0,0.0,0.583529411764706,0.666666666666667,4.0,0.89628637,0.10371363,4
133,1,5.0,0.0,1.0,2.0,5.0,2.0,5.0,2.0,2.0,13.0,27.0,0.41,0.0,90.0,1.0,0.0,1.0,2.0,3.6969696969697,1.0,32.0,0.0,1.0,0.666666666666667,1.0,0.9766348,0.023365188,4
133,2,4.0,0.0,1.0,71.0,5.0,2.0,2.0,2.0,2.0,13.0,27.0,1.5,6.0,90.0,1.0,0.0,1.0,2.0,3.6969696969697,1.0,1.0,0.0,0.583529411764706,0.666666666666667,1.0,0.9086122,0.09138781,3
133,3,4.0,0.0,1.0,2.0,5.0,9.0,2.0,2.0,2.0,133.0,27.0,1.27,0.0,90.0,1.0,0.0,1.0,2.0,3.6969696969697,1.0,1.0,0.0,0.583529411764706,0.666666666666667,1.0,0.6477906,0.3522094,3
133,4,21.0,0.0,1.0,2.0,5.0,2.0,2.0,6.0,2.0,13.0,27.0,0.41,12.0,90.0,1.0,18.0,1.0,2.0,9.4,1.0,1.0,0.0,0.583529411764706,0.666666666666667,1.0,0.57713485,0.42286512,5
133,5,4.0,0.0,4.0,21.0,5.0,2.0,10.0,2.0,2.0,13.0,27.0,6.0,0.0,90.0,1.0,0.0,1.0,2.0,36.7,1.0,1.0,0.0,0.583529411764706,0.666666666666667,1.0,0.9106019,0.089398086,5
133,6,4.0,0.0,1.0,2.0,5.0,2.0,2.0,2.0,2.0,13.0,27.0,4.08,0.0,90.0,1.0,0.0,1.0,2.0,3.6969696969697,1.0,1.0,0.0,0.583529411764706,0.666666666666667,3.0,0.7497726,0.2502274,2
133,7,12.0,0.0,1.0,2.0,5.0,2.0,2.0,2.0,2.0,13.0,27.0,2.23,0.0,90.0,1.0,0.0,1.0,2.0,13.7,12.0,1.0,2.0,0.583529411764706,0.666666666666667,1.0,0.83849925,0.16150077,5
133,8,4.0,0.0,1.0,2.0,5.0,2.0,2.0,2.0,2.0,13.0,743.0,0.41,0.0,90.0,1.0,0.0,1.0,2.0,3.6969696969697,1.0,3.0,0.0,0.7,0.5,1.0,0.6559651,0.3440349,4
133,9,4.0,0.0,1.0,2.0,5.0,2.0,2.0,2.0,2.0,13.0,27.0,4.11,15.0,90.0,1.0,0.0,1.0,2.0,3.6969696969697,1.0,1.0,3.0,0.583529411764706,0.666666666666667,1.0,0.88941705,0.110582955,3
133,10,4.0,0.0,1.0,2.0,5.0,2.0,2.0,2.0,2.0,13.0,27.0,1.98,0.0,90.0,1.0,0.0,1.0,2.0,3.6969696969697,1.0,1.0,0.0,0.583529411764706,0.666666666666667,1.0,0.7185991,0.2814009,1
133,11,4.0,0.0,1.0,2.0,5.0,2.0,2.0,2.0,2.0,13.0,27.0,2.15,9.0,90.0,1.0,0.0,1.0,2.0,3.6969696969697,1.0,1.0,0.0,0.583529411764706,0.666666666666667,2.0,0.7518256,0.24817444,3
133,12,4.0,0.0,0.0,2.0,5.0,1.0,2.0,2.0,2.0,13.0,344.0,0.41,0.0,90.0,1.0,0.0,1.0,2.0,49.8,1.0,1.0,0.0,0.583529411764706,0.666666666666667,1.0,0.764232,0.23576804,4
133,13,4.0,0.0,1.0,77.0,5.0,2.0,2.0,2.0,2.0,13.0,27.0,0.41,0.0,90.0,3.0,0.0,1.0,2.0,3.6969696969697,1.0,1.0,0.0,0.9,0.9,2.0,0.52299047,0.47700956,5
133,14,4.0,0.0,1.0,2.0,5.0,2.0,2.0,2.0,2.0,13.0,27.0,0.41,0.0,90.0,1.0,0.0,1.0,2.0,3.6969696969697,1.0,1.0,0.0,1.1,0.666666666666667,1.0,0.9047232,0.09527675,1
133,15,4.0,32.0,1.0,2.0,5.0,4.0,2.0,2.0,2.0,13.0,243.0,8.24,0.0,90.0,1.0,0.0,1.0,2.0,3.6969696969697,32.0,1.0,0.0,0.583529411764706,0.666666666666667,1.0,0.86443925,0.13556078,5
133,16,4.0,0.0,2.0,2.0,5.0,17.0,2.0,2.0,2.0,17.0,27.0,5.93,0.0,90.0,1.0,0.0,1.0,2.0,3.6969696969697,5.0,1.0,0.0,0.583529411764706,0.666666666666667,1.0,0.8115814,0.1884186,5
133,17,4.0,0.0,1.0,2.0,5.0,2.0,2.0,2.0,2.0,13.0,27.0,7.59,0.0,90.0,1.0,35.0,1.0,2.0,3.6969696969697,1.0,1.0,0.0,0.583529411764706,0.666666666666667,1.0,0.93604124,0.06395879,2
133,18,4.0,0.0,1.0,2.0,5.0,2.0,2.0,2.0,2.0,13.0,27.0,3.5,0.0,90.0,1.0,0.0,1.0,2.0,3.6969696969697,1.0,1.0,0.0,0.583529411764706,0.666666666666667,1.0,0.8184196,0.18158045,1
133,19,4.0,0.0,1.0,2.0,5.0,2.0,12.0,2.0,2.0,13.0,27.0,6.19,0.0,90.0,1.0,0.0,1.0,2.0,3.6969696969697,1.0,20.0,0.0,0.583529411764706,0.8,3.0,0.6595068,0.34049317,5
153,0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,0.24,10.0,83.0,1.0,3.0,4.0,2.0,25.3,0.0,0.0,0.0,0.7,0.75,1.0,0.83568394,0.16431604,4
153,1,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,12.0,103.0,6.07,0.0,83.0,1.0,3.0,27.0,2.0,4.40740740740741,0.0,0.0,0.0,0.383474576271186,0.75,1.0,0.63474,0.36525998,3
153,2,0.0,0.0,1.0,1.0,0.0,2.0,14.0,1.0,7.0,12.0,20.0,0.24,0.0,83.0,1.0,3.0,27.0,4.0,4.40740740740741,0.0,18.0,3.0,1.1,0.75,1.0,0.66487676,0.33512324,5
153,3,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,34.0,12.0,777.0,0.24,0.0,83.0,1.0,3.0,11.0,2.0,4.40740740740741,0.0,0.0,0.0,0.383474576271186,0.3,1.0,0.68471444,0.3152856,4
153,4,0.0,0.0,1.0,1.0,0.0,15.0,2.0,1.0,7.0,12.0,416.0,0.24,0.0,83.0,1.0,3.0,27.0,0.0,4.40740740740741,0.0,0.0,0.0,0.5,0.3,1.0,0.6546951,0.3453049,5
153,5,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,38.0,12.0,616.0,0.24,0.0,83.0,1.0,3.0,27.0,2.0,4.40740740740741,22.0,0.0,0.0,1.0,1.0,1.0,0.680746,0.31925398,5
153,6,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,657.0,0.24,0.0,83.0,1.0,3.0,27.0,2.0,46.7,0.0,27.0,0.0,1.0,0.75,1.0,0.91274065,0.087259345,4
153,7,42.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,0.0,381.0,0.24,0.0,83.0,1.0,3.0,0.0,2.0,4.40740740740741,0.0,0.0,0.0,0.383474576271186,0.75,1.0,0.7240883,0.27591166,4
153,8,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,7.0,12.0,20.0,4.58,11.0,83.0,1.0,3.0,1.0,2.0,4.40740740740741,0.0,0.0,0.0,0.383474576271186,0.75,1.0,0.87837386,0.121626146,4
153,9,0.0,0.0,1.0,21.0,0.0,2.0,2.0,1.0,7.0,12.0,325.0,0.24,6.0,83.0,1.0,3.0,27.0,2.0,4.40740740740741,0.0,0.0,0.0,1.0,0.75,1.0,0.5411019,0.45889813,4
153,10,0.0,0.0,1.0,15.0,0.0,2.0,2.0,1.0,7.0,12.0,522.0,0.24,0.0,83.0,7.0,3.0,27.0,2.0,4.40740740740741,0.0,0.0,0.0,0.383474576271186,0.3,1.0,0.6965228,0.30347723,4
153,11,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,753.0,7.59,0.0,83.0,1.0,3.0,27.0,2.0,46.4,0.0,0.0,0.0,1.0,0.75,1.0,0.63628215,0.36371785,4
153,12,42.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,0.24,0.0,83.0,7.0,3.0,7.0,2.0,4.40740740740741,0.0,0.0,0.0,1.1,0.75,1.0,0.74956334,0.25043666,4
153,13,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,19.0,12.0,20.0,0.24,0.0,83.0,1.0,33.0,8.0,2.0,4.40740740740741,0.0,0.0,0.0,1.1,1.0,1.0,0.96809334,0.03190666,5
153,14,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,0.24,0.0,22.0,1.0,3.0,27.0,2.0,4.40740740740741,0.0,9.0,0.0,1.0,0.75,1.0,0.70188147,0.29811853,3
153,15,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,0.24,10.0,83.0,1.0,38.0,27.0,2.0,4.40740740740741,28.0,15.0,0.0,1.0,0.75,1.0,0.62177,0.37822998,5
153,16,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,3.0,12.0,196.0,0.24,0.0,83.0,1.0,3.0,27.0,2.0,4.40740740740741,25.0,0.0,0.0,0.383474576271186,0.5,1.0,0.6211959,0.3788041,4
153,17,0.0,0.0,1.0,1.0,0.0,10.0,1.0,1.0,0.0,12.0,20.0,0.24,0.0,83.0,1.0,3.0,61.0,2.0,4.40740740740741,0.0,0.0,0.0,0.383474576271186,0.2,1.0,0.5564593,0.44354066,5
153,18,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,130.0,0.24,0.0,83.0,1.0,3.0,27.0,2.0,4.40740740740741,0.0,0.0,0.0,0.383474576271186,0.1,1.0,0.6091491,0.39085087,2
153,19,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,743.0,0.24,0.0,83.0,1.0,3.0,27.0,2.0,4.40740740740741,0.0,3.0,0.0,0.7,0.5,1.0,0.7656066,0.23439343,4
156,0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,24.0,49.0,1.54,0.0,95.0,1.0,2.0,15.0,2.0,2.66,1.0,1.0,0.0,0.947368421052632,0.2,0.0,0.86981374,0.13018627,2
156,1,0.0,0.0,1.0,2.0,0.0,14.0,1.0,1.0,1.0,24.0,818.0,0.62,0.0,95.0,5.0,2.0,15.0,2.0,2.66,1.0,1.0,0.0,0.947368421052632,0.5,0.0,0.50750923,0.49249077,3
156,2,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,24.0,49.0,4.11,15.0,95.0,1.0,2.0,15.0,2.0,2.66,1.0,1.0,3.0,0.947368421052632,0.5,0.0,0.8308413,0.16915873,3
156,3,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,146.0,49.0,7.62,7.0,95.0,1.0,2.0,15.0,2.0,2.66,1.0,25.0,0.0,0.947368421052632,0.5,0.0,0.92374635,0.076253675,4
156,4,0.0,0.0,1.0,77.0,0.0,2.0,12.0,1.0,1.0,24.0,49.0,0.62,0.0,95.0,1.0,2.0,15.0,2.0,2.66,1.0,18.0,0.0,0.947368421052632,0.5,3.0,0.67958677,0.32041326,4
156,5,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,24.0,49.0,0.62,0.0,95.0,1.0,2.0,15.0,2.0,27.8,1.0,1.0,1.0,0.947368421052632,0.5,0.0,0.86168456,0.13831541,3
156,6,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,27.0,24.0,49.0,0.62,0.0,95.0,1.0,2.0,15.0,2.0,10.0,1.0,1.0,0.0,0.947368421052632,0.5,0.0,0.5369015,0.46309856,2
156,7,38.0,38.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,24.0,49.0,0.62,0.0,95.0,1.0,50.0,15.0,2.0,51.7,1.0,1.0,0.0,0.947368421052632,1.1,0.0,0.8077941,0.19220588,5
156,8,21.0,0.0,1.0,2.0,0.0,2.0,1.0,6.0,1.0,24.0,49.0,0.62,12.0,95.0,1.0,18.0,15.0,2.0,9.4,1.0,1.0,0.0,0.947368421052632,0.5,0.0,0.95456254,0.045437433,5
156,9,0.0,0.0,0.0,2.0,0.0,2.0,13.0,1.0,1.0,24.0,49.0,0.62,0.0,44.0,1.0,2.0,15.0,2.0,2.66,1.0,1.0,0.0,0.947368421052632,1.0,0.0,0.7187315,0.28126845,4
156,10,0.0,0.0,0.0,2.0,0.0,2.0,12.0,13.0,1.0,5.0,716.0,0.62,0.0,95.0,1.0,2.0,15.0,2.0,2.66,1.0,1.0,0.0,0.947368421052632,0.5,0.0,0.8981024,0.1018976,5
156,11,28.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,19.0,49.0,0.62,13.0,95.0,1.0,2.0,15.0,2.0,2.66,28.0,26.0,0.0,0.947368421052632,0.5,0.0,0.7554863,0.2445137,5
156,12,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,24.0,49.0,0.62,0.0,95.0,1.0,26.0,15.0,2.0,2.66,1.0,1.0,0.0,0.947368421052632,0.5,0.0,0.53923506,0.46076494,1
156,13,0.0,23.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,24.0,49.0,0.62,0.0,95.0,7.0,50.0,15.0,2.0,2.66,1.0,1.0,0.0,0.947368421052632,0.5,0.0,0.50733215,0.49266785,4
156,14,0.0,0.0,3.0,2.0,0.0,7.0,1.0,25.0,1.0,24.0,49.0,0.62,0.0,95.0,7.0,2.0,15.0,2.0,2.66,1.0,1.0,0.0,0.947368421052632,0.5,0.0,0.56187737,0.43812263,4
156,15,0.0,16.0,1.0,2.0,0.0,2.0,11.0,1.0,1.0,24.0,49.0,0.62,0.0,95.0,1.0,2.0,15.0,2.0,21.6,1.0,7.0,1.0,0.947368421052632,0.5,0.0,0.7939502,0.20604979,5
156,16,0.0,0.0,1.0,32.0,0.0,2.0,1.0,1.0,1.0,24.0,49.0,0.62,0.0,95.0,1.0,28.0,15.0,2.0,33.1,1.0,1.0,0.0,0.947368421052632,0.5,1.0,0.93996465,0.06003533,4
156,17,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,24.0,49.0,0.62,0.0,0.0,1.0,2.0,15.0,2.0,2.66,1.0,26.0,0.0,0.947368421052632,0.5,0.0,0.7267686,0.2732314,2
156,18,0.0,0.0,4.0,95.0,0.0,2.0,1.0,1.0,1.0,144.0,49.0,0.62,0.0,95.0,1.0,2.0,15.0,2.0,45.8,1.0,1.0,0.0,0.947368421052632,0.5,0.0,0.82465166,0.17534836,4
