test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
302,18,11.0,0.0,15.0,2.0,6.0,2.0,752.0,22.0,5.0,6.0,14.9,0.0,100.0,4.0,72.0,45.0,2.0,3.34,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.5408867,0.4591133
302,19,11.0,0.0,14.0,2.0,6.0,2.0,752.0,22.0,30.0,6.0,6.3,0.0,100.0,4.0,72.0,45.0,3.0,3.34,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.57375395,0.42624608
302,20,11.0,0.0,6.0,2.0,6.0,2.0,752.0,22.0,30.0,6.0,11.1,0.0,100.0,4.0,72.0,45.0,6.0,3.34,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.57375395,0.42624608
302,21,11.0,0.0,1.0,2.0,6.0,2.0,752.0,22.0,3.0,6.0,14.3,0.0,100.0,4.0,72.0,45.0,2.0,56.4,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.5000175,0.49998248
302,22,11.0,0.0,2.0,2.0,6.0,2.0,752.0,22.0,30.0,6.0,6.1,0.0,100.0,4.0,72.0,45.0,10.0,24.1,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.67595446,0.3240455
302,23,11.0,0.0,15.0,2.0,6.0,2.0,752.0,22.0,29.0,6.0,11.0,0.0,100.0,4.0,72.0,45.0,2.0,43.6,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.5895618,0.41043818
302,24,11.0,0.0,5.0,2.0,6.0,2.0,752.0,22.0,30.0,6.0,7.2,0.0,100.0,4.0,72.0,45.0,9.0,3.34,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.57375395,0.42624608
302,25,11.0,0.0,14.0,2.0,6.0,2.0,752.0,22.0,30.0,6.0,11.0,0.0,100.0,4.0,72.0,45.0,11.0,3.34,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.57375395,0.42624608
302,26,11.0,0.0,6.0,2.0,6.0,2.0,752.0,22.0,30.0,6.0,11.0,0.0,100.0,4.0,72.0,45.0,2.0,43.3,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.5895618,0.41043818
302,27,11.0,0.0,15.0,2.0,6.0,2.0,752.0,22.0,30.0,6.0,4.5,0.0,100.0,4.0,72.0,45.0,8.0,17.6,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.67595446,0.3240455
302,28,11.0,0.0,11.0,2.0,6.0,2.0,752.0,22.0,30.0,6.0,8.0,0.0,100.0,4.0,72.0,45.0,2.0,31.8,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.5895618,0.41043818
302,29,11.0,0.0,11.0,2.0,6.0,2.0,752.0,22.0,40.0,6.0,5.4,0.0,100.0,4.0,72.0,45.0,2.0,21.3,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.5895618,0.41043818
302,30,11.0,0.0,1.0,2.0,6.0,2.0,752.0,22.0,3.0,6.0,7.2,0.0,100.0,4.0,72.0,45.0,2.0,28.4,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.5000175,0.49998248
302,31,11.0,0.0,13.0,2.0,6.0,2.0,752.0,22.0,30.0,6.0,7.4,0.0,100.0,4.0,72.0,45.0,10.0,3.34,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.57375395,0.42624608
302,32,11.0,0.0,14.0,2.0,6.0,2.0,752.0,22.0,30.0,6.0,14.1,0.0,100.0,4.0,72.0,45.0,2.0,55.7,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.5895618,0.41043818
302,33,11.0,0.0,8.0,2.0,6.0,2.0,752.0,22.0,30.0,6.0,8.5,0.0,100.0,4.0,72.0,45.0,2.0,33.6,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.5895618,0.41043818
302,34,11.0,0.0,6.0,2.0,6.0,2.0,752.0,22.0,30.0,6.0,2.3,0.0,100.0,4.0,72.0,45.0,2.0,9.0,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.5895618,0.41043818
302,35,11.0,0.0,7.0,2.0,6.0,2.0,752.0,22.0,30.0,6.0,13.6,0.0,100.0,4.0,72.0,45.0,2.0,53.8,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.5895618,0.41043818
302,36,11.0,0.0,10.0,2.0,6.0,2.0,752.0,22.0,36.0,6.0,10.8,0.0,100.0,4.0,72.0,45.0,2.0,42.9,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.5895618,0.41043818
302,37,11.0,0.0,11.0,2.0,6.0,2.0,752.0,22.0,8.0,6.0,6.7,0.0,100.0,4.0,72.0,45.0,2.0,26.6,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.5916526,0.40834743
302,38,11.0,0.0,15.0,2.0,6.0,2.0,752.0,22.0,30.0,6.0,7.3,0.0,100.0,4.0,72.0,45.0,3.0,28.8,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.67595446,0.3240455
302,39,11.0,0.0,9.0,2.0,6.0,2.0,752.0,22.0,0.0,6.0,9.6,0.0,100.0,4.0,72.0,45.0,2.0,3.34,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.71383333,0.28616664
302,40,11.0,0.0,14.0,2.0,6.0,2.0,752.0,22.0,30.0,6.0,8.3,0.0,100.0,4.0,72.0,45.0,12.0,3.34,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.57375395,0.42624608
302,41,11.0,0.0,3.0,2.0,6.0,2.0,752.0,22.0,30.0,6.0,12.8,0.0,100.0,4.0,72.0,45.0,11.0,3.34,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.57375395,0.42624608
302,42,11.0,0.0,14.0,2.0,6.0,2.0,752.0,22.0,40.0,6.0,12.6,0.0,100.0,4.0,72.0,45.0,3.0,3.34,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.57375395,0.42624608
302,43,11.0,0.0,12.0,2.0,6.0,2.0,752.0,22.0,24.0,6.0,9.1,0.0,100.0,4.0,72.0,45.0,9.0,3.34,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.57375395,0.42624608
302,44,11.0,0.0,11.0,2.0,6.0,2.0,752.0,22.0,30.0,6.0,8.8,0.0,100.0,4.0,72.0,45.0,2.0,34.8,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.5895618,0.41043818
302,45,11.0,0.0,17.0,2.0,6.0,2.0,752.0,22.0,30.0,6.0,2.9,0.0,100.0,4.0,72.0,45.0,2.0,11.7,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.5895618,0.41043818
302,46,11.0,0.0,1.0,2.0,6.0,2.0,752.0,22.0,3.0,6.0,6.2,0.0,100.0,4.0,72.0,45.0,9.0,3.34,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.586433,0.413567
302,47,11.0,0.0,10.0,2.0,6.0,2.0,752.0,22.0,20.0,6.0,8.8,0.0,100.0,4.0,72.0,45.0,2.0,34.7,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.5895618,0.41043818
302,48,11.0,0.0,17.0,2.0,6.0,2.0,752.0,22.0,30.0,6.0,2.7,0.0,100.0,4.0,72.0,45.0,5.0,3.34,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.57375395,0.42624608
302,49,11.0,0.0,2.0,2.0,6.0,2.0,752.0,22.0,30.0,6.0,13.2,0.0,100.0,4.0,72.0,45.0,9.0,3.34,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.57375395,0.42624608
302,50,11.0,0.0,13.0,2.0,6.0,2.0,752.0,22.0,30.0,6.0,6.3,0.0,100.0,4.0,72.0,45.0,2.0,24.9,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.5895618,0.41043818
302,51,11.0,0.0,1.0,2.0,6.0,2.0,752.0,22.0,3.0,6.0,13.5,0.0,100.0,4.0,72.0,45.0,4.0,3.34,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.586433,0.413567
302,52,11.0,0.0,13.0,2.0,6.0,2.0,752.0,22.0,30.0,6.0,11.8,0.0,100.0,4.0,72.0,45.0,2.0,46.6,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.5895618,0.41043818
302,53,11.0,0.0,16.0,2.0,6.0,2.0,752.0,22.0,30.0,6.0,7.2,0.0,100.0,4.0,72.0,45.0,6.0,3.34,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.57375395,0.42624608
302,54,11.0,0.0,14.0,2.0,6.0,2.0,752.0,22.0,17.0,6.0,3.9,0.0,100.0,4.0,72.0,45.0,7.0,3.34,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.57375395,0.42624608
302,55,11.0,0.0,4.0,2.0,6.0,2.0,752.0,22.0,30.0,6.0,15.1,0.0,100.0,4.0,72.0,45.0,2.0,59.9,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.5895618,0.41043818
302,56,11.0,0.0,10.0,2.0,6.0,2.0,752.0,22.0,30.0,6.0,8.8,0.0,100.0,4.0,72.0,45.0,2.0,34.7,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.5895618,0.41043818
302,57,11.0,0.0,11.0,2.0,6.0,2.0,752.0,22.0,18.0,6.0,7.7,0.0,100.0,4.0,72.0,45.0,12.0,3.34,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.57375395,0.42624608
302,58,11.0,0.0,9.0,2.0,6.0,2.0,752.0,22.0,30.0,6.0,7.5,0.0,100.0,4.0,72.0,45.0,12.0,29.6,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.67595446,0.3240455
302,59,11.0,0.0,16.0,2.0,6.0,2.0,752.0,22.0,1.0,6.0,8.5,0.0,100.0,4.0,72.0,45.0,2.0,3.34,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.55465233,0.44534767
302,60,11.0,0.0,17.0,2.0,6.0,2.0,752.0,22.0,3.0,6.0,15.6,0.0,100.0,4.0,72.0,45.0,2.0,3.34,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.6415268,0.35847318
302,61,11.0,0.0,14.0,2.0,6.0,2.0,752.0,22.0,30.0,6.0,13.3,0.0,100.0,4.0,72.0,45.0,5.0,3.34,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.57375395,0.42624608
302,62,11.0,0.0,13.0,2.0,6.0,2.0,752.0,22.0,30.0,6.0,4.2,0.0,100.0,4.0,72.0,45.0,10.0,3.34,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.57375395,0.42624608
302,63,11.0,0.0,7.0,2.0,6.0,2.0,752.0,22.0,30.0,6.0,15.4,0.0,100.0,4.0,72.0,45.0,2.0,61.0,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.5895618,0.41043818
302,64,11.0,0.0,14.0,2.0,6.0,2.0,752.0,22.0,33.0,6.0,9.2,0.0,100.0,4.0,72.0,45.0,10.0,3.34,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.57375395,0.42624608
302,65,11.0,0.0,13.0,2.0,6.0,2.0,752.0,22.0,30.0,6.0,3.3,0.0,100.0,4.0,72.0,45.0,2.0,12.9,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.5895618,0.41043818
302,66,11.0,0.0,6.0,2.0,6.0,2.0,752.0,22.0,30.0,6.0,9.1,0.0,100.0,4.0,72.0,45.0,2.0,36.0,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.5895618,0.41043818
302,67,11.0,0.0,7.0,2.0,6.0,2.0,752.0,22.0,0.0,6.0,5.9,0.0,100.0,4.0,72.0,45.0,6.0,3.34,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.78366655,0.21633346
302,68,11.0,0.0,10.0,2.0,6.0,2.0,752.0,22.0,30.0,6.0,3.4,0.0,100.0,4.0,72.0,45.0,2.0,13.3,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.5895618,0.41043818
302,69,11.0,0.0,4.0,2.0,6.0,2.0,752.0,22.0,30.0,6.0,14.5,0.0,100.0,4.0,72.0,45.0,2.0,57.4,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.5895618,0.41043818
302,70,11.0,0.0,4.0,2.0,6.0,2.0,752.0,22.0,30.0,6.0,7.4,0.0,100.0,4.0,72.0,45.0,2.0,29.4,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.5895618,0.41043818
302,71,11.0,0.0,14.0,2.0,6.0,2.0,752.0,22.0,30.0,6.0,14.9,0.0,100.0,4.0,72.0,45.0,9.0,3.34,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.57375395,0.42624608
302,72,11.0,0.0,3.0,2.0,6.0,2.0,752.0,22.0,30.0,6.0,5.5,0.0,100.0,4.0,72.0,45.0,2.0,21.9,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.5895618,0.41043818
302,73,11.0,0.0,10.0,2.0,6.0,2.0,752.0,22.0,30.0,6.0,13.9,0.0,100.0,4.0,72.0,45.0,2.0,55.2,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.5895618,0.41043818
302,74,11.0,0.0,13.0,2.0,6.0,2.0,752.0,22.0,23.0,6.0,10.9,0.0,100.0,4.0,72.0,45.0,2.0,43.0,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.5895618,0.41043818
302,75,11.0,0.0,10.0,2.0,6.0,2.0,752.0,22.0,30.0,6.0,12.3,0.0,100.0,4.0,72.0,45.0,2.0,48.7,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.5895618,0.41043818
302,76,11.0,0.0,9.0,2.0,6.0,2.0,752.0,22.0,30.0,6.0,12.7,0.0,100.0,4.0,72.0,45.0,3.0,50.3,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.67595446,0.3240455
302,77,11.0,0.0,13.0,2.0,6.0,2.0,752.0,22.0,24.0,6.0,7.6,0.0,100.0,4.0,72.0,45.0,2.0,30.2,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.5895618,0.41043818
302,78,11.0,0.0,14.0,2.0,6.0,2.0,752.0,22.0,30.0,6.0,8.5,0.0,100.0,4.0,72.0,45.0,2.0,33.8,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.5895618,0.41043818
302,79,11.0,0.0,2.0,2.0,6.0,2.0,752.0,22.0,30.0,6.0,8.9,0.0,100.0,4.0,72.0,45.0,2.0,35.1,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.5895618,0.41043818
302,80,11.0,0.0,16.0,2.0,6.0,2.0,752.0,22.0,39.0,6.0,7.2,0.0,100.0,4.0,72.0,45.0,6.0,3.34,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.57375395,0.42624608
302,81,11.0,0.0,12.0,2.0,6.0,2.0,752.0,22.0,30.0,6.0,7.5,0.0,100.0,4.0,72.0,45.0,2.0,29.7,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.5895618,0.41043818
302,82,11.0,0.0,10.0,2.0,6.0,2.0,752.0,22.0,30.0,6.0,3.4,0.0,100.0,4.0,72.0,45.0,1.0,13.3,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.59145623,0.40854377
302,83,11.0,0.0,3.0,2.0,6.0,2.0,752.0,22.0,0.0,6.0,2.3,0.0,100.0,4.0,72.0,45.0,2.0,3.34,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.71383333,0.28616664
302,84,11.0,0.0,1.0,2.0,6.0,2.0,752.0,22.0,0.0,6.0,5.9,0.0,100.0,4.0,72.0,45.0,6.0,3.34,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.6989256,0.3010744
302,85,11.0,0.0,11.0,2.0,6.0,2.0,752.0,22.0,30.0,6.0,9.0,0.0,100.0,4.0,72.0,45.0,11.0,3.34,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.57375395,0.42624608
302,86,11.0,0.0,8.0,2.0,6.0,2.0,752.0,22.0,30.0,6.0,10.6,0.0,100.0,4.0,72.0,45.0,3.0,3.34,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.57375395,0.42624608
302,87,11.0,0.0,16.0,2.0,6.0,2.0,752.0,22.0,7.0,6.0,2.1,0.0,100.0,4.0,72.0,45.0,3.0,3.34,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.5758672,0.4241328
302,88,11.0,0.0,6.0,2.0,6.0,2.0,752.0,22.0,0.0,6.0,11.0,0.0,100.0,4.0,72.0,45.0,2.0,43.3,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.6519681,0.34803188
302,89,11.0,0.0,10.0,2.0,6.0,2.0,752.0,22.0,30.0,6.0,14.9,0.0,100.0,4.0,72.0,45.0,9.0,3.34,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.57375395,0.42624608
302,90,11.0,0.0,8.0,2.0,6.0,2.0,752.0,22.0,28.0,6.0,10.6,0.0,100.0,4.0,72.0,45.0,3.0,3.34,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.57375395,0.42624608
302,91,11.0,0.0,2.0,2.0,6.0,2.0,752.0,22.0,30.0,6.0,9.0,0.0,100.0,4.0,72.0,45.0,1.0,35.6,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.59145623,0.40854377
302,92,11.0,0.0,4.0,2.0,6.0,2.0,752.0,22.0,30.0,6.0,10.5,0.0,100.0,4.0,72.0,45.0,2.0,41.5,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.5895618,0.41043818
302,93,11.0,0.0,10.0,2.0,6.0,2.0,752.0,22.0,1.0,6.0,8.5,0.0,100.0,4.0,72.0,45.0,2.0,3.34,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.55465233,0.44534767
302,94,11.0,0.0,1.0,2.0,6.0,2.0,752.0,22.0,0.0,6.0,14.9,0.0,100.0,4.0,72.0,45.0,7.0,59.0,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.5867667,0.41323325
302,95,11.0,0.0,10.0,2.0,6.0,2.0,752.0,22.0,30.0,6.0,13.9,0.0,100.0,4.0,72.0,45.0,3.0,55.2,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.67595446,0.3240455
302,96,11.0,0.0,12.0,2.0,6.0,2.0,752.0,22.0,30.0,6.0,10.8,0.0,100.0,4.0,72.0,45.0,7.0,3.34,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.57375395,0.42624608
302,97,11.0,0.0,16.0,2.0,6.0,2.0,752.0,22.0,10.0,6.0,11.9,0.0,100.0,4.0,72.0,45.0,7.0,3.34,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.5758672,0.4241328
302,98,11.0,0.0,13.0,2.0,6.0,2.0,752.0,22.0,30.0,6.0,13.7,0.0,100.0,4.0,72.0,45.0,7.0,3.34,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.57375395,0.42624608
302,99,11.0,0.0,1.0,2.0,6.0,2.0,752.0,22.0,0.0,6.0,12.8,0.0,100.0,4.0,72.0,45.0,5.0,50.7,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.5867667,0.41323325
401,0,0.0,0.0,1.0,0.0,0.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,14.4,0.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,0.5203093,0.47969067
401,1,0.0,0.0,1.0,0.0,1.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,26.9,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.51142406,0.4885759
401,2,0.0,0.0,1.0,0.0,5.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,59.9,6.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.60267496,0.39732507
401,3,0.0,0.0,1.0,0.0,5.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,1.2,13.0,16.0,0.0,0.0,0.0,0.0,5.0,6.0,0.50235105,0.49764892
401,4,0.0,0.0,1.0,0.0,16.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,47.8,13.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.50163174,0.49836823
401,5,0.0,0.0,1.0,0.0,0.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,48.3,0.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,0.5203093,0.47969067
401,6,0.0,0.0,1.0,0.0,2.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,46.8,0.0,12.0,0.0,0.0,0.0,0.0,5.0,3.0,0.55538106,0.44461894
401,7,0.0,0.0,1.0,0.0,1.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,55.6,10.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.5244999,0.47550014
401,8,0.0,0.0,1.0,0.0,5.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,35.6,8.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.60267496,0.39732507
401,9,0.0,0.0,1.0,0.0,0.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,14.4,29.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,0.5333642,0.4666358
401,10,0.0,0.0,1.0,0.0,1.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,23.7,19.0,18.0,0.0,0.0,0.0,0.0,5.0,3.0,0.59958935,0.40041065
401,11,0.0,0.0,1.0,0.0,15.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,21.5,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.5369574,0.46304262
401,12,0.0,0.0,1.0,0.0,5.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,1.6,0.0,1.0,0.0,0.0,0.0,0.0,5.0,10.0,0.54318416,0.45681584
401,13,0.0,0.0,1.0,0.0,5.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,53.3,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.6360349,0.3639651
401,14,0.0,0.0,1.0,0.0,5.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,56.6,33.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.6731131,0.32688686
401,15,0.0,0.0,1.0,0.0,1.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,34.7,0.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,0.51142406,0.4885759
401,16,0.0,0.0,1.0,0.0,3.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,21.4,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.61273026,0.38726977
401,17,0.0,0.0,1.0,0.0,18.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,1.0,13.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.6521752,0.34782484
401,18,0.0,0.0,1.0,0.0,5.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,4.4,32.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.5558808,0.44411924
401,19,0.0,0.0,1.0,0.0,5.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,0.8,20.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.8789557,0.12104427
401,20,0.0,0.0,1.0,0.0,5.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.8812284,0.1187716
401,21,0.0,0.0,1.0,0.0,5.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,43.2,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.6360349,0.3639651
401,22,0.0,0.0,1.0,0.0,1.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,52.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.51142406,0.4885759
401,23,0.0,0.0,1.0,0.0,5.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,1.2,0.0,16.0,0.0,0.0,0.0,0.0,5.0,3.0,0.5621448,0.43785518
401,24,0.0,0.0,1.0,0.0,0.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,42.4,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.5203093,0.47969067
401,25,0.0,0.0,1.0,0.0,5.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,24.6,16.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.60267496,0.39732507
401,26,0.0,0.0,1.0,0.0,5.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,4.4,0.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,0.59050006,0.40949994
401,27,0.0,0.0,1.0,0.0,1.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,46.6,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.51142406,0.4885759
401,28,0.0,0.0,1.0,0.0,0.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,4.4,6.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,0.6417018,0.35829815
