test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
340,1,59.0,2.0,1.0,58.0,1.0,26.0,0.0,34.0,0.14,13.0,209.0,4.0,4.0,0.0,96.0,2.0,6.12669683257919,0.0,7.59276018099547,0.0,1.0,0.520833333333333,0.0,4.0,5.0,0.9936343781924244,0.00636562180757557,2
340,2,59.0,2.0,1.0,0.0,1.0,26.0,0.0,34.0,0.14,13.0,209.0,4.0,4.0,0.0,96.0,2.0,6.12669683257919,0.0,7.59276018099547,0.0,1.0,0.520833333333333,0.0,4.0,5.0,0.9988807486805322,0.0011192513194677386,3
340,3,3.0,2.0,1.0,1.0,1.0,26.0,50.0,34.0,0.14,1.0,209.0,4.0,4.0,0.0,96.0,2.0,6.12669683257919,0.0,7.59276018099547,0.0,1.0,0.520833333333333,0.0,4.0,5.0,0.816076090361635,0.18392390963836502,2
340,4,3.0,2.0,1.0,0.0,1.0,26.0,0.0,34.0,0.14,13.0,209.0,4.0,4.0,0.0,96.0,2.0,6.12669683257919,0.0,7.59276018099547,0.0,1.0,0.0,0.0,4.0,5.0,0.9999086367632346,9.136323676544368e-05,5
340,5,3.0,2.0,1.0,58.0,1.0,26.0,50.0,34.0,0.14,1.0,209.0,4.0,4.0,0.0,10.0,2.0,6.12669683257919,0.0,7.59276018099547,0.0,1.0,0.520833333333333,0.0,4.0,5.0,0.503668351876092,0.4963316481239079,2
340,6,0.0,2.0,1.0,58.0,1.0,26.0,50.0,34.0,0.14,13.0,209.0,4.0,4.0,0.0,96.0,2.0,6.12669683257919,0.0,7.59276018099547,0.0,1.0,0.520833333333333,0.0,4.0,5.0,0.9889811983582423,0.01101880164175773,2
340,7,0.0,2.0,1.0,58.0,1.0,26.0,50.0,34.0,0.14,13.0,209.0,4.0,4.0,0.0,96.0,2.0,6.12669683257919,0.0,7.59276018099547,0.0,1.0,0.0,0.0,4.0,5.0,0.9976862281309425,0.0023137718690574766,3
340,8,0.0,2.0,1.0,58.0,1.0,26.0,50.0,34.0,0.14,13.0,209.0,4.0,4.0,0.0,96.0,2.0,6.12669683257919,0.0,7.59276018099547,0.0,1.0,0.0,0.0,1.0,5.0,0.999007165288813,0.0009928347111870343,4
340,9,3.0,2.0,1.0,58.0,1.0,26.0,50.0,34.0,0.14,13.0,209.0,4.0,4.0,0.0,96.0,2.0,6.12669683257919,0.0,7.59276018099547,0.0,1.0,0.0,0.0,1.0,5.0,0.9990080748007826,0.0009919251992174455,4
340,10,3.0,2.0,1.0,58.0,1.0,26.0,1.0,34.0,0.14,1.0,209.0,4.0,4.0,0.0,96.0,2.0,6.12669683257919,0.0,7.59276018099547,0.0,1.0,0.520833333333333,0.0,4.0,5.0,0.6621157871043721,0.3378842128956279,2
340,11,3.0,2.0,1.0,58.0,1.0,26.0,0.0,34.0,0.14,13.0,209.0,4.0,4.0,0.0,96.0,2.0,6.12669683257919,0.0,7.59276018099547,0.0,1.0,0.0,0.0,4.0,5.0,0.999365940950283,0.0006340590497170508,4
340,12,3.0,2.0,1.0,58.0,1.0,26.0,0.0,34.0,0.14,13.0,209.0,4.0,4.0,0.0,10.0,2.0,6.12669683257919,0.0,7.59276018099547,0.0,1.0,0.0,0.0,4.0,5.0,0.9997051214708746,0.00029487852912537887,5
340,13,3.0,2.0,1.0,0.0,1.0,26.0,0.0,0.0,0.14,13.0,209.0,4.0,4.0,0.0,96.0,2.0,6.12669683257919,0.0,7.59276018099547,0.0,1.0,0.520833333333333,0.0,4.0,5.0,0.9998864267746799,0.0001135732253200897,5
340,14,3.0,2.0,1.0,0.0,1.0,26.0,1.0,0.0,0.14,13.0,209.0,4.0,4.0,0.0,96.0,2.0,6.12669683257919,0.0,7.59276018099547,0.0,1.0,0.520833333333333,0.0,4.0,5.0,0.9998864564865108,0.00011354351348924615,5
340,15,3.0,2.0,1.0,0.0,1.0,26.0,0.0,34.0,0.14,13.0,209.0,4.0,4.0,36.0,96.0,2.0,6.12669683257919,0.0,7.59276018099547,0.0,1.0,0.520833333333333,0.0,4.0,5.0,0.9997704869041998,0.00022951309580025272,5
340,16,59.0,2.0,1.0,0.0,1.0,26.0,50.0,34.0,0.14,13.0,209.0,4.0,4.0,0.0,96.0,2.0,6.12669683257919,0.0,7.59276018099547,0.0,1.0,0.520833333333333,0.0,4.0,5.0,0.9926541118355025,0.0073458881644975675,2
340,17,0.0,2.0,1.0,0.0,1.0,26.0,50.0,34.0,0.14,13.0,209.0,4.0,4.0,0.0,96.0,2.0,6.12669683257919,0.0,7.59276018099547,0.0,1.0,0.520833333333333,0.0,4.0,5.0,0.9993436452540158,0.0006563547459842022,3
340,18,0.0,2.0,1.0,0.0,1.0,26.0,50.0,34.0,0.14,13.0,209.0,4.0,4.0,0.0,96.0,2.0,6.12669683257919,0.0,7.59276018099547,0.0,1.0,0.0,0.0,4.0,5.0,0.9998532180429213,0.0001467819570787171,4
340,19,0.0,2.0,1.0,0.0,1.0,26.0,50.0,34.0,0.14,13.0,209.0,4.0,4.0,0.0,10.0,2.0,6.12669683257919,0.0,7.59276018099547,0.0,1.0,0.0,0.0,4.0,5.0,0.9999384913192882,6.150868071177211e-05,5
351,0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,2.0,0.32,13.0,11.0,2.0,1.0,0.0,18.0,2.0,3.09090909090909,0.0,5.0,0.0,1.0,1.0,0.0,4.0,0.0,0.9943548863141776,0.00564511368582243,1
351,1,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.32,13.0,11.0,2.0,1.0,0.0,18.0,2.0,3.09090909090909,0.0,5.0,0.0,1.0,1.0,0.0,4.0,0.0,0.99983083369698,0.00016916630301999286,2
351,2,1.0,0.0,1.0,1.0,0.0,1.0,3.0,2.0,0.32,1.0,11.0,2.0,1.0,0.0,10.0,2.0,3.09090909090909,0.0,5.0,0.0,1.0,1.0,0.0,4.0,0.0,0.9691682118887417,0.030831788111258314,1
351,3,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.32,13.0,11.0,2.0,1.0,0.0,5.0,2.0,3.09090909090909,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,0.99999591870206,4.08129794008014e-06,4
351,4,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.32,13.0,11.0,2.0,1.0,0.0,5.0,2.0,3.09090909090909,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,0.9999968548809429,3.1451190571121147e-06,5
351,5,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.32,13.0,11.0,2.0,1.0,0.0,10.0,2.0,3.09090909090909,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,0.9999968898386958,3.1101613042126655e-06,5
351,6,1.0,0.0,1.0,1.0,0.0,1.0,3.0,2.0,0.32,1.0,11.0,2.0,1.0,0.0,0.0,2.0,3.09090909090909,0.0,5.0,0.0,1.0,1.0,0.0,4.0,0.0,0.9725904880726883,0.02740951192731163,1
351,7,1.0,0.0,1.0,1.0,0.0,1.0,3.0,2.0,0.32,1.0,11.0,2.0,1.0,0.0,0.0,2.0,3.09090909090909,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,0.9992936893710809,0.0007063106289191519,2
351,8,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.32,1.0,11.0,2.0,1.0,0.0,0.0,2.0,3.09090909090909,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,0.9998982965447112,0.00010170345528880243,3
351,9,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.32,1.0,11.0,2.0,1.0,0.0,0.0,2.0,3.09090909090909,0.0,5.0,1.0,1.0,0.0,0.0,4.0,0.0,0.9999711172804749,2.8882719525032748e-05,4
351,10,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.32,1.0,11.0,2.0,1.0,0.0,10.0,2.0,3.09090909090909,0.0,5.0,1.0,1.0,0.0,0.0,4.0,0.0,0.9999904724206198,9.52757938024314e-06,4
351,11,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.32,1.0,25.0,2.0,1.0,0.0,10.0,2.0,3.09090909090909,0.0,5.0,1.0,1.0,0.0,0.0,4.0,0.0,0.9999905815827531,9.41841724686549e-06,5
351,12,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.32,13.0,11.0,2.0,1.0,0.0,18.0,2.0,3.09090909090909,0.0,5.0,0.0,1.0,1.0,0.0,4.0,0.0,0.9999253218617259,7.467813827416351e-05,3
351,13,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.32,13.0,11.0,2.0,6.0,0.0,18.0,2.0,3.09090909090909,0.0,5.0,0.0,1.0,1.0,0.0,4.0,0.0,0.9999465364114849,5.346358851511123e-05,4
351,14,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.32,13.0,11.0,2.0,6.0,0.0,18.0,2.0,3.09090909090909,0.0,5.0,0.0,1.0,1.0,0.0,4.0,0.0,0.9999465598074363,5.3440192563743024e-05,5
351,15,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.32,13.0,11.0,2.0,1.0,0.0,18.0,2.0,3.09090909090909,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,0.9999621403324226,3.785966757741443e-05,3
351,16,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.32,13.0,11.0,2.0,1.0,0.0,18.0,2.0,3.09090909090909,0.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9999745352322029,2.5464767797097875e-05,4
351,17,1.0,0.0,1.0,1.0,0.0,1.0,1.0,7.0,0.32,13.0,11.0,2.0,1.0,0.0,18.0,2.0,3.09090909090909,0.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9999792003690807,2.0799630919244805e-05,5
351,18,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.32,1.0,11.0,2.0,1.0,0.0,0.0,2.0,3.09090909090909,0.0,5.0,0.0,1.0,1.0,0.0,4.0,0.0,0.9984499598220958,0.0015500401779041915,2
351,19,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.32,1.0,11.0,2.0,1.0,0.0,0.0,2.0,3.09090909090909,0.0,5.0,0.0,1.0,1.0,0.0,4.0,0.0,0.9998885958135533,0.0001114041864467099,3
358,0,12.0,1.0,2.0,0.0,1.0,2.0,2.0,11.0,0.21,13.0,29.0,4.0,3.0,0.0,26.0,1.0,3.75862068965517,1.0,6.51724137931035,1.0,1.0,0.5,0.0,3.0,2.0,0.9872468659530469,0.012753134046953139,1
358,1,3.0,1.0,2.0,0.0,1.0,2.0,2.0,11.0,0.21,1.0,29.0,4.0,3.0,0.0,26.0,1.0,3.75862068965517,1.0,6.51724137931035,1.0,1.0,0.5,0.0,3.0,2.0,0.9421406874450358,0.05785931255496426,1
358,2,12.0,1.0,2.0,0.0,1.0,2.0,2.0,11.0,0.21,1.0,29.0,4.0,3.0,0.0,10.0,1.0,3.75862068965517,1.0,6.51724137931035,1.0,1.0,0.5,0.0,3.0,2.0,0.5920027073942684,0.40799729260573164,1
358,3,0.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,0.21,13.0,29.0,4.0,3.0,0.0,10.0,1.0,3.75862068965517,1.0,6.51724137931035,1.0,1.0,0.5,0.0,3.0,2.0,0.9999974808324574,2.5191675425376742e-06,4
358,4,0.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,0.21,13.0,29.0,4.0,3.0,0.0,26.0,1.0,3.75862068965517,1.0,6.51724137931035,1.0,1.0,0.5,0.0,3.0,2.0,0.9999663298545236,3.367014547642509e-05,3
358,5,0.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,0.21,13.0,29.0,4.0,3.0,0.0,26.0,1.0,3.75862068965517,1.0,6.51724137931035,1.0,1.0,0.5,0.0,7.0,2.0,0.9999814737009705,1.8526299029586278e-05,4
358,6,0.0,1.0,2.0,0.0,1.0,2.0,2.0,11.0,0.21,1.0,29.0,4.0,3.0,0.0,26.0,1.0,3.75862068965517,1.0,6.51724137931035,1.0,1.0,0.5,0.0,3.0,2.0,0.9656263674135485,0.03437363258645157,1
358,7,0.0,1.0,2.0,0.0,1.0,2.0,2.0,11.0,0.21,1.0,29.0,4.0,3.0,0.0,10.0,1.0,3.75862068965517,1.0,6.51724137931035,1.0,1.0,0.5,0.0,3.0,2.0,0.9997172088400995,0.0002827911599004754,2
358,8,0.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,0.21,1.0,29.0,4.0,3.0,0.0,10.0,1.0,3.75862068965517,1.0,6.51724137931035,1.0,1.0,0.5,0.0,3.0,2.0,0.9999893936943076,1.0606305692384419e-05,3
358,9,0.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,0.21,1.0,29.0,4.0,3.0,0.0,10.0,1.0,3.75862068965517,1.0,2.8,1.0,1.0,0.5,0.0,3.0,2.0,0.9999959546045412,4.0453954588892725e-06,4
358,10,0.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,0.21,1.0,29.0,4.0,3.0,0.0,10.0,1.0,3.75862068965517,1.0,2.8,1.0,1.0,0.5,0.0,3.0,0.0,0.9999972377457541,2.7622542459413447e-06,5
358,11,0.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,0.21,13.0,29.0,4.0,3.0,0.0,26.0,1.0,4.1,1.0,6.51724137931035,1.0,1.0,0.5,0.0,3.0,2.0,0.9999694306939412,3.056930605879005e-05,4
358,12,0.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,0.21,13.0,29.0,4.0,3.0,0.0,26.0,1.0,3.75862068965517,1.0,6.51724137931035,1.0,1.0,0.0,0.0,3.0,2.0,0.9999769665943952,2.30334056047809e-05,4
358,13,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.21,13.0,29.0,4.0,3.0,0.0,26.0,1.0,3.75862068965517,1.0,6.51724137931035,1.0,1.0,0.0,0.0,3.0,2.0,0.9999838525204374,1.6147479562612958e-05,5
358,14,3.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.21,13.0,29.0,4.0,3.0,0.0,26.0,1.0,3.75862068965517,1.0,6.51724137931035,1.0,1.0,0.0,0.0,3.0,2.0,0.9999839449112483,1.6055088751680255e-05,5
358,15,0.0,1.0,2.0,0.0,1.0,2.0,2.0,11.0,2.4,13.0,29.0,4.0,3.0,0.0,10.0,1.0,3.75862068965517,1.0,6.51724137931035,1.0,1.0,0.5,0.0,3.0,2.0,0.99998394619708,1.6053802919989285e-05,4
358,16,0.0,1.0,2.0,0.0,1.0,2.0,2.0,11.0,2.4,13.0,29.0,2.0,3.0,0.0,10.0,1.0,3.75862068965517,1.0,6.51724137931035,1.0,1.0,0.5,0.0,3.0,2.0,0.9999867968450099,1.3203154990093663e-05,5
358,17,0.0,1.0,0.0,0.0,1.0,2.0,2.0,11.0,0.21,13.0,29.0,4.0,3.0,0.0,10.0,1.0,3.75862068965517,1.0,6.51724137931035,1.0,1.0,0.5,0.0,3.0,2.0,0.9999952890550398,4.710944960267659e-06,4
358,18,0.0,1.0,0.0,0.0,1.0,2.0,2.0,11.0,0.21,13.0,29.0,4.0,6.0,0.0,10.0,1.0,3.75862068965517,1.0,6.51724137931035,1.0,1.0,0.5,0.0,3.0,2.0,0.9999952905904147,4.70940958535015e-06,5
358,19,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.21,13.0,29.0,4.0,3.0,0.0,10.0,1.0,3.75862068965517,1.0,6.51724137931035,1.0,1.0,0.5,0.0,3.0,2.0,0.9999982155236417,1.784476358384081e-06,5
359,0,12.0,1.0,2.0,2.0,1.0,13.0,13.0,4.0,0.1,13.0,47.0,4.0,1.0,2.0,37.0,3.0,4.18367346938776,0.0,7.08163265306122,0.0,1.0,0.578947368421053,0.0,3.0,7.0,0.9482035888328486,0.051796411167151425,1
359,1,3.0,1.0,2.0,2.0,1.0,13.0,13.0,4.0,0.1,1.0,47.0,4.0,1.0,2.0,37.0,3.0,4.18367346938776,0.0,7.08163265306122,0.0,1.0,0.578947368421053,0.0,3.0,7.0,0.6441251314517371,0.35587486854826283,1
359,2,0.0,1.0,2.0,2.0,1.0,13.0,13.0,4.0,0.1,13.0,47.0,4.0,1.0,2.0,37.0,3.0,4.18367346938776,0.0,7.08163265306122,0.0,1.0,0.0,0.0,3.0,7.0,0.9988301203375104,0.0011698796624896326,3
359,3,0.0,1.0,2.0,2.0,1.0,13.0,13.0,4.0,0.1,13.0,47.0,4.0,1.0,2.0,10.0,3.0,4.18367346938776,0.0,7.08163265306122,0.0,1.0,0.0,0.0,3.0,7.0,0.9997556083353095,0.0002443916646904447,4
359,4,0.0,1.0,2.0,2.0,1.0,13.0,13.0,0.0,0.1,13.0,47.0,4.0,1.0,2.0,10.0,3.0,4.18367346938776,0.0,7.08163265306122,0.0,1.0,0.0,0.0,3.0,7.0,0.9999045752174512,9.542478254875823e-05,5
359,5,3.0,1.0,2.0,2.0,1.0,13.0,13.0,0.0,0.1,13.0,47.0,4.0,1.0,2.0,10.0,3.0,4.18367346938776,0.0,7.08163265306122,0.0,1.0,0.0,0.0,3.0,7.0,0.9999045913803759,9.540861962403969e-05,5
359,6,0.0,1.0,2.0,2.0,1.0,13.0,0.0,4.0,0.1,13.0,47.0,4.0,1.0,2.0,37.0,3.0,4.18367346938776,0.0,7.08163265306122,0.0,1.0,0.578947368421053,0.0,3.0,7.0,0.9993658589643954,0.0006341410356045959,3
359,7,12.0,1.0,2.0,2.0,1.0,13.0,3.0,4.0,0.1,1.0,47.0,4.0,1.0,2.0,10.0,3.0,4.18367346938776,0.0,7.08163265306122,0.0,1.0,0.578947368421053,0.0,3.0,7.0,0.6103674085968491,0.38963259140315093,2
359,8,0.0,1.0,2.0,2.0,1.0,13.0,0.0,4.0,0.1,13.0,47.0,4.0,1.0,2.0,5.0,3.0,4.18367346938776,0.0,7.08163265306122,0.0,1.0,0.0,0.0,3.0,7.0,0.9999584788312316,4.152116876843567e-05,5
359,9,0.0,1.0,2.0,2.0,1.0,13.0,0.0,4.0,0.1,13.0,47.0,4.0,1.0,2.0,10.0,3.0,4.18367346938776,0.0,7.08163265306122,0.0,1.0,0.0,0.0,3.0,7.0,0.9999589162245891,4.108377541091728e-05,5
359,10,3.0,1.0,2.0,2.0,1.0,13.0,0.0,4.0,0.1,13.0,47.0,4.0,1.0,2.0,10.0,3.0,4.18367346938776,0.0,7.08163265306122,0.0,1.0,0.0,0.0,3.0,7.0,0.9999589410601822,4.1058939817751704e-05,5
359,11,0.0,1.0,2.0,2.0,1.0,13.0,13.0,4.0,0.1,13.0,47.0,4.0,1.0,2.0,10.0,3.0,4.18367346938776,0.0,7.08163265306122,0.0,1.0,0.578947368421053,0.0,3.0,7.0,0.9986453858206605,0.0013546141793394108,3
359,12,0.0,1.0,2.0,2.0,1.0,13.0,13.0,4.0,0.1,13.0,47.0,4.0,1.0,2.0,10.0,3.0,4.18367346938776,0.0,7.08163265306122,0.0,1.0,0.578947368421053,0.0,1.0,7.0,0.9995313691739831,0.0004686308260169062,4
359,13,3.0,1.0,2.0,2.0,1.0,13.0,13.0,4.0,0.1,13.0,47.0,4.0,1.0,2.0,10.0,3.0,4.18367346938776,0.0,7.08163265306122,0.0,1.0,0.578947368421053,0.0,1.0,7.0,0.9995708565847778,0.00042914341522220676,4
359,14,3.0,1.0,2.0,2.0,1.0,13.0,13.0,4.0,0.1,13.0,47.0,4.0,1.0,2.0,10.0,3.0,45.2,0.0,7.08163265306122,0.0,1.0,0.578947368421053,0.0,1.0,7.0,0.9995796331857023,0.00042036681429767425,5
359,15,0.0,1.0,2.0,2.0,1.0,13.0,13.0,0.0,0.1,13.0,47.0,4.0,1.0,2.0,10.0,3.0,4.18367346938776,0.0,7.08163265306122,0.0,1.0,0.578947368421053,0.0,3.0,7.0,0.9996846718387878,0.00031532816121219374,4
359,16,0.0,1.0,2.0,0.0,1.0,13.0,13.0,0.0,0.1,13.0,47.0,4.0,1.0,2.0,10.0,3.0,4.18367346938776,0.0,7.08163265306122,0.0,1.0,0.578947368421053,0.0,3.0,7.0,0.999926230708691,7.37692913089299e-05,5
359,17,3.0,1.0,2.0,0.0,1.0,13.0,13.0,0.0,0.1,13.0,47.0,4.0,1.0,2.0,10.0,3.0,4.18367346938776,0.0,7.08163265306122,0.0,1.0,0.578947368421053,0.0,3.0,7.0,0.9999324488486502,6.755115134976632e-05,5
359,18,0.0,1.0,2.0,0.0,1.0,13.0,13.0,4.0,0.1,13.0,47.0,4.0,1.0,2.0,10.0,3.0,4.18367346938776,0.0,7.08163265306122,0.0,1.0,0.578947368421053,0.0,3.0,7.0,0.9995824991069038,0.0004175008930962664,4
359,19,3.0,1.0,2.0,0.0,1.0,13.0,13.0,4.0,0.1,13.0,47.0,4.0,1.0,2.0,10.0,3.0,4.18367346938776,0.0,7.08163265306122,0.0,1.0,0.578947368421053,0.0,3.0,7.0,0.9996176798944649,0.00038232010553510774,4
390,0,6.0,0.0,4.0,0.0,0.0,1.0,7.0,10.0,0.11,13.0,16.0,6.0,4.0,0.0,21.0,1.0,3.6875,1.0,7.6875,1.0,1.0,0.4,0.0,1.0,1.0,0.9205118252489751,0.07948817475102492,1
390,1,6.0,0.0,4.0,0.0,0.0,1.0,1.0,10.0,0.11,13.0,16.0,6.0,4.0,0.0,21.0,1.0,3.6875,1.0,7.6875,1.0,1.0,0.4,0.0,1.0,1.0,0.9980168875645256,0.001983112435474448,2
390,2,6.0,0.0,4.0,0.0,0.0,1.0,1.0,10.0,0.11,13.0,16.0,6.0,4.0,0.0,10.0,1.0,3.6875,1.0,7.6875,1.0,1.0,0.4,0.0,1.0,1.0,0.9998026868999591,0.00019731310004091084,3
390,3,0.0,0.0,4.0,0.0,0.0,1.0,1.0,10.0,0.11,13.0,16.0,6.0,4.0,0.0,10.0,1.0,3.6875,1.0,7.6875,1.0,1.0,0.4,0.0,1.0,1.0,0.9999835009776108,1.6499022389158648e-05,4
390,4,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.11,13.0,16.0,6.0,4.0,0.0,10.0,1.0,3.6875,1.0,7.6875,1.0,1.0,0.4,0.0,1.0,1.0,0.9999965702866899,3.4297133100873407e-06,5
390,5,6.0,0.0,4.0,0.0,0.0,1.0,7.0,10.0,0.11,0.0,16.0,6.0,4.0,0.0,10.0,1.0,3.6875,1.0,7.6875,1.0,1.0,0.4,0.0,1.0,1.0,0.5534061880488799,0.4465938119511201,1
390,6,6.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.11,13.0,16.0,6.0,4.0,0.0,10.0,1.0,3.6875,1.0,7.6875,1.0,1.0,0.4,0.0,1.0,1.0,0.9999658699140143,3.413008598576852e-05,4
390,7,6.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.11,13.0,16.0,6.0,4.0,0.0,10.0,1.0,3.6875,1.0,7.6875,1.0,1.0,0.0,0.0,1.0,1.0,0.9999855802069784,1.4419793021680484e-05,5
390,8,0.0,0.0,4.0,0.0,0.0,1.0,1.0,10.0,0.11,13.0,16.0,6.0,4.0,0.0,5.0,1.0,3.6875,1.0,7.6875,1.0,1.0,0.4,0.0,1.0,1.0,0.9999838112407121,1.6188759287891907e-05,4
390,9,6.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.11,13.0,16.0,6.0,4.0,0.0,10.0,1.0,3.6875,1.0,7.6875,1.0,1.0,0.4,0.0,1.0,1.0,0.9999540331776954,4.596682230463408e-05,4
390,10,6.0,0.0,4.0,0.0,0.0,1.0,1.0,10.0,0.11,13.0,16.0,0.0,4.0,0.0,10.0,1.0,3.6875,1.0,7.6875,1.0,1.0,0.4,0.0,1.0,1.0,0.9998377182460895,0.00016228175391051048,4
390,11,0.0,0.0,4.0,0.0,0.0,1.0,1.0,10.0,0.11,13.0,16.0,6.0,4.0,0.0,10.0,1.0,3.6875,1.0,7.6875,1.0,1.0,0.0,0.0,1.0,1.0,0.9999891218802957,1.0878119704362833e-05,5
390,12,1.0,0.0,4.0,0.0,0.0,1.0,1.0,10.0,0.11,13.0,16.0,6.0,4.0,0.0,10.0,1.0,3.6875,1.0,7.6875,1.0,1.0,0.0,0.0,1.0,1.0,0.9999891252875371,1.0874712462884805e-05,5
390,13,0.0,0.0,4.0,0.0,0.0,1.0,1.0,10.0,0.11,13.0,25.0,6.0,4.0,0.0,10.0,1.0,3.6875,1.0,7.6875,1.0,1.0,0.4,0.0,1.0,1.0,0.9999913942070637,8.605792936239672e-06,5
390,14,0.0,0.0,4.0,0.0,0.0,1.0,1.0,10.0,0.11,13.0,25.0,6.0,4.0,0.0,5.0,1.0,3.6875,1.0,7.6875,1.0,1.0,0.4,0.0,1.0,1.0,0.999991556039724,8.443960275995238e-06,5
390,15,0.0,0.0,4.0,0.0,0.0,1.0,7.0,10.0,0.11,13.0,16.0,6.0,4.0,0.0,21.0,1.0,3.6875,1.0,7.6875,1.0,1.0,0.4,0.0,1.0,1.0,0.9960389230348619,0.003961076965138132,2
390,16,0.0,0.0,4.0,0.0,0.0,1.0,7.0,10.0,0.11,13.0,16.0,6.0,4.0,0.0,10.0,1.0,3.6875,1.0,7.6875,1.0,1.0,0.4,0.0,1.0,1.0,0.9997171476085778,0.0002828523914222378,3
390,17,0.0,0.0,4.0,0.0,0.0,1.0,7.0,10.0,0.11,13.0,16.0,6.0,4.0,0.0,10.0,1.0,3.6875,1.0,7.6875,1.0,1.0,0.0,0.0,1.0,1.0,0.9999055483437697,9.445165623037662e-05,4
390,18,0.0,0.0,4.0,0.0,0.0,1.0,1.0,10.0,0.11,13.0,16.0,0.0,4.0,0.0,10.0,1.0,3.6875,1.0,7.6875,1.0,1.0,0.4,0.0,1.0,1.0,0.999986430681372,1.3569318627912937e-05,5
390,19,0.0,0.0,4.0,0.0,0.0,1.0,1.0,10.0,0.11,13.0,16.0,0.0,4.0,0.0,5.0,1.0,3.6875,1.0,7.6875,1.0,1.0,0.4,0.0,1.0,1.0,0.9999866858523079,1.3314147692159893e-05,5
439,0,27.0,0.0,1.0,8.0,7.0,18.0,12.0,17.0,1.14,13.0,37.0,2.0,2.0,0.0,80.0,2.0,2.47551342812006,0.0,3.46287519747235,0.0,1.0,0.733812949640288,4.0,5.0,21.0,0.8342177019991863,0.16578229800081362,1
439,1,27.0,0.0,1.0,8.0,7.0,18.0,0.0,17.0,1.14,13.0,37.0,2.0,2.0,0.0,80.0,2.0,2.47551342812006,0.0,3.46287519747235,0.0,1.0,0.733812949640288,4.0,5.0,21.0,0.9902519161028206,0.009748083897179379,2
439,2,0.0,0.0,1.0,8.0,7.0,18.0,12.0,17.0,1.14,0.0,37.0,2.0,2.0,0.0,80.0,2.0,2.47551342812006,0.0,3.46287519747235,0.0,1.0,0.733812949640288,4.0,5.0,21.0,0.5224529818764962,0.47754701812350375,1
439,3,0.0,0.0,1.0,8.0,7.0,18.0,0.0,17.0,1.14,13.0,37.0,2.0,2.0,0.0,80.0,2.0,2.47551342812006,0.0,3.46287519747235,0.0,1.0,0.0,4.0,5.0,21.0,0.9995094670309556,0.0004905329690444496,4
