test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,CountDeclInstanceMethod,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
214,17,0.0,0.0,1.0,0.0,5.0,2.0,0.0,1.0,8.0,25.0,0.65,0.0,49.0,2.0,0.0,7.0,1.0,2.04081632653061,0.0,3.20408163265306,1.0,0.0,0.0,0.0,3.0,7.0,0.67,0.33,2
214,18,0.0,0.0,1.0,0.0,5.0,2.0,0.0,1.0,8.0,25.0,0.65,0.0,0.0,2.0,0.0,7.0,1.0,2.04081632653061,0.0,3.20408163265306,1.0,0.0,0.0,0.0,3.0,7.0,0.7,0.3,3
223,0,1.0,0.0,1.0,0.0,1.0,3.0,167.0,2.0,97.0,3.0,0.08,2.0,111.0,2.0,0.0,1.0,3.0,8.38260869565217,1.0,8.49565217391304,1.0,0.0,0.518518518518518,1.0,4.0,8.0,0.52,0.48,2
223,1,0.0,0.0,1.0,0.0,1.0,3.0,167.0,2.0,97.0,3.0,0.08,2.0,111.0,2.0,0.0,1.0,3.0,8.38260869565217,1.0,8.49565217391304,1.0,0.0,0.0,1.0,4.0,8.0,0.64,0.36,3
223,2,13.0,0.0,1.0,0.0,1.0,3.0,167.0,2.0,97.0,3.0,0.08,2.0,10.0,2.0,0.0,1.0,3.0,8.38260869565217,1.0,8.49565217391304,1.0,0.0,0.518518518518518,1.0,4.0,8.0,0.52,0.48,2
223,3,0.0,0.0,1.0,0.0,1.0,3.0,167.0,2.0,97.0,3.0,0.5,2.0,5.0,2.0,0.0,1.0,3.0,8.38260869565217,1.0,8.49565217391304,1.0,0.0,0.0,1.0,4.0,8.0,0.76,0.24,5
223,4,1.0,0.0,1.0,0.0,1.0,3.0,167.0,2.0,97.0,3.0,0.08,2.0,111.0,2.0,0.0,92.0,3.0,8.38260869565217,1.0,8.49565217391304,1.0,0.0,0.0,1.0,4.0,8.0,0.51,0.49,2
223,5,0.0,0.0,1.0,0.0,1.0,3.0,167.0,2.0,97.0,3.0,0.08,2.0,111.0,2.0,0.0,92.0,3.0,8.38260869565217,1.0,2.3,1.0,0.0,0.0,1.0,4.0,8.0,0.64,0.36,3
223,6,0.0,0.0,1.0,0.0,1.0,3.0,167.0,2.0,97.0,3.0,0.5,2.0,111.0,2.0,0.0,92.0,3.0,8.38260869565217,1.0,2.3,1.0,0.0,0.0,1.0,4.0,8.0,0.69,0.31,4
223,7,13.0,0.0,1.0,0.0,1.0,3.0,167.0,2.0,97.0,3.0,0.08,2.0,5.0,2.0,0.0,1.0,3.0,8.38260869565217,1.0,8.49565217391304,1.0,0.0,0.518518518518518,1.0,4.0,8.0,0.52,0.48,2
223,8,13.0,0.0,1.0,0.0,0.0,3.0,167.0,2.0,97.0,3.0,0.08,2.0,5.0,2.0,0.0,1.0,3.0,8.38260869565217,1.0,8.49565217391304,1.0,0.0,0.518518518518518,1.0,4.0,8.0,0.55,0.45,3
223,9,13.0,0.0,1.0,0.0,0.0,3.0,167.0,2.0,97.0,3.0,0.08,2.0,5.0,2.0,0.0,1.0,3.0,8.38260869565217,1.0,8.49565217391304,1.0,0.0,0.518518518518518,0.0,4.0,8.0,0.57,0.43,4
223,10,13.0,0.0,1.0,0.0,1.0,3.0,167.0,2.0,97.0,3.0,0.5,2.0,26.0,2.0,0.0,92.0,3.0,8.38260869565217,1.0,8.49565217391304,1.0,0.0,0.0,1.0,4.0,8.0,0.55,0.45,3
223,11,13.0,0.0,1.0,0.0,1.0,3.0,167.0,0.0,97.0,3.0,0.7,2.0,10.0,2.0,0.0,92.0,3.0,8.38260869565217,1.0,8.49565217391304,1.0,0.0,0.0,1.0,4.0,8.0,0.61,0.39,4
223,12,0.0,0.0,1.0,0.0,1.0,3.0,167.0,2.0,97.0,3.0,0.5,2.0,111.0,2.0,0.0,92.0,3.0,8.38260869565217,1.0,8.49565217391304,1.0,0.0,0.0,1.0,4.0,8.0,0.64,0.36,3
223,13,0.0,0.0,1.0,0.0,1.0,3.0,167.0,2.0,97.0,3.0,0.5,2.0,5.0,2.0,0.0,92.0,3.0,8.38260869565217,1.0,8.49565217391304,1.0,0.0,0.0,1.0,4.0,8.0,0.7,0.3,4
223,14,0.0,0.0,1.0,0.0,2.0,3.0,167.0,2.0,97.0,3.0,0.5,2.0,5.0,2.0,0.0,92.0,3.0,8.38260869565217,1.0,8.49565217391304,1.0,0.0,0.0,1.0,4.0,8.0,0.72,0.28,5
223,15,0.0,0.0,1.0,0.0,1.0,3.0,167.0,2.0,97.0,3.0,0.7,2.0,111.0,2.0,0.0,92.0,3.0,8.38260869565217,1.0,1.5,1.0,0.0,0.518518518518518,1.0,4.0,8.0,0.59,0.41,3
256,0,5.0,0.0,1.0,3.0,1.0,2.0,283.0,2.0,2.0,30.0,0.33,0.0,108.0,3.0,3.0,11.0,2.0,9.75,1.0,3.73148148148148,1.0,0.0,0.333333333333333,0.0,4.0,7.0,0.59,0.41,1
256,1,5.0,0.0,1.0,3.0,1.0,2.0,283.0,2.0,2.0,6.0,0.33,0.0,108.0,3.0,3.0,24.0,2.0,9.75,1.0,3.73148148148148,1.0,0.0,0.333333333333333,0.0,4.0,7.0,0.51,0.49,1
256,2,5.0,0.0,1.0,3.0,1.0,2.0,283.0,2.0,2.0,0.0,0.33,0.0,15.0,3.0,3.0,1.0,2.0,9.75,1.0,3.73148148148148,1.0,0.0,0.333333333333333,0.0,4.0,7.0,0.85,0.15,3
256,3,5.0,0.0,1.0,3.0,1.0,2.0,283.0,2.0,2.0,0.0,0.33,0.0,15.0,3.0,3.0,1.0,2.0,9.75,1.0,3.73148148148148,1.0,0.0,0.0,0.0,4.0,7.0,0.92,0.08,4
256,4,5.0,0.0,1.0,3.0,1.0,2.0,283.0,2.0,2.0,0.0,0.33,0.0,15.0,3.0,3.0,1.0,2.0,9.75,1.0,2.3,1.0,0.0,0.0,0.0,4.0,7.0,0.93,0.07,5
256,5,5.0,0.0,1.0,3.0,1.0,2.0,283.0,2.0,2.0,0.0,0.33,0.0,108.0,3.0,3.0,1.0,2.0,9.75,1.0,3.73148148148148,1.0,0.0,0.0,0.0,4.0,7.0,0.84,0.16,3
256,6,5.0,0.0,1.0,3.0,1.0,2.0,283.0,2.0,2.0,0.0,0.7,0.0,108.0,3.0,3.0,1.0,2.0,9.75,1.0,3.73148148148148,1.0,0.0,0.0,0.0,4.0,7.0,0.86,0.14,4
256,7,5.0,0.0,1.0,3.0,1.0,2.0,283.0,2.0,2.0,30.0,0.33,0.0,15.0,3.0,3.0,1.0,2.0,9.75,1.0,3.73148148148148,1.0,0.0,0.333333333333333,0.0,4.0,7.0,0.67,0.33,2
256,8,5.0,0.0,1.0,3.0,1.0,2.0,283.0,2.0,2.0,30.0,0.33,0.0,15.0,3.0,3.0,1.0,2.0,9.75,1.0,2.3,1.0,0.0,0.333333333333333,0.0,4.0,7.0,0.72,0.28,3
256,9,5.0,0.0,1.0,3.0,1.0,2.0,79.556,2.0,2.0,30.0,0.33,0.0,15.0,3.0,3.0,1.0,2.0,9.75,1.0,2.3,1.0,0.0,0.333333333333333,0.0,4.0,7.0,0.74,0.26,4
256,10,5.0,0.0,1.0,3.0,1.0,2.0,79.556,2.0,2.0,30.0,0.33,0.0,15.0,0.0,3.0,1.0,2.0,9.75,1.0,2.3,1.0,0.0,0.333333333333333,0.0,4.0,7.0,0.77,0.23,5
256,11,5.0,0.0,1.0,3.0,1.0,2.0,283.0,2.0,2.0,0.0,0.33,0.0,108.0,3.0,3.0,24.0,2.0,9.75,1.0,3.73148148148148,1.0,0.0,0.333333333333333,0.0,4.0,7.0,0.54,0.46,1
256,12,5.0,0.0,1.0,3.0,1.0,2.0,283.0,2.0,2.0,0.0,0.33,0.0,108.0,3.0,3.0,24.0,2.0,9.75,1.0,2.0,1.0,0.0,0.333333333333333,0.0,4.0,7.0,0.63,0.37,2
256,13,5.0,0.0,1.0,3.0,1.0,2.0,283.0,2.0,2.0,0.0,0.33,0.0,26.0,3.0,3.0,24.0,2.0,9.75,1.0,2.0,1.0,0.0,0.333333333333333,0.0,4.0,7.0,0.71,0.29,3
256,14,5.0,0.0,1.0,3.0,1.0,0.0,283.0,2.0,2.0,0.0,0.33,0.0,26.0,3.0,3.0,24.0,2.0,9.75,1.0,2.0,1.0,0.0,0.333333333333333,0.0,4.0,7.0,0.74,0.26,4
256,15,5.0,0.0,1.0,3.0,1.0,0.0,283.0,2.0,2.0,0.0,0.33,0.0,26.0,3.0,3.0,24.0,0.0,9.75,1.0,2.0,1.0,0.0,0.333333333333333,0.0,4.0,7.0,0.75,0.25,5
256,16,5.0,0.0,1.0,3.0,1.0,0.0,283.0,2.0,2.0,0.0,0.33,0.0,15.0,3.0,3.0,1.0,2.0,9.75,1.0,3.73148148148148,1.0,0.0,0.333333333333333,0.0,4.0,7.0,0.89,0.11,4
256,17,5.0,0.0,1.0,3.0,1.0,2.0,283.0,2.0,2.0,30.0,0.33,0.0,108.0,3.0,3.0,1.0,2.0,9.75,1.0,3.73148148148148,1.0,0.0,0.0,0.0,4.0,7.0,0.67,0.33,2
256,18,5.0,0.0,1.0,3.0,1.0,2.0,28.0,2.0,2.0,30.0,0.33,0.0,108.0,3.0,3.0,1.0,2.0,9.75,1.0,3.73148148148148,1.0,0.0,0.0,0.0,4.0,7.0,0.68,0.32,3
256,19,5.0,0.0,1.0,3.0,1.0,2.0,28.0,2.0,2.0,30.0,0.33,0.0,108.0,3.0,3.0,11.0,2.0,9.75,1.0,3.73148148148148,1.0,0.0,0.0,0.0,4.0,7.0,0.69,0.31,3
345,0,3.0,2.0,1.0,58.0,1.0,3.0,482.0,22.0,50.0,33.0,0.14,1.0,205.0,4.0,0.0,11.0,2.0,6.10091743119266,0.0,7.44495412844037,0.0,0.0,0.0,0.0,4.0,5.0,0.58,0.42,3
345,1,3.0,2.0,1.0,58.0,1.0,3.0,482.0,22.0,50.0,33.0,0.14,1.0,26.0,4.0,0.0,1.0,2.0,6.10091743119266,0.0,7.44495412844037,0.0,0.0,0.454545454545455,0.0,4.0,5.0,0.53,0.47,3
345,2,3.0,2.0,1.0,58.0,1.0,3.0,482.0,22.0,50.0,33.0,0.14,1.0,3.0,4.0,0.0,0.0,2.0,6.10091743119266,0.0,3.3,0.0,0.0,0.0,0.0,4.0,5.0,0.67,0.33,5
345,3,3.0,2.0,1.0,58.0,1.0,3.0,482.0,22.0,50.0,33.0,0.14,1.0,26.0,4.0,0.0,6.0,2.0,6.10091743119266,0.0,3.3,0.0,0.0,0.0,0.0,4.0,5.0,0.69,0.31,5
345,4,60.0,2.0,1.0,2.0,1.0,3.0,482.0,22.0,50.0,33.0,0.5,1.0,205.0,4.0,0.0,1.0,2.0,6.10091743119266,0.0,1.5,0.0,0.0,0.0,0.0,4.0,5.0,0.52,0.48,5
345,5,60.0,2.0,1.0,58.0,1.0,3.0,0.0,22.0,0.0,33.0,0.14,1.0,15.0,4.0,0.0,0.0,2.0,6.10091743119266,0.0,7.44495412844037,0.0,0.0,0.454545454545455,0.0,4.0,5.0,0.56,0.44,4
345,6,3.0,2.0,1.0,58.0,1.0,3.0,482.0,22.0,50.0,33.0,0.5,1.0,205.0,4.0,0.0,0.0,2.0,6.10091743119266,0.0,7.44495412844037,0.0,0.0,0.0,0.0,4.0,5.0,0.63,0.37,4
345,7,3.0,2.0,1.0,58.0,1.0,3.0,482.0,22.0,50.0,33.0,0.5,1.0,205.0,4.0,0.0,4.0,2.0,6.10091743119266,0.0,7.44495412844037,0.0,0.0,0.0,0.0,4.0,5.0,0.64,0.36,4
345,8,3.0,2.0,1.0,58.0,1.0,3.0,482.0,37.0,50.0,33.0,0.5,1.0,205.0,4.0,0.0,4.0,2.0,6.10091743119266,0.0,7.44495412844037,0.0,0.0,0.0,0.0,4.0,5.0,0.65,0.35,5
345,9,60.0,2.0,1.0,58.0,1.0,3.0,482.0,22.0,0.0,33.0,85.6,1.0,205.0,4.0,0.0,0.0,2.0,6.10091743119266,0.0,7.44495412844037,0.0,0.0,0.454545454545455,0.0,4.0,0.0,0.54,0.46,4
345,10,60.0,2.0,1.0,58.0,23.0,3.0,482.0,22.0,0.0,33.0,85.6,1.0,205.0,4.0,0.0,0.0,2.0,6.10091743119266,0.0,7.44495412844037,0.0,0.0,0.454545454545455,0.0,4.0,0.0,0.55,0.45,5
356,0,1.0,0.0,1.0,1.0,0.0,2.0,30.0,1.0,3.0,2.0,0.32,1.0,11.0,1.0,0.0,11.0,2.0,3.09090909090909,0.0,5.0,0.0,0.0,1.0,0.0,4.0,0.0,0.55,0.45,1
356,1,1.0,0.0,1.0,1.0,0.0,2.0,30.0,1.0,3.0,2.0,0.32,1.0,11.0,1.0,0.0,0.0,2.0,3.09090909090909,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.93,0.07,2
356,2,1.0,0.0,1.0,1.0,0.0,2.0,30.0,1.0,3.0,2.0,0.32,1.0,0.0,1.0,0.0,0.0,2.0,3.09090909090909,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.97,0.03,3
356,3,1.0,0.0,1.0,1.0,0.0,2.0,30.0,1.0,3.0,2.0,0.32,1.0,0.0,1.0,0.0,0.0,2.0,3.09090909090909,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.99,0.01,4
356,4,1.0,0.0,1.0,1.0,0.0,2.0,30.0,1.0,3.0,2.0,0.32,1.0,11.0,1.0,0.0,0.0,2.0,3.09090909090909,0.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.86,0.14,2
356,5,1.0,0.0,1.0,1.0,0.0,2.0,30.0,1.0,3.0,2.0,0.32,1.0,15.0,1.0,0.0,0.0,2.0,3.09090909090909,0.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9,0.1,3
356,6,1.0,0.0,1.0,1.0,0.0,2.0,30.0,1.0,3.0,2.0,0.32,1.0,15.0,1.0,0.0,0.0,2.0,4.3,0.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.93,0.07,4
356,7,1.0,0.0,1.0,1.0,0.0,2.0,30.0,1.0,3.0,2.0,0.32,1.0,11.0,1.0,0.0,0.0,2.0,3.09090909090909,0.0,2.3,0.0,0.0,1.0,0.0,4.0,0.0,0.86,0.14,2
356,8,3.0,0.0,1.0,1.0,0.0,2.0,30.0,1.0,3.0,2.0,0.32,1.0,11.0,1.0,0.0,0.0,2.0,3.09090909090909,0.0,2.3,0.0,0.0,1.0,0.0,4.0,0.0,0.9,0.1,3
356,9,3.0,0.0,1.0,1.0,0.0,2.0,30.0,1.0,0.0,2.0,0.32,1.0,11.0,1.0,0.0,0.0,2.0,3.09090909090909,0.0,2.3,0.0,0.0,1.0,0.0,4.0,0.0,0.92,0.08,4
356,10,1.0,0.0,1.0,1.0,0.0,2.0,30.0,1.0,3.0,2.0,0.32,1.0,11.0,1.0,0.0,18.0,2.0,3.09090909090909,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.68,0.32,1
356,11,1.0,0.0,1.0,1.0,0.0,2.0,30.0,1.0,3.0,2.0,0.32,1.0,11.0,1.0,0.0,18.0,2.0,3.09090909090909,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.82,0.18,2
356,12,1.0,0.0,1.0,1.0,0.0,2.0,30.0,1.0,3.0,2.0,0.32,1.0,222.0,1.0,0.0,18.0,2.0,3.09090909090909,0.0,5.0,0.0,0.0,1.0,0.0,4.0,0.0,0.51,0.49,1
356,13,1.0,0.0,1.0,1.0,0.0,2.0,30.0,1.0,3.0,2.0,0.7,1.0,222.0,1.0,0.0,18.0,2.0,3.09090909090909,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.92,0.08,4
356,14,1.0,0.0,1.0,1.0,0.0,2.0,5090.0,1.0,3.0,2.0,0.7,1.0,222.0,1.0,0.0,18.0,2.0,3.09090909090909,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.94,0.06,5
356,15,1.0,0.0,1.0,1.0,0.0,2.0,30.0,1.0,3.0,2.0,0.32,1.0,11.0,1.0,0.0,0.0,2.0,3.09090909090909,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.97,0.03,3
356,16,1.0,0.0,1.0,1.0,0.0,2.0,30.0,1.0,3.0,2.0,0.5,1.0,11.0,1.0,0.0,18.0,2.0,2.3,0.0,5.0,0.0,0.0,1.0,0.0,4.0,0.0,0.53,0.47,2
356,17,1.0,0.0,1.0,0.0,0.0,2.0,30.0,1.0,3.0,2.0,85.6,1.0,11.0,1.0,0.0,18.0,2.0,1.4,0.0,5.0,0.0,0.0,1.0,0.0,4.0,0.0,0.695,0.305,3
356,18,1.0,0.0,1.0,0.0,0.0,2.0,30.0,1.0,3.0,2.0,85.6,1.0,11.0,1.0,1.0,18.0,2.0,1.4,0.0,5.0,0.0,0.0,1.0,0.0,4.0,0.0,0.715,0.285,4
356,19,1.0,0.0,1.0,1.0,0.0,2.0,30.0,1.0,3.0,2.0,0.32,1.0,11.0,1.0,0.0,0.0,2.0,1.4,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.97,0.03,3
363,0,12.0,1.0,2.0,0.0,1.0,3.0,75.0,2.0,2.0,11.0,0.21,1.0,29.0,3.0,0.0,11.0,1.0,3.75862068965517,1.0,6.72413793103448,1.0,0.0,1.0,0.0,3.0,2.0,0.56,0.44,1
363,1,0.0,1.0,2.0,0.0,1.0,3.0,75.0,2.0,2.0,11.0,0.21,1.0,29.0,3.0,0.0,0.0,1.0,3.75862068965517,1.0,6.72413793103448,1.0,0.0,1.0,0.0,3.0,2.0,0.82,0.18,2
363,2,0.0,1.0,2.0,0.0,1.0,3.0,75.0,2.0,2.0,11.0,0.21,1.0,29.0,3.0,0.0,0.0,1.0,3.75862068965517,1.0,6.72413793103448,1.0,0.0,0.0,0.0,3.0,2.0,0.9,0.1,3
363,3,0.0,1.0,2.0,0.0,1.0,3.0,75.0,2.0,2.0,11.0,0.21,1.0,29.0,3.0,0.0,0.0,1.0,3.75862068965517,1.0,1.5,1.0,0.0,0.0,0.0,3.0,2.0,0.95,0.05,4
363,4,0.0,1.0,2.0,0.0,1.0,3.0,75.0,2.0,2.0,11.0,0.21,1.0,29.0,3.0,0.0,0.0,1.0,3.0,1.0,6.72413793103448,1.0,0.0,0.0,0.0,3.0,2.0,0.91,0.09,4
363,5,1.0,1.0,2.0,0.0,1.0,3.0,75.0,2.0,2.0,11.0,0.21,1.0,29.0,3.0,0.0,28.0,1.0,3.75862068965517,1.0,6.72413793103448,1.0,0.0,1.0,0.0,3.0,2.0,0.59,0.41,1
363,6,0.0,1.0,2.0,0.0,1.0,3.0,75.0,2.0,2.0,11.0,0.21,1.0,29.0,3.0,0.0,28.0,1.0,3.75862068965517,1.0,6.72413793103448,1.0,0.0,0.0,0.0,3.0,2.0,0.75,0.25,2
363,7,0.0,1.0,2.0,0.0,1.0,3.0,75.0,2.0,2.0,11.0,0.21,1.0,29.0,3.0,0.0,28.0,1.0,3.75862068965517,1.0,1.5,1.0,0.0,0.0,0.0,3.0,2.0,0.86,0.14,3
363,8,0.0,1.0,2.0,0.0,1.0,0.0,75.0,2.0,2.0,11.0,0.21,1.0,29.0,3.0,0.0,28.0,1.0,3.75862068965517,1.0,1.5,1.0,0.0,0.0,0.0,3.0,2.0,0.91,0.09,4
363,9,0.0,1.0,2.0,0.0,1.0,0.0,75.0,2.0,2.0,0.0,0.21,1.0,29.0,3.0,0.0,28.0,1.0,3.75862068965517,1.0,1.5,1.0,0.0,0.0,0.0,3.0,2.0,0.93,0.07,5
363,10,0.0,1.0,2.0,0.0,1.0,3.0,23.0,2.0,2.0,11.0,0.21,1.0,29.0,3.0,0.0,0.0,1.0,3.75862068965517,1.0,1.5,1.0,0.0,0.0,0.0,3.0,2.0,0.96,0.04,5
363,11,12.0,1.0,2.0,0.0,1.0,3.0,75.0,2.0,2.0,11.0,0.21,1.0,29.0,3.0,0.0,0.0,1.0,3.75862068965517,1.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,0.77,0.23,2
363,12,12.0,1.0,2.0,0.0,1.0,3.0,75.0,2.0,2.0,11.0,0.21,1.0,29.0,3.0,0.0,0.0,2.0,3.75862068965517,1.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,0.8,0.2,3
363,13,12.0,1.0,2.0,0.0,1.0,0.0,75.0,2.0,2.0,11.0,0.21,1.0,29.0,3.0,0.0,0.0,2.0,3.75862068965517,1.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,0.82,0.18,4
363,14,12.0,1.0,2.0,0.0,1.0,0.0,75.0,2.0,2.0,11.0,0.21,1.0,29.0,3.0,0.0,0.0,2.0,1.4,1.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,0.83,0.17,5
363,15,0.0,1.0,2.0,0.0,1.0,3.0,75.0,2.0,2.0,11.0,0.21,1.0,7.0,3.0,0.0,0.0,1.0,3.75862068965517,1.0,6.72413793103448,1.0,0.0,0.0,0.0,3.0,2.0,0.92,0.08,4
363,16,0.0,1.0,2.0,0.0,1.0,3.0,75.0,2.0,2.0,11.0,0.21,1.0,7.0,3.0,0.0,4.0,1.0,3.75862068965517,1.0,6.72413793103448,1.0,0.0,0.0,0.0,3.0,2.0,0.93,0.07,4
363,17,0.0,1.0,2.0,0.0,1.0,3.0,75.0,2.0,2.0,11.0,0.7,1.0,29.0,3.0,0.0,28.0,1.0,3.75862068965517,1.0,6.72413793103448,1.0,0.0,0.0,0.0,3.0,2.0,0.83,0.17,3
363,18,0.0,1.0,2.0,0.0,1.0,3.0,5090.0,2.0,2.0,11.0,0.7,1.0,29.0,3.0,0.0,28.0,1.0,3.75862068965517,1.0,6.72413793103448,1.0,0.0,0.0,0.0,3.0,2.0,0.85,0.15,4
363,19,0.0,1.0,2.0,0.0,1.0,3.0,75.0,2.0,2.0,11.0,0.7,1.0,29.0,3.0,0.0,28.0,1.0,3.75862068965517,1.0,1.5,1.0,0.0,0.0,0.0,3.0,2.0,0.9,0.1,4
364,0,3.0,1.0,2.0,6.0,0.0,3.0,77.0,16.0,14.0,4.0,0.09,1.0,57.0,1.0,2.0,11.0,3.0,4.03389830508475,0.0,6.74576271186441,0.0,0.0,0.407407407407407,1.0,4.0,6.0,0.53,0.47,2
364,1,3.0,1.0,2.0,6.0,0.0,3.0,77.0,16.0,0.0,4.0,0.09,1.0,57.0,1.0,2.0,0.0,3.0,4.03389830508475,0.0,6.74576271186441,0.0,0.0,0.407407407407407,1.0,4.0,6.0,0.72,0.28,3
364,2,3.0,1.0,2.0,6.0,0.0,3.0,77.0,16.0,0.0,4.0,0.09,1.0,57.0,1.0,2.0,0.0,3.0,4.03389830508475,0.0,2.3,0.0,0.0,0.407407407407407,1.0,4.0,6.0,0.77,0.23,4
364,3,3.0,1.0,2.0,6.0,0.0,3.0,77.0,16.0,0.0,4.0,0.5,1.0,57.0,1.0,2.0,0.0,3.0,4.03389830508475,0.0,2.3,0.0,0.0,0.407407407407407,1.0,4.0,6.0,0.81,0.19,5
364,4,3.0,1.0,2.0,6.0,0.0,3.0,77.0,16.0,0.0,4.0,0.5,1.0,57.0,1.0,2.0,0.0,3.0,4.03389830508475,0.0,1.5,0.0,0.0,0.407407407407407,1.0,4.0,6.0,0.82,0.18,5
364,5,18.0,1.0,2.0,6.0,0.0,3.0,77.0,16.0,0.0,4.0,0.09,1.0,57.0,1.0,2.0,3.0,3.0,4.03389830508475,0.0,6.74576271186441,0.0,0.0,0.407407407407407,1.0,4.0,6.0,0.51,0.49,2
364,6,18.0,1.0,2.0,6.0,0.0,3.0,77.0,16.0,0.0,4.0,0.09,1.0,57.0,1.0,2.0,0.0,3.0,4.03389830508475,0.0,1.5,0.0,0.0,0.407407407407407,1.0,4.0,6.0,0.62,0.38,3
364,7,18.0,1.0,2.0,6.0,0.0,3.0,77.0,16.0,0.0,4.0,0.09,1.0,57.0,1.0,2.0,0.0,3.0,4.03389830508475,0.0,1.5,0.0,0.0,0.407407407407407,0.0,4.0,6.0,0.67,0.33,4
364,8,18.0,1.0,2.0,6.0,0.0,3.0,77.0,16.0,0.0,4.0,0.09,0.0,57.0,1.0,2.0,0.0,3.0,4.03389830508475,0.0,1.5,0.0,0.0,0.407407407407407,0.0,4.0,6.0,0.68,0.32,5
364,9,18.0,1.0,2.0,6.0,0.0,3.0,77.0,16.0,14.0,4.0,0.09,1.0,57.0,1.0,2.0,1.0,3.0,4.03389830508475,0.0,6.74576271186441,0.0,0.0,0.0,1.0,4.0,6.0,0.51,0.49,2
364,10,18.0,1.0,2.0,6.0,0.0,3.0,77.0,16.0,14.0,4.0,0.5,1.0,57.0,1.0,2.0,0.0,3.0,4.03389830508475,0.0,6.74576271186441,0.0,0.0,0.0,1.0,4.0,6.0,0.55,0.45,3
364,11,18.0,1.0,2.0,6.0,0.0,3.0,77.0,16.0,0.0,4.0,0.09,1.0,57.0,1.0,2.0,0.0,3.0,4.03389830508475,0.0,1.5,0.0,0.0,0.0,1.0,4.0,6.0,0.64,0.36,4
364,12,1.0,1.0,2.0,6.0,0.0,3.0,77.0,16.0,14.0,4.0,0.09,1.0,57.0,1.0,2.0,45.0,3.0,4.03389830508475,0.0,2.8,0.0,0.0,0.407407407407407,1.0,4.0,6.0,0.52,0.48,2
364,13,0.0,1.0,2.0,6.0,0.0,3.0,77.0,16.0,14.0,4.0,0.09,1.0,57.0,1.0,2.0,45.0,3.0,0.0,0.0,1.5,0.0,0.0,0.407407407407407,1.0,4.0,6.0,0.63,0.37,3
364,14,0.0,1.0,2.0,6.0,0.0,3.0,77.0,16.0,14.0,4.0,0.09,1.0,57.0,1.0,2.0,45.0,3.0,0.0,0.0,1.5,0.0,0.0,0.407407407407407,1.0,4.0,0.0,0.7,0.3,4
364,15,0.0,1.0,2.0,6.0,0.0,3.0,77.0,16.0,14.0,4.0,0.7,1.0,57.0,1.0,2.0,45.0,3.0,0.0,0.0,1.5,0.0,0.0,0.407407407407407,1.0,4.0,0.0,0.75,0.25,5
364,16,0.0,1.0,2.0,6.0,0.0,3.0,77.0,16.0,14.0,4.0,0.7,1.0,57.0,1.0,2.0,45.0,3.0,1.4,0.0,1.5,0.0,0.0,0.407407407407407,1.0,4.0,0.0,0.76,0.24,5
364,17,18.0,1.0,2.0,6.0,0.0,3.0,77.0,16.0,14.0,4.0,0.09,1.0,57.0,1.0,2.0,45.0,3.0,4.03389830508475,0.0,1.5,0.0,0.0,0.0,1.0,4.0,0.0,0.51,0.49,3
364,18,18.0,1.0,2.0,6.0,0.0,3.0,77.0,16.0,14.0,4.0,0.09,1.0,57.0,1.0,2.0,45.0,3.0,4.03389830508475,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.53,0.47,4
397,0,6.0,0.0,4.0,0.0,0.0,4.0,27.0,1.0,7.0,10.0,0.11,0.0,16.0,4.0,0.0,4.0,1.0,3.6875,1.0,7.4375,1.0,0.0,0.571428571428571,0.0,1.0,2.0,0.51,0.49,1
397,1,6.0,0.0,4.0,0.0,0.0,4.0,27.0,1.0,7.0,10.0,0.11,0.0,16.0,4.0,0.0,0.0,1.0,3.6875,1.0,7.4375,1.0,0.0,0.0,0.0,1.0,2.0,0.785,0.215,2
