CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
2.77,1.49,6.74,-1.72,0.74,8.0,1.0,0.0,4.0,1.0,0.57,-1.49,15.39,2.0,0.0,-8.68,1.0,2.9,2.0,2.74,1.74,2.03,0.37,0.0,0.26,-2.98,0
-0.58,5.0,0.42,-0.58,0.0,0.0,1.0,-5.24,2.51,0.58,0.72,0.0,18.65,2.75,0.0,6.75,1.0,0.71,2.42,2.58,1.0,0.93,0.58,0.0,4.16,0.0,1
1.0,0.0,1.0,0.55,1.0,12.65,1.0,0.0,1.1,1.55,0.68,2.0,8.82,1.55,0.0,7.1,1.0,3.22,-0.55,4.86,1.55,0.55,0.0,0.0,5.1,1.0,0
-0.59,-4.15,1.0,0.0,1.0,10.56,-0.19,0.0,4.44,-5.12,3.53,0.0,46.75,0.41,0.0,-2.96,1.0,4.63,4.56,2.19,1.0,0.83,0.0,0.0,-0.19,-1.78,0
0.0,0.0,1.0,0.66,1.0,1.99,2.0,0.0,-1.99,8.3,0.55,4.0,11.92,1.0,2.65,3.0,1.34,7.59,0.0,0.34,1.0,0.44,0.0,0.0,2.32,0.0,0
0.0,1.69,1.0,0.0,0.0,1.69,1.85,0.0,2.54,4.38,1.95,0.0,31.27,-1.54,0.0,1.85,2.85,3.11,2.69,1.0,1.0,1.46,0.0,0.0,1.0,-1.69,0
0.0,-0.75,2.5,-0.75,2.75,0.75,-1.99,-2.99,-13.46,-24.93,0.38,7.24,-56.84,1.75,0.0,-16.45,0.25,1.65,1.0,5.75,2.0,3.07,0.0,0.0,4.75,3.5,0
1.65,1.0,1.0,1.0,2.0,1.0,1.65,1.3,0.0,2.3,-0.12,1.0,66.0,2.3,0.0,6.25,0.35,2.02,-1.3,-2.25,-0.3,1.88,0.65,0.0,6.0,1.0,1
0.0,4.51,1.0,-0.9,0.0,0.1,1.0,2.0,7.51,4.68,0.54,0.0,81.71,0.1,1.0,-4.51,2.0,13.17,2.81,1.9,1.0,1.01,0.1,0.0,3.81,2.1,0
2.87,20.0,-0.61,3.13,0.0,1.26,1.0,0.0,13.87,11.48,0.15,-3.48,99.83,-0.74,0.0,7.61,1.0,7.31,-0.74,-1.61,0.13,-1.16,1.0,0.0,0.26,4.0,1
-0.72,0.0,-0.44,8.18,0.0,-1.15,2.0,4.31,0.85,3.41,0.54,0.0,77.17,2.0,2.87,8.87,1.0,4.09,0.28,1.28,1.0,0.14,1.0,0.0,6.72,0.28,0
0.56,0.0,1.0,0.0,0.0,0.87,3.0,1.13,-0.39,-2.91,0.92,2.44,-8.5,2.0,0.0,5.69,1.44,1.97,0.0,0.44,1.0,0.47,0.56,0.0,0.31,-0.13,0
1.0,1.0,1.57,0.0,2.0,4.57,1.0,0.57,-20.61,2.57,1.62,2.0,0.0,5.29,-1.14,14.0,1.57,10.51,0.57,2.14,1.57,1.0,0.5,0.0,3.14,5.0,0
0.0,-3.73,1.0,0.0,0.0,1.49,2.49,0.0,-1.24,7.73,1.57,2.24,-3.35,2.75,0.0,-0.75,1.75,-0.54,-2.24,0.25,1.0,-1.35,0.0,0.0,1.25,0.75,0
1.0,0.0,1.0,30.0,1.0,3.77,-1.37,-0.59,-0.96,-2.1,0.58,-0.59,64.42,1.41,0.0,0.68,0.41,2.74,2.18,11.28,1.0,0.7,0.7,0.0,-1.37,1.41,0
7.94,0.0,1.72,-0.72,0.0,-0.17,1.0,0.0,3.61,4.28,2.5,-6.5,23.1,-0.72,4.0,2.0,0.0,-0.1,0.72,-0.72,1.0,-0.57,0.0,0.0,0.28,0.0,0
0.78,4.22,1.0,0.0,0.0,0.0,1.0,-0.78,5.57,4.71,0.2,0.0,69.74,1.78,0.0,0.78,1.0,3.01,-2.35,1.0,1.0,-0.24,0.0,0.0,1.43,0.0,0
-2.75,0.0,3.75,-3.66,-0.92,0.0,1.0,0.0,0.92,2.0,3.44,0.92,-46.72,4.0,0.0,-10.91,1.0,0.41,1.83,3.75,1.92,1.8,-0.46,0.0,2.83,-2.58,0
3.8,-11.4,0.0,0.0,0.0,-2.85,1.0,1.9,42.65,2.85,-3.48,0.0,64.58,0.0,-0.85,2.85,0.95,-1.6,-0.95,0.95,0.0,0.73,0.0,0.0,2.9,2.85,0
1.0,0.52,0.48,0.0,0.48,11.52,1.0,0.0,2.09,3.62,1.86,2.0,27.75,1.0,0.0,7.57,1.52,3.76,0.0,1.52,1.0,-0.58,0.0,0.0,3.48,2.05,0
0.0,0.0,1.0,0.0,0.0,3.0,1.0,-4.38,-0.88,5.51,0.93,3.0,30.68,5.63,0.0,14.88,1.0,-5.05,0.12,2.0,1.0,0.9,0.5,0.0,2.12,3.88,1
27.89,0.89,4.11,8.89,1.0,-1.77,5.43,4.54,25.17,37.11,-0.58,0.89,107.37,0.11,0.0,33.11,2.89,5.14,0.11,0.11,1.0,1.1,0.11,0.0,3.0,3.89,0
3.0,-0.9,1.0,0.0,-0.9,-0.9,-1.7,-1.8,0.0,0.6,0.02,3.0,14.41,3.9,0.0,7.5,-0.8,1.14,0.0,3.0,1.0,1.52,0.1,0.0,3.9,-0.9,0
0.94,0.0,1.0,-1.87,-4.68,9.62,1.0,0.0,1.06,-5.42,2.21,0.94,3.05,1.0,0.0,4.81,2.0,5.8,2.0,2.87,1.0,0.62,0.0,0.0,2.0,0.94,0
1.57,-1.57,1.0,0.78,0.0,2.0,1.22,1.57,2.86,26.42,0.29,1.0,90.89,3.0,0.0,10.85,2.0,-0.53,-2.35,1.78,1.0,0.27,0.78,0.0,2.43,2.78,1
0.0,1.0,1.46,0.0,0.0,-3.78,2.0,-0.54,2.84,3.92,0.51,1.54,19.74,0.46,0.0,6.16,2.54,2.77,0.0,0.0,1.0,-0.29,1.0,0.0,5.0,1.0,0
-1.02,0.0,1.0,-1.53,-1.53,-0.04,1.49,0.0,-0.51,-0.59,0.4,8.0,-45.88,2.51,0.0,-0.57,2.0,0.41,0.51,2.51,1.0,0.36,0.08,0.0,2.02,1.51,0
0.0,0.0,1.0,0.0,5.24,1.75,1.0,-0.75,2.25,14.37,1.77,-2.62,72.0,-0.75,0.0,-0.48,1.0,4.15,1.0,0.13,1.0,0.38,0.0,0.0,0.13,0.13,0
-1.62,0.0,1.0,-3.5,-0.75,-0.75,1.0,0.0,0.87,-4.24,2.93,0.0,-49.83,1.87,0.0,-12.24,1.0,-1.45,0.0,1.0,1.0,-0.02,-0.87,0.0,2.87,0.0,0
3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,7.9,19.12,-0.4,0.0,125.28,2.0,-1.69,20.21,1.0,3.59,1.0,1.16,1.0,0.12,0.0,0.0,2.0,-0.84,0
0.0,10.0,1.59,0.0,0.0,3.23,1.0,0.59,-0.59,1.18,4.89,0.0,-10.01,1.18,1.0,2.36,0.0,-0.37,-0.59,0.0,1.0,0.68,0.0,0.0,1.0,0.0,0
0.0,1.0,1.0,1.0,0.0,4.0,2.0,0.0,0.32,0.44,0.49,-1.12,15.08,3.56,0.0,3.0,1.0,2.47,3.0,4.56,3.0,2.0,1.0,0.0,1.56,0.44,0
-0.88,1.75,0.12,2.12,0.0,0.88,6.75,-7.02,4.51,24.79,0.49,0.25,59.39,3.75,0.0,19.39,2.0,-1.18,-0.75,-0.88,1.0,-0.75,0.88,0.0,3.63,3.63,0
3.0,0.0,1.0,0.0,0.0,0.63,0.37,1.0,2.63,7.1,0.07,0.0,57.0,1.37,0.0,14.1,1.0,5.08,1.63,3.26,1.0,0.17,0.0,0.0,3.26,0.0,0
0.0,-4.77,0.05,0.0,6.0,1.05,1.0,-2.86,-6.68,6.0,7.53,0.0,-47.7,1.0,0.0,-0.95,1.0,-0.24,0.09,0.05,0.05,-0.57,1.0,0.0,1.0,0.0,0
0.0,2.42,0.19,0.0,0.0,3.23,1.0,0.0,-1.42,-2.03,5.15,1.0,-42.77,-1.42,1.61,3.39,1.19,0.71,2.0,1.19,1.0,-0.81,-0.81,0.0,1.0,-0.81,0
-0.55,0.0,4.0,1.0,0.0,0.35,1.0,0.0,0.45,11.92,0.82,4.0,47.6,4.1,0.0,8.17,1.0,0.65,0.35,4.0,2.0,2.63,0.0,0.0,2.9,0.55,0
3.05,0.61,2.22,0.0,1.22,1.22,1.61,0.0,7.09,7.44,0.35,0.0,46.29,0.17,0.0,1.83,1.61,5.94,2.0,1.39,1.0,1.14,-0.61,0.0,1.0,0.61,0
3.91,0.0,2.83,0.0,0.0,2.74,1.0,0.0,1.83,9.65,0.27,3.0,30.13,3.91,0.0,5.61,0.09,2.2,-0.91,3.0,1.0,1.0,1.0,0.0,3.0,0.91,0
0.0,-2.5,1.0,0.0,0.0,0.0,1.0,0.0,-3.16,25.67,0.76,0.0,-39.91,4.66,0.83,4.83,1.0,0.39,0.0,1.0,1.0,0.09,0.62,0.0,3.0,0.83,0
4.97,7.0,1.0,4.0,-0.97,4.0,2.97,2.95,15.03,-4.74,0.26,1.0,68.18,2.97,0.0,4.18,1.03,5.63,0.03,0.03,1.0,2.62,1.72,0.0,1.08,2.05,1
0.0,-0.84,1.0,0.0,0.0,-5.05,0.16,0.0,-4.89,29.84,0.36,-1.68,16.63,3.0,0.0,3.16,1.0,-1.57,-0.84,1.0,1.0,-0.56,0.2,0.0,1.32,-2.53,0
0.97,0.0,1.97,0.97,1.0,0.0,1.0,9.75,4.87,-2.9,1.69,1.95,44.84,0.03,0.0,0.97,1.0,10.31,4.95,2.0,1.0,2.02,0.0,0.0,2.0,0.97,0
-0.6,2.0,1.0,2.99,0.6,0.6,6.0,0.8,8.0,2.41,0.08,1.8,103.51,3.4,0.0,11.4,2.0,2.54,0.0,0.0,1.0,1.71,0.7,0.0,1.6,2.99,1
-3.17,-4.55,3.38,-2.38,2.0,3.41,0.21,-0.79,-11.9,-1.38,1.03,6.38,-39.67,1.79,0.0,6.07,0.21,0.44,3.79,5.38,1.79,3.28,-0.6,0.0,4.0,-2.17,0
5.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,6.23,2.36,0.13,0.81,20.16,-0.61,-1.61,5.42,1.81,10.09,4.61,1.81,1.0,1.85,1.0,0.0,3.19,2.0,0
1.0,-0.69,1.0,0.0,0.0,-1.12,1.0,0.0,0.25,5.0,3.17,-4.81,60.51,3.06,0.0,-2.49,1.0,-2.17,-2.81,0.31,1.0,-2.36,-0.69,0.0,-0.06,0.69,0
-0.75,0.0,4.0,0.0,-0.75,4.48,-0.49,-1.49,-1.73,-12.19,0.48,5.23,-20.56,3.0,0.0,-1.99,1.0,3.85,2.75,6.99,1.0,1.59,0.0,0.0,0.25,1.49,0
-4.85,0.0,1.0,0.0,1.83,4.66,1.0,0.0,3.34,-5.87,0.72,11.53,61.11,0.42,0.0,-12.96,1.0,6.63,2.75,3.0,5.09,2.57,-0.44,0.0,-1.92,-1.34,0
12.12,0.0,7.65,0.74,0.0,11.34,1.0,2.0,6.65,11.52,0.02,0.0,31.76,3.26,0.0,14.26,1.0,4.4,0.74,-0.48,1.0,2.38,1.0,0.0,-0.48,0.0,0
0.0,1.0,1.0,0.0,0.0,7.0,1.0,0.0,-0.72,2.17,3.52,0.0,33.24,0.72,2.0,2.72,0.0,0.85,-0.45,-0.45,1.0,0.72,1.0,0.0,1.0,0.0,0
1.3,0.0,2.0,1.95,-1.95,2.3,1.65,0.65,3.65,5.6,0.14,1.3,102.48,4.3,0.0,9.15,1.0,1.93,0.7,3.0,1.0,1.65,-0.11,0.0,3.65,1.0,0
0.0,21.66,1.0,0.0,0.0,6.19,1.0,-0.55,-1.09,4.0,6.24,0.0,-38.32,1.45,4.64,-0.64,1.0,5.88,1.55,-1.09,1.0,-0.7,1.27,0.0,0.36,-0.55,0
0.0,11.0,1.0,1.0,0.0,-1.93,0.03,0.0,1.13,-13.54,0.47,0.97,77.13,1.0,1.0,14.54,1.03,2.86,1.97,7.77,1.0,-0.4,1.97,0.0,5.0,-1.93,1
0.0,0.0,1.0,1.3,1.3,3.95,3.65,0.65,6.65,13.9,0.89,1.3,41.56,1.0,0.0,4.9,1.0,2.64,1.0,1.0,1.0,-0.2,0.33,0.0,1.0,-1.3,0
-0.9,5.9,1.0,-0.9,-3.6,1.0,3.7,4.8,9.7,1.8,-0.01,0.0,31.12,2.0,0.0,6.4,2.8,4.16,2.9,1.0,1.0,0.69,0.9,0.0,-3.5,1.8,0
0.0,0.0,1.0,0.0,0.0,2.65,1.0,-0.65,0.35,-4.93,1.04,0.65,-21.17,2.65,2.06,3.0,0.35,-4.21,1.65,10.7,1.0,0.22,1.0,0.0,-0.94,-1.29,1
0.0,0.0,1.0,0.0,-1.63,-3.52,1.0,0.0,3.82,7.82,1.37,-7.34,77.38,2.18,0.0,-11.04,1.0,0.53,0.18,0.18,1.0,0.89,-0.41,0.0,3.0,-2.26,0
-0.96,0.0,0.04,-1.92,2.88,0.96,2.0,0.0,-1.88,6.0,1.7,0.0,-52.84,0.08,0.0,4.96,2.0,-1.38,0.04,0.04,1.0,-0.18,0.0,0.0,2.92,1.92,0
2.21,-6.65,1.0,0.0,0.0,-4.23,2.6,0.0,8.02,12.84,-2.46,0.0,87.49,2.0,-0.6,-4.05,1.6,3.42,-0.21,1.6,1.0,0.99,1.6,0.0,-0.21,0.0,0
0.0,0.0,1.0,0.0,0.98,-5.83,1.0,0.0,0.98,9.8,-1.87,5.0,6.85,3.98,-17.61,17.76,1.98,-27.86,-5.87,12.98,1.0,-0.78,0.76,0.0,1.04,1.98,1
0.77,1.0,1.77,0.0,2.77,7.31,1.0,-0.77,0.0,1.0,0.22,4.0,0.0,-1.31,0.0,14.0,1.0,-5.75,2.23,2.23,1.0,3.41,0.0,0.0,4.0,1.0,0
17.25,-0.51,3.03,-1.52,1.0,15.06,-0.52,0.0,-1.02,-2.55,2.08,1.49,11.17,0.49,-1.02,-1.11,1.0,3.38,0.51,1.51,1.0,0.58,-0.51,0.0,4.51,1.0,0
4.47,0.0,0.47,0.47,0.0,3.0,1.0,-5.33,1.93,12.27,0.78,-1.07,52.13,1.0,0.0,3.0,1.53,3.84,2.47,1.0,1.0,0.14,1.53,0.0,3.47,2.0,0
5.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,3.0,8.0,-0.5,0.71,50.0,2.43,0.0,6.57,0.29,6.95,2.29,1.71,1.0,0.93,1.71,0.0,5.43,2.71,0
2.11,0.53,7.53,-1.06,2.06,6.47,1.53,0.0,4.23,3.64,0.72,0.0,11.09,-0.06,1.0,1.58,2.53,1.83,2.47,4.47,7.0,4.18,1.0,0.0,1.0,0.53,0
1.64,0.0,2.0,0.0,-0.55,1.0,1.0,1.0,1.0,7.74,-0.43,1.64,16.0,4.1,0.0,12.58,2.0,1.79,-0.64,1.55,1.0,1.27,0.55,0.0,2.55,0.0,1
-0.63,1.27,1.63,0.0,1.27,2.27,1.0,1.0,-1.27,-0.53,0.67,0.63,-36.07,4.0,0.0,3.37,1.0,1.55,0.37,2.63,1.63,3.07,0.63,0.0,2.0,0.63,0
3.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,7.0,15.6,-1.45,0.0,84.58,3.0,3.0,17.4,1.6,9.89,0.6,1.0,1.0,0.86,0.4,0.0,2.6,1.6,1
2.0,2.0,1.0,6.0,0.52,4.52,1.0,0.0,-2.17,17.52,-0.46,4.69,39.57,2.04,0.0,14.33,1.0,8.54,3.0,1.52,1.0,0.35,0.26,0.0,6.52,6.08,1
0.0,0.21,1.0,0.21,0.0,4.79,1.21,0.0,1.21,12.01,0.97,0.0,67.65,1.43,8.65,0.64,1.79,13.44,3.79,0.85,1.43,0.98,0.21,0.0,2.57,1.0,0
-2.33,0.0,1.0,0.78,0.0,2.33,1.0,0.0,1.55,6.78,1.53,-2.33,44.29,2.22,1.0,-1.89,1.0,0.28,0.78,0.22,1.0,-1.01,0.0,0.0,0.22,2.55,0
0.0,0.0,1.0,0.69,0.0,3.69,1.0,-0.69,1.63,4.26,1.11,0.0,49.46,3.0,0.0,-4.17,1.69,2.04,0.31,1.0,1.0,0.88,0.0,0.0,3.69,0.31,0
0.0,0.0,1.0,1.0,0.0,6.54,0.41,0.0,2.0,2.0,2.45,-4.72,16.0,2.41,10.63,1.41,0.41,23.81,9.13,6.82,2.0,1.17,0.15,0.0,5.95,0.0,0
-0.81,0.0,2.61,0.0,1.61,3.23,1.0,1.0,2.42,1.81,0.57,2.81,-23.39,3.19,0.0,5.61,1.0,5.57,1.81,2.81,1.0,1.79,1.0,0.0,4.81,1.81,1
-9.69,15.21,-4.45,-1.82,0.0,-3.27,1.61,0.0,-6.06,7.03,4.19,0.0,-31.5,1.39,3.0,1.61,1.61,3.19,0.39,0.0,1.0,-0.93,1.0,0.0,2.0,0.0,0
-2.65,0.0,1.0,-3.53,-0.88,4.88,1.0,0.0,1.77,1.0,0.95,-1.65,-53.01,2.0,0.0,2.4,1.0,3.68,6.42,21.18,1.88,-0.25,-0.44,0.0,2.88,-4.42,0
-0.73,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.1,1.21,0.0,-41.34,3.0,1.0,2.73,1.0,2.52,2.18,3.9,1.0,0.4,0.73,0.0,1.0,1.0,0
-10.86,0.0,-7.15,-3.62,2.0,-12.67,1.0,0.0,-12.67,2.91,1.61,5.0,-76.93,1.0,0.0,3.91,1.0,-1.99,0.09,5.91,2.0,-0.72,0.91,0.0,4.0,2.91,0
0.0,0.0,1.0,-0.64,0.0,0.0,1.0,0.0,0.0,28.08,0.14,0.0,-38.98,4.0,1.0,2.0,1.0,0.53,1.28,3.28,1.0,0.14,0.0,0.0,1.64,1.0,0
0.0,-0.68,1.0,0.0,1.0,-4.1,1.0,0.0,-1.73,12.32,0.95,-4.78,1.54,2.68,0.0,8.9,2.0,-2.69,-3.1,3.73,1.0,-2.26,-0.68,0.0,1.95,1.32,0
1.0,0.0,3.0,-3.73,-0.53,5.53,0.47,0.0,3.0,3.87,2.0,0.0,-9.59,0.94,0.0,-5.39,0.47,0.76,1.0,2.0,1.0,0.98,-0.53,0.0,1.53,0.47,0
0.77,8.0,1.0,0.0,0.0,4.0,1.0,-0.77,-0.77,0.0,4.82,0.0,9.28,0.77,5.0,0.45,0.0,25.93,4.23,-0.77,1.0,0.64,0.0,0.0,3.23,1.0,0
5.33,1.0,8.94,-1.89,0.56,12.54,0.28,0.0,5.77,-1.89,0.37,1.0,66.72,0.28,0.0,-4.94,0.28,3.27,2.16,1.0,1.0,3.98,-0.72,0.0,6.0,0.28,0
-0.83,9.17,1.0,0.0,-5.0,0.17,1.0,0.0,6.17,2.0,-0.13,1.0,29.34,2.0,0.83,2.83,1.83,2.11,0.83,1.0,1.0,1.1,0.83,0.0,0.17,0.0,1
0.0,0.0,7.46,1.21,0.0,12.92,1.0,0.0,4.21,5.0,1.03,4.86,62.1,4.21,0.0,-0.43,0.39,3.51,1.0,1.0,1.0,3.28,1.0,0.0,2.61,1.61,0
-7.08,0.0,-5.54,-1.09,1.09,-11.44,1.0,1.0,-4.99,4.54,0.93,2.72,13.69,3.46,0.0,5.09,1.0,-0.01,-1.09,3.18,1.54,-0.83,0.0,0.0,3.63,2.09,0
16.96,1.9,1.63,17.08,7.69,5.9,1.0,0.0,8.22,32.06,-2.13,3.0,26.57,2.37,0.0,33.63,1.0,2.96,-1.27,-0.27,1.0,1.63,1.17,0.0,5.37,5.37,1
-1.42,0.0,1.0,2.0,-0.71,9.67,0.58,-1.42,1.46,3.96,3.24,0.0,29.8,0.58,12.75,-1.91,1.0,27.82,5.96,1.0,1.0,0.72,-0.03,0.0,7.12,4.71,0
-1.31,0.0,1.0,-0.66,0.0,4.59,1.0,0.0,2.66,1.34,1.63,0.66,-32.78,1.69,0.0,2.34,1.0,6.14,5.97,5.0,1.0,0.74,0.78,0.0,1.0,-0.66,0
-0.95,-0.95,1.0,-1.89,0.0,1.89,1.95,0.95,9.46,7.63,3.24,0.0,0.0,2.0,-1.89,7.57,1.95,7.08,6.0,1.0,1.0,0.19,-0.32,0.0,3.84,2.84,0
-0.6,2.4,1.0,-1.8,0.0,0.0,-0.8,0.0,1.39,8.8,0.76,-0.6,26.93,1.0,-0.6,-6.81,1.0,1.09,0.0,1.6,1.0,-0.36,-0.6,0.0,1.0,0.6,0
16.0,0.0,7.95,3.0,0.0,14.0,1.0,0.0,11.64,3.73,0.58,0.0,71.96,2.0,0.68,1.68,1.0,2.66,1.64,-1.05,1.0,2.24,0.0,0.0,1.0,0.68,0
-2.77,0.0,1.92,-1.85,-8.31,-0.85,-9.16,1.0,-3.62,-18.39,3.19,-0.92,-87.71,2.0,44.0,-4.62,0.08,22.47,2.0,1.0,1.0,0.81,1.0,0.0,3.92,1.08,0
-3.01,0.0,0.25,0.0,0.0,-0.51,1.0,1.0,-2.26,0.74,1.89,0.0,-47.48,3.51,6.0,4.25,1.0,5.05,4.51,1.75,1.0,-0.67,0.75,0.0,4.0,0.0,0
-0.93,0.0,0.07,0.0,0.0,1.0,2.0,-0.86,-2.5,23.57,0.87,0.0,65.78,1.07,9.28,6.21,2.93,16.2,2.79,0.07,1.0,-0.0,1.0,0.0,1.93,3.0,0
1.0,0.0,1.0,0.0,0.0,8.41,1.0,0.0,1.61,5.22,0.8,7.0,32.15,1.39,0.0,11.2,1.8,5.24,1.8,1.59,1.0,0.94,0.2,0.0,0.39,2.0,0
4.17,0.0,5.17,1.67,0.0,6.67,1.0,0.0,4.33,8.17,-0.68,0.0,137.0,2.17,1.17,2.0,1.0,3.75,1.67,1.0,1.0,1.56,-0.83,0.0,2.0,-1.67,0
1.0,0.0,1.0,1.0,6.0,-3.74,1.0,0.95,0.95,7.9,-2.29,0.0,90.9,2.9,-5.69,2.84,1.0,0.38,-2.84,1.95,1.0,1.73,-0.95,0.0,6.0,0.0,0
0.0,0.0,1.0,0.0,0.0,24.66,2.97,0.66,4.59,10.18,11.52,0.0,52.43,1.0,27.0,12.45,1.0,13.47,12.0,-3.28,1.0,0.47,0.51,0.0,4.34,2.31,1
0.0,1.27,2.0,0.0,0.0,2.0,1.64,-1.27,6.18,12.64,0.74,0.0,55.55,4.27,3.82,5.82,0.36,-0.48,1.0,0.36,1.0,1.05,1.0,0.0,1.36,-0.91,0
0.0,0.0,1.0,0.0,0.0,4.0,1.0,1.44,-0.16,2.28,1.58,1.44,4.24,2.44,0.0,7.03,1.28,4.13,2.0,1.0,1.0,-0.54,0.72,0.0,2.72,0.72,0
0.0,-6.05,1.0,-0.76,0.0,1.0,1.0,1.0,0.0,9.56,0.36,0.0,-6.8,4.0,-0.76,4.0,0.24,1.96,0.24,2.0,1.0,2.38,-0.76,0.0,-1.02,0.0,0
0.0,0.0,-1.22,0.74,0.0,-1.48,1.0,1.48,2.74,11.89,-0.33,-0.96,87.04,3.0,0.0,29.59,1.0,2.1,0.26,5.78,0.26,-2.28,1.74,0.0,1.78,1.48,1
3.0,1.0,1.0,10.0,18.0,8.12,4.0,12.53,4.47,52.88,1.4,0.53,81.75,1.53,5.0,26.65,2.0,16.24,1.59,4.77,13.19,2.9,0.4,0.0,9.0,3.53,1
12.0,0.0,10.0,10.23,-0.62,10.26,1.0,3.74,12.75,-0.25,0.16,-1.25,115.51,2.62,2.49,-0.87,1.0,4.9,-0.87,-0.25,1.0,0.66,0.0,0.0,1.62,-0.62,0
0.0,0.0,1.0,0.0,0.0,5.62,1.0,2.0,0.0,0.6,0.53,2.81,0.0,2.0,0.0,15.83,1.0,1.67,1.4,11.93,1.7,1.7,1.0,0.0,1.7,0.7,0
3.0,10.01,1.0,0.0,0.0,5.46,-0.82,1.0,-3.46,-0.1,4.21,0.0,23.32,2.91,1.82,26.01,1.0,4.06,1.91,1.09,1.0,0.0,0.0,0.0,5.64,0.91,0
0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.6,10.76,-0.79,0.0,45.84,3.19,1.19,4.6,1.4,1.24,0.4,1.0,1.0,0.33,0.0,0.0,1.6,0.0,0
0.7,0.0,1.0,6.32,-1.11,1.4,3.4,-0.7,-0.7,6.51,1.01,3.3,7.02,0.3,0.0,-1.21,3.4,11.56,0.7,1.0,1.0,-0.3,-0.59,0.0,3.11,2.81,0
0.0,0.0,0.11,0.0,0.0,5.33,1.0,0.0,-1.67,0.45,1.06,3.55,-22.1,2.0,0.0,11.55,1.0,-0.03,0.89,17.0,1.89,0.0,0.0,0.0,2.0,0.0,0
4.0,1.91,0.09,3.0,1.83,4.65,3.0,0.0,5.26,4.17,-0.17,3.65,34.84,1.17,0.0,24.95,1.0,4.37,0.91,1.0,1.0,2.16,1.0,0.0,2.91,2.0,1
0.0,4.94,1.0,-0.62,0.0,9.85,1.0,0.0,-1.23,0.3,5.37,0.0,-37.66,0.38,21.09,2.62,-0.23,45.84,10.09,-0.62,1.0,0.77,0.25,0.0,7.23,1.62,1
9.75,-0.61,12.49,1.83,1.0,15.53,1.0,-0.61,7.92,1.61,0.31,0.0,54.25,1.0,1.0,0.0,2.0,3.43,2.39,5.0,7.0,5.53,1.0,0.0,-0.22,0.0,0
0.0,4.02,1.0,0.0,0.0,-0.61,1.0,0.0,8.22,16.2,0.15,-3.02,104.1,0.39,0.0,2.37,1.0,5.92,0.0,-7.84,1.0,0.84,-0.8,0.0,2.0,1.2,0
-8.13,0.0,-5.09,-2.71,0.0,-9.48,1.0,0.0,-4.13,5.68,0.54,21.0,-38.55,2.68,0.0,5.35,1.0,7.35,5.03,3.71,8.0,2.54,0.68,0.0,1.0,2.0,1
-6.23,0.0,-3.67,-2.08,0.0,-5.71,1.0,1.0,-0.71,10.11,0.54,2.0,29.47,2.52,0.0,4.52,1.0,2.62,0.0,0.0,1.0,0.04,0.0,0.0,2.04,1.52,0
0.0,1.0,3.64,0.12,0.0,2.24,2.0,-0.88,2.88,-0.76,0.18,0.0,-30.77,3.0,0.0,3.0,1.0,4.29,3.88,4.88,3.0,2.0,1.0,0.0,1.0,0.12,1
1.0,-0.52,2.05,0.0,3.0,6.48,1.0,0.0,3.62,10.15,0.82,-0.57,64.69,1.52,0.0,-1.25,1.0,4.89,0.48,2.48,1.0,1.22,0.0,0.0,-0.05,1.0,0
-0.75,-0.75,1.0,-1.5,0.0,3.0,-1.25,0.0,-3.0,-1.75,2.6,-0.75,-23.26,2.25,-0.5,-9.51,1.75,2.03,3.0,2.75,1.0,-0.1,0.25,0.0,1.75,2.75,0
2.86,1.0,1.0,7.45,2.0,7.72,2.86,0.0,-3.1,10.07,0.9,2.0,37.24,3.62,0.0,14.0,1.62,9.22,-0.62,0.38,1.0,0.7,0.5,0.0,4.48,7.48,1
4.0,0.0,2.0,0.0,0.0,1.3,0.3,0.0,1.18,-0.04,0.49,0.0,39.75,1.3,0.0,1.3,0.3,2.57,0.0,1.0,1.0,2.02,0.0,0.0,-1.11,-1.41,0
-5.33,0.0,1.0,0.0,0.0,-0.67,4.33,0.0,5.67,-7.66,0.96,1.67,61.32,2.0,0.0,-2.66,2.67,2.3,0.0,1.0,1.0,-0.21,-0.17,0.0,1.33,-1.0,0
6.7,20.0,2.0,4.94,0.0,3.94,0.06,0.0,10.18,-0.47,0.51,-0.94,68.24,-0.88,0.0,5.0,0.06,13.08,3.82,1.0,1.0,1.94,1.94,0.0,2.0,4.0,1
