project,test_idx,candidate_id,min,max,mean,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,ADEV,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,OWN_LINE,CountLineComment,Del_lines,CountOutput_Mean,MAJOR_COMMIT,CountPath_Min,MaxNesting_Mean,Added_lines,CountDeclInstanceMethod,AvgCyclomaticStrict
activemq@3,1692,5,0.017857142857142867,0.8214285714285713,0.1371173469387755,1.0,0.0,1.0,1.0,2.0,0.0,2.0,24.0,5.0,3.0,35.0,0.05,1.0,75.0,4.0,0.0,13.0,2.0,2.39024390243902,0.0,1.0,0.0,,1.0,,,1.0,0.6,,,6.17073170731707,,,,,,
activemq@3,1882,2,0.0,0.7857142857142856,0.1020408163265306,0.0,1.0,1.0,1.0,0.0,4.0,1.0,2.0,2.0,5.0,34.0,0.99,0.0,89.0,1.0,2.0,6.0,3.0,4.43243243243243,0.0,0.0,0.0,,0.4,,,6.0,0.617234468937876,,,2.43243243243243,,,,,,
activemq@3,1925,0,0.0,0.8999999999999999,0.8406681552966139,1.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,13.0,14.0,0.31,0.0,80.0,1.0,0.0,4.0,5.0,4.0,1.0,1.0,0.0,,0.5,,,3.0,0.660583941605839,,,3.5,,,,,,
activemq@3,2004,8,0.0,0.7692307692307692,0.2811671087533156,0.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,21.0,0.11,0.0,0.0,1.0,2.0,13.0,2.0,2.43478260869565,0.0,1.0,0.0,,0.857142857142857,,,1.0,0.449781659388646,,,4.43478260869565,,,,,,
activemq@3,2013,0,0.0,0.8571428571428571,0.3050887021475256,0.0,0.0,2.0,1.0,0.0,6.0,7.0,2.0,6.0,6.0,3.0,0.3,5.0,73.0,3.0,1.0,6.0,1.0,4.44444444444444,1.0,2.0,0.0,,1.0,,,2.0,0.352030947775629,,,13.5555555555556,,,,,,
activemq@3,2015,0,0.0,1.0,0.44654528478057887,0.0,1.0,2.0,2.0,0.0,3.0,4.0,2.0,10.0,8.0,4.0,0.28,1.0,84.0,3.0,0.0,6.0,2.0,3.93333333333333,0.0,1.0,0.0,,0.666666666666667,,,2.0,0.407228915662651,,,7.2,,,,,,
activemq@3,2122,3,0.00801090983409541,0.5595883967604928,0.1774978969676799,10.0,10.0,1.0,13.0,1.0,0.0,3.0,17.0,4.0,37.0,28.0,0.16,1.0,93.0,3.0,2.0,32.0,2.0,2.6,1.0,0.0,0.0,,0.933333333333333,,,0.0,0.981990521327014,,,7.98076923076923,,,,,,
activemq@3,2154,13,0.0,0.7272727272727273,0.18425324675324672,0.0,0.0,1.0,1.0,0.0,1.0,5.0,1.0,2.0,8.0,6.0,0.1,4.0,71.0,2.0,0.0,26.0,2.0,9.75,1.0,2.0,0.0,,0.666666666666667,,,1.0,0.55448717948718,,,14.25,,,,,,
activemq@3,2171,6,0.3036738311015096,1.160180978622527,0.5888640353673725,0.0,0.0,1.0,2.0,0.0,3.0,2.0,4.0,17.0,0.0,61.0,0.38,0.0,100.0,3.0,1.0,11.0,3.0,0.0,0.0,1.0,0.0,,1.0,,,2.0,0.986795774647887,,,2.67948717948718,,,,,,
activemq@3,2190,4,0.02732240437158471,0.9726775956284154,0.4645901639344262,0.0,6.0,1.0,6.0,17.0,1.0,3.0,2.0,10.0,5.0,3.0,0.16,2.0,11.0,1.0,0.0,1.0,1.0,5.52631578947368,2.0,1.0,0.0,,1.0,,,1.0,0.498614958448753,,,5.05263157894737,,,,,,
activemq@3,2201,1,0.04838709677419356,1.0483870967741935,0.24818326834455867,0.0,0.0,2.0,1.0,0.0,1.0,3.0,2.0,8.0,10.0,2.0,0.15,2.0,84.0,6.0,3.0,11.0,2.0,4.42857142857143,0.0,1.0,0.0,,1.0,,,1.0,0.48951048951049,,,5.47619047619048,,,,,,
activemq@3,2254,15,0.19999999999999982,1.1999999999999997,1.1399408825693405,19.0,0.0,1.0,0.0,5.0,0.0,3.0,4.0,0.0,14.0,35.0,0.15,0.0,78.0,2.0,0.0,8.0,2.0,4.88888888888889,0.0,0.0,0.0,,0.0,,,1.0,0.989195678271308,,,3.68518518518519,,,,,,
activemq@3,2282,1,0.31742076824969057,1.0564219213692874,0.49260408343098205,1.0,14.0,1.0,1.0,0.0,0.0,2.0,12.0,1.0,1.0,6.0,0.11,0.0,73.0,1.0,3.0,20.0,2.0,3.03571428571429,0.0,0.0,0.0,,1.0,,,0.0,0.806451612903226,,,3.19642857142857,,,,,,
activemq@3,2283,1,0.010928961748633882,0.6174863387978143,0.1217954722872756,13.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,0.0,6.0,32.0,0.12,0.0,75.0,2.0,0.0,23.0,3.0,2.73333333333333,0.0,0.0,0.0,,0.666666666666667,,,0.0,0.839400428265525,,,3.44444444444444,,,,,,
activemq@3,2289,1,0.0,0.8196721311475411,0.3140202966432475,1.0,23.0,1.0,3.0,0.0,0.0,2.0,16.0,3.0,12.0,34.0,0.17,0.0,50.0,2.0,0.0,16.0,3.0,3.18032786885246,1.0,1.0,0.0,,1.0,,,2.0,0.851251840942563,,,4.14754098360656,,,,,,
activemq@3,2290,0,0.0,0.8999999999999999,0.8406681552966139,1.0,10.0,1.0,4.0,0.0,0.0,2.0,8.0,3.0,18.0,25.0,0.05,0.0,89.0,2.0,0.0,12.0,2.0,3.69230769230769,1.0,1.0,0.0,,0.0,,,0.0,0.894865525672372,,,3.76923076923077,,,,,,
activemq@3,2293,1,0.0,0.782608695652174,0.20169082125603863,0.0,1.0,1.0,2.0,0.0,1.0,3.0,3.0,3.0,1.0,16.0,0.08,4.0,100.0,3.0,0.0,7.0,2.0,3.35,0.0,0.0,0.0,,1.0,,,0.0,0.648739495798319,,,11.8,,,,,,
activemq@3,2311,0,0.0,1.0,0.939940882569341,3.0,18.0,1.0,5.0,0.0,0.0,3.0,5.0,0.0,22.0,14.0,0.08,1.0,93.0,1.0,0.0,34.0,2.0,4.65714285714286,1.0,1.0,0.0,,0.0,,,0.0,0.846590909090909,,,7.74285714285714,,,,,,
activemq@3,2357,0,0.0,0.8999999999999999,0.8406681552966139,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,5.0,0.08,8.0,68.0,2.0,3.0,8.0,1.0,3.75,1.0,1.0,0.0,,0.5,,,0.0,1.0,,,10.5,,,,,,
activemq@3,2437,0,0.19999999999999982,1.1999999999999997,1.1399408825693405,0.0,0.0,1.0,2.0,4.0,1.0,2.0,6.0,6.0,27.0,29.0,0.13,3.0,83.0,2.0,0.0,8.0,2.0,4.4,1.0,1.0,0.0,,0.0,,,1.0,0.885558583106267,,,5.74285714285714,,,,,,
activemq@3,2547,0,0.0,0.5628415300546449,0.07420765027322405,2.0,0.0,1.0,4.0,0.0,0.0,1.0,9.0,0.0,3.0,18.0,0.12,2.0,75.0,1.0,0.0,6.0,2.0,3.75,0.0,1.0,0.0,,1.0,,,1.0,0.801089918256131,,,6.65,,,,,,
activemq@3,2548,0,0.0,0.5148305084745761,0.04586696260425074,2.0,1.0,1.0,4.0,1.0,0.0,2.0,8.0,0.0,4.0,14.0,0.24,1.0,84.0,2.0,0.0,8.0,2.0,3.05882352941176,0.0,1.0,0.0,,1.0,,,1.0,0.713692946058091,,,5.0,,,,,,
activemq@3,2591,1,0.22675200506151302,0.7302408453235758,0.36602435505636977,3.0,3.0,1.0,2.0,1.0,2.0,2.0,11.0,5.0,0.0,44.0,0.09,4.0,66.0,5.0,1.0,10.0,2.0,3.89090909090909,0.0,1.0,0.0,,0.666666666666667,,,5.0,1.0,,,8.70909090909091,,,,,,
camel@0,11,0,0.0,0.6666666666666667,0.16287878787878793,1.0,0.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,3.0,9.0,,0.0,,2.0,0.0,9.0,1.0,,1.0,1.0,0.0,,0.4,0.0,3.0,3.0,,51.0,,,1.0,,,,,
camel@0,38,8,0.016320939090017725,0.7305774057774014,0.13429040063826728,0.0,114.0,1.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,3.0,,0.0,,2.0,1.0,40.0,2.0,,0.0,0.0,0.0,,0.0,0.0,3.0,9.0,,768.0,,,2.0,,,,,
camel@0,58,6,0.011176444952763676,0.9391318794440383,0.1996939402552888,4.0,0.0,2.0,1.0,0.0,4.0,3.0,4.0,9.0,13.0,25.0,,1.0,,3.0,0.0,7.0,2.0,,0.0,1.0,0.0,,0.727272727272727,0.0,3.0,6.0,,132.0,,,0.0,,,,,
camel@0,106,0,0.0,0.7993613661559684,0.30383722227431187,1.0,0.0,1.0,1.0,0.0,2.0,2.0,3.0,8.0,7.0,13.0,,0.0,,2.0,0.0,17.0,5.0,,0.0,0.0,0.0,,0.0,0.0,2.0,5.0,,71.0,,,0.0,,,,,
camel@0,107,0,0.0,0.904191616766467,0.108375030760397,0.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,12.0,14.0,,0.0,,3.0,0.0,14.0,3.0,,0.0,1.0,0.0,,0.666666666666667,0.0,2.0,5.0,,39.0,,,3.0,,,,,
camel@0,110,0,0.0,0.6666666666666667,0.16287878787878793,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,25.0,,0.0,,3.0,0.0,9.0,1.0,,0.0,0.0,0.0,,0.333333333333333,0.0,5.0,1.0,,22.0,,,1.0,,,,,
camel@0,117,0,0.0,0.5555555555555557,0.11893939393939396,1.0,0.0,1.0,1.0,48.0,1.0,1.0,3.0,0.0,0.0,50.0,,0.0,,2.0,0.0,5.0,1.0,,0.0,1.0,0.0,,0.5,0.0,3.0,3.0,,100.0,,,2.0,,,,,
camel@0,123,0,0.0,0.6666666666666667,0.16287878787878793,0.0,0.0,1.0,4.0,0.0,2.0,2.0,1.0,0.0,3.0,84.0,,0.0,,1.0,1.0,10.0,1.0,,0.0,1.0,0.0,,0.571428571428571,0.0,4.0,4.0,,246.0,,,2.0,,,,,
camel@0,152,0,0.005797101449274995,0.7391304347826085,0.30645773904886225,16.0,2.0,1.0,0.0,4.0,1.0,2.0,1.0,33.0,64.0,149.0,,0.0,,2.0,5.0,108.0,3.0,,0.0,0.0,0.0,,0.0,5.0,2.0,11.0,,360.0,,,2.0,,,,,
camel@0,153,2,0.0,0.8506929134420625,0.4584080958683601,0.0,0.0,1.0,1.0,0.0,6.0,2.0,1.0,10.0,1.0,12.0,,0.0,,2.0,91.0,12.0,2.0,,1.0,0.0,0.0,,0.625,0.0,1.0,5.0,,172.0,,,1.0,,,,,
camel@0,348,14,0.0,0.7499999999999999,0.26661220043572986,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,18.0,46.0,,0.0,,1.0,0.0,17.0,3.0,,1.0,0.0,0.0,,0.714285714285714,0.0,3.0,3.0,,122.0,,,3.0,,,,,
camel@0,361,3,0.016151917287767246,0.8860163005914705,0.21285472849696951,5.0,0.0,1.0,1.0,1.0,5.0,3.0,6.0,18.0,24.0,2.0,,1.0,,2.0,3.0,31.0,4.0,,0.0,0.0,0.0,,0.666666666666667,0.0,1.0,8.0,,264.0,,,0.0,,,,,
camel@0,377,0,0.0,0.75,0.30793445058173724,3.0,2.0,1.0,0.0,0.0,3.0,2.0,5.0,6.0,7.0,14.0,,2.0,,2.0,2.0,16.0,3.0,,0.0,1.0,0.0,,0.0,0.0,3.0,4.0,,87.0,,,2.0,,,,,
camel@0,422,0,0.021091811414392068,0.978908188585608,0.13391464662975844,0.0,20.0,1.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,,0.0,,1.0,1.0,7.0,1.0,,0.0,0.0,0.0,,0.5,0.0,1.0,4.0,,45.0,,,2.0,,,,,
camel@0,432,0,0.0,1.0,0.5703568139567434,3.0,0.0,2.0,2.0,15.0,10.0,3.0,1.0,0.0,0.0,13.0,,0.0,,1.0,0.0,13.0,1.0,,0.0,1.0,0.0,,1.0,0.0,3.0,3.0,,187.0,,,0.0,,,,,
camel@0,444,0,0.0,0.8749999999999999,0.3867102396514161,2.0,0.0,2.0,2.0,66.0,5.0,3.0,4.0,0.0,4.0,75.0,,0.0,,2.0,0.0,11.0,2.0,,0.0,0.0,0.0,,0.7,0.0,2.0,7.0,,455.0,,,3.0,,,,,
camel@0,454,0,0.0,0.6666666666666667,0.16287878787878793,3.0,0.0,2.0,3.0,10.0,4.0,4.0,1.0,0.0,0.0,8.0,,1.0,,1.0,0.0,3.0,1.0,,0.0,1.0,0.0,,0.4,0.0,3.0,1.0,,73.0,,,2.0,,,,,
camel@0,695,0,0.0,0.5555555555555557,0.11893939393939396,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,7.0,8.0,15.0,,0.0,,3.0,2.0,15.0,2.0,,0.0,1.0,0.0,,0.5,0.0,3.0,2.0,,32.0,,,1.0,,,,,
camel@0,720,0,0.012048192771084343,0.9879518072289156,0.15630247149969068,4.0,0.0,1.0,1.0,0.0,5.0,5.0,1.0,1.0,2.0,4.0,,3.0,,3.0,0.0,4.0,2.0,,2.0,1.0,0.0,,1.0,0.0,4.0,5.0,,74.0,,,1.0,,,,,
camel@0,818,0,0.0,0.9156626506024096,0.08507379149851241,2.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,3.0,1.0,2.0,,2.0,,6.0,0.0,9.0,1.0,,0.0,3.0,0.0,,0.5,0.0,2.0,4.0,,35.0,,,2.0,,,,,
camel@0,860,8,0.0,0.9397590361445782,0.10858102335994345,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,16.0,45.0,,0.0,,5.0,2.0,9.0,2.0,,0.0,1.0,0.0,,1.0,0.0,1.0,2.0,,42.0,,,1.0,,,,,
camel@0,865,0,0.0,0.7777777777777779,0.2522727272727273,1.0,0.0,2.0,1.0,3.0,6.0,4.0,1.0,7.0,3.0,5.0,,2.0,,3.0,1.0,19.0,1.0,,1.0,1.0,0.0,,0.333333333333333,0.0,2.0,3.0,,100.0,,,1.0,,,,,
camel@0,921,1,0.08644238163215757,0.9697382890327273,0.21289819712435776,5.0,0.0,1.0,6.0,0.0,1.0,3.0,3.0,10.0,25.0,51.0,,0.0,,5.0,0.0,9.0,2.0,,0.0,0.0,0.0,,0.0,0.0,4.0,6.0,,105.0,,,2.0,,,,,
camel@0,923,0,0.0,0.6666666666666667,0.16287878787878793,1.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,4.0,2.0,6.0,,1.0,,3.0,0.0,19.0,2.0,,1.0,1.0,0.0,,0.5,0.0,1.0,5.0,,44.0,,,1.0,,,,,
camel@0,956,5,0.02295913514543646,0.5969375137813483,0.22754860628558002,0.0,0.0,2.0,1.0,0.0,5.0,5.0,1.0,3.0,3.0,11.0,,0.0,,1.0,0.0,22.0,1.0,,2.0,2.0,0.0,,0.5,0.0,2.0,7.0,,136.0,,,2.0,,,,,
camel@0,957,0,0.0,0.7777777777777779,0.2522727272727273,0.0,0.0,1.0,1.0,7.0,0.0,1.0,1.0,4.0,4.0,67.0,,0.0,,3.0,1.0,16.0,3.0,,0.0,1.0,0.0,,0.545454545454545,0.0,4.0,5.0,,62.0,,,2.0,,,,,
camel@0,958,0,0.059701492537313446,0.791044776119403,0.4760612521806552,3.0,0.0,1.0,5.0,36.0,0.0,1.0,7.0,9.0,62.0,141.0,,0.0,,2.0,0.0,15.0,2.0,,1.0,1.0,0.0,,0.625,0.0,3.0,6.0,,174.0,,,3.0,,,,,
camel@0,960,0,0.0,0.7993613661559684,0.30383722227431187,2.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,7.0,13.0,158.0,,0.0,,3.0,2.0,35.0,4.0,,0.0,1.0,0.0,,0.0,0.0,2.0,7.0,,100.0,,,2.0,,,,,
camel@0,965,0,0.0,1.0,0.1682917489027013,0.0,0.0,1.0,1.0,0.0,4.0,4.0,3.0,9.0,6.0,10.0,,2.0,,4.0,0.0,9.0,2.0,,0.0,1.0,0.0,,1.0,0.0,3.0,3.0,,87.0,,,1.0,,,,,
camel@0,987,0,0.0,0.5555555555555557,0.11893939393939396,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,4.0,,1.0,,4.0,0.0,8.0,2.0,,0.0,1.0,0.0,,0.5,0.0,3.0,1.0,,25.0,,,2.0,,,,,
camel@0,1143,1,0.0,0.5555555555555557,0.11893939393939396,3.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,7.0,10.0,23.0,,0.0,,3.0,0.0,7.0,2.0,,1.0,1.0,0.0,,0.5,0.0,2.0,5.0,,64.0,,,1.0,,,,,
camel@0,1516,3,0.06409923012440581,0.576367685704988,0.2429665707143946,17.0,7.0,1.0,1.0,0.0,2.0,1.0,26.0,2.0,32.0,151.0,,0.0,,3.0,19.0,14.0,2.0,,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,418.0,,,1.0,,,,,
camel@0,1533,0,0.0,0.892059553349876,0.04792351103226878,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,3.0,10.0,30.0,,0.0,,1.0,1.0,9.0,2.0,,1.0,0.0,0.0,,0.5,0.0,2.0,3.0,,45.0,,,2.0,,,,,
camel@0,1534,7,0.010767944858511496,0.8053686111970647,0.15441557486314064,2.0,0.0,2.0,0.0,0.0,6.0,3.0,2.0,11.0,9.0,2.0,,1.0,,4.0,2.0,20.0,3.0,,0.0,0.0,0.0,,0.571428571428571,0.0,1.0,4.0,,180.0,,,0.0,,,,,
camel@0,1537,0,0.018314065749830133,0.6917442074915285,0.24030737130055038,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,7.0,38.0,96.0,,0.0,,4.0,2.0,27.0,2.0,,0.0,1.0,0.0,,0.0,0.0,1.0,5.0,,115.0,,,2.0,,,,,
camel@0,1620,1,0.0,0.8020935767967919,0.11647387601517988,1.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,7.0,9.0,10.0,,1.0,,3.0,0.0,11.0,1.0,,1.0,1.0,0.0,,0.4,0.0,3.0,3.0,,45.0,,,0.0,,,,,
camel@0,1641,0,0.0,0.5555555555555557,0.11893939393939396,5.0,0.0,2.0,0.0,0.0,6.0,5.0,1.0,13.0,0.0,2.0,,1.0,,2.0,0.0,25.0,1.0,,2.0,2.0,0.0,,0.6,0.0,1.0,1.0,,165.0,,,1.0,,,,,
camel@0,1653,10,0.2105263157894737,1.2105263157894737,0.4473684210526316,0.0,0.0,2.0,1.0,0.0,3.0,3.0,2.0,6.0,13.0,26.0,,1.0,,2.0,0.0,54.0,3.0,,0.0,1.0,0.0,,0.555555555555556,0.0,1.0,4.0,,163.0,,,2.0,,,,,
camel@0,1656,11,0.0,0.844311377245509,0.053383643671560996,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,9.0,,0.0,,1.0,0.0,42.0,2.0,,1.0,4.0,0.0,,0.75,0.0,1.0,2.0,,27.0,,,2.0,,,,,
camel@0,1682,1,0.0,0.9279657563913889,0.1901872968135845,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,4.0,25.0,,0.0,,3.0,1.0,4.0,3.0,,1.0,1.0,0.0,,0.5,0.0,3.0,3.0,,21.0,,,0.0,,,,,
camel@0,1690,1,0.0,0.671716256524509,0.3271169248937372,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,25.0,91.0,,1.0,,3.0,0.0,18.0,2.0,,0.0,1.0,0.0,,0.428571428571429,0.0,3.0,7.0,,167.0,,,0.0,,,,,
camel@0,1735,0,0.0,0.9115044247787611,0.07514428626394769,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,42.0,,0.0,,4.0,0.0,9.0,2.0,,0.0,1.0,0.0,,0.5,0.0,3.0,4.0,,87.0,,,3.0,,,,,
camel@0,1737,0,0.01769911504424778,0.9646017699115046,0.12677953058868793,4.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,4.0,5.0,90.0,,0.0,,3.0,0.0,22.0,1.0,,0.0,1.0,0.0,,0.625,0.0,3.0,5.0,,308.0,,,3.0,,,,,
camel@0,1742,4,0.0,0.7993613661559684,0.30383722227431187,1.0,2.0,1.0,0.0,0.0,8.0,1.0,1.0,11.0,7.0,181.0,,0.0,,3.0,27.0,94.0,2.0,,0.0,0.0,0.0,,0.0,0.0,4.0,8.0,,1595.0,,,0.0,,,,,
camel@0,1744,0,0.00884955752212389,0.9292035398230089,0.0920738745671412,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,5.0,52.0,,0.0,,5.0,0.0,11.0,2.0,,0.0,1.0,0.0,,0.5,0.0,3.0,4.0,,104.0,,,3.0,,,,,
camel@0,1761,0,0.0,0.9115044247787611,0.07514428626394769,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,44.0,,0.0,,4.0,0.0,10.0,2.0,,0.0,1.0,0.0,,0.4,0.0,3.0,7.0,,96.0,,,3.0,,,,,
camel@0,1764,0,0.0,0.5555555555555557,0.11893939393939396,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,22.0,,0.0,,4.0,0.0,11.0,2.0,,0.0,1.0,0.0,,0.4,0.0,3.0,4.0,,53.0,,,2.0,,,,,
camel@0,1775,0,0.014244273360979182,0.6903857748925778,0.24021747226144186,6.0,0.0,1.0,2.0,0.0,2.0,2.0,7.0,7.0,33.0,46.0,,1.0,,3.0,0.0,29.0,4.0,,0.0,1.0,0.0,,0.0,0.0,2.0,4.0,,163.0,,,2.0,,,,,
camel@0,1800,15,0.10914855541126828,0.9795056147131316,0.26087242206886657,7.0,0.0,2.0,1.0,0.0,6.0,3.0,7.0,17.0,5.0,16.0,,2.0,,4.0,3.0,27.0,2.0,,0.0,0.0,0.0,,0.0,0.0,1.0,7.0,,285.0,,,0.0,,,,,
camel@0,1861,12,0.0,0.8,0.2545454545454545,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,5.0,9.0,14.0,,0.0,,3.0,77.0,1.0,2.0,,1.0,0.0,0.0,,0.75,0.0,1.0,1.0,,81.0,,,2.0,,,,,
camel@0,2077,13,0.012048192771084315,0.9759036144578312,0.14431319409668011,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,3.0,6.0,84.0,,1.0,,6.0,0.0,9.0,1.0,,0.0,1.0,0.0,,0.75,0.0,1.0,7.0,,33.0,,,2.0,,,,,
camel@0,2256,0,0.012048192771084343,0.9518072289156626,0.12045247002680651,2.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,2.0,,5.0,,5.0,0.0,9.0,1.0,,1.0,5.0,0.0,,0.666666666666667,0.0,1.0,2.0,,30.0,,,2.0,,,,,
camel@0,2414,0,0.0,0.8749999999999999,0.3867102396514161,3.0,0.0,1.0,1.0,0.0,6.0,6.0,1.0,0.0,12.0,10.0,,8.0,,2.0,0.0,11.0,2.0,,1.0,1.0,0.0,,0.8,0.0,2.0,2.0,,103.0,,,2.0,,,,,
camel@0,2489,0,0.0,0.8888888888888888,0.3578282828282829,13.0,0.0,1.0,8.0,2.0,0.0,3.0,4.0,11.0,7.0,19.0,,0.0,,2.0,0.0,24.0,2.0,,0.0,0.0,0.0,,0.2,0.0,2.0,3.0,,40.0,,,1.0,,,,,
camel@0,2513,0,0.007325626299932179,1.0322538732803206,0.49361023365591383,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,6.0,11.0,22.0,,0.0,,3.0,0.0,9.0,1.0,,0.0,0.0,0.0,,0.0,0.0,4.0,2.0,,37.0,,,0.0,,,,,
camel@0,2617,13,0.0,0.9279657563913889,0.1901872968135845,4.0,0.0,1.0,1.0,0.0,1.0,3.0,2.0,6.0,3.0,6.0,,1.0,,3.0,0.0,1.0,1.0,,1.0,1.0,0.0,,0.428571428571429,0.0,3.0,5.0,,48.0,,,1.0,,,,,
camel@0,2661,0,0.0,0.7164179104477613,0.06745493312657491,0.0,0.0,1.0,2.0,1.0,3.0,1.0,11.0,2.0,0.0,24.0,,0.0,,5.0,1.0,6.0,2.0,,0.0,0.0,0.0,,0.666666666666667,0.0,3.0,2.0,,83.0,,,2.0,,,,,
camel@0,2906,1,0.0,0.9380530973451328,0.10061562139284341,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,5.0,42.0,,0.0,,5.0,0.0,14.0,2.0,,0.0,1.0,0.0,,0.5,0.0,5.0,2.0,,56.0,,,2.0,,,,,
camel@0,2911,6,0.011622606469017308,0.7763164292880648,0.16444041268190712,1.0,0.0,2.0,1.0,3.0,5.0,5.0,1.0,7.0,3.0,0.0,,2.0,,3.0,0.0,19.0,1.0,,1.0,1.0,0.0,,0.0,0.0,3.0,6.0,,95.0,,,1.0,,,,,
camel@0,3523,0,0.0,1.0,0.42964318604325663,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,,0.0,,5.0,0.0,1.0,2.0,,0.0,1.0,0.0,,0.0,0.0,1.0,0.0,,16.0,,,1.0,,,,,
camel@1,57,6,1.431961744422947,2.215465326904676,1.6366637980763934,17.0,7.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,32.0,151.0,,0.0,,3.0,19.0,2.0,2.0,,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,,418.0,,2.08474576271186,,0.0,,,,
camel@1,104,5,0.8913861773163548,1.832355516395632,1.1141821222347816,15.0,0.0,3.0,3.0,4.0,5.0,5.0,2.0,5.0,10.0,13.0,,2.0,,1.0,0.0,32.0,2.0,,2.0,1.0,0.0,,0.5,0.0,2.0,2.0,,28.0,,8.06060606060606,,1.0,,,,
camel@1,115,0,0.32365002323305225,1.1424705662820902,0.8771614809809621,4.0,0.0,2.0,1.0,0.0,4.0,3.0,4.0,9.0,13.0,25.0,,1.0,,3.0,0.0,9.0,2.0,,0.0,1.0,0.0,,0.333333333333333,0.0,3.0,1.0,,132.0,,5.02631578947368,,1.0,,,,
camel@1,141,0,0.0,0.7333333333333334,0.323882503192848,0.0,0.0,3.0,0.0,1.0,6.0,5.0,1.0,1.0,1.0,3.0,,3.0,,6.0,1.0,6.0,1.0,,1.0,2.0,0.0,,1.0,0.0,3.0,3.0,,44.0,,14.25,,1.0,,,,
camel@1,148,0,0.19214747778414643,1.1244370551643363,0.8040118311119605,2.0,0.0,2.0,0.0,0.0,6.0,3.0,2.0,12.0,9.0,9.0,,2.0,,5.0,2.0,9.0,2.0,,1.0,0.0,0.0,,0.75,0.0,1.0,1.0,,178.0,,5.78260869565217,,1.0,,,,
camel@1,152,0,0.5532191091652647,1.3744105564263882,0.9384880515583081,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,7.0,40.0,101.0,,0.0,,4.0,2.0,9.0,2.0,,0.0,1.0,0.0,,1.0,0.0,1.0,5.0,,28.0,,1.88181818181818,,1.0,,,,
camel@1,195,0,0.0,1.0,0.6321138211382116,1.0,0.0,1.0,1.0,0.0,2.0,2.0,3.0,8.0,8.0,13.0,,0.0,,2.0,0.0,18.0,5.0,,0.0,0.0,0.0,,1.0,0.0,2.0,2.0,,76.0,,4.36363636363636,,1.0,,,,
camel@1,203,0,0.0,0.8333333333333333,0.46646341463414637,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,,2.0,,3.0,1.0,6.0,1.0,,4.0,5.0,0.0,,0.5,0.0,3.0,2.0,,22.0,,7.0,,1.0,,,,
