test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
658,1,32.0,40.0,1.0,18.0,22.0,0.0,198.0,143.0,0.0,47.0,0.12,0.0,98.0,4.0,89.0,53.0,0.0,3.2817679558011,0.0,0.0,0.0,0.0,0.760975609756098,0.0,0.699822380106572,0.0,4.0,13.0,0.62,0.38,4
658,2,32.0,40.0,1.0,18.0,22.0,0.0,198.0,23.0,0.0,47.0,0.12,0.0,98.0,4.0,4.0,0.0,0.0,3.2817679558011,0.0,0.0,0.0,0.0,0.760975609756098,0.0,0.699822380106572,0.0,4.0,13.0,0.57,0.43,3
658,3,32.0,40.0,1.0,18.0,22.0,0.0,198.0,23.0,0.0,47.0,0.12,0.0,98.0,2.0,4.0,0.0,0.0,3.2817679558011,0.0,0.0,0.0,0.0,0.760975609756098,0.0,0.699822380106572,0.0,4.0,13.0,0.59,0.41,4
658,4,32.0,40.0,1.0,18.0,22.0,0.0,198.0,23.0,0.0,47.0,0.12,0.0,98.0,4.0,89.0,19.0,2.0,3.2817679558011,0.0,5.27624309392265,0.0,0.0,0.760975609756098,0.0,0.699822380106572,0.0,4.0,1.0,0.51,0.49,3
658,5,32.0,40.0,1.0,18.0,0.0,0.0,198.0,23.0,0.0,47.0,0.12,0.0,98.0,4.0,89.0,0.0,2.0,3.2817679558011,0.0,5.27624309392265,0.0,0.0,0.760975609756098,0.0,0.699822380106572,0.0,4.0,0.0,0.59,0.41,4
658,6,32.0,40.0,1.0,0.0,0.0,0.0,198.0,23.0,0.0,47.0,0.12,0.0,98.0,4.0,89.0,0.0,2.0,3.2817679558011,0.0,5.27624309392265,0.0,0.0,0.760975609756098,0.0,0.699822380106572,0.0,4.0,0.0,0.61,0.39,5
658,7,32.0,40.0,1.0,18.0,2.0,0.0,198.0,23.0,0.0,47.0,0.12,0.0,98.0,4.0,4.0,19.0,2.0,3.2817679558011,0.0,5.27624309392265,0.0,0.0,0.760975609756098,0.0,0.699822380106572,0.0,4.0,3.0,0.52,0.48,3
658,8,32.0,40.0,1.0,0.0,0.0,0.0,198.0,23.0,0.0,47.0,0.12,0.0,98.0,4.0,1.0,0.0,2.0,3.2817679558011,0.0,5.27624309392265,0.0,0.0,0.760975609756098,0.0,0.699822380106572,0.0,4.0,1.0,0.66,0.34,5
658,9,32.0,40.0,1.0,0.0,0.0,0.0,198.0,23.0,0.0,47.0,0.12,0.0,98.0,4.0,1.0,5.0,2.0,3.2817679558011,0.0,5.27624309392265,0.0,0.0,0.760975609756098,0.0,0.699822380106572,0.0,4.0,1.0,0.67,0.33,5
658,10,32.0,40.0,1.0,18.0,0.0,0.0,198.0,0.0,0.0,47.0,0.12,0.0,98.0,4.0,4.0,19.0,0.0,3.2817679558011,0.0,5.27624309392265,0.0,0.0,0.760975609756098,0.0,0.699822380106572,0.0,4.0,13.0,0.61,0.39,4
658,11,32.0,40.0,1.0,18.0,0.0,0.0,198.0,0.0,0.0,47.0,0.12,0.0,98.0,4.0,4.0,19.0,0.0,3.2817679558011,0.0,5.27624309392265,0.0,0.0,0.760975609756098,0.0,0.5,0.0,4.0,13.0,0.63,0.37,5
658,12,32.0,40.0,1.0,18.0,0.0,0.0,198.0,3.0,0.0,47.0,0.12,0.0,98.0,4.0,4.0,19.0,2.0,3.2817679558011,0.0,5.27624309392265,0.0,0.0,0.760975609756098,0.0,0.699822380106572,0.0,4.0,13.0,0.51,0.49,3
658,13,32.0,40.0,1.0,18.0,0.0,0.0,198.0,23.0,0.0,47.0,0.12,0.0,98.0,4.0,4.0,53.0,0.0,3.2817679558011,0.0,0.0,0.0,0.0,0.760975609756098,0.0,0.699822380106572,0.0,4.0,13.0,0.59,0.41,3
658,14,32.0,40.0,1.0,18.0,0.0,0.0,198.0,0.0,0.0,47.0,0.12,0.0,98.0,4.0,4.0,53.0,0.0,3.2817679558011,0.0,0.0,0.0,0.0,0.760975609756098,0.0,0.699822380106572,0.0,4.0,13.0,0.68,0.32,4
658,15,4.0,40.0,1.0,1.0,22.0,0.0,198.0,1.0,0.0,47.0,0.12,0.0,98.0,4.0,4.0,53.0,2.0,3.2817679558011,0.0,5.27624309392265,0.0,0.0,0.760975609756098,0.0,0.699822380106572,0.0,4.0,13.0,0.52,0.48,3
678,0,20.0,0.0,1.0,2.0,2.0,0.0,99.0,2.0,0.0,2.0,0.05,0.0,100.0,2.0,0.0,89.0,1.0,5.8,0.0,3.8625,1.0,1.0,0.507739938080495,0.0,0.763048016701461,0.0,1.0,13.0,0.56,0.44,1
678,1,20.0,0.0,1.0,2.0,0.0,0.0,99.0,2.0,0.0,2.0,0.05,0.0,100.0,2.0,0.0,89.0,1.0,5.8,0.0,3.8625,1.0,1.0,0.507739938080495,0.0,0.763048016701461,0.0,1.0,0.0,0.78,0.22,2
678,2,20.0,0.0,1.0,2.0,0.0,0.0,99.0,2.0,0.0,2.0,0.05,0.0,100.0,2.0,0.0,9.0,1.0,5.8,0.0,3.8625,1.0,1.0,0.507739938080495,0.0,0.763048016701461,0.0,1.0,0.0,0.91,0.09,3
678,3,0.0,0.0,1.0,2.0,0.0,0.0,99.0,2.0,0.0,2.0,0.05,0.0,100.0,2.0,0.0,9.0,1.0,5.8,0.0,3.8625,1.0,1.0,0.507739938080495,0.0,0.763048016701461,0.0,1.0,0.0,0.97,0.03,4
678,4,20.0,0.0,1.0,2.0,0.0,0.0,99.0,2.0,0.0,2.0,0.05,0.0,100.0,2.0,0.0,7.0,1.0,5.8,0.0,3.8625,1.0,1.0,0.507739938080495,0.0,0.763048016701461,0.0,1.0,13.0,0.69,0.31,2
678,5,20.0,0.0,1.0,138.0,0.0,0.0,99.0,2.0,0.0,2.0,0.05,0.0,100.0,2.0,0.0,7.0,1.0,5.8,0.0,3.8625,1.0,1.0,0.507739938080495,0.0,0.763048016701461,0.0,1.0,13.0,0.72,0.28,3
678,6,0.0,0.0,1.0,2.0,0.0,0.0,99.0,2.0,0.0,2.0,0.05,0.0,100.0,2.0,0.0,89.0,1.0,5.8,0.0,3.8625,1.0,1.0,0.507739938080495,0.0,0.763048016701461,0.0,1.0,13.0,0.65,0.35,2
678,7,0.0,0.0,1.0,2.0,0.0,0.0,99.0,0.0,0.0,2.0,0.05,0.0,100.0,2.0,0.0,89.0,1.0,5.8,0.0,3.8625,1.0,1.0,0.507739938080495,0.0,0.763048016701461,0.0,1.0,13.0,0.68,0.32,3
678,8,0.0,0.0,1.0,0.0,0.0,0.0,99.0,0.0,0.0,2.0,0.05,0.0,100.0,2.0,0.0,89.0,1.0,5.8,0.0,3.8625,1.0,1.0,0.507739938080495,0.0,0.763048016701461,0.0,1.0,13.0,0.7,0.3,4
678,9,0.0,0.0,1.0,0.0,0.0,0.0,99.0,0.0,0.0,2.0,0.05,0.0,100.0,2.0,0.0,89.0,1.0,3.0,0.0,3.8625,1.0,1.0,0.507739938080495,0.0,0.763048016701461,0.0,1.0,13.0,0.72,0.28,5
678,10,1.0,0.0,1.0,2.0,0.0,0.0,99.0,2.0,0.0,2.0,0.05,0.0,100.0,2.0,0.0,7.0,1.0,5.8,0.0,3.8625,1.0,1.0,0.507739938080495,0.0,0.763048016701461,0.0,1.0,13.0,0.77,0.23,3
678,11,1.0,0.0,1.0,138.0,0.0,0.0,99.0,2.0,0.0,2.0,0.05,0.0,100.0,2.0,0.0,7.0,1.0,5.8,0.0,3.8625,1.0,1.0,0.507739938080495,0.0,0.763048016701461,0.0,1.0,13.0,0.79,0.21,4
678,12,1.0,0.0,1.0,138.0,0.0,0.0,99.0,2.0,0.0,2.0,0.05,0.0,100.0,2.0,0.0,7.0,1.0,4.2,0.0,3.8625,1.0,1.0,0.507739938080495,0.0,0.763048016701461,0.0,1.0,13.0,0.8,0.2,5
678,13,20.0,0.0,1.0,2.0,317.0,0.0,99.0,2.0,0.0,2.0,0.05,0.0,100.0,2.0,0.0,89.0,1.0,5.8,0.0,3.8625,1.0,1.0,0.507739938080495,0.0,0.763048016701461,0.0,1.0,3.0,0.51,0.49,1
678,14,20.0,0.0,1.0,2.0,317.0,0.0,99.0,2.0,0.0,2.0,0.5,0.0,100.0,2.0,0.0,0.0,1.0,5.8,0.0,3.8625,1.0,1.0,0.507739938080495,0.0,0.763048016701461,0.0,1.0,3.0,0.79,0.21,3
678,15,20.0,0.0,1.0,2.0,317.0,0.0,99.0,2.0,0.0,2.0,0.5,0.0,100.0,2.0,89.0,0.0,1.0,5.8,0.0,3.8625,1.0,1.0,0.507739938080495,0.0,0.763048016701461,0.0,1.0,3.0,0.8,0.2,4
678,16,20.0,0.0,1.0,2.0,317.0,0.0,99.0,2.0,0.0,2.0,0.5,0.0,100.0,2.0,89.0,0.0,1.0,5.8,0.0,3.8625,1.0,1.0,0.507739938080495,0.0,0.763048016701461,0.0,1.0,2.0,0.81,0.19,4
678,17,20.0,0.0,1.0,0.0,0.0,0.0,99.0,2.0,0.0,2.0,0.05,0.0,100.0,2.0,0.0,89.0,1.0,5.8,0.0,3.8625,1.0,1.0,0.507739938080495,0.0,0.763048016701461,0.0,1.0,0.0,0.81,0.19,3
678,18,20.0,0.0,1.0,0.0,0.0,0.0,99.0,2.0,0.0,2.0,0.05,0.0,100.0,2.0,0.0,89.0,1.0,5.8,0.0,3.8625,1.0,1.0,0.507739938080495,0.0,1.0,0.0,1.0,0.0,0.82,0.18,4
748,0,26.0,53.0,1.0,8.0,2.0,1.0,747.0,9.0,0.0,206.0,0.25,0.0,100.0,2.0,3.0,159.0,1.0,15.0836431226766,0.0,2.90520446096654,0.0,1.0,0.254545454545455,0.0,0.821696252465483,5.0,4.0,21.0,0.57,0.43,2
748,1,26.0,53.0,1.0,8.0,2.0,1.0,747.0,9.0,0.0,206.0,0.25,0.0,100.0,2.0,3.0,19.0,2.0,15.0836431226766,0.0,2.90520446096654,0.0,1.0,0.254545454545455,0.0,0.821696252465483,5.0,4.0,21.0,0.52,0.48,2
748,2,26.0,53.0,1.0,8.0,0.0,1.0,747.0,9.0,0.0,206.0,0.25,0.0,100.0,2.0,3.0,19.0,0.0,15.0836431226766,0.0,2.90520446096654,0.0,1.0,0.254545454545455,0.0,0.0,5.0,4.0,21.0,0.65,0.35,4
748,3,26.0,53.0,1.0,8.0,0.0,1.0,747.0,9.0,0.0,206.0,0.25,0.0,100.0,2.0,89.0,19.0,0.0,15.0836431226766,0.0,2.90520446096654,0.0,1.0,0.254545454545455,0.0,0.0,5.0,4.0,21.0,0.66,0.34,5
748,4,26.0,53.0,1.0,8.0,14.0,1.0,747.0,9.0,0.0,206.0,0.25,0.0,100.0,2.0,89.0,159.0,0.0,0.0,0.0,2.90520446096654,0.0,1.0,0.254545454545455,0.0,0.821696252465483,5.0,4.0,21.0,0.54,0.46,3
748,5,26.0,53.0,1.0,8.0,14.0,1.0,747.0,1.0,0.0,206.0,0.25,0.0,100.0,2.0,89.0,159.0,2.0,1.0,0.0,2.90520446096654,0.0,1.0,0.254545454545455,0.0,0.821696252465483,5.0,4.0,21.0,0.51,0.49,3
748,6,26.0,53.0,1.0,8.0,14.0,1.0,747.0,143.0,0.0,206.0,0.25,0.0,100.0,2.0,89.0,159.0,0.0,0.0,0.0,2.90520446096654,0.0,1.0,0.5,0.0,0.821696252465483,5.0,4.0,21.0,0.61,0.39,5
748,7,26.0,53.0,1.0,8.0,0.0,1.0,747.0,0.0,0.0,206.0,0.25,0.0,100.0,2.0,3.0,159.0,2.0,15.0836431226766,0.0,2.90520446096654,0.0,1.0,0.254545454545455,0.0,0.821696252465483,5.0,1.0,21.0,0.55,0.45,3
748,8,26.0,53.0,1.0,8.0,0.0,1.0,747.0,0.0,0.0,206.0,0.25,0.0,100.0,2.0,3.0,159.0,2.0,15.0836431226766,0.0,2.90520446096654,0.0,1.0,0.254545454545455,0.0,0.0,5.0,1.0,21.0,0.59,0.41,4
748,9,26.0,53.0,1.0,8.0,0.0,1.0,747.0,9.0,0.0,206.0,0.25,0.0,100.0,2.0,3.0,19.0,2.0,15.0836431226766,0.0,2.90520446096654,0.0,1.0,0.254545454545455,0.0,0.821696252465483,5.0,4.0,21.0,0.53,0.47,2
748,10,26.0,53.0,1.0,8.0,0.0,1.0,747.0,0.0,0.0,206.0,0.25,0.0,100.0,2.0,3.0,19.0,2.0,15.0836431226766,0.0,2.90520446096654,0.0,1.0,0.254545454545455,0.0,0.821696252465483,5.0,4.0,21.0,0.62,0.38,3
748,11,26.0,53.0,1.0,8.0,0.0,1.0,747.0,0.0,0.0,206.0,0.25,0.0,100.0,2.0,3.0,19.0,2.0,15.0836431226766,0.0,0.0,0.0,1.0,0.254545454545455,0.0,0.821696252465483,5.0,4.0,21.0,0.65,0.35,4
748,12,26.0,53.0,1.0,8.0,0.0,1.0,747.0,0.0,0.0,206.0,0.25,0.0,100.0,2.0,0.0,19.0,2.0,15.0836431226766,0.0,0.0,0.0,1.0,0.254545454545455,0.0,0.821696252465483,5.0,4.0,21.0,0.66,0.34,5
748,13,26.0,53.0,1.0,8.0,14.0,1.0,747.0,9.0,0.0,206.0,0.25,0.0,100.0,2.0,89.0,159.0,0.0,15.0836431226766,0.0,2.90520446096654,0.0,1.0,0.254545454545455,0.0,0.0,5.0,4.0,21.0,0.56,0.44,3
748,14,26.0,53.0,1.0,138.0,14.0,1.0,747.0,9.0,0.0,206.0,0.25,0.0,100.0,2.0,89.0,159.0,0.0,15.0836431226766,0.0,2.90520446096654,0.0,1.0,0.254545454545455,0.0,0.0,5.0,4.0,21.0,0.6,0.4,4
748,15,26.0,53.0,1.0,8.0,0.0,1.0,747.0,9.0,0.0,206.0,0.25,0.0,100.0,2.0,3.0,159.0,0.0,15.0836431226766,0.0,2.90520446096654,0.0,1.0,0.254545454545455,0.0,0.821696252465483,0.0,4.0,21.0,0.61,0.39,3
750,0,78.0,0.0,2.0,6.0,2.0,1.0,518.0,12.0,1.0,6.0,0.16,1.0,87.0,3.0,1.0,40.0,1.0,6.62099125364431,0.0,3.2,1.0,1.0,0.896067415730337,0.0,0.401880141010576,0.0,6.0,19.0,0.52,0.48,3
750,1,78.0,0.0,2.0,0.0,2.0,1.0,518.0,12.0,1.0,6.0,0.16,1.0,87.0,3.0,1.0,40.0,1.0,6.62099125364431,0.0,5.21865889212828,1.0,1.0,0.896067415730337,0.0,0.401880141010576,0.0,6.0,19.0,0.52,0.48,3
750,2,78.0,0.0,2.0,138.0,0.0,1.0,518.0,12.0,1.0,6.0,0.16,1.0,87.0,3.0,1.0,40.0,0.0,6.62099125364431,0.0,2.7,1.0,1.0,0.896067415730337,0.0,0.401880141010576,0.0,6.0,0.0,0.66,0.34,5
750,3,78.0,0.0,2.0,138.0,34.0,1.0,1095.0,12.0,1.0,6.0,0.16,1.0,87.0,0.0,1.0,0.0,0.0,6.62099125364431,0.0,5.21865889212828,1.0,1.0,0.896067415730337,0.0,0.401880141010576,0.0,6.0,19.0,0.52,0.48,5
750,4,78.0,0.0,2.0,6.0,0.0,1.0,39.0,12.0,1.0,6.0,0.16,1.0,87.0,3.0,89.0,40.0,3.0,6.62099125364431,1.0,5.21865889212828,1.0,1.0,0.896067415730337,0.0,0.401880141010576,0.0,6.0,19.0,0.56,0.44,4
750,5,78.0,0.0,2.0,138.0,34.0,1.0,47.0,12.0,1.0,6.0,0.16,1.0,87.0,3.0,89.0,40.0,1.0,6.62099125364431,1.0,5.21865889212828,1.0,1.0,0.896067415730337,0.0,0.401880141010576,0.0,6.0,19.0,0.52,0.48,5
750,6,78.0,0.0,2.0,138.0,34.0,1.0,518.0,143.0,1.0,6.0,0.16,1.0,87.0,3.0,89.0,40.0,3.0,1.8,0.0,0.0,1.0,1.0,0.896067415730337,0.0,0.401880141010576,0.0,6.0,19.0,0.58,0.42,5
750,7,78.0,0.0,2.0,6.0,0.0,1.0,47.0,12.0,1.0,6.0,0.16,1.0,87.0,3.0,1.0,19.0,3.0,6.62099125364431,0.0,5.21865889212828,1.0,1.0,0.896067415730337,0.0,0.401880141010576,0.0,6.0,19.0,0.51,0.49,3
750,8,78.0,0.0,2.0,6.0,0.0,1.0,47.0,0.0,1.0,6.0,0.16,1.0,87.0,3.0,1.0,12.0,3.0,6.62099125364431,0.0,5.21865889212828,1.0,1.0,0.896067415730337,0.0,0.401880141010576,0.0,6.0,19.0,0.66,0.34,4
750,9,78.0,0.0,2.0,6.0,0.0,1.0,47.0,0.0,1.0,6.0,0.16,1.0,87.0,3.0,1.0,12.0,3.0,6.62099125364431,0.0,5.21865889212828,1.0,1.0,0.7,0.0,0.401880141010576,0.0,6.0,19.0,0.67,0.33,5
750,10,78.0,0.0,2.0,0.0,0.0,1.0,518.0,0.0,1.0,6.0,0.9,1.0,87.0,3.0,1.0,40.0,3.0,6.62099125364431,0.0,5.21865889212828,1.0,1.0,0.896067415730337,0.0,0.0,0.0,6.0,19.0,0.59,0.41,5
750,11,4.0,0.0,2.0,6.0,34.0,1.0,518.0,12.0,1.0,6.0,0.5,1.0,87.0,3.0,1.0,5.0,1.0,6.62099125364431,0.0,5.21865889212828,1.0,1.0,0.896067415730337,0.0,0.401880141010576,0.0,6.0,19.0,0.51,0.49,4
750,12,4.0,0.0,2.0,6.0,34.0,1.0,518.0,12.0,1.0,6.0,0.16,1.0,87.0,3.0,1.0,5.0,1.0,6.62099125364431,1.0,5.21865889212828,1.0,1.0,0.896067415730337,0.0,0.401880141010576,0.0,6.0,19.0,0.52,0.48,4
765,0,7.0,0.0,1.0,0.0,99.0,0.0,56.0,3.0,0.0,29.0,0.04,0.0,25.0,1.0,0.0,34.0,2.0,4.84375,0.0,5.41875,1.0,1.0,0.681818181818182,0.0,0.0,0.0,5.0,0.0,0.63,0.37,1
765,1,7.0,0.0,1.0,0.0,99.0,0.0,56.0,0.0,0.0,29.0,0.04,0.0,25.0,1.0,0.0,34.0,0.0,4.84375,0.0,5.41875,1.0,1.0,0.681818181818182,0.0,0.0,0.0,5.0,0.0,0.76,0.24,2
765,2,7.0,0.0,1.0,0.0,99.0,0.0,56.0,0.0,0.0,29.0,0.04,0.0,25.0,1.0,0.0,0.0,0.0,4.84375,0.0,5.41875,1.0,1.0,0.681818181818182,0.0,0.0,0.0,5.0,0.0,0.8,0.2,3
765,3,7.0,0.0,1.0,0.0,99.0,0.0,56.0,0.0,0.0,29.0,0.04,0.0,25.0,1.0,0.0,0.0,0.0,4.84375,0.0,5.41875,1.0,1.0,0.681818181818182,0.0,0.0,0.0,1.0,0.0,0.86,0.14,4
765,4,7.0,0.0,1.0,0.0,99.0,0.0,56.0,0.0,0.0,29.0,0.9,0.0,25.0,1.0,0.0,0.0,0.0,4.84375,0.0,5.41875,1.0,1.0,0.681818181818182,0.0,0.0,0.0,5.0,0.0,0.85,0.15,4
765,5,7.0,0.0,2.0,0.0,99.0,0.0,56.0,0.0,0.0,29.0,0.9,0.0,25.0,1.0,0.0,0.0,0.0,4.84375,0.0,5.41875,1.0,1.0,0.681818181818182,0.0,0.0,0.0,5.0,0.0,0.86,0.14,5
765,6,7.0,0.0,1.0,0.0,99.0,0.0,56.0,0.0,0.0,29.0,0.04,0.0,25.0,1.0,0.0,34.0,0.0,4.84375,0.0,1.8,1.0,1.0,0.681818181818182,0.0,0.0,0.0,5.0,0.0,0.79,0.21,3
765,7,7.0,0.0,1.0,0.0,99.0,0.0,56.0,0.0,0.0,29.0,0.04,0.0,25.0,1.0,1.0,34.0,0.0,4.84375,0.0,1.8,1.0,1.0,0.681818181818182,0.0,0.0,0.0,5.0,0.0,0.81,0.19,4
765,8,7.0,0.0,1.0,0.0,99.0,0.0,56.0,59.0,0.0,29.0,0.04,0.0,25.0,1.0,0.0,34.0,2.0,4.84375,0.0,5.41875,1.0,1.0,0.681818181818182,0.0,0.0,0.0,4.0,0.0,0.52,0.48,1
765,9,7.0,0.0,1.0,0.0,99.0,0.0,56.0,59.0,0.0,29.0,0.04,0.0,25.0,1.0,0.0,9.0,2.0,4.84375,0.0,5.41875,1.0,1.0,0.681818181818182,0.0,0.0,0.0,5.0,0.0,0.51,0.49,1
765,10,0.0,0.0,1.0,0.0,99.0,0.0,56.0,59.0,0.0,29.0,0.04,0.0,25.0,1.0,0.0,0.0,2.0,4.84375,0.0,5.41875,1.0,1.0,0.681818181818182,0.0,0.0,0.0,1.0,0.0,0.74,0.26,3
765,11,0.0,0.0,1.0,0.0,99.0,0.0,56.0,59.0,0.0,29.0,0.04,0.0,25.0,1.0,0.0,0.0,0.0,4.84375,0.0,5.41875,1.0,1.0,0.681818181818182,0.0,0.0,0.0,1.0,0.0,0.79,0.21,4
765,12,7.0,0.0,1.0,0.0,99.0,0.0,56.0,0.0,0.0,29.0,0.04,0.0,25.0,1.0,0.0,34.0,0.0,4.84375,0.0,1.8,1.0,1.0,0.681818181818182,0.0,0.0,0.0,2.0,0.0,0.82,0.18,4
765,13,7.0,0.0,1.0,0.0,99.0,0.0,56.0,59.0,0.0,29.0,0.04,0.0,25.0,1.0,0.0,34.0,0.0,4.84375,0.0,5.41875,1.0,1.0,0.681818181818182,0.0,0.0,0.0,1.0,0.0,0.65,0.35,2
765,14,7.0,0.0,1.0,0.0,99.0,0.0,56.0,59.0,0.0,29.0,0.04,0.0,25.0,1.0,0.0,34.0,2.0,4.84375,0.0,3.9,1.0,1.0,0.681818181818182,0.0,0.0,0.0,5.0,0.0,0.51,0.49,1
765,15,7.0,0.0,1.0,0.0,99.0,0.0,56.0,59.0,0.0,29.0,0.04,0.0,25.0,1.0,0.0,34.0,0.0,4.84375,0.0,1.0,1.0,1.0,0.681818181818182,4.0,0.0,0.0,1.0,0.0,0.73,0.27,4
765,16,7.0,0.0,1.0,0.0,99.0,0.0,56.0,59.0,0.0,29.0,0.04,0.0,0.0,1.0,0.0,34.0,0.0,4.84375,0.0,1.0,1.0,1.0,0.681818181818182,4.0,0.0,0.0,1.0,0.0,0.74,0.26,5
765,17,7.0,0.0,1.0,0.0,7.0,0.0,56.0,59.0,0.0,29.0,0.04,0.0,25.0,1.0,0.0,34.0,2.0,4.84375,0.0,5.41875,1.0,1.0,0.681818181818182,0.0,0.0,0.0,5.0,0.0,0.54,0.46,1
765,18,7.0,0.0,1.0,0.0,0.0,0.0,56.0,0.0,0.0,29.0,0.04,0.0,95.0,1.0,0.0,34.0,2.0,4.84375,0.0,5.41875,1.0,1.0,0.681818181818182,0.0,0.0,0.0,5.0,0.0,0.85,0.15,3
765,19,7.0,0.0,1.0,0.0,0.0,0.0,56.0,0.0,0.0,29.0,0.04,0.0,95.0,1.0,0.0,34.0,0.0,4.84375,0.0,5.41875,1.0,1.0,0.681818181818182,0.0,0.0,0.0,5.0,0.0,0.86,0.14,4
769,0,24.0,1.0,2.0,15.0,2.0,2.0,282.0,4.0,5.0,2.0,0.2,1.0,96.0,4.0,1.0,40.0,2.0,4.67708333333333,0.0,7.90625,0.0,1.0,1.11881188118812,0.0,0.445103857566766,0.0,4.0,1.0,0.51,0.49,2
769,1,24.0,1.0,2.0,0.0,0.0,2.0,47.0,4.0,5.0,2.0,0.2,1.0,96.0,4.0,1.0,40.0,2.0,4.67708333333333,0.0,7.90625,0.0,1.0,1.11881188118812,0.0,0.445103857566766,0.0,4.0,0.0,0.72,0.28,4
769,2,24.0,1.0,2.0,15.0,2.0,2.0,282.0,4.0,5.0,2.0,0.2,1.0,96.0,4.0,1.0,40.0,1.0,4.67708333333333,0.0,7.90625,0.0,1.0,1.11881188118812,0.0,0.445103857566766,0.0,4.0,15.0,0.52,0.48,2
769,3,24.0,1.0,2.0,15.0,0.0,2.0,282.0,4.0,5.0,2.0,0.2,1.0,96.0,4.0,1.0,19.0,0.0,4.67708333333333,0.0,7.90625,0.0,1.0,1.11881188118812,0.0,0.445103857566766,0.0,4.0,15.0,0.64,0.36,3
769,4,24.0,1.0,2.0,15.0,0.0,2.0,47.0,4.0,5.0,2.0,0.2,1.0,96.0,4.0,1.0,19.0,0.0,4.67708333333333,0.0,7.90625,0.0,1.0,1.11881188118812,0.0,0.445103857566766,0.0,4.0,15.0,0.71,0.29,4
769,5,24.0,1.0,2.0,15.0,55.0,2.0,282.0,0.0,5.0,2.0,0.2,1.0,96.0,4.0,1.0,0.0,2.0,4.67708333333333,0.0,7.90625,0.0,1.0,1.11881188118812,0.0,0.445103857566766,0.0,4.0,0.0,0.59,0.41,3
769,6,24.0,1.0,2.0,15.0,55.0,2.0,282.0,0.0,5.0,2.0,0.2,1.0,83.0,4.0,89.0,0.0,2.0,4.67708333333333,0.0,7.90625,0.0,1.0,1.11881188118812,0.0,0.445103857566766,0.0,4.0,0.0,0.65,0.35,5
769,7,24.0,1.0,2.0,15.0,55.0,2.0,282.0,0.0,5.0,2.0,0.2,1.0,83.0,4.0,89.0,12.0,2.0,4.67708333333333,0.0,7.90625,0.0,1.0,1.11881188118812,0.0,0.445103857566766,0.0,4.0,0.0,0.67,0.33,5
769,8,24.0,1.0,2.0,15.0,55.0,2.0,282.0,4.0,5.0,2.0,0.2,1.0,96.0,4.0,1.0,0.0,0.0,4.67708333333333,0.0,7.90625,0.0,1.0,1.11881188118812,0.0,0.445103857566766,0.0,4.0,0.0,0.6,0.4,3
769,9,24.0,1.0,2.0,15.0,55.0,2.0,282.0,4.0,5.0,2.0,0.2,1.0,96.0,4.0,1.0,0.0,0.0,4.67708333333333,0.0,7.90625,0.0,1.0,0.0,0.0,0.445103857566766,0.0,4.0,0.0,0.66,0.34,4
769,10,24.0,1.0,2.0,138.0,55.0,2.0,47.0,4.0,5.0,2.0,0.2,1.0,96.0,4.0,89.0,40.0,2.0,4.67708333333333,0.0,7.90625,0.0,1.0,1.11881188118812,0.0,0.445103857566766,0.0,4.0,15.0,0.53,0.47,3
769,11,24.0,1.0,2.0,138.0,55.0,2.0,39.0,4.0,5.0,2.0,0.2,1.0,0.0,4.0,89.0,40.0,2.0,4.67708333333333,0.0,7.90625,0.0,1.0,1.11881188118812,0.0,0.0,0.0,4.0,15.0,0.57,0.43,5
769,12,24.0,1.0,2.0,15.0,0.0,2.0,282.0,0.0,5.0,2.0,0.2,1.0,96.0,4.0,1.0,12.0,2.0,4.67708333333333,0.0,7.90625,0.0,1.0,1.11881188118812,0.0,0.445103857566766,0.0,4.0,15.0,0.54,0.46,3
769,13,24.0,1.0,2.0,15.0,0.0,2.0,282.0,0.0,5.0,0.0,0.2,1.0,96.0,4.0,1.0,12.0,2.0,4.67708333333333,0.0,7.90625,0.0,1.0,1.11881188118812,0.0,0.445103857566766,0.0,4.0,15.0,0.55,0.45,4
769,14,24.0,1.0,2.0,15.0,55.0,2.0,282.0,4.0,5.0,2.0,0.2,1.0,96.0,4.0,1.0,0.0,0.0,4.67708333333333,0.0,7.90625,0.0,1.0,1.11881188118812,0.0,0.0,0.0,4.0,0.0,0.66,0.34,4
775,0,3.0,0.0,1.0,0.0,2.0,0.0,91.0,2.0,2.0,3.0,0.14,0.0,80.0,5.0,2.0,48.0,2.0,2.98648648648649,0.0,4.67567567567568,2.0,1.0,0.346534653465347,0.0,0.539617486338798,0.0,3.0,12.0,0.57,0.43,1
