test_idx,candidate_id,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,CountDeclMethodProtected,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
328,14,0.0,1.0,0.0,5.0,2.0,0.38,1.0,87.0,2.0,2.0,1.0,1.0,7.0,2.0,1.0,2.0,1.0,1.7,0.0,235.0,0.4,0.0,4.0,4.0,0.63,0.37,3
328,15,0.0,1.0,0.0,5.0,2.0,0.38,1.0,87.0,2.0,45.0,1.0,1.0,7.0,2.0,1.0,2.0,1.0,1.7,0.0,235.0,0.4,0.0,4.0,4.0,0.64,0.36,4
328,16,0.0,1.0,0.0,5.0,2.0,0.38,1.0,58.0,2.0,2.0,21.0,1.0,7.0,2.0,2.0,2.0,1.0,1.7,0.0,0.0,0.4,0.0,4.0,4.0,0.66,0.34,2
330,0,1.0,2.0,0.0,1.0,2.0,0.21,0.0,50.0,2.0,0.0,17.0,2.0,5.5,1.0,6.5,1.0,1.0,0.0,0.0,0.0,0.25,0.0,2.0,6.0,0.7,0.3,2
330,1,1.0,2.0,0.0,1.0,2.0,0.21,0.0,50.0,2.0,0.0,17.0,2.0,5.5,1.0,6.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,0.76,0.24,3
330,2,1.0,2.0,0.0,1.0,2.0,0.21,0.0,50.0,2.0,0.0,17.0,2.0,5.5,1.0,6.5,1.0,1.0,1.71428571428571,0.0,27.0,1.0,0.0,2.0,6.0,0.6,0.4,1
330,3,1.0,2.0,0.0,1.0,2.0,0.21,0.0,50.0,2.0,0.0,13.0,2.0,5.5,1.0,6.5,1.0,1.0,1.71428571428571,0.0,27.0,0.25,0.0,2.0,6.0,0.57,0.43,1
330,4,1.0,2.0,0.0,0.0,2.0,0.21,0.0,50.0,2.0,0.0,9.0,2.0,5.5,1.0,6.5,1.0,1.0,1.71428571428571,0.0,27.0,1.0,0.0,2.0,6.0,0.73,0.27,3
330,5,1.0,2.0,0.0,0.0,2.0,0.21,0.0,50.0,2.0,0.0,9.0,2.0,5.5,1.0,6.5,1.0,1.0,0.9,0.0,27.0,1.0,0.0,2.0,6.0,0.74,0.26,4
330,6,1.0,2.0,0.0,1.0,2.0,0.21,0.0,50.0,2.0,0.0,9.0,2.0,5.5,1.0,6.5,1.0,1.0,1.71428571428571,0.0,0.0,0.25,0.0,2.0,6.0,0.75,0.25,2
330,7,1.0,2.0,0.0,1.0,2.0,0.21,0.0,87.0,2.0,0.0,9.0,2.0,5.5,1.0,6.5,1.0,1.0,1.71428571428571,0.0,0.0,0.25,0.0,2.0,6.0,0.78,0.22,3
330,8,1.0,2.0,0.0,1.0,2.0,0.21,0.0,87.0,2.0,0.0,9.0,2.0,5.5,1.0,2.8,1.0,1.0,1.71428571428571,0.0,0.0,0.25,0.0,2.0,6.0,0.81,0.19,4
330,9,1.0,2.0,0.0,1.0,2.0,0.21,15.0,87.0,2.0,0.0,9.0,2.0,5.5,1.0,2.8,1.0,1.0,1.71428571428571,0.0,0.0,0.25,0.0,2.0,6.0,0.83,0.17,5
330,10,1.0,2.0,0.0,1.0,2.0,0.21,0.0,50.0,2.0,0.0,9.0,2.0,5.5,1.0,6.5,1.0,1.0,1.71428571428571,0.0,0.0,0.25,0.0,3.0,6.0,0.8,0.2,3
330,11,1.0,2.0,0.0,0.0,2.0,0.21,0.0,50.0,2.0,0.0,9.0,2.0,5.5,1.0,6.5,1.0,1.0,1.71428571428571,0.0,0.0,0.25,0.0,3.0,6.0,0.82,0.18,4
330,12,1.0,2.0,0.0,1.0,2.0,0.21,0.0,50.0,2.0,0.0,17.0,2.0,5.5,1.0,2.8,1.0,1.0,1.71428571428571,0.0,27.0,1.0,0.0,2.0,0.0,0.79,0.21,3
330,13,1.0,2.0,0.0,1.0,2.0,0.21,0.0,50.0,2.0,0.0,17.0,2.0,5.5,1.0,2.8,1.0,1.0,0.9,0.0,27.0,1.0,0.0,2.0,0.0,0.8,0.2,4
330,14,1.0,2.0,0.0,1.0,2.0,0.21,0.0,0.0,2.0,0.0,17.0,2.0,5.5,1.0,2.8,1.0,1.0,0.9,0.0,27.0,1.0,0.0,2.0,0.0,0.81,0.19,5
330,15,1.0,2.0,0.0,1.0,2.0,0.21,0.0,50.0,2.0,0.0,17.0,2.0,5.5,1.0,6.5,1.0,1.0,0.9,0.0,27.0,0.25,0.0,2.0,6.0,0.51,0.49,1
330,16,1.0,2.0,0.0,1.0,2.0,0.21,0.0,50.0,2.0,0.0,13.0,2.0,5.5,1.0,6.5,1.0,1.0,0.0,0.0,27.0,0.25,0.0,2.0,6.0,0.67,0.33,2
331,0,1.0,1.0,0.0,1.0,2.0,0.19,0.0,50.0,2.0,0.0,13.0,2.0,6.08333333333333,1.0,7.58333333333333,1.0,1.0,1.75,0.0,31.0,0.333333333333333,0.0,5.0,2.0,0.67,0.33,1
331,1,1.0,1.0,0.0,1.0,2.0,0.19,0.0,50.0,2.0,0.0,21.0,2.0,6.08333333333333,1.0,7.58333333333333,1.0,1.0,1.75,0.0,2.0,0.333333333333333,0.0,5.0,2.0,0.56,0.44,1
331,2,1.0,1.0,0.0,1.0,2.0,0.19,0.0,50.0,2.0,0.0,0.0,2.0,6.08333333333333,1.0,7.58333333333333,1.0,1.0,1.75,0.0,0.0,0.333333333333333,0.0,5.0,2.0,0.83,0.17,2
331,3,1.0,1.0,0.0,1.0,2.0,0.19,0.0,50.0,2.0,0.0,0.0,2.0,6.08333333333333,1.0,2.0,1.0,1.0,1.75,0.0,0.0,0.333333333333333,0.0,5.0,2.0,0.86,0.14,3
331,4,1.0,1.0,0.0,1.0,2.0,0.19,0.0,50.0,2.0,0.0,0.0,2.0,6.08333333333333,1.0,2.0,1.0,1.0,1.75,0.0,0.0,1.0,0.0,5.0,2.0,0.89,0.11,4
331,5,1.0,1.0,0.0,1.0,2.0,0.19,0.0,50.0,2.0,0.0,0.0,2.0,6.08333333333333,1.0,7.58333333333333,2.0,1.0,1.75,0.0,0.0,0.333333333333333,0.0,5.0,2.0,0.85,0.15,3
331,6,1.0,1.0,0.0,1.0,2.0,0.19,0.0,50.0,2.0,0.0,0.0,2.0,6.08333333333333,1.0,7.58333333333333,2.0,1.0,1.75,0.0,0.0,1.0,0.0,5.0,2.0,0.87,0.13,4
331,7,1.0,1.0,0.0,1.0,2.0,0.19,0.0,50.0,2.0,0.0,13.0,2.0,6.08333333333333,1.0,7.58333333333333,1.0,1.0,1.75,0.0,31.0,1.0,0.0,5.0,2.0,0.75,0.25,2
331,8,1.0,1.0,0.0,1.0,2.0,0.19,0.0,50.0,2.0,0.0,13.0,2.0,6.08333333333333,1.0,7.58333333333333,1.0,1.0,1.75,0.0,31.0,1.0,0.0,1.0,2.0,0.88,0.12,3
331,9,1.0,1.0,0.0,1.0,2.0,0.19,0.0,50.0,2.0,0.0,13.0,2.0,6.08333333333333,1.0,5.5,1.0,1.0,1.75,0.0,31.0,1.0,0.0,1.0,2.0,0.89,0.11,4
331,10,1.0,1.0,0.0,1.0,2.0,0.19,0.0,50.0,2.0,0.0,21.0,2.0,6.08333333333333,1.0,7.58333333333333,1.0,1.0,1.75,0.0,0.0,0.333333333333333,0.0,5.0,2.0,0.64,0.36,1
331,11,1.0,1.0,0.0,1.0,2.0,0.19,0.0,50.0,2.0,0.0,21.0,2.0,6.08333333333333,1.0,2.0,1.0,1.0,1.75,0.0,0.0,0.333333333333333,0.0,5.0,2.0,0.74,0.26,2
331,12,1.0,1.0,0.0,0.0,2.0,0.19,0.0,50.0,2.0,0.0,21.0,2.0,6.08333333333333,1.0,2.0,1.0,1.0,1.75,0.0,0.0,0.333333333333333,0.0,5.0,2.0,0.8,0.2,3
331,13,1.0,1.0,0.0,0.0,2.0,0.19,0.0,50.0,2.0,0.0,21.0,2.0,6.08333333333333,1.0,2.0,1.0,1.0,1.75,0.0,0.0,0.0,0.0,5.0,2.0,0.82,0.18,4
331,14,1.0,1.0,0.0,1.0,2.0,0.19,0.0,50.0,0.0,0.0,0.0,2.0,6.08333333333333,1.0,2.0,1.0,1.0,1.75,0.0,0.0,1.0,0.0,5.0,2.0,0.9,0.1,5
331,15,1.0,1.0,0.0,0.0,2.0,0.19,0.0,50.0,2.0,0.0,21.0,2.0,6.08333333333333,1.0,7.58333333333333,1.0,1.0,1.75,0.0,31.0,0.333333333333333,0.0,5.0,2.0,0.54,0.46,1
331,16,1.0,1.0,0.0,0.0,2.0,0.19,0.0,50.0,2.0,0.0,21.0,2.0,6.08333333333333,1.0,7.58333333333333,1.0,1.0,1.75,0.0,31.0,1.0,0.0,5.0,2.0,0.61,0.39,2
331,17,1.0,1.0,0.0,0.0,2.0,0.19,0.0,50.0,2.0,0.0,21.0,2.0,6.08333333333333,1.0,7.58333333333333,1.0,1.0,0.3,0.0,31.0,1.0,0.0,5.0,2.0,0.65,0.35,3
331,18,1.0,1.0,0.0,1.0,2.0,0.19,0.0,50.0,2.0,0.0,21.0,2.0,6.08333333333333,1.0,7.58333333333333,1.0,1.0,0.7,6.0,31.0,0.333333333333333,0.0,5.0,2.0,0.51,0.49,2
331,19,1.0,1.0,1.0,0.0,2.0,0.19,0.0,50.0,2.0,0.0,21.0,2.0,6.08333333333333,1.0,7.58333333333333,1.0,1.0,0.3,6.0,31.0,1.0,0.0,5.0,2.0,0.67,0.33,5
335,0,2.0,3.0,1.0,11.0,0.0,0.5,0.0,65.0,2.0,1.0,19.0,1.0,5.71428571428571,1.0,12.5714285714286,1.0,1.0,2.44444444444444,0.0,2.0,0.214285714285714,0.0,4.0,5.0,0.51,0.49,1
335,1,2.0,3.0,1.0,11.0,0.0,0.5,0.0,98.0,2.0,1.0,19.0,1.0,5.71428571428571,1.0,12.5714285714286,1.0,1.0,2.44444444444444,0.0,0.0,0.214285714285714,0.0,4.0,5.0,0.66,0.34,2
335,2,2.0,3.0,1.0,11.0,0.0,0.5,0.0,98.0,2.0,1.0,19.0,1.0,5.71428571428571,1.0,12.5714285714286,31.0,1.0,2.44444444444444,0.0,0.0,0.214285714285714,0.0,4.0,5.0,0.7,0.3,3
335,3,2.0,3.0,1.0,11.0,0.0,0.5,0.0,98.0,2.0,1.0,19.0,1.0,5.71428571428571,1.0,5.5,31.0,1.0,2.44444444444444,0.0,0.0,0.214285714285714,0.0,4.0,5.0,0.72,0.28,4
335,4,2.0,3.0,1.0,2.0,0.0,0.5,0.0,98.0,2.0,1.0,19.0,1.0,5.71428571428571,1.0,5.5,31.0,1.0,2.44444444444444,0.0,0.0,0.214285714285714,0.0,4.0,5.0,0.74,0.26,5
335,5,2.0,3.0,1.0,2.0,0.0,0.5,0.0,80.0,2.0,1.0,19.0,1.0,5.71428571428571,1.0,5.5,31.0,1.0,2.44444444444444,0.0,0.0,0.214285714285714,0.0,4.0,5.0,0.75,0.25,5
335,6,0.0,3.0,1.0,11.0,0.0,0.5,0.0,65.0,2.0,1.0,19.0,1.0,5.71428571428571,1.0,12.5714285714286,1.0,1.0,2.44444444444444,0.0,0.0,0.214285714285714,0.0,4.0,5.0,0.67,0.33,2
335,7,0.0,3.0,1.0,11.0,0.0,0.5,0.0,0.0,2.0,1.0,19.0,1.0,5.71428571428571,1.0,12.5714285714286,1.0,1.0,2.44444444444444,0.0,0.0,0.214285714285714,0.0,4.0,5.0,0.72,0.28,3
335,8,0.0,3.0,1.0,11.0,0.0,0.5,0.0,0.0,2.0,1.0,19.0,1.0,5.71428571428571,1.0,12.5714285714286,1.0,1.0,2.44444444444444,0.0,0.0,0.214285714285714,0.0,4.0,2.0,0.73,0.27,4
335,9,2.0,3.0,1.0,0.0,0.0,0.5,0.0,65.0,2.0,1.0,19.0,1.0,5.71428571428571,1.0,12.5714285714286,1.0,1.0,2.44444444444444,0.0,0.0,0.214285714285714,0.0,4.0,5.0,0.6,0.4,2
335,10,2.0,3.0,1.0,0.0,0.0,0.5,0.0,65.0,2.0,1.0,19.0,1.0,5.71428571428571,1.0,12.5714285714286,1.0,1.0,2.44444444444444,0.0,0.0,1.0,0.0,4.0,5.0,0.63,0.37,3
335,11,2.0,3.0,1.0,0.0,0.0,0.5,0.0,65.0,2.0,0.0,19.0,1.0,5.71428571428571,1.0,12.5714285714286,1.0,1.0,2.44444444444444,0.0,0.0,1.0,0.0,4.0,5.0,0.64,0.36,4
335,12,2.0,3.0,1.0,11.0,2.0,0.5,0.0,98.0,2.0,1.0,19.0,1.0,5.71428571428571,1.0,12.5714285714286,1.0,1.0,2.44444444444444,0.0,0.0,0.214285714285714,0.0,4.0,5.0,0.67,0.33,3
335,13,2.0,3.0,1.0,11.0,2.0,0.5,0.0,98.0,2.0,1.0,19.0,1.0,5.71428571428571,1.0,12.5714285714286,1.0,1.0,2.44444444444444,0.0,0.0,0.0,0.0,4.0,5.0,0.68,0.32,4
335,14,2.0,3.0,1.0,11.0,0.0,0.5,0.0,65.0,2.0,1.0,19.0,1.0,5.71428571428571,1.0,12.5714285714286,31.0,1.0,2.44444444444444,0.0,452.0,1.0,0.0,4.0,5.0,0.51,0.49,2
335,15,2.0,3.0,1.0,0.0,0.0,0.5,0.0,65.0,2.0,1.0,19.0,1.0,5.71428571428571,1.0,12.5714285714286,31.0,1.0,2.44444444444444,0.0,452.0,1.0,0.0,4.0,5.0,0.56,0.44,3
335,16,2.0,3.0,1.0,0.0,0.0,0.5,0.0,65.0,2.0,1.0,19.0,1.0,5.71428571428571,1.0,12.5714285714286,1.0,1.0,2.44444444444444,0.0,452.0,1.0,0.0,4.0,5.0,0.53,0.47,2
335,17,2.0,3.0,1.0,11.0,0.0,0.5,0.0,65.0,2.0,1.0,19.0,1.0,5.71428571428571,1.0,12.5714285714286,31.0,1.0,2.44444444444444,0.0,0.0,0.214285714285714,0.0,4.0,5.0,0.64,0.36,2
335,18,2.0,3.0,1.0,11.0,0.0,0.5,0.0,65.0,2.0,1.0,19.0,1.0,5.71428571428571,1.0,12.5714285714286,31.0,1.0,2.44444444444444,0.0,0.0,0.214285714285714,0.0,4.0,2.0,0.66,0.34,3
335,19,2.0,3.0,1.0,11.0,0.0,0.5,0.0,65.0,2.0,1.0,19.0,1.0,5.71428571428571,1.0,12.5714285714286,31.0,1.0,2.44444444444444,0.0,0.0,0.0,0.0,4.0,2.0,0.68,0.32,4
339,0,1.0,2.0,0.0,1.0,3.0,0.23,0.0,65.0,2.0,6.0,13.0,1.0,6.5,1.0,6.4,0.0,1.0,1.58333333333333,0.0,51.0,0.333333333333333,0.0,3.0,3.0,0.62,0.38,1
339,1,1.0,2.0,0.0,1.0,3.0,0.23,0.0,65.0,2.0,6.0,9.0,1.0,6.5,1.0,1.0,0.0,1.0,1.58333333333333,0.0,0.0,0.333333333333333,0.0,3.0,3.0,0.81,0.19,3
339,2,1.0,2.0,0.0,1.0,3.0,0.23,0.0,80.0,2.0,6.0,9.0,1.0,6.5,1.0,1.0,0.0,1.0,1.58333333333333,0.0,0.0,0.333333333333333,0.0,3.0,3.0,0.84,0.16,4
339,3,1.0,2.0,0.0,0.0,3.0,0.23,0.0,80.0,2.0,6.0,9.0,1.0,6.5,1.0,1.0,0.0,1.0,1.58333333333333,0.0,0.0,0.333333333333333,0.0,3.0,3.0,0.86,0.14,5
339,4,1.0,2.0,0.0,0.0,3.0,0.23,0.0,80.0,2.0,6.0,3.0,1.0,6.5,1.0,1.0,0.0,1.0,1.58333333333333,0.0,0.0,0.333333333333333,0.0,3.0,3.0,0.87,0.13,5
339,5,1.0,2.0,0.0,1.0,3.0,0.23,0.0,65.0,2.0,6.0,17.0,1.0,6.5,1.0,6.4,0.0,1.0,1.58333333333333,0.0,0.0,0.333333333333333,0.0,3.0,3.0,0.62,0.38,1
339,6,1.0,2.0,0.0,1.0,3.0,0.23,0.0,65.0,2.0,6.0,17.0,1.0,6.5,1.0,2.0,0.0,1.0,1.58333333333333,0.0,0.0,0.333333333333333,0.0,3.0,3.0,0.71,0.29,2
339,7,1.0,2.0,0.0,1.0,3.0,0.23,0.0,65.0,2.0,6.0,17.0,1.0,6.5,1.0,2.0,31.0,1.0,1.58333333333333,0.0,0.0,0.333333333333333,0.0,3.0,3.0,0.77,0.23,3
339,8,1.0,2.0,0.0,1.0,3.0,0.23,0.0,65.0,2.0,6.0,9.0,1.0,6.5,1.0,6.4,0.0,1.0,1.58333333333333,0.0,51.0,0.333333333333333,0.0,3.0,0.0,0.75,0.25,2
339,9,1.0,2.0,0.0,1.0,3.0,0.23,0.0,65.0,2.0,6.0,9.0,1.0,6.5,1.0,6.4,0.0,1.0,1.58333333333333,0.0,51.0,0.7,0.0,3.0,0.0,0.78,0.22,3
339,10,1.0,2.0,0.0,1.0,3.0,0.23,0.0,65.0,2.0,6.0,9.0,1.0,6.5,1.0,6.4,2.0,1.0,1.58333333333333,0.0,51.0,0.7,0.0,3.0,0.0,0.79,0.21,4
339,11,1.0,2.0,0.0,0.0,3.0,0.23,0.0,65.0,2.0,6.0,9.0,1.0,6.5,1.0,6.4,0.0,1.0,1.58333333333333,0.0,51.0,0.333333333333333,0.0,3.0,0.0,0.78,0.22,3
339,12,1.0,2.0,0.0,0.0,3.0,0.23,0.0,65.0,2.0,6.0,9.0,1.0,6.5,1.0,6.4,2.0,1.0,1.58333333333333,0.0,51.0,0.333333333333333,0.0,3.0,0.0,0.79,0.21,4
339,13,1.0,2.0,0.0,0.0,3.0,0.23,0.0,65.0,2.0,6.0,9.0,1.0,6.5,1.0,6.9,2.0,1.0,1.58333333333333,0.0,51.0,0.333333333333333,0.0,3.0,0.0,0.8,0.2,5
339,14,1.0,2.0,0.0,1.0,3.0,0.23,0.0,80.0,2.0,6.0,17.0,1.0,6.5,1.0,6.4,0.0,1.0,1.58333333333333,0.0,0.0,0.333333333333333,0.0,3.0,3.0,0.7,0.3,2
339,15,1.0,2.0,0.0,0.0,3.0,0.23,0.0,80.0,2.0,6.0,17.0,1.0,6.5,1.0,6.4,0.0,1.0,1.58333333333333,0.0,0.0,0.333333333333333,0.0,3.0,3.0,0.74,0.26,3
339,16,1.0,2.0,0.0,0.0,3.0,0.23,0.0,80.0,2.0,6.0,17.0,1.0,6.5,1.0,6.4,0.0,1.0,1.58333333333333,0.0,0.0,0.333333333333333,0.0,3.0,2.0,0.76,0.24,4
339,17,1.0,2.0,0.0,0.0,3.0,0.23,0.0,65.0,2.0,6.0,17.0,1.0,6.5,1.0,6.4,0.0,1.0,1.58333333333333,0.0,51.0,0.333333333333333,0.0,3.0,3.0,0.61,0.39,1
339,18,1.0,2.0,0.0,1.0,3.0,0.23,0.0,65.0,2.0,6.0,17.0,1.0,6.5,1.0,6.4,0.0,1.0,0.7,0.0,51.0,0.333333333333333,0.0,3.0,3.0,0.52,0.48,1
342,0,10.0,1.0,7.0,3.0,3.0,0.27,0.0,0.0,2.0,6.0,3.0,6.0,3.1,0.0,6.59848484848485,1.0,0.0,0.863309352517986,0.0,0.0,0.269230769230769,5.0,5.0,17.0,0.57,0.43,4
342,1,10.0,1.0,7.0,3.0,3.0,0.27,0.0,100.0,2.0,6.0,4.0,6.0,5.85606060606061,0.0,6.59848484848485,1.0,0.0,6.4,0.0,669.0,0.269230769230769,5.0,5.0,0.0,0.51,0.49,3
342,2,1.0,1.0,7.0,3.0,3.0,0.27,0.0,100.0,2.0,6.0,0.0,6.0,5.85606060606061,0.0,6.59848484848485,1.0,0.0,6.4,0.0,669.0,0.269230769230769,5.0,5.0,0.0,0.53,0.47,4
342,3,10.0,1.0,7.0,3.0,3.0,0.27,0.0,100.0,2.0,6.0,213.0,6.0,5.85606060606061,0.0,6.59848484848485,1.0,0.0,6.4,0.0,0.0,0.269230769230769,5.0,5.0,0.0,0.52,0.48,3
342,4,10.0,1.0,7.0,3.0,3.0,0.27,0.0,100.0,2.0,6.0,213.0,6.0,3.1,0.0,6.59848484848485,1.0,0.0,6.4,0.0,0.0,0.269230769230769,5.0,5.0,0.0,0.56,0.44,4
342,5,10.0,1.0,7.0,3.0,3.0,0.27,0.0,100.0,2.0,6.0,13.0,6.0,5.85606060606061,0.0,6.59848484848485,1.0,0.0,0.863309352517986,0.0,0.0,0.269230769230769,5.0,3.0,17.0,0.53,0.47,3
342,6,10.0,1.0,7.0,3.0,3.0,0.27,0.0,100.0,2.0,6.0,0.0,6.0,5.85606060606061,0.0,6.59848484848485,1.0,0.0,0.863309352517986,0.0,0.0,0.0,5.0,3.0,17.0,0.58,0.42,4
342,7,10.0,1.0,7.0,3.0,3.0,0.27,0.0,100.0,2.0,6.0,0.0,6.0,5.85606060606061,0.0,6.59848484848485,0.0,0.0,0.863309352517986,0.0,0.0,0.0,5.0,3.0,17.0,0.59,0.41,5
342,8,10.0,1.0,7.0,3.0,0.0,0.27,0.0,100.0,2.0,6.0,0.0,6.0,5.85606060606061,0.0,0.0,0.0,0.0,0.863309352517986,0.0,669.0,0.269230769230769,5.0,5.0,0.0,0.53,0.47,5
342,9,10.0,1.0,7.0,3.0,3.0,0.27,0.0,0.0,2.0,6.0,0.0,6.0,5.85606060606061,0.0,6.59848484848485,1.0,0.0,0.863309352517986,0.0,669.0,1.0,5.0,5.0,0.0,0.54,0.46,4
342,10,10.0,1.0,7.0,3.0,3.0,0.27,15.0,100.0,2.0,6.0,0.0,6.0,5.85606060606061,0.0,6.59848484848485,2.0,0.0,0.863309352517986,0.0,0.0,0.269230769230769,5.0,5.0,17.0,0.53,0.47,4
342,11,10.0,1.0,7.0,3.0,3.0,0.27,0.0,0.0,2.0,6.0,0.0,6.0,5.85606060606061,0.0,6.59848484848485,1.0,0.0,0.863309352517986,0.0,669.0,0.269230769230769,0.0,5.0,0.0,0.54,0.46,4
342,12,10.0,1.0,7.0,0.0,3.0,0.27,0.0,0.0,2.0,6.0,0.0,6.0,5.85606060606061,0.0,6.59848484848485,1.0,0.0,0.863309352517986,0.0,669.0,0.269230769230769,0.0,5.0,0.0,0.55,0.45,5
350,0,1.0,1.0,2.0,4.0,0.0,0.42,0.0,85.0,1.0,0.0,13.0,2.0,7.32258064516129,0.0,6.09677419354839,0.0,1.0,1.08571428571429,0.0,134.0,1.0,0.0,4.0,9.0,0.63,0.37,2
350,1,1.0,1.0,0.0,4.0,0.0,0.42,0.0,85.0,1.0,0.0,13.0,2.0,7.32258064516129,0.0,6.09677419354839,0.0,1.0,1.08571428571429,0.0,134.0,1.0,0.0,4.0,9.0,0.72,0.28,3
350,2,1.0,1.0,0.0,4.0,0.0,0.42,0.0,85.0,1.0,0.0,13.0,2.0,7.32258064516129,0.0,6.09677419354839,0.0,1.0,1.08571428571429,0.0,0.0,1.0,0.0,4.0,9.0,0.78,0.22,4
350,3,1.0,1.0,2.0,4.0,0.0,0.42,0.0,85.0,1.0,0.0,19.0,2.0,7.32258064516129,0.0,6.09677419354839,0.0,1.0,1.08571428571429,0.0,0.0,0.25,0.0,4.0,9.0,0.53,0.47,2
350,4,1.0,1.0,1.0,4.0,0.0,0.42,0.0,85.0,1.0,0.0,6.0,2.0,7.32258064516129,0.0,6.09677419354839,0.0,1.0,1.08571428571429,0.0,0.0,1.0,0.0,4.0,9.0,0.83,0.17,4
350,5,1.0,1.0,2.0,4.0,0.0,0.42,0.0,85.0,1.0,0.0,29.0,2.0,7.32258064516129,0.0,6.09677419354839,31.0,1.0,6.4,0.0,0.0,0.25,0.0,4.0,9.0,0.61,0.39,3
350,6,1.0,1.0,2.0,4.0,0.0,0.42,0.0,85.0,1.0,0.0,29.0,2.0,5.2,0.0,6.09677419354839,31.0,1.0,6.4,0.0,0.0,0.25,0.0,4.0,9.0,0.63,0.37,4
350,7,1.0,1.0,2.0,4.0,0.0,0.42,0.0,85.0,1.0,0.0,13.0,2.0,7.32258064516129,0.0,6.09677419354839,2.0,1.0,1.08571428571429,0.0,134.0,1.0,0.0,4.0,9.0,0.65,0.35,3
350,8,1.0,1.0,2.0,4.0,0.0,0.42,0.0,85.0,1.0,0.0,13.0,2.0,7.32258064516129,20.0,6.09677419354839,2.0,1.0,1.08571428571429,0.0,134.0,1.0,0.0,4.0,9.0,0.66,0.34,4
350,9,1.0,1.0,2.0,4.0,0.0,0.42,0.0,85.0,2.0,0.0,13.0,2.0,7.32258064516129,20.0,6.09677419354839,2.0,1.0,1.08571428571429,0.0,134.0,1.0,0.0,4.0,9.0,0.67,0.33,5
350,10,1.0,1.0,0.0,4.0,0.0,0.42,0.0,85.0,1.0,0.0,13.0,2.0,7.32258064516129,0.0,6.09677419354839,0.0,1.0,1.08571428571429,0.0,134.0,0.25,0.0,4.0,9.0,0.62,0.38,2
350,11,1.0,1.0,0.0,4.0,0.0,0.42,0.0,85.0,1.0,0.0,13.0,2.0,7.32258064516129,0.0,6.09677419354839,31.0,1.0,1.08571428571429,0.0,134.0,0.25,0.0,4.0,9.0,0.67,0.33,3
350,12,1.0,1.0,0.0,4.0,0.0,0.42,0.0,85.0,1.0,0.0,13.0,2.0,1.0,0.0,6.09677419354839,31.0,1.0,1.08571428571429,0.0,134.0,0.25,0.0,4.0,9.0,0.68,0.32,4
350,13,1.0,1.0,2.0,4.0,0.0,0.42,0.0,85.0,1.0,0.0,29.0,2.0,7.32258064516129,0.0,6.09677419354839,0.0,1.0,1.08571428571429,0.0,0.0,1.0,0.0,4.0,9.0,0.55,0.45,2
350,14,1.0,1.0,2.0,4.0,0.0,0.42,0.0,85.0,1.0,0.0,29.0,2.0,7.32258064516129,2.0,6.09677419354839,0.0,1.0,6.4,0.0,0.0,1.0,0.0,4.0,9.0,0.63,0.37,4
350,15,1.0,1.0,2.0,0.0,0.0,0.42,0.0,85.0,1.0,0.0,29.0,2.0,7.32258064516129,0.0,6.09677419354839,0.0,1.0,1.08571428571429,0.0,0.0,0.25,0.0,4.0,0.0,0.68,0.32,3
359,0,11.0,1.0,0.0,5.0,0.0,0.59,0.0,90.0,1.0,0.0,6.0,1.0,5.90243902439024,1.0,4.92682926829268,1.0,1.0,1.0,0.0,0.0,0.454545454545455,0.0,4.0,10.0,0.65,0.35,2
359,1,11.0,1.0,0.0,5.0,0.0,0.59,0.0,90.0,1.0,0.0,6.0,1.0,5.90243902439024,1.0,4.92682926829268,1.0,1.0,0.0,0.0,0.0,0.454545454545455,0.0,4.0,10.0,0.7,0.3,3
359,2,11.0,1.0,0.0,5.0,0.0,0.59,0.0,90.0,1.0,0.0,6.0,1.0,5.90243902439024,1.0,4.92682926829268,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.73,0.27,4
359,3,11.0,1.0,0.0,4.0,0.0,0.59,0.0,90.0,1.0,0.0,6.0,1.0,5.90243902439024,1.0,4.92682926829268,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.74,0.26,5
359,4,11.0,1.0,0.0,4.0,0.0,0.59,0.0,90.0,1.0,0.0,6.0,1.0,5.90243902439024,1.0,4.92682926829268,1.0,1.0,0.5,0.0,0.0,0.0,0.0,4.0,10.0,0.75,0.25,5
359,5,11.0,1.0,0.0,0.0,0.0,0.59,0.0,90.0,1.0,0.0,6.0,1.0,5.90243902439024,1.0,4.92682926829268,1.0,1.0,1.0,0.0,0.0,0.454545454545455,0.0,4.0,10.0,0.68,0.32,3
359,6,11.0,1.0,0.0,5.0,0.0,0.59,0.0,90.0,1.0,0.0,27.0,1.0,5.90243902439024,1.0,4.92682926829268,1.0,1.0,6.4,0.0,0.0,0.454545454545455,0.0,4.0,10.0,0.6,0.4,2
