test_idx,candidate_id,CountDeclMethodPrivate,AvgEssential,AvgLineComment,CountLineComment,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
1852,4,0.0,1.0,1.0,24.0,0.0,0.0,0.15,6.0,28.333,2.0,0.0,11.0,1.0,4.1,1.0,35.0,1.0,1.25,0.0,0.0,0.0,7.0,1.0,0.9808795616784616,0.019120438321538397,5
1852,5,0.0,1.0,1.0,24.0,0.0,0.0,0.15,0.0,44.0,2.0,0.0,11.0,1.0,3.33333333333333,1.0,9.0,1.0,1.25,0.0,0.8,0.0,2.0,1.0,0.6120159281800551,0.3879840718199449,1
1852,6,0.0,1.0,1.0,24.0,0.0,0.0,0.15,0.0,44.0,2.0,0.0,11.0,1.0,3.33333333333333,1.0,9.0,1.0,1.25,0.0,0.0,0.0,7.0,1.0,0.984228697910669,0.015771302089330974,3
1852,7,0.0,1.0,1.0,24.0,0.0,0.0,0.15,6.0,28.333,2.0,0.0,11.0,1.0,3.33333333333333,1.0,9.0,1.0,1.25,0.0,0.8,0.0,2.0,1.0,0.5096789759400072,0.4903210240599928,1
1852,8,0.0,1.0,1.0,24.0,0.0,0.0,0.15,6.0,44.0,2.0,0.0,242.0,1.0,3.33333333333333,1.0,9.0,1.0,1.25,0.0,0.8,0.0,2.0,1.0,0.6141875906423784,0.3858124093576217,1
1852,9,0.0,1.0,1.0,24.0,0.0,0.0,0.15,6.0,44.0,2.0,0.0,242.0,1.0,3.33333333333333,1.0,9.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.9741308582582541,0.025869141741745965,3
1852,10,0.0,1.0,1.0,24.0,0.0,0.0,0.15,6.0,44.0,2.0,0.0,242.0,1.0,6.9,1.0,9.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.9823880716458119,0.017611928354188153,4
1852,11,0.0,1.0,1.0,24.0,0.0,0.0,0.15,6.0,44.0,2.0,0.0,242.0,1.0,6.9,2.0,9.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.9862459802936351,0.013754019706364898,5
1852,12,0.0,1.0,1.0,24.0,0.0,0.0,0.15,6.0,44.0,2.0,0.0,242.0,1.0,3.33333333333333,1.0,9.0,1.0,1.25,0.0,0.0,0.0,7.0,1.0,0.9792235615820614,0.02077643841793859,3
1852,13,0.0,1.0,1.0,24.0,0.0,0.0,0.15,6.0,44.0,2.0,0.0,242.0,1.0,3.33333333333333,2.0,9.0,1.0,1.25,0.0,0.0,0.0,7.0,1.0,0.982767278025089,0.017232721974910957,4
1852,14,0.0,1.0,1.0,24.0,0.0,0.0,0.15,6.0,100.0,2.0,0.0,242.0,1.0,3.33333333333333,2.0,9.0,1.0,1.25,0.0,0.0,0.0,7.0,1.0,0.9843495657958633,0.015650434204136657,5
1852,15,0.0,1.0,1.0,24.0,0.0,0.0,0.15,6.0,44.0,2.0,0.0,11.0,1.0,3.33333333333333,1.0,35.0,1.0,1.25,0.0,0.8,0.0,2.0,1.0,0.669312327135593,0.330687672864407,1
1852,16,0.0,1.0,1.0,24.0,0.0,0.0,0.15,6.0,44.0,2.0,0.0,11.0,1.0,3.33333333333333,2.0,9.0,1.0,1.25,0.0,0.8,0.0,2.0,1.0,0.5974738906506346,0.4025261093493654,1
1852,17,0.0,1.0,1.0,24.0,0.0,0.0,0.15,6.0,44.0,2.0,0.0,11.0,1.0,5.0,37.0,35.0,1.0,1.25,0.0,0.8,0.0,2.0,1.0,0.8944801808521806,0.10551981914781938,3
1852,18,0.0,2.0,1.0,24.0,0.0,0.0,0.15,6.0,44.0,2.0,0.0,11.0,1.0,5.0,37.0,35.0,1.0,1.25,0.0,0.8,0.0,2.0,1.0,0.9072782585510503,0.09272174144894976,4
1852,19,0.0,2.0,1.0,24.0,0.0,0.0,0.15,6.0,44.0,2.0,0.0,19.0,1.0,5.0,37.0,35.0,1.0,1.25,0.0,0.8,0.0,2.0,1.0,0.9083093184628112,0.09169068153718885,5
1853,0,4.0,1.0,1.0,42.0,0.0,3.0,0.09,3.0,66.0,2.0,0.0,27.0,2.0,4.41176470588235,0.0,0.0,1.0,1.17391304347826,0.0,0.5,0.0,1.0,1.0,0.7465540448473315,0.25344595515266855,1
1853,1,4.0,1.0,1.0,42.0,0.0,3.0,0.09,3.0,66.0,2.0,0.0,27.0,2.0,4.41176470588235,0.0,0.0,0.0,1.17391304347826,0.0,0.666666666666667,0.0,1.0,1.0,0.6786312470701127,0.3213687529298873,1
1853,2,4.0,1.0,1.0,42.0,0.0,3.0,0.09,3.0,66.0,2.0,0.0,27.0,2.0,4.41176470588235,1.0,0.0,1.0,1.17391304347826,0.0,0.666666666666667,0.0,1.0,1.0,0.5029167800877268,0.4970832199122733,1
1853,3,4.0,1.0,1.0,42.0,0.0,3.0,0.09,3.0,66.0,2.0,0.0,242.0,2.0,4.41176470588235,0.0,0.0,1.0,1.17391304347826,0.0,0.666666666666667,0.0,1.0,1.0,0.6899044373275842,0.3100955626724158,1
1853,4,4.0,1.0,1.0,42.0,0.0,3.0,0.09,3.0,66.0,2.0,0.0,242.0,2.0,6.9,37.0,0.0,0.0,1.17391304347826,0.0,0.0,0.0,1.0,1.0,0.9885130591356268,0.011486940864373229,5
1853,5,4.0,1.0,1.0,42.0,0.0,3.0,0.09,3.0,66.0,2.0,0.0,242.0,2.0,4.41176470588235,0.0,0.0,1.0,1.17391304347826,0.0,0.0,0.0,1.0,1.0,0.963411043855607,0.036588956144392955,2
1853,6,4.0,1.0,1.0,0.0,0.0,3.0,0.09,3.0,66.0,2.0,0.0,242.0,2.0,4.41176470588235,0.0,0.0,1.0,1.17391304347826,0.0,0.0,0.0,1.0,1.0,0.9738747224441793,0.026125277555820735,3
1853,7,4.0,1.0,1.0,0.0,0.0,3.0,0.09,3.0,66.0,2.0,0.0,242.0,2.0,6.9,0.0,0.0,1.0,1.17391304347826,0.0,0.0,0.0,1.0,1.0,0.9799740137133139,0.020025986286686063,4
1853,8,4.0,1.0,1.0,28.0,0.0,3.0,0.09,3.0,66.0,2.0,0.0,27.0,2.0,4.41176470588235,0.0,0.0,1.0,1.17391304347826,0.0,0.666666666666667,0.0,1.0,1.0,0.5207311718810276,0.4792688281189724,1
1853,9,4.0,1.0,1.0,42.0,0.0,3.0,0.09,3.0,66.0,2.0,110.0,27.0,2.0,4.41176470588235,0.0,0.0,1.0,1.17391304347826,0.0,0.666666666666667,0.0,1.0,1.0,0.5257699985918802,0.47423000140811983,1
1853,10,4.0,1.0,0.0,42.0,0.0,3.0,0.09,3.0,66.0,2.0,0.0,27.0,2.0,4.41176470588235,37.0,0.0,0.0,1.17391304347826,0.0,0.0,0.0,1.0,1.0,0.9874151467189021,0.012584853281097956,4
1853,11,4.0,1.0,0.0,42.0,0.0,3.0,0.09,3.0,66.0,2.0,0.0,27.0,2.0,4.41176470588235,37.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.9890417741539597,0.010958225846040363,5
1853,12,4.0,1.0,1.0,42.0,0.0,3.0,0.09,3.0,66.0,2.0,0.0,27.0,2.0,4.41176470588235,37.0,0.0,1.0,1.17391304347826,0.0,0.0,0.0,1.0,1.0,0.9641373175461713,0.03586268245382875,2
1853,13,4.0,1.0,1.0,42.0,0.0,3.0,0.09,3.0,66.0,2.0,0.0,242.0,2.0,4.41176470588235,37.0,0.0,1.0,1.17391304347826,0.0,0.0,0.0,1.0,1.0,0.971605400120682,0.028394599879317986,3
1853,14,4.0,1.0,1.0,42.0,0.0,3.0,0.09,3.0,66.0,2.0,0.0,242.0,2.0,6.9,37.0,0.0,1.0,1.17391304347826,0.0,0.0,0.0,1.0,1.0,0.9750044052291634,0.02499559477083652,4
1853,15,4.0,21.0,1.0,42.0,0.0,3.0,0.09,3.0,66.0,2.0,0.0,242.0,2.0,6.9,37.0,0.0,1.0,1.17391304347826,0.0,0.0,0.0,1.0,1.0,0.9807885227719998,0.019211477228000158,5
1853,16,4.0,1.0,1.0,42.0,0.0,3.0,0.09,3.0,66.0,2.0,0.0,242.0,2.0,4.41176470588235,0.0,0.0,0.0,1.17391304347826,0.0,0.0,0.0,1.0,1.0,0.9830764768298135,0.01692352317018654,3
1853,17,4.0,1.0,1.0,42.0,0.0,3.0,0.09,3.0,66.0,2.0,0.0,242.0,2.0,4.41176470588235,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.0,1.0,0.9874291452505815,0.012570854749418528,4
1853,18,4.0,1.0,1.0,0.0,0.0,3.0,0.09,3.0,66.0,2.0,0.0,242.0,2.0,4.41176470588235,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.0,1.0,0.9904643776367048,0.009535622363295235,5
1855,0,7.0,1.0,1.0,55.0,2.0,28.0,0.21,0.0,90.0,1.0,0.0,4.0,1.0,3.70833333333333,1.0,1.0,1.0,0.75,0.0,0.0,0.0,1.0,0.0,0.6693625475640848,0.3306374524359153,1
1855,1,7.0,1.0,1.0,55.0,2.0,28.0,0.21,0.0,0.0,1.0,0.0,4.0,1.0,3.70833333333333,1.0,1.0,1.0,0.75,0.0,0.0,0.0,1.0,0.0,0.9060587878508091,0.09394121214919099,2
1855,2,7.0,1.0,1.0,55.0,2.0,28.0,0.21,0.0,0.0,1.0,0.0,4.0,1.0,3.70833333333333,1.0,1.0,0.0,0.75,0.0,0.0,0.0,1.0,0.0,0.9360546134070308,0.06394538659296925,3
1855,3,7.0,1.0,1.0,55.0,2.0,28.0,0.21,0.0,78.0,1.0,0.0,8.0,1.0,3.70833333333333,1.0,1.0,1.0,0.75,0.0,1.0,0.0,1.0,0.0,0.5053737346671942,0.49462626533280585,2
1855,4,7.0,1.0,1.0,55.0,2.0,28.0,0.21,0.0,50.0,1.0,0.0,242.0,1.0,3.70833333333333,1.0,1.0,0.0,0.75,0.0,0.0,0.0,1.0,0.0,0.9552977108165706,0.04470228918342944,4
1855,5,3.0,1.0,1.0,55.0,2.0,28.0,0.21,0.0,50.0,1.0,0.0,242.0,1.0,3.70833333333333,1.0,1.0,0.0,0.75,0.0,0.0,0.0,1.0,0.0,0.9562809415261855,0.04371905847381457,5
1855,6,7.0,1.0,1.0,55.0,2.0,28.0,0.21,0.0,90.0,1.0,0.0,4.0,1.0,3.70833333333333,1.0,1.0,0.0,0.75,0.0,0.0,0.0,1.0,0.0,0.8471227539956999,0.1528772460043001,2
1855,7,7.0,1.0,26.0,55.0,2.0,28.0,0.21,0.0,90.0,1.0,0.0,4.0,1.0,3.70833333333333,1.0,1.0,0.0,0.75,0.0,0.0,0.0,1.0,0.0,0.9250429530108419,0.07495704698915809,3
1855,8,7.0,1.0,26.0,55.0,2.0,28.0,0.21,0.0,90.0,1.0,0.0,8.0,1.0,3.70833333333333,1.0,1.0,1.0,0.75,0.0,1.0,0.0,1.0,0.0,0.6017757451996547,0.3982242548003453,2
1855,9,7.0,1.0,26.0,55.0,2.0,28.0,0.21,0.0,90.0,1.0,0.0,19.0,1.0,3.70833333333333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9662594534264827,0.033740546573517334,5
1855,10,0.0,1.0,1.0,55.0,2.0,28.0,0.21,0.0,90.0,1.0,0.0,4.0,1.0,3.70833333333333,1.0,1.0,0.0,0.75,0.0,0.0,0.0,1.0,0.0,0.9294127443504626,0.07058725564953738,3
1855,11,0.0,1.0,1.0,0.0,2.0,28.0,0.21,0.0,90.0,1.0,0.0,4.0,1.0,3.70833333333333,1.0,1.0,1.0,0.75,0.0,1.0,0.0,1.0,0.0,0.5631242609346898,0.4368757390653102,2
1855,12,0.0,1.0,1.0,0.0,2.0,28.0,0.21,0.0,90.0,1.0,0.0,4.0,1.0,5.0,1.0,1.0,0.0,0.75,0.0,0.0,0.0,1.0,0.0,0.9737221461962695,0.026277853803730482,5
1855,13,7.0,1.0,1.0,55.0,2.0,28.0,0.21,0.0,90.0,1.0,0.0,8.0,1.0,3.70833333333333,1.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.5467507920380534,0.4532492079619466,2
1855,14,7.0,1.0,1.0,33.0,2.0,28.0,0.21,0.0,90.0,1.0,0.0,242.0,1.0,3.70833333333333,1.0,1.0,1.0,0.75,0.0,1.0,0.0,1.0,0.0,0.5181582683208297,0.4818417316791704,2
1855,15,7.0,1.0,1.0,0.0,2.0,28.0,0.21,0.0,78.0,1.0,0.0,242.0,1.0,3.70833333333333,1.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.8583464979223381,0.14165350207766197,4
1855,16,2.0,1.0,1.0,0.0,2.0,28.0,0.21,0.0,78.0,1.0,0.0,242.0,1.0,3.70833333333333,1.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.8625403354471293,0.13745966455287073,5
1855,17,7.0,1.0,1.0,0.0,2.0,28.0,0.21,0.0,78.0,1.0,0.0,4.0,1.0,3.70833333333333,1.0,1.0,1.0,0.75,0.0,1.0,0.0,1.0,0.0,0.5820308451330185,0.4179691548669815,2
1855,18,7.0,1.0,1.0,0.0,2.0,28.0,0.21,0.0,0.0,1.0,0.0,4.0,1.0,3.70833333333333,1.0,1.0,0.0,0.75,0.0,0.0,0.0,1.0,0.0,0.9709996530636162,0.029000346936383814,4
1855,19,7.0,1.0,1.0,0.0,2.0,28.0,0.21,0.0,0.0,1.0,0.0,5.0,1.0,3.70833333333333,1.0,1.0,0.0,0.75,0.0,0.0,0.0,1.0,0.0,0.9760340784316075,0.02396592156839252,5
1883,0,3.0,1.0,0.0,49.0,0.0,0.0,0.33,0.0,97.0,2.0,0.0,5.0,1.0,2.10714285714286,1.0,2.0,1.0,0.516129032258065,0.0,0.5,0.0,2.0,1.0,0.7193373167584493,0.28066268324155075,1
1883,1,3.0,1.0,0.0,19.0,0.0,0.0,0.33,0.0,97.0,2.0,0.0,5.0,1.0,2.10714285714286,1.0,2.0,1.0,0.516129032258065,0.0,0.6,0.0,2.0,1.0,0.575396425918778,0.4246035740812219,1
1883,2,3.0,1.0,0.0,49.0,0.0,0.0,0.33,0.0,66.0,2.0,0.0,5.0,1.0,2.10714285714286,1.0,2.0,1.0,0.516129032258065,0.0,0.6,0.0,2.0,1.0,0.5209693275605511,0.4790306724394489,1
1883,3,3.0,1.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,2.0,0.0,5.0,1.0,6.9,1.0,2.0,1.0,0.516129032258065,0.0,0.0,0.0,2.0,1.0,0.9896440557976699,0.010355944202330105,4
1883,4,3.0,1.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,2.0,0.0,8.0,1.0,6.9,1.0,2.0,1.0,0.516129032258065,0.0,0.0,0.0,2.0,1.0,0.9909530439615426,0.009046956038457385,5
1883,5,3.0,1.0,0.0,0.0,0.0,0.0,0.33,0.0,28.333,2.0,0.0,8.0,1.0,6.9,1.0,2.0,1.0,0.516129032258065,0.0,0.0,0.0,2.0,1.0,0.9910647286962705,0.008935271303729495,5
1883,6,1.0,1.0,0.0,49.0,0.0,0.0,0.33,0.0,97.0,2.0,0.0,5.0,1.0,2.10714285714286,1.0,2.0,1.0,0.516129032258065,0.0,0.6,0.0,2.0,1.0,0.5001101639528307,0.49988983604716936,1
1883,7,0.0,1.0,0.0,49.0,0.0,0.0,0.33,0.0,97.0,2.0,0.0,5.0,1.0,2.10714285714286,1.0,2.0,1.0,0.516129032258065,0.0,0.0,0.0,2.0,0.0,0.9812345282353393,0.018765471764660657,3
1883,8,3.0,1.0,0.0,49.0,0.0,0.0,0.33,0.0,97.0,2.0,0.0,8.0,1.0,2.10714285714286,1.0,2.0,1.0,0.516129032258065,0.0,0.6,0.0,2.0,1.0,0.6957712581200519,0.30422874187994814,1
1883,9,0.0,1.0,0.0,49.0,0.0,0.0,0.33,0.0,97.0,2.0,0.0,11.0,1.0,6.9,1.0,2.0,1.0,0.516129032258065,0.0,0.0,0.0,2.0,0.0,0.9827876388755519,0.017212361124448128,5
1883,10,3.0,1.0,0.0,49.0,0.0,0.0,0.33,0.0,97.0,2.0,0.0,5.0,1.0,5.0,1.0,2.0,1.0,0.516129032258065,0.0,0.6,0.0,2.0,1.0,0.5912374043618247,0.4087625956381753,1
1883,11,3.0,1.0,0.0,0.0,0.0,0.0,0.33,0.0,97.0,2.0,0.0,5.0,1.0,6.9,1.0,2.0,1.0,0.516129032258065,0.0,0.0,0.0,2.0,1.0,0.9830546982242979,0.0169453017757021,3
1883,12,3.0,1.0,0.0,0.0,0.0,0.0,0.33,0.0,97.0,3.0,0.0,5.0,1.0,6.9,1.0,2.0,1.0,0.516129032258065,0.0,0.0,0.0,2.0,1.0,0.9860482567343666,0.013951743265633369,4
1883,13,3.0,1.0,0.0,49.0,0.0,0.0,0.33,0.0,97.0,2.0,0.0,242.0,1.0,2.10714285714286,1.0,2.0,1.0,0.516129032258065,0.0,0.6,0.0,2.0,1.0,0.7668097675944578,0.23319023240554215,1
1883,14,3.0,1.0,0.0,0.0,0.0,0.0,0.33,0.0,97.0,2.0,0.0,242.0,1.0,2.10714285714286,1.0,2.0,1.0,0.516129032258065,0.0,0.6,0.0,2.0,1.0,0.8759098682830891,0.12409013171691086,2
1883,15,3.0,1.0,0.0,0.0,0.0,0.0,0.33,0.0,97.0,2.0,0.0,242.0,1.0,45.8,1.0,2.0,1.0,0.516129032258065,0.0,0.6,0.0,2.0,1.0,0.9284302382038047,0.07156976179619531,3
1883,16,3.0,1.0,0.0,0.0,0.0,0.0,0.33,0.0,97.0,3.0,0.0,242.0,1.0,45.8,1.0,2.0,1.0,0.516129032258065,0.0,0.6,0.0,2.0,1.0,0.9374177008586412,0.0625822991413588,4
1883,17,3.0,1.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,3.0,0.0,242.0,1.0,45.8,1.0,2.0,1.0,0.516129032258065,0.0,0.6,0.0,2.0,1.0,0.9449207462574112,0.055079253742588805,5
1883,18,3.0,1.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,3.0,0.0,8.0,1.0,45.8,1.0,2.0,1.0,0.516129032258065,0.0,0.6,0.0,2.0,1.0,0.9582234853596524,0.04177651464034762,5
1883,19,3.0,1.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,3.0,0.0,8.0,1.0,6.9,1.0,2.0,1.0,0.516129032258065,0.0,0.6,0.0,2.0,1.0,0.958939211227309,0.041060788772690995,5
1899,0,3.0,1.0,1.0,53.0,0.0,1.0,0.3,0.0,80.0,1.0,0.0,8.0,1.0,3.26666666666667,1.0,1.0,1.0,0.882352941176471,0.0,0.5,0.0,2.0,2.0,0.6626435654127261,0.337356434587274,1
1899,1,3.0,1.0,1.0,53.0,0.0,1.0,0.3,0.0,80.0,1.0,0.0,242.0,1.0,3.26666666666667,1.0,1.0,1.0,0.882352941176471,0.0,0.0,0.0,2.0,2.0,0.9268707104837491,0.0731292895162509,2
1899,2,3.0,1.0,1.0,0.0,0.0,1.0,0.3,0.0,80.0,1.0,0.0,242.0,1.0,3.26666666666667,1.0,1.0,1.0,0.882352941176471,0.0,0.0,0.0,2.0,2.0,0.9625160632999112,0.03748393670008876,3
1899,3,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,80.0,1.0,0.0,242.0,1.0,3.26666666666667,1.0,1.0,1.0,0.882352941176471,0.0,0.0,0.0,2.0,2.0,0.9717329531746003,0.028267046825399707,4
1899,4,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,80.0,1.0,0.0,242.0,1.0,3.26666666666667,1.0,1.0,1.0,0.882352941176471,0.0,0.0,0.0,2.0,2.0,0.9797631994650876,0.020236800534912416,5
1899,5,3.0,1.0,1.0,33.0,0.0,1.0,0.3,0.0,80.0,1.0,0.0,1.0,1.0,3.26666666666667,1.0,1.0,1.0,0.882352941176471,0.0,0.5,0.0,2.0,2.0,0.5242051196761854,0.47579488032381456,1
1899,6,3.0,1.0,1.0,53.0,0.0,1.0,0.3,0.0,80.0,1.0,0.0,1.0,1.0,3.26666666666667,1.0,1.0,1.0,0.882352941176471,0.0,0.0,0.0,2.0,2.0,0.801457927708911,0.19854207229108897,1
1899,7,3.0,1.0,1.0,0.0,0.0,1.0,0.3,0.0,80.0,1.0,0.0,1.0,1.0,3.26666666666667,1.0,1.0,1.0,0.882352941176471,0.0,0.0,0.0,2.0,2.0,0.9218686777005488,0.0781313222994512,2
1899,8,0.0,1.0,1.0,0.0,0.0,1.0,0.3,0.0,80.0,1.0,0.0,1.0,1.0,3.26666666666667,1.0,1.0,1.0,0.882352941176471,0.0,0.0,0.0,2.0,2.0,0.9612762794688731,0.03872372053112689,3
1899,9,3.0,1.0,1.0,53.0,0.0,1.0,0.3,0.0,28.333,1.0,0.0,1.0,1.0,3.26666666666667,1.0,1.0,1.0,0.882352941176471,0.0,0.5,0.0,2.0,2.0,0.5350445689701278,0.4649554310298723,1
1899,10,0.0,1.0,1.0,0.0,0.0,1.0,0.3,0.0,0.0,1.0,0.0,1.0,1.0,3.26666666666667,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.9859618641477681,0.014038135852231926,5
1899,11,3.0,1.0,1.0,53.0,0.0,1.0,0.0,0.0,80.0,1.0,0.0,242.0,1.0,3.26666666666667,1.0,1.0,1.0,0.882352941176471,0.0,0.5,0.0,2.0,2.0,0.9205293465382551,0.07947065346174491,2
1899,12,3.0,1.0,1.0,53.0,0.0,1.0,0.0,0.0,80.0,1.0,0.0,242.0,1.0,3.26666666666667,37.0,1.0,1.0,0.882352941176471,0.0,0.5,0.0,2.0,2.0,0.9594035076571097,0.04059649234289026,3
1899,13,3.0,1.0,0.0,53.0,0.0,1.0,0.0,0.0,80.0,1.0,0.0,242.0,1.0,3.26666666666667,37.0,1.0,1.0,0.882352941176471,0.0,0.5,0.0,2.0,2.0,0.9661311279967638,0.03386887200323619,4
1899,14,3.0,1.0,0.0,53.0,0.0,1.0,0.0,0.0,80.0,1.0,0.0,242.0,1.0,3.26666666666667,37.0,0.0,1.0,0.882352941176471,0.0,0.5,0.0,2.0,2.0,0.968260212376331,0.03173978762366906,5
1899,15,3.0,1.0,1.0,0.0,0.0,1.0,0.3,0.0,80.0,1.0,0.0,242.0,1.0,3.26666666666667,1.0,1.0,1.0,0.882352941176471,0.0,0.5,0.0,2.0,2.0,0.9089479147639609,0.0910520852360391,2
1899,16,3.0,1.0,1.0,0.0,0.0,1.0,0.3,0.0,80.0,1.0,0.0,242.0,1.0,3.26666666666667,37.0,1.0,1.0,0.882352941176471,0.0,0.5,0.0,2.0,2.0,0.9463060395019105,0.053693960498089534,3
1899,17,3.0,1.0,0.0,0.0,0.0,1.0,0.3,0.0,80.0,1.0,0.0,242.0,1.0,3.26666666666667,37.0,1.0,1.0,0.882352941176471,0.0,0.5,0.0,2.0,2.0,0.9553163549853239,0.04468364501467618,4
1899,18,0.0,1.0,0.0,0.0,0.0,1.0,0.3,0.0,80.0,1.0,0.0,242.0,1.0,3.26666666666667,37.0,1.0,1.0,0.882352941176471,0.0,0.5,0.0,2.0,2.0,0.962243745995754,0.03775625400424604,5
1899,19,3.0,1.0,1.0,0.0,0.0,1.0,0.3,0.0,80.0,1.0,0.0,1.0,1.0,3.26666666666667,37.0,1.0,1.0,0.882352941176471,0.0,0.0,0.0,2.0,2.0,0.9536211946619942,0.04637880533800579,3
1913,0,1.0,1.0,1.0,41.0,0.0,2.0,0.21,0.0,76.0,1.0,0.0,3.0,2.0,4.64285714285714,0.0,0.0,1.0,1.8125,0.0,0.5,0.0,2.0,1.0,0.7871318803574364,0.2128681196425636,1
1913,1,1.0,1.0,1.0,33.0,0.0,2.0,0.21,0.0,76.0,1.0,0.0,3.0,2.0,4.64285714285714,0.0,0.0,1.0,1.8125,0.0,0.6,0.0,2.0,1.0,0.6377019477772201,0.3622980522227799,1
1913,2,1.0,1.0,1.0,0.0,0.0,2.0,0.21,0.0,76.0,1.0,0.0,3.0,2.0,4.64285714285714,0.0,0.0,0.0,1.8125,0.0,0.0,0.0,2.0,1.0,0.9920826779817147,0.00791732201828534,3
1913,3,1.0,1.0,1.0,0.0,0.0,2.0,0.21,0.0,76.0,1.0,0.0,11.0,2.0,4.64285714285714,0.0,0.0,0.0,1.8125,0.0,0.0,0.0,2.0,1.0,0.9942112134344001,0.0057887865655998644,4
1913,4,1.0,1.0,26.0,0.0,0.0,2.0,0.21,0.0,76.0,1.0,0.0,11.0,2.0,4.64285714285714,0.0,0.0,0.0,1.8125,0.0,0.0,0.0,2.0,1.0,0.9949199265706548,0.005080073429345193,5
1913,5,1.0,1.0,1.0,41.0,0.0,2.0,0.21,0.0,76.0,1.0,0.0,3.0,2.0,4.64285714285714,0.0,0.0,0.0,1.8125,0.0,0.6,0.0,2.0,1.0,0.7559335485545132,0.24406645144548678,1
1913,6,1.0,1.0,1.0,41.0,0.0,2.0,0.21,0.0,76.0,1.0,0.0,8.0,2.0,4.64285714285714,0.0,0.0,1.0,1.8125,0.0,0.6,0.0,2.0,1.0,0.6705555788613681,0.3294444211386319,1
1913,7,1.0,1.0,1.0,41.0,0.0,2.0,0.21,0.0,76.0,1.0,0.0,242.0,2.0,4.64285714285714,37.0,0.0,0.0,1.8125,0.0,0.0,0.0,2.0,1.0,0.9907785976023402,0.00922140239765983,4
1913,8,1.0,1.0,1.0,41.0,0.0,2.0,0.21,0.0,76.0,2.0,0.0,242.0,2.0,4.64285714285714,37.0,0.0,0.0,1.8125,0.0,0.0,0.0,2.0,1.0,0.9921993351966809,0.00780066480331905,5
1913,9,1.0,1.0,1.0,41.0,0.0,2.0,0.21,0.0,76.0,1.0,0.0,242.0,2.0,4.64285714285714,0.0,0.0,1.0,1.8125,0.0,0.0,0.0,2.0,1.0,0.9689873339374616,0.03101266606253838,2
1913,10,1.0,1.0,1.0,41.0,0.0,2.0,0.0,0.0,76.0,1.0,0.0,242.0,2.0,4.64285714285714,0.0,0.0,1.0,1.8125,0.0,0.0,0.0,2.0,1.0,0.9781212815884439,0.021878718411556065,3
1913,11,1.0,1.0,0.0,41.0,0.0,2.0,0.0,0.0,76.0,1.0,0.0,242.0,2.0,4.64285714285714,0.0,0.0,1.0,1.8125,0.0,0.0,0.0,2.0,1.0,0.9831794250676826,0.016820574932317374,4
1913,12,1.0,1.0,0.0,41.0,0.0,2.0,0.0,0.0,76.0,1.0,0.0,242.0,2.0,4.64285714285714,0.0,0.0,1.0,5.5,0.0,0.0,0.0,2.0,1.0,0.984743711147898,0.015256288852101948,5
1913,13,1.0,1.0,1.0,41.0,0.0,2.0,0.0,0.0,76.0,1.0,0.0,242.0,2.0,4.64285714285714,0.0,0.0,0.0,1.8125,0.0,0.0,0.0,2.0,1.0,0.9899627875352346,0.010037212464765369,4
1913,14,1.0,1.0,0.0,41.0,0.0,2.0,0.0,0.0,76.0,1.0,0.0,242.0,2.0,4.64285714285714,0.0,0.0,0.0,1.8125,0.0,0.0,0.0,2.0,1.0,0.9922836496611424,0.007716350338857691,5
1913,15,1.0,1.0,1.0,0.0,0.0,2.0,0.21,0.0,76.0,1.0,0.0,3.0,2.0,4.64285714285714,0.0,0.0,1.0,1.8125,0.0,0.6,0.0,2.0,1.0,0.847862418578735,0.15213758142126502,1
1913,16,1.0,1.0,1.0,0.0,0.0,2.0,0.21,0.0,76.0,1.0,0.0,242.0,2.0,4.64285714285714,0.0,0.0,1.0,1.8125,0.0,0.6,0.0,2.0,1.0,0.9231759743520459,0.07682402564795406,2
