test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
212,2,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,30.0,65.0,0.41,0.0,88.0,2.0,39.0,25.0,6.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.8402144373620528,0.15978556263794727,3
212,3,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,30.0,815.0,0.41,12.0,96.0,2.0,0.0,25.0,5.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.8402674134898632,0.15973258651013691,3
212,4,0.0,43.0,1.0,1.0,0.0,1.0,12.0,1.0,0.0,30.0,65.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,0.3,1.0,0.8402864343143789,0.15971356568562098,3
212,5,0.0,0.0,1.0,1.0,48.0,1.0,1.0,1.0,0.0,30.0,642.0,0.41,10.0,96.0,2.0,0.0,25.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.8402674134898632,0.15973258651013691,3
212,6,0.0,0.0,1.0,71.0,0.0,1.0,1.0,1.0,0.0,30.0,65.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.8403243603494962,0.15967563965050377,1
212,7,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,141.0,65.0,0.41,1.0,96.0,2.0,13.0,25.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.8402684906350162,0.15973150936498381,3
212,8,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,28.0,30.0,65.0,0.41,0.0,96.0,2.0,18.0,25.0,1.0,21.2,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.8289645734411051,0.171035426558895,3
212,9,0.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,30.0,65.0,0.41,0.0,34.0,2.0,0.0,43.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,3.0,0.6332235214439627,0.3667764785560374,4
212,10,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,30.0,65.0,0.41,6.0,96.0,2.0,0.0,25.0,1.0,2.4,34.0,1.0,2.0,0.61100569259962,1.0,2.0,0.8402679351491827,0.15973206485081706,4
212,11,0.0,0.0,1.0,57.0,0.0,1.0,1.0,12.0,0.0,30.0,65.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.8402666854645872,0.15973331453541287,2
212,12,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,30.0,499.0,0.41,0.0,96.0,2.0,0.0,25.0,6.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.8402674134898632,0.15973258651013691,2
212,13,7.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,30.0,65.0,3.35,2.0,96.0,7.0,0.0,25.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,4.0,0.757556864429275,0.2424431355707248,5
212,14,0.0,0.0,1.0,1.0,43.0,1.0,1.0,1.0,0.0,30.0,65.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.8458413868893349,0.15415861311066506,1
212,15,15.0,0.0,1.0,64.0,0.0,1.0,1.0,1.0,0.0,30.0,65.0,0.41,0.0,96.0,2.0,0.0,25.0,7.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.8402674129397313,0.15973258706026866,3
212,16,0.0,0.0,1.0,86.0,155.0,1.0,1.0,1.0,0.0,30.0,65.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,2.4,1.0,1.0,0.0,0.4,1.0,1.0,0.8402674134898632,0.15973258651013691,3
212,17,0.0,0.0,1.0,1.0,5.0,1.0,1.0,17.0,0.0,30.0,65.0,8.15,0.0,8.0,2.0,0.0,25.0,1.0,2.4,25.0,1.0,0.0,0.61100569259962,1.0,1.0,0.8402652348472283,0.15973476515277166,5
212,18,0.0,0.0,1.0,69.0,0.0,1.0,1.0,14.0,0.0,30.0,65.0,0.41,0.0,96.0,2.0,0.0,5.0,1.0,2.4,39.0,1.0,0.0,0.61100569259962,1.0,1.0,0.8402674134900431,0.1597325865099569,4
212,19,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,30.0,65.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,2.4,12.0,1.0,0.0,1.0,1.0,1.0,0.7102244385733613,0.28977556142663863,2
228,0,0.0,20.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,30.0,2.97,13.0,89.0,2.0,42.0,25.0,2.0,3.775,0.0,0.0,0.0,0.584239130434783,0.857142857142857,1.0,0.8403069934778873,0.1596930065221125,4
228,1,0.0,1.0,2.0,1.0,0.0,3.0,3.0,10.0,9.0,46.0,30.0,0.26,0.0,89.0,2.0,47.0,25.0,2.0,3.775,0.0,0.0,0.0,0.584239130434783,0.857142857142857,1.0,0.8403660684402664,0.15963393155973338,3
228,2,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,475.0,0.26,6.0,89.0,2.0,2.0,25.0,9.0,3.775,0.0,0.0,0.0,0.584239130434783,0.857142857142857,1.0,0.8402674134898632,0.15973258651013691,3
228,3,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,30.0,0.26,10.0,89.0,2.0,2.0,25.0,2.0,3.775,0.0,0.0,0.0,0.584239130434783,0.857142857142857,4.0,0.7974388974381106,0.20256110256188925,2
228,4,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,30.0,0.26,6.0,89.0,5.0,43.0,25.0,9.0,3.775,0.0,0.0,0.0,0.7,0.857142857142857,1.0,0.8403091021586672,0.15969089784133267,5
228,5,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,30.0,0.26,0.0,70.0,2.0,2.0,25.0,2.0,18.8,0.0,0.0,3.0,0.584239130434783,0.857142857142857,1.0,0.8424601501028945,0.15753984989710565,3
228,6,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,30.0,0.26,0.0,50.0,2.0,2.0,25.0,3.0,3.775,7.0,0.0,0.0,0.584239130434783,0.857142857142857,4.0,0.5666256454517165,0.4333743545482835,4
228,7,0.0,1.0,4.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,30.0,0.26,0.0,89.0,2.0,2.0,25.0,2.0,3.775,0.0,0.0,0.0,0.6,0.857142857142857,1.0,0.6901367767051955,0.30986322329480415,2
228,8,0.0,1.0,2.0,1.0,0.0,3.0,3.0,11.0,9.0,13.0,30.0,0.26,0.0,89.0,2.0,2.0,25.0,2.0,3.775,0.0,0.0,0.0,0.584239130434783,0.857142857142857,4.0,0.7246429721546749,0.2753570278453251,2
228,9,0.0,1.0,2.0,1.0,0.0,14.0,3.0,4.0,38.0,13.0,30.0,0.26,0.0,89.0,1.0,2.0,25.0,2.0,3.775,0.0,38.0,0.0,0.584239130434783,0.857142857142857,1.0,0.8402846302040887,0.1597153697959111,4
228,10,0.0,1.0,2.0,76.0,0.0,3.0,3.0,4.0,9.0,13.0,30.0,0.26,0.0,89.0,1.0,2.0,25.0,2.0,3.775,0.0,25.0,0.0,0.584239130434783,0.857142857142857,1.0,0.8402722933059376,0.1597277066940623,3
228,11,0.0,1.0,0.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,717.0,0.26,0.0,89.0,2.0,2.0,25.0,2.0,3.775,0.0,0.0,0.0,0.584239130434783,0.857142857142857,1.0,0.8402674134898632,0.15973258651013691,2
228,12,0.0,1.0,2.0,96.0,0.0,3.0,3.0,4.0,9.0,64.0,30.0,0.26,0.0,89.0,2.0,2.0,25.0,2.0,3.775,0.0,0.0,0.0,0.584239130434783,0.857142857142857,1.0,0.8402727535980582,0.1597272464019417,2
228,13,37.0,37.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,30.0,0.26,0.0,83.0,2.0,2.0,25.0,1.0,3.775,0.0,20.0,0.0,0.584239130434783,0.857142857142857,1.0,0.8402677206282516,0.15973227937174853,5
228,14,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,444.0,0.26,0.0,89.0,2.0,2.0,25.0,2.0,3.775,0.0,0.0,0.0,0.584239130434783,0.857142857142857,1.0,0.8402674134898632,0.15973258651013691,1
228,15,0.0,1.0,0.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,30.0,0.26,0.0,89.0,2.0,2.0,33.0,2.0,41.3,0.0,9.0,0.0,0.584239130434783,0.857142857142857,0.0,0.8415107745200736,0.15848922547992642,5
228,16,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,137.0,30.0,0.26,0.0,89.0,2.0,2.0,25.0,2.0,49.8,40.0,0.0,0.0,0.584239130434783,0.857142857142857,1.0,0.8402674134898632,0.15973258651013691,3
228,17,27.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,77.0,381.0,0.26,0.0,89.0,6.0,2.0,25.0,2.0,3.775,0.0,0.0,0.0,1.0,0.857142857142857,1.0,0.8402674134898632,0.15973258651013691,5
228,18,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,30.0,0.26,0.0,88.0,2.0,2.0,1.0,2.0,3.775,0.0,0.0,0.0,0.584239130434783,0.857142857142857,1.0,0.5363346846989038,0.4636653153010961,2
236,0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,7.0,19.0,63.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,4.08571428571429,0.0,13.0,1.0,0.351648351648352,0.8,0.0,0.7537192354108461,0.24628076458915416,5
236,1,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,19.0,63.0,0.06,0.0,92.0,2.0,43.0,42.0,1.0,4.08571428571429,0.0,0.0,1.0,0.351648351648352,0.5,1.0,0.8416635420390828,0.1583364579609173,2
236,2,10.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,7.0,19.0,63.0,0.06,0.0,18.0,2.0,1.0,42.0,1.0,4.08571428571429,0.0,0.0,1.0,0.351648351648352,0.5,1.0,0.8190451453637818,0.18095485463621808,4
236,3,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,19.0,68.0,0.06,0.0,92.0,2.0,21.0,42.0,1.0,4.08571428571429,0.0,0.0,0.0,0.351648351648352,0.5,1.0,0.686890680333873,0.3131093196661268,2
236,4,0.0,0.0,1.0,69.0,0.0,0.0,2.0,14.0,7.0,19.0,63.0,0.06,0.0,92.0,2.0,1.0,5.0,1.0,4.08571428571429,39.0,0.0,0.0,0.351648351648352,0.5,1.0,0.8402674134900759,0.15973258650992392,4
236,5,0.0,32.0,1.0,2.0,0.0,4.0,2.0,1.0,7.0,19.0,243.0,8.24,0.0,92.0,2.0,1.0,42.0,1.0,4.08571428571429,32.0,0.0,0.0,0.351648351648352,0.5,1.0,0.8402674134610677,0.1597325865389323,5
236,6,0.0,0.0,1.0,2.0,39.0,0.0,2.0,1.0,7.0,19.0,63.0,0.06,0.0,10.0,2.0,1.0,42.0,1.0,4.08571428571429,0.0,0.0,3.0,0.351648351648352,1.0,1.0,0.8402689589305551,0.15973104106944488,4
236,7,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,19.0,63.0,0.06,0.0,89.0,6.0,1.0,42.0,9.0,4.08571428571429,0.0,0.0,0.0,0.351648351648352,0.5,1.0,0.7145526699482958,0.2854473300517042,3
236,8,0.0,25.0,1.0,2.0,0.0,0.0,2.0,21.0,7.0,19.0,63.0,0.06,0.0,30.0,2.0,1.0,42.0,1.0,4.08571428571429,0.0,0.0,0.0,0.351648351648352,0.5,4.0,0.8399009851427215,0.1600990148572785,4
236,9,0.0,0.0,0.0,2.0,171.0,0.0,2.0,22.0,7.0,19.0,63.0,0.06,0.0,92.0,2.0,1.0,42.0,9.0,4.08571428571429,0.0,0.0,0.0,0.351648351648352,0.5,0.0,0.8402674134898632,0.15973258651013691,5
236,10,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,59.0,63.0,3.76,0.0,92.0,2.0,1.0,42.0,9.0,4.08571428571429,0.0,0.0,3.0,0.351648351648352,0.5,1.0,0.8402350158610938,0.15976498413890636,4
236,11,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,25.0,19.0,63.0,0.06,9.0,92.0,2.0,1.0,42.0,1.0,4.08571428571429,0.0,0.0,0.0,0.351648351648352,0.8,1.0,0.7786857696100595,0.22131423038994058,3
236,12,0.0,0.0,1.0,2.0,0.0,6.0,2.0,23.0,40.0,19.0,63.0,0.06,0.0,92.0,3.0,1.0,42.0,1.0,4.08571428571429,0.0,0.0,0.0,0.351648351648352,0.5,1.0,0.8397907364334392,0.16020926356656084,4
236,13,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,33.0,19.0,63.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,4.08571428571429,0.0,0.0,0.0,0.351648351648352,0.8,1.0,0.8136935417577387,0.18630645824226147,2
236,14,0.0,0.0,1.0,71.0,0.0,0.0,2.0,1.0,7.0,19.0,63.0,0.06,0.0,82.0,2.0,1.0,42.0,1.0,3.8,0.0,0.0,0.0,0.351648351648352,0.5,1.0,0.8402889303603314,0.15971106963966844,3
236,15,0.0,0.0,1.0,31.0,0.0,0.0,2.0,1.0,7.0,19.0,63.0,3.78,0.0,92.0,2.0,1.0,42.0,6.0,4.08571428571429,0.0,0.0,0.0,0.351648351648352,0.5,1.0,0.8315121995311198,0.16848780046888046,3
236,16,0.0,0.0,1.0,69.0,0.0,0.0,2.0,23.0,7.0,19.0,63.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,4.08571428571429,0.0,0.0,0.0,0.6,0.5,1.0,0.8402674134968375,0.15973258650316258,3
236,17,0.0,0.0,1.0,2.0,43.0,0.0,2.0,1.0,7.0,19.0,63.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,4.08571428571429,0.0,0.0,0.0,0.351648351648352,0.5,3.0,0.8414425429566929,0.1585574570433071,2
236,18,0.0,36.0,4.0,2.0,0.0,0.0,2.0,1.0,7.0,19.0,63.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,4.08571428571429,0.0,27.0,0.0,0.351648351648352,0.5,1.0,0.8402482567775724,0.15975174322242766,3
236,19,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,146.0,542.0,0.06,0.0,92.0,2.0,38.0,42.0,1.0,4.08571428571429,0.0,0.0,0.0,0.351648351648352,0.5,1.0,0.8402674134898632,0.15973258651013691,3
243,0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,24.0,3.0,10.0,36.0,0.16,12.0,87.0,2.0,1.0,43.0,2.0,3.24390243902439,0.0,0.0,0.0,0.419354838709677,0.5,2.0,0.8402895734664048,0.15971042653359527,2
243,1,1.0,1.0,3.0,1.0,18.0,1.0,2.0,6.0,3.0,10.0,36.0,0.16,1.0,87.0,2.0,1.0,43.0,3.0,3.24390243902439,0.0,0.0,0.0,0.419354838709677,0.5,2.0,0.7859664702507793,0.21403352974922088,3
243,2,1.0,1.0,1.0,32.0,0.0,1.0,2.0,6.0,3.0,10.0,36.0,0.16,1.0,87.0,2.0,1.0,43.0,2.0,3.24390243902439,0.0,0.0,0.0,0.419354838709677,0.5,2.0,0.8293258764775864,0.17067412352241357,1
243,3,1.0,28.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,10.0,36.0,0.16,1.0,87.0,2.0,1.0,43.0,2.0,22.8,0.0,0.0,0.0,0.6,0.5,2.0,0.8251619491243977,0.17483805087560217,3
243,4,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,10.0,36.0,0.16,1.0,87.0,2.0,1.0,43.0,4.0,3.24390243902439,13.0,0.0,0.0,0.419354838709677,0.5,4.0,0.761410956522977,0.23858904347702323,3
243,5,1.0,1.0,1.0,1.0,42.0,1.0,7.0,21.0,3.0,15.0,36.0,0.16,1.0,72.0,2.0,1.0,43.0,2.0,3.24390243902439,0.0,0.0,0.0,0.419354838709677,0.5,2.0,0.8402674123380685,0.15973258766193144,5
243,6,1.0,23.0,1.0,1.0,149.0,1.0,2.0,6.0,2.0,10.0,36.0,0.16,1.0,87.0,2.0,1.0,43.0,2.0,3.24390243902439,0.0,0.0,0.0,0.8,0.5,2.0,0.8402674134898632,0.15973258651013691,4
243,7,1.0,16.0,1.0,1.0,0.0,1.0,2.0,11.0,3.0,10.0,36.0,0.16,1.0,48.0,2.0,1.0,43.0,2.0,3.24390243902439,0.0,0.0,0.0,0.9,0.5,2.0,0.6279787751600748,0.37202122483992517,4
243,8,1.0,1.0,1.0,1.0,0.0,0.0,12.0,6.0,3.0,10.0,36.0,0.16,1.0,87.0,2.0,1.0,43.0,2.0,15.8,0.0,0.0,0.0,0.419354838709677,0.5,2.0,0.8299159081103111,0.17008409188968857,3
243,9,1.0,1.0,2.0,1.0,0.0,14.0,2.0,6.0,3.0,10.0,36.0,0.16,1.0,96.0,2.0,1.0,43.0,2.0,3.24390243902439,0.0,25.0,0.0,0.419354838709677,0.5,2.0,0.8351425579708545,0.16485744202914557,4
243,10,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,10.0,36.0,0.16,4.0,87.0,2.0,1.0,43.0,7.0,3.24390243902439,0.0,0.0,0.0,0.7,0.5,2.0,0.6404623178614121,0.3595376821385877,3
243,11,1.0,4.0,1.0,1.0,0.0,1.0,14.0,6.0,3.0,10.0,36.0,0.16,8.0,87.0,2.0,1.0,2.0,2.0,3.24390243902439,0.0,0.0,0.0,0.419354838709677,0.5,2.0,0.8471355955536787,0.15286440444632135,4
243,12,1.0,5.0,1.0,68.0,0.0,1.0,2.0,6.0,3.0,121.0,36.0,0.16,1.0,87.0,2.0,1.0,43.0,2.0,3.24390243902439,5.0,0.0,0.0,0.419354838709677,0.5,2.0,0.8402674134898632,0.15973258651013703,4
243,13,40.0,1.0,1.0,1.0,0.0,1.0,2.0,22.0,30.0,10.0,36.0,0.16,1.0,87.0,5.0,1.0,43.0,2.0,3.24390243902439,0.0,0.0,0.0,0.419354838709677,0.5,2.0,0.8402674134898636,0.1597325865101367,4
243,14,1.0,1.0,1.0,76.0,0.0,1.0,2.0,6.0,3.0,10.0,36.0,0.16,1.0,87.0,1.0,1.0,43.0,2.0,3.24390243902439,0.0,25.0,0.0,0.419354838709677,0.5,2.0,0.8402697678574823,0.15973023214251766,3
243,15,28.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,8.0,10.0,36.0,0.16,1.0,87.0,2.0,1.0,43.0,8.0,3.24390243902439,0.0,8.0,0.0,0.419354838709677,0.5,2.0,0.8402685364287661,0.15973146357123366,4
243,16,1.0,1.0,1.0,1.0,42.0,1.0,2.0,6.0,3.0,10.0,36.0,4.9,1.0,87.0,2.0,1.0,43.0,2.0,3.24390243902439,0.0,0.0,0.0,0.419354838709677,0.5,1.0,0.8415533618237655,0.15844663817623447,3
243,17,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,10.0,475.0,0.16,6.0,87.0,2.0,1.0,43.0,9.0,3.24390243902439,0.0,0.0,0.0,0.419354838709677,0.5,2.0,0.8402674134898632,0.15973258651013691,3
243,18,24.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,10.0,36.0,0.16,1.0,87.0,4.0,1.0,50.0,2.0,3.24390243902439,24.0,0.0,1.0,0.419354838709677,0.5,2.0,0.8402676568031567,0.1597323431968432,5
243,19,14.0,1.0,1.0,1.0,0.0,1.0,4.0,6.0,3.0,10.0,36.0,0.16,1.0,82.0,6.0,1.0,43.0,2.0,18.0,0.0,0.0,0.0,0.419354838709677,0.5,2.0,0.8315212805125635,0.16847871948743662,5
259,0,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,38.0,76.0,6.05,0.0,95.0,1.0,5.0,71.0,4.0,37.0,0.0,1.0,0.0,0.69479090242113,0.5,1.0,0.8390783408780654,0.1609216591219345,3
259,1,5.0,26.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,38.0,76.0,0.15,0.0,95.0,1.0,1.0,71.0,4.0,3.12765957446809,0.0,1.0,0.0,0.69479090242113,0.5,1.0,0.721959273548219,0.2780407264517812,1
259,2,5.0,22.0,1.0,55.0,0.0,1.0,2.0,4.0,13.0,38.0,76.0,0.15,2.0,95.0,1.0,1.0,71.0,4.0,3.12765957446809,0.0,1.0,0.0,0.69479090242113,0.5,1.0,0.8402670657611124,0.15973293423888762,3
259,3,5.0,0.0,1.0,3.0,48.0,1.0,2.0,4.0,13.0,38.0,76.0,0.15,0.0,95.0,1.0,1.0,71.0,4.0,3.12765957446809,0.0,11.0,0.0,0.69479090242113,0.5,1.0,0.8402696816195576,0.1597303183804424,2
259,4,5.0,0.0,1.0,3.0,0.0,1.0,2.0,23.0,13.0,38.0,76.0,0.15,0.0,95.0,1.0,1.0,71.0,4.0,3.12765957446809,2.0,1.0,0.0,0.7,0.5,1.0,0.837738550926461,0.16226144907353898,3
259,5,5.0,0.0,1.0,3.0,0.0,1.0,2.0,24.0,13.0,38.0,76.0,0.15,12.0,95.0,1.0,1.0,71.0,4.0,3.12765957446809,0.0,1.0,0.0,0.69479090242113,0.5,1.0,0.8402231002384017,0.1597768997615981,2
259,6,5.0,31.0,1.0,3.0,0.0,3.0,2.0,4.0,13.0,38.0,76.0,0.15,0.0,95.0,1.0,1.0,64.0,4.0,51.3,0.0,1.0,0.0,0.69479090242113,0.5,1.0,0.8402664876821232,0.15973351231787689,4
259,7,5.0,0.0,1.0,3.0,0.0,1.0,2.0,20.0,13.0,38.0,269.0,0.15,0.0,95.0,1.0,1.0,71.0,4.0,3.12765957446809,0.0,1.0,0.0,0.69479090242113,0.5,1.0,0.8402671927923111,0.15973280720768893,2
259,8,5.0,0.0,1.0,82.0,0.0,1.0,2.0,4.0,13.0,38.0,76.0,0.15,0.0,95.0,1.0,1.0,71.0,4.0,3.12765957446809,0.0,1.0,0.0,0.5,0.5,1.0,0.840267506982426,0.15973249301757417,2
259,9,5.0,0.0,2.0,3.0,0.0,1.0,2.0,19.0,13.0,38.0,76.0,0.15,0.0,95.0,4.0,1.0,71.0,7.0,3.12765957446809,0.0,1.0,0.0,0.69479090242113,0.5,2.0,0.8368008773622201,0.16319912263777994,5
259,10,5.0,0.0,1.0,3.0,139.0,1.0,9.0,4.0,13.0,38.0,76.0,0.15,0.0,95.0,1.0,1.0,71.0,4.0,3.12765957446809,0.0,1.0,0.0,0.69479090242113,0.5,1.0,0.8402674134898632,0.15973258651013691,2
259,11,5.0,0.0,1.0,3.0,88.0,1.0,2.0,16.0,13.0,38.0,76.0,0.15,0.0,95.0,1.0,50.0,27.0,4.0,3.12765957446809,0.0,1.0,0.0,0.5,0.5,1.0,0.8402674134898632,0.15973258651013691,5
259,12,5.0,0.0,1.0,53.0,19.0,16.0,2.0,4.0,13.0,38.0,666.0,7.97,0.0,95.0,1.0,1.0,71.0,4.0,3.12765957446809,0.0,1.0,0.0,0.69479090242113,0.5,1.0,0.8402674134898632,0.15973258651013691,5
259,13,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,33.0,38.0,377.0,0.15,0.0,95.0,1.0,1.0,71.0,4.0,3.12765957446809,24.0,33.0,0.0,0.69479090242113,0.5,1.0,0.8402674134898578,0.15973258651014222,4
259,14,5.0,0.0,3.0,3.0,0.0,1.0,2.0,4.0,13.0,38.0,76.0,0.15,0.0,95.0,1.0,1.0,13.0,4.0,30.5,0.0,1.0,0.0,0.8,0.5,1.0,0.8330110336864088,0.1669889663135911,4
259,15,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,29.0,38.0,645.0,0.15,0.0,25.0,1.0,1.0,71.0,4.0,3.12765957446809,0.0,1.0,0.0,0.69479090242113,0.7,1.0,0.8402674134898632,0.15973258651013691,4
259,16,5.0,0.0,1.0,3.0,0.0,1.0,10.0,4.0,13.0,38.0,229.0,0.15,0.0,95.0,1.0,1.0,71.0,4.0,3.12765957446809,7.0,1.0,0.0,0.69479090242113,0.5,1.0,0.8401706227967182,0.15982937720328164,3
259,17,5.0,0.0,1.0,32.0,0.0,1.0,2.0,4.0,13.0,38.0,76.0,0.15,0.0,95.0,1.0,1.0,71.0,4.0,3.12765957446809,0.0,1.0,0.0,0.69479090242113,0.5,1.0,0.8299751917672241,0.1700248082327756,1
259,18,5.0,38.0,1.0,3.0,25.0,1.0,2.0,4.0,13.0,38.0,76.0,0.15,0.0,95.0,3.0,1.0,71.0,4.0,3.12765957446809,0.0,1.0,1.0,0.69479090242113,0.9,1.0,0.8402670204357957,0.15973297956420432,5
259,19,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,38.0,76.0,0.15,1.0,95.0,1.0,46.0,71.0,4.0,3.12765957446809,0.0,1.0,0.0,0.69479090242113,0.5,1.0,0.8402418700215796,0.15975812997842037,2
262,0,1.0,0.0,4.0,1.0,0.0,0.0,2.0,2.0,3.0,16.0,39.0,0.21,0.0,32.0,1.0,2.0,18.0,3.0,4.83720930232558,1.0,1.0,0.0,0.9,0.5,1.0,0.8164067529063199,0.1835932470936802,4
262,1,1.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,16.0,39.0,0.21,2.0,92.0,1.0,2.0,18.0,3.0,4.83720930232558,1.0,33.0,0.0,0.463840399002494,0.5,1.0,0.8553236399098819,0.14467636009011806,2
262,2,1.0,41.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,16.0,39.0,0.21,0.0,92.0,1.0,2.0,18.0,2.0,1.6,1.0,1.0,0.0,0.463840399002494,0.5,1.0,0.8509901564951048,0.14900984350489524,3
262,3,37.0,0.0,1.0,1.0,0.0,0.0,14.0,3.0,3.0,16.0,39.0,0.21,0.0,95.0,1.0,2.0,18.0,8.0,4.83720930232558,1.0,1.0,0.0,0.463840399002494,0.5,1.0,0.8402674135057868,0.1597325864942133,4
262,4,1.0,0.0,1.0,82.0,0.0,0.0,5.0,3.0,3.0,16.0,39.0,0.21,0.0,92.0,1.0,2.0,18.0,3.0,4.83720930232558,1.0,1.0,0.0,0.463840399002494,0.9,1.0,0.8411036307709389,0.15889636922906086,3
262,5,1.0,0.0,1.0,1.0,0.0,0.0,2.0,23.0,6.0,16.0,431.0,2.43,0.0,92.0,1.0,2.0,18.0,3.0,4.83720930232558,1.0,1.0,0.0,0.463840399002494,0.5,1.0,0.8402674134898632,0.15973258651013691,4
262,6,1.0,0.0,1.0,1.0,119.0,6.0,2.0,3.0,3.0,16.0,545.0,0.21,0.0,92.0,1.0,2.0,9.0,3.0,4.83720930232558,1.0,1.0,2.0,0.463840399002494,0.5,1.0,0.8402674134898632,0.15973258651013691,5
262,7,1.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,16.0,39.0,0.21,0.0,92.0,1.0,2.0,18.0,3.0,4.83720930232558,7.0,1.0,0.0,0.463840399002494,0.5,1.0,0.522630966611789,0.47736903338821096,1
