test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
58,11,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,21.0,78.0,1.43,0.0,94.0,1.0,1.0,50.0,6.0,47.1,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.8401798789707342,0.15982012102926568,1
58,12,0.0,4.0,1.0,2.0,32.0,8.0,2.0,5.0,22.0,21.0,78.0,1.43,0.0,94.0,1.0,1.0,50.0,6.0,6.0,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.8402439641389832,0.15975603586101672,2
58,13,0.0,4.0,1.0,57.0,0.0,8.0,2.0,5.0,22.0,21.0,78.0,1.43,0.0,94.0,1.0,36.0,50.0,6.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.8402674128543318,0.15973258714566835,2
58,14,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,21.0,78.0,1.43,0.0,94.0,1.0,1.0,50.0,6.0,5.7,32.0,0.0,0.0,0.66008316008316,0.625,1.0,0.8402331857924276,0.15976681420757272,2
58,15,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,21.0,78.0,1.43,0.0,94.0,1.0,51.0,50.0,6.0,2.1,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.8404543619565357,0.15954563804346442,2
58,16,0.0,4.0,1.0,91.0,0.0,8.0,2.0,5.0,22.0,21.0,78.0,1.43,0.0,94.0,1.0,1.0,50.0,6.0,4.24038461538461,30.0,0.0,0.0,0.66008316008316,0.625,1.0,0.8402674138178452,0.15973258618215494,2
58,17,0.0,4.0,1.0,65.0,0.0,8.0,2.0,5.0,22.0,21.0,78.0,1.43,0.0,94.0,1.0,32.0,50.0,6.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.8402674135608096,0.15973258643919047,2
58,18,0.0,4.0,1.0,87.0,0.0,8.0,2.0,5.0,22.0,21.0,78.0,1.43,0.0,94.0,1.0,36.0,50.0,6.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.8402674163384573,0.1597325836615428,2
58,19,0.0,4.0,1.0,56.0,0.0,8.0,2.0,5.0,22.0,21.0,78.0,1.43,0.0,94.0,1.0,37.0,50.0,6.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.8402674127772801,0.1597325872227198,2
58,20,0.0,4.0,1.0,2.0,27.0,8.0,2.0,5.0,22.0,21.0,78.0,1.43,0.0,94.0,1.0,1.0,50.0,6.0,27.5,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.8402592558677499,0.15974074413225,2
58,21,0.0,4.0,1.0,42.0,0.0,8.0,2.0,5.0,22.0,21.0,78.0,1.43,0.0,94.0,1.0,1.0,50.0,6.0,4.24038461538461,13.0,0.0,0.0,0.66008316008316,0.625,1.0,0.8402346689450357,0.15976533105496424,2
58,22,0.0,4.0,1.0,2.0,36.0,8.0,2.0,5.0,22.0,21.0,78.0,1.43,0.0,94.0,1.0,1.0,50.0,6.0,4.24038461538461,12.0,0.0,0.0,0.66008316008316,0.625,1.0,0.8402677780648521,0.15973222193514786,2
58,23,0.0,4.0,1.0,2.0,33.0,8.0,2.0,5.0,22.0,21.0,78.0,1.43,0.0,94.0,1.0,1.0,50.0,6.0,6.9,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.8402541807636065,0.15974581923639325,2
58,24,0.0,4.0,1.0,2.0,40.0,8.0,2.0,5.0,22.0,21.0,78.0,1.43,0.0,94.0,1.0,1.0,50.0,6.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.8402785930236378,0.15972140697636203,1
58,25,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,21.0,78.0,1.43,0.0,94.0,1.0,49.0,50.0,6.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.8404696439012747,0.15953035609872562,1
58,26,0.0,4.0,1.0,96.0,0.0,8.0,2.0,5.0,22.0,21.0,78.0,1.43,0.0,94.0,1.0,38.0,50.0,6.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.8402674156390378,0.15973258436096216,2
58,27,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,21.0,78.0,1.43,0.0,94.0,1.0,0.0,50.0,6.0,4.24038461538461,13.0,0.0,0.0,0.66008316008316,0.625,1.0,0.6907724469815667,0.30922755301843313,2
58,28,0.0,4.0,1.0,2.0,25.0,8.0,2.0,5.0,22.0,21.0,78.0,1.43,0.0,94.0,1.0,1.0,50.0,6.0,51.8,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.8402674108589434,0.15973258914105648,2
58,29,0.0,4.0,1.0,52.0,0.0,8.0,2.0,5.0,22.0,21.0,78.0,1.43,0.0,94.0,1.0,1.0,50.0,6.0,4.24038461538461,31.0,0.0,0.0,0.66008316008316,0.625,1.0,0.8402674132618034,0.15973258673819668,2
153,0,0.0,0.0,1.0,1.0,15.0,2.0,2.0,1.0,7.0,12.0,20.0,0.24,0.0,83.0,1.0,24.0,27.0,2.0,4.40740740740741,0.0,0.0,0.0,0.383474576271186,0.75,1.0,0.799576799302462,0.20042320069753805,2
153,1,0.0,29.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,0.24,0.0,83.0,1.0,3.0,27.0,2.0,4.40740740740741,0.0,32.0,0.0,0.383474576271186,0.75,1.0,0.8412018823751428,0.1587981176248572,2
153,2,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,0.24,0.0,83.0,1.0,3.0,27.0,2.0,4.40740740740741,0.0,24.0,0.0,0.383474576271186,0.75,1.0,0.851330516694033,0.14866948330596727,1
153,3,0.0,0.0,1.0,1.0,30.0,2.0,2.0,1.0,7.0,12.0,20.0,0.24,0.0,83.0,1.0,3.0,27.0,2.0,4.40740740740741,0.0,25.0,0.0,0.383474576271186,0.75,1.0,0.8403697175783744,0.15963028242162552,2
153,4,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,0.24,0.0,83.0,1.0,11.0,27.0,2.0,4.40740740740741,0.0,29.0,0.0,0.383474576271186,0.75,1.0,0.8489163825893368,0.15108361741066323,2
153,5,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,34.0,12.0,20.0,0.24,0.0,83.0,1.0,46.0,27.0,2.0,4.40740740740741,0.0,0.0,0.0,0.383474576271186,0.75,1.0,0.8651927922416612,0.13480720775833915,2
153,6,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,35.0,12.0,20.0,0.24,0.0,83.0,1.0,10.0,27.0,2.0,4.40740740740741,0.0,0.0,0.0,0.383474576271186,0.75,1.0,0.8436220713293148,0.15637792867068537,2
153,7,0.0,44.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,0.24,0.0,83.0,1.0,6.0,27.0,2.0,4.40740740740741,0.0,0.0,0.0,0.383474576271186,0.75,1.0,0.8695577191551336,0.13044228084486628,2
153,8,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,0.24,0.0,83.0,1.0,52.0,27.0,2.0,4.40740740740741,0.0,1.0,0.0,0.383474576271186,0.75,1.0,0.8555343862191103,0.14446561378088957,2
153,9,0.0,0.0,1.0,1.0,44.0,2.0,2.0,1.0,7.0,12.0,20.0,0.24,0.0,83.0,1.0,14.0,27.0,2.0,4.40740740740741,0.0,0.0,0.0,0.383474576271186,0.75,1.0,0.8443799901420709,0.1556200098579291,2
153,10,0.0,15.0,1.0,1.0,10.0,2.0,2.0,1.0,7.0,12.0,20.0,0.24,0.0,83.0,1.0,3.0,27.0,2.0,4.40740740740741,0.0,0.0,0.0,0.383474576271186,0.75,1.0,0.6256965191438396,0.37430348085616044,2
153,11,0.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,0.24,0.0,83.0,1.0,3.0,27.0,2.0,4.40740740740741,0.0,31.0,0.0,0.383474576271186,0.75,1.0,0.8562300462244427,0.1437699537755572,2
153,12,0.0,37.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,0.24,0.0,83.0,1.0,3.0,27.0,2.0,4.40740740740741,0.0,0.0,0.0,0.383474576271186,0.75,1.0,0.8395813429079728,0.16041865709202718,1
153,13,0.0,0.0,1.0,1.0,33.0,2.0,2.0,1.0,7.0,12.0,20.0,0.24,0.0,83.0,1.0,15.0,27.0,2.0,4.40740740740741,0.0,0.0,0.0,0.383474576271186,0.75,1.0,0.8407304919863018,0.15926950801369816,2
153,14,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,12.0,20.0,0.24,0.0,83.0,1.0,3.0,27.0,2.0,4.40740740740741,0.0,11.0,0.0,0.383474576271186,0.75,1.0,0.5964561797150698,0.4035438202849302,2
153,15,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,0.24,0.0,83.0,1.0,13.0,27.0,2.0,4.40740740740741,0.0,33.0,0.0,0.383474576271186,0.75,1.0,0.8477275734072233,0.15227242659277657,2
153,16,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,0.24,0.0,83.0,1.0,3.0,27.0,2.0,4.40740740740741,0.0,30.0,0.0,0.383474576271186,0.75,1.0,0.8565034860374132,0.14349651396258695,1
153,17,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,14.0,12.0,20.0,0.24,0.0,83.0,1.0,3.0,27.0,2.0,4.40740740740741,0.0,36.0,0.0,0.383474576271186,0.75,1.0,0.8488118555427339,0.15118814445726603,2
153,18,0.0,23.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,0.24,0.0,83.0,1.0,3.0,27.0,2.0,4.40740740740741,0.0,20.0,0.0,0.383474576271186,0.75,1.0,0.8264919999017257,0.1735080000982741,2
153,19,0.0,0.0,1.0,1.0,18.0,2.0,2.0,1.0,4.0,12.0,20.0,0.24,0.0,83.0,1.0,3.0,27.0,2.0,4.40740740740741,0.0,0.0,0.0,0.383474576271186,0.75,1.0,0.8138520294262912,0.18614797057370883,2
153,20,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,32.0,12.0,20.0,0.24,0.0,83.0,1.0,36.0,27.0,2.0,4.40740740740741,0.0,0.0,0.0,0.383474576271186,0.75,1.0,0.8594186501669849,0.1405813498330152,2
153,21,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,0.24,0.0,83.0,1.0,34.0,27.0,2.0,4.40740740740741,0.0,12.0,0.0,0.383474576271186,0.75,1.0,0.8519860829478413,0.14801391705215888,2
153,22,0.0,13.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,0.24,0.0,83.0,1.0,3.0,27.0,2.0,4.40740740740741,0.0,18.0,0.0,0.383474576271186,0.75,1.0,0.791138677679772,0.20886132232022805,2
153,23,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,31.0,12.0,20.0,0.24,0.0,83.0,1.0,28.0,27.0,2.0,4.40740740740741,0.0,0.0,0.0,0.383474576271186,0.75,1.0,0.8594134312451263,0.1405865687548738,2
153,24,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,5.0,12.0,20.0,0.24,0.0,83.0,1.0,52.0,27.0,2.0,4.40740740740741,0.0,0.0,0.0,0.383474576271186,0.75,1.0,0.852363865781342,0.147636134218658,2
153,25,0.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,0.24,0.0,83.0,1.0,36.0,27.0,2.0,4.40740740740741,0.0,0.0,0.0,0.383474576271186,0.75,1.0,0.8612770211579946,0.13872297884200527,2
153,26,0.0,0.0,1.0,1.0,17.0,2.0,2.0,1.0,7.0,12.0,20.0,0.24,0.0,83.0,1.0,3.0,27.0,2.0,4.40740740740741,0.0,6.0,0.0,0.383474576271186,0.75,1.0,0.8027343698284118,0.19726563017158816,2
153,27,0.0,0.0,1.0,1.0,13.0,2.0,2.0,1.0,7.0,12.0,20.0,0.24,0.0,83.0,1.0,3.0,27.0,2.0,4.40740740740741,0.0,38.0,0.0,0.383474576271186,0.75,1.0,0.8412279146520865,0.15877208534791357,2
153,28,0.0,41.0,1.0,1.0,0.0,2.0,2.0,1.0,37.0,12.0,20.0,0.24,0.0,83.0,1.0,3.0,27.0,2.0,4.40740740740741,0.0,0.0,0.0,0.383474576271186,0.75,1.0,0.8405503715387769,0.15944962846122313,2
153,29,0.0,24.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,0.24,0.0,83.0,1.0,3.0,27.0,2.0,4.40740740740741,0.0,30.0,0.0,0.383474576271186,0.75,1.0,0.8423446223000898,0.15765537769991023,2
212,0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,30.0,65.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,2.4,1.0,17.0,0.0,0.61100569259962,1.0,1.0,0.6968424468382337,0.3031575531617662,1
212,1,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,30.0,65.0,0.41,0.0,96.0,2.0,21.0,25.0,1.0,2.4,1.0,30.0,0.0,0.61100569259962,1.0,1.0,0.8401364084252538,0.15986359157474608,2
212,2,0.0,0.0,1.0,50.0,0.0,1.0,1.0,1.0,0.0,22.0,65.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.840258429531847,0.15974157046815304,2
212,3,0.0,0.0,1.0,26.0,32.0,1.0,1.0,1.0,0.0,30.0,65.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.8409472694790732,0.15905273052092678,2
212,4,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,30.0,65.0,0.41,0.0,96.0,2.0,22.0,25.0,1.0,2.4,1.0,24.0,0.0,0.61100569259962,1.0,1.0,0.8379964167953734,0.16200358320462688,2
212,5,0.0,0.0,1.0,1.0,25.0,1.0,1.0,1.0,0.0,30.0,65.0,0.41,0.0,96.0,2.0,48.0,25.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.840266747368774,0.159733252631226,2
212,6,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,8.0,65.0,0.41,0.0,96.0,2.0,6.0,25.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.8568484541792374,0.14315154582076248,2
212,7,0.0,0.0,1.0,1.0,37.0,1.0,1.0,1.0,0.0,30.0,65.0,0.41,0.0,96.0,2.0,4.0,25.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.8423847460712842,0.15761525392871606,2
212,8,0.0,0.0,1.0,1.0,42.0,1.0,1.0,1.0,0.0,30.0,65.0,0.41,0.0,96.0,2.0,13.0,25.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.8425907475032081,0.15740925249679208,2
212,9,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,65.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.966061351121802,0.033938648878198065,1
212,10,0.0,0.0,1.0,1.0,27.0,1.0,1.0,1.0,0.0,30.0,65.0,0.41,0.0,96.0,2.0,2.0,25.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.8409196804480755,0.15908031955192456,2
212,11,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,18.0,65.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,2.4,1.0,17.0,0.0,0.61100569259962,1.0,1.0,0.8115239249291132,0.1884760750708866,2
212,12,0.0,0.0,1.0,94.0,0.0,1.0,1.0,1.0,0.0,30.0,65.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.841737063587225,0.15826293641277478,1
212,13,0.0,0.0,1.0,1.0,24.0,1.0,1.0,1.0,0.0,54.0,65.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.8403316369810145,0.15966836301898504,2
212,14,0.0,0.0,1.0,72.0,0.0,1.0,1.0,1.0,0.0,64.0,65.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.8402682002431024,0.15973179975689772,2
212,15,0.0,0.0,1.0,1.0,11.0,1.0,1.0,1.0,0.0,30.0,65.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,2.4,1.0,5.0,0.0,0.61100569259962,1.0,1.0,0.7297582899313254,0.27024171006867453,2
212,16,0.0,0.0,1.0,1.0,32.0,1.0,1.0,1.0,0.0,30.0,65.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.841071952260894,0.1589280477391058,1
212,17,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,22.0,65.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,2.4,1.0,10.0,0.0,0.61100569259962,1.0,1.0,0.514325717468781,0.48567428253121897,2
212,18,0.0,0.0,1.0,73.0,0.0,1.0,1.0,1.0,0.0,30.0,65.0,0.41,0.0,96.0,2.0,13.0,25.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.8403094593332832,0.15969054066671692,2
212,19,0.0,0.0,1.0,1.0,35.0,1.0,1.0,1.0,0.0,30.0,65.0,0.41,0.0,96.0,2.0,7.0,25.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.8413752100247472,0.1586247899752529,2
212,20,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,30.0,65.0,0.41,0.0,96.0,2.0,32.0,25.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.8389958843402849,0.16100411565971487,1
212,21,0.0,0.0,1.0,17.0,21.0,1.0,1.0,1.0,0.0,30.0,65.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.845419011445686,0.15458098855431432,2
212,22,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,55.0,65.0,0.41,0.0,96.0,2.0,27.0,25.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.8247010912600656,0.1752989087399345,2
212,23,0.0,0.0,1.0,14.0,0.0,1.0,1.0,1.0,0.0,63.0,65.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.7215533127676775,0.2784466872323226,2
212,24,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,30.0,65.0,0.41,0.0,96.0,2.0,27.0,25.0,1.0,2.4,1.0,0.0,0.0,0.61100569259962,1.0,1.0,0.8190887080135391,0.18091129198646078,2
212,25,0.0,0.0,1.0,1.0,18.0,1.0,1.0,1.0,0.0,30.0,65.0,0.41,0.0,96.0,2.0,32.0,25.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.8395039063933658,0.16049609360663414,2
212,26,0.0,0.0,1.0,95.0,28.0,1.0,1.0,1.0,0.0,30.0,65.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.8402674212778144,0.15973257872218558,2
212,27,0.0,0.0,1.0,84.0,0.0,1.0,1.0,1.0,0.0,30.0,65.0,0.41,0.0,96.0,2.0,32.0,25.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.8402727606929141,0.15972723930708585,2
212,28,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,30.0,65.0,0.41,0.0,96.0,2.0,33.0,25.0,1.0,2.4,1.0,23.0,0.0,0.61100569259962,1.0,1.0,0.8403742229232251,0.15962577707677503,2
212,29,0.0,0.0,1.0,46.0,0.0,1.0,1.0,1.0,0.0,30.0,65.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.840135211378397,0.15986478862160305,1
228,0,0.0,16.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,30.0,0.26,0.0,89.0,2.0,2.0,25.0,2.0,3.775,0.0,0.0,1.0,0.584239130434783,0.857142857142857,1.0,0.5258930971613072,0.4741069028386927,2
228,1,0.0,25.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,30.0,0.26,0.0,89.0,2.0,2.0,25.0,2.0,3.775,0.0,9.0,0.0,0.584239130434783,0.857142857142857,1.0,0.7099055394897907,0.29009446051020943,2
228,2,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,30.0,0.26,0.0,89.0,2.0,47.0,25.0,2.0,3.775,0.0,0.0,3.0,0.584239130434783,0.857142857142857,1.0,0.8402747478538795,0.15972525214612052,2
228,3,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,30.0,0.26,0.0,89.0,2.0,37.0,25.0,2.0,3.775,0.0,0.0,0.0,0.584239130434783,0.857142857142857,1.0,0.8493457096061986,0.15065429039380138,1
228,4,0.0,30.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,30.0,0.26,0.0,89.0,2.0,2.0,25.0,2.0,3.775,0.0,0.0,1.0,0.584239130434783,0.857142857142857,1.0,0.8057761976359633,0.19422380236403664,2
228,5,0.0,1.0,2.0,1.0,42.0,3.0,3.0,4.0,9.0,13.0,30.0,0.26,0.0,89.0,2.0,2.0,25.0,2.0,3.775,0.0,0.0,0.0,0.584239130434783,0.857142857142857,1.0,0.8452135578979364,0.1547864421020636,1
228,6,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,30.0,0.26,0.0,89.0,2.0,2.0,25.0,2.0,3.775,0.0,26.0,0.0,0.584239130434783,0.857142857142857,1.0,0.8353737300204768,0.16462626997952326,1
228,7,0.0,1.0,2.0,1.0,22.0,3.0,3.0,4.0,9.0,13.0,30.0,0.26,0.0,89.0,2.0,34.0,25.0,2.0,3.775,0.0,0.0,0.0,0.584239130434783,0.857142857142857,1.0,0.8382975205382395,0.16170247946176047,2
228,8,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,30.0,0.26,0.0,89.0,2.0,20.0,25.0,2.0,3.775,0.0,0.0,3.0,0.584239130434783,0.857142857142857,1.0,0.841241809854549,0.15875819014545095,2
228,9,0.0,33.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,30.0,0.26,0.0,89.0,2.0,2.0,25.0,2.0,3.775,0.0,0.0,0.0,0.584239130434783,0.857142857142857,1.0,0.8008090723370943,0.1991909276629057,1
228,10,0.0,31.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,30.0,0.26,0.0,89.0,2.0,7.0,25.0,2.0,3.775,0.0,0.0,0.0,0.584239130434783,0.857142857142857,1.0,0.790260172475745,0.20973982752425474,2
228,11,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,30.0,0.26,0.0,89.0,2.0,36.0,25.0,2.0,3.775,0.0,30.0,0.0,0.584239130434783,0.857142857142857,1.0,0.840364619687422,0.15963538031257787,2
228,12,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,30.0,0.26,0.0,89.0,2.0,13.0,25.0,2.0,3.775,0.0,20.0,0.0,0.584239130434783,0.857142857142857,1.0,0.7957245875391706,0.20427541246082923,2
228,13,0.0,33.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,30.0,0.26,0.0,89.0,2.0,49.0,25.0,2.0,3.775,0.0,0.0,0.0,0.584239130434783,0.857142857142857,1.0,0.8405558802886323,0.1594441197113678,2
228,14,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,30.0,0.26,0.0,89.0,2.0,22.0,25.0,2.0,3.775,0.0,35.0,0.0,0.584239130434783,0.857142857142857,1.0,0.8410808283577951,0.1589191716422047,2
228,15,0.0,27.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,30.0,0.26,0.0,89.0,2.0,2.0,25.0,2.0,3.775,0.0,1.0,0.0,0.584239130434783,0.857142857142857,1.0,0.6813584151301343,0.31864158486986577,2
228,16,0.0,7.0,2.0,1.0,29.0,3.0,3.0,4.0,9.0,13.0,30.0,0.26,0.0,89.0,2.0,2.0,25.0,2.0,3.775,0.0,0.0,0.0,0.584239130434783,0.857142857142857,1.0,0.8269449190599478,0.1730550809400521,2
228,17,0.0,9.0,2.0,1.0,13.0,3.0,3.0,4.0,9.0,13.0,30.0,0.26,0.0,89.0,2.0,2.0,25.0,2.0,3.775,0.0,0.0,0.0,0.584239130434783,0.857142857142857,1.0,0.6907835116806481,0.3092164883193519,2
228,18,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,30.0,0.26,0.0,89.0,2.0,27.0,25.0,2.0,3.775,0.0,0.0,0.0,0.584239130434783,0.857142857142857,1.0,0.8141628140250056,0.18583718597499452,1
228,19,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,30.0,0.26,0.0,89.0,2.0,41.0,25.0,2.0,3.775,0.0,0.0,2.0,0.584239130434783,0.857142857142857,1.0,0.8406509265545127,0.15934907344548724,2
228,20,0.0,1.0,2.0,1.0,6.0,3.0,3.0,4.0,9.0,13.0,30.0,0.26,0.0,89.0,2.0,21.0,25.0,2.0,3.775,0.0,0.0,0.0,0.584239130434783,0.857142857142857,1.0,0.7057598191004149,0.29424018089958526,2
228,21,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,30.0,0.26,0.0,89.0,2.0,52.0,25.0,2.0,3.775,0.0,18.0,0.0,0.584239130434783,0.857142857142857,1.0,0.8415986523541019,0.15840134764589814,2
228,22,0.0,23.0,2.0,1.0,23.0,3.0,3.0,4.0,9.0,13.0,30.0,0.26,0.0,89.0,2.0,2.0,25.0,2.0,3.775,0.0,0.0,0.0,0.584239130434783,0.857142857142857,1.0,0.8262240326715888,0.1737759673284115,2
228,23,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,30.0,0.26,0.0,89.0,2.0,24.0,25.0,2.0,3.775,0.0,0.0,0.0,0.584239130434783,0.857142857142857,1.0,0.76037477193098,0.2396252280690201,1
228,24,0.0,38.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,30.0,0.26,0.0,89.0,2.0,2.0,25.0,2.0,3.775,0.0,0.0,0.0,0.584239130434783,0.857142857142857,1.0,0.8379032509786971,0.16209674902130297,1
228,25,0.0,1.0,2.0,1.0,22.0,3.0,3.0,4.0,9.0,13.0,30.0,0.26,0.0,89.0,2.0,2.0,25.0,2.0,3.775,0.0,0.0,2.0,0.584239130434783,0.857142857142857,1.0,0.8367568824119849,0.16324311758801519,2
