test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
1923,1,1.0,27.0,2.0,0.0,6.0,2.0,68.0,2.0,7.0,3.0,0.57,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.9385744966927109,0.06142550330728913,2
1923,2,1.0,27.0,2.0,0.0,6.0,2.0,68.0,2.0,7.0,3.0,0.57,1.0,90.0,10.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.9845069720267493,0.015493027973250733,3
1923,3,1.0,27.0,2.0,0.0,6.0,2.0,68.0,2.0,7.0,3.0,0.57,1.0,90.0,10.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,1.0,0.0,5.0,1.0,0.9925126828128731,0.0074873171871269245,4
1923,4,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,3.0,0.57,1.0,90.0,3.0,3.0,57.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.5280926469499128,0.4719073530500873,1
1923,5,1.0,27.0,2.0,0.0,6.0,2.0,68.0,2.0,7.0,3.0,0.57,1.0,90.0,10.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,3.0,1.0,0.9872331574671523,0.012766842532847603,4
1923,6,1.0,27.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,3.0,0.57,1.0,90.0,10.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.9195569155329639,0.08044308446703606,2
1923,7,1.0,27.0,2.0,0.0,6.0,2.0,129.0,23.0,7.0,3.0,0.57,1.0,90.0,10.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.9777651360873111,0.022234863912688873,3
1923,8,1.0,27.0,2.0,0.0,6.0,2.0,129.0,23.0,0.0,3.0,0.57,1.0,90.0,10.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.9887676642565836,0.011232335743416411,4
1923,9,1.0,27.0,2.0,0.0,6.0,2.0,129.0,23.0,0.0,3.0,0.57,1.0,90.0,10.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,1.0,0.0,5.0,1.0,0.9937688353892303,0.0062311646107696865,5
1923,10,1.0,27.0,2.0,0.0,6.0,2.0,129.0,23.0,41.0,3.0,0.57,1.0,90.0,10.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,1.0,0.0,5.0,1.0,0.9938619761466786,0.006138023853321406,5
1923,11,1.0,0.0,2.0,34.0,6.0,2.0,68.0,2.0,7.0,3.0,0.57,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.7408434814713771,0.2591565185286229,2
1923,12,1.0,0.0,2.0,0.0,6.0,2.0,68.0,2.0,7.0,3.0,0.57,1.0,90.0,3.0,3.0,57.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.9101061976959863,0.08989380230401361,2
1923,13,1.0,0.0,2.0,0.0,6.0,2.0,68.0,2.0,7.0,3.0,0.57,1.0,90.0,3.0,3.0,57.0,1.0,6.75,0.0,1.0,0.0,13.0,1.0,0.0,5.0,1.0,0.9793338742698832,0.020666125730116815,3
1923,14,1.0,0.0,2.0,0.0,6.0,2.0,68.0,2.0,7.0,3.0,0.57,1.0,90.0,3.0,3.0,57.0,1.0,6.75,0.0,1.0,0.0,0.0,1.0,0.0,5.0,1.0,0.9937495819468406,0.006250418053159441,4
1923,15,1.0,0.0,2.0,0.0,6.0,2.0,68.0,23.0,7.0,3.0,0.57,1.0,90.0,3.0,3.0,57.0,1.0,6.75,0.0,1.0,0.0,0.0,1.0,0.0,5.0,1.0,0.9963415412790122,0.0036584587209878266,5
1923,16,1.0,0.0,2.0,0.0,6.0,2.0,68.0,23.0,7.0,3.0,0.57,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.764522768427127,0.23547723157287304,2
1923,17,1.0,0.0,2.0,0.0,6.0,2.0,16.0,2.0,7.0,3.0,0.57,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.5105323339386464,0.4894676660613536,1
1923,18,1.0,0.0,2.0,0.0,6.0,2.0,16.0,2.0,7.0,3.0,3.6,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.8780274431971997,0.12197255680280025,2
1956,0,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,0.58,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,13.0,0.714285714285714,0.0,4.0,1.0,0.5136958765321018,0.4863041234678982,1
1956,1,4.0,27.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,0.58,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,0.0,0.714285714285714,0.0,4.0,1.0,0.9970601100100982,0.0029398899899017684,2
1956,2,4.0,0.0,2.0,1.0,6.0,3.0,68.0,4.0,4.0,11.0,0.58,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.6082441132780676,0.3917558867219324,1
1956,3,4.0,27.0,2.0,1.0,6.0,3.0,35.0,4.0,4.0,11.0,0.58,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,0.999495064087434,0.0005049359125659463,4
1956,4,4.0,27.0,2.0,1.0,6.0,3.0,35.0,4.0,4.0,11.0,0.58,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,1.0,1.0,0.0,4.0,1.0,0.9995826497667814,0.000417350233218596,4
1956,5,4.0,27.0,2.0,1.0,6.0,3.0,35.0,4.0,4.0,11.0,0.58,1.0,100.0,3.0,4.0,19.0,2.0,3.9,1.0,1.0,0.0,1.0,1.0,0.0,4.0,1.0,0.9996464660512739,0.00035353394872604966,5
1956,6,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,0.9,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,0.0,0.714285714285714,0.0,4.0,1.0,0.9953695282473686,0.004630471752631376,2
1956,7,4.0,0.0,2.0,1.0,6.0,3.0,51.0,4.0,4.0,11.0,0.9,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,0.0,0.714285714285714,0.0,4.0,1.0,0.9995935834203751,0.0004064165796249617,3
1956,8,4.0,0.0,2.0,1.0,6.0,3.0,51.0,4.0,4.0,11.0,0.9,1.0,100.0,3.0,4.0,19.0,2.0,3.9,1.0,1.0,0.0,0.0,0.714285714285714,0.0,4.0,1.0,0.999707144147001,0.000292855852999011,4
1956,9,4.0,0.0,2.0,1.0,6.0,3.0,51.0,4.0,4.0,11.0,0.9,1.0,100.0,3.0,4.0,19.0,2.0,3.9,1.0,1.0,0.0,1.0,0.714285714285714,0.0,4.0,1.0,0.9997424352144613,0.0002575647855387192,4
1956,10,4.0,0.0,2.0,1.0,6.0,3.0,35.0,4.0,4.0,11.0,0.9,1.0,100.0,3.0,4.0,19.0,2.0,3.9,1.0,1.0,0.0,1.0,0.714285714285714,0.0,4.0,1.0,0.9997477508852194,0.0002522491147806251,4
1956,11,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,0.58,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,0.9921417645146225,0.00785823548537749,2
1956,12,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,0.58,1.0,100.0,3.0,4.0,57.0,2.0,4.63636363636364,1.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,0.9973359655297437,0.0026640344702563287,3
1956,13,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,0.58,1.0,100.0,0.0,4.0,57.0,2.0,4.63636363636364,1.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,0.9977619853569768,0.0022380146430231824,4
1956,14,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,0.58,1.0,100.0,0.0,4.0,1.0,2.0,4.63636363636364,1.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,0.9981207091389352,0.0018792908610647124,4
1956,15,4.0,0.0,2.0,1.0,6.0,3.0,35.0,4.0,4.0,11.0,0.58,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,0.0,0.714285714285714,0.0,4.0,1.0,0.9943883400919411,0.005611659908058887,2
1956,16,4.0,0.0,2.0,1.0,6.0,3.0,35.0,4.0,4.0,11.0,0.58,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,0.9980583451546546,0.0019416548453453733,3
1956,17,4.0,0.0,2.0,1.0,6.0,3.0,35.0,23.0,4.0,11.0,0.58,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,0.9990404646083246,0.000959535391675379,4
1956,18,4.0,0.0,2.0,1.0,6.0,3.0,35.0,23.0,4.0,11.0,0.58,1.0,100.0,3.0,4.0,19.0,2.0,2.8,1.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,0.9993199935323098,0.0006800064676902294,5
1956,19,4.0,0.0,2.0,1.0,6.0,3.0,16.0,23.0,4.0,11.0,0.58,1.0,100.0,3.0,4.0,19.0,2.0,2.8,1.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,0.9993550211413209,0.0006449788586791154,5
834,0,1.0,0.0,1.0,0.0,6.0,2.0,103.0,16.0,8.0,29.0,0.7,0.0,100.0,5.0,1.0,89.0,2.0,9.9375,0.0,1.0,0.0,100.0,0.681818181818182,1.0,5.0,9.0,0.6434084220511262,0.3565915779488738,2
834,1,11.0,0.0,1.0,0.0,6.0,2.0,103.0,16.0,8.0,29.0,0.7,0.0,100.0,5.0,1.0,89.0,2.0,9.9375,0.0,1.0,0.0,3.0,0.681818181818182,1.0,5.0,9.0,0.6477488299544973,0.35225117004550266,2
834,2,0.0,0.0,1.0,0.0,6.0,2.0,68.0,16.0,8.0,29.0,0.7,0.0,100.0,5.0,1.0,89.0,2.0,9.9375,0.0,1.0,0.0,0.0,1.0,1.0,5.0,9.0,0.9973602537371624,0.0026397462628376376,4
834,3,0.0,0.0,1.0,0.0,6.0,2.0,68.0,16.0,8.0,29.0,0.7,0.0,100.0,5.0,1.0,89.0,2.0,9.9375,0.0,1.0,0.0,100.0,1.0,1.0,5.0,9.0,0.9885310098751495,0.011468990124850488,3
834,4,11.0,27.0,1.0,0.0,6.0,2.0,68.0,16.0,8.0,29.0,0.7,0.0,100.0,5.0,1.0,89.0,2.0,9.9375,0.0,1.0,0.0,100.0,0.681818181818182,1.0,5.0,9.0,0.7537266796044904,0.24627332039550964,2
834,5,0.0,27.0,1.0,0.0,6.0,2.0,68.0,16.0,8.0,29.0,0.7,0.0,100.0,0.0,1.0,89.0,2.0,9.9375,0.0,1.0,0.0,100.0,1.0,1.0,5.0,9.0,0.9953530628754197,0.004646937124580308,5
834,6,0.0,27.0,1.0,0.0,6.0,2.0,16.0,16.0,8.0,29.0,0.7,0.0,100.0,0.0,1.0,89.0,2.0,9.9375,0.0,1.0,0.0,100.0,1.0,1.0,5.0,9.0,0.9958592580340914,0.004140741965908686,5
834,7,0.0,0.0,1.0,0.0,6.0,2.0,68.0,16.0,8.0,29.0,0.7,0.0,100.0,10.0,1.0,89.0,2.0,9.9375,0.0,1.0,0.0,0.0,1.0,1.0,5.0,9.0,0.9980010393477351,0.0019989606522648673,5
834,8,0.0,0.0,1.0,0.0,6.0,2.0,68.0,16.0,8.0,29.0,0.7,0.0,100.0,5.0,1.0,89.0,2.0,3.9,0.0,1.0,0.0,0.0,0.681818181818182,1.0,5.0,9.0,0.9946505651017025,0.005349434898297568,4
834,9,0.0,0.0,1.0,34.0,6.0,2.0,68.0,16.0,8.0,29.0,0.7,0.0,100.0,5.0,1.0,89.0,2.0,9.9375,0.0,1.0,0.0,100.0,1.0,1.0,5.0,9.0,0.9923844848526696,0.007615515147330379,4
834,10,0.0,0.0,1.0,0.0,6.0,2.0,68.0,16.0,8.0,29.0,0.9,0.0,100.0,5.0,1.0,89.0,2.0,9.9375,0.0,1.0,0.0,0.0,0.681818181818182,1.0,5.0,9.0,0.9989554990934819,0.0010445009065181332,4
834,11,0.0,0.0,1.0,0.0,6.0,2.0,68.0,16.0,8.0,0.0,0.9,0.0,100.0,5.0,1.0,89.0,2.0,9.9375,0.0,1.0,0.0,0.0,0.681818181818182,1.0,5.0,9.0,0.999008708878408,0.0009912911215920603,5
834,12,1.0,0.0,1.0,0.0,6.0,2.0,68.0,16.0,8.0,0.0,0.9,0.0,100.0,5.0,1.0,89.0,2.0,9.9375,0.0,1.0,0.0,0.0,0.681818181818182,1.0,5.0,9.0,0.9991397353588888,0.0008602646411111895,5
834,13,11.0,0.0,1.0,0.0,6.0,2.0,68.0,16.0,8.0,29.0,0.7,0.0,100.0,5.0,1.0,89.0,2.0,9.9375,0.0,1.0,0.0,0.0,0.681818181818182,1.0,5.0,9.0,0.8461738243894191,0.1538261756105809,2
834,14,11.0,0.0,1.0,0.0,6.0,2.0,68.0,16.0,8.0,29.0,0.7,0.0,100.0,5.0,1.0,89.0,2.0,9.9375,0.0,1.0,0.0,0.0,1.0,1.0,5.0,9.0,0.9710998553999299,0.02890014460007008,3
834,15,11.0,0.0,1.0,0.0,6.0,2.0,68.0,16.0,8.0,29.0,0.7,0.0,100.0,0.0,1.0,89.0,2.0,9.9375,0.0,1.0,0.0,0.0,1.0,1.0,5.0,9.0,0.977181252011382,0.022818747988618007,4
834,16,11.0,0.0,1.0,0.0,6.0,2.0,68.0,16.0,8.0,29.0,0.7,0.0,100.0,0.0,1.0,89.0,2.0,2.8,0.0,1.0,0.0,0.0,1.0,1.0,5.0,9.0,0.9809112963595724,0.019088703640427564,5
834,17,11.0,0.0,1.0,0.0,6.0,2.0,16.0,16.0,8.0,29.0,0.7,0.0,100.0,0.0,1.0,89.0,2.0,2.8,0.0,1.0,0.0,0.0,1.0,1.0,5.0,9.0,0.9809682166065866,0.01903178339341338,5
834,18,11.0,0.0,1.0,0.0,6.0,2.0,16.0,16.0,8.0,29.0,0.7,0.0,100.0,0.0,1.0,89.0,2.0,2.8,0.0,1.0,0.0,3.0,1.0,1.0,5.0,9.0,0.983377002339822,0.016622997660178003,5
834,19,11.0,0.0,1.0,0.0,6.0,2.0,68.0,16.0,8.0,29.0,0.9,0.0,100.0,5.0,1.0,89.0,2.0,9.9375,0.0,1.0,0.0,0.0,1.0,1.0,5.0,9.0,0.9927762371893112,0.00722376281068886,4
2359,0,0.0,0.0,1.0,0.0,2.0,1.0,68.0,5.0,3.0,3.0,0.26,2.0,69.0,3.0,0.0,23.0,2.0,1.35,0.0,0.0,0.0,90.0,0.75,0.0,4.0,2.0,0.8741598289936033,0.1258401710063967,1
2359,1,0.0,0.0,1.0,0.0,2.0,1.0,68.0,5.0,3.0,3.0,0.26,2.0,69.0,3.0,0.0,23.0,2.0,1.35,0.0,0.0,0.0,90.0,1.0,0.0,4.0,2.0,0.9794562986142419,0.020543701385758104,2
2359,2,0.0,0.0,1.0,0.0,2.0,1.0,68.0,5.0,3.0,3.0,0.26,2.0,69.0,3.0,0.0,57.0,2.0,1.35,0.0,0.0,0.0,90.0,1.0,0.0,4.0,2.0,0.9948644579970276,0.0051355420029724295,3
2359,3,0.0,0.0,1.0,0.0,2.0,1.0,68.0,5.0,3.0,3.0,0.26,0.0,69.0,3.0,0.0,57.0,2.0,1.35,0.0,0.0,0.0,90.0,1.0,0.0,4.0,2.0,0.9981693391664854,0.0018306608335145465,4
2359,4,0.0,27.0,1.0,0.0,2.0,1.0,68.0,5.0,3.0,3.0,0.26,0.0,69.0,3.0,0.0,57.0,2.0,1.35,0.0,0.0,0.0,90.0,1.0,0.0,4.0,2.0,0.9988567142459053,0.0011432857540947371,5
2359,5,0.0,27.0,1.0,0.0,2.0,1.0,16.0,5.0,3.0,3.0,0.26,0.0,69.0,3.0,0.0,57.0,2.0,1.35,0.0,0.0,0.0,90.0,1.0,0.0,4.0,2.0,0.998970464606434,0.0010295353935659717,5
2359,6,0.0,27.0,1.0,0.0,2.0,1.0,68.0,5.0,3.0,3.0,0.26,2.0,69.0,3.0,0.0,23.0,2.0,1.35,0.0,0.0,0.0,90.0,0.75,0.0,4.0,2.0,0.9735702335149029,0.026429766485097126,2
2359,7,0.0,27.0,1.0,0.0,2.0,1.0,68.0,5.0,3.0,3.0,0.26,0.0,69.0,3.0,0.0,23.0,2.0,1.35,0.0,0.0,0.0,90.0,0.75,0.0,4.0,2.0,0.9927005236248108,0.007299476375189208,3
2359,8,0.0,27.0,1.0,0.0,2.0,1.0,68.0,5.0,3.0,3.0,0.7,0.0,69.0,3.0,0.0,23.0,2.0,1.35,0.0,0.0,0.0,90.0,0.75,0.0,4.0,2.0,0.9961742234148252,0.0038257765851747523,4
2359,9,0.0,27.0,1.0,0.0,2.0,1.0,16.0,5.0,3.0,3.0,0.7,0.0,69.0,3.0,0.0,23.0,2.0,1.35,0.0,0.0,0.0,90.0,0.75,0.0,4.0,2.0,0.9975882974445914,0.0024117025554086053,4
2359,10,0.0,27.0,1.0,0.0,2.0,1.0,16.0,5.0,3.0,3.0,1.2,0.0,69.0,3.0,0.0,23.0,2.0,1.35,0.0,0.0,0.0,90.0,0.75,0.0,4.0,2.0,0.9978263933013974,0.002173606698602528,4
2359,11,0.0,0.0,1.0,0.0,2.0,1.0,68.0,5.0,3.0,3.0,0.26,2.0,69.0,3.0,0.0,57.0,2.0,1.35,0.0,0.0,0.0,90.0,0.75,0.0,4.0,2.0,0.9772840841849042,0.022715915815095848,2
2359,12,0.0,0.0,1.0,0.0,2.0,1.0,68.0,5.0,3.0,3.0,0.26,0.0,69.0,3.0,0.0,57.0,2.0,1.35,0.0,0.0,0.0,90.0,0.75,0.0,4.0,2.0,0.9927817010442097,0.007218298955790345,3
2359,13,0.0,0.0,1.0,0.0,2.0,1.0,68.0,23.0,3.0,3.0,0.26,0.0,69.0,3.0,0.0,57.0,2.0,1.35,0.0,0.0,0.0,90.0,0.75,0.0,4.0,2.0,0.9940565517910608,0.005943448208939272,4
2359,14,0.0,0.0,1.0,0.0,2.0,1.0,68.0,23.0,3.0,3.0,0.26,0.0,69.0,3.0,0.0,57.0,12.0,1.35,0.0,0.0,0.0,90.0,0.75,0.0,4.0,2.0,0.9941279703506366,0.005872029649363398,5
2359,15,0.0,0.0,1.0,0.0,2.0,1.0,16.0,23.0,3.0,3.0,0.26,0.0,69.0,3.0,0.0,57.0,12.0,1.35,0.0,0.0,0.0,90.0,0.75,0.0,4.0,2.0,0.9942313234499377,0.005768676550062321,5
2359,16,0.0,27.0,1.0,0.0,2.0,1.0,68.0,5.0,3.0,3.0,0.26,0.0,69.0,3.0,0.0,57.0,2.0,1.35,0.0,0.0,0.0,90.0,0.75,0.0,4.0,2.0,0.9969892541645814,0.003010745835418631,4
2359,17,0.0,27.0,1.0,0.0,2.0,1.0,68.0,5.0,3.0,3.0,0.26,0.0,69.0,3.0,0.0,57.0,2.0,1.35,0.0,24.0,0.0,90.0,0.75,0.0,4.0,2.0,0.9985879896228612,0.0014120103771388312,5
2359,18,0.0,0.0,1.0,0.0,2.0,1.0,131.0,5.0,3.0,3.0,0.26,2.0,69.0,3.0,0.0,23.0,2.0,1.35,0.0,0.0,0.0,90.0,1.0,0.0,4.0,2.0,0.7180356527029552,0.2819643472970447,1
2359,19,0.0,0.0,1.0,0.0,2.0,1.0,131.0,5.0,3.0,3.0,0.26,2.0,69.0,3.0,0.0,4.0,2.0,1.35,0.0,0.0,0.0,90.0,0.75,0.0,4.0,2.0,0.5156173502699797,0.4843826497300203,1
30,0,8.0,0.0,1.0,2.0,6.0,1.0,68.0,7.0,17.0,18.0,0.95,0.0,100.0,5.0,3.0,27.0,1.0,2.8,0.0,0.0,0.0,6.0,0.5,0.0,4.0,8.0,0.5428036650623962,0.45719633493760387,2
30,1,1.0,0.0,1.0,2.0,6.0,1.0,68.0,7.0,17.0,18.0,0.95,0.0,100.0,5.0,3.0,27.0,1.0,2.01428571428571,0.0,0.0,0.0,6.0,0.5,0.0,4.0,8.0,0.732687895407947,0.267312104592053,2
30,2,0.0,0.0,1.0,2.0,6.0,1.0,68.0,7.0,17.0,18.0,0.95,0.0,100.0,5.0,3.0,27.0,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,4.0,8.0,0.9902165841938404,0.009783415806159594,4
30,3,0.0,0.0,1.0,2.0,6.0,1.0,68.0,7.0,17.0,18.0,0.95,0.0,100.0,5.0,3.0,27.0,1.0,2.8,0.0,0.0,0.0,0.0,0.5,0.0,4.0,8.0,0.9902236884276232,0.009776311572376819,4
30,4,0.0,0.0,1.0,2.0,6.0,1.0,68.0,7.0,17.0,18.0,0.95,0.0,100.0,5.0,3.0,27.0,1.0,2.8,0.0,0.0,0.0,0.0,1.0,0.0,4.0,8.0,0.9959863316758125,0.004013668324187518,5
30,5,1.0,0.0,1.0,2.0,6.0,1.0,68.0,7.0,17.0,18.0,0.95,0.0,100.0,5.0,3.0,27.0,1.0,2.8,0.0,0.0,0.0,0.0,1.0,0.0,4.0,8.0,0.9961863219516829,0.0038136780483170904,5
30,6,1.0,0.0,1.0,2.0,6.0,1.0,16.0,7.0,17.0,18.0,0.95,0.0,100.0,5.0,3.0,27.0,1.0,2.8,0.0,0.0,0.0,0.0,1.0,0.0,4.0,8.0,0.9966964224026964,0.003303577597303548,5
30,7,1.0,0.0,1.0,2.0,6.0,1.0,16.0,7.0,17.0,18.0,0.95,0.0,100.0,5.0,3.0,27.0,1.0,2.8,0.0,0.0,0.0,3.0,1.0,0.0,4.0,8.0,0.9971203881250537,0.002879611874946353,5
30,8,1.0,0.0,1.0,2.0,6.0,1.0,16.0,7.0,17.0,18.0,0.95,0.0,100.0,5.0,3.0,27.0,1.0,54.2,0.0,0.0,0.0,3.0,1.0,0.0,4.0,8.0,0.9971931429161309,0.0028068570838691185,5
30,9,8.0,27.0,1.0,2.0,6.0,1.0,68.0,7.0,17.0,18.0,0.95,0.0,100.0,5.0,3.0,27.0,1.0,2.01428571428571,0.0,0.0,0.0,6.0,0.5,0.0,4.0,8.0,0.7858542387914721,0.2141457612085279,2
30,10,8.0,27.0,1.0,2.0,6.0,1.0,68.0,7.0,17.0,18.0,0.95,0.0,100.0,5.0,3.0,27.0,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,4.0,8.0,0.993777938299614,0.006222061700386012,4
30,11,8.0,0.0,1.0,2.0,6.0,1.0,68.0,7.0,17.0,18.0,0.95,0.0,100.0,5.0,3.0,27.0,1.0,2.01428571428571,0.0,0.0,0.0,3.0,0.5,0.0,4.0,8.0,0.7351481632687323,0.26485183673126766,2
30,12,8.0,0.0,1.0,2.0,6.0,1.0,68.0,7.0,17.0,18.0,0.95,0.0,100.0,5.0,3.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,4.0,8.0,0.9877018535974236,0.012298146402576402,4
30,13,8.0,0.0,1.0,2.0,6.0,1.0,16.0,7.0,17.0,18.0,0.95,0.0,100.0,5.0,3.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,4.0,8.0,0.9944175524166698,0.005582447583330158,4
30,14,8.0,0.0,1.0,2.0,6.0,1.0,16.0,7.0,17.0,18.0,0.95,0.0,100.0,5.0,3.0,1.0,1.0,0.5,0.0,0.0,0.0,3.0,0.5,0.0,4.0,8.0,0.9951325494208991,0.004867450579100838,4
30,15,8.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,17.0,18.0,0.95,0.0,100.0,5.0,3.0,27.0,1.0,2.01428571428571,0.0,0.0,0.0,3.0,1.0,0.0,4.0,8.0,0.7463982393645195,0.25360176063548046,2
30,16,8.0,0.0,1.0,2.0,6.0,1.0,16.0,7.0,17.0,18.0,0.95,0.0,100.0,5.0,3.0,27.0,1.0,2.01428571428571,0.0,0.0,0.0,0.0,1.0,0.0,4.0,8.0,0.9613172551711267,0.03868274482887332,3
30,17,8.0,0.0,1.0,34.0,6.0,1.0,16.0,7.0,17.0,18.0,0.95,0.0,100.0,5.0,3.0,27.0,1.0,2.01428571428571,0.0,0.0,0.0,0.0,1.0,0.0,4.0,8.0,0.9707918250392737,0.02920817496072625,4
30,18,8.0,0.0,1.0,34.0,6.0,1.0,16.0,7.0,17.0,18.0,0.95,0.0,100.0,5.0,3.0,27.0,1.0,2.01428571428571,0.0,0.0,0.0,3.0,1.0,0.0,4.0,8.0,0.9744550608278838,0.025544939172116216,4
30,19,8.0,0.0,1.0,34.0,6.0,1.0,16.0,7.0,17.0,18.0,0.95,0.0,0.0,5.0,3.0,27.0,1.0,2.01428571428571,0.0,0.0,0.0,3.0,1.0,0.0,4.0,8.0,0.9745785330598687,0.025421466940131223,5
2549,0,23.0,0.0,1.0,1.0,6.0,2.0,271.0,7.0,5.0,18.0,0.6,1.0,100.0,5.0,0.0,11.0,2.0,3.73529411764706,0.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,0.7871559030119378,0.2128440969880622,1
2549,1,23.0,0.0,1.0,1.0,6.0,2.0,271.0,7.0,5.0,18.0,0.6,1.0,100.0,5.0,0.0,4.0,2.0,3.73529411764706,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.659206297492547,0.34079370250745306,1
2549,2,1.0,0.0,1.0,1.0,6.0,2.0,271.0,7.0,5.0,18.0,0.6,1.0,100.0,5.0,0.0,11.0,2.0,3.73529411764706,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.7131532436016834,0.28684675639831664,1
2549,3,23.0,27.0,1.0,1.0,6.0,2.0,271.0,7.0,5.0,18.0,0.6,1.0,100.0,5.0,0.0,11.0,2.0,3.73529411764706,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.6038107830700299,0.3961892169299701,1
2549,4,1.0,27.0,1.0,1.0,6.0,2.0,271.0,7.0,5.0,18.0,0.9,1.0,100.0,5.0,0.0,1.0,2.0,3.73529411764706,0.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,0.9993047587467485,0.0006952412532514492,5
2549,5,1.0,0.0,1.0,1.0,6.0,2.0,271.0,7.0,5.0,18.0,0.6,1.0,100.0,5.0,0.0,11.0,2.0,3.73529411764706,0.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,0.9683396549914809,0.0316603450085191,2
