test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
949,16,1.0,0.0,2.0,321.0,0.0,14.0,154.0,1.0,0.0,8.0,8.0,0.48,56.0,1.0,0.0,34.0,1.0,8.22222222222222,2.0,1.0,1.90909090909091,0.0,12.0,0.635701275045537,1.0,0.0,4.0,0.5912856419236794,0.4087143580763206,2
949,17,1.0,0.0,2.0,321.0,0.0,14.0,154.0,1.0,0.0,8.0,8.0,0.48,56.0,1.0,0.0,34.0,1.0,8.22222222222222,2.0,1.0,1.90909090909091,0.0,12.0,0.8,1.0,0.0,4.0,0.6070678922169832,0.3929321077830169,3
949,18,1.0,0.0,2.0,321.0,0.0,14.0,154.0,1.0,0.0,8.0,8.0,0.48,56.0,1.0,0.0,34.0,1.0,3.9,2.0,1.0,1.90909090909091,0.0,12.0,0.8,1.0,0.0,4.0,0.6090268917126737,0.39097310828732623,4
950,0,7.0,98.0,2.0,0.0,0.0,15.0,315.0,1.0,0.0,24.0,7.0,0.62,77.0,4.0,0.0,29.0,1.0,7.92857142857143,0.0,1.0,1.8125,0.0,62.0,0.81587651598677,1.0,0.0,4.0,0.634275978068338,0.36572402193166204,1
950,1,7.0,98.0,2.0,0.0,0.0,15.0,315.0,1.0,0.0,24.0,7.0,0.62,77.0,0.0,0.0,29.0,1.0,7.92857142857143,0.0,1.0,1.8125,0.0,62.0,0.81587651598677,1.0,0.0,4.0,0.6922074438791983,0.3077925561208016,2
950,2,7.0,98.0,2.0,7.0,0.0,15.0,315.0,1.0,0.0,24.0,7.0,0.62,77.0,0.0,0.0,29.0,1.0,7.92857142857143,0.0,1.0,1.8125,0.0,62.0,0.81587651598677,1.0,0.0,4.0,0.69468212611635,0.30531787388365,3
950,3,7.0,98.0,2.0,7.0,0.0,15.0,315.0,1.0,0.0,24.0,3.0,0.62,77.0,0.0,0.0,29.0,1.0,7.92857142857143,0.0,1.0,1.8125,0.0,62.0,0.81587651598677,1.0,0.0,4.0,0.6953480666906532,0.30465193330934665,4
950,4,7.0,0.0,2.0,0.0,0.0,15.0,315.0,1.0,0.0,24.0,7.0,0.62,77.0,0.0,0.0,29.0,1.0,7.92857142857143,0.0,1.0,1.8125,0.0,62.0,0.81587651598677,1.0,0.0,4.0,0.5799587040049565,0.4200412959950433,1
950,5,7.0,0.0,2.0,0.0,0.0,15.0,315.0,1.0,0.0,24.0,7.0,0.62,77.0,0.0,0.0,29.0,6.0,7.92857142857143,0.0,1.0,1.8125,0.0,62.0,0.81587651598677,1.0,0.0,4.0,0.7943809311168438,0.2056190688831564,2
950,6,7.0,0.0,2.0,0.0,0.0,15.0,315.0,1.0,0.0,0.0,7.0,0.62,77.0,0.0,0.0,29.0,6.0,7.92857142857143,0.0,1.0,1.8125,0.0,62.0,0.81587651598677,1.0,0.0,4.0,0.8278627602428741,0.17213723975712586,3
950,7,7.0,98.0,2.0,0.0,0.0,2.0,315.0,1.0,0.0,24.0,7.0,0.62,77.0,4.0,0.0,29.0,1.0,7.92857142857143,0.0,1.0,1.8125,0.0,62.0,0.81587651598677,1.0,0.0,4.0,0.6456183310770708,0.35438166892292927,2
950,8,7.0,98.0,2.0,0.0,0.0,2.0,315.0,1.0,0.0,24.0,7.0,1.47,77.0,4.0,0.0,29.0,1.0,7.92857142857143,0.0,1.0,1.8125,0.0,62.0,0.81587651598677,1.0,0.0,4.0,0.6487933918579754,0.3512066081420246,3
950,9,7.0,98.0,2.0,0.0,0.0,2.0,315.0,1.0,0.0,24.0,7.0,1.47,77.0,4.0,0.0,29.0,1.0,3.9,0.0,1.0,1.8125,0.0,62.0,0.81587651598677,1.0,0.0,4.0,0.6505696663187969,0.34943033368120313,4
950,10,7.0,0.0,2.0,321.0,0.0,15.0,315.0,1.0,0.0,24.0,7.0,0.62,77.0,4.0,0.0,29.0,1.0,7.92857142857143,0.0,1.0,1.8125,0.0,62.0,0.81587651598677,1.0,0.0,4.0,0.5941316724283258,0.40586832757167424,1
950,11,7.0,0.0,2.0,321.0,0.0,15.0,315.0,1.0,0.0,24.0,7.0,0.62,77.0,4.0,0.0,0.0,1.0,7.92857142857143,0.0,1.0,1.8125,0.0,62.0,0.81587651598677,1.0,0.0,4.0,0.6563660907141625,0.34363390928583754,2
950,12,7.0,0.0,2.0,321.0,0.0,15.0,315.0,1.0,0.0,24.0,7.0,0.62,77.0,4.0,0.0,0.0,1.0,3.9,0.0,1.0,1.8125,0.0,62.0,0.81587651598677,1.0,0.0,4.0,0.6583326596196003,0.34166734038039975,3
950,13,7.0,0.0,2.0,321.0,0.0,15.0,315.0,1.0,0.0,24.0,7.0,0.62,77.0,1.0,0.0,29.0,1.0,7.92857142857143,0.0,1.0,1.8125,0.0,62.0,0.81587651598677,1.0,0.0,4.0,0.6259345682665034,0.3740654317334968,2
950,14,7.0,0.0,2.0,321.0,0.0,15.0,315.0,1.0,0.0,0.0,7.0,0.62,77.0,1.0,0.0,29.0,1.0,7.92857142857143,0.0,1.0,1.8125,0.0,62.0,0.81587651598677,1.0,0.0,4.0,0.6336280891934529,0.36637191080654696,3
950,15,1.0,0.0,2.0,321.0,0.0,15.0,315.0,1.0,0.0,0.0,7.0,0.62,77.0,1.0,0.0,29.0,1.0,7.92857142857143,0.0,1.0,1.8125,0.0,62.0,0.81587651598677,1.0,0.0,4.0,0.6410181694171929,0.358981830582807,4
950,16,1.0,0.0,2.0,321.0,0.0,15.0,315.0,1.0,0.0,0.0,7.0,0.62,77.0,1.0,0.0,29.0,1.0,7.92857142857143,0.0,1.0,1.3,0.0,62.0,0.81587651598677,1.0,0.0,4.0,0.6412117340669218,0.3587882659330783,5
950,17,7.0,98.0,2.0,0.0,0.0,15.0,315.0,1.0,0.0,24.0,7.0,0.62,77.0,4.0,0.0,9.0,1.0,7.92857142857143,0.0,1.0,1.8125,0.0,62.0,0.81587651598677,1.0,0.0,4.0,0.6647962130934457,0.3352037869065543,2
950,18,7.0,98.0,2.0,0.0,0.0,15.0,315.0,1.0,0.0,24.0,7.0,0.62,77.0,4.0,0.0,9.0,1.0,3.9,0.0,1.0,1.8125,0.0,62.0,0.81587651598677,1.0,0.0,4.0,0.666556237984681,0.33344376201531895,3
950,19,5.0,98.0,2.0,0.0,0.0,15.0,315.0,1.0,0.0,24.0,7.0,0.62,77.0,4.0,0.0,9.0,1.0,3.9,0.0,1.0,1.8125,0.0,62.0,0.81587651598677,1.0,0.0,4.0,0.6682375111464405,0.33176248885355963,4
955,0,7.0,1.0,2.0,3.0,1.0,11.0,311.0,1.0,1.0,11.0,15.0,0.78,86.0,0.0,0.0,34.0,1.0,3.83333333333333,0.0,1.0,1.15384615384615,0.0,43.0,0.858866103739445,1.0,0.0,2.0,0.6660616493376559,0.33393835066234406,1
955,1,7.0,1.0,2.0,3.0,1.0,11.0,311.0,1.0,1.0,11.0,15.0,0.78,86.0,0.0,0.0,34.0,6.0,3.83333333333333,0.0,1.0,1.15384615384615,0.0,43.0,0.858866103739445,1.0,0.0,2.0,0.7907028297674746,0.20929717023252517,2
955,2,7.0,4.0,2.0,3.0,1.0,11.0,311.0,1.0,1.0,11.0,0.0,0.78,86.0,0.0,0.0,34.0,6.0,3.83333333333333,0.0,1.0,1.15384615384615,0.0,43.0,0.858866103739445,1.0,0.0,2.0,0.8618784299266419,0.13812157007335835,4
955,3,7.0,4.0,2.0,1.0,1.0,11.0,311.0,1.0,1.0,11.0,0.0,0.78,86.0,0.0,0.0,34.0,6.0,3.83333333333333,0.0,1.0,1.15384615384615,0.0,43.0,0.858866103739445,1.0,0.0,2.0,0.8620691803573798,0.13793081964262022,5
955,4,7.0,98.0,2.0,3.0,1.0,11.0,311.0,1.0,1.0,11.0,15.0,0.78,86.0,4.0,0.0,34.0,1.0,3.83333333333333,0.0,1.0,1.15384615384615,0.0,43.0,0.858866103739445,1.0,0.0,2.0,0.6356550970859383,0.3643449029140618,1
955,5,7.0,98.0,2.0,3.0,1.0,11.0,311.0,1.0,1.0,0.0,15.0,0.78,86.0,4.0,0.0,34.0,1.0,3.83333333333333,0.0,1.0,1.15384615384615,0.0,43.0,0.858866103739445,1.0,0.0,2.0,0.6370749301324429,0.36292506986755707,2
955,6,7.0,98.0,2.0,3.0,1.0,11.0,311.0,1.0,0.0,0.0,15.0,0.78,86.0,4.0,0.0,34.0,1.0,3.83333333333333,0.0,1.0,1.15384615384615,0.0,43.0,0.858866103739445,1.0,0.0,2.0,0.6374608256565201,0.3625391743434799,3
955,7,7.0,1.0,2.0,3.0,1.0,0.0,311.0,1.0,1.0,11.0,15.0,0.78,86.0,0.0,0.0,34.0,1.0,3.83333333333333,0.0,1.0,1.15384615384615,0.0,43.0,0.858866103739445,1.0,0.0,2.0,0.7466210089773412,0.25337899102265865,2
955,8,7.0,1.0,2.0,3.0,1.0,0.0,311.0,1.0,1.0,11.0,15.0,0.78,86.0,0.0,0.0,34.0,1.0,0.0,0.0,1.0,1.15384615384615,0.0,43.0,0.858866103739445,1.0,0.0,2.0,0.7516327184272249,0.24836728157277496,3
955,9,7.0,98.0,2.0,3.0,1.0,2.0,311.0,1.0,1.0,11.0,15.0,0.78,86.0,4.0,0.0,34.0,1.0,3.83333333333333,0.0,1.0,1.15384615384615,0.0,43.0,0.858866103739445,1.0,0.0,2.0,0.6407320654840487,0.3592679345159514,2
955,10,7.0,98.0,2.0,3.0,1.0,2.0,311.0,1.0,1.0,11.0,3.0,0.78,86.0,4.0,0.0,34.0,1.0,3.83333333333333,0.0,1.0,1.15384615384615,0.0,43.0,0.858866103739445,1.0,0.0,2.0,0.6458351609479401,0.3541648390520598,3
955,11,7.0,98.0,2.0,7.0,1.0,2.0,311.0,1.0,1.0,11.0,3.0,0.78,86.0,4.0,0.0,34.0,1.0,3.83333333333333,0.0,1.0,1.15384615384615,0.0,43.0,0.858866103739445,1.0,0.0,2.0,0.6466591139665576,0.35334088603344227,4
955,12,7.0,1.0,2.0,321.0,1.0,11.0,311.0,1.0,1.0,11.0,15.0,0.78,86.0,4.0,0.0,34.0,1.0,3.83333333333333,0.0,1.0,1.15384615384615,0.0,43.0,0.858866103739445,1.0,0.0,2.0,0.5735097626670249,0.4264902373329752,1
955,13,7.0,1.0,2.0,321.0,1.0,11.0,311.0,1.0,1.0,11.0,0.0,0.78,86.0,4.0,0.0,34.0,1.0,3.83333333333333,0.0,1.0,1.15384615384615,0.0,43.0,0.858866103739445,1.0,0.0,2.0,0.5798396806820815,0.42016031931791875,2
955,14,7.0,1.0,2.0,321.0,1.0,11.0,311.0,1.0,1.0,11.0,0.0,0.78,100.0,4.0,0.0,34.0,1.0,3.83333333333333,0.0,1.0,1.15384615384615,0.0,43.0,0.858866103739445,1.0,0.0,2.0,0.5822898233474711,0.4177101766525289,3
955,15,7.0,1.0,2.0,321.0,1.0,11.0,311.0,1.0,1.0,0.0,0.0,0.78,100.0,4.0,0.0,34.0,1.0,3.83333333333333,0.0,1.0,1.15384615384615,0.0,43.0,0.858866103739445,1.0,0.0,2.0,0.5837302797328955,0.41626972026710474,4
955,16,7.0,1.0,2.0,321.0,1.0,11.0,311.0,1.0,1.0,0.0,0.0,0.78,100.0,4.0,0.0,34.0,1.0,3.0,0.0,1.0,1.15384615384615,0.0,43.0,0.858866103739445,1.0,0.0,2.0,0.5837334977355988,0.41626650226440115,5
955,17,7.0,1.0,2.0,3.0,1.0,11.0,311.0,1.0,1.0,11.0,15.0,0.78,86.0,0.0,0.0,3.0,1.0,3.83333333333333,0.0,1.0,1.15384615384615,0.0,43.0,0.858866103739445,1.0,0.0,2.0,0.801343565363163,0.19865643463683702,2
955,18,7.0,1.0,2.0,3.0,1.0,11.0,311.0,1.0,1.0,11.0,15.0,0.78,86.0,0.0,0.0,3.0,1.0,3.83333333333333,0.0,1.0,5.2,0.0,43.0,0.858866103739445,1.0,0.0,2.0,0.8618961579285203,0.13810384207147983,3
963,0,10.0,98.0,2.0,0.0,2.0,14.0,667.0,1.0,10.0,24.0,18.0,0.58,95.0,4.0,3.0,21.0,1.0,5.64444444444444,0.0,1.0,1.70212765957447,0.0,65.0,0.74,0.75,0.0,4.0,0.5844128336720942,0.41558716632790565,2
963,1,10.0,98.0,2.0,0.0,2.0,14.0,346.0,1.0,10.0,24.0,18.0,0.58,95.0,4.0,3.0,9.0,1.0,5.64444444444444,0.0,1.0,1.70212765957447,0.0,65.0,0.74,0.75,0.0,4.0,0.607557773653467,0.392442226346533,3
963,2,10.0,98.0,2.0,0.0,2.0,14.0,346.0,1.0,10.0,24.0,18.0,0.58,95.0,4.0,0.0,9.0,1.0,5.64444444444444,0.0,1.0,1.70212765957447,0.0,65.0,0.74,0.75,0.0,4.0,0.6106448337325018,0.3893551662674981,4
963,3,10.0,98.0,2.0,0.0,2.0,14.0,346.0,1.0,10.0,24.0,18.0,0.58,95.0,4.0,0.0,9.0,1.0,3.9,0.0,1.0,1.70212765957447,0.0,65.0,0.74,0.75,0.0,4.0,0.6109336953606009,0.3890663046393991,5
963,4,10.0,98.0,2.0,0.0,2.0,14.0,667.0,1.0,0.0,24.0,3.0,0.58,95.0,4.0,3.0,57.0,1.0,5.64444444444444,0.0,1.0,1.70212765957447,0.0,65.0,0.74,0.75,0.0,4.0,0.5055089441870829,0.4944910558129172,3
963,5,10.0,98.0,2.0,0.0,2.0,14.0,667.0,1.0,0.0,24.0,3.0,0.58,95.0,4.0,3.0,57.0,1.0,5.64444444444444,0.0,1.0,1.70212765957447,0.0,89.0,0.74,0.75,0.0,4.0,0.5055831592477569,0.494416840752243,4
963,6,10.0,7.0,2.0,321.0,2.0,14.0,667.0,1.0,10.0,24.0,18.0,0.58,95.0,4.0,3.0,21.0,1.0,5.64444444444444,0.0,1.0,1.70212765957447,0.0,65.0,0.74,0.75,0.0,4.0,0.5602125164487685,0.4397874835512317,2
963,7,10.0,7.0,2.0,321.0,2.0,14.0,667.0,1.0,10.0,24.0,18.0,0.58,95.0,4.0,0.0,0.0,1.0,5.64444444444444,0.0,1.0,1.70212765957447,0.0,65.0,0.74,0.75,0.0,4.0,0.5912052243482363,0.40879477565176375,3
963,8,10.0,7.0,2.0,321.0,2.0,14.0,667.0,1.0,10.0,24.0,18.0,0.58,95.0,4.0,0.0,0.0,1.0,5.64444444444444,0.0,1.0,1.70212765957447,0.0,0.0,0.74,0.75,0.0,4.0,0.5937118658739269,0.4062881341260731,4
963,9,10.0,7.0,2.0,321.0,2.0,14.0,193.556,1.0,10.0,24.0,18.0,0.58,95.0,4.0,3.0,0.0,1.0,5.64444444444444,0.0,1.0,1.70212765957447,0.0,65.0,0.74,0.75,0.0,4.0,0.6140799948014964,0.3859200051985036,3
963,10,10.0,7.0,2.0,321.0,2.0,14.0,667.0,1.0,10.0,0.0,18.0,0.58,95.0,4.0,3.0,0.0,1.0,5.64444444444444,0.0,1.0,1.70212765957447,0.0,65.0,0.74,0.75,0.0,4.0,0.5938381490798345,0.4061618509201655,3
963,11,10.0,7.0,2.0,321.0,2.0,14.0,667.0,1.0,10.0,0.0,18.0,0.58,95.0,4.0,3.0,0.0,1.0,3.9,0.0,1.0,1.70212765957447,0.0,65.0,0.74,0.75,0.0,4.0,0.594172246988101,0.4058277530118991,4
963,12,10.0,7.0,2.0,321.0,2.0,14.0,667.0,1.0,10.0,0.0,18.0,0.83,95.0,4.0,3.0,0.0,1.0,3.9,0.0,1.0,1.70212765957447,0.0,65.0,0.74,0.75,0.0,4.0,0.5943607285348381,0.40563927146516177,5
976,0,0.0,98.0,2.0,0.0,0.0,15.0,633.0,1.0,1.0,5.0,30.0,0.73,94.0,3.0,0.0,35.0,2.0,2.79487179487179,1.0,1.0,1.92682926829268,0.0,0.0,0.850782190132371,0.0,0.0,2.0,0.5570823236226579,0.44291767637734203,1
976,1,0.0,98.0,2.0,0.0,0.0,15.0,633.0,1.0,1.0,5.0,3.0,0.73,94.0,3.0,0.0,35.0,2.0,2.79487179487179,1.0,1.0,1.92682926829268,0.0,0.0,0.850782190132371,0.0,0.0,2.0,0.5759511724326729,0.42404882756732687,2
976,2,0.0,98.0,2.0,7.0,0.0,15.0,633.0,1.0,1.0,5.0,3.0,0.73,94.0,3.0,0.0,35.0,2.0,2.79487179487179,1.0,1.0,1.92682926829268,0.0,0.0,0.850782190132371,0.0,0.0,2.0,0.5771672695550799,0.42283273044492015,3
976,3,0.0,98.0,2.0,7.0,0.0,15.0,633.0,1.0,1.0,5.0,3.0,0.73,94.0,3.0,0.0,35.0,2.0,2.79487179487179,1.0,0.0,1.92682926829268,0.0,0.0,0.850782190132371,0.0,0.0,2.0,0.5775675288836922,0.4224324711163079,4
976,4,0.0,98.0,2.0,0.0,0.0,15.0,633.0,1.0,1.0,5.0,30.0,0.73,94.0,3.0,0.0,9.0,2.0,2.79487179487179,1.0,1.0,1.92682926829268,0.0,0.0,0.850782190132371,0.0,0.0,2.0,0.5964202504030961,0.40357974959690396,2
976,5,0.0,98.0,2.0,0.0,0.0,15.0,633.0,1.0,1.0,5.0,30.0,0.73,94.0,0.0,0.0,9.0,2.0,2.79487179487179,1.0,1.0,1.92682926829268,0.0,0.0,0.850782190132371,0.0,0.0,2.0,0.6216792878498053,0.37832071215019464,3
976,6,0.0,8.0,2.0,0.0,0.0,15.0,633.0,1.0,1.0,5.0,30.0,0.73,94.0,0.0,0.0,13.0,2.0,2.79487179487179,1.0,1.0,1.92682926829268,0.0,0.0,0.850782190132371,0.0,0.0,2.0,0.556969449058344,0.44303055094165594,2
976,7,0.0,8.0,2.0,0.0,0.0,15.0,193.556,1.0,1.0,5.0,30.0,0.73,94.0,0.0,0.0,35.0,2.0,2.79487179487179,1.0,1.0,1.92682926829268,0.0,0.0,0.850782190132371,0.0,0.0,2.0,0.5399858002185769,0.4600141997814232,2
976,8,0.0,0.0,2.0,0.0,0.0,15.0,15.0,1.0,1.0,5.0,30.0,0.73,94.0,0.0,0.0,0.0,2.0,2.79487179487179,1.0,1.0,1.92682926829268,0.0,0.0,0.850782190132371,0.0,0.0,2.0,0.8752911692201448,0.1247088307798554,4
976,9,0.0,0.0,2.0,0.0,0.0,15.0,15.0,1.0,1.0,0.0,30.0,0.73,94.0,0.0,0.0,0.0,2.0,2.79487179487179,1.0,1.0,1.92682926829268,0.0,0.0,0.850782190132371,0.0,0.0,2.0,0.8812549330015861,0.11874506699841404,5
976,10,0.0,2.0,2.0,0.0,0.0,15.0,15.0,1.0,1.0,0.0,30.0,0.73,94.0,0.0,0.0,0.0,2.0,2.79487179487179,1.0,1.0,1.92682926829268,0.0,0.0,0.850782190132371,0.0,0.0,2.0,0.8824647473568694,0.11753525264313087,5
976,11,0.0,8.0,2.0,321.0,0.0,15.0,633.0,1.0,1.0,5.0,30.0,0.73,94.0,3.0,0.0,35.0,2.0,2.79487179487179,1.0,1.0,1.92682926829268,0.0,0.0,0.850782190132371,0.0,0.0,2.0,0.5510213412002348,0.4489786587997651,1
976,12,0.0,8.0,2.0,321.0,0.0,15.0,633.0,1.0,1.0,5.0,0.0,0.73,94.0,3.0,0.0,35.0,2.0,2.79487179487179,1.0,1.0,1.92682926829268,0.0,0.0,0.850782190132371,0.0,0.0,2.0,0.5745272236546046,0.4254727763453953,2
976,13,0.0,8.0,2.0,321.0,0.0,15.0,633.0,1.0,1.0,5.0,0.0,0.73,94.0,3.0,0.0,35.0,2.0,2.79487179487179,1.0,1.0,1.92682926829268,0.0,0.0,0.850782190132371,0.0,0.0,4.0,0.5863366019567878,0.41366339804321217,3
976,14,1.0,8.0,2.0,321.0,0.0,15.0,633.0,1.0,1.0,5.0,0.0,0.73,94.0,3.0,0.0,35.0,2.0,2.79487179487179,1.0,1.0,1.92682926829268,0.0,0.0,0.850782190132371,0.0,0.0,4.0,0.5865592553626942,0.413440744637306,4
976,15,0.0,98.0,2.0,0.0,0.0,15.0,633.0,1.0,1.0,5.0,30.0,0.73,94.0,3.0,0.0,9.0,2.0,2.79487179487179,1.0,1.0,0.4,0.0,0.0,0.850782190132371,0.0,0.0,2.0,0.6249192545604856,0.37508074543951436,3
976,16,2.0,98.0,2.0,0.0,0.0,15.0,633.0,1.0,1.0,5.0,30.0,0.73,94.0,3.0,0.0,9.0,2.0,2.79487179487179,1.0,1.0,0.4,0.0,0.0,0.850782190132371,0.0,0.0,2.0,0.6266144803414356,0.3733855196585642,4
976,17,2.0,98.0,2.0,0.0,0.0,15.0,633.0,1.0,1.0,5.0,30.0,0.73,94.0,3.0,1.0,9.0,2.0,2.79487179487179,1.0,1.0,0.4,0.0,0.0,0.850782190132371,0.0,0.0,2.0,0.6267315057070237,0.37326849429297626,5
976,18,0.0,98.0,2.0,0.0,0.0,15.0,633.0,1.0,1.0,5.0,30.0,0.73,94.0,0.0,0.0,35.0,2.0,2.79487179487179,1.0,1.0,1.92682926829268,0.0,0.0,0.850782190132371,0.0,0.0,2.0,0.5785626992934906,0.42143730070650953,2
977,0,0.0,1.0,1.0,0.0,0.0,13.0,307.0,1.0,1.0,2.0,19.0,1.06,59.0,2.0,0.0,21.0,1.0,3.28571428571429,1.0,1.0,0.695652173913043,0.0,34.0,0.923076923076923,1.0,0.0,3.0,0.5287430983492053,0.47125690165079465,1
977,1,0.0,1.0,1.0,0.0,0.0,13.0,307.0,1.0,1.0,2.0,19.0,1.06,59.0,0.0,0.0,21.0,1.0,3.28571428571429,1.0,1.0,0.695652173913043,0.0,34.0,0.923076923076923,1.0,0.0,1.0,0.848902039957782,0.15109796004221798,2
977,2,0.0,4.0,1.0,0.0,0.0,13.0,307.0,1.0,1.0,2.0,19.0,1.06,59.0,0.0,0.0,21.0,1.0,3.28571428571429,1.0,1.0,0.695652173913043,0.0,34.0,0.923076923076923,1.0,0.0,1.0,0.8571520935592469,0.14284790644075335,3
977,3,0.0,98.0,1.0,0.0,0.0,13.0,307.0,1.0,1.0,2.0,19.0,1.06,59.0,4.0,0.0,21.0,1.0,3.28571428571429,1.0,1.0,0.695652173913043,0.0,34.0,0.923076923076923,1.0,0.0,3.0,0.698017591064705,0.3019824089352951,1
977,4,0.0,98.0,1.0,0.0,0.0,13.0,307.0,1.0,1.0,2.0,19.0,1.06,59.0,4.0,0.0,21.0,0.0,3.28571428571429,1.0,1.0,0.695652173913043,0.0,34.0,0.923076923076923,1.0,0.0,3.0,0.7023012879687484,0.29769871203125176,2
977,5,0.0,98.0,1.0,0.0,0.0,13.0,307.0,1.0,1.0,2.0,19.0,1.47,59.0,4.0,0.0,21.0,0.0,3.28571428571429,1.0,1.0,0.695652173913043,0.0,34.0,0.923076923076923,1.0,0.0,3.0,0.7050314316878001,0.2949685683121999,3
977,6,0.0,98.0,1.0,0.0,0.0,13.0,307.0,1.0,1.0,2.0,19.0,1.47,59.0,4.0,0.0,21.0,0.0,3.28571428571429,1.0,0.0,0.695652173913043,0.0,34.0,0.923076923076923,1.0,0.0,3.0,0.7061844412031072,0.2938155587968932,4
977,7,0.0,98.0,1.0,0.0,0.0,13.0,307.0,1.0,1.0,2.0,19.0,3.24,59.0,4.0,0.0,21.0,0.0,3.28571428571429,1.0,0.0,0.695652173913043,0.0,34.0,0.923076923076923,1.0,0.0,3.0,0.7063787641741214,0.2936212358258787,4
977,8,0.0,1.0,1.0,0.0,0.0,0.0,307.0,1.0,1.0,2.0,19.0,1.06,59.0,0.0,0.0,21.0,1.0,3.28571428571429,1.0,1.0,0.695652173913043,0.0,34.0,0.923076923076923,1.0,0.0,3.0,0.8869922639321606,0.1130077360678394,2
977,9,0.0,1.0,1.0,0.0,0.0,0.0,307.0,1.0,1.0,2.0,0.0,1.06,59.0,0.0,0.0,21.0,1.0,3.28571428571429,1.0,1.0,0.695652173913043,0.0,34.0,0.923076923076923,1.0,0.0,3.0,0.9142515209689484,0.08574847903105183,3
977,10,0.0,1.0,1.0,0.0,0.0,4.0,307.0,1.0,1.0,2.0,19.0,1.06,0.0,4.0,0.0,21.0,1.0,3.28571428571429,1.0,1.0,0.695652173913043,0.0,34.0,0.923076923076923,1.0,0.0,3.0,0.5088220020243407,0.49117799797565936,2
977,11,0.0,1.0,1.0,0.0,0.0,0.0,307.0,1.0,1.0,2.0,19.0,1.06,59.0,0.0,0.0,21.0,2.0,3.28571428571429,1.0,1.0,0.695652173913043,0.0,34.0,0.923076923076923,1.0,0.0,3.0,0.8878252029364939,0.11217479706350637,3
977,12,0.0,1.0,1.0,321.0,0.0,13.0,307.0,1.0,1.0,2.0,19.0,1.06,59.0,4.0,0.0,21.0,1.0,3.28571428571429,1.0,1.0,0.695652173913043,0.0,34.0,0.923076923076923,1.0,0.0,3.0,0.59338788767661,0.40661211232339006,1
977,13,0.0,1.0,1.0,321.0,0.0,13.0,307.0,1.0,1.0,2.0,0.0,1.06,59.0,4.0,0.0,21.0,1.0,3.28571428571429,1.0,1.0,0.695652173913043,0.0,34.0,0.923076923076923,1.0,0.0,3.0,0.604515810153136,0.39548418984686384,2
977,14,0.0,1.0,1.0,321.0,0.0,13.0,193.556,1.0,1.0,2.0,0.0,1.06,59.0,4.0,0.0,21.0,1.0,3.28571428571429,1.0,1.0,0.695652173913043,0.0,34.0,0.923076923076923,1.0,0.0,3.0,0.6067764868783633,0.3932235131216368,3
977,15,0.0,1.0,1.0,321.0,0.0,13.0,193.556,1.0,1.0,2.0,0.0,1.06,59.0,4.0,0.0,21.0,1.0,3.28571428571429,0.0,1.0,0.695652173913043,0.0,34.0,0.923076923076923,1.0,0.0,3.0,0.6069022028345259,0.393097797165474,4
977,16,0.0,1.0,1.0,0.0,0.0,13.0,307.0,1.0,1.0,2.0,19.0,1.06,59.0,4.0,0.0,21.0,6.0,3.28571428571429,1.0,1.0,0.695652173913043,0.0,34.0,0.923076923076923,1.0,0.0,3.0,0.5483989094522062,0.45160109054779374,1
977,17,0.0,1.0,1.0,0.0,0.0,13.0,15.0,1.0,1.0,2.0,19.0,1.06,59.0,4.0,0.0,21.0,6.0,3.28571428571429,1.0,1.0,0.695652173913043,0.0,34.0,0.923076923076923,1.0,0.0,3.0,0.6532086639443088,0.34679133605569135,2
977,18,0.0,98.0,1.0,0.0,0.0,13.0,307.0,1.0,1.0,2.0,19.0,1.06,59.0,4.0,0.0,21.0,1.0,3.28571428571429,1.0,0.0,0.695652173913043,0.0,34.0,0.923076923076923,1.0,0.0,3.0,0.6988675295230967,0.3011324704769034,2
978,0,2.0,98.0,1.0,3.0,0.0,5.0,508.0,1.0,10.0,21.0,25.0,0.62,96.0,3.0,8.0,39.0,2.0,4.64556962025316,0.0,0.0,0.654320987654321,0.0,0.0,0.870882740447958,0.0,0.0,2.0,0.5388507689653452,0.4611492310346547,2
978,1,2.0,98.0,1.0,7.0,0.0,5.0,508.0,1.0,10.0,21.0,3.0,0.62,96.0,3.0,8.0,39.0,2.0,4.64556962025316,0.0,0.0,0.654320987654321,0.0,0.0,0.870882740447958,0.0,0.0,2.0,0.5498254867478154,0.4501745132521846,3
978,2,2.0,4.0,1.0,321.0,0.0,5.0,508.0,1.0,10.0,21.0,25.0,0.62,96.0,3.0,8.0,39.0,2.0,4.64556962025316,0.0,0.0,0.654320987654321,0.0,0.0,0.870882740447958,0.0,0.0,2.0,0.5105616382593431,0.4894383617406569,2
