CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,Added_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.0,6.82,1.85,-4.26,0.0,1.71,1.0,0.85,14.79,7.41,-1.22,1.85,127.65,4.85,0.0,27.97,1.85,8.05,2.71,13.74,8.85,1.85,0.8,2.71,1.85,0.0,8.41,1.85,1
-7.68,-0.96,1.0,2.88,0.0,2.96,0.08,0.0,-1.6,9.72,0.62,-0.96,101.92,3.0,2.88,8.0,0.04,11.46,3.0,10.4,2.04,1.0,1.49,-318.01,1.32,0.0,1.0,1.92,1
0.0,0.0,1.0,-0.78,0.0,-6.26,0.22,0.0,-2.13,-3.05,2.75,0.0,-4.81,2.0,-0.78,-3.26,1.0,-1.27,0.0,-1.32,0.22,1.0,-0.62,-183.23,0.61,0.0,0.22,-1.57,0
0.0,0.0,0.06,-0.94,0.0,4.06,1.94,-0.94,2.87,16.18,3.93,0.0,39.69,-0.87,5.0,8.49,1.0,5.89,3.0,0.4,-0.94,1.0,-0.75,-70.2,1.31,0.0,1.06,1.0,0
0.0,-0.86,1.86,1.86,12.07,3.45,1.0,0.0,1.0,20.07,-3.61,4.31,129.23,2.86,-2.59,0.14,2.86,2.97,0.0,1.43,0.0,1.0,1.35,87.86,1.86,0.0,-0.72,2.72,0
0.0,0.0,1.0,0.0,0.0,-5.66,1.0,0.0,2.81,10.43,-2.08,0.0,77.42,3.62,-0.81,0.81,1.81,-0.18,-3.23,3.29,0.0,1.0,0.4,14.55,0.0,0.0,1.0,0.0,0
5.0,1.0,1.4,-0.6,3.2,3.79,2.0,0.0,17.78,14.39,1.09,-0.6,75.41,0.8,-0.6,2.8,2.0,4.12,2.0,1.97,-0.2,0.4,0.68,-7.42,0.45,0.0,3.6,1.6,0
1.69,0.85,1.0,4.23,5.92,6.77,5.23,0.0,1.69,22.08,4.27,0.0,21.16,1.15,4.23,9.08,1.0,4.64,1.0,3.67,3.85,1.0,-0.37,422.87,0.52,0.0,4.54,5.92,1
-1.11,0.0,1.0,2.66,0.0,2.0,1.0,0.0,-0.77,5.23,0.53,2.11,54.44,4.55,0.0,-1.99,1.0,1.77,0.45,5.19,1.0,1.0,2.08,8.14,1.0,0.0,-0.11,-1.66,0
0.0,0.0,1.0,-0.79,0.0,-1.59,0.21,0.0,7.21,17.41,0.72,0.0,79.41,1.21,0.79,-1.36,1.0,1.96,1.0,-0.56,0.21,1.0,-0.51,-149.37,-0.6,0.0,0.21,-0.79,0
0.0,-0.85,1.85,0.85,0.0,0.85,0.15,0.85,1.85,-0.55,0.37,1.0,23.83,2.85,0.0,3.3,0.15,2.78,2.0,6.97,2.85,1.0,1.34,121.44,0.86,0.0,2.85,0.85,0
11.0,4.0,2.0,27.0,9.0,8.36,1.0,0.0,14.0,14.36,2.56,0.0,92.0,0.27,6.53,3.0,1.0,12.14,1.0,2.96,0.0,1.0,0.93,36.3,0.73,0.0,3.18,2.0,0
1.47,0.0,1.0,0.73,0.0,-1.47,1.0,0.0,1.47,9.08,0.92,0.0,28.64,3.47,-0.73,0.73,3.94,5.3,2.0,2.39,1.73,1.0,0.65,200.49,0.44,0.0,1.0,0.0,0
1.8,1.0,1.0,0.9,0.0,0.9,2.0,2.8,6.1,4.31,0.87,-0.9,54.22,-0.69,7.18,-10.76,1.9,2.79,-0.9,-2.83,-6.29,1.0,1.68,10.1,0.1,0.0,-0.69,0.0,0
0.0,1.0,1.0,0.0,0.64,14.0,-1.56,0.08,-1.56,-1.92,4.51,0.0,33.0,0.72,0.0,-6.04,1.0,4.46,2.92,0.35,1.64,1.0,0.21,52.0,1.0,0.0,4.64,0.0,0
-1.61,0.0,1.0,3.61,3.61,0.0,-0.61,2.8,3.0,14.59,0.2,-0.8,89.67,1.2,0.0,-1.41,0.2,1.44,0.0,-0.49,1.0,1.0,-0.43,31.61,0.1,0.0,-1.21,1.0,0
-8.87,-3.95,-1.96,-40.44,-6.89,-0.97,6.94,0.99,-1.95,30.94,0.53,0.0,65.32,4.97,3.0,41.77,1.99,10.4,-0.99,4.37,0.99,1.0,0.41,111.96,0.51,0.0,1.99,2.01,0
0.57,0.0,1.0,0.0,0.57,0.0,1.0,1.0,5.1,26.38,1.22,0.0,55.56,2.57,1.0,2.13,0.43,-0.85,-1.7,1.12,1.0,1.0,-0.31,-1.7,-0.57,0.0,1.57,0.57,0
1.23,-4.3,1.0,0.61,0.0,1.23,1.0,1.84,2.46,7.15,0.95,0.0,-11.68,3.61,1.84,-1.07,1.0,1.68,-0.61,4.5,3.0,1.0,0.58,42.0,0.33,0.0,4.23,0.61,0
0.0,1.0,1.0,0.0,0.0,12.97,0.48,2.0,-0.55,-1.55,3.47,0.0,62.94,3.03,0.0,-3.13,1.0,3.76,0.48,1.21,0.48,1.0,0.18,-12.53,1.13,0.0,2.97,-1.03,0
0.0,12.0,1.0,0.84,0.0,10.67,1.0,0.0,-0.84,1.67,7.36,-0.84,83.62,1.67,2.0,8.82,0.0,2.54,-0.67,-0.71,-0.84,1.0,0.0,178.34,0.5,0.0,2.16,5.0,1
0.58,0.0,1.0,0.0,0.58,1.0,1.0,-3.47,4.63,27.6,1.88,0.0,42.21,2.58,0.0,3.58,2.0,-1.06,2.42,4.1,5.0,1.0,-0.61,38.0,0.5,0.0,1.0,0.0,0
6.0,0.0,3.0,6.0,6.0,6.0,1.0,0.56,0.0,2.0,-0.9,2.0,85.0,2.67,-0.56,7.23,2.0,5.12,3.0,10.3,4.12,3.0,3.42,280.59,-0.22,0.0,1.0,3.0,0
-9.22,-3.35,-2.35,-37.71,-7.54,4.65,1.0,0.0,-15.92,-6.38,4.19,0.84,-78.78,2.51,1.0,3.51,0.0,-3.02,-0.84,3.03,2.68,1.0,-0.09,67.02,0.44,0.0,2.84,-0.84,0
0.54,1.92,0.46,1.0,-1.08,1.46,2.08,0.0,1.54,8.93,-0.01,4.54,101.97,2.0,0.0,24.4,1.0,3.55,0.0,3.87,-0.54,0.46,1.71,197.38,0.54,0.0,1.0,0.0,1
4.0,11.0,1.0,-0.97,0.0,-0.94,3.0,0.0,16.11,10.12,0.55,1.0,11.11,2.0,0.0,6.05,2.0,2.79,-0.97,4.49,1.98,1.0,0.88,-353.16,1.22,0.0,1.98,2.0,0
0.0,0.0,-3.16,-2.97,-0.59,-7.72,1.0,1.19,4.78,23.31,-0.15,-1.19,36.38,2.59,0.0,1.0,1.0,-1.7,-3.56,2.8,1.0,-3.16,-0.99,-58.61,0.33,0.0,2.0,1.41,0
0.0,0.0,10.0,2.0,0.0,-4.45,1.0,0.0,0.0,0.32,2.4,2.27,0.0,0.32,0.0,1.64,2.0,27.79,28.13,5.57,7.96,170.0,4.85,82.0,1.0,0.0,-1.04,-0.68,0
0.0,0.0,1.0,0.93,0.0,8.73,1.93,1.0,3.8,7.73,0.36,1.0,58.17,3.07,0.0,16.6,1.0,3.09,1.93,4.89,1.0,1.0,0.76,171.59,-0.23,0.0,2.0,2.87,0
-3.46,0.0,1.0,0.0,-1.73,-1.73,-1.6,-1.73,-0.87,-1.46,5.05,-7.8,0.0,2.73,1.0,-19.92,0.13,-0.96,1.0,-6.36,-0.87,1.0,-0.42,-4.24,0.78,0.0,0.27,0.0,0
1.0,-0.78,2.0,1.0,0.0,-383.55,6.0,5.69,17.35,22.47,-0.27,-60.22,133.13,1.44,3.13,16.87,2.0,4.73,-0.78,1.35,-1.35,1.0,0.74,14.4,0.11,0.0,2.78,0.22,1
3.93,3.0,1.79,1.57,-0.79,6.0,1.0,2.36,-7.86,-35.37,6.37,0.0,-6.29,-0.79,2.0,-3.14,0.0,3.11,2.57,1.29,-0.79,1.0,1.26,0.0,0.0,0.0,0.43,-0.79,0
-4.59,0.0,-0.83,-5.5,-5.5,-5.5,1.92,0.0,1.83,2.92,2.74,-1.83,-77.97,6.75,0.0,3.75,0.08,-2.37,-1.83,2.53,0.08,-0.83,-1.76,-178.87,0.0,0.0,1.92,0.17,0
0.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,3.62,18.23,0.31,-0.62,72.0,3.23,0.0,-7.02,1.0,1.44,0.0,-1.04,1.0,1.0,0.55,64.55,0.81,0.0,0.15,1.0,0
-0.6,0.0,1.0,-0.81,-1.2,3.4,1.4,0.0,2.19,7.8,1.79,-0.6,11.02,2.6,1.6,9.6,0.4,1.17,0.4,2.87,3.0,1.0,-1.23,202.0,0.75,0.0,2.0,2.4,1
0.0,1.67,1.0,0.0,0.0,4.84,1.0,0.0,1.0,12.33,4.21,0.0,57.0,2.0,1.67,8.67,1.0,3.61,1.67,1.8,1.0,1.0,0.0,333.37,-0.12,0.0,1.16,1.0,0
1.38,0.0,1.0,0.0,0.0,1.38,1.69,0.0,9.38,19.0,-0.01,0.69,118.87,3.38,0.0,2.93,1.0,2.07,-0.38,1.39,1.0,1.69,1.13,61.28,0.0,0.0,0.31,0.0,0
0.75,1.0,1.0,0.0,0.0,0.0,1.0,0.75,0.0,7.49,-0.57,0.0,0.0,3.0,0.0,29.21,1.0,5.66,2.5,11.82,2.75,1.0,0.67,77.28,1.25,0.0,2.25,0.0,0
0.06,0.0,1.0,-0.94,2.0,-0.82,1.0,0.94,0.12,-2.17,0.47,0.0,-42.74,2.88,-2.82,-2.82,1.06,-11.86,1.94,7.82,1.0,1.0,2.34,158.12,0.06,0.0,-0.88,-4.7,0
-1.07,1.07,1.0,-0.53,0.0,0.47,1.53,1.0,-0.53,2.67,0.41,3.0,22.95,1.47,1.6,1.2,2.53,3.05,3.0,17.4,19.0,16.0,5.38,10.33,0.64,0.0,3.07,-0.53,0
-6.37,2.12,0.29,-0.71,-2.83,4.25,-0.42,-8.49,-23.06,-14.69,5.4,0.0,-64.4,-0.42,1.42,-10.03,0.58,0.89,3.71,-0.34,1.0,1.0,-0.4,3.0,1.0,0.0,2.71,0.0,0
0.85,0.0,1.0,4.56,0.0,3.15,1.0,0.0,7.0,7.58,1.37,0.0,122.29,3.0,0.0,5.85,1.85,5.87,1.15,2.66,1.0,1.0,0.12,379.0,0.78,0.0,2.0,0.0,1
8.95,-7.75,2.95,-1.92,-1.95,2.0,-2.8,2.0,0.43,-7.26,1.03,0.0,59.61,1.05,0.0,-13.37,1.03,1.27,1.95,2.25,3.92,1.97,2.23,-533.61,0.37,0.0,3.97,6.95,0
0.72,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-0.72,-4.49,0.67,2.16,-41.08,2.44,1.0,-3.6,1.0,3.06,1.0,3.47,2.16,1.0,0.76,-221.41,0.85,0.0,1.28,2.16,0
1.0,0.6,3.6,0.0,3.0,2.0,3.0,0.0,10.24,9.6,-0.82,4.21,76.53,2.4,0.0,21.43,1.4,7.52,2.41,5.81,1.6,1.0,2.56,5.09,0.2,0.0,3.0,7.0,0
-4.61,-2.77,1.0,1.84,-2.77,-0.92,-9.14,-17.51,2.77,-15.51,0.55,-0.84,-30.42,4.0,-5.53,-9.75,0.08,1.34,0.92,5.08,2.0,1.0,1.09,20.7,-0.5,0.0,0.16,-0.84,0
1.43,2.0,1.0,0.0,0.0,-0.72,6.0,1.0,8.0,11.87,-0.46,2.15,50.0,6.43,0.0,16.3,1.28,3.39,0.28,10.8,4.15,1.0,2.0,306.01,0.69,0.0,2.72,1.28,1
0.0,0.0,2.0,1.0,0.81,-0.44,1.0,1.0,2.0,5.19,-3.81,0.0,61.0,4.0,-2.44,2.0,1.0,-18.83,-21.14,6.22,3.63,1.0,1.8,145.75,-0.48,0.0,3.81,2.0,0
0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,4.67,10.34,1.18,2.33,92.01,2.0,0.0,13.33,1.0,3.4,0.0,2.71,0.33,1.0,0.74,257.01,0.67,0.0,3.0,1.0,0
-4.73,0.0,1.0,4.04,1.0,1.08,-1.85,-1.92,-6.36,-6.2,3.35,0.0,9.15,2.08,0.96,-5.58,0.04,2.28,0.96,-0.36,0.04,1.0,-0.29,104.52,-0.49,0.0,1.08,-0.81,0
16.0,-0.73,17.59,4.46,0.0,14.27,-0.46,0.0,7.41,-1.93,0.11,3.66,52.39,2.0,0.0,1.73,1.73,17.58,17.64,11.4,6.86,124.74,5.75,-15.38,0.0,0.0,2.0,0.0,0
45.42,0.0,4.86,9.76,2.0,1.0,2.0,1.97,13.62,-39.46,0.12,1.0,155.08,-1.9,-0.97,-26.07,2.97,7.71,1.97,7.13,1.0,1.0,4.52,-73.39,-0.97,0.0,1.97,1.0,0
-26.99,2.0,-1.35,-4.11,0.0,1.0,1.0,-0.59,-5.87,-2.93,4.31,0.0,-49.87,1.59,3.0,1.41,0.41,1.08,3.0,-1.5,0.59,1.0,-1.05,2.93,0.59,0.0,1.0,-0.59,0
-0.51,-0.75,1.0,-4.53,-2.28,3.96,-2.77,6.0,0.49,-13.87,-2.53,0.0,-4.2,2.75,-3.77,4.23,0.25,3.92,2.75,5.08,2.75,1.0,2.02,-364.87,0.93,0.0,2.25,-2.04,0
0.0,0.0,-0.81,0.91,3.0,3.09,1.0,-22.68,-5.44,5.72,1.39,1.81,36.29,1.91,-17.24,2.0,1.91,-16.93,2.0,2.52,1.91,1.0,1.34,94.65,1.0,0.0,3.0,1.09,0
0.0,2.0,-3.65,-0.52,0.0,-0.52,1.0,0.0,0.52,3.62,3.32,-2.58,35.15,1.52,1.0,-0.52,1.0,-9.98,-10.37,-4.72,-5.17,-86.36,-1.91,1.03,-0.26,0.0,1.0,0.52,0
-0.73,10.93,-1.19,-3.66,0.0,0.54,1.0,3.93,8.42,8.39,0.4,-0.46,85.78,0.54,2.93,18.7,2.0,4.02,1.27,3.29,1.0,1.0,0.19,-197.69,1.25,0.0,4.27,-0.46,0
0.0,-1.61,0.0,0.8,0.0,0.0,1.8,0.8,-2.02,10.85,4.12,0.0,124.93,0.2,2.41,-4.02,1.0,-2.47,0.0,-0.93,0.2,0.0,-0.47,5.0,1.0,0.0,2.8,0.8,0
4.99,3.33,1.0,0.0,1.66,-0.99,13.48,15.8,1.17,29.46,-1.42,2.5,48.34,2.66,6.65,25.95,1.83,4.05,-0.83,8.84,0.17,1.0,1.55,211.9,1.15,0.0,3.66,3.66,1
0.0,0.0,1.0,0.3,0.0,1.7,1.0,0.0,-0.7,1.77,1.04,0.7,52.06,1.3,0.0,8.93,1.0,2.36,0.7,5.19,2.7,1.0,0.75,59.33,0.15,0.0,1.7,1.0,0
0.77,0.0,1.0,2.3,1.53,0.77,1.77,4.77,4.3,3.53,0.08,3.0,121.86,0.47,0.0,-2.71,1.77,1.76,1.0,0.71,0.23,1.0,3.27,115.0,1.0,0.0,-1.3,0.23,0
0.0,5.75,1.0,0.0,0.0,-1.44,1.0,0.72,10.06,2.0,2.34,0.72,55.32,4.72,0.0,6.03,1.72,2.06,-0.72,1.96,1.0,1.0,0.19,-57.48,0.0,0.0,3.87,2.72,0
2.0,6.76,0.44,0.44,1.0,5.51,1.0,0.0,0.0,2.31,3.64,-0.56,26.63,2.31,0.56,13.2,0.44,2.21,0.56,5.9,-0.69,0.44,0.15,37.31,0.22,0.0,3.13,4.82,0
0.37,0.0,1.0,-3.26,-0.82,-1.63,0.18,0.0,-8.15,-0.52,0.18,4.0,8.97,1.37,0.0,12.18,1.0,0.91,0.0,9.98,4.82,1.0,1.85,-143.59,1.14,0.0,1.37,-2.45,0
2.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,-30.95,1.41,1.0,50.0,2.0,-1.0,-23.97,2.0,2.58,0.0,4.85,3.0,1.0,1.07,-5.97,0.33,0.0,7.0,0.0,0
4.78,2.0,1.0,1.0,0.0,1.44,5.0,2.0,17.56,14.89,0.75,0.56,83.0,1.89,0.0,6.0,2.0,1.48,0.56,4.42,1.56,1.0,0.22,152.57,0.86,0.0,3.0,4.44,0
0.0,-0.85,1.0,0.0,0.0,0.0,1.85,0.0,1.85,9.63,-1.65,1.0,27.98,3.7,-2.54,6.7,1.85,0.56,-0.54,6.28,2.85,1.0,0.2,13.33,1.42,0.0,2.85,0.85,0
0.94,0.0,1.0,0.06,0.0,0.0,1.0,0.94,0.06,7.06,0.26,0.0,-1.72,2.94,0.0,15.99,1.06,3.38,1.87,6.5,3.75,1.0,0.04,132.91,0.69,0.0,1.94,0.06,1
-7.0,-2.55,-1.55,-28.64,-5.73,-2.55,1.0,1.0,-9.55,-3.46,0.78,14.37,-47.74,3.27,2.0,1.27,1.0,5.1,4.27,10.73,1.64,5.46,1.82,-1.27,-0.64,0.0,3.0,1.27,0
1.0,0.0,1.0,6.3,0.0,6.94,3.0,0.59,9.82,14.65,0.88,2.77,88.89,0.23,0.0,19.23,2.0,5.83,2.35,2.2,1.0,1.59,1.62,69.26,0.5,0.0,-0.77,2.41,0
-2.16,0.72,0.28,0.0,0.72,0.0,1.0,0.0,-2.16,50.56,0.16,-3.61,-27.42,4.0,1.0,24.95,1.0,0.94,0.72,5.29,1.72,1.0,0.5,-79.87,1.36,0.0,2.0,1.0,1
0.0,2.86,1.86,0.0,0.0,0.0,1.0,0.0,9.58,4.72,-1.19,0.0,100.08,2.86,-17.23,4.42,2.0,6.51,-0.86,5.51,0.14,1.0,1.29,-31.88,-0.86,0.0,0.14,0.0,0
9.0,0.0,7.86,6.86,6.51,10.89,3.0,12.0,31.49,14.95,0.55,1.67,130.35,1.16,0.0,17.0,2.0,10.75,5.02,3.85,0.0,6.86,3.18,127.27,0.14,0.0,1.0,0.0,0
11.8,1.0,8.37,4.21,1.0,5.9,1.0,7.0,12.32,1.53,-4.78,0.0,155.62,2.47,-0.21,5.53,2.74,6.36,2.47,7.67,1.74,1.0,3.62,67.76,-0.24,0.0,1.74,1.0,0
-2.86,-7.86,2.0,1.0,0.0,1.29,-0.43,1.0,-14.44,-4.0,1.46,-0.71,74.58,5.43,0.0,-4.43,0.29,0.77,-0.71,3.41,2.0,1.0,0.8,182.58,0.33,0.0,3.0,0.57,1
0.0,0.0,1.0,4.8,-0.41,0.79,1.8,2.8,2.61,12.83,-0.03,0.0,166.65,2.0,2.41,0.0,1.8,2.64,-1.61,2.51,0.2,1.0,0.71,-10.44,-0.8,0.0,0.2,0.2,0
0.0,1.0,2.0,0.0,0.0,2.95,1.98,0.0,22.74,20.55,-2.55,2.98,112.32,1.0,0.0,23.71,1.0,10.32,-1.78,10.27,6.0,1.0,1.5,21.47,0.49,0.0,4.9,4.88,1
0.0,0.0,0.23,0.0,0.0,7.77,1.0,0.0,3.55,9.86,2.17,1.0,66.5,1.77,1.0,3.77,2.0,4.16,1.77,2.74,1.77,1.0,-0.06,104.82,1.0,0.0,1.77,0.77,0
0.88,-2.64,1.0,2.64,1.76,-4.41,5.88,3.88,6.64,7.52,-5.11,0.88,64.32,3.88,-1.76,11.0,2.76,4.34,0.0,8.54,1.88,1.0,3.08,0.0,0.0,0.0,0.12,0.88,0
0.24,0.0,1.0,0.0,0.0,0.0,5.06,2.29,5.06,7.53,0.12,0.0,91.0,4.0,0.0,9.88,1.0,0.42,-0.76,2.95,0.24,1.0,0.01,218.0,0.4,0.0,2.24,-0.76,1
0.0,0.0,1.0,0.53,0.0,0.0,1.0,-0.53,0.53,55.16,0.15,0.0,35.81,2.95,1.0,28.42,1.53,-0.06,-0.53,-1.17,-0.05,1.0,-0.63,121.81,1.53,0.0,1.47,1.53,0
1.14,-1.72,1.0,-5.72,0.0,-1.72,1.0,0.0,-1.72,-0.29,2.65,0.0,-50.88,2.72,1.0,3.43,1.0,-0.33,-0.14,0.19,0.0,1.0,-0.17,12.42,1.16,0.0,-0.29,-2.29,0
0.0,-0.86,1.0,0.0,0.0,-4.3,5.0,3.0,4.0,5.72,-1.84,0.0,0.0,3.86,-1.72,10.14,1.86,3.15,0.0,4.14,0.14,1.0,0.62,28.41,0.86,0.0,0.14,0.0,1
0.63,0.0,1.0,0.0,0.0,1.88,2.25,0.0,7.88,9.88,0.83,0.63,-10.63,1.0,0.0,12.63,2.63,4.66,3.0,2.98,0.37,1.0,1.03,-30.14,1.0,0.0,2.0,1.25,0
0.0,8.11,0.45,-1.11,0.0,-0.55,1.0,0.0,-4.42,-3.32,3.59,0.0,-41.44,-0.66,3.66,1.45,1.0,0.83,2.66,-2.11,-1.11,1.0,-0.69,-86.19,-0.28,0.0,0.89,0.0,0
0.0,-7.32,7.81,0.76,0.0,493.76,1.0,0.0,-3.78,2.76,0.86,80.78,-61.25,4.0,-0.76,6.51,1.0,16.83,16.88,13.92,10.81,128.79,4.05,151.01,1.26,0.0,-2.02,2.0,0
-3.12,8.92,1.0,1.52,-1.56,3.64,-6.8,-8.32,2.4,-13.0,1.72,-1.56,58.11,0.48,-1.08,-13.05,1.48,5.4,2.04,0.13,1.52,1.0,0.07,49.42,-0.12,0.0,3.96,-0.52,0
8.83,2.41,4.21,36.12,7.22,12.21,-0.61,4.0,23.84,23.61,1.56,0.0,125.97,-1.41,1.0,3.97,1.0,7.63,1.8,4.16,0.0,1.0,0.91,-4.84,0.77,0.0,-1.21,5.8,0
46.0,0.0,5.0,7.0,0.0,-2.97,1.0,0.41,10.41,5.22,-0.26,1.19,73.73,1.0,0.0,0.03,2.0,4.66,1.0,7.43,5.15,1.0,1.79,0.59,0.59,0.0,4.19,1.0,0
-3.71,-10.21,1.0,-0.93,0.93,3.71,-0.86,0.0,-13.92,-13.85,4.95,-0.93,11.14,1.07,0.0,-8.35,0.07,7.78,11.0,-2.68,1.0,1.0,-0.61,-14.85,-0.93,0.0,1.0,-1.86,0
0.18,1.18,2.0,-1.63,0.0,0.0,-2.27,0.0,-5.35,8.1,1.01,-0.82,-22.4,2.63,-1.63,-7.62,2.0,0.81,0.0,0.26,2.63,1.0,-0.17,80.76,0.91,0.0,2.0,2.63,0
9.0,-6.85,1.0,-0.98,2.0,-0.98,5.96,0.0,7.09,19.0,0.67,0.02,52.68,3.98,0.0,11.24,2.0,0.97,-1.96,1.28,1.0,1.0,-0.1,480.94,0.5,0.0,1.98,1.98,0
0.0,-1.57,1.0,-0.52,1.0,0.0,1.0,-2.09,0.52,-3.71,3.2,0.0,-27.23,0.48,-2.09,-9.43,1.52,3.25,3.0,1.28,1.48,1.0,-0.34,-34.04,0.15,0.0,1.48,0.52,0
0.0,3.0,1.0,2.0,0.0,3.0,3.0,0.0,0.0,6.0,1.78,0.0,100.0,1.0,12.0,2.0,2.0,1.67,1.0,1.0,1.0,1.0,0.38,0.0,0.0,0.0,4.0,2.0,0
0.9,0.0,1.0,3.8,0.2,0.0,1.9,0.2,1.2,4.38,0.24,3.61,61.18,2.9,0.0,14.53,1.9,4.73,0.0,9.65,1.0,1.0,1.57,3.85,0.95,0.0,1.1,0.1,1
5.48,-3.65,2.83,4.57,5.48,5.74,1.0,-3.65,1.09,-5.05,0.54,1.83,33.61,3.09,-3.65,-10.7,1.91,6.29,2.74,6.82,3.83,2.83,2.42,242.84,0.65,0.0,2.17,2.83,0
8.76,7.0,5.93,1.64,0.0,8.21,1.0,0.0,8.66,-1.64,0.71,0.0,133.71,1.0,2.0,5.55,1.0,3.07,2.64,3.37,0.0,1.0,1.24,-30.1,-0.36,0.0,1.0,0.0,0
-0.55,0.0,1.0,1.1,0.0,-1.1,1.0,1.1,1.55,7.31,0.31,0.0,75.9,2.55,0.0,3.55,0.45,0.15,-0.55,2.28,1.0,1.0,-0.08,-17.65,0.72,0.0,1.55,0.55,0
1.0,0.0,1.0,1.0,1.0,-2.38,1.0,-2.38,-4.45,-9.22,2.4,1.0,57.17,1.0,4.38,14.7,2.0,2.2,3.69,2.1,1.0,1.0,0.0,-5.92,0.42,0.0,1.0,-2.38,0
0.0,0.0,1.0,-8.6,0.0,3.13,1.0,-0.96,0.0,3.91,5.72,-2.87,-47.78,0.04,26.96,3.0,1.04,4.86,0.18,0.25,-0.91,0.04,-1.67,-84.78,-0.46,0.0,5.96,2.0,0
0.63,0.0,1.0,1.0,-0.63,2.63,2.89,0.0,6.31,16.61,1.62,0.0,141.61,5.26,0.0,11.98,0.37,2.58,0.0,2.98,0.37,1.0,0.53,94.53,1.32,0.0,2.26,1.89,1
-0.89,0.0,-0.89,0.05,-1.89,6.78,1.0,0.0,2.95,19.78,3.79,-1.89,72.0,2.0,7.73,7.95,2.0,20.48,0.95,-1.5,-1.78,0.05,-1.77,-109.59,1.47,0.0,4.0,4.05,0
-0.5,0.0,1.0,0.0,-0.5,0.0,1.0,0.0,-5.03,-19.13,2.7,0.0,-49.31,1.0,20.0,3.0,1.0,1.34,1.5,1.95,2.01,1.0,-0.03,77.75,1.5,0.0,1.5,-0.5,0
0.0,0.0,1.0,0.29,0.0,0.29,2.0,0.0,2.42,9.84,0.2,3.29,-61.14,1.58,-0.71,13.58,1.0,3.03,2.42,8.95,-0.42,0.29,1.42,-32.41,0.76,0.0,1.71,0.71,1
8.38,47.98,1.0,12.3,0.0,-1.23,6.31,0.0,37.68,3.54,-0.29,0.62,136.52,4.0,3.08,25.76,1.62,1.41,-1.23,2.65,0.38,1.0,0.07,281.36,0.33,0.0,0.54,1.23,1
0.87,-2.61,1.0,-0.87,0.0,-1.74,1.0,0.87,-0.87,5.47,2.68,-3.47,-65.13,4.87,0.0,5.34,1.0,0.84,1.74,4.64,4.47,1.0,-1.95,118.11,0.58,0.0,1.87,2.0,0
0.9,0.0,1.0,1.9,0.0,0.9,1.0,0.9,0.9,2.0,2.09,0.0,137.6,3.0,0.9,-0.9,1.0,0.15,-1.79,0.39,0.1,1.0,0.46,14.62,0.1,0.0,-1.69,1.79,0
0.0,0.97,-0.97,3.05,0.0,-4.87,5.87,-0.97,-1.95,-1.95,1.54,0.0,-24.35,2.95,0.0,2.92,1.97,-2.35,0.0,1.88,0.97,0.0,0.25,223.06,-0.32,0.0,-0.95,-3.9,0
1.73,0.73,1.73,2.46,1.0,1.0,3.93,1.0,9.86,11.86,-2.7,1.73,49.26,2.46,2.46,34.25,2.0,6.06,2.73,7.8,0.27,1.73,1.36,-3.66,-0.73,0.0,0.27,1.0,1
11.0,4.0,6.2,44.4,10.2,4.6,1.6,0.0,22.6,11.4,0.27,0.6,113.18,0.4,0.0,2.0,0.4,6.22,1.0,4.18,0.6,0.4,1.16,-42.35,1.1,0.0,1.6,2.0,0
1.3,1.41,1.0,0.3,0.0,3.41,-1.82,3.0,-1.33,5.07,0.61,2.11,77.96,1.3,3.59,-1.41,1.0,3.51,-0.7,1.58,0.0,1.0,1.74,0.0,0.0,0.0,3.0,1.0,0
0.0,0.0,1.78,0.0,1.0,7.0,1.0,0.0,9.55,6.65,2.72,-2.33,103.85,-1.33,0.0,-4.65,1.0,2.83,1.78,-3.98,-4.43,1.0,1.06,22.48,-0.26,0.0,-0.55,0.0,0
0.0,-5.28,1.0,2.34,0.0,1.34,3.0,0.0,2.7,-1.28,0.39,0.0,34.17,5.98,0.0,12.98,0.34,4.56,1.34,9.86,8.28,1.0,0.81,8.09,1.33,0.0,4.98,1.0,0
0.96,0.0,1.0,-0.96,0.0,1.92,1.0,0.0,-1.92,41.44,-0.15,1.92,-69.15,4.96,-1.88,45.37,0.04,-13.83,0.0,6.78,1.0,1.0,0.41,74.08,0.04,0.0,2.0,1.96,1
-1.99,0.0,1.0,-1.99,-1.0,-2.99,0.0,1.0,-10.95,-4.96,0.22,0.0,-26.7,3.99,0.0,18.94,1.0,0.56,1.0,6.22,3.99,1.0,-0.09,188.47,0.67,0.0,2.0,-1.0,1
