test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
110,15,0.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,4.0,2.0,23.0,0.78,0.0,66.0,3.0,0.0,1.0,1.0,3.22222222222222,0.0,1.0,0.0,0.690909090909091,1.0,1.0,0.89,0.11,3
110,16,0.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,4.0,2.0,23.0,0.78,0.0,66.0,3.0,0.0,1.0,1.0,2.6,0.0,1.0,0.0,0.690909090909091,1.0,1.0,0.9,0.1,4
110,17,0.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,0.0,2.0,23.0,0.78,0.0,90.0,3.0,0.0,1.0,1.0,3.22222222222222,0.0,1.0,0.0,1.0,1.0,1.0,0.95,0.05,3
110,18,0.0,0.0,1.0,2.0,0.0,4.0,1.0,1.0,0.0,2.0,23.0,0.78,0.0,90.0,3.0,0.0,1.0,1.0,3.22222222222222,0.0,1.0,0.0,1.0,1.0,1.0,0.96,0.04,4
110,19,0.0,0.0,1.0,2.0,0.0,4.0,1.0,1.0,0.0,2.0,23.0,0.78,0.0,90.0,3.0,0.0,1.0,1.0,3.22222222222222,0.0,1.0,0.0,0.690909090909091,1.0,1.0,0.94,0.06,3
111,0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,14.0,18.0,0.25,0.0,83.0,1.0,0.0,10.0,3.0,3.08695652173913,0.0,0.0,0.0,0.551369863013699,0.0,0.0,0.56,0.44,1
111,1,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,5.0,18.0,0.25,0.0,83.0,1.0,0.0,4.0,3.0,3.08695652173913,0.0,0.0,0.0,0.551369863013699,0.0,0.0,0.81,0.19,2
111,2,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,14.0,11.222,0.25,0.0,83.0,1.0,0.0,20.0,3.0,3.08695652173913,0.0,0.0,0.0,0.551369863013699,0.0,0.0,0.6,0.4,1
111,3,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,14.0,18.0,0.25,0.0,50.0,1.0,0.0,20.0,3.0,3.08695652173913,0.0,0.0,0.0,0.551369863013699,0.0,0.0,0.54,0.46,1
111,4,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,5.0,18.0,0.25,0.0,83.0,1.0,0.0,4.0,3.0,3.08695652173913,0.0,0.0,0.0,0.551369863013699,0.0,0.0,0.85,0.15,3
111,5,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,14.0,18.0,0.25,0.0,83.0,1.0,0.0,4.0,3.0,3.08695652173913,0.0,0.0,0.0,1.0,0.0,0.0,0.79,0.21,2
111,6,0.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,14.0,18.0,0.25,0.0,83.0,1.0,0.0,4.0,3.0,3.08695652173913,0.0,0.0,0.0,1.0,0.0,0.0,0.86,0.14,3
111,7,0.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,14.0,18.0,0.25,0.0,76.0,1.0,0.0,4.0,3.0,3.08695652173913,0.0,0.0,0.0,1.0,0.0,0.0,0.89,0.11,4
111,8,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,4.0,14.0,18.0,0.25,0.0,76.0,1.0,0.0,4.0,3.0,3.08695652173913,0.0,0.0,0.0,1.0,0.0,0.0,0.91,0.09,5
111,9,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,5.0,18.0,0.25,0.0,83.0,1.0,0.0,4.0,0.0,3.08695652173913,0.0,0.0,0.0,0.551369863013699,0.0,0.0,0.94,0.06,3
111,10,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,5.0,1.0,0.25,0.0,83.0,1.0,0.0,4.0,0.0,3.08695652173913,0.0,0.0,0.0,0.551369863013699,0.0,0.0,0.96,0.04,4
111,11,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,5.0,1.0,0.25,0.0,83.0,1.0,0.0,4.0,0.0,3.08695652173913,0.0,0.0,0.0,0.7,0.0,0.0,0.99,0.01,5
111,12,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,14.0,7.0,0.25,0.0,83.0,1.0,0.0,20.0,3.0,3.08695652173913,0.0,0.0,0.0,0.551369863013699,0.0,0.0,0.63,0.37,1
111,13,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,5.0,7.0,0.25,0.0,83.0,1.0,0.0,20.0,3.0,3.08695652173913,0.0,0.0,0.0,0.551369863013699,0.0,0.0,0.81,0.19,2
111,14,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,5.0,7.0,0.25,0.0,83.0,1.0,0.0,20.0,3.0,3.08695652173913,0.0,0.0,0.0,0.551369863013699,0.0,1.0,0.83,0.17,3
111,15,1.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,4.0,5.0,7.0,0.25,0.0,83.0,1.0,0.0,20.0,3.0,3.08695652173913,0.0,0.0,0.0,0.551369863013699,0.0,1.0,0.85,0.15,4
111,16,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,5.0,7.0,0.25,0.0,92.0,1.0,0.0,20.0,3.0,3.08695652173913,0.0,0.0,0.0,0.551369863013699,0.0,0.0,0.83,0.17,3
111,17,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,5.0,7.0,0.25,0.0,92.0,1.0,1.0,20.0,3.0,3.08695652173913,0.0,0.0,0.0,0.551369863013699,0.0,0.0,0.84,0.16,4
111,18,1.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,4.0,5.0,7.0,0.25,0.0,92.0,1.0,1.0,20.0,3.0,3.08695652173913,0.0,0.0,0.0,0.551369863013699,0.0,0.0,0.85,0.15,5
111,19,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,14.0,18.0,0.25,0.0,0.0,1.0,0.0,4.0,3.0,3.08695652173913,0.0,0.0,0.0,0.551369863013699,0.0,0.0,0.73,0.27,2
133,0,4.0,0.0,1.0,2.0,5.0,2.0,2.0,2.0,2.0,8.0,27.0,0.41,0.0,90.0,1.0,0.0,1.0,2.0,3.6969696969697,1.0,1.0,0.0,0.583529411764706,0.666666666666667,1.0,0.52,0.48,1
133,1,0.0,0.0,1.0,2.0,5.0,2.0,2.0,2.0,2.0,2.0,27.0,0.41,0.0,90.0,1.0,0.0,1.0,2.0,3.6969696969697,1.0,1.0,0.0,0.583529411764706,0.666666666666667,1.0,0.72,0.28,2
133,2,0.0,0.0,1.0,2.0,5.0,2.0,2.0,2.0,2.0,2.0,20.0,0.41,0.0,90.0,1.0,0.0,1.0,2.0,3.6969696969697,1.0,1.0,0.0,0.583529411764706,0.666666666666667,1.0,0.79,0.21,3
133,3,0.0,0.0,1.0,2.0,5.0,2.0,2.0,2.0,2.0,2.0,20.0,0.41,0.0,90.0,1.0,0.0,1.0,2.0,3.6969696969697,1.0,1.0,0.0,0.9,0.666666666666667,1.0,0.83,0.17,4
133,4,0.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,20.0,0.41,0.0,90.0,1.0,0.0,1.0,2.0,3.6969696969697,1.0,1.0,0.0,0.9,0.666666666666667,1.0,0.85,0.15,5
133,5,4.0,0.0,1.0,2.0,5.0,2.0,2.0,2.0,2.0,13.0,27.0,0.41,0.0,90.0,1.0,0.0,1.0,2.0,3.6969696969697,1.0,1.0,0.0,0.9,0.666666666666667,1.0,0.51,0.49,1
133,6,0.0,0.0,1.0,2.0,5.0,2.0,2.0,2.0,2.0,13.0,27.0,0.41,0.0,90.0,1.0,0.0,1.0,2.0,3.6969696969697,1.0,1.0,0.0,0.583529411764706,0.666666666666667,1.0,0.53,0.47,1
133,7,4.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,13.0,27.0,0.41,0.0,90.0,1.0,0.0,1.0,2.0,3.6969696969697,1.0,1.0,0.0,0.583529411764706,0.666666666666667,1.0,0.52,0.48,1
133,8,0.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,13.0,27.0,0.41,0.0,90.0,1.0,0.0,1.0,2.0,3.6969696969697,1.0,1.0,0.0,1.0,0.0,1.0,0.83,0.17,4
133,9,4.0,0.0,1.0,2.0,5.0,2.0,2.0,2.0,2.0,2.0,27.0,0.41,0.0,90.0,1.0,0.0,1.0,2.0,3.6969696969697,1.0,1.0,0.0,0.583529411764706,0.0,1.0,0.73,0.27,2
133,10,4.0,0.0,1.0,2.0,5.0,2.0,2.0,2.0,2.0,2.0,20.0,0.41,0.0,90.0,1.0,0.0,1.0,2.0,3.6969696969697,1.0,1.0,0.0,0.583529411764706,0.0,1.0,0.79,0.21,3
133,11,4.0,0.0,1.0,2.0,5.0,2.0,2.0,2.0,2.0,2.0,20.0,0.41,0.0,90.0,1.0,0.0,3.0,2.0,3.6969696969697,1.0,1.0,0.0,0.583529411764706,0.0,1.0,0.82,0.18,4
133,12,4.0,0.0,1.0,0.0,5.0,2.0,2.0,2.0,2.0,2.0,20.0,0.41,0.0,90.0,1.0,0.0,3.0,2.0,3.6969696969697,1.0,1.0,0.0,0.583529411764706,0.0,1.0,0.85,0.15,5
133,13,0.0,0.0,1.0,2.0,5.0,2.0,2.0,2.0,2.0,13.0,27.0,0.41,0.0,90.0,1.0,0.0,1.0,2.0,3.6969696969697,1.0,1.0,0.0,0.583529411764706,0.0,1.0,0.66,0.34,2
133,14,0.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,13.0,27.0,0.41,0.0,90.0,1.0,0.0,1.0,2.0,3.6969696969697,1.0,1.0,0.0,0.583529411764706,0.0,1.0,0.8,0.2,3
133,15,4.0,0.0,1.0,2.0,5.0,2.0,2.0,2.0,2.0,13.0,11.222,0.41,0.0,90.0,1.0,0.0,1.0,2.0,3.6969696969697,1.0,1.0,0.0,0.583529411764706,0.666666666666667,1.0,0.53,0.47,1
133,16,0.0,0.0,1.0,2.0,5.0,2.0,2.0,2.0,2.0,3.0,20.0,0.41,0.0,90.0,1.0,0.0,1.0,2.0,3.6969696969697,1.0,1.0,0.0,0.9,0.666666666666667,1.0,0.84,0.16,4
133,17,0.0,0.0,1.0,2.0,5.0,2.0,2.0,2.0,2.0,3.0,11.222,0.41,0.0,90.0,1.0,0.0,1.0,2.0,3.6969696969697,1.0,1.0,0.0,0.9,0.666666666666667,1.0,0.85,0.15,4
133,18,0.0,0.0,1.0,2.0,5.0,2.0,2.0,2.0,2.0,3.0,11.222,0.41,0.0,90.0,1.0,0.0,1.0,2.0,3.6969696969697,1.0,1.0,0.0,1.0,0.666666666666667,1.0,0.86,0.14,4
153,0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,0.24,0.0,83.0,1.0,3.0,6.0,2.0,4.40740740740741,0.0,0.0,0.0,0.383474576271186,0.75,1.0,0.51,0.49,1
153,1,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,0.24,0.0,83.0,1.0,3.0,2.0,2.0,4.40740740740741,0.0,0.0,0.0,1.0,0.75,1.0,0.8,0.2,2
153,2,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,0.24,0.0,83.0,1.0,3.0,2.0,2.0,4.40740740740741,0.0,0.0,0.0,1.0,0.0,1.0,0.87,0.13,3
153,3,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,1.0,20.0,0.24,0.0,83.0,1.0,3.0,2.0,2.0,4.40740740740741,0.0,0.0,0.0,1.0,0.0,1.0,0.91,0.09,4
153,4,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,8.0,20.0,0.24,0.0,83.0,1.0,3.0,10.0,2.0,4.40740740740741,0.0,0.0,0.0,0.383474576271186,0.75,1.0,0.52,0.48,2
153,5,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,1.0,1.0,0.24,0.0,83.0,1.0,3.0,2.0,2.0,4.40740740740741,0.0,0.0,0.0,0.7,0.0,1.0,0.96,0.04,5
153,6,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,0.24,0.0,83.0,1.0,3.0,2.0,2.0,4.40740740740741,0.0,0.0,0.0,0.383474576271186,0.0,1.0,0.67,0.33,2
153,7,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,0.24,0.0,76.0,1.0,3.0,2.0,2.0,4.40740740740741,0.0,0.0,0.0,0.383474576271186,0.0,1.0,0.72,0.28,3
153,8,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,5.0,20.0,0.24,0.0,83.0,1.0,3.0,2.0,2.0,4.40740740740741,0.0,0.0,0.0,0.383474576271186,0.75,1.0,0.73,0.27,2
153,9,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,5.0,20.0,0.24,0.0,83.0,1.0,3.0,2.0,2.0,4.40740740740741,0.0,0.0,0.0,0.383474576271186,0.75,1.0,0.83,0.17,3
153,10,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,20.0,0.24,0.0,83.0,1.0,3.0,2.0,2.0,4.40740740740741,0.0,0.0,0.0,0.383474576271186,0.75,1.0,0.85,0.15,3
153,11,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,5.0,20.0,0.24,0.0,83.0,1.0,3.0,2.0,2.0,4.40740740740741,0.0,0.0,0.0,0.383474576271186,0.0,1.0,0.84,0.16,3
153,12,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,5.0,20.0,0.24,0.0,83.0,1.0,3.0,2.0,2.0,4.40740740740741,0.0,0.0,0.0,0.383474576271186,0.0,1.0,0.91,0.09,4
153,13,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,5.0,20.0,0.24,0.0,83.0,1.0,3.0,6.0,2.0,4.40740740740741,0.0,0.0,0.0,0.383474576271186,0.0,1.0,0.93,0.07,4
153,14,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,5.0,11.222,0.24,0.0,83.0,1.0,3.0,27.0,2.0,4.40740740740741,0.0,0.0,0.0,1.0,0.75,1.0,0.74,0.26,4
153,15,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,5.0,11.222,0.24,0.0,83.0,1.0,3.0,27.0,2.0,4.40740740740741,0.0,0.0,0.0,0.8,0.75,1.0,0.77,0.23,4
153,16,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,7.0,12.0,11.222,0.24,0.0,83.0,1.0,3.0,27.0,2.0,4.40740740740741,0.0,0.0,0.0,1.0,0.75,1.0,0.74,0.26,4
156,0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,8.0,49.0,0.62,0.0,95.0,1.0,2.0,15.0,2.0,2.66,1.0,1.0,0.0,0.947368421052632,0.5,0.0,0.63,0.37,1
156,1,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,49.0,0.62,0.0,95.0,1.0,2.0,1.0,2.0,2.66,1.0,1.0,0.0,0.947368421052632,0.5,0.0,0.83,0.17,2
156,2,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,24.0,11.222,0.62,0.0,95.0,1.0,2.0,15.0,2.0,2.66,1.0,1.0,0.0,0.947368421052632,0.5,0.0,0.64,0.36,1
156,3,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.62,0.0,95.0,1.0,2.0,1.0,2.0,2.66,1.0,1.0,0.0,0.947368421052632,0.0,0.0,0.98,0.02,4
156,4,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.62,0.0,95.0,1.0,2.0,15.0,2.0,2.66,1.0,1.0,0.0,0.947368421052632,0.5,0.0,0.77,0.23,2
156,5,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.62,0.0,95.0,1.0,2.0,15.0,2.0,2.66,1.0,1.0,0.0,0.947368421052632,0.0,0.0,0.83,0.17,3
156,6,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.37,0.0,95.0,1.0,2.0,15.0,2.0,2.66,1.0,1.0,0.0,0.947368421052632,0.0,0.0,0.91,0.09,4
156,7,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,7.0,0.37,0.0,95.0,1.0,2.0,15.0,2.0,2.66,1.0,1.0,0.0,0.947368421052632,0.0,0.0,0.92,0.08,4
156,8,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,5.0,7.0,0.37,0.0,95.0,1.0,2.0,15.0,2.0,2.66,1.0,1.0,0.0,0.947368421052632,0.0,0.0,0.93,0.07,4
156,9,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,49.0,0.62,0.0,95.0,1.0,2.0,1.0,2.0,2.66,1.0,1.0,0.0,0.947368421052632,1.0,0.0,0.89,0.11,3
156,10,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,49.0,0.62,0.0,95.0,1.0,2.0,1.0,2.0,2.66,1.0,1.0,0.0,0.947368421052632,1.0,0.0,0.9,0.1,3
156,11,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,24.0,0.0,0.62,0.0,95.0,1.0,2.0,15.0,2.0,2.66,1.0,1.0,0.0,0.947368421052632,0.5,0.0,0.66,0.34,1
156,12,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,24.0,0.0,0.62,0.0,50.0,1.0,2.0,15.0,2.0,2.66,1.0,1.0,0.0,0.947368421052632,0.5,0.0,0.71,0.29,2
156,13,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,24.0,0.0,0.62,0.0,50.0,1.0,2.0,0.0,2.0,2.66,1.0,1.0,0.0,0.947368421052632,0.5,0.0,0.75,0.25,3
156,14,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,24.0,11.222,0.62,0.0,50.0,1.0,2.0,0.0,2.0,2.66,1.0,1.0,0.0,0.947368421052632,0.5,0.0,0.76,0.24,3
156,15,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,24.0,11.222,0.62,0.0,50.0,1.0,2.0,1.0,2.0,2.66,1.0,1.0,0.0,0.947368421052632,0.5,0.0,0.77,0.23,3
156,16,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.62,0.0,95.0,1.0,2.0,15.0,2.0,2.66,1.0,1.0,0.0,0.947368421052632,0.5,0.0,0.83,0.17,3
156,17,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.62,0.0,95.0,1.0,2.0,15.0,2.0,2.66,1.0,1.0,0.0,0.947368421052632,1.0,0.0,0.84,0.16,4
156,18,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.62,0.0,95.0,1.0,2.0,15.0,2.0,2.66,1.0,1.0,0.0,0.947368421052632,1.0,0.0,0.85,0.15,4
165,0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,26.0,0.23,0.0,82.0,2.0,0.0,10.0,1.0,2.37037037037037,0.0,1.0,0.0,0.676923076923077,0.5,0.0,0.54,0.46,1
165,1,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,26.0,0.23,0.0,82.0,2.0,0.0,0.0,1.0,2.37037037037037,0.0,1.0,0.0,0.676923076923077,0.0,0.0,0.89,0.11,2
165,2,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,11.222,0.23,0.0,82.0,2.0,0.0,14.0,1.0,2.37037037037037,0.0,1.0,0.0,0.676923076923077,0.5,0.0,0.57,0.43,1
165,3,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,1.0,0.23,0.0,82.0,2.0,0.0,2.0,1.0,2.37037037037037,0.0,1.0,0.0,0.676923076923077,0.0,0.0,0.98,0.02,3
165,4,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,26.0,0.23,0.0,82.0,2.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.676923076923077,0.0,0.0,0.93,0.07,3
165,5,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,26.0,0.23,0.0,82.0,2.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0,0.676923076923077,0.0,0.0,0.95,0.05,3
165,6,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,8.0,26.0,0.23,0.0,82.0,2.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0,0.676923076923077,0.0,0.0,0.96,0.04,4
165,7,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,8.0,26.0,0.23,0.0,82.0,2.0,0.0,1.0,2.0,4.0,0.0,1.0,0.0,0.676923076923077,0.0,0.0,0.97,0.03,5
165,8,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,26.0,0.23,0.0,82.0,2.0,0.0,0.0,1.0,2.37037037037037,0.0,1.0,0.0,1.0,0.5,0.0,0.85,0.15,2
165,9,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,3.0,26.0,0.23,0.0,82.0,2.0,0.0,0.0,1.0,2.37037037037037,0.0,1.0,0.0,1.0,0.5,0.0,0.91,0.09,3
165,10,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,3.0,26.0,0.23,0.0,82.0,2.0,0.0,0.0,1.0,2.37037037037037,0.0,1.0,0.0,1.0,0.5,1.0,0.92,0.08,4
165,11,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,26.0,0.23,0.0,82.0,2.0,0.0,0.0,1.0,2.37037037037037,0.0,1.0,0.0,0.676923076923077,0.0,0.0,0.95,0.05,3
165,12,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,26.0,0.23,0.0,82.0,2.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.676923076923077,0.0,0.0,0.96,0.04,4
165,13,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,26.0,0.23,0.0,82.0,2.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0,0.676923076923077,0.0,0.0,0.99,0.01,4
165,14,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,0.0,0.23,0.0,82.0,2.0,0.0,14.0,1.0,2.37037037037037,0.0,1.0,0.0,0.676923076923077,0.5,0.0,0.6,0.4,1
165,15,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.23,0.0,82.0,2.0,0.0,14.0,1.0,2.37037037037037,0.0,1.0,0.0,0.676923076923077,0.5,0.0,0.72,0.28,2
165,16,0.0,0.0,1.0,1.0,0.0,1.0,2.0,18.0,1.0,0.0,0.0,0.23,0.0,82.0,2.0,0.0,14.0,1.0,2.37037037037037,0.0,1.0,0.0,0.676923076923077,0.5,0.0,0.75,0.25,3
165,17,0.0,0.0,1.0,1.0,0.0,1.0,2.0,18.0,1.0,0.0,0.0,0.23,0.0,82.0,3.0,0.0,14.0,1.0,2.37037037037037,0.0,1.0,0.0,0.676923076923077,0.5,0.0,0.77,0.23,4
165,18,0.0,0.0,1.0,1.0,0.0,1.0,2.0,18.0,1.0,0.0,0.0,0.23,0.0,82.0,3.0,0.0,14.0,1.0,2.37037037037037,0.0,1.0,0.0,0.8,0.5,0.0,0.79,0.21,5
165,19,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,26.0,0.23,0.0,82.0,2.0,0.0,0.0,1.0,2.37037037037037,0.0,1.0,0.0,0.676923076923077,0.5,0.0,0.83,0.17,2
212,0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,5.0,65.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.52,0.48,1
212,1,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,65.0,0.41,0.0,96.0,2.0,0.0,3.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.86,0.14,2
212,2,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,30.0,11.222,0.41,0.0,96.0,2.0,0.0,25.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.51,0.49,1
212,3,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.41,0.0,50.0,2.0,0.0,3.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.98,0.02,4
212,4,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.41,0.0,50.0,2.0,0.0,3.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,0.0,1.0,0.99,0.01,5
212,5,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.41,0.0,50.0,2.0,0.0,1.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,0.0,1.0,1.0,0.0,5
212,6,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,65.0,0.41,0.0,96.0,2.0,0.0,3.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.87,0.13,3
212,7,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,65.0,0.41,0.0,96.0,2.0,0.0,6.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.89,0.11,3
212,8,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.8,0.2,2
212,9,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,0.0,1.0,0.86,0.14,3
212,10,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,5.0,2.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,0.0,1.0,0.88,0.12,3
212,11,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,5.0,2.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,4.0,1.0,1.0,0.0,0.61100569259962,0.0,1.0,0.9,0.1,4
212,12,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,8.0,2.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,4.0,1.0,1.0,0.0,0.61100569259962,0.0,1.0,0.91,0.09,4
212,13,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.97,0.0,96.0,2.0,0.0,3.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.97,0.03,4
