test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
784,14,0.0,22.0,1.0,0.0,1.0,3.0,71.0,1.0,93.0,9.0,5.0,1.07,82.0,1.0,0.0,17.0,1.0,4.47826086956522,1.0,1.0,0.76,0.0,0.0,1.0,0.0,0.0,2.0,0.9596011718846731,0.04039882811532692,4
784,15,0.0,22.0,1.0,0.0,1.0,0.0,71.0,1.0,93.0,9.0,5.0,1.07,82.0,1.0,0.0,17.0,1.0,4.47826086956522,1.0,1.0,0.76,0.0,0.0,1.0,0.0,0.0,2.0,0.9749465690635994,0.025053430936400545,5
784,16,0.0,0.0,1.0,0.0,1.0,3.0,196.0,1.0,0.0,9.0,1.0,29.08,82.0,1.0,0.0,17.0,1.0,4.47826086956522,1.0,1.0,0.0,0.0,0.0,0.89438202247191,0.0,0.0,0.0,0.9850892309948586,0.014910769005141463,4
784,17,0.0,22.0,1.0,0.0,1.0,3.0,25.0,1.0,0.0,9.0,1.0,1.07,82.0,1.0,0.0,17.0,1.0,4.47826086956522,1.0,1.0,0.76,0.0,0.0,1.0,0.0,0.0,2.0,0.7769673305315835,0.22303266946841646,2
784,18,0.0,22.0,1.0,0.0,1.0,3.0,25.0,1.0,0.0,9.0,1.0,1.07,82.0,1.0,0.0,17.0,1.0,4.47826086956522,1.0,1.0,0.76,0.0,0.0,1.0,0.0,0.0,0.0,0.891502091136388,0.10849790886361203,3
784,19,0.0,22.0,1.0,0.0,1.0,3.0,25.0,1.0,0.0,9.0,1.0,1.07,82.0,1.0,0.0,17.0,1.0,4.47826086956522,1.0,0.0,0.76,0.0,0.0,1.0,0.0,0.0,0.0,0.9294378665071819,0.07056213349281812,4
785,0,1.0,2.0,1.0,0.0,0.0,16.0,149.0,1.0,0.0,5.0,4.0,2.13,57.0,2.0,0.0,4.0,1.0,4.57142857142857,2.0,2.0,1.11111111111111,0.0,10.0,0.9,0.5,0.0,0.0,0.7376153054908741,0.26238469450912594,1
785,1,1.0,2.0,1.0,0.0,0.0,16.0,149.0,1.0,0.0,5.0,4.0,2.13,57.0,1.0,0.0,4.0,1.0,4.57142857142857,2.0,2.0,1.11111111111111,0.0,10.0,0.810924369747899,0.5,0.0,0.0,0.7336050653553655,0.2663949346446345,1
785,2,1.0,2.0,1.0,0.0,0.0,16.0,149.0,1.0,0.0,5.0,4.0,29.08,57.0,2.0,0.0,4.0,1.0,4.57142857142857,2.0,2.0,1.11111111111111,0.0,10.0,0.810924369747899,0.5,0.0,0.0,0.7119972277529557,0.2880027722470443,1
785,3,1.0,2.0,1.0,0.0,0.0,16.0,149.0,1.0,0.0,5.0,4.0,29.08,57.0,0.0,0.0,4.0,1.0,3.9,2.0,2.0,1.11111111111111,0.0,10.0,0.9,0.5,0.0,0.0,0.9867491972284996,0.01325080277150038,4
785,4,1.0,2.0,1.0,0.0,0.0,16.0,25.0,1.0,0.0,5.0,4.0,2.13,57.0,0.0,0.0,4.0,1.0,4.57142857142857,2.0,2.0,1.11111111111111,0.0,10.0,0.9,0.5,0.0,0.0,0.9596413292293109,0.04035867077068908,3
785,5,1.0,2.0,1.0,0.0,0.0,16.0,25.0,1.0,0.0,5.0,4.0,2.13,57.0,0.0,0.0,4.0,1.0,4.57142857142857,2.0,2.0,1.11111111111111,5.0,10.0,0.9,0.5,0.0,0.0,0.9676189615522465,0.032381038447753516,4
785,6,1.0,2.0,1.0,0.0,0.0,16.0,25.0,1.0,0.0,5.0,4.0,2.13,57.0,2.0,0.0,4.0,1.0,1.7,2.0,2.0,1.11111111111111,0.0,10.0,0.810924369747899,0.5,0.0,0.0,0.5060088098884779,0.49399119011152215,2
785,7,1.0,2.0,1.0,0.0,0.0,16.0,25.0,1.0,0.0,5.0,4.0,2.13,57.0,0.0,0.0,4.0,1.0,337.0,2.0,2.0,1.11111111111111,5.0,10.0,1.0,0.5,0.0,0.0,0.972338890468587,0.027661109531412938,5
785,8,1.0,2.0,1.0,0.0,0.0,16.0,149.0,1.0,0.0,5.0,4.0,2.13,57.0,2.0,0.0,4.0,1.0,4.57142857142857,2.0,2.0,1.11111111111111,0.0,0.0,0.9,0.5,0.0,0.0,0.9421911524076227,0.05780884759237729,2
785,9,1.0,2.0,1.0,0.0,0.0,16.0,149.0,1.0,0.0,5.0,4.0,29.08,57.0,2.0,0.0,4.0,1.0,4.57142857142857,2.0,2.0,1.11111111111111,0.0,0.0,0.9,0.5,0.0,0.0,0.988475246369998,0.011524753630002093,3
785,10,1.0,2.0,1.0,0.0,0.0,16.0,149.0,1.0,0.0,5.0,4.0,29.08,57.0,2.0,0.0,4.0,1.0,337.0,2.0,2.0,1.11111111111111,0.0,0.0,0.9,0.5,0.0,0.0,0.9924333840236412,0.007566615976358799,4
785,11,1.0,2.0,1.0,0.0,0.0,16.0,149.0,1.0,0.0,5.0,4.0,29.08,50.0,2.0,0.0,4.0,1.0,337.0,2.0,2.0,1.11111111111111,0.0,0.0,0.9,0.5,0.0,0.0,0.9925843238730033,0.007415676126996716,5
785,12,1.0,2.0,1.0,0.0,0.0,9.0,149.0,1.0,0.0,5.0,4.0,29.08,57.0,0.0,0.0,4.0,1.0,4.57142857142857,2.0,2.0,1.11111111111111,0.0,10.0,0.9,0.5,0.0,0.0,0.9868054357104649,0.01319456428953511,4
785,13,1.0,2.0,1.0,0.0,0.0,9.0,149.0,1.0,0.0,5.0,4.0,29.08,57.0,0.0,0.0,4.0,1.0,3.0,2.0,2.0,1.11111111111111,0.0,10.0,0.9,0.5,0.0,0.0,0.9875688185889804,0.01243118141101963,5
785,14,1.0,2.0,1.0,0.0,0.0,16.0,149.0,1.0,0.0,5.0,4.0,2.13,57.0,0.0,0.0,4.0,1.0,4.57142857142857,2.0,2.0,1.11111111111111,0.0,10.0,0.810924369747899,0.5,0.0,0.0,0.7336050653553655,0.2663949346446345,1
785,15,1.0,2.0,1.0,0.0,0.0,16.0,149.0,1.0,0.0,5.0,4.0,29.08,57.0,0.0,0.0,4.0,1.0,4.57142857142857,2.0,2.0,1.11111111111111,0.0,10.0,0.810924369747899,0.5,0.0,0.0,0.9658621461431259,0.03413785385687404,2
785,16,0.0,2.0,1.0,0.0,0.0,16.0,149.0,1.0,0.0,5.0,4.0,29.08,57.0,0.0,0.0,4.0,1.0,4.57142857142857,2.0,2.0,1.11111111111111,0.0,10.0,0.810924369747899,0.5,0.0,0.0,0.9755435918185943,0.024456408181405657,3
785,17,0.0,2.0,1.0,0.0,0.0,16.0,71.0,1.0,0.0,5.0,4.0,29.08,57.0,0.0,0.0,4.0,1.0,4.57142857142857,2.0,2.0,1.11111111111111,0.0,10.0,0.810924369747899,0.5,0.0,0.0,0.9783163051126211,0.021683694887378896,4
785,18,1.0,2.0,1.0,0.0,0.0,16.0,149.0,1.0,0.0,5.0,4.0,2.13,57.0,0.0,0.0,4.0,1.0,1.7,2.0,2.0,1.11111111111111,0.0,10.0,0.9,0.5,0.0,0.0,0.9556213006557227,0.044378699344277274,3
785,19,153.0,2.0,1.0,0.0,0.0,16.0,149.0,1.0,0.0,5.0,4.0,2.13,57.0,0.0,0.0,4.0,1.0,1.7,2.0,2.0,1.11111111111111,0.0,10.0,0.9,0.5,0.0,0.0,0.9688109670894703,0.031189032910529633,4
836,0,5.0,2.0,4.0,0.0,6.0,12.0,107.0,1.0,0.0,0.0,0.0,1.05,0.0,1.0,0.0,19.0,1.0,5.0,0.0,1.0,2.77777777777778,0.0,29.0,0.848258706467662,1.0,0.0,1.0,0.5030003307819788,0.49699966921802113,1
836,1,5.0,2.0,4.0,0.0,6.0,12.0,107.0,1.0,0.0,0.0,0.0,29.08,0.0,1.0,0.0,19.0,1.0,5.0,0.0,1.0,2.77777777777778,0.0,29.0,0.848258706467662,0.0,0.0,1.0,0.9904185098894919,0.009581490110508116,2
836,2,5.0,2.0,4.0,0.0,6.0,12.0,107.0,1.0,0.0,0.0,7.0,29.08,0.0,1.0,0.0,19.0,1.0,5.0,0.0,1.0,2.77777777777778,0.0,29.0,0.848258706467662,0.0,0.0,1.0,0.9946659949106732,0.005334005089326752,3
836,3,5.0,2.0,4.0,0.0,6.0,12.0,107.0,1.0,0.0,0.0,7.0,29.08,0.0,1.0,0.0,19.0,1.0,5.0,0.0,1.0,2.77777777777778,0.0,29.0,0.9,0.0,0.0,1.0,0.9947521303793071,0.005247869620692855,4
836,4,5.0,2.0,4.0,0.0,6.0,12.0,107.0,1.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,19.0,1.0,5.0,0.0,1.0,2.77777777777778,0.0,0.0,0.848258706467662,1.0,0.0,1.0,0.814052286133053,0.18594771386694697,1
836,5,5.0,2.0,4.0,0.0,6.0,0.0,107.0,1.0,0.0,0.0,0.0,29.08,0.0,1.0,0.0,19.0,1.0,5.0,0.0,1.0,2.77777777777778,0.0,29.0,0.848258706467662,1.0,0.0,1.0,0.9775735310049601,0.022426468995039837,2
836,6,5.0,2.0,4.0,0.0,6.0,0.0,107.0,1.0,0.0,0.0,3.0,29.08,0.0,1.0,0.0,19.0,1.0,5.0,0.0,1.0,2.77777777777778,0.0,29.0,0.848258706467662,1.0,0.0,1.0,0.98190489595023,0.018095104049769953,3
836,7,5.0,2.0,4.0,0.0,6.0,0.0,107.0,1.0,0.0,0.0,3.0,29.08,0.0,1.0,0.0,19.0,1.0,5.0,0.0,1.0,2.77777777777778,0.0,29.0,1.0,1.0,0.0,1.0,0.9886873649113614,0.01131263508863858,4
836,8,5.0,2.0,4.0,0.0,6.0,0.0,107.0,1.0,0.0,0.0,2.0,29.08,0.0,1.0,0.0,19.0,1.0,5.0,0.0,1.0,2.77777777777778,0.0,29.0,1.0,1.0,0.0,1.0,0.9896290388809491,0.01037096111905089,4
836,9,1.0,2.0,4.0,0.0,6.0,12.0,107.0,1.0,0.0,0.0,0.0,29.08,0.0,1.0,0.0,19.0,1.0,5.0,0.0,1.0,2.77777777777778,0.0,29.0,0.848258706467662,0.0,0.0,1.0,0.9912749378756521,0.008725062124347854,3
836,10,1.0,2.0,4.0,0.0,6.0,12.0,107.0,1.0,0.0,0.0,0.0,29.08,0.0,1.0,0.0,19.0,1.0,1.0,0.0,1.0,2.77777777777778,0.0,29.0,0.848258706467662,0.0,0.0,1.0,0.9924694513969821,0.0075305486030179435,4
836,11,1.0,2.0,4.0,0.0,6.0,12.0,107.0,1.0,0.0,0.0,0.0,29.08,0.0,1.0,0.0,19.0,1.0,1.0,0.0,1.0,2.77777777777778,0.0,29.0,0.9,0.0,0.0,1.0,0.992590793236845,0.007409206763155024,5
836,12,5.0,2.0,4.0,0.0,6.0,12.0,107.0,1.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,19.0,1.0,5.0,0.0,1.0,2.77777777777778,0.0,0.0,0.848258706467662,0.0,0.0,1.0,0.9159860162927294,0.08401398370727066,2
836,13,2.0,2.0,4.0,0.0,6.0,12.0,107.0,1.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,19.0,1.0,5.0,0.0,1.0,2.77777777777778,0.0,0.0,0.848258706467662,0.0,0.0,1.0,0.9229781003974477,0.07702189960255235,3
836,14,2.0,2.0,4.0,0.0,6.0,12.0,107.0,1.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,19.0,1.0,5.0,0.0,1.0,2.77777777777778,0.0,0.0,0.9,0.0,0.0,1.0,0.9248434498494804,0.07515655015051961,4
836,15,5.0,2.0,4.0,0.0,6.0,12.0,107.0,1.0,0.0,0.0,0.0,29.08,0.0,1.0,0.0,19.0,1.0,5.0,0.0,1.0,2.77777777777778,0.0,0.0,0.848258706467662,1.0,0.0,1.0,0.9859517288496276,0.014048271150372466,2
836,16,2.0,2.0,4.0,0.0,6.0,12.0,107.0,1.0,0.0,0.0,0.0,29.08,0.0,1.0,0.0,19.0,1.0,5.0,0.0,1.0,2.77777777777778,0.0,0.0,0.848258706467662,1.0,0.0,1.0,0.9888135074950815,0.011186492504918509,3
836,17,2.0,2.0,4.0,0.0,6.0,12.0,107.0,1.0,0.0,0.0,0.0,29.08,0.0,1.0,0.0,19.0,1.0,5.0,0.0,1.0,2.77777777777778,0.0,0.0,0.9,1.0,0.0,1.0,0.9898191868753836,0.01018081312461633,4
836,18,2.0,2.0,4.0,0.0,6.0,12.0,107.0,1.0,0.0,0.0,0.0,29.08,0.0,1.0,0.0,19.0,1.0,5.0,0.0,0.0,2.77777777777778,0.0,0.0,0.9,1.0,0.0,1.0,0.9901139190555818,0.00988608094441825,5
846,0,21.0,9.0,3.0,2.0,6.0,5.0,346.0,4.0,10.0,27.0,31.0,0.34,96.0,1.0,1.0,43.0,3.0,4.56338028169014,0.0,1.0,1.68831168831169,0.0,2.0,0.980674157303371,1.0,0.0,2.0,0.5120228299535563,0.4879771700464437,2
846,1,21.0,9.0,3.0,2.0,6.0,5.0,193.556,4.0,10.0,1.0,31.0,0.34,96.0,1.0,1.0,43.0,3.0,4.56338028169014,0.0,1.0,1.68831168831169,0.0,2.0,0.980674157303371,1.0,0.0,0.0,0.8917869067571607,0.10821309324283938,3
846,2,5.0,9.0,3.0,2.0,6.0,5.0,193.556,4.0,10.0,10.0,31.0,0.34,96.0,1.0,1.0,43.0,3.0,4.56338028169014,0.0,1.0,1.68831168831169,0.0,2.0,0.980674157303371,1.0,0.0,7.0,0.6121616857665866,0.3878383142334134,3
846,3,21.0,9.0,3.0,2.0,6.0,5.0,193.556,4.0,10.0,1.0,31.0,0.31,96.0,1.0,1.0,43.0,3.0,4.56338028169014,0.0,1.0,1.68831168831169,0.0,2.0,0.980674157303371,1.0,0.0,0.0,0.9408364451105407,0.059163554889459395,4
846,4,21.0,9.0,3.0,2.0,0.0,5.0,193.556,4.0,10.0,1.0,31.0,0.31,96.0,1.0,1.0,43.0,3.0,4.56338028169014,0.0,1.0,1.68831168831169,0.0,2.0,0.980674157303371,1.0,0.0,0.0,0.9562362465736223,0.04376375342637769,5
846,5,21.0,9.0,3.0,2.0,0.0,5.0,71.0,4.0,10.0,1.0,31.0,0.31,96.0,1.0,1.0,43.0,3.0,4.56338028169014,0.0,1.0,1.68831168831169,0.0,2.0,0.980674157303371,1.0,0.0,0.0,0.9619986944954153,0.038001305504584686,5
846,6,21.0,9.0,3.0,2.0,6.0,5.0,193.556,4.0,10.0,10.0,31.0,0.34,96.0,1.0,1.0,6.0,3.0,4.56338028169014,0.0,1.0,1.68831168831169,0.0,2.0,0.980674157303371,1.0,0.0,7.0,0.5362293104429219,0.4637706895570781,3
846,7,21.0,9.0,3.0,2.0,6.0,5.0,71.0,4.0,10.0,1.0,31.0,0.31,96.0,1.0,1.0,43.0,3.0,4.56338028169014,0.0,1.0,1.68831168831169,0.0,2.0,0.980674157303371,1.0,0.0,0.0,0.9485174413143852,0.05148255868561479,4
846,8,21.0,9.0,3.0,2.0,6.0,5.0,448.0,4.0,10.0,10.0,31.0,0.34,96.0,1.0,1.0,43.0,3.0,4.56338028169014,0.0,1.0,1.68831168831169,0.0,2.0,0.980674157303371,1.0,0.0,4.0,0.5097252977856224,0.4902747022143777,2
846,9,5.0,9.0,3.0,2.0,6.0,5.0,448.0,4.0,10.0,1.0,31.0,0.34,96.0,1.0,1.0,43.0,3.0,4.56338028169014,0.0,1.0,1.68831168831169,0.0,2.0,0.980674157303371,1.0,0.0,2.0,0.8131569411471047,0.18684305885289534,3
846,10,5.0,9.0,3.0,2.0,6.0,5.0,448.0,4.0,10.0,1.0,31.0,0.34,96.0,1.0,1.0,43.0,3.0,4.56338028169014,0.0,1.0,0.0,0.0,2.0,0.980674157303371,1.0,0.0,2.0,0.8455230558100016,0.15447694418999836,4
846,11,5.0,9.0,3.0,2.0,6.0,5.0,448.0,1.0,10.0,1.0,31.0,0.34,96.0,1.0,1.0,43.0,3.0,4.56338028169014,0.0,1.0,0.0,0.0,2.0,0.980674157303371,1.0,0.0,2.0,0.867920176278349,0.13207982372165097,5
846,12,5.0,9.0,3.0,2.0,6.0,5.0,448.0,1.0,10.0,1.0,31.0,0.34,96.0,1.0,1.0,43.0,3.0,4.56338028169014,0.0,1.0,0.0,0.0,2.0,0.980674157303371,1.0,0.0,0.0,0.8752622886543424,0.12473771134565761,5
846,13,5.0,9.0,3.0,2.0,6.0,5.0,193.556,4.0,10.0,1.0,31.0,0.34,96.0,1.0,1.0,43.0,3.0,4.56338028169014,0.0,1.0,0.0,0.0,2.0,0.980674157303371,1.0,0.0,0.0,0.9620136251629163,0.03798637483708364,5
846,14,21.0,9.0,3.0,2.0,6.0,5.0,193.556,4.0,10.0,5.0,31.0,0.34,96.0,1.0,1.0,43.0,3.0,4.56338028169014,0.0,1.0,1.68831168831169,0.0,2.0,0.980674157303371,1.0,0.0,7.0,0.531203442813645,0.4687965571863551,2
846,15,21.0,0.0,3.0,2.0,6.0,5.0,193.556,4.0,10.0,5.0,31.0,0.34,96.0,1.0,1.0,43.0,3.0,4.56338028169014,0.0,1.0,1.68831168831169,0.0,2.0,0.980674157303371,1.0,0.0,7.0,0.7355344000047886,0.26446559999521135,3
846,16,21.0,0.0,3.0,2.0,6.0,5.0,193.556,4.0,10.0,5.0,31.0,29.08,96.0,1.0,1.0,43.0,3.0,4.56338028169014,0.0,1.0,1.68831168831169,0.0,2.0,0.980674157303371,1.0,0.0,7.0,0.7963344173510721,0.20366558264892784,4
846,17,21.0,0.0,3.0,2.0,6.0,0.0,193.556,4.0,10.0,5.0,31.0,29.08,96.0,1.0,1.0,43.0,3.0,4.56338028169014,0.0,1.0,1.68831168831169,0.0,2.0,0.980674157303371,1.0,0.0,7.0,0.8228404504833875,0.1771595495166125,5
846,18,21.0,0.0,3.0,2.0,6.0,5.0,193.556,4.0,10.0,5.0,31.0,0.34,96.0,1.0,1.0,43.0,3.0,1.7,0.0,1.0,1.68831168831169,0.0,2.0,0.980674157303371,1.0,0.0,7.0,0.7985003914767344,0.2014996085232657,4
846,19,21.0,0.0,3.0,2.0,6.0,5.0,193.556,4.0,10.0,5.0,31.0,0.31,96.0,1.0,1.0,43.0,3.0,1.7,0.0,1.0,1.68831168831169,0.0,2.0,0.980674157303371,1.0,0.0,7.0,0.8236119845503076,0.17638801544969243,5
871,0,74.0,17.0,1.0,31.0,5.0,13.0,71.0,1.0,15.0,10.0,150.0,0.51,98.0,1.0,0.0,133.0,6.0,7.35546875,0.0,0.0,0.825581395348837,0.0,286.0,0.745413582233666,0.25,0.0,4.0,0.527160703733627,0.472839296266373,3
871,1,74.0,17.0,1.0,31.0,5.0,13.0,25.0,1.0,15.0,5.0,150.0,0.51,98.0,1.0,0.0,133.0,6.0,7.35546875,0.0,0.0,0.825581395348837,0.0,2.0,0.745413582233666,0.25,0.0,0.0,0.6807891617803478,0.31921083821965224,4
871,2,74.0,17.0,1.0,31.0,5.0,13.0,25.0,1.0,15.0,5.0,150.0,0.51,98.0,1.0,0.0,133.0,6.0,7.35546875,0.0,0.0,0.825581395348837,0.0,2.0,0.745413582233666,0.0,0.0,0.0,0.7291447429515431,0.2708552570484569,5
871,3,74.0,17.0,1.0,31.0,5.0,13.0,15.0,1.0,15.0,5.0,150.0,0.51,98.0,1.0,0.0,133.0,6.0,7.35546875,0.0,0.0,0.825581395348837,0.0,2.0,0.745413582233666,0.0,0.0,0.0,0.7809193858893708,0.21908061411062918,5
871,4,74.0,17.0,1.0,31.0,5.0,13.0,25.0,1.0,15.0,42.0,150.0,0.51,98.0,1.0,0.0,133.0,6.0,7.35546875,0.0,0.0,0.825581395348837,0.0,0.0,0.745413582233666,0.25,0.0,1.0,0.5397721249278148,0.4602278750721852,3
871,5,74.0,17.0,1.0,31.0,5.0,13.0,15.0,1.0,15.0,5.0,150.0,0.51,98.0,1.0,0.0,133.0,6.0,7.35546875,0.0,0.0,0.825581395348837,0.0,0.0,0.745413582233666,0.0,0.0,1.0,0.833543583285873,0.16645641671412706,5
871,6,74.0,17.0,1.0,31.0,5.0,13.0,25.0,1.0,15.0,42.0,150.0,0.51,98.0,1.0,0.0,133.0,6.0,7.35546875,0.0,0.0,0.825581395348837,0.0,0.0,0.745413582233666,0.25,0.0,0.0,0.5150272612525275,0.48497273874747243,3
871,7,74.0,17.0,1.0,31.0,5.0,13.0,25.0,1.0,15.0,42.0,3.0,0.51,98.0,1.0,0.0,133.0,6.0,7.35546875,0.0,0.0,0.825581395348837,0.0,0.0,0.745413582233666,0.25,0.0,0.0,0.7774943666623552,0.22250563333764484,4
871,8,74.0,17.0,1.0,31.0,5.0,13.0,25.0,1.0,15.0,42.0,3.0,0.51,98.0,1.0,0.0,133.0,6.0,7.35546875,0.0,0.0,5.2,0.0,0.0,0.745413582233666,0.25,0.0,0.0,0.8212495517179766,0.17875044828202336,5
871,9,74.0,17.0,1.0,31.0,5.0,13.0,15.0,1.0,15.0,42.0,3.0,0.51,98.0,1.0,0.0,133.0,6.0,7.35546875,0.0,0.0,5.2,0.0,0.0,0.745413582233666,0.25,0.0,0.0,0.8418302081667465,0.15816979183325355,5
871,10,74.0,17.0,1.0,31.0,5.0,13.0,15.0,1.0,15.0,42.0,1.0,0.51,98.0,1.0,0.0,133.0,6.0,7.35546875,0.0,0.0,5.2,0.0,0.0,0.745413582233666,0.25,0.0,0.0,0.866914022066668,0.133085977933332,5
871,11,74.0,17.0,1.0,31.0,5.0,13.0,15.0,1.0,15.0,42.0,1.0,0.51,98.0,1.0,0.0,133.0,6.0,7.35546875,0.0,0.0,5.2,0.0,0.0,0.745413582233666,0.25,0.0,1.0,0.8756367576204983,0.12436324237950173,5
871,12,74.0,17.0,1.0,31.0,5.0,13.0,193.556,1.0,15.0,10.0,150.0,0.51,98.0,1.0,0.0,133.0,6.0,7.35546875,0.0,0.0,0.8,0.0,0.0,1.0,0.25,0.0,13.0,0.5549338464471755,0.44506615355282453,5
871,13,74.0,17.0,1.0,31.0,5.0,13.0,193.556,1.0,15.0,10.0,150.0,0.51,98.0,1.0,0.0,133.0,6.0,7.35546875,0.0,0.0,0.825581395348837,0.0,0.0,1.0,0.25,0.0,13.0,0.5324874949518859,0.4675125050481141,4
871,14,74.0,17.0,1.0,31.0,5.0,13.0,193.556,1.0,15.0,42.0,150.0,0.51,98.0,1.0,0.0,133.0,6.0,7.35546875,0.0,0.0,0.825581395348837,0.0,286.0,1.0,0.25,0.0,2.0,0.524411654253788,0.47558834574621206,3
871,15,74.0,17.0,1.0,31.0,5.0,13.0,25.0,1.0,15.0,0.0,150.0,0.51,98.0,1.0,0.0,133.0,6.0,7.35546875,0.0,0.0,0.825581395348837,0.0,286.0,1.0,0.25,0.0,0.0,0.922459602714292,0.07754039728570801,4
871,16,74.0,17.0,1.0,31.0,5.0,13.0,25.0,1.0,15.0,0.0,150.0,0.51,98.0,1.0,0.0,133.0,6.0,7.35546875,0.0,0.0,0.825581395348837,0.0,286.0,1.0,0.5,0.0,0.0,0.9298802778694114,0.07011972213058855,5
871,17,74.0,17.0,1.0,31.0,5.0,13.0,25.0,1.0,15.0,5.0,5.0,0.51,98.0,1.0,0.0,133.0,6.0,7.35546875,0.0,0.0,0.825581395348837,0.0,286.0,0.745413582233666,0.25,0.0,0.0,0.8152697116816636,0.18473028831833643,4
871,18,5.0,17.0,1.0,31.0,5.0,13.0,25.0,1.0,15.0,42.0,9.0,0.51,98.0,1.0,0.0,133.0,6.0,7.35546875,0.0,0.0,0.825581395348837,0.0,286.0,0.745413582233666,0.25,0.0,1.0,0.521039547760593,0.478960452239407,4
871,19,2.0,17.0,1.0,31.0,5.0,13.0,15.0,1.0,15.0,5.0,5.0,0.51,98.0,1.0,0.0,133.0,6.0,7.35546875,0.0,0.0,0.825581395348837,0.0,286.0,0.745413582233666,0.25,0.0,0.0,0.9063383644426007,0.09366163555739923,5
910,0,1.0,0.0,1.0,0.0,0.0,11.0,194.0,1.0,93.0,18.0,12.0,0.73,71.0,1.0,0.0,22.0,1.0,6.53846153846154,1.0,1.0,1.33333333333333,0.0,24.0,0.653631284916201,1.0,0.0,2.0,0.6444008225348711,0.3555991774651289,2
910,1,1.0,0.0,1.0,0.0,0.0,11.0,194.0,1.0,93.0,18.0,12.0,0.73,71.0,0.0,0.0,22.0,1.0,6.53846153846154,1.0,1.0,1.33333333333333,0.0,24.0,1.0,1.0,0.0,2.0,0.8201305015707048,0.17986949842929523,3
910,2,1.0,0.0,1.0,0.0,0.0,0.0,194.0,1.0,93.0,18.0,12.0,0.73,71.0,0.0,0.0,22.0,1.0,6.53846153846154,1.0,1.0,1.33333333333333,0.0,24.0,1.0,1.0,0.0,2.0,0.8970379131538772,0.10296208684612282,4
910,3,1.0,0.0,1.0,0.0,0.0,0.0,194.0,1.0,93.0,18.0,12.0,0.73,71.0,0.0,0.0,22.0,1.0,6.53846153846154,1.0,1.0,5.2,0.0,24.0,1.0,1.0,0.0,2.0,0.9360077437330792,0.0639922562669209,5
910,4,1.0,0.0,1.0,0.0,0.0,11.0,194.0,1.0,0.0,18.0,12.0,0.73,71.0,1.0,0.0,22.0,1.0,6.53846153846154,1.0,1.0,1.33333333333333,0.0,24.0,1.0,1.0,0.0,2.0,0.6194725421136844,0.38052745788631553,2
910,5,1.0,0.0,1.0,0.0,0.0,0.0,194.0,1.0,0.0,18.0,12.0,0.73,71.0,1.0,0.0,22.0,1.0,6.53846153846154,1.0,1.0,1.33333333333333,0.0,24.0,0.653631284916201,1.0,0.0,2.0,0.5286783481499859,0.4713216518500141,2
910,6,1.0,0.0,1.0,0.0,0.0,11.0,194.0,1.0,0.0,18.0,12.0,0.73,71.0,0.0,0.0,6.0,1.0,6.53846153846154,1.0,1.0,1.33333333333333,0.0,24.0,0.653631284916201,1.0,0.0,2.0,0.5061256906723115,0.49387430932768844,2
910,7,1.0,0.0,1.0,0.0,0.0,0.0,194.0,1.0,0.0,18.0,12.0,0.73,71.0,0.0,0.0,6.0,1.0,6.53846153846154,1.0,1.0,1.33333333333333,0.0,24.0,1.0,1.0,0.0,1.0,0.8642687854401623,0.13573121455983767,5
910,8,1.0,0.0,1.0,0.0,0.0,11.0,194.0,1.0,0.0,10.0,12.0,0.73,71.0,1.0,0.0,22.0,1.0,6.53846153846154,1.0,1.0,1.33333333333333,0.0,24.0,0.653631284916201,1.0,0.0,2.0,0.8118438571991367,0.18815614280086335,2
910,9,1.0,0.0,1.0,0.0,0.0,11.0,194.0,1.0,0.0,3.0,12.0,0.73,71.0,0.0,0.0,22.0,1.0,6.53846153846154,1.0,1.0,1.33333333333333,0.0,24.0,1.0,1.0,0.0,2.0,0.9358839598433638,0.06411604015663615,3
910,10,1.0,0.0,1.0,0.0,0.0,11.0,194.0,1.0,93.0,3.0,12.0,0.73,71.0,0.0,0.0,22.0,1.0,6.53846153846154,1.0,1.0,1.33333333333333,0.0,24.0,1.0,1.0,0.0,2.0,0.9613483843429971,0.03865161565700292,4
910,11,1.0,0.0,1.0,0.0,0.0,11.0,194.0,1.0,93.0,3.0,12.0,0.73,71.0,0.0,0.0,22.0,1.0,6.53846153846154,1.0,1.0,5.2,0.0,24.0,1.0,1.0,0.0,2.0,0.9722797667769457,0.027720233223054287,5
