test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_LINE,MINOR_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
1992,0,0.0,7.0,2.0,0.0,0.0,9.0,111.0,1.0,0.0,5.0,0.0,0.8,3.0,65.0,1.0,0.0,12.0,1.0,8.71428571428571,6.0,1.0,1.11111111111111,0.0,6.0,0.895470383275261,0.0,1.0,0.7317980495441341,0.2682019504558659,1
651,0,1.0,0.0,2.0,11.0,1.0,13.0,496.0,1.0,1.0,4.0,29.0,1.32,1.0,92.0,2.0,0.0,20.0,3.0,3.32258064516129,0.0,1.0,1.03030303030303,0.0,6.0,0.472306143001007,0.0,0.0,0.520117811265068,0.4798821887349321,2
1993,0,0.0,0.0,1.0,0.0,3.0,5.0,59.0,4.0,0.0,0.0,6.0,1.07,0.0,0.0,1.0,0.0,1.0,2.0,2.5,1.0,2.0,0.454545454545455,0.0,6.0,1.0,0.0,0.0,0.8891293835463572,0.11087061645364281,1
663,0,1.0,0.0,1.0,0.0,1.0,2.0,200.0,1.0,11.0,19.0,32.0,0.41,1.0,93.0,1.0,1.0,43.0,6.0,3.02272727272727,0.0,0.0,0.851063829787234,0.0,6.0,0.942583732057416,0.0,1.0,0.5367288049385219,0.463271195061478,2
1995,0,1.0,1.0,1.0,0.0,0.0,7.0,75.0,1.0,0.0,3.0,4.0,1.03,0.0,22.0,3.0,0.0,5.0,1.0,4.16666666666667,2.0,2.0,1.77777777777778,0.0,6.0,1.0,0.0,0.0,0.8166567752422155,0.1833432247577845,1
1996,0,0.0,1.0,1.0,0.0,0.0,14.0,66.0,1.0,0.0,2.0,2.0,2.54,0.0,33.0,2.0,0.0,0.0,1.0,3.33333333333333,2.0,1.0,1.2,0.0,6.0,0.817307692307692,0.0,0.0,0.8398721907547891,0.16012780924521083,1
1997,0,2.0,3.0,1.0,0.0,0.0,9.0,101.0,1.0,0.0,7.0,2.0,0.89,0.0,53.0,2.0,0.0,11.0,1.0,5.0,1.0,1.0,1.66666666666667,0.0,6.0,0.841880341880342,0.0,1.0,0.7295975646726751,0.27040243532732494,1
689,0,6.0,2.0,3.0,1.0,0.0,3.0,344.0,1.0,2.0,8.0,11.0,0.59,1.0,72.0,2.0,0.0,16.0,2.0,7.57142857142857,2.0,1.0,2.30434782608696,0.0,6.0,0.655276381909548,0.0,4.0,0.5000553257834792,0.4999446742165208,2
695,0,3.0,2.0,2.0,0.0,0.0,15.0,27.0,1.0,1.0,2.0,13.0,0.89,0.0,60.0,2.0,0.0,16.0,2.0,4.89473684210526,0.0,1.0,2.14285714285714,0.0,6.0,0.684879288437103,0.0,2.0,0.5618545070605339,0.4381454929394662,3
696,0,14.0,4.0,1.0,6.0,0.0,9.0,27.0,1.0,13.0,15.0,60.0,0.97,1.0,95.0,1.0,1.0,35.0,2.0,6.20879120879121,0.0,1.0,0.827956989247312,0.0,6.0,0.76875,2.0,1.0,0.5026167339742176,0.49738326602578237,3
700,0,17.0,0.0,1.0,2.0,1.0,11.0,2316.0,1.0,3.0,2.0,180.0,2.08,0.0,99.0,2.0,1.0,23.0,3.0,1.395,0.0,1.0,0.222772277227723,0.0,6.0,0.747786423396834,0.0,2.0,0.5370114827585546,0.4629885172414454,2
705,0,11.0,5.0,1.0,0.0,0.0,9.0,870.0,1.0,5.0,5.0,58.0,1.07,1.0,93.0,3.0,3.0,31.0,2.0,4.68354430379747,0.0,1.0,0.802469135802469,0.0,0.0,0.633699633699634,0.0,0.0,0.5338582190793766,0.46614178092062336,1
710,0,18.0,8.0,1.0,8.0,2.0,13.0,27.0,1.0,12.0,26.0,149.0,1.3,1.0,97.0,2.0,2.0,48.0,3.0,0.0,0.0,1.0,0.793650793650794,0.0,6.0,0.655260570304818,0.0,1.0,0.5170780628943124,0.4829219371056876,4
719,0,3.0,10.0,1.0,0.0,0.0,11.0,100.0,1.0,0.0,24.0,45.0,1.09,2.0,94.0,2.0,2.0,16.0,2.0,5.17241379310345,0.0,0.0,0.916666666666667,0.0,6.0,0.902935889754344,0.0,1.0,0.5435593817056277,0.4564406182943724,3
2001,0,4.0,0.0,1.0,0.0,20.0,10.0,230.0,1.0,0.0,0.0,16.0,2.17,0.0,0.0,1.0,0.0,6.0,1.0,3.15,0.0,2.0,0.272727272727273,0.0,37.0,0.989041095890411,0.0,1.0,0.6457834029654319,0.35421659703456804,1
2002,0,6.0,14.0,2.0,1.0,0.0,4.0,131.0,3.0,1.0,7.0,2.0,0.37,0.0,71.0,1.0,0.0,9.0,2.0,6.69565217391304,0.0,1.0,1.48148148148148,0.0,6.0,0.781431334622824,0.0,1.0,0.722066139283557,0.27793386071644294,1
724,0,0.0,22.0,1.0,0.0,1.0,3.0,27.0,1.0,0.0,9.0,1.0,1.07,1.0,82.0,1.0,0.0,16.0,1.0,3.91304347826087,1.0,1.0,0.76,0.0,45.0,0.89438202247191,0.0,2.0,0.6300045829623164,0.36999541703768357,1
725,0,5.0,1.0,3.0,0.0,0.0,3.0,83.0,1.0,0.0,12.0,7.0,0.27,3.0,71.0,2.0,0.0,7.0,1.0,5.92307692307692,1.0,2.0,2.33333333333333,0.0,6.0,0.883928571428571,0.0,2.0,0.5391463863625721,0.4608536136374279,1
726,0,3.0,6.0,1.0,1.0,2.0,1.0,27.0,1.0,0.0,0.0,15.0,0.43,0.0,83.0,1.0,0.0,19.0,1.0,18.375,2.0,1.0,0.461538461538462,0.0,35.0,0.739255014326648,0.0,2.0,0.5284801611617373,0.4715198388382627,2
729,0,5.0,0.0,1.0,0.0,4.0,7.0,107.0,1.0,1.0,2.0,4.0,0.79,38.0,70.0,2.0,0.0,9.0,1.0,7.0,3.0,2.0,1.16666666666667,0.0,6.0,0.426116838487972,0.0,3.0,0.50050458327679,0.4994954167232099,3
732,0,4.0,5.0,1.0,0.0,0.0,6.0,147.0,1.0,0.0,10.0,3.0,0.62,2.0,74.0,2.0,0.0,1.0,2.0,5.41666666666667,0.0,2.0,2.0,0.0,6.0,0.8,0.0,1.0,0.6065141544613024,0.3934858455386976,2
738,0,0.0,18.0,1.0,0.0,18.0,2.0,82.0,1.0,0.0,0.0,0.0,0.85,0.0,0.0,1.0,0.0,4.0,1.0,4.38888888888889,2.0,3.0,0.15,0.0,6.0,0.876651982378855,0.0,2.0,0.8643727595663724,0.13562724043362756,1
746,0,19.0,14.0,3.0,14.0,5.0,16.0,1108.0,1.0,0.0,3.0,0.0,0.95,38.0,92.0,1.0,0.0,13.0,1.0,11.6666666666667,3.0,1.0,1.97142857142857,0.0,0.0,0.99685393258427,0.0,2.0,0.5962671465085836,0.4037328534914164,1
769,0,5.0,2.0,4.0,0.0,6.0,8.0,78.0,1.0,0.0,0.0,0.0,0.37,9.0,0.0,1.0,0.0,19.0,1.0,5.0,0.0,1.0,2.77777777777778,0.0,6.0,0.914209115281501,0.0,1.0,0.7857119818763852,0.21428801812361478,1
778,0,21.0,9.0,3.0,2.0,6.0,5.0,442.0,3.0,10.0,27.0,30.0,0.34,38.0,96.0,1.0,1.0,7.0,3.0,4.61428571428571,1.0,1.0,1.73333333333333,0.0,6.0,0.991799544419134,0.0,5.0,0.6324729620818601,0.36752703791813984,3
779,0,3.0,3.0,2.0,0.0,0.0,3.0,68.0,1.0,0.0,6.0,8.0,0.4,1.0,76.0,2.0,0.0,4.0,2.0,2.35714285714286,0.0,1.0,1.125,0.0,6.0,0.963087248322148,0.0,2.0,0.5927859372964763,0.4072140627035237,1
783,0,2.0,2.0,2.0,2.0,0.0,3.0,100.0,13.0,1.0,12.0,27.0,0.21,1.0,80.0,1.0,0.0,13.0,3.0,4.21875,0.0,1.0,1.67391304347826,0.0,6.0,0.892391304347826,0.0,1.0,0.5014889467688216,0.4985110532311784,3
796,0,5.0,11.0,2.0,1.0,0.0,2.0,79.0,3.0,91.0,14.0,2.0,0.32,3.0,79.0,2.0,0.0,22.0,2.0,5.38888888888889,1.0,1.0,1.31818181818182,0.0,6.0,0.957845433255269,0.0,2.0,0.7474143798092975,0.2525856201907025,2
807,0,6.0,3.0,1.0,0.0,1.0,16.0,27.0,1.0,5.0,3.0,5.0,1.04,4.0,61.0,1.0,0.0,31.0,2.0,5.52631578947368,0.0,1.0,0.952380952380952,0.0,6.0,0.806930693069307,0.0,7.0,0.6036129231598015,0.39638707684019847,2
819,0,0.0,1.0,1.0,15.0,0.0,5.0,75.0,1.0,0.0,1.0,8.0,0.33,38.0,81.0,3.0,0.0,19.0,1.0,5.22222222222222,0.0,1.0,1.09090909090909,0.0,6.0,0.764705882352941,0.0,2.0,0.6586786369993692,0.34132136300063076,2
820,0,0.0,0.0,1.0,21.0,0.0,18.0,201.0,1.0,0.0,1.0,8.0,0.56,5.0,77.0,2.0,0.0,32.0,1.0,8.25,1.0,1.0,1.2,0.0,6.0,0.951585976627713,0.0,1.0,0.574406763237272,0.425593236762728,2
822,0,0.0,0.0,1.0,15.0,0.0,20.0,221.0,1.0,5.0,0.0,4.0,0.43,7.0,74.0,2.0,0.0,25.0,1.0,7.88888888888889,2.0,3.0,1.27272727272727,0.0,6.0,0.992094861660079,0.0,1.0,0.5363475214833939,0.4636524785166061,1
828,0,0.0,0.0,1.0,13.0,0.0,7.0,96.0,1.0,0.0,1.0,9.0,0.46,0.0,77.0,3.0,0.0,18.0,1.0,5.11111111111111,0.0,1.0,0.818181818181818,0.0,6.0,0.779605263157895,0.0,1.0,0.6565236117383533,0.3434763882616467,1
830,0,0.0,0.0,1.0,19.0,0.0,31.0,230.0,1.0,0.0,0.0,6.0,0.73,38.0,84.0,2.0,0.0,27.0,1.0,6.33333333333333,0.0,2.0,1.0,0.0,6.0,0.978300180831826,0.0,2.0,0.7144492095826975,0.2855507904173025,1
832,0,2.0,0.0,1.0,18.0,0.0,8.0,120.0,1.0,0.0,1.0,9.0,0.34,0.0,73.0,3.0,0.0,18.0,1.0,8.27272727272727,1.0,1.0,1.0,0.0,6.0,0.827050997782705,0.0,1.0,0.5317875567398237,0.4682124432601763,1
833,0,0.0,2.0,1.0,14.0,0.0,17.0,148.0,1.0,1.0,0.0,3.0,0.58,7.0,70.0,1.0,0.0,21.0,1.0,8.33333333333333,2.0,3.0,1.5,0.0,6.0,0.968325791855204,0.0,2.0,0.5777218246423562,0.4222781753576438,2
835,0,1.0,0.0,1.0,25.0,0.0,39.0,242.0,1.0,0.0,0.0,4.0,0.54,12.0,80.0,2.0,0.0,7.0,1.0,9.6,5.0,3.0,1.28571428571429,0.0,6.0,0.990740740740741,0.0,1.0,0.6425522147811807,0.35744778521881926,2
836,0,0.0,0.0,1.0,11.0,0.0,18.0,114.0,1.0,0.0,0.0,4.0,2.0,6.0,54.0,2.0,0.0,18.0,1.0,8.5,6.0,3.0,1.83333333333333,0.0,4.0,0.977635782747604,0.0,2.0,0.590718219994989,0.409281780005011,1
837,0,7.0,29.0,1.0,1.0,0.0,11.0,441.0,1.0,91.0,7.0,1.0,0.61,2.0,87.0,1.0,0.0,26.0,1.0,9.81081081081081,3.0,1.0,1.20512820512821,0.0,0.0,0.955520254169976,0.0,2.0,0.5117164071575011,0.48828359284249884,2
843,0,2.0,1.0,1.0,0.0,0.0,11.0,27.0,1.0,0.0,9.0,13.0,0.68,2.0,80.0,4.0,0.0,28.0,1.0,4.1875,1.0,1.0,1.11111111111111,0.0,6.0,0.974317817014446,0.0,2.0,0.6264998884840638,0.37350011151593615,2
845,0,0.0,0.0,1.0,0.0,0.0,9.0,135.0,1.0,0.0,12.0,11.0,0.62,2.0,70.0,4.0,0.0,24.0,1.0,5.63636363636364,1.0,1.0,1.53846153846154,0.0,6.0,0.918072289156627,0.0,1.0,0.5110239629604804,0.48897603703951964,2
847,0,0.0,0.0,1.0,0.0,0.0,7.0,87.0,1.0,2.0,2.0,6.0,1.21,0.0,43.0,3.0,0.0,10.0,1.0,1.75,1.0,1.0,0.4,0.0,0.0,0.946524064171123,0.0,2.0,0.7579360323902585,0.24206396760974144,1
850,0,2.0,4.0,1.0,0.0,2.0,8.0,171.0,1.0,4.0,1.0,7.0,1.08,0.0,88.0,1.0,12.0,17.0,2.0,4.47058823529412,0.0,1.0,0.421052631578947,0.0,6.0,0.9846547314578,0.0,1.0,0.7737516635264028,0.22624833647359718,1
854,0,0.0,0.0,1.0,0.0,0.0,9.0,185.0,1.0,2.0,7.0,15.0,0.92,1.0,71.0,3.0,2.0,14.0,1.0,3.88235294117647,1.0,1.0,0.631578947368421,0.0,6.0,0.981776765375854,0.0,2.0,0.6139664573247736,0.3860335426752263,1
856,0,1.0,3.0,1.0,20.0,0.0,4.0,27.0,1.0,3.0,10.0,21.0,0.86,1.0,89.0,3.0,5.0,24.0,1.0,7.82142857142857,1.0,0.0,0.633333333333333,0.0,6.0,0.706580366774542,0.0,2.0,0.5193054759481452,0.4806945240518548,3
857,0,6.0,1.0,2.0,0.0,0.0,12.0,100.0,1.0,6.0,5.0,34.0,0.71,2.0,88.0,5.0,0.0,30.0,2.0,5.65957446808511,0.0,1.0,1.38775510204082,0.0,6.0,0.633886255924171,0.0,1.0,0.5152514766695433,0.4847485233304567,4
864,0,4.0,3.0,2.0,0.0,0.0,14.0,357.0,1.0,2.0,5.0,13.0,0.63,3.0,75.0,3.0,0.0,35.0,1.0,6.27272727272727,0.0,1.0,1.20833333333333,0.0,6.0,0.945402298850575,0.0,1.0,0.5394234772312543,0.4605765227687457,2
867,0,0.0,3.0,1.0,0.0,0.0,4.0,61.0,1.0,0.0,0.0,7.0,0.47,2.0,0.0,2.0,0.0,8.0,1.0,3.4,0.0,1.0,1.0,0.0,6.0,0.95397489539749,0.0,3.0,0.5076871065474287,0.49231289345257134,1
868,0,0.0,3.0,1.0,0.0,0.0,3.0,52.0,1.0,0.0,0.0,7.0,0.68,0.0,0.0,2.0,0.0,8.0,1.0,1.8,1.0,1.0,0.833333333333333,0.0,6.0,0.948051948051948,0.0,2.0,0.7090178985530572,0.2909821014469428,1
869,0,0.0,0.0,2.0,0.0,0.0,10.0,166.0,1.0,1.0,3.0,7.0,0.79,3.0,45.0,3.0,0.0,19.0,1.0,4.25,2.0,2.0,2.1,0.0,6.0,0.83175355450237,0.0,1.0,0.5765363012176965,0.4234636987823035,2
871,0,2.0,7.0,2.0,3.0,1.0,12.0,194.833,1.0,0.0,9.0,11.0,0.68,2.0,81.0,3.0,1.0,29.0,1.0,0.0,1.0,1.0,1.31818181818182,0.0,6.0,0.861386138613861,0.0,2.0,0.5064486204262315,0.49355137957376843,3
873,0,1.0,15.0,1.0,0.0,0.0,7.0,15.0,2.0,6.0,18.0,35.0,0.87,0.0,86.0,3.0,0.0,28.0,1.0,5.05263157894737,0.0,1.0,0.55,0.0,6.0,0.776936026936027,0.0,3.0,0.5793502638250683,0.42064973617493173,2
874,0,4.0,0.0,1.0,0.0,0.0,3.0,100.0,1.0,0.0,35.0,56.0,0.54,0.0,95.0,2.0,0.0,36.0,2.0,2.01666666666667,0.0,1.0,0.516129032258065,0.0,0.0,0.760087241003272,0.0,2.0,0.5479595787053909,0.4520404212946091,1
875,0,2.0,0.0,1.0,0.0,1.0,45.0,256.0,1.0,1.0,0.0,2.0,1.03,6.0,0.0,1.0,0.0,19.0,1.0,8.8,3.0,1.0,2.28571428571429,0.0,6.0,0.667883211678832,0.0,1.0,0.5492022438065696,0.4507977561934305,2
876,0,8.0,1.0,2.0,0.0,0.0,3.0,44.0,1.0,1.0,3.0,10.0,0.78,2.0,55.0,3.0,0.0,26.0,1.0,3.95,2.0,2.0,1.18181818181818,0.0,6.0,0.642666666666667,0.0,5.0,0.5434233456235931,0.456576654376407,3
877,0,0.0,4.0,1.0,0.0,0.0,7.0,146.0,1.0,2.0,1.0,9.0,1.33,0.0,73.0,3.0,8.0,14.0,1.0,2.46666666666667,0.0,0.0,0.294117647058824,0.0,6.0,0.924137931034483,0.0,2.0,0.6772448145446832,0.32275518545531673,2
881,0,2.0,0.0,2.0,0.0,0.0,0.0,121.0,1.0,0.0,5.0,4.0,0.52,1.0,60.0,4.0,0.0,19.0,1.0,6.83333333333333,2.0,1.0,3.125,1.0,6.0,0.57037037037037,0.0,2.0,0.5052464483326411,0.4947535516673589,3
884,0,1.0,0.0,2.0,0.0,0.0,14.0,153.0,1.0,0.0,8.0,8.0,0.47,4.0,58.0,4.0,0.0,34.0,1.0,4.6,0.0,1.0,1.90909090909091,0.0,6.0,0.681318681318681,0.0,2.0,0.5340223461019658,0.46597765389803425,2
885,0,5.0,0.0,2.0,0.0,0.0,17.0,100.0,1.0,0.0,24.0,7.0,0.64,4.0,75.0,4.0,0.0,27.0,1.0,8.41666666666667,0.0,1.0,1.78571428571429,0.0,6.0,0.876923076923077,0.0,0.0,0.5267812631116912,0.47321873688830884,3
897,0,0.0,1.0,1.0,0.0,0.0,13.0,140.0,1.0,0.0,1.0,7.0,0.92,2.0,75.0,5.0,0.0,24.0,1.0,4.375,0.0,1.0,0.7,0.0,0.0,0.973760932944606,0.0,1.0,0.7130837207236098,0.2869162792763902,1
898,0,9.0,5.0,1.0,0.0,2.0,12.0,15.0,1.0,9.0,24.0,16.0,0.56,2.0,94.0,4.0,3.0,52.0,1.0,5.38461538461539,0.0,1.0,1.48780487804878,0.0,0.0,0.943217665615142,0.0,1.0,0.5151205965010843,0.4848794034989156,2
907,0,4.0,35.0,1.0,1.0,0.0,7.0,27.0,1.0,2.0,13.0,0.0,1.3,38.0,95.0,1.0,1.0,22.0,2.0,7.80487804878049,1.0,0.0,0.441860465116279,0.0,25.0,0.988197424892704,0.0,2.0,0.6051427003179315,0.3948572996820685,2
910,0,23.0,10.0,2.0,3.0,0.0,3.0,27.0,1.0,6.0,30.0,50.0,0.6,4.0,95.0,4.0,0.0,7.0,1.0,4.93258426966292,0.0,0.0,1.34065934065934,0.0,6.0,0.935771826692793,0.0,6.0,0.5576331580665188,0.44236684193348125,4
911,0,0.0,7.0,2.0,0.0,0.0,15.0,194.833,1.0,1.0,5.0,30.0,0.72,2.0,94.0,3.0,0.0,35.0,2.0,2.81578947368421,1.0,1.0,1.925,0.0,6.0,0.869698832206515,0.0,1.0,0.54538627345987,0.45461372654013,2
912,0,0.0,1.0,1.0,0.0,0.0,13.0,296.0,1.0,1.0,1.0,18.0,1.08,2.0,25.0,4.0,0.0,20.0,1.0,3.2,1.0,1.0,0.727272727272727,0.0,6.0,0.968944099378882,0.0,1.0,0.6712715635600595,0.3287284364399406,2
913,0,2.0,4.0,1.0,3.0,0.0,5.0,44.0,1.0,10.0,21.0,5.0,0.62,1.0,96.0,3.0,8.0,39.0,2.0,4.62025316455696,0.0,0.0,0.654320987654321,0.0,1.0,0.870223978919631,0.0,2.0,0.5065454918521682,0.49345450814783176,2
914,0,6.0,4.0,1.0,0.0,0.0,9.0,100.0,1.0,2.0,26.0,33.0,0.55,3.0,93.0,4.0,0.0,58.0,2.0,4.06666666666667,0.0,0.0,1.02127659574468,0.0,6.0,0.980544747081712,0.0,0.0,0.5303077628429439,0.4696922371570561,3
919,0,9.0,3.0,2.0,0.0,0.0,20.0,27.0,1.0,0.0,10.0,10.0,0.83,3.0,82.0,5.0,0.0,52.0,1.0,5.13636363636364,0.0,1.0,1.75,0.0,6.0,0.866449511400652,0.0,2.0,0.5712566961241539,0.4287433038758461,2
920,0,0.0,2.0,3.0,0.0,0.0,14.0,15.0,1.0,4.0,2.0,11.0,0.67,3.0,52.0,6.0,0.0,24.0,1.0,4.47058823529412,0.0,1.0,1.42105263157895,0.0,0.0,0.988636363636364,0.0,2.0,0.5452677909794945,0.4547322090205055,1
922,0,1.0,0.0,2.0,0.0,0.0,9.0,210.0,1.0,0.0,0.0,19.0,0.55,2.0,0.0,2.0,0.0,31.0,1.0,2.45,0.0,0.0,1.04545454545455,0.0,6.0,0.832592592592593,0.0,2.0,0.7475358727152299,0.25246412728477013,1
927,0,1.0,3.0,1.0,0.0,0.0,9.0,27.0,1.0,0.0,9.0,9.0,0.73,2.0,75.0,4.0,0.0,23.0,1.0,3.69230769230769,1.0,1.0,0.533333333333333,0.0,2.0,0.908629441624365,0.0,2.0,0.6868344706741021,0.31316552932589786,1
928,0,0.0,1.0,2.0,0.0,0.0,26.0,342.0,1.0,4.0,1.0,7.0,1.04,4.0,50.0,1.0,0.0,28.0,1.0,5.0,0.0,1.0,1.71428571428571,0.0,6.0,0.617333333333333,0.0,1.0,0.5816463198304397,0.4183536801695603,2
929,0,4.0,2.0,1.0,0.0,1.0,19.0,27.0,1.0,1.0,8.0,9.0,0.7,3.0,85.0,5.0,0.0,7.0,1.0,5.3125,0.0,1.0,1.83333333333333,0.0,6.0,0.849519743863394,0.0,5.0,0.5418199445663026,0.4581800554336974,3
930,0,3.0,3.0,1.0,2.0,0.0,8.0,27.0,1.0,0.0,4.0,7.0,0.62,1.0,78.0,6.0,0.0,27.0,1.0,5.07692307692308,1.0,1.0,1.13333333333333,0.0,0.0,0.9,0.0,2.0,0.7377910337585523,0.26220896624144774,1
932,0,2.0,2.0,1.0,0.0,0.0,2.0,80.0,1.0,91.0,1.0,16.0,0.35,0.0,95.0,5.0,0.0,14.0,2.0,2.25,0.0,1.0,1.18181818181818,0.0,16.0,0.96969696969697,0.0,1.0,0.6151211032357194,0.38487889676428055,2
935,0,6.0,7.0,1.0,6.0,1.0,16.0,27.0,1.0,8.0,11.0,23.0,0.8,3.0,93.0,5.0,1.0,47.0,1.0,5.11363636363636,0.0,0.0,1.1304347826087,0.0,0.0,0.967906265919511,0.0,2.0,0.5035235151353702,0.4964764848646298,1
936,0,0.0,1.0,1.0,0.0,0.0,8.0,54.0,1.0,0.0,2.0,3.0,0.64,1.0,50.0,4.0,0.0,12.0,1.0,5.75,1.0,1.0,1.16666666666667,0.0,6.0,0.932515337423313,0.0,2.0,0.5741371018619259,0.42586289813807415,2
940,0,3.0,0.0,2.0,0.0,0.0,4.0,338.0,1.0,0.0,2.0,5.0,0.7,13.0,75.0,4.0,0.0,24.0,1.0,8.5,4.0,2.0,1.5,0.0,6.0,0.856115107913669,0.0,2.0,0.5461274409945842,0.45387255900541573,2
947,0,3.0,3.0,2.0,0.0,1.0,11.0,360.0,1.0,6.0,10.0,15.0,0.54,4.0,85.0,3.0,3.0,2.0,1.0,6.37037037037037,1.0,1.0,2.51724137931034,0.0,6.0,0.992506244796003,0.0,1.0,0.5775814699165132,0.42241853008348684,3
949,0,1.0,3.0,2.0,0.0,0.0,10.0,112.0,1.0,0.0,2.0,5.0,0.48,3.0,72.0,4.0,0.0,20.0,1.0,3.4,1.0,1.0,1.72727272727273,0.0,6.0,0.812182741116751,0.0,2.0,0.5123432020215916,0.48765679797840844,2
950,0,0.0,0.0,1.0,0.0,0.0,4.0,90.0,1.0,1.0,0.0,17.0,0.45,0.0,0.0,2.0,0.0,18.0,1.0,1.88888888888889,0.0,1.0,0.8,0.0,6.0,0.841791044776119,0.0,2.0,0.7496465885725878,0.25035341142741213,1
960,0,7.0,1.0,2.0,5.0,0.0,31.0,27.0,1.0,3.0,6.0,22.0,0.85,5.0,89.0,1.0,1.0,28.0,2.0,7.42424242424242,0.0,0.0,1.94285714285714,0.0,0.0,0.694776119402985,0.0,4.0,0.5295983717848523,0.4704016282151478,2
962,0,0.0,8.0,2.0,0.0,0.0,9.0,219.0,1.0,0.0,8.0,12.0,0.71,2.0,90.0,4.0,0.0,30.0,2.0,2.8,0.0,0.0,1.68181818181818,0.0,6.0,0.944356120826709,0.0,1.0,0.634648504308954,0.365351495691046,2
966,0,0.0,3.0,3.0,0.0,0.0,21.0,186.0,1.0,0.0,1.0,5.0,0.74,3.0,75.0,5.0,0.0,17.0,1.0,4.0,1.0,1.0,2.2,0.0,6.0,0.87037037037037,0.0,1.0,0.6736529441268817,0.32634705587311835,1
970,0,0.0,17.0,1.0,0.0,0.0,9.0,600.0,1.0,91.0,10.0,33.0,0.96,1.0,89.0,2.0,0.0,25.0,3.0,4.91803278688525,0.0,1.0,0.555555555555556,0.0,6.0,0.54971181556196,0.0,1.0,0.5690171657195282,0.43098283428047185,2
971,0,10.0,1.0,3.0,6.0,0.0,3.0,27.0,3.0,2.0,10.0,33.0,0.56,5.0,91.0,3.0,0.0,50.0,2.0,4.67567567567568,1.0,1.0,1.91025641025641,0.0,6.0,0.899033816425121,0.0,2.0,0.5277977285521216,0.47220227144787835,4
972,0,0.0,1.0,3.0,2.0,0.0,10.0,52.0,1.0,0.0,3.0,2.0,0.32,5.0,0.0,2.0,0.0,18.0,1.0,12.3333333333333,7.0,3.0,3.6,1.0,0.0,0.949790794979079,0.0,1.0,0.5837820174213381,0.41621798257866194,1
973,0,2.0,6.0,1.0,0.0,0.0,16.0,100.0,1.0,1.0,10.0,36.0,0.97,2.0,90.0,5.0,0.0,45.0,1.0,3.77777777777778,0.0,0.0,1.1063829787234,0.0,4.0,0.869918699186992,0.0,1.0,0.5089802751216063,0.49101972487839374,2
976,0,0.0,7.0,1.0,4.0,3.0,7.0,100.0,1.0,12.0,7.0,48.0,0.7,0.0,98.0,1.0,11.0,42.0,2.0,16.2835820895522,0.0,0.0,0.782608695652174,0.0,6.0,0.944264419961115,0.0,1.0,0.5175258034306356,0.48247419656936447,3
984,0,1.0,14.0,2.0,0.0,0.0,7.0,27.0,1.0,1.0,21.0,64.0,0.73,1.0,93.0,3.0,1.0,34.0,3.0,6.4375,1.0,1.0,0.780487804878049,0.0,6.0,0.897937024972856,0.0,1.0,0.6012350354442587,0.3987649645557413,3
985,0,7.0,35.0,2.0,0.0,0.0,11.0,100.0,1.0,3.0,6.0,74.0,0.62,2.0,97.0,3.0,0.0,63.0,1.0,4.18487394957983,0.0,1.0,1.58677685950413,0.0,6.0,0.889700511322133,0.0,0.0,0.5376300142942139,0.4623699857057862,3
986,0,0.0,19.0,1.0,0.0,1.0,11.0,27.0,1.0,6.0,10.0,54.0,1.07,0.0,95.0,2.0,3.0,59.0,1.0,6.35443037974684,0.0,0.0,0.716049382716049,0.0,6.0,0.933299127757825,0.0,2.0,0.5801435659190158,0.41985643408098416,3
989,0,1.0,5.0,1.0,0.0,0.0,11.0,345.0,1.0,0.0,3.0,21.0,1.04,1.0,85.0,4.0,0.0,36.0,1.0,2.48148148148148,0.0,0.0,0.689655172413793,0.0,2.0,0.982961992136304,0.0,1.0,0.6668391891372631,0.33316081086273686,1
992,0,3.0,9.0,2.0,0.0,0.0,3.0,27.0,1.0,1.0,21.0,36.0,0.77,3.0,86.0,3.0,0.0,44.0,1.0,5.08163265306122,0.0,1.0,1.01960784313725,0.0,6.0,0.83210332103321,0.0,5.0,0.5838567621724327,0.4161432378275674,3
993,0,1.0,6.0,1.0,0.0,0.0,25.0,647.0,1.0,2.0,7.0,15.0,1.78,2.0,89.0,5.0,2.0,32.0,1.0,4.04166666666667,0.0,1.0,0.923076923076923,0.0,6.0,0.466848319709355,0.0,0.0,0.5192518649225992,0.48074813507740083,2
996,0,0.0,1.0,2.0,0.0,0.0,10.0,60.0,1.0,0.0,0.0,3.0,0.79,2.0,0.0,4.0,0.0,14.0,1.0,4.75,1.0,1.0,0.5,0.0,6.0,0.903614457831325,0.0,2.0,0.6093056100204148,0.3906943899795851,1
