test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
292,3,6.0,7.0,1.0,2.0,6.0,2.0,168.0,7.0,17.0,6.0,13.5,0.0,95.0,5.0,12.0,8.0,2.0,4.58823529411765,0.0,0.0,0.0,585.0,0.37037037037037,3.0,4.0,6.0,0.62992415141468,0.37007584858532006
292,4,6.0,0.0,1.0,2.0,6.0,1.0,492.0,7.0,17.0,6.0,10.6,0.0,95.0,5.0,12.0,5.0,2.0,4.58823529411765,0.0,0.0,0.0,657.0,0.37037037037037,3.0,4.0,6.0,0.5594244023806585,0.4405755976193415
292,5,6.0,0.0,1.0,2.0,6.0,2.0,492.0,7.0,17.0,6.0,0.65,0.0,95.0,5.0,12.0,5.0,2.0,4.58823529411765,0.0,0.0,0.0,585.0,0.37037037037037,0.0,1.0,5.0,0.5968213862626006,0.4031786137373993
292,6,6.0,0.0,1.0,2.0,6.0,2.0,1291.0,7.0,19.0,6.0,11.1,0.0,95.0,5.0,12.0,1.0,2.0,4.58823529411765,0.0,0.0,0.0,585.0,0.37037037037037,3.0,4.0,6.0,0.5060343632298047,0.49396563677019534
292,7,6.0,7.0,1.0,2.0,6.0,2.0,168.0,7.0,18.0,6.0,13.5,0.0,95.0,5.0,12.0,8.0,2.0,4.58823529411765,0.0,0.0,0.0,585.0,0.37037037037037,3.0,4.0,6.0,0.62992415141468,0.37007584858532006
292,8,6.0,0.0,1.0,2.0,6.0,2.0,492.0,7.0,17.0,6.0,10.6,0.0,24.0,5.0,12.0,5.0,2.0,4.58823529411765,0.0,0.0,0.0,232.0,0.37037037037037,3.0,4.0,6.0,0.6207629911535156,0.37923700884648437
292,9,6.0,0.0,1.0,2.0,14.0,14.0,492.0,7.0,0.0,6.0,0.65,9.0,95.0,5.0,12.0,22.0,2.0,34.7,0.0,0.0,0.0,585.0,0.37037037037037,3.0,4.0,6.0,0.5446984478094099,0.45530155219059015
365,0,0.0,0.0,1.0,0.0,7.0,2.0,315.0,2.0,10.0,8.0,1.09,1.0,100.0,5.0,34.0,5.0,2.0,3.09090909090909,21.0,0.0,0.0,167.0,0.285714285714286,0.0,4.0,5.0,0.5036069246396047,0.49639307536039534
365,1,0.0,0.0,1.0,0.0,7.0,2.0,315.0,8.0,10.0,8.0,1.09,1.0,31.0,5.0,34.0,5.0,2.0,3.09090909090909,0.0,0.0,2.0,167.0,0.285714285714286,0.0,4.0,5.0,0.5303011375201581,0.46969886247984194
365,2,0.0,0.0,1.0,0.0,7.0,2.0,315.0,8.0,10.0,8.0,1.09,1.0,100.0,5.0,34.0,5.0,2.0,3.09090909090909,13.0,0.0,0.0,167.0,0.2,0.0,4.0,5.0,0.5113382419085217,0.4886617580914783
365,3,0.0,0.0,1.0,0.0,7.0,2.0,315.0,8.0,0.0,8.0,0.6,1.0,100.0,5.0,34.0,5.0,2.0,3.09090909090909,0.0,0.0,0.0,167.0,0.285714285714286,0.0,4.0,5.0,0.6400741509414032,0.35992584905859676
365,4,0.0,0.0,1.0,0.0,7.0,2.0,315.0,8.0,10.0,38.0,1.09,1.0,100.0,5.0,34.0,5.0,2.0,3.09090909090909,0.0,0.0,0.0,167.0,0.6,0.0,4.0,5.0,0.5071060365718427,0.49289396342815733
365,5,0.0,0.0,1.0,0.0,7.0,2.0,1325.0,8.0,1.0,8.0,1.09,1.0,100.0,5.0,34.0,5.0,2.0,3.09090909090909,0.0,0.0,0.0,167.0,0.285714285714286,0.0,4.0,5.0,0.5605273109073902,0.43947268909260984
365,6,0.0,0.0,1.0,0.0,7.0,2.0,315.0,8.0,10.0,8.0,1.09,1.0,30.0,5.0,34.0,5.0,2.0,3.09090909090909,0.0,0.0,0.0,167.0,0.285714285714286,0.0,4.0,5.0,0.5131489983833207,0.48685100161667927
365,7,0.0,0.0,1.0,0.0,7.0,2.0,315.0,8.0,10.0,8.0,1.1,1.0,52.0,5.0,34.0,5.0,2.0,3.09090909090909,0.0,0.0,0.0,167.0,0.285714285714286,0.0,4.0,5.0,0.5162114247327751,0.48378857526722485
365,8,0.0,0.0,1.0,0.0,7.0,2.0,315.0,8.0,10.0,8.0,1.09,1.0,100.0,5.0,11.0,5.0,2.0,3.09090909090909,0.0,0.0,0.0,1449.0,0.285714285714286,0.0,4.0,5.0,0.5328132728415423,0.46718672715845766
365,9,0.0,0.0,1.0,0.0,7.0,2.0,315.0,8.0,0.0,19.0,1.09,1.0,100.0,5.0,34.0,5.0,2.0,3.09090909090909,0.0,0.0,0.0,167.0,0.285714285714286,0.0,4.0,5.0,0.553601398623636,0.446398601376364
371,0,3.0,0.0,1.0,0.0,10.0,1.0,244.0,2.0,5.0,0.0,1.69,0.0,84.0,6.0,1.0,6.0,1.0,2.38888888888889,0.0,1.0,0.0,30.0,0.4,0.0,5.0,2.0,0.5187501495087773,0.4812498504912227
371,1,3.0,0.0,1.0,0.0,6.0,14.0,1104.0,2.0,5.0,7.0,1.69,0.0,84.0,6.0,1.0,6.0,1.0,2.38888888888889,0.0,1.0,0.0,30.0,0.4,0.0,5.0,2.0,0.5292484269181734,0.47075157308182664
371,2,3.0,0.0,1.0,0.0,6.0,7.0,244.0,2.0,5.0,7.0,1.69,0.0,84.0,6.0,1.0,6.0,1.0,2.38888888888889,0.0,1.0,0.0,30.0,0.6,0.0,5.0,2.0,0.5774245368669975,0.42257546313300254
371,3,3.0,0.0,1.0,0.0,6.0,12.0,244.0,2.0,5.0,7.0,1.69,0.0,84.0,6.0,100.0,6.0,1.0,2.38888888888889,0.0,1.0,0.0,30.0,0.4,0.0,5.0,2.0,0.5666302026292062,0.43336979737079384
371,4,3.0,0.0,1.0,0.0,6.0,19.0,244.0,2.0,5.0,7.0,1.69,0.0,84.0,6.0,1.0,6.0,1.0,2.38888888888889,0.0,1.0,0.0,30.0,0.4,0.0,5.0,2.0,0.5083621481492598,0.49163785185074016
371,5,3.0,0.0,1.0,0.0,6.0,1.0,244.0,2.0,5.0,7.0,1.69,0.0,28.0,6.0,1.0,6.0,1.0,2.38888888888889,0.0,1.0,0.0,30.0,0.4,0.0,3.0,2.0,0.6414455846567644,0.3585544153432356
371,6,3.0,0.0,1.0,0.0,6.0,1.0,244.0,2.0,5.0,7.0,1.69,0.0,84.0,6.0,38.0,6.0,1.0,20.8,0.0,1.0,0.0,30.0,0.4,0.0,5.0,2.0,0.5226477694596812,0.4773522305403188
371,7,3.0,0.0,1.0,0.0,6.0,17.0,244.0,2.0,5.0,7.0,1.69,0.0,84.0,6.0,1.0,7.0,1.0,2.38888888888889,0.0,1.0,0.0,30.0,0.4,0.0,5.0,2.0,0.5107201977344782,0.48927980226552187
371,8,3.0,0.0,1.0,0.0,6.0,1.0,244.0,2.0,5.0,22.0,1.69,0.0,84.0,6.0,1.0,6.0,1.0,2.38888888888889,0.0,1.0,0.0,30.0,0.4,0.0,2.0,2.0,0.7532693192131814,0.24673068078681856
371,9,3.0,0.0,1.0,0.0,6.0,17.0,244.0,2.0,5.0,7.0,1.69,0.0,84.0,6.0,210.0,6.0,1.0,2.38888888888889,0.0,1.0,0.0,30.0,0.4,0.0,5.0,2.0,0.5532476489770088,0.4467523510229912
396,0,20.0,1.0,1.0,1.0,5.0,2.0,86.0,17.0,14.0,17.0,9.6,1.0,100.0,4.0,10.0,11.0,3.0,3.32051282051282,0.0,1.0,0.0,442.0,0.454545454545455,0.0,3.0,3.0,0.6176191915453466,0.38238080845465333
396,1,20.0,1.0,1.0,1.0,5.0,1.0,520.0,17.0,14.0,17.0,10.6,1.0,100.0,6.0,10.0,5.0,3.0,3.32051282051282,0.0,0.0,0.0,442.0,0.454545454545455,0.0,3.0,3.0,0.5003549858824123,0.4996450141175877
396,2,20.0,1.0,1.0,1.0,5.0,13.0,520.0,18.0,14.0,17.0,15.5,1.0,100.0,6.0,10.0,11.0,3.0,3.32051282051282,0.0,0.0,0.0,442.0,0.454545454545455,0.0,3.0,3.0,0.5091079003486405,0.4908920996513595
396,3,20.0,1.0,1.0,1.0,5.0,9.0,520.0,17.0,14.0,0.0,0.66,1.0,100.0,6.0,10.0,11.0,3.0,3.32051282051282,0.0,10.0,0.0,442.0,0.454545454545455,0.0,3.0,3.0,0.5548498418257848,0.4451501581742152
396,4,20.0,1.0,1.0,1.0,5.0,2.0,520.0,17.0,14.0,17.0,2.4,1.0,100.0,6.0,10.0,11.0,3.0,3.32051282051282,0.0,0.0,0.0,442.0,0.3,0.0,3.0,3.0,0.5186152317696154,0.48138476823038456
396,5,20.0,1.0,1.0,1.0,5.0,2.0,39.0,12.0,14.0,17.0,15.3,1.0,100.0,10.0,10.0,11.0,3.0,3.32051282051282,0.0,0.0,0.0,442.0,0.454545454545455,0.0,3.0,3.0,0.6826991280575572,0.3173008719424429
396,6,20.0,9.0,1.0,1.0,5.0,2.0,263.0,17.0,14.0,17.0,8.2,1.0,100.0,6.0,10.0,11.0,3.0,3.32051282051282,0.0,23.0,0.0,442.0,0.454545454545455,0.0,3.0,3.0,0.5096336194087862,0.49036638059121385
396,7,20.0,1.0,1.0,1.0,5.0,2.0,39.0,17.0,14.0,17.0,15.3,1.0,100.0,6.0,10.0,11.0,3.0,3.32051282051282,0.0,0.0,0.0,442.0,0.454545454545455,0.0,3.0,3.0,0.6917099204447159,0.30829007955528404
396,8,20.0,16.0,1.0,1.0,5.0,2.0,520.0,17.0,14.0,27.0,0.66,1.0,100.0,6.0,10.0,11.0,3.0,3.32051282051282,0.0,0.0,0.0,43.0,0.454545454545455,0.0,3.0,3.0,0.5224758859598341,0.4775241140401659
396,9,20.0,1.0,1.0,1.0,5.0,2.0,39.0,12.0,14.0,17.0,15.3,1.0,100.0,6.0,10.0,11.0,3.0,3.32051282051282,0.0,0.0,0.0,442.0,0.454545454545455,0.0,3.0,3.0,0.6917099204447159,0.30829007955528404
416,0,1.0,1.0,1.0,0.0,6.0,1.0,162.0,2.0,10.0,4.0,10.6,0.0,95.0,4.0,238.0,5.0,2.0,3.25,0.0,1.0,0.0,255.0,0.285714285714286,0.0,4.0,2.0,0.5478986239811127,0.45210137601888734
416,1,1.0,1.0,1.0,7.0,6.0,2.0,162.0,2.0,10.0,4.0,0.74,0.0,95.0,4.0,238.0,20.0,2.0,0.9,0.0,0.0,0.0,255.0,0.285714285714286,0.0,1.0,2.0,0.6339653914214101,0.3660346085785899
416,2,1.0,1.0,3.0,0.0,6.0,2.0,162.0,2.0,0.0,4.0,6.0,0.0,95.0,6.0,238.0,20.0,2.0,3.25,0.0,1.0,0.0,255.0,0.5,0.0,4.0,2.0,0.5045188080846774,0.4954811919153225
416,3,1.0,1.0,1.0,0.0,6.0,2.0,162.0,2.0,10.0,4.0,0.74,0.0,95.0,2.0,238.0,0.0,3.0,3.25,7.0,1.0,0.0,255.0,0.285714285714286,0.0,4.0,2.0,0.5472435334886937,0.4527564665113063
416,4,1.0,1.0,1.0,0.0,6.0,2.0,162.0,2.0,10.0,4.0,0.74,3.0,95.0,4.0,37.0,20.0,3.0,3.25,0.0,1.0,0.0,255.0,0.6,0.0,1.0,2.0,0.5533472127076386,0.4466527872923614
416,5,1.0,1.0,1.0,0.0,6.0,2.0,162.0,2.0,10.0,4.0,0.74,3.0,95.0,4.0,238.0,20.0,2.0,3.25,0.0,1.0,0.0,255.0,0.6,0.0,1.0,2.0,0.5079041640177262,0.49209583598227385
416,6,1.0,1.0,1.0,0.0,6.0,1.0,162.0,2.0,10.0,4.0,10.6,0.0,95.0,4.0,238.0,5.0,2.0,3.25,0.0,1.0,0.0,657.0,0.285714285714286,0.0,4.0,2.0,0.5478986239811127,0.45210137601888734
416,7,1.0,1.0,1.0,0.0,6.0,2.0,162.0,2.0,10.0,4.0,0.74,0.0,95.0,4.0,238.0,5.0,2.0,3.25,0.0,1.0,0.0,255.0,0.285714285714286,0.0,1.0,5.0,0.6710036256251796,0.32899637437482043
416,8,1.0,1.0,1.0,0.0,6.0,17.0,162.0,23.0,10.0,4.0,0.74,0.0,82.0,4.0,238.0,7.0,2.0,3.25,0.0,1.0,0.0,255.0,0.285714285714286,0.0,4.0,2.0,0.6046284447972394,0.39537155520276057
416,9,1.0,1.0,1.0,0.0,6.0,2.0,162.0,2.0,10.0,4.0,0.74,0.0,95.0,4.0,238.0,0.0,2.0,3.25,0.0,1.0,0.0,255.0,0.6,0.0,4.0,5.0,0.6997188786007631,0.30028112139923696
468,0,0.0,0.0,1.0,0.0,5.0,1.0,82.0,1.0,1.0,1.0,2.73,0.0,76.0,5.0,4.0,1.0,1.0,5.0,0.0,2.0,0.0,56.0,0.428571428571429,0.0,1.0,2.0,0.6945490649635881,0.30545093503641185
468,1,0.0,0.0,1.0,0.0,3.0,1.0,82.0,1.0,1.0,1.0,2.73,9.0,87.0,5.0,4.0,1.0,1.0,34.7,0.0,2.0,0.0,56.0,0.428571428571429,0.0,1.0,2.0,0.5968313791813331,0.4031686208186669
468,2,0.0,0.0,1.0,0.0,3.0,1.0,82.0,1.0,1.0,0.0,2.73,0.0,87.0,5.0,4.0,1.0,1.0,5.0,0.0,10.0,0.0,56.0,0.428571428571429,0.0,1.0,2.0,0.5525462689797339,0.4474537310202661
468,3,0.0,0.0,1.0,0.0,3.0,1.0,970.0,1.0,1.0,1.0,2.73,0.0,87.0,5.0,4.0,1.0,1.0,5.0,0.0,2.0,0.0,666.0,0.428571428571429,0.0,1.0,2.0,0.5828497961214931,0.41715020387850693
468,4,22.0,11.0,1.0,0.0,3.0,1.0,82.0,1.0,1.0,1.0,2.73,0.0,87.0,5.0,4.0,1.0,1.0,5.0,0.0,2.0,0.0,56.0,0.428571428571429,0.0,1.0,2.0,0.5871558927323721,0.4128441072676279
468,5,0.0,0.0,1.0,0.0,3.0,1.0,82.0,1.0,1.0,1.0,2.73,0.0,87.0,5.0,4.0,1.0,1.0,5.0,0.0,2.0,0.0,539.0,0.428571428571429,0.0,1.0,2.0,0.6387920567068239,0.361207943293176
468,6,0.0,0.0,1.0,0.0,3.0,1.0,82.0,1.0,1.0,1.0,2.73,0.0,87.0,5.0,4.0,1.0,1.0,2.0,0.0,2.0,0.0,56.0,0.428571428571429,0.0,2.0,2.0,0.8342714516862615,0.16572854831373857
468,7,0.0,21.0,1.0,0.0,3.0,1.0,82.0,1.0,1.0,1.0,2.73,0.0,87.0,5.0,66.0,1.0,1.0,5.0,0.0,2.0,0.0,56.0,0.428571428571429,0.0,1.0,2.0,0.6267548739174396,0.37324512608256044
468,8,0.0,0.0,1.0,0.0,3.0,1.0,82.0,1.0,1.0,1.0,2.73,0.0,87.0,5.0,4.0,1.0,1.0,5.0,0.0,2.0,2.0,562.0,0.428571428571429,0.0,1.0,2.0,0.6333935727075104,0.36660642729248966
468,9,0.0,6.0,1.0,0.0,3.0,1.0,1138.0,1.0,1.0,1.0,2.73,0.0,87.0,5.0,4.0,1.0,1.0,5.0,0.0,2.0,0.0,56.0,0.428571428571429,0.0,1.0,2.0,0.5239838222289709,0.4760161777710291
474,0,0.0,0.0,1.0,0.0,7.0,2.0,33.0,1.0,0.0,0.0,6.2,10.0,100.0,1.0,0.0,8.0,2.0,3.0,3.0,7.0,1.0,63.0,0.2,0.0,1.0,1.0,0.5038577331204642,0.4961422668795358
474,1,0.0,0.0,1.0,0.0,7.0,2.0,33.0,11.0,0.0,0.0,1.43,2.0,100.0,1.0,0.0,8.0,2.0,3.0,3.0,7.0,1.0,63.0,0.3,0.0,1.0,1.0,0.6586304252320965,0.3413695747679036
474,2,0.0,0.0,1.0,0.0,7.0,2.0,33.0,6.0,0.0,26.0,1.43,2.0,100.0,1.0,0.0,8.0,2.0,3.0,3.0,7.0,1.0,63.0,0.2,0.0,1.0,1.0,0.6340041727846202,0.3659958272153799
474,3,0.0,0.0,1.0,0.0,7.0,2.0,1291.0,1.0,0.0,0.0,1.43,2.0,100.0,1.0,0.0,8.0,2.0,3.0,3.0,7.0,1.0,63.0,0.2,0.0,1.0,1.0,0.5144868575360038,0.48551314246399624
474,4,0.0,0.0,1.0,0.0,7.0,2.0,1071.0,1.0,0.0,0.0,13.9,2.0,100.0,1.0,0.0,8.0,2.0,3.0,3.0,7.0,1.0,63.0,0.2,0.0,1.0,1.0,0.5986358851269534,0.4013641148730466
474,5,0.0,0.0,1.0,0.0,7.0,2.0,33.0,1.0,0.0,0.0,1.43,2.0,100.0,1.0,0.0,8.0,2.0,3.0,3.0,7.0,1.0,63.0,0.5,0.0,1.0,3.0,0.7508349133523418,0.2491650866476582
474,6,0.0,0.0,1.0,0.0,7.0,2.0,33.0,1.0,0.0,0.0,1.43,2.0,100.0,1.0,0.0,8.0,2.0,3.0,3.0,7.0,1.0,539.0,0.2,0.0,1.0,1.0,0.5962892489911877,0.40371075100881226
474,7,0.0,0.0,1.0,0.0,7.0,2.0,33.0,1.0,0.0,0.0,1.43,2.0,100.0,1.0,0.0,8.0,2.0,3.0,3.0,7.0,1.0,1161.0,0.2,0.0,1.0,1.0,0.5962892489911877,0.40371075100881226
474,8,0.0,0.0,1.0,0.0,7.0,2.0,33.0,1.0,0.0,0.0,1.43,2.0,100.0,1.0,0.0,8.0,2.0,3.0,3.0,7.0,1.0,923.0,0.2,0.0,1.0,1.0,0.5962892489911877,0.40371075100881226
474,9,0.0,0.0,1.0,0.0,7.0,2.0,950.0,1.0,0.0,0.0,1.43,2.0,100.0,1.0,0.0,8.0,2.0,3.0,3.0,7.0,1.0,63.0,0.2,0.0,1.0,1.0,0.5144868575360038,0.48551314246399624
493,0,12.0,5.0,2.0,0.0,6.0,3.0,434.0,7.0,6.0,4.0,0.48,1.0,92.0,2.0,3.0,20.0,10.0,0.3,0.0,1.0,2.0,137.0,0.227272727272727,1.0,4.0,5.0,0.5321503783328072,0.4678496216671928
493,1,12.0,5.0,2.0,0.0,6.0,1.0,434.0,7.0,6.0,4.0,10.6,1.0,92.0,2.0,3.0,5.0,2.0,16.051724137931,0.0,1.0,0.0,137.0,0.227272727272727,1.0,4.0,5.0,0.5195047740828631,0.48049522591713684
493,2,12.0,5.0,2.0,0.0,6.0,3.0,434.0,1.0,6.0,4.0,0.8,1.0,92.0,2.0,3.0,20.0,2.0,2.0,0.0,1.0,0.0,137.0,0.227272727272727,1.0,2.0,5.0,0.6799816552675828,0.3200183447324172
493,3,12.0,5.0,2.0,0.0,6.0,3.0,434.0,7.0,6.0,4.0,0.48,1.0,86.0,2.0,3.0,20.0,2.0,0.7,0.0,1.0,0.0,137.0,0.227272727272727,3.0,4.0,5.0,0.604816796732274,0.39518320326772605
493,4,12.0,5.0,2.0,0.0,6.0,3.0,434.0,7.0,6.0,4.0,0.48,1.0,92.0,2.0,3.0,20.0,2.0,2.0,0.0,1.0,0.0,137.0,0.227272727272727,1.0,2.0,5.0,0.6751028219717415,0.32489717802825846
493,5,12.0,5.0,2.0,0.0,6.0,3.0,434.0,7.0,6.0,4.0,0.48,1.0,92.0,2.0,3.0,20.0,2.0,0.3,0.0,1.0,0.0,137.0,0.227272727272727,1.0,4.0,5.0,0.5339488304776727,0.46605116952232734
493,6,12.0,5.0,2.0,7.0,6.0,3.0,434.0,7.0,6.0,4.0,0.48,1.0,92.0,2.0,3.0,20.0,2.0,0.9,0.0,0.0,0.0,137.0,0.227272727272727,1.0,1.0,5.0,0.6803434660060586,0.31965653399394145
493,7,12.0,5.0,2.0,0.0,6.0,3.0,434.0,7.0,6.0,4.0,0.8,1.0,92.0,2.0,3.0,20.0,2.0,2.0,0.0,1.0,0.0,137.0,0.227272727272727,1.0,2.0,5.0,0.6783554975523913,0.3216445024476086
493,8,12.0,5.0,2.0,0.0,6.0,1.0,434.0,7.0,6.0,4.0,10.6,1.0,92.0,2.0,3.0,5.0,2.0,16.051724137931,0.0,1.0,0.0,657.0,0.227272727272727,1.0,4.0,5.0,0.5783768488849983,0.4216231511150017
493,9,12.0,5.0,2.0,0.0,6.0,2.0,295.0,7.0,6.0,4.0,0.48,1.0,92.0,2.0,3.0,20.0,2.0,1.3,0.0,1.0,0.0,137.0,0.227272727272727,1.0,1.0,5.0,0.6875634573199237,0.31243654268007626
515,0,8.0,7.0,1.0,0.0,7.0,2.0,635.0,11.0,11.0,8.0,0.85,0.0,94.0,3.0,4.0,3.0,3.0,3.74285714285714,0.0,0.0,0.0,263.0,0.391304347826087,1.0,4.0,5.0,0.5582350642187521,0.4417649357812479
515,1,8.0,7.0,1.0,0.0,7.0,2.0,635.0,11.0,11.0,8.0,11.0,0.0,94.0,3.0,4.0,6.0,3.0,3.74285714285714,0.0,0.0,0.0,263.0,0.391304347826087,1.0,4.0,5.0,0.5309757861329336,0.46902421386706644
515,2,8.0,7.0,1.0,0.0,7.0,2.0,635.0,11.0,11.0,8.0,0.85,0.0,94.0,3.0,4.0,5.0,3.0,3.74285714285714,0.0,0.0,0.0,263.0,0.391304347826087,0.0,4.0,5.0,0.601992524884659,0.39800747511534096
515,3,8.0,7.0,1.0,0.0,7.0,1.0,635.0,11.0,11.0,8.0,0.85,0.0,94.0,3.0,4.0,5.0,3.0,3.74285714285714,0.0,0.0,0.0,263.0,0.391304347826087,1.0,4.0,5.0,0.6221615358862672,0.3778384641137328
515,4,8.0,7.0,1.0,0.0,7.0,2.0,635.0,11.0,11.0,8.0,0.85,0.0,94.0,3.0,4.0,2.0,3.0,3.74285714285714,0.0,0.0,0.0,263.0,0.391304347826087,1.0,4.0,5.0,0.5899279497833642,0.41007205021663584
515,5,8.0,7.0,1.0,0.0,7.0,17.0,635.0,23.0,11.0,8.0,0.85,0.0,94.0,3.0,4.0,7.0,3.0,3.74285714285714,0.0,0.0,0.0,263.0,0.391304347826087,1.0,4.0,5.0,0.5419849872512716,0.4580150127487284
515,6,8.0,7.0,1.0,0.0,7.0,2.0,635.0,11.0,11.0,8.0,11.0,0.0,94.0,3.0,4.0,6.0,3.0,3.74285714285714,0.0,0.0,0.0,263.0,0.391304347826087,4.0,4.0,5.0,0.5241234501523379,0.47587654984766214
515,7,8.0,7.0,1.0,0.0,7.0,1.0,635.0,11.0,11.0,8.0,10.6,0.0,94.0,3.0,4.0,5.0,3.0,3.74285714285714,0.0,0.0,0.0,263.0,0.391304347826087,1.0,4.0,5.0,0.6785762322544151,0.32142376774558495
515,8,8.0,7.0,1.0,0.0,7.0,2.0,1291.0,11.0,11.0,8.0,11.1,0.0,94.0,3.0,4.0,1.0,3.0,3.74285714285714,0.0,0.0,0.0,263.0,0.391304347826087,1.0,4.0,5.0,0.6031279309492485,0.3968720690507514
515,9,8.0,1.0,1.0,0.0,7.0,2.0,635.0,11.0,11.0,8.0,0.85,0.0,94.0,3.0,4.0,2.0,3.0,3.74285714285714,20.0,0.0,0.0,263.0,0.391304347826087,1.0,4.0,5.0,0.5788669660356269,0.421133033964373
516,0,2.0,1.0,1.0,1.0,4.0,1.0,141.0,3.0,2.0,3.0,0.84,0.0,92.0,1.0,2.0,8.0,3.0,2.73076923076923,0.0,1.0,0.0,1530.0,0.333333333333333,0.0,3.0,2.0,0.5180344732123172,0.48196552678768284
516,1,2.0,1.0,1.0,1.0,4.0,1.0,141.0,5.0,2.0,3.0,0.84,0.0,92.0,1.0,2.0,8.0,3.0,2.73076923076923,0.0,0.0,0.0,1548.0,0.333333333333333,0.0,3.0,2.0,0.5302556695750872,0.4697443304249128
516,2,2.0,1.0,1.0,1.0,4.0,1.0,141.0,3.0,2.0,3.0,0.84,0.0,92.0,1.0,2.0,8.0,3.0,2.73076923076923,0.0,0.0,0.0,1445.0,0.333333333333333,0.0,3.0,2.0,0.5125987560311479,0.4874012439688521
516,3,2.0,1.0,1.0,1.0,4.0,1.0,1093.0,3.0,2.0,3.0,0.84,0.0,92.0,1.0,2.0,8.0,3.0,2.73076923076923,0.0,0.0,0.0,1320.0,0.333333333333333,0.0,3.0,2.0,0.5046313261420361,0.49536867385796385
516,4,2.0,1.0,1.0,1.0,18.0,1.0,141.0,3.0,2.0,3.0,0.84,0.0,92.0,1.0,2.0,8.0,1.0,2.73076923076923,0.0,0.0,0.0,52.0,0.333333333333333,0.0,3.0,2.0,0.6325863773944187,0.3674136226055813
516,5,2.0,1.0,1.0,1.0,4.0,1.0,141.0,3.0,2.0,3.0,0.84,0.0,92.0,1.0,2.0,8.0,3.0,2.73076923076923,0.0,0.0,1.0,1638.0,0.333333333333333,0.0,3.0,2.0,0.5125987560311479,0.4874012439688521
516,6,2.0,1.0,1.0,1.0,4.0,1.0,141.0,3.0,2.0,3.0,0.84,0.0,92.0,1.0,2.0,8.0,3.0,2.73076923076923,0.0,0.0,0.0,1111.0,0.333333333333333,0.0,3.0,2.0,0.5125987560311479,0.4874012439688521
516,7,2.0,13.0,1.0,1.0,4.0,1.0,141.0,3.0,2.0,3.0,0.84,0.0,92.0,1.0,2.0,8.0,3.0,2.73076923076923,0.0,0.0,0.0,1161.0,0.333333333333333,0.0,3.0,2.0,0.6162548042238816,0.3837451957761184
516,8,2.0,1.0,1.0,1.0,4.0,1.0,141.0,3.0,2.0,3.0,0.2,0.0,92.0,1.0,2.0,8.0,3.0,2.73076923076923,0.0,0.0,0.0,1151.0,0.333333333333333,0.0,3.0,2.0,0.5020587388419052,0.4979412611580948
516,9,2.0,1.0,1.0,1.0,4.0,1.0,141.0,3.0,2.0,3.0,0.84,6.0,92.0,1.0,2.0,8.0,3.0,32.4,0.0,0.0,0.0,52.0,0.333333333333333,0.0,3.0,2.0,0.5153983828351572,0.48460161716484285
534,0,2.0,0.0,1.0,0.0,5.0,2.0,495.0,6.0,0.0,16.0,12.4,12.0,93.0,1.0,0.0,21.0,2.0,2.4,0.0,1.0,0.0,8.0,0.375,0.0,4.0,4.0,0.667932367321783,0.33206763267821704
534,1,2.0,0.0,1.0,0.0,5.0,2.0,495.0,6.0,0.0,16.0,0.67,0.0,93.0,1.0,0.0,5.0,9.0,2.4,0.0,1.0,0.0,8.0,0.375,0.0,4.0,4.0,0.7061632150861796,0.2938367849138203
534,2,2.0,0.0,1.0,0.0,5.0,2.0,495.0,6.0,0.0,16.0,0.67,12.0,93.0,1.0,0.0,21.0,12.0,2.4,0.0,1.0,0.0,8.0,0.375,0.0,4.0,4.0,0.5881806376239627,0.4118193623760373
534,3,2.0,0.0,1.0,0.0,5.0,2.0,495.0,6.0,0.0,16.0,0.67,0.0,93.0,1.0,199.0,21.0,2.0,2.4,0.0,1.0,0.0,8.0,0.6,0.0,4.0,4.0,0.637730402566151,0.36226959743384896
534,4,33.0,0.0,1.0,0.0,5.0,2.0,495.0,6.0,0.0,16.0,0.67,0.0,93.0,1.0,0.0,21.0,2.0,2.4,0.0,1.0,0.0,8.0,1.0,0.0,4.0,4.0,0.7449878244744563,0.2550121755255436
534,5,15.0,0.0,1.0,0.0,5.0,2.0,495.0,6.0,0.0,16.0,0.67,0.0,65.0,1.0,0.0,21.0,2.0,2.4,0.0,1.0,0.0,8.0,0.375,0.0,4.0,4.0,0.5230185869948452,0.47698141300515484
534,6,2.0,0.0,1.0,0.0,5.0,2.0,495.0,6.0,21.0,16.0,0.67,0.0,93.0,1.0,0.0,21.0,2.0,2.4,0.0,1.0,0.0,8.0,0.9,0.0,4.0,4.0,0.5082458751010688,0.49175412489893117
